Date,Open,High,Low,Close,Volume
2016-01-22,40.69,43.98,40.5,42.83,9.57
2016-01-25,42.17,43.23,40.67,40.77,5.836
2016-01-26,41.08,41.58,40.37,41.56,5.022
2016-01-27,41.57,41.86,39.53,39.86,8.433
2016-01-28,41.14,41.48,39.5,40.22,4.811
2016-01-29,40.56,41.79,39.85,41.79,7.008
2016-02-01,41.65,42.2,40.8,41.77,6.672
2016-02-02,41.07,41.38,39.75,40.27,6.799
2016-02-03,39.8,40.07,35.4,37.2,15.69
2016-02-04,36.98,37.34,34.12,34.94,17.638
2016-02-05,34.54,34.65,32.04,32.3,15.53
2016-02-08,31.85,31.85,29.71,30.73,17.273
2016-02-09,30.29,31.83,29.24,31.4,16.889
2016-02-10,31.62,32.67,31.14,31.67,9.776
2016-02-11,30.97,31.38,29.25,30.83,11.199
2016-02-12,30.86,31.95,30.6,31.73,7.304
2016-02-16,32.31,32.73,31.64,32.54,7.47
2016-02-17,32.86,33.18,32.39,32.96,7.618
2016-02-18,33.51,33.56,30.82,31.37,7.977
2016-02-19,30.93,31.6,30.64,31.59,5.888
2016-02-22,31.79,33.45,31.77,33.38,6.627
2016-02-23,33.12,33.48,31.59,31.61,6.632
2016-02-24,31.15,34.09,30.95,33.97,9.142
2016-02-25,33.88,34.44,33.13,34.22,6.778
2016-02-26,34.71,35.46,34.04,34.22,5.919
2016-02-29,34.33,34.95,34.12,34.25,7.612
2016-03-01,34.23,34.85,34.03,34.63,7.682
2016-03-02,34.59,35.08,33.89,34.71,5.811
2016-03-03,36.13,37.46,35.42,37.32,9.908
2016-03-04,37.96,37.96,36.45,37.06,7.528
2016-03-07,37.08,37.44,35.9,36.86,6.84
2016-03-08,37.07,37.24,35.12,35.17,7.231
2016-03-09,35.86,37.42,35.58,37.06,7.657
2016-03-10,36.83,36.95,35.7,36.34,6.049
2016-03-11,36.95,37.92,36.2,37.72,5.11
2016-03-14,37.15,37.68,36.33,37.04,4.474
2016-03-15,36.38,36.89,35.92,36.63,4.7
2016-03-16,36.67,38.59,36.67,38.39,7.734
2016-03-17,38.37,38.59,37.23,37.52,7.82
2016-03-18,37.88,38.57,37.53,38.23,9.249
2016-03-21,38.06,38.6,37.84,38.42,4.144
2016-03-22,38.02,38.88,37.99,38.57,4.78
2016-03-23,38.41,38.5,36.79,37.24,5.294
2016-03-24,36.94,37.35,36.19,36.87,4.945
2016-03-28,37.02,37.25,36.43,36.98,3.85
2016-03-29,36.49,36.69,35.75,36.66,5.833
2016-03-30,37.11,37.17,35.99,36.58,5.088
2016-03-31,36.48,37.34,35.64,37.18,5.149
2016-04-01,36.28,36.62,35.91,36.39,4.313
2016-04-04,36.05,37.23,36.0,36.65,3.226
2016-04-05,36.34,37.01,35.74,36.28,4.397
2016-04-06,36.67,36.71,35.06,36.47,6.86
2016-04-07,36.25,37.56,36.18,37.46,8.238
2016-04-08,37.83,39.34,37.82,38.7,6.048
2016-04-11,38.98,39.13,37.96,37.99,4.808
2016-04-12,38.2,39.25,37.69,38.99,7.377
2016-04-13,39.21,39.91,38.73,39.66,4.599
2016-04-14,39.7,40.18,38.97,39.42,4.263
2016-04-15,39.34,39.59,37.78,37.9,7.523
2016-04-18,37.9,38.49,37.11,38.42,3.664
2016-04-19,38.83,39.01,37.5,38.33,4.934
2016-04-20,38.2,39.5,37.74,39.45,4.594
2016-04-21,39.43,40.88,39.02,40.72,8.873
2016-04-22,40.84,41.92,40.73,41.46,6.155
2016-04-25,41.3,41.55,40.57,41.18,3.948
2016-04-26,41.4,41.69,40.84,41.46,3.855
2016-04-27,41.71,42.25,40.8,41.37,6.779
2016-04-28,40.49,43.26,40.17,40.98,7.923
2016-04-29,40.71,40.99,38.08,39.08,7.856
2016-05-02,39.03,39.23,37.63,38.58,7.611
2016-05-03,37.89,38.25,37.29,37.99,5.565
2016-05-04,37.83,38.0,35.94,36.22,5.744
2016-05-05,36.72,37.06,35.88,36.09,5.098
2016-05-06,35.89,36.97,35.78,35.88,4.98
2016-05-09,35.69,35.78,34.01,34.95,6.54
2016-05-10,35.42,35.67,34.71,35.45,5.512
2016-05-11,35.42,36.66,35.06,35.9,5.005
2016-05-12,35.9,36.65,34.8,34.99,4.564
2016-05-13,34.83,35.94,34.67,35.49,6.938
2016-05-16,35.46,35.67,34.45,35.63,6.189
2016-05-17,35.64,36.85,35.53,36.07,5.279
2016-05-18,36.02,37.54,36.01,36.74,4.594
2016-05-19,36.13,37.12,35.61,36.1,6.881
2016-05-20,36.28,36.64,35.5,36.63,4.729
2016-05-23,36.41,37.09,35.55,35.57,3.577
2016-05-24,35.77,36.19,35.4,35.81,4.533
2016-05-25,36.21,36.21,35.23,35.68,4.668
2016-05-26,35.9,35.9,34.38,34.55,3.698
2016-05-27,34.66,35.13,34.06,35.11,3.097
2016-05-31,35.16,35.56,34.39,34.83,6.214
2016-06-01,34.83,36.53,34.43,36.44,7.372
2016-06-02,36.48,37.49,36.12,36.68,6.626
2016-06-03,36.65,36.71,35.17,35.46,5.428
2016-06-06,35.68,35.7,34.72,35.29,4.926
2016-06-07,35.46,36.88,35.34,36.65,5.602
2016-06-08,36.99,37.12,36.01,36.88,7.202
2016-06-09,36.35,37.17,35.8,36.95,6.032
2016-06-10,36.32,36.94,36.23,36.4,5.103
2016-06-13,36.06,36.22,33.93,33.96,8.104
2016-06-14,33.91,34.5,32.13,32.81,9.838
2016-06-15,32.38,34.55,32.02,33.2,8.382
2016-06-16,32.94,33.5,32.34,33.39,5.01
2016-06-17,33.54,34.27,33.17,33.5,7.417
2016-06-20,34.0,34.65,33.61,34.59,6.166
2016-06-21,34.61,35.38,34.3,35.2,5.464
2016-06-22,35.2,35.63,34.94,35.26,4.888
2016-06-23,35.87,36.63,35.44,36.62,5.519
2016-06-24,34.89,35.88,34.75,35.33,11.572
2016-06-27,34.83,34.84,32.84,32.93,8.203
2016-06-28,33.9,35.72,33.8,35.7,9.48
2016-06-29,36.06,37.67,35.84,37.26,9.062
2016-06-30,37.16,37.99,36.04,37.96,8.066
2016-07-01,37.66,39.44,37.64,39.27,7.446
2016-07-05,38.81,38.92,37.83,38.78,7.323
2016-07-06,38.56,38.58,35.94,36.5,10.529
2016-07-07,36.76,37.32,35.16,35.48,10.002
2016-07-08,35.92,36.88,35.43,36.4,5.719
2016-07-11,36.42,37.11,36.09,36.44,5.288
2016-07-12,36.73,37.76,36.51,37.54,5.724
2016-07-13,37.5,37.82,36.16,36.98,6.008
2016-07-14,37.25,37.78,36.94,37.39,7.516
2016-07-15,37.64,37.83,36.39,36.55,10.005
2016-07-18,36.58,37.48,35.97,37.04,6.841
2016-07-19,37.0,37.69,36.89,37.53,4.976
2016-07-20,37.3,37.98,36.78,37.8,3.506
2016-07-21,37.89,38.21,37.07,37.13,3.778
2016-07-22,37.26,37.84,36.76,37.82,4.292
2016-07-25,37.43,37.47,36.73,36.9,5.337
2016-07-26,36.8,38.77,36.58,38.61,5.79
2016-07-27,38.66,39.03,37.65,37.83,7.514
2016-07-28,38.22,38.95,37.02,38.17,6.364
2016-07-29,38.01,39.61,37.64,39.39,8.335
2016-08-01,39.13,39.57,38.54,38.8,8.869
2016-08-02,39.31,39.78,38.23,38.79,6.052
2016-08-03,38.37,41.45,38.37,41.22,10.374
2016-08-04,41.19,41.66,40.32,40.63,7.259
2016-08-05,40.8,42.19,40.61,41.91,5.781
2016-08-08,42.24,42.59,41.69,41.93,5.419
2016-08-09,41.92,41.95,40.86,41.03,3.65
2016-08-10,41.17,42.17,40.79,40.99,5.791
2016-08-11,41.08,42.41,40.96,41.9,4.496
2016-08-12,42.14,42.17,41.01,41.71,5.268
2016-08-15,41.72,41.77,40.91,41.21,4.106
2016-08-16,41.16,42.39,41.14,42.13,4.936
2016-08-17,42.19,42.44,41.78,42.21,4.218
2016-08-18,42.28,42.5,41.77,42.49,4.337
2016-08-19,42.15,42.33,41.81,42.01,3.46
2016-08-22,41.72,41.81,40.52,41.1,5.527
2016-08-23,41.54,42.24,41.32,41.93,4.376
2016-08-24,42.11,42.37,41.65,41.97,4.456
2016-08-25,42.06,42.2,41.47,41.9,3.486
2016-08-26,42.02,42.36,41.41,41.85,2.898
2016-08-29,41.85,42.65,41.82,42.29,2.415
2016-08-30,42.29,42.77,41.96,42.68,2.866
2016-08-31,42.54,42.97,41.95,42.51,3.363
2016-09-01,42.55,42.6,41.39,41.91,3.871
2016-09-02,42.37,42.53,41.77,42.32,3.165
2016-09-06,42.56,43.14,42.25,42.97,4.003
2016-09-07,42.99,43.44,42.77,43.09,4.288
2016-09-08,43.29,43.86,42.73,43.45,4.807
2016-09-09,42.94,43.25,42.23,42.24,4.367
2016-09-12,41.73,43.67,41.25,43.34,6.157
2016-09-13,42.58,43.11,42.05,42.5,4.356
2016-09-14,42.46,43.03,41.51,41.87,5.302
2016-09-15,42.04,44.14,42.04,43.74,6.668
2016-09-16,43.09,43.85,42.43,43.62,7.024
2016-09-19,43.96,44.56,43.41,43.73,6.621
2016-09-20,43.86,43.94,42.55,42.55,5.48
2016-09-21,42.92,43.27,42.57,43.21,4.879
2016-09-22,43.6,43.82,42.67,42.69,5.651
2016-09-23,42.29,42.97,41.44,42.28,7.784
2016-09-26,42.49,42.67,41.44,41.48,6.55
2016-09-27,41.18,42.04,40.81,41.85,4.728
2016-09-28,42.2,42.69,41.47,42.64,5.304
2016-09-29,42.42,42.71,39.29,39.74,13.821
2016-09-30,40.11,40.99,39.52,40.59,7.756
2016-10-03,40.77,41.03,40.27,40.96,5.327
2016-10-04,41.11,42.31,41.09,41.38,4.107
2016-10-05,41.84,42.65,41.67,42.27,4.1
2016-10-06,42.61,42.7,41.64,42.36,5.607
2016-10-07,42.36,42.47,41.51,41.77,4.428
2016-10-10,42.48,42.63,42.02,42.47,3.808
2016-10-11,42.5,42.95,41.56,41.96,5.131
2016-10-12,41.81,41.99,40.95,41.66,3.739
2016-10-13,41.27,41.79,40.45,41.56,4.328
2016-10-14,41.94,41.98,41.14,41.65,4.642
2016-10-17,41.64,42.28,41.46,41.85,4.1
2016-10-18,42.23,43.04,42.15,42.73,3.061
2016-10-19,42.92,43.07,42.25,42.65,7.261
2016-10-20,42.41,43.24,42.22,43.05,3.051
2016-10-21,42.66,44.27,42.56,44.09,4.809
2016-10-24,44.14,44.33,43.57,43.78,5.062
2016-10-25,43.83,44.59,43.38,43.69,6.613
2016-10-26,43.32,44.89,43.26,44.26,6.607
2016-10-27,44.05,44.16,41.5,42.81,13.679
2016-10-28,42.56,43.04,41.88,42.82,8.268
2016-10-31,43.21,43.96,43.18,43.59,8.74
2016-11-01,44.28,44.91,41.74,42.34,12.846
2016-11-02,41.89,42.53,40.7,41.0,7.099
2016-11-03,41.21,41.46,40.01,41.18,5.77
2016-11-04,41.0,41.77,40.93,41.23,3.246
2016-11-07,41.98,42.62,41.82,42.6,7.401
2016-11-08,42.53,42.54,41.66,41.82,4.412
2016-11-09,41.52,43.91,41.43,43.57,8.588
2016-11-10,43.55,44.6,43.28,43.82,5.94
2016-11-11,43.61,44.06,42.92,43.96,6.497
2016-11-14,43.61,44.19,43.37,43.59,6.752
2016-11-15,43.69,44.34,42.78,43.83,8.535
2016-11-16,43.6,43.88,43.11,43.49,4.166
2016-11-17,43.85,44.29,43.19,43.36,3.985
2016-11-18,43.2,43.6,42.57,43.31,4.893
2016-11-21,45.4,47.28,44.9,47.17,20.271
2016-11-22,47.45,48.81,47.33,47.87,13.037
2016-11-23,47.5,48.12,47.31,47.71,4.399
2016-11-25,47.48,48.23,47.37,48.2,1.988
2016-11-28,48.52,48.83,46.96,47.05,5.624
2016-11-29,46.59,46.95,45.87,45.98,7.759
2016-11-30,46.26,47.27,44.6,47.02,11.08
2016-12-01,47.49,49.29,47.19,47.74,8.712
2016-12-02,47.65,48.69,47.65,47.8,4.423
2016-12-05,48.27,48.62,47.67,48.01,4.807
2016-12-06,47.89,47.91,47.15,47.23,5.348
2016-12-07,47.85,50.29,47.65,49.65,9.69
2016-12-08,50.1,50.71,49.57,50.06,5.207
2016-12-09,49.95,50.58,49.16,49.44,6.294
2016-12-12,50.43,50.65,48.47,49.09,5.55
2016-12-13,49.32,49.78,48.93,49.24,4.919
2016-12-14,48.74,49.48,48.31,48.42,5.243
2016-12-15,48.39,49.25,48.39,48.88,5.436
2016-12-16,49.15,50.48,49.0,50.11,6.77
2016-12-19,49.69,49.78,49.01,49.44,4.203
2016-12-20,49.6,49.81,49.06,49.38,3.368
2016-12-21,49.2,49.37,48.1,48.99,8.127
2016-12-22,49.33,50.7,49.28,50.34,6.11
2016-12-23,50.14,51.0,49.87,50.78,3.346
2016-12-27,50.81,51.14,50.67,51.12,3.501
2016-12-28,51.07,51.15,50.29,50.33,3.241
2016-12-29,50.36,51.08,50.08,50.45,2.684
2016-12-30,50.44,50.61,50.0,50.35,3.477
2017-01-03,53.7,54.59,52.44,52.93,13.329
2017-01-04,52.95,53.5,51.03,51.24,10.98
2017-01-05,51.5,51.79,50.03,51.05,9.535
2017-01-06,51.11,51.25,50.29,50.37,4.748
2017-01-09,50.05,50.22,49.36,49.46,8.038
2017-01-10,49.5,49.96,48.97,48.97,5.124
2017-01-11,49.4,50.0,49.1,49.66,6.682
2017-01-12,49.61,49.73,48.73,49.25,3.953
2017-01-13,48.91,49.14,47.85,48.38,5.758
2017-01-17,48.74,49.6,48.26,48.73,5.121
2017-01-18,48.34,49.34,48.2,48.9,3.752
2017-01-19,48.94,49.02,47.93,48.37,4.186
2017-01-20,48.8,49.04,48.41,48.76,5.033
2017-01-23,48.56,48.77,48.12,48.72,8.149
2017-01-24,49.12,50.48,48.97,50.09,7.32
2017-01-25,50.29,50.31,49.16,49.67,7.58
2017-01-26,50.09,50.09,49.28,49.44,4.333
2017-01-27,49.59,50.0,48.67,49.08,5.084
2017-01-30,49.12,49.2,48.12,48.36,5.474
2017-01-31,48.54,48.6,46.88,48.05,5.309
2017-02-01,49.68,49.97,47.1,47.71,7.659
2017-02-02,48.44,48.5,47.43,47.9,4.151
2017-02-03,47.82,48.5,47.17,48.16,3.779
2017-02-06,48.19,48.75,47.8,48.37,7.976
2017-02-07,48.13,48.51,47.58,47.93,4.0
2017-02-08,47.57,49.14,47.39,49.12,4.461
2017-02-09,49.65,50.08,49.23,49.93,4.232
2017-02-10,50.37,50.47,49.68,50.14,2.787
2017-02-13,50.13,50.68,49.92,50.28,3.256
2017-02-14,50.03,50.97,49.7,50.96,4.359
2017-02-15,50.79,51.16,50.27,50.64,4.396
2017-02-16,50.99,51.0,49.86,49.96,2.955
2017-02-17,49.67,50.05,49.41,50.02,3.353
2017-02-21,50.48,50.61,49.99,50.38,3.964
2017-02-22,50.1,50.37,49.57,49.81,3.158
2017-02-23,50.39,50.65,49.92,50.35,2.673
2017-02-24,50.0,50.04,49.43,50.03,3.119
2017-02-27,50.02,50.94,49.99,50.76,5.134
2017-02-28,50.5,51.17,49.49,49.6,5.659
2017-03-01,50.0,51.5,49.97,50.99,5.953
2017-03-02,50.9,51.41,50.4,51.04,4.947
2017-03-03,51.18,51.38,50.8,51.27,3.991
2017-03-06,51.04,51.31,50.51,51.15,6.827
2017-03-07,51.14,51.45,50.11,50.15,3.414
2017-03-08,50.15,50.94,50.08,50.22,5.849
2017-03-09,50.02,50.18,48.92,49.28,4.952
2017-03-10,49.58,49.95,48.97,49.87,4.704
2017-03-13,49.87,51.09,49.86,50.99,5.772
2017-03-14,50.42,50.59,49.67,50.01,5.883
2017-03-15,50.48,51.6,50.16,51.56,6.299
2017-03-16,51.65,52.24,51.11,51.18,5.216
2017-03-17,51.47,51.75,50.55,50.79,5.31
2017-03-20,50.66,50.81,50.16,50.5,5.599
2017-03-21,50.48,50.61,49.15,49.26,5.193
2017-03-22,49.11,49.83,48.93,49.57,4.049
2017-03-23,49.55,49.95,49.18,49.3,2.722
2017-03-24,49.51,49.52,48.81,48.87,3.563
2017-03-27,48.38,49.06,48.18,48.83,3.192
2017-03-28,48.93,49.16,48.61,49.03,4.07
2017-03-29,49.02,50.62,48.97,50.55,3.867
2017-03-30,50.6,50.81,50.0,50.14,5.893
2017-03-31,49.89,50.84,49.83,50.54,4.852
2017-04-03,50.68,50.84,49.63,49.94,2.747
2017-04-04,50.22,50.32,49.54,50.3,2.446
2017-04-05,50.66,51.18,49.4,49.44,4.06
2017-04-06,49.67,50.45,49.49,49.84,4.536
2017-04-07,49.75,50.43,49.51,50.02,3.527
2017-04-10,50.32,50.8,50.12,50.14,3.774
2017-04-11,50.19,50.54,49.91,50.43,4.537
2017-04-12,50.58,50.94,49.83,49.94,2.987
2017-04-13,49.86,50.0,49.1,49.24,3.374
2017-04-17,49.28,49.95,49.27,49.9,3.563
2017-04-18,49.6,50.01,48.64,48.94,3.526
2017-04-19,48.8,49.16,47.78,48.19,5.527
2017-04-20,48.28,49.02,48.13,48.54,3.067
2017-04-21,48.51,49.0,48.36,48.56,4.201
2017-04-24,49.36,50.44,49.11,50.19,5.27
2017-04-25,50.27,50.42,49.89,50.03,3.814
2017-04-26,49.74,50.11,49.32,49.6,4.886
2017-04-27,49.47,51.62,49.46,51.02,6.787
2017-04-28,51.32,51.33,50.68,50.94,3.648
2017-05-01,51.15,51.18,50.48,50.86,3.341
2017-05-02,51.08,51.62,51.02,51.42,4.864
2017-05-03,51.11,51.69,50.88,51.24,4.533
2017-05-04,51.11,51.11,49.37,49.56,5.862
2017-05-05,49.78,50.73,49.46,50.66,5.806
2017-05-08,50.62,51.5,50.41,51.34,5.924
2017-05-09,51.5,51.68,50.97,51.46,3.965
2017-05-10,51.83,52.67,51.31,52.34,5.966
2017-05-11,52.5,53.24,52.27,52.51,4.702
2017-05-12,52.42,53.04,52.38,52.67,2.946
2017-05-15,52.97,53.52,52.52,52.99,4.788
2017-05-16,52.73,52.73,51.77,52.48,5.047
2017-05-17,52.48,52.84,51.79,52.05,4.348
2017-05-18,51.66,52.46,51.3,51.94,4.092
2017-05-19,52.16,53.11,51.91,52.78,4.719
2017-05-22,52.94,53.18,52.69,52.98,2.405
2017-05-23,53.0,53.32,52.75,53.08,2.199
2017-05-24,52.94,53.27,52.76,53.13,2.917
2017-05-25,53.15,53.91,52.43,52.45,3.952
2017-05-26,52.42,52.87,52.24,52.82,3.844
2017-05-30,52.42,53.19,52.32,52.42,4.005
2017-05-31,52.3,52.77,51.63,52.04,4.572
2017-06-01,52.43,53.57,52.38,53.13,8.751
2017-06-02,52.86,53.13,52.44,52.7,4.461
2017-06-05,52.57,53.16,52.44,52.8,3.262
2017-06-06,52.58,53.16,52.42,53.09,3.253
2017-06-07,52.84,53.17,52.47,52.97,3.673
2017-06-08,52.97,53.96,52.86,53.43,4.652
2017-06-09,53.55,54.97,53.46,54.71,9.652
2017-06-12,54.71,55.2,53.85,54.47,6.217
2017-06-13,54.48,55.05,54.34,55.03,3.304
2017-06-14,54.87,54.9,53.29,53.35,5.524
2017-06-15,53.1,53.33,52.76,52.99,4.004
2017-06-16,53.31,53.77,53.01,53.77,6.776
2017-06-19,53.81,54.37,53.81,54.29,3.748
2017-06-20,53.66,53.81,52.47,52.85,4.839
2017-06-21,52.93,53.0,51.18,51.73,5.732
2017-06-22,52.12,52.12,51.09,51.17,4.936
2017-06-23,51.19,51.65,50.74,51.5,6.052
2017-06-26,51.64,52.06,51.25,51.33,4.827
2017-06-27,51.4,52.35,51.08,51.85,3.775
2017-06-28,52.12,52.86,51.85,52.62,3.172
2017-06-29,52.89,53.02,51.72,51.81,4.58
2017-06-30,52.14,52.61,51.7,52.33,2.917
2017-07-03,52.63,53.37,52.62,53.1,1.741
2017-07-05,52.83,53.07,52.23,52.9,4.098
2017-07-06,53.14,53.52,52.62,52.85,3.075
2017-07-07,52.87,54.15,52.68,54.07,3.908
2017-07-10,53.95,54.51,53.91,54.08,3.031
2017-07-11,53.92,54.57,53.83,54.2,3.289
2017-07-12,54.74,54.8,53.73,53.76,2.539
2017-07-13,53.68,53.88,53.22,53.84,2.614
2017-07-14,53.81,54.05,53.6,53.81,2.789
2017-07-17,53.86,54.49,53.61,54.31,4.615
2017-07-18,54.62,54.84,54.22,54.83,2.758
2017-07-19,54.9,55.71,54.74,55.55,3.366
2017-07-20,55.76,55.83,54.81,55.4,3.0
2017-07-21,55.34,55.57,54.84,55.34,2.102
2017-07-24,55.57,55.87,55.33,55.56,2.306
2017-07-25,56.14,56.64,55.95,56.02,4.102
2017-07-26,56.39,56.61,55.64,55.66,4.011
2017-07-27,54.27,56.46,53.51,56.15,5.047
2017-07-28,55.92,56.21,54.93,54.98,3.412
2017-07-31,55.16,56.2,55.02,55.99,2.973
2017-08-01,56.11,56.81,55.91,56.53,2.918
2017-08-02,56.15,56.69,56.06,56.2,2.908
2017-08-03,56.05,56.27,55.75,55.89,2.683
2017-08-04,55.98,56.45,55.66,55.79,3.468
2017-08-07,55.59,55.7,54.85,54.9,3.183
2017-08-08,54.9,55.06,54.31,54.44,2.312
2017-08-09,54.43,54.69,52.83,52.99,4.329
2017-08-10,53.04,53.04,52.13,52.21,3.676
2017-08-11,52.03,52.35,51.69,52.16,3.304
2017-08-14,52.08,52.69,52.06,52.31,2.249
2017-08-15,52.25,52.37,51.76,51.89,3.016
2017-08-16,52.0,52.06,50.91,51.06,3.897
2017-08-17,50.72,50.89,49.68,49.7,4.586
2017-08-18,49.62,50.54,49.43,50.11,3.661
2017-08-21,50.07,50.1,49.45,49.45,3.561
2017-08-22,49.71,49.96,49.3,49.67,3.258
2017-08-23,49.43,50.38,49.33,50.17,4.527
2017-08-24,50.26,51.54,50.19,51.13,4.07
2017-08-25,51.47,52.2,51.36,51.72,3.101
2017-08-28,52.33,52.97,52.03,52.52,5.812
2017-08-29,52.17,52.52,51.12,51.43,5.376
2017-08-30,51.53,52.54,51.37,52.33,4.249
2017-08-31,52.55,52.86,52.0,52.45,4.896
2017-09-01,52.55,54.32,52.5,54.28,3.977
2017-09-05,53.58,53.66,50.52,51.79,8.363
2017-09-06,51.64,52.57,51.49,52.37,6.462
2017-09-07,52.63,53.1,52.34,52.63,3.903
2017-09-08,52.66,53.71,52.52,53.42,4.656
2017-09-11,53.48,53.84,52.59,53.75,4.58
2017-09-12,53.95,54.48,53.58,53.77,3.426
2017-09-13,54.0,54.08,52.71,53.21,4.396
2017-09-14,53.27,53.33,52.31,52.34,5.402
2017-09-15,52.36,53.12,52.26,52.96,9.063
2017-09-18,53.06,53.73,52.93,53.58,4.522
2017-09-19,53.75,54.34,53.38,54.2,4.522
2017-09-20,54.38,54.7,54.03,54.43,4.222
2017-09-21,54.43,54.89,54.26,54.37,4.038
2017-09-22,54.24,55.02,54.13,54.73,3.681
2017-09-25,55.0,55.81,54.98,55.53,4.595
2017-09-26,55.36,55.65,55.07,55.38,4.033
2017-09-27,54.61,55.78,54.61,55.24,3.858
2017-09-28,55.26,55.78,55.15,55.47,3.763
2017-09-29,55.46,56.55,55.29,56.08,3.724
2017-10-02,55.94,56.27,55.53,55.89,2.712
2017-10-03,55.53,56.31,55.25,56.14,3.2
2017-10-04,56.16,56.7,55.9,56.31,2.805
2017-10-05,56.48,56.9,56.14,56.25,2.886
2017-10-06,55.8,56.4,55.71,56.02,3.917
2017-10-09,56.13,56.49,56.04,56.14,3.282
2017-10-10,56.72,57.02,56.18,56.25,3.622
2017-10-11,56.31,56.54,56.14,56.22,4.164
2017-10-12,56.0,56.9,55.8,56.55,3.048
2017-10-13,56.89,56.92,56.29,56.37,2.839
2017-10-16,56.42,56.57,55.68,55.72,5.438
2017-10-17,55.74,56.53,55.73,56.51,3.018
2017-10-18,56.52,56.86,56.4,56.75,2.906
2017-10-19,56.42,57.14,56.17,57.1,3.404
2017-10-20,57.3,57.74,57.15,57.49,3.905
2017-10-23,57.48,57.49,56.26,56.34,3.735
2017-10-24,56.54,57.27,56.54,56.99,3.429
2017-10-25,56.96,57.14,55.89,56.44,4.896
2017-10-26,57.52,57.92,55.87,57.27,4.239
2017-10-27,57.68,58.93,57.4,58.47,4.16
2017-10-30,58.5,59.57,58.25,59.06,3.888
2017-10-31,59.78,60.16,58.83,59.74,5.158
2017-11-01,60.24,61.9,60.07,60.89,5.609
2017-11-02,61.06,62.34,60.87,62.17,5.216
2017-11-03,62.26,62.78,61.9,62.2,3.661
2017-11-06,62.34,62.53,62.1,62.35,3.695
2017-11-07,62.58,63.12,62.15,63.11,3.725
2017-11-08,63.29,63.41,62.56,63.22,4.834
2017-11-09,62.62,62.73,60.9,61.66,5.015
2017-11-10,61.98,62.28,61.61,61.72,3.22
2017-11-13,61.79,62.55,61.71,62.2,2.823
2017-11-14,62.32,63.08,61.95,62.87,4.49
2017-11-15,60.45,61.81,60.1,61.5,4.744
2017-11-16,61.51,62.58,61.15,62.01,3.981
2017-11-17,61.85,62.45,61.64,62.27,3.196
2017-11-20,62.11,62.53,61.75,61.94,2.573
2017-11-21,62.19,62.36,61.8,62.29,2.532
2017-11-22,62.35,62.4,61.26,62.01,2.956
2017-11-24,62.16,62.25,61.58,62.03,1.407
2017-11-27,61.95,62.45,61.6,61.88,6.393
2017-11-28,62.29,62.38,61.66,62.22,2.89
2017-11-29,62.01,62.24,60.95,61.4,4.231
2017-11-30,61.69,62.78,61.44,62.63,4.884
2017-12-01,62.82,63.06,61.59,62.84,5.188
2017-12-04,62.92,64.32,62.61,63.3,4.243
2017-12-05,63.42,65.41,63.16,64.54,4.256
2017-12-06,64.32,64.46,63.27,63.46,2.355
2017-12-07,63.1,64.07,63.0,64.0,3.363
2017-12-08,64.19,64.94,63.95,64.75,3.085
2017-12-11,64.46,65.08,64.33,64.46,2.769
2017-12-12,64.82,65.29,64.27,64.49,2.592
2017-12-13,64.3,64.41,63.8,64.15,2.966
2017-12-14,64.16,65.04,64.06,64.66,4.319
2017-12-15,64.95,66.19,64.7,65.75,10.014
2017-12-18,65.87,66.38,65.73,66.01,3.386
2017-12-19,66.03,66.12,64.68,64.75,4.368
2017-12-20,65.06,65.86,64.76,65.66,5.164
2017-12-21,65.7,66.79,65.42,66.33,5.676
2017-12-22,66.7,66.85,66.22,66.36,3.45
2017-12-26,66.55,67.07,66.41,66.84,2.31
2017-12-27,66.72,66.89,66.36,66.42,2.196
2017-12-28,66.43,66.56,66.16,66.4,3.124
2017-12-29,66.47,66.75,65.96,65.98,2.289
2018-01-02,66.11,67.25,65.98,67.18,3.056
2018-01-03,67.46,68.97,67.41,68.61,4.844
2018-01-04,68.66,69.06,68.4,68.68,3.156
2018-01-05,68.87,69.46,68.51,69.34,3.512
2018-01-08,69.07,69.68,69.01,69.39,3.213
2018-01-09,69.39,69.55,68.91,69.0,2.98
2018-01-10,68.79,69.63,68.45,69.51,2.719
2018-01-11,69.72,70.43,69.35,70.25,2.494
2018-01-12,70.47,71.5,70.47,71.42,2.628
2018-01-16,71.6,71.83,70.61,70.78,4.402
2018-01-17,71.11,72.48,70.92,71.98,3.49
2018-01-18,71.78,72.52,71.16,71.49,3.611
2018-01-19,71.66,72.03,71.09,71.89,3.894
2018-01-22,72.04,73.2,71.72,73.16,4.366
2018-01-23,73.31,73.5,72.64,73.12,2.853
2018-01-24,73.37,73.53,71.29,71.59,3.934
2018-01-25,72.08,72.23,71.01,71.08,2.894
2018-01-26,71.29,72.02,71.19,71.74,3.556
2018-01-29,71.51,71.75,69.97,70.15,4.153
2018-01-30,69.05,69.58,67.81,69.13,4.842
2018-01-31,69.24,69.64,68.21,69.27,6.425
2018-02-01,69.77,70.49,67.12,68.69,6.954
2018-02-02,68.33,69.45,66.81,67.41,5.035
2018-02-05,66.08,67.44,63.23,64.58,5.892
2018-02-06,62.93,65.94,62.26,65.69,4.615
2018-02-07,66.96,67.64,64.94,65.09,5.065
2018-02-08,64.91,65.35,62.77,62.79,4.379
