Date,Open,High,Low,Close,Volume
2016-01-22,17.81,17.93,17.7,17.85,6.232
2016-01-25,17.81,17.97,17.46,17.53,9.349
2016-01-26,17.62,17.66,17.33,17.38,10.804
2016-01-27,17.37,17.56,17.13,17.22,9.375
2016-01-28,17.28,17.31,16.68,16.9,8.088
2016-01-29,17.02,17.57,17.01,17.53,11.114
2016-02-01,17.45,18.02,17.27,17.88,14.902
2016-02-02,17.63,17.94,17.59,17.84,12.802
2016-02-03,18.0,18.0,17.31,17.73,14.933
2016-02-04,17.25,17.5,16.67,17.34,29.666
2016-02-05,17.25,17.43,16.58,16.62,17.077
2016-02-08,16.45,16.51,15.67,16.07,16.522
2016-02-09,16.42,16.96,16.25,16.87,20.135
2016-02-10,16.99,17.26,16.88,16.92,9.802
2016-02-11,16.6,16.8,16.42,16.58,9.735
2016-02-12,16.7,16.74,16.4,16.64,6.173
2016-02-16,16.78,17.23,16.62,17.16,9.294
2016-02-17,17.4,17.63,17.15,17.57,9.755
2016-02-18,17.54,17.7,17.18,17.21,7.227
2016-02-19,17.18,17.25,16.98,17.16,6.823
2016-02-22,17.16,17.4,17.16,17.26,6.139
2016-02-23,17.11,17.34,17.08,17.24,7.221
2016-02-24,17.14,17.38,17.09,17.33,8.002
2016-02-25,17.48,17.54,17.17,17.32,10.62
2016-02-26,17.35,17.48,17.19,17.21,11.611
2016-02-29,17.17,17.25,16.98,16.98,10.901
2016-03-01,17.02,17.27,16.82,17.22,8.749
2016-03-02,17.18,17.4,17.0,17.37,10.884
2016-03-03,17.26,17.46,17.24,17.41,6.907
2016-03-04,17.42,17.61,17.3,17.44,4.922
2016-03-07,17.29,17.51,17.28,17.33,5.322
2016-03-08,17.23,17.43,17.19,17.35,7.147
2016-03-09,17.41,17.43,17.13,17.42,8.407
2016-03-10,17.46,17.58,17.22,17.48,8.741
2016-03-11,17.55,18.09,17.55,18.05,8.38
2016-03-14,17.9,18.18,17.83,18.14,7.684
2016-03-15,18.02,18.18,17.83,17.91,5.605
2016-03-16,17.88,17.95,17.7,17.89,4.494
2016-03-17,17.9,18.0,17.58,17.93,9.703
2016-03-18,18.0,18.3,17.93,18.12,10.642
2016-03-21,18.03,18.11,17.87,18.11,6.189
2016-03-22,17.96,18.47,17.95,18.29,9.642
2016-03-23,18.35,18.37,18.07,18.16,6.896
2016-03-24,18.02,18.07,17.78,17.93,4.358
2016-03-28,18.0,18.07,17.87,18.04,5.243
2016-03-29,18.04,18.63,17.99,18.55,10.434
2016-03-30,18.6,18.84,18.51,18.82,12.5
2016-03-31,18.85,18.89,18.61,18.81,8.829
2016-04-01,18.72,19.0,18.65,18.94,8.323
2016-04-04,18.95,19.48,18.93,19.47,12.221
2016-04-05,19.3,19.55,19.15,19.17,10.29
2016-04-06,19.26,19.67,19.14,19.56,11.992
2016-04-07,19.48,19.55,19.18,19.29,9.557
2016-04-08,19.45,19.49,19.22,19.31,4.966
2016-04-11,19.27,19.34,19.11,19.17,7.006
2016-04-12,19.22,19.34,19.14,19.31,4.306
2016-04-13,19.4,19.59,19.28,19.57,6.105
2016-04-14,19.58,19.62,19.49,19.55,4.83
2016-04-15,19.55,19.56,19.35,19.46,6.452
2016-04-18,19.46,19.54,19.34,19.47,8.678
2016-04-19,19.52,19.67,19.48,19.67,10.022
2016-04-20,19.74,19.8,19.38,19.65,8.967
2016-04-21,19.65,19.72,19.49,19.59,6.337
2016-04-22,19.65,19.84,19.52,19.76,8.134
2016-04-25,19.72,19.84,19.66,19.74,9.731
2016-04-26,19.84,19.87,19.59,19.69,12.252
2016-04-27,21.45,22.05,20.97,21.89,47.127
2016-04-28,22.07,22.42,21.7,21.83,29.46
2016-04-29,21.65,21.96,21.65,21.92,11.598
2016-05-02,21.92,22.22,21.84,22.0,11.017
2016-05-03,21.89,22.02,21.6,21.78,8.319
2016-05-04,21.67,21.89,21.48,21.81,9.236
2016-05-05,21.77,21.92,21.7,21.8,8.025
2016-05-06,21.72,22.08,21.64,22.03,9.715
2016-05-09,22.0,22.22,21.96,22.14,8.048
2016-05-10,22.2,22.25,22.1,22.22,7.629
2016-05-11,22.15,22.25,22.04,22.06,5.113
2016-05-12,22.21,22.21,21.84,22.05,5.715
2016-05-13,22.0,22.36,21.92,22.35,16.808
2016-05-16,22.37,23.01,22.32,22.67,22.901
2016-05-17,22.67,22.74,22.17,22.31,11.439
2016-05-18,22.27,22.42,22.08,22.29,9.846
2016-05-19,22.15,22.31,22.02,22.17,7.418
2016-05-20,22.29,22.52,22.21,22.37,8.533
2016-05-23,22.15,22.5,22.0,22.36,6.978
2016-05-24,22.48,22.65,22.39,22.53,12.424
2016-05-25,22.54,22.62,22.32,22.39,8.638
2016-05-26,22.37,22.64,22.29,22.56,6.916
2016-05-27,22.6,22.64,22.5,22.58,5.446
2016-05-31,22.56,22.75,22.52,22.71,9.148
2016-06-01,22.65,22.77,22.58,22.71,7.226
2016-06-02,22.65,23.03,22.64,22.99,7.137
2016-06-03,22.98,22.99,22.73,22.8,13.065
2016-06-06,22.8,22.83,22.66,22.75,10.643
2016-06-07,22.74,22.76,22.54,22.63,16.329
2016-06-08,22.65,22.92,22.5,22.8,11.577
2016-06-09,22.76,23.35,22.76,23.32,19.189
2016-06-10,23.22,23.24,22.88,23.02,10.149
2016-06-13,22.96,23.15,22.9,22.95,8.228
2016-06-14,22.87,22.93,22.67,22.93,9.527
2016-06-15,23.02,23.04,22.75,22.8,6.451
2016-06-16,22.72,22.84,22.51,22.83,5.475
2016-06-17,22.87,22.91,22.32,22.49,40.495
2016-06-20,22.77,22.97,22.71,22.85,10.088
2016-06-21,22.97,23.02,22.68,22.76,9.825
2016-06-22,22.85,22.98,22.57,22.66,8.447
2016-06-23,22.91,22.97,22.84,22.97,11.495
2016-06-24,22.35,22.95,22.3,22.37,39.357
2016-06-27,22.22,22.28,21.83,21.98,14.233
2016-06-28,22.2,22.37,22.1,22.35,14.217
2016-06-29,22.55,23.12,22.55,23.03,12.69
2016-06-30,23.07,23.37,23.04,23.37,11.095
2016-07-01,23.4,23.49,23.29,23.41,8.18
2016-07-05,23.29,23.43,23.21,23.3,10.843
2016-07-06,23.21,23.69,23.16,23.67,12.577
2016-07-07,23.67,23.8,23.54,23.66,7.008
2016-07-08,23.8,23.97,23.66,23.9,6.861
2016-07-11,23.96,23.99,23.76,23.77,6.402
2016-07-12,23.83,23.99,23.58,23.64,11.958
2016-07-13,23.7,23.77,23.55,23.63,7.704
2016-07-14,23.79,23.86,23.66,23.78,7.584
2016-07-15,23.89,23.94,23.52,23.58,6.094
2016-07-18,23.66,23.71,23.51,23.58,5.211
2016-07-19,23.54,23.81,23.5,23.75,7.54
2016-07-20,24.04,24.45,23.82,24.26,10.868
2016-07-21,24.18,24.28,23.73,23.92,7.705
2016-07-22,23.86,24.01,23.7,23.92,11.054
2016-07-25,23.92,23.98,23.62,23.7,7.568
2016-07-26,23.71,23.99,23.64,23.98,6.309
2016-07-27,23.99,24.11,23.52,23.66,10.733
2016-07-28,24.44,24.79,23.83,24.34,24.28
2016-07-29,24.33,24.56,23.98,24.28,13.047
2016-08-01,24.38,24.72,24.34,24.43,7.267
2016-08-02,24.34,24.43,23.99,24.17,7.116
2016-08-03,24.17,24.22,23.75,23.84,6.152
2016-08-04,23.82,24.2,23.74,24.14,8.461
2016-08-05,24.16,24.24,24.07,24.14,5.602
2016-08-08,24.16,24.18,23.82,23.88,6.959
2016-08-09,23.98,24.22,23.88,24.15,7.091
2016-08-10,24.14,24.16,23.78,23.88,6.047
2016-08-11,23.9,23.95,23.74,23.86,6.19
2016-08-12,23.86,23.89,23.71,23.89,4.259
2016-08-15,23.98,24.08,23.83,23.97,5.016
2016-08-16,23.81,23.98,23.77,23.87,6.466
2016-08-17,23.9,23.94,23.78,23.9,6.405
2016-08-18,23.9,24.11,23.81,23.96,5.173
2016-08-19,23.92,24.18,23.88,24.17,4.712
2016-08-22,24.17,24.17,24.01,24.12,3.186
2016-08-23,24.16,24.33,24.08,24.11,4.338
2016-08-24,24.09,24.13,23.56,23.63,4.882
2016-08-25,23.61,23.98,23.51,23.77,7.809
2016-08-26,23.85,24.04,23.7,23.97,6.744
2016-08-29,24.03,24.36,24.02,24.3,6.932
2016-08-30,24.3,24.33,24.07,24.21,3.58
2016-08-31,24.24,24.29,23.82,23.82,9.533
2016-09-01,24.07,24.35,23.85,24.33,9.116
2016-09-02,24.4,24.43,24.12,24.26,5.512
2016-09-06,24.27,24.39,24.19,24.33,4.777
2016-09-07,24.28,24.45,24.25,24.41,6.155
2016-09-08,24.34,24.51,24.29,24.48,5.543
2016-09-09,24.28,24.28,23.51,23.51,7.696
2016-09-12,23.37,23.81,23.1,23.75,7.482
2016-09-13,23.6,23.73,23.15,23.26,11.458
2016-09-14,23.33,23.43,22.95,23.11,17.899
2016-09-15,23.15,23.77,23.14,23.62,13.201
2016-09-16,23.57,23.68,23.38,23.5,13.252
2016-09-19,23.6,23.77,23.46,23.51,7.588
2016-09-20,23.73,23.76,23.26,23.31,12.077
2016-09-21,23.36,23.78,23.35,23.73,6.858
2016-09-22,23.83,23.89,23.47,23.73,9.681
2016-09-23,23.64,23.83,23.54,23.71,7.409
2016-09-26,23.59,23.81,23.51,23.73,8.162
2016-09-27,23.73,23.78,23.41,23.72,12.318
2016-09-28,23.73,23.77,23.57,23.75,6.612
2016-09-29,23.74,23.82,23.16,23.3,7.279
2016-09-30,23.35,23.91,23.24,23.8,8.83
2016-10-03,23.68,23.69,23.39,23.5,4.793
2016-10-04,23.52,23.64,23.18,23.28,5.918
2016-10-05,23.28,23.51,23.27,23.43,5.976
2016-10-06,23.38,23.56,23.29,23.48,6.142
2016-10-07,23.58,23.65,23.37,23.48,5.154
2016-10-10,23.62,23.88,23.55,23.77,4.035
2016-10-11,23.62,23.74,23.01,23.16,9.876
2016-10-12,23.16,23.39,23.11,23.18,10.648
2016-10-13,23.05,23.25,22.88,23.15,10.033
2016-10-14,23.24,23.3,22.93,22.95,6.898
2016-10-17,22.91,22.95,22.76,22.82,5.111
2016-10-18,23.01,23.18,22.83,23.12,4.98
2016-10-19,23.24,23.27,22.87,22.87,6.632
2016-10-20,22.86,23.03,22.68,23.01,8.656
2016-10-21,22.84,22.91,22.62,22.82,7.204
2016-10-24,22.96,23.04,22.86,22.97,6.671
2016-10-25,22.97,22.97,22.37,22.44,12.365
2016-10-26,22.45,22.54,21.82,22.09,18.703
2016-10-27,22.17,22.19,21.43,21.49,16.059
2016-10-28,21.46,22.43,21.4,22.09,17.383
2016-10-31,21.93,22.19,21.8,22.0,10.905
2016-11-01,22.0,22.04,21.55,21.71,8.187
2016-11-02,21.71,21.8,21.58,21.6,7.537
2016-11-03,21.56,21.87,21.49,21.54,8.04
2016-11-04,21.49,21.88,21.21,21.56,8.685
2016-11-07,21.85,22.05,21.79,22.04,8.11
2016-11-08,21.96,22.33,21.78,22.25,8.933
2016-11-09,21.98,22.24,21.2,21.84,17.143
2016-11-10,22.06,22.34,21.78,21.88,11.747
2016-11-11,21.72,21.85,21.45,21.5,6.699
2016-11-14,21.47,21.55,20.65,20.79,14.741
2016-11-15,20.79,21.2,20.62,21.14,9.576
2016-11-16,21.15,21.46,21.14,21.36,6.337
2016-11-17,21.46,21.72,21.41,21.61,6.228
2016-11-18,21.59,21.68,21.29,21.34,5.96
2016-11-21,21.39,21.67,21.35,21.46,7.209
2016-11-22,20.88,21.0,20.42,20.84,16.237
2016-11-23,20.7,21.0,20.7,20.98,7.28
2016-11-25,21.05,21.3,21.05,21.15,3.155
2016-11-28,21.04,21.15,20.7,20.75,8.357
2016-11-29,20.74,20.98,20.71,20.77,6.973
2016-11-30,20.8,20.8,20.38,20.46,12.497
2016-12-01,20.46,20.53,19.67,20.09,15.734
2016-12-02,20.13,20.55,20.03,20.35,10.982
2016-12-05,20.46,20.76,20.36,20.71,12.297
2016-12-06,20.72,20.86,20.61,20.81,7.757
2016-12-07,20.7,20.78,20.36,20.61,11.443
2016-12-08,20.6,20.77,20.37,20.61,8.719
2016-12-09,20.69,20.96,20.69,20.81,6.247
2016-12-12,20.85,21.28,20.81,21.09,7.306
2016-12-13,21.1,21.37,21.04,21.34,7.993
2016-12-14,21.39,21.6,21.15,21.21,7.945
2016-12-15,21.2,21.3,21.03,21.26,5.104
2016-12-16,21.33,21.52,21.29,21.4,10.689
2016-12-19,21.4,21.58,21.34,21.47,7.863
2016-12-20,21.46,21.57,21.33,21.53,7.521
2016-12-21,21.58,21.6,21.41,21.48,5.765
2016-12-22,21.44,21.68,21.32,21.66,5.826
2016-12-23,21.68,21.93,21.63,21.81,4.586
2016-12-27,21.86,21.94,21.75,21.76,3.371
2016-12-28,21.77,21.81,21.58,21.62,3.542
2016-12-29,21.65,21.86,21.64,21.7,3.769
2016-12-30,21.77,21.81,21.56,21.63,4.271
2017-01-03,21.72,21.92,21.66,21.88,6.822
2017-01-04,21.96,22.11,21.78,22.08,6.459
2017-01-05,22.13,22.22,22.01,22.05,5.991
2017-01-06,22.1,22.17,21.95,22.15,7.549
2017-01-09,22.2,22.27,22.11,22.19,5.602
2017-01-10,22.25,23.85,22.19,23.61,24.139
2017-01-11,23.5,23.59,22.94,23.31,12.706
2017-01-12,23.24,23.53,23.03,23.52,7.409
2017-01-13,23.51,23.91,23.45,23.82,9.486
2017-01-17,23.66,23.96,23.63,23.9,8.602
2017-01-18,23.91,23.97,23.83,23.92,5.927
2017-01-19,23.84,23.99,23.71,23.88,7.677
2017-01-20,23.93,24.04,23.6,23.9,8.583
2017-01-23,23.79,23.88,23.54,23.68,7.033
2017-01-24,23.71,23.74,23.48,23.54,6.206
2017-01-25,23.59,23.78,23.54,23.58,9.117
2017-01-26,23.61,23.68,23.39,23.42,4.716
2017-01-27,23.54,23.93,23.48,23.87,6.276
2017-01-30,23.79,23.92,23.6,23.85,9.374
2017-01-31,23.76,24.07,23.69,24.06,6.519
2017-02-01,24.0,24.18,23.77,23.96,13.129
2017-02-02,24.4,25.24,24.37,25.1,19.394
2017-02-03,25.19,25.26,24.8,25.22,10.992
2017-02-06,25.09,25.18,24.85,25.14,8.154
2017-02-07,25.23,25.38,25.06,25.23,6.874
2017-02-08,25.2,25.32,25.15,25.24,7.273
2017-02-09,25.19,25.45,25.16,25.34,5.37
2017-02-10,25.36,25.43,25.2,25.2,6.027
2017-02-13,25.24,25.33,25.06,25.3,8.187
2017-02-14,25.2,25.29,24.98,25.18,8.874
2017-02-15,25.16,25.65,25.16,25.41,9.378
2017-02-16,25.43,25.52,25.13,25.36,6.757
2017-02-17,25.27,25.4,25.16,25.39,7.364
2017-02-21,25.51,25.58,25.26,25.28,7.566
2017-02-22,25.28,25.39,25.11,25.16,7.959
2017-02-23,23.37,24.63,23.29,24.48,41.279
2017-02-24,24.46,24.89,24.43,24.78,13.499
2017-02-27,24.56,24.9,24.53,24.81,8.864
2017-02-28,24.77,24.78,24.54,24.55,8.463
2017-03-01,24.79,25.03,24.67,24.96,9.021
2017-03-02,24.98,25.16,24.89,25.0,7.144
2017-03-03,25.09,25.13,24.83,24.98,6.656
2017-03-06,24.82,24.9,24.74,24.76,5.732
2017-03-07,24.61,24.73,24.46,24.48,8.114
2017-03-08,24.5,24.83,24.44,24.52,10.504
2017-03-09,24.6,24.75,24.4,24.69,5.85
2017-03-10,24.77,24.84,24.54,24.64,4.288
2017-03-13,24.63,24.75,24.51,24.74,4.044
2017-03-14,24.64,24.72,24.38,24.43,5.892
2017-03-15,24.49,24.69,24.44,24.65,5.959
2017-03-16,24.62,24.66,24.19,24.29,6.78
2017-03-17,24.32,24.61,24.28,24.43,6.267
2017-03-20,24.45,24.48,24.26,24.39,3.708
2017-03-21,24.52,24.59,24.1,24.14,4.882
2017-03-22,24.22,24.41,24.02,24.27,4.851
2017-03-23,24.24,24.39,24.15,24.25,4.41
2017-03-24,24.27,24.47,24.23,24.32,3.853
2017-03-27,24.16,24.7,24.12,24.58,7.623
2017-03-28,24.52,24.76,24.41,24.7,5.244
2017-03-29,24.64,24.82,24.43,24.71,6.999
2017-03-30,24.62,24.76,24.19,24.45,8.448
2017-03-31,24.35,24.93,24.3,24.87,13.222
2017-04-03,24.86,24.93,24.59,24.92,9.197
2017-04-04,24.9,24.91,24.49,24.63,8.681
2017-04-05,24.62,24.8,24.4,24.42,7.998
2017-04-06,24.42,24.66,24.29,24.6,8.79
2017-04-07,24.58,24.8,24.56,24.65,5.749
2017-04-10,24.66,24.79,24.45,24.52,6.596
2017-04-11,24.48,24.67,24.41,24.57,3.991
2017-04-12,24.49,24.61,24.39,24.53,4.648
2017-04-13,24.48,24.59,24.43,24.44,3.427
2017-04-17,24.52,24.68,24.43,24.62,2.59
2017-04-18,24.53,24.6,24.31,24.47,5.356
2017-04-19,24.33,24.81,24.32,24.81,8.808
2017-04-20,24.85,25.08,24.64,25.02,5.639
2017-04-21,25.0,25.04,24.76,24.86,4.287
2017-04-24,25.12,25.7,25.1,25.56,14.8
2017-04-25,25.73,25.91,25.65,25.74,10.268
2017-04-26,25.84,26.15,25.78,25.97,9.48
2017-04-27,25.97,26.41,25.79,26.18,12.027
2017-04-28,25.97,26.47,25.97,26.38,9.033
2017-05-01,26.37,26.48,26.3,26.4,8.323
2017-05-02,26.46,26.6,26.38,26.59,5.664
2017-05-03,26.58,26.58,26.33,26.46,3.966
2017-05-04,26.52,26.55,26.26,26.35,4.621
2017-05-05,26.45,26.53,26.31,26.51,3.622
2017-05-08,26.55,26.58,26.33,26.39,4.093
2017-05-09,26.42,26.69,26.27,26.38,5.435
2017-05-10,26.35,26.5,26.24,26.46,4.49
2017-05-11,26.37,26.47,26.14,26.37,6.196
2017-05-12,26.34,26.49,26.17,26.23,6.206
2017-05-15,26.23,26.46,26.16,26.42,8.794
2017-05-16,26.45,26.76,26.39,26.48,10.521
2017-05-17,26.48,26.48,25.93,25.94,7.727
2017-05-18,25.95,26.23,25.88,26.14,5.674
2017-05-19,26.18,26.56,26.18,26.41,7.925
2017-05-22,26.41,26.97,26.39,26.8,7.685
2017-05-23,26.78,26.87,26.61,26.67,4.191
2017-05-24,26.75,27.09,26.69,27.05,5.64
2017-05-25,27.13,27.39,27.04,27.26,4.695
2017-05-26,27.26,27.52,27.19,27.32,4.828
2017-05-30,27.24,27.42,27.15,27.36,4.097
2017-05-31,27.46,27.46,26.89,27.03,12.841
2017-06-01,27.1,27.7,27.1,27.61,13.258
2017-06-02,27.62,27.78,27.57,27.6,6.432
2017-06-05,27.58,27.7,27.44,27.51,4.636
2017-06-06,27.38,27.6,27.34,27.5,3.772
2017-06-07,27.61,27.84,27.54,27.84,4.455
2017-06-08,27.84,27.95,27.76,27.91,6.655
2017-06-09,27.99,28.2,27.69,27.82,6.084
2017-06-12,27.75,27.82,27.32,27.75,8.738
2017-06-13,27.8,28.02,27.73,27.92,5.088
2017-06-14,28.01,28.1,27.7,27.82,3.727
2017-06-15,27.77,27.84,27.57,27.75,4.635
2017-06-16,27.85,27.94,27.64,27.75,8.521
2017-06-19,27.83,28.51,27.8,28.25,10.571
2017-06-20,28.26,28.41,27.98,28.01,4.829
2017-06-21,28.1,28.19,27.76,27.91,9.11
2017-06-22,27.96,28.0,27.74,27.86,6.819
2017-06-23,27.92,28.12,27.71,28.1,8.175
2017-06-26,28.16,28.26,27.68,27.72,8.289
2017-06-27,27.78,28.16,27.61,27.81,10.896
2017-06-28,28.0,28.34,27.95,28.12,20.242
2017-06-29,28.11,28.11,27.47,27.82,7.478
2017-06-30,27.9,28.11,27.64,27.72,5.194
2017-07-03,27.85,27.97,27.58,27.63,2.403
2017-07-05,27.57,27.73,27.46,27.63,7.686
2017-07-06,27.44,27.56,27.26,27.31,5.296
2017-07-07,27.44,27.62,27.4,27.59,4.103
2017-07-10,27.56,27.65,27.44,27.56,4.124
2017-07-11,27.54,27.59,27.27,27.53,6.115
2017-07-12,27.68,27.93,27.53,27.82,3.574
2017-07-13,27.82,27.82,27.57,27.59,4.207
2017-07-14,27.67,27.86,27.63,27.78,3.45
2017-07-17,27.77,27.86,27.5,27.69,4.079
2017-07-18,27.71,27.84,27.57,27.79,3.249
2017-07-19,27.84,27.96,27.79,27.93,3.121
2017-07-20,27.94,28.06,27.73,27.73,6.2
2017-07-21,27.62,27.85,27.54,27.62,4.648
2017-07-24,27.62,27.7,27.44,27.62,5.31
2017-07-25,27.72,27.81,27.51,27.58,4.479
2017-07-26,27.53,27.62,27.35,27.42,4.554
2017-07-27,27.24,27.51,26.68,27.05,13.915
2017-07-28,27.08,27.17,26.9,27.01,5.172
2017-07-31,27.11,27.15,26.5,26.62,7.377
2017-08-01,26.8,26.8,26.48,26.48,5.614
2017-08-02,26.45,26.54,26.24,26.51,6.325
2017-08-03,26.48,26.79,26.4,26.74,5.047
2017-08-04,26.82,26.83,26.56,26.83,3.568
2017-08-07,26.8,26.8,26.65,26.76,3.416
2017-08-08,26.76,26.76,26.5,26.51,4.581
2017-08-09,26.36,26.57,26.31,26.57,3.405
2017-08-10,26.49,26.57,26.23,26.26,5.854
2017-08-11,26.39,26.5,26.26,26.41,3.286
2017-08-14,26.65,26.74,26.55,26.68,3.836
2017-08-15,26.66,26.7,26.46,26.47,5.49
2017-08-16,26.56,26.68,26.45,26.68,5.93
2017-08-17,26.69,26.87,26.6,26.64,5.934
2017-08-18,26.62,26.98,26.53,26.89,5.85
2017-08-21,26.91,27.0,26.76,26.89,4.396
2017-08-22,26.85,27.24,26.7,27.21,4.224
2017-08-23,27.06,27.17,26.71,26.84,3.839
2017-08-24,26.84,26.91,26.66,26.71,3.998
2017-08-25,26.79,26.92,26.71,26.72,3.666
2017-08-28,26.8,27.02,26.74,26.97,3.327
2017-08-29,26.88,27.08,26.83,27.05,3.163
2017-08-30,26.94,27.14,26.94,27.08,2.767
2017-08-31,27.18,27.61,27.12,27.55,6.984
2017-09-01,27.55,27.63,27.33,27.5,4.528
2017-09-05,27.35,27.64,27.31,27.57,4.769
2017-09-06,27.63,28.23,27.61,28.22,5.905
2017-09-07,28.26,28.79,28.09,28.54,5.791
2017-09-08,28.5,29.08,28.44,28.79,5.336
2017-09-11,29.05,29.4,28.9,28.95,5.696
2017-09-12,28.97,29.12,28.84,29.01,4.498
2017-09-13,29.05,29.12,28.89,29.08,5.967
2017-09-14,29.0,29.08,28.79,28.97,4.785
2017-09-15,29.0,29.03,28.85,28.93,7.68
2017-09-18,28.99,29.06,28.81,28.99,5.067
2017-09-19,29.04,29.1,28.62,28.69,3.248
2017-09-20,28.68,28.85,28.58,28.84,3.96
2017-09-21,28.76,28.89,28.51,28.76,5.167
2017-09-22,28.71,28.87,28.51,28.85,3.132
2017-09-25,28.86,29.04,28.59,28.75,4.362
2017-09-26,28.8,28.9,28.65,28.68,3.104
2017-09-27,28.72,28.94,28.68,28.86,4.174
2017-09-28,28.86,29.0,28.74,28.74,3.712
2017-09-29,28.74,29.18,28.64,29.17,4.984
2017-10-02,29.21,29.47,29.09,29.47,5.909
2017-10-03,29.43,29.5,28.93,29.02,3.934
2017-10-04,29.08,29.33,29.06,29.24,3.681
2017-10-05,29.27,29.45,29.15,29.43,3.702
2017-10-06,29.43,29.54,29.36,29.5,4.98
2017-10-09,29.41,29.54,29.27,29.33,4.343
2017-10-10,29.33,29.46,29.27,29.34,3.214
2017-10-11,29.29,29.38,29.14,29.27,2.665
2017-10-12,29.26,29.43,29.12,29.43,3.576
2017-10-13,29.46,29.49,29.33,29.44,3.384
2017-10-16,29.42,29.5,29.09,29.16,4.441
2017-10-17,29.19,29.43,29.08,29.4,4.726
2017-10-18,29.5,29.55,29.3,29.52,5.314
2017-10-19,29.52,29.6,29.36,29.57,2.591
2017-10-20,29.63,29.83,29.53,29.69,4.708
2017-10-23,29.64,29.93,29.51,29.61,4.496
2017-10-24,29.83,29.84,29.58,29.8,4.469
2017-10-25,29.75,29.82,29.47,29.61,7.757
2017-10-26,28.44,29.31,28.37,28.82,12.223
2017-10-27,28.93,29.09,28.25,28.5,10.274
2017-10-30,28.4,28.5,28.12,28.16,6.886
2017-10-31,28.16,28.27,27.82,28.14,8.528
2017-11-01,28.23,28.27,27.77,27.85,6.185
2017-11-02,27.89,28.02,27.22,27.44,13.217
2017-11-03,27.49,27.92,27.38,27.86,7.183
2017-11-06,27.85,27.9,27.6,27.81,7.662
2017-11-07,27.93,27.98,27.74,27.96,4.884
2017-11-08,27.82,28.13,27.64,28.1,7.646
2017-11-09,27.96,28.61,27.92,28.59,9.62
2017-11-10,28.5,28.55,27.97,28.36,6.526
2017-11-13,28.28,28.61,28.19,28.45,4.722
2017-11-14,28.43,28.5,28.23,28.32,6.892
2017-11-15,28.26,28.26,26.76,28.01,5.378
2017-11-16,28.1,28.49,28.05,28.28,3.846
2017-11-17,28.2,28.37,28.14,28.26,5.264
2017-11-20,28.28,28.37,28.18,28.35,3.411
2017-11-21,28.46,28.88,28.4,28.8,5.999
2017-11-22,28.77,28.81,28.46,28.47,5.265
2017-11-24,28.51,28.68,28.47,28.66,1.237
2017-11-27,28.69,28.69,28.45,28.51,3.255
2017-11-28,28.42,28.55,26.29,26.39,34.263
2017-11-29,26.7,27.11,25.65,25.95,25.93
2017-11-30,26.24,26.39,25.75,26.28,18.722
2017-12-01,26.21,26.36,25.73,26.15,16.183
2017-12-04,26.21,26.23,24.89,24.9,20.708
2017-12-05,24.9,25.45,24.9,24.94,15.066
2017-12-06,24.86,25.28,24.54,25.24,12.019
2017-12-07,25.3,25.34,24.98,25.04,9.675
2017-12-08,25.51,25.77,25.1,25.77,14.298
2017-12-11,25.64,25.77,25.49,25.5,9.055
2017-12-12,25.68,25.73,25.54,25.61,11.202
2017-12-13,25.62,26.0,25.6,25.71,9.587
2017-12-14,25.79,25.89,25.49,25.62,10.49
2017-12-15,25.67,25.9,25.54,25.78,12.187
2017-12-18,25.88,26.12,25.75,25.78,8.357
2017-12-19,25.74,25.88,25.45,25.49,8.793
2017-12-20,25.45,25.59,25.34,25.37,8.204
2017-12-21,25.5,25.51,25.14,25.14,5.7
2017-12-22,25.14,25.32,25.05,25.1,5.358
2017-12-26,25.15,25.28,25.09,25.13,2.988
2017-12-27,25.2,25.28,25.14,25.2,3.796
2017-12-28,25.2,25.3,25.06,25.19,6.739
2017-12-29,25.26,25.3,24.79,24.79,6.147
2018-01-02,24.94,25.52,24.84,25.28,9.98
2018-01-03,25.27,25.6,25.09,25.56,8.543
2018-01-04,25.4,25.61,25.21,25.32,7.929
2018-01-05,25.86,26.04,25.59,25.97,14.26
2018-01-08,25.91,26.07,25.55,25.81,10.847
2018-01-09,26.77,28.03,26.61,27.96,24.988
2018-01-10,27.7,27.75,27.15,27.52,13.011
2018-01-11,27.58,27.99,27.16,27.43,8.984
2018-01-12,27.46,27.7,27.26,27.46,8.746
2018-01-16,27.48,27.61,26.82,26.98,11.087
2018-01-17,27.13,27.36,27.02,27.25,5.865
2018-01-18,27.26,27.5,27.11,27.4,6.942
2018-01-19,27.54,28.15,27.42,27.65,10.024
2018-01-22,27.55,27.74,27.13,27.71,7.974
2018-01-23,27.79,27.99,27.5,27.82,5.61
2018-01-24,27.98,28.01,27.69,27.91,4.514
2018-01-25,28.07,28.39,27.96,28.26,5.563
2018-01-26,28.32,28.6,28.06,28.42,9.57
2018-01-29,28.4,28.64,28.22,28.33,6.042
2018-01-30,28.11,28.37,27.99,28.03,8.69
2018-01-31,28.14,28.23,27.79,27.96,10.13
2018-02-01,27.43,28.15,27.21,27.63,13.699
2018-02-02,27.47,27.78,27.39,27.39,9.756
2018-02-05,27.39,28.0,26.29,26.4,13.077
2018-02-06,25.87,26.82,25.6,26.72,14.09
2018-02-07,26.52,26.71,26.31,26.32,8.217
2018-02-08,26.26,26.33,25.19,25.2,12.598
