Date,Open,High,Low,Close,Volume
2016-01-22,38.99,40.06,37.64,39.38,7.054
2016-01-25,38.36,40.64,37.38,37.43,5.861
2016-01-26,38.35,38.81,37.08,38.03,7.572
2016-01-27,37.67,40.26,37.4,38.63,5.723
2016-01-28,40.76,40.98,38.98,40.6,4.29
2016-01-29,40.98,42.54,40.92,42.54,5.464
2016-02-01,41.27,41.75,40.24,40.82,5.037
2016-02-02,39.5,40.07,38.45,38.55,6.275
2016-02-03,39.73,41.3,37.76,41.24,5.386
2016-02-04,42.06,43.8,40.49,40.74,7.534
2016-02-05,40.3,40.31,38.46,39.05,6.399
2016-02-08,38.2,38.36,36.87,37.58,6.316
2016-02-09,36.53,37.13,34.29,35.58,7.548
2016-02-10,35.41,36.33,35.01,35.33,5.325
2016-02-11,34.35,35.04,33.23,34.38,5.881
2016-02-12,34.97,36.94,34.66,36.53,5.812
2016-02-16,37.19,37.88,36.64,37.47,4.274
2016-02-17,38.22,40.34,37.91,40.06,5.129
2016-02-18,40.77,40.89,37.92,38.8,6.684
2016-02-19,37.9,37.97,36.27,37.33,5.614
2016-02-22,38.34,39.75,38.34,39.61,4.703
2016-02-23,38.89,39.78,37.86,37.88,5.48
2016-02-24,36.95,38.72,36.21,38.6,7.818
2016-02-25,37.93,38.93,36.09,37.79,7.965
2016-02-26,39.09,40.48,38.4,39.47,5.546
2016-02-29,39.49,39.5,37.69,38.28,5.33
2016-03-01,38.47,38.68,36.26,38.62,5.885
2016-03-02,38.33,42.01,38.16,41.97,6.606
2016-03-03,41.75,45.6,41.75,45.09,10.048
2016-03-04,45.63,48.94,45.16,48.04,8.779
2016-03-07,48.03,51.11,47.62,51.02,10.46
2016-03-08,50.32,50.42,46.12,46.17,8.108
2016-03-09,47.25,47.69,45.01,46.23,6.64
2016-03-10,45.9,46.65,44.75,46.25,5.16
2016-03-11,47.38,49.04,47.37,48.97,6.188
2016-03-14,47.72,48.9,47.43,48.19,4.752
2016-03-15,47.03,48.02,46.83,47.93,5.147
2016-03-16,48.51,49.98,48.11,49.25,5.664
2016-03-17,49.95,51.02,49.48,50.47,4.978
2016-03-18,51.27,51.81,48.53,49.63,7.01
2016-03-21,49.14,50.75,48.74,49.88,3.402
2016-03-22,49.06,51.32,49.02,50.27,3.916
2016-03-23,49.28,49.73,47.65,47.86,5.682
2016-03-24,47.01,48.86,46.59,48.85,4.461
2016-03-28,48.98,49.08,47.6,48.41,3.257
2016-03-29,47.48,48.63,47.05,48.56,3.133
2016-03-30,49.25,49.51,48.07,48.64,3.004
2016-03-31,48.35,49.18,48.02,48.81,3.923
2016-04-01,47.46,48.63,47.09,47.5,5.579
2016-04-04,47.54,48.29,46.62,46.82,2.956
2016-04-05,46.4,48.18,46.15,47.33,2.575
2016-04-06,47.81,49.9,47.31,49.76,3.655
2016-04-07,49.21,50.01,48.35,49.19,2.617
2016-04-08,50.75,51.64,50.18,50.66,4.126
2016-04-11,51.18,51.66,49.92,49.95,3.24
2016-04-12,50.59,53.69,50.14,53.29,5.145
2016-04-13,53.1,53.11,51.52,52.46,3.769
2016-04-14,52.84,53.45,52.35,52.97,1.954
2016-04-15,52.31,52.64,51.54,52.05,2.999
2016-04-18,50.27,53.87,50.07,53.44,3.294
2016-04-19,53.98,55.5,53.21,55.02,4.723
2016-04-20,54.48,55.44,53.58,54.68,3.667
2016-04-21,54.94,55.62,54.33,54.78,3.579
2016-04-22,55.27,56.66,55.16,56.2,2.865
2016-04-25,55.66,55.98,53.99,54.41,3.505
2016-04-26,54.89,56.01,53.93,55.88,3.454
2016-04-27,56.43,58.06,56.31,57.54,4.884
2016-04-28,56.88,57.63,55.28,55.43,2.948
2016-04-29,55.89,56.27,53.29,54.4,4.7
2016-05-02,54.61,54.97,53.17,54.24,4.65
2016-05-03,53.05,53.82,51.41,52.13,5.26
2016-05-04,52.25,52.73,50.08,50.73,4.48
2016-05-05,51.91,55.0,51.52,54.82,6.808
2016-05-06,53.95,55.57,53.59,53.84,6.562
2016-05-09,53.45,53.45,51.69,52.12,4.544
2016-05-10,52.61,53.34,52.06,53.09,4.842
2016-05-11,53.08,54.82,51.79,54.01,5.907
2016-05-12,54.97,55.6,54.24,54.3,5.065
2016-05-13,53.58,54.49,52.47,53.02,2.974
2016-05-16,54.38,55.6,54.38,54.8,4.038
2016-05-17,54.86,55.81,54.12,55.12,4.076
2016-05-18,57.68,58.21,55.21,56.61,12.947
2016-05-19,55.82,57.21,54.27,56.98,6.36
2016-05-20,57.17,57.61,56.27,57.11,3.241
2016-05-23,56.76,57.84,56.44,57.6,3.111
2016-05-24,58.14,59.13,57.07,58.25,4.385
2016-05-25,58.81,59.59,57.86,57.91,3.146
2016-05-26,58.49,58.82,57.45,58.03,2.408
2016-05-27,57.66,58.37,57.0,58.29,2.517
2016-05-31,58.26,59.25,57.03,57.14,4.071
2016-06-01,56.49,56.86,55.18,56.17,3.818
2016-06-02,55.51,56.01,54.86,55.84,2.684
2016-06-03,55.92,56.34,54.17,54.58,2.866
2016-06-06,55.47,55.84,54.87,55.62,2.46
2016-06-07,56.22,58.44,56.13,58.21,4.089
2016-06-08,59.0,59.02,56.69,57.0,3.499
2016-06-09,56.22,56.96,55.65,55.83,3.069
2016-06-10,55.16,55.59,53.03,53.52,3.237
2016-06-13,53.03,54.55,52.53,53.84,3.042
2016-06-14,53.69,55.37,53.47,54.76,3.349
2016-06-15,54.31,55.41,53.77,54.53,2.549
2016-06-16,53.62,53.62,51.91,53.0,3.028
2016-06-17,53.77,54.47,53.54,53.87,3.163
2016-06-20,54.99,55.62,54.45,55.32,2.246
2016-06-21,54.82,57.0,54.27,56.63,2.897
2016-06-22,56.62,56.85,55.75,56.43,2.807
2016-06-23,57.14,58.18,56.54,58.16,3.88
2016-06-24,55.5,56.92,54.8,54.86,6.229
2016-06-27,53.88,54.16,51.38,52.0,4.043
2016-06-28,53.42,54.2,52.95,54.18,2.438
2016-06-29,54.76,56.23,54.6,55.81,2.702
2016-06-30,55.82,56.08,55.09,55.67,3.053
2016-07-01,55.76,57.38,55.4,56.67,2.584
2016-07-05,55.41,56.13,53.72,54.67,2.375
2016-07-06,54.39,55.47,54.18,55.3,2.42
2016-07-07,55.97,56.67,54.45,54.9,2.323
2016-07-08,55.7,55.99,54.68,55.17,2.592
2016-07-11,55.54,56.25,55.04,55.11,2.023
2016-07-12,56.4,58.34,56.2,57.54,2.963
2016-07-13,57.54,57.83,56.04,56.54,2.718
2016-07-14,57.36,57.73,56.8,56.88,1.951
2016-07-15,57.46,57.64,56.7,57.12,2.633
2016-07-18,56.91,57.07,56.08,56.33,2.407
2016-07-19,56.11,56.28,54.91,55.11,2.229
2016-07-20,54.35,55.06,53.41,54.6,2.135
2016-07-21,54.75,55.93,53.27,53.4,2.785
2016-07-22,53.9,54.25,53.17,53.65,2.216
2016-07-25,53.04,53.25,51.65,51.97,2.742
2016-07-26,51.69,52.87,51.58,52.75,1.828
2016-07-27,52.82,53.89,51.37,51.76,2.394
2016-07-28,51.72,52.49,51.54,51.84,1.919
2016-07-29,51.15,52.74,51.0,52.5,2.494
2016-08-01,51.82,52.0,49.62,49.87,3.433
2016-08-02,50.5,50.83,48.82,49.94,2.556
2016-08-03,50.15,51.87,49.4,51.73,4.234
2016-08-04,51.18,52.9,49.94,50.18,5.226
2016-08-05,49.9,50.06,48.05,49.64,5.646
2016-08-08,50.15,51.75,50.07,50.67,4.477
2016-08-09,50.66,50.84,49.82,50.23,3.316
2016-08-10,50.4,50.79,48.71,48.78,3.212
2016-08-11,49.34,50.28,48.94,49.59,3.054
2016-08-12,49.7,50.15,48.9,49.01,2.791
2016-08-15,49.37,50.07,49.09,49.88,2.949
2016-08-16,49.67,51.34,48.87,50.97,3.757
2016-08-17,50.81,51.94,50.45,51.63,3.073
2016-08-18,51.99,53.75,51.77,53.6,3.315
2016-08-19,53.39,53.7,52.97,53.49,2.046
2016-08-22,52.58,53.3,52.32,53.15,1.926
2016-08-23,53.07,53.48,52.51,53.39,2.715
2016-08-24,52.97,53.33,52.6,52.74,1.73
2016-08-25,52.58,53.04,51.96,52.51,1.705
2016-08-26,52.79,53.18,52.0,52.35,1.846
2016-08-29,52.05,53.15,51.85,52.83,1.351
2016-08-30,53.1,53.83,52.15,52.43,1.56
2016-08-31,51.89,52.02,49.64,49.7,4.319
2016-09-01,49.35,49.86,48.53,49.79,3.731
2016-09-02,50.34,51.54,50.32,51.29,2.479
2016-09-06,51.38,52.0,50.73,51.67,2.224
2016-09-07,56.97,58.99,54.78,55.13,14.584
2016-09-08,56.56,59.33,56.0,59.05,10.857
2016-09-09,58.49,59.78,58.34,59.4,9.469
2016-09-12,59.08,60.19,58.3,59.9,6.268
2016-09-13,58.6,59.6,57.2,57.51,7.545
2016-09-14,57.11,58.81,56.56,56.75,5.045
2016-09-15,57.21,58.74,56.9,58.7,4.948
2016-09-16,57.73,58.86,57.56,58.56,5.098
2016-09-19,59.09,59.25,57.76,57.85,3.262
2016-09-20,57.58,58.46,57.33,57.49,3.003
2016-09-21,58.21,60.94,58.09,60.89,7.521
2016-09-22,61.57,62.19,60.78,61.0,7.24
2016-09-23,60.17,61.44,59.16,60.02,6.191
2016-09-26,61.11,61.21,59.85,59.94,3.946
2016-09-27,59.02,59.88,58.11,59.59,4.282
2016-09-28,60.07,64.06,59.53,63.7,8.111
2016-09-29,63.32,66.0,62.93,63.74,7.895
2016-09-30,64.33,65.09,63.75,63.87,5.292
2016-10-03,63.73,64.64,62.89,63.95,2.9
2016-10-04,64.16,65.81,63.03,63.79,6.327
2016-10-05,64.96,65.71,64.36,64.65,3.451
2016-10-06,64.85,65.17,63.71,64.09,3.37
2016-10-07,64.25,64.6,62.77,63.33,3.923
2016-10-10,63.98,65.0,63.71,64.16,2.357
2016-10-11,63.9,64.18,62.42,62.87,2.971
2016-10-12,62.71,63.17,61.83,62.71,3.326
2016-10-13,62.0,62.73,60.51,62.07,4.739
2016-10-14,62.62,62.78,61.62,61.77,3.58
2016-10-17,61.64,62.2,60.63,61.85,3.512
2016-10-18,62.44,63.69,62.42,62.83,4.126
2016-10-19,63.5,64.91,63.0,64.32,3.625
2016-10-20,63.51,63.84,62.6,63.48,3.449
2016-10-21,62.97,63.13,61.87,62.19,3.176
2016-10-24,62.25,62.53,60.47,61.58,3.019
2016-10-25,61.57,61.99,60.39,60.57,2.163
2016-10-26,60.02,61.98,59.91,61.68,3.094
2016-10-27,61.99,62.73,61.25,61.7,2.405
2016-10-28,61.63,62.62,60.2,60.72,3.641
2016-10-31,60.42,60.74,59.39,59.48,2.591
2016-11-01,60.32,60.36,58.38,59.53,2.779
2016-11-02,59.18,60.18,58.54,59.46,4.962
2016-11-03,58.46,58.46,54.73,55.52,8.756
2016-11-04,55.2,56.79,54.61,56.14,6.236
2016-11-07,57.6,57.76,56.19,57.45,4.614
2016-11-08,56.94,57.64,56.5,56.93,2.339
2016-11-09,57.03,59.08,56.79,58.02,3.27
2016-11-10,58.04,58.6,57.23,58.32,3.272
2016-11-11,57.95,58.98,56.97,57.72,3.517
2016-11-14,57.53,58.98,57.22,58.93,2.993
2016-11-15,59.96,63.5,59.96,63.39,6.054
2016-11-16,62.78,63.62,62.14,62.45,2.995
2016-11-17,63.48,63.74,61.14,61.4,2.974
2016-11-18,61.6,62.74,61.35,62.08,2.754
2016-11-21,63.73,64.4,62.6,63.27,3.446
2016-11-22,63.56,63.97,61.12,62.47,3.305
2016-11-23,62.18,63.81,62.0,63.65,2.336
2016-11-25,63.14,63.65,62.4,62.84,1.832
2016-11-28,63.41,63.61,61.25,61.35,4.022
2016-11-29,59.76,61.47,58.05,60.74,4.391
2016-11-30,64.89,66.83,63.67,65.95,6.956
2016-12-01,67.39,67.63,64.72,65.14,4.644
2016-12-02,65.09,65.9,64.64,65.11,2.073
2016-12-05,65.98,67.76,65.76,66.41,3.596
2016-12-06,65.62,66.76,64.06,66.35,2.148
2016-12-07,66.37,66.72,65.27,66.39,5.182
2016-12-08,66.75,67.4,66.11,66.5,2.863
2016-12-09,67.14,67.19,65.92,66.56,2.412
2016-12-12,68.25,69.0,66.64,66.79,4.866
2016-12-13,67.15,67.72,65.95,67.35,4.03
2016-12-14,66.98,67.76,65.63,65.74,3.834
2016-12-15,65.45,67.04,65.0,66.74,2.758
2016-12-16,67.1,67.1,65.9,66.39,3.76
2016-12-19,66.66,67.37,66.17,66.7,1.971
2016-12-20,67.11,67.36,66.44,66.75,1.951
2016-12-21,67.41,67.42,66.53,66.64,1.573
2016-12-22,66.62,67.2,66.25,66.74,1.933
2016-12-23,66.46,66.98,66.03,66.4,1.288
2016-12-27,66.54,66.94,66.03,66.34,1.022
2016-12-28,66.41,66.66,64.34,64.59,2.425
2016-12-29,64.35,64.61,63.51,63.87,1.735
2016-12-30,63.87,64.2,63.27,63.47,2.238
2017-01-03,64.71,64.92,62.08,63.78,4.817
2017-01-04,63.87,64.21,63.08,63.59,2.62
2017-01-05,63.8,64.11,62.81,63.25,2.532
2017-01-06,63.52,63.75,62.56,63.12,2.937
2017-01-09,62.73,62.9,62.11,62.36,2.335
2017-01-10,62.63,63.09,62.3,62.87,2.382
2017-01-11,63.13,63.82,62.17,63.77,2.27
2017-01-12,64.13,64.13,62.66,63.02,2.825
2017-01-13,62.72,63.25,62.36,62.78,1.317
2017-01-17,63.16,63.92,62.25,63.1,3.538
2017-01-18,62.32,63.36,62.16,62.91,2.56
2017-01-19,62.83,63.0,61.87,62.22,2.219
2017-01-20,63.0,63.18,61.58,61.81,2.78
2017-01-23,61.55,61.98,60.66,60.77,2.6
2017-01-24,61.27,61.56,60.5,60.96,4.073
2017-01-25,61.02,61.93,60.85,61.43,3.908
2017-01-26,61.81,62.75,61.48,62.55,3.714
2017-01-27,62.22,62.49,61.29,62.08,3.283
2017-01-30,61.51,61.78,59.55,59.95,3.333
2017-01-31,60.09,60.3,59.1,59.82,4.649
2017-02-01,60.33,60.66,57.37,57.78,5.848
2017-02-02,58.02,59.29,57.45,59.09,3.098
2017-02-03,58.56,59.97,58.56,59.64,2.843
2017-02-06,59.64,59.92,57.81,57.87,2.672
2017-02-07,57.59,57.59,55.75,57.03,4.687
2017-02-08,56.36,57.9,55.81,56.93,3.085
2017-02-09,57.49,57.72,56.77,56.92,2.624
2017-02-10,57.44,57.71,56.92,57.38,2.71
2017-02-13,57.27,57.88,56.76,57.18,1.875
2017-02-14,56.46,56.67,54.53,55.5,7.436
2017-02-15,55.08,56.23,54.73,55.59,4.982
2017-02-16,55.77,55.98,54.96,55.25,2.798
2017-02-17,55.0,55.49,54.68,55.44,2.524
2017-02-21,56.06,56.51,55.75,55.89,3.241
2017-02-22,55.33,56.11,54.74,54.91,4.381
2017-02-23,54.35,55.23,51.28,52.98,11.696
2017-02-24,52.62,54.23,52.51,53.41,5.686
2017-02-27,53.42,53.58,52.51,52.93,5.041
2017-02-28,52.78,52.88,52.09,52.59,3.663
2017-03-01,53.04,53.45,52.73,52.95,4.47
2017-03-02,51.96,52.25,51.42,51.92,4.267
2017-03-03,52.02,52.27,51.81,52.09,2.857
2017-03-06,52.07,52.49,51.88,52.19,2.125
2017-03-07,52.37,52.46,51.2,51.28,3.375
2017-03-08,51.05,51.35,49.28,49.41,5.307
2017-03-09,49.25,50.74,49.05,50.63,7.19
2017-03-10,50.91,50.99,49.79,50.23,6.192
2017-03-13,50.22,50.78,50.0,50.16,4.054
2017-03-14,49.63,50.54,49.28,50.33,4.172
2017-03-15,50.75,51.28,50.15,51.07,3.263
2017-03-16,51.13,51.64,50.54,51.08,3.603
2017-03-17,51.23,52.16,51.18,51.22,5.229
2017-03-20,50.9,51.07,50.24,50.93,2.667
2017-03-21,51.2,51.39,50.21,50.3,2.83
2017-03-22,49.99,50.83,49.99,50.54,2.958
2017-03-23,50.25,50.49,50.06,50.09,3.489
2017-03-24,50.29,50.61,49.91,50.24,2.651
2017-03-27,49.62,50.1,49.27,49.72,2.902
2017-03-28,49.88,51.33,49.78,51.22,3.061
2017-03-29,51.15,53.43,51.05,53.18,4.572
2017-03-30,53.98,54.06,52.07,52.09,4.638
2017-03-31,52.08,52.24,50.6,51.39,5.74
2017-04-03,51.42,51.78,50.66,51.04,2.879
2017-04-04,51.16,51.93,50.75,51.89,2.33
2017-04-05,52.38,52.86,51.56,51.7,3.857
2017-04-06,52.0,53.28,51.83,52.96,3.153
2017-04-07,52.53,53.11,52.2,52.64,4.992
2017-04-10,53.03,54.33,52.82,53.99,3.537
2017-04-11,53.89,53.97,52.72,53.87,2.88
2017-04-12,53.84,54.64,53.51,53.81,4.391
2017-04-13,53.62,54.29,52.21,52.37,4.445
2017-04-17,52.35,52.97,52.08,52.5,3.1
2017-04-18,51.99,52.57,50.4,50.45,4.847
2017-04-19,50.33,50.65,49.01,49.19,4.946
2017-04-20,49.39,49.83,49.01,49.02,3.381
2017-04-21,49.0,49.58,48.79,49.02,3.03
2017-04-24,49.42,49.5,48.36,48.74,3.851
2017-04-25,48.73,50.3,48.38,50.25,3.137
2017-04-26,49.87,51.0,49.67,50.01,2.794
2017-04-27,49.47,49.54,48.24,48.32,5.219
2017-04-28,48.74,48.89,48.28,48.64,2.98
2017-05-01,48.56,49.13,48.36,48.79,2.916
2017-05-02,48.92,49.22,48.1,48.47,3.304
2017-05-03,48.31,49.31,48.25,48.8,4.594
2017-05-04,48.65,48.98,46.09,47.9,7.881
2017-05-05,48.0,49.45,47.94,49.29,4.238
2017-05-08,49.16,50.4,49.01,50.25,3.309
2017-05-09,50.21,50.59,49.61,50.45,3.468
2017-05-10,50.75,52.21,50.75,51.21,3.561
2017-05-11,51.36,51.78,50.91,51.07,1.851
2017-05-12,51.12,51.58,50.75,51.45,2.65
2017-05-15,52.48,52.67,50.58,50.97,2.923
2017-05-16,51.27,51.48,50.32,50.97,3.403
2017-05-17,50.97,51.28,50.1,50.19,2.712
2017-05-18,50.0,50.61,49.34,49.92,3.573
2017-05-19,50.25,51.19,50.03,51.16,2.899
2017-05-22,51.41,51.45,50.0,50.02,3.52
2017-05-23,50.04,50.24,49.53,50.0,3.002
2017-05-24,49.77,50.55,49.61,49.87,2.901
2017-05-25,49.78,50.56,47.66,47.71,3.646
2017-05-26,47.88,48.26,47.33,48.19,2.896
2017-05-30,47.84,48.14,47.25,47.56,3.783
2017-05-31,47.02,47.32,46.47,46.76,4.216
2017-06-01,46.85,47.61,46.55,47.3,2.816
2017-06-02,46.75,47.22,46.13,46.99,4.255
2017-06-05,46.73,47.13,46.44,46.73,3.796
2017-06-06,46.56,48.06,46.43,48.04,3.0
2017-06-07,47.65,48.08,45.95,46.78,7.075
2017-06-08,46.78,47.5,46.32,47.0,4.618
2017-06-09,47.24,48.6,47.22,48.34,3.818
2017-06-12,48.82,49.26,48.42,48.42,3.055
2017-06-13,48.41,49.31,48.31,49.22,2.243
2017-06-14,48.78,48.79,47.22,47.72,3.794
2017-06-15,47.47,48.14,47.34,47.8,4.673
2017-06-16,48.05,49.68,47.93,49.54,6.183
2017-06-19,49.54,50.19,49.4,49.82,2.978
2017-06-20,48.96,49.67,47.39,47.72,5.357
2017-06-21,47.35,47.43,45.26,45.66,5.13
2017-06-22,45.87,46.25,45.15,45.63,2.693
2017-06-23,45.72,46.19,45.52,46.08,10.02
2017-06-26,46.33,46.67,45.79,46.21,2.491
2017-06-27,46.34,46.95,46.14,46.21,2.117
2017-06-28,46.33,47.48,46.29,47.14,2.562
2017-06-29,47.4,48.51,47.27,47.45,3.551
2017-06-30,47.6,48.41,47.1,47.93,2.817
2017-07-03,48.18,49.56,48.11,49.33,1.278
2017-07-05,48.98,49.11,47.59,47.65,2.251
2017-07-06,47.65,47.91,45.64,45.77,3.54
2017-07-07,45.53,45.7,44.6,45.11,4.343
2017-07-10,46.09,47.38,45.65,47.11,5.68
2017-07-11,47.11,47.64,46.51,47.2,3.348
2017-07-12,47.99,48.29,47.01,47.58,3.219
2017-07-13,47.46,48.28,47.3,48.24,2.616
2017-07-14,48.42,48.71,48.2,48.56,2.305
2017-07-17,48.38,48.77,48.24,48.68,3.011
2017-07-18,49.18,49.25,47.47,47.73,2.321
2017-07-19,47.43,50.13,47.32,49.86,6.097
2017-07-20,50.36,50.53,49.29,49.35,3.46
2017-07-21,49.29,49.4,48.28,48.41,3.348
2017-07-24,48.54,48.76,47.59,47.96,2.62
2017-07-25,48.87,49.75,48.54,48.86,3.559
2017-07-26,49.21,49.8,48.76,48.86,2.063
2017-07-27,48.84,50.33,48.36,50.22,3.715
2017-07-28,50.15,51.21,49.72,50.01,3.983
2017-07-31,50.0,50.01,49.1,49.48,2.086
2017-08-01,49.44,49.44,48.48,48.66,2.843
2017-08-02,48.18,48.35,47.07,47.91,4.466
2017-08-03,47.2,47.2,43.24,44.06,11.184
2017-08-04,44.21,45.31,43.61,45.22,7.043
2017-08-07,44.71,45.1,44.2,44.39,3.905
2017-08-08,44.36,45.28,43.93,44.12,3.449
2017-08-09,44.56,44.97,43.25,43.58,3.322
2017-08-10,43.52,43.88,42.36,42.61,3.804
2017-08-11,42.24,42.92,42.17,42.39,2.506
2017-08-14,42.41,42.58,41.47,41.57,3.605
2017-08-15,41.39,41.66,41.0,41.54,4.039
2017-08-16,41.68,41.88,40.51,40.63,3.314
2017-08-17,40.72,40.72,39.87,39.89,2.729
2017-08-18,39.86,40.93,39.78,40.31,3.046
2017-08-21,40.15,40.26,39.04,39.52,4.071
2017-08-22,39.62,40.05,39.58,39.89,3.008
2017-08-23,39.76,40.69,39.46,40.24,3.809
2017-08-24,40.05,40.37,39.86,40.03,1.886
2017-08-25,40.19,40.39,39.78,40.06,2.399
2017-08-28,39.99,40.25,38.82,39.35,3.889
2017-08-29,38.84,39.23,38.35,38.87,3.111
2017-08-30,38.71,39.2,38.26,38.37,4.721
2017-08-31,38.37,39.18,38.14,38.84,4.99
2017-09-01,39.0,39.7,38.62,39.48,2.956
2017-09-05,39.74,40.14,39.08,39.42,2.89
2017-09-06,39.71,40.53,39.66,40.13,2.902
2017-09-07,40.03,40.85,39.89,40.73,4.129
2017-09-08,40.31,40.48,38.98,39.3,3.726
2017-09-11,39.43,40.15,39.33,39.76,2.561
2017-09-12,40.02,40.8,39.82,40.52,2.392
2017-09-13,40.73,42.37,40.67,42.34,4.401
2017-09-14,42.02,42.82,41.8,42.22,4.118
2017-09-15,42.21,42.54,42.06,42.52,3.102
2017-09-18,42.33,42.73,41.97,42.3,2.55
2017-09-19,42.3,42.37,41.61,41.75,1.866
2017-09-20,41.84,43.08,41.82,43.05,3.033
2017-09-21,43.06,43.43,42.59,43.36,2.567
2017-09-22,43.21,43.66,43.03,43.57,1.921
2017-09-25,43.87,45.5,43.83,45.06,4.22
2017-09-26,44.71,46.17,44.66,45.96,4.366
2017-09-27,46.15,46.44,45.37,46.26,2.356
2017-09-28,46.38,46.94,45.39,45.8,3.362
2017-09-29,45.5,45.81,45.18,45.8,2.051
2017-10-02,45.15,45.84,44.33,45.72,2.235
2017-10-03,45.75,45.94,45.17,45.44,1.637
2017-10-04,45.46,45.68,44.75,45.14,4.591
2017-10-05,45.19,45.96,45.05,45.82,2.118
2017-10-06,45.25,45.73,44.67,45.17,2.548
2017-10-09,45.34,45.91,44.9,45.85,3.278
2017-10-10,45.04,45.26,42.41,42.46,10.111
2017-10-11,42.55,42.76,41.7,41.96,4.867
2017-10-12,41.51,41.74,40.36,41.41,6.137
2017-10-13,42.04,42.08,41.13,41.6,3.02
2017-10-16,42.0,42.77,41.7,42.73,4.19
2017-10-17,42.57,43.16,42.19,42.76,3.393
2017-10-18,42.8,43.61,42.52,42.65,4.142
2017-10-19,42.1,42.95,42.02,42.15,3.68
2017-10-20,42.05,42.15,41.47,41.53,4.432
2017-10-23,41.56,41.86,40.28,40.3,5.102
2017-10-24,40.47,40.82,39.8,40.14,5.514
2017-10-25,39.88,39.99,38.97,39.51,3.969
2017-10-26,39.56,40.0,38.9,39.59,3.114
2017-10-27,39.18,40.97,39.11,40.74,3.625
2017-10-30,40.82,41.5,40.5,40.81,2.324
2017-10-31,40.8,41.53,40.52,41.37,2.074
2017-11-01,41.77,42.69,41.52,42.23,3.523
2017-11-02,41.64,43.48,41.38,41.68,3.534
2017-11-03,41.77,43.2,41.69,42.75,3.124
2017-11-06,43.12,45.75,43.01,45.74,5.452
2017-11-07,45.92,46.47,45.08,45.19,3.761
2017-11-08,45.11,45.29,44.11,44.51,4.366
2017-11-09,44.32,45.63,44.14,45.24,3.444
2017-11-10,45.21,45.36,44.03,44.13,2.238
2017-11-13,44.0,44.0,43.25,43.49,1.97
2017-11-14,43.05,43.19,41.85,41.88,2.45
2017-11-15,41.32,41.59,40.72,41.03,2.856
2017-11-16,41.11,41.24,40.2,40.49,2.451
2017-11-17,40.85,41.36,40.66,41.18,2.114
2017-11-20,40.97,41.55,40.7,41.07,2.707
2017-11-21,41.33,41.9,41.24,41.44,2.018
2017-11-22,41.93,42.38,41.53,41.54,2.094
2017-11-24,41.77,41.93,41.11,41.14,1.104
2017-11-27,40.97,41.18,39.74,39.86,2.944
2017-11-28,39.9,40.34,39.52,40.27,2.118
2017-11-29,40.12,41.1,40.09,40.74,1.788
2017-11-30,41.01,42.09,41.0,41.83,3.914
2017-12-01,42.28,44.77,42.24,44.22,5.402
2017-12-04,43.99,44.75,43.12,43.21,2.759
2017-12-05,43.04,43.24,42.03,42.15,1.871
2017-12-06,41.82,41.87,40.47,40.57,2.658
2017-12-07,40.55,41.24,40.43,40.63,2.2
2017-12-08,41.13,41.4,40.59,40.7,3.422
2017-12-11,40.91,42.15,40.08,40.19,5.196
2017-12-12,40.49,40.79,39.32,39.72,4.167
2017-12-13,39.83,40.39,39.45,39.8,3.785
2017-12-14,39.62,40.23,39.35,39.42,3.13
2017-12-15,39.66,40.09,39.27,39.47,5.145
2017-12-18,39.6,40.15,39.2,39.92,3.48
2017-12-19,40.05,40.92,39.89,40.25,2.618
2017-12-20,40.66,41.36,40.05,41.26,2.914
2017-12-21,41.22,43.47,40.91,43.31,5.213
2017-12-22,43.4,43.56,42.59,42.91,2.528
2017-12-26,43.13,43.7,42.85,43.36,2.103
2017-12-27,43.3,43.35,42.62,42.89,2.127
2017-12-28,42.83,43.07,42.67,42.87,2.076
2017-12-29,43.02,43.19,42.13,42.22,3.259
2018-01-02,42.65,44.46,42.54,44.3,4.005
2018-01-03,44.5,46.04,44.44,45.33,3.916
2018-01-04,45.53,46.87,44.78,46.84,4.065
2018-01-05,46.54,46.99,45.94,46.39,4.538
2018-01-08,46.39,47.0,45.23,45.92,3.928
2018-01-09,45.66,45.85,44.26,44.55,5.144
2018-01-10,44.71,44.9,43.9,43.99,3.553
2018-01-11,44.37,46.97,44.2,46.0,6.791
2018-01-12,46.17,47.35,46.01,47.16,3.728
2018-01-16,47.35,47.59,45.96,46.27,4.483
2018-01-17,46.36,46.94,45.52,46.53,2.794
2018-01-18,46.37,46.89,45.81,46.7,2.822
2018-01-19,46.47,46.83,45.69,46.05,3.283
2018-01-22,46.38,47.69,46.26,47.66,3.192
2018-01-23,47.99,48.32,46.82,47.77,4.447
2018-01-24,47.87,48.8,47.47,48.12,5.617
2018-01-25,48.65,48.97,47.42,47.45,4.112
2018-01-26,47.62,48.09,47.21,48.08,3.132
2018-01-29,47.69,47.95,46.58,46.65,3.181
2018-01-30,45.8,46.0,44.22,44.57,5.888
2018-01-31,44.64,45.48,44.48,44.87,5.032
2018-02-01,45.02,45.36,44.37,44.69,3.981
2018-02-02,44.0,44.2,42.34,42.82,5.154
2018-02-05,42.02,42.93,40.71,40.93,4.052
2018-02-06,40.03,41.73,39.65,41.12,5.749
2018-02-07,41.18,41.97,39.33,39.55,5.675
2018-02-08,39.68,40.07,37.72,37.73,5.19
