Date,Open,High,Low,Close,Volume
2016-01-22,26.39,26.72,25.31,25.6,4.939
2016-01-25,25.46,25.53,24.79,24.85,4.366
2016-01-26,25.38,25.52,25.05,25.31,2.735
2016-01-27,25.34,26.21,25.34,25.52,3.293
2016-01-28,25.95,26.07,24.91,25.06,2.802
2016-01-29,25.17,25.88,24.99,25.85,5.404
2016-02-01,25.56,26.28,25.37,26.21,2.438
2016-02-02,25.92,26.0,25.09,25.29,2.636
2016-02-03,25.52,25.65,24.37,25.04,2.7
2016-02-04,24.96,26.2,24.67,26.17,3.255
2016-02-05,26.15,26.59,25.83,25.92,3.382
2016-02-08,25.53,25.77,24.99,25.55,2.661
2016-02-09,25.24,26.39,25.21,26.07,4.338
2016-02-10,26.21,26.92,25.93,26.72,5.268
2016-02-11,25.54,27.46,25.2,26.58,5.233
2016-02-12,26.96,28.03,26.65,27.94,4.034
2016-02-16,28.35,28.57,27.8,28.52,3.225
2016-02-17,28.94,30.39,28.94,29.57,3.513
2016-02-18,29.74,29.79,28.65,28.73,3.468
2016-02-19,28.57,28.67,27.83,28.43,2.373
2016-02-22,29.01,29.38,28.61,28.93,2.085
2016-02-23,28.81,29.3,28.05,28.27,2.392
2016-02-24,27.95,28.6,27.43,28.53,2.35
2016-02-25,28.67,29.14,27.96,28.7,1.868
2016-02-26,28.95,29.42,28.71,29.08,2.142
2016-02-29,29.11,29.7,28.62,28.77,2.534
2016-03-01,29.8,31.36,29.15,30.07,3.619
2016-03-02,30.11,30.58,29.82,30.57,1.86
2016-03-03,30.58,31.43,30.4,30.87,2.013
2016-03-04,30.88,31.07,29.97,30.81,1.974
2016-03-07,30.62,31.21,30.52,31.21,1.577
2016-03-08,30.81,31.14,29.81,30.3,2.382
2016-03-09,30.55,31.05,30.34,30.92,2.259
2016-03-10,30.97,31.1,29.89,30.48,2.242
2016-03-11,30.92,31.67,30.73,31.64,1.665
2016-03-14,31.42,31.72,31.18,31.64,1.804
2016-03-15,31.19,31.48,30.98,31.38,1.27
2016-03-16,31.29,32.71,31.26,32.64,2.144
2016-03-17,32.66,33.22,32.17,33.11,1.76
2016-03-18,33.34,33.95,32.95,33.42,3.651
2016-03-21,33.39,33.67,32.76,33.27,1.309
2016-03-22,32.9,33.27,32.52,33.06,1.248
2016-03-23,32.9,33.04,32.2,32.34,1.27
2016-03-24,31.84,32.5,31.52,32.5,1.65
2016-03-28,32.65,32.92,32.31,32.68,1.253
2016-03-29,32.11,33.12,31.72,32.95,2.045
2016-03-30,33.31,33.85,33.05,33.38,1.43
2016-03-31,33.28,33.95,33.21,33.8,2.52
2016-04-01,33.44,33.64,32.8,33.17,2.971
2016-04-04,33.05,33.16,30.85,31.06,4.025
2016-04-05,30.65,31.51,30.43,30.97,2.167
2016-04-06,30.85,31.03,30.17,30.62,2.066
2016-04-07,30.51,31.17,29.83,29.97,3.39
2016-04-08,30.4,30.89,29.91,30.09,1.967
2016-04-11,30.38,31.18,30.3,30.63,1.833
2016-04-12,30.77,31.03,30.33,30.74,1.36
2016-04-13,31.1,32.55,31.07,32.35,2.483
2016-04-14,32.55,32.98,31.9,32.61,1.853
2016-04-15,32.65,33.05,32.49,32.85,2.099
2016-04-18,32.79,33.26,32.57,32.92,1.498
2016-04-19,33.23,34.09,33.22,33.9,1.792
2016-04-20,33.88,34.33,33.75,33.97,1.505
2016-04-21,34.07,34.43,33.78,33.94,1.502
2016-04-22,33.72,34.31,33.42,33.87,1.496
2016-04-25,33.71,34.03,33.42,33.84,2.376
2016-04-26,33.99,35.18,33.81,35.15,3.196
2016-04-27,34.9,35.39,33.78,34.0,4.991
2016-04-28,33.07,33.25,31.92,32.09,4.632
2016-04-29,32.13,32.28,31.46,31.62,3.537
2016-05-02,31.83,32.01,31.12,31.42,2.939
2016-05-03,31.12,32.06,30.35,31.51,3.36
2016-05-04,31.2,31.27,30.24,30.26,2.638
2016-05-05,30.51,30.85,29.77,29.8,2.007
2016-05-06,29.74,30.19,29.56,29.87,3.085
2016-05-09,29.8,30.09,29.64,29.79,1.742
2016-05-10,29.99,30.29,29.68,30.14,1.531
2016-05-11,29.96,30.54,29.85,29.93,2.52
2016-05-12,30.16,30.43,29.51,29.71,1.304
2016-05-13,29.58,30.0,29.01,29.02,2.029
2016-05-16,29.16,29.61,29.05,29.42,1.296
2016-05-17,29.23,29.78,29.01,29.45,2.476
2016-05-18,29.24,29.79,28.94,29.43,2.045
2016-05-19,29.15,29.42,28.35,28.45,2.267
2016-05-20,28.61,29.01,28.39,28.91,1.187
2016-05-23,28.79,28.94,28.35,28.57,1.275
2016-05-24,28.8,29.38,28.46,29.16,1.806
2016-05-25,29.23,29.74,29.23,29.65,1.758
2016-05-26,29.69,29.74,29.23,29.36,1.403
2016-05-27,29.24,29.65,29.11,29.58,1.927
2016-05-31,29.52,30.11,29.52,29.96,2.177
2016-06-01,29.59,29.8,28.79,29.52,3.081
2016-06-02,29.42,30.36,29.3,30.28,1.662
2016-06-03,30.2,30.2,29.3,29.65,2.02
2016-06-06,29.81,30.33,29.51,30.26,2.351
2016-06-07,30.25,30.84,30.11,30.68,2.439
2016-06-08,30.85,31.13,30.45,30.48,1.675
2016-06-09,30.29,30.58,29.94,30.51,1.411
2016-06-10,30.09,30.28,29.61,29.63,1.691
2016-06-13,29.39,29.56,28.81,28.83,1.669
2016-06-14,28.65,29.12,28.07,28.3,2.925
2016-06-15,28.42,29.38,28.39,28.7,1.562
2016-06-16,28.41,29.03,28.12,28.99,1.939
2016-06-17,28.96,29.67,28.88,29.47,2.055
2016-06-20,30.1,30.95,30.08,30.57,2.927
2016-06-21,30.05,30.05,29.04,29.36,3.617
2016-06-22,29.16,29.64,29.12,29.18,2.694
2016-06-23,29.63,30.02,29.48,29.67,3.893
2016-06-24,28.27,28.36,26.5,26.85,9.291
2016-06-27,26.3,26.36,24.23,24.38,6.005
2016-06-28,24.8,25.16,24.7,25.02,3.461
2016-06-29,25.27,25.85,24.89,25.78,3.012
2016-06-30,25.84,25.99,25.19,25.99,2.972
2016-07-01,26.38,27.25,26.25,26.66,3.597
2016-07-05,26.16,26.31,25.05,25.11,2.586
2016-07-06,24.74,25.39,24.32,25.25,4.13
2016-07-07,25.4,26.21,25.37,25.9,1.785
2016-07-08,26.14,27.14,26.07,26.91,3.685
2016-07-11,27.13,27.87,27.13,27.3,2.388
2016-07-12,27.76,28.34,27.39,27.59,3.002
2016-07-13,27.72,27.72,27.06,27.44,2.054
2016-07-14,28.0,28.22,27.65,27.76,2.148
2016-07-15,27.84,28.31,27.47,28.05,2.818
2016-07-18,27.98,28.51,27.81,28.32,2.027
2016-07-19,27.98,28.2,27.83,28.05,1.304
2016-07-20,28.05,28.5,27.85,28.4,1.282
2016-07-21,28.7,29.26,28.62,29.23,2.088
2016-07-22,29.17,29.22,28.64,29.07,1.632
2016-07-25,29.12,29.33,29.01,29.28,1.58
2016-07-26,29.38,29.96,29.23,29.88,2.194
2016-07-27,29.9,30.55,29.76,30.11,4.56
2016-07-28,29.11,29.44,28.12,28.6,3.991
2016-07-29,28.66,29.54,28.64,29.21,3.909
2016-08-01,29.21,29.52,28.92,29.15,2.407
2016-08-02,28.94,28.97,27.72,28.28,4.778
2016-08-03,27.99,28.86,27.86,28.79,2.469
2016-08-04,28.81,29.05,28.62,28.68,1.775
2016-08-05,28.9,29.54,28.8,29.28,1.581
2016-08-08,29.38,29.85,29.28,29.43,1.43
2016-08-09,29.34,29.86,29.28,29.67,1.641
2016-08-10,29.72,29.82,29.54,29.67,1.201
2016-08-11,29.81,30.09,29.69,29.93,1.596
2016-08-12,29.76,30.07,29.55,29.76,1.35
2016-08-15,29.89,30.55,29.83,30.19,1.956
2016-08-16,30.15,30.34,30.02,30.15,2.09
2016-08-17,30.15,30.26,29.82,29.93,2.297
2016-08-18,29.91,30.15,29.65,29.94,2.441
2016-08-19,29.72,30.19,29.7,30.11,2.369
2016-08-22,29.99,30.19,29.72,30.13,1.589
2016-08-23,30.39,30.63,30.21,30.33,1.616
2016-08-24,30.36,30.41,29.88,29.92,1.617
2016-08-25,29.79,29.88,29.39,29.73,2.422
2016-08-26,30.38,30.38,29.53,29.62,2.093
2016-08-29,29.64,30.1,29.56,29.93,1.839
2016-08-30,29.82,30.4,29.75,30.22,3.797
2016-08-31,30.11,30.56,29.95,30.27,2.374
2016-09-01,30.41,30.93,30.16,30.47,2.973
2016-09-02,30.68,31.06,30.49,30.9,4.599
2016-09-06,31.17,31.38,30.83,31.29,3.569
2016-09-07,31.29,32.11,31.25,31.8,4.609
2016-09-08,31.69,31.8,31.3,31.55,3.361
2016-09-09,31.24,31.36,30.05,30.05,4.008
2016-09-12,30.16,31.25,30.02,31.06,4.729
2016-09-13,30.61,31.08,30.45,30.64,3.74
2016-09-14,30.64,30.94,30.11,30.73,2.958
2016-09-15,30.77,31.14,30.63,30.89,4.022
2016-09-16,30.72,30.82,30.4,30.71,5.86
2016-09-19,31.05,31.31,30.33,30.42,2.38
2016-09-20,30.7,30.77,29.99,30.16,1.759
2016-09-21,30.32,30.55,29.91,30.01,5.136
2016-09-22,30.44,30.96,30.44,30.9,3.194
2016-09-23,30.82,31.05,30.76,30.89,2.017
2016-09-26,30.65,30.69,30.4,30.57,3.115
2016-09-27,30.51,30.6,30.15,30.36,2.265
2016-09-28,30.51,30.78,30.16,30.62,3.209
2016-09-29,30.54,30.84,30.15,30.19,1.659
2016-09-30,30.45,31.11,30.33,30.97,2.572
2016-10-03,30.98,31.05,30.77,30.98,1.55
2016-10-04,31.2,31.33,30.71,30.85,2.545
2016-10-05,31.0,32.16,30.99,31.95,3.123
2016-10-06,31.01,31.43,30.58,31.26,4.016
2016-10-07,31.14,31.48,30.81,31.42,4.21
2016-10-10,31.63,31.97,31.57,31.78,3.2
2016-10-11,31.66,31.79,31.14,31.3,3.014
2016-10-12,31.29,31.38,31.1,31.34,2.999
2016-10-13,30.92,30.98,30.33,30.4,3.507
2016-10-14,30.73,31.0,30.4,30.52,2.061
2016-10-17,30.48,30.86,30.06,30.07,2.526
2016-10-18,30.4,30.4,29.13,29.61,3.82
2016-10-19,29.73,30.73,29.56,30.7,2.752
2016-10-20,30.66,30.83,30.49,30.77,2.155
2016-10-21,30.43,30.74,30.04,30.62,2.431
2016-10-24,30.92,31.27,30.82,31.22,1.951
2016-10-25,31.07,31.38,30.36,30.77,3.677
2016-10-26,30.67,31.69,30.63,31.15,6.061
2016-10-27,30.37,31.4,30.03,31.2,5.005
2016-10-28,31.18,31.79,31.01,31.36,2.868
2016-10-31,31.43,31.81,31.24,31.55,2.511
2016-11-01,31.72,31.83,30.73,31.05,2.22
2016-11-02,30.92,31.3,30.58,30.6,2.581
2016-11-03,30.77,30.99,30.05,30.13,2.474
2016-11-04,30.11,30.46,29.93,30.01,2.175
2016-11-07,30.76,31.03,30.54,31.0,2.116
2016-11-08,30.9,31.26,30.56,31.14,2.164
2016-11-09,29.67,30.37,29.13,29.96,5.465
2016-11-10,30.03,31.21,29.93,30.99,4.454
2016-11-11,30.92,31.42,30.02,30.26,5.615
2016-11-14,30.44,30.91,29.76,30.12,4.3
2016-11-15,30.12,30.42,29.77,30.33,3.186
2016-11-16,30.12,30.44,30.03,30.36,2.58
2016-11-17,30.37,31.15,30.3,31.14,2.675
2016-11-18,31.17,31.65,31.0,31.41,2.789
2016-11-21,31.63,32.02,31.36,31.83,2.219
2016-11-22,31.59,31.72,31.08,31.52,2.764
2016-11-23,31.38,31.51,31.08,31.15,2.648
2016-11-25,31.25,31.67,31.16,31.41,1.354
2016-11-28,31.39,31.65,31.07,31.15,1.843
2016-11-29,30.81,30.85,30.32,30.33,1.822
2016-11-30,30.73,31.73,30.58,31.34,3.622
2016-12-01,31.67,32.86,31.64,32.42,5.111
2016-12-02,32.35,32.53,31.46,31.75,3.919
2016-12-05,32.12,33.27,32.07,33.0,4.427
2016-12-06,32.91,34.77,32.84,34.47,6.868
2016-12-07,34.73,36.95,34.69,36.62,6.801
2016-12-08,36.73,36.91,36.34,36.65,3.599
2016-12-09,36.62,36.87,36.29,36.85,2.578
2016-12-12,36.74,36.76,36.07,36.18,2.854
2016-12-13,35.9,36.11,35.51,35.89,2.637
2016-12-14,35.41,35.6,34.56,34.6,2.798
2016-12-15,34.59,35.17,34.48,34.74,2.768
2016-12-16,34.96,35.19,34.62,34.98,5.59
2016-12-19,34.25,35.08,34.24,35.08,2.814
2016-12-20,35.4,36.03,35.13,35.55,2.552
2016-12-21,35.66,35.95,35.5,35.71,1.895
2016-12-22,35.55,35.59,34.7,34.89,1.965
2016-12-23,34.95,35.15,34.8,34.97,0.984
2016-12-27,35.04,35.57,35.0,35.3,0.896
2016-12-28,35.45,35.63,34.52,34.62,1.225
2016-12-29,34.75,34.92,34.6,34.76,1.141
2016-12-30,34.96,35.0,34.4,34.72,1.507
2017-01-03,35.12,35.43,34.67,35.27,1.688
2017-01-04,35.2,36.0,34.48,35.93,1.819
2017-01-05,35.86,36.2,35.38,35.89,2.017
2017-01-06,36.07,36.42,35.67,36.18,2.033
2017-01-09,36.08,36.37,35.67,35.93,1.762
2017-01-10,36.07,36.45,35.7,35.89,3.166
2017-01-11,35.76,35.82,34.71,35.32,5.045
2017-01-12,35.33,35.55,34.61,35.2,2.767
2017-01-13,35.28,35.64,35.26,35.48,1.475
2017-01-17,35.32,35.46,34.9,35.03,1.818
2017-01-18,35.19,35.19,34.87,35.02,2.299
2017-01-19,35.14,35.19,34.88,35.05,2.031
2017-01-20,35.13,35.24,34.78,35.09,2.05
2017-01-23,35.1,35.32,34.6,34.77,1.82
2017-01-24,35.03,35.68,35.01,35.59,2.439
2017-01-25,35.87,36.36,35.87,36.36,1.036
2017-01-26,36.2,36.47,35.83,35.9,1.407
2017-01-27,35.91,36.03,35.39,35.56,1.099
2017-01-30,35.67,35.77,35.11,35.7,1.934
2017-01-31,35.58,35.97,35.27,35.94,2.055
2017-02-01,36.22,36.53,35.81,36.12,1.391
2017-02-02,36.1,36.33,35.45,35.62,2.088
2017-02-03,35.83,35.99,35.62,35.74,1.163
2017-02-06,35.44,35.73,35.39,35.71,0.981
2017-02-07,35.64,35.64,34.95,35.3,1.907
2017-02-08,35.33,35.74,35.08,35.62,2.266
2017-02-09,35.21,36.36,35.21,35.78,2.908
2017-02-10,35.99,36.66,35.92,36.65,2.385
2017-02-13,36.68,37.13,36.43,36.68,2.597
2017-02-14,36.74,36.89,36.2,36.53,1.924
2017-02-15,36.53,37.02,36.19,36.89,1.741
2017-02-16,36.91,37.19,36.25,36.43,1.544
2017-02-17,36.07,37.31,35.79,37.31,2.581
2017-02-21,37.52,38.13,37.17,37.53,2.76
2017-02-22,37.49,37.73,37.32,37.65,1.571
2017-02-23,37.76,37.92,37.28,37.39,1.673
2017-02-24,36.97,37.02,36.29,36.56,2.881
2017-02-27,36.51,37.39,36.4,37.37,2.114
2017-02-28,37.14,37.46,37.02,37.14,2.002
2017-03-01,37.76,38.23,37.62,37.84,2.388
2017-03-02,37.86,38.2,37.79,37.98,2.298
2017-03-03,37.97,38.04,37.59,37.82,2.285
2017-03-06,37.33,37.41,36.8,36.88,1.956
2017-03-07,36.81,36.96,36.44,36.7,2.253
2017-03-08,36.73,37.04,36.6,36.92,1.71
2017-03-09,36.96,36.96,36.43,36.58,1.78
2017-03-10,36.91,37.11,36.57,36.79,1.906
2017-03-13,36.97,37.56,36.88,37.51,1.947
2017-03-14,37.24,37.96,37.17,37.87,1.903
2017-03-15,38.05,38.93,37.91,38.69,2.072
2017-03-16,38.79,38.94,38.36,38.42,1.547
2017-03-17,38.35,38.35,37.41,37.64,2.421
2017-03-20,37.67,37.78,37.32,37.47,1.352
2017-03-21,37.65,37.65,35.91,35.95,2.108
2017-03-22,36.04,36.74,35.57,36.51,3.302
2017-03-23,36.37,36.43,35.96,36.28,2.168
2017-03-24,36.39,36.54,36.09,36.34,1.714
2017-03-27,35.77,36.3,35.57,36.27,1.749
2017-03-28,36.29,36.92,36.15,36.75,2.977
2017-03-29,36.77,37.23,36.71,36.91,1.193
2017-03-30,36.88,37.01,36.66,36.94,0.857
2017-03-31,36.85,37.07,36.73,36.79,1.865
2017-04-03,36.93,36.93,34.7,35.51,4.427
2017-04-04,35.3,35.38,33.93,34.06,4.667
2017-04-05,34.34,34.42,33.57,33.61,3.669
2017-04-06,33.58,33.76,33.15,33.44,3.413
2017-04-07,33.27,33.64,33.05,33.48,2.149
2017-04-10,33.47,33.66,33.19,33.45,2.022
2017-04-11,33.42,33.7,33.13,33.67,3.058
2017-04-12,33.64,34.1,33.52,33.97,3.163
2017-04-13,33.79,34.26,33.46,33.46,1.715
2017-04-17,33.61,34.12,33.49,34.1,1.374
2017-04-18,33.8,34.36,33.8,34.2,1.847
2017-04-19,34.48,35.21,34.45,34.9,2.466
2017-04-20,35.21,35.78,35.19,35.3,2.665
2017-04-21,35.21,35.34,34.66,34.78,1.933
2017-04-24,35.4,35.69,35.19,35.61,1.746
2017-04-25,35.77,36.16,35.58,35.95,1.581
2017-04-26,36.0,36.56,35.85,36.14,2.148
2017-04-27,37.38,37.63,35.57,37.1,3.093
2017-04-28,37.19,37.26,36.84,37.22,2.381
2017-05-01,37.5,38.2,37.32,37.67,2.652
2017-05-02,37.54,37.78,35.84,35.99,3.978
2017-05-03,35.47,36.23,35.35,36.09,2.795
2017-05-04,36.14,36.43,35.86,36.38,1.95
2017-05-05,36.62,36.75,36.27,36.73,1.563
2017-05-08,36.73,36.97,36.44,36.63,2.427
2017-05-09,36.72,37.05,36.68,36.88,1.956
2017-05-10,36.86,37.16,36.74,37.1,2.025
2017-05-11,37.05,37.12,36.5,36.82,1.344
2017-05-12,36.65,36.88,36.55,36.66,1.623
2017-05-15,36.75,37.13,36.73,36.99,1.411
2017-05-16,37.28,37.3,36.75,37.16,1.394
2017-05-17,37.16,37.16,35.11,35.16,2.81
2017-05-18,35.13,35.53,35.04,35.33,1.28
2017-05-19,35.48,35.96,35.48,35.56,1.32
2017-05-22,35.92,36.48,35.65,36.42,1.736
2017-05-23,36.59,36.6,35.75,35.93,1.506
2017-05-24,36.05,36.21,35.82,36.14,0.96
2017-05-25,36.31,36.36,35.23,35.59,2.075
2017-05-26,35.56,36.26,35.56,36.08,1.11
2017-05-30,36.27,37.32,35.94,37.14,3.614
2017-05-31,37.32,37.46,36.32,37.42,3.434
2017-06-01,38.02,39.66,37.68,39.05,4.912
2017-06-02,38.95,39.46,38.63,38.97,2.524
2017-06-05,38.97,39.12,38.74,39.01,1.172
2017-06-06,38.76,38.87,38.4,38.66,1.411
2017-06-07,38.71,38.81,38.2,38.49,1.944
2017-06-08,38.49,38.49,37.22,37.35,2.808
2017-06-09,37.29,38.05,36.94,37.82,3.412
2017-06-12,37.83,38.65,37.82,38.43,1.935
2017-06-13,38.6,38.86,38.23,38.67,1.312
2017-06-14,38.66,38.77,37.9,38.06,1.772
2017-06-15,37.64,38.15,37.53,38.13,1.346
2017-06-16,38.05,38.05,35.58,36.08,4.52
2017-06-19,36.19,36.54,36.13,36.38,2.106
2017-06-20,36.17,36.29,35.73,35.85,1.728
2017-06-21,36.15,36.22,35.62,36.12,1.636
2017-06-22,35.87,36.1,35.51,35.97,1.144
2017-06-23,35.94,36.31,35.74,36.27,3.077
2017-06-26,36.3,37.02,36.25,36.87,2.13
2017-06-27,36.87,36.87,35.21,36.15,2.339
2017-06-28,36.49,36.69,36.24,36.24,2.74
2017-06-29,36.44,36.72,35.92,36.3,1.989
2017-06-30,36.68,37.47,36.38,37.29,2.982
2017-07-03,37.68,38.71,37.64,38.01,1.506
2017-07-05,37.94,38.15,37.04,38.01,2.583
2017-07-06,37.96,38.17,37.66,37.85,2.121
2017-07-07,37.72,38.96,37.58,38.81,3.334
2017-07-10,38.93,39.74,38.79,39.68,4.186
2017-07-11,39.7,40.4,39.57,40.08,2.475
2017-07-12,40.32,40.7,39.93,40.15,2.632
2017-07-13,40.11,40.89,40.05,40.67,2.457
2017-07-14,40.72,40.88,40.42,40.72,1.611
2017-07-17,40.98,41.07,40.51,40.69,1.669
2017-07-18,40.66,40.8,40.25,40.66,1.417
2017-07-19,40.87,41.19,40.67,41.16,1.398
2017-07-20,41.36,41.37,40.7,40.75,2.215
2017-07-21,40.32,40.32,39.24,39.54,3.175
2017-07-24,39.52,39.77,39.26,39.37,2.509
2017-07-25,39.83,40.57,39.5,40.35,2.157
2017-07-26,40.31,40.85,40.15,40.37,4.102
2017-07-27,41.95,42.28,40.87,41.39,4.452
2017-07-28,41.37,41.52,40.86,41.29,2.91
2017-07-31,41.56,41.84,40.77,41.14,1.426
2017-08-01,41.14,41.37,39.6,40.34,3.301
2017-08-02,39.95,40.69,39.95,40.62,2.333
2017-08-03,40.48,41.16,40.33,40.39,2.356
2017-08-04,40.68,41.23,40.4,41.09,3.611
2017-08-07,41.11,41.3,40.75,40.93,2.473
2017-08-08,40.94,41.77,40.93,41.35,2.457
2017-08-09,41.04,41.45,40.74,40.96,1.717
2017-08-10,40.78,40.82,39.5,39.52,2.302
2017-08-11,39.46,39.81,39.22,39.31,1.596
2017-08-14,39.72,39.99,39.45,39.76,2.37
2017-08-15,39.89,40.12,39.79,39.83,1.631
2017-08-16,40.1,40.37,39.8,39.93,1.065
2017-08-17,39.76,39.91,39.23,39.27,1.294
2017-08-18,39.15,39.38,38.93,39.03,2.197
2017-08-21,39.01,39.34,38.81,39.28,1.519
2017-08-22,39.52,39.76,39.41,39.55,2.303
2017-08-23,39.28,39.7,39.26,39.36,1.619
2017-08-24,39.57,39.67,38.91,39.04,2.455
2017-08-25,39.4,39.41,38.85,38.87,1.337
2017-08-28,38.9,39.05,38.61,38.95,1.276
2017-08-29,38.65,39.21,38.57,39.06,1.806
2017-08-30,39.01,39.42,38.93,39.42,6.459
2017-08-31,39.63,41.02,39.63,40.85,2.809
2017-09-01,41.08,41.58,40.92,41.07,1.549
2017-09-05,41.0,41.07,40.2,40.46,1.7
2017-09-06,40.72,40.93,40.22,40.86,1.657
2017-09-07,40.92,41.05,40.4,40.56,1.623
2017-09-08,40.47,40.81,40.28,40.67,1.026
2017-09-11,40.93,41.53,40.77,41.36,1.554
2017-09-12,41.43,41.95,41.27,41.86,1.224
2017-09-13,41.81,42.15,41.43,41.94,1.475
2017-09-14,41.92,42.51,41.92,42.49,1.674
2017-09-15,42.39,43.13,42.38,42.92,2.382
2017-09-18,43.05,43.31,42.75,43.28,1.772
2017-09-19,43.31,43.35,42.71,43.21,1.607
2017-09-20,43.31,43.59,43.12,43.54,1.472
2017-09-21,43.5,43.7,43.18,43.65,1.862
2017-09-22,43.64,44.17,43.64,43.98,1.355
2017-09-25,44.02,44.46,44.01,44.45,1.594
2017-09-26,44.55,45.0,44.25,44.76,1.379
2017-09-27,45.03,45.11,44.15,44.42,1.833
2017-09-28,44.35,44.74,43.72,44.27,2.515
2017-09-29,44.25,45.38,43.99,45.1,3.276
2017-10-02,45.04,45.77,44.87,45.64,2.573
2017-10-03,46.1,46.4,45.58,45.61,2.135
2017-10-04,45.61,46.23,45.61,46.17,1.581
2017-10-05,46.24,46.24,45.73,45.83,1.512
2017-10-06,45.7,45.87,45.5,45.66,1.572
2017-10-09,45.77,45.91,45.52,45.77,0.597
2017-10-10,45.85,46.08,45.51,45.77,1.182
2017-10-11,45.77,45.92,45.31,45.78,0.952
2017-10-12,45.12,45.33,44.26,44.82,2.897
2017-10-13,45.18,45.53,44.88,45.01,1.22
2017-10-16,45.28,45.95,45.01,45.92,2.132
2017-10-17,45.87,46.07,45.65,45.79,1.212
2017-10-18,45.91,46.45,45.88,46.12,1.287
2017-10-19,45.9,45.9,45.36,45.82,0.847
2017-10-20,46.18,46.3,45.89,45.95,1.709
2017-10-23,45.92,46.29,45.87,45.89,1.777
2017-10-24,46.34,46.9,46.24,46.43,1.609
2017-10-25,46.21,46.36,45.06,45.48,2.638
2017-10-26,45.48,47.39,45.42,46.98,2.901
2017-10-27,46.95,47.12,45.6,46.54,1.467
2017-10-30,46.41,46.48,45.74,46.12,1.694
2017-10-31,46.39,46.61,46.25,46.41,1.231
2017-11-01,47.0,47.08,46.32,46.39,1.12
2017-11-02,46.5,46.8,46.33,46.57,1.674
2017-11-03,46.68,47.14,46.48,46.63,1.967
2017-11-06,46.69,46.75,45.99,46.34,1.101
2017-11-07,46.41,46.65,45.94,46.13,1.238
2017-11-08,45.94,46.08,45.3,45.94,1.315
2017-11-09,45.51,45.88,45.3,45.86,1.652
2017-11-10,45.65,46.14,45.63,45.84,1.054
2017-11-13,45.57,46.0,45.4,45.8,1.049
2017-11-14,45.64,46.11,45.47,45.84,1.646
2017-11-15,45.43,45.77,45.11,45.49,1.208
2017-11-16,45.7,45.92,45.39,45.81,1.284
2017-11-17,45.54,45.91,45.37,45.72,2.131
2017-11-20,45.92,46.47,45.92,46.08,1.552
2017-11-21,46.35,46.57,46.09,46.35,3.147
2017-11-22,46.51,46.64,46.27,46.56,1.508
2017-11-24,46.58,46.7,46.41,46.55,0.468
2017-11-27,46.61,46.82,46.41,46.7,1.487
2017-11-28,46.89,47.84,46.87,47.79,1.106
2017-11-29,47.89,48.43,47.8,48.29,1.345
2017-11-30,48.42,49.17,48.32,49.01,2.272
2017-12-01,49.14,49.14,47.32,48.42,1.563
2017-12-04,48.75,49.01,47.71,47.75,1.549
2017-12-05,47.9,47.95,47.24,47.87,2.153
2017-12-06,47.58,47.83,46.57,46.7,1.956
2017-12-07,46.88,47.27,46.65,47.25,1.075
2017-12-08,47.46,47.47,46.88,47.32,1.186
2017-12-11,47.4,47.45,46.82,47.15,1.582
2017-12-12,47.2,47.32,46.81,46.99,1.554
2017-12-13,47.12,47.22,46.04,46.06,1.373
2017-12-14,46.03,46.28,45.36,45.37,1.779
2017-12-15,45.51,45.72,45.07,45.36,2.876
2017-12-18,46.0,46.45,45.77,45.94,1.558
2017-12-19,45.94,46.07,45.71,45.95,3.259
2017-12-20,46.31,46.83,46.13,46.71,1.887
2017-12-21,46.95,47.02,45.67,45.77,1.47
2017-12-22,45.86,45.97,45.29,45.52,0.85
2017-12-26,45.46,45.63,45.18,45.33,0.477
2017-12-27,45.3,45.49,45.19,45.4,0.695
2017-12-28,45.48,45.88,45.28,45.86,0.742
2017-12-29,46.05,46.14,44.96,44.97,0.912
2018-01-02,45.23,45.62,44.97,45.58,1.348
2018-01-03,45.66,45.88,45.45,45.81,1.343
2018-01-04,46.12,47.57,46.08,47.3,1.925
2018-01-05,47.62,48.73,47.57,48.67,2.502
2018-01-08,48.77,49.07,48.42,48.7,2.123
2018-01-09,48.93,49.52,48.76,49.07,1.641
2018-01-10,48.9,49.01,47.68,47.98,1.359
2018-01-11,48.03,49.29,47.99,49.22,1.354
2018-01-12,49.41,50.96,49.41,50.38,2.666
2018-01-16,50.62,50.78,49.45,49.58,1.858
2018-01-17,49.96,51.25,48.96,50.98,2.29
2018-01-18,51.06,51.2,50.09,50.27,1.446
2018-01-19,50.38,50.54,50.02,50.12,1.09
2018-01-22,50.3,50.35,48.94,49.72,1.715
2018-01-23,49.78,49.82,48.95,49.39,1.341
2018-01-24,49.77,50.5,49.52,49.95,1.451
2018-01-25,50.24,50.31,49.31,49.52,1.254
2018-01-26,49.89,50.32,49.67,50.32,1.297
2018-01-29,50.14,50.82,50.01,50.02,1.188
2018-01-30,49.81,50.34,49.59,49.93,1.068
2018-01-31,50.26,50.54,49.33,49.52,1.254
2018-02-01,49.06,49.84,48.6,49.64,1.153
2018-02-02,49.22,49.52,47.87,47.95,1.403
2018-02-05,47.68,48.21,46.08,46.08,2.495
2018-02-06,45.18,48.0,44.67,47.68,3.074
2018-02-07,47.46,49.1,46.72,48.42,2.746
2018-02-08,47.8,47.95,45.65,45.72,4.007
