Date,Open,High,Low,Close,Volume
2016-01-22,52.53,53.14,52.29,52.98,2.245
2016-01-25,52.92,52.92,52.09,52.24,1.748
2016-01-26,52.19,52.57,51.98,52.29,1.991
2016-01-27,52.13,52.49,51.46,51.89,2.885
2016-01-28,52.0,52.38,51.64,52.07,1.451
2016-01-29,52.31,53.07,52.18,52.95,3.447
2016-02-01,52.69,53.47,52.39,53.26,1.742
2016-02-02,52.7,52.96,51.75,52.12,2.529
2016-02-03,52.47,53.27,51.79,53.08,2.225
2016-02-04,52.92,53.55,52.73,53.19,1.683
2016-02-05,52.93,53.19,52.29,52.57,2.151
2016-02-08,52.23,52.88,51.68,52.7,1.917
2016-02-09,52.23,53.58,52.2,53.28,2.734
2016-02-10,53.49,54.2,53.37,53.52,1.686
2016-02-11,52.57,53.15,52.23,52.96,3.381
2016-02-12,53.24,54.23,53.05,53.98,2.457
2016-02-16,54.72,54.87,54.03,54.79,2.897
2016-02-17,54.87,55.25,54.58,54.9,2.775
2016-02-18,54.8,55.58,54.34,55.31,3.123
2016-02-19,55.25,55.72,54.86,55.5,3.046
2016-02-22,55.76,56.25,55.64,56.18,2.6
2016-02-23,56.18,56.8,56.14,56.3,1.801
2016-02-24,56.04,56.26,55.11,56.09,2.67
2016-02-25,56.25,56.5,55.97,56.17,2.458
2016-02-26,56.48,56.5,55.97,56.04,2.228
2016-02-29,56.11,56.17,55.5,55.85,2.961
2016-03-01,56.19,57.18,56.06,57.05,2.358
2016-03-02,56.85,57.09,56.52,57.08,2.188
2016-03-03,56.72,57.31,56.38,57.27,1.773
2016-03-04,57.25,57.49,56.91,57.15,2.13
2016-03-07,56.97,57.09,56.64,56.95,1.442
2016-03-08,56.75,57.61,56.4,57.32,3.068
2016-03-09,57.44,57.96,57.44,57.66,1.746
2016-03-10,57.78,57.97,57.18,57.67,2.18
2016-03-11,58.0,58.42,57.93,58.4,1.855
2016-03-14,58.39,58.54,57.97,58.22,2.243
2016-03-15,57.82,58.85,57.7,58.67,2.15
2016-03-16,58.59,59.06,58.21,58.83,2.422
2016-03-17,58.9,58.97,58.55,58.78,2.833
2016-03-18,58.86,59.01,58.44,58.6,6.735
2016-03-21,58.42,58.9,58.39,58.73,2.434
2016-03-22,58.51,58.76,58.28,58.46,2.594
2016-03-23,58.45,58.99,58.25,58.91,2.235
2016-03-24,58.75,59.12,58.58,59.11,2.112
2016-03-28,59.11,59.49,59.09,59.38,1.685
2016-03-29,59.14,59.99,59.14,59.71,3.088
2016-03-30,59.74,59.82,59.42,59.63,1.364
2016-03-31,59.52,59.82,58.95,59.0,2.03
2016-04-01,58.84,59.27,58.75,59.17,3.369
2016-04-04,59.06,59.13,58.52,58.68,2.558
2016-04-05,58.25,58.42,58.13,58.25,4.811
2016-04-06,58.22,58.44,57.46,57.71,5.145
2016-04-07,57.5,57.72,57.37,57.59,2.807
2016-04-08,57.84,58.08,57.58,57.67,1.708
2016-04-11,57.84,58.0,57.27,57.29,1.9
2016-04-12,57.37,57.5,57.08,57.21,1.535
2016-04-13,57.35,57.47,56.46,57.01,2.358
2016-04-14,57.01,57.24,56.85,56.96,1.371
2016-04-15,57.08,57.13,56.83,56.9,1.944
2016-04-18,56.9,57.26,56.82,57.17,1.86
2016-04-19,57.26,57.53,57.09,57.13,1.43
2016-04-20,57.28,57.45,56.73,56.74,3.855
2016-04-21,56.6,56.89,56.34,56.35,1.92
2016-04-22,56.32,56.62,56.18,56.39,2.811
2016-04-25,56.2,56.43,56.05,56.35,1.743
2016-04-26,56.45,56.95,56.38,56.53,1.835
2016-04-27,56.59,56.76,56.07,56.4,5.057
2016-04-28,56.4,58.96,56.4,58.31,5.063
2016-04-29,58.4,58.94,58.01,58.79,2.691
2016-05-02,59.0,59.98,58.93,59.98,3.067
2016-05-03,59.74,59.98,59.47,59.84,2.559
2016-05-04,59.84,60.46,59.44,60.41,2.22
2016-05-05,60.68,60.95,60.22,60.3,2.955
2016-05-06,60.29,60.71,60.13,60.69,2.98
2016-05-09,60.7,61.27,60.52,61.2,2.992
2016-05-10,61.22,61.49,61.03,61.35,1.5
2016-05-11,61.3,61.55,61.07,61.31,1.534
2016-05-12,61.3,61.86,61.13,61.78,1.548
2016-05-13,61.66,62.05,61.26,61.46,1.843
2016-05-16,61.25,61.63,61.0,61.45,1.464
2016-05-17,61.27,61.69,60.56,60.73,1.572
2016-05-18,60.76,61.22,60.41,60.8,1.392
2016-05-19,60.63,60.84,60.47,60.76,1.627
2016-05-20,61.07,61.24,60.56,60.73,1.631
2016-05-23,60.73,60.79,60.42,60.49,1.141
2016-05-24,60.96,61.28,60.88,61.04,2.21
2016-05-25,61.05,61.19,60.55,60.64,2.277
2016-05-26,60.69,61.23,60.64,61.11,2.179
2016-05-27,61.12,61.45,61.04,61.33,1.54
2016-05-31,61.34,61.63,60.6,60.95,3.144
2016-06-01,60.61,61.1,60.59,60.98,1.926
2016-06-02,61.0,61.41,60.95,61.41,1.385
2016-06-03,61.4,61.65,61.05,61.47,1.308
2016-06-06,61.41,61.91,61.41,61.83,1.324
2016-06-07,61.64,62.16,61.64,62.07,2.157
2016-06-08,62.17,62.24,62.02,62.22,1.173
2016-06-09,62.04,62.64,62.02,62.62,1.903
2016-06-10,62.62,62.92,62.4,62.62,1.225
2016-06-13,62.64,62.93,62.54,62.56,1.767
2016-06-14,62.47,63.02,62.25,62.98,1.574
2016-06-15,63.13,63.2,62.71,62.8,1.316
2016-06-16,62.77,63.49,62.73,63.41,1.936
2016-06-17,63.38,63.42,62.52,62.65,2.36
2016-06-20,62.9,62.92,62.53,62.57,1.803
2016-06-21,62.92,63.01,62.6,62.73,1.208
2016-06-22,62.95,63.35,62.89,63.06,1.19
2016-06-23,63.41,63.52,63.23,63.45,1.064
2016-06-24,61.97,64.0,61.72,63.7,6.874
2016-06-27,63.5,63.79,63.05,63.65,2.81
2016-06-28,63.75,64.26,63.37,64.2,2.112
2016-06-29,64.5,64.98,64.47,64.78,2.089
2016-06-30,64.87,66.27,64.86,66.27,2.336
2016-07-01,66.15,66.61,66.0,66.47,2.483
2016-07-05,66.33,70.5,66.16,67.07,4.08
2016-07-06,67.15,67.37,66.25,67.21,2.866
2016-07-07,67.3,67.63,66.88,67.29,1.61
2016-07-08,67.44,67.97,67.35,67.61,2.039
2016-07-11,67.61,67.87,67.48,67.71,1.708
2016-07-12,67.99,68.18,67.29,67.47,2.502
2016-07-13,67.61,67.95,67.15,67.81,3.187
2016-07-14,68.12,68.47,67.69,67.9,2.415
2016-07-15,68.06,68.09,67.19,67.45,2.304
2016-07-18,67.78,67.88,67.12,67.23,1.471
2016-07-19,67.29,67.66,67.2,67.62,1.536
2016-07-20,67.56,67.83,67.51,67.77,1.116
2016-07-21,67.63,67.75,67.08,67.18,1.64
2016-07-22,67.28,67.5,67.04,67.2,2.398
2016-07-25,67.07,67.34,66.91,67.22,2.277
2016-07-26,67.29,67.4,66.81,67.35,2.161
2016-07-27,67.82,68.31,65.65,66.1,3.907
2016-07-28,66.42,66.85,66.18,66.36,2.133
2016-07-29,66.36,66.4,65.85,66.12,2.079
2016-08-01,66.25,66.64,66.14,66.48,1.726
2016-08-02,66.31,66.47,65.78,66.11,2.131
2016-08-03,66.02,66.23,65.62,65.82,1.598
2016-08-04,66.0,66.27,65.68,65.78,1.331
2016-08-05,66.05,66.29,65.85,65.97,1.952
2016-08-08,65.98,66.18,65.5,65.51,1.653
2016-08-09,65.76,66.12,65.66,65.76,2.19
2016-08-10,65.93,66.58,65.74,66.55,1.687
2016-08-11,66.67,67.24,66.54,66.82,1.698
2016-08-12,66.46,66.95,66.46,66.67,1.101
2016-08-15,66.65,66.89,66.22,66.23,1.352
2016-08-16,65.99,65.99,64.87,64.97,2.239
2016-08-17,65.19,65.43,64.86,65.41,2.418
2016-08-18,65.26,65.33,64.69,64.92,2.111
2016-08-19,64.78,65.08,64.69,64.97,1.525
2016-08-22,65.0,65.69,64.91,65.51,2.194
2016-08-23,65.51,65.63,65.13,65.28,1.38
2016-08-24,65.22,65.42,65.06,65.29,1.298
2016-08-25,65.34,65.63,65.15,65.21,1.592
2016-08-26,64.99,65.32,63.77,63.97,2.61
2016-08-29,64.1,64.56,63.98,64.37,2.234
2016-08-30,64.52,64.52,63.84,64.05,1.671
2016-08-31,63.88,64.04,63.61,63.94,1.52
2016-09-01,63.98,64.13,63.67,64.0,2.225
2016-09-02,64.32,64.62,64.08,64.35,1.514
2016-09-06,64.51,64.84,64.2,64.65,2.494
2016-09-07,64.2,64.3,63.83,64.11,2.023
2016-09-08,63.95,64.44,63.86,64.31,1.79
2016-09-09,63.87,63.87,62.74,62.75,2.536
2016-09-12,62.89,63.56,62.63,63.34,3.803
2016-09-13,63.0,63.22,62.6,62.69,3.683
2016-09-14,62.78,62.94,62.41,62.65,1.965
2016-09-15,62.58,63.14,62.45,62.83,2.713
2016-09-16,62.51,62.9,62.48,62.81,2.976
2016-09-19,62.66,63.17,62.57,62.99,2.501
2016-09-20,63.48,63.7,63.17,63.22,3.085
2016-09-21,63.36,64.05,63.25,64.0,2.558
2016-09-22,64.2,64.25,63.7,64.01,5.233
2016-09-23,63.12,63.74,63.12,63.36,1.922
2016-09-26,63.31,63.67,63.09,63.5,1.45
2016-09-27,63.71,64.03,63.71,63.89,2.661
2016-09-28,63.96,64.16,63.72,63.85,1.456
2016-09-29,63.73,63.78,63.21,63.27,1.651
2016-09-30,63.49,64.04,63.4,63.76,2.472
2016-10-03,63.7,63.76,63.38,63.46,1.231
2016-10-04,63.47,63.58,62.38,62.65,1.814
2016-10-05,62.82,62.96,62.26,62.41,1.666
2016-10-06,62.37,63.0,62.06,62.78,2.706
2016-10-07,62.73,62.85,62.28,62.28,2.323
2016-10-10,62.34,62.86,62.34,62.78,2.357
2016-10-11,62.61,62.85,62.22,62.43,1.441
2016-10-12,62.54,63.14,62.36,62.82,1.826
2016-10-13,62.1,62.22,61.08,61.7,2.567
2016-10-14,61.85,62.46,61.74,61.88,1.869
2016-10-17,61.87,62.82,61.81,62.64,1.733
2016-10-18,63.05,63.15,62.45,62.54,0.941
2016-10-19,62.55,62.59,61.98,62.43,1.395
2016-10-20,62.4,62.59,62.17,62.44,0.98
2016-10-21,62.02,62.25,61.59,62.21,1.158
2016-10-24,62.4,62.71,62.4,62.58,1.264
2016-10-25,62.48,63.39,62.33,62.74,2.363
2016-10-26,64.04,64.25,62.96,63.97,2.276
2016-10-27,64.19,64.44,63.22,63.36,2.113
2016-10-28,63.51,64.43,63.51,63.98,2.556
2016-10-31,64.93,65.87,64.92,65.66,3.53
2016-11-01,64.92,65.0,63.79,63.95,2.696
2016-11-02,64.07,64.28,63.5,63.64,1.854
2016-11-03,63.64,63.64,63.19,63.41,1.07
2016-11-04,63.41,63.72,63.35,63.37,1.137
2016-11-07,64.26,64.75,64.04,64.7,1.905
2016-11-08,64.68,65.58,64.52,65.3,1.704
2016-11-09,64.68,66.1,64.32,65.96,2.533
2016-11-10,66.0,66.66,65.56,66.54,2.748
2016-11-11,66.4,67.87,66.4,67.61,2.425
2016-11-14,67.65,68.0,67.14,67.72,1.957
2016-11-15,67.84,68.68,67.75,68.65,2.988
2016-11-16,68.66,69.45,68.3,68.71,2.564
2016-11-17,68.58,68.91,68.42,68.77,1.864
2016-11-18,68.76,68.97,68.52,68.9,2.079
2016-11-21,68.99,69.58,68.81,69.53,1.635
2016-11-22,69.67,69.9,69.49,69.57,1.591
2016-11-23,69.54,69.92,69.37,69.54,1.422
2016-11-25,69.59,70.13,69.53,70.03,0.75
2016-11-28,70.0,70.36,69.76,70.23,1.515
2016-11-29,70.02,70.67,69.9,70.39,2.391
2016-11-30,70.36,70.36,69.52,69.52,2.897
2016-12-01,69.62,69.81,68.93,69.29,2.393
2016-12-02,69.58,70.41,69.41,69.87,1.835
2016-12-05,69.9,70.22,68.88,69.0,2.621
2016-12-06,68.89,69.53,68.84,69.51,2.257
2016-12-07,69.46,69.95,68.97,69.94,2.539
2016-12-08,69.91,70.28,69.79,70.06,1.385
2016-12-09,70.07,70.23,69.76,70.02,1.628
2016-12-12,69.94,70.77,69.87,70.7,1.402
2016-12-13,70.76,71.17,70.39,70.83,1.788
2016-12-14,71.03,71.1,69.99,70.04,2.384
2016-12-15,69.89,70.41,69.87,70.1,3.2
2016-12-16,70.33,70.81,70.0,70.08,3.67
2016-12-19,70.74,71.36,70.66,71.09,2.25
2016-12-20,71.25,71.78,71.1,71.14,1.461
2016-12-21,71.1,71.35,70.68,70.69,1.441
2016-12-22,70.69,70.93,70.61,70.79,1.609
2016-12-23,70.96,71.11,70.76,70.92,0.911
2016-12-27,70.96,71.11,70.85,70.96,0.708
2016-12-28,71.0,71.4,70.9,70.96,1.099
2016-12-29,71.0,71.24,70.93,71.01,0.871
2016-12-30,71.27,71.5,70.75,70.91,1.231
2017-01-03,71.0,71.28,70.19,70.52,1.744
2017-01-04,70.75,71.18,70.32,70.32,1.606
2017-01-05,70.37,71.1,70.29,70.59,2.464
2017-01-06,70.41,70.8,70.18,70.19,1.571
2017-01-09,70.35,70.48,69.67,69.78,2.262
2017-01-10,69.58,69.98,69.18,69.49,2.09
2017-01-11,69.46,70.27,69.35,70.13,1.732
2017-01-12,69.96,70.11,69.39,69.89,1.338
2017-01-13,70.11,70.29,69.72,69.79,1.612
2017-01-17,69.54,69.72,69.38,69.48,1.795
2017-01-18,69.43,69.67,69.43,69.59,1.422
2017-01-19,69.37,69.69,69.25,69.57,1.162
2017-01-20,69.72,69.83,69.45,69.66,1.331
2017-01-23,69.69,69.87,69.23,69.34,1.005
2017-01-24,69.35,69.62,69.0,69.56,1.091
2017-01-25,69.56,69.98,69.56,69.67,1.932
2017-01-26,69.69,69.85,69.6,69.73,1.137
2017-01-27,69.85,69.85,69.54,69.64,1.135
2017-01-30,69.69,69.69,69.37,69.6,1.146
2017-01-31,69.71,69.98,69.34,69.5,1.374
2017-02-01,69.32,69.61,69.0,69.18,1.719
2017-02-02,69.15,69.7,69.06,69.64,1.613
2017-02-03,69.78,69.99,69.58,69.65,1.351
2017-02-06,69.81,69.93,69.31,69.42,1.006
2017-02-07,69.48,70.09,69.46,69.9,1.555
2017-02-08,69.85,70.13,69.75,70.01,1.604
2017-02-09,70.01,70.31,69.74,70.25,1.512
2017-02-10,70.16,70.83,70.04,70.54,1.617
2017-02-13,70.59,70.99,70.51,70.84,1.549
2017-02-14,70.79,71.05,70.72,70.86,1.23
2017-02-15,70.64,71.44,70.5,71.35,1.499
2017-02-16,69.64,71.23,69.55,71.18,2.253
2017-02-17,71.17,72.47,71.15,72.45,2.436
2017-02-21,72.35,73.2,72.21,72.82,1.717
2017-02-22,72.85,73.21,72.57,73.01,1.319
2017-02-23,73.14,73.3,72.59,72.91,1.49
2017-02-24,72.98,73.15,72.76,73.15,1.151
2017-02-27,73.07,73.45,73.0,73.24,1.144
2017-02-28,73.21,73.53,73.13,73.32,2.115
2017-03-01,73.35,73.65,72.85,73.37,1.747
2017-03-02,73.15,73.55,73.06,73.28,1.108
2017-03-03,73.27,73.29,72.68,72.83,2.134
2017-03-06,72.58,73.08,72.43,73.01,1.995
2017-03-07,72.85,73.26,72.68,72.7,1.762
2017-03-08,72.21,72.58,72.01,72.19,1.517
2017-03-09,72.21,72.41,71.94,72.3,1.568
2017-03-10,72.54,73.1,72.51,73.0,1.639
2017-03-13,72.87,73.15,72.67,73.1,1.36
2017-03-14,73.09,73.22,72.72,72.98,1.07
2017-03-15,73.03,73.86,72.86,73.78,1.576
2017-03-16,73.65,73.9,72.94,73.11,1.462
2017-03-17,73.36,73.79,73.17,73.54,3.203
2017-03-20,73.58,73.61,73.07,73.11,1.445
2017-03-21,73.35,73.37,72.41,72.52,2.194
2017-03-22,72.78,72.95,72.54,72.65,1.399
2017-03-23,72.56,72.89,72.47,72.56,1.214
2017-03-24,72.6,72.87,72.15,72.32,1.578
2017-03-27,72.18,72.18,71.56,71.88,1.624
2017-03-28,71.62,72.46,71.53,72.34,1.62
2017-03-29,71.85,72.43,71.82,72.15,1.768
2017-03-30,72.19,72.94,72.15,72.93,1.352
2017-03-31,72.72,73.14,72.68,72.92,1.331
2017-04-03,73.08,73.09,72.5,72.59,1.529
2017-04-04,72.67,72.92,72.43,72.53,2.316
2017-04-05,72.78,73.73,72.78,73.27,1.559
2017-04-06,73.15,73.26,72.74,73.09,1.257
2017-04-07,73.19,73.52,73.05,73.21,1.175
2017-04-10,73.11,73.24,72.76,72.89,1.227
2017-04-11,72.88,72.97,72.51,72.87,1.212
2017-04-12,72.71,72.82,72.15,72.3,1.552
2017-04-13,72.12,72.39,71.91,72.02,1.928
2017-04-17,72.22,72.71,72.22,72.5,1.241
2017-04-18,72.4,72.55,72.23,72.45,1.322
2017-04-19,72.61,72.85,72.49,72.71,1.43
2017-04-20,72.87,72.97,72.7,72.84,1.138
2017-04-21,72.9,73.57,72.85,73.38,1.356
2017-04-24,73.82,74.2,73.72,74.1,1.408
2017-04-25,74.2,74.58,74.13,74.23,1.616
2017-04-26,74.08,74.27,72.16,72.3,2.915
2017-04-27,72.84,73.62,72.61,72.84,1.663
2017-04-28,72.78,73.1,72.56,72.78,1.501
2017-05-01,73.08,73.11,72.27,73.01,1.721
2017-05-02,73.21,73.29,72.56,72.86,1.256
2017-05-03,72.83,72.95,72.5,72.88,1.352
2017-05-04,73.05,73.13,72.63,72.95,1.367
2017-05-05,73.03,73.43,72.93,73.39,0.904
2017-05-08,73.44,73.62,73.11,73.26,1.21
2017-05-09,73.11,73.44,72.53,72.76,1.316
2017-05-10,72.63,73.24,72.53,73.09,1.458
2017-05-11,72.85,72.91,72.41,72.55,1.429
2017-05-12,72.77,72.77,71.87,71.96,1.224
2017-05-15,71.85,72.27,71.58,72.17,1.335
2017-05-16,72.18,72.3,71.16,71.25,1.898
2017-05-17,71.25,71.25,70.68,70.73,1.645
2017-05-18,70.66,71.19,70.25,70.96,2.236
2017-05-19,70.88,70.99,70.08,70.5,3.272
2017-05-22,70.68,71.1,70.61,70.97,2.346
2017-05-23,71.13,71.5,70.72,71.02,1.603
2017-05-24,71.3,71.47,71.1,71.38,1.522
2017-05-25,71.49,71.74,71.34,71.57,1.292
2017-05-26,71.37,71.93,71.28,71.84,1.076
2017-05-30,71.78,72.25,71.62,72.14,1.366
2017-05-31,72.15,72.99,72.11,72.91,2.364
2017-06-01,72.96,73.5,72.72,73.46,1.63
2017-06-02,73.71,74.42,73.59,74.25,1.857
2017-06-05,74.03,74.5,73.73,73.91,1.524
2017-06-06,73.96,74.09,73.25,73.41,1.775
2017-06-07,73.2,73.5,73.11,73.33,1.634
2017-06-08,73.33,73.52,72.31,72.54,2.233
2017-06-09,72.47,72.77,72.24,72.65,2.025
2017-06-12,72.65,73.0,72.5,72.88,1.962
2017-06-13,72.88,73.62,72.76,73.37,1.432
2017-06-14,73.63,73.88,73.27,73.42,1.493
2017-06-15,73.15,74.17,73.15,74.05,2.523
2017-06-16,74.2,74.48,73.94,74.14,2.602
2017-06-19,74.19,74.52,73.91,74.18,2.245
2017-06-20,74.07,74.44,73.77,73.77,1.275
2017-06-21,73.77,74.03,73.12,73.4,2.568
2017-06-22,73.34,73.56,73.02,73.36,1.063
2017-06-23,73.27,73.59,73.2,73.43,1.649
2017-06-26,73.6,73.8,73.33,73.46,1.234
2017-06-27,73.23,73.54,73.11,73.11,1.034
2017-06-28,73.53,74.15,73.45,73.52,1.29
2017-06-29,73.49,73.7,72.58,73.02,2.281
2017-06-30,73.38,73.65,73.22,73.35,1.461
2017-07-03,73.44,73.84,73.32,73.4,0.758
2017-07-05,73.8,73.85,73.4,73.72,1.414
2017-07-06,73.41,73.58,73.18,73.39,1.552
2017-07-07,73.55,74.19,73.49,73.99,1.468
2017-07-10,73.97,74.29,73.76,73.98,1.399
2017-07-11,73.98,74.2,73.74,73.86,1.203
2017-07-12,74.22,74.53,74.16,74.17,1.167
2017-07-13,74.17,74.22,73.73,73.99,1.013
2017-07-14,74.09,74.3,74.01,74.27,0.774
2017-07-17,74.21,74.62,74.03,74.5,1.162
2017-07-18,74.6,74.97,74.4,74.79,1.384
2017-07-19,74.82,75.07,74.72,74.92,2.227
2017-07-20,74.81,75.28,74.65,75.0,2.185
2017-07-21,74.89,75.42,74.86,75.37,1.386
2017-07-24,75.3,75.46,75.03,75.09,1.517
2017-07-25,75.27,75.97,75.12,75.64,2.202
2017-07-26,76.0,76.0,73.48,74.66,3.67
2017-07-27,74.95,75.49,74.49,75.45,1.882
2017-07-28,75.46,75.64,74.61,74.8,1.494
2017-07-31,74.94,75.34,74.81,75.15,1.363
2017-08-01,75.33,75.5,75.15,75.22,1.486
2017-08-02,74.99,75.42,74.82,75.25,1.312
2017-08-03,75.38,75.73,75.24,75.62,1.89
2017-08-04,75.66,75.95,75.38,75.52,1.519
2017-08-07,75.52,75.68,75.27,75.39,0.868
2017-08-08,75.27,75.54,75.17,75.34,1.325
2017-08-09,75.24,75.46,75.13,75.23,1.455
2017-08-10,75.06,75.42,74.76,74.81,1.628
2017-08-11,74.96,75.22,74.61,74.61,0.958
2017-08-14,75.13,75.67,75.09,75.55,1.092
2017-08-15,75.55,75.87,75.47,75.7,1.162
2017-08-16,75.85,76.25,75.73,76.0,1.664
2017-08-17,76.0,76.33,75.49,75.53,1.477
2017-08-18,75.43,75.66,75.2,75.25,1.555
2017-08-21,75.29,75.88,75.28,75.54,1.82
2017-08-22,75.72,76.2,75.72,76.2,1.526
2017-08-23,75.88,76.16,75.81,76.03,1.067
2017-08-24,76.17,76.25,75.6,75.65,0.864
2017-08-25,75.95,76.32,75.88,75.89,0.972
2017-08-28,76.01,76.36,75.78,76.26,1.986
2017-08-29,76.12,76.85,76.0,76.75,1.408
2017-08-30,76.72,76.96,76.37,76.95,1.847
2017-08-31,77.03,77.18,76.75,77.11,2.116
2017-09-01,77.24,77.52,77.13,77.19,1.782
2017-09-05,77.18,77.19,75.83,75.94,2.792
2017-09-06,76.03,76.29,75.96,76.13,1.857
2017-09-07,75.94,76.11,75.72,76.08,1.836
2017-09-08,75.99,77.25,75.77,77.12,2.241
2017-09-11,77.6,77.81,77.29,77.72,2.341
2017-09-12,77.59,78.38,77.5,78.32,1.47
2017-09-13,78.31,78.39,77.7,77.81,1.697
2017-09-14,77.74,78.0,77.62,77.84,1.63
2017-09-15,77.81,78.04,77.35,78.0,2.336
2017-09-18,78.1,78.35,77.97,78.18,1.234
2017-09-19,78.21,78.33,77.92,78.26,1.138
2017-09-20,78.37,78.71,78.27,78.39,1.626
2017-09-21,78.48,78.56,77.78,78.28,1.738
2017-09-22,78.24,78.55,78.19,78.2,1.004
2017-09-25,78.44,78.6,78.25,78.6,1.464
2017-09-26,78.62,78.79,78.4,78.62,1.266
2017-09-27,78.64,78.82,78.19,78.32,1.817
2017-09-28,78.1,78.47,77.79,78.41,2.377
2017-09-29,78.36,78.53,78.06,78.27,1.917
2017-10-02,78.5,78.77,78.3,78.77,1.776
2017-10-03,78.76,79.28,78.44,79.28,1.922
2017-10-04,77.88,77.99,75.86,76.33,5.728
2017-10-05,76.26,76.9,76.13,76.67,2.501
2017-10-06,76.41,76.55,75.97,76.28,2.531
2017-10-09,76.44,76.88,76.39,76.79,1.124
2017-10-10,77.06,77.18,76.63,76.74,1.87
2017-10-11,76.99,77.3,76.8,77.08,2.337
2017-10-12,77.0,77.21,76.86,76.92,2.592
2017-10-13,77.17,77.5,76.93,77.02,2.087
2017-10-16,77.0,77.2,76.61,76.69,1.549
2017-10-17,76.6,77.01,76.55,76.84,1.794
2017-10-18,77.0,77.15,76.85,76.94,1.444
2017-10-19,76.85,77.49,76.84,77.37,1.286
2017-10-20,77.65,77.88,77.55,77.73,1.358
2017-10-23,77.26,77.94,77.14,77.72,1.716
2017-10-24,77.95,78.15,77.84,77.95,1.32
2017-10-25,77.93,77.93,77.38,77.51,1.85
2017-10-26,78.58,81.43,78.0,81.31,3.795
2017-10-27,81.67,82.7,81.37,82.31,2.767
2017-10-30,82.31,82.87,81.59,81.87,2.006
2017-10-31,81.75,82.28,81.61,82.17,2.001
2017-11-01,82.21,82.45,80.86,81.1,2.755
2017-11-02,81.25,82.04,81.25,81.65,2.63
2017-11-03,81.87,82.63,81.7,81.7,2.001
2017-11-06,81.63,81.71,81.24,81.24,1.313
2017-11-07,81.28,81.71,81.21,81.63,2.089
2017-11-08,81.54,82.21,81.53,81.84,1.302
2017-11-09,81.55,81.76,81.01,81.4,1.213
2017-11-10,81.21,81.53,81.07,81.32,1.816
2017-11-13,81.32,82.19,81.27,82.14,1.903
2017-11-14,81.71,82.5,81.53,82.38,1.439
2017-11-15,82.2,82.25,78.33,81.73,1.13
2017-11-16,81.85,82.25,81.53,81.7,2.141
2017-11-17,81.61,81.72,80.54,80.65,2.158
2017-11-20,80.88,81.31,80.69,80.92,1.964
2017-11-21,81.02,81.17,80.65,80.87,1.372
2017-11-22,80.87,80.88,80.24,80.26,2.364
2017-11-24,80.33,80.5,79.76,80.38,0.541
2017-11-27,80.5,81.05,80.36,80.85,0.996
2017-11-28,81.04,81.65,80.86,81.61,0.878
2017-11-29,81.49,82.97,81.34,82.62,1.931
2017-11-30,82.44,82.88,81.99,82.25,3.62
2017-12-01,82.39,82.65,80.82,81.81,2.384
2017-12-04,82.38,83.93,82.29,83.15,2.263
2017-12-05,83.4,83.9,83.07,83.32,2.47
2017-12-06,83.43,83.69,83.12,83.5,1.431
2017-12-07,83.81,83.95,83.29,83.91,1.171
2017-12-08,84.0,84.57,83.68,84.57,1.668
2017-12-11,85.87,85.87,84.99,85.37,2.862
2017-12-12,85.13,85.49,84.53,84.64,2.224
2017-12-13,84.58,85.51,84.15,85.34,2.07
2017-12-14,85.51,85.57,84.66,84.66,1.509
2017-12-15,86.05,86.82,85.44,85.87,4.166
2017-12-18,86.15,86.52,85.82,86.12,2.562
2017-12-19,86.44,86.5,85.45,85.65,1.892
2017-12-20,85.75,86.44,85.71,85.79,1.3
2017-12-21,86.04,86.16,85.57,85.79,1.726
2017-12-22,85.96,86.25,85.72,85.91,0.791
2017-12-26,85.92,86.34,85.66,85.88,0.529
2017-12-27,85.98,86.15,85.72,86.11,0.678
2017-12-28,86.2,86.31,85.7,86.29,0.746
2017-12-29,86.57,86.89,86.3,86.3,1.134
2018-01-02,86.15,86.49,85.55,86.1,1.886
2018-01-03,87.51,87.54,86.67,87.35,2.105
2018-01-04,87.69,88.41,87.58,88.1,2.539
2018-01-05,88.31,88.35,87.45,87.99,1.606
2018-01-08,87.7,88.15,87.55,88.05,1.529
2018-01-09,88.15,88.31,87.63,87.69,1.259
2018-01-10,87.5,87.6,87.12,87.27,1.079
2018-01-11,87.27,88.21,87.24,88.18,1.605
2018-01-12,88.2,88.66,87.65,88.27,1.986
2018-01-16,88.44,88.73,88.14,88.16,1.56
2018-01-17,88.1,88.65,87.9,88.53,1.497
2018-01-18,88.4,88.42,87.89,87.96,1.588
2018-01-19,88.26,88.42,87.66,88.06,2.069
2018-01-22,88.23,88.72,88.09,88.66,1.534
2018-01-23,88.47,88.73,88.01,88.6,1.285
2018-01-24,88.85,89.13,88.22,88.5,1.036
2018-01-25,88.66,88.78,88.11,88.56,1.378
2018-01-26,88.83,89.73,88.57,89.71,2.163
2018-01-29,89.27,89.38,88.22,88.22,1.52
2018-01-30,87.76,88.55,87.66,87.95,1.538
2018-01-31,88.05,88.9,87.88,88.43,1.709
2018-02-01,88.47,88.64,87.42,87.85,1.628
2018-02-02,87.26,88.04,86.49,86.53,2.057
2018-02-05,86.1,86.21,81.49,81.75,4.412
2018-02-06,80.91,82.97,78.87,81.8,5.892
2018-02-07,81.88,83.47,81.63,81.73,2.842
2018-02-08,81.88,82.23,79.07,79.12,3.974
