Date,Open,High,Low,Close,Volume
2016-01-22,26.45,26.67,26.25,26.65,9.4
2016-01-25,26.68,26.76,26.37,26.6,8.533
2016-01-26,26.65,26.93,26.47,26.64,12.272
2016-01-27,26.72,26.95,26.55,26.68,11.0
2016-01-28,26.44,27.19,26.38,27.08,14.686
2016-01-29,27.35,27.97,27.2,27.93,24.626
2016-02-01,27.91,28.36,27.7,28.25,15.117
2016-02-02,28.01,28.52,28.0,28.48,11.02
2016-02-03,28.53,28.88,28.42,28.69,13.532
2016-02-04,28.48,28.74,28.14,28.38,11.713
2016-02-05,28.33,28.53,28.06,28.4,11.007
2016-02-08,28.41,28.65,28.2,28.54,10.297
2016-02-09,28.5,28.99,28.41,28.84,13.776
2016-02-10,28.16,28.53,27.85,28.43,13.794
2016-02-11,28.26,28.49,27.97,27.98,13.053
2016-02-12,28.03,28.08,27.65,27.92,11.447
2016-02-16,28.11,28.24,27.8,28.09,9.395
2016-02-17,28.07,28.07,27.82,27.86,10.793
2016-02-18,27.96,28.69,27.92,28.58,13.085
2016-02-19,28.62,28.86,28.4,28.69,13.488
2016-02-22,28.77,29.13,28.69,28.92,10.462
2016-02-23,28.83,29.14,28.71,29.03,9.229
2016-02-24,28.67,29.03,28.61,29.0,13.355
2016-02-25,29.09,29.25,28.78,28.96,8.776
2016-02-26,28.83,28.95,28.05,28.13,9.757
2016-02-29,28.09,28.49,28.01,28.2,10.504
2016-03-01,28.36,28.43,27.99,28.15,9.833
2016-03-02,28.06,28.22,27.33,28.09,11.024
2016-03-03,28.12,28.14,27.49,27.91,13.736
2016-03-04,27.8,28.64,27.66,28.57,11.726
2016-03-07,28.51,28.68,28.37,28.61,8.543
2016-03-08,28.62,28.92,28.54,28.86,8.272
2016-03-09,28.83,29.1,28.83,29.07,7.436
2016-03-10,29.21,29.24,28.63,28.92,6.253
2016-03-11,29.07,29.09,28.84,28.95,6.35
2016-03-14,29.06,29.19,28.82,28.96,6.014
2016-03-15,28.96,29.17,28.83,28.9,9.316
2016-03-16,28.89,29.38,28.61,29.28,7.542
2016-03-17,29.32,29.64,29.13,29.58,8.163
2016-03-18,29.68,29.72,29.39,29.62,21.651
2016-03-21,29.47,29.6,29.15,29.39,6.317
2016-03-22,29.34,29.54,29.18,29.26,5.932
2016-03-23,29.17,29.52,29.1,29.42,6.684
2016-03-24,29.37,29.66,29.32,29.62,9.832
2016-03-28,29.59,29.73,29.34,29.4,5.526
2016-03-29,29.49,29.78,29.3,29.75,5.559
2016-03-30,29.79,29.84,29.52,29.62,5.168
2016-03-31,29.56,29.7,29.46,29.58,8.026
2016-04-01,29.52,29.75,29.36,29.68,8.321
2016-04-04,29.76,29.8,29.49,29.68,5.24
2016-04-05,29.58,29.73,29.04,29.09,8.803
2016-04-06,29.08,29.18,28.9,29.18,6.557
2016-04-07,29.09,29.33,29.0,29.05,5.36
2016-04-08,29.0,29.36,29.0,29.2,4.269
2016-04-11,29.26,29.41,29.01,29.06,4.226
2016-04-12,29.12,29.32,29.02,29.26,5.726
2016-04-13,29.35,29.4,28.94,29.12,4.754
2016-04-14,29.04,29.23,28.75,29.04,6.168
2016-04-15,29.12,29.4,29.04,29.36,6.432
2016-04-18,29.36,29.44,29.12,29.44,5.816
2016-04-19,29.52,29.6,29.31,29.52,7.352
2016-04-20,29.51,29.58,28.86,28.88,5.899
2016-04-21,28.81,28.81,28.11,28.23,9.755
2016-04-22,28.36,28.63,28.31,28.61,6.967
2016-04-25,28.58,28.62,28.46,28.62,4.531
2016-04-26,28.68,28.91,28.55,28.88,7.878
2016-04-27,28.92,29.5,28.85,29.22,10.262
2016-04-28,28.95,29.43,28.78,29.12,8.615
2016-04-29,29.05,29.44,28.79,29.4,9.361
2016-05-02,29.46,29.69,29.32,29.51,7.652
2016-05-03,29.58,29.74,29.36,29.6,5.263
2016-05-04,29.5,30.11,29.43,29.86,6.706
2016-05-05,29.85,30.11,29.49,29.71,8.386
2016-05-06,29.76,29.77,29.38,29.62,5.849
2016-05-09,29.66,29.77,29.53,29.72,4.925
2016-05-10,29.82,30.0,29.73,29.9,4.637
2016-05-11,29.94,30.09,29.62,29.92,5.759
2016-05-12,29.97,30.35,29.82,30.29,7.977
2016-05-13,30.23,30.33,29.92,30.19,5.877
2016-05-16,30.08,30.38,29.95,30.37,5.293
2016-05-17,30.27,30.32,29.74,29.94,8.535
2016-05-18,29.8,30.2,29.35,29.5,9.197
2016-05-19,29.28,29.61,29.12,29.6,8.243
2016-05-20,29.65,29.84,29.47,29.83,8.964
2016-05-23,29.86,29.88,29.47,29.5,4.948
2016-05-24,29.56,30.02,29.52,29.97,7.466
2016-05-25,29.9,29.99,29.72,29.77,5.688
2016-05-26,29.55,29.98,29.55,29.95,4.619
2016-05-27,29.98,30.02,29.8,29.96,4.367
2016-05-31,29.96,30.22,29.86,30.03,13.376
2016-06-01,30.03,30.21,29.9,30.04,6.607
2016-06-02,29.96,30.05,29.67,29.95,5.516
2016-06-03,30.21,30.59,30.16,30.45,7.846
2016-06-06,30.52,30.67,30.29,30.44,5.639
2016-06-07,30.51,30.62,30.27,30.28,6.732
2016-06-08,30.24,30.75,30.21,30.73,7.324
2016-06-09,30.74,31.03,30.72,31.0,5.552
2016-06-10,30.98,31.21,30.78,30.96,5.89
2016-06-13,30.97,31.08,30.84,30.9,4.673
2016-06-14,30.93,31.25,30.72,31.25,6.342
2016-06-15,31.16,31.17,30.83,30.96,7.671
2016-06-16,31.04,31.27,30.96,31.21,6.135
2016-06-17,31.26,31.31,30.93,31.27,11.624
2016-06-20,31.23,31.27,30.8,31.06,6.514
2016-06-21,31.14,31.24,30.89,31.07,7.44
2016-06-22,31.1,31.13,30.87,30.91,5.465
2016-06-23,30.93,30.95,30.74,30.95,5.586
2016-06-24,30.53,31.27,30.31,30.95,16.31
2016-06-27,30.96,32.06,30.96,31.97,13.596
2016-06-28,31.88,32.14,31.57,32.12,10.236
2016-06-29,32.21,32.32,31.82,31.94,9.655
2016-06-30,31.99,32.61,31.85,32.6,12.485
2016-07-01,32.82,32.82,32.15,32.43,6.347
2016-07-05,32.43,32.83,32.38,32.72,10.086
2016-07-06,32.67,32.99,32.37,32.72,9.992
2016-07-07,32.62,32.7,31.99,32.08,7.688
2016-07-08,32.02,32.49,31.67,32.48,7.956
2016-07-11,32.35,32.44,32.02,32.42,5.508
2016-07-12,32.26,32.5,31.82,31.83,9.178
2016-07-13,31.97,32.14,31.85,32.04,8.286
2016-07-14,31.82,32.03,31.64,31.81,9.823
2016-07-15,31.89,32.07,31.77,31.9,5.394
2016-07-18,31.93,32.17,31.9,32.06,8.186
2016-07-19,31.98,32.08,31.81,32.02,6.389
2016-07-20,32.14,32.16,31.79,31.8,6.747
2016-07-21,31.75,32.12,31.6,32.06,6.518
2016-07-22,32.0,32.54,31.94,32.45,6.753
2016-07-25,32.33,32.45,32.16,32.37,5.102
2016-07-26,32.35,32.4,32.0,32.11,7.142
2016-07-27,32.04,32.17,31.39,31.79,9.644
2016-07-28,31.75,32.03,31.64,31.85,7.393
2016-07-29,31.82,32.13,31.82,32.07,9.34
2016-08-01,32.05,32.2,31.98,32.12,8.236
2016-08-02,31.94,32.08,31.71,31.91,6.613
2016-08-03,31.9,32.12,31.76,32.02,20.292
2016-08-04,31.96,32.1,31.76,31.86,9.086
2016-08-05,31.69,31.79,31.33,31.5,7.073
2016-08-08,31.56,31.75,31.4,31.5,7.976
2016-08-09,31.5,31.65,31.41,31.52,6.861
2016-08-10,31.55,31.64,31.42,31.59,4.592
2016-08-11,31.59,31.77,31.52,31.75,6.036
2016-08-12,31.83,31.93,31.68,31.7,6.002
2016-08-15,31.78,31.83,31.32,31.33,4.743
2016-08-16,31.3,31.3,31.0,31.0,6.435
2016-08-17,31.0,31.5,30.75,31.45,8.08
2016-08-18,31.33,31.76,31.33,31.74,10.608
2016-08-19,31.64,31.64,31.1,31.27,9.796
2016-08-22,31.36,31.42,31.18,31.26,6.145
2016-08-23,31.33,31.43,31.06,31.07,4.942
2016-08-24,30.99,31.12,30.86,31.04,4.933
2016-08-25,31.08,31.21,31.01,31.13,4.958
2016-08-26,30.99,31.23,30.37,30.41,7.512
2016-08-29,30.47,30.8,30.4,30.58,8.56
2016-08-30,30.57,30.74,30.26,30.31,6.802
2016-08-31,30.29,30.42,30.16,30.24,8.194
2016-09-01,30.19,30.31,30.06,30.25,8.329
2016-09-02,30.5,30.92,30.33,30.78,9.426
2016-09-06,30.94,31.32,30.89,31.32,9.724
2016-09-07,31.74,31.74,31.1,31.26,9.802
2016-09-08,31.07,31.44,31.07,31.34,6.994
2016-09-09,31.09,31.14,30.19,30.22,10.747
2016-09-12,30.25,30.9,30.16,30.82,10.174
2016-09-13,30.7,30.81,30.27,30.39,7.679
2016-09-14,30.5,30.73,30.38,30.52,7.884
2016-09-15,30.5,30.76,30.35,30.68,5.134
2016-09-16,30.56,30.89,30.43,30.83,13.406
2016-09-19,30.91,31.22,30.85,31.18,4.99
2016-09-20,31.21,31.44,31.21,31.27,8.33
2016-09-21,31.3,31.97,31.26,31.96,7.81
2016-09-22,32.1,32.22,31.92,32.01,6.233
2016-09-23,31.39,31.92,31.01,31.69,9.808
2016-09-26,31.64,31.75,31.45,31.56,5.541
2016-09-27,31.77,32.15,31.64,31.7,9.823
2016-09-28,31.83,31.86,31.33,31.62,6.843
2016-09-29,31.47,31.49,30.68,30.92,11.085
2016-09-30,31.08,31.22,30.44,30.58,12.255
2016-10-03,30.61,30.67,30.06,30.28,6.774
2016-10-04,30.28,30.28,29.52,29.73,9.205
2016-10-05,29.77,30.04,29.6,29.64,8.269
2016-10-06,29.53,29.78,29.38,29.51,10.98
2016-10-07,29.97,30.82,29.92,30.43,19.343
2016-10-10,30.47,30.74,30.31,30.69,8.226
2016-10-11,30.54,30.62,30.19,30.29,7.656
2016-10-12,30.33,30.78,30.3,30.75,7.682
2016-10-13,30.73,31.29,30.63,31.16,8.133
2016-10-14,31.09,31.26,30.97,31.01,5.538
2016-10-17,31.09,31.12,30.91,31.01,4.532
2016-10-18,31.25,31.36,30.92,31.28,5.263
2016-10-19,31.23,31.34,31.03,31.15,6.226
2016-10-20,31.15,31.4,30.98,31.03,7.426
2016-10-21,30.88,31.05,30.72,30.93,4.505
2016-10-24,31.05,31.14,30.87,31.09,5.948
2016-10-25,31.03,31.4,30.98,31.38,5.547
2016-10-26,31.39,31.63,31.22,31.55,5.264
2016-10-27,31.46,31.6,31.08,31.28,6.072
2016-10-28,31.33,31.61,31.23,31.43,7.975
2016-10-31,31.76,32.12,31.44,32.0,12.201
2016-11-01,32.05,32.07,31.36,31.47,6.615
2016-11-02,30.83,31.07,30.55,30.92,24.144
2016-11-03,30.92,31.1,30.73,30.96,8.894
2016-11-04,31.11,31.17,30.79,30.8,8.742
2016-11-07,30.95,31.17,30.7,31.17,11.382
2016-11-08,31.18,31.36,31.02,31.29,8.492
2016-11-09,30.29,30.29,29.05,29.37,28.179
2016-11-10,29.2,29.23,28.09,28.76,29.856
2016-11-11,28.64,28.88,28.19,28.39,16.962
2016-11-14,28.23,28.64,27.62,28.61,26.612
2016-11-15,28.58,28.83,28.44,28.76,18.0
2016-11-16,28.82,28.9,28.3,28.57,16.99
2016-11-17,28.48,28.78,28.47,28.69,8.694
2016-11-18,28.91,28.91,28.36,28.52,12.27
2016-11-21,28.61,28.66,28.42,28.59,9.2
2016-11-22,28.46,28.68,28.4,28.46,10.325
2016-11-23,28.23,28.46,28.18,28.35,9.386
2016-11-25,28.48,28.79,28.47,28.69,4.609
2016-11-28,28.81,29.17,28.75,29.08,18.561
2016-11-29,29.08,29.63,29.05,29.32,12.683
2016-11-30,28.97,29.0,28.54,28.56,13.353
2016-12-01,28.38,28.48,28.16,28.24,12.089
2016-12-02,28.42,28.73,28.4,28.6,8.463
2016-12-05,28.58,28.85,28.3,28.75,10.163
2016-12-06,28.7,28.91,28.62,28.69,11.772
2016-12-07,28.75,29.42,28.7,29.42,10.789
2016-12-08,29.19,29.41,29.08,29.22,8.99
2016-12-09,29.25,29.34,28.93,29.12,11.916
2016-12-12,29.02,29.45,28.97,29.36,16.726
2016-12-13,29.38,29.8,29.37,29.75,9.607
2016-12-14,29.92,30.11,29.0,29.01,10.514
2016-12-15,29.0,29.26,28.71,29.26,10.831
2016-12-16,29.31,29.8,29.28,29.73,15.695
2016-12-19,29.88,29.92,29.58,29.81,5.144
2016-12-20,29.81,29.98,29.69,29.83,6.166
2016-12-21,29.77,29.95,29.63,29.65,6.073
2016-12-22,29.66,29.75,29.54,29.73,5.003
2016-12-23,29.72,29.82,29.64,29.81,3.57
2016-12-27,29.77,29.9,29.64,29.81,2.622
2016-12-28,29.83,29.92,29.62,29.66,5.213
2016-12-29,29.81,30.07,29.63,30.05,4.048
2016-12-30,30.05,30.19,29.77,29.86,5.696
2017-01-03,29.89,29.91,29.45,29.68,6.101
2017-01-04,29.81,29.95,29.65,29.77,8.542
2017-01-05,29.94,29.94,29.44,29.75,6.155
2017-01-06,29.6,29.78,29.5,29.66,8.81
2017-01-09,29.78,29.88,29.52,29.59,6.061
2017-01-10,29.53,29.68,29.33,29.65,6.373
2017-01-11,29.56,29.9,29.56,29.85,5.6
2017-01-12,29.9,29.98,29.72,29.88,6.534
2017-01-13,29.83,29.85,29.47,29.76,5.775
2017-01-17,29.85,30.07,29.8,30.06,6.962
2017-01-18,30.06,30.24,29.96,30.01,5.786
2017-01-19,29.84,30.06,29.71,29.82,4.726
2017-01-20,29.87,29.91,29.59,29.82,5.106
2017-01-23,29.88,29.98,29.67,29.69,9.115
2017-01-24,29.68,29.82,29.59,29.7,4.85
2017-01-25,29.56,29.77,29.53,29.75,6.88
2017-01-26,29.67,29.82,29.48,29.69,5.508
2017-01-27,29.99,30.46,29.83,30.34,12.54
2017-01-30,30.42,30.91,30.39,30.61,11.28
2017-01-31,30.61,31.08,30.54,30.93,8.781
2017-02-01,30.68,30.91,30.52,30.66,8.22
2017-02-02,30.74,30.88,30.53,30.86,5.005
2017-02-03,30.98,31.22,30.89,31.05,8.227
2017-02-06,31.1,31.21,30.88,30.97,4.193
2017-02-07,31.02,31.16,30.93,31.08,6.259
2017-02-08,31.06,31.6,31.06,31.58,8.594
2017-02-09,31.58,31.58,31.05,31.16,6.426
2017-02-10,31.12,31.39,31.06,31.37,4.821
2017-02-13,31.38,31.53,31.28,31.5,3.543
2017-02-14,31.25,31.52,31.13,31.5,6.45
2017-02-15,31.26,31.49,31.14,31.32,7.062
2017-02-16,31.38,31.55,31.31,31.55,4.99
2017-02-17,31.67,31.74,31.49,31.72,9.351
2017-02-21,31.6,32.12,31.5,32.06,6.307
2017-02-22,32.0,32.17,31.86,32.11,8.544
2017-02-23,32.19,32.41,32.05,32.29,7.606
2017-02-24,32.21,32.74,32.12,32.74,10.272
2017-02-27,32.77,32.77,32.29,32.47,7.333
2017-02-28,32.49,32.87,32.39,32.75,8.994
2017-03-01,32.39,32.56,32.15,32.35,9.072
2017-03-02,32.35,32.91,32.25,32.74,6.12
2017-03-03,32.67,32.75,32.45,32.7,5.286
2017-03-06,32.62,32.75,32.44,32.66,8.208
2017-03-07,32.59,32.78,32.56,32.66,7.964
2017-03-08,32.38,32.53,32.22,32.36,6.328
2017-03-09,32.42,32.54,32.18,32.19,5.044
2017-03-10,32.45,32.54,32.25,32.51,5.923
2017-03-13,32.52,32.67,32.36,32.62,5.837
2017-03-14,32.58,32.74,32.51,32.64,5.37
2017-03-15,32.71,33.16,32.59,32.97,8.121
2017-03-16,32.9,32.94,32.4,32.47,10.443
2017-03-17,32.53,32.94,32.52,32.56,18.648
2017-03-20,32.68,32.79,32.38,32.47,7.567
2017-03-21,32.56,33.08,32.4,32.96,9.536
2017-03-22,33.0,33.3,32.94,33.1,5.535
2017-03-23,33.12,33.28,32.94,33.02,6.2
2017-03-24,32.99,33.32,32.93,33.2,5.728
2017-03-27,33.26,33.28,32.66,32.78,8.16
2017-03-28,32.69,32.89,32.63,32.81,5.511
2017-03-29,32.64,32.76,32.56,32.64,4.427
2017-03-30,32.51,32.65,31.94,32.03,13.592
2017-03-31,32.01,32.32,31.95,32.09,9.346
2017-04-03,32.12,32.19,31.77,32.18,6.97
2017-04-04,32.23,32.48,32.1,32.38,5.436
2017-04-05,32.35,32.71,32.25,32.66,7.146
2017-04-06,32.51,32.61,32.35,32.44,6.118
2017-04-07,32.51,32.59,32.19,32.23,7.067
2017-04-10,32.23,32.41,32.14,32.36,4.208
2017-04-11,32.28,32.39,32.08,32.33,4.214
2017-04-12,32.15,32.63,32.12,32.63,5.875
2017-04-13,32.52,32.88,32.5,32.69,7.746
2017-04-17,32.67,32.82,32.62,32.73,4.508
2017-04-18,32.72,33.02,32.61,32.99,7.822
2017-04-19,32.98,33.0,32.72,32.88,8.32
2017-04-20,32.88,32.88,32.31,32.72,8.055
2017-04-21,32.81,33.58,32.81,33.26,10.481
2017-04-24,33.15,33.28,32.86,33.19,9.744
2017-04-25,33.15,33.25,32.97,33.23,5.167
2017-04-26,33.25,33.46,33.16,33.21,5.967
2017-04-27,33.17,33.55,33.16,33.38,5.624
2017-04-28,33.34,33.53,33.27,33.39,6.653
2017-05-01,33.53,33.58,33.19,33.26,7.204
2017-05-02,33.31,33.51,33.27,33.51,6.858
2017-05-03,33.47,33.56,33.29,33.34,6.574
2017-05-04,33.28,33.62,33.28,33.58,7.013
2017-05-05,33.69,33.8,33.56,33.58,7.312
2017-05-08,33.62,33.79,33.54,33.74,5.805
2017-05-09,33.61,33.73,33.37,33.44,6.19
2017-05-10,33.46,33.62,33.35,33.54,7.499
2017-05-11,33.52,33.67,33.4,33.66,3.581
2017-05-12,33.68,33.96,33.67,33.89,6.115
2017-05-15,33.81,34.16,33.76,34.03,7.712
2017-05-16,34.03,34.2,33.95,33.97,5.438
2017-05-17,33.97,34.29,33.97,34.11,7.485
2017-05-18,34.16,34.43,33.93,34.24,8.878
2017-05-19,34.26,34.4,33.9,34.32,6.915
2017-05-22,34.34,34.65,34.25,34.59,8.55
2017-05-23,34.63,35.01,34.6,34.74,7.789
2017-05-24,34.79,35.11,34.76,35.04,6.207
2017-05-25,34.93,35.22,34.81,35.17,4.765
2017-05-26,35.2,35.26,35.09,35.18,4.43
2017-05-30,35.13,35.26,35.06,35.16,11.0
2017-05-31,35.18,35.46,35.18,35.36,13.268
2017-06-01,35.34,35.47,35.18,35.47,6.446
2017-06-02,35.69,35.73,35.43,35.68,7.34
2017-06-05,35.6,35.66,35.45,35.46,4.326
2017-06-06,35.63,35.66,35.43,35.48,8.224
2017-06-07,35.48,35.74,35.36,35.65,5.715
2017-06-08,35.65,35.65,35.16,35.36,6.776
2017-06-09,35.28,35.44,34.99,35.06,7.173
2017-06-12,35.06,35.22,34.54,34.85,8.946
2017-06-13,34.85,35.09,34.74,34.99,6.944
2017-06-14,35.29,35.55,35.15,35.29,5.689
2017-06-15,35.3,35.53,35.17,35.47,11.066
2017-06-16,35.55,35.79,35.48,35.71,10.409
2017-06-19,35.76,35.8,35.53,35.6,9.268
2017-06-20,35.61,35.71,35.48,35.49,8.613
2017-06-21,35.53,35.59,35.1,35.26,6.521
2017-06-22,35.22,35.55,35.17,35.4,7.686
2017-06-23,35.4,36.08,35.34,35.78,11.008
2017-06-26,35.85,36.22,35.78,36.06,7.911
2017-06-27,35.89,36.09,35.51,35.57,9.663
2017-06-28,35.73,35.81,35.19,35.26,8.364
2017-06-29,35.05,35.1,34.74,34.99,11.584
2017-06-30,35.06,35.4,35.02,35.03,8.532
2017-07-03,35.21,35.45,34.9,34.9,4.121
2017-07-05,34.9,34.95,34.56,34.71,7.706
2017-07-06,34.63,34.95,34.5,34.89,6.964
2017-07-07,34.89,35.29,34.85,35.12,5.514
2017-07-10,35.16,35.45,35.07,35.26,6.75
2017-07-11,35.38,35.38,34.88,35.19,7.594
2017-07-12,35.47,35.56,35.17,35.19,6.772
2017-07-13,35.31,35.33,35.05,35.15,5.557
2017-07-14,35.41,35.53,35.33,35.42,5.053
2017-07-17,35.35,35.43,35.19,35.24,11.244
2017-07-18,35.32,35.53,35.25,35.37,5.472
2017-07-19,35.49,35.51,35.33,35.45,3.774
2017-07-20,35.58,35.97,35.5,35.87,6.28
2017-07-21,35.79,36.11,35.64,36.09,5.414
2017-07-24,36.1,36.1,35.78,35.79,8.41
2017-07-25,35.84,35.86,35.53,35.78,5.401
2017-07-26,35.65,36.4,35.57,36.37,7.042
2017-07-27,36.24,36.34,35.99,36.16,5.68
2017-07-28,36.15,36.44,36.11,36.28,4.625
2017-07-31,36.33,36.72,36.31,36.52,6.78
2017-08-01,36.47,36.81,36.46,36.64,6.042
2017-08-02,36.54,36.74,36.35,36.69,6.688
2017-08-03,36.64,36.96,36.58,36.88,5.674
2017-08-04,36.74,36.83,36.52,36.69,5.916
2017-08-07,36.71,36.87,36.62,36.77,4.819
2017-08-08,36.75,36.9,36.67,36.84,4.751
2017-08-09,36.97,37.05,36.74,36.81,11.042
2017-08-10,36.72,37.08,36.71,36.93,5.368
2017-08-11,36.91,37.01,36.66,36.79,5.086
2017-08-14,36.9,37.09,36.85,37.01,3.908
2017-08-15,36.87,37.33,36.87,37.26,4.777
2017-08-16,37.25,37.54,37.19,37.49,5.415
2017-08-17,37.36,37.58,37.08,37.15,5.451
2017-08-18,37.12,37.65,37.01,37.48,5.755
2017-08-21,37.5,37.71,37.42,37.61,3.898
2017-08-22,37.64,37.8,37.51,37.71,5.402
2017-08-23,37.41,37.59,37.19,37.41,5.781
2017-08-24,37.5,37.5,37.24,37.33,5.164
2017-08-25,37.42,37.61,37.25,37.53,5.036
2017-08-28,37.58,37.72,37.51,37.72,3.5
2017-08-29,37.76,37.82,37.53,37.68,5.597
2017-08-30,37.6,37.71,37.54,37.65,4.246
2017-08-31,37.75,37.76,37.55,37.63,6.826
2017-09-01,37.75,37.83,37.42,37.54,4.287
2017-09-05,37.54,37.61,37.33,37.56,4.299
2017-09-06,37.65,37.68,37.06,37.06,9.138
2017-09-07,37.11,37.72,37.11,37.37,7.742
2017-09-08,37.3,37.37,36.76,37.06,11.797
2017-09-11,37.06,37.9,37.0,37.85,9.118
2017-09-12,37.77,37.84,36.98,37.28,7.717
2017-09-13,37.26,37.3,37.01,37.04,5.825
2017-09-14,37.0,37.46,36.91,37.39,4.588
2017-09-15,37.53,37.6,37.3,37.52,9.066
2017-09-18,37.5,37.5,36.85,37.08,6.562
2017-09-19,37.12,37.23,36.93,36.98,7.027
2017-09-20,37.1,37.15,36.47,36.69,5.49
2017-09-21,36.69,36.96,36.62,36.69,5.648
2017-09-22,36.76,36.81,36.55,36.59,4.905
2017-09-25,36.55,36.83,36.46,36.71,6.025
2017-09-26,36.73,37.06,36.73,36.92,5.562
2017-09-27,36.71,36.85,36.43,36.56,6.889
2017-09-28,36.37,36.85,36.17,36.75,5.396
2017-09-29,36.74,36.81,36.58,36.64,5.267
2017-10-02,36.84,36.92,36.59,36.69,4.581
2017-10-03,36.59,36.74,36.4,36.72,4.008
2017-10-04,36.75,37.15,36.65,37.14,4.39
2017-10-05,37.13,37.14,36.76,36.94,6.818
2017-10-06,36.8,36.92,36.57,36.87,5.111
2017-10-09,36.99,37.1,36.92,36.97,4.396
2017-10-10,36.97,37.28,36.86,37.26,3.512
2017-10-11,37.16,37.69,37.16,37.47,5.32
2017-10-12,37.53,37.74,37.35,37.67,5.222
2017-10-13,37.85,38.07,37.61,37.64,4.461
2017-10-16,37.81,37.95,37.47,37.88,5.396
2017-10-17,37.88,38.22,37.76,38.17,5.164
2017-10-18,38.06,38.19,37.92,38.13,4.299
2017-10-19,38.17,38.49,38.05,38.47,5.25
2017-10-20,38.44,38.56,38.24,38.54,5.751
2017-10-23,38.49,38.67,38.33,38.6,4.873
2017-10-24,38.53,38.6,38.3,38.56,5.718
2017-10-25,38.49,38.55,37.84,38.47,7.509
2017-10-26,38.7,39.0,38.34,38.35,5.894
2017-10-27,38.35,39.2,38.35,38.96,5.807
2017-10-30,38.83,39.05,38.72,38.84,5.414
2017-10-31,38.77,38.89,38.58,38.77,5.311
2017-11-01,38.92,38.93,38.27,38.35,5.748
2017-11-02,38.37,38.69,37.09,37.47,15.917
2017-11-03,37.44,38.29,37.38,38.16,12.338
2017-11-06,38.22,38.28,37.91,37.97,5.632
2017-11-07,38.08,38.96,37.98,38.87,7.872
2017-11-08,38.75,38.94,38.48,38.73,7.971
2017-11-09,38.58,38.9,38.53,38.81,4.78
2017-11-10,38.65,38.85,38.46,38.79,5.143
2017-11-13,38.83,39.25,38.71,39.19,4.0
2017-11-14,39.13,39.64,39.06,39.6,6.055
2017-11-15,39.71,39.82,39.26,39.34,5.32
2017-11-16,39.35,39.43,39.09,39.32,5.459
2017-11-17,39.25,39.32,38.97,39.01,4.312
2017-11-20,39.05,39.17,38.83,38.98,5.788
2017-11-21,39.12,39.22,38.94,39.05,5.325
2017-11-22,38.81,38.99,38.64,38.79,7.774
2017-11-24,38.9,39.1,38.87,39.01,2.544
2017-11-27,39.06,39.39,38.98,39.25,6.071
2017-11-28,39.38,39.6,39.27,39.45,4.949
2017-11-29,39.33,39.57,39.12,39.44,8.354
2017-11-30,39.52,39.72,39.34,39.51,13.615
2017-12-01,39.6,39.8,39.11,39.37,5.712
2017-12-04,39.41,39.49,38.88,38.99,5.604
2017-12-05,39.11,39.21,38.61,38.91,6.81
2017-12-06,39.13,39.59,38.95,39.44,7.936
2017-12-07,39.43,39.54,39.25,39.54,5.808
2017-12-08,39.62,39.76,39.35,39.76,5.248
2017-12-11,39.75,39.84,39.36,39.81,6.436
2017-12-12,39.71,39.85,39.21,39.27,7.954
2017-12-13,39.41,39.51,38.95,39.12,14.412
2017-12-14,39.18,39.81,38.89,39.49,8.908
2017-12-15,39.67,39.76,39.31,39.61,13.972
2017-12-18,39.65,39.79,39.03,39.09,7.763
2017-12-19,39.12,39.25,38.51,38.53,6.26
2017-12-20,38.53,38.83,38.37,38.41,8.839
2017-12-21,38.46,38.82,38.17,38.62,7.149
2017-12-22,38.73,38.84,38.58,38.63,4.315
2017-12-26,38.67,38.84,38.5,38.5,2.894
2017-12-27,38.66,38.84,38.53,38.82,4.305
2017-12-28,38.8,39.1,38.79,39.09,3.427
2017-12-29,39.21,39.32,39.0,39.05,4.746
2018-01-02,39.11,39.17,38.6,38.77,4.766
2018-01-03,38.52,38.96,37.94,37.95,11.008
2018-01-04,37.88,38.26,37.66,37.76,13.629
2018-01-05,37.85,37.99,37.65,37.93,10.318
2018-01-08,37.93,38.31,37.88,38.24,7.225
2018-01-09,38.39,38.39,37.83,37.96,6.528
2018-01-10,37.72,37.9,37.54,37.65,7.043
2018-01-11,37.62,37.78,37.44,37.62,7.55
2018-01-12,37.53,37.87,37.31,37.58,6.386
2018-01-16,37.61,37.77,37.27,37.63,7.472
2018-01-17,37.74,38.19,37.65,37.97,9.304
2018-01-18,38.01,38.01,37.56,37.69,7.951
2018-01-19,37.77,37.82,37.49,37.54,8.988
2018-01-22,37.62,37.83,37.4,37.51,7.439
2018-01-23,37.5,38.28,37.5,38.18,10.592
2018-01-24,37.98,38.06,37.52,37.71,7.874
2018-01-25,37.71,38.34,37.5,38.27,9.845
2018-01-26,38.72,39.81,38.67,39.42,14.587
2018-01-29,39.3,39.33,38.87,38.92,10.057
2018-01-30,38.88,39.12,38.57,38.78,7.823
2018-01-31,38.81,39.69,38.65,39.6,12.931
2018-02-01,39.65,39.91,38.92,39.08,8.848
2018-02-02,38.87,39.35,38.77,38.98,9.291
2018-02-05,39.01,39.57,38.46,38.57,14.612
2018-02-06,37.96,38.34,36.79,37.39,16.941
2018-02-07,37.4,37.67,36.97,37.02,11.515
2018-02-08,36.92,37.28,36.32,36.32,9.684
