Date,Open,High,Low,Close,Volume
2017-12-13,37.24,37.72,36.92,36.96,3.618
2017-12-14,37.15,37.15,36.29,36.29,2.818
2017-12-15,36.55,36.85,36.41,36.56,5.006
2017-12-18,36.99,37.09,36.67,36.81,2.316
2017-12-19,37.06,37.09,36.6,36.61,2.469
2017-12-20,36.96,37.05,36.41,36.52,1.786
2017-12-21,36.75,36.79,36.46,36.61,2.611
2017-12-22,36.76,36.79,36.51,36.64,1.305
2017-12-26,36.66,36.79,36.42,36.6,0.638
2017-12-27,36.68,36.68,36.4,36.54,1.052
2017-12-28,36.65,36.8,36.48,36.77,1.388
2017-12-29,36.89,36.89,36.54,36.54,1.494
2018-01-02,36.84,36.86,36.18,36.35,2.816
2018-01-03,36.0,36.58,35.89,36.53,2.877
2018-01-04,36.67,37.12,36.64,36.83,2.388
2018-01-05,36.99,37.33,36.81,37.28,3.221
2018-01-08,36.57,37.09,36.56,36.84,3.534
2018-01-09,36.97,37.48,36.97,37.2,2.84
2018-01-10,37.31,37.66,36.68,36.82,3.93
2018-01-11,36.92,37.33,36.6,37.3,2.974
2018-01-12,37.59,37.88,37.41,37.86,2.512
2018-01-16,38.13,38.42,37.09,37.2,3.844
2018-01-17,37.4,38.29,37.31,38.08,3.258
2018-01-18,38.08,38.21,37.79,37.86,2.316
2018-01-19,37.98,38.25,37.92,38.13,2.458
2018-01-22,37.96,38.06,37.33,37.87,3.176
2018-01-23,37.78,38.01,37.44,37.61,3.223
2018-01-24,37.88,38.2,37.49,37.61,2.777
2018-01-25,37.69,37.71,37.24,37.59,2.043
2018-01-26,37.7,38.43,37.45,38.4,3.31
2018-01-29,38.26,38.43,37.47,37.48,3.093
2018-01-30,37.12,37.4,36.68,36.68,3.941
2018-01-31,36.25,36.66,35.41,36.13,4.91
2018-02-01,36.25,36.64,35.85,36.03,3.967
2018-02-02,35.65,35.7,34.82,35.16,5.004
2018-02-05,34.53,35.15,33.02,33.17,6.24
2018-02-06,32.39,33.86,32.08,33.61,6.417
2018-02-07,33.54,34.36,33.43,33.46,4.163
2018-02-08,33.45,33.53,31.92,31.92,4.152
2018-02-09,32.4,32.73,31.24,32.44,5.323
2018-02-12,32.72,32.95,32.15,32.52,2.721
2018-02-13,32.49,33.01,32.31,32.51,3.182
2018-02-14,32.06,33.19,31.92,33.17,3.936
2018-02-15,33.4,33.81,32.86,33.19,3.749
2018-02-16,33.12,34.05,33.02,33.92,4.997
2018-02-20,33.71,34.03,33.05,33.21,4.285
2018-02-21,33.34,33.95,33.2,33.22,3.833
2018-02-22,33.36,33.6,32.85,32.94,3.783
2018-02-23,33.06,33.2,32.8,33.19,2.247
2018-02-26,33.43,33.88,33.14,33.84,2.638
2018-02-27,33.75,34.0,33.01,33.02,3.298
2018-02-28,33.25,33.52,32.52,32.54,4.107
2018-03-01,32.55,32.74,31.57,31.81,4.218
2018-03-02,31.64,32.28,31.44,32.21,3.728
2018-03-05,32.11,32.9,31.8,32.67,3.226
2018-03-06,32.93,33.23,32.57,33.12,3.013
2018-03-07,32.74,33.38,32.7,33.34,4.082
2018-03-08,33.37,33.96,33.2,33.9,5.811
2018-03-09,34.24,34.57,33.8,34.52,3.618
2018-03-12,34.61,35.03,34.47,34.52,4.19
2018-03-13,34.64,34.89,33.97,34.11,2.849
2018-03-14,34.23,34.23,33.21,33.27,4.184
2018-03-15,33.35,33.37,32.6,32.92,5.819
2018-03-16,33.05,33.47,33.04,33.2,11.491
2018-03-19,33.11,33.2,32.29,32.64,3.417
2018-03-20,32.79,32.85,32.42,32.53,2.92
2018-03-21,32.58,33.55,32.54,32.94,3.777
2018-03-22,32.45,32.62,31.36,31.45,4.007
2018-03-23,31.53,31.71,30.66,30.72,2.959
2018-03-26,31.4,32.18,31.06,32.13,4.005
2018-03-27,32.17,32.24,31.06,31.36,4.766
2018-03-28,31.5,31.71,31.12,31.48,5.264
2018-03-29,31.7,32.26,31.49,32.01,2.218
2018-04-02,31.81,31.81,30.19,30.84,4.322
2018-04-03,31.08,31.45,30.8,31.31,3.654
2018-04-04,30.74,31.81,30.51,31.72,3.176
2018-04-05,31.9,32.01,31.48,31.78,2.439
2018-04-06,31.28,31.51,30.38,30.7,3.527
2018-04-09,30.92,31.45,30.6,30.65,2.482
2018-04-10,31.17,31.49,31.01,31.27,2.733
2018-04-11,30.83,31.08,30.49,30.6,3.271
2018-04-12,30.87,31.14,30.69,30.82,2.6
2018-04-13,30.99,31.06,30.39,30.53,2.326
2018-04-16,30.78,31.12,30.65,30.85,2.328
2018-04-17,31.16,31.41,30.95,31.13,2.335
2018-04-18,31.2,31.53,31.09,31.11,2.99
2018-04-19,31.15,31.41,30.91,31.22,1.978
2018-04-20,31.3,31.47,30.72,31.06,3.116
2018-04-23,31.08,31.47,30.86,31.0,2.895
2018-04-24,31.18,31.28,30.45,30.65,2.692
2018-04-25,30.52,31.01,30.48,30.74,3.809
2018-04-26,30.4,30.43,29.19,29.85,5.975
2018-04-27,29.64,29.78,29.27,29.59,3.73
2018-04-30,29.67,29.84,28.93,28.97,4.081
2018-05-01,28.84,29.02,28.04,28.44,4.786
2018-05-02,28.44,28.48,28.08,28.14,2.861
2018-05-03,28.0,28.05,27.35,27.96,3.385
2018-05-04,27.77,28.73,27.7,28.39,2.704
2018-05-07,28.48,28.59,28.12,28.47,3.38
2018-05-08,28.37,28.44,27.84,28.14,3.747
2018-05-09,28.32,28.37,27.63,27.98,9.793
2018-05-10,27.81,28.42,27.79,28.14,3.847
2018-05-11,28.23,28.34,27.95,28.2,2.69
2018-05-14,28.26,28.68,28.18,28.55,3.51
2018-05-15,28.33,28.53,28.3,28.41,2.392
2018-05-16,28.35,28.8,28.33,28.51,2.063
2018-05-17,28.5,28.85,28.38,28.65,2.074
2018-05-18,28.65,28.72,28.44,28.63,2.792
2018-05-21,28.88,28.91,28.55,28.61,2.026
2018-05-22,28.71,28.98,28.64,28.8,2.514
2018-05-23,28.6,28.68,28.22,28.43,2.053
2018-05-24,28.27,28.4,27.64,28.29,2.871
2018-05-25,28.13,28.44,28.08,28.25,1.604
2018-05-29,27.83,27.93,26.93,27.08,3.365
2018-05-30,27.39,27.6,27.2,27.48,2.469
2018-05-31,27.45,27.54,27.15,27.32,3.751
2018-06-01,27.7,27.92,27.59,27.72,2.58
2018-06-04,27.8,27.84,27.46,27.5,2.873
2018-06-05,27.55,27.69,27.26,27.46,4.509
2018-06-06,27.7,27.89,27.57,27.83,3.868
2018-06-07,27.99,28.23,27.59,27.76,2.466
2018-06-08,27.69,27.95,27.49,27.93,2.501
2018-06-11,28.0,28.3,27.88,27.93,2.371
2018-06-12,28.05,28.53,27.78,27.96,3.617
2018-06-13,27.96,28.09,27.23,27.26,3.326
2018-06-14,27.39,27.47,27.16,27.21,2.522
2018-06-15,27.08,27.6,26.96,27.51,5.707
2018-06-18,27.15,27.22,26.37,26.82,10.249
2018-06-19,26.54,27.13,26.5,26.98,6.711
2018-06-20,27.22,27.39,26.84,27.14,5.07
2018-06-21,27.13,27.23,26.85,27.03,2.753
2018-06-22,27.3,27.74,27.14,27.63,6.246
2018-06-25,27.27,27.54,26.87,27.39,5.549
2018-06-26,27.31,27.43,27.01,27.15,3.765
2018-06-27,27.13,27.28,26.51,26.51,2.839
2018-06-28,26.47,26.61,26.16,26.59,3.705
2018-06-29,26.79,27.08,26.55,26.56,4.359
2018-07-02,26.35,26.83,26.24,26.79,4.33
2018-07-03,26.88,26.99,26.4,26.45,1.768
2018-07-05,26.66,26.75,26.22,26.54,2.957
2018-07-06,26.47,26.69,26.33,26.44,2.467
2018-07-09,26.58,27.15,26.35,27.04,3.628
2018-07-10,27.06,27.26,26.86,27.23,3.091
2018-07-11,27.07,27.17,26.62,26.64,2.559
2018-07-12,26.73,26.73,25.98,26.04,4.431
2018-07-13,25.76,25.9,25.52,25.62,4.451
2018-07-16,25.62,25.65,25.34,25.5,4.0
2018-07-17,25.47,25.67,25.35,25.46,3.424
2018-07-18,25.58,26.16,25.53,26.13,2.672
2018-07-19,26.02,26.09,25.52,25.69,4.307
2018-07-20,25.6,25.66,25.37,25.46,2.473
2018-07-23,25.5,26.12,25.45,26.02,4.442
2018-07-24,26.17,26.49,26.01,26.23,3.443
2018-07-25,26.25,26.42,26.02,26.36,3.316
2018-07-26,25.99,26.01,25.19,25.72,5.935
2018-07-27,25.76,26.33,25.65,25.97,4.911
2018-07-30,26.01,27.48,26.01,27.36,8.326
2018-07-31,27.5,27.59,26.93,26.99,7.847
2018-08-01,27.12,27.14,25.61,25.82,6.072
2018-08-02,25.61,25.65,24.76,24.96,5.485
2018-08-03,25.04,25.45,24.96,25.15,3.184
2018-08-06,25.22,25.37,24.87,25.31,2.648
2018-08-07,25.38,25.78,25.32,25.44,3.938
2018-08-08,25.38,25.61,25.08,25.6,3.788
2018-08-09,25.55,25.82,25.4,25.49,5.76
2018-08-10,25.19,25.19,24.31,24.7,5.287
2018-08-13,24.67,24.89,24.52,24.79,3.6
2018-08-14,24.92,25.08,24.75,24.99,3.542
2018-08-15,24.4,24.53,24.13,24.2,3.89
2018-08-16,24.34,24.78,24.32,24.59,3.48
2018-08-17,24.44,24.78,24.38,24.48,4.744
2018-08-20,24.58,24.82,24.45,24.6,4.401
2018-08-21,24.57,24.99,24.57,24.79,4.853
2018-08-22,24.81,24.82,24.59,24.63,4.12
2018-08-23,24.57,24.73,24.22,24.29,2.713
2018-08-24,24.41,24.41,24.12,24.14,2.39
2018-08-27,24.28,24.96,24.28,24.74,3.231
2018-08-28,24.8,24.91,24.59,24.71,2.871
2018-08-29,24.64,24.81,24.31,24.7,2.979
2018-08-30,24.61,24.65,24.23,24.26,2.609
2018-08-31,24.2,24.27,23.89,24.1,3.795
2018-09-04,24.07,24.07,23.74,23.98,3.725
2018-09-05,24.0,24.72,23.93,24.6,4.552
2018-09-06,24.57,24.61,24.11,24.22,4.568
2018-09-07,24.18,24.32,23.78,24.05,3.001
2018-09-10,24.2,24.55,24.18,24.35,2.788
2018-09-11,24.12,24.27,23.79,23.99,2.951
2018-09-12,23.97,24.15,23.85,24.05,2.66
2018-09-13,24.22,24.25,23.25,23.36,7.027
2018-09-14,23.48,23.84,23.48,23.75,5.58
2018-09-17,23.9,24.22,23.64,23.71,3.562
2018-09-18,23.76,23.83,23.55,23.68,3.57
2018-09-19,23.85,24.46,23.81,24.29,3.151
2018-09-20,24.47,24.88,24.2,24.41,3.475
2018-09-21,24.44,24.59,24.09,24.31,10.848
2018-09-24,24.25,24.48,23.53,23.69,5.477
2018-09-25,23.81,23.86,22.86,22.97,6.048
2018-09-26,22.94,23.35,22.86,22.98,3.876
2018-09-27,23.25,23.33,22.82,23.06,4.648
2018-09-28,22.88,23.04,22.69,22.88,4.11
2018-10-01,22.87,23.11,22.77,23.01,3.098
2018-10-02,23.06,23.35,22.78,22.98,3.91
2018-10-03,23.1,23.32,22.85,23.06,3.83
2018-10-04,23.01,23.4,22.99,23.22,2.766
2018-10-05,23.18,23.55,23.17,23.24,5.398
2018-10-08,22.97,23.08,22.32,22.41,9.5
2018-10-09,22.3,22.46,21.66,21.8,6.782
2018-10-10,21.72,21.89,21.13,21.14,6.609
2018-10-11,21.0,21.33,20.02,20.07,11.478
2018-10-12,20.45,20.56,19.66,19.94,10.083
2018-10-15,19.92,20.63,19.72,20.42,4.906
2018-10-16,20.55,20.61,20.19,20.54,8.092
2018-10-17,20.44,21.06,20.44,20.94,5.078
2018-10-18,22.62,22.79,21.11,21.26,18.457
2018-10-19,21.2,22.04,20.78,21.98,9.924
2018-10-22,22.0,22.07,21.08,21.11,6.447
2018-10-23,20.87,21.29,20.62,21.17,7.252
2018-10-24,21.19,21.5,20.92,21.08,6.757
2018-10-25,21.23,21.7,20.99,21.54,7.482
2018-10-26,21.42,21.53,20.76,21.05,5.126
2018-10-29,21.36,21.74,21.02,21.24,5.185
2018-10-30,21.4,21.99,21.28,21.92,7.57
2018-10-31,22.18,22.22,21.68,21.71,6.402
2018-11-01,21.71,22.08,21.7,21.98,6.012
2018-11-02,22.25,22.45,21.51,21.62,4.78
2018-11-05,21.69,22.07,21.38,21.72,4.857
2018-11-06,21.68,21.76,21.44,21.7,4.008
2018-11-07,21.79,21.85,21.1,21.59,5.146
2018-11-08,21.48,22.02,21.47,21.78,6.197
2018-11-09,21.34,21.45,20.6,20.88,4.646
2018-11-12,20.75,20.94,20.39,20.48,7.792
2018-11-13,20.52,20.61,19.8,19.85,10.625
2018-11-14,19.98,20.43,19.28,19.71,10.866
2018-11-15,19.49,20.09,19.36,20.06,6.219
2018-11-16,19.95,20.29,19.82,20.07,6.082
2018-11-19,20.1,20.43,19.96,20.11,6.749
2018-11-20,19.96,20.21,19.82,19.88,5.774
2018-11-21,19.89,20.5,19.8,20.13,5.875
2018-11-23,19.98,20.45,19.82,20.26,2.005
2018-11-26,20.58,20.99,20.45,20.75,3.895
2018-11-27,20.61,20.82,20.42,20.47,4.131
2018-11-28,20.45,20.87,20.0,20.68,6.511
2018-11-29,20.49,20.57,20.21,20.25,3.761
2018-11-30,20.16,20.48,20.07,20.35,5.252
2018-12-03,20.56,20.88,20.43,20.65,4.106
2018-12-04,20.32,20.48,19.34,19.53,11.43
2018-12-06,19.11,19.2,18.49,18.87,8.509
2018-12-07,18.9,19.27,18.39,18.52,6.261
2018-12-10,18.37,18.54,17.62,17.95,6.151
2018-12-11,18.12,18.26,17.27,17.4,7.645
2018-12-12,17.61,18.02,17.35,17.64,5.145
2018-12-13,17.64,17.74,17.13,17.24,4.166
2018-12-14,17.08,17.46,16.86,16.95,5.086
2018-12-17,16.94,17.55,16.82,17.0,5.668
2018-12-18,17.08,17.39,16.79,16.97,4.805
2018-12-19,16.86,17.18,16.3,16.42,5.743
2018-12-20,16.36,16.79,16.08,16.29,8.63
2018-12-21,16.27,16.72,15.98,16.0,10.087
2018-12-24,16.01,16.2,15.63,15.71,2.786
2018-12-26,15.8,16.48,15.38,16.48,5.728
2018-12-27,16.18,16.71,15.93,16.71,4.647
2018-12-28,16.76,16.96,16.43,16.55,5.662
2018-12-31,16.53,16.82,16.4,16.74,3.801
2019-01-02,16.42,17.04,16.32,16.84,5.222
2019-01-03,16.75,16.85,16.36,16.43,6.0
2019-01-04,16.75,17.34,16.62,17.26,5.042
2019-01-07,17.19,17.72,17.01,17.47,3.885
2019-01-08,17.6,17.82,17.19,17.28,3.998
2019-01-09,17.27,17.57,17.17,17.32,3.957
2019-01-10,17.32,17.74,17.29,17.55,5.046
2019-01-11,17.28,17.65,17.1,17.38,6.08
2019-01-14,17.29,17.7,17.13,17.55,5.212
2019-01-15,17.54,17.82,17.47,17.8,3.588
2019-01-16,17.94,18.45,17.86,18.31,4.262
2019-01-17,18.13,18.61,17.93,18.46,4.877
2019-01-18,18.67,19.0,18.54,18.84,4.682
2019-01-22,18.79,18.81,18.51,18.71,4.574
2019-01-23,18.79,18.84,18.38,18.61,3.708
2019-01-24,18.57,18.9,18.54,18.78,4.371
2019-01-25,19.0,19.18,18.82,19.02,6.294
2019-01-28,18.93,19.49,18.87,19.42,5.609
2019-01-29,19.38,19.5,19.02,19.06,4.278
2019-01-30,18.76,18.91,18.03,18.59,7.507
2019-01-31,18.4,18.53,18.05,18.22,10.575
2019-02-01,18.35,18.56,18.16,18.36,5.477
2019-02-04,18.44,18.67,18.23,18.58,4.005
2019-02-05,18.63,18.75,18.47,18.72,3.73
2019-02-06,18.7,18.89,18.54,18.58,4.087
2019-02-07,18.55,18.79,18.11,18.37,4.31
2019-02-08,18.25,18.35,17.7,18.0,4.319
2019-02-11,18.14,18.23,17.98,18.19,4.52
2019-02-12,18.4,18.61,18.33,18.57,5.032
2019-02-13,18.46,18.73,18.41,18.47,3.552
2019-02-14,18.33,18.37,17.93,18.27,3.419
2019-02-15,18.45,18.89,18.35,18.86,4.591
2019-02-19,18.74,18.99,18.62,18.91,3.388
2019-02-20,18.88,19.13,18.81,19.04,3.813
2019-02-21,19.09,19.15,18.74,18.83,3.608
2019-02-22,18.91,19.1,18.83,19.05,3.319
2019-02-25,19.18,19.42,18.95,18.98,3.261
2019-02-26,18.9,19.2,18.86,19.05,3.606
2019-02-27,19.04,19.31,18.95,19.3,3.823
2019-02-28,19.35,19.57,19.31,19.35,4.98
2019-03-01,19.6,19.94,19.43,19.51,6.16
2019-03-04,19.52,19.9,19.29,19.45,5.231
2019-03-05,19.47,19.58,19.25,19.47,3.251
2019-03-06,19.43,19.59,19.15,19.22,3.661
2019-03-07,19.13,19.13,18.61,18.66,5.541
2019-03-08,18.5,18.67,18.34,18.64,5.075
2019-03-11,18.84,19.07,18.77,18.97,4.391
2019-03-12,19.06,19.22,18.93,18.97,3.941
2019-03-13,19.07,19.63,19.0,19.33,3.755
2019-03-14,19.35,19.49,19.22,19.35,3.184
2019-03-15,19.41,19.82,19.39,19.78,10.089
2019-03-18,19.91,20.25,19.76,20.24,3.992
2019-03-19,20.43,20.49,19.88,19.94,3.931
2019-03-20,20.0,20.05,19.68,19.73,4.64
2019-03-21,19.54,19.92,19.29,19.79,3.326
2019-03-22,19.63,19.7,18.85,19.06,3.823
2019-03-25,19.11,19.23,18.65,18.78,3.763
2019-03-26,19.03,19.3,18.98,19.28,3.89
2019-03-27,19.36,19.44,19.15,19.32,2.711
2019-03-28,19.31,19.54,19.27,19.37,3.72
2019-03-29,19.52,19.6,19.25,19.31,4.686
2019-04-01,19.57,19.98,19.5,19.97,4.423
2019-04-02,19.92,20.05,19.76,19.85,3.475
2019-04-03,20.1,20.19,19.91,20.12,3.422
2019-04-04,20.16,20.42,20.11,20.19,4.014
2019-04-05,20.28,20.5,20.14,20.49,7.393
2019-04-08,20.48,20.66,20.38,20.52,4.74
2019-04-09,20.46,20.52,20.25,20.3,2.838
2019-04-10,20.49,20.83,20.33,20.79,3.895
2019-04-11,20.91,21.16,20.79,20.85,3.981
2019-04-12,21.25,21.4,21.02,21.32,3.476
2019-04-15,21.28,21.43,21.0,21.07,4.368
2019-04-16,21.2,21.53,21.12,21.53,3.629
2019-04-17,21.51,21.7,21.41,21.66,2.919
2019-04-18,21.56,21.66,21.34,21.53,2.559
2019-04-22,21.47,21.55,21.35,21.38,2.792
2019-04-23,21.42,21.81,21.38,21.62,4.013
2019-04-24,21.52,21.65,21.4,21.54,4.662
2019-04-25,21.77,22.18,21.35,21.94,5.893
2019-04-26,21.89,22.02,21.34,21.77,4.401
2019-04-29,21.81,22.06,21.77,21.89,3.932
2019-04-30,21.89,21.99,21.67,21.97,3.398
2019-05-01,22.0,22.13,21.75,21.78,4.33
2019-05-02,21.87,21.95,20.98,21.2,5.505
2019-05-03,21.34,21.93,21.22,21.92,4.12
2019-05-06,21.5,21.75,21.2,21.63,3.719
2019-05-07,21.33,21.61,21.12,21.32,4.966
2019-05-08,21.25,21.5,21.22,21.25,3.184
2019-05-09,20.73,20.84,20.37,20.81,5.637
2019-05-10,20.81,21.41,20.8,21.34,5.45
2019-05-13,20.65,20.65,19.81,19.82,4.328
2019-05-14,19.94,20.56,19.89,20.38,3.988
2019-05-15,20.1,20.67,20.01,20.59,3.123
2019-05-16,20.65,20.95,20.65,20.68,4.198
2019-05-17,20.43,20.83,20.34,20.44,3.013
2019-05-20,20.25,20.7,20.22,20.65,3.143
2019-05-21,20.73,21.01,20.71,20.88,3.983
2019-05-22,20.77,21.01,20.7,20.75,3.427
2019-05-23,20.44,20.45,20.09,20.22,4.679
2019-05-24,20.39,20.57,20.36,20.42,2.716
2019-05-28,20.3,20.45,20.08,20.11,4.699
2019-05-29,19.97,20.52,19.79,20.42,6.53
2019-05-30,20.51,20.68,20.33,20.38,6.12
2019-05-31,20.03,20.05,19.45,19.54,9.863
2019-06-03,19.46,20.04,19.44,19.99,7.051
2019-06-04,20.36,20.71,20.15,20.7,4.358
2019-06-05,20.73,20.78,20.27,20.62,5.065
2019-06-06,20.55,20.85,20.49,20.76,4.758
2019-06-07,20.5,20.75,20.48,20.58,4.441
2019-06-10,20.75,20.82,20.36,20.48,5.363
2019-06-11,20.7,21.03,20.49,20.61,4.69
2019-06-12,20.61,20.65,20.24,20.47,3.448
2019-06-13,20.52,20.67,20.29,20.59,3.686
2019-06-14,20.58,20.7,20.26,20.64,2.953
2019-06-17,20.62,20.62,20.08,20.15,3.723
2019-06-18,20.2,20.64,20.09,20.35,4.438
2019-06-19,20.52,20.65,20.26,20.34,3.384
2019-06-20,20.55,20.81,20.47,20.74,2.875
2019-06-21,20.69,20.95,20.45,20.59,6.08
2019-06-24,20.6,20.93,20.43,20.46,3.333
2019-06-25,20.35,20.37,19.95,20.01,4.425
2019-06-26,20.13,20.23,19.92,20.1,5.907
2019-06-27,20.2,20.49,20.2,20.36,3.817
2019-06-28,20.54,20.67,20.31,20.46,5.301
2019-07-01,20.77,20.85,20.26,20.54,4.702
2019-07-02,20.48,20.62,20.43,20.54,11.651
2019-07-03,20.63,21.0,20.6,20.82,2.292
2019-07-05,20.88,21.1,20.84,20.97,2.753
2019-07-08,20.77,20.93,20.54,20.59,3.998
2019-07-09,20.45,20.73,20.37,20.63,3.881
2019-07-10,20.71,20.83,20.37,20.43,4.426
2019-07-11,20.32,20.37,19.67,19.8,7.061
2019-07-12,19.91,20.29,19.9,20.13,4.728
2019-07-15,20.15,20.43,20.07,20.12,4.084
2019-07-16,20.18,20.18,19.88,19.9,4.736
2019-07-17,19.8,19.88,19.28,19.45,5.118
2019-07-18,19.42,19.7,19.39,19.67,3.909
2019-07-19,19.73,20.02,19.73,19.77,3.63
2019-07-22,19.77,19.86,19.35,19.52,5.129
2019-07-23,19.65,19.77,19.47,19.67,5.169
2019-07-24,19.56,20.15,19.54,20.06,7.286
2019-07-25,20.19,20.33,19.09,19.53,8.731
2019-07-26,19.43,19.62,19.18,19.61,5.359
2019-07-29,19.56,19.6,19.24,19.33,6.297
2019-07-30,19.13,19.37,18.81,19.37,5.208
2019-07-31,19.37,19.37,18.96,19.19,17.285
2019-08-01,19.06,19.06,17.99,18.02,8.179
2019-08-02,17.9,18.1,17.7,17.84,5.407
2019-08-05,17.42,17.52,16.96,17.17,6.428
2019-08-06,17.37,17.43,17.01,17.23,5.57
2019-08-07,16.8,16.92,16.19,16.85,9.486
2019-08-08,17.02,17.12,16.88,17.07,3.825
2019-08-09,16.92,16.97,16.3,16.37,6.736
2019-08-12,16.13,16.16,15.79,16.06,6.143
2019-08-13,16.06,16.52,15.86,16.16,7.617
2019-08-14,15.38,15.55,15.19,15.32,6.709
2019-08-15,15.45,15.57,15.15,15.2,4.416
2019-08-16,15.36,15.74,15.36,15.65,3.765
2019-08-19,15.92,15.97,15.69,15.71,4.484
2019-08-20,15.61,15.72,15.43,15.45,4.759
2019-08-21,15.62,15.67,15.47,15.57,3.783
2019-08-22,15.69,16.04,15.65,15.9,5.133
2019-08-23,15.82,15.96,15.56,15.62,5.72
2019-08-26,15.8,15.86,15.58,15.68,6.812
2019-08-27,15.75,15.89,15.16,15.31,9.8
2019-08-28,15.2,15.56,15.16,15.43,5.216
2019-08-29,15.65,15.72,15.54,15.62,4.259
2019-08-30,15.73,15.87,15.64,15.7,3.73
2019-09-03,15.53,15.62,15.3,15.53,6.437
2019-09-04,15.66,15.68,15.5,15.6,3.455
2019-09-05,15.87,16.28,15.87,16.05,3.682
2019-09-06,15.97,16.1,15.73,15.98,4.934
2019-09-09,16.15,16.53,16.13,16.41,5.046
2019-09-10,16.56,17.07,16.55,17.04,5.44
2019-09-11,17.09,17.58,16.76,17.57,6.991
2019-09-12,17.1,17.48,16.73,17.26,7.18
2019-09-13,17.54,17.59,17.16,17.4,6.538
2019-09-16,17.19,17.43,17.15,17.23,5.01
2019-09-17,17.09,17.1,16.79,17.04,3.851
2019-09-18,16.94,17.13,16.8,16.94,4.735
2019-09-19,16.95,17.25,16.94,17.05,3.967
2019-09-20,17.11,17.33,16.85,16.87,8.053
2019-09-23,16.62,17.15,16.55,17.0,4.264
2019-09-24,17.11,17.24,16.62,16.71,5.278
2019-09-25,16.72,16.98,16.61,16.95,2.89
2019-09-26,16.98,16.98,16.71,16.86,3.322
2019-09-27,16.97,17.19,16.89,17.02,4.139
2019-09-30,17.1,17.19,16.87,16.94,4.298
2019-10-01,16.97,17.0,16.09,16.26,6.286
2019-10-02,16.04,16.12,15.67,15.71,5.274
2019-10-03,15.63,15.77,15.29,15.77,4.565
2019-10-04,15.74,15.89,15.57,15.89,4.411
2019-10-07,15.78,15.97,15.56,15.73,2.836
2019-10-08,15.53,15.61,15.36,15.38,3.72
2019-10-09,15.46,15.54,15.28,15.39,4.352
2019-10-10,15.35,15.52,15.24,15.35,6.453
2019-10-11,15.67,16.14,15.67,15.84,5.396
2019-10-14,15.7,15.76,15.47,15.71,4.388
2019-10-15,15.8,16.11,15.61,15.79,5.835
2019-10-16,15.78,16.03,15.65,15.65,4.531
2019-10-17,15.79,15.85,15.59,15.63,5.512
2019-10-18,15.61,15.94,15.61,15.89,5.733
2019-10-21,16.16,16.37,16.07,16.15,6.061
2019-10-22,16.05,16.33,15.91,16.03,8.068
2019-10-23,16.71,17.32,16.46,17.28,9.388
2019-10-24,17.39,17.4,16.86,16.94,7.753
2019-10-25,16.96,17.18,16.72,17.05,4.929
2019-10-28,17.1,17.4,17.1,17.34,4.46
2019-10-29,17.26,17.33,16.99,17.05,4.229
2019-10-30,17.02,17.17,16.8,16.88,3.748
2019-10-31,16.78,16.84,16.55,16.82,3.76
2019-11-01,17.0,17.26,16.93,17.21,3.45
2019-11-04,17.44,17.82,17.39,17.78,4.017
2019-11-05,17.81,18.27,17.81,18.12,4.81
2019-11-06,18.32,18.32,17.8,18.04,6.008
2019-11-07,18.29,18.4,18.07,18.18,4.532
2019-11-08,17.86,17.91,17.61,17.82,3.998
2019-11-11,17.64,17.78,17.6,17.64,2.777
2019-11-12,17.64,17.73,17.45,17.6,3.973
2019-11-13,17.38,17.48,17.19,17.42,4.406
2019-11-14,17.35,18.29,17.23,17.28,3.214
2019-11-15,17.38,17.51,17.23,17.45,3.231
2019-11-18,17.3,17.41,17.16,17.37,2.965
2019-11-19,17.46,17.57,17.31,17.52,3.269
2019-11-20,17.32,17.38,17.04,17.19,3.489
2019-11-21,17.29,17.29,17.05,17.07,2.98
2019-11-22,17.13,17.34,17.09,17.33,3.237
2019-11-25,17.33,17.77,17.23,17.75,3.206
2019-11-26,17.66,17.73,17.41,17.55,4.357
2019-11-27,17.65,17.78,17.54,17.7,2.862
2019-11-29,17.62,17.71,17.54,17.56,1.563
2019-12-02,17.61,17.89,17.25,17.29,4.92
2019-12-03,17.0,17.06,16.57,16.69,5.852
2019-12-04,16.82,17.01,16.74,16.76,4.5
2019-12-05,16.77,16.81,16.55,16.61,3.923
2019-12-06,16.86,17.04,16.39,16.79,5.784
2019-12-09,16.79,16.83,16.58,16.66,4.364
2019-12-10,16.62,16.9,16.55,16.85,6.319
2019-12-11,16.82,17.12,16.68,17.09,7.219
2019-12-12,17.18,17.8,17.06,17.71,6.3
2019-12-13,17.84,18.33,17.6,17.62,9.484
2019-12-16,17.85,18.08,17.79,17.9,7.401
2019-12-17,17.84,18.25,17.8,18.22,6.742
2019-12-18,18.26,18.43,18.11,18.36,5.837
2019-12-19,18.4,18.62,18.33,18.43,4.993
2019-12-20,18.43,18.48,17.82,17.98,10.456
2019-12-23,18.07,18.35,18.07,18.18,3.283
2019-12-24,18.18,18.22,17.77,17.79,1.385
2019-12-26,17.84,18.03,17.84,17.93,2.104
2019-12-27,17.9,17.94,17.77,17.83,2.609
2019-12-30,17.92,18.05,17.79,17.93,3.211
2019-12-31,17.93,18.09,17.84,17.98,2.764
2020-01-02,17.81,18.14,17.77,17.99,5.219
2020-01-03,17.54,17.74,17.42,17.67,5.458
