Date,Open,High,Low,Close,Volume
2016-03-23,48.79,49.07,48.6,48.65,0.841
2016-03-24,48.49,48.71,47.99,48.42,0.424
2016-03-28,48.56,48.67,47.8,48.3,0.696
2016-03-29,48.36,49.39,48.19,49.33,0.625
2016-03-30,49.67,49.91,49.22,49.34,0.403
2016-03-31,49.21,49.91,48.99,49.46,0.684
2016-04-01,49.03,50.46,48.97,50.34,0.597
2016-04-04,50.29,50.99,50.05,50.16,0.636
2016-04-05,49.13,49.5,48.47,48.58,0.848
2016-04-06,48.66,50.28,48.64,50.27,0.63
2016-04-07,49.96,50.18,49.05,49.26,0.811
2016-04-08,49.91,50.3,49.51,50.0,0.544
2016-04-11,50.29,50.55,49.76,49.8,0.37
2016-04-12,49.8,50.34,49.76,49.9,0.328
2016-04-13,50.15,50.87,49.77,50.71,0.55
2016-04-14,50.91,51.22,50.56,50.64,0.403
2016-04-15,50.68,50.94,50.35,50.88,0.417
2016-04-18,50.79,51.42,50.65,51.33,0.358
2016-04-19,51.15,51.37,50.64,50.74,0.458
2016-04-20,50.66,51.48,50.37,51.35,0.437
2016-04-21,51.35,51.78,50.97,51.42,0.27
2016-04-22,51.51,51.75,51.19,51.59,0.308
2016-04-25,51.19,51.63,51.03,51.41,0.291
2016-04-26,51.53,51.53,50.75,50.96,0.484
2016-04-27,50.96,51.66,50.63,51.46,0.465
2016-04-28,51.14,51.6,50.64,50.84,0.281
2016-04-29,50.46,50.53,49.77,50.42,0.503
2016-05-02,50.66,51.69,50.3,51.66,0.41
2016-05-03,51.21,51.44,50.54,51.41,0.698
2016-05-04,51.05,51.2,50.12,50.23,0.722
2016-05-05,50.25,50.78,50.06,50.76,0.636
2016-05-06,51.88,55.0,51.88,54.23,1.593
2016-05-09,54.37,54.97,53.9,53.96,0.733
2016-05-10,54.06,54.95,53.18,54.91,0.703
2016-05-11,54.74,55.06,53.93,54.48,0.64
2016-05-12,54.52,54.64,53.91,54.48,0.443
2016-05-13,54.3,55.06,54.0,54.45,0.516
2016-05-16,54.56,55.06,54.55,54.95,0.546
2016-05-17,54.92,54.98,54.12,54.42,0.546
2016-05-18,54.44,54.65,53.79,54.23,1.606
2016-05-19,53.8,54.02,53.17,53.97,0.695
2016-05-20,54.38,54.43,53.6,53.95,0.843
2016-05-23,54.04,54.28,53.8,53.9,0.366
2016-05-24,54.2,55.16,53.95,54.98,0.816
2016-05-25,55.3,56.07,55.03,55.56,0.837
2016-05-26,55.55,56.12,54.92,54.97,0.751
2016-05-27,54.98,55.24,54.69,54.99,0.935
2016-05-31,55.12,55.19,54.63,54.75,0.81
2016-06-01,54.52,54.89,54.38,54.82,1.174
2016-06-02,54.81,55.12,54.46,54.92,0.707
2016-06-03,54.8,54.8,54.01,54.58,0.516
2016-06-06,54.63,54.77,54.36,54.64,0.646
2016-06-07,54.79,54.79,54.0,54.34,0.606
2016-06-08,54.23,55.0,54.0,54.99,2.758
2016-06-09,54.81,54.92,54.2,54.29,0.677
2016-06-10,53.92,54.17,53.53,53.69,1.102
2016-06-13,53.44,53.81,53.1,53.1,0.584
2016-06-14,52.94,53.3,52.8,53.25,0.571
2016-06-15,53.45,53.62,52.83,52.9,0.432
2016-06-16,52.67,52.87,52.27,52.73,0.343
2016-06-17,52.72,52.83,52.04,52.35,0.697
2016-06-20,53.0,53.69,52.95,53.15,0.47
2016-06-21,53.15,53.26,52.61,52.93,0.457
2016-06-22,53.09,53.68,52.88,53.24,0.521
2016-06-23,53.69,54.24,53.46,54.23,0.626
2016-06-24,52.02,52.72,51.67,51.87,1.251
2016-06-27,51.1,51.56,50.26,50.44,0.881
2016-06-28,50.79,51.07,50.3,50.86,0.586
2016-06-29,51.37,51.91,50.99,51.62,0.387
2016-06-30,51.6,52.43,51.5,52.42,0.509
2016-07-01,52.43,53.39,52.2,52.66,0.555
2016-07-05,52.33,52.33,51.92,52.05,0.587
2016-07-06,51.94,52.57,51.83,52.45,0.975
2016-07-07,52.52,52.77,52.45,52.59,0.559
2016-07-08,53.02,54.04,53.01,53.95,0.654
2016-07-11,54.27,54.46,53.93,53.96,0.456
2016-07-12,54.33,54.92,54.14,54.75,0.428
2016-07-13,54.85,55.69,54.85,55.67,0.843
2016-07-14,56.17,56.19,55.77,55.89,0.793
2016-07-15,56.12,56.16,55.29,55.38,0.394
2016-07-18,55.41,55.41,54.89,55.23,0.442
2016-07-19,55.08,55.24,54.62,55.08,0.374
2016-07-20,55.36,55.78,55.16,55.65,0.25
2016-07-21,55.59,55.86,54.98,55.19,0.434
2016-07-22,55.19,55.54,54.94,55.33,0.279
2016-07-25,55.19,55.58,54.53,54.79,0.247
2016-07-26,54.84,55.65,54.79,55.44,0.355
2016-07-27,55.41,55.97,55.29,55.81,0.306
2016-07-28,55.78,55.91,55.08,55.59,0.468
2016-07-29,55.56,57.0,55.56,56.92,0.705
2016-08-01,56.87,57.28,56.6,56.69,0.52
2016-08-02,56.53,56.63,55.43,55.91,0.327
2016-08-03,55.8,55.88,55.45,55.75,0.27
2016-08-04,55.85,55.98,55.49,55.72,0.487
2016-08-05,55.66,56.59,54.73,54.85,1.11
2016-08-08,54.8,54.99,54.27,54.59,0.563
2016-08-09,54.62,55.08,54.41,54.72,0.452
2016-08-10,54.83,54.83,54.2,54.54,0.588
2016-08-11,54.65,54.91,54.36,54.72,0.324
2016-08-12,54.62,54.62,54.25,54.41,0.201
2016-08-15,54.61,54.8,54.42,54.61,0.279
2016-08-16,54.39,54.82,54.38,54.71,0.465
2016-08-17,54.68,55.09,54.54,54.91,0.567
2016-08-18,54.75,54.99,54.4,54.96,0.388
2016-08-19,54.77,55.37,54.77,55.3,0.396
2016-08-22,55.27,55.29,54.94,55.1,0.351
2016-08-23,55.28,56.24,55.28,55.94,0.619
2016-08-24,55.81,55.86,54.03,54.09,0.59
2016-08-25,54.11,54.6,53.82,54.08,0.252
2016-08-26,54.19,54.73,53.84,54.07,0.272
2016-08-29,54.06,54.63,54.06,54.41,0.24
2016-08-30,54.49,54.62,53.66,53.76,0.371
2016-08-31,53.66,53.8,52.96,53.25,0.652
2016-09-01,53.27,53.53,52.99,53.26,0.49
2016-09-02,54.53,54.53,53.27,53.46,0.276
2016-09-06,53.47,53.78,53.4,53.77,0.491
2016-09-07,53.78,54.5,53.67,54.48,0.582
2016-09-08,54.48,54.93,54.34,54.85,0.646
2016-09-09,54.34,54.65,52.75,52.75,0.9
2016-09-12,52.08,53.16,52.0,53.03,0.541
2016-09-13,52.56,52.72,51.49,51.97,0.457
2016-09-14,52.08,52.55,51.68,51.94,0.273
2016-09-15,51.98,53.32,51.9,53.16,0.417
2016-09-16,53.25,53.66,52.93,53.32,1.354
2016-09-19,53.66,54.31,53.37,53.82,0.612
2016-09-20,53.98,54.33,53.15,53.32,0.719
2016-09-21,53.71,54.36,53.36,54.29,0.409
2016-09-22,54.86,55.75,54.75,55.61,0.885
2016-09-23,55.58,55.75,55.32,55.53,0.465
2016-09-26,55.18,55.75,54.92,55.23,0.614
2016-09-27,55.26,56.04,55.1,56.03,0.463
2016-09-28,56.04,56.22,55.7,56.16,0.596
2016-09-29,56.06,56.18,54.84,55.14,0.363
2016-09-30,55.23,56.34,55.22,56.11,0.536
2016-10-03,55.58,55.67,55.17,55.59,0.54
2016-10-04,55.62,56.2,55.62,55.77,0.702
2016-10-05,56.18,56.53,56.06,56.42,0.577
2016-10-06,56.19,56.44,55.75,56.43,0.796
2016-10-07,56.5,56.5,55.27,55.7,1.03
2016-10-10,56.09,56.21,55.4,55.46,0.656
2016-10-11,54.83,54.83,53.44,53.82,0.831
2016-10-12,53.66,53.73,52.87,52.88,0.555
2016-10-13,52.44,52.76,52.01,52.06,0.563
2016-10-14,52.43,52.45,51.62,52.11,0.848
2016-10-17,52.14,52.14,51.63,51.81,0.672
2016-10-18,52.47,52.58,52.07,52.49,0.49
2016-10-19,52.67,52.86,52.35,52.81,0.327
2016-10-20,52.8,53.01,52.63,52.93,0.349
2016-10-21,52.5,52.71,52.02,52.69,0.42
2016-10-24,53.0,53.24,52.87,53.08,0.388
2016-10-25,52.74,52.74,50.93,51.16,1.49
2016-10-26,50.94,51.41,50.41,50.61,1.09
2016-10-27,50.92,51.32,50.84,50.91,0.618
2016-10-28,50.82,51.23,50.59,50.8,0.551
2016-10-31,50.86,51.09,50.74,50.89,0.502
2016-11-01,51.13,51.13,49.94,50.52,0.468
2016-11-02,50.32,50.73,50.01,50.02,0.524
2016-11-03,49.93,50.4,49.93,50.17,0.471
2016-11-04,50.37,51.71,50.37,51.07,0.713
2016-11-07,52.07,52.49,51.66,51.87,0.77
2016-11-08,47.92,51.14,45.35,50.72,1.735
2016-11-09,52.03,52.03,49.58,50.79,0.81
2016-11-10,52.28,52.28,50.96,51.21,1.116
2016-11-11,50.92,51.34,50.58,50.9,0.974
2016-11-14,50.95,51.36,50.21,50.27,0.976
2016-11-15,50.37,51.1,50.08,50.92,0.774
2016-11-16,50.88,52.31,50.88,51.46,1.08
2016-11-17,51.46,51.6,50.73,50.94,0.497
2016-11-18,50.88,51.11,49.72,49.95,0.741
2016-11-21,50.04,50.58,50.04,50.58,0.533
2016-11-22,50.58,50.73,50.29,50.66,0.63
2016-11-23,50.09,51.94,50.09,51.91,0.531
2016-11-25,52.06,52.54,51.26,51.54,0.311
2016-11-28,51.51,51.51,50.91,50.94,0.642
2016-11-29,50.82,51.77,50.82,51.17,0.47
2016-11-30,51.35,51.61,50.61,50.72,0.603
2016-12-01,50.76,51.19,50.67,50.74,0.788
2016-12-02,50.74,51.39,50.51,50.99,0.471
2016-12-05,51.41,51.52,50.83,51.15,0.482
2016-12-06,51.18,52.14,50.89,52.1,0.448
2016-12-07,52.0,52.76,51.88,52.74,0.968
2016-12-08,52.63,53.34,52.46,53.05,0.584
2016-12-09,53.0,53.8,53.0,53.56,0.527
2016-12-12,53.26,53.74,53.0,53.56,0.775
2016-12-13,53.54,54.16,53.45,54.01,0.635
2016-12-14,54.08,54.19,53.35,53.56,1.014
2016-12-15,53.36,54.06,53.33,53.99,0.638
2016-12-16,54.03,54.23,53.72,53.87,2.1
2016-12-19,53.86,54.36,53.37,53.44,0.776
2016-12-20,53.48,53.73,53.38,53.52,0.401
2016-12-21,53.37,53.65,52.96,53.09,0.952
2016-12-22,52.88,53.28,52.17,52.34,0.97
2016-12-23,52.41,52.72,52.19,52.66,0.312
2016-12-27,52.68,52.88,52.44,52.68,0.365
2016-12-28,52.85,52.85,52.13,52.19,0.291
2016-12-29,52.31,52.51,52.1,52.18,0.356
2016-12-30,52.42,52.48,51.95,52.15,0.356
2017-01-03,52.35,53.13,52.29,52.99,0.625
2017-01-04,53.18,53.58,52.87,53.3,0.497
2017-01-05,53.26,53.45,52.58,52.73,0.574
2017-01-06,52.66,53.55,52.62,53.11,1.18
2017-01-09,53.14,53.87,53.14,53.55,0.706
2017-01-10,53.74,53.74,53.32,53.34,0.68
2017-01-11,53.16,53.58,52.36,53.04,0.63
2017-01-12,52.98,53.0,52.42,52.96,0.932
2017-01-13,53.01,54.06,53.01,53.9,0.779
2017-01-17,53.58,53.58,52.9,52.93,0.767
2017-01-18,52.91,53.04,52.29,52.43,0.706
2017-01-19,52.1,52.77,51.96,52.12,0.728
2017-01-20,52.25,52.36,51.63,51.71,0.47
2017-01-23,51.43,51.9,51.43,51.69,0.725
2017-01-24,52.0,52.23,51.06,51.57,0.686
2017-01-25,51.72,52.7,51.58,52.28,0.619
2017-01-26,52.29,52.46,51.72,52.06,0.438
2017-01-27,52.09,52.72,52.01,52.32,0.468
2017-01-30,52.22,52.26,51.42,51.8,0.588
2017-01-31,51.85,53.19,51.74,53.19,0.608
2017-02-01,53.15,53.96,53.1,53.76,0.742
2017-02-02,53.56,54.0,53.19,53.85,1.032
2017-02-03,51.0,53.67,50.59,52.17,2.022
2017-02-06,52.09,52.46,51.76,52.32,0.725
2017-02-07,52.36,53.05,52.25,52.69,0.811
2017-02-08,52.7,53.56,52.63,53.21,0.758
2017-02-09,53.21,54.18,53.16,53.73,0.603
2017-02-10,53.79,54.12,53.63,53.97,0.569
2017-02-13,54.02,54.54,54.0,54.39,0.562
2017-02-14,54.21,54.48,53.99,54.4,0.577
2017-02-15,54.33,55.67,54.25,55.55,1.078
2017-02-16,55.41,55.62,55.06,55.32,0.701
2017-02-17,55.13,55.94,55.13,55.94,0.405
2017-02-21,55.91,56.14,55.4,55.66,0.592
2017-02-22,55.49,55.68,55.18,55.2,0.425
2017-02-23,55.37,55.45,54.62,55.11,0.554
2017-02-24,54.78,55.13,54.66,55.04,0.972
2017-02-27,54.91,55.21,54.82,54.99,0.566
2017-02-28,54.77,54.92,54.21,54.26,0.588
2017-03-01,54.69,55.43,54.62,55.25,0.943
2017-03-02,55.09,55.46,54.57,54.62,0.715
2017-03-03,54.59,54.97,54.53,54.94,0.47
2017-03-06,54.58,54.75,54.24,54.28,0.588
2017-03-07,54.07,54.4,53.97,54.08,0.384
2017-03-08,54.1,54.65,54.01,54.39,0.383
2017-03-09,54.61,55.05,54.43,54.77,0.445
2017-03-10,54.97,55.76,54.88,55.59,0.843
2017-03-13,55.68,55.89,55.22,55.84,0.666
2017-03-14,55.73,55.88,55.41,55.82,0.438
2017-03-15,56.0,56.96,55.92,56.82,0.794
2017-03-16,56.48,56.81,55.55,56.12,0.94
2017-03-17,56.24,57.35,56.07,57.27,1.14
2017-03-20,57.27,57.32,56.79,57.14,0.982
2017-03-21,57.32,57.7,57.07,57.27,1.159
2017-03-22,57.26,57.47,56.81,57.19,0.551
2017-03-23,57.04,57.88,56.96,57.59,0.567
2017-03-24,57.57,58.08,57.38,57.52,0.598
2017-03-27,57.68,58.37,57.24,58.03,1.323
2017-03-28,58.12,58.26,57.58,57.96,0.68
2017-03-29,57.83,58.0,57.56,57.91,0.327
2017-03-30,57.77,58.19,57.77,57.91,0.381
2017-03-31,57.95,58.32,57.67,58.06,0.443
2017-04-03,58.03,58.4,57.84,58.0,0.69
2017-04-04,57.99,58.07,57.35,57.46,0.532
2017-04-05,57.46,57.98,57.22,57.26,0.678
2017-04-06,57.44,57.95,57.08,57.85,0.403
2017-04-07,57.72,58.03,57.61,57.85,0.463
2017-04-10,57.84,58.08,57.59,57.63,0.314
2017-04-11,57.5,57.73,57.09,57.46,0.363
2017-04-12,57.54,57.63,56.98,57.13,0.589
2017-04-13,57.07,57.42,56.91,56.95,0.501
2017-04-17,57.25,57.84,57.11,57.78,0.496
2017-04-18,57.55,57.8,57.03,57.6,0.528
2017-04-19,56.92,57.67,56.21,57.41,0.632
2017-04-20,57.59,57.59,56.97,57.24,0.909
2017-04-21,57.24,57.43,56.98,57.22,0.648
2017-04-24,58.02,58.36,57.88,58.21,0.362
2017-04-25,58.5,59.03,58.03,58.65,0.5
2017-04-26,58.79,60.01,58.73,59.98,1.146
2017-04-27,60.0,60.35,59.72,59.91,0.827
2017-04-28,59.92,59.97,59.07,59.41,0.513
2017-05-01,59.75,60.07,59.52,59.93,0.561
2017-05-02,60.0,60.51,59.34,59.64,0.53
2017-05-03,59.66,59.78,59.05,59.64,0.457
2017-05-04,59.63,60.76,59.63,60.49,0.65
2017-05-05,61.11,61.98,60.12,61.6,1.398
2017-05-08,61.6,62.04,61.27,61.89,0.59
2017-05-09,61.86,62.68,61.56,62.56,0.692
2017-05-10,62.57,62.74,62.06,62.67,0.5
2017-05-11,62.38,62.65,62.1,62.56,0.406
2017-05-12,62.55,62.92,62.33,62.38,0.797
2017-05-15,62.35,62.82,62.27,62.76,0.757
2017-05-16,62.82,62.9,62.2,62.54,0.706
2017-05-17,62.54,62.54,61.38,61.61,0.781
2017-05-18,61.62,62.24,61.57,61.66,0.63
2017-05-19,61.91,62.31,61.5,61.99,0.528
2017-05-22,62.05,62.23,61.78,62.17,0.393
2017-05-23,62.59,62.9,61.91,62.06,0.392
2017-05-24,62.14,62.45,61.89,62.4,0.274
2017-05-25,62.38,62.85,62.28,62.8,0.332
2017-05-26,62.77,63.03,62.76,62.8,0.504
2017-05-30,62.75,62.99,62.62,62.96,0.278
2017-05-31,63.0,63.15,62.72,63.06,0.419
2017-06-01,63.1,64.09,62.95,63.98,0.862
2017-06-02,64.02,64.95,63.96,64.87,0.41
2017-06-05,64.8,65.07,64.58,64.88,0.468
2017-06-06,64.76,65.35,64.7,64.75,0.662
2017-06-07,64.81,65.02,64.19,64.7,0.497
2017-06-08,64.7,64.79,63.89,64.22,0.358
2017-06-09,64.18,64.52,63.62,63.91,0.505
2017-06-12,63.61,63.9,63.16,63.7,0.528
2017-06-13,63.79,64.46,63.77,64.13,0.323
2017-06-14,64.34,64.38,63.73,64.02,0.346
2017-06-15,63.68,63.98,63.45,63.86,0.466
2017-06-16,63.96,64.35,63.5,63.57,0.961
2017-06-19,64.75,67.73,64.75,67.73,2.242
2017-06-20,67.74,68.91,67.23,68.1,1.056
2017-06-21,68.09,68.43,67.72,68.13,0.711
2017-06-22,68.12,68.12,67.31,67.8,0.902
2017-06-23,68.19,68.51,67.53,68.45,0.946
2017-06-26,68.36,68.63,68.08,68.1,0.558
2017-06-27,67.97,68.24,67.52,67.55,0.504
2017-06-28,67.99,68.66,67.87,68.28,0.36
2017-06-29,68.29,68.29,67.25,67.73,0.655
2017-06-30,67.96,68.52,67.96,68.14,0.349
2017-07-03,68.4,69.19,67.71,67.73,0.699
2017-07-05,67.9,68.41,67.73,68.25,0.425
2017-07-06,67.85,68.07,67.38,67.53,0.476
2017-07-07,67.65,68.08,67.65,67.97,0.469
2017-07-10,68.12,68.7,67.73,68.46,0.377
2017-07-11,68.6,68.91,68.07,68.67,0.466
2017-07-12,69.09,69.49,68.73,68.99,0.342
2017-07-13,68.92,69.38,68.47,69.25,0.578
2017-07-14,69.26,69.52,68.97,69.46,0.294
2017-07-17,69.52,70.16,69.18,69.94,0.594
2017-07-18,70.0,70.0,69.11,69.41,0.729
2017-07-19,69.67,69.92,69.29,69.39,0.411
2017-07-20,69.46,69.82,69.27,69.46,0.246
2017-07-21,69.36,69.79,69.29,69.52,0.389
2017-07-24,69.53,69.88,69.13,69.37,0.349
2017-07-25,69.52,69.61,68.17,68.23,0.706
2017-07-26,68.07,68.18,66.02,66.09,1.517
2017-07-27,66.36,66.41,65.57,65.79,0.81
2017-07-28,65.85,66.15,65.44,65.89,0.654
2017-07-31,66.16,66.41,65.75,65.83,0.606
2017-08-01,66.15,66.47,65.9,66.22,1.027
2017-08-02,66.55,66.85,66.25,66.72,0.468
2017-08-03,66.63,66.74,65.98,66.35,0.724
2017-08-04,66.0,66.0,63.03,64.29,1.511
2017-08-07,64.61,66.26,64.37,65.8,0.896
2017-08-08,65.74,66.11,63.85,64.03,0.895
2017-08-09,63.79,64.3,63.37,64.25,0.564
2017-08-10,63.91,64.0,62.9,62.95,0.639
2017-08-11,62.68,64.15,62.43,63.93,0.497
2017-08-14,64.46,64.66,63.79,64.0,0.571
2017-08-15,64.07,64.35,63.96,64.14,0.715
2017-08-16,64.43,64.93,64.14,64.64,0.516
2017-08-17,64.54,64.82,63.6,63.66,0.434
2017-08-18,63.56,63.96,63.11,63.47,0.403
2017-08-21,63.48,64.19,63.37,64.15,0.556
2017-08-22,64.35,65.09,64.18,64.94,0.435
2017-08-23,64.93,65.16,64.58,65.03,0.441
2017-08-24,65.13,65.52,64.88,65.18,0.296
2017-08-25,65.4,65.63,65.22,65.35,0.294
2017-08-28,65.64,66.04,65.39,65.71,0.318
2017-08-29,65.39,65.95,65.28,65.88,0.319
2017-08-30,65.87,66.38,65.82,66.19,0.44
2017-08-31,66.35,67.24,66.22,66.99,0.424
2017-09-01,67.04,67.23,66.79,66.99,0.746
2017-09-05,66.83,67.23,66.48,67.2,0.554
2017-09-06,67.5,67.78,67.27,67.59,0.558
2017-09-07,67.83,67.86,67.26,67.83,0.6
2017-09-08,67.84,68.26,67.44,67.65,0.661
2017-09-11,67.98,68.58,67.52,68.3,0.772
2017-09-12,68.43,68.66,68.22,68.56,1.586
2017-09-13,68.39,68.61,68.18,68.53,0.665
2017-09-14,68.45,68.86,68.36,68.72,0.934
2017-09-15,68.65,69.09,68.5,69.08,1.078
2017-09-18,69.3,69.56,68.92,69.48,0.758
2017-09-19,69.61,69.61,68.98,69.06,0.957
2017-09-20,69.09,69.24,68.65,68.99,0.562
2017-09-21,68.9,68.9,68.1,68.2,0.659
2017-09-22,68.14,68.33,67.8,68.17,0.379
2017-09-25,68.08,68.46,67.89,68.45,0.339
2017-09-26,68.92,69.06,67.51,68.18,0.547
2017-09-27,68.18,68.68,67.83,68.46,0.388
2017-09-28,68.32,68.55,67.87,68.34,0.331
2017-09-29,68.26,69.15,68.07,68.97,0.432
2017-10-02,69.2,69.76,69.05,69.47,0.611
2017-10-03,69.81,70.15,69.35,70.08,0.72
2017-10-04,70.1,70.27,69.86,70.2,0.595
2017-10-05,70.4,70.59,70.06,70.44,0.423
2017-10-06,70.15,70.61,70.07,70.61,0.301
2017-10-09,70.64,70.85,70.35,70.62,1.141
2017-10-10,70.68,70.99,70.4,70.88,0.351
2017-10-11,70.84,71.81,70.84,71.5,1.048
2017-10-12,71.54,72.0,71.33,71.81,0.708
2017-10-13,71.93,72.11,71.17,71.39,0.41
2017-10-16,71.63,71.79,71.14,71.25,0.404
2017-10-17,71.13,71.25,69.74,70.41,0.54
2017-10-18,70.7,70.77,70.14,70.19,0.557
2017-10-19,69.98,71.37,69.98,71.32,0.423
2017-10-20,71.59,71.94,71.32,71.73,0.462
2017-10-23,71.73,71.91,71.39,71.64,0.526
2017-10-24,71.92,71.93,71.11,71.61,0.614
2017-10-25,71.92,72.27,70.99,71.42,0.45
2017-10-26,71.47,72.25,71.05,72.1,0.614
2017-10-27,72.21,72.77,71.47,72.72,0.583
2017-10-30,72.4,72.82,71.6,71.83,0.508
2017-10-31,71.96,72.62,71.79,72.32,0.608
2017-11-01,72.75,73.05,72.27,72.27,0.519
2017-11-02,71.99,72.62,71.82,72.07,0.695
2017-11-03,72.07,72.28,70.37,70.62,0.864
2017-11-06,70.51,70.93,70.1,70.55,0.761
2017-11-07,70.69,71.16,70.38,71.13,0.971
2017-11-08,71.04,71.72,70.78,71.48,0.472
2017-11-09,70.89,71.52,70.67,71.46,0.524
2017-11-10,71.3,71.49,71.15,71.33,1.028
2017-11-13,70.95,71.5,70.82,71.27,0.512
2017-11-14,71.01,71.66,70.86,71.61,0.672
2017-11-15,71.49,71.68,70.87,71.13,0.884
2017-11-16,71.33,72.46,71.05,72.3,0.567
2017-11-17,72.05,72.46,71.68,72.31,0.614
2017-11-20,72.27,72.79,72.18,72.75,0.556
2017-11-21,72.84,73.43,72.58,73.26,0.925
2017-11-22,73.29,73.31,72.85,73.04,0.326
2017-11-24,73.26,73.37,73.0,73.36,0.248
2017-11-27,73.16,73.74,73.07,73.56,0.481
2017-11-28,73.86,73.96,73.17,73.8,0.457
2017-11-29,73.8,74.11,73.01,73.18,0.52
2017-11-30,73.52,73.98,73.06,73.68,1.005
2017-12-01,73.62,73.86,71.86,73.12,0.467
2017-12-04,73.3,73.3,69.78,69.78,0.88
2017-12-05,70.03,70.56,69.22,69.36,0.652
2017-12-06,69.46,69.7,69.21,69.54,0.616
2017-12-07,69.66,70.46,69.31,70.11,0.693
2017-12-08,70.28,71.31,70.15,71.03,0.761
2017-12-11,71.01,71.43,70.38,70.81,0.419
2017-12-12,70.84,71.2,70.62,71.12,0.547
2017-12-13,71.42,71.95,71.24,71.31,0.624
2017-12-14,71.35,71.71,70.44,70.83,0.708
2017-12-15,71.22,72.39,71.22,72.13,1.165
2017-12-18,72.31,73.24,72.31,73.16,0.531
2017-12-19,73.9,74.12,73.35,73.84,0.566
2017-12-20,73.92,74.05,73.24,73.65,0.543
2017-12-21,73.83,74.0,73.08,73.28,0.564
2017-12-22,73.21,73.29,72.56,73.05,0.506
2017-12-26,73.07,73.22,72.58,73.05,0.208
2017-12-27,73.16,73.26,73.0,73.09,0.566
2017-12-28,73.2,73.47,72.83,73.42,0.205
2017-12-29,73.7,73.7,73.1,73.12,0.333
2018-01-02,73.71,73.94,73.27,73.91,0.768
2018-01-03,74.15,76.2,73.89,76.16,0.579
2018-01-04,76.1,76.56,75.44,76.36,0.818
2018-01-05,76.48,77.01,76.02,76.94,0.558
2018-01-08,76.75,76.82,76.07,76.77,0.7
2018-01-09,77.1,78.19,76.91,77.9,0.432
2018-01-10,77.48,77.77,76.52,77.14,0.461
2018-01-11,77.24,77.67,76.79,77.62,0.279
2018-01-12,77.55,79.02,77.35,78.89,0.449
2018-01-16,79.24,79.75,78.17,78.53,0.53
2018-01-17,79.14,79.8,78.49,79.65,0.572
2018-01-18,79.49,79.89,78.63,79.54,0.584
2018-01-19,80.0,80.9,79.83,80.86,0.499
2018-01-22,81.07,81.3,80.33,81.2,0.548
2018-01-23,81.4,82.02,81.09,81.43,0.716
2018-01-24,81.68,82.24,81.05,81.42,0.708
2018-01-25,81.95,83.57,81.95,82.75,1.152
2018-01-26,83.66,84.49,81.65,82.75,1.508
2018-01-29,82.36,82.84,81.38,82.18,0.922
2018-01-30,81.31,81.72,80.86,81.05,0.776
2018-01-31,81.62,82.2,79.85,80.16,0.578
2018-02-01,79.87,80.26,78.83,80.02,0.719
2018-02-02,79.44,79.8,78.06,78.08,0.624
2018-02-05,77.39,78.26,74.78,74.78,1.009
2018-02-06,73.25,76.57,73.0,76.0,1.615
2018-02-07,75.41,76.78,75.02,75.77,1.114
2018-02-08,75.44,75.74,72.0,72.06,1.11
2018-02-09,73.17,73.66,70.74,72.83,1.213
2018-02-12,73.71,74.98,72.79,74.5,0.947
2018-02-13,74.12,74.32,73.7,74.22,0.516
2018-02-14,73.65,75.56,73.65,75.46,0.56
2018-02-15,76.26,76.7,75.44,76.43,0.604
2018-02-16,76.24,76.98,76.1,76.39,0.553
2018-02-20,76.18,76.73,75.45,75.87,0.746
2018-02-21,75.82,77.74,75.73,76.18,0.568
2018-02-22,76.66,76.76,75.64,75.96,0.639
2018-02-23,76.23,77.08,75.37,77.02,0.374
2018-02-26,77.31,78.08,77.11,77.87,0.57
2018-02-27,77.67,77.93,76.88,76.95,0.748
2018-02-28,77.11,77.96,76.29,76.34,0.493
2018-03-01,76.37,76.54,73.63,74.27,0.644
2018-03-02,73.69,74.9,73.4,74.73,0.562
2018-03-05,74.07,74.76,73.06,74.51,0.729
2018-03-06,74.62,75.64,74.48,75.61,0.637
2018-03-07,74.84,77.17,74.84,77.0,0.59
2018-03-08,77.09,77.37,76.23,77.2,0.579
2018-03-09,77.62,79.27,77.29,79.22,0.68
2018-03-12,79.33,79.82,78.51,78.78,0.605
2018-03-13,79.27,79.34,77.85,78.08,0.364
2018-03-14,78.3,78.78,76.8,77.09,0.447
2018-03-15,77.15,77.98,76.95,77.6,0.457
2018-03-16,77.63,78.34,77.29,77.34,1.19
2018-03-19,77.29,77.52,76.05,76.89,0.558
2018-03-20,77.05,77.91,76.9,77.67,0.462
2018-03-21,77.84,78.41,77.1,77.2,0.401
2018-03-22,76.37,76.86,74.98,75.24,0.616
2018-03-23,75.34,76.08,73.81,73.96,1.146
2018-03-26,75.16,76.42,74.1,76.28,0.844
2018-03-27,76.5,76.65,74.86,75.52,0.953
2018-03-28,75.82,76.01,74.6,74.87,0.547
2018-03-29,75.05,76.41,74.8,75.72,0.647
2018-04-02,75.62,75.62,73.35,74.08,0.976
2018-04-03,74.68,75.59,73.8,75.34,0.964
2018-04-04,74.33,75.68,73.46,75.5,0.69
2018-04-05,75.84,76.56,75.39,75.9,0.796
2018-04-06,75.41,75.87,72.76,73.2,0.512
2018-04-09,73.66,75.36,73.48,74.15,0.53
2018-04-10,74.98,75.87,74.55,75.43,0.639
2018-04-11,74.66,75.14,74.11,74.33,0.42
