Date,Open,High,Low,Close,Volume
2016-06-16,21.16,21.19,20.83,20.94,4.988
2016-06-17,21.0,21.24,20.92,21.1,9.968
2016-06-20,21.53,21.82,21.25,21.31,6.019
2016-06-21,21.33,21.59,21.06,21.55,6.22
2016-06-22,21.52,21.82,21.34,21.37,4.14
2016-06-23,21.75,22.13,21.69,22.12,5.343
2016-06-24,20.47,20.82,19.95,19.95,21.596
2016-06-27,19.56,19.56,18.34,18.44,13.059
2016-06-28,18.91,19.28,18.61,18.97,23.335
2016-06-29,19.25,19.59,18.86,19.52,8.301
2016-06-30,19.77,20.12,19.63,19.98,10.744
2016-07-01,19.88,19.91,19.38,19.65,5.724
2016-07-05,19.31,19.34,18.73,18.9,5.693
2016-07-06,18.65,19.01,18.58,18.99,7.896
2016-07-07,18.99,19.44,18.99,19.42,8.14
2016-07-08,19.79,20.01,19.52,19.85,8.867
2016-07-11,20.03,20.23,19.94,20.12,4.953
2016-07-12,20.45,20.69,20.36,20.44,6.52
2016-07-13,20.37,20.6,20.21,20.56,3.949
2016-07-14,21.0,21.36,20.82,20.99,4.67
2016-07-15,21.14,21.27,20.95,20.98,5.157
2016-07-18,20.94,21.08,20.74,20.98,8.285
2016-07-19,20.77,21.18,20.77,21.03,5.205
2016-07-20,21.06,21.53,20.84,21.32,8.471
2016-07-21,22.26,22.5,21.51,21.68,12.956
2016-07-22,21.75,22.0,21.61,21.8,6.391
2016-07-25,21.74,22.07,21.74,22.03,5.911
2016-07-26,21.99,22.56,21.91,22.49,6.198
2016-07-27,22.47,22.75,22.25,22.58,8.847
2016-07-28,22.55,22.73,22.31,22.45,6.201
2016-07-29,22.37,22.73,22.28,22.33,4.012
2016-08-01,22.25,22.52,22.12,22.2,4.848
2016-08-02,22.16,22.44,21.92,22.05,5.918
2016-08-03,22.07,22.48,22.0,22.46,4.841
2016-08-04,22.45,22.73,22.45,22.61,5.902
2016-08-05,22.95,23.45,22.86,23.39,7.331
2016-08-08,23.49,23.69,23.38,23.45,5.396
2016-08-09,23.38,23.59,23.28,23.49,5.153
2016-08-10,23.45,23.53,23.16,23.25,3.478
2016-08-11,23.29,23.52,23.15,23.4,3.691
2016-08-12,23.22,23.29,22.96,23.27,3.08
2016-08-15,23.42,23.68,23.35,23.54,4.491
2016-08-16,23.35,23.67,23.32,23.39,4.756
2016-08-17,23.32,23.54,23.32,23.44,4.242
2016-08-18,23.46,23.59,23.32,23.39,3.797
2016-08-19,23.31,23.62,23.2,23.58,2.949
2016-08-22,23.56,23.62,23.37,23.5,3.139
2016-08-23,23.63,23.76,23.5,23.53,4.698
2016-08-24,23.58,23.75,23.43,23.49,4.033
2016-08-25,23.47,23.69,23.37,23.64,2.294
2016-08-26,23.7,24.16,23.64,24.12,6.155
2016-08-29,24.2,24.69,24.18,24.46,6.645
2016-08-30,24.46,24.81,24.08,24.73,4.555
2016-08-31,24.75,24.8,24.42,24.77,6.702
2016-09-01,24.86,24.96,24.3,24.52,4.631
2016-09-02,24.59,24.88,24.41,24.68,4.892
2016-09-06,24.67,24.73,24.17,24.3,4.998
2016-09-07,24.24,24.64,24.15,24.57,3.645
2016-09-08,24.62,24.94,24.5,24.92,4.294
2016-09-09,24.73,25.07,24.7,24.81,7.103
2016-09-12,24.6,25.11,24.33,25.07,6.584
2016-09-13,24.72,24.79,24.22,24.62,6.657
2016-09-14,24.61,24.82,24.35,24.4,4.671
2016-09-15,24.31,24.62,24.26,24.48,5.108
2016-09-16,24.26,24.32,23.94,24.1,8.754
2016-09-19,24.27,24.53,24.11,24.19,4.028
2016-09-20,24.39,24.45,23.98,24.17,4.08
2016-09-21,24.35,24.53,24.08,24.31,3.833
2016-09-22,24.39,24.5,24.16,24.24,4.438
2016-09-23,24.16,24.57,24.11,24.41,4.936
2016-09-26,24.19,24.27,23.84,23.96,4.708
2016-09-27,23.9,24.33,23.81,24.31,3.868
2016-09-28,24.31,24.47,23.89,24.41,8.7
2016-09-29,24.47,24.59,23.84,24.05,5.07
2016-09-30,24.28,24.82,24.12,24.71,6.662
2016-10-03,24.57,24.72,24.42,24.6,3.174
2016-10-04,24.67,25.34,24.64,24.99,5.959
2016-10-05,25.15,25.68,25.05,25.57,5.298
2016-10-06,25.59,25.79,25.33,25.69,3.921
2016-10-07,25.7,25.8,25.22,25.5,4.944
2016-10-10,25.79,25.91,25.49,25.54,3.131
2016-10-11,25.54,25.76,24.83,24.96,7.272
2016-10-12,24.99,25.49,24.95,25.25,4.079
2016-10-13,24.94,24.95,24.22,24.52,4.792
2016-10-14,24.92,25.1,24.61,24.79,3.596
2016-10-17,24.84,25.0,24.43,24.58,3.494
2016-10-18,24.93,24.95,24.56,24.85,3.374
2016-10-19,24.93,25.41,24.93,25.3,3.579
2016-10-20,25.19,25.74,25.14,25.55,6.624
2016-10-21,25.68,26.09,25.5,25.97,4.308
2016-10-24,26.36,26.49,26.17,26.35,5.127
2016-10-25,26.4,26.55,26.19,26.46,4.256
2016-10-26,26.37,26.87,26.34,26.87,4.995
2016-10-27,27.06,27.21,26.77,26.87,5.738
2016-10-28,26.87,26.89,26.21,26.35,7.859
2016-10-31,26.38,26.54,26.25,26.34,5.903
2016-11-01,26.52,26.85,26.34,26.84,7.869
2016-11-02,26.63,26.66,25.87,26.1,7.557
2016-11-03,26.26,26.5,26.16,26.27,4.931
2016-11-04,26.26,26.76,25.98,26.41,3.644
2016-11-07,26.94,27.37,26.94,27.35,5.132
2016-11-08,26.82,27.16,26.46,26.95,5.125
2016-11-09,27.29,28.44,27.2,28.2,12.785
2016-11-10,28.66,30.0,28.66,29.6,12.026
2016-11-11,29.42,30.0,29.05,29.85,16.253
2016-11-14,30.13,31.01,30.08,30.88,14.672
2016-11-15,30.5,31.17,30.09,30.94,10.09
2016-11-16,30.35,30.79,30.26,30.73,7.472
2016-11-17,30.73,31.8,30.69,31.73,9.744
2016-11-18,31.81,32.13,31.65,31.97,8.228
2016-11-21,32.23,32.23,31.7,31.93,4.587
2016-11-22,32.17,32.26,31.77,31.92,8.294
2016-11-23,31.99,32.63,31.82,32.4,5.668
2016-11-25,32.39,32.46,32.25,32.46,1.507
2016-11-28,32.14,32.36,31.69,31.78,5.531
2016-11-29,31.96,32.58,31.86,32.39,5.713
2016-11-30,33.05,33.7,33.05,33.51,7.345
2016-12-01,33.87,34.91,33.83,34.38,7.614
2016-12-02,34.54,34.54,33.81,34.15,5.882
2016-12-05,34.55,34.75,33.89,34.15,6.612
2016-12-06,34.61,34.81,34.22,34.7,4.585
2016-12-07,34.73,35.08,34.12,35.06,6.267
2016-12-08,35.37,35.75,34.76,35.54,6.599
2016-12-09,35.54,35.59,34.87,35.51,4.746
2016-12-12,35.08,35.69,34.76,35.01,4.836
2016-12-13,35.15,35.2,34.13,34.8,6.048
2016-12-14,34.43,35.81,34.16,34.63,7.098
2016-12-15,35.12,35.81,34.58,35.4,6.35
2016-12-16,35.71,36.05,35.12,35.32,13.133
2016-12-19,35.3,35.42,34.86,35.37,5.258
2016-12-20,35.72,36.13,35.58,36.08,3.431
2016-12-21,36.05,36.1,35.69,36.02,2.9
2016-12-22,36.02,36.16,35.86,36.0,3.788
2016-12-23,36.02,36.33,35.91,36.33,1.896
2016-12-27,36.39,36.56,36.17,36.46,1.936
2016-12-28,36.48,36.52,35.88,36.0,2.838
2016-12-29,35.95,36.02,35.24,35.28,3.784
2016-12-30,35.34,35.67,35.15,35.63,3.394
2017-01-03,36.44,37.08,35.56,35.86,5.046
2017-01-04,36.03,36.25,35.83,36.17,4.355
2017-01-05,36.02,36.26,35.22,35.72,3.725
2017-01-06,35.91,36.08,35.71,35.91,3.624
2017-01-09,35.63,35.83,35.15,35.68,3.036
2017-01-10,35.88,36.37,35.8,36.28,3.73
2017-01-11,36.17,36.37,35.84,36.27,4.273
2017-01-12,36.1,36.14,35.17,35.92,3.962
2017-01-13,36.2,36.98,35.9,36.29,5.201
2017-01-17,35.83,35.91,33.97,34.12,8.472
2017-01-18,34.36,35.02,33.8,34.99,6.386
2017-01-19,34.93,35.42,34.41,34.73,5.737
2017-01-20,35.56,36.18,35.3,35.82,8.164
2017-01-23,35.6,35.97,35.38,35.89,4.894
2017-01-24,35.96,36.41,35.88,36.3,6.052
2017-01-25,36.76,37.54,36.67,37.52,5.714
2017-01-26,37.51,37.95,37.21,37.54,4.796
2017-01-27,37.43,37.48,36.87,36.99,4.279
2017-01-30,36.54,36.76,35.9,36.53,4.982
2017-01-31,36.33,36.87,35.87,36.17,4.775
2017-02-01,36.54,37.16,36.38,36.49,4.796
2017-02-02,36.19,36.22,35.65,36.04,4.356
2017-02-03,36.81,36.9,36.36,36.79,3.873
2017-02-06,36.31,36.92,36.21,36.47,4.634
2017-02-07,36.6,36.81,36.33,36.59,3.816
2017-02-08,36.25,36.28,35.24,35.35,8.452
2017-02-09,35.35,36.28,35.21,36.24,5.731
2017-02-10,36.15,36.53,36.09,36.42,3.284
2017-02-13,36.81,37.2,36.71,36.92,3.506
2017-02-14,36.92,38.07,36.77,37.98,5.149
2017-02-15,38.1,38.43,37.76,38.37,3.84
2017-02-16,38.11,38.4,37.98,38.25,2.757
2017-02-17,37.72,37.84,37.45,37.84,5.496
2017-02-21,38.01,38.23,37.62,38.05,4.622
2017-02-22,37.81,37.94,37.51,37.67,5.248
2017-02-23,37.84,37.86,36.77,37.25,5.96
2017-02-24,36.75,37.16,36.46,36.65,7.559
2017-02-27,36.77,37.26,36.66,37.19,4.015
2017-02-28,37.0,37.44,36.82,37.37,4.45
2017-03-01,38.42,39.75,38.34,39.59,7.134
2017-03-02,39.68,39.74,38.01,38.05,5.93
2017-03-03,38.24,38.53,38.13,38.31,4.489
2017-03-06,38.07,38.45,37.75,38.27,2.723
2017-03-07,38.22,38.35,37.76,37.97,2.628
2017-03-08,38.57,38.64,37.77,37.85,3.446
2017-03-09,37.99,38.26,37.54,37.73,2.949
2017-03-10,38.06,38.14,36.97,37.64,4.473
2017-03-13,37.59,37.87,37.29,37.37,4.176
2017-03-14,37.2,37.26,36.73,37.19,3.378
2017-03-15,37.4,37.63,36.65,36.78,5.34
2017-03-16,37.06,37.31,36.77,37.1,3.364
2017-03-17,37.05,37.2,36.42,36.62,13.51
2017-03-20,36.5,36.65,36.1,36.23,5.882
2017-03-21,36.52,36.61,34.21,34.36,7.595
2017-03-22,34.12,34.9,33.45,34.43,7.067
2017-03-23,34.3,35.27,34.06,34.57,4.737
2017-03-24,34.79,34.93,34.02,34.51,4.923
2017-03-27,33.45,34.31,32.99,34.24,5.075
2017-03-28,34.08,35.29,34.05,35.03,4.379
2017-03-29,35.0,35.18,33.86,34.49,11.159
2017-03-30,34.55,35.25,34.31,34.88,5.519
2017-03-31,34.67,35.03,34.41,34.55,5.061
2017-04-03,34.64,35.0,34.09,34.82,5.149
2017-04-04,34.57,35.15,34.4,34.9,4.645
2017-04-05,35.34,35.55,34.37,34.38,4.949
2017-04-06,34.37,35.04,34.15,34.92,3.104
2017-04-07,34.54,34.91,34.3,34.63,3.748
2017-04-10,34.62,35.09,34.2,34.38,3.945
2017-04-11,34.12,34.38,33.63,34.38,4.158
2017-04-12,34.29,34.34,33.5,33.73,4.052
2017-04-13,33.56,34.14,33.24,33.24,3.882
2017-04-17,33.28,33.96,33.13,33.92,3.35
2017-04-18,33.64,34.09,33.35,33.7,4.819
2017-04-19,34.04,34.49,33.89,34.22,7.394
2017-04-20,34.65,35.75,34.65,35.27,5.212
2017-04-21,35.28,35.5,34.53,34.9,7.131
2017-04-24,36.09,36.57,35.65,35.85,7.965
2017-04-25,36.48,36.65,36.15,36.45,7.075
2017-04-26,36.34,37.1,36.32,36.8,5.828
2017-04-27,36.82,36.94,36.25,36.77,7.426
2017-04-28,36.77,37.25,36.59,36.71,7.82
2017-05-01,36.99,37.48,36.9,37.13,4.659
2017-05-02,37.09,37.33,36.53,36.84,3.858
2017-05-03,36.6,37.3,36.46,37.21,3.537
2017-05-04,37.68,38.01,37.27,37.34,3.839
2017-05-05,37.42,37.49,36.83,36.97,3.105
2017-05-08,37.02,37.62,37.02,37.36,2.761
2017-05-09,37.41,37.69,37.02,37.18,2.616
2017-05-10,37.05,37.25,36.83,37.21,2.499
2017-05-11,37.04,37.17,36.51,37.0,2.632
2017-05-12,36.8,36.8,36.0,36.65,3.345
2017-05-15,36.72,37.08,36.63,37.02,3.53
2017-05-16,37.09,37.31,36.72,37.08,3.486
2017-05-17,37.08,37.08,34.35,34.57,9.945
2017-05-18,34.32,35.03,34.32,34.46,6.108
2017-05-19,34.69,35.01,34.43,34.57,5.27
2017-05-22,34.79,34.96,34.29,34.57,4.214
2017-05-23,34.68,35.29,34.41,35.09,4.378
2017-05-24,35.19,35.19,34.45,34.63,4.132
2017-05-25,34.7,34.97,34.45,34.57,3.954
2017-05-26,34.51,34.82,34.34,34.64,4.867
2017-05-30,34.42,34.51,34.12,34.25,6.637
2017-05-31,34.34,34.39,33.49,34.1,5.854
2017-06-01,34.27,34.7,33.97,34.5,4.074
2017-06-02,34.18,34.4,33.76,34.13,5.804
2017-06-05,34.18,34.48,33.97,33.98,4.94
2017-06-06,33.64,34.08,33.4,33.86,3.277
2017-06-07,34.05,34.71,33.81,34.52,3.642
2017-06-08,34.52,36.03,34.39,35.62,5.832
2017-06-09,35.89,36.74,35.87,36.34,4.731
2017-06-12,36.35,36.98,36.2,36.61,6.392
2017-06-13,36.88,37.18,36.71,36.88,3.774
2017-06-14,36.54,36.6,35.61,36.58,5.384
2017-06-15,36.33,36.99,36.32,36.71,3.168
2017-06-16,36.75,36.78,36.29,36.37,5.086
2017-06-19,36.65,36.99,36.38,36.55,3.137
2017-06-20,36.29,36.49,35.84,35.94,3.049
2017-06-21,36.05,36.06,35.15,35.2,3.833
2017-06-22,35.14,35.2,34.53,34.98,4.441
2017-06-23,35.14,35.21,34.05,34.49,11.276
2017-06-26,34.6,35.0,34.4,34.66,6.672
2017-06-27,34.92,35.28,34.72,34.84,3.571
2017-06-28,35.18,35.65,35.1,35.34,5.225
2017-06-29,36.18,36.73,35.18,35.65,5.574
2017-06-30,35.89,36.01,35.29,35.68,3.281
2017-07-03,35.89,36.76,35.76,36.54,2.329
2017-07-05,36.66,37.06,36.21,36.88,5.213
2017-07-06,36.87,37.25,36.53,36.6,4.151
2017-07-07,36.73,37.13,36.39,37.07,4.087
2017-07-10,37.07,37.25,36.71,37.05,4.072
2017-07-11,37.11,37.21,36.56,36.73,3.533
2017-07-12,36.6,36.61,36.08,36.52,3.105
2017-07-13,36.64,36.93,36.4,36.85,2.896
2017-07-14,36.22,36.46,35.79,36.24,3.606
2017-07-17,36.16,36.36,35.88,36.09,2.914
2017-07-18,35.81,35.89,35.29,35.59,3.338
2017-07-19,35.78,35.78,34.91,35.27,3.632
2017-07-20,35.25,35.42,34.82,35.25,4.894
2017-07-21,35.19,35.9,34.33,34.48,6.953
2017-07-24,34.55,35.58,34.5,35.45,4.736
2017-07-25,36.14,36.32,35.69,35.85,5.392
2017-07-26,36.01,36.03,35.0,35.17,4.156
2017-07-27,35.25,35.51,34.69,35.04,5.04
2017-07-28,35.04,35.21,34.75,34.94,2.786
2017-07-31,35.0,35.27,34.83,35.08,3.43
2017-08-01,35.37,35.4,34.97,35.22,3.066
2017-08-02,35.19,35.62,35.12,35.62,3.556
2017-08-03,35.53,35.65,35.15,35.22,4.182
2017-08-04,35.62,36.3,35.53,35.62,3.751
2017-08-07,35.62,35.72,35.34,35.35,4.101
2017-08-08,35.27,36.06,35.22,35.34,3.549
2017-08-09,34.96,35.09,34.7,35.03,2.555
2017-08-10,34.64,34.84,33.67,33.71,4.24
2017-08-11,33.73,34.04,33.22,33.39,4.224
2017-08-14,33.91,34.62,33.79,34.22,3.062
2017-08-15,34.65,34.91,33.97,33.99,3.189
2017-08-16,34.15,34.39,33.8,33.95,2.989
2017-08-17,33.85,33.99,32.77,32.81,4.202
2017-08-18,32.75,33.42,32.46,33.06,3.972
2017-08-21,33.06,33.11,32.6,32.7,6.705
2017-08-22,32.96,33.47,32.91,33.42,4.825
2017-08-23,33.14,34.0,33.08,33.5,3.894
2017-08-24,33.68,34.05,33.54,34.0,5.454
2017-08-25,34.11,34.37,33.84,33.85,2.764
2017-08-28,33.94,33.98,33.29,33.47,5.16
2017-08-29,32.92,33.43,32.67,33.31,4.448
2017-08-30,33.34,33.8,33.34,33.39,3.181
2017-08-31,33.59,33.65,33.11,33.13,3.634
2017-09-01,33.28,33.9,33.15,33.61,2.884
2017-09-05,33.41,33.45,32.51,32.65,3.952
2017-09-06,32.89,33.18,32.61,32.77,3.997
2017-09-07,32.69,32.74,31.51,32.08,5.217
2017-09-08,32.12,33.02,32.12,32.81,5.447
2017-09-11,33.24,33.77,33.08,33.46,4.413
2017-09-12,33.63,34.75,33.61,34.48,5.624
2017-09-13,34.3,34.96,34.22,34.69,4.051
2017-09-14,34.96,35.34,34.74,34.78,5.508
2017-09-15,34.69,35.17,34.42,35.16,6.791
2017-09-18,35.18,35.72,35.13,35.59,3.552
2017-09-19,35.62,36.01,35.47,35.82,4.242
2017-09-20,35.85,35.98,35.03,35.79,8.887
2017-09-21,35.83,36.38,35.81,36.27,4.44
2017-09-22,36.09,36.52,36.03,36.35,2.597
2017-09-25,36.32,36.66,36.06,36.46,3.924
2017-09-26,36.54,37.01,36.36,36.82,4.18
2017-09-27,37.52,37.65,37.12,37.22,4.29
2017-09-28,37.35,37.43,36.78,37.07,3.76
2017-09-29,37.17,38.06,37.06,37.87,5.707
2017-10-02,37.53,37.7,36.92,37.22,9.024
2017-10-03,37.25,37.4,36.74,36.84,6.926
2017-10-04,36.12,36.77,36.1,36.57,11.398
2017-10-05,36.68,37.33,36.47,37.13,4.742
2017-10-06,37.31,37.68,37.07,37.49,5.05
2017-10-09,37.6,37.81,37.14,37.31,3.697
2017-10-10,37.34,37.86,37.28,37.81,3.644
2017-10-11,37.58,37.74,37.18,37.45,4.005
2017-10-12,37.54,37.68,37.04,37.16,2.886
2017-10-13,37.0,37.33,36.51,36.98,3.743
2017-10-16,37.04,37.31,36.92,37.05,3.366
2017-10-17,37.24,37.25,36.6,36.68,3.308
2017-10-18,36.88,37.32,36.65,37.18,5.669
2017-10-19,36.8,37.53,36.68,37.43,4.632
2017-10-20,38.35,38.7,37.74,38.33,6.99
2017-10-23,38.51,38.82,38.35,38.5,8.428
2017-10-24,38.61,38.94,38.3,38.37,6.312
2017-10-25,38.4,38.54,37.67,38.03,5.423
2017-10-26,38.3,38.99,38.19,38.51,4.6
2017-10-27,38.37,38.54,38.22,38.45,2.464
2017-10-30,38.25,38.4,37.89,38.08,3.721
2017-10-31,37.97,38.35,37.91,38.01,3.2
2017-11-01,38.21,38.98,38.12,38.37,5.282
2017-11-02,38.26,38.88,37.9,38.74,3.353
2017-11-03,38.68,39.1,38.53,38.82,2.95
2017-11-06,38.69,38.9,38.48,38.72,2.234
2017-11-07,38.8,38.99,37.55,37.67,4.869
2017-11-08,37.45,37.57,36.98,37.31,5.046
2017-11-09,36.97,37.32,36.46,36.81,4.777
2017-11-10,36.85,37.08,36.62,36.68,3.615
2017-11-13,36.47,37.28,36.25,37.2,4.689
2017-11-14,37.02,38.14,36.92,38.07,4.904
2017-11-15,37.68,38.35,37.4,38.14,4.191
2017-11-16,38.5,38.74,37.91,37.92,3.584
2017-11-17,37.65,38.37,37.57,38.17,2.097
2017-11-20,38.31,38.49,38.1,38.25,4.024
2017-11-21,38.37,38.37,37.79,37.9,4.695
2017-11-22,38.0,38.24,37.8,37.83,2.848
2017-11-24,38.02,38.09,37.62,37.75,0.807
2017-11-27,37.74,37.87,37.47,37.63,2.3
2017-11-28,37.75,38.84,37.72,38.78,5.322
2017-11-29,39.25,41.08,39.11,40.67,8.737
2017-11-30,41.08,41.77,40.66,40.7,13.191
2017-12-01,40.9,41.19,39.42,40.69,6.695
2017-12-04,41.49,42.52,41.32,41.85,6.494
2017-12-05,41.83,42.09,40.74,40.89,6.206
2017-12-06,40.67,40.91,40.24,40.63,4.265
2017-12-07,40.41,41.44,40.27,41.43,4.692
2017-12-08,41.64,41.8,41.18,41.74,3.2
2017-12-11,41.7,41.92,41.16,41.42,3.258
2017-12-12,41.66,42.21,41.42,41.92,4.219
2017-12-13,41.9,42.34,41.31,41.34,3.995
2017-12-14,41.58,41.74,40.7,40.87,3.638
2017-12-15,41.29,42.19,41.02,41.7,9.186
2017-12-18,42.04,42.72,41.73,42.03,4.446
2017-12-19,42.56,42.83,42.06,42.08,5.365
2017-12-20,42.58,42.67,41.75,41.93,2.521
2017-12-21,42.39,42.93,42.19,42.6,4.102
2017-12-22,42.85,42.91,42.21,42.63,3.62
2017-12-26,42.63,42.92,42.34,42.52,2.408
2017-12-27,42.45,42.52,42.15,42.36,2.346
2017-12-28,42.43,42.46,42.1,42.44,1.46
2017-12-29,42.44,42.66,41.95,41.98,2.645
2018-01-02,42.35,42.68,42.02,42.68,5.073
2018-01-03,42.57,43.29,42.44,43.17,6.281
2018-01-04,43.58,44.33,43.39,43.68,6.74
2018-01-05,43.89,44.24,43.65,43.88,7.316
2018-01-08,43.8,44.27,43.63,44.06,4.726
2018-01-09,44.17,44.85,44.01,44.19,5.435
2018-01-10,44.34,45.46,44.28,44.9,2.915
2018-01-11,45.06,45.31,44.63,45.3,3.292
2018-01-12,45.61,45.79,45.29,45.52,2.267
2018-01-16,45.79,45.93,44.94,45.25,2.982
2018-01-17,45.52,46.01,44.83,45.84,3.73
2018-01-18,45.95,46.12,45.22,45.76,6.065
2018-01-19,46.14,47.32,45.64,46.82,7.826
2018-01-22,47.24,47.87,47.01,47.81,4.196
2018-01-23,47.69,48.14,47.3,47.87,3.886
2018-01-24,48.07,48.23,47.12,47.38,7.287
2018-01-25,47.6,47.64,46.34,46.67,5.613
2018-01-26,46.8,47.01,46.41,46.95,3.979
2018-01-29,46.83,47.17,46.66,46.75,4.267
2018-01-30,46.41,46.95,46.15,46.17,3.728
2018-01-31,46.05,46.69,45.78,45.9,4.15
2018-02-01,45.91,46.85,45.76,46.81,6.743
2018-02-02,46.65,47.06,45.76,46.02,6.067
2018-02-05,45.08,46.24,43.57,43.68,5.846
2018-02-06,42.5,45.08,41.48,44.6,8.3
2018-02-07,44.33,45.39,43.7,44.84,6.546
2018-02-08,44.89,45.02,42.17,42.19,4.709
2018-02-09,42.94,43.48,41.49,43.05,6.875
2018-02-12,43.51,44.52,43.15,43.96,4.381
2018-02-13,43.53,44.42,43.39,44.39,3.438
2018-02-14,44.01,45.89,44.01,45.85,6.308
2018-02-15,46.33,46.64,45.6,46.02,3.043
2018-02-16,45.73,46.56,45.73,45.93,2.792
2018-02-20,45.89,46.61,45.69,46.09,4.781
2018-02-21,45.98,46.96,45.76,46.3,4.491
2018-02-22,46.53,46.79,45.37,45.45,2.471
2018-02-23,45.71,46.44,45.66,46.43,2.389
2018-02-26,46.53,46.62,43.82,44.54,14.458
2018-02-27,44.52,45.46,43.75,43.75,13.968
2018-02-28,44.17,44.7,43.47,43.49,8.099
2018-03-01,43.54,44.53,43.21,43.53,7.401
2018-03-02,43.14,44.28,42.58,44.18,5.851
2018-03-05,43.73,45.08,43.38,44.86,5.293
2018-03-06,45.16,45.51,44.44,45.32,3.844
2018-03-07,44.76,45.56,44.6,45.44,3.468
2018-03-08,45.68,45.9,44.56,45.22,3.957
2018-03-09,45.58,46.31,45.33,46.26,4.264
2018-03-12,46.3,46.66,46.11,46.15,3.582
2018-03-13,46.47,46.55,45.62,45.73,3.045
2018-03-14,45.86,45.91,44.99,45.13,5.015
2018-03-15,45.37,45.46,44.76,44.96,3.121
2018-03-16,45.08,45.65,44.85,44.87,6.372
2018-03-19,44.86,45.06,44.27,44.91,3.169
2018-03-20,45.19,45.42,44.69,44.77,2.064
2018-03-21,44.77,45.56,44.53,44.92,3.601
2018-03-22,44.29,44.53,42.87,42.95,5.414
2018-03-23,43.1,43.1,41.19,41.27,5.167
2018-03-26,42.03,43.22,41.71,43.12,6.225
2018-03-27,43.25,43.42,41.2,41.59,5.434
2018-03-28,41.8,41.97,40.8,41.55,5.276
2018-03-29,41.82,42.17,41.42,41.98,6.673
2018-04-02,41.94,42.0,40.45,41.1,4.66
2018-04-03,41.25,41.97,41.08,41.81,3.581
2018-04-04,41.25,42.87,41.07,42.77,4.959
2018-04-05,43.06,43.36,42.49,43.02,5.229
2018-04-06,42.33,42.49,40.98,41.48,5.383
2018-04-09,41.71,42.75,41.67,41.74,4.324
2018-04-10,42.5,42.93,42.18,42.7,3.646
2018-04-11,42.25,42.51,42.05,42.18,3.162
2018-04-12,42.63,43.49,42.59,43.24,3.778
2018-04-13,43.52,43.62,42.03,42.28,3.787
2018-04-16,42.7,42.93,41.96,42.37,2.919
2018-04-17,42.63,42.76,40.82,41.29,7.108
2018-04-18,41.38,41.83,40.7,41.03,6.787
2018-04-19,41.14,41.99,41.07,41.86,5.861
2018-04-20,42.0,42.51,41.52,41.98,5.392
2018-04-23,42.56,43.01,42.3,42.51,5.521
2018-04-24,42.89,43.51,41.7,42.27,5.981
2018-04-25,42.14,42.81,41.62,42.52,3.773
2018-04-26,42.44,42.61,41.94,41.98,3.832
2018-04-27,41.95,42.49,41.83,42.47,3.442
2018-04-30,42.63,42.82,41.49,41.49,2.836
2018-05-01,41.1,41.34,40.33,40.95,7.339
2018-05-02,40.96,41.87,40.9,41.01,5.699
2018-05-03,40.67,40.99,39.98,40.41,4.18
2018-05-04,40.17,41.35,39.91,41.03,2.739
2018-05-07,41.12,41.37,40.7,41.07,2.593
2018-05-08,41.16,41.9,40.92,41.32,3.656
2018-05-09,41.56,42.34,41.41,42.17,3.177
2018-05-10,42.17,42.58,41.72,42.36,2.61
2018-05-11,42.47,42.6,42.19,42.4,2.43
2018-05-14,42.62,42.65,42.16,42.34,2.366
2018-05-15,42.28,43.12,42.25,42.72,3.501
2018-05-16,42.52,42.85,42.29,42.54,2.906
2018-05-17,42.41,42.72,42.08,42.5,3.58
2018-05-18,42.32,42.47,41.56,41.56,3.457
2018-05-21,41.77,42.22,41.6,41.89,3.85
2018-05-22,41.99,42.58,41.98,42.19,3.424
2018-05-23,42.02,42.24,41.49,41.79,6.263
2018-05-24,41.59,41.7,40.66,41.54,4.453
2018-05-25,41.3,41.6,41.04,41.51,3.597
2018-05-29,40.99,41.03,39.07,39.41,6.9
2018-05-30,40.25,40.63,39.91,40.44,4.363
2018-05-31,40.7,41.0,40.22,40.85,9.028
2018-06-01,41.46,42.06,41.36,41.63,4.174
2018-06-04,41.76,42.04,41.67,41.91,4.778
2018-06-05,41.78,41.98,41.06,41.49,4.022
2018-06-06,41.6,42.51,41.6,42.38,3.702
2018-06-07,42.55,42.72,41.82,41.91,4.811
2018-06-08,41.77,42.04,41.57,41.98,4.136
2018-06-11,42.23,42.57,41.74,41.85,4.653
2018-06-12,41.97,42.53,41.85,42.21,5.632
2018-06-13,42.33,42.87,41.79,41.84,5.709
2018-06-14,42.09,42.18,40.98,41.4,5.403
2018-06-15,41.33,41.82,40.5,41.7,8.035
2018-06-18,41.34,42.1,41.07,41.85,4.825
2018-06-19,41.34,41.88,41.17,41.75,4.108
2018-06-20,42.1,42.23,41.69,41.89,4.323
2018-06-21,41.69,42.19,41.23,41.93,2.775
2018-06-22,41.92,42.2,41.1,41.18,5.378
2018-06-25,41.03,41.08,40.26,40.85,7.724
2018-06-26,40.88,40.99,39.92,40.14,6.471
2018-06-27,40.02,40.59,39.48,39.56,4.854
2018-06-28,39.68,39.9,39.3,39.51,3.799
2018-06-29,39.85,40.25,38.84,38.9,6.869
2018-07-02,38.7,39.41,38.65,39.38,4.337
2018-07-03,39.39,39.7,38.93,38.96,1.696
2018-07-05,39.27,39.51,38.96,39.18,4.982
