Date,Open,High,Low,Close,Volume
2018-02-07,45.95,46.93,45.83,46.26,9.028
2018-02-08,46.31,46.42,44.26,44.28,9.044
2018-02-09,45.0,45.02,43.38,44.61,9.966
2018-02-12,44.99,45.21,44.13,44.62,9.935
2018-02-13,44.45,45.25,44.18,45.2,8.187
2018-02-14,45.6,46.9,45.26,46.7,9.649
2018-02-15,47.06,47.28,46.1,46.73,7.152
2018-02-16,46.42,47.05,46.23,46.64,7.674
2018-02-20,46.5,47.14,46.32,46.89,7.003
2018-02-21,46.89,47.67,46.86,46.95,6.298
2018-02-22,47.09,47.33,46.51,46.63,5.608
2018-02-23,46.7,47.48,46.7,47.47,4.342
2018-02-26,47.63,47.86,47.19,47.55,5.254
2018-02-27,47.52,48.19,47.22,47.22,5.757
2018-02-28,47.41,47.66,46.18,46.19,7.244
2018-03-01,46.23,46.71,45.35,45.73,7.828
2018-03-02,45.33,45.68,44.66,45.5,7.111
2018-03-05,45.09,46.65,45.09,46.39,7.213
2018-03-06,46.54,47.31,46.49,47.07,7.416
2018-03-07,46.53,47.15,46.39,47.05,5.008
2018-03-08,47.15,47.19,46.44,46.84,4.164
2018-03-09,47.36,48.01,47.22,47.84,5.038
2018-03-12,47.83,47.84,47.01,47.02,6.014
2018-03-13,47.3,47.46,46.77,47.1,5.695
2018-03-14,47.32,47.4,46.79,46.91,6.493
2018-03-15,47.2,47.26,46.77,46.96,3.901
2018-03-16,46.92,47.68,46.92,47.32,8.507
2018-03-19,47.42,47.56,46.56,47.09,6.258
2018-03-20,47.12,47.45,47.12,47.2,5.746
2018-03-21,47.39,47.79,47.16,47.22,4.757
2018-03-22,46.55,46.74,45.56,45.71,5.656
2018-03-23,45.83,45.85,44.04,44.08,5.635
2018-03-26,45.21,46.29,45.0,46.15,7.332
2018-03-27,46.11,46.47,45.23,45.49,6.703
2018-03-28,45.66,46.33,45.21,45.9,7.057
2018-03-29,45.93,46.4,45.89,45.89,6.535
2018-04-02,45.85,46.05,44.44,45.02,7.455
2018-04-03,45.26,45.83,44.96,45.63,6.482
2018-04-04,44.68,45.94,44.58,45.85,8.082
2018-04-05,46.15,46.37,45.82,46.03,5.741
2018-04-06,45.47,45.96,44.84,45.27,8.637
2018-04-09,45.59,46.42,45.51,45.55,4.904
2018-04-10,46.25,46.81,46.12,46.46,4.729
2018-04-11,46.05,46.49,45.85,46.05,4.782
2018-04-12,46.53,47.32,46.43,47.03,5.151
2018-04-13,47.39,47.49,46.7,46.92,4.521
2018-04-16,47.33,47.54,47.02,47.39,4.05
2018-04-17,47.74,47.74,46.77,46.9,4.299
2018-04-18,47.0,47.41,46.93,47.0,4.121
2018-04-19,47.03,47.54,47.03,47.44,3.902
2018-04-20,47.6,47.72,46.98,47.49,4.378
2018-04-23,47.67,47.74,47.24,47.4,3.726
2018-04-24,47.71,48.28,47.08,47.61,5.581
2018-04-25,47.68,48.05,47.24,47.83,4.908
2018-04-26,47.75,48.28,47.57,48.17,4.057
2018-04-27,47.9,48.45,47.71,48.39,2.795
2018-04-30,48.45,48.63,47.67,47.67,3.899
2018-05-01,47.59,47.72,46.88,47.3,5.752
2018-05-02,47.03,47.04,44.95,45.05,8.372
2018-05-03,45.72,46.42,43.87,44.66,10.062
2018-05-04,44.08,46.49,43.98,46.23,7.519
2018-05-07,46.25,47.03,45.92,46.95,6.312
2018-05-08,46.76,47.28,46.29,46.55,5.888
2018-05-09,46.8,47.01,45.9,46.59,5.776
2018-05-10,46.58,47.01,46.35,46.89,3.749
2018-05-11,47.07,47.23,46.64,46.77,3.097
2018-05-14,46.89,47.16,46.77,46.96,3.379
2018-05-15,47.01,47.99,46.97,47.48,4.814
2018-05-16,47.42,48.1,47.28,47.89,3.777
2018-05-17,47.83,48.24,47.46,48.18,4.076
2018-05-18,48.0,48.1,47.75,47.78,2.881
2018-05-21,48.01,48.19,47.87,48.09,3.037
2018-05-22,48.12,48.7,48.06,48.46,3.217
2018-05-23,48.19,48.46,47.79,48.45,4.083
2018-05-24,48.06,48.52,47.64,48.0,4.649
2018-05-25,47.86,47.96,47.35,47.67,4.416
2018-05-29,47.02,47.04,44.88,45.16,8.451
2018-05-30,45.83,46.51,45.53,46.25,6.502
2018-05-31,46.1,46.24,45.49,45.99,5.632
2018-06-01,46.75,46.98,46.55,46.66,4.324
2018-06-04,46.24,46.71,46.24,46.33,5.333
2018-06-05,46.12,46.4,45.72,46.4,6.374
2018-06-06,46.72,47.19,46.19,47.15,5.266
2018-06-07,47.36,47.49,46.94,47.09,5.516
2018-06-08,47.02,47.49,46.94,47.41,3.822
2018-06-11,47.49,47.81,47.44,47.6,5.273
2018-06-12,47.58,47.61,47.32,47.49,7.39
2018-06-13,47.56,47.84,46.98,47.0,7.864
2018-06-14,47.15,47.15,46.35,46.77,6.145
2018-06-15,46.33,46.44,45.33,46.31,13.656
2018-06-18,46.09,46.76,45.72,46.63,6.471
2018-06-19,46.11,46.24,45.65,45.73,8.598
2018-06-20,45.9,45.99,45.53,45.79,7.346
2018-06-21,45.59,45.97,45.43,45.66,5.508
2018-06-22,46.01,46.16,45.61,45.71,7.494
2018-06-25,45.42,45.75,44.76,45.2,7.889
2018-06-26,45.23,45.33,44.94,45.0,5.514
2018-06-27,44.83,45.31,43.89,43.9,9.174
2018-06-28,43.87,44.2,43.51,43.94,6.912
2018-06-29,44.23,44.55,43.57,43.6,5.799
2018-07-02,43.31,43.72,43.25,43.58,5.638
2018-07-03,43.63,43.84,43.33,43.4,2.606
2018-07-05,43.73,43.83,43.25,43.56,3.744
2018-07-06,43.34,43.96,43.09,43.73,3.9
2018-07-09,44.45,45.61,44.07,45.47,7.77
2018-07-10,45.53,45.62,44.76,44.91,4.733
2018-07-11,44.59,44.84,43.92,44.09,4.26
2018-07-12,44.42,44.46,43.63,44.19,3.853
2018-07-13,44.02,44.44,43.96,44.2,3.767
2018-07-16,44.18,44.58,44.11,44.44,4.243
2018-07-17,44.55,44.7,44.17,44.19,4.141
2018-07-18,44.22,45.01,44.15,44.96,4.074
2018-07-19,44.79,44.86,44.03,44.17,4.21
2018-07-20,44.0,44.06,43.73,43.76,4.472
2018-07-23,43.76,44.68,43.71,44.59,4.736
2018-07-24,44.63,45.45,44.48,44.91,4.132
2018-07-25,44.84,44.94,44.06,44.72,4.339
2018-07-26,45.03,45.75,44.97,45.22,6.322
2018-07-27,45.32,45.84,45.23,45.56,3.464
2018-07-30,45.64,46.35,45.61,45.76,5.041
2018-07-31,46.06,46.15,45.38,45.74,5.0
2018-08-01,45.98,46.28,45.5,45.62,5.233
2018-08-02,46.0,46.9,45.83,46.19,7.14
2018-08-03,45.7,45.93,44.91,45.33,7.025
2018-08-06,45.31,46.08,45.13,45.91,5.945
2018-08-07,46.1,46.65,45.92,46.05,6.373
2018-08-08,46.05,46.51,45.95,46.37,4.773
2018-08-09,46.37,46.69,46.08,46.12,4.782
2018-08-10,45.6,45.83,44.25,44.65,7.636
2018-08-13,44.47,44.7,44.16,44.43,5.255
2018-08-14,44.52,45.19,44.38,45.1,5.396
2018-08-15,44.63,44.98,44.32,44.86,5.796
2018-08-16,45.19,45.82,45.15,45.57,5.36
2018-08-17,45.44,46.08,45.26,45.94,5.159
2018-08-20,45.94,46.45,45.93,46.12,4.117
2018-08-21,46.08,47.18,46.01,46.81,8.393
2018-08-22,46.76,46.9,46.33,46.41,3.683
2018-08-23,46.35,46.38,45.84,45.97,4.093
2018-08-24,46.21,46.52,46.17,46.42,2.998
2018-08-27,46.65,47.35,46.56,47.06,3.715
2018-08-28,47.25,47.45,46.85,46.94,3.508
2018-08-29,46.93,47.16,46.53,46.97,4.107
2018-08-30,46.82,46.83,45.93,46.15,5.505
2018-08-31,45.99,46.04,45.64,45.89,4.541
2018-09-04,45.76,46.25,45.51,46.13,3.657
2018-09-05,46.17,46.67,46.03,46.33,3.574
2018-09-06,46.33,46.52,45.71,45.83,3.23
2018-09-07,45.95,46.04,45.41,45.72,4.028
2018-09-10,45.97,45.98,45.46,45.59,3.585
2018-09-11,45.35,45.46,44.93,45.21,4.777
2018-09-12,45.08,45.37,44.81,44.91,4.57
2018-09-13,45.12,45.58,45.12,45.52,4.509
2018-09-14,45.64,46.72,45.64,46.53,4.58
2018-09-17,46.63,46.84,46.07,46.19,4.8
2018-09-18,46.3,47.04,46.14,46.81,4.87
2018-09-19,46.82,48.12,46.82,47.72,6.133
2018-09-20,48.18,48.73,48.15,48.42,5.889
2018-09-21,48.58,48.92,48.23,48.79,10.282
2018-09-24,48.63,48.79,48.14,48.32,4.867
2018-09-25,48.47,48.68,47.9,47.92,6.198
2018-09-26,48.02,48.08,47.04,47.19,4.84
2018-09-27,47.35,47.37,46.88,46.9,4.905
2018-09-28,46.57,46.98,46.04,46.72,6.754
2018-10-01,46.98,47.35,46.6,46.77,4.782
2018-10-02,46.7,47.07,46.07,46.36,4.868
2018-10-03,46.67,47.4,46.39,47.02,5.752
2018-10-04,46.86,48.0,46.85,47.77,6.359
2018-10-05,47.82,48.26,47.09,47.28,4.436
2018-10-08,47.09,48.08,47.0,47.76,4.545
2018-10-09,47.46,47.52,46.81,47.44,6.383
2018-10-10,47.52,47.72,46.14,46.16,6.466
2018-10-11,45.93,45.94,43.58,43.76,9.534
2018-10-12,44.2,44.56,42.8,43.83,8.874
2018-10-15,43.8,44.37,43.67,43.77,5.393
2018-10-16,43.95,44.05,43.43,43.85,6.826
2018-10-17,43.92,45.01,43.83,44.66,5.797
2018-10-18,44.51,44.77,43.25,43.62,4.697
2018-10-19,43.31,44.02,43.05,43.84,6.031
2018-10-22,43.86,44.0,42.83,42.9,5.576
2018-10-23,41.98,42.74,41.38,42.54,6.759
2018-10-24,42.4,42.4,40.1,40.24,10.61
2018-10-25,40.87,41.22,40.44,40.77,8.686
2018-10-26,40.35,40.39,39.31,39.56,10.904
2018-10-29,40.25,40.78,39.41,39.96,8.775
2018-10-30,40.28,40.8,39.67,40.73,10.08
2018-10-31,41.2,42.0,41.11,41.19,8.07
2018-11-01,41.54,42.0,41.08,41.94,7.81
2018-11-02,43.86,44.44,43.29,43.6,9.442
2018-11-05,43.25,44.79,43.19,44.59,7.828
2018-11-06,44.14,44.81,44.07,44.61,8.116
2018-11-07,44.96,45.42,44.32,45.18,6.087
2018-11-08,44.75,45.94,44.68,45.44,7.667
2018-11-09,45.28,45.62,44.8,45.19,6.928
2018-11-12,45.23,45.41,44.63,44.73,5.473
2018-11-13,45.16,46.17,45.07,45.46,6.212
2018-11-14,45.99,46.35,44.72,45.04,6.886
2018-11-15,44.55,44.92,44.02,44.8,8.768
2018-11-16,44.54,44.7,43.82,43.96,8.172
2018-11-19,43.94,44.17,43.36,43.67,7.902
2018-11-20,43.29,43.33,42.23,42.84,9.636
2018-11-21,43.27,43.94,42.75,42.99,6.578
2018-11-23,42.43,43.35,42.41,42.8,2.703
2018-11-26,43.46,44.22,43.41,43.79,6.396
2018-11-27,43.62,44.36,43.6,44.01,7.302
2018-11-28,43.97,45.09,43.72,45.09,6.87
2018-11-29,44.64,45.07,44.28,44.39,5.673
2018-11-30,44.37,44.81,44.25,44.63,6.116
2018-12-03,45.3,45.85,44.51,44.82,8.031
2018-12-04,44.54,44.62,42.1,42.42,9.804
2018-12-06,41.58,41.59,40.13,41.17,11.42
2018-12-07,41.08,41.92,40.23,40.63,8.768
2018-12-10,40.5,40.65,38.9,39.61,8.352
2018-12-11,40.23,40.71,39.04,39.23,7.96
2018-12-12,39.85,40.31,39.41,39.57,6.149
2018-12-13,39.66,39.82,39.13,39.52,7.424
2018-12-14,38.86,39.88,38.81,38.89,6.919
2018-12-17,38.76,39.81,38.62,38.88,10.1
2018-12-18,39.08,40.07,39.04,39.62,9.615
2018-12-19,39.71,40.95,38.92,39.24,11.307
2018-12-20,39.09,40.15,38.95,39.35,11.173
2018-12-21,39.07,40.07,38.53,38.63,12.36
2018-12-24,38.09,39.24,37.91,38.24,6.613
2018-12-26,38.33,40.24,37.76,40.19,8.995
2018-12-27,39.52,40.95,39.33,40.95,10.422
2018-12-28,41.09,41.23,40.35,40.62,6.362
2018-12-31,40.85,41.3,40.52,41.06,4.665
2019-01-02,40.61,41.78,40.25,41.67,5.227
2019-01-03,41.36,41.66,40.74,40.87,6.628
2019-01-04,41.7,42.55,41.64,42.28,5.962
2019-01-07,42.14,42.95,41.76,42.55,5.59
2019-01-08,42.96,43.3,42.26,42.77,4.462
2019-01-09,43.03,43.86,42.75,43.5,6.868
2019-01-10,43.37,43.77,42.93,43.37,6.057
2019-01-11,42.99,43.8,42.87,43.72,3.564
2019-01-14,43.3,44.17,43.15,43.97,3.97
2019-01-15,43.82,44.32,43.62,44.06,4.19
2019-01-16,44.64,45.29,44.29,44.87,5.861
2019-01-17,44.7,45.29,44.26,45.05,4.798
2019-01-18,45.43,45.46,45.05,45.31,6.459
2019-01-22,44.98,45.19,44.61,44.87,5.713
2019-01-23,45.09,45.19,43.8,44.48,6.538
2019-01-24,44.51,45.24,44.39,45.02,4.333
2019-01-25,45.52,45.98,45.29,45.47,4.282
2019-01-28,45.05,45.37,44.63,45.13,3.752
2019-01-29,44.89,45.21,44.76,44.86,3.427
2019-01-30,44.95,45.48,44.35,45.23,4.604
2019-01-31,44.76,45.77,44.75,45.67,6.478
2019-02-01,45.92,45.92,45.33,45.54,5.551
2019-02-04,45.04,45.31,44.84,45.16,5.667
2019-02-05,45.18,45.27,44.86,45.2,4.053
2019-02-06,44.83,45.55,44.78,45.2,6.373
2019-02-07,43.86,43.95,42.68,43.52,7.18
2019-02-08,43.21,43.69,42.04,42.71,9.363
2019-02-11,43.01,43.42,42.82,43.28,8.454
2019-02-12,43.69,44.68,43.64,44.31,7.482
2019-02-13,44.52,44.8,44.02,44.22,5.678
2019-02-14,43.56,44.25,43.48,43.8,6.062
2019-02-15,44.26,45.02,44.23,44.86,6.035
2019-02-19,44.46,45.08,44.4,44.74,6.014
2019-02-20,44.81,45.23,44.69,45.05,8.518
2019-02-21,45.0,45.28,44.55,44.76,6.258
2019-02-22,44.76,45.08,44.67,44.74,4.876
2019-02-25,45.14,45.66,45.09,45.26,6.205
2019-02-26,44.95,45.51,44.63,44.65,7.127
2019-02-27,44.62,45.12,44.51,45.0,10.979
2019-02-28,45.0,45.42,44.81,45.19,8.993
2019-03-01,45.64,46.06,45.3,45.55,5.918
2019-03-04,45.62,46.12,45.22,45.66,4.948
2019-03-05,45.78,45.83,44.88,45.55,6.13
2019-03-06,45.43,45.62,44.82,44.94,4.216
2019-03-07,44.53,44.79,43.85,44.32,5.358
2019-03-08,43.85,44.19,43.5,44.16,6.449
2019-03-11,44.44,44.84,44.26,44.57,4.187
2019-03-12,44.67,44.98,44.43,44.57,4.231
2019-03-13,44.63,44.96,44.49,44.7,3.452
2019-03-14,44.74,44.85,44.53,44.84,3.414
2019-03-15,44.76,45.45,44.59,45.31,11.799
2019-03-18,45.38,45.99,44.96,45.72,4.308
2019-03-19,45.92,46.22,44.94,45.04,4.973
2019-03-20,44.89,45.02,43.3,43.38,6.151
2019-03-21,43.1,43.56,42.68,43.22,6.524
2019-03-22,42.67,42.79,41.41,41.79,8.601
2019-03-25,41.88,42.3,41.42,41.87,5.365
2019-03-26,42.33,42.69,42.12,42.46,4.456
2019-03-27,42.36,42.77,42.06,42.5,5.448
2019-03-28,42.48,42.87,41.95,42.47,4.13
2019-03-29,42.93,43.0,42.42,42.57,5.756
2019-04-01,42.75,44.19,42.74,44.13,6.164
2019-04-02,44.11,44.44,43.84,43.93,5.03
2019-04-03,44.35,44.84,44.01,44.19,4.014
2019-04-04,44.35,44.92,44.12,44.74,4.043
2019-04-05,44.86,45.17,44.56,45.06,4.505
2019-04-08,44.9,45.14,44.81,45.01,3.243
2019-04-09,44.76,44.87,44.12,44.3,6.129
2019-04-10,44.25,44.88,43.95,44.83,3.24
2019-04-11,45.07,45.68,45.0,45.28,4.252
2019-04-12,45.97,46.53,45.63,45.86,5.493
2019-04-15,45.79,46.02,45.1,45.25,4.356
2019-04-16,45.49,46.34,45.39,46.19,5.209
2019-04-17,46.37,46.37,45.51,45.81,5.177
2019-04-18,45.67,45.88,45.26,45.32,6.078
2019-04-22,45.26,45.42,45.05,45.21,2.461
2019-04-23,45.05,45.62,45.01,45.43,4.036
2019-04-24,45.25,45.4,44.86,44.93,3.492
2019-04-25,44.75,45.12,44.41,44.71,4.337
2019-04-26,44.8,45.13,44.55,45.1,3.087
2019-04-29,45.3,45.9,45.18,45.72,4.266
2019-04-30,45.84,46.18,45.28,46.13,5.01
2019-05-01,46.03,46.5,45.56,45.71,5.326
2019-05-02,46.7,48.13,46.57,47.41,9.433
2019-05-03,47.78,48.29,47.34,48.0,6.225
2019-05-06,46.68,47.99,46.6,47.59,5.458
2019-05-07,47.03,47.73,46.99,47.29,6.444
2019-05-08,46.98,47.84,46.92,47.28,6.258
2019-05-09,46.67,47.53,46.4,47.48,5.211
2019-05-10,47.17,48.07,46.86,47.92,5.941
2019-05-13,47.0,47.19,46.33,46.73,6.674
2019-05-14,46.78,48.09,46.78,47.5,5.858
2019-05-15,47.23,47.35,46.67,47.17,5.48
2019-05-16,47.38,48.06,47.38,47.64,3.853
2019-05-17,47.06,47.82,47.04,47.33,4.074
2019-05-20,47.31,47.96,47.23,47.52,4.224
2019-05-21,47.89,50.4,47.77,48.13,6.47
2019-05-22,47.86,48.33,47.7,48.13,4.79
2019-05-23,47.49,47.55,46.72,47.25,5.683
2019-05-24,47.48,47.94,47.39,47.83,3.47
2019-05-28,47.71,47.95,47.15,47.18,5.179
2019-05-29,46.8,47.43,46.67,47.34,3.861
2019-05-30,47.54,47.89,47.15,47.35,3.313
2019-05-31,46.72,46.88,46.05,46.21,5.355
2019-06-03,46.02,47.17,45.7,47.06,5.626
2019-06-04,47.73,48.32,47.47,48.02,6.108
2019-06-05,48.07,48.24,47.4,48.02,4.266
2019-06-06,48.17,48.59,47.95,48.38,4.397
2019-06-07,47.67,48.65,47.67,48.33,4.289
2019-06-10,48.63,49.15,48.24,48.42,5.134
2019-06-11,48.87,49.04,48.47,48.55,4.669
2019-06-12,48.49,48.66,48.31,48.42,3.323
2019-06-13,48.44,48.72,48.25,48.51,3.285
2019-06-14,48.52,48.98,48.27,48.81,3.259
2019-06-17,48.87,48.95,48.16,48.34,3.125
2019-06-18,48.35,49.0,48.15,48.71,3.607
2019-06-19,49.04,49.49,48.52,48.75,4.318
2019-06-20,49.11,49.48,48.51,49.36,4.063
2019-06-21,49.37,49.54,48.88,48.91,5.441
2019-06-24,48.9,49.34,48.79,49.09,2.931
2019-06-25,49.01,49.03,48.46,48.73,4.157
2019-06-26,48.89,49.11,48.47,48.87,3.559
2019-06-27,48.97,49.37,48.86,49.15,3.199
2019-06-28,49.57,49.89,49.47,49.67,4.575
2019-07-01,50.04,50.59,49.97,50.49,5.063
2019-07-02,50.4,50.49,49.66,50.0,4.092
2019-07-03,50.12,50.75,50.02,50.47,2.237
2019-07-05,50.66,50.94,50.39,50.7,2.282
2019-07-08,50.42,50.71,50.24,50.54,2.424
2019-07-09,50.18,50.55,50.07,50.38,3.395
2019-07-10,50.55,50.78,50.16,50.32,3.473
2019-07-11,50.47,50.51,49.9,50.42,4.059
2019-07-12,50.52,50.93,50.42,50.92,3.76
2019-07-15,50.9,50.94,50.4,50.78,3.285
2019-07-16,50.45,50.67,50.07,50.5,3.886
2019-07-17,50.42,50.5,49.76,49.96,3.922
2019-07-18,50.04,50.22,49.85,50.0,4.233
2019-07-19,50.2,50.43,49.71,49.72,4.382
2019-07-22,49.66,49.85,49.28,49.76,3.917
2019-07-23,49.9,50.32,49.85,50.14,3.336
2019-07-24,49.96,50.44,49.86,50.37,2.917
2019-07-25,50.37,50.4,49.96,50.14,3.579
2019-07-26,50.16,50.78,49.78,50.69,3.9
2019-07-29,50.3,50.58,49.9,50.0,3.815
2019-07-30,49.83,50.01,49.43,50.01,2.92
2019-07-31,49.9,50.11,49.08,49.42,6.597
2019-08-01,49.85,51.16,47.91,48.33,10.9
2019-08-02,48.28,48.3,47.03,47.29,9.084
2019-08-05,46.05,46.42,45.07,45.57,8.858
2019-08-06,45.8,46.99,45.73,46.85,7.893
2019-08-07,45.86,46.54,45.13,46.33,6.165
2019-08-08,46.95,47.53,46.74,47.17,6.431
2019-08-09,47.02,47.25,46.56,46.91,5.331
2019-08-12,46.29,46.91,45.76,45.89,9.875
2019-08-13,45.98,47.24,45.53,46.93,6.273
2019-08-14,45.65,45.98,44.83,44.87,9.638
2019-08-15,45.0,45.29,44.49,44.73,7.454
2019-08-16,45.09,45.65,45.04,45.35,7.151
2019-08-19,46.23,46.38,45.58,45.77,6.316
2019-08-20,45.44,45.96,45.27,45.37,5.538
2019-08-21,45.84,45.95,45.58,45.76,4.838
2019-08-22,46.05,46.52,45.82,46.21,4.84
2019-08-23,45.75,46.21,44.3,44.59,8.939
2019-08-26,45.06,45.19,44.54,44.84,7.061
2019-08-27,45.12,45.24,43.78,43.86,7.059
2019-08-28,43.47,43.74,43.34,43.71,7.348
2019-08-29,44.31,44.41,44.09,44.13,4.83
2019-08-30,44.54,44.69,44.16,44.3,4.225
2019-09-03,43.86,44.0,43.37,43.93,5.093
2019-09-04,44.44,44.68,44.24,44.49,4.998
2019-09-05,45.29,46.3,45.25,45.95,6.216
2019-09-06,46.01,46.54,45.81,46.23,4.138
2019-09-09,46.64,46.64,45.69,46.4,9.95
2019-09-10,46.69,47.42,46.39,47.42,8.077
2019-09-11,47.5,47.99,46.71,47.97,6.424
2019-09-12,47.46,48.13,46.77,47.87,6.016
2019-09-13,48.4,48.87,48.06,48.37,7.464
2019-09-16,47.92,47.98,47.22,47.55,7.594
2019-09-17,47.07,47.49,46.92,47.43,6.924
2019-09-18,47.19,47.97,46.99,47.85,6.448
2019-09-19,47.77,48.42,47.62,47.86,4.401
2019-09-20,48.02,48.02,47.23,47.44,31.827
2019-09-23,46.92,47.92,46.91,47.73,6.75
2019-09-24,47.87,47.95,47.06,47.33,8.364
2019-09-25,47.33,47.71,47.21,47.37,4.161
2019-09-26,47.37,47.42,46.8,47.08,5.277
2019-09-27,47.58,47.67,47.12,47.36,4.255
2019-09-30,47.54,47.62,46.96,47.16,4.077
2019-10-01,47.57,47.66,46.02,46.03,3.96
2019-10-02,45.53,45.7,44.31,44.39,7.988
2019-10-03,44.23,44.6,43.67,44.56,6.652
2019-10-04,44.58,45.49,44.41,45.41,4.209
2019-10-07,45.41,45.41,44.94,44.95,3.366
2019-10-08,44.34,44.38,43.82,43.83,5.439
2019-10-09,44.19,44.61,44.07,44.37,4.274
2019-10-10,44.77,45.37,44.54,44.96,3.858
2019-10-11,45.92,46.61,45.73,45.84,5.232
2019-10-14,45.43,45.85,45.37,45.75,2.102
2019-10-15,45.97,46.59,45.83,46.19,3.089
2019-10-16,46.11,46.63,45.89,45.96,4.326
2019-10-17,46.32,46.46,45.73,45.9,4.172
2019-10-18,45.98,46.25,45.9,46.1,5.058
2019-10-21,46.55,46.76,46.4,46.54,4.354
2019-10-22,46.45,46.66,46.11,46.51,3.45
2019-10-23,46.44,46.61,46.23,46.55,3.068
2019-10-24,46.61,46.93,45.93,46.28,3.026
2019-10-25,46.02,46.51,46.02,46.32,2.163
2019-10-28,46.54,47.14,46.54,46.81,4.109
2019-10-29,46.62,47.05,46.44,46.68,3.743
2019-10-30,46.63,46.71,45.83,46.29,5.273
2019-10-31,45.99,46.95,45.33,46.79,7.023
2019-11-01,47.01,47.44,46.77,47.26,5.734
2019-11-04,47.21,47.71,47.18,47.59,6.564
2019-11-05,47.75,48.57,47.59,48.38,6.158
2019-11-06,48.36,48.72,48.04,48.6,5.15
2019-11-07,49.07,49.61,48.93,49.04,6.0
2019-11-08,49.1,49.34,48.49,49.32,6.446
2019-11-11,48.82,49.48,48.81,49.22,4.323
2019-11-12,49.31,49.87,49.18,49.58,4.672
2019-11-13,49.12,49.41,48.93,49.26,3.985
2019-11-14,49.15,49.47,48.96,49.3,3.035
2019-11-15,49.61,49.73,49.17,49.27,3.298
2019-11-18,49.07,49.19,48.77,49.12,3.679
2019-11-19,49.27,49.54,49.11,49.15,4.001
2019-11-20,48.94,49.01,48.34,48.94,4.235
2019-11-21,49.13,49.13,48.6,48.97,3.586
2019-11-22,49.06,49.67,48.93,49.6,5.4
2019-11-25,49.75,50.05,49.61,49.95,5.06
2019-11-26,49.81,49.93,49.44,49.77,4.097
2019-11-27,50.05,50.14,49.66,49.91,3.919
2019-11-29,49.74,49.99,49.62,49.91,1.681
2019-12-02,50.17,50.24,49.32,49.35,3.525
2019-12-03,48.8,48.86,47.99,48.35,6.14
2019-12-04,48.59,49.24,48.48,48.66,6.124
2019-12-05,48.93,49.09,48.61,48.93,3.627
2019-12-06,49.55,49.78,49.25,49.5,4.01
2019-12-09,49.23,49.68,49.21,49.57,3.546
2019-12-10,49.32,49.49,49.15,49.29,3.943
2019-12-11,49.38,49.55,48.9,49.09,5.718
2019-12-12,49.14,50.74,49.06,50.54,12.137
2019-12-13,50.68,50.96,49.98,50.38,5.356
2019-12-16,50.93,51.08,50.41,50.48,8.988
2019-12-17,50.48,51.21,50.34,51.17,6.983
2019-12-18,51.28,51.37,51.09,51.13,4.31
2019-12-19,51.14,51.15,50.63,50.8,6.058
2019-12-20,51.33,51.48,50.96,51.36,10.779
2019-12-23,51.49,51.6,50.68,50.99,4.229
2019-12-24,51.09,51.24,50.87,50.99,1.913
2019-12-26,51.06,51.4,51.01,51.24,2.281
2019-12-27,51.34,51.34,50.8,50.83,2.578
2019-12-30,51.14,51.14,50.65,50.7,3.15
2019-12-31,50.73,51.0,50.51,50.97,4.722
2020-01-02,51.28,51.69,51.06,51.62,4.417
2020-01-03,50.99,51.16,50.6,51.09,5.162
2020-01-06,50.63,51.03,50.32,50.95,3.272
2020-01-07,51.01,51.62,50.74,51.29,6.578
2020-01-08,51.47,52.57,51.44,51.83,9.88
2020-01-09,52.18,52.73,52.13,52.37,5.794
2020-01-10,52.4,52.6,52.15,52.47,5.527
2020-01-13,52.62,52.76,52.33,52.58,6.925
2020-01-14,52.4,52.57,52.02,52.19,6.611
2020-01-15,52.02,52.31,51.75,51.85,4.542
2020-01-16,52.23,52.41,51.91,52.2,5.39
2020-01-17,52.34,52.66,52.19,52.61,6.102
2020-01-21,52.19,52.34,51.69,51.76,4.656
2020-01-22,52.0,52.13,51.67,51.9,3.531
2020-01-23,51.67,51.96,51.01,51.8,4.264
2020-01-24,51.9,51.9,50.7,51.27,3.944
2020-01-27,50.09,50.41,49.92,50.09,6.494
2020-01-28,50.35,50.96,50.2,50.55,4.091
2020-01-29,50.78,51.02,50.46,50.49,3.878
2020-01-30,50.0,51.29,49.92,51.28,4.584
2020-01-31,50.63,50.66,49.49,49.71,9.443
2020-02-03,49.75,50.3,49.68,49.69,5.277
2020-02-04,50.53,50.77,50.18,50.2,4.774
2020-02-05,51.16,51.74,50.97,51.53,7.647
2020-02-06,51.83,52.09,51.25,51.87,6.538
2020-02-07,51.52,51.7,51.08,51.58,6.698
2020-02-10,51.4,51.92,51.4,51.88,4.514
2020-02-11,52.19,53.05,52.04,52.39,5.973
2020-02-12,52.71,53.28,52.45,52.47,4.999
2020-02-13,52.32,52.52,51.94,52.38,3.762
2020-02-14,52.44,52.47,51.87,52.28,3.47
2020-02-18,52.03,52.49,51.4,51.83,4.555
2020-02-19,52.01,52.16,51.71,51.79,5.529
2020-02-20,51.84,52.35,51.67,52.28,3.687
2020-02-21,51.98,52.06,50.96,51.23,5.308
2020-02-24,49.29,49.66,48.8,49.38,8.697
2020-02-25,49.45,49.51,47.28,47.58,10.897
2020-02-26,47.96,48.3,46.73,46.92,9.898
2020-02-27,45.78,45.95,43.8,43.89,13.487
