Date,Open,High,Low,Close,Volume
2016-01-22,50.63,51.63,50.16,51.58,1.836
2016-01-25,51.62,51.97,51.22,51.64,1.951
2016-01-26,51.77,52.68,51.74,52.15,1.539
2016-01-27,52.23,52.68,51.84,52.32,1.753
2016-01-28,52.19,53.52,51.76,53.09,1.85
2016-01-29,53.63,54.15,53.37,53.8,3.008
2016-02-01,53.6,54.92,53.49,54.57,2.791
2016-02-02,54.27,55.23,54.03,55.08,1.86
2016-02-03,55.47,55.97,55.34,55.72,1.939
2016-02-04,55.63,55.91,54.84,54.93,3.348
2016-02-05,54.41,54.86,53.39,54.66,3.111
2016-02-08,54.14,54.78,53.43,54.09,3.262
2016-02-09,54.0,54.9,53.84,54.69,3.068
2016-02-10,54.48,55.28,53.81,54.94,2.037
2016-02-11,54.79,55.13,53.79,53.9,2.151
2016-02-12,53.88,54.07,52.93,53.51,2.236
2016-02-16,53.85,53.98,53.12,53.86,1.782
2016-02-17,53.81,53.9,53.29,53.54,1.368
2016-02-18,53.65,54.74,53.53,54.46,1.804
2016-02-19,54.42,54.74,53.83,54.67,2.495
2016-02-22,54.83,55.51,54.66,55.34,1.284
2016-02-23,55.02,56.0,55.02,55.84,1.596
2016-02-24,55.54,56.49,55.54,56.23,1.72
2016-02-25,56.45,56.92,56.25,56.66,1.06
2016-02-26,56.42,56.47,54.75,54.77,1.57
2016-02-29,54.28,54.84,53.93,54.3,1.809
2016-03-01,54.5,54.87,53.8,54.23,2.106
2016-03-02,53.96,54.38,52.62,54.34,1.801
2016-03-03,54.44,54.66,53.59,54.63,1.185
2016-03-04,54.33,55.69,54.13,55.54,1.84
2016-03-07,55.32,56.27,55.32,56.11,2.662
2016-03-08,56.35,57.03,55.89,56.69,1.956
2016-03-09,56.59,57.16,56.4,56.87,1.649
2016-03-10,56.92,57.25,56.07,56.5,2.158
2016-03-11,56.72,57.0,56.36,56.55,1.655
2016-03-14,56.59,56.83,56.15,56.74,1.581
2016-03-15,56.73,57.35,56.46,56.75,1.991
2016-03-16,56.5,57.58,56.05,57.39,1.406
2016-03-17,57.54,58.09,57.32,57.84,2.627
2016-03-18,57.82,58.07,57.18,57.19,3.055
2016-03-21,57.1,57.82,56.74,57.35,1.658
2016-03-22,57.35,57.67,57.07,57.48,2.031
2016-03-23,57.49,58.08,57.13,57.93,1.344
2016-03-24,57.74,58.29,57.65,57.83,1.284
2016-03-28,58.1,58.42,57.63,57.77,0.682
2016-03-29,58.0,58.6,57.7,58.53,1.31
2016-03-30,58.65,58.81,58.26,58.39,1.204
2016-03-31,58.06,58.51,58.03,58.34,2.432
2016-04-01,57.9,58.94,57.9,58.8,1.516
2016-04-04,58.87,59.09,58.28,58.59,1.29
2016-04-05,58.51,58.66,57.03,57.08,2.3
2016-04-06,57.0,57.17,56.54,56.89,2.047
2016-04-07,56.76,57.33,56.54,56.8,1.802
2016-04-08,57.06,57.6,56.95,57.05,1.788
2016-04-11,57.06,57.43,56.61,56.63,1.7
2016-04-12,56.67,56.8,56.43,56.67,1.764
2016-04-13,56.86,56.86,55.95,56.07,1.752
2016-04-14,55.98,56.22,55.84,56.1,1.695
2016-04-15,56.06,56.96,55.95,56.72,1.893
2016-04-18,56.63,57.13,56.5,57.12,1.609
2016-04-19,57.23,57.33,56.7,57.04,1.478
2016-04-20,57.14,57.33,55.56,55.64,1.668
2016-04-21,55.41,55.61,54.51,55.02,2.802
2016-04-22,55.19,55.52,55.17,55.4,1.694
2016-04-25,55.18,55.58,55.06,55.5,1.224
2016-04-26,55.57,55.81,55.15,55.36,1.337
2016-04-27,55.46,56.27,55.14,56.05,1.663
2016-04-28,55.42,56.33,55.3,56.06,1.486
2016-04-29,55.87,56.56,55.39,56.44,1.394
2016-05-02,56.6,57.32,56.49,57.07,1.33
2016-05-03,57.08,57.25,56.63,56.97,1.129
2016-05-04,57.0,58.06,56.83,57.51,1.618
2016-05-05,55.64,58.26,55.64,57.4,2.212
2016-05-06,57.41,57.42,56.48,57.16,2.008
2016-05-09,57.21,57.68,56.92,57.58,1.34
2016-05-10,57.8,57.86,57.32,57.54,1.287
2016-05-11,57.64,57.84,56.99,57.36,2.016
2016-05-12,57.3,58.07,57.17,57.63,2.606
2016-05-13,57.66,57.74,57.08,57.39,1.351
2016-05-16,57.28,57.45,56.95,57.38,1.362
2016-05-17,57.21,57.27,55.62,55.82,2.677
2016-05-18,55.48,56.04,54.57,54.79,2.531
2016-05-19,54.51,55.32,54.28,55.29,1.894
2016-05-20,55.48,55.49,54.45,54.91,2.698
2016-05-23,54.91,55.0,54.13,54.16,1.796
2016-05-24,54.2,54.73,53.95,54.67,1.65
2016-05-25,54.51,54.78,54.19,54.3,1.506
2016-05-26,53.9,54.83,53.9,54.8,2.819
2016-05-27,54.85,55.08,54.67,55.01,1.296
2016-05-31,54.87,55.31,54.67,55.24,2.213
2016-06-01,55.17,55.53,55.07,55.52,2.422
2016-06-02,55.5,55.55,54.86,55.35,1.828
2016-06-03,55.93,56.6,55.93,56.16,1.307
2016-06-06,56.16,56.34,55.58,55.82,1.498
2016-06-07,55.88,56.21,55.6,55.7,1.133
2016-06-08,55.73,56.34,55.56,56.33,1.469
2016-06-09,56.35,56.97,56.27,56.88,1.241
2016-06-10,56.84,57.19,56.51,56.68,0.994
2016-06-13,56.86,57.18,56.66,56.92,1.424
2016-06-14,56.92,57.29,56.49,57.29,1.011
2016-06-15,57.3,57.36,56.39,56.52,1.448
2016-06-16,56.51,57.02,56.37,56.78,1.203
2016-06-17,56.77,56.89,56.35,56.89,1.859
2016-06-20,56.85,57.04,56.32,56.82,1.425
2016-06-21,56.81,57.35,56.53,57.03,1.206
2016-06-22,57.3,57.3,56.69,56.69,1.175
2016-06-23,56.72,56.81,56.14,56.42,1.771
2016-06-24,56.13,57.69,55.88,57.22,2.366
2016-06-27,57.12,58.82,57.12,58.59,2.988
2016-06-28,58.57,58.59,57.54,58.33,1.644
2016-06-29,58.51,58.78,58.25,58.58,1.332
2016-06-30,58.66,59.95,58.55,59.9,2.567
2016-07-01,60.08,60.08,59.12,59.71,1.632
2016-07-05,59.81,60.43,59.8,60.25,1.413
2016-07-06,60.3,60.44,59.68,60.24,1.426
2016-07-07,60.18,60.23,59.08,59.35,1.856
2016-07-08,59.01,59.6,58.48,59.57,2.079
2016-07-11,59.33,59.43,58.73,59.33,1.745
2016-07-12,58.98,59.05,57.85,57.88,2.097
2016-07-13,58.09,58.4,57.98,58.31,2.151
2016-07-14,57.92,58.07,57.53,57.75,2.114
2016-07-15,57.81,58.13,57.69,57.87,1.561
2016-07-18,57.93,58.36,57.79,58.13,1.236
2016-07-19,58.17,58.32,57.74,58.09,1.288
2016-07-20,58.16,58.17,57.77,57.9,0.812
2016-07-21,57.84,58.12,57.51,58.01,1.689
2016-07-22,58.05,59.03,58.05,58.88,1.216
2016-07-25,58.78,58.99,58.43,58.87,0.677
2016-07-26,58.87,58.92,58.17,58.31,1.049
2016-07-27,58.12,58.33,57.24,57.71,1.26
2016-07-28,57.58,58.26,57.58,57.97,1.338
2016-07-29,58.15,58.69,58.02,58.49,1.35
2016-08-01,58.62,59.28,58.58,59.03,1.946
2016-08-02,58.79,59.01,58.11,58.49,1.364
2016-08-03,58.52,58.79,57.33,57.58,1.554
2016-08-04,57.6,57.99,57.45,57.62,1.357
2016-08-05,57.24,57.66,56.46,56.74,2.158
2016-08-08,56.89,57.18,56.43,56.77,1.48
2016-08-09,56.78,57.26,56.64,56.84,0.8
2016-08-10,56.98,57.11,56.82,56.94,0.722
2016-08-11,56.98,57.17,56.77,57.15,0.986
2016-08-12,57.32,57.62,57.13,57.25,0.65
2016-08-15,57.37,57.37,56.34,56.37,1.176
2016-08-16,56.22,56.39,55.47,55.47,1.422
2016-08-17,55.41,55.91,54.18,55.77,4.311
2016-08-18,55.6,56.59,55.6,56.53,2.493
2016-08-19,56.33,56.47,55.27,55.54,1.539
2016-08-22,55.65,55.96,55.55,55.63,1.015
2016-08-23,55.67,56.18,55.25,55.28,0.959
2016-08-24,55.2,55.35,54.78,55.34,1.141
2016-08-25,55.31,55.63,55.21,55.27,1.138
2016-08-26,55.42,55.77,54.06,54.12,1.402
2016-08-29,54.29,54.68,54.25,54.37,0.995
2016-08-30,54.34,54.64,53.69,53.74,1.203
2016-08-31,53.71,53.98,53.58,53.97,1.503
2016-09-01,53.96,54.0,53.49,53.59,1.134
2016-09-02,53.59,54.45,53.55,54.37,1.625
2016-09-06,54.61,55.14,54.4,54.96,1.352
2016-09-07,54.9,54.97,54.56,54.87,0.903
2016-09-08,54.73,55.12,54.63,55.01,1.01
2016-09-09,54.52,54.6,53.24,53.25,2.74
2016-09-12,53.34,54.41,53.08,54.31,2.766
2016-09-13,54.24,54.27,53.38,53.61,2.782
2016-09-14,53.84,54.24,53.41,53.7,1.651
2016-09-15,53.24,53.86,53.04,53.77,1.265
2016-09-16,53.62,54.26,53.33,54.18,2.736
2016-09-19,54.39,54.63,54.18,54.59,1.426
2016-09-20,54.86,55.02,54.41,54.43,1.633
2016-09-21,54.38,55.49,54.32,55.45,1.98
2016-09-22,55.78,56.06,55.45,55.82,1.872
2016-09-23,55.65,56.41,55.52,56.23,1.732
2016-09-26,56.24,56.59,56.05,56.34,1.769
2016-09-27,56.66,56.84,55.3,55.41,1.375
2016-09-28,55.51,55.58,54.81,55.24,1.12
2016-09-29,54.95,55.15,54.28,54.69,1.198
2016-09-30,54.91,55.22,53.81,54.18,2.551
2016-10-03,54.0,54.03,53.11,53.54,1.677
2016-10-04,53.28,53.4,52.32,52.61,2.52
2016-10-05,53.22,53.24,52.18,52.56,2.672
2016-10-06,52.53,52.82,51.99,52.72,1.809
2016-10-07,53.01,53.57,52.29,52.44,1.51
2016-10-10,52.46,52.81,52.34,52.76,1.111
2016-10-11,52.66,52.66,51.88,51.98,1.781
2016-10-12,52.05,52.66,52.03,52.58,2.212
2016-10-13,52.71,53.54,52.54,53.3,1.85
2016-10-14,53.07,53.81,52.95,53.18,1.413
2016-10-17,53.24,53.77,53.24,53.75,1.455
2016-10-18,54.05,54.3,53.36,54.13,1.309
2016-10-19,54.13,54.19,53.59,53.97,1.63
2016-10-20,54.16,54.59,53.91,54.12,1.07
2016-10-21,53.74,54.26,53.74,54.0,1.827
2016-10-24,54.19,54.41,53.74,54.13,1.009
2016-10-25,53.95,54.52,53.87,54.3,1.261
2016-10-26,54.2,54.43,53.78,54.31,1.585
2016-10-27,54.0,54.18,53.55,53.91,1.535
2016-10-28,54.04,54.41,53.84,54.2,0.868
2016-10-31,54.36,55.47,54.29,55.06,1.49
2016-11-01,55.16,55.16,53.94,54.08,1.378
2016-11-02,53.89,54.46,52.76,53.44,2.505
2016-11-03,53.26,53.63,53.0,53.38,1.749
2016-11-04,53.64,54.37,53.17,53.18,1.658
2016-11-07,53.48,54.3,52.99,54.29,1.282
2016-11-08,54.47,55.33,54.44,55.03,1.902
2016-11-09,54.12,54.12,53.14,53.23,2.228
2016-11-10,52.85,53.36,50.99,52.34,3.052
2016-11-11,52.16,52.9,51.83,51.95,1.549
2016-11-14,51.46,51.84,51.28,51.69,1.554
2016-11-15,51.88,52.67,51.88,52.43,1.438
2016-11-16,52.5,52.7,51.67,51.97,1.579
2016-11-17,51.95,52.47,51.95,52.2,0.872
2016-11-18,52.11,52.38,51.54,51.82,1.1
2016-11-21,51.94,52.37,51.94,52.2,1.44
2016-11-22,52.3,52.7,52.08,52.45,2.332
2016-11-23,51.87,52.45,51.65,51.74,1.34
2016-11-25,51.97,52.7,51.96,52.59,0.83
2016-11-28,52.87,53.94,52.77,53.84,2.378
2016-11-29,53.71,54.32,53.63,53.75,1.928
2016-11-30,53.13,53.21,51.6,51.62,2.734
2016-12-01,51.27,51.44,50.56,51.1,1.783
2016-12-02,51.43,51.9,51.2,51.68,2.039
2016-12-05,51.44,51.97,51.04,51.93,1.64
2016-12-06,52.1,52.17,51.53,52.01,1.437
2016-12-07,52.17,52.98,52.07,52.97,1.644
2016-12-08,52.55,53.36,52.21,53.3,1.623
2016-12-09,53.28,53.82,53.21,53.76,1.538
2016-12-12,53.54,54.37,53.54,54.29,1.684
2016-12-13,54.28,54.72,54.04,54.55,1.393
2016-12-14,54.32,54.78,52.96,53.07,1.425
2016-12-15,52.94,53.69,52.59,53.68,1.471
2016-12-16,53.73,54.67,53.72,54.57,2.374
2016-12-19,54.94,55.09,54.49,55.07,1.546
2016-12-20,55.61,55.61,55.06,55.26,1.282
2016-12-21,55.18,55.55,54.91,54.95,0.939
2016-12-22,54.89,55.52,54.71,55.44,1.296
2016-12-23,55.56,55.7,55.26,55.46,0.76
2016-12-27,55.48,55.52,55.15,55.38,0.818
2016-12-28,55.4,55.44,54.63,54.72,0.802
2016-12-29,54.85,55.62,54.73,55.57,1.187
2016-12-30,55.6,55.74,55.07,55.23,1.447
2017-01-03,55.25,55.43,54.77,55.08,1.123
2017-01-04,55.17,55.62,54.95,55.27,1.265
2017-01-05,55.49,55.49,54.8,55.28,1.591
2017-01-06,54.84,55.48,54.77,55.26,1.224
2017-01-09,55.31,55.51,54.55,54.57,1.303
2017-01-10,54.49,54.52,54.08,54.28,1.609
2017-01-11,54.4,55.11,54.36,55.06,1.37
2017-01-12,54.91,55.41,54.84,55.31,1.354
2017-01-13,55.17,55.42,54.76,55.15,1.053
2017-01-17,55.46,55.78,55.29,55.72,1.304
2017-01-18,55.69,55.9,55.42,55.52,1.289
2017-01-19,55.25,55.67,54.98,55.07,1.233
2017-01-20,55.15,55.45,54.72,55.0,1.374
2017-01-23,55.17,55.37,54.71,54.74,1.914
2017-01-24,54.7,54.92,54.41,54.55,1.22
2017-01-25,54.37,54.77,54.12,54.3,1.135
2017-01-26,54.3,54.69,54.12,54.53,1.542
2017-01-27,54.71,54.74,54.1,54.25,1.319
2017-01-30,54.4,54.62,54.12,54.43,1.24
2017-01-31,54.42,55.39,54.42,55.32,1.572
2017-02-01,54.91,55.24,54.5,54.7,1.298
2017-02-02,54.77,55.41,54.55,55.35,1.1
2017-02-03,55.61,56.14,55.33,55.72,1.933
2017-02-06,55.91,56.0,55.53,55.68,0.9
2017-02-07,55.66,55.9,55.53,55.78,0.784
2017-02-08,55.66,56.71,55.66,56.49,1.342
2017-02-09,56.35,56.62,56.0,56.05,1.088
2017-02-10,55.89,56.45,55.89,56.42,0.7
2017-02-13,56.34,56.56,56.03,56.49,1.004
2017-02-14,56.34,56.44,55.66,55.95,1.049
2017-02-15,55.6,55.78,55.2,55.76,0.996
2017-02-16,55.74,56.3,55.65,56.29,1.009
2017-02-17,56.3,56.46,55.87,56.15,1.53
2017-02-21,56.02,56.92,55.85,56.84,1.333
2017-02-22,56.26,57.67,56.09,57.6,1.857
2017-02-23,57.86,58.76,57.8,58.12,1.902
2017-02-24,58.2,59.11,58.17,59.03,2.113
2017-02-27,58.98,59.1,58.67,58.72,1.334
2017-02-28,58.35,58.75,58.17,58.66,1.928
2017-03-01,57.98,58.6,57.6,58.19,1.788
2017-03-02,58.0,58.96,57.9,58.59,1.259
2017-03-03,58.48,58.6,57.9,58.28,1.674
2017-03-06,58.26,58.48,57.96,58.35,1.539
2017-03-07,58.19,58.77,58.19,58.56,1.653
2017-03-08,57.93,58.2,57.42,57.52,1.324
2017-03-09,57.68,58.0,57.28,57.38,1.025
2017-03-10,57.79,58.12,57.43,57.71,1.221
2017-03-13,57.68,58.17,57.63,58.04,2.299
2017-03-14,58.0,58.34,57.72,58.33,1.631
2017-03-15,58.39,59.45,58.34,59.13,2.074
2017-03-16,58.85,58.95,58.4,58.54,1.048
2017-03-17,58.78,59.41,58.69,58.93,3.336
2017-03-20,58.98,59.3,58.35,58.48,1.318
2017-03-21,58.41,59.72,58.34,59.44,1.782
2017-03-22,59.76,60.21,59.52,59.71,1.514
2017-03-23,59.6,60.28,59.53,59.67,1.246
2017-03-24,59.58,60.16,59.51,60.01,1.311
2017-03-27,60.26,60.36,59.29,59.55,1.37
2017-03-28,59.51,59.73,59.24,59.49,1.75
2017-03-29,59.43,59.43,58.88,59.07,1.454
2017-03-30,58.83,58.94,58.37,58.62,1.186
2017-03-31,58.56,59.09,58.56,58.78,1.671
2017-04-03,58.76,58.92,58.27,58.89,1.205
2017-04-04,58.83,59.04,58.56,58.86,2.148
2017-04-05,58.74,59.48,58.63,59.41,1.729
2017-04-06,59.22,59.57,58.87,59.54,1.714
2017-04-07,59.67,59.84,59.34,59.4,1.645
2017-04-10,59.31,59.39,58.92,59.28,1.036
2017-04-11,59.16,59.36,58.85,59.21,1.215
2017-04-12,59.08,59.91,58.99,59.88,1.28
2017-04-13,59.71,59.92,59.3,59.62,1.058
2017-04-17,59.78,60.34,59.73,60.29,1.514
2017-04-18,60.2,60.5,59.89,60.14,1.386
2017-04-19,60.12,60.14,59.33,59.64,1.415
2017-04-20,59.64,59.64,59.03,59.44,1.125
2017-04-21,59.45,59.97,59.45,59.8,1.287
2017-04-24,60.0,60.19,59.51,60.03,1.026
2017-04-25,59.81,60.16,59.65,60.0,1.34
2017-04-26,59.95,60.16,59.71,59.74,1.105
2017-04-27,59.75,60.3,59.7,59.77,1.49
2017-04-28,59.72,59.74,59.18,59.4,2.029
2017-05-01,59.58,59.58,58.94,59.14,0.861
2017-05-02,59.28,59.55,58.82,59.22,1.161
2017-05-03,59.14,59.48,59.03,59.11,0.952
2017-05-04,58.11,59.52,58.11,59.49,1.309
2017-05-05,59.71,59.89,59.49,59.55,0.926
2017-05-08,59.68,59.81,59.37,59.76,1.133
2017-05-09,59.6,59.82,59.28,59.35,0.9
2017-05-10,59.38,59.5,58.97,59.23,1.168
2017-05-11,59.04,59.48,58.87,59.48,1.279
2017-05-12,59.44,59.97,59.44,59.88,0.806
2017-05-15,59.89,60.2,59.67,60.15,0.833
2017-05-16,60.15,60.27,59.6,59.63,1.076
2017-05-17,59.73,60.45,59.66,60.19,1.18
2017-05-18,60.41,60.78,59.85,60.24,1.495
2017-05-19,60.17,60.21,59.73,60.11,1.683
2017-05-22,60.1,60.84,59.95,60.74,1.06
2017-05-23,60.75,61.32,60.73,61.14,2.43
2017-05-24,61.28,61.46,61.14,61.41,1.023
2017-05-25,61.4,61.94,61.19,61.84,0.91
2017-05-26,61.34,61.58,61.24,61.4,0.826
2017-05-30,61.4,61.66,61.3,61.48,0.908
2017-05-31,61.54,62.19,61.51,62.07,1.565
2017-06-01,62.1,62.35,61.81,62.35,1.279
2017-06-02,62.66,62.68,61.89,62.37,2.205
2017-06-05,62.47,62.47,62.09,62.29,1.487
2017-06-06,62.26,62.39,62.08,62.16,1.771
2017-06-07,62.11,62.98,62.11,62.58,1.744
2017-06-08,62.55,62.55,61.49,62.11,1.507
2017-06-09,61.93,62.37,61.63,62.3,1.227
2017-06-12,62.34,62.68,61.67,62.25,1.208
2017-06-13,62.15,62.26,61.86,62.16,1.012
2017-06-14,62.67,62.96,62.16,62.45,1.06
2017-06-15,62.43,62.7,62.18,62.62,1.008
2017-06-16,62.71,63.28,62.63,63.24,2.93
2017-06-19,63.22,63.34,62.56,62.79,0.966
2017-06-20,62.82,63.01,62.63,62.85,0.905
2017-06-21,62.95,63.07,62.4,62.72,1.168
2017-06-22,62.51,62.7,62.17,62.2,0.843
2017-06-23,62.12,62.57,62.11,62.25,1.485
2017-06-26,62.41,62.84,62.12,62.66,1.05
2017-06-27,62.36,62.51,61.69,61.99,1.78
2017-06-28,62.26,62.3,61.19,61.23,0.986
2017-06-29,61.04,61.67,60.52,60.7,1.077
2017-06-30,60.7,61.16,60.59,60.71,1.799
2017-07-03,60.74,60.81,60.36,60.41,0.799
2017-07-05,60.53,60.53,59.9,60.07,1.415
2017-07-06,59.91,60.09,59.66,59.99,1.335
2017-07-07,60.07,60.34,59.91,60.07,1.164
2017-07-10,60.15,60.4,59.9,59.91,1.321
2017-07-11,59.98,60.1,59.55,59.82,1.245
2017-07-12,60.31,60.56,59.95,60.02,1.617
2017-07-13,60.01,60.21,59.76,59.9,1.325
2017-07-14,60.37,60.47,60.07,60.22,0.932
2017-07-17,60.21,60.43,59.96,60.32,0.902
2017-07-18,60.43,60.63,60.32,60.44,0.979
2017-07-19,60.56,60.73,60.37,60.67,0.863
2017-07-20,60.7,61.22,60.59,61.21,1.004
2017-07-21,61.12,61.56,60.97,61.54,1.224
2017-07-24,61.55,61.56,60.61,60.74,1.071
2017-07-25,60.78,60.82,60.38,60.48,0.886
2017-07-26,60.4,60.96,60.3,60.94,0.945
2017-07-27,60.81,61.09,60.4,60.71,2.205
2017-07-28,60.64,60.97,60.22,60.53,1.116
2017-07-31,60.4,60.95,60.26,60.79,1.19
2017-08-01,60.93,61.06,60.54,60.89,1.807
2017-08-02,60.64,61.06,60.37,61.06,1.154
2017-08-03,60.95,61.88,60.95,61.88,1.955
2017-08-04,61.74,61.83,61.13,61.58,1.175
2017-08-07,61.59,62.08,61.4,62.05,1.526
2017-08-08,61.95,62.35,61.77,62.31,1.03
2017-08-09,62.54,62.54,61.63,61.73,1.428
2017-08-10,61.75,62.33,61.49,62.22,2.117
2017-08-11,62.0,62.29,61.59,61.86,1.416
2017-08-14,61.89,62.25,61.85,62.17,0.892
2017-08-15,61.94,62.6,61.9,62.57,0.962
2017-08-16,62.6,62.88,62.36,62.8,0.836
2017-08-17,62.85,62.97,62.39,62.46,1.114
2017-08-18,62.37,63.18,62.06,63.06,1.481
2017-08-21,63.12,63.18,62.74,62.97,1.275
2017-08-22,62.91,63.04,62.64,62.91,2.193
2017-08-23,62.94,63.19,62.76,63.14,1.532
2017-08-24,63.14,63.4,62.93,62.97,1.394
2017-08-25,63.05,63.39,62.96,63.08,1.325
2017-08-28,63.11,63.35,62.99,63.27,1.147
2017-08-29,63.41,63.67,63.21,63.29,0.647
2017-08-30,63.33,63.44,63.0,63.24,0.883
2017-08-31,63.3,63.46,62.9,63.0,1.782
2017-09-01,63.18,63.18,62.51,62.57,1.102
2017-09-05,62.62,62.96,62.36,62.95,1.316
2017-09-06,63.13,63.13,62.46,62.61,1.77
2017-09-07,62.77,63.27,62.57,63.2,1.582
2017-09-08,63.1,63.66,62.96,63.49,1.128
2017-09-11,63.44,64.19,63.25,64.11,1.394
2017-09-12,64.15,64.15,62.36,62.64,1.289
2017-09-13,62.57,62.8,62.27,62.37,1.104
2017-09-14,62.34,63.1,62.15,63.05,1.446
2017-09-15,62.81,63.17,62.5,62.86,2.13
2017-09-18,62.55,62.56,61.21,61.69,1.45
2017-09-19,61.74,61.93,61.42,61.77,1.447
2017-09-20,61.96,61.98,61.14,61.48,1.574
2017-09-21,61.48,61.85,61.3,61.44,1.125
2017-09-22,61.59,61.65,60.67,60.71,1.678
2017-09-25,60.78,61.55,60.66,61.47,1.284
2017-09-26,61.49,61.64,61.18,61.34,1.219
2017-09-27,61.04,61.19,60.25,60.43,1.153
2017-09-28,60.48,60.94,60.01,60.57,2.71
2017-09-29,60.5,60.73,60.25,60.44,3.068
2017-10-02,60.51,60.72,60.28,60.38,1.301
2017-10-03,60.31,60.39,59.59,60.21,1.625
2017-10-04,60.36,60.85,60.07,60.79,1.586
2017-10-05,60.82,60.84,60.32,60.63,1.114
2017-10-06,60.42,60.61,60.13,60.38,1.594
2017-10-09,60.44,60.68,60.25,60.32,1.774
2017-10-10,60.27,60.69,60.08,60.66,1.637
2017-10-11,60.66,61.42,60.54,61.3,1.833
2017-10-12,61.26,61.95,61.11,61.67,1.757
2017-10-13,61.97,62.2,61.51,61.65,1.483
2017-10-16,61.54,61.72,60.99,61.2,2.079
2017-10-17,61.25,61.76,61.1,61.74,1.394
2017-10-18,61.6,61.66,61.25,61.44,1.05
2017-10-19,61.56,62.06,61.43,62.06,1.63
2017-10-20,61.89,62.21,61.79,62.13,1.017
2017-10-23,62.26,62.42,61.89,62.37,1.401
2017-10-24,62.07,62.5,61.83,62.42,1.71
2017-10-25,62.15,62.36,61.59,62.33,2.063
2017-10-26,62.52,62.84,62.15,62.24,1.616
2017-10-27,62.14,62.84,62.12,62.79,1.266
2017-10-30,62.62,62.66,62.11,62.49,1.925
2017-10-31,62.45,62.83,62.31,62.64,1.965
2017-11-01,62.79,63.06,61.98,62.68,2.623
2017-11-02,63.13,63.27,62.25,63.23,1.998
2017-11-03,63.13,64.04,63.04,63.54,1.382
2017-11-06,63.58,64.02,63.27,63.7,2.326
2017-11-07,64.0,64.61,63.58,64.52,1.99
2017-11-08,64.43,65.01,64.1,64.63,2.111
2017-11-09,64.54,64.87,64.36,64.68,1.301
2017-11-10,64.3,64.42,63.85,64.07,1.556
2017-11-13,64.1,64.83,64.01,64.76,1.424
2017-11-14,64.61,65.85,64.46,65.81,1.761
2017-11-15,65.91,66.15,64.96,65.0,1.608
2017-11-16,65.0,65.23,64.56,64.89,1.677
2017-11-17,64.62,64.89,64.06,64.21,1.602
2017-11-20,64.25,64.26,63.6,63.84,1.486
2017-11-21,63.87,64.19,63.82,63.93,1.302
2017-11-22,63.86,63.96,63.44,63.81,1.466
2017-11-24,64.05,64.33,63.97,64.33,0.622
2017-11-27,64.2,64.64,64.01,64.42,1.059
2017-11-28,64.57,64.96,64.45,64.56,1.218
2017-11-29,64.48,65.03,64.26,64.61,1.599
2017-11-30,64.57,64.94,64.43,64.85,3.708
2017-12-01,65.15,66.12,65.05,65.43,3.424
2017-12-04,65.53,66.11,65.32,65.48,2.109
2017-12-05,65.5,65.5,64.32,64.88,2.02
2017-12-06,64.97,65.35,64.84,65.11,1.596
2017-12-07,65.1,65.1,64.47,64.91,2.395
2017-12-08,64.84,65.23,64.57,65.22,1.741
2017-12-11,65.22,65.79,64.96,65.7,1.545
2017-12-12,65.46,65.61,64.13,64.21,1.702
2017-12-13,64.8,65.52,64.43,65.08,1.932
2017-12-14,64.91,65.2,64.25,64.78,1.749
2017-12-15,64.55,64.91,64.35,64.62,2.786
2017-12-18,64.58,64.83,63.85,63.91,1.426
2017-12-19,63.84,63.97,62.54,62.59,1.342
2017-12-20,62.69,62.93,62.21,62.22,1.013
2017-12-21,61.86,62.46,61.68,61.98,1.579
2017-12-22,62.22,62.53,61.99,62.37,1.232
2017-12-26,62.62,62.76,61.93,61.96,0.654
2017-12-27,62.32,62.69,62.14,62.53,1.139
2017-12-28,62.79,63.0,62.53,62.95,1.034
2017-12-29,62.87,63.41,62.87,63.18,1.538
2018-01-02,63.18,63.44,62.53,63.15,4.244
2018-01-03,62.94,63.35,62.3,62.59,2.312
2018-01-04,62.52,62.61,61.61,61.71,2.3
2018-01-05,61.85,62.09,61.37,61.82,2.265
2018-01-08,61.82,62.29,61.56,62.25,1.805
2018-01-09,62.2,62.39,61.46,61.78,2.255
2018-01-10,61.6,61.63,61.15,61.32,1.716
2018-01-11,61.14,61.53,60.99,61.52,1.822
2018-01-12,61.42,61.92,61.22,61.35,2.805
2018-01-16,61.36,61.64,60.33,60.95,2.079
2018-01-17,60.94,61.78,60.87,61.65,1.986
2018-01-18,61.76,61.76,60.65,60.81,4.201
2018-01-19,60.98,61.19,60.65,60.79,2.158
2018-01-22,61.12,61.34,60.61,60.76,2.493
2018-01-23,60.2,61.63,60.18,61.12,3.996
2018-01-24,61.01,61.48,60.52,61.13,4.667
2018-01-25,61.17,64.88,61.08,64.57,6.161
2018-01-26,64.85,64.99,63.29,64.07,3.695
2018-01-29,63.52,63.84,62.2,62.44,2.827
2018-01-30,62.38,63.15,62.23,62.56,2.353
2018-01-31,62.63,63.16,62.33,63.09,2.518
2018-02-01,63.14,63.42,59.33,60.16,5.772
2018-02-02,58.39,59.58,58.04,59.35,6.52
2018-02-05,59.06,59.59,58.33,58.33,4.104
2018-02-06,57.69,57.94,56.76,57.54,3.546
2018-02-07,57.55,58.21,56.88,56.89,3.236
2018-02-08,56.81,57.15,56.1,56.11,2.503
