Date,Open,High,Low,Close,Volume
2016-01-22,51.41,52.33,51.26,52.29,37.556
2016-01-25,51.94,52.65,51.65,51.79,34.708
2016-01-26,51.79,52.44,51.55,52.17,28.901
2016-01-27,52.01,52.2,51.02,51.22,36.775
2016-01-28,51.86,52.21,51.25,52.06,62.514
2016-01-29,54.73,55.09,54.0,55.09,83.612
2016-02-01,54.88,55.09,54.5,54.71,44.208
2016-02-02,54.17,54.26,52.65,53.0,56.314
2016-02-03,53.25,53.39,51.26,52.16,57.56
2016-02-04,52.1,52.81,51.37,52.0,46.987
2016-02-05,51.94,52.0,49.56,50.16,62.009
2016-02-08,49.55,49.57,48.19,49.41,59.29
2016-02-09,49.02,50.24,48.67,49.28,46.74
2016-02-10,49.89,50.39,49.52,49.71,38.237
2016-02-11,48.68,50.11,48.51,49.69,48.879
2016-02-12,50.25,50.68,49.75,50.5,34.243
2016-02-16,50.9,51.09,50.13,51.09,37.291
2016-02-17,51.49,52.77,51.45,52.42,40.789
2016-02-18,52.33,52.95,52.1,52.19,27.176
2016-02-19,51.97,52.28,51.53,51.82,33.559
2016-02-22,52.28,53.0,52.28,52.65,25.008
2016-02-23,52.34,52.37,50.98,51.18,28.895
2016-02-24,50.69,51.5,50.2,51.36,33.014
2016-02-25,51.73,52.1,50.61,52.1,26.94
2016-02-26,52.6,52.68,51.1,51.3,35.976
2016-02-29,51.35,51.65,50.66,50.88,31.654
2016-03-01,50.97,52.59,50.92,52.58,33.024
2016-03-02,52.41,52.96,52.16,52.95,29.29
2016-03-03,52.97,52.97,51.78,52.35,24.428
2016-03-04,52.4,52.45,51.71,52.03,33.034
2016-03-07,51.56,51.8,50.58,51.03,38.408
2016-03-08,50.8,52.13,50.6,51.65,33.835
2016-03-09,51.89,52.85,51.86,52.84,28.252
2016-03-10,52.93,52.94,51.16,52.05,38.388
2016-03-11,53.0,53.07,52.38,53.07,32.276
2016-03-14,52.71,53.59,52.63,53.17,24.084
2016-03-15,52.75,53.59,52.74,53.59,21.105
2016-03-16,53.45,54.6,53.4,54.35,31.692
2016-03-17,54.21,55.0,54.0,54.66,28.224
2016-03-18,54.92,54.97,53.45,53.49,67.626
2016-03-21,53.25,53.93,52.93,53.86,23.926
2016-03-22,53.61,54.25,53.46,54.07,23.124
2016-03-23,54.11,54.24,53.74,53.97,20.129
2016-03-24,53.84,54.33,53.73,54.21,19.95
2016-03-28,54.21,54.29,53.33,53.54,17.025
2016-03-29,53.66,54.86,53.45,54.71,23.924
2016-03-30,54.93,55.64,54.9,55.05,23.008
2016-03-31,54.95,55.59,54.86,55.23,26.36
2016-04-01,55.05,55.61,54.57,55.57,24.399
2016-04-04,55.43,55.66,55.0,55.43,18.929
2016-04-05,55.19,55.3,54.46,54.56,19.272
2016-04-06,54.36,55.2,54.21,55.12,21.189
2016-04-07,54.87,54.91,54.23,54.46,19.225
2016-04-08,54.67,55.28,54.32,54.42,22.167
2016-04-11,54.49,55.15,54.3,54.31,21.414
2016-04-12,54.37,54.78,53.76,54.65,24.944
2016-04-13,55.12,55.44,54.89,55.35,20.818
2016-04-14,55.22,55.58,55.07,55.36,20.877
2016-04-15,55.3,55.92,55.11,55.65,28.794
2016-04-18,55.49,56.59,55.21,56.46,23.786
2016-04-19,56.63,56.77,55.68,56.39,29.597
2016-04-20,56.29,56.5,55.49,55.59,36.196
2016-04-21,55.8,56.23,55.42,55.78,38.909
2016-04-22,51.91,52.43,50.77,51.78,126.834
2016-04-25,51.78,52.13,51.63,52.11,33.227
2016-04-26,52.26,52.35,51.09,51.44,33.533
2016-04-27,51.48,51.5,50.55,50.94,43.369
2016-04-28,50.62,50.77,49.56,49.9,43.135
2016-04-29,49.35,50.25,49.35,49.87,48.412
2016-05-02,50.0,50.75,49.78,50.61,33.114
2016-05-03,50.34,50.41,49.6,49.78,26.46
2016-05-04,49.84,50.06,49.46,49.87,24.258
2016-05-05,49.87,50.3,49.73,49.94,25.391
2016-05-06,49.92,50.39,49.66,50.39,24.787
2016-05-09,50.49,50.59,50.0,50.07,17.952
2016-05-10,50.33,51.1,50.19,51.02,22.891
2016-05-11,51.13,51.78,51.0,51.05,24.039
2016-05-12,51.2,51.81,50.92,51.51,24.103
2016-05-13,51.44,51.9,51.04,51.08,22.592
2016-05-16,50.8,51.96,50.75,51.83,20.032
2016-05-17,51.72,51.73,50.36,50.51,27.804
2016-05-18,50.48,51.14,50.3,50.81,24.908
2016-05-19,50.47,50.62,49.82,50.32,23.842
2016-05-20,50.48,51.22,50.4,50.62,23.906
2016-05-23,50.6,50.68,49.98,50.03,26.119
2016-05-24,50.7,51.71,50.4,51.59,34.758
2016-05-25,51.92,52.49,51.79,52.12,24.04
2016-05-26,51.93,51.98,51.36,51.89,24.335
2016-05-27,51.92,52.32,51.77,52.32,17.721
2016-05-31,52.26,53.0,52.08,53.0,37.653
2016-06-01,52.44,52.95,52.44,52.85,25.325
2016-06-02,52.64,52.74,51.84,52.48,22.841
2016-06-03,52.38,52.42,51.6,51.79,23.368
2016-06-06,51.99,52.35,51.89,52.13,18.243
2016-06-07,52.24,52.73,52.1,52.1,20.867
2016-06-08,52.02,52.44,51.87,52.04,21.149
2016-06-09,52.0,52.0,51.49,51.62,20.306
2016-06-10,51.05,52.05,51.04,51.48,25.833
2016-06-13,49.58,50.72,49.06,50.14,83.218
2016-06-14,49.9,50.1,49.57,49.83,42.577
2016-06-15,49.78,50.12,49.69,49.69,33.758
2016-06-16,49.52,50.47,49.51,50.39,31.189
2016-06-17,50.41,50.43,49.82,50.13,45.71
2016-06-20,50.64,50.83,50.03,50.07,35.608
2016-06-21,50.2,51.43,50.16,51.19,34.098
2016-06-22,51.08,51.46,50.95,50.99,28.817
2016-06-23,51.28,52.06,51.15,51.91,29.029
2016-06-24,49.81,50.94,49.52,49.83,133.503
2016-06-27,49.1,49.15,48.04,48.43,50.216
2016-06-28,48.92,49.47,48.67,49.44,38.141
2016-06-29,49.91,50.72,49.8,50.54,31.304
2016-06-30,50.72,51.3,50.5,51.17,28.528
2016-07-01,51.13,51.72,51.07,51.16,21.4
2016-07-05,50.83,51.28,50.74,51.17,24.806
2016-07-06,50.78,51.54,50.39,51.38,28.168
2016-07-07,51.42,51.61,51.07,51.38,19.585
2016-07-08,51.73,52.36,51.55,52.3,28.391
2016-07-11,52.5,52.83,52.47,52.59,22.269
2016-07-12,52.94,53.4,52.79,53.21,27.318
2016-07-13,53.56,53.86,53.18,53.51,25.357
2016-07-14,53.84,53.99,53.58,53.74,24.546
2016-07-15,53.95,54.0,53.21,53.7,32.024
2016-07-18,53.7,54.34,53.55,53.96,31.434
2016-07-19,53.71,53.9,52.93,53.09,53.336
2016-07-20,56.15,56.84,55.53,55.91,89.893
2016-07-21,55.98,56.23,55.76,55.8,32.777
2016-07-22,56.08,56.63,55.78,56.57,32.157
2016-07-25,56.47,56.74,56.26,56.73,25.611
2016-07-26,56.52,57.29,56.51,56.76,28.079
2016-07-27,56.61,56.8,56.11,56.19,32.328
2016-07-28,56.0,56.37,55.72,56.21,37.55
2016-07-29,56.26,56.76,56.05,56.68,30.559
2016-08-01,56.6,56.75,56.14,56.58,26.003
2016-08-02,56.85,56.9,56.31,56.58,35.122
2016-08-03,56.68,57.11,56.49,56.97,22.076
2016-08-04,56.8,57.52,56.67,57.39,26.588
2016-08-05,57.65,58.21,57.45,57.96,29.335
2016-08-08,58.06,58.09,57.78,58.06,19.474
2016-08-09,58.17,58.5,58.02,58.2,16.921
2016-08-10,58.16,58.32,57.82,58.02,15.757
2016-08-11,58.03,58.45,58.03,58.3,18.162
2016-08-12,58.03,58.19,57.62,57.94,21.655
2016-08-15,58.01,58.5,57.96,58.12,19.284
2016-08-16,57.61,57.62,57.27,57.44,20.524
2016-08-17,57.54,57.68,57.23,57.56,18.856
2016-08-18,57.42,57.7,57.27,57.6,14.214
2016-08-19,57.43,57.73,57.2,57.62,17.271
2016-08-22,57.6,57.75,57.26,57.67,15.222
2016-08-23,57.9,58.18,57.85,57.89,18.732
2016-08-24,57.8,58.04,57.72,57.95,18.152
2016-08-25,57.88,58.29,57.78,58.17,18.553
2016-08-26,58.28,58.7,57.69,58.03,20.971
2016-08-29,58.18,58.6,58.1,58.1,16.417
2016-08-30,57.98,58.19,57.61,57.89,16.93
2016-08-31,57.65,57.8,57.3,57.46,20.86
2016-09-01,57.01,57.82,57.01,57.59,26.075
2016-09-02,57.67,58.19,57.42,57.67,18.9
2016-09-06,57.78,57.8,57.21,57.61,16.278
2016-09-07,57.47,57.84,57.41,57.66,17.493
2016-09-08,57.63,57.79,57.18,57.43,20.146
2016-09-09,56.79,57.52,56.21,56.21,35.114
2016-09-12,56.0,57.21,55.61,57.05,29.303
2016-09-13,56.5,56.65,56.05,56.53,30.13
2016-09-14,56.39,56.63,56.03,56.26,24.062
2016-09-15,56.15,57.35,55.98,57.19,26.847
2016-09-16,57.63,57.63,56.75,57.25,44.607
2016-09-19,57.27,57.75,56.85,56.93,20.937
2016-09-20,57.35,57.35,56.75,56.81,17.384
2016-09-21,57.51,57.85,57.08,57.76,33.707
2016-09-22,57.92,58.0,57.63,57.82,19.822
2016-09-23,57.87,57.91,57.38,57.43,19.955
2016-09-26,57.08,57.14,56.83,56.9,21.689
2016-09-27,56.93,58.06,56.68,57.95,28.065
2016-09-28,57.88,58.06,57.67,58.03,20.536
2016-09-29,57.81,58.17,57.21,57.4,25.464
2016-09-30,57.57,57.77,57.34,57.6,29.911
2016-10-03,57.41,57.55,57.06,57.42,19.19
2016-10-04,57.27,57.6,56.97,57.24,20.086
2016-10-05,57.29,57.96,57.26,57.64,16.726
2016-10-06,57.74,57.86,57.28,57.74,16.213
2016-10-07,57.85,57.98,57.42,57.8,20.089
2016-10-10,57.91,58.39,57.87,58.04,18.196
2016-10-11,57.89,58.02,56.89,57.19,26.497
2016-10-12,57.11,57.27,56.4,57.11,22.178
2016-10-13,56.7,57.3,56.32,56.92,25.314
2016-10-14,57.12,57.74,57.12,57.42,27.402
2016-10-17,57.36,57.46,56.87,57.22,23.83
2016-10-18,57.53,57.95,57.41,57.66,19.15
2016-10-19,57.47,57.84,57.4,57.53,22.878
2016-10-20,57.5,57.52,56.66,57.25,49.456
2016-10-21,60.28,60.45,59.49,59.66,80.032
2016-10-24,59.94,61.0,59.93,61.0,54.067
2016-10-25,60.85,61.37,60.8,60.99,35.137
2016-10-26,60.81,61.2,60.47,60.63,29.912
2016-10-27,60.61,60.83,60.09,60.1,28.48
2016-10-28,60.01,60.52,59.58,59.87,33.575
2016-10-31,60.16,60.42,59.92,59.92,26.435
2016-11-01,59.97,60.02,59.25,59.8,24.533
2016-11-02,59.82,59.93,59.3,59.43,22.147
2016-11-03,59.53,59.64,59.11,59.21,21.6
2016-11-04,58.65,59.28,58.52,58.71,28.697
2016-11-07,59.78,60.52,59.78,60.42,31.665
2016-11-08,60.55,60.78,60.15,60.47,22.935
2016-11-09,60.0,60.59,59.2,60.17,49.632
2016-11-10,60.48,60.49,57.63,58.7,57.822
2016-11-11,58.23,59.12,58.01,59.02,38.768
2016-11-14,59.02,59.08,57.28,58.12,41.328
2016-11-15,58.33,59.49,58.32,58.87,35.904
2016-11-16,58.94,59.66,58.81,59.65,27.332
2016-11-17,60.41,60.95,59.97,60.64,32.133
2016-11-18,60.78,61.14,60.3,60.35,27.686
2016-11-21,60.5,60.97,60.42,60.86,19.653
2016-11-22,60.98,61.26,60.81,61.12,23.207
2016-11-23,61.01,61.1,60.25,60.4,21.849
2016-11-25,60.3,60.53,60.13,60.53,8.41
2016-11-28,60.34,61.02,60.21,60.61,20.733
2016-11-29,60.65,61.41,60.52,61.09,22.367
2016-11-30,60.86,61.18,60.22,60.26,34.655
2016-12-01,60.11,60.15,58.94,59.2,34.542
2016-12-02,59.08,59.47,58.8,59.25,25.516
2016-12-05,59.7,60.59,59.56,60.22,23.553
2016-12-06,60.43,60.46,59.8,59.95,19.907
2016-12-07,60.01,61.38,59.8,61.37,30.809
2016-12-08,61.3,61.58,60.84,61.01,21.221
2016-12-09,61.18,61.99,61.13,61.97,27.349
2016-12-12,61.82,62.3,61.72,62.17,20.198
2016-12-13,62.5,63.42,62.24,62.98,35.719
2016-12-14,63.0,63.45,62.53,62.68,30.353
2016-12-15,62.7,63.15,62.3,62.58,27.67
2016-12-16,62.95,62.95,62.12,62.3,42.453
2016-12-19,62.56,63.77,62.42,63.62,34.338
2016-12-20,63.69,63.8,63.03,63.54,26.028
2016-12-21,63.43,63.7,63.12,63.54,17.096
2016-12-22,63.84,64.1,63.41,63.55,22.177
2016-12-23,63.45,63.54,62.8,63.24,12.404
2016-12-27,63.21,64.07,63.21,63.28,11.763
2016-12-28,63.4,63.4,62.83,62.99,14.653
2016-12-29,62.86,63.2,62.73,62.9,10.251
2016-12-30,62.96,62.99,62.03,62.14,25.58
2017-01-03,62.79,62.84,62.13,62.58,20.694
2017-01-04,62.48,62.75,62.12,62.3,21.34
2017-01-05,62.19,62.66,62.03,62.3,24.876
2017-01-06,62.3,63.15,62.04,62.84,19.923
2017-01-09,62.76,63.08,62.54,62.64,20.383
2017-01-10,62.73,63.07,62.28,62.62,18.593
2017-01-11,62.61,63.23,62.43,63.19,21.517
2017-01-12,63.06,63.4,61.95,62.61,20.968
2017-01-13,62.62,62.87,62.35,62.7,19.422
2017-01-17,62.68,62.7,62.03,62.53,20.664
2017-01-18,62.67,62.7,62.12,62.5,19.67
2017-01-19,62.24,62.98,62.2,62.3,18.452
2017-01-20,62.67,62.82,62.37,62.74,30.214
2017-01-23,62.7,63.12,62.57,62.96,23.098
2017-01-24,63.2,63.74,62.94,63.52,24.673
2017-01-25,63.95,64.1,63.45,63.68,23.673
2017-01-26,64.12,64.54,63.55,64.27,43.555
2017-01-27,65.39,65.91,64.89,65.78,44.818
2017-01-30,65.69,65.79,64.8,65.13,31.651
2017-01-31,64.86,65.15,64.26,64.65,25.27
2017-02-01,64.36,64.62,63.47,63.58,39.672
2017-02-02,63.25,63.41,62.75,63.17,45.827
2017-02-03,63.5,63.7,63.07,63.68,30.302
2017-02-06,63.5,63.65,63.14,63.64,19.796
2017-02-07,63.74,63.78,63.23,63.43,20.277
2017-02-08,63.57,63.81,63.22,63.34,18.096
2017-02-09,63.52,64.44,63.32,64.06,22.644
2017-02-10,64.25,64.3,63.98,64.0,18.171
2017-02-13,64.24,64.86,64.13,64.72,22.92
2017-02-14,64.41,64.72,64.02,64.57,23.108
2017-02-15,64.5,64.57,64.16,64.53,17.005
2017-02-16,64.74,65.24,64.44,64.52,20.546
2017-02-17,64.47,64.69,64.3,64.62,21.249
2017-02-21,64.61,64.95,64.45,64.49,20.656
2017-02-22,64.33,64.39,64.05,64.36,19.293
2017-02-23,64.42,64.73,64.19,64.62,20.273
2017-02-24,64.53,64.8,64.14,64.62,21.797
2017-02-27,64.54,64.54,64.05,64.23,15.872
2017-02-28,64.08,64.2,63.76,63.98,23.24
2017-03-01,64.13,64.99,64.02,64.94,26.938
2017-03-02,64.69,64.75,63.88,64.01,24.54
2017-03-03,63.99,64.28,63.62,64.25,18.136
2017-03-06,63.97,64.56,63.81,64.27,18.75
2017-03-07,64.19,64.78,64.19,64.4,18.521
2017-03-08,64.26,65.08,64.25,64.99,21.511
2017-03-09,65.19,65.2,64.48,64.73,19.847
2017-03-10,65.11,65.26,64.75,64.93,19.538
2017-03-13,65.01,65.19,64.57,64.71,20.1
2017-03-14,64.53,64.55,64.15,64.41,14.28
2017-03-15,64.55,64.92,64.25,64.75,24.834
2017-03-16,64.75,64.76,64.3,64.64,20.674
2017-03-17,64.91,65.24,64.68,64.87,49.22
2017-03-20,64.91,65.18,64.72,64.93,14.598
2017-03-21,65.19,65.5,64.13,64.21,26.64
2017-03-22,64.12,65.14,64.12,65.03,20.68
2017-03-23,64.94,65.24,64.77,64.87,19.269
2017-03-24,65.36,65.45,64.76,64.98,22.617
2017-03-27,64.63,65.22,64.35,65.1,18.615
2017-03-28,64.96,65.47,64.65,65.29,20.08
2017-03-29,65.12,65.5,64.95,65.47,13.618
2017-03-30,65.42,65.98,65.36,65.71,15.123
2017-03-31,65.65,66.19,65.45,65.86,21.04
2017-04-03,65.81,65.94,65.19,65.55,20.401
2017-04-04,65.39,65.81,65.28,65.73,12.997
2017-04-05,66.3,66.35,65.44,65.56,21.449
2017-04-06,65.6,66.06,65.48,65.73,18.104
2017-04-07,65.85,65.96,65.44,65.68,14.108
2017-04-10,65.61,65.82,65.36,65.53,17.953
2017-04-11,65.6,65.61,64.85,65.48,18.792
2017-04-12,65.42,65.51,65.11,65.23,17.108
2017-04-13,65.29,65.86,64.95,64.95,17.896
2017-04-17,65.04,65.49,65.01,65.48,16.689
2017-04-18,65.33,65.71,65.16,65.39,15.156
2017-04-19,65.65,65.75,64.89,65.04,26.993
2017-04-20,65.46,65.75,65.14,65.5,22.3
2017-04-21,65.67,66.7,65.45,66.4,32.523
2017-04-24,67.48,67.66,67.1,67.53,29.77
2017-04-25,67.9,68.04,67.6,67.92,30.243
2017-04-26,68.08,68.31,67.62,67.83,26.191
2017-04-27,68.15,68.38,67.58,68.27,34.971
2017-04-28,68.91,69.14,67.69,68.46,39.549
2017-05-01,68.68,69.55,68.5,69.41,31.954
2017-05-02,69.71,69.71,69.13,69.3,23.906
2017-05-03,69.38,69.38,68.71,69.08,28.928
2017-05-04,69.03,69.08,68.64,68.81,21.749
2017-05-05,68.9,69.03,68.49,69.0,19.129
2017-05-08,68.97,69.05,68.42,68.94,18.566
2017-05-09,68.86,69.28,68.68,69.04,22.858
2017-05-10,68.99,69.56,68.92,69.31,17.978
2017-05-11,68.36,68.73,68.12,68.46,28.789
2017-05-12,68.61,68.61,68.04,68.38,18.714
2017-05-15,68.14,68.48,67.57,68.43,31.53
2017-05-16,68.23,69.44,68.16,69.41,34.956
2017-05-17,68.89,69.1,67.43,67.48,30.549
2017-05-18,67.4,68.13,67.14,67.71,25.201
2017-05-19,67.5,68.1,67.43,67.69,26.961
2017-05-22,67.89,68.5,67.5,68.45,16.238
2017-05-23,68.72,68.75,68.38,68.68,15.426
2017-05-24,68.87,68.88,68.45,68.77,14.594
2017-05-25,68.97,69.88,68.91,69.62,21.854
2017-05-26,69.8,70.22,69.52,69.96,19.828
2017-05-30,69.79,70.41,69.77,70.41,17.073
2017-05-31,70.53,70.74,69.81,69.84,30.436
2017-06-01,70.24,70.61,69.45,70.1,21.604
2017-06-02,70.44,71.86,70.24,71.76,34.77
2017-06-05,71.97,72.89,71.81,72.28,33.317
2017-06-06,72.3,72.62,72.27,72.52,31.511
2017-06-07,72.64,72.77,71.95,72.39,22.302
2017-06-08,72.51,72.52,71.5,71.95,24.588
2017-06-09,72.04,72.08,68.59,70.32,49.187
2017-06-12,69.25,69.94,68.13,69.78,47.762
2017-06-13,70.02,70.82,69.96,70.65,25.259
2017-06-14,70.91,71.1,69.43,70.27,25.511
2017-06-15,69.27,70.21,68.8,69.9,26.069
2017-06-16,69.73,70.03,69.22,70.0,48.345
2017-06-19,70.5,70.94,70.35,70.87,23.798
2017-06-20,70.82,70.87,69.87,69.91,21.512
2017-06-21,70.21,70.62,69.94,70.27,19.891
2017-06-22,70.54,70.59,69.71,70.26,22.966
2017-06-23,70.09,71.25,69.92,71.21,27.617
2017-06-26,71.4,71.71,70.44,70.53,19.607
2017-06-27,70.11,70.18,69.18,69.21,25.215
2017-06-28,69.21,69.84,68.79,69.8,25.806
2017-06-29,69.38,69.49,68.09,68.49,28.919
2017-06-30,68.78,69.38,68.74,68.93,24.161
2017-07-03,69.33,69.6,68.02,68.17,16.166
2017-07-05,68.26,69.44,68.22,69.08,21.176
2017-07-06,68.27,68.78,68.12,68.57,21.118
2017-07-07,68.7,69.84,68.7,69.46,16.878
2017-07-10,69.46,70.25,69.2,69.98,15.014
2017-07-11,70.0,70.68,69.75,69.99,17.46
2017-07-12,70.69,71.28,70.55,71.15,17.751
2017-07-13,71.5,72.04,71.31,71.77,20.27
2017-07-14,72.24,73.27,71.96,72.78,25.868
2017-07-17,72.8,73.45,72.72,73.35,21.804
2017-07-18,73.09,73.39,72.66,73.3,26.435
2017-07-19,73.5,74.04,73.45,73.86,22.416
2017-07-20,74.18,74.3,73.28,74.22,42.361
2017-07-21,73.45,74.29,73.17,73.79,46.717
2017-07-24,73.53,73.75,73.13,73.6,21.395
2017-07-25,73.8,74.31,73.5,74.19,22.019
2017-07-26,74.34,74.38,73.81,74.05,16.252
2017-07-27,73.76,74.42,72.32,73.16,36.844
2017-07-28,72.67,73.31,72.54,73.04,18.307
2017-07-31,73.3,73.44,72.41,72.7,23.6
2017-08-01,73.1,73.42,72.49,72.58,22.132
2017-08-02,72.55,72.56,71.44,72.26,26.499
2017-08-03,72.19,72.44,71.85,72.15,18.214
2017-08-04,72.4,73.04,72.24,72.68,22.579
2017-08-07,72.8,72.9,72.26,72.4,18.706
2017-08-08,72.09,73.13,71.75,72.79,22.045
2017-08-09,72.25,72.51,72.05,72.47,22.213
2017-08-10,71.9,72.19,71.35,71.41,24.734
2017-08-11,71.61,72.7,71.28,72.5,21.444
2017-08-14,73.06,73.72,72.95,73.59,20.097
2017-08-15,73.59,73.59,73.04,73.22,19.181
2017-08-16,73.34,74.1,73.17,73.65,18.15
2017-08-17,73.58,73.87,72.4,72.4,22.978
2017-08-18,72.27,72.84,71.93,72.49,18.762
2017-08-21,72.47,72.48,71.7,72.15,17.735
2017-08-22,72.35,73.24,72.35,73.16,14.344
2017-08-23,72.96,73.15,72.53,72.72,13.766
2017-08-24,72.74,72.86,72.07,72.69,17.098
2017-08-25,72.86,73.35,72.48,72.82,12.794
2017-08-28,73.06,73.09,72.55,72.83,14.57
2017-08-29,72.25,73.16,72.05,73.05,11.478
2017-08-30,73.01,74.21,72.83,74.01,16.898
2017-08-31,74.03,74.96,73.8,74.77,27.653
2017-09-01,74.71,74.74,73.64,73.94,21.736
2017-09-05,73.34,73.89,72.98,73.61,21.556
2017-09-06,73.74,74.04,73.35,73.4,16.536
2017-09-07,73.68,74.6,73.6,74.34,17.471
2017-09-08,74.33,74.44,73.84,73.98,14.704
2017-09-11,74.31,74.94,74.31,74.76,17.91
2017-09-12,74.76,75.24,74.37,74.68,14.395
2017-09-13,74.93,75.23,74.55,75.21,13.381
2017-09-14,75.0,75.49,74.52,74.77,15.734
2017-09-15,74.83,75.39,74.07,75.31,38.578
2017-09-18,75.23,75.97,75.04,75.16,23.307
2017-09-19,75.21,75.71,75.01,75.44,16.093
2017-09-20,75.35,75.55,74.31,74.94,21.588
2017-09-21,75.11,75.24,74.11,74.21,19.186
2017-09-22,73.99,74.51,73.85,74.41,14.111
2017-09-25,74.09,74.25,72.92,73.26,24.149
2017-09-26,73.67,73.81,72.99,73.26,18.02
2017-09-27,73.55,74.17,73.17,73.85,19.565
2017-09-28,73.54,73.97,73.31,73.87,10.884
2017-09-29,73.94,74.54,73.88,74.49,17.079
2017-10-02,74.71,75.01,74.3,74.61,15.305
2017-10-03,74.67,74.88,74.19,74.26,12.19
2017-10-04,74.09,74.72,73.71,74.69,13.318
2017-10-05,75.22,76.12,74.96,75.97,21.195
2017-10-06,75.67,76.03,75.54,76.0,13.96
2017-10-09,75.97,76.55,75.86,76.29,11.386
2017-10-10,76.33,76.63,76.14,76.29,13.944
2017-10-11,76.36,76.46,75.95,76.42,15.389
2017-10-12,76.49,77.29,76.37,77.12,16.876
2017-10-13,77.59,77.87,77.29,77.49,15.336
2017-10-16,77.42,77.81,77.35,77.65,12.38
2017-10-17,77.47,77.62,77.25,77.59,16.824
2017-10-18,77.67,77.85,77.37,77.61,13.301
2017-10-19,77.57,77.93,77.35,77.91,15.093
2017-10-20,78.32,78.97,78.22,78.81,22.866
2017-10-23,78.99,79.34,78.76,78.83,20.627
2017-10-24,78.9,79.2,78.46,78.86,17.517
2017-10-25,78.58,79.1,78.01,78.63,20.411
2017-10-26,79.2,79.42,78.75,78.76,32.121
2017-10-27,84.37,86.2,83.61,83.81,71.067
2017-10-30,83.7,84.33,83.11,83.89,31.757
2017-10-31,84.36,84.36,83.11,83.18,27.087
2017-11-01,83.68,83.76,82.88,83.18,22.307
2017-11-02,83.35,84.46,83.12,84.05,23.993
2017-11-03,84.08,84.54,83.4,84.14,17.634
2017-11-06,84.2,84.7,84.08,84.47,19.861
2017-11-07,84.77,84.9,83.93,84.27,17.94
2017-11-08,84.14,84.61,83.83,84.56,18.034
2017-11-09,84.11,84.27,82.9,84.09,21.178
2017-11-10,83.79,84.1,83.23,83.87,19.398
2017-11-13,83.66,83.94,83.46,83.93,14.197
2017-11-14,83.5,84.1,82.98,84.05,18.801
2017-11-15,83.47,83.69,82.69,82.98,19.383
2017-11-16,83.1,83.42,82.94,83.2,20.963
2017-11-17,83.12,83.12,82.24,82.4,22.079
2017-11-20,82.4,82.59,82.25,82.53,16.315
2017-11-21,82.74,83.84,82.74,83.72,21.238
2017-11-22,83.83,83.9,83.04,83.11,20.553
2017-11-24,83.01,83.43,82.78,83.26,7.426
2017-11-27,83.31,83.98,83.3,83.87,18.265
2017-11-28,84.07,85.06,84.02,84.88,21.926
2017-11-29,84.71,84.92,83.18,83.34,27.381
2017-11-30,83.51,84.52,83.34,84.17,33.055
2017-12-01,83.6,84.81,83.22,84.26,29.532
2017-12-04,84.42,84.43,80.7,81.08,39.095
2017-12-05,81.34,82.68,80.98,81.59,26.152
2017-12-06,81.55,83.14,81.43,82.78,26.162
2017-12-07,82.54,82.8,82.0,82.49,23.184
2017-12-08,83.63,84.58,83.33,84.16,24.489
2017-12-11,84.29,85.37,84.12,85.23,22.858
2017-12-12,85.31,86.05,85.08,85.58,23.924
2017-12-13,85.74,86.0,85.17,85.35,22.063
2017-12-14,85.43,85.87,84.53,84.69,19.306
2017-12-15,85.26,87.09,84.88,86.85,53.937
2017-12-18,87.12,87.5,86.23,86.38,22.284
2017-12-19,86.35,86.35,85.27,85.83,23.525
2017-12-20,86.2,86.3,84.71,85.52,23.675
2017-12-21,86.05,86.1,85.4,85.5,17.991
2017-12-22,85.4,85.63,84.92,85.51,14.146
2017-12-26,85.31,85.53,85.03,85.4,9.891
2017-12-27,85.65,85.98,85.22,85.71,14.678
2017-12-28,85.9,85.93,85.55,85.72,10.594
2017-12-29,85.63,86.05,85.5,85.54,18.717
2018-01-02,86.13,86.31,85.5,85.95,22.484
2018-01-03,86.06,86.51,85.97,86.35,26.061
2018-01-04,86.59,87.66,86.57,87.11,21.912
2018-01-05,87.66,88.41,87.43,88.19,23.407
2018-01-08,88.2,88.58,87.6,88.28,22.113
2018-01-09,88.65,88.73,87.86,88.22,19.484
2018-01-10,87.86,88.19,87.41,87.82,18.652
2018-01-11,88.13,88.13,87.24,88.08,17.809
2018-01-12,88.67,89.78,88.45,89.6,24.272
2018-01-16,90.1,90.79,88.01,88.35,36.6
2018-01-17,89.08,90.28,88.75,90.14,25.621
2018-01-18,89.8,90.67,89.66,90.1,24.16
2018-01-19,90.14,90.61,89.66,90.0,36.875
2018-01-22,90.0,91.62,89.74,91.61,23.602
2018-01-23,91.9,92.3,91.54,91.9,23.413
2018-01-24,92.55,93.43,91.58,91.82,33.278
2018-01-25,92.47,93.24,91.93,92.33,26.383
2018-01-26,93.12,94.06,92.58,94.06,29.172
2018-01-29,95.14,95.45,93.72,93.92,31.57
2018-01-30,93.3,93.66,92.1,92.74,38.635
2018-01-31,93.75,95.4,93.51,95.01,48.756
2018-02-01,94.79,96.07,93.58,94.26,47.228
2018-02-02,93.64,93.97,91.5,91.78,47.868
2018-02-05,90.56,93.24,88.0,88.0,51.032
2018-02-06,86.89,91.48,85.25,91.33,67.999
2018-02-07,90.49,91.77,89.2,89.61,41.108
2018-02-08,89.71,89.88,84.76,85.01,55.629
