Date,Open,High,Low,Close,Volume
2018-02-06,64.14,65.6,62.76,65.38,5.878
2018-02-07,64.89,65.5,64.29,64.58,4.752
2018-02-08,71.07,71.08,66.38,66.53,7.271
2018-02-09,67.4,69.22,66.89,68.73,5.313
2018-02-12,69.07,70.32,68.9,69.32,3.666
2018-02-13,68.9,69.77,68.25,69.51,1.629
2018-02-14,69.25,69.56,68.58,69.2,2.617
2018-02-15,69.55,70.25,68.94,70.22,2.041
2018-02-16,70.25,71.71,70.23,71.36,2.467
2018-02-20,70.93,71.71,70.64,70.86,2.348
2018-02-21,71.29,71.49,69.86,69.89,2.115
2018-02-22,70.08,71.4,70.08,71.06,1.809
2018-02-23,71.5,73.13,71.31,73.1,2.911
2018-02-26,73.43,73.68,72.49,72.68,2.28
2018-02-27,72.87,73.71,72.06,72.11,3.183
2018-02-28,72.55,73.0,71.69,71.69,3.067
2018-03-01,71.93,72.29,70.49,70.93,3.112
2018-03-02,70.65,72.17,70.33,71.99,2.693
2018-03-05,71.4,72.63,71.19,72.46,1.933
2018-03-06,72.5,72.56,71.79,72.11,2.003
2018-03-07,71.83,72.69,71.83,72.53,1.562
2018-03-08,72.73,73.4,72.73,73.05,1.277
2018-03-09,73.43,74.21,73.21,74.11,2.001
2018-03-12,74.26,74.32,73.68,73.82,2.094
2018-03-13,73.92,74.25,73.29,73.75,3.951
2018-03-14,73.97,74.17,73.41,73.79,3.122
2018-03-15,73.73,74.36,73.57,73.83,1.693
2018-03-16,74.01,74.46,73.64,74.22,3.003
2018-03-19,73.9,74.19,72.86,73.62,1.482
2018-03-20,73.71,73.99,72.86,73.46,1.757
2018-03-21,73.63,74.3,73.02,73.17,2.061
2018-03-22,72.86,72.99,71.25,71.34,1.579
2018-03-23,71.29,71.54,70.0,70.01,2.03
2018-03-26,70.98,71.54,70.07,71.28,1.941
2018-03-27,71.7,71.92,69.77,70.28,1.78
2018-03-28,70.43,71.41,70.06,70.74,2.524
2018-03-29,71.25,71.9,70.16,71.31,1.586
2018-04-02,71.04,71.55,69.68,70.54,2.35
2018-04-03,70.64,71.41,70.14,70.97,1.921
2018-04-04,70.3,71.44,69.8,71.13,2.663
2018-04-05,71.68,71.92,70.93,71.24,1.462
2018-04-06,70.56,71.27,69.67,69.84,1.434
2018-04-09,70.1,71.19,70.02,70.13,1.424
2018-04-10,70.86,71.56,70.7,71.13,1.691
2018-04-11,70.55,71.35,70.44,70.85,1.168
2018-04-12,71.11,71.34,70.73,70.98,1.259
2018-04-13,71.16,71.37,70.6,70.9,1.304
2018-04-16,71.49,71.9,71.15,71.59,1.092
2018-04-17,72.16,72.62,71.8,72.29,1.725
2018-04-18,72.47,72.49,71.84,72.12,1.151
2018-04-19,71.95,72.37,71.53,71.75,0.958
2018-04-20,71.68,72.11,71.0,71.34,1.212
2018-04-23,71.42,71.74,70.88,71.09,0.806
2018-04-24,71.52,71.7,70.45,70.9,1.626
2018-04-25,70.81,70.93,69.66,70.16,1.394
2018-04-26,70.4,71.72,70.32,71.32,1.345
2018-04-27,71.12,71.91,70.97,71.47,1.547
2018-04-30,71.51,72.15,70.82,70.86,2.548
2018-05-01,70.85,71.83,70.83,71.63,2.548
2018-05-02,71.0,71.56,68.86,69.03,3.623
2018-05-03,68.66,69.42,68.43,68.99,2.347
2018-05-04,68.62,69.97,68.45,69.72,2.127
2018-05-07,69.83,70.52,69.78,70.41,1.787
2018-05-08,69.95,71.2,69.31,70.41,2.008
2018-05-09,70.54,71.8,70.21,71.49,1.457
2018-05-10,71.79,72.55,71.5,72.41,0.956
2018-05-11,72.44,72.89,72.25,72.79,1.519
2018-05-14,72.72,73.19,72.31,72.42,1.206
2018-05-15,72.05,72.2,71.58,72.09,1.474
2018-05-16,72.26,72.6,72.01,72.28,1.279
2018-05-17,72.26,72.61,71.9,72.5,1.512
2018-05-18,72.74,73.24,72.5,72.98,1.462
2018-05-21,73.07,73.56,73.0,73.25,1.56
2018-05-22,73.43,73.43,71.54,71.66,2.409
2018-05-23,71.11,71.87,70.73,71.87,1.601
2018-05-24,71.86,72.07,71.25,71.68,1.836
2018-05-25,71.68,71.96,71.61,71.77,1.004
2018-05-29,71.34,71.71,70.78,71.63,1.92
2018-05-30,71.95,73.01,71.59,72.75,1.676
2018-05-31,72.71,73.24,72.48,72.6,2.077
2018-06-01,73.01,73.57,72.12,73.33,1.23
2018-06-04,73.43,74.61,73.34,74.26,1.194
2018-06-05,74.28,74.85,74.16,74.68,1.943
2018-06-06,74.9,76.07,74.9,76.06,2.636
2018-06-07,76.0,76.14,74.54,75.07,2.462
2018-06-08,75.11,75.53,74.75,75.47,1.142
2018-06-11,75.35,75.5,75.01,75.13,1.188
2018-06-12,75.05,75.95,74.72,75.85,1.487
2018-06-13,75.81,76.76,75.6,75.85,1.921
2018-06-14,76.17,76.98,75.93,76.43,2.083
2018-06-15,76.62,76.69,75.85,76.49,3.351
2018-06-18,76.0,76.42,75.48,76.22,1.462
2018-06-19,75.81,76.22,75.55,76.16,1.496
2018-06-20,76.36,76.75,76.14,76.21,1.724
2018-06-21,74.86,76.38,74.86,75.78,1.347
2018-06-22,76.01,76.3,75.36,75.57,2.988
2018-06-25,75.54,75.55,74.11,74.38,1.578
2018-06-26,74.66,74.78,73.99,74.18,1.528
2018-06-27,74.24,74.59,73.19,73.26,1.878
2018-06-28,73.31,74.05,73.22,73.93,1.276
2018-06-29,74.02,74.63,73.89,74.09,1.41
2018-07-02,73.7,74.76,73.54,74.74,1.409
2018-07-03,74.96,75.1,74.33,74.42,0.597
2018-07-05,74.72,75.19,74.01,75.03,1.238
2018-07-06,75.22,75.67,74.95,75.49,1.283
2018-07-09,75.5,76.28,75.5,75.82,1.228
2018-07-10,76.1,76.23,75.58,75.96,1.617
2018-07-11,75.78,76.91,75.68,76.46,1.393
2018-07-12,76.81,77.57,76.81,77.55,1.366
2018-07-13,77.46,77.73,77.18,77.45,1.104
2018-07-16,77.49,77.77,76.65,76.87,0.979
2018-07-17,76.43,77.35,76.43,77.15,1.582
2018-07-18,77.24,77.43,76.85,77.24,1.193
2018-07-19,77.23,77.56,76.88,77.43,0.984
2018-07-20,77.28,77.78,76.63,77.35,1.5
2018-07-23,77.05,77.5,76.8,77.39,1.035
2018-07-24,77.5,77.74,76.66,77.18,1.683
2018-07-25,77.35,77.69,77.09,77.61,2.043
2018-07-26,77.79,78.21,77.09,77.22,1.598
2018-07-27,77.34,77.6,75.83,76.12,1.089
2018-07-30,75.91,76.06,74.34,74.46,1.586
2018-07-31,75.06,76.82,74.51,75.48,2.507
2018-08-01,75.48,76.54,73.87,74.74,2.311
2018-08-02,74.26,75.26,73.84,75.19,2.061
2018-08-03,75.34,76.3,74.97,76.25,1.624
2018-08-06,76.26,76.96,76.11,76.9,1.485
2018-08-07,76.68,77.41,76.53,77.05,1.569
2018-08-08,77.18,77.82,77.0,77.58,1.348
2018-08-09,77.86,78.93,77.63,78.64,1.896
2018-08-10,78.3,80.0,78.3,79.24,2.245
2018-08-13,79.53,79.96,79.02,79.27,2.102
2018-08-14,78.33,79.57,78.25,79.03,2.174
2018-08-15,78.72,79.09,78.26,78.69,1.981
2018-08-16,79.18,79.18,77.65,78.92,1.952
2018-08-17,78.83,79.63,78.72,79.44,1.635
2018-08-20,79.63,79.91,79.22,79.59,0.937
2018-08-21,79.69,79.93,79.36,79.44,1.197
2018-08-22,79.16,79.92,79.0,79.66,1.777
2018-08-23,79.6,79.99,79.43,79.65,1.501
2018-08-24,79.89,80.33,79.48,80.03,1.445
2018-08-27,80.36,80.45,79.64,79.71,1.571
2018-08-28,79.8,79.95,77.79,78.44,3.231
2018-08-29,78.61,79.74,78.59,79.64,1.668
2018-08-30,79.56,79.8,79.4,79.56,1.365
2018-08-31,79.52,80.16,79.51,80.07,1.689
2018-09-04,79.83,80.12,79.29,79.98,1.202
2018-09-05,80.14,80.38,79.24,79.71,1.585
2018-09-06,79.62,80.7,79.53,80.37,1.457
2018-09-07,80.34,80.55,79.74,79.92,1.371
2018-09-10,80.19,80.57,79.99,80.39,1.456
2018-09-11,80.4,81.21,80.23,80.79,1.349
2018-09-12,80.72,80.99,80.39,80.78,1.112
2018-09-13,81.12,81.31,80.86,81.09,1.558
2018-09-14,81.19,81.47,80.87,81.34,2.016
2018-09-17,81.74,81.87,80.03,80.08,1.462
2018-09-18,80.05,80.56,79.78,80.28,1.221
2018-09-19,80.47,80.87,79.28,79.42,1.662
2018-09-20,79.56,80.23,79.34,80.12,1.784
2018-09-21,80.73,81.5,80.0,81.44,4.348
2018-09-24,80.7,81.13,80.54,80.92,2.001
2018-09-25,81.2,81.88,81.16,81.68,1.646
2018-09-26,81.95,82.39,81.42,81.65,1.7
2018-09-27,81.75,82.05,81.52,81.63,1.992
2018-09-28,81.7,82.41,81.67,82.38,1.7
2018-10-01,82.66,82.79,81.38,81.53,1.583
2018-10-02,81.61,82.24,81.03,81.85,1.783
2018-10-03,82.21,82.38,81.65,81.68,1.684
2018-10-04,81.31,81.45,79.82,80.47,1.752
2018-10-05,80.65,81.29,80.49,81.06,1.522
2018-10-08,81.0,81.36,79.63,80.61,1.409
2018-10-09,80.67,81.5,80.29,80.76,1.23
2018-10-10,80.42,80.45,76.91,77.01,2.456
2018-10-11,77.34,77.7,75.74,75.9,2.732
2018-10-12,76.59,77.39,76.13,77.14,2.118
2018-10-15,76.85,77.67,76.28,76.75,1.456
2018-10-16,77.55,79.18,77.42,78.86,1.71
2018-10-17,78.94,79.22,78.22,79.06,1.135
2018-10-18,79.0,79.59,78.11,78.5,1.586
2018-10-19,78.49,79.83,78.4,78.53,1.924
2018-10-22,78.89,80.0,78.73,79.4,1.876
2018-10-23,78.35,79.99,77.73,79.36,2.24
2018-10-24,79.2,79.55,77.01,77.17,2.446
2018-10-25,77.89,79.29,77.16,78.89,2.159
2018-10-26,76.8,78.68,76.54,77.9,2.17
2018-10-29,78.77,79.35,76.22,77.18,2.924
2018-10-30,77.42,78.0,76.72,77.94,3.258
2018-10-31,78.77,79.73,78.29,79.3,3.374
2018-11-01,74.09,77.72,73.51,74.91,5.989
2018-11-02,75.47,75.78,73.96,74.99,3.272
2018-11-05,75.4,76.94,75.34,76.71,2.197
2018-11-06,76.75,77.71,76.75,77.51,2.237
2018-11-07,78.2,79.28,77.97,79.21,2.631
2018-11-08,78.99,79.82,78.66,79.8,1.424
2018-11-09,79.27,80.48,79.13,80.24,2.076
2018-11-12,79.98,80.5,78.47,78.59,1.971
2018-11-13,78.93,79.22,77.5,77.66,1.68
2018-11-14,78.28,78.69,77.34,77.75,2.705
2018-11-15,77.56,79.71,77.14,79.71,1.641
2018-11-16,79.02,80.62,78.67,80.28,1.757
2018-11-19,80.42,80.59,78.21,78.56,1.684
2018-11-20,77.88,78.1,75.84,76.08,2.67
2018-11-21,76.63,77.38,75.98,76.84,1.591
2018-11-23,76.16,77.65,76.16,76.87,0.81
2018-11-26,77.62,77.8,76.71,77.41,2.08
2018-11-27,77.27,77.48,76.44,77.17,1.561
2018-11-28,77.3,79.45,77.22,79.4,1.643
2018-11-29,79.05,79.43,78.4,78.44,1.716
2018-11-30,78.64,79.32,78.38,79.13,2.597
2018-12-03,79.58,80.04,79.19,79.67,2.151
2018-12-04,79.5,80.07,76.55,76.91,2.888
2018-12-06,75.55,76.16,74.04,76.07,3.567
2018-12-07,75.56,76.57,74.32,74.74,2.403
2018-12-10,74.88,76.36,74.19,76.14,2.217
2018-12-11,77.98,78.0,76.52,76.76,1.882
2018-12-12,77.85,78.76,77.39,77.64,1.67
2018-12-13,77.7,78.21,76.96,77.74,1.66
2018-12-14,77.07,77.43,76.24,76.28,1.84
2018-12-17,76.29,76.53,73.94,74.43,2.198
2018-12-18,75.18,75.71,72.34,73.01,2.832
2018-12-19,73.0,75.15,71.98,72.84,3.031
2018-12-20,72.65,73.37,71.56,72.5,3.316
2018-12-21,72.16,73.73,70.19,70.92,5.013
2018-12-24,70.75,71.01,68.92,69.0,1.592
2018-12-26,69.38,71.98,68.55,71.91,2.147
2018-12-27,70.34,73.08,70.0,73.07,2.111
2018-12-28,73.19,73.96,72.49,72.96,1.744
2018-12-31,73.38,73.62,72.62,73.49,1.538
2019-01-02,72.21,73.49,71.82,72.21,2.279
2019-01-03,71.38,71.99,69.97,70.11,2.542
2019-01-04,71.07,73.46,70.89,73.22,1.783
2019-01-07,73.15,74.36,72.62,73.07,1.838
2019-01-08,73.45,74.29,72.49,73.55,1.931
2019-01-09,73.74,73.83,73.01,73.32,1.749
2019-01-10,73.18,74.45,72.99,74.38,1.367
2019-01-11,73.95,74.14,73.52,74.1,1.36
2019-01-14,73.22,74.28,73.12,73.88,1.178
2019-01-15,74.0,75.35,73.88,75.04,1.094
2019-01-16,70.55,72.78,68.45,72.57,49.524
2019-01-17,72.07,75.57,72.07,74.5,19.092
2019-01-18,75.11,77.91,75.06,77.82,13.494
2019-01-22,77.31,78.31,77.01,78.19,11.481
2019-01-23,78.55,80.67,78.21,80.59,10.606
2019-01-24,80.68,82.88,80.58,82.79,10.378
2019-01-25,82.93,85.12,82.22,85.07,10.138
2019-01-28,84.67,85.65,83.82,85.21,8.74
2019-01-29,85.02,85.06,83.1,83.63,5.511
2019-01-30,84.2,84.88,83.8,84.66,6.49
2019-01-31,84.79,84.79,82.65,82.93,8.095
2019-02-01,82.63,83.66,82.29,82.92,6.009
2019-02-04,82.88,84.1,82.43,84.09,4.238
2019-02-05,83.8,85.21,83.55,85.11,5.84
2019-02-06,84.82,85.12,83.9,84.61,3.858
2019-02-07,84.12,84.34,83.0,84.01,5.825
2019-02-08,83.89,85.73,82.9,85.7,5.768
2019-02-11,86.26,86.29,84.28,84.56,5.972
2019-02-12,85.3,85.3,83.87,84.38,4.156
2019-02-13,84.57,84.86,83.93,84.39,5.344
2019-02-14,84.28,84.77,83.81,84.35,3.541
2019-02-15,85.03,86.12,84.55,85.78,6.188
2019-02-19,85.59,85.88,85.42,85.62,3.371
2019-02-20,85.47,85.47,84.46,84.73,2.884
2019-02-21,84.49,85.43,84.08,84.75,4.173
2019-02-22,84.94,85.45,84.75,85.03,2.207
2019-02-25,85.46,85.5,84.18,84.24,3.976
2019-02-26,84.32,84.95,84.09,84.72,3.072
2019-02-27,84.27,85.14,84.2,85.05,2.595
2019-02-28,84.89,85.38,84.66,84.69,2.595
2019-03-01,85.11,86.67,84.94,86.39,3.615
2019-03-04,87.03,87.22,85.1,85.55,3.128
2019-03-05,85.63,85.94,85.25,85.61,1.959
2019-03-06,85.7,86.09,84.95,85.37,2.134
2019-03-07,85.21,85.65,84.53,85.01,3.321
2019-03-08,84.25,85.16,84.02,84.88,2.23
2019-03-11,84.99,86.26,84.92,86.03,2.948
2019-03-12,86.36,86.42,85.5,86.08,3.562
2019-03-13,86.48,87.0,85.73,86.08,3.578
2019-03-14,86.24,86.32,85.19,85.5,4.654
2019-03-15,85.57,87.26,85.57,86.24,5.868
2019-03-18,86.81,87.03,84.58,85.09,5.706
2019-03-19,85.27,85.49,84.13,84.6,5.084
2019-03-20,84.45,84.63,83.31,83.73,6.127
2019-03-21,83.65,86.11,83.53,86.07,5.077
2019-03-22,85.78,86.29,85.15,85.58,4.052
2019-03-25,85.37,85.62,84.86,85.26,2.079
2019-03-26,85.64,86.94,85.42,86.93,3.297
2019-03-27,87.01,88.03,86.63,87.65,4.381
2019-03-28,87.81,88.09,87.01,87.78,2.414
2019-03-29,88.45,88.65,87.55,88.28,4.295
2019-04-01,88.98,89.48,88.12,89.31,2.822
2019-04-02,89.54,90.18,89.27,89.78,3.518
2019-04-03,90.36,91.19,89.7,90.64,3.156
2019-04-04,90.67,90.84,89.41,90.08,2.672
2019-04-05,90.39,90.6,89.62,89.86,1.925
2019-04-08,89.63,89.63,87.98,88.33,7.082
2019-04-09,87.85,88.56,87.68,88.23,4.726
2019-04-10,88.12,88.38,86.3,86.75,6.478
2019-04-11,87.09,87.17,85.32,85.54,9.137
2019-04-12,86.04,86.82,85.25,86.3,5.759
2019-04-15,86.45,87.06,85.65,86.55,3.938
2019-04-16,86.66,86.71,84.95,85.01,5.085
2019-04-17,85.26,85.58,84.96,85.29,2.984
2019-04-18,85.92,85.92,85.01,85.06,3.589
2019-04-22,84.61,85.79,84.52,85.73,3.857
2019-04-23,85.76,87.35,85.26,87.08,3.41
2019-04-24,86.92,87.08,85.87,86.53,2.622
2019-04-25,86.54,86.76,85.67,86.3,3.051
2019-04-26,86.41,86.74,84.96,85.37,2.588
2019-04-29,85.37,85.6,84.32,85.05,7.41
2019-04-30,86.25,89.21,86.18,87.24,6.44
2019-05-01,85.75,87.81,84.78,85.93,7.91
2019-05-02,85.69,86.29,84.63,85.46,3.012
2019-05-03,85.89,86.97,85.44,86.74,3.255
2019-05-06,85.82,88.03,85.11,87.8,3.897
2019-05-07,87.13,87.36,84.99,85.54,4.074
2019-05-08,85.3,85.82,84.91,85.42,2.378
2019-05-09,81.91,84.93,81.62,84.69,11.169
2019-05-10,84.45,85.25,83.13,85.23,2.647
2019-05-13,83.6,84.25,83.05,83.36,3.511
2019-05-14,83.69,85.36,83.43,84.46,3.315
2019-05-15,84.12,86.0,83.8,85.87,4.041
2019-05-16,86.72,87.84,85.99,87.78,3.647
2019-05-17,87.33,87.59,86.91,87.3,2.877
2019-05-20,86.55,87.85,86.34,87.18,4.299
2019-05-21,88.14,89.0,87.78,88.41,3.324
2019-05-22,88.41,89.66,88.12,89.6,3.46
2019-05-23,88.82,88.97,86.37,87.2,3.393
2019-05-24,87.72,88.16,86.5,86.9,2.573
2019-05-28,87.33,87.88,86.74,86.97,4.511
2019-05-29,86.65,86.91,85.95,86.81,2.443
2019-05-30,86.96,87.71,86.61,87.13,2.112
2019-05-31,86.3,86.77,85.19,85.86,3.795
2019-06-03,86.09,86.46,82.24,82.68,5.529
2019-06-04,84.23,86.23,83.53,86.16,4.355
2019-06-05,87.45,88.45,87.04,88.36,2.842
2019-06-06,88.27,89.44,88.01,89.41,4.204
2019-06-07,90.0,90.72,89.6,89.74,3.777
2019-06-10,90.1,91.09,89.43,90.58,2.392
2019-06-11,91.27,91.38,88.14,89.64,2.774
2019-06-12,89.71,90.1,88.9,89.77,2.789
2019-06-13,90.08,90.49,88.33,88.66,2.044
2019-06-14,88.7,89.34,88.35,89.2,1.807
2019-06-17,89.17,89.59,88.18,88.97,1.936
2019-06-18,89.36,90.09,88.28,89.1,2.681
2019-06-19,89.78,90.1,88.48,90.0,2.726
2019-06-20,90.79,91.79,90.29,91.69,3.103
2019-06-21,92.16,92.29,91.04,91.48,4.128
2019-06-24,91.86,92.09,90.63,90.81,2.318
2019-06-25,90.87,91.02,89.73,90.28,2.416
2019-06-26,91.22,92.2,90.14,90.19,2.594
2019-06-27,90.34,91.28,90.12,90.83,3.189
2019-06-28,91.03,91.38,90.47,91.16,4.179
2019-07-01,92.3,92.69,91.33,92.51,3.007
2019-07-02,92.54,93.61,92.15,93.59,2.902
2019-07-03,94.37,94.44,93.66,94.23,1.46
2019-07-05,93.34,94.48,92.51,94.46,1.593
2019-07-08,94.1,94.6,93.52,93.58,2.548
2019-07-09,92.82,93.9,92.28,93.84,3.104
2019-07-10,94.36,94.89,93.3,93.86,2.582
2019-07-11,93.8,94.3,93.17,93.69,3.118
2019-07-12,93.87,94.64,93.33,94.51,2.322
2019-07-15,94.94,95.42,94.4,94.75,2.398
2019-07-16,94.72,95.22,93.66,93.91,2.051
2019-07-17,94.11,94.7,93.6,94.11,2.769
2019-07-18,94.17,96.98,94.0,96.87,10.758
2019-07-19,96.72,97.25,94.9,95.39,6.021
2019-07-22,95.83,96.16,95.2,95.3,3.724
2019-07-23,95.77,95.77,94.33,95.3,3.284
2019-07-24,95.07,95.29,92.86,94.17,3.579
2019-07-25,95.47,97.18,94.5,96.36,7.095
2019-07-26,98.97,104.31,98.51,102.3,22.063
2019-07-29,102.71,105.02,102.49,104.64,41.146
2019-07-30,102.78,104.22,102.78,103.91,11.514
2019-07-31,104.84,106.88,103.97,105.43,8.796
2019-08-01,107.06,107.06,104.18,104.66,6.433
2019-08-02,103.9,104.83,103.25,104.32,4.358
2019-08-05,102.73,103.36,99.55,100.45,7.152
2019-08-06,101.18,103.3,101.14,103.02,5.443
2019-08-07,101.79,105.5,101.17,104.97,5.601
2019-08-08,105.92,106.2,105.01,105.43,4.645
2019-08-09,105.08,105.55,104.05,105.3,4.169
2019-08-12,104.93,105.73,103.5,104.21,5.055
2019-08-13,104.25,105.82,103.85,105.78,8.442
2019-08-14,104.64,105.25,101.67,102.4,3.842
2019-08-15,102.52,105.93,101.99,105.49,5.206
2019-08-16,106.42,107.48,105.54,107.26,5.758
2019-08-19,108.1,108.57,106.67,107.75,5.336
2019-08-20,107.54,108.0,106.85,106.99,4.714
2019-08-21,107.77,108.0,106.93,107.56,2.553
2019-08-22,107.99,108.54,106.95,108.16,2.819
2019-08-23,107.81,108.19,104.34,104.68,4.546
2019-08-26,105.51,106.41,105.04,106.38,3.32
2019-08-27,107.19,107.34,106.09,106.98,3.452
2019-08-28,106.38,106.96,105.76,106.75,1.491
2019-08-29,107.85,108.28,107.32,107.64,1.991
2019-08-30,108.05,108.32,106.32,106.94,4.353
2019-09-03,107.09,107.21,105.62,105.84,2.529
2019-09-04,106.36,106.66,105.76,106.29,3.608
2019-09-05,107.63,108.82,106.88,108.7,4.914
2019-09-06,108.67,109.92,108.56,108.62,4.047
2019-09-09,108.81,109.2,105.92,106.68,4.542
2019-09-10,105.72,106.19,101.9,103.69,4.909
2019-09-11,103.3,103.72,101.34,102.0,4.683
2019-09-12,103.29,104.81,102.93,103.89,4.469
2019-09-13,103.76,103.96,102.06,102.6,2.856
2019-09-16,101.78,104.32,101.5,103.62,2.49
2019-09-17,104.55,105.25,104.06,104.82,2.501
2019-09-18,105.0,105.0,102.67,104.34,4.559
2019-09-19,104.02,105.84,104.01,104.91,4.902
2019-09-20,105.06,106.09,103.88,104.08,6.54
2019-09-23,103.38,105.24,103.38,105.04,4.123
2019-09-24,105.34,106.76,103.54,103.76,6.81
2019-09-25,104.18,104.58,102.33,103.94,3.423
2019-09-26,104.19,105.33,103.81,105.07,3.61
2019-09-27,105.71,105.79,102.12,102.61,3.024
2019-09-30,102.7,103.81,102.67,103.59,2.206
2019-10-01,103.93,104.58,102.72,103.15,1.979
2019-10-02,102.27,102.34,99.75,100.96,3.658
2019-10-03,101.03,103.23,100.18,103.05,2.618
2019-10-04,103.66,105.86,103.64,105.7,3.355
2019-10-07,105.0,105.31,104.02,104.59,2.504
2019-10-08,103.74,104.5,102.17,103.11,2.398
2019-10-09,103.52,105.09,103.22,104.7,1.965
2019-10-10,104.04,105.56,103.64,105.14,2.065
2019-10-11,106.09,106.76,105.43,105.68,1.93
2019-10-14,105.81,106.66,105.6,106.02,3.338
2019-10-15,106.85,107.1,105.92,106.89,2.695
2019-10-16,106.02,106.71,105.02,106.55,2.346
2019-10-17,106.53,107.11,105.91,106.19,2.0
2019-10-18,107.16,107.23,104.59,105.67,4.537
2019-10-21,106.73,106.83,103.21,104.44,2.656
2019-10-22,104.25,104.66,100.03,100.79,4.293
2019-10-23,100.49,101.56,100.29,101.1,3.532
2019-10-24,101.71,103.58,101.28,103.45,2.627
2019-10-25,102.74,103.43,101.77,102.51,2.602
2019-10-28,103.03,103.38,102.01,102.46,1.613
2019-10-29,102.39,106.86,102.12,105.35,3.882
2019-10-30,105.27,106.53,104.37,106.3,2.204
2019-10-31,106.41,107.44,105.67,106.14,3.297
2019-11-01,106.8,107.03,105.71,106.85,2.006
2019-11-04,107.57,107.59,105.13,105.29,2.166
2019-11-05,105.3,105.82,102.84,104.0,3.028
2019-11-06,103.9,105.04,103.44,104.91,2.912
2019-11-07,108.0,111.46,106.61,109.65,8.464
2019-11-08,109.01,110.66,108.8,110.61,4.201
2019-11-11,110.47,111.26,108.68,110.25,3.503
2019-11-12,110.58,111.32,109.92,110.65,2.449
2019-11-13,110.39,111.75,110.34,111.33,3.382
2019-11-14,112.32,114.29,110.81,114.1,3.654
2019-11-15,114.88,115.0,112.2,113.91,3.246
2019-11-18,114.32,115.0,113.72,114.5,2.222
2019-11-19,114.9,116.24,114.23,116.04,2.181
2019-11-20,115.61,116.76,114.82,115.35,2.354
2019-11-21,115.78,116.2,113.84,114.08,2.608
2019-11-22,114.04,114.39,112.63,113.92,2.487
2019-11-25,114.03,115.1,114.03,114.74,2.464
2019-11-26,114.74,116.95,114.51,116.22,8.239
2019-11-27,116.17,116.35,114.54,116.32,2.03
2019-11-29,116.12,117.04,115.86,116.24,1.193
2019-12-02,116.14,116.37,112.97,114.28,2.682
2019-12-03,114.59,114.97,113.35,114.42,2.963
2019-12-04,114.58,115.25,114.23,114.79,2.114
2019-12-05,115.11,115.54,114.1,114.79,2.037
2019-12-06,115.55,115.89,114.29,114.49,2.265
2019-12-09,114.39,115.49,114.15,114.75,3.281
2019-12-10,114.1,114.98,113.52,113.84,1.744
2019-12-11,113.9,114.73,112.6,114.61,2.809
2019-12-12,114.32,115.46,113.91,115.18,1.935
2019-12-13,114.83,116.89,113.6,116.75,2.346
2019-12-16,117.1,118.0,115.58,116.51,2.272
2019-12-17,116.95,117.15,115.66,116.78,2.435
2019-12-18,116.62,117.15,115.76,115.89,2.12
2019-12-19,116.14,116.7,115.75,116.5,2.574
2019-12-20,117.08,117.2,115.89,116.67,5.097
2019-12-23,116.59,117.01,115.83,116.33,1.451
2019-12-24,116.04,116.63,115.63,116.63,0.532
2019-12-26,116.5,116.78,115.54,116.03,1.889
2019-12-27,116.31,117.22,115.29,117.08,1.564
2019-12-30,116.61,116.71,115.13,115.47,1.656
2019-12-31,115.37,115.76,114.65,115.63,2.371
2020-01-02,116.0,116.34,115.02,115.52,5.198
2020-01-03,115.03,116.73,114.5,116.37,2.834
2020-01-06,115.18,116.97,114.86,116.93,2.115
2020-01-07,115.95,117.33,115.19,116.48,2.398
2020-01-08,116.56,117.69,116.56,116.8,3.323
2020-01-09,117.54,118.01,117.12,117.8,3.434
2020-01-10,118.48,118.7,116.95,117.13,2.077
2020-01-13,117.0,118.61,116.86,118.53,3.094
2020-01-14,118.31,118.53,117.28,117.55,2.663
2020-01-15,117.93,119.31,117.71,118.51,2.015
2020-01-16,119.5,120.27,118.93,120.21,2.011
2020-01-17,120.79,120.86,119.77,120.68,4.087
2020-01-21,120.6,121.61,120.34,120.61,2.427
2020-01-22,121.3,122.52,121.28,122.04,2.923
2020-01-23,122.05,122.51,121.04,122.23,2.105
2020-01-24,122.58,122.93,120.53,120.84,1.736
2020-01-27,118.7,120.37,118.22,119.3,1.651
2020-01-28,119.3,121.14,119.06,120.43,3.918
2020-01-29,120.85,121.05,119.69,120.04,2.088
2020-01-30,119.0,121.34,118.27,121.23,2.094
2020-01-31,120.59,120.82,118.11,118.61,3.428
2020-02-03,119.96,122.08,119.51,121.94,2.986
2020-02-04,123.62,125.05,123.0,123.89,4.571
2020-02-05,122.64,124.24,119.67,121.67,5.65
2020-02-06,120.75,122.0,120.42,121.67,3.494
2020-02-07,120.7,122.13,120.29,121.86,2.374
2020-02-10,121.42,123.55,121.17,123.21,2.743
2020-02-11,123.81,124.61,120.54,120.71,3.231
2020-02-12,120.48,121.07,119.01,119.14,4.05
2020-02-13,118.85,122.34,118.71,121.06,3.208
2020-02-14,121.12,122.36,120.7,122.32,2.796
2020-02-18,122.95,123.72,121.67,122.25,2.9
2020-02-19,122.65,123.78,122.4,123.55,3.637
2020-02-20,123.3,123.48,120.25,121.84,3.285
2020-02-21,121.52,121.79,118.64,119.49,3.564
2020-02-24,116.58,118.88,116.04,116.59,3.706
2020-02-25,116.79,117.28,113.05,113.25,4.118
2020-02-26,113.8,115.26,112.07,112.87,3.918
