Date,Open,High,Low,Close,Volume
2016-04-26,3.97,4.01,3.96,3.97,18.733
2016-04-27,3.98,4.01,3.96,3.98,30.313
2016-04-28,4.02,4.05,3.92,3.92,54.45
2016-04-29,3.91,3.96,3.89,3.95,39.23
2016-05-02,3.97,3.99,3.93,3.97,29.06
2016-05-03,3.97,3.99,3.92,3.95,34.313
2016-05-04,3.94,3.95,3.87,3.88,45.311
2016-05-05,3.89,3.93,3.88,3.88,19.093
2016-05-06,3.86,3.94,3.86,3.93,28.276
2016-05-09,3.92,3.95,3.91,3.93,21.712
2016-05-10,3.93,3.98,3.91,3.98,24.588
2016-05-11,3.96,3.98,3.93,3.93,13.528
2016-05-12,3.94,3.95,3.9,3.91,23.936
2016-05-13,3.91,3.95,3.89,3.89,23.696
2016-05-16,3.9,3.93,3.88,3.91,23.427
2016-05-17,3.91,3.93,3.88,3.89,29.082
2016-05-18,3.89,3.9,3.85,3.89,19.244
2016-05-19,3.87,3.92,3.86,3.91,31.739
2016-05-20,3.91,3.95,3.9,3.94,41.002
2016-05-23,3.92,3.95,3.91,3.91,23.329
2016-05-24,3.91,3.98,3.91,3.96,35.182
2016-05-25,3.95,4.0,3.95,4.0,37.282
2016-05-26,4.0,4.02,3.96,3.98,24.885
2016-05-27,3.98,4.0,3.95,3.96,22.312
2016-05-31,3.96,4.02,3.96,4.02,34.802
2016-06-01,4.0,4.02,3.97,4.02,40.332
2016-06-02,4.01,4.04,3.99,4.01,17.62
2016-06-03,4.01,4.02,3.97,4.0,27.937
2016-06-06,4.0,4.03,3.99,3.99,21.271
2016-06-07,4.0,4.01,3.97,3.99,21.537
2016-06-08,3.99,4.01,3.97,3.98,18.786
2016-06-09,3.97,3.99,3.95,3.99,22.327
2016-06-10,3.96,3.98,3.92,3.92,41.812
2016-06-13,3.91,3.95,3.9,3.9,37.394
2016-06-14,3.9,3.94,3.88,3.91,34.914
2016-06-15,3.91,3.96,3.9,3.91,56.475
2016-06-16,3.9,3.95,3.87,3.94,52.423
2016-06-17,3.95,3.97,3.91,3.92,56.276
2016-06-20,3.94,3.99,3.94,3.98,40.273
2016-06-21,3.97,3.98,3.94,3.98,41.603
2016-06-22,3.98,3.99,3.93,3.96,49.253
2016-06-23,3.97,4.01,3.95,4.0,51.564
2016-06-24,3.89,3.98,3.86,3.88,104.86
2016-06-27,3.85,3.87,3.74,3.76,93.595
2016-06-28,3.81,3.85,3.79,3.83,61.773
2016-06-29,3.87,3.94,3.86,3.92,47.484
2016-06-30,3.93,3.98,3.91,3.95,44.08
2016-07-01,3.95,4.01,3.94,3.97,55.402
2016-07-05,3.96,3.96,3.92,3.94,60.213
2016-07-06,3.93,4.0,3.92,3.99,59.32
2016-07-07,4.0,4.06,3.99,4.03,86.291
2016-07-08,4.05,4.13,4.04,4.12,68.8
2016-07-11,4.13,4.16,4.1,4.14,53.374
2016-07-12,4.14,4.17,4.09,4.1,60.078
2016-07-13,4.1,4.12,4.07,4.09,49.664
2016-07-14,4.11,4.16,4.1,4.14,45.736
2016-07-15,4.16,4.16,4.12,4.16,41.016
2016-07-18,4.15,4.19,4.14,4.17,43.133
2016-07-19,4.16,4.19,4.14,4.17,51.727
2016-07-20,4.17,4.2,4.14,4.18,42.948
2016-07-21,4.17,4.2,4.16,4.16,39.751
2016-07-22,4.17,4.22,4.15,4.21,31.966
2016-07-25,4.21,4.23,4.13,4.15,60.544
2016-07-26,4.28,4.41,4.2,4.35,136.527
2016-07-27,4.34,4.43,4.32,4.4,61.113
2016-07-28,4.39,4.42,4.32,4.36,55.096
2016-07-29,4.34,4.44,4.34,4.39,50.087
2016-08-01,4.39,4.4,4.33,4.34,60.967
2016-08-02,4.32,4.33,4.2,4.23,88.284
2016-08-03,4.22,4.27,4.21,4.23,63.001
2016-08-04,4.23,4.28,4.2,4.23,68.734
2016-08-05,4.25,4.29,4.22,4.24,87.02
2016-08-08,4.25,4.26,4.17,4.22,51.23
2016-08-09,4.23,4.24,4.18,4.19,46.236
2016-08-10,4.19,4.23,4.18,4.21,23.944
2016-08-11,4.22,4.28,4.21,4.23,25.016
2016-08-12,4.22,4.25,4.2,4.21,17.488
2016-08-15,4.22,4.26,4.21,4.24,35.727
2016-08-16,4.22,4.24,4.2,4.2,54.07
2016-08-17,4.21,4.24,4.19,4.24,48.104
2016-08-18,4.24,4.25,4.17,4.19,52.288
2016-08-19,4.17,4.2,4.15,4.19,39.234
2016-08-22,4.17,4.2,4.15,4.17,53.189
2016-08-23,4.19,4.22,4.17,4.19,58.758
2016-08-24,4.2,4.21,4.12,4.14,49.724
2016-08-25,4.13,4.2,4.12,4.15,64.344
2016-08-26,4.19,4.2,4.11,4.16,68.546
2016-08-29,4.17,4.2,4.15,4.16,63.13
2016-08-30,4.18,4.19,4.15,4.16,44.488
2016-08-31,4.17,4.18,4.12,4.14,40.136
2016-09-01,4.16,4.19,4.12,4.15,59.516
2016-09-02,4.18,4.19,4.15,4.18,57.131
2016-09-06,4.17,4.18,4.14,4.16,64.787
2016-09-07,4.16,4.19,4.15,4.18,59.806
2016-09-08,4.17,4.21,4.15,4.2,44.901
2016-09-09,4.19,4.2,4.1,4.1,55.139
2016-09-12,4.09,4.16,4.07,4.14,47.751
2016-09-13,4.12,4.15,4.07,4.09,63.96
2016-09-14,4.09,4.12,4.07,4.09,49.7
2016-09-15,4.09,4.17,4.07,4.17,56.683
2016-09-16,4.15,4.15,4.1,4.11,59.261
2016-09-19,4.12,4.17,4.11,4.14,52.423
2016-09-20,4.14,4.16,4.11,4.13,40.211
2016-09-21,4.13,4.19,4.12,4.18,51.732
2016-09-22,4.19,4.22,4.18,4.21,49.314
2016-09-23,4.2,4.22,4.18,4.21,43.031
2016-09-26,4.18,4.19,4.15,4.17,44.585
2016-09-27,4.16,4.19,4.15,4.16,22.052
2016-09-28,4.16,4.18,4.15,4.17,45.448
2016-09-29,4.16,4.2,4.14,4.14,46.136
2016-09-30,4.17,4.19,4.15,4.17,37.874
2016-10-03,4.17,4.21,4.17,4.19,47.292
2016-10-04,4.2,4.22,4.15,4.18,44.345
2016-10-05,4.18,4.19,4.16,4.16,30.974
2016-10-06,4.16,4.17,4.14,4.16,31.686
2016-10-07,4.17,4.17,4.12,4.16,40.666
2016-10-10,4.16,4.18,4.13,4.14,32.852
2016-10-11,4.14,4.14,4.07,4.08,44.561
2016-10-12,4.09,4.11,4.07,4.1,42.037
2016-10-13,4.09,4.11,4.05,4.1,43.001
2016-10-14,4.11,4.14,4.1,4.11,45.339
2016-10-17,4.11,4.13,4.08,4.11,52.503
2016-10-18,4.12,4.14,4.1,4.1,33.193
2016-10-19,4.1,4.15,4.1,4.14,34.372
2016-10-20,4.14,4.16,4.12,4.13,46.044
2016-10-21,4.13,4.15,4.11,4.15,26.274
2016-10-24,4.16,4.19,4.15,4.18,57.321
2016-10-25,4.16,4.19,4.15,4.19,36.837
2016-10-26,4.19,4.25,4.17,4.24,64.213
2016-10-27,4.27,4.27,4.07,4.11,109.803
2016-10-28,4.09,4.15,4.09,4.11,75.987
2016-10-31,4.11,4.17,4.1,4.17,51.453
2016-11-01,4.18,4.19,4.14,4.16,52.575
2016-11-02,4.16,4.18,4.12,4.13,43.124
2016-11-03,4.14,4.16,4.12,4.13,47.261
2016-11-04,4.12,4.18,4.11,4.14,46.381
2016-11-07,4.16,4.22,4.15,4.22,38.841
2016-11-08,4.21,4.29,4.21,4.27,49.97
2016-11-09,4.14,4.33,4.13,4.29,65.589
2016-11-10,4.3,4.37,4.28,4.31,63.63
2016-11-11,4.28,4.38,4.27,4.36,47.19
2016-11-14,4.36,4.56,4.36,4.49,77.277
2016-11-15,4.49,4.6,4.44,4.58,79.196
2016-11-16,4.57,4.58,4.51,4.52,44.047
2016-11-17,4.51,4.59,4.5,4.58,21.8
2016-11-18,4.56,4.62,4.56,4.56,17.834
2016-11-21,4.56,4.59,4.55,4.57,30.447
2016-11-22,4.58,4.65,4.54,4.61,30.532
2016-11-23,4.63,4.65,4.59,4.59,17.718
2016-11-25,4.59,4.63,4.58,4.61,10.666
2016-11-28,4.58,4.61,4.54,4.54,21.318
2016-11-29,4.56,4.63,4.55,4.61,36.473
2016-11-30,4.62,4.65,4.56,4.57,31.387
2016-12-01,4.57,4.61,4.51,4.56,30.968
2016-12-02,4.53,4.6,4.22,4.3,93.332
2016-12-05,4.32,4.37,4.29,4.33,47.752
2016-12-06,4.33,4.42,4.32,4.41,28.001
2016-12-07,4.4,4.55,4.38,4.5,31.742
2016-12-08,4.51,4.57,4.48,4.54,23.204
2016-12-09,4.57,4.58,4.52,4.54,24.422
2016-12-12,4.51,4.54,4.45,4.45,20.663
2016-12-13,4.47,4.54,4.47,4.54,31.613
2016-12-14,4.51,4.59,4.49,4.51,28.339
2016-12-15,4.52,4.55,4.48,4.49,26.275
2016-12-16,4.51,4.54,4.48,4.52,31.025
2016-12-19,4.52,4.54,4.51,4.53,26.723
2016-12-20,4.52,4.56,4.52,4.53,17.072
2016-12-21,4.54,4.57,4.52,4.53,15.025
2016-12-22,4.52,4.55,4.5,4.51,11.433
2016-12-23,4.51,4.53,4.51,4.51,11.11
2016-12-27,4.5,4.58,4.5,4.53,19.641
2016-12-28,4.53,4.55,4.5,4.5,14.938
2016-12-29,4.49,4.52,4.46,4.47,18.442
2016-12-30,4.48,4.5,4.42,4.45,37.08
2017-01-03,4.49,4.51,4.4,4.44,34.124
2017-01-04,4.46,4.55,4.45,4.53,26.825
2017-01-05,4.56,4.64,4.56,4.64,36.25
2017-01-06,4.65,4.65,4.56,4.56,25.179
2017-01-09,4.56,4.61,4.54,4.6,33.708
2017-01-10,4.6,4.67,4.57,4.63,20.563
2017-01-11,4.62,4.63,4.55,4.59,32.473
2017-01-12,4.59,4.61,4.52,4.58,20.03
2017-01-13,4.58,4.64,4.58,4.61,25.424
2017-01-17,4.59,4.61,4.56,4.57,13.022
2017-01-18,4.59,4.6,4.54,4.6,20.554
2017-01-19,4.58,4.6,4.55,4.59,14.41
2017-01-20,4.6,4.61,4.57,4.59,15.345
2017-01-23,4.6,4.62,4.58,4.59,15.006
2017-01-24,4.58,4.63,4.58,4.63,20.401
2017-01-25,4.65,4.7,4.64,4.68,16.496
2017-01-26,4.69,4.76,4.68,4.75,22.98
2017-01-27,4.79,4.8,4.74,4.75,22.676
2017-01-30,4.73,4.76,4.69,4.76,23.972
2017-01-31,4.79,4.79,4.71,4.72,20.486
2017-02-01,4.74,4.78,4.72,4.77,28.271
2017-02-02,4.82,4.82,4.73,4.75,28.322
2017-02-03,4.75,4.8,4.75,4.8,15.1
2017-02-06,4.81,4.81,4.76,4.78,15.205
2017-02-07,4.78,4.79,4.71,4.72,18.467
2017-02-08,4.74,4.74,4.67,4.7,16.709
2017-02-09,4.72,4.74,4.69,4.71,20.448
2017-02-10,4.71,4.74,4.69,4.73,17.518
2017-02-13,4.74,4.76,4.72,4.76,13.661
2017-02-14,4.77,4.78,4.73,4.74,21.646
2017-02-15,4.83,4.92,4.76,4.88,38.96
2017-02-16,4.94,5.0,4.88,4.91,31.892
2017-02-17,4.96,4.96,4.92,4.94,24.734
2017-02-21,4.99,5.07,4.95,5.04,24.487
2017-02-22,5.19,5.22,5.1,5.15,44.247
2017-02-23,5.17,5.18,5.05,5.07,22.439
2017-02-24,5.08,5.13,5.05,5.12,15.52
2017-02-27,5.13,5.18,5.12,5.18,24.265
2017-02-28,5.19,5.19,5.08,5.09,31.917
2017-03-01,5.13,5.18,5.13,5.17,17.827
2017-03-02,5.14,5.15,5.1,5.13,24.661
2017-03-03,5.11,5.14,5.08,5.11,16.003
2017-03-06,5.09,5.1,5.06,5.09,16.145
2017-03-07,5.09,5.14,5.08,5.12,17.326
2017-03-08,5.13,5.17,5.12,5.16,18.603
2017-03-09,5.16,5.18,5.1,5.15,18.787
2017-03-10,5.14,5.19,5.13,5.19,25.658
2017-03-13,5.2,5.53,5.19,5.44,64.034
2017-03-14,5.4,5.44,5.32,5.39,30.02
2017-03-15,5.41,5.45,5.3,5.3,32.034
2017-03-16,5.27,5.35,5.24,5.33,19.257
2017-03-17,5.38,5.39,5.27,5.36,37.675
2017-03-20,5.34,5.37,5.29,5.31,13.596
2017-03-21,5.33,5.34,5.17,5.19,33.384
2017-03-22,5.14,5.15,5.06,5.1,32.553
2017-03-23,5.08,5.16,5.06,5.13,26.404
2017-03-24,5.15,5.15,5.06,5.1,25.607
2017-03-27,5.06,5.14,5.04,5.1,19.52
2017-03-28,5.12,5.18,5.09,5.11,25.446
2017-03-29,5.13,5.14,5.09,5.14,17.38
2017-03-30,5.14,5.22,5.13,5.21,13.841
2017-03-31,5.19,5.22,5.14,5.15,13.604
2017-04-03,5.16,5.19,5.05,5.1,22.411
2017-04-04,5.07,5.15,5.07,5.12,18.324
2017-04-05,5.14,5.21,5.1,5.11,24.345
2017-04-06,5.12,5.17,5.1,5.13,12.841
2017-04-07,5.15,5.18,5.12,5.16,17.358
2017-04-10,5.16,5.17,5.1,5.1,16.337
2017-04-11,5.11,5.11,5.05,5.06,20.427
2017-04-12,5.06,5.12,5.05,5.09,20.892
2017-04-13,5.12,5.13,5.06,5.1,21.716
2017-04-17,5.12,5.13,5.04,5.05,16.404
2017-04-18,5.06,5.1,5.02,5.06,20.346
2017-04-19,5.0,5.08,4.95,5.07,50.43
2017-04-20,5.08,5.12,4.97,5.07,38.431
2017-04-21,5.08,5.12,5.0,5.07,79.331
2017-04-24,5.08,5.13,5.03,5.13,58.074
2017-04-25,5.14,5.21,5.13,5.21,27.229
2017-04-26,5.19,5.2,5.07,5.11,34.773
2017-04-27,5.01,5.05,4.9,5.02,60.646
2017-04-28,5.04,5.04,4.89,4.95,40.927
2017-05-01,4.95,4.98,4.88,4.96,38.09
2017-05-02,4.97,4.98,4.75,4.84,58.874
2017-05-03,4.84,4.91,4.81,4.85,28.376
2017-05-04,4.87,4.87,4.81,4.84,16.015
2017-05-05,4.86,4.91,4.84,4.89,14.497
2017-05-08,4.89,4.92,4.86,4.9,19.786
2017-05-09,4.9,4.95,4.84,4.87,27.2
2017-05-10,4.86,4.89,4.82,4.85,18.228
2017-05-11,4.83,4.85,4.78,4.83,19.255
2017-05-12,4.85,4.85,4.79,4.81,15.995
2017-05-15,4.79,4.85,4.76,4.78,23.661
2017-05-16,4.79,4.82,4.78,4.79,12.755
2017-05-17,4.78,4.79,4.73,4.73,24.758
2017-05-18,4.74,4.95,4.73,4.86,32.711
2017-05-19,4.83,4.95,4.83,4.91,17.732
2017-05-22,4.9,4.98,4.9,4.94,12.135
2017-05-23,4.97,5.03,4.94,4.97,14.908
2017-05-24,5.0,5.12,4.99,5.11,24.053
2017-05-25,5.11,5.15,5.06,5.12,19.56
2017-05-26,5.11,5.35,5.11,5.29,41.274
2017-05-30,5.3,5.37,5.22,5.23,26.032
2017-05-31,5.25,5.28,5.21,5.25,35.947
2017-06-01,5.25,5.48,5.21,5.46,52.596
2017-06-02,5.44,5.5,5.42,5.49,27.856
2017-06-05,5.49,5.49,5.38,5.38,24.389
2017-06-06,5.38,5.39,5.19,5.29,42.33
2017-06-07,5.28,5.37,5.23,5.32,15.544
2017-06-08,5.29,5.42,5.24,5.4,27.457
2017-06-09,5.4,5.42,5.13,5.2,38.63
2017-06-12,5.18,5.27,5.11,5.2,24.845
2017-06-13,5.18,5.26,5.17,5.24,15.088
2017-06-14,5.26,5.26,5.15,5.16,16.501
2017-06-15,5.15,5.18,5.09,5.18,16.249
2017-06-16,5.15,5.21,5.12,5.18,27.688
2017-06-19,5.2,5.28,5.18,5.24,18.066
2017-06-20,5.22,5.27,5.18,5.18,23.572
2017-06-21,5.18,5.3,5.16,5.24,20.599
2017-06-22,5.25,5.3,5.21,5.24,13.906
2017-06-23,5.25,5.39,5.24,5.35,41.968
2017-06-26,5.37,5.44,5.3,5.3,17.493
2017-06-27,5.29,5.37,5.26,5.26,18.407
2017-06-28,5.27,5.41,5.27,5.4,17.128
2017-06-29,5.4,5.44,5.28,5.36,27.956
2017-06-30,5.42,5.49,5.35,5.47,33.095
2017-07-03,5.5,5.5,5.37,5.38,10.343
2017-07-05,5.37,5.45,5.37,5.42,17.232
2017-07-06,5.42,5.43,5.34,5.35,14.858
2017-07-07,5.35,5.42,5.34,5.37,13.662
2017-07-10,5.36,5.4,5.32,5.34,24.026
2017-07-11,5.35,5.4,5.32,5.39,12.587
2017-07-12,5.41,5.44,5.38,5.41,17.006
2017-07-13,5.39,5.47,5.39,5.43,17.456
2017-07-14,5.46,5.48,5.43,5.48,13.135
2017-07-17,5.46,5.48,5.45,5.46,10.164
2017-07-18,5.45,5.47,5.39,5.41,18.02
2017-07-19,5.41,5.46,5.39,5.44,15.806
2017-07-20,5.44,5.49,5.43,5.47,11.318
2017-07-21,5.45,5.47,5.39,5.47,16.958
2017-07-24,5.47,5.48,5.37,5.38,24.112
2017-07-25,5.38,5.45,5.38,5.39,18.087
2017-07-26,5.42,5.49,5.39,5.39,37.756
2017-07-27,5.55,5.89,5.55,5.83,73.178
2017-07-28,5.78,5.87,5.75,5.81,20.818
2017-07-31,5.86,5.89,5.81,5.86,16.527
2017-08-01,5.89,5.89,5.72,5.79,25.178
2017-08-02,5.76,5.79,5.61,5.68,18.437
2017-08-03,5.66,5.74,5.63,5.64,17.392
2017-08-04,5.65,5.68,5.55,5.56,18.92
2017-08-07,5.55,5.61,5.55,5.6,14.017
2017-08-08,5.58,5.64,5.53,5.55,21.649
2017-08-09,5.53,5.58,5.48,5.55,18.584
2017-08-10,5.5,5.54,5.49,5.5,17.003
2017-08-11,5.47,5.61,5.46,5.57,18.492
2017-08-14,5.62,5.66,5.59,5.63,14.799
2017-08-15,5.62,5.64,5.52,5.6,21.278
2017-08-16,5.61,5.63,5.55,5.59,11.22
2017-08-17,5.56,5.58,5.47,5.48,19.012
2017-08-18,5.45,5.52,5.44,5.49,12.53
2017-08-21,5.49,5.53,5.47,5.52,10.409
2017-08-22,5.53,5.67,5.53,5.67,23.528
2017-08-23,5.63,5.66,5.56,5.56,17.516
2017-08-24,5.57,5.6,5.52,5.58,11.339
2017-08-25,5.59,5.62,5.56,5.58,10.271
2017-08-28,5.59,5.61,5.55,5.58,10.288
2017-08-29,5.54,5.63,5.52,5.63,10.801
2017-08-30,5.61,5.75,5.61,5.7,16.586
2017-08-31,5.71,5.75,5.68,5.75,13.92
2017-09-01,5.74,5.75,5.68,5.69,13.011
2017-09-05,5.68,5.7,5.57,5.59,19.876
2017-09-06,5.58,5.63,5.55,5.6,14.721
2017-09-07,5.6,5.63,5.51,5.55,15.572
2017-09-08,5.54,5.54,5.4,5.48,24.806
2017-09-11,5.52,5.54,5.46,5.53,19.588
2017-09-12,5.52,5.59,5.49,5.59,19.145
2017-09-13,5.57,5.58,5.37,5.42,26.897
2017-09-14,5.42,5.46,5.39,5.44,16.79
2017-09-15,5.43,5.51,5.42,5.51,30.136
2017-09-18,5.49,5.53,5.45,5.48,18.028
2017-09-19,5.47,5.51,5.46,5.47,10.605
2017-09-20,5.46,5.52,5.45,5.5,20.284
2017-09-21,5.49,5.53,5.47,5.49,7.364
2017-09-22,5.47,5.54,5.47,5.54,8.285
2017-09-25,5.53,5.55,5.49,5.5,12.807
2017-09-26,5.5,5.53,5.42,5.44,14.12
2017-09-27,5.47,5.54,5.45,5.53,16.053
2017-09-28,5.5,5.53,5.44,5.44,11.715
2017-09-29,5.46,5.57,5.45,5.52,15.775
2017-10-02,5.52,5.55,5.48,5.5,16.044
2017-10-03,5.5,5.6,5.5,5.6,17.327
2017-10-04,5.63,5.74,5.6,5.73,22.477
2017-10-05,5.71,5.79,5.7,5.74,17.1
2017-10-06,5.75,5.77,5.67,5.73,10.782
2017-10-09,5.74,5.78,5.71,5.72,7.199
2017-10-10,5.72,5.73,5.65,5.65,10.085
2017-10-11,5.67,5.75,5.64,5.72,14.164
2017-10-12,5.73,5.78,5.64,5.71,20.328
2017-10-13,5.75,5.75,5.69,5.71,8.676
2017-10-16,5.71,5.72,5.69,5.7,7.866
2017-10-17,5.68,5.73,5.67,5.71,8.787
2017-10-18,5.7,5.77,5.69,5.75,11.458
2017-10-19,5.72,5.76,5.7,5.74,8.775
2017-10-20,5.78,5.78,5.73,5.76,8.288
2017-10-23,5.77,5.78,5.68,5.7,20.151
2017-10-24,5.69,5.78,5.69,5.72,27.157
2017-10-25,5.66,5.7,5.46,5.56,29.248
2017-10-26,5.62,5.62,5.54,5.58,12.876
2017-10-27,5.55,5.56,5.44,5.54,30.516
2017-10-30,5.53,5.56,5.46,5.51,19.661
2017-10-31,5.52,5.52,5.43,5.44,19.511
2017-11-01,5.47,5.52,5.38,5.44,23.139
2017-11-02,5.41,5.43,5.3,5.34,20.639
2017-11-03,5.3,5.34,5.26,5.3,16.733
2017-11-06,5.29,5.4,5.29,5.35,12.428
2017-11-07,5.35,5.4,5.31,5.34,12.813
2017-11-08,5.31,5.38,5.31,5.36,15.844
2017-11-09,5.34,5.4,5.28,5.31,15.19
2017-11-10,5.28,5.41,5.28,5.34,18.672
2017-11-13,5.32,5.5,5.32,5.5,24.647
2017-11-14,5.48,5.49,5.3,5.35,23.927
2017-11-15,5.35,5.39,5.3,5.38,14.498
2017-11-16,5.36,5.44,5.35,5.4,17.047
2017-11-17,5.42,5.49,5.38,5.46,11.916
2017-11-20,5.47,5.49,5.42,5.43,11.538
2017-11-21,5.46,5.51,5.45,5.46,13.265
2017-11-22,5.46,5.49,5.42,5.44,14.091
2017-11-24,5.43,5.47,5.42,5.44,7.844
2017-11-27,5.41,5.47,5.4,5.44,15.891
2017-11-28,5.43,5.45,5.4,5.43,15.124
2017-11-29,5.43,5.55,5.43,5.48,19.204
2017-11-30,5.45,5.55,5.44,5.5,15.93
2017-12-01,5.46,5.57,5.45,5.54,22.3
2017-12-04,5.54,5.67,5.53,5.61,20.41
2017-12-05,5.62,5.74,5.6,5.74,26.126
2017-12-06,5.73,5.74,5.57,5.6,21.147
2017-12-07,5.59,5.7,5.57,5.63,17.855
2017-12-08,5.68,5.69,5.62,5.64,10.497
2017-12-11,5.64,5.67,5.61,5.64,15.173
2017-12-12,5.64,5.72,5.62,5.69,12.569
2017-12-13,5.69,5.73,5.68,5.69,13.32
2017-12-14,5.69,5.74,5.66,5.66,13.491
2017-12-15,5.7,5.71,5.2,5.37,95.985
2017-12-18,5.31,5.48,5.31,5.43,32.605
2017-12-19,5.42,5.45,5.32,5.32,22.414
2017-12-20,5.33,5.35,5.25,5.26,19.58
2017-12-21,5.26,5.3,5.24,5.27,24.97
2017-12-22,5.26,5.38,5.26,5.37,15.248
2017-12-26,5.35,5.51,5.35,5.42,14.677
2017-12-27,5.42,5.44,5.38,5.39,9.566
2017-12-28,5.39,5.4,5.34,5.38,8.601
2017-12-29,5.37,5.42,5.35,5.36,10.635
2018-01-02,5.27,5.31,5.19,5.21,30.568
2018-01-03,5.19,5.28,5.17,5.21,28.964
2018-01-04,5.21,5.36,5.21,5.31,27.002
2018-01-05,5.33,5.35,5.27,5.33,17.29
2018-01-08,5.29,5.35,5.29,5.31,16.328
2018-01-09,5.33,5.39,5.3,5.31,19.41
2018-01-10,5.35,5.58,5.35,5.56,54.595
2018-01-11,5.57,5.59,5.45,5.5,24.973
2018-01-12,5.51,5.52,5.47,5.48,15.78
2018-01-16,5.49,5.49,5.37,5.38,20.692
2018-01-17,5.41,5.5,5.4,5.44,19.092
2018-01-18,5.42,5.54,5.41,5.47,13.486
2018-01-19,5.56,5.64,5.51,5.6,26.33
2018-01-22,5.55,5.73,5.54,5.65,21.594
2018-01-23,5.62,5.69,5.58,5.68,18.499
2018-01-24,5.73,5.76,5.69,5.73,20.935
2018-01-25,5.76,5.82,5.74,5.77,18.851
2018-01-26,5.77,6.28,5.76,5.98,42.599
2018-01-29,6.07,6.08,5.91,5.98,34.923
2018-01-30,5.99,6.04,5.9,5.95,25.551
2018-01-31,5.89,6.14,5.85,6.11,29.617
2018-02-01,6.02,6.18,6.02,6.11,17.693
2018-02-02,6.1,6.22,6.09,6.11,20.626
2018-02-05,6.13,6.27,6.02,6.02,30.004
2018-02-06,5.97,6.1,5.88,6.05,35.046
2018-02-07,6.0,6.1,5.97,6.0,23.117
2018-02-08,5.99,6.01,5.84,5.85,28.943
2018-02-09,5.87,5.9,5.68,5.82,33.658
2018-02-12,5.8,5.93,5.76,5.85,15.828
2018-02-13,5.81,6.0,5.81,5.96,17.024
2018-02-14,5.95,6.11,5.91,6.09,19.054
2018-02-15,6.07,6.23,6.06,6.15,23.45
2018-02-16,6.19,6.2,6.08,6.11,24.616
2018-02-20,6.11,6.13,6.05,6.11,11.878
2018-02-21,6.13,6.22,6.11,6.13,20.611
2018-02-22,6.14,6.27,6.13,6.15,24.716
2018-02-23,6.2,6.3,6.16,6.27,15.32
2018-02-26,6.29,6.36,6.27,6.33,19.821
2018-02-27,6.34,6.38,6.27,6.29,18.669
2018-02-28,6.32,6.35,6.27,6.28,16.644
2018-03-01,6.2,6.38,6.18,6.29,36.371
2018-03-02,6.23,6.32,6.21,6.3,22.371
2018-03-05,6.26,6.35,6.24,6.32,12.716
2018-03-06,6.35,6.38,6.27,6.36,15.614
2018-03-07,6.37,6.54,6.33,6.47,20.259
2018-03-08,6.5,6.51,6.44,6.48,11.214
2018-03-09,6.48,6.55,6.47,6.54,12.375
2018-03-12,6.54,6.61,6.49,6.6,13.009
2018-03-13,6.54,6.61,6.51,6.53,13.301
2018-03-14,6.56,6.56,6.4,6.48,22.293
2018-03-15,6.49,6.5,6.39,6.4,12.329
2018-03-16,6.46,6.49,6.41,6.48,21.327
2018-03-19,6.45,6.45,6.3,6.34,15.846
2018-03-20,6.34,6.38,6.31,6.32,12.411
2018-03-21,6.32,6.43,6.32,6.37,15.095
2018-03-22,6.24,6.34,6.24,6.26,14.371
2018-03-23,6.26,6.33,6.17,6.17,17.381
2018-03-26,6.27,6.32,6.2,6.32,16.234
2018-03-27,6.35,6.37,6.16,6.2,19.675
2018-03-28,6.22,6.27,6.16,6.18,16.769
2018-03-29,6.21,6.32,6.2,6.24,18.106
2018-04-02,6.21,6.26,6.08,6.11,16.683
2018-04-03,6.12,6.23,6.12,6.16,14.542
2018-04-04,6.14,6.33,6.12,6.29,16.06
2018-04-05,6.32,6.36,6.28,6.31,9.782
2018-04-06,6.27,6.34,6.21,6.26,15.791
2018-04-09,6.29,6.35,6.24,6.26,14.529
2018-04-10,6.32,6.34,6.25,6.27,18.04
2018-04-11,6.27,6.3,6.23,6.25,11.904
2018-04-12,6.26,6.31,6.21,6.23,11.609
2018-04-13,6.23,6.28,6.16,6.19,12.998
2018-04-16,6.2,6.21,6.12,6.17,14.966
2018-04-17,6.22,6.3,6.19,6.25,13.283
2018-04-18,6.25,6.36,6.25,6.36,9.709
2018-04-19,6.33,6.5,6.28,6.34,19.871
2018-04-20,6.35,6.37,6.28,6.31,14.045
2018-04-23,6.31,6.36,6.28,6.33,16.572
2018-04-24,6.32,6.4,6.26,6.27,24.994
2018-04-25,6.3,6.33,6.2,6.25,21.015
2018-04-26,6.28,6.38,6.24,6.31,14.577
2018-04-27,6.31,6.4,6.27,6.3,14.62
2018-04-30,6.34,6.38,6.28,6.33,10.95
2018-05-01,6.34,6.34,6.21,6.32,11.358
2018-05-02,6.32,6.4,6.3,6.32,15.298
2018-05-03,6.31,6.54,6.31,6.5,25.115
2018-05-04,6.45,6.72,6.44,6.67,30.707
2018-05-07,6.66,6.75,6.64,6.71,18.368
2018-05-08,6.68,6.7,6.56,6.63,16.634
2018-05-09,6.65,6.78,6.58,6.77,19.567
2018-05-10,6.77,6.92,6.76,6.82,18.596
2018-05-11,6.83,6.88,6.77,6.79,11.46
2018-05-14,6.78,6.9,6.78,6.85,9.625
