Date,Open,High,Low,Close,Volume
2018-02-06,26.04,26.26,25.37,26.01,17.627
2018-02-07,26.01,26.88,25.74,25.78,11.992
2018-02-08,25.79,26.28,25.64,25.66,15.883
2018-02-09,25.78,26.46,25.58,26.29,15.179
2018-02-12,26.32,26.63,26.08,26.51,10.404
2018-02-13,26.42,26.52,25.98,26.4,10.387
2018-02-14,26.08,26.43,25.83,26.11,10.743
2018-02-15,26.19,26.75,26.12,26.75,9.532
2018-02-16,26.82,27.09,26.7,26.95,13.246
2018-02-20,26.91,27.18,26.73,26.88,13.869
2018-02-21,26.88,26.93,26.41,26.43,20.769
2018-02-22,26.52,26.76,26.34,26.56,11.336
2018-02-23,26.65,27.3,26.52,27.28,7.572
2018-02-26,27.31,27.39,27.0,27.13,7.465
2018-02-27,27.13,27.45,26.56,26.56,9.442
2018-02-28,26.6,26.86,26.42,26.42,10.658
2018-03-01,26.52,26.78,26.14,26.35,7.344
2018-03-02,26.37,26.49,26.03,26.33,7.487
2018-03-05,26.28,26.93,26.16,26.88,7.97
2018-03-06,26.88,26.91,26.41,26.51,9.161
2018-03-07,26.43,26.53,26.08,26.26,6.835
2018-03-08,26.29,26.76,26.21,26.71,6.402
2018-03-09,26.74,26.8,26.4,26.75,10.816
2018-03-12,26.78,26.85,26.55,26.77,11.938
2018-03-13,26.87,27.13,26.54,26.7,9.135
2018-03-14,26.75,27.16,26.75,26.98,7.484
2018-03-15,26.98,27.25,26.89,27.01,7.656
2018-03-16,27.08,27.49,27.03,27.38,16.515
2018-03-19,27.41,27.51,27.04,27.26,8.576
2018-03-20,27.31,27.52,27.21,27.33,13.878
2018-03-21,27.36,27.62,27.07,27.15,10.715
2018-03-22,27.18,27.87,27.18,27.37,7.87
2018-03-23,27.4,27.52,26.84,26.9,6.596
2018-03-26,27.03,27.22,26.93,27.18,4.763
2018-03-27,27.2,27.71,27.1,27.44,8.052
2018-03-28,27.52,27.8,27.43,27.49,10.775
2018-03-29,27.68,28.05,27.65,27.82,8.726
2018-04-02,27.89,27.93,27.08,27.29,10.373
2018-04-03,27.28,27.77,27.23,27.64,8.502
2018-04-04,27.57,27.67,27.28,27.66,6.009
2018-04-05,27.67,27.9,27.4,27.82,6.208
2018-04-06,27.8,27.88,27.43,27.55,4.873
2018-04-09,27.61,27.74,27.45,27.52,5.377
2018-04-10,27.52,27.71,27.4,27.58,7.848
2018-04-11,27.57,27.57,27.38,27.45,5.279
2018-04-12,27.19,27.48,26.71,26.93,13.438
2018-04-13,27.15,27.62,27.13,27.35,7.697
2018-04-16,27.48,27.6,27.3,27.52,6.685
2018-04-17,27.6,27.93,27.55,27.87,6.972
2018-04-18,27.95,28.2,27.77,27.77,5.829
2018-04-19,27.75,27.84,27.52,27.79,4.481
2018-04-20,27.81,27.82,27.39,27.53,6.44
2018-04-23,27.62,27.86,27.45,27.57,6.145
2018-04-24,27.7,28.26,27.63,27.95,7.343
2018-04-25,27.82,27.95,27.6,27.93,5.354
2018-04-26,27.97,28.28,27.92,28.18,5.623
2018-04-27,28.12,28.5,28.11,28.42,4.629
2018-04-30,28.47,28.52,28.25,28.3,9.541
2018-05-01,28.53,28.84,28.45,28.64,19.819
2018-05-02,28.8,28.95,28.47,28.8,11.318
2018-05-03,28.74,29.38,28.56,29.14,11.432
2018-05-04,29.17,29.39,29.16,29.3,5.87
2018-05-07,29.34,29.64,29.32,29.46,9.727
2018-05-08,29.37,29.38,28.94,29.06,13.435
2018-05-09,29.04,29.09,28.47,28.51,8.823
2018-05-10,28.74,28.97,28.64,28.96,6.785
2018-05-11,28.92,29.07,28.78,28.99,4.757
2018-05-14,28.85,28.92,28.59,28.77,5.926
2018-05-15,28.59,28.75,28.44,28.68,11.631
2018-05-16,28.61,28.72,28.23,28.38,6.09
2018-05-17,28.42,28.53,28.0,28.07,8.975
2018-05-18,28.12,28.3,27.89,28.13,9.101
2018-05-21,28.2,28.32,27.9,28.27,6.875
2018-05-22,28.27,28.62,28.26,28.44,7.474
2018-05-23,28.5,28.78,28.46,28.74,9.255
2018-05-24,28.66,28.92,28.49,28.91,8.579
2018-05-25,28.88,29.17,28.83,29.01,6.155
2018-05-29,28.88,29.17,28.77,29.04,8.614
2018-05-30,29.02,29.52,28.85,29.4,9.431
2018-05-31,29.37,29.76,29.18,29.52,8.66
2018-06-01,29.52,29.53,28.82,29.24,9.689
2018-06-04,29.31,29.49,28.83,28.92,9.372
2018-06-05,29.03,29.07,28.69,28.84,6.907
2018-06-06,28.99,28.99,28.28,28.32,8.679
2018-06-07,28.35,28.91,28.27,28.63,8.548
2018-06-08,28.59,28.75,28.35,28.53,7.592
2018-06-11,28.53,28.69,28.34,28.48,6.094
2018-06-12,28.48,28.93,28.47,28.88,10.166
2018-06-13,28.97,29.34,28.79,28.9,7.64
2018-06-14,28.9,29.33,28.82,29.29,7.125
2018-06-15,29.22,29.65,28.94,29.59,15.435
2018-06-18,29.55,29.84,29.55,29.76,6.791
2018-06-19,29.78,30.06,29.42,29.68,9.493
2018-06-20,29.74,29.91,29.54,29.81,5.463
2018-06-21,29.75,29.89,29.38,29.55,9.667
2018-06-22,29.66,29.76,29.49,29.6,6.264
2018-06-25,29.66,30.04,29.59,29.85,9.69
2018-06-26,29.92,30.11,29.81,29.98,15.287
2018-06-27,29.98,30.21,29.89,30.1,6.158
2018-06-28,30.19,30.39,30.04,30.16,10.861
2018-06-29,30.2,30.47,29.98,30.39,12.583
2018-07-02,30.44,30.61,30.21,30.6,6.116
2018-07-03,30.59,30.73,30.37,30.53,4.29
2018-07-05,30.6,30.66,30.41,30.61,5.808
2018-07-06,30.61,30.81,30.51,30.73,5.031
2018-07-09,30.78,30.81,29.73,29.85,8.344
2018-07-10,29.6,30.22,29.57,30.08,7.445
2018-07-11,30.16,30.39,29.39,30.28,7.809
2018-07-12,30.31,30.39,29.93,30.21,8.512
2018-07-13,30.29,30.34,29.99,30.24,6.689
2018-07-16,30.16,30.24,29.93,30.06,7.603
2018-07-17,30.1,30.19,29.88,29.9,10.852
2018-07-18,29.93,29.97,29.67,29.9,6.861
2018-07-19,29.96,30.29,29.96,30.13,8.55
2018-07-20,29.99,30.14,29.79,29.99,7.581
2018-07-23,30.08,30.09,29.57,29.68,5.938
2018-07-24,29.6,29.75,29.22,29.71,7.242
2018-07-25,29.69,30.13,29.67,29.87,7.458
2018-07-26,30.02,30.16,29.91,30.15,7.991
2018-07-27,30.17,30.37,29.98,30.1,4.222
2018-07-30,30.07,30.14,29.71,29.81,4.795
2018-07-31,29.93,30.33,29.76,30.31,11.907
2018-08-01,30.09,30.11,29.76,29.96,7.657
2018-08-02,30.07,30.58,29.93,30.16,7.133
2018-08-03,30.21,30.42,30.06,30.31,6.204
2018-08-06,30.27,30.51,30.22,30.39,5.558
2018-08-07,30.43,30.64,30.14,30.51,8.596
2018-08-08,30.46,30.61,30.31,30.56,4.807
2018-08-09,30.58,30.98,30.49,30.93,6.42
2018-08-10,31.01,31.2,30.71,30.76,6.257
2018-08-13,30.79,30.93,30.68,30.89,6.213
2018-08-14,30.71,31.04,30.67,30.92,6.097
2018-08-15,30.98,31.36,30.94,31.12,8.228
2018-08-16,31.11,31.7,31.08,31.62,11.59
2018-08-17,31.6,32.13,31.55,31.76,11.614
2018-08-20,31.59,31.73,31.45,31.57,8.97
2018-08-21,31.61,31.64,31.26,31.45,6.152
2018-08-22,31.53,31.53,31.12,31.33,4.234
2018-08-23,31.33,31.55,31.23,31.31,4.736
2018-08-24,31.33,31.44,31.11,31.41,4.731
2018-08-27,31.47,31.51,30.97,31.13,3.817
2018-08-28,31.04,31.1,30.86,30.96,6.396
2018-08-29,31.27,31.34,31.08,31.26,4.282
2018-08-30,31.31,31.48,31.21,31.34,4.021
2018-08-31,31.33,31.42,30.99,31.18,9.152
2018-09-04,31.45,31.48,31.28,31.38,4.386
2018-09-05,31.41,31.65,31.38,31.53,9.858
2018-09-06,31.7,31.8,31.51,31.64,8.841
2018-09-07,31.46,31.7,31.28,31.43,6.663
2018-09-10,31.58,31.99,31.5,31.83,7.127
2018-09-11,31.59,31.73,31.36,31.53,7.466
2018-09-12,31.56,31.71,31.43,31.47,6.541
2018-09-13,31.46,31.7,31.28,31.7,6.303
2018-09-14,31.63,31.64,31.27,31.44,7.391
2018-09-17,31.65,31.78,31.5,31.72,4.174
2018-09-18,31.63,31.73,31.41,31.53,6.237
2018-09-19,31.58,31.58,30.63,30.84,13.966
2018-09-20,30.79,31.07,30.61,30.95,8.511
2018-09-21,30.88,31.28,30.76,31.13,13.291
2018-09-24,31.09,31.17,30.79,30.81,6.311
2018-09-25,30.88,30.88,30.27,30.37,7.877
2018-09-26,30.45,30.56,30.09,30.1,8.776
2018-09-27,30.13,30.63,30.1,30.53,8.39
2018-09-28,30.62,31.18,30.56,31.14,10.066
2018-10-01,31.0,31.06,30.81,30.96,6.514
2018-10-02,31.06,31.53,31.03,31.39,6.789
2018-10-03,31.35,31.43,30.48,30.74,7.536
2018-10-04,30.68,30.91,30.36,30.84,9.001
2018-10-05,30.84,31.36,30.77,31.25,4.804
2018-10-08,31.36,31.53,31.01,31.39,7.969
2018-10-09,31.28,31.64,31.12,31.4,7.742
2018-10-10,31.33,31.73,31.06,31.07,9.948
2018-10-11,31.16,31.23,30.31,30.48,10.199
2018-10-12,30.54,30.75,30.27,30.61,9.633
2018-10-15,30.64,31.06,30.55,30.69,7.823
2018-10-16,30.68,31.12,30.59,31.0,8.721
2018-10-17,31.0,31.07,30.55,30.66,7.119
2018-10-18,30.68,30.89,30.53,30.73,6.245
2018-10-19,30.83,31.66,30.78,31.48,9.086
2018-10-22,31.19,31.37,30.96,31.03,6.54
2018-10-23,31.08,31.25,30.81,31.05,6.402
2018-10-24,31.29,32.0,31.09,31.75,8.693
2018-10-25,31.53,31.55,31.03,31.28,9.13
2018-10-26,31.41,31.53,30.84,31.11,13.135
2018-10-29,31.07,31.58,31.07,31.44,9.815
2018-10-30,31.95,31.95,31.33,31.65,8.842
2018-10-31,31.55,31.55,31.05,31.25,12.666
2018-11-01,31.34,31.63,30.9,31.13,9.433
2018-11-02,31.27,31.38,30.68,30.96,8.565
2018-11-05,31.26,31.75,31.07,31.51,8.939
2018-11-06,31.54,31.64,31.16,31.6,7.246
2018-11-07,31.75,31.96,31.48,31.86,11.858
2018-11-08,31.94,31.95,31.52,31.92,7.82
2018-11-09,31.98,32.31,31.82,32.13,8.24
2018-11-12,31.98,32.95,31.94,32.61,6.433
2018-11-13,32.69,32.85,32.45,32.75,7.58
2018-11-14,32.38,32.55,32.13,32.25,10.06
2018-11-15,32.03,32.62,31.78,32.49,7.495
2018-11-16,32.93,32.95,32.51,32.72,10.946
2018-11-19,32.75,32.94,32.67,32.88,6.539
2018-11-20,32.99,33.04,32.3,32.41,10.199
2018-11-21,32.3,32.44,31.93,32.06,6.227
2018-11-23,32.1,32.12,31.76,31.99,3.583
2018-11-26,32.05,32.3,31.85,32.24,6.079
2018-11-27,32.25,32.6,32.15,32.48,5.648
2018-11-28,32.57,32.75,32.23,32.68,7.196
2018-11-29,32.7,32.71,32.15,32.57,5.86
2018-11-30,32.67,33.13,32.55,33.09,9.631
2018-12-03,33.06,33.16,32.82,33.15,7.957
2018-12-04,33.32,33.79,33.18,33.49,12.366
2018-12-06,33.49,33.81,32.87,33.45,10.213
2018-12-07,33.43,33.74,33.01,33.5,6.467
2018-12-10,33.38,33.63,32.81,33.52,7.105
2018-12-11,33.58,33.64,33.28,33.45,7.281
2018-12-12,33.53,33.77,33.4,33.45,9.519
2018-12-13,33.44,33.72,33.37,33.49,6.211
2018-12-14,33.51,33.67,33.36,33.57,7.477
2018-12-17,33.59,33.69,32.43,32.53,10.031
2018-12-18,32.72,33.15,32.52,32.67,9.872
2018-12-19,32.72,33.15,32.44,32.61,10.494
2018-12-20,32.68,33.19,32.28,32.67,11.575
2018-12-21,32.67,33.54,32.58,32.73,16.934
2018-12-24,32.72,32.97,31.13,31.26,5.799
2018-12-26,31.28,31.75,30.74,31.73,7.592
2018-12-27,31.56,31.95,31.03,31.94,8.85
2018-12-28,32.01,32.31,31.82,31.91,6.978
2018-12-31,31.94,32.17,31.7,32.17,6.006
2019-01-02,31.94,32.1,31.28,31.43,7.575
2019-01-03,31.51,31.79,31.3,31.47,6.608
2019-01-04,31.09,31.83,31.03,31.83,7.768
2019-01-07,31.61,32.08,31.51,31.88,10.577
2019-01-08,31.9,32.4,31.76,32.38,6.459
2019-01-09,32.23,32.43,31.98,32.11,8.784
2019-01-10,32.2,32.7,32.03,32.66,6.189
2019-01-11,32.62,32.84,32.45,32.66,6.705
2019-01-14,32.34,32.42,31.78,32.13,9.554
2019-01-15,32.05,32.81,32.05,32.66,7.082
2019-01-16,32.47,32.69,32.3,32.67,7.811
2019-01-17,32.69,32.87,32.52,32.82,5.801
2019-01-18,32.88,33.09,32.74,32.87,6.76
2019-01-22,32.82,33.24,32.65,32.99,7.381
2019-01-23,33.02,33.45,33.0,33.43,6.477
2019-01-24,33.52,33.57,33.17,33.5,6.222
2019-01-25,33.37,33.54,32.98,33.12,9.43
2019-01-28,33.15,33.22,32.67,32.92,4.985
2019-01-29,33.02,33.17,32.84,32.95,7.206
2019-01-30,32.9,33.45,32.89,33.27,5.309
2019-01-31,33.24,34.19,33.14,34.07,11.249
2019-02-01,34.0,34.07,33.61,33.85,6.813
2019-02-04,33.67,33.77,33.38,33.77,8.992
2019-02-05,33.71,33.88,33.54,33.73,7.111
2019-02-06,33.61,33.91,33.52,33.75,7.176
2019-02-07,33.78,34.36,33.64,34.33,10.0
2019-02-08,32.92,34.1,32.83,34.04,12.337
2019-02-11,33.99,34.29,33.94,34.09,7.935
2019-02-12,34.17,34.32,33.87,34.18,6.463
2019-02-13,34.09,34.25,34.07,34.17,6.135
2019-02-14,34.13,34.29,33.9,34.14,5.434
2019-02-15,34.37,34.42,34.19,34.42,8.592
2019-02-19,34.27,34.39,34.03,34.34,6.781
2019-02-20,34.24,34.48,34.09,34.33,8.156
2019-02-21,34.14,34.68,34.12,34.59,13.338
2019-02-22,34.66,34.89,34.56,34.76,5.959
2019-02-25,34.92,34.93,34.37,34.54,5.611
2019-02-26,34.69,34.77,34.44,34.64,7.565
2019-02-27,34.49,34.8,34.41,34.45,6.948
2019-02-28,34.39,34.8,34.3,34.66,8.806
2019-03-01,34.74,34.83,34.47,34.62,6.623
2019-03-04,34.71,34.81,34.31,34.56,5.229
2019-03-05,34.49,34.64,34.42,34.54,6.144
2019-03-06,34.56,34.66,34.35,34.54,4.967
2019-03-07,34.67,34.91,34.58,34.63,5.801
2019-03-08,34.66,34.82,34.46,34.79,4.774
2019-03-11,34.8,35.05,34.73,35.01,6.315
2019-03-12,35.08,35.35,35.05,35.28,6.786
2019-03-13,35.26,35.45,35.2,35.4,6.525
2019-03-14,35.4,35.66,35.25,35.39,5.745
2019-03-15,35.34,35.81,35.26,35.66,16.842
2019-03-18,35.67,35.73,35.29,35.43,7.827
2019-03-19,35.4,35.42,34.84,35.01,9.156
2019-03-20,35.11,35.36,34.88,35.02,6.697
2019-03-21,35.02,35.49,34.94,35.42,11.998
2019-03-22,35.46,36.0,35.4,35.86,10.216
2019-03-25,35.88,36.01,35.71,35.93,8.261
2019-03-26,36.06,36.2,35.89,36.15,5.86
2019-03-27,36.17,36.27,35.81,36.04,7.215
2019-03-28,36.08,36.12,35.38,35.49,7.576
2019-03-29,35.46,35.77,35.37,35.76,7.98
2019-04-01,35.91,35.91,35.26,35.55,5.907
2019-04-02,35.89,35.91,35.59,35.87,8.946
2019-04-03,35.84,35.87,35.53,35.62,6.051
2019-04-04,35.71,35.73,35.3,35.41,5.589
2019-04-05,35.46,35.63,35.32,35.59,7.053
2019-04-08,35.57,35.66,35.26,35.39,8.932
2019-04-09,35.34,35.55,35.2,35.32,7.385
2019-04-10,35.63,35.85,35.32,35.35,6.294
2019-04-11,35.29,35.52,35.22,35.51,5.014
2019-04-12,35.41,35.54,35.09,35.45,9.171
2019-04-15,35.53,35.87,35.46,35.8,7.06
2019-04-16,35.72,35.81,35.02,35.09,5.162
2019-04-17,35.16,35.18,34.8,34.87,7.269
2019-04-18,34.95,35.39,34.82,35.24,12.187
2019-04-22,35.3,35.48,35.17,35.29,8.559
2019-04-23,35.32,35.64,35.17,35.48,9.215
2019-04-24,35.51,35.91,35.47,35.71,9.819
2019-04-25,35.58,36.14,35.52,35.94,5.868
2019-04-26,36.11,36.4,35.99,36.0,6.97
2019-04-29,35.93,35.98,35.44,35.72,7.427
2019-04-30,35.81,36.38,35.64,36.34,10.657
2019-05-01,36.21,36.25,35.86,35.87,7.705
2019-05-02,36.14,36.18,35.11,35.47,6.6
2019-05-03,35.49,35.7,35.37,35.58,6.445
2019-05-06,35.61,35.69,35.13,35.23,7.364
2019-05-07,35.18,35.31,34.87,35.01,6.527
2019-05-08,34.91,35.06,34.54,34.65,7.786
2019-05-09,34.72,34.9,34.47,34.78,6.235
2019-05-10,34.79,35.25,34.59,35.19,5.695
2019-05-13,35.1,35.6,35.05,35.53,5.779
2019-05-14,35.22,35.35,34.89,34.93,6.917
2019-05-15,34.96,35.1,34.76,34.79,6.332
2019-05-16,34.81,35.06,34.69,34.89,6.428
2019-05-17,34.61,35.09,34.61,34.94,5.783
2019-05-20,35.02,35.19,34.81,34.9,6.363
2019-05-21,34.94,35.2,34.8,34.9,5.427
2019-05-22,34.96,35.22,34.81,35.14,6.585
2019-05-23,35.16,35.47,35.09,35.42,5.126
2019-05-24,35.43,35.67,35.32,35.35,5.884
2019-05-28,35.36,35.39,34.71,34.79,6.028
2019-05-29,34.9,34.92,34.34,34.42,5.08
2019-05-30,34.49,34.59,34.21,34.27,4.586
2019-05-31,34.27,34.44,34.01,34.29,7.204
2019-06-03,34.46,34.67,34.23,34.61,5.241
2019-06-04,34.6,34.79,34.02,34.74,4.771
2019-06-05,34.89,35.64,34.81,35.46,6.379
2019-06-06,35.47,35.92,35.39,35.83,6.502
2019-06-07,36.21,36.5,35.63,35.63,8.104
2019-06-10,35.63,35.63,35.13,35.36,5.242
2019-06-11,35.26,35.44,34.89,35.1,5.857
2019-06-12,35.23,36.01,35.03,35.98,7.257
2019-06-13,36.04,36.14,35.53,35.78,5.302
2019-06-14,35.79,36.34,35.71,36.23,5.763
2019-06-17,36.21,36.28,35.83,35.98,5.607
2019-06-18,36.1,36.16,35.32,35.59,7.64
2019-06-19,35.42,35.79,35.18,35.66,9.345
2019-06-20,35.75,36.0,35.43,35.83,6.845
2019-06-21,35.78,35.99,35.52,35.95,11.489
2019-06-24,35.83,36.07,35.58,35.78,7.207
2019-06-25,35.68,35.73,34.95,34.98,7.93
2019-06-26,34.85,34.94,34.07,34.09,8.68
2019-06-27,34.22,34.29,33.79,33.92,8.729
2019-06-28,33.94,34.28,33.88,34.19,9.433
2019-07-01,34.22,34.34,33.88,34.27,6.165
2019-07-02,34.35,34.84,34.32,34.83,10.242
2019-07-03,34.86,35.1,34.74,34.97,4.992
2019-07-05,34.74,35.14,34.37,35.09,6.426
2019-07-08,35.06,35.14,34.65,34.79,9.466
2019-07-09,34.79,35.01,34.54,34.94,7.991
2019-07-10,35.09,35.52,34.94,35.21,8.587
2019-07-11,35.25,35.36,34.95,35.34,6.141
2019-07-12,35.39,35.46,34.96,34.99,5.582
2019-07-15,34.96,35.1,34.72,34.86,6.934
2019-07-16,34.81,35.0,34.29,34.52,8.05
2019-07-17,34.7,34.85,34.55,34.66,5.585
2019-07-18,34.75,34.85,34.46,34.78,6.577
2019-07-19,34.68,34.75,33.9,33.93,9.571
2019-07-22,34.02,34.08,33.57,33.72,7.471
2019-07-23,33.67,33.71,32.97,33.07,10.854
2019-07-24,32.92,33.02,32.18,32.44,14.517
2019-07-25,32.45,33.0,32.24,32.9,12.542
2019-07-26,32.98,33.15,32.67,32.68,7.747
2019-07-29,32.74,32.96,32.43,32.85,9.639
2019-07-30,32.85,33.12,32.72,32.85,5.889
2019-07-31,32.84,32.87,32.03,32.14,9.784
2019-08-01,31.41,32.2,31.16,31.67,11.062
2019-08-02,31.79,32.43,31.74,31.92,11.046
2019-08-05,31.96,32.32,31.6,31.68,13.983
2019-08-06,31.77,32.37,31.54,32.25,10.601
2019-08-07,32.19,32.35,31.62,32.1,7.088
2019-08-08,32.08,32.43,31.9,32.4,7.232
2019-08-09,32.53,32.66,32.19,32.24,7.938
2019-08-12,32.25,32.44,31.98,32.24,8.667
2019-08-13,32.3,32.65,31.93,32.47,9.367
2019-08-14,32.15,32.21,31.56,31.73,7.941
2019-08-15,31.68,32.07,31.61,31.85,7.253
2019-08-16,31.97,32.23,31.81,32.19,7.612
2019-08-19,32.24,32.42,32.05,32.3,5.586
2019-08-20,32.37,32.38,32.03,32.25,8.643
2019-08-21,32.25,32.52,32.13,32.41,5.3
2019-08-22,32.41,32.59,32.25,32.47,5.146
2019-08-23,32.34,32.55,31.88,32.01,9.783
2019-08-26,32.12,32.59,32.02,32.58,5.579
2019-08-27,33.24,33.52,32.96,32.98,13.648
2019-08-28,32.93,33.18,32.83,33.12,7.443
2019-08-29,33.3,33.37,33.04,33.35,5.041
2019-08-30,33.5,33.86,33.35,33.71,7.675
2019-09-03,33.58,34.2,33.5,34.18,7.999
2019-09-04,34.37,34.41,33.99,34.24,7.185
2019-09-05,34.09,34.44,33.99,34.32,12.926
2019-09-06,34.64,34.79,34.21,34.32,6.747
2019-09-09,34.18,34.42,34.08,34.26,7.005
2019-09-10,34.19,34.57,34.13,34.49,8.464
2019-09-11,34.42,34.78,34.2,34.76,5.084
2019-09-12,34.95,35.01,34.14,34.15,10.655
2019-09-13,33.95,34.15,33.27,33.72,11.474
2019-09-16,33.72,33.81,33.5,33.79,5.921
2019-09-17,33.73,33.99,33.57,33.73,7.875
2019-09-18,33.89,34.25,33.87,34.19,5.082
2019-09-19,34.29,34.29,33.97,34.09,5.118
2019-09-20,34.25,34.66,34.21,34.56,14.514
2019-09-23,34.44,34.54,34.29,34.46,6.649
2019-09-24,34.62,34.96,34.57,34.81,6.901
2019-09-25,34.8,34.99,34.58,34.96,6.336
2019-09-26,34.99,35.18,34.79,35.08,5.378
2019-09-27,35.11,35.11,34.44,34.65,6.509
2019-09-30,34.66,34.81,34.39,34.46,5.462
2019-10-01,34.41,34.49,34.1,34.22,6.557
2019-10-02,34.27,34.32,33.9,33.97,5.988
2019-10-03,34.05,34.08,33.77,34.04,6.783
2019-10-04,34.2,34.59,33.99,34.56,4.701
2019-10-07,34.4,34.65,34.22,34.56,6.571
2019-10-08,34.36,34.56,34.06,34.07,6.146
2019-10-09,34.06,34.32,33.95,34.17,4.273
2019-10-10,34.01,34.04,33.59,33.82,6.922
2019-10-11,33.92,34.19,33.84,33.89,6.187
2019-10-14,33.96,33.99,33.45,33.6,3.741
2019-10-15,33.62,33.79,33.47,33.57,4.764
2019-10-16,33.35,33.35,31.91,32.03,16.234
2019-10-17,31.6,31.65,30.97,31.43,27.451
2019-10-18,31.38,31.93,31.33,31.86,28.476
2019-10-21,31.94,32.01,31.7,31.89,10.353
2019-10-22,32.08,32.29,31.8,32.28,11.969
2019-10-23,32.46,32.66,32.21,32.56,12.215
2019-10-24,32.5,33.0,32.5,32.94,9.646
2019-10-25,32.9,32.98,32.53,32.73,8.948
2019-10-28,32.69,32.73,32.41,32.52,8.927
2019-10-29,32.51,32.79,32.36,32.71,7.62
2019-10-30,32.68,33.29,32.62,33.28,10.608
2019-10-31,33.17,33.3,32.19,32.45,11.575
2019-11-01,32.41,32.75,32.27,32.34,7.901
2019-11-04,32.42,32.48,31.58,31.74,9.351
2019-11-05,31.73,32.09,31.6,31.94,9.764
2019-11-06,31.97,32.19,31.84,31.97,8.76
2019-11-07,31.82,31.95,31.63,31.88,6.733
2019-11-08,31.79,32.0,31.64,31.89,5.821
2019-11-11,31.86,31.89,31.33,31.4,5.126
2019-11-12,31.4,31.76,31.36,31.61,6.274
2019-11-13,31.67,31.95,31.61,31.74,6.313
2019-11-14,31.47,31.85,31.4,31.83,6.724
2019-11-15,31.95,32.13,31.75,32.11,6.435
2019-11-18,32.23,32.52,32.08,32.39,8.846
2019-11-19,32.46,32.7,32.28,32.36,13.558
2019-11-20,32.24,32.41,31.76,32.35,35.516
2019-11-21,32.24,32.35,31.57,31.66,11.82
2019-11-22,31.79,31.8,31.43,31.69,8.202
2019-11-25,31.69,31.81,31.46,31.5,11.221
2019-11-26,31.46,31.56,31.25,31.39,15.426
2019-11-27,31.46,31.62,31.26,31.58,5.866
2019-11-29,31.62,31.83,31.53,31.67,5.473
2019-12-02,31.6,31.68,31.28,31.32,9.942
2019-12-03,31.51,31.6,31.25,31.57,8.735
2019-12-04,31.45,31.86,31.41,31.77,7.201
2019-12-05,31.85,32.02,31.55,32.0,8.189
2019-12-06,31.98,32.31,31.82,32.0,6.229
2019-12-09,32.03,32.13,31.87,32.05,4.786
2019-12-10,32.13,32.2,31.87,31.9,7.968
2019-12-11,31.73,31.83,31.39,31.53,7.841
2019-12-12,31.56,31.77,31.25,31.46,9.644
2019-12-13,31.46,31.48,31.08,31.26,10.093
2019-12-16,31.38,31.93,31.35,31.88,10.223
2019-12-17,32.04,32.16,31.69,32.08,10.168
2019-12-18,32.2,32.38,31.72,32.36,9.037
2019-12-19,32.28,32.38,31.67,32.08,12.812
2019-12-20,32.35,32.62,32.08,32.42,16.772
2019-12-23,32.42,32.52,31.98,32.24,9.337
2019-12-24,32.3,32.41,32.16,32.33,2.749
2019-12-26,32.23,32.47,32.2,32.33,4.812
2019-12-27,32.38,32.48,32.2,32.39,4.898
2019-12-30,32.38,32.6,32.27,32.37,5.077
2019-12-31,32.38,32.55,32.23,32.52,5.175
2020-01-02,32.65,32.65,32.28,32.4,7.027
2020-01-03,32.33,32.65,32.33,32.5,7.551
2020-01-06,32.48,32.64,32.38,32.55,7.783
2020-01-07,32.48,32.59,32.18,32.58,9.502
2020-01-08,32.58,32.94,32.55,32.82,8.608
2020-01-09,32.75,32.95,32.51,32.92,7.46
2020-01-10,33.02,33.12,32.9,33.0,8.045
2020-01-13,32.97,33.22,32.9,32.95,9.329
2020-01-14,32.87,32.88,32.5,32.67,8.804
2020-01-15,32.85,33.46,32.82,33.2,8.24
2020-01-16,33.27,33.54,33.2,33.34,8.081
2020-01-17,33.5,33.86,33.33,33.8,10.608
2020-01-21,33.84,33.96,33.69,33.94,7.147
2020-01-22,33.93,34.17,33.88,33.99,12.269
2020-01-23,34.0,34.24,33.84,34.2,8.519
2020-01-24,34.13,34.36,33.92,34.04,6.731
2020-01-27,34.07,34.36,33.66,33.72,7.642
2020-01-28,33.71,34.17,33.69,34.04,7.176
2020-01-29,33.99,34.44,33.94,34.1,9.148
2020-01-30,33.97,34.34,33.81,34.28,7.347
2020-01-31,34.24,34.35,33.7,33.94,9.647
2020-02-03,34.01,34.45,33.95,34.38,8.584
2020-02-04,34.32,34.6,34.16,34.3,8.54
2020-02-05,34.24,34.55,34.11,34.47,7.098
2020-02-06,34.49,34.64,34.38,34.42,5.836
2020-02-07,34.5,34.65,34.34,34.37,6.774
2020-02-10,34.44,34.49,34.28,34.46,5.927
2020-02-11,34.46,35.29,34.46,35.19,8.675
2020-02-12,35.26,35.39,34.96,35.14,7.402
2020-02-13,35.27,35.45,35.1,35.36,7.242
2020-02-14,35.38,35.51,35.19,35.49,5.108
2020-02-18,35.61,36.05,35.41,35.93,7.239
2020-02-19,35.54,35.69,35.24,35.38,5.641
2020-02-20,35.29,35.61,35.25,35.56,5.251
2020-02-21,35.55,35.69,35.41,35.46,10.308
2020-02-24,35.7,36.0,34.81,34.82,8.397
2020-02-25,34.79,34.86,33.89,33.97,10.67
2020-02-26,34.37,34.45,33.54,33.56,9.675
