Date,Open,High,Low,Close,Volume
2016-01-22,61.29,61.47,60.59,60.88,8.43
2016-01-25,61.09,61.3,60.62,60.7,10.383
2016-01-26,60.49,61.37,60.27,61.11,8.005
2016-01-27,60.96,61.1,59.2,59.58,8.594
2016-01-28,60.32,61.6,59.98,61.2,10.207
2016-01-29,61.2,62.16,61.2,62.01,10.475
2016-02-01,61.75,63.47,61.7,63.16,8.248
2016-02-02,63.02,63.5,62.31,62.55,9.458
2016-02-03,62.88,62.9,61.3,62.49,7.214
2016-02-04,62.02,62.16,59.99,60.17,10.456
2016-02-05,59.76,59.84,56.98,57.17,14.416
2016-02-08,56.1,56.21,53.64,55.04,21.214
2016-02-09,54.5,56.62,54.28,55.68,10.916
2016-02-10,56.54,58.18,55.93,57.41,13.377
2016-02-11,56.46,56.91,55.39,56.0,13.091
2016-02-12,57.37,57.45,55.5,56.42,10.23
2016-02-16,57.57,58.0,56.82,57.79,8.058
2016-02-17,58.6,58.6,57.1,58.17,10.333
2016-02-18,58.17,58.96,57.98,58.6,9.659
2016-02-19,58.5,59.31,57.63,59.31,10.08
2016-02-22,59.31,60.48,59.26,60.17,11.523
2016-02-23,60.26,60.74,59.89,60.21,7.505
2016-02-24,59.74,60.7,59.2,60.4,10.391
2016-02-25,60.68,62.38,60.63,62.38,8.524
2016-02-26,62.64,63.49,62.47,62.6,8.896
2016-02-29,62.46,62.68,61.58,61.59,7.721
2016-03-01,61.97,63.1,61.75,62.92,7.438
2016-03-02,62.52,62.89,61.5,62.22,8.466
2016-03-03,62.05,62.2,60.92,61.47,7.924
2016-03-04,61.42,61.54,60.38,61.26,7.279
2016-03-07,61.07,61.14,58.79,59.25,12.83
2016-03-08,59.03,60.6,58.71,59.81,9.308
2016-03-09,59.58,59.62,57.95,58.33,12.767
2016-03-10,58.7,59.04,57.97,58.88,9.403
2016-03-11,59.13,60.44,59.13,60.08,8.834
2016-03-14,60.19,61.33,60.1,60.81,7.09
2016-03-15,60.5,61.75,60.36,61.4,6.189
2016-03-16,61.47,62.23,61.29,61.86,7.018
2016-03-17,61.76,63.38,61.74,63.18,9.927
2016-03-18,63.55,63.98,62.85,62.99,13.193
2016-03-21,63.55,65.29,63.4,64.72,13.635
2016-03-22,64.83,65.44,64.17,64.9,18.213
2016-03-23,61.33,63.45,61.15,62.44,26.987
2016-03-24,62.06,62.14,61.12,61.65,12.231
2016-03-28,61.58,61.98,61.25,61.34,7.899
2016-03-29,61.26,61.9,61.25,61.49,7.838
2016-03-30,61.77,62.41,61.77,62.04,7.859
2016-03-31,61.99,62.64,61.31,61.47,8.258
2016-04-01,61.22,61.82,61.15,61.59,7.555
2016-04-04,61.73,61.85,59.42,59.97,16.523
2016-04-05,59.62,60.17,59.44,59.67,7.554
2016-04-06,59.6,60.68,59.19,60.31,10.202
2016-04-07,59.79,60.58,59.71,60.3,7.093
2016-04-08,60.49,60.56,59.32,59.42,8.762
2016-04-11,59.73,59.78,57.82,57.92,12.593
2016-04-12,58.0,58.62,56.89,58.55,12.471
2016-04-13,59.02,59.95,58.83,59.58,10.629
2016-04-14,59.71,60.34,59.44,59.49,7.785
2016-04-15,59.02,59.59,58.39,59.5,7.654
2016-04-18,59.38,60.0,59.38,59.57,6.076
2016-04-19,59.96,59.99,59.33,59.56,6.594
2016-04-20,59.43,60.24,59.43,59.62,7.178
2016-04-21,60.53,60.53,59.71,60.08,7.157
2016-04-22,60.18,60.22,58.97,59.43,8.294
2016-04-25,59.34,59.42,58.76,59.21,6.118
2016-04-26,59.31,59.97,59.27,59.54,5.582
2016-04-27,59.63,59.73,58.63,59.27,8.095
2016-04-28,58.95,59.89,58.42,58.54,6.029
2016-04-29,58.41,59.09,58.1,58.94,8.179
2016-05-02,59.09,59.75,58.99,59.59,8.648
2016-05-03,59.24,59.85,59.03,59.52,8.061
2016-05-04,59.23,59.96,58.82,59.11,8.063
2016-05-05,58.94,58.98,58.0,58.19,7.846
2016-05-06,58.16,58.44,57.38,58.43,7.308
2016-05-09,58.59,59.19,58.45,58.72,5.605
2016-05-10,58.61,59.99,58.61,59.2,7.6
2016-05-11,58.5,58.68,56.85,57.01,12.823
2016-05-12,57.52,58.34,57.31,57.99,8.084
2016-05-13,57.74,58.12,57.28,57.31,7.393
2016-05-16,57.27,57.53,56.63,57.14,8.046
2016-05-17,57.15,57.38,56.65,57.1,7.621
2016-05-18,56.76,56.87,55.67,56.12,11.533
2016-05-19,55.82,57.3,55.67,57.04,9.376
2016-05-20,55.88,57.06,55.41,56.48,13.745
2016-05-23,56.6,56.97,55.95,55.99,7.781
2016-05-24,56.05,56.77,55.86,56.59,11.099
2016-05-25,56.47,56.69,55.77,55.99,9.922
2016-05-26,56.05,56.36,55.6,55.84,9.063
2016-05-27,56.17,56.53,55.98,56.19,8.526
2016-05-31,56.41,56.47,55.17,55.22,14.234
2016-06-01,53.33,55.04,52.92,54.93,28.409
2016-06-02,54.22,54.67,54.22,54.53,13.902
2016-06-03,54.29,54.57,53.4,53.45,17.266
2016-06-06,53.77,54.54,53.69,54.3,13.808
2016-06-07,54.16,54.35,53.55,53.55,13.334
2016-06-08,53.83,54.34,53.66,54.12,12.068
2016-06-09,54.11,55.05,53.88,54.94,11.61
2016-06-10,54.64,55.36,54.55,55.11,12.184
2016-06-13,55.0,55.64,54.88,54.91,8.582
2016-06-14,54.58,54.94,54.08,54.12,9.586
2016-06-15,54.24,55.06,54.24,54.31,7.498
2016-06-16,53.54,53.64,52.94,53.47,14.456
2016-06-17,53.45,53.87,53.16,53.71,11.007
2016-06-20,54.23,55.15,54.23,54.36,8.429
2016-06-21,54.46,55.09,54.44,54.77,8.278
2016-06-22,55.0,55.14,54.53,54.57,7.02
2016-06-23,55.11,55.18,53.95,54.12,11.22
2016-06-24,52.36,53.36,52.18,52.59,18.481
2016-06-27,52.0,52.52,51.48,51.89,15.266
2016-06-28,52.04,53.2,51.57,53.09,20.838
2016-06-29,54.5,55.14,52.89,55.13,36.085
2016-06-30,55.29,55.43,54.6,55.2,17.35
2016-07-01,55.07,55.81,54.91,55.61,9.285
2016-07-05,55.34,55.91,55.01,55.2,10.256
2016-07-06,54.88,55.81,54.82,55.8,7.863
2016-07-07,55.8,55.98,55.56,55.92,6.948
2016-07-08,56.1,56.82,56.09,56.72,8.646
2016-07-11,56.83,57.23,56.71,56.83,8.123
2016-07-12,57.09,58.2,57.07,58.06,11.164
2016-07-13,58.18,58.44,57.73,57.99,9.126
2016-07-14,58.3,58.6,58.15,58.49,7.488
2016-07-15,58.59,58.87,57.87,57.87,9.225
2016-07-18,58.0,58.16,57.74,57.74,6.479
2016-07-19,57.46,57.77,57.15,57.76,7.443
2016-07-20,57.99,58.1,57.74,57.76,5.872
2016-07-21,57.99,58.03,56.57,56.99,8.262
2016-07-22,56.82,56.96,56.43,56.73,8.615
2016-07-25,56.87,57.15,56.46,57.14,7.256
2016-07-26,57.2,57.87,56.25,56.37,8.547
2016-07-27,56.5,57.0,55.47,55.79,10.295
2016-07-28,55.59,55.81,54.98,55.45,9.574
2016-07-29,55.27,55.66,55.21,55.5,6.353
2016-08-01,55.73,55.87,55.3,55.41,6.268
2016-08-02,55.23,55.28,54.78,54.92,7.146
2016-08-03,54.55,55.19,54.28,54.75,9.687
2016-08-04,54.96,55.57,54.65,54.79,8.678
2016-08-05,55.32,56.06,55.17,55.85,7.512
2016-08-08,56.13,56.39,55.68,55.98,6.307
2016-08-09,56.08,56.24,55.69,55.77,8.044
2016-08-10,55.95,56.18,55.07,55.13,6.881
2016-08-11,55.63,56.89,55.48,56.73,9.54
2016-08-12,56.7,56.76,56.13,56.45,5.393
2016-08-15,56.65,57.06,56.62,56.77,4.836
2016-08-16,56.8,57.04,56.42,56.88,4.902
2016-08-17,56.87,56.97,56.54,56.86,7.34
2016-08-18,56.99,57.46,56.9,57.21,6.044
2016-08-19,57.4,59.14,57.25,58.9,15.987
2016-08-22,58.82,59.46,58.65,58.66,8.266
2016-08-23,58.8,59.8,58.8,59.62,8.223
2016-08-24,59.89,60.33,59.72,60.22,11.379
2016-08-25,60.01,60.15,59.03,59.24,8.714
2016-08-26,58.57,59.2,58.3,59.0,9.994
2016-08-29,59.2,59.25,58.53,58.63,5.831
2016-08-30,58.46,58.76,57.85,58.0,6.345
2016-08-31,57.86,58.28,57.19,57.64,7.724
2016-09-01,57.67,58.55,57.53,58.54,8.225
2016-09-02,58.63,59.18,57.99,58.02,6.933
2016-09-06,58.25,58.38,57.21,57.41,9.772
2016-09-07,57.48,57.78,57.01,57.72,7.536
2016-09-08,56.88,57.27,56.11,56.17,12.742
2016-09-09,55.88,56.0,55.27,55.33,11.31
2016-09-12,55.0,56.12,54.95,56.01,7.471
2016-09-13,55.86,55.94,55.12,55.37,7.359
2016-09-14,55.16,55.56,54.93,55.13,7.621
2016-09-15,55.0,55.54,54.81,55.47,6.284
2016-09-16,55.24,55.36,55.05,55.18,11.715
2016-09-19,55.38,55.47,54.93,54.95,7.671
2016-09-20,55.26,55.44,54.76,54.87,8.563
2016-09-21,55.02,55.38,54.61,55.34,8.042
2016-09-22,55.47,55.98,55.24,55.41,8.052
2016-09-23,55.02,55.71,54.91,55.15,8.922
2016-09-26,54.8,55.0,54.08,54.4,11.63
2016-09-27,54.25,55.54,53.9,55.34,17.945
2016-09-28,54.6,55.0,52.8,53.25,33.213
2016-09-29,52.92,53.58,52.12,52.16,16.994
2016-09-30,52.57,53.06,52.28,52.65,12.94
2016-10-03,52.54,53.0,52.42,52.67,7.632
2016-10-04,52.9,53.06,52.08,52.14,10.737
2016-10-05,52.15,52.64,52.1,52.12,7.244
2016-10-06,52.2,52.33,51.97,52.03,9.392
2016-10-07,52.42,52.46,51.68,51.79,8.407
2016-10-10,52.13,52.25,51.77,51.79,5.469
2016-10-11,51.95,52.25,51.52,51.82,9.204
2016-10-12,52.01,52.71,51.8,52.44,9.301
2016-10-13,52.12,52.32,51.5,52.03,8.426
2016-10-14,52.38,52.5,51.62,51.62,7.134
2016-10-17,51.65,51.75,50.96,51.03,7.904
2016-10-18,51.3,51.66,51.19,51.22,6.805
2016-10-19,51.34,51.84,51.14,51.8,6.999
2016-10-20,51.77,52.36,51.69,51.89,6.59
2016-10-21,51.74,51.87,51.25,51.77,9.161
2016-10-24,52.16,52.29,51.83,51.87,7.578
2016-10-25,50.97,51.44,50.71,51.05,14.975
2016-10-26,50.95,52.27,50.9,51.97,12.401
2016-10-27,52.34,52.34,51.69,51.89,7.939
2016-10-28,52.12,52.5,51.79,52.02,9.097
2016-10-31,50.88,51.15,50.0,50.18,17.931
2016-11-01,50.5,50.51,49.14,49.62,14.1
2016-11-02,49.24,50.27,49.01,49.72,10.776
2016-11-03,49.98,50.0,49.31,49.73,7.679
2016-11-04,49.8,50.45,49.76,49.96,9.925
2016-11-07,50.48,50.93,50.28,50.91,8.359
2016-11-08,51.1,51.49,50.95,51.08,8.111
2016-11-09,50.07,51.27,49.8,51.12,9.059
2016-11-10,51.29,51.37,50.33,50.39,12.316
2016-11-11,50.22,50.85,50.18,50.77,6.301
2016-11-14,51.18,51.19,50.21,50.21,8.064
2016-11-15,50.46,50.64,49.75,50.13,9.3
2016-11-16,50.0,50.8,49.95,50.68,6.76
2016-11-17,50.94,51.67,50.72,51.59,7.672
2016-11-18,51.39,51.89,50.96,51.1,7.462
2016-11-21,51.0,51.42,50.95,51.28,5.357
2016-11-22,51.47,51.75,51.05,51.71,5.228
2016-11-23,51.71,51.85,51.2,51.34,4.142
2016-11-25,51.68,51.74,51.35,51.52,2.737
2016-11-28,51.44,51.44,50.61,51.01,8.602
2016-11-29,51.2,51.37,50.57,50.63,6.066
2016-11-30,50.52,50.81,50.07,50.07,8.198
2016-12-01,50.11,51.25,50.06,50.65,7.61
2016-12-02,50.26,50.68,50.11,50.46,6.933
2016-12-05,50.8,52.27,50.7,51.85,12.031
2016-12-06,50.83,51.1,50.26,50.57,12.496
2016-12-07,50.79,52.25,50.6,52.1,10.413
2016-12-08,52.15,52.47,51.45,51.55,9.261
2016-12-09,51.76,51.97,51.5,51.72,5.87
2016-12-12,51.5,51.9,50.94,51.54,11.46
2016-12-13,51.83,53.22,51.83,52.3,11.442
2016-12-14,52.24,52.34,51.59,51.79,8.013
2016-12-15,52.0,52.04,51.09,51.29,9.568
2016-12-16,51.6,51.64,50.67,50.92,13.985
2016-12-19,50.91,51.36,50.48,50.85,9.452
2016-12-20,51.06,51.99,50.75,51.79,15.984
2016-12-21,52.9,53.35,51.55,52.3,23.236
2016-12-22,52.8,53.0,52.03,52.14,11.799
2016-12-23,51.99,52.35,51.67,51.91,9.361
2016-12-27,51.8,52.25,51.2,51.29,8.175
2016-12-28,51.31,51.5,50.87,51.02,6.318
2016-12-29,51.0,51.24,50.88,51.06,4.681
2016-12-30,51.1,51.33,50.7,50.83,7.384
2017-01-03,51.99,52.5,51.77,51.98,13.296
2017-01-04,52.23,53.35,52.09,53.07,13.76
2017-01-05,52.92,53.1,52.44,53.06,8.682
2017-01-06,53.09,54.09,52.98,53.91,12.532
2017-01-09,53.96,53.99,53.22,53.38,8.835
2017-01-10,53.55,53.73,53.11,53.11,8.042
2017-01-11,53.12,53.29,52.67,52.69,8.208
2017-01-12,52.51,52.69,52.16,52.4,7.369
2017-01-13,52.59,52.93,52.23,52.92,6.694
2017-01-17,53.4,53.95,53.01,53.65,9.888
2017-01-18,53.86,53.89,52.86,53.27,6.743
2017-01-19,53.84,53.94,52.89,52.93,8.321
2017-01-20,53.22,53.35,52.9,53.2,7.861
2017-01-23,53.02,53.26,52.72,53.24,7.026
2017-01-24,53.02,53.57,52.99,53.45,6.321
2017-01-25,53.73,54.12,53.69,53.86,6.675
2017-01-26,54.11,54.12,53.36,53.65,6.202
2017-01-27,53.68,54.08,53.03,53.19,7.362
2017-01-30,52.78,53.22,52.41,53.08,9.771
2017-01-31,51.68,52.9,51.63,52.9,12.343
2017-02-01,52.98,53.26,52.61,53.02,8.811
2017-02-02,53.0,53.01,52.48,52.8,7.874
2017-02-03,52.62,52.81,52.25,52.36,8.85
2017-02-06,52.09,52.8,52.05,52.8,7.355
2017-02-07,53.07,53.28,52.67,52.81,6.447
2017-02-08,52.74,53.94,52.7,53.88,9.281
2017-02-09,53.88,55.7,53.88,55.31,14.345
2017-02-10,55.63,56.47,55.63,56.22,14.973
2017-02-13,56.17,56.34,55.75,56.09,7.68
2017-02-14,55.92,56.69,55.83,56.45,8.891
2017-02-15,56.29,56.76,56.21,56.64,6.652
2017-02-16,56.88,56.92,56.1,56.29,8.374
2017-02-17,56.12,56.8,55.86,56.75,12.638
2017-02-21,56.38,57.45,56.2,57.36,10.955
2017-02-22,57.48,58.38,57.36,58.24,10.914
2017-02-23,58.11,58.4,57.27,57.39,12.316
2017-02-24,57.39,58.42,57.07,57.86,9.684
2017-02-27,57.65,57.83,57.35,57.69,4.376
2017-02-28,57.37,57.55,56.86,57.16,7.951
2017-03-01,57.86,58.03,57.33,57.95,8.559
2017-03-02,57.9,58.25,57.65,57.8,6.438
2017-03-03,57.8,57.8,56.51,56.7,9.182
2017-03-06,56.7,56.93,56.53,56.77,6.897
2017-03-07,56.71,56.99,56.02,56.55,7.124
2017-03-08,56.94,56.94,56.31,56.51,7.605
2017-03-09,56.61,56.66,56.09,56.36,6.166
2017-03-10,56.49,56.99,56.26,56.43,8.882
2017-03-13,56.43,56.82,56.11,56.67,7.236
2017-03-14,56.87,58.01,56.72,57.28,9.287
2017-03-15,57.63,57.99,56.75,57.66,10.068
2017-03-16,57.43,57.72,56.83,57.6,9.895
2017-03-17,57.77,57.89,57.31,57.8,10.792
2017-03-20,58.0,58.81,57.96,58.68,13.352
2017-03-21,58.78,59.0,57.72,58.01,15.27
2017-03-22,54.76,55.0,53.76,53.92,37.413
2017-03-23,54.61,55.55,54.52,55.37,23.848
2017-03-24,55.29,56.64,55.12,56.36,14.439
2017-03-27,55.64,56.25,55.54,55.93,8.664
2017-03-28,55.99,56.78,55.79,56.62,7.824
2017-03-29,56.41,57.1,56.35,56.68,7.456
2017-03-30,56.48,56.6,55.81,56.04,7.21
2017-03-31,56.0,56.03,55.65,55.73,5.906
2017-04-03,55.74,55.8,55.15,55.56,7.089
2017-04-04,55.15,55.3,54.83,55.04,8.843
2017-04-05,54.97,55.8,54.5,54.98,7.722
2017-04-06,55.07,55.94,54.94,55.14,6.692
2017-04-07,55.1,55.24,54.77,55.11,6.078
2017-04-10,55.0,55.33,54.72,54.9,5.473
2017-04-11,54.95,55.07,54.55,54.92,4.349
2017-04-12,54.66,55.62,54.5,55.57,8.504
2017-04-13,55.41,55.6,55.26,55.34,5.282
2017-04-17,55.32,56.34,55.25,56.24,7.689
2017-04-18,56.02,56.42,55.8,56.11,5.651
2017-04-19,56.16,56.22,55.74,55.86,5.948
2017-04-20,55.96,56.69,55.88,56.4,6.867
2017-04-21,56.29,56.38,55.68,55.85,6.056
2017-04-24,56.14,56.21,55.47,55.47,10.778
2017-04-25,55.53,55.77,55.41,55.45,8.971
2017-04-26,55.46,55.84,55.12,55.16,10.936
2017-04-27,55.18,55.57,54.91,55.47,8.558
2017-04-28,55.43,55.53,55.14,55.41,6.438
2017-05-01,55.43,55.45,54.98,54.99,4.881
2017-05-02,55.12,55.16,54.79,55.07,7.364
2017-05-03,55.17,55.3,54.4,54.53,9.475
2017-05-04,54.68,54.83,54.2,54.47,6.831
2017-05-05,54.41,54.5,53.56,53.95,13.38
2017-05-08,54.18,54.51,53.83,54.3,8.728
2017-05-09,54.33,55.08,54.16,54.89,6.441
2017-05-10,54.91,55.06,54.51,54.56,5.823
2017-05-11,54.52,54.52,53.4,54.24,6.5
2017-05-12,54.1,54.39,53.79,54.2,5.606
2017-05-15,54.12,54.2,53.68,53.77,8.202
2017-05-16,52.37,53.38,52.12,52.78,14.563
2017-05-17,52.78,52.87,51.8,51.8,18.342
2017-05-18,51.97,52.08,51.3,51.68,22.576
2017-05-19,51.0,52.11,50.81,51.77,20.048
2017-05-22,51.77,51.96,51.4,51.57,13.672
2017-05-23,51.98,52.63,51.88,52.2,11.087
2017-05-24,52.25,52.3,51.74,52.01,9.384
2017-05-25,52.38,52.59,52.21,52.35,7.628
2017-05-26,52.35,52.76,52.23,52.59,5.921
2017-05-30,52.76,53.02,52.64,52.92,8.04
2017-05-31,53.02,53.28,52.71,52.99,8.939
2017-06-01,53.06,53.3,52.21,52.3,13.352
2017-06-02,52.7,53.01,52.36,52.98,18.511
2017-06-05,53.0,53.23,52.7,53.01,5.749
2017-06-06,52.9,53.1,52.43,52.48,8.923
2017-06-07,52.79,53.36,52.75,53.23,7.438
2017-06-08,53.23,54.14,53.15,53.2,7.786
2017-06-09,53.2,53.47,52.8,53.46,8.347
2017-06-12,53.51,54.25,53.5,54.03,9.18
2017-06-13,54.03,54.66,53.84,54.31,8.72
2017-06-14,54.48,54.67,53.95,54.66,6.784
2017-06-15,54.0,54.05,52.73,52.9,16.041
2017-06-16,51.75,51.84,50.79,51.1,25.726
2017-06-19,51.42,52.22,51.4,52.02,11.265
2017-06-20,52.05,52.13,51.1,51.56,10.676
2017-06-21,51.9,52.69,51.9,52.59,13.022
2017-06-22,52.6,52.62,52.09,52.4,10.661
2017-06-23,52.15,52.92,51.67,52.85,8.522
2017-06-26,52.95,53.57,52.67,53.28,7.966
2017-06-27,53.19,53.26,52.64,52.95,7.873
2017-06-28,53.17,53.61,52.96,53.36,7.527
2017-06-29,53.33,53.63,52.99,53.17,14.802
2017-06-30,56.6,59.71,56.5,59.0,46.553
2017-07-03,58.37,59.01,58.33,58.65,9.91
2017-07-05,58.24,58.29,57.51,57.56,16.167
2017-07-06,57.45,57.72,57.0,57.16,9.036
2017-07-07,57.4,58.08,57.03,57.98,8.145
2017-07-10,57.89,58.81,57.68,58.73,8.942
2017-07-11,58.54,58.93,58.04,58.18,7.223
2017-07-12,58.31,58.75,58.1,58.22,7.243
2017-07-13,58.22,58.58,57.93,57.94,8.109
2017-07-14,57.95,58.21,57.64,58.0,6.345
2017-07-17,58.0,58.35,57.76,57.79,6.885
2017-07-18,57.74,58.08,57.47,57.65,4.922
2017-07-19,57.6,57.88,57.39,57.77,4.451
2017-07-20,59.12,59.59,58.8,59.1,11.916
2017-07-21,59.0,60.0,58.91,59.95,11.048
2017-07-24,59.69,59.77,58.76,58.95,7.499
2017-07-25,59.32,59.52,58.92,59.39,5.157
2017-07-26,59.09,59.13,58.32,58.36,5.53
2017-07-27,58.6,58.68,57.99,58.15,8.26
2017-07-28,58.15,58.74,57.97,58.67,5.113
2017-07-31,58.71,59.12,58.33,59.05,6.226
2017-08-01,59.0,59.94,58.9,59.84,9.052
2017-08-02,59.55,59.95,59.27,59.79,4.468
2017-08-03,59.8,60.53,59.64,60.14,5.677
2017-08-04,60.17,60.34,59.63,59.76,4.106
2017-08-07,59.82,60.1,59.71,59.79,4.067
2017-08-08,59.88,60.12,59.36,59.46,5.586
2017-08-09,59.42,59.97,59.26,59.9,5.311
2017-08-10,59.68,59.69,59.06,59.07,5.585
2017-08-11,58.73,59.27,58.59,58.97,4.98
2017-08-14,59.15,60.0,59.13,59.78,5.9
2017-08-15,58.94,59.01,58.29,58.56,8.913
2017-08-16,58.9,59.05,58.22,58.54,5.49
2017-08-17,58.53,58.74,57.42,57.46,9.149
2017-08-18,54.85,55.42,54.17,54.95,22.905
2017-08-21,54.44,54.44,53.11,53.61,14.289
2017-08-22,53.92,54.41,53.79,54.13,8.213
2017-08-23,53.92,54.08,53.45,53.61,6.409
2017-08-24,53.93,53.97,53.46,53.84,5.462
2017-08-25,54.03,54.2,53.54,53.9,6.417
2017-08-28,54.07,54.43,53.62,53.73,5.269
2017-08-29,52.74,52.88,52.07,52.73,12.54
2017-08-30,52.8,52.96,52.25,52.56,7.434
2017-08-31,52.6,52.98,52.47,52.81,7.729
2017-09-01,53.0,53.45,52.9,53.36,5.51
2017-09-05,53.25,53.47,52.88,53.01,6.306
2017-09-06,53.12,53.34,52.71,52.76,7.408
2017-09-07,52.76,52.85,52.34,52.39,6.906
2017-09-08,52.25,52.51,52.11,52.2,8.563
2017-09-11,52.38,53.13,52.32,53.03,8.65
2017-09-12,53.77,54.09,53.3,53.4,7.824
2017-09-13,53.45,53.64,53.04,53.52,6.086
2017-09-14,53.54,53.89,53.12,53.73,7.497
2017-09-15,53.86,54.06,53.52,53.87,10.047
2017-09-18,53.87,54.16,53.4,53.5,8.166
2017-09-19,52.78,54.05,52.51,53.33,14.707
2017-09-20,53.49,53.64,53.04,53.56,7.058
2017-09-21,53.55,53.64,53.09,53.19,8.065
2017-09-22,53.02,53.61,52.8,53.24,10.962
2017-09-25,53.08,53.56,53.0,53.23,12.262
2017-09-26,53.18,53.97,52.98,53.7,16.184
2017-09-27,52.17,52.69,51.03,52.67,36.202
2017-09-28,52.8,53.03,52.33,52.63,11.335
2017-09-29,52.59,52.82,51.76,51.85,12.19
2017-10-02,52.16,52.21,51.66,51.87,7.516
2017-10-03,52.0,52.05,51.4,51.47,8.127
2017-10-04,51.51,52.13,51.4,52.08,8.204
2017-10-05,52.01,52.32,51.78,52.18,5.287
2017-10-06,52.2,52.46,52.12,52.42,5.36
2017-10-09,52.23,52.3,51.5,51.52,6.875
2017-10-10,51.58,51.82,51.37,51.53,8.373
2017-10-11,51.39,51.52,50.83,51.03,9.11
2017-10-12,50.98,51.12,50.35,50.83,10.658
2017-10-13,50.83,51.07,50.4,50.98,16.228
2017-10-16,50.8,51.41,50.64,51.37,9.299
2017-10-17,51.5,52.04,51.38,52.0,9.493
2017-10-18,52.18,52.4,52.1,52.3,10.89
2017-10-19,51.66,52.8,51.48,52.69,12.568
2017-10-20,52.79,53.5,52.79,53.06,13.021
2017-10-23,53.06,53.95,53.0,53.66,12.243
2017-10-24,53.9,54.0,53.1,53.42,14.768
2017-10-25,53.43,55.91,52.67,54.94,24.804
2017-10-26,55.26,57.25,55.14,56.81,22.185
2017-10-27,55.82,56.36,55.65,55.96,12.802
2017-10-30,55.71,55.93,54.84,55.27,10.169
2017-10-31,54.75,55.28,54.52,54.99,9.795
2017-11-01,55.42,55.5,54.85,55.07,7.544
2017-11-02,55.15,55.32,54.59,55.12,7.25
2017-11-03,55.15,55.72,55.04,55.71,9.448
2017-11-06,55.29,56.13,55.14,56.04,9.332
2017-11-07,55.75,56.02,55.02,55.15,7.775
2017-11-08,55.0,55.77,54.89,55.76,7.079
2017-11-09,55.5,56.35,55.31,56.13,10.958
2017-11-10,55.88,56.49,55.62,56.09,7.536
2017-11-13,55.66,56.09,55.66,55.91,10.106
2017-11-14,55.71,56.18,55.53,55.98,5.038
2017-11-15,55.96,56.87,55.08,56.63,6.61
2017-11-16,56.62,57.28,56.41,57.23,8.233
2017-11-17,58.54,59.53,58.37,59.19,15.476
2017-11-20,58.63,59.5,57.98,59.25,8.481
2017-11-21,59.03,59.4,58.93,59.39,9.058
2017-11-22,59.18,59.34,58.94,59.07,8.501
2017-11-24,59.0,59.35,58.91,59.32,3.4
2017-11-27,59.2,59.7,59.17,59.63,7.892
2017-11-28,58.76,59.6,58.54,59.58,8.665
2017-11-29,59.73,60.63,59.73,60.36,12.023
2017-11-30,60.26,61.21,60.2,60.42,12.551
2017-12-01,60.42,60.43,59.24,59.88,10.114
2017-12-04,60.27,60.7,59.97,60.1,7.513
2017-12-05,60.65,60.8,59.65,60.42,8.863
2017-12-06,60.41,60.85,59.7,59.72,7.862
2017-12-07,59.86,61.06,59.65,60.6,6.113
2017-12-08,60.5,61.37,60.29,61.3,6.065
2017-12-11,61.37,62.22,61.3,61.91,9.018
2017-12-12,61.81,62.53,61.65,62.17,7.358
2017-12-13,62.22,64.46,62.02,64.3,16.073
2017-12-14,64.43,64.85,64.05,64.53,13.055
2017-12-15,64.89,65.07,64.15,64.79,15.659
2017-12-18,64.93,65.08,64.39,64.81,12.652
2017-12-19,65.15,65.19,64.18,64.24,8.212
2017-12-20,64.39,64.5,63.58,63.59,12.469
2017-12-21,64.29,64.98,63.3,64.77,14.352
2017-12-22,61.2,63.54,60.13,63.29,20.414
2017-12-26,62.9,63.89,62.81,63.65,4.564
2017-12-27,63.56,63.6,62.77,62.95,8.96
2017-12-28,63.0,63.32,62.85,62.95,3.987
2017-12-29,63.21,63.37,62.55,62.55,5.222
2018-01-02,62.85,63.49,62.85,63.49,6.511
2018-01-03,63.48,63.66,62.76,63.48,6.091
2018-01-04,63.4,63.55,62.55,63.44,5.78
2018-01-05,63.7,64.3,63.47,63.98,11.632
2018-01-08,64.15,64.71,63.98,64.55,11.906
2018-01-09,64.23,64.72,63.47,64.09,8.771
2018-01-10,63.88,64.23,63.44,64.22,5.011
2018-01-11,64.03,64.31,63.78,64.29,5.104
2018-01-12,64.5,64.72,64.32,64.67,5.136
2018-01-16,64.78,65.36,63.37,63.42,9.117
2018-01-17,63.67,64.01,63.08,63.81,7.423
2018-01-18,64.0,64.21,63.54,64.11,5.657
2018-01-19,65.31,67.24,65.12,67.21,12.896
2018-01-22,66.55,66.83,65.76,66.39,8.492
2018-01-23,66.53,67.33,66.44,67.14,6.412
2018-01-24,67.34,68.18,67.07,68.0,7.422
2018-01-25,68.13,68.64,67.45,67.71,5.708
2018-01-26,68.2,68.64,67.92,68.04,6.29
2018-01-29,67.82,68.14,67.42,67.58,5.067
2018-01-30,67.5,68.31,67.16,67.33,6.35
2018-01-31,67.5,68.83,67.47,68.22,11.036
2018-02-01,67.67,67.97,66.7,67.65,5.79
2018-02-02,67.22,67.79,67.0,67.22,9.348
2018-02-05,66.63,67.21,64.39,64.39,12.55
2018-02-06,62.48,65.42,62.09,65.22,13.357
2018-02-07,65.15,66.84,65.1,65.63,8.846
2018-02-08,65.53,65.71,62.46,62.49,14.122
