Date,Open,High,Low,Close,Volume
2016-01-22,16.22,16.26,15.74,16.2,4.871
2016-01-25,16.09,16.34,15.9,15.96,4.901
2016-01-26,16.2,17.11,16.15,16.93,7.154
2016-01-27,16.75,17.27,16.59,16.7,4.786
2016-01-28,16.94,17.48,16.68,17.42,3.746
2016-01-29,17.38,18.35,17.38,18.35,4.698
2016-02-01,18.28,18.28,17.7,17.97,3.761
2016-02-02,17.77,17.94,17.51,17.54,2.612
2016-02-03,17.8,18.69,17.59,18.62,4.383
2016-02-04,18.62,19.43,18.56,18.85,4.278
2016-02-05,17.51,19.2,17.51,18.16,3.622
2016-02-08,17.96,18.1,17.47,17.78,3.011
2016-02-09,17.48,17.69,17.1,17.34,4.51
2016-02-10,17.34,17.86,17.33,17.69,2.887
2016-02-11,17.36,17.85,17.14,17.64,2.743
2016-02-12,17.93,18.43,17.86,18.33,2.972
2016-02-16,18.59,18.77,18.2,18.57,2.337
2016-02-17,18.76,19.06,18.51,18.67,2.879
2016-02-18,18.68,18.68,17.82,17.89,4.15
2016-02-19,17.85,18.02,17.6,17.86,2.33
2016-02-22,18.22,18.51,18.16,18.36,2.602
2016-02-23,18.16,18.23,17.42,17.51,3.583
2016-02-24,17.26,17.84,16.89,17.74,5.916
2016-02-25,17.71,18.32,17.0,18.17,3.748
2016-02-26,18.31,18.49,17.9,18.11,2.543
2016-02-29,18.21,18.33,18.01,18.19,2.943
2016-03-01,18.51,19.37,18.27,19.31,3.936
2016-03-02,19.51,20.54,19.41,20.51,5.916
2016-03-03,20.44,20.78,20.04,20.11,4.619
2016-03-04,19.92,20.29,19.48,19.77,5.724
2016-03-07,19.86,20.69,19.39,20.67,3.365
2016-03-08,20.63,20.97,20.18,20.32,4.7
2016-03-09,20.48,20.65,20.02,20.37,3.12
2016-03-10,20.38,21.19,20.37,21.17,3.45
2016-03-11,21.42,21.57,20.88,21.2,2.309
2016-03-14,20.97,21.6,20.61,21.31,3.833
2016-03-15,21.08,21.31,20.8,20.92,3.186
2016-03-16,21.0,21.73,20.72,21.67,3.81
2016-03-17,21.77,22.19,21.41,22.06,3.44
2016-03-18,22.17,22.57,21.77,21.89,4.382
2016-03-21,21.92,22.17,21.59,22.09,2.326
2016-03-22,21.96,22.35,21.74,22.16,1.788
2016-03-23,22.13,22.4,21.79,21.91,3.474
2016-03-24,21.71,22.43,21.59,22.42,2.936
2016-03-28,22.42,22.47,22.09,22.33,1.527
2016-03-29,22.09,22.62,21.92,22.58,2.635
2016-03-30,22.79,22.92,22.48,22.83,2.528
2016-03-31,22.77,22.91,22.47,22.51,2.277
2016-04-01,22.12,23.0,21.57,23.0,3.346
2016-04-04,23.0,23.16,22.44,22.45,3.02
2016-04-05,22.45,22.76,22.3,22.56,4.114
2016-04-06,22.56,22.96,22.44,22.81,2.852
2016-04-07,22.64,22.7,22.19,22.37,2.757
2016-04-08,22.71,22.93,22.5,22.73,1.996
2016-04-11,22.9,23.42,22.74,22.98,4.943
2016-04-12,23.09,23.39,22.86,23.3,3.288
2016-04-13,23.5,23.88,23.5,23.67,2.753
2016-04-14,23.65,23.85,23.49,23.75,2.656
2016-04-15,23.69,24.21,23.49,24.2,3.169
2016-04-18,24.05,24.39,24.0,24.09,3.982
2016-04-19,24.39,24.6,24.26,24.55,3.795
2016-04-20,24.56,24.83,24.06,24.48,4.516
2016-04-21,24.73,25.0,24.42,24.64,5.855
2016-04-22,24.74,25.07,24.38,24.6,4.391
2016-04-25,24.43,24.68,24.04,24.18,3.382
2016-04-26,24.29,24.57,23.78,24.54,3.355
2016-04-27,24.18,25.07,24.03,25.07,3.6
2016-04-28,25.05,25.22,24.55,24.65,3.295
2016-04-29,24.68,25.23,24.37,25.21,6.434
2016-05-02,25.26,25.42,25.01,25.31,6.342
2016-05-03,24.92,24.92,24.27,24.65,5.943
2016-05-04,24.5,25.05,24.4,24.76,2.691
2016-05-05,24.94,25.11,24.58,24.85,3.883
2016-05-06,24.7,25.11,24.36,24.94,2.345
2016-05-09,24.65,24.65,23.49,23.55,7.695
2016-05-10,23.66,24.16,23.54,24.1,4.746
2016-05-11,24.12,24.47,24.04,24.24,2.795
2016-05-12,24.35,24.48,23.7,23.89,3.916
2016-05-13,23.86,24.2,23.6,24.03,5.029
2016-05-16,24.16,24.87,24.13,24.47,4.286
2016-05-17,24.42,24.53,23.77,23.84,3.758
2016-05-18,23.62,23.97,23.0,23.15,4.723
2016-05-19,22.86,23.85,22.62,23.7,3.843
2016-05-20,23.85,24.0,23.39,23.44,3.32
2016-05-23,23.39,24.13,23.31,23.98,2.562
2016-05-24,24.13,24.49,23.91,24.22,4.446
2016-05-25,24.25,24.76,24.01,24.6,3.22
2016-05-26,24.99,25.39,24.65,24.74,3.643
2016-05-27,24.64,24.8,24.18,24.65,2.35
2016-05-31,24.66,25.09,24.55,24.69,1.868
2016-06-01,24.43,24.74,24.28,24.67,1.774
2016-06-02,24.47,24.92,24.4,24.92,1.834
2016-06-03,25.0,25.32,24.7,25.27,3.552
2016-06-06,25.16,25.61,25.16,25.49,2.201
2016-06-07,25.38,25.66,25.21,25.53,2.45
2016-06-08,26.2,26.99,26.04,26.68,5.185
2016-06-09,26.38,26.43,25.76,26.2,4.136
2016-06-10,26.0,26.27,25.77,25.88,4.455
2016-06-13,26.05,26.2,25.57,25.61,4.525
2016-06-14,25.54,25.87,25.16,25.25,3.586
2016-06-15,25.69,26.08,25.38,25.85,4.118
2016-06-16,25.7,25.96,25.46,25.94,2.269
2016-06-17,25.98,26.24,25.44,25.5,4.067
2016-06-20,25.83,26.33,25.6,26.24,2.618
2016-06-21,26.25,26.42,25.23,25.54,3.964
2016-06-22,25.76,25.79,25.1,25.21,3.055
2016-06-23,25.53,25.71,25.03,25.56,2.957
2016-06-24,24.45,24.92,23.8,24.11,7.248
2016-06-27,23.94,24.0,23.04,23.2,4.953
2016-06-28,23.35,23.61,22.97,23.47,6.043
2016-06-29,23.85,23.98,23.45,23.62,2.914
2016-06-30,23.91,24.5,23.76,24.5,4.489
2016-07-01,24.67,25.26,24.64,24.88,2.777
2016-07-05,25.2,25.2,24.54,24.85,3.422
2016-07-06,25.0,25.61,24.99,25.53,4.148
2016-07-07,25.62,26.09,25.48,25.84,3.735
2016-07-08,26.19,26.77,26.17,26.64,3.115
2016-07-11,26.57,26.98,26.52,26.91,2.296
2016-07-12,27.31,27.55,27.05,27.49,4.796
2016-07-13,27.62,27.69,27.15,27.46,2.692
2016-07-14,27.77,27.94,27.34,27.73,2.461
2016-07-15,27.64,27.86,27.57,27.85,2.497
2016-07-18,28.0,28.01,27.4,27.98,3.964
2016-07-19,27.1,27.48,26.28,26.85,6.087
2016-07-20,26.19,26.52,25.98,26.46,5.346
2016-07-21,26.56,26.66,25.82,26.09,4.629
2016-07-22,26.09,26.44,26.01,26.37,3.1
2016-07-25,26.39,26.69,26.26,26.36,2.797
2016-07-26,25.9,27.19,25.9,27.12,3.76
2016-07-27,27.3,27.44,26.57,26.74,2.623
2016-07-28,26.76,26.92,26.47,26.77,2.411
2016-07-29,26.77,27.01,26.53,26.82,2.576
2016-08-01,27.18,27.18,26.18,26.43,2.698
2016-08-02,26.48,26.51,26.06,26.38,2.316
2016-08-03,26.24,26.62,26.0,26.58,2.141
2016-08-04,26.44,26.52,25.98,26.16,1.867
2016-08-05,26.23,26.45,26.1,26.43,2.034
2016-08-08,26.44,26.61,26.25,26.52,1.832
2016-08-09,26.37,26.5,26.12,26.14,2.513
2016-08-10,26.21,26.36,25.75,25.79,2.294
2016-08-11,25.9,25.92,25.4,25.66,2.7
2016-08-12,25.61,25.75,25.26,25.29,2.617
2016-08-15,25.55,26.11,25.5,25.89,2.338
2016-08-16,25.99,26.09,25.53,25.55,1.594
2016-08-17,25.56,25.56,25.22,25.39,2.468
2016-08-18,25.53,25.7,25.24,25.7,1.527
2016-08-19,25.27,25.59,24.6,24.79,3.867
2016-08-22,24.91,25.15,24.7,25.05,2.289
2016-08-23,25.32,25.88,25.27,25.31,2.192
2016-08-24,25.22,25.22,24.41,24.68,2.232
2016-08-25,24.63,24.94,24.4,24.51,2.878
2016-08-26,24.79,25.27,24.53,24.63,2.107
2016-08-29,24.76,25.02,24.64,24.89,1.142
2016-08-30,26.0,26.0,24.57,24.71,1.838
2016-08-31,24.57,24.75,24.29,24.62,2.529
2016-09-01,24.71,24.8,24.21,24.71,2.36
2016-09-02,25.01,25.24,24.22,24.32,2.449
2016-09-06,24.49,24.97,24.15,24.97,3.283
2016-09-07,24.86,25.14,24.67,24.97,2.004
2016-09-08,24.99,25.11,24.72,24.82,2.064
2016-09-09,24.6,24.69,23.91,24.0,2.82
2016-09-12,23.74,24.31,23.55,24.13,3.705
2016-09-13,23.82,23.82,23.04,23.35,2.816
2016-09-14,23.24,23.3,22.79,23.24,3.933
2016-09-15,23.24,23.7,23.06,23.66,3.712
2016-09-16,23.59,23.81,23.45,23.49,4.767
2016-09-19,23.73,24.44,23.61,24.3,3.926
2016-09-20,23.98,24.3,23.35,24.21,5.196
2016-09-21,24.33,24.86,24.3,24.85,2.98
2016-09-22,25.13,25.43,24.7,24.72,3.253
2016-09-23,24.76,25.1,24.56,24.84,2.276
2016-09-26,24.83,25.04,24.62,24.91,2.243
2016-09-27,24.84,25.44,24.6,25.4,2.863
2016-09-28,25.39,25.61,25.06,25.57,2.091
2016-09-29,25.54,25.81,24.83,25.1,3.18
2016-09-30,25.28,25.32,24.73,24.99,3.791
2016-10-03,24.99,24.99,24.35,24.55,2.329
2016-10-04,24.38,24.57,23.86,23.9,3.192
2016-10-05,24.08,24.36,23.76,24.33,3.498
2016-10-06,24.11,24.4,24.11,24.23,2.702
2016-10-07,24.35,24.35,23.85,24.21,1.871
2016-10-10,24.31,24.79,24.31,24.49,1.946
2016-10-11,24.43,24.51,24.01,24.13,2.438
2016-10-12,24.19,24.44,24.01,24.26,1.971
2016-10-13,23.86,23.97,23.34,23.72,2.358
2016-10-14,23.86,24.09,23.67,23.73,2.077
2016-10-17,23.69,24.24,23.55,23.89,2.214
2016-10-18,24.24,24.34,23.52,24.23,4.384
2016-10-19,24.83,25.59,24.65,25.24,6.277
2016-10-20,24.0,26.76,24.0,26.55,8.494
2016-10-21,26.45,26.93,26.06,26.35,4.938
2016-10-24,26.83,26.88,25.97,26.03,3.236
2016-10-25,26.23,26.49,25.96,26.18,4.608
2016-10-26,26.56,26.91,26.39,26.58,2.962
2016-10-27,26.57,26.94,26.29,26.86,6.107
2016-10-28,26.71,27.31,26.52,26.83,7.076
2016-10-31,27.01,27.59,26.86,27.46,4.134
2016-11-01,27.72,27.94,26.67,27.01,3.952
2016-11-02,26.77,27.27,26.53,26.66,2.917
2016-11-03,26.67,27.5,26.67,27.35,3.85
2016-11-04,27.27,27.91,27.19,27.55,2.793
2016-11-07,27.96,28.54,27.87,28.44,3.594
2016-11-08,28.33,28.61,28.24,28.51,3.121
2016-11-09,31.45,32.08,30.5,31.35,10.408
2016-11-10,31.72,32.94,31.31,32.35,7.271
2016-11-11,32.2,32.38,31.28,32.28,5.286
2016-11-14,32.37,33.26,31.57,33.16,6.812
2016-11-15,32.67,33.36,31.84,33.35,6.001
2016-11-16,33.06,33.42,32.97,33.35,3.095
2016-11-17,33.4,33.6,33.05,33.38,3.141
2016-11-18,33.25,33.53,33.05,33.37,5.176
2016-11-21,33.59,34.01,33.59,33.95,3.27
2016-11-22,34.42,35.48,34.12,35.29,6.894
2016-11-23,34.88,35.74,34.84,35.74,4.167
2016-11-25,35.93,35.97,35.44,35.78,1.397
2016-11-28,35.79,35.91,35.23,35.48,4.638
2016-11-29,34.2,35.6,33.85,35.23,4.9
2016-11-30,35.71,36.43,35.38,35.48,2.994
2016-12-01,35.78,36.13,35.51,36.01,2.848
2016-12-02,35.89,36.71,35.61,36.68,3.423
2016-12-05,37.15,38.14,37.0,38.13,3.989
2016-12-06,37.7,38.89,37.68,38.86,5.325
2016-12-07,39.2,39.53,38.8,39.03,3.571
2016-12-08,39.42,40.17,38.74,38.77,4.864
2016-12-09,38.63,38.64,36.92,37.11,5.724
2016-12-12,37.2,37.39,36.67,36.98,4.006
2016-12-13,37.06,37.45,36.19,36.43,3.925
2016-12-14,36.33,37.75,36.23,36.87,4.405
2016-12-15,36.35,37.39,35.68,37.37,4.62
2016-12-16,37.33,37.93,36.62,36.68,5.873
2016-12-19,36.25,37.03,36.25,36.74,2.045
2016-12-20,36.92,37.73,36.57,37.58,3.03
2016-12-21,37.46,37.63,36.89,37.27,1.82
2016-12-22,37.16,37.47,36.82,36.9,1.859
2016-12-23,36.82,37.03,36.6,36.97,1.052
2016-12-27,37.15,37.29,36.99,37.07,1.318
2016-12-28,37.26,37.47,36.35,36.41,1.009
2016-12-29,36.51,36.66,36.0,36.26,1.444
2016-12-30,36.3,36.42,35.53,35.58,1.601
2017-01-03,35.94,36.48,35.39,36.21,2.551
2017-01-04,36.36,37.85,36.28,37.78,3.853
2017-01-05,37.87,38.47,37.56,37.99,3.517
2017-01-06,37.94,38.17,36.77,36.77,2.744
2017-01-09,36.77,37.11,36.03,36.1,2.12
2017-01-10,36.85,37.28,36.38,37.13,3.381
2017-01-11,37.18,37.6,36.33,37.07,2.95
2017-01-12,36.18,36.6,35.51,35.74,3.586
2017-01-13,35.77,36.32,35.58,35.83,2.467
2017-01-17,35.78,36.01,35.37,35.61,2.727
2017-01-18,35.63,37.35,35.23,37.27,5.722
2017-01-19,37.25,37.28,35.51,35.79,2.649
2017-01-20,35.96,36.28,35.66,35.8,2.458
2017-01-23,35.91,36.1,34.87,35.5,5.411
2017-01-24,36.31,36.87,35.85,36.25,4.775
2017-01-25,35.55,35.99,33.33,33.86,11.423
2017-01-26,33.94,35.74,33.89,35.67,9.597
2017-01-27,35.72,36.53,35.63,36.23,5.448
2017-01-30,36.03,36.05,34.34,35.16,4.856
2017-01-31,35.23,35.3,33.36,33.81,6.308
2017-02-01,34.23,34.66,32.81,33.47,5.118
2017-02-02,33.54,34.17,33.25,34.1,4.646
2017-02-03,33.99,34.01,33.35,33.87,3.256
2017-02-06,34.13,34.26,33.73,33.93,2.742
2017-02-07,34.33,34.57,33.59,33.66,3.344
2017-02-08,33.81,34.53,33.41,34.51,3.441
2017-02-09,35.61,36.5,34.68,36.48,6.23
2017-02-10,36.85,37.03,36.48,36.57,5.957
2017-02-13,37.63,38.25,37.32,37.71,3.732
2017-02-14,37.71,37.84,37.11,37.81,3.641
2017-02-15,37.87,38.24,37.45,37.53,3.395
2017-02-16,37.53,37.75,36.87,37.38,2.028
2017-02-17,37.31,37.5,36.83,37.16,1.995
2017-02-21,37.91,38.0,37.39,37.59,2.516
2017-02-22,37.33,37.46,36.96,37.37,2.158
2017-02-23,37.56,37.74,35.16,35.52,4.115
2017-02-24,34.99,35.84,34.83,35.59,2.013
2017-02-27,35.67,36.85,35.04,36.7,3.342
2017-02-28,36.73,37.4,36.43,36.6,3.739
2017-03-01,37.36,38.13,37.25,37.65,4.298
2017-03-02,37.34,37.45,36.16,36.18,2.507
2017-03-03,36.28,36.61,35.81,36.16,2.181
2017-03-06,35.77,35.9,35.36,35.66,3.01
2017-03-07,35.54,35.91,34.01,34.1,4.944
2017-03-08,34.21,34.68,34.03,34.5,3.939
2017-03-09,34.31,35.02,33.97,34.05,2.649
2017-03-10,34.33,34.68,33.9,33.98,2.106
2017-03-13,34.41,34.78,33.97,34.4,2.221
2017-03-14,33.87,34.74,33.65,34.65,2.888
2017-03-15,34.92,35.7,34.48,35.65,2.651
2017-03-16,37.17,37.17,35.2,35.43,3.537
2017-03-17,36.12,37.3,36.02,36.34,4.93
2017-03-20,36.38,36.59,35.85,36.41,1.684
2017-03-21,36.34,36.48,33.9,33.95,6.053
2017-03-22,34.32,35.03,33.98,34.8,2.541
2017-03-23,34.71,35.11,34.03,34.51,2.65
2017-03-24,34.61,34.8,33.67,33.89,2.602
2017-03-27,32.92,33.92,32.55,33.73,3.502
2017-03-28,33.75,34.8,33.75,34.68,2.327
2017-03-29,34.45,34.72,34.13,34.34,1.74
2017-03-30,34.3,34.93,34.3,34.55,1.549
2017-03-31,34.64,35.05,34.09,34.76,2.201
2017-04-03,34.81,35.31,34.48,35.03,2.16
2017-04-04,34.83,35.54,34.78,35.31,1.838
2017-04-05,35.59,36.08,34.04,34.1,3.162
2017-04-06,34.13,34.79,33.86,34.49,1.791
2017-04-07,34.08,35.53,34.01,35.24,3.903
2017-04-10,34.97,35.24,34.34,34.75,1.956
2017-04-11,34.65,35.33,34.16,35.18,2.283
2017-04-12,34.35,34.67,33.61,33.84,2.801
2017-04-13,33.9,33.96,32.91,32.91,3.146
2017-04-17,32.91,33.24,32.34,32.74,3.2
2017-04-18,32.32,33.22,32.15,32.67,2.362
2017-04-19,32.99,33.49,32.58,32.7,3.369
2017-04-20,33.48,35.11,33.09,34.91,6.564
2017-04-21,35.25,35.46,34.84,35.37,4.053
2017-04-24,36.33,36.9,35.72,36.61,4.406
2017-04-25,36.95,37.19,36.07,36.34,3.354
2017-04-26,35.2,36.89,35.12,36.59,3.778
2017-04-27,36.48,36.6,35.96,36.28,2.61
2017-04-28,36.44,36.64,36.09,36.14,1.812
2017-05-01,36.37,37.52,36.08,36.8,3.532
2017-05-02,36.7,37.43,36.4,36.98,3.25
2017-05-03,36.73,36.86,35.53,35.68,2.93
2017-05-04,35.5,36.21,35.13,35.87,2.35
2017-05-05,36.1,36.2,35.25,35.82,1.99
2017-05-08,35.61,35.82,35.27,35.68,1.474
2017-05-09,35.77,35.84,34.91,35.03,1.88
2017-05-10,35.16,35.23,34.39,34.52,3.84
2017-05-11,34.57,34.6,33.72,34.12,3.469
2017-05-12,33.75,34.17,33.72,34.14,1.772
2017-05-15,34.55,34.64,34.11,34.55,3.948
2017-05-16,34.75,35.46,34.22,35.09,2.442
2017-05-17,34.01,34.66,33.46,33.89,3.175
2017-05-18,33.6,34.1,33.34,33.86,2.69
2017-05-19,34.08,34.6,33.94,34.22,2.509
2017-05-22,34.42,34.57,33.65,33.97,2.712
2017-05-23,33.81,35.53,33.71,35.28,3.81
2017-05-24,35.86,36.77,34.77,34.99,3.323
2017-05-25,35.2,35.4,34.02,34.44,2.906
2017-05-26,34.5,34.51,33.62,33.71,3.611
2017-05-30,33.48,34.34,33.37,34.28,3.639
2017-05-31,34.19,34.45,32.93,33.99,15.925
2017-06-01,34.32,34.53,33.66,34.33,2.934
2017-06-02,34.23,34.51,34.0,34.36,2.53
2017-06-05,34.33,34.83,34.27,34.48,1.815
2017-06-06,34.32,34.47,33.95,34.19,2.285
2017-06-07,34.18,34.64,33.49,33.94,2.562
2017-06-08,33.92,36.0,33.61,35.71,3.573
2017-06-09,36.39,36.49,35.39,36.03,2.563
2017-06-12,35.89,36.51,35.58,35.93,2.418
2017-06-13,35.91,36.53,35.52,35.69,2.731
2017-06-14,35.67,35.84,34.18,34.63,3.951
2017-06-15,33.97,34.57,32.71,32.85,4.558
2017-06-16,32.87,33.42,32.31,33.18,5.443
2017-06-19,33.63,34.48,32.8,32.86,5.886
2017-06-20,32.55,33.24,32.25,32.91,3.274
2017-06-21,33.03,33.73,32.79,33.25,2.882
2017-06-22,33.4,33.74,33.01,33.51,1.905
2017-06-23,33.8,34.22,33.11,33.43,4.252
2017-06-26,33.54,33.97,32.98,33.49,1.588
2017-06-27,33.7,34.17,33.19,33.2,2.405
2017-06-28,33.51,35.0,33.51,34.94,3.206
2017-06-29,35.2,35.59,34.99,35.36,2.832
2017-06-30,35.61,36.49,35.36,35.81,4.127
2017-07-03,36.18,36.48,35.7,36.29,1.326
2017-07-05,36.2,36.71,35.65,36.48,3.485
2017-07-06,36.41,37.38,36.04,36.86,4.094
2017-07-07,36.68,36.84,35.41,35.92,4.157
2017-07-10,35.7,36.78,35.47,36.35,2.888
2017-07-11,36.34,36.58,35.81,36.02,2.365
2017-07-12,36.24,36.44,35.77,35.99,2.974
2017-07-13,36.08,36.95,35.72,36.8,3.023
2017-07-14,37.01,37.05,36.32,36.56,1.845
2017-07-17,36.56,36.96,36.2,36.69,1.719
2017-07-18,36.61,36.73,35.72,36.5,2.243
2017-07-19,36.66,37.53,35.94,37.49,3.208
2017-07-20,36.36,37.8,36.17,37.69,4.523
2017-07-21,37.63,38.08,37.46,37.51,2.63
2017-07-24,37.51,37.78,36.94,37.52,2.209
2017-07-25,38.12,38.7,37.96,38.09,2.926
2017-07-26,38.12,38.19,35.85,36.34,4.311
2017-07-27,36.48,36.85,36.07,36.52,2.072
2017-07-28,36.29,36.49,34.86,35.15,3.337
2017-07-31,35.55,35.68,34.92,35.41,2.347
2017-08-01,35.53,35.54,34.76,34.86,2.41
2017-08-02,34.64,35.14,34.26,34.81,2.25
2017-08-03,34.78,35.19,34.6,34.91,1.257
2017-08-04,35.09,35.37,34.93,35.27,1.422
2017-08-07,35.49,36.14,35.17,35.84,1.94
2017-08-08,35.83,36.33,35.21,36.02,3.05
2017-08-09,35.89,36.0,35.48,35.51,1.667
2017-08-10,35.22,35.83,35.2,35.47,2.004
2017-08-11,35.26,35.52,34.49,34.54,2.277
2017-08-14,34.6,35.51,34.42,35.43,3.516
2017-08-15,35.3,35.93,35.16,35.51,1.333
2017-08-16,35.75,36.41,35.75,36.12,2.032
2017-08-17,35.82,36.04,34.48,34.55,2.391
2017-08-18,34.67,34.67,34.17,34.29,2.381
2017-08-21,34.35,34.4,33.7,33.73,3.282
2017-08-22,33.72,34.17,33.53,33.95,5.426
2017-08-23,33.78,34.65,33.55,34.42,3.085
2017-08-24,34.41,34.64,34.1,34.12,2.296
2017-08-25,34.32,34.81,34.26,34.65,1.852
2017-08-28,34.65,34.72,34.28,34.48,1.293
2017-08-29,34.18,34.91,33.8,34.51,2.928
2017-08-30,34.45,35.0,34.18,34.83,1.26
2017-08-31,34.96,35.27,34.29,34.45,2.614
2017-09-01,34.62,35.1,34.62,34.77,1.493
2017-09-05,35.04,35.54,33.77,34.19,4.184
2017-09-06,34.25,34.87,33.96,34.16,2.704
2017-09-07,34.16,34.41,33.32,34.0,3.206
2017-09-08,33.89,34.36,33.24,34.21,3.624
2017-09-11,34.39,34.56,33.32,33.4,2.58
2017-09-12,32.92,33.32,32.2,33.26,3.637
2017-09-13,33.13,33.89,33.02,33.84,3.514
2017-09-14,33.63,34.42,33.23,33.39,4.714
2017-09-15,33.36,33.96,33.09,33.34,4.43
2017-09-18,33.41,33.96,33.36,33.8,2.611
2017-09-19,33.8,33.98,33.2,33.83,2.122
2017-09-20,33.95,34.38,33.77,34.08,3.491
2017-09-21,33.94,34.18,33.09,33.33,1.912
2017-09-22,33.01,33.28,32.66,33.23,1.426
2017-09-25,33.1,33.2,32.36,33.14,2.813
2017-09-26,33.18,33.66,33.11,33.23,1.864
2017-09-27,33.42,34.11,33.02,34.1,2.369
2017-09-28,33.79,34.72,33.68,34.58,4.126
2017-09-29,34.71,34.78,34.34,34.47,2.12
2017-10-02,33.81,35.03,33.57,34.81,1.902
2017-10-03,34.96,35.11,34.16,34.86,5.965
2017-10-04,35.09,35.75,35.02,35.64,2.565
2017-10-05,35.83,36.25,35.45,35.91,2.923
2017-10-06,35.8,36.26,35.41,36.17,4.132
2017-10-09,36.05,36.16,35.4,35.51,2.672
2017-10-10,35.95,36.35,35.59,35.63,2.057
2017-10-11,35.64,36.46,35.64,35.98,3.001
2017-10-12,35.95,36.44,35.81,36.24,2.305
2017-10-13,37.0,37.14,36.5,36.92,2.783
2017-10-16,37.07,37.16,36.06,36.17,2.584
2017-10-17,36.31,36.68,36.07,36.17,1.912
2017-10-18,36.16,36.61,36.16,36.44,3.342
2017-10-19,36.26,37.92,35.48,37.78,4.71
2017-10-20,38.24,39.0,37.93,38.9,4.086
2017-10-23,38.96,39.33,38.42,38.83,2.629
2017-10-24,39.23,39.75,38.94,39.55,2.373
2017-10-25,39.4,39.4,38.59,38.73,2.8
2017-10-26,38.99,39.15,38.55,38.89,1.697
2017-10-27,38.75,38.93,38.36,38.67,2.189
2017-10-30,38.48,38.55,37.61,37.74,2.357
2017-10-31,37.55,37.63,37.08,37.21,2.826
2017-11-01,38.13,38.87,37.61,37.98,3.819
2017-11-02,38.0,38.43,37.46,37.5,2.261
2017-11-03,37.5,37.66,37.07,37.51,2.284
2017-11-06,37.72,38.1,37.46,37.61,2.083
2017-11-07,37.71,37.71,37.16,37.39,1.141
2017-11-08,37.24,37.87,37.0,37.77,1.982
2017-11-09,37.27,37.52,36.77,37.19,2.461
2017-11-10,37.3,37.71,36.98,37.23,3.21
2017-11-13,36.88,37.61,36.87,37.35,1.44
2017-11-14,37.1,37.24,36.26,36.55,2.477
2017-11-15,36.24,37.15,35.8,37.02,2.661
2017-11-16,37.16,37.24,36.7,36.95,1.375
2017-11-17,36.91,37.06,36.6,36.85,1.116
2017-11-20,36.93,37.4,36.44,37.33,1.386
2017-11-21,37.7,37.85,37.45,37.5,0.858
2017-11-22,37.61,38.0,37.47,37.72,1.194
2017-11-24,37.83,37.99,37.48,37.49,0.742
2017-11-27,37.55,37.56,36.67,37.36,2.366
2017-11-28,37.38,37.43,36.56,37.16,3.865
2017-11-29,37.21,38.63,37.21,37.87,3.032
2017-11-30,37.92,38.85,37.75,38.5,2.858
2017-12-01,38.61,39.08,37.45,38.32,3.084
2017-12-04,38.62,40.41,38.62,39.79,5.237
2017-12-05,38.53,39.23,38.3,38.73,2.505
2017-12-06,38.86,40.18,38.86,39.21,2.135
2017-12-07,39.33,39.84,39.16,39.74,2.434
2017-12-08,39.97,41.1,39.82,40.7,3.47
2017-12-11,41.09,41.09,40.08,40.7,2.508
2017-12-12,40.61,40.95,40.31,40.64,2.118
2017-12-13,40.58,41.27,40.21,41.18,2.508
2017-12-14,40.7,41.66,39.83,39.84,2.553
2017-12-15,40.01,40.42,39.49,39.85,5.506
2017-12-18,39.56,41.0,39.51,40.88,2.744
2017-12-19,40.99,41.82,40.71,41.4,3.002
2017-12-20,42.0,43.56,41.9,43.31,4.02
2017-12-21,43.55,43.7,43.22,43.46,2.228
2017-12-22,43.65,43.65,42.79,43.26,1.276
2017-12-26,43.48,43.84,43.18,43.68,0.944
2017-12-27,43.68,43.68,43.13,43.19,1.029
2017-12-28,43.31,43.87,42.99,43.82,1.36
2017-12-29,43.84,43.89,43.11,43.13,1.8
2018-01-02,43.32,44.92,43.32,44.86,2.868
2018-01-03,44.85,45.85,44.47,45.61,4.305
2018-01-04,45.8,46.32,45.5,45.95,1.96
2018-01-05,46.14,46.15,45.42,45.6,2.236
2018-01-08,45.88,46.12,45.62,45.97,1.926
2018-01-09,45.91,46.18,45.05,45.11,3.128
2018-01-10,44.47,46.11,44.36,46.05,1.71
2018-01-11,46.33,47.18,46.08,47.12,1.838
2018-01-12,47.37,47.39,46.65,47.01,1.887
2018-01-16,47.2,47.85,46.06,46.48,1.679
2018-01-17,46.53,47.07,46.17,46.78,1.464
2018-01-18,46.45,46.7,45.75,46.26,1.674
2018-01-19,46.27,46.5,45.57,46.42,2.122
2018-01-22,46.3,46.7,45.68,46.57,2.534
2018-01-23,47.36,47.64,45.6,46.36,4.105
2018-01-24,46.85,47.07,46.15,46.96,3.296
2018-01-25,47.24,47.4,46.12,46.35,3.512
2018-01-26,46.46,48.14,46.07,47.49,3.411
2018-01-29,47.44,48.28,47.16,47.32,2.056
2018-01-30,46.79,47.54,45.91,46.78,2.293
2018-01-31,46.82,47.35,45.11,45.4,2.849
2018-02-01,45.14,46.1,45.1,45.56,2.016
2018-02-02,44.96,45.01,43.7,44.15,2.213
2018-02-05,43.56,45.48,42.89,43.23,3.044
2018-02-06,42.36,44.58,41.13,44.29,2.292
2018-02-07,43.95,44.87,43.75,44.36,3.057
2018-02-08,44.16,44.32,42.75,42.78,2.756
