Date,Open,High,Low,Close,Volume
2016-01-22,54.42,55.1,54.1,54.96,0.561
2016-01-25,54.63,54.93,53.51,53.66,0.377
2016-01-26,51.33,51.69,48.58,48.83,2.421
2016-01-27,48.83,49.45,45.59,46.18,2.078
2016-01-28,46.49,46.49,43.93,45.59,2.477
2016-01-29,45.66,46.63,45.05,46.12,1.245
2016-02-01,45.91,46.59,45.67,45.67,0.833
2016-02-02,45.09,45.44,44.14,44.35,0.699
2016-02-03,45.1,45.35,43.49,44.1,0.937
2016-02-04,43.97,45.15,43.72,44.52,0.812
2016-02-05,44.17,44.63,42.44,42.49,0.548
2016-02-08,41.84,42.08,40.65,41.63,0.705
2016-02-09,41.14,42.2,41.13,41.6,1.338
2016-02-10,42.05,42.44,41.39,41.48,0.687
2016-02-11,40.9,41.24,40.15,40.79,0.869
2016-02-12,41.53,42.0,41.0,41.93,0.862
2016-02-16,42.19,43.62,42.02,43.22,0.929
2016-02-17,43.49,44.62,42.94,44.26,1.035
2016-02-18,44.04,45.55,41.63,42.22,1.13
2016-02-19,42.08,42.12,40.93,41.89,1.054
2016-02-22,42.42,43.15,42.33,42.82,0.611
2016-02-23,42.69,43.09,42.03,42.52,0.729
2016-02-24,42.15,42.58,41.55,42.54,0.463
2016-02-25,42.77,43.29,42.2,43.29,0.467
2016-02-26,43.5,43.95,42.68,42.9,0.463
2016-02-29,42.82,43.66,42.71,43.22,0.371
2016-03-01,43.65,44.38,42.91,44.38,0.501
2016-03-02,44.38,45.49,44.17,45.36,0.563
2016-03-03,45.52,45.8,45.0,45.76,0.413
2016-03-04,45.84,46.97,45.8,46.5,0.607
2016-03-07,46.76,47.44,46.22,46.85,0.457
2016-03-08,46.71,46.82,45.62,45.76,0.434
2016-03-09,46.11,46.11,45.07,45.54,0.38
2016-03-10,46.11,46.84,46.07,46.52,0.632
2016-03-11,46.52,47.89,46.27,47.59,0.634
2016-03-14,47.34,47.55,46.5,46.93,0.65
2016-03-15,46.76,46.93,46.28,46.73,0.651
2016-03-16,47.07,47.87,46.39,47.69,0.564
2016-03-17,47.64,48.54,47.47,48.37,0.437
2016-03-18,48.27,49.06,48.1,48.95,0.986
2016-03-21,48.81,49.33,48.59,49.25,0.674
2016-03-22,48.83,49.23,48.61,49.01,0.655
2016-03-23,49.03,49.29,48.6,48.96,0.537
2016-03-24,48.8,49.18,48.43,48.93,0.442
2016-03-28,49.15,49.5,48.91,49.29,0.303
2016-03-29,49.12,50.64,49.12,50.63,0.39
2016-03-30,50.63,50.63,49.53,49.94,0.575
2016-03-31,49.94,50.79,49.86,50.32,0.715
2016-04-01,50.06,51.57,49.81,51.39,0.697
2016-04-04,51.43,51.78,50.89,51.75,0.464
2016-04-05,51.19,51.71,50.63,51.12,0.828
2016-04-06,51.13,51.5,50.67,51.32,0.408
2016-04-07,50.84,51.26,49.36,50.77,0.737
2016-04-08,51.07,51.45,50.49,50.96,0.279
2016-04-11,51.06,51.32,50.48,50.7,0.275
2016-04-12,50.67,51.07,50.19,50.69,0.335
2016-04-13,50.9,52.15,50.78,52.05,0.496
2016-04-14,51.92,52.14,51.14,51.14,0.486
2016-04-15,51.31,52.04,50.9,51.92,0.444
2016-04-18,51.49,52.36,51.49,52.32,0.282
2016-04-19,52.34,52.47,51.51,51.63,0.347
2016-04-20,51.63,52.25,51.32,51.63,0.339
2016-04-21,51.58,52.0,51.01,51.08,0.22
2016-04-22,50.96,51.87,50.96,51.62,0.354
2016-04-25,51.3,52.12,50.7,51.32,0.35
2016-04-26,51.62,51.89,51.13,51.84,0.351
2016-04-27,50.86,51.31,48.74,50.64,0.731
2016-04-28,50.98,51.08,49.71,49.86,0.457
2016-04-29,49.81,49.89,48.81,49.61,0.393
2016-05-02,49.76,49.76,48.93,49.69,0.3
2016-05-03,49.37,49.5,48.46,49.21,0.324
2016-05-04,49.06,49.24,48.48,48.73,0.356
2016-05-05,48.83,48.97,48.29,48.88,0.332
2016-05-06,48.53,49.23,48.5,49.21,0.376
2016-05-09,49.24,49.3,48.74,49.09,0.419
2016-05-10,49.31,49.83,49.16,49.78,0.425
2016-05-11,49.49,49.86,48.82,48.84,0.198
2016-05-12,48.99,49.8,48.9,49.43,0.358
2016-05-13,49.23,49.58,48.86,48.93,0.24
2016-05-16,49.01,49.84,48.95,49.6,0.605
2016-05-17,49.43,49.43,48.23,48.51,0.32
2016-05-18,48.24,49.57,48.07,48.79,0.374
2016-05-19,48.39,48.92,48.06,48.53,0.406
2016-05-20,48.81,49.46,48.35,49.44,0.629
2016-05-23,49.38,49.39,48.83,48.89,0.161
2016-05-24,49.19,49.88,48.82,49.83,0.275
2016-05-25,50.07,50.07,49.49,49.49,0.387
2016-05-26,49.49,50.02,49.13,49.76,0.492
2016-05-27,49.66,49.98,49.63,49.96,0.315
2016-05-31,50.02,50.39,49.11,49.4,0.618
2016-06-01,49.29,49.83,49.12,49.75,0.452
2016-06-02,49.71,50.1,49.46,50.08,0.714
2016-06-03,50.02,50.05,49.29,49.4,0.439
2016-06-06,49.66,49.85,49.42,49.61,0.332
2016-06-07,49.64,49.93,49.25,49.3,0.5
2016-06-08,49.4,49.76,49.22,49.66,0.546
2016-06-09,49.54,49.78,49.1,49.37,0.395
2016-06-10,48.78,49.1,48.24,48.46,0.471
2016-06-13,48.06,48.6,47.96,48.0,0.452
2016-06-14,48.0,48.17,47.72,48.03,0.347
2016-06-15,48.1,48.1,47.34,47.35,0.443
2016-06-16,47.0,47.46,46.71,47.24,0.235
2016-06-17,47.24,47.24,46.68,46.85,0.554
2016-06-20,47.52,47.93,47.43,47.69,0.67
2016-06-21,47.84,48.25,47.84,47.9,0.671
2016-06-22,47.89,48.04,47.36,47.4,0.344
2016-06-23,47.82,48.11,47.46,47.68,0.362
2016-06-24,46.0,46.73,45.79,45.82,0.97
2016-06-27,45.25,46.0,45.14,45.71,0.964
2016-06-28,46.2,46.42,45.79,46.13,0.766
2016-06-29,46.67,46.95,46.53,46.8,0.574
2016-06-30,46.95,47.9,46.95,47.87,0.686
2016-07-01,47.77,48.89,47.77,48.69,0.679
2016-07-05,48.39,48.59,47.9,48.46,0.633
2016-07-06,48.14,49.01,47.53,48.99,0.649
2016-07-07,48.76,49.11,48.5,49.08,0.673
2016-07-08,49.48,50.62,49.27,50.59,0.824
2016-07-11,50.38,50.38,46.54,47.42,6.447
2016-07-12,47.07,48.51,47.07,48.5,5.256
2016-07-13,48.99,49.72,48.74,49.55,3.919
2016-07-14,50.05,50.65,49.7,50.0,2.721
2016-07-15,50.04,50.08,48.86,49.79,2.046
2016-07-18,49.78,50.19,48.86,48.98,1.756
2016-07-19,49.74,49.98,48.14,48.59,3.208
2016-07-20,49.0,49.19,48.59,49.0,2.169
2016-07-21,49.02,49.23,48.21,48.91,1.821
2016-07-22,49.07,50.58,48.78,50.4,3.368
2016-07-25,50.61,50.68,50.03,50.66,2.336
2016-07-26,50.69,51.99,50.68,51.94,2.249
2016-07-27,52.62,52.64,52.01,52.33,2.275
2016-07-28,51.81,51.81,49.78,50.65,3.845
2016-07-29,50.48,50.91,49.18,50.01,2.56
2016-08-01,50.28,50.83,49.88,50.54,2.493
2016-08-02,50.66,50.82,47.94,48.35,4.324
2016-08-03,48.96,49.29,47.87,48.36,5.843
2016-08-04,48.35,48.44,47.28,47.41,3.214
2016-08-05,47.85,48.18,47.09,48.14,4.351
2016-08-08,48.52,48.55,47.58,47.78,9.096
2016-08-09,47.74,48.0,47.03,47.53,11.692
2016-08-10,47.53,48.19,47.22,47.58,7.114
2016-08-11,47.59,48.95,47.58,48.74,13.486
2016-08-12,48.8,49.97,48.54,49.91,8.828
2016-08-15,50.72,51.44,50.2,50.24,7.446
2016-08-16,49.93,52.27,49.72,51.69,8.003
2016-08-17,38.2,38.95,37.79,38.5,10.456
2016-08-18,38.22,39.7,38.18,39.45,7.973
2016-08-19,39.25,39.74,38.75,39.49,20.905
2016-08-22,39.4,40.49,39.26,40.35,6.576
2016-08-23,40.25,40.69,39.88,40.08,8.25
2016-08-24,39.38,40.13,39.31,40.02,11.213
2016-08-25,40.13,40.16,39.54,39.7,5.995
2016-08-26,39.74,39.97,39.41,39.55,3.612
2016-08-29,39.6,40.2,39.53,40.01,4.897
2016-08-30,40.1,40.16,39.51,39.96,3.211
2016-08-31,39.83,40.6,39.73,40.51,3.55
2016-09-01,40.5,41.0,40.39,40.75,1.84
2016-09-02,40.42,41.21,40.42,41.2,2.627
2016-09-06,41.26,41.58,40.91,41.55,2.94
2016-09-07,41.7,42.31,41.7,42.16,3.134
2016-09-08,42.07,42.44,42.0,42.09,2.843
2016-09-09,41.85,42.09,41.48,41.49,1.289
2016-09-12,41.31,42.42,41.18,42.32,2.64
2016-09-13,42.02,42.02,41.26,41.47,2.445
2016-09-14,41.47,41.58,41.11,41.33,1.62
2016-09-15,41.57,42.36,41.42,42.1,2.324
2016-09-16,41.77,41.84,41.22,41.53,1.864
2016-09-19,41.88,42.61,41.71,42.14,1.342
2016-09-20,42.29,42.4,41.88,42.07,1.416
2016-09-21,42.05,42.54,41.92,42.52,1.588
2016-09-22,42.81,43.33,42.54,43.26,1.309
2016-09-23,42.93,43.29,42.85,43.15,1.19
2016-09-26,43.2,43.72,43.02,43.26,1.828
2016-09-27,43.54,43.8,43.18,43.65,1.594
2016-09-28,43.86,44.0,43.48,43.91,1.824
2016-09-29,43.77,44.06,43.39,43.48,1.788
2016-09-30,43.63,43.72,42.88,43.28,1.88
2016-10-03,42.99,43.23,42.65,42.75,1.654
2016-10-04,42.66,42.94,42.23,42.37,2.325
2016-10-05,42.46,43.05,42.03,42.17,2.881
2016-10-06,41.96,42.83,41.62,42.8,1.565
2016-10-07,42.87,42.88,41.88,42.07,1.569
2016-10-10,42.07,42.37,41.9,41.96,1.064
2016-10-11,41.84,41.84,41.11,41.35,1.076
2016-10-12,41.46,42.1,41.26,42.0,1.148
2016-10-13,41.69,41.95,41.42,41.65,1.043
2016-10-14,41.75,42.04,41.63,41.88,0.987
2016-10-17,41.9,42.0,41.55,41.56,1.198
2016-10-18,41.87,42.09,41.69,41.7,1.199
2016-10-19,41.8,41.95,41.67,41.75,0.762
2016-10-20,41.63,41.98,41.55,41.89,0.817
2016-10-21,41.68,42.05,41.55,41.93,1.072
2016-10-24,42.39,42.39,41.84,42.32,0.684
2016-10-25,42.17,42.28,41.64,41.76,0.62
2016-10-26,41.56,41.91,41.51,41.69,0.916
2016-10-27,41.94,42.0,40.96,41.18,1.314
2016-10-28,41.18,41.86,41.18,41.4,1.499
2016-10-31,41.39,41.82,41.27,41.57,1.128
2016-11-01,41.7,41.85,41.3,41.4,1.584
2016-11-02,41.21,41.77,41.16,41.21,1.027
2016-11-03,42.65,45.39,42.28,44.39,4.215
2016-11-04,44.36,44.46,43.57,43.76,2.051
2016-11-07,44.44,44.48,43.71,44.18,2.072
2016-11-08,44.06,44.06,43.46,43.51,1.314
2016-11-09,43.69,45.47,43.55,45.02,2.266
2016-11-10,45.14,46.13,44.91,45.84,3.795
2016-11-11,45.79,46.54,45.56,46.45,1.838
2016-11-14,46.6,47.64,46.58,47.4,2.075
2016-11-15,47.57,48.04,46.93,47.92,1.72
2016-11-16,47.89,48.17,47.65,47.87,1.357
2016-11-17,47.88,48.14,47.5,47.55,1.337
2016-11-18,47.63,48.74,47.3,48.36,2.065
2016-11-21,49.03,49.5,48.88,49.45,2.184
2016-11-22,49.48,49.81,49.29,49.47,1.59
2016-11-23,49.43,49.74,49.34,49.7,0.741
2016-11-25,49.71,50.08,49.49,49.98,0.347
2016-11-28,49.95,50.55,49.91,50.25,1.473
2016-11-29,50.39,51.67,50.19,51.26,1.669
2016-11-30,51.64,52.02,51.07,51.2,1.86
2016-12-01,51.46,51.5,51.1,51.2,1.396
2016-12-02,51.03,51.71,51.03,51.57,1.035
2016-12-05,51.69,52.17,51.69,51.88,1.208
2016-12-06,52.23,52.92,51.68,52.38,1.562
2016-12-07,52.47,52.9,51.99,52.12,3.129
2016-12-08,52.3,52.65,52.11,52.27,1.835
2016-12-09,52.3,52.55,51.95,52.25,1.44
2016-12-12,51.99,52.07,49.91,50.3,3.314
2016-12-13,50.06,51.14,50.06,51.02,1.742
2016-12-14,50.75,51.38,50.48,51.0,1.452
2016-12-15,50.93,51.48,50.78,51.17,1.91
2016-12-16,51.5,51.53,50.97,51.17,3.188
2016-12-19,51.03,51.44,51.03,51.34,0.983
2016-12-20,51.36,51.93,50.93,51.46,0.868
2016-12-21,51.51,51.73,51.07,51.36,0.741
2016-12-22,51.28,51.35,50.81,51.08,0.624
2016-12-23,51.2,51.28,50.72,51.06,0.362
2016-12-27,51.18,51.41,51.02,51.25,0.352
2016-12-28,51.26,51.38,50.75,50.9,0.531
2016-12-29,51.18,51.56,51.0,51.39,0.693
2016-12-30,51.37,51.47,50.67,51.14,0.763
2017-01-03,51.28,51.3,50.42,50.95,1.175
2017-01-04,51.11,51.62,50.89,51.35,1.165
2017-01-05,51.07,51.33,50.64,50.77,0.984
2017-01-06,50.88,51.02,50.33,50.66,1.074
2017-01-09,50.6,50.69,49.9,49.98,1.061
2017-01-10,49.94,50.59,49.92,50.27,0.853
2017-01-11,50.34,50.53,49.91,50.1,0.737
2017-01-12,50.08,50.12,49.39,49.99,0.663
2017-01-13,50.19,50.21,49.81,49.96,1.299
2017-01-17,49.77,49.8,49.22,49.42,0.663
2017-01-18,49.44,49.97,49.22,49.82,0.683
2017-01-19,50.24,50.49,49.48,49.69,0.65
2017-01-20,49.74,49.94,49.54,49.66,0.492
2017-01-23,49.61,49.77,49.0,49.28,0.488
2017-01-24,49.3,49.66,49.14,49.47,0.618
2017-01-25,49.92,50.0,49.38,49.65,0.681
2017-01-26,49.62,49.89,49.33,49.54,0.445
2017-01-27,49.42,49.56,49.14,49.55,0.536
2017-01-30,49.36,49.49,48.22,48.62,1.174
2017-01-31,48.53,48.86,48.09,48.32,0.934
2017-02-01,48.32,48.77,47.81,48.31,1.186
2017-02-02,48.24,49.31,48.06,49.09,1.237
2017-02-03,49.38,49.9,49.31,49.69,0.683
2017-02-06,49.59,50.16,49.55,50.12,0.698
2017-02-07,50.1,50.47,49.99,50.47,0.789
2017-02-08,50.37,50.37,48.87,50.09,1.239
2017-02-09,49.84,51.0,49.65,50.82,0.793
2017-02-10,51.0,51.25,50.56,50.84,0.671
2017-02-13,50.97,51.32,50.78,50.99,0.546
2017-02-14,50.83,51.16,50.59,51.06,0.61
2017-02-15,50.91,51.8,50.89,51.62,0.731
2017-02-16,51.78,52.06,51.37,52.01,0.837
2017-02-17,51.64,52.01,51.5,51.95,0.629
2017-02-21,51.78,52.68,51.0,52.66,0.698
2017-02-22,52.61,53.18,52.38,53.13,1.094
2017-02-23,53.19,54.2,52.08,52.49,1.855
2017-02-24,52.54,54.13,52.22,54.08,1.3
2017-02-27,54.0,54.3,53.65,54.04,0.876
2017-02-28,53.77,54.13,53.27,53.3,1.021
2017-03-01,53.85,54.75,53.56,54.69,1.323
2017-03-02,54.16,54.95,53.5,53.54,1.133
2017-03-03,53.46,53.95,53.39,53.69,0.773
2017-03-06,53.24,53.54,53.1,53.17,0.716
2017-03-07,52.91,53.31,52.86,53.02,0.853
2017-03-08,52.97,53.08,52.58,52.71,0.769
2017-03-09,52.76,53.19,52.54,52.93,0.624
2017-03-10,53.14,53.23,52.41,52.81,0.711
2017-03-13,52.78,53.99,52.73,53.95,0.838
2017-03-14,53.92,53.99,53.4,53.68,0.518
2017-03-15,54.03,54.97,53.93,54.87,0.958
2017-03-16,54.86,54.86,53.61,53.74,0.84
2017-03-17,54.03,54.3,53.62,53.95,1.213
2017-03-20,53.96,54.09,53.66,53.88,0.543
2017-03-21,53.84,54.0,52.52,52.79,0.675
2017-03-22,52.8,52.9,52.45,52.87,0.711
2017-03-23,52.72,53.1,52.54,52.68,0.53
2017-03-24,52.76,52.93,52.41,52.62,0.662
2017-03-27,52.1,52.1,51.06,51.72,0.685
2017-03-28,51.54,51.95,51.13,51.7,0.795
2017-03-29,51.82,52.32,51.61,52.23,0.984
2017-03-30,52.09,52.12,51.16,51.32,0.822
2017-03-31,51.21,51.42,50.98,51.14,0.763
2017-04-03,50.94,51.2,50.33,50.55,0.773
2017-04-04,50.47,50.89,50.26,50.71,0.688
2017-04-05,50.88,51.3,49.94,49.95,0.822
2017-04-06,50.02,50.28,49.84,50.05,0.63
2017-04-07,50.07,50.88,49.91,50.63,0.932
2017-04-10,50.7,51.07,50.42,50.62,0.602
2017-04-11,50.47,51.02,50.38,51.0,0.706
2017-04-12,50.96,50.98,50.43,50.75,0.763
2017-04-13,50.57,50.92,50.5,50.64,0.686
2017-04-17,50.69,51.32,50.54,51.28,0.694
2017-04-18,51.3,51.52,51.11,51.36,0.557
2017-04-19,51.43,51.99,51.43,51.74,0.622
2017-04-20,52.0,52.74,51.88,52.6,0.576
2017-04-21,52.59,52.73,52.05,52.21,0.642
2017-04-24,52.82,52.95,52.45,52.93,0.677
2017-04-25,53.32,53.56,53.06,53.15,0.8
2017-04-26,53.18,53.56,52.93,53.4,1.814
2017-04-27,53.54,54.17,53.29,53.35,0.803
2017-04-28,53.28,53.28,52.61,52.66,1.206
2017-05-01,52.78,53.64,52.58,53.49,0.886
2017-05-02,53.6,53.72,53.37,53.56,0.538
2017-05-03,53.3,53.76,52.89,53.6,1.262
2017-05-04,53.0,54.41,51.85,54.39,1.711
2017-05-05,54.75,55.25,53.88,54.47,1.17
2017-05-08,54.4,54.45,53.11,53.31,1.577
2017-05-09,53.38,53.48,52.35,52.55,1.292
2017-05-10,52.5,52.63,52.1,52.43,0.82
2017-05-11,52.16,52.95,52.06,52.7,1.099
2017-05-12,52.52,52.97,52.3,52.67,0.782
2017-05-15,52.8,53.36,52.75,52.8,2.042
2017-05-16,53.04,54.18,53.01,53.71,1.88
2017-05-17,53.71,53.71,52.07,52.27,1.22
2017-05-18,51.97,52.37,51.48,51.53,1.058
2017-05-19,51.79,52.24,51.5,52.11,0.987
2017-05-22,52.48,53.52,52.37,53.37,1.847
2017-05-23,53.63,54.78,53.53,54.67,1.486
2017-05-24,54.67,54.94,54.42,54.9,0.834
2017-05-25,55.0,55.46,55.0,55.13,0.679
2017-05-26,55.13,55.2,54.37,54.88,0.793
2017-05-30,54.7,55.08,54.32,54.85,1.003
2017-05-31,55.2,55.69,54.39,55.56,6.187
2017-06-01,55.61,56.42,55.22,56.37,1.058
2017-06-02,56.29,56.67,55.84,55.95,0.899
2017-06-05,56.05,56.17,55.75,55.88,0.779
2017-06-06,55.85,56.05,55.79,55.93,1.398
2017-06-07,55.98,56.25,55.58,55.67,0.993
2017-06-08,55.67,55.97,55.55,55.73,1.012
2017-06-09,55.86,55.99,54.65,55.37,1.029
2017-06-12,55.22,55.74,55.06,55.62,1.266
2017-06-13,55.43,55.73,55.1,55.69,1.676
2017-06-14,55.79,56.18,54.86,55.14,0.905
2017-06-15,54.73,55.27,54.68,55.17,0.482
2017-06-16,54.74,54.9,53.29,53.98,1.704
2017-06-19,54.17,54.26,53.53,53.93,0.727
2017-06-20,54.02,54.38,53.22,53.38,1.98
2017-06-21,53.66,54.01,53.32,53.75,0.736
2017-06-22,53.73,53.94,53.21,53.61,0.478
2017-06-23,53.46,53.69,53.17,53.56,2.31
2017-06-26,53.66,54.26,53.66,53.71,1.045
2017-06-27,53.7,53.75,52.11,52.15,1.051
2017-06-28,52.34,52.36,51.57,52.28,2.15
2017-06-29,52.35,52.51,51.21,51.46,1.2
2017-06-30,51.64,51.88,51.43,51.69,1.258
2017-07-03,52.11,52.11,51.77,52.01,0.54
2017-07-05,52.01,52.4,51.55,52.36,1.148
2017-07-06,52.11,52.45,50.94,51.19,1.391
2017-07-07,51.3,52.1,51.21,52.07,0.514
2017-07-10,52.11,52.32,51.93,52.07,0.762
2017-07-11,52.12,52.34,51.81,52.22,1.388
2017-07-12,52.72,53.41,52.38,53.09,0.958
2017-07-13,53.15,53.38,52.49,52.61,0.65
2017-07-14,52.65,53.33,52.52,53.24,0.726
2017-07-17,53.24,53.34,52.74,53.08,1.56
2017-07-18,53.0,53.18,52.46,52.59,0.611
2017-07-19,52.65,53.46,52.65,53.39,0.62
2017-07-20,53.4,53.95,53.32,53.62,0.672
2017-07-21,53.32,53.81,53.17,53.44,0.566
2017-07-24,53.46,53.49,53.05,53.35,0.73
2017-07-25,53.53,54.17,53.47,53.89,1.104
2017-07-26,54.0,54.27,53.39,53.48,0.759
2017-07-27,53.65,53.72,53.12,53.4,0.664
2017-07-28,53.25,53.96,53.18,53.6,0.556
2017-07-31,53.5,53.59,52.96,53.44,0.715
2017-08-01,53.69,53.91,53.27,53.32,0.784
2017-08-02,53.31,53.31,52.04,52.27,1.398
2017-08-03,53.47,57.72,52.9,56.64,3.108
2017-08-04,56.97,56.97,56.15,56.19,2.902
2017-08-07,56.0,56.45,55.58,56.35,1.097
2017-08-08,56.33,57.28,56.19,56.66,1.157
2017-08-09,56.52,56.82,56.1,56.18,1.159
2017-08-10,57.09,57.17,56.05,56.47,1.236
2017-08-11,56.28,57.01,56.2,56.68,0.965
2017-08-14,57.0,57.76,56.72,57.37,2.035
2017-08-15,57.35,57.67,57.3,57.3,0.977
2017-08-16,57.39,57.53,57.08,57.21,0.599
2017-08-17,57.04,57.2,55.89,55.94,1.055
2017-08-18,55.83,55.9,55.34,55.34,0.879
2017-08-21,55.32,55.47,55.05,55.31,0.653
2017-08-22,55.45,55.93,55.25,55.91,0.613
2017-08-23,55.85,56.4,55.52,56.22,0.9
2017-08-24,56.33,56.39,55.53,55.55,0.488
2017-08-25,55.87,56.25,55.75,55.86,0.821
2017-08-28,56.06,56.2,55.65,55.9,0.437
2017-08-29,55.58,56.65,55.58,56.62,0.684
2017-08-30,56.46,57.51,56.3,57.34,0.578
2017-08-31,57.64,58.52,57.47,58.32,1.104
2017-09-01,58.56,58.94,58.34,58.74,0.58
2017-09-05,58.66,58.89,57.43,57.8,0.934
2017-09-06,57.92,58.19,57.22,57.96,1.735
2017-09-07,57.97,58.03,57.56,57.7,0.432
2017-09-08,57.54,57.64,57.0,57.11,0.703
2017-09-11,57.65,57.92,57.29,57.41,0.917
2017-09-12,57.53,57.82,57.29,57.68,0.51
2017-09-13,57.52,57.52,57.12,57.14,0.478
2017-09-14,57.0,57.21,56.31,56.33,1.102
2017-09-15,55.99,56.55,55.76,56.4,1.473
2017-09-18,56.51,57.46,56.43,57.33,0.948
2017-09-19,57.4,58.12,57.35,58.02,0.662
2017-09-20,58.03,58.44,57.91,58.17,1.528
2017-09-21,58.25,58.46,58.22,58.27,0.598
2017-09-22,58.09,59.23,57.93,58.83,0.769
2017-09-25,58.82,58.96,58.02,58.58,0.644
2017-09-26,58.8,59.09,58.66,58.73,0.685
2017-09-27,59.25,59.65,58.88,59.43,0.613
2017-09-28,59.05,59.49,58.69,58.91,0.567
2017-09-29,58.9,59.4,58.71,59.22,0.599
2017-10-02,59.2,60.45,59.2,60.41,0.74
2017-10-03,60.33,60.72,59.88,59.92,0.551
2017-10-04,60.14,60.65,59.93,60.25,0.585
2017-10-05,60.84,61.95,60.56,61.53,1.117
2017-10-06,61.56,61.77,61.13,61.75,0.5
2017-10-09,61.81,62.12,61.55,62.0,0.347
2017-10-10,62.6,62.66,61.93,62.15,0.509
2017-10-11,62.3,62.42,61.86,62.14,0.728
2017-10-12,62.14,62.63,61.88,62.32,0.599
2017-10-13,62.68,63.08,62.62,62.76,1.067
2017-10-16,62.63,62.96,62.06,62.08,0.458
2017-10-17,62.0,62.6,61.73,61.82,0.464
2017-10-18,61.98,62.14,61.4,61.4,0.624
2017-10-19,61.23,61.55,61.03,61.52,0.496
2017-10-20,61.81,62.34,61.63,62.18,0.939
2017-10-23,62.29,62.5,61.76,61.78,0.48
2017-10-24,61.78,62.12,61.21,61.24,0.631
2017-10-25,63.4,63.68,62.36,62.74,1.595
2017-10-26,62.98,63.0,62.46,62.47,0.534
2017-10-27,62.48,62.64,61.72,62.36,0.541
2017-10-30,62.07,62.65,61.87,61.94,0.416
2017-10-31,61.93,62.67,61.93,62.52,1.072
2017-11-01,62.84,62.97,62.37,62.83,0.819
2017-11-02,61.75,64.12,61.05,62.82,1.62
2017-11-03,63.2,64.2,62.62,63.66,0.897
2017-11-06,63.77,63.92,62.8,62.95,0.89
2017-11-07,63.15,63.32,62.28,62.58,0.856
2017-11-08,62.68,62.89,61.78,62.22,1.024
2017-11-09,61.92,62.78,61.53,61.65,0.738
2017-11-10,61.89,61.98,61.38,61.87,0.866
2017-11-13,61.52,61.76,61.35,61.63,0.556
2017-11-14,61.53,61.66,61.08,61.38,0.519
2017-11-15,61.0,61.8,60.44,61.79,0.833
2017-11-16,62.07,62.46,61.82,61.84,0.949
2017-11-17,61.64,62.08,61.04,61.09,0.482
2017-11-20,61.4,61.65,61.12,61.64,0.479
2017-11-21,61.71,62.01,61.35,61.45,0.599
2017-11-22,61.45,61.67,61.08,61.1,0.384
2017-11-24,61.34,61.45,60.86,61.31,0.178
2017-11-27,61.14,62.17,60.95,61.56,1.139
2017-11-28,61.67,62.87,61.61,62.79,0.63
2017-11-29,62.64,63.11,62.3,62.39,0.612
2017-11-30,62.49,63.72,62.41,63.57,0.791
2017-12-01,63.33,63.67,61.76,62.32,0.812
2017-12-04,62.83,63.54,62.39,63.46,0.99
2017-12-05,63.46,64.02,63.05,63.34,1.162
2017-12-06,63.11,63.73,62.55,62.61,0.894
2017-12-07,62.54,63.31,62.27,63.18,1.14
2017-12-08,63.59,64.24,63.03,64.13,0.748
2017-12-11,63.99,64.48,63.91,64.29,0.659
2017-12-12,64.2,64.55,63.78,64.14,0.384
2017-12-13,64.11,64.54,63.78,64.06,1.134
2017-12-14,64.16,64.55,63.54,63.87,0.565
2017-12-15,63.92,64.85,63.73,64.6,1.31
2017-12-18,65.0,65.26,64.42,65.19,0.779
2017-12-19,65.02,65.27,64.4,64.74,1.121
2017-12-20,65.35,65.37,64.73,65.03,1.51
2017-12-21,65.43,65.7,65.04,65.1,0.55
2017-12-22,65.04,65.32,64.75,65.22,0.467
2017-12-26,65.21,65.46,64.69,64.79,0.518
2017-12-27,64.73,64.95,64.51,64.64,0.709
2017-12-28,64.73,64.88,64.22,64.82,0.476
2017-12-29,64.94,65.09,64.54,64.57,0.507
2018-01-02,64.69,64.87,63.87,64.0,0.578
2018-01-03,64.0,64.28,63.57,63.92,0.839
2018-01-04,64.15,64.9,64.1,64.8,0.693
2018-01-05,64.93,65.23,64.53,64.73,0.536
2018-01-08,65.02,66.44,64.65,66.38,0.752
2018-01-09,66.58,66.66,66.17,66.24,0.537
2018-01-10,66.05,66.61,65.92,66.58,1.398
2018-01-11,66.67,67.46,66.39,67.44,1.005
2018-01-12,67.45,67.51,66.9,67.03,0.669
2018-01-16,67.66,67.68,66.32,66.44,0.862
2018-01-17,66.85,67.15,66.35,66.92,0.443
2018-01-18,66.92,67.0,66.24,66.33,1.335
2018-01-19,66.4,67.16,66.2,67.14,0.547
2018-01-22,67.03,67.43,66.64,67.13,0.407
2018-01-23,67.1,67.21,66.55,66.94,0.623
2018-01-24,67.06,67.22,65.81,65.84,0.777
2018-01-25,65.95,66.18,65.56,65.92,0.703
2018-01-26,66.1,66.54,65.41,66.29,1.314
2018-01-29,66.32,67.79,66.25,67.7,0.882
2018-01-30,67.18,67.55,66.66,66.68,0.686
2018-01-31,66.99,67.79,66.47,66.6,0.746
2018-02-01,66.41,68.25,66.3,67.95,0.719
2018-02-02,67.39,67.67,66.22,66.23,0.419
2018-02-05,65.62,65.82,62.96,63.13,1.469
2018-02-06,62.31,62.86,60.91,61.97,1.707
2018-02-07,61.96,64.55,61.7,64.3,1.062
2018-02-08,64.4,64.82,62.5,62.56,1.45
