Date,Open,High,Low,Close,Volume
2016-01-22,23.65,25.15,23.25,25.1,8.188
2016-01-25,24.41,25.96,23.61,23.62,4.5
2016-01-26,24.26,24.79,23.42,24.3,3.677
2016-01-27,24.27,24.5,22.91,23.13,4.563
2016-01-28,23.42,24.19,23.18,23.91,4.296
2016-01-29,24.11,25.03,23.84,24.91,3.715
2016-02-01,24.11,24.16,22.85,23.44,3.17
2016-02-02,22.73,23.58,22.44,23.12,2.673
2016-02-03,23.74,24.75,22.65,24.64,3.214
2016-02-04,24.78,25.99,24.63,25.49,3.752
2016-02-05,25.1,25.72,24.54,25.54,4.144
2016-02-08,24.3,24.45,21.79,23.16,5.771
2016-02-09,21.81,22.14,19.86,20.63,9.08
2016-02-10,20.67,21.5,19.8,20.91,3.969
2016-02-11,20.1,20.77,18.88,19.62,5.341
2016-02-12,20.27,20.45,19.3,20.18,3.937
2016-02-16,20.48,21.15,20.26,21.03,3.656
2016-02-17,21.6,22.22,20.69,21.73,6.085
2016-02-18,22.13,22.2,20.5,21.19,3.732
2016-02-19,20.7,20.86,20.11,20.66,2.799
2016-02-22,21.15,21.75,21.07,21.4,4.102
2016-02-23,21.32,21.64,20.55,21.31,4.627
2016-02-24,20.7,21.71,19.94,21.52,5.525
2016-02-25,21.32,21.62,20.5,21.37,4.214
2016-02-26,21.98,23.68,21.78,23.01,5.624
2016-02-29,23.11,24.37,22.83,24.0,4.217
2016-03-01,24.23,24.5,23.34,24.2,2.682
2016-03-02,24.0,25.59,23.8,25.57,3.212
2016-03-03,25.33,26.9,25.32,26.6,4.329
2016-03-04,26.95,28.03,25.61,26.36,4.676
2016-03-07,26.37,28.17,26.37,27.63,4.148
2016-03-08,27.43,27.52,26.02,26.22,4.921
2016-03-09,26.72,27.11,25.72,26.47,3.218
2016-03-10,26.25,27.67,26.02,27.43,3.834
2016-03-11,27.78,28.57,27.67,28.31,3.14
2016-03-14,27.85,28.43,27.52,28.18,2.28
2016-03-15,27.6,27.74,26.79,27.72,1.872
2016-03-16,27.94,29.56,27.9,29.51,2.35
2016-03-17,29.7,30.48,29.22,30.22,2.555
2016-03-18,30.56,30.99,29.69,30.82,8.541
2016-03-21,30.78,30.82,29.32,29.69,2.89
2016-03-22,29.23,30.45,29.05,30.21,2.353
2016-03-23,29.79,30.0,28.41,28.44,2.395
2016-03-24,27.91,28.73,27.47,28.68,3.203
2016-03-28,28.4,28.79,28.06,28.33,1.986
2016-03-29,27.76,28.64,27.35,28.46,2.625
2016-03-30,28.85,29.48,28.52,29.04,2.324
2016-03-31,29.01,29.93,28.85,29.86,2.566
2016-04-01,29.08,29.46,28.5,28.73,2.655
2016-04-04,28.6,29.41,28.3,28.37,2.119
2016-04-05,28.1,29.07,27.91,28.43,2.426
2016-04-06,28.76,29.57,28.62,29.22,1.724
2016-04-07,28.89,29.64,28.56,28.95,1.889
2016-04-08,29.68,30.54,29.63,29.99,1.856
2016-04-11,30.35,30.8,29.82,30.05,2.339
2016-04-12,30.41,32.66,30.2,32.35,3.074
2016-04-13,32.49,32.58,31.74,31.86,2.295
2016-04-14,31.86,32.09,31.38,31.73,1.535
2016-04-15,31.51,32.02,31.04,31.67,1.752
2016-04-18,30.57,32.81,30.44,32.16,3.28
2016-04-19,32.56,34.41,32.56,34.39,3.192
2016-04-20,34.02,35.21,33.87,34.8,3.387
2016-04-21,34.85,35.6,34.37,34.81,2.505
2016-04-22,34.76,36.03,34.76,35.81,2.739
2016-04-25,35.8,36.06,34.93,35.38,2.784
2016-04-26,35.78,36.42,35.51,36.24,2.555
2016-04-27,36.53,38.44,36.52,37.07,4.204
2016-04-28,36.33,36.51,35.33,35.56,3.781
2016-04-29,35.78,36.72,35.58,36.15,3.743
2016-05-02,35.96,36.1,34.89,35.98,2.414
2016-05-03,35.03,35.9,34.56,35.79,3.645
2016-05-04,36.46,38.8,36.23,38.17,6.083
2016-05-05,38.74,39.75,38.5,38.96,3.594
2016-05-06,38.63,39.96,38.51,39.77,2.409
2016-05-09,40.0,40.53,38.57,39.24,2.644
2016-05-10,39.71,40.66,39.49,40.08,2.776
2016-05-11,40.08,40.79,39.28,40.07,2.858
2016-05-12,40.68,41.13,39.69,40.29,2.456
2016-05-13,40.14,41.78,40.1,41.04,2.589
2016-05-16,41.73,42.18,41.29,41.81,2.316
2016-05-17,41.68,42.57,41.46,42.02,2.864
2016-05-18,41.6,41.69,39.85,40.13,4.001
2016-05-19,39.56,41.71,39.22,41.54,2.662
2016-05-20,41.61,42.07,40.67,42.04,2.087
2016-05-23,41.51,42.2,41.15,41.67,2.184
2016-05-24,41.54,41.93,41.11,41.7,3.003
2016-05-25,42.0,43.42,41.81,43.07,2.435
2016-05-26,43.48,43.51,42.32,42.57,1.492
2016-05-27,42.26,43.02,41.88,42.73,1.93
2016-05-31,42.93,44.29,42.75,43.25,2.99
2016-06-01,43.25,43.88,42.45,43.77,2.896
2016-06-02,43.11,43.87,42.7,43.73,1.907
2016-06-03,43.78,44.28,43.61,44.03,2.145
2016-06-06,44.42,45.74,44.33,45.1,2.28
2016-06-07,45.37,46.06,45.03,45.76,2.015
2016-06-08,45.88,46.03,45.26,45.66,2.304
2016-06-09,44.83,46.79,44.64,46.53,2.466
2016-06-10,45.65,46.06,44.79,45.19,2.883
2016-06-13,44.8,45.52,44.35,44.98,2.323
2016-06-14,44.86,45.73,44.38,45.68,2.805
2016-06-15,45.48,45.69,44.5,45.02,2.908
2016-06-16,44.6,45.14,43.73,44.9,2.862
2016-06-17,44.96,45.86,44.58,45.57,5.528
2016-06-20,46.3,46.66,45.89,46.04,3.649
2016-06-21,45.96,47.26,45.25,46.81,3.128
2016-06-22,47.22,47.34,46.35,46.4,2.392
2016-06-23,47.05,47.08,46.13,46.86,2.18
2016-06-24,44.87,47.13,44.86,45.82,4.944
2016-06-27,45.54,46.58,44.14,44.62,3.476
2016-06-28,45.62,46.47,44.51,45.89,2.891
2016-06-29,46.47,47.63,46.05,47.33,2.675
2016-06-30,47.28,47.49,46.31,47.45,2.831
2016-07-01,47.49,47.76,47.26,47.57,1.817
2016-07-05,47.11,47.27,46.16,47.13,2.721
2016-07-06,46.98,47.45,46.0,47.41,3.338
2016-07-07,47.81,48.78,46.49,46.99,2.868
2016-07-08,47.52,47.81,47.01,47.36,1.921
2016-07-11,47.47,48.26,47.43,47.44,1.782
2016-07-12,47.94,49.09,47.94,48.52,2.4
2016-07-13,48.3,48.74,47.12,47.34,2.964
2016-07-14,47.81,48.05,47.11,47.49,2.142
2016-07-15,47.75,48.35,47.6,48.12,2.009
2016-07-18,47.82,47.95,47.33,47.7,1.778
2016-07-19,47.76,47.8,47.04,47.51,2.237
2016-07-20,47.31,47.59,46.03,47.24,2.204
2016-07-21,47.25,47.82,46.15,46.28,1.753
2016-07-22,46.64,46.99,45.57,46.05,1.886
2016-07-25,45.53,45.96,44.85,45.43,2.445
2016-07-26,45.22,45.74,45.0,45.32,2.036
2016-07-27,45.31,45.84,43.61,43.96,3.251
2016-07-28,43.89,44.41,43.37,44.08,2.428
2016-07-29,43.78,44.94,43.53,44.79,2.609
2016-08-01,44.39,44.69,42.79,42.99,2.89
2016-08-02,43.49,44.14,42.86,43.94,3.428
2016-08-03,44.5,45.88,42.87,45.85,3.437
2016-08-04,44.58,45.47,44.45,45.0,2.552
2016-08-05,44.78,45.17,44.27,44.91,1.703
2016-08-08,45.33,46.36,45.15,45.58,2.146
2016-08-09,45.83,46.05,45.16,45.26,1.249
2016-08-10,45.57,46.0,44.82,44.99,1.793
2016-08-11,45.38,46.59,44.98,46.11,1.715
2016-08-12,46.4,47.67,46.18,46.85,1.906
2016-08-15,47.1,47.59,46.73,46.77,2.326
2016-08-16,46.78,47.66,46.49,47.11,1.483
2016-08-17,46.99,47.98,46.62,47.95,1.768
2016-08-18,48.21,49.63,48.13,49.62,2.131
2016-08-19,49.44,49.86,48.94,49.71,2.282
2016-08-22,49.03,49.03,47.91,48.07,2.092
2016-08-23,47.99,48.66,47.99,48.28,1.715
2016-08-24,47.99,48.01,46.98,47.12,1.309
2016-08-25,47.19,47.32,46.74,47.02,1.377
2016-08-26,47.22,47.92,46.59,46.98,1.308
2016-08-29,46.98,47.42,46.56,47.36,1.413
2016-08-30,47.6,47.87,46.93,47.16,1.51
2016-08-31,46.86,47.39,46.56,46.89,2.114
2016-09-01,46.73,47.23,46.26,47.21,1.732
2016-09-02,47.8,48.87,47.73,48.26,1.906
2016-09-06,48.56,49.46,48.55,49.26,1.775
2016-09-07,49.32,50.14,49.22,49.92,1.907
2016-09-08,50.46,51.13,50.21,51.0,2.286
2016-09-09,50.23,50.3,48.7,48.81,2.04
2016-09-12,48.28,49.86,47.5,49.3,2.556
2016-09-13,48.51,48.63,46.47,46.95,3.826
2016-09-14,46.78,48.21,46.49,46.7,2.599
2016-09-15,46.91,47.6,46.67,46.83,2.155
2016-09-16,46.24,46.54,45.89,46.08,3.732
2016-09-19,46.54,47.86,46.37,47.39,1.883
2016-09-20,47.42,47.89,46.99,47.02,1.534
2016-09-21,47.7,48.99,47.56,48.94,2.609
2016-09-22,49.7,50.12,49.23,49.64,2.203
2016-09-23,49.39,50.03,48.46,48.62,2.041
2016-09-26,48.86,49.43,48.45,48.84,1.61
2016-09-27,48.14,48.88,47.5,48.8,1.572
2016-09-28,49.27,51.72,48.82,51.24,2.788
2016-09-29,51.0,51.56,50.37,50.94,2.177
2016-09-30,51.49,51.6,50.85,51.39,2.051
2016-10-03,51.43,51.62,50.41,51.11,1.496
2016-10-04,50.48,50.98,49.05,49.54,1.959
2016-10-05,50.05,50.45,49.35,49.58,1.998
2016-10-06,49.77,50.2,49.12,49.67,1.421
2016-10-07,49.97,50.08,49.04,49.36,1.53
2016-10-10,50.0,50.9,49.92,50.35,1.346
2016-10-11,50.34,50.52,49.27,49.82,1.115
2016-10-12,49.5,50.32,49.17,50.21,1.091
2016-10-13,49.69,50.13,48.96,49.8,1.736
2016-10-14,50.05,50.68,49.97,50.13,1.838
2016-10-17,50.03,50.29,49.4,49.45,1.103
2016-10-18,50.17,50.25,49.23,50.03,1.015
2016-10-19,50.64,51.67,50.53,51.04,1.376
2016-10-20,50.55,50.99,50.05,50.91,1.011
2016-10-21,50.5,50.73,50.31,50.63,0.806
2016-10-24,50.63,51.2,49.57,50.37,0.977
2016-10-25,50.38,50.54,49.11,49.17,1.481
2016-10-26,48.68,49.39,48.15,49.23,2.409
2016-10-27,48.91,49.33,48.46,48.51,1.551
2016-10-28,48.52,49.16,47.78,48.18,1.049
2016-10-31,47.96,48.63,47.67,48.43,1.946
2016-11-01,48.98,49.05,47.79,48.56,2.096
2016-11-02,47.61,48.0,45.41,46.59,4.5
2016-11-03,46.88,46.95,46.26,46.44,1.672
2016-11-04,46.35,47.24,46.04,46.65,1.73
2016-11-07,47.47,48.12,47.34,48.08,1.601
2016-11-08,48.0,49.77,47.88,49.5,1.729
2016-11-09,49.04,49.95,48.31,49.39,2.365
2016-11-10,49.52,49.56,48.18,49.05,2.152
2016-11-11,48.79,48.99,47.43,47.92,1.708
2016-11-14,47.79,48.06,46.82,47.81,2.029
2016-11-15,48.71,50.2,48.49,49.93,2.114
2016-11-16,49.67,50.1,49.24,49.69,1.676
2016-11-17,50.1,50.62,49.79,49.83,1.531
2016-11-18,50.07,50.6,49.86,50.42,1.1
2016-11-21,51.11,52.86,50.69,52.72,3.236
2016-11-22,52.95,53.62,52.33,53.46,3.277
2016-11-23,52.91,54.26,52.57,53.95,1.779
2016-11-25,53.57,53.94,53.2,53.75,0.625
2016-11-28,54.25,54.5,52.75,52.82,1.194
2016-11-29,51.65,52.92,50.96,52.44,2.107
2016-11-30,54.38,55.75,54.04,54.93,2.972
2016-12-01,55.89,56.0,54.0,54.42,1.653
2016-12-02,54.46,55.45,54.22,54.69,1.524
2016-12-05,55.13,56.5,54.82,56.42,2.266
2016-12-06,55.94,56.33,55.19,56.12,1.684
2016-12-07,56.11,57.09,55.21,57.09,1.862
2016-12-08,56.97,57.96,56.34,57.91,1.91
2016-12-09,57.99,58.14,56.94,57.01,1.492
2016-12-12,58.56,58.8,56.93,57.21,1.746
2016-12-13,57.18,58.29,56.85,57.77,2.221
2016-12-14,57.22,58.47,56.95,57.36,2.736
2016-12-15,56.81,58.48,56.29,57.72,2.115
2016-12-16,57.8,58.57,57.58,58.42,5.068
2016-12-19,58.61,58.63,57.88,58.1,1.029
2016-12-20,58.32,59.06,58.05,58.67,1.46
2016-12-21,58.77,59.19,58.54,58.54,1.244
2016-12-22,58.52,58.88,57.77,57.91,2.058
2016-12-23,58.04,58.81,57.79,58.69,0.886
2016-12-27,58.98,59.47,58.49,59.03,1.232
2016-12-28,59.02,59.23,57.64,57.67,1.276
2016-12-29,57.66,58.12,57.58,57.98,0.996
2016-12-30,58.01,58.24,57.16,57.41,1.271
2017-01-03,58.14,58.85,57.45,58.75,1.812
2017-01-04,59.05,59.15,58.45,58.6,1.721
2017-01-05,58.84,59.12,58.28,58.83,1.343
2017-01-06,59.04,59.1,57.69,57.9,2.212
2017-01-09,57.63,58.14,57.16,57.48,2.111
2017-01-10,57.15,57.15,56.03,56.07,2.595
2017-01-11,56.37,57.3,56.23,57.26,1.541
2017-01-12,56.57,57.26,56.13,56.57,1.93
2017-01-13,56.38,56.91,56.22,56.31,1.024
2017-01-17,56.78,56.94,56.22,56.31,1.699
2017-01-18,55.94,56.93,55.5,56.56,1.489
2017-01-19,56.54,56.75,55.78,55.96,1.0
2017-01-20,56.67,56.81,56.26,56.59,1.398
2017-01-23,56.31,56.76,55.83,55.89,1.246
2017-01-24,56.14,56.44,55.38,56.28,1.337
2017-01-25,54.48,55.86,53.84,55.55,2.728
2017-01-26,54.98,55.87,54.66,54.93,2.065
2017-01-27,54.66,55.04,54.25,54.91,1.445
2017-01-30,54.62,54.74,53.51,53.77,1.337
2017-01-31,54.18,55.25,53.65,55.11,1.999
2017-02-01,58.27,59.3,52.86,54.0,20.726
2017-02-02,54.19,56.01,53.73,55.56,5.375
2017-02-03,55.88,56.8,55.69,56.45,3.974
2017-02-06,56.62,56.67,55.09,55.31,3.366
2017-02-07,55.17,55.61,53.97,54.37,2.805
2017-02-08,53.86,54.68,53.25,54.4,2.394
2017-02-09,54.4,55.66,54.4,55.12,2.528
2017-02-10,55.73,55.73,54.73,55.31,2.728
2017-02-13,55.03,55.25,54.54,55.02,1.971
2017-02-14,55.13,55.41,54.17,54.95,2.476
2017-02-15,54.67,55.02,54.36,54.49,1.823
2017-02-16,54.75,55.09,53.94,54.03,1.918
2017-02-17,53.83,53.97,53.32,53.64,1.889
2017-02-21,54.07,54.42,53.59,54.22,2.163
2017-02-22,53.76,54.09,53.46,53.52,2.063
2017-02-23,54.41,54.94,53.77,54.64,2.932
2017-02-24,54.43,54.54,52.8,53.16,2.48
2017-02-27,53.27,53.6,52.71,53.35,3.492
2017-02-28,53.62,55.52,53.25,54.05,6.184
2017-03-01,54.43,55.82,54.35,55.39,2.965
2017-03-02,55.08,55.51,54.7,55.25,3.651
2017-03-03,55.25,56.66,55.06,56.42,3.046
2017-03-06,56.18,56.76,55.83,56.61,3.469
2017-03-07,56.83,56.95,56.23,56.58,3.328
2017-03-08,56.6,56.76,54.71,54.77,2.386
2017-03-09,54.62,54.64,53.39,54.51,3.147
2017-03-10,55.0,55.06,54.09,54.33,2.286
2017-03-13,54.25,54.47,53.75,53.98,3.041
2017-03-14,53.5,53.5,51.99,52.2,3.88
2017-03-15,52.75,53.87,52.51,53.64,4.194
2017-03-16,53.87,54.07,52.71,53.24,2.476
2017-03-17,53.47,53.64,52.48,52.82,8.199
2017-03-20,52.46,53.35,52.21,53.24,2.467
2017-03-21,53.47,53.63,52.03,52.28,2.089
2017-03-22,52.23,52.87,51.96,52.7,2.181
2017-03-23,52.55,52.78,52.12,52.25,2.052
2017-03-24,52.39,53.52,52.37,53.1,2.822
2017-03-27,52.53,53.25,52.22,53.09,2.186
2017-03-28,53.31,53.61,52.88,53.06,1.682
2017-03-29,53.04,54.94,52.99,54.73,2.67
2017-03-30,54.97,55.07,54.24,54.92,3.402
2017-03-31,54.52,56.0,54.52,55.44,3.421
2017-04-03,55.55,55.75,54.41,55.31,2.735
2017-04-04,55.34,55.96,54.86,55.94,1.762
2017-04-05,56.31,57.16,55.89,55.93,3.344
2017-04-06,56.2,56.48,55.86,56.33,2.821
2017-04-07,56.28,56.91,55.99,56.19,2.159
2017-04-10,56.5,56.5,55.85,55.93,2.038
2017-04-11,55.93,56.1,55.36,55.72,1.367
2017-04-12,55.72,55.82,55.1,55.33,1.802
2017-04-13,55.44,55.51,54.56,54.62,1.674
2017-04-17,54.65,55.0,54.22,54.41,2.072
2017-04-18,54.41,55.14,54.12,54.82,2.564
2017-04-19,54.92,55.03,53.79,53.92,2.473
2017-04-20,54.03,54.48,53.71,53.79,1.853
2017-04-21,53.74,53.86,52.78,53.53,2.866
2017-04-24,54.03,54.24,53.33,53.87,2.031
2017-04-25,53.86,54.78,53.69,54.73,1.662
2017-04-26,54.5,55.07,54.4,54.5,2.039
2017-04-27,53.47,54.07,52.56,53.01,2.511
2017-04-28,53.31,53.31,52.26,52.61,2.71
2017-05-01,52.78,53.19,52.47,53.02,2.141
2017-05-02,53.22,53.22,51.87,52.3,3.154
2017-05-03,52.6,52.89,51.69,52.14,2.968
2017-05-04,51.67,51.89,49.14,49.34,3.964
2017-05-05,49.37,50.68,49.0,50.64,4.145
2017-05-08,50.54,51.2,50.32,51.04,2.909
2017-05-09,51.0,51.06,50.11,50.48,1.796
2017-05-10,50.72,51.59,50.56,51.12,2.424
2017-05-11,51.62,51.62,50.94,51.27,1.931
2017-05-12,51.31,51.68,50.91,51.0,2.929
2017-05-15,51.8,52.01,51.0,51.28,2.169
2017-05-16,51.23,51.46,50.72,50.89,1.872
2017-05-17,50.89,50.89,49.72,49.75,2.003
2017-05-18,49.55,50.08,49.31,49.82,2.157
2017-05-19,50.32,51.88,50.1,51.43,2.146
2017-05-22,51.68,51.76,51.2,51.66,1.749
2017-05-23,51.8,52.5,51.57,52.23,2.39
2017-05-24,52.12,53.01,52.11,52.78,3.41
2017-05-25,52.36,53.1,51.53,51.66,4.524
2017-05-26,51.58,51.84,51.12,51.69,2.201
2017-05-30,51.24,51.35,49.85,49.85,2.668
2017-05-31,49.55,49.83,48.93,49.68,3.416
2017-06-01,49.86,50.56,49.55,50.45,2.157
2017-06-02,50.27,50.45,49.52,49.55,1.56
2017-06-05,48.73,49.69,48.73,49.32,1.785
2017-06-06,49.11,50.08,49.05,50.0,2.344
2017-06-07,49.8,50.23,48.5,48.87,2.102
2017-06-08,48.87,49.05,48.4,48.49,3.029
2017-06-09,48.55,49.49,48.55,49.45,1.67
2017-06-12,49.45,50.45,49.45,49.99,1.998
2017-06-13,49.85,50.45,49.78,50.21,1.674
2017-06-14,50.32,51.0,49.5,49.79,3.739
2017-06-15,49.44,50.02,48.87,48.98,2.667
2017-06-16,49.27,50.99,49.19,50.97,3.278
2017-06-19,51.0,51.19,50.05,50.21,2.127
2017-06-20,49.59,49.76,47.14,47.5,3.464
2017-06-21,48.07,48.63,47.15,47.41,4.226
2017-06-22,47.74,48.63,47.37,47.79,3.439
2017-06-23,47.92,49.24,47.66,49.19,2.563
2017-06-26,49.32,51.2,49.32,50.54,5.206
2017-06-27,50.61,51.36,50.53,50.68,3.299
2017-06-28,50.73,51.45,50.42,50.9,3.316
2017-06-29,51.08,52.44,50.87,51.52,5.416
2017-06-30,52.01,52.41,51.59,52.16,42.64
2017-07-03,52.21,52.45,51.5,52.03,4.81
2017-07-05,52.01,52.57,50.5,50.75,31.997
2017-07-06,51.27,52.69,51.08,52.6,17.187
2017-07-07,52.5,52.74,51.46,51.69,10.667
2017-07-10,51.48,51.5,50.74,51.0,7.057
2017-07-11,51.03,51.3,50.53,50.88,4.107
2017-07-12,51.49,52.4,51.28,52.05,3.738
2017-07-13,52.19,52.77,51.98,52.46,2.813
2017-07-14,52.68,53.39,52.47,53.16,2.082
2017-07-17,53.16,53.66,53.09,53.57,4.586
2017-07-18,53.95,53.98,53.08,53.57,3.651
2017-07-19,53.66,54.41,53.4,54.39,4.454
2017-07-20,54.81,55.36,54.45,54.79,4.917
2017-07-21,54.7,54.95,54.3,54.45,2.555
2017-07-24,54.52,55.06,54.43,54.88,2.637
2017-07-25,55.64,55.98,55.55,55.78,2.912
2017-07-26,55.99,56.41,55.56,55.59,2.474
2017-07-27,55.59,56.62,55.59,56.62,2.238
2017-07-28,56.61,57.25,56.45,56.46,2.404
2017-07-31,56.47,56.58,55.89,56.57,2.833
2017-08-01,56.57,56.84,56.05,56.73,3.67
2017-08-02,55.86,56.21,55.0,55.36,3.01
2017-08-03,54.5,54.77,53.79,53.85,2.804
2017-08-04,53.95,54.39,53.45,53.53,2.805
2017-08-07,53.2,53.3,52.47,53.07,3.562
2017-08-08,52.8,53.42,52.25,52.55,2.569
2017-08-09,52.69,53.0,52.47,52.76,2.455
2017-08-10,53.0,53.11,52.11,52.21,2.783
2017-08-11,52.06,52.44,51.9,52.41,2.238
2017-08-14,52.73,53.19,52.28,52.32,2.69
2017-08-15,52.32,52.38,50.69,50.95,5.037
2017-08-16,51.06,51.24,50.28,50.61,2.645
2017-08-17,50.37,50.91,50.32,50.36,2.09
2017-08-18,50.35,51.09,50.1,50.93,2.214
2017-08-21,50.88,51.08,50.56,50.97,2.216
2017-08-22,51.14,52.98,51.07,52.89,3.456
2017-08-23,52.47,53.82,52.47,53.34,3.061
2017-08-24,53.26,53.86,53.26,53.47,2.815
2017-08-25,53.65,53.84,53.48,53.66,1.893
2017-08-28,53.67,53.85,52.43,52.95,2.083
2017-08-29,52.65,53.39,52.48,53.22,2.118
2017-08-30,52.88,54.25,52.8,54.01,3.41
2017-08-31,54.4,54.4,53.72,54.16,3.62
2017-09-01,54.4,54.81,54.07,54.63,2.078
2017-09-05,55.0,55.7,54.33,54.85,3.561
2017-09-06,55.22,56.4,54.92,56.34,5.613
2017-09-07,56.14,56.94,56.11,56.47,3.299
2017-09-08,56.3,56.77,55.95,56.22,3.296
2017-09-11,56.56,57.0,56.17,56.52,2.987
2017-09-12,56.52,56.6,55.92,56.09,3.042
2017-09-13,56.25,56.58,55.96,56.48,5.404
2017-09-14,56.51,57.09,56.38,56.88,5.226
2017-09-15,56.96,57.0,56.19,56.2,13.015
2017-09-18,56.09,56.6,55.91,56.1,5.5
2017-09-19,56.15,56.27,55.29,56.11,4.692
2017-09-20,56.14,56.33,55.88,56.09,2.637
2017-09-21,55.81,56.03,54.64,55.06,3.548
2017-09-22,55.04,55.06,54.2,54.7,2.766
2017-09-25,55.15,55.9,55.08,55.5,3.165
2017-09-26,55.21,55.45,54.85,55.22,2.551
2017-09-27,55.25,55.58,54.9,55.55,2.524
2017-09-28,55.25,55.47,54.76,55.42,3.382
2017-09-29,55.22,55.61,55.11,55.41,2.496
2017-10-02,54.98,55.88,54.71,55.84,2.627
2017-10-03,55.85,56.37,55.41,56.19,2.759
2017-10-04,56.29,56.6,56.1,56.3,2.113
2017-10-05,56.4,57.08,56.24,56.7,2.57
2017-10-06,56.19,56.43,55.54,56.19,1.866
2017-10-09,56.33,56.69,56.03,56.07,2.409
2017-10-10,56.58,56.58,55.9,56.02,1.829
2017-10-11,55.9,56.55,55.78,56.38,1.519
2017-10-12,55.98,56.58,55.68,56.41,2.336
2017-10-13,56.87,56.98,56.26,56.47,2.089
2017-10-16,56.37,56.6,56.09,56.25,1.633
2017-10-17,56.25,56.45,56.08,56.42,1.4
2017-10-18,56.46,56.55,55.22,55.37,2.109
2017-10-19,55.05,55.82,55.05,55.81,1.382
2017-10-20,55.94,56.14,55.72,56.0,2.309
2017-10-23,56.13,56.22,54.98,55.05,2.342
2017-10-24,55.28,56.11,54.87,55.94,3.53
2017-10-25,55.96,55.96,53.48,53.71,3.262
2017-10-26,54.0,54.19,52.82,53.43,2.91
2017-10-27,53.13,54.34,52.8,54.08,2.053
2017-10-30,54.15,54.62,53.88,54.04,1.974
2017-10-31,54.0,54.37,53.76,54.27,2.072
2017-11-01,54.75,55.75,53.96,54.53,2.724
2017-11-02,54.24,54.49,52.67,53.35,3.028
2017-11-03,52.37,52.9,51.7,52.65,2.11
2017-11-06,52.65,52.99,52.22,52.8,3.078
2017-11-07,52.86,53.37,52.43,53.17,2.142
2017-11-08,53.06,53.55,52.84,53.1,2.163
2017-11-09,52.81,53.35,52.53,52.99,2.04
2017-11-10,53.09,53.19,52.0,52.4,2.438
2017-11-13,52.43,52.83,52.12,52.21,2.337
2017-11-14,52.24,52.56,51.27,51.38,2.922
2017-11-15,51.15,51.18,50.52,50.83,2.611
2017-11-16,50.85,51.02,50.33,50.65,2.176
2017-11-17,50.76,50.77,50.3,50.67,1.526
2017-11-20,50.65,50.99,50.39,50.83,1.964
2017-11-21,51.2,51.35,50.08,50.2,2.348
2017-11-22,50.47,50.64,50.2,50.58,2.233
2017-11-24,50.83,51.34,50.82,51.04,1.056
2017-11-27,50.8,51.03,49.65,50.02,2.638
2017-11-28,50.06,50.38,49.68,50.06,1.854
2017-11-29,49.91,50.44,49.76,50.43,2.075
2017-11-30,50.63,52.07,50.63,51.9,4.323
2017-12-01,52.27,52.4,51.59,52.11,3.26
2017-12-04,52.13,52.88,51.96,52.29,3.567
2017-12-05,52.37,52.58,52.15,52.34,2.303
2017-12-06,52.3,52.34,51.45,51.8,1.733
2017-12-07,51.81,52.42,51.65,52.41,1.848
2017-12-08,52.73,53.12,52.6,53.01,2.107
2017-12-11,53.14,54.15,53.0,53.4,3.076
2017-12-12,53.48,53.86,53.11,53.4,2.428
2017-12-13,53.47,53.54,53.1,53.22,1.862
2017-12-14,52.88,53.47,52.72,52.74,2.28
2017-12-15,52.88,53.02,52.06,52.16,5.326
2017-12-18,52.48,52.78,52.16,52.35,3.724
2017-12-19,52.7,52.7,51.84,51.86,2.434
2017-12-20,52.25,52.25,51.47,51.51,3.059
2017-12-21,51.43,52.4,51.28,52.22,3.015
2017-12-22,52.22,53.44,52.14,53.21,2.94
2017-12-26,53.3,53.72,53.12,53.26,1.621
2017-12-27,53.35,53.4,53.03,53.17,2.609
2017-12-28,53.17,53.51,52.96,53.49,2.078
2017-12-29,53.62,53.89,53.33,53.45,2.528
2018-01-02,53.76,54.75,53.56,54.65,2.548
2018-01-03,54.69,55.84,54.57,55.54,2.539
2018-01-04,55.69,56.33,55.45,56.2,2.791
2018-01-05,55.25,56.29,55.07,56.06,10.16
2018-01-08,56.18,56.96,55.93,56.64,3.641
2018-01-09,56.69,56.96,56.33,56.49,2.056
2018-01-10,56.54,57.0,56.41,56.74,2.517
2018-01-11,57.4,58.55,57.09,58.36,3.36
2018-01-12,58.49,58.9,57.84,58.67,2.965
2018-01-16,59.0,60.06,58.72,58.8,4.512
2018-01-17,59.46,59.79,58.66,59.41,4.204
2018-01-18,59.25,59.37,58.12,58.14,3.439
2018-01-19,58.07,58.34,57.14,58.32,8.657
2018-01-22,58.34,59.88,58.34,59.88,4.066
2018-01-23,60.0,60.71,59.59,60.48,3.11
2018-01-24,60.89,61.36,60.61,60.71,2.819
2018-01-25,60.95,61.11,60.27,60.58,2.412
2018-01-26,60.0,60.39,59.73,60.15,2.591
2018-01-29,59.86,60.13,59.45,59.49,4.024
2018-01-30,58.9,59.13,58.18,58.73,2.009
2018-01-31,58.83,59.46,58.69,58.86,2.467
2018-02-01,58.98,60.04,58.87,59.74,1.859
2018-02-02,59.1,59.22,57.61,57.75,2.46
2018-02-05,57.2,57.61,54.78,55.56,3.53
2018-02-06,54.54,56.65,54.38,56.42,3.573
2018-02-07,56.33,57.54,56.32,56.58,2.495
2018-02-08,56.54,56.88,54.37,54.4,2.72
