Date,Open,High,Low,Close,Volume
2016-01-22,4.59,4.66,3.8,3.94,108.842
2016-01-25,3.87,4.0,3.81,3.94,51.509
2016-01-26,4.4,4.42,3.83,4.2,92.191
2016-01-27,4.06,5.08,4.02,4.65,96.21
2016-01-28,4.8,4.88,4.21,4.42,66.871
2016-01-29,4.44,4.75,4.37,4.6,42.051
2016-02-01,4.5,4.82,4.33,4.74,48.326
2016-02-02,4.6,4.65,4.26,4.35,31.67
2016-02-03,4.43,4.85,4.35,4.85,44.287
2016-02-04,5.1,6.03,5.09,5.72,116.33
2016-02-05,5.57,5.98,5.45,5.68,71.788
2016-02-08,5.46,5.93,5.17,5.27,64.932
2016-02-09,5.12,5.4,4.97,5.0,44.788
2016-02-10,4.95,5.13,4.78,4.98,33.858
2016-02-11,4.81,5.08,4.65,4.89,38.089
2016-02-12,5.12,5.75,5.08,5.53,44.607
2016-02-16,5.82,6.38,5.8,6.37,77.117
2016-02-17,6.63,7.6,6.6,7.16,103.893
2016-02-18,7.4,7.42,6.65,7.15,59.753
2016-02-19,6.98,7.17,6.75,6.92,38.903
2016-02-22,7.27,7.97,7.27,7.93,75.37
2016-02-23,7.55,7.74,7.15,7.24,59.133
2016-02-24,6.74,7.26,6.55,7.2,57.16
2016-02-25,7.14,7.34,6.79,7.12,35.43
2016-02-26,7.7,7.8,7.31,7.43,48.369
2016-02-29,7.69,7.84,7.51,7.63,49.139
2016-03-01,7.84,7.88,7.26,7.76,54.255
2016-03-02,7.82,9.02,7.79,8.97,84.921
2016-03-03,8.66,9.2,8.46,9.11,66.76
2016-03-04,9.32,10.5,9.17,9.74,104.91
2016-03-07,9.77,10.2,9.51,9.86,63.752
2016-03-08,9.37,9.42,8.56,8.66,58.45
2016-03-09,8.91,9.23,8.47,9.15,49.123
2016-03-10,8.86,9.65,8.75,9.6,55.701
2016-03-11,9.85,9.88,9.41,9.55,40.934
2016-03-14,9.47,10.14,9.37,9.97,39.998
2016-03-15,9.45,9.49,9.03,9.27,36.392
2016-03-16,9.25,10.28,9.22,10.22,49.299
2016-03-17,10.43,11.07,10.06,10.9,52.971
2016-03-18,11.04,11.45,10.44,10.76,79.254
2016-03-21,10.65,10.93,10.35,10.8,31.281
2016-03-22,10.56,11.2,10.43,10.99,31.084
2016-03-23,10.57,10.72,9.73,9.75,48.678
2016-03-24,9.37,10.15,9.1,10.11,52.654
2016-03-28,10.25,10.48,9.73,10.14,35.325
2016-03-29,9.71,10.3,9.41,10.14,44.196
2016-03-30,10.36,10.59,9.99,10.29,46.871
2016-03-31,10.13,10.46,10.13,10.34,32.936
2016-04-01,9.92,10.0,9.59,9.89,41.415
2016-04-04,9.91,10.09,9.39,9.42,38.728
2016-04-05,9.26,9.62,9.22,9.34,32.38
2016-04-06,9.47,9.65,9.1,9.61,37.254
2016-04-07,9.28,9.51,8.76,8.85,61.23
2016-04-08,9.17,9.53,9.02,9.33,37.15
2016-04-11,9.58,9.88,9.51,9.76,33.18
2016-04-12,10.03,10.48,9.9,10.43,59.356
2016-04-13,10.74,11.23,10.72,10.82,55.023
2016-04-14,10.85,11.07,10.54,10.73,37.776
2016-04-15,10.47,10.93,10.35,10.86,29.413
2016-04-18,10.48,11.09,10.22,11.02,41.041
2016-04-19,11.07,12.02,11.06,12.01,63.163
2016-04-20,11.95,12.69,11.82,12.36,61.97
2016-04-21,12.59,12.7,11.47,11.52,66.032
2016-04-22,11.76,12.05,11.43,11.67,53.048
2016-04-25,11.59,11.76,11.16,11.35,35.788
2016-04-26,11.29,11.6,10.56,11.48,56.658
2016-04-27,11.69,12.67,11.59,12.65,58.402
2016-04-28,12.66,13.36,12.61,12.66,62.677
2016-04-29,13.11,14.06,13.05,14.0,74.593
2016-05-02,14.03,14.04,13.31,13.55,46.208
2016-05-03,13.04,13.08,12.0,12.01,58.884
2016-05-04,12.14,12.51,11.58,11.8,48.19
2016-05-05,12.09,12.22,11.08,11.29,50.166
2016-05-06,11.14,12.12,11.13,11.79,51.55
2016-05-09,11.2,11.24,10.37,10.52,51.362
2016-05-10,10.79,10.98,10.51,10.86,25.961
2016-05-11,11.02,11.94,11.0,11.61,46.767
2016-05-12,11.67,11.98,10.83,11.03,48.043
2016-05-13,10.96,11.37,10.29,10.41,43.793
2016-05-16,10.78,11.46,10.78,11.04,43.79
2016-05-17,11.3,11.9,11.09,11.51,60.441
2016-05-18,11.23,11.48,10.35,10.54,55.369
2016-05-19,10.33,11.02,10.22,10.98,48.054
2016-05-20,11.13,11.36,10.87,11.08,42.727
2016-05-23,10.8,11.45,10.72,11.38,41.996
2016-05-24,11.41,11.51,11.03,11.11,37.96
2016-05-25,11.39,11.73,11.11,11.65,45.709
2016-05-26,11.91,12.04,11.28,11.34,31.391
2016-05-27,11.35,11.42,10.96,11.14,28.617
2016-05-31,11.06,11.5,11.03,11.08,34.44
2016-06-01,11.08,11.08,10.27,10.6,43.763
2016-06-02,10.49,10.71,10.35,10.66,29.646
2016-06-03,11.0,11.28,10.91,11.11,34.802
2016-06-06,11.38,11.68,11.37,11.65,43.488
2016-06-07,11.32,11.47,11.17,11.24,32.146
2016-06-08,11.64,11.92,11.56,11.58,37.433
2016-06-09,11.21,11.21,10.78,10.9,49.004
2016-06-10,10.53,10.68,10.26,10.36,38.324
2016-06-13,10.25,10.71,10.25,10.4,25.476
2016-06-14,10.3,10.45,9.82,10.21,33.25
2016-06-15,10.64,11.3,10.6,11.0,62.845
2016-06-16,10.81,10.82,10.32,10.78,39.528
2016-06-17,11.03,11.4,10.98,11.14,40.8
2016-06-20,11.47,11.91,11.42,11.55,38.89
2016-06-21,11.48,11.66,11.25,11.61,28.845
2016-06-22,11.81,11.9,11.36,11.5,36.9
2016-06-23,11.72,11.93,11.62,11.77,33.441
2016-06-24,11.02,11.11,10.51,10.58,54.028
2016-06-27,10.56,10.56,9.99,10.13,30.018
2016-06-28,10.62,10.92,10.52,10.69,41.866
2016-06-29,10.87,11.08,10.76,10.77,29.32
2016-06-30,10.85,11.18,10.61,11.14,33.685
2016-07-01,11.04,11.5,10.94,11.35,27.442
2016-07-05,11.1,11.18,10.34,10.5,38.154
2016-07-06,10.45,10.9,10.27,10.89,29.891
2016-07-07,11.07,11.41,10.56,10.67,38.483
2016-07-08,10.93,11.24,10.81,11.2,36.04
2016-07-11,11.4,11.89,11.37,11.65,33.36
2016-07-12,12.05,12.98,12.02,12.9,59.01
2016-07-13,12.8,13.0,12.42,12.96,44.432
2016-07-14,13.03,13.22,12.68,12.95,31.588
2016-07-15,13.03,13.25,12.91,13.11,24.296
2016-07-18,12.91,13.15,12.6,13.14,22.243
2016-07-19,12.92,12.95,12.4,12.45,27.144
2016-07-20,12.11,12.4,11.69,12.3,39.268
2016-07-21,12.5,12.89,12.44,12.87,34.136
2016-07-22,12.78,12.88,12.53,12.67,23.435
2016-07-25,12.62,12.62,12.17,12.38,29.515
2016-07-26,11.6,12.84,11.25,12.68,71.538
2016-07-27,12.89,13.59,12.8,13.06,51.488
2016-07-28,13.13,13.2,12.72,12.94,24.785
2016-07-29,12.76,13.04,12.63,12.96,28.956
2016-08-01,13.01,13.04,12.41,12.48,26.279
2016-08-02,12.64,12.7,12.21,12.4,24.142
2016-08-03,12.2,12.58,12.03,12.39,24.942
2016-08-04,12.23,12.6,12.2,12.32,23.466
2016-08-05,12.32,12.37,11.88,12.23,36.714
2016-08-08,12.49,12.73,12.28,12.29,29.715
2016-08-09,12.28,12.5,12.03,12.09,20.166
2016-08-10,12.47,12.5,12.0,12.02,21.346
2016-08-11,12.15,12.2,11.93,12.11,21.594
2016-08-12,12.0,12.18,11.72,11.82,23.264
2016-08-15,11.95,12.28,11.93,12.17,20.602
2016-08-16,12.36,12.36,12.05,12.08,20.214
2016-08-17,11.98,12.05,11.78,12.0,20.372
2016-08-18,12.2,12.27,12.04,12.23,20.883
2016-08-19,12.06,12.08,11.89,11.97,17.288
2016-08-22,11.75,11.93,11.51,11.83,20.363
2016-08-23,11.95,12.2,11.79,11.98,25.074
2016-08-24,11.82,11.86,11.04,11.08,44.041
2016-08-25,11.08,11.3,10.89,11.09,31.325
2016-08-26,11.24,11.58,10.82,10.89,32.805
2016-08-29,10.82,11.12,10.8,10.98,18.349
2016-08-30,10.94,10.97,10.45,10.56,28.235
2016-08-31,10.43,10.52,10.18,10.29,32.236
2016-09-01,10.32,10.47,10.18,10.35,20.78
2016-09-02,10.63,10.83,10.39,10.48,23.684
2016-09-06,10.6,10.81,10.52,10.72,21.369
2016-09-07,10.71,10.83,10.49,10.6,18.44
2016-09-08,10.62,10.71,10.28,10.62,29.253
2016-09-09,10.48,10.55,10.17,10.27,28.929
2016-09-12,10.01,11.14,9.9,11.08,59.99
2016-09-13,10.65,10.68,9.97,10.15,52.886
2016-09-14,10.09,10.18,9.7,9.8,48.079
2016-09-15,9.81,9.95,9.43,9.78,40.45
2016-09-16,9.6,9.99,9.51,9.94,36.058
2016-09-19,10.12,10.2,9.87,10.01,27.245
2016-09-20,9.97,10.13,9.8,9.95,24.405
2016-09-21,10.14,10.58,10.12,10.54,30.4
2016-09-22,10.84,11.13,10.82,10.98,36.711
2016-09-23,10.88,11.05,10.62,10.63,22.337
2016-09-26,10.69,10.87,10.47,10.51,24.061
2016-09-27,10.33,10.36,9.99,10.21,24.691
2016-09-28,10.41,10.92,10.27,10.91,29.77
2016-09-29,10.74,11.05,10.56,10.69,25.148
2016-09-30,10.83,11.11,10.8,10.86,26.47
2016-10-03,10.98,11.2,10.67,10.69,25.504
2016-10-04,10.75,10.78,10.25,10.39,28.038
2016-10-05,10.45,10.79,10.45,10.67,22.154
2016-10-06,10.51,10.61,10.3,10.3,18.076
2016-10-07,10.57,10.64,10.0,10.13,34.392
2016-10-10,10.29,10.42,10.14,10.19,18.684
2016-10-11,10.08,10.08,9.78,9.87,28.842
2016-10-12,9.84,10.15,9.8,10.05,18.5
2016-10-13,9.54,9.74,9.24,9.64,47.867
2016-10-14,9.78,9.93,9.56,9.66,26.033
2016-10-17,9.52,9.75,9.5,9.52,15.205
2016-10-18,9.71,9.8,9.53,9.72,17.424
2016-10-19,9.8,10.18,9.54,10.02,34.139
2016-10-20,9.82,10.29,9.64,10.21,39.952
2016-10-21,10.01,10.25,9.96,10.04,20.961
2016-10-24,10.15,10.23,9.85,10.18,28.168
2016-10-25,10.44,11.0,10.35,10.55,53.878
2016-10-26,10.45,10.67,10.33,10.58,24.182
2016-10-27,10.64,10.81,10.49,10.69,23.654
2016-10-28,10.78,11.18,10.76,10.93,36.062
2016-10-31,10.97,11.2,10.85,11.18,26.121
2016-11-01,11.31,11.37,11.02,11.15,24.63
2016-11-02,10.99,11.22,10.61,10.62,28.243
2016-11-03,10.73,11.0,10.63,10.73,19.241
2016-11-04,10.65,11.24,10.5,11.05,27.925
2016-11-07,11.42,11.45,11.11,11.29,31.038
2016-11-08,11.3,12.16,11.24,12.09,60.823
2016-11-09,12.91,13.22,12.78,13.07,79.913
2016-11-10,13.71,14.15,13.59,13.8,82.428
2016-11-11,14.12,14.26,13.1,13.94,72.349
2016-11-14,14.04,14.05,13.55,13.92,36.174
2016-11-15,13.5,14.01,13.46,13.99,36.88
2016-11-16,13.7,13.96,13.5,13.8,29.531
2016-11-17,13.85,14.02,13.62,13.8,26.257
2016-11-18,13.79,13.91,13.57,13.73,18.153
2016-11-21,14.21,14.54,14.15,14.51,44.387
2016-11-22,14.84,15.18,14.77,15.12,51.127
2016-11-23,14.88,16.42,14.85,16.21,68.674
2016-11-25,16.34,16.35,15.82,16.0,29.522
2016-11-28,15.88,16.04,15.57,15.78,28.522
2016-11-29,15.24,15.47,14.85,14.97,40.858
2016-11-30,15.4,15.62,15.06,15.35,41.712
2016-12-01,15.5,15.84,14.98,15.03,31.832
2016-12-02,14.97,15.65,14.93,15.42,27.355
2016-12-05,15.8,15.99,15.53,15.87,35.554
2016-12-06,15.63,15.96,15.6,15.89,24.449
2016-12-07,16.0,16.08,15.18,15.43,39.355
2016-12-08,15.64,15.77,15.28,15.6,28.296
2016-12-09,15.81,16.08,15.56,15.75,25.15
2016-12-12,15.94,15.96,15.24,15.36,24.467
2016-12-13,15.3,15.47,14.52,15.04,35.342
2016-12-14,14.87,15.14,14.56,14.65,28.512
2016-12-15,14.35,14.97,14.28,14.61,29.536
2016-12-16,14.44,14.56,13.83,13.83,60.084
2016-12-19,13.6,13.74,13.26,13.55,37.708
2016-12-20,13.59,14.29,13.57,14.16,24.891
2016-12-21,14.29,14.29,13.97,14.05,15.014
2016-12-22,13.99,14.3,13.78,13.8,17.898
2016-12-23,13.67,13.9,13.63,13.81,12.591
2016-12-27,13.95,14.12,13.72,13.76,15.943
2016-12-28,13.97,14.02,13.51,13.57,18.483
2016-12-29,13.56,13.61,13.3,13.48,15.291
2016-12-30,13.58,13.74,13.13,13.19,16.762
2017-01-03,13.49,13.9,13.41,13.78,28.586
2017-01-04,14.09,14.84,13.94,14.83,36.311
2017-01-05,14.68,15.29,14.41,14.62,34.956
2017-01-06,14.73,15.0,14.57,14.9,24.449
2017-01-09,14.85,14.93,14.62,14.68,17.294
2017-01-10,15.32,15.73,15.22,15.55,44.241
2017-01-11,15.55,15.94,15.23,15.87,29.752
2017-01-12,15.61,15.66,15.18,15.27,33.94
2017-01-13,15.26,15.28,14.51,15.19,33.978
2017-01-17,15.29,15.33,14.91,15.06,19.347
2017-01-18,15.08,15.39,14.98,15.24,18.656
2017-01-19,15.16,15.41,15.07,15.26,13.264
2017-01-20,15.33,15.51,15.28,15.51,17.98
2017-01-23,15.72,15.75,15.51,15.72,19.894
2017-01-24,16.3,17.06,16.11,17.02,56.815
2017-01-25,16.44,16.65,15.81,16.5,70.068
2017-01-26,16.16,16.38,15.74,15.84,41.496
2017-01-27,15.89,16.58,15.81,16.37,31.578
2017-01-30,16.1,16.28,15.95,16.25,27.102
2017-01-31,16.56,16.7,16.33,16.65,25.332
2017-02-01,16.63,16.89,16.41,16.84,21.112
2017-02-02,16.69,16.89,16.61,16.81,18.116
2017-02-03,16.5,16.75,15.71,15.83,56.829
2017-02-06,16.02,16.15,15.71,16.0,22.98
2017-02-07,16.01,16.08,15.41,15.52,38.36
2017-02-08,15.4,15.79,15.23,15.53,30.199
2017-02-09,15.53,15.55,15.15,15.39,25.928
2017-02-10,16.41,16.56,15.74,15.8,45.535
2017-02-13,16.02,16.19,15.93,15.96,26.658
2017-02-14,15.8,15.99,15.56,15.9,23.518
2017-02-15,15.66,15.77,15.35,15.37,30.52
2017-02-16,15.33,15.44,15.01,15.07,24.698
2017-02-17,15.22,15.31,14.8,14.91,24.177
2017-02-21,14.64,14.64,13.92,14.13,66.064
2017-02-22,13.9,14.06,13.57,13.73,36.811
2017-02-23,13.82,14.04,13.42,13.48,30.486
2017-02-24,13.34,13.61,13.16,13.25,27.411
2017-02-27,13.37,13.63,13.18,13.27,32.201
2017-02-28,13.24,13.63,13.23,13.4,28.928
2017-03-01,13.78,14.0,13.61,13.99,32.917
2017-03-02,13.94,13.97,13.29,13.31,23.775
2017-03-03,13.42,13.42,13.03,13.2,21.122
2017-03-06,12.92,12.95,12.53,12.9,27.151
2017-03-07,12.9,13.0,12.54,12.69,19.16
2017-03-08,12.71,12.79,12.35,12.44,21.033
2017-03-09,12.23,12.53,12.18,12.4,21.402
2017-03-10,12.55,12.62,12.2,12.37,22.451
2017-03-13,12.63,12.82,12.46,12.56,20.03
2017-03-14,12.4,12.46,12.17,12.27,19.534
2017-03-15,12.39,12.97,12.33,12.89,24.788
2017-03-16,13.14,13.16,12.75,12.82,17.108
2017-03-17,12.92,13.14,12.65,12.76,27.52
2017-03-20,12.72,12.9,12.49,12.73,14.907
2017-03-21,13.02,13.17,12.53,12.57,29.225
2017-03-22,12.63,13.06,12.58,12.86,19.653
2017-03-23,12.83,12.98,12.65,12.83,16.116
2017-03-24,12.81,12.93,12.72,12.81,10.866
2017-03-27,12.24,12.32,11.91,12.21,35.709
2017-03-28,12.21,12.66,12.15,12.57,23.008
2017-03-29,12.52,12.84,12.45,12.72,16.076
2017-03-30,12.75,13.53,12.74,13.31,34.529
2017-03-31,13.23,13.59,13.21,13.36,22.924
2017-04-03,13.5,13.53,13.01,13.24,21.672
2017-04-04,13.56,13.63,13.32,13.54,21.495
2017-04-05,13.73,13.83,13.37,13.44,19.102
2017-04-06,13.53,13.72,13.35,13.56,12.785
2017-04-07,13.41,13.57,13.28,13.37,21.47
2017-04-10,13.35,13.62,13.34,13.52,11.135
2017-04-11,13.57,13.65,13.37,13.62,12.462
2017-04-12,13.44,13.46,12.78,12.88,22.638
2017-04-13,12.86,13.02,12.61,12.72,14.923
2017-04-17,12.8,12.8,12.5,12.75,10.974
2017-04-18,12.58,12.7,12.32,12.47,17.638
2017-04-19,12.61,12.64,12.27,12.35,16.534
2017-04-20,12.48,12.67,12.36,12.51,16.024
2017-04-21,12.46,12.48,12.03,12.23,27.654
2017-04-24,12.43,12.62,12.21,12.23,32.42
2017-04-25,12.52,13.36,12.39,13.1,50.57
2017-04-26,13.02,13.79,12.88,13.5,31.412
2017-04-27,13.45,13.47,13.0,13.01,23.733
2017-04-28,13.16,13.19,12.73,12.75,22.831
2017-05-01,12.78,12.89,12.51,12.54,16.788
2017-05-02,12.48,12.85,12.47,12.72,18.077
2017-05-03,12.4,12.41,11.77,12.02,36.592
2017-05-04,11.7,11.75,11.42,11.68,33.476
2017-05-05,11.71,11.95,11.68,11.8,17.988
2017-05-08,11.69,11.74,11.56,11.67,18.822
2017-05-09,11.78,11.99,11.62,11.63,19.406
2017-05-10,11.75,11.8,11.55,11.72,20.504
2017-05-11,11.86,11.88,11.62,11.68,14.787
2017-05-12,11.63,11.78,11.49,11.51,15.584
2017-05-15,11.73,11.87,11.67,11.75,19.742
2017-05-16,11.86,11.86,11.69,11.77,17.739
2017-05-17,11.77,11.77,11.35,11.43,15.935
2017-05-18,11.31,11.45,11.06,11.29,19.233
2017-05-19,11.4,11.85,11.38,11.73,30.059
2017-05-22,11.74,11.89,11.6,11.83,16.213
2017-05-23,11.8,11.98,11.73,11.88,11.652
2017-05-24,11.95,12.06,11.78,11.9,14.719
2017-05-25,12.0,12.24,11.62,11.7,18.882
2017-05-26,11.69,11.73,11.52,11.67,9.747
2017-05-30,11.76,11.82,11.57,11.67,9.876
2017-05-31,11.53,11.56,11.18,11.49,25.308
2017-06-01,11.47,11.62,11.37,11.45,17.577
2017-06-02,11.3,11.41,11.05,11.29,17.87
2017-06-05,11.2,11.51,11.19,11.42,12.542
2017-06-06,11.45,11.98,11.31,11.85,21.8
2017-06-07,11.9,11.96,11.56,11.72,27.296
2017-06-08,11.72,12.24,11.62,12.06,24.324
2017-06-09,12.06,12.48,12.05,12.36,25.822
2017-06-12,12.36,12.61,12.24,12.34,24.31
2017-06-13,12.28,12.44,12.21,12.36,10.096
2017-06-14,12.46,12.46,12.01,12.09,20.053
2017-06-15,11.97,12.09,11.48,11.5,22.287
2017-06-16,11.5,11.61,11.2,11.42,22.596
2017-06-19,11.51,11.68,11.47,11.59,14.19
2017-06-20,11.4,11.41,11.13,11.24,16.799
2017-06-21,11.28,11.45,11.12,11.21,12.555
2017-06-22,11.19,11.64,11.15,11.45,14.726
2017-06-23,11.53,11.81,11.35,11.76,20.747
2017-06-26,11.9,11.96,11.73,11.82,13.97
2017-06-27,11.98,12.14,11.72,11.72,14.694
2017-06-28,11.86,12.09,11.68,11.99,12.232
2017-06-29,12.1,12.33,11.98,12.08,16.257
2017-06-30,12.12,12.19,11.89,12.01,14.791
2017-07-03,12.08,12.31,12.06,12.2,8.517
2017-07-05,12.2,12.36,11.98,12.17,13.967
2017-07-06,12.09,12.21,11.86,11.89,12.966
2017-07-07,11.92,12.0,11.71,11.9,12.151
2017-07-10,11.82,12.64,11.78,12.52,24.245
2017-07-11,12.52,12.63,12.17,12.58,19.194
2017-07-12,12.42,12.61,12.2,12.27,23.912
2017-07-13,12.34,12.57,12.3,12.48,17.865
2017-07-14,12.51,12.69,12.51,12.6,11.896
2017-07-17,12.78,13.36,12.72,13.0,27.32
2017-07-18,12.98,13.02,12.76,13.0,15.331
2017-07-19,13.03,13.19,12.96,13.11,14.095
2017-07-20,13.12,13.21,12.8,13.04,13.211
2017-07-21,13.04,13.19,12.9,13.01,11.719
2017-07-24,13.01,13.08,12.79,12.96,14.713
2017-07-25,13.35,14.99,13.31,14.87,74.122
2017-07-26,14.69,15.27,14.41,15.06,37.216
2017-07-27,15.06,15.1,14.45,14.5,32.957
2017-07-28,14.5,14.8,14.45,14.6,17.858
2017-07-31,14.8,14.9,14.54,14.62,17.124
2017-08-01,14.6,14.69,14.22,14.49,19.01
2017-08-02,14.14,14.5,14.06,14.37,17.689
2017-08-03,14.34,14.58,14.17,14.37,20.389
2017-08-04,14.45,14.66,14.35,14.41,14.823
2017-08-07,14.56,14.85,14.5,14.7,14.26
2017-08-08,14.63,14.85,14.41,14.47,15.751
2017-08-09,14.47,14.61,14.28,14.59,13.143
2017-08-10,14.47,14.58,14.12,14.15,17.626
2017-08-11,14.0,14.1,13.82,13.96,19.768
2017-08-14,14.09,14.24,13.99,14.15,17.354
2017-08-15,14.0,14.24,13.9,13.97,14.955
2017-08-16,14.28,14.84,14.18,14.77,24.243
2017-08-17,14.62,14.75,14.17,14.2,18.107
2017-08-18,14.06,14.34,13.92,14.15,15.434
2017-08-21,14.54,14.89,14.48,14.73,23.228
2017-08-22,14.91,15.46,14.88,15.07,31.871
2017-08-23,14.99,15.38,14.92,15.29,20.106
2017-08-24,15.29,15.64,15.16,15.49,22.766
2017-08-25,15.71,15.75,15.13,15.29,18.066
2017-08-28,15.4,15.67,15.38,15.53,13.379
2017-08-29,15.5,15.5,14.64,15.21,30.042
2017-08-30,15.15,15.17,14.54,14.56,23.626
2017-08-31,14.83,14.98,14.59,14.78,19.9
2017-09-01,14.93,15.2,14.92,15.07,12.883
2017-09-05,15.23,15.38,14.58,14.79,20.255
2017-09-06,14.5,15.11,14.5,15.06,15.73
2017-09-07,15.06,15.25,14.87,15.21,15.432
2017-09-08,14.97,14.97,14.13,14.24,27.484
2017-09-11,14.48,14.6,14.34,14.39,19.728
2017-09-12,14.3,14.48,14.07,14.3,20.799
2017-09-13,14.02,14.08,13.83,13.94,23.722
2017-09-14,13.85,13.92,13.65,13.86,17.27
2017-09-15,13.82,14.05,13.82,13.88,21.27
2017-09-18,13.9,14.24,13.89,14.13,14.096
2017-09-19,14.15,14.56,13.96,14.48,21.265
2017-09-20,14.53,14.68,13.95,14.18,18.45
2017-09-21,13.93,14.24,13.82,13.98,16.535
2017-09-22,13.9,14.34,13.88,14.06,12.563
2017-09-25,13.99,14.06,13.76,13.89,15.656
2017-09-26,13.98,14.16,13.9,13.99,13.522
2017-09-27,14.1,14.12,13.85,14.0,11.806
2017-09-28,14.0,14.56,13.85,14.42,20.051
2017-09-29,14.4,14.41,13.96,14.04,15.717
2017-10-02,13.98,14.34,13.97,14.34,14.784
2017-10-03,14.42,14.67,14.26,14.64,13.404
2017-10-04,14.68,14.87,14.52,14.53,15.924
2017-10-05,14.87,15.39,14.65,14.75,25.633
2017-10-06,14.61,14.67,14.26,14.33,16.57
2017-10-09,14.3,14.46,14.18,14.32,9.522
2017-10-10,14.49,14.69,14.36,14.41,13.056
2017-10-11,14.36,14.55,14.27,14.43,14.389
2017-10-12,14.53,14.68,14.45,14.51,14.162
2017-10-13,14.8,14.87,14.64,14.75,13.738
2017-10-16,15.26,15.59,15.04,15.27,26.132
2017-10-17,15.02,15.06,14.66,14.93,22.915
2017-10-18,14.78,14.9,14.62,14.83,15.252
2017-10-19,14.73,14.84,14.45,14.81,15.986
2017-10-20,14.92,15.04,14.71,14.83,14.307
2017-10-23,14.85,14.91,14.76,14.81,16.018
2017-10-24,15.0,15.23,14.9,15.23,20.956
2017-10-25,15.26,15.58,14.44,14.7,30.438
2017-10-26,14.83,14.9,14.6,14.69,16.863
2017-10-27,14.23,14.32,13.9,14.13,22.874
2017-10-30,14.06,14.26,13.94,13.94,15.066
2017-10-31,13.94,14.04,13.84,13.98,14.398
2017-11-01,14.4,14.69,14.27,14.38,18.479
2017-11-02,14.27,14.57,14.15,14.23,13.06
2017-11-03,14.2,14.27,14.04,14.15,8.681
2017-11-06,14.33,14.65,14.25,14.64,14.021
2017-11-07,14.49,14.57,14.36,14.55,10.559
2017-11-08,14.62,14.94,14.48,14.86,15.949
2017-11-09,14.64,14.8,14.47,14.72,15.86
2017-11-10,14.73,14.98,14.39,14.41,13.518
2017-11-13,14.33,14.64,14.31,14.43,9.908
2017-11-14,14.28,14.3,13.57,13.8,27.678
2017-11-15,13.59,13.79,13.22,13.63,17.993
2017-11-16,13.71,13.77,13.49,13.62,13.654
2017-11-17,13.51,13.93,13.5,13.86,15.335
2017-11-20,13.74,14.03,13.73,13.95,13.824
2017-11-21,14.1,14.29,14.07,14.15,12.985
2017-11-22,14.23,14.31,14.11,14.24,9.339
2017-11-24,14.28,14.54,14.25,14.35,6.136
2017-11-27,14.25,14.3,13.97,14.09,11.047
2017-11-28,13.96,14.25,13.88,14.21,11.794
2017-11-29,13.94,14.19,13.84,14.01,11.271
2017-11-30,14.1,14.15,13.84,13.92,18.073
2017-12-01,13.94,14.31,13.84,14.11,13.706
2017-12-04,14.25,14.65,14.2,14.3,16.979
2017-12-05,14.05,14.14,13.81,14.11,19.535
2017-12-06,14.11,14.46,14.11,14.35,22.659
2017-12-07,14.2,14.87,14.2,14.84,20.61
2017-12-08,14.97,15.0,14.85,14.97,12.024
2017-12-11,15.05,15.16,14.95,15.02,15.509
2017-12-12,15.15,15.75,15.11,15.71,24.138
2017-12-13,15.7,16.35,15.68,16.32,27.314
2017-12-14,16.32,16.44,16.15,16.19,23.485
2017-12-15,16.39,16.99,16.38,16.98,36.566
2017-12-18,16.98,17.46,16.82,17.35,25.429
2017-12-19,17.28,17.45,17.2,17.33,17.765
2017-12-20,17.52,17.68,17.37,17.66,20.886
2017-12-21,17.8,18.35,17.73,18.18,20.762
2017-12-22,18.19,18.31,18.01,18.1,13.649
2017-12-26,18.1,18.79,18.03,18.67,16.561
2017-12-27,18.73,19.06,18.5,18.69,17.3
2017-12-28,18.84,19.3,18.7,19.27,18.292
2017-12-29,19.37,19.45,18.68,18.96,15.59
2018-01-02,19.05,19.79,18.98,19.77,21.9
2018-01-03,19.81,19.85,19.16,19.47,20.674
2018-01-04,19.63,19.82,19.32,19.74,19.54
2018-01-05,19.69,19.91,19.53,19.9,13.871
2018-01-08,19.96,19.99,19.72,19.81,15.237
2018-01-09,19.78,19.79,18.85,18.92,32.629
2018-01-10,19.07,19.74,19.0,19.51,28.035
2018-01-11,19.64,19.94,19.37,19.88,21.236
2018-01-12,19.94,20.07,19.61,19.75,14.188
2018-01-16,19.5,19.75,19.13,19.32,22.835
2018-01-17,19.34,19.82,19.31,19.77,16.887
2018-01-18,19.7,19.81,19.37,19.4,23.341
2018-01-19,19.48,20.16,19.41,19.96,22.636
2018-01-22,19.85,20.18,19.69,19.99,17.638
2018-01-23,19.6,19.72,18.94,19.55,27.792
2018-01-24,19.89,20.14,19.4,19.6,26.371
2018-01-25,19.96,20.25,19.33,19.82,31.663
2018-01-26,19.7,19.73,19.36,19.54,18.347
2018-01-29,19.5,19.76,19.36,19.63,17.669
2018-01-30,19.47,19.71,19.11,19.13,16.343
2018-01-31,19.44,19.58,19.29,19.5,15.108
2018-02-01,19.45,19.69,19.3,19.45,10.717
2018-02-02,19.26,19.28,17.93,17.97,25.449
2018-02-05,18.14,18.65,17.36,17.65,29.892
2018-02-06,17.24,18.79,17.07,18.74,38.602
2018-02-07,18.37,18.48,17.77,17.86,31.024
2018-02-08,17.87,18.13,16.86,17.16,29.904
