Date,Open,High,Low,Close,Volume
2016-01-22,25.36,25.63,24.99,25.42,4.667
2016-01-25,25.3,25.38,24.45,24.51,3.746
2016-01-26,24.67,24.97,24.5,24.75,4.763
2016-01-27,24.72,24.91,24.34,24.52,6.402
2016-01-28,24.73,24.91,24.26,24.42,7.186
2016-01-29,24.67,25.62,24.62,25.61,10.959
2016-02-01,25.44,26.22,25.15,26.09,7.993
2016-02-02,25.92,25.92,25.31,25.33,4.896
2016-02-03,25.48,25.67,24.76,25.46,4.905
2016-02-04,25.39,26.04,25.38,25.74,6.349
2016-02-05,25.6,25.64,23.9,23.99,8.204
2016-02-08,23.86,23.88,22.93,23.4,7.658
2016-02-09,23.17,23.52,22.67,23.08,6.016
2016-02-10,23.29,23.49,22.62,22.68,4.817
2016-02-11,22.35,22.53,22.06,22.22,8.463
2016-02-12,22.5,22.75,22.35,22.6,6.614
2016-02-16,22.97,24.0,22.86,23.77,7.093
2016-02-17,23.85,24.44,23.74,24.18,8.968
2016-02-18,24.18,24.26,23.53,23.84,7.296
2016-02-19,23.74,23.74,22.66,22.87,23.396
2016-02-22,23.19,23.67,23.11,23.58,14.406
2016-02-23,23.57,24.59,23.29,24.25,11.825
2016-02-24,24.0,25.37,24.0,25.0,13.042
2016-02-25,25.13,25.44,24.7,25.36,7.487
2016-02-26,25.47,26.0,25.25,25.59,8.376
2016-02-29,25.58,26.43,25.5,25.98,12.182
2016-03-01,26.13,26.75,26.09,26.65,7.432
2016-03-02,26.54,27.09,26.5,27.07,6.34
2016-03-03,27.31,27.39,27.02,27.26,6.718
2016-03-04,26.92,27.91,26.86,27.44,7.081
2016-03-07,27.33,27.72,27.27,27.63,7.183
2016-03-08,27.51,27.83,27.47,27.49,7.072
2016-03-09,27.72,27.82,27.47,27.57,4.901
2016-03-10,27.65,28.1,27.55,28.06,6.376
2016-03-11,28.32,28.8,28.3,28.72,7.008
2016-03-14,28.53,29.23,28.53,29.08,7.061
2016-03-15,28.84,29.38,28.68,29.33,7.129
2016-03-16,29.17,29.62,29.05,29.45,6.349
2016-03-17,29.49,30.49,29.43,30.08,9.912
2016-03-18,30.14,30.33,29.86,30.09,8.055
2016-03-21,30.07,30.55,30.01,30.27,5.294
2016-03-22,30.02,30.82,30.02,30.59,5.008
2016-03-23,30.5,30.72,30.24,30.24,4.344
2016-03-24,30.14,30.39,29.83,30.34,4.49
2016-03-28,30.42,30.81,30.25,30.62,4.933
2016-03-29,30.57,31.16,30.36,31.03,5.222
2016-03-30,31.2,31.38,30.93,31.05,4.703
2016-03-31,31.0,31.33,30.82,30.98,6.844
2016-04-01,30.82,31.29,30.71,31.15,6.153
2016-04-04,31.11,31.45,30.95,31.19,5.359
2016-04-05,30.87,31.06,30.71,30.78,5.741
2016-04-06,30.78,30.99,30.21,30.79,6.112
2016-04-07,30.62,31.03,30.56,30.79,4.433
2016-04-08,30.75,31.4,30.75,31.24,4.988
2016-04-11,31.3,31.7,31.24,31.31,5.226
2016-04-12,31.29,31.73,31.17,31.45,4.823
2016-04-13,31.43,31.92,31.37,31.77,4.768
2016-04-14,31.8,31.88,31.5,31.71,3.232
2016-04-15,31.66,31.81,31.57,31.73,3.845
2016-04-18,31.55,32.0,31.52,31.99,3.374
2016-04-19,32.0,32.2,31.68,31.98,4.779
2016-04-20,32.03,32.17,31.92,31.92,5.732
2016-04-21,31.89,32.17,31.75,31.83,5.055
2016-04-22,31.92,32.36,31.87,32.26,2.988
2016-04-25,32.19,32.36,31.88,31.89,4.417
2016-04-26,31.96,32.29,31.93,32.24,3.195
2016-04-27,32.33,32.48,32.02,32.32,2.717
2016-04-28,32.56,32.56,31.9,32.02,4.322
2016-04-29,31.94,32.19,31.85,32.12,3.953
2016-05-02,32.26,32.44,32.01,32.28,4.38
2016-05-03,31.76,31.83,31.34,31.57,6.346
2016-05-04,31.4,31.67,31.31,31.44,5.209
2016-05-05,31.49,31.9,31.38,31.54,5.295
2016-05-06,31.35,31.84,30.54,31.61,5.39
2016-05-09,31.26,31.43,30.67,30.95,13.724
2016-05-10,31.14,31.22,30.79,31.09,4.568
2016-05-11,31.01,31.31,30.83,30.99,4.332
2016-05-12,31.13,31.38,31.02,31.23,3.477
2016-05-13,31.14,31.49,30.81,30.86,4.332
2016-05-16,30.74,31.17,30.74,30.97,4.128
2016-05-17,30.93,31.09,30.52,30.69,4.399
2016-05-18,30.64,30.98,30.22,30.46,4.76
2016-05-19,30.25,30.38,29.99,30.31,5.258
2016-05-20,30.35,30.63,30.27,30.42,9.257
2016-05-23,30.55,31.06,30.42,30.87,3.477
2016-05-24,30.91,31.27,30.85,31.13,4.197
2016-05-25,31.2,31.64,31.2,31.45,3.404
2016-05-26,31.46,31.55,31.19,31.25,3.306
2016-05-27,31.25,31.65,31.2,31.48,2.888
2016-05-31,31.56,31.72,31.38,31.5,6.074
2016-06-01,31.35,31.51,31.13,31.32,3.096
2016-06-02,31.27,31.37,31.13,31.33,3.071
2016-06-03,31.35,31.62,31.04,31.12,3.489
2016-06-06,31.14,31.38,31.06,31.14,3.913
2016-06-07,31.22,31.32,31.09,31.19,3.54
2016-06-08,30.93,31.14,30.8,30.87,2.957
2016-06-09,30.78,30.78,30.01,30.37,5.041
2016-06-10,30.18,30.66,30.04,30.59,5.058
2016-06-13,30.58,30.71,29.7,29.71,5.516
2016-06-14,29.69,29.7,28.58,28.75,9.54
2016-06-15,28.76,29.01,28.59,28.7,4.852
2016-06-16,28.54,28.75,28.08,28.72,4.949
2016-06-17,28.69,28.86,28.5,28.69,7.402
2016-06-20,29.12,29.25,28.87,29.02,5.637
2016-06-21,29.16,29.25,28.54,28.58,5.776
2016-06-22,28.67,28.89,28.3,28.62,7.174
2016-06-23,28.92,29.52,28.75,29.52,6.694
2016-06-24,28.77,28.94,27.72,27.73,13.022
2016-06-27,27.48,27.52,26.55,26.77,9.586
2016-06-28,27.1,27.88,26.97,27.88,8.608
2016-06-29,28.51,29.41,28.51,29.23,7.549
2016-06-30,29.32,30.03,29.26,29.77,12.057
2016-07-01,29.65,30.19,29.65,30.12,4.555
2016-07-05,29.89,30.06,29.54,29.7,12.198
2016-07-06,29.52,30.15,29.52,30.12,4.702
2016-07-07,30.09,30.43,29.99,30.14,4.602
2016-07-08,30.41,30.89,30.34,30.67,5.303
2016-07-11,30.73,31.38,30.66,31.24,7.476
2016-07-12,31.5,32.1,31.42,31.85,5.935
2016-07-13,31.94,32.09,31.69,31.97,3.669
2016-07-14,32.14,32.26,31.96,32.04,3.646
2016-07-15,32.08,32.25,31.98,32.03,3.844
2016-07-18,31.98,32.3,31.96,32.24,2.91
2016-07-19,32.04,32.22,31.9,31.98,2.839
2016-07-20,32.05,32.35,31.9,32.3,3.106
2016-07-21,32.3,32.48,32.2,32.29,2.479
2016-07-22,32.32,32.5,32.17,32.43,2.397
2016-07-25,32.35,32.6,32.3,32.49,3.616
2016-07-26,32.5,32.92,32.42,32.91,3.779
2016-07-27,32.98,33.07,32.47,32.58,3.783
2016-07-28,32.45,32.59,32.12,32.37,5.266
2016-07-29,32.24,32.77,32.24,32.72,4.072
2016-08-01,32.72,32.77,32.58,32.75,2.814
2016-08-02,32.74,32.83,32.36,32.44,3.335
2016-08-03,32.35,32.56,31.88,32.37,3.177
2016-08-04,32.33,32.73,32.17,32.65,3.288
2016-08-05,32.5,33.17,32.13,32.88,4.317
2016-08-08,32.74,33.01,32.36,32.37,3.272
2016-08-09,32.33,32.52,32.25,32.33,2.221
2016-08-10,32.33,32.74,32.33,32.72,2.565
2016-08-11,32.87,32.91,32.4,32.47,2.903
2016-08-12,32.14,32.19,31.66,31.86,3.875
2016-08-15,31.91,32.16,31.87,31.9,2.539
2016-08-16,31.86,31.99,31.5,31.5,2.968
2016-08-17,31.54,31.71,31.42,31.68,3.102
2016-08-18,31.73,31.75,31.19,31.41,2.986
2016-08-19,31.25,31.29,30.88,31.18,3.688
2016-08-22,31.12,31.23,30.79,31.22,2.37
2016-08-23,31.48,31.78,31.38,31.54,2.975
2016-08-24,31.5,31.52,31.03,31.14,2.292
2016-08-25,31.08,31.65,31.08,31.54,3.297
2016-08-26,31.64,31.97,30.93,31.1,3.321
2016-08-29,31.4,31.72,31.24,31.64,3.402
2016-08-30,31.66,31.9,31.56,31.84,2.61
2016-08-31,31.79,31.92,31.56,31.85,4.403
2016-09-01,31.82,32.02,31.47,31.87,2.784
2016-09-02,32.1,32.24,31.73,31.85,2.196
2016-09-06,32.54,32.54,31.76,32.17,3.069
2016-09-07,32.21,32.21,31.58,31.79,2.226
2016-09-08,31.63,31.92,31.59,31.79,5.924
2016-09-09,31.4,31.4,30.29,30.31,5.57
2016-09-12,30.15,31.12,30.05,30.97,4.205
2016-09-13,30.67,30.73,29.88,30.0,3.856
2016-09-14,29.95,30.11,29.72,29.83,3.839
2016-09-15,29.81,30.3,29.66,30.14,2.466
2016-09-16,29.94,30.15,29.79,29.91,5.521
2016-09-19,30.11,30.31,29.93,30.13,2.69
2016-09-20,30.45,30.51,29.96,29.96,2.081
2016-09-21,30.04,30.4,29.73,30.34,2.949
2016-09-22,31.19,32.15,31.11,32.08,7.948
2016-09-23,31.62,32.32,31.61,32.18,4.393
2016-09-26,31.96,32.2,31.62,31.64,2.476
2016-09-27,31.69,31.91,31.47,31.73,2.584
2016-09-28,31.98,32.59,31.93,32.39,3.979
2016-09-29,32.34,32.46,31.82,31.86,3.028
2016-09-30,32.17,32.37,31.86,31.94,3.92
2016-10-03,32.0,32.03,31.66,31.8,2.999
2016-10-04,31.78,31.79,30.87,31.03,3.604
2016-10-05,31.19,31.38,30.58,30.64,3.842
2016-10-06,30.51,31.37,30.42,31.1,3.766
2016-10-07,31.21,31.57,30.73,31.0,3.138
2016-10-10,31.12,31.48,31.01,31.06,2.034
2016-10-11,30.96,31.17,30.52,30.76,2.549
2016-10-12,30.83,31.44,30.69,31.34,2.546
2016-10-13,31.1,31.44,30.88,31.2,2.65
2016-10-14,31.36,31.52,31.1,31.38,3.746
2016-10-17,31.47,31.79,31.47,31.61,2.928
2016-10-18,31.98,32.06,31.65,31.7,2.699
2016-10-19,31.87,32.09,31.69,31.91,1.79
2016-10-20,31.83,31.85,31.39,31.5,2.798
2016-10-21,31.16,31.48,31.02,31.29,2.332
2016-10-24,31.61,31.64,30.88,31.12,4.231
2016-10-25,31.14,31.5,30.93,31.15,3.88
2016-10-26,30.6,30.64,30.23,30.26,3.03
2016-10-27,30.4,30.49,29.99,30.46,4.558
2016-10-28,30.48,30.97,29.83,29.99,5.755
2016-10-31,29.98,30.13,29.76,29.93,4.974
2016-11-01,29.94,30.0,29.1,29.36,4.857
2016-11-02,29.35,29.43,28.8,28.8,4.453
2016-11-03,28.88,29.14,28.58,28.64,3.219
2016-11-04,28.71,29.1,28.6,28.65,3.63
2016-11-07,29.14,29.29,29.06,29.29,3.028
2016-11-08,29.28,29.47,29.17,29.38,2.496
2016-11-09,28.82,29.82,28.7,29.69,4.856
2016-11-10,30.02,30.02,29.16,29.17,6.091
2016-11-11,29.15,29.44,28.62,28.7,5.275
2016-11-14,28.84,29.76,28.75,29.71,4.502
2016-11-15,29.97,30.31,29.88,30.3,3.238
2016-11-16,30.3,30.51,30.06,30.14,3.552
2016-11-17,30.22,30.36,29.91,30.05,4.259
2016-11-18,30.05,31.19,29.97,31.13,6.732
2016-11-21,31.28,31.68,31.22,31.64,5.353
2016-11-22,31.73,32.18,31.55,32.13,4.952
2016-11-23,31.93,31.99,31.43,31.81,3.569
2016-11-25,31.88,32.27,31.85,32.0,1.688
2016-11-28,31.91,32.06,31.12,31.22,5.652
2016-11-29,31.22,31.4,30.83,31.16,3.811
2016-11-30,31.12,31.16,30.68,30.83,5.954
2016-12-01,30.83,31.14,30.58,30.61,2.959
2016-12-02,30.78,31.19,30.76,31.05,2.82
2016-12-05,31.3,31.74,31.23,31.72,2.971
2016-12-06,31.75,31.89,31.43,31.85,3.399
2016-12-07,31.93,32.95,31.83,32.93,5.722
2016-12-08,32.9,33.07,32.72,32.78,3.009
2016-12-09,32.78,32.97,32.53,32.72,2.764
2016-12-12,32.75,33.12,32.67,33.12,4.518
2016-12-13,33.25,33.28,32.01,32.07,5.506
2016-12-14,31.72,32.05,31.23,31.33,5.225
2016-12-15,31.09,31.09,30.33,30.61,5.638
2016-12-16,30.75,30.98,30.38,30.72,7.114
2016-12-19,30.89,31.02,30.22,30.47,3.365
2016-12-20,30.53,31.06,30.43,30.69,5.014
2016-12-21,30.8,31.0,30.78,30.82,3.726
2016-12-22,30.79,30.79,30.02,30.62,3.573
2016-12-23,30.58,30.7,30.38,30.57,2.036
2016-12-27,30.67,30.67,30.29,30.43,2.248
2016-12-28,30.51,30.55,29.81,29.89,2.953
2016-12-29,29.99,30.48,29.89,30.35,2.667
2016-12-30,30.45,30.45,29.95,30.09,2.836
2017-01-03,30.23,30.55,30.11,30.36,2.65
2017-01-04,30.49,30.88,30.39,30.63,3.678
2017-01-05,30.49,30.99,30.46,30.95,3.548
2017-01-06,30.89,31.05,30.67,30.85,2.679
2017-01-09,31.1,31.5,30.87,30.97,4.018
2017-01-10,30.96,31.09,30.59,30.73,3.687
2017-01-11,30.74,31.04,30.53,30.96,2.323
2017-01-12,30.78,30.79,30.41,30.57,3.959
2017-01-13,30.52,30.82,30.51,30.64,3.611
2017-01-17,30.65,30.84,30.46,30.6,2.118
2017-01-18,30.58,30.78,30.44,30.5,2.614
2017-01-19,30.57,30.72,30.05,30.21,4.006
2017-01-20,30.27,30.45,29.88,30.23,6.519
2017-01-23,30.24,30.6,30.17,30.43,3.616
2017-01-24,30.58,31.14,30.55,31.13,5.072
2017-01-25,31.34,32.31,31.34,32.19,6.387
2017-01-26,32.08,32.27,31.71,31.8,9.357
2017-01-27,31.8,31.85,31.08,31.24,4.278
2017-01-30,31.13,31.25,30.86,31.16,3.849
2017-01-31,31.2,31.51,31.06,31.33,4.425
2017-02-01,31.33,31.49,30.75,31.11,3.625
2017-02-02,30.98,31.5,30.79,31.44,5.669
2017-02-03,31.07,32.23,30.94,32.11,5.459
2017-02-06,31.84,32.05,31.03,31.42,5.825
2017-02-07,31.56,32.17,31.3,32.05,5.699
2017-02-08,32.14,32.71,32.1,32.41,5.468
2017-02-09,32.42,33.17,32.4,33.17,7.199
2017-02-10,33.09,33.32,32.86,33.16,4.084
2017-02-13,33.23,34.0,33.15,33.79,7.372
2017-02-14,33.52,33.57,32.97,33.29,4.173
2017-02-15,33.3,33.7,32.98,33.66,4.668
2017-02-16,33.71,33.78,33.35,33.52,3.402
2017-02-17,33.47,33.62,33.34,33.52,2.755
2017-02-21,33.51,34.1,33.44,33.98,3.641
2017-02-22,33.95,34.0,33.52,33.76,2.36
2017-02-23,33.88,33.94,33.56,33.66,3.555
2017-02-24,33.53,33.73,33.26,33.47,4.562
2017-02-27,33.63,34.1,33.46,33.94,3.649
2017-02-28,33.62,34.06,33.58,33.72,3.792
2017-03-01,33.66,34.19,33.49,34.07,4.32
2017-03-02,34.07,34.37,33.83,34.19,4.478
2017-03-03,34.06,34.2,33.7,34.14,3.239
2017-03-06,33.94,34.02,33.47,33.72,3.229
2017-03-07,33.6,33.69,33.35,33.47,2.418
2017-03-08,33.44,33.83,33.39,33.6,2.979
2017-03-09,33.51,33.9,33.16,33.22,3.917
2017-03-10,33.22,33.67,33.22,33.28,2.767
2017-03-13,33.33,33.54,33.16,33.34,2.119
2017-03-14,33.25,33.34,32.95,33.31,2.211
2017-03-15,33.5,34.0,33.15,33.88,4.322
2017-03-16,33.82,34.0,33.68,33.74,3.073
2017-03-17,33.86,33.92,33.18,33.2,5.014
2017-03-20,33.26,33.52,32.87,33.38,3.719
2017-03-21,33.56,33.62,33.02,33.08,4.433
2017-03-22,33.08,33.38,32.74,33.16,3.508
2017-03-23,33.15,33.7,33.0,33.47,3.467
2017-03-24,33.43,33.59,32.92,33.13,3.402
2017-03-27,32.95,33.56,32.83,33.51,4.018
2017-03-28,33.33,33.79,33.28,33.63,2.45
2017-03-29,33.55,33.62,33.3,33.53,1.932
2017-03-30,33.47,33.92,33.37,33.89,2.31
2017-03-31,33.75,34.23,33.59,33.98,3.408
2017-04-03,34.0,34.2,33.39,33.71,3.73
2017-04-04,33.61,33.98,33.5,33.96,2.527
2017-04-05,34.05,34.4,33.91,33.97,3.025
2017-04-06,33.95,34.52,33.74,34.41,3.156
2017-04-07,34.42,34.95,34.32,34.86,4.726
2017-04-10,34.87,35.18,34.7,34.73,3.854
2017-04-11,34.76,34.76,34.12,34.64,5.592
2017-04-12,34.4,34.73,34.31,34.58,3.235
2017-04-13,34.62,34.79,34.41,34.43,2.781
2017-04-17,34.43,34.98,34.43,34.96,2.883
2017-04-18,34.78,35.01,34.67,34.76,2.658
2017-04-19,34.88,35.05,34.12,34.49,5.36
2017-04-20,34.57,34.86,34.53,34.78,4.269
2017-04-21,34.75,34.77,34.42,34.56,4.339
2017-04-24,35.0,35.0,34.47,34.89,5.779
2017-04-25,34.86,34.86,33.86,34.0,7.562
2017-04-26,33.94,34.58,33.94,34.26,8.545
2017-04-27,34.26,34.92,34.26,34.67,4.671
2017-04-28,35.46,35.5,33.75,33.87,6.756
2017-05-01,33.75,33.87,33.35,33.58,4.347
2017-05-02,33.57,33.74,33.4,33.7,7.617
2017-05-03,33.73,33.85,33.16,33.26,4.536
2017-05-04,33.26,33.26,32.83,33.1,3.556
2017-05-05,33.1,33.57,33.0,33.55,2.22
2017-05-08,33.58,33.67,33.26,33.34,2.594
2017-05-09,33.39,33.44,33.12,33.21,2.288
2017-05-10,33.2,33.46,33.14,33.21,2.274
2017-05-11,33.07,33.13,32.71,32.97,2.28
2017-05-12,32.96,32.97,32.77,32.87,1.743
2017-05-15,32.92,33.3,32.89,33.1,1.647
2017-05-16,33.23,33.23,32.79,33.12,1.787
2017-05-17,32.87,33.2,32.74,32.76,2.637
2017-05-18,32.78,32.78,32.46,32.7,2.639
2017-05-19,32.76,33.32,32.57,33.02,2.926
2017-05-22,33.02,33.22,32.9,33.13,2.019
2017-05-23,33.24,33.28,33.02,33.07,1.977
2017-05-24,33.15,33.28,33.03,33.18,3.618
2017-05-25,33.21,33.41,33.06,33.17,2.148
2017-05-26,33.15,33.19,32.92,33.01,1.963
2017-05-30,32.86,33.41,32.86,33.14,4.45
2017-05-31,33.13,33.15,32.94,32.96,4.858
2017-06-01,33.07,33.52,32.83,33.51,3.381
2017-06-02,33.58,33.73,33.35,33.51,2.98
2017-06-05,33.56,33.56,33.16,33.38,2.814
2017-06-06,33.29,33.53,33.14,33.41,2.236
2017-06-07,33.2,33.28,32.89,33.02,2.355
2017-06-08,33.02,33.02,32.28,32.59,4.355
2017-06-09,32.6,33.24,32.57,33.23,4.545
2017-06-12,33.23,33.85,33.14,33.6,3.615
2017-06-13,33.6,33.94,33.5,33.81,2.802
2017-06-14,33.86,33.98,33.6,33.77,1.926
2017-06-15,33.6,33.99,33.58,33.6,2.72
2017-06-16,33.74,33.89,33.55,33.66,3.772
2017-06-19,33.8,34.13,33.75,34.04,1.986
2017-06-20,34.0,34.09,33.79,33.96,1.959
2017-06-21,34.0,34.05,33.63,33.76,2.719
2017-06-22,33.78,34.07,33.52,33.94,1.886
2017-06-23,34.0,34.3,33.91,34.14,5.326
2017-06-26,34.24,34.24,33.62,33.63,3.298
2017-06-27,33.68,33.74,32.83,32.85,3.806
2017-06-28,33.02,33.27,32.77,33.2,1.652
2017-06-29,33.24,33.41,33.03,33.07,3.039
2017-06-30,33.2,33.63,33.05,33.5,3.21
2017-07-03,33.63,33.91,33.57,33.69,1.514
2017-07-05,33.49,33.52,32.98,33.21,2.581
2017-07-06,33.05,33.1,32.03,32.06,12.249
2017-07-07,32.03,32.28,31.91,32.01,3.124
2017-07-10,31.83,32.33,31.8,32.22,3.886
2017-07-11,32.25,32.57,32.21,32.51,4.174
2017-07-12,32.61,33.03,32.61,32.93,3.744
2017-07-13,32.99,33.05,32.58,32.72,2.681
2017-07-14,32.72,33.23,32.66,33.15,2.29
2017-07-17,33.21,33.45,33.03,33.4,1.777
2017-07-18,33.32,33.44,33.02,33.08,2.018
2017-07-19,33.19,33.85,33.19,33.82,2.274
2017-07-20,33.88,34.34,33.84,34.0,3.669
2017-07-21,33.94,34.46,33.91,34.43,2.872
2017-07-24,34.43,34.45,34.06,34.13,2.798
2017-07-25,34.26,34.26,33.87,34.12,2.504
2017-07-26,34.14,34.23,33.83,33.92,2.673
2017-07-27,33.91,34.35,33.64,34.23,4.104
2017-07-28,34.26,34.26,32.85,32.94,4.462
2017-07-31,32.8,33.05,32.69,33.02,7.514
2017-08-01,33.08,33.29,32.93,33.22,3.248
2017-08-02,33.13,33.25,32.25,32.37,3.139
2017-08-03,32.32,32.94,32.26,32.86,2.746
2017-08-04,32.9,32.95,32.67,32.78,1.894
2017-08-07,32.79,32.82,32.56,32.72,1.516
2017-08-08,32.63,32.72,32.35,32.46,1.87
2017-08-09,32.41,32.62,32.21,32.43,1.691
2017-08-10,32.36,32.41,32.06,32.12,1.934
2017-08-11,32.07,32.36,32.0,32.22,2.028
2017-08-14,32.16,32.51,32.08,32.24,3.043
2017-08-15,32.27,32.33,31.73,31.94,2.389
2017-08-16,32.1,32.23,31.87,31.91,2.007
2017-08-17,31.88,32.03,31.27,31.28,3.254
2017-08-18,31.19,31.39,30.95,31.17,2.798
2017-08-21,31.22,31.52,31.16,31.48,2.168
2017-08-22,31.5,31.77,31.29,31.38,2.175
2017-08-23,31.27,31.5,31.2,31.36,1.384
2017-08-24,31.39,31.99,31.29,31.38,1.533
2017-08-25,31.56,31.98,31.51,31.7,2.944
2017-08-28,31.79,31.89,31.54,31.77,1.968
2017-08-29,31.75,32.0,31.49,31.52,3.129
2017-08-30,31.49,31.78,31.35,31.75,2.417
2017-08-31,32.04,32.72,31.9,32.61,4.682
2017-09-01,32.7,32.7,32.03,32.07,2.568
2017-09-05,32.11,32.45,31.83,32.3,3.277
2017-09-06,32.63,33.39,32.52,33.23,5.038
2017-09-07,33.13,33.41,33.08,33.15,3.429
2017-09-08,33.19,33.73,33.13,33.58,4.372
2017-09-11,33.84,33.86,33.02,33.33,3.576
2017-09-12,33.4,33.4,32.73,33.24,2.915
2017-09-13,33.22,33.33,32.97,33.1,8.491
2017-09-14,33.04,33.2,32.91,33.06,1.938
2017-09-15,33.04,33.11,32.85,32.99,4.022
2017-09-18,32.93,33.44,32.93,33.37,3.764
2017-09-19,33.39,33.45,33.18,33.28,2.811
2017-09-20,33.43,33.7,33.32,33.4,2.355
2017-09-21,33.39,33.6,33.05,33.42,3.213
2017-09-22,33.43,33.65,33.28,33.58,2.535
2017-09-25,33.57,33.89,33.51,33.81,2.663
2017-09-26,33.8,33.88,33.67,33.72,2.486
2017-09-27,33.72,33.83,33.42,33.8,2.104
2017-09-28,33.72,34.05,33.62,34.01,1.615
2017-09-29,34.0,34.2,33.87,34.03,2.805
2017-10-02,34.06,34.28,33.99,34.12,1.951
2017-10-03,34.11,34.3,34.05,34.12,1.447
2017-10-04,34.07,34.34,34.07,34.32,1.303
2017-10-05,34.34,34.49,34.12,34.22,2.689
2017-10-06,34.1,34.2,33.92,34.2,1.7
2017-10-09,34.16,34.29,33.93,34.12,1.628
2017-10-10,34.19,34.43,34.08,34.32,2.044
2017-10-11,34.35,34.49,34.29,34.39,1.7
2017-10-12,34.32,34.65,34.14,34.59,1.901
2017-10-13,34.66,35.0,34.49,34.9,2.424
2017-10-16,34.87,35.17,34.74,35.02,3.12
2017-10-17,34.95,35.06,34.82,35.03,1.65
2017-10-18,35.03,35.38,34.99,35.23,2.933
2017-10-19,35.15,35.26,34.9,35.18,2.49
2017-10-20,35.29,35.47,35.15,35.28,2.216
2017-10-23,35.4,35.48,34.82,34.82,2.69
2017-10-24,34.92,35.0,34.69,34.87,2.548
2017-10-25,34.74,34.81,34.45,34.68,2.257
2017-10-26,34.85,35.12,34.73,34.88,3.213
2017-10-27,34.78,35.89,34.76,35.51,4.282
2017-10-30,35.61,35.69,35.38,35.61,2.956
2017-10-31,35.63,36.0,35.53,35.91,3.378
2017-11-01,36.0,36.3,35.69,35.81,3.465
2017-11-02,35.94,36.3,35.5,35.61,4.954
2017-11-03,35.46,35.86,35.31,35.71,2.431
2017-11-06,35.67,35.77,35.49,35.66,2.21
2017-11-07,35.69,35.99,35.65,35.99,2.294
2017-11-08,35.94,36.48,35.91,36.41,4.026
2017-11-09,36.27,36.34,35.93,36.27,1.886
2017-11-10,36.2,36.48,36.09,36.14,3.026
2017-11-13,36.12,36.47,35.9,35.96,2.376
2017-11-14,35.75,36.25,35.55,36.2,2.37
2017-11-15,36.05,36.68,35.91,36.55,4.002
2017-11-16,36.64,36.92,36.35,36.55,2.93
2017-11-17,36.35,36.62,36.28,36.28,2.4
2017-11-20,36.34,36.52,36.09,36.11,2.673
2017-11-21,36.2,36.27,36.0,36.11,2.825
2017-11-22,36.11,36.3,36.08,36.19,1.269
2017-11-24,36.24,36.5,36.11,36.17,0.71
2017-11-27,36.29,36.31,35.49,35.53,3.626
2017-11-28,35.77,36.06,35.66,35.68,2.43
2017-11-29,35.64,35.68,35.21,35.37,2.818
2017-11-30,35.26,35.74,35.01,35.38,3.922
2017-12-01,35.55,35.57,34.81,35.4,2.806
2017-12-04,35.63,35.76,34.96,35.13,3.9
2017-12-05,35.19,35.44,35.05,35.19,1.877
2017-12-06,35.24,35.39,35.04,35.24,2.235
2017-12-07,35.25,35.65,35.18,35.62,1.788
2017-12-08,35.71,35.75,35.34,35.43,2.271
2017-12-11,35.37,35.48,35.05,35.44,2.125
2017-12-12,35.87,35.93,35.58,35.63,3.228
2017-12-13,35.75,36.16,35.59,35.76,2.567
2017-12-14,35.78,36.05,35.64,35.65,2.273
2017-12-15,36.11,36.12,35.78,35.84,4.765
2017-12-18,36.02,36.25,35.88,36.01,2.672
2017-12-19,35.98,36.12,35.43,35.48,2.035
2017-12-20,35.56,35.93,35.4,35.42,2.722
2017-12-21,35.54,35.59,35.15,35.21,3.782
2017-12-22,35.23,35.35,34.7,34.94,2.862
2017-12-26,34.96,35.17,34.92,35.06,1.689
2017-12-27,35.1,35.25,34.99,35.1,1.994
2017-12-28,35.1,35.3,34.95,35.26,1.81
2017-12-29,35.35,35.5,35.09,35.26,2.258
2018-01-02,35.3,35.35,34.91,35.3,3.144
2018-01-03,35.23,35.67,35.23,35.61,2.923
2018-01-04,35.7,35.7,35.29,35.32,2.728
2018-01-05,35.39,35.58,35.22,35.27,2.925
2018-01-08,35.3,35.58,35.27,35.5,2.761
2018-01-09,35.56,35.56,35.2,35.26,2.53
2018-01-10,35.22,35.22,34.58,34.83,4.52
2018-01-11,34.87,35.05,34.57,34.99,3.406
2018-01-12,35.09,35.36,34.85,35.26,2.892
2018-01-16,35.35,35.45,34.75,34.76,3.877
2018-01-17,34.88,35.3,34.78,35.21,3.5
2018-01-18,35.16,35.42,34.88,35.3,3.099
2018-01-19,35.32,35.81,35.31,35.8,3.549
2018-01-22,35.85,36.15,35.78,35.98,3.269
2018-01-23,35.99,36.74,35.96,36.61,5.292
2018-01-24,36.98,37.66,36.75,37.59,8.695
2018-01-25,37.81,37.86,37.38,37.73,4.613
2018-01-26,37.88,37.89,36.91,37.85,6.003
2018-01-29,37.83,37.83,36.56,37.07,6.128
2018-01-30,36.84,37.06,36.52,36.79,5.452
2018-01-31,36.89,37.68,36.85,37.54,6.449
2018-02-01,37.47,37.67,37.08,37.16,6.209
2018-02-02,34.95,36.04,34.95,35.68,10.419
2018-02-05,35.48,35.89,34.76,34.79,6.984
2018-02-06,34.19,34.85,33.68,34.68,7.621
2018-02-07,34.5,35.16,34.46,34.52,4.26
2018-02-08,34.42,34.67,33.6,33.6,5.743
