Date,Open,High,Low,Close,Volume
2016-01-22,52.56,53.29,52.37,53.1,0.772
2016-01-25,52.93,53.15,52.18,52.22,0.587
2016-01-26,52.48,53.28,52.16,52.9,0.574
2016-01-27,52.64,53.61,52.28,52.51,0.652
2016-01-28,52.91,53.16,52.47,53.01,0.671
2016-01-29,53.29,54.36,52.86,54.34,0.857
2016-02-01,53.92,54.62,53.52,54.33,0.791
2016-02-02,53.17,53.7,52.54,52.76,1.102
2016-02-03,53.2,53.27,51.77,52.24,1.386
2016-02-04,52.5,54.12,51.96,52.38,1.912
2016-02-05,52.46,53.06,52.2,52.82,1.168
2016-02-08,52.04,52.06,50.33,51.24,1.224
2016-02-09,50.69,51.51,50.39,51.11,0.869
2016-02-10,51.41,51.81,50.86,51.05,0.87
2016-02-11,49.57,50.06,48.47,48.58,1.741
2016-02-12,49.31,50.17,49.23,50.12,0.786
2016-02-16,50.75,51.24,50.22,51.09,0.841
2016-02-17,51.7,52.44,51.7,52.28,0.556
2016-02-18,52.3,52.39,51.92,52.07,0.461
2016-02-19,51.7,52.23,51.36,51.88,0.856
2016-02-22,51.88,52.62,51.88,52.49,0.415
2016-02-23,52.39,52.39,51.53,51.82,0.484
2016-02-24,49.34,50.87,48.7,50.64,1.265
2016-02-25,50.77,51.45,50.77,51.41,0.655
2016-02-26,51.91,52.58,51.71,52.17,0.569
2016-02-29,52.05,52.49,51.21,51.22,0.72
2016-03-01,51.62,53.01,51.62,52.97,0.72
2016-03-02,53.1,53.47,52.83,53.44,0.747
2016-03-03,53.36,53.65,53.13,53.29,0.823
2016-03-04,53.74,54.05,53.05,53.44,0.656
2016-03-07,52.99,53.71,52.94,53.69,0.501
2016-03-08,53.1,53.29,52.34,52.61,0.609
2016-03-09,53.0,53.48,52.51,52.87,0.53
2016-03-10,53.09,53.47,52.19,52.92,0.556
2016-03-11,53.62,54.92,53.45,54.82,0.649
2016-03-14,54.64,54.94,53.27,54.7,0.476
2016-03-15,54.29,54.64,53.9,54.58,0.411
2016-03-16,54.46,55.18,54.46,55.0,0.483
2016-03-17,54.93,56.07,54.72,55.75,0.783
2016-03-18,56.01,56.12,55.44,55.71,2.034
2016-03-21,55.55,56.41,55.22,55.44,0.758
2016-03-22,54.96,55.46,54.68,55.11,0.531
2016-03-23,55.14,55.17,54.69,54.7,0.392
2016-03-24,54.2,54.49,53.63,54.13,0.582
2016-03-28,54.32,54.6,53.99,54.42,0.39
2016-03-29,54.25,54.28,53.61,54.25,0.58
2016-03-30,54.46,55.37,54.43,54.8,0.461
2016-03-31,54.66,54.69,53.96,54.16,0.562
2016-04-01,53.99,54.78,53.69,54.69,0.405
2016-04-04,54.59,54.67,53.94,54.06,0.479
2016-04-05,53.53,53.95,53.41,53.6,0.44
2016-04-06,53.56,54.16,53.37,53.97,0.519
2016-04-07,53.51,53.63,52.46,52.83,0.62
2016-04-08,53.38,53.89,53.17,53.39,0.63
2016-04-11,53.76,54.06,53.31,53.59,0.439
2016-04-12,53.8,54.79,53.47,54.76,0.589
2016-04-13,55.2,55.55,54.95,55.4,0.39
2016-04-14,55.44,55.85,55.21,55.45,0.362
2016-04-15,55.44,55.73,55.22,55.56,0.678
2016-04-18,55.29,55.85,54.99,55.8,0.294
2016-04-19,56.08,56.42,55.93,56.32,0.382
2016-04-20,56.5,57.15,56.31,57.0,0.478
2016-04-21,56.84,57.04,56.16,56.28,0.515
2016-04-22,56.48,57.39,56.36,57.13,0.563
2016-04-25,56.82,57.04,56.52,57.04,0.6
2016-04-26,57.14,57.36,56.9,57.17,0.59
2016-04-27,58.01,58.84,57.51,58.35,0.703
2016-04-28,57.97,58.89,57.67,58.02,0.546
2016-04-29,57.93,58.17,57.58,57.89,0.538
2016-05-02,58.18,58.36,57.75,57.99,0.734
2016-05-03,57.2,57.61,56.85,57.57,0.49
2016-05-04,57.09,57.81,56.89,57.81,0.704
2016-05-05,57.7,58.2,57.48,57.95,0.633
2016-05-06,57.52,58.2,57.16,58.14,0.726
2016-05-09,57.95,58.33,57.79,58.2,0.661
2016-05-10,58.44,59.01,58.44,58.79,0.695
2016-05-11,58.65,59.1,58.54,58.56,0.444
2016-05-12,58.82,59.15,58.02,58.55,0.659
2016-05-13,58.41,58.83,58.02,58.3,0.72
2016-05-16,58.31,58.88,58.25,58.51,0.491
2016-05-17,58.38,58.76,58.14,58.44,0.608
2016-05-18,58.39,59.83,58.3,59.67,0.656
2016-05-19,59.28,59.65,58.65,59.08,0.522
2016-05-20,59.44,59.82,59.15,59.62,1.123
2016-05-23,59.48,59.65,59.12,59.44,0.494
2016-05-24,59.89,60.87,59.74,60.53,0.849
2016-05-25,60.66,61.01,60.4,60.47,0.633
2016-05-26,60.43,60.47,60.1,60.41,0.451
2016-05-27,60.49,60.95,60.2,60.94,0.372
2016-05-31,61.29,61.71,60.94,61.63,1.436
2016-06-01,61.03,61.52,60.46,61.43,1.29
2016-06-02,61.24,61.51,61.04,61.51,0.691
2016-06-03,60.79,60.93,60.12,60.45,0.672
2016-06-06,60.66,60.99,60.43,60.88,0.49
2016-06-07,60.92,61.15,60.69,60.94,0.368
2016-06-08,61.0,61.21,60.58,61.15,0.436
2016-06-09,60.81,60.95,60.39,60.64,0.412
2016-06-10,60.16,60.35,59.89,60.18,0.653
2016-06-13,59.85,60.74,59.75,59.89,0.769
2016-06-14,59.73,60.34,59.64,59.83,0.571
2016-06-15,59.84,59.96,59.26,59.33,0.74
2016-06-16,58.97,60.04,58.7,59.95,0.606
2016-06-17,60.08,60.28,59.71,60.09,0.879
2016-06-20,60.86,61.39,60.68,60.72,0.591
2016-06-21,60.87,61.16,60.63,60.93,0.361
2016-06-22,61.03,61.48,61.03,61.09,0.38
2016-06-23,61.98,62.39,61.71,62.39,0.384
2016-06-24,59.32,60.71,59.28,59.61,1.256
2016-06-27,58.7,58.7,57.49,57.68,0.68
2016-06-28,58.45,58.97,57.96,58.64,0.565
2016-06-29,59.28,60.29,58.7,60.23,0.568
2016-06-30,60.38,61.85,60.1,61.82,0.786
2016-07-01,61.62,62.09,61.56,61.71,0.522
2016-07-05,60.99,60.99,60.21,60.38,0.794
2016-07-06,60.07,60.67,59.25,60.56,0.664
2016-07-07,60.57,61.18,60.04,60.54,0.846
2016-07-08,61.22,61.39,60.85,61.32,0.715
2016-07-11,61.67,62.05,61.44,61.46,0.312
2016-07-12,62.08,62.35,61.54,62.06,1.21
2016-07-13,61.88,62.11,61.62,61.75,0.541
2016-07-14,62.8,63.1,62.14,62.24,0.581
2016-07-15,62.83,62.88,62.37,62.55,0.496
2016-07-18,62.4,62.73,62.39,62.45,0.33
2016-07-19,62.15,62.49,61.93,62.4,0.282
2016-07-20,62.53,62.59,62.25,62.34,0.331
2016-07-21,62.34,62.34,61.92,61.98,0.352
2016-07-22,62.2,62.26,61.86,62.25,0.491
2016-07-25,62.2,62.23,61.72,61.84,0.514
2016-07-26,61.92,62.15,61.41,61.64,0.581
2016-07-27,61.63,61.79,61.16,61.4,0.69
2016-07-28,61.78,62.49,61.78,61.99,0.676
2016-07-29,61.8,62.38,61.73,61.87,0.993
2016-08-01,62.0,62.21,61.07,61.29,0.866
2016-08-02,61.19,61.24,60.49,60.95,0.647
2016-08-03,61.07,61.72,60.97,61.55,0.554
2016-08-04,61.43,61.46,61.14,61.24,0.427
2016-08-05,61.94,62.26,61.72,62.11,0.724
2016-08-08,62.05,62.19,61.78,61.94,0.529
2016-08-09,62.05,62.27,61.87,62.11,0.367
2016-08-10,62.14,62.31,61.87,62.03,0.375
2016-08-11,62.15,62.36,61.94,61.95,0.545
2016-08-12,61.49,61.51,60.92,61.1,0.643
2016-08-15,61.39,62.37,61.39,62.21,0.659
2016-08-16,61.97,62.25,61.83,62.03,0.412
2016-08-17,62.15,62.4,61.92,62.4,0.463
2016-08-18,62.37,62.55,62.23,62.53,0.358
2016-08-19,62.32,62.96,61.96,62.9,0.528
2016-08-22,62.87,62.87,62.41,62.72,0.27
2016-08-23,62.88,63.11,62.82,62.97,0.282
2016-08-24,62.91,63.57,62.91,63.4,0.437
2016-08-25,63.33,63.81,63.23,63.8,0.328
2016-08-26,63.89,64.01,63.0,63.44,0.66
2016-08-29,63.64,64.26,63.58,64.01,0.437
2016-08-30,64.16,64.55,64.05,64.55,0.377
2016-08-31,64.59,64.74,64.08,64.68,0.464
2016-09-01,64.84,64.96,64.07,64.64,0.483
2016-09-02,64.89,65.1,64.67,65.08,0.403
2016-09-06,65.04,65.2,64.82,65.05,0.367
2016-09-07,64.89,65.1,64.57,64.84,0.452
2016-09-08,64.96,65.09,64.75,64.85,0.334
2016-09-09,64.33,65.2,64.3,64.37,0.644
2016-09-12,63.95,64.87,63.81,64.71,0.769
2016-09-13,64.14,64.89,63.97,64.42,0.579
2016-09-14,64.51,64.83,64.25,64.44,0.393
2016-09-15,64.4,64.99,64.35,64.75,0.453
2016-09-16,64.43,64.43,63.72,63.84,0.884
2016-09-19,64.08,64.55,63.94,64.07,0.491
2016-09-20,64.42,64.52,63.98,64.37,0.429
2016-09-21,64.76,65.28,64.57,65.21,0.316
2016-09-22,65.53,65.6,64.77,64.86,0.426
2016-09-23,63.95,64.81,63.84,63.85,0.523
2016-09-26,63.52,63.63,63.04,63.2,0.417
2016-09-27,63.06,63.55,62.96,63.48,0.478
2016-09-28,63.52,63.97,63.15,63.93,0.381
2016-09-29,63.82,64.05,62.97,63.23,0.375
2016-09-30,63.58,64.2,63.36,63.89,0.585
2016-10-03,63.64,64.06,63.53,63.77,0.477
2016-10-04,63.82,64.3,63.74,63.9,0.416
2016-10-05,64.03,64.88,63.98,64.72,0.632
2016-10-06,64.9,64.98,64.33,64.38,0.591
2016-10-07,64.4,64.53,63.9,64.38,0.37
2016-10-10,64.84,65.04,64.54,64.82,0.387
2016-10-11,64.57,65.0,63.97,64.21,0.474
2016-10-12,64.32,64.59,64.15,64.39,0.577
2016-10-13,63.87,63.87,63.26,63.62,0.395
2016-10-14,64.09,64.34,63.64,63.74,0.651
2016-10-17,63.88,64.14,63.68,63.73,0.438
2016-10-18,64.43,64.55,64.09,64.31,0.449
2016-10-19,64.5,64.81,64.4,64.42,0.343
2016-10-20,64.17,64.31,63.75,63.89,0.234
2016-10-21,63.41,63.65,63.16,63.48,0.266
2016-10-24,63.82,63.98,63.56,63.66,0.281
2016-10-25,63.64,63.72,63.04,63.19,0.456
2016-10-26,63.77,64.09,63.11,63.17,0.369
2016-10-27,63.9,63.9,63.09,63.34,0.644
2016-10-28,63.5,63.95,62.96,63.37,0.494
2016-10-31,63.71,64.19,63.39,63.41,0.907
2016-11-01,63.72,63.72,62.86,63.33,0.537
2016-11-02,63.16,63.57,63.09,63.31,0.414
2016-11-03,63.43,63.97,63.29,63.81,0.412
2016-11-04,63.84,64.05,63.37,63.65,0.513
2016-11-07,64.68,65.05,64.56,64.9,0.538
2016-11-08,64.81,65.7,64.61,65.43,0.39
2016-11-09,66.11,68.05,65.66,67.54,1.014
2016-11-10,70.22,70.22,68.35,69.59,0.887
2016-11-11,69.46,70.17,69.09,70.02,0.607
2016-11-14,70.7,71.49,70.44,70.81,0.596
2016-11-15,70.5,70.68,69.68,69.99,0.779
2016-11-16,69.64,70.07,69.14,69.2,0.554
2016-11-17,69.15,70.32,69.15,70.16,0.488
2016-11-18,69.45,70.45,69.32,70.06,0.842
2016-11-21,70.37,70.41,69.67,70.38,0.371
2016-11-22,70.51,70.75,70.11,70.67,0.449
2016-11-23,70.85,71.07,70.5,70.92,0.599
2016-11-25,70.95,71.1,70.65,71.1,0.144
2016-11-28,70.77,70.98,69.55,69.59,0.865
2016-11-29,69.89,70.18,69.59,69.67,0.66
2016-11-30,70.28,70.5,69.91,70.09,0.768
2016-12-01,70.57,71.41,70.49,71.36,0.532
2016-12-02,71.31,71.45,70.59,70.98,0.442
2016-12-05,71.62,71.74,71.05,71.53,0.611
2016-12-06,71.69,72.4,71.23,72.29,0.604
2016-12-07,72.56,73.35,72.14,73.29,0.682
2016-12-08,73.48,74.33,73.36,74.0,0.502
2016-12-09,73.87,73.99,73.28,73.69,0.524
2016-12-12,73.45,73.8,72.72,73.03,0.574
2016-12-13,73.12,73.59,72.69,73.48,0.385
2016-12-14,73.22,74.24,73.08,73.45,0.687
2016-12-15,73.54,74.27,73.46,73.74,0.42
2016-12-16,73.75,73.82,73.12,73.35,1.077
2016-12-19,73.28,74.41,73.01,74.34,0.837
2016-12-20,74.66,74.9,74.35,74.8,0.461
2016-12-21,74.93,75.07,74.43,74.83,0.315
2016-12-22,74.7,74.76,74.19,74.62,0.391
2016-12-23,74.58,74.65,74.23,74.27,0.242
2016-12-27,74.27,74.56,74.21,74.49,0.349
2016-12-28,74.49,74.78,73.82,73.88,0.418
2016-12-29,73.91,74.25,73.41,73.63,0.258
2016-12-30,73.95,73.95,73.51,73.76,0.29
2017-01-03,74.63,74.98,73.37,73.92,0.552
2017-01-04,74.03,74.76,73.79,74.65,0.463
2017-01-05,74.63,74.74,73.68,74.19,0.43
2017-01-06,74.57,74.9,74.29,74.59,0.33
2017-01-09,73.86,74.36,73.82,73.91,0.526
2017-01-10,73.77,74.43,73.6,74.01,0.529
2017-01-11,73.43,74.02,73.34,73.75,0.861
2017-01-12,73.42,73.6,72.66,73.4,0.478
2017-01-13,73.8,74.43,73.68,73.88,0.314
2017-01-17,73.5,73.51,72.75,73.0,0.38
2017-01-18,73.48,73.97,72.88,73.81,0.424
2017-01-19,73.9,73.9,73.02,73.62,0.357
2017-01-20,73.74,74.27,73.5,73.99,0.37
2017-01-23,73.86,74.06,73.15,73.59,0.312
2017-01-24,73.97,74.58,73.91,74.26,0.36
2017-01-25,74.71,74.96,74.5,74.69,0.441
2017-01-26,74.51,75.24,74.51,74.86,0.389
2017-01-27,74.87,75.0,74.25,74.55,0.269
2017-01-30,74.15,74.15,73.56,74.05,0.259
2017-01-31,74.02,74.41,72.97,73.54,0.501
2017-02-01,74.09,74.54,73.46,73.54,0.398
2017-02-02,72.59,74.53,72.59,73.66,0.443
2017-02-03,74.49,74.89,74.05,74.25,0.493
2017-02-06,73.95,74.52,73.77,74.39,0.408
2017-02-07,74.46,74.71,74.07,74.18,0.333
2017-02-08,73.9,74.29,73.53,73.83,0.669
2017-02-09,74.09,74.72,73.79,74.45,0.565
2017-02-10,74.82,75.22,74.56,74.92,0.438
2017-02-13,75.28,76.11,75.21,75.86,0.382
2017-02-14,75.62,76.25,75.56,76.17,0.336
2017-02-15,76.38,77.05,76.12,76.99,0.329
2017-02-16,76.78,77.43,76.46,77.42,0.411
2017-02-17,77.08,77.33,76.51,77.12,0.452
2017-02-21,77.11,77.4,76.97,77.26,0.409
2017-02-22,76.87,77.72,76.72,77.51,0.388
2017-02-23,77.6,77.86,77.1,77.56,0.274
2017-02-24,76.98,77.64,76.87,77.55,0.448
2017-02-27,76.84,77.78,76.84,77.47,0.342
2017-02-28,77.13,77.62,76.92,77.53,0.558
2017-03-01,78.48,79.05,78.32,78.7,0.753
2017-03-02,78.86,78.86,77.84,77.88,0.455
2017-03-03,77.98,78.3,77.67,78.19,0.504
2017-03-06,77.67,78.22,77.67,77.92,0.319
2017-03-07,77.87,78.28,77.54,78.03,0.367
2017-03-08,78.84,79.53,77.48,77.59,0.464
2017-03-09,77.95,78.37,77.79,78.21,0.5
2017-03-10,78.32,78.52,77.81,78.34,0.365
2017-03-13,78.29,78.59,78.05,78.38,0.351
2017-03-14,78.09,78.51,77.94,78.41,0.379
2017-03-15,78.46,78.75,78.22,78.63,0.376
2017-03-16,78.84,79.05,78.5,78.71,0.384
2017-03-17,78.77,78.97,78.09,78.63,0.767
2017-03-20,78.52,78.89,78.06,78.42,0.445
2017-03-21,78.77,78.82,76.47,76.57,0.636
2017-03-22,76.32,76.67,75.73,76.48,0.67
2017-03-23,76.33,77.14,76.09,76.56,0.593
2017-03-24,76.7,77.29,76.28,76.59,0.359
2017-03-27,75.47,76.43,75.35,76.34,0.366
2017-03-28,76.23,77.35,76.21,76.92,0.469
2017-03-29,76.64,76.7,75.96,76.24,0.573
2017-03-30,76.03,77.26,76.03,77.17,0.431
2017-03-31,77.03,77.42,76.86,77.04,0.55
2017-04-03,77.15,77.37,75.84,76.66,0.454
2017-04-04,76.64,76.89,76.35,76.82,0.356
2017-04-05,77.29,77.36,75.95,76.03,0.34
2017-04-06,75.96,76.51,75.47,76.26,0.448
2017-04-07,75.84,76.51,75.5,76.16,0.382
2017-04-10,76.06,76.42,75.73,76.09,0.368
2017-04-11,75.76,76.24,75.42,76.23,0.493
2017-04-12,76.23,76.23,75.06,75.39,0.328
2017-04-13,75.17,75.63,74.48,74.48,0.474
2017-04-17,74.77,75.64,74.56,75.55,0.536
2017-04-18,75.15,75.5,74.64,75.0,0.351
2017-04-19,75.51,75.52,74.5,74.76,0.622
2017-04-20,75.41,76.74,75.11,76.0,0.854
2017-04-21,75.96,76.71,75.65,76.33,0.748
2017-04-24,77.86,77.98,76.79,77.28,0.799
2017-04-25,77.81,78.0,77.02,77.27,0.544
2017-04-26,77.13,77.55,76.97,77.07,0.583
2017-04-27,77.19,77.93,77.11,77.43,0.812
2017-04-28,77.39,77.63,76.64,76.71,0.413
2017-05-01,77.07,77.14,76.58,76.9,0.382
2017-05-02,76.8,77.19,76.69,76.76,0.375
2017-05-03,76.58,77.14,76.5,76.88,0.362
2017-05-04,77.3,77.76,76.46,76.71,0.602
2017-05-05,76.84,76.91,76.38,76.83,0.332
2017-05-08,76.9,77.13,76.38,76.62,0.252
2017-05-09,76.73,76.85,75.98,76.04,0.357
2017-05-10,75.81,76.29,75.63,76.12,0.541
2017-05-11,75.89,76.01,75.02,75.58,0.473
2017-05-12,75.16,75.57,75.05,75.24,0.417
2017-05-15,75.42,76.08,75.21,76.02,0.471
2017-05-16,76.32,76.64,75.5,75.64,0.518
2017-05-17,75.64,75.64,73.99,74.11,0.492
2017-05-18,74.11,74.99,74.07,74.57,0.523
2017-05-19,74.71,75.07,74.19,74.37,0.814
2017-05-22,74.75,74.92,74.39,74.75,0.382
2017-05-23,74.77,75.3,74.33,75.06,0.262
2017-05-24,75.12,75.19,74.36,74.76,0.345
2017-05-25,75.1,75.83,74.87,75.65,0.366
2017-05-26,75.44,75.6,75.18,75.23,0.231
2017-05-30,74.98,75.43,74.79,75.27,0.248
2017-05-31,75.37,75.54,74.6,75.5,1.007
2017-06-01,75.73,76.62,75.26,76.59,0.444
2017-06-02,76.39,76.88,76.06,76.47,0.374
2017-06-05,76.37,76.84,75.83,75.86,0.362
2017-06-06,75.44,75.56,74.71,74.8,0.563
2017-06-07,74.85,75.16,74.54,74.71,0.468
2017-06-08,74.71,75.79,74.61,75.29,0.62
2017-06-09,75.58,76.84,75.21,76.76,0.462
2017-06-12,76.73,77.12,76.57,76.63,0.375
2017-06-13,76.7,77.09,76.52,76.96,0.276
2017-06-14,76.54,76.96,75.99,76.94,0.277
2017-06-15,76.66,77.09,76.18,76.99,0.353
2017-06-16,77.11,77.29,76.23,77.24,0.905
2017-06-19,77.64,77.8,77.22,77.77,0.473
2017-06-20,77.48,77.74,77.15,77.21,0.529
2017-06-21,77.21,77.28,76.07,76.14,0.408
2017-06-22,75.9,76.08,75.26,75.64,0.438
2017-06-23,75.83,75.93,75.32,75.68,0.828
2017-06-26,75.87,76.34,75.32,75.96,0.603
2017-06-27,76.17,76.37,75.67,75.67,0.479
2017-06-28,76.08,76.96,76.04,76.81,0.852
2017-06-29,77.91,77.91,75.83,76.32,0.518
2017-06-30,76.57,76.88,76.03,76.5,0.667
2017-07-03,77.06,78.24,76.85,77.25,0.284
2017-07-05,77.49,77.49,76.67,76.8,0.457
2017-07-06,76.75,77.34,76.43,76.73,0.622
2017-07-07,77.04,77.86,76.88,77.64,0.346
2017-07-10,77.43,78.06,77.33,77.86,0.415
2017-07-11,77.86,77.98,77.32,77.45,0.292
2017-07-12,77.44,77.89,77.27,77.8,0.241
2017-07-13,77.77,78.4,77.67,78.23,0.255
2017-07-14,77.59,78.53,77.36,78.15,0.239
2017-07-17,78.14,78.45,77.67,78.37,0.292
2017-07-18,77.96,78.4,77.96,78.09,0.551
2017-07-19,78.19,78.4,77.98,78.21,0.33
2017-07-20,78.33,78.74,78.17,78.24,0.214
2017-07-21,78.18,78.55,78.06,78.32,0.334
2017-07-24,78.33,78.63,78.25,78.49,0.217
2017-07-25,79.32,79.36,78.72,78.79,0.405
2017-07-26,78.83,78.83,77.91,77.96,0.248
2017-07-27,79.37,79.37,77.94,78.8,0.54
2017-07-28,78.92,79.2,78.2,78.89,0.499
2017-07-31,79.17,79.32,78.8,78.97,0.373
2017-08-01,79.3,79.3,78.27,79.12,0.527
2017-08-02,78.98,79.35,78.68,78.93,0.44
2017-08-03,78.85,79.06,78.68,78.84,0.336
2017-08-04,79.09,79.32,78.98,79.07,0.214
2017-08-07,79.04,79.11,78.84,78.98,0.288
2017-08-08,78.95,79.9,78.95,79.27,0.394
2017-08-09,78.89,79.26,78.39,79.23,0.541
2017-08-10,78.65,79.04,78.4,78.45,0.614
2017-08-11,78.54,78.71,78.14,78.16,0.359
2017-08-14,78.75,79.03,78.66,78.77,0.287
2017-08-15,79.07,79.47,78.82,78.86,0.379
2017-08-16,79.21,79.49,78.69,78.75,0.351
2017-08-17,78.62,78.71,76.8,76.85,0.521
2017-08-18,76.73,77.08,76.33,76.61,0.491
2017-08-21,76.6,76.78,76.25,76.52,0.41
2017-08-22,76.75,77.48,76.7,77.43,0.351
2017-08-23,76.92,77.67,76.92,77.3,0.304
2017-08-24,77.49,77.62,77.07,77.1,0.255
2017-08-25,77.45,77.84,77.3,77.7,0.28
2017-08-28,77.71,77.71,77.11,77.21,0.357
2017-08-29,76.59,76.99,76.56,76.81,0.32
2017-08-30,76.79,77.21,76.79,76.94,0.236
2017-08-31,77.13,77.19,76.71,76.97,0.517
2017-09-01,77.28,77.84,77.19,77.52,0.365
2017-09-05,76.99,76.99,75.78,75.87,0.426
2017-09-06,76.22,76.42,75.93,76.05,0.498
2017-09-07,76.06,76.06,74.48,74.68,0.404
2017-09-08,74.57,76.37,74.57,76.07,0.458
2017-09-11,76.77,77.16,76.16,76.84,0.403
2017-09-12,77.1,77.78,76.98,77.78,0.257
2017-09-13,77.45,77.47,76.97,77.16,0.37
2017-09-14,77.07,77.38,76.68,76.93,0.345
2017-09-15,76.85,77.3,76.7,77.22,0.658
2017-09-18,77.39,77.62,77.06,77.53,0.333
2017-09-19,77.55,78.0,77.42,77.89,0.386
2017-09-20,78.02,78.93,77.61,78.62,0.389
2017-09-21,78.57,78.91,78.38,78.65,0.329
2017-09-22,78.49,78.79,78.3,78.64,0.276
2017-09-25,78.5,78.95,78.16,78.92,0.611
2017-09-26,78.95,79.13,78.54,78.87,0.42
2017-09-27,79.53,80.1,79.37,79.84,0.432
2017-09-28,79.75,79.84,79.4,79.74,0.305
2017-09-29,79.62,80.3,79.61,80.09,0.49
2017-10-02,80.17,80.51,79.79,80.33,0.381
2017-10-03,80.26,80.43,79.94,80.41,0.244
2017-10-04,80.31,80.6,80.15,80.32,0.263
2017-10-05,80.22,81.01,80.22,80.81,0.218
2017-10-06,81.01,81.17,80.4,80.81,0.372
2017-10-09,80.97,81.08,80.43,80.53,0.241
2017-10-10,80.53,80.97,80.48,80.93,0.36
2017-10-11,80.82,81.1,80.28,81.1,0.35
2017-10-12,81.1,81.62,80.91,81.53,0.429
2017-10-13,81.57,81.92,81.28,81.61,0.304
2017-10-16,81.59,82.08,81.59,82.05,0.225
2017-10-17,82.1,82.25,81.59,81.89,0.434
2017-10-18,82.15,82.43,82.03,82.16,0.306
2017-10-19,81.86,82.55,81.78,82.53,0.226
2017-10-20,83.38,83.48,82.92,83.12,0.46
2017-10-23,83.28,83.74,82.89,83.7,0.394
2017-10-24,83.69,84.07,83.44,83.88,0.385
2017-10-25,84.48,86.5,83.11,84.58,0.73
2017-10-26,84.96,85.49,82.05,85.08,0.88
2017-10-27,84.96,85.39,84.36,84.96,0.442
2017-10-30,84.6,85.12,84.44,84.52,0.4
2017-10-31,84.85,84.92,84.0,84.13,0.39
2017-11-01,84.54,85.07,84.27,84.76,0.376
2017-11-02,84.75,85.73,84.64,85.54,0.425
2017-11-03,85.26,85.81,85.19,85.42,0.559
2017-11-06,85.28,85.75,84.81,85.68,0.468
2017-11-07,85.6,86.22,84.91,85.18,0.431
2017-11-08,85.06,85.55,84.86,85.24,0.521
2017-11-09,84.86,85.21,84.15,84.5,0.474
2017-11-10,84.61,84.65,83.66,84.26,0.528
2017-11-13,84.14,84.76,83.96,84.69,0.441
2017-11-14,84.4,85.36,84.24,85.18,0.558
2017-11-15,84.71,85.85,84.6,85.37,0.663
2017-11-16,85.54,85.88,84.94,85.01,0.493
2017-11-17,84.68,85.72,84.56,85.44,0.517
2017-11-20,85.5,85.54,84.92,85.08,0.42
2017-11-21,85.32,85.6,85.21,85.27,0.469
2017-11-22,85.29,85.37,84.76,85.17,0.28
2017-11-24,85.39,85.52,85.1,85.16,0.174
2017-11-27,85.22,86.03,85.11,85.74,0.365
2017-11-28,86.06,87.66,86.06,87.53,0.724
2017-11-29,87.83,89.54,87.83,89.09,0.456
2017-11-30,89.4,90.32,88.75,88.85,0.947
2017-12-01,89.09,89.09,86.69,88.53,0.623
2017-12-04,89.62,89.88,88.79,89.4,0.703
2017-12-05,89.66,90.07,88.82,89.0,0.531
2017-12-06,88.88,89.73,88.7,89.03,0.556
2017-12-07,88.77,89.37,88.77,89.17,0.29
2017-12-08,89.48,90.14,89.08,89.95,0.506
2017-12-11,89.86,90.09,89.38,89.63,0.462
2017-12-12,89.75,90.01,89.2,89.77,0.521
2017-12-13,89.67,90.35,89.27,89.31,0.77
2017-12-14,89.41,89.83,88.77,88.86,0.472
2017-12-15,89.28,90.28,88.9,89.61,0.992
2017-12-18,90.13,90.27,89.49,89.87,0.572
2017-12-19,90.32,90.81,89.98,90.14,0.718
2017-12-20,90.68,90.87,90.18,90.42,0.644
2017-12-21,90.88,90.98,90.21,90.51,0.629
2017-12-22,90.99,91.0,90.12,90.69,0.376
2017-12-26,90.71,90.95,90.39,90.63,0.17
2017-12-27,90.52,90.92,90.38,90.69,0.247
2017-12-28,90.97,91.19,90.56,91.16,0.275
2017-12-29,91.25,91.29,90.71,90.71,0.28
2018-01-02,91.42,91.42,90.08,90.21,0.515
2018-01-03,90.2,90.56,89.99,90.47,0.46
2018-01-04,90.58,91.29,90.58,90.7,0.465
2018-01-05,90.93,91.09,90.48,91.06,0.75
2018-01-08,91.2,91.44,90.73,91.33,0.426
2018-01-09,91.71,92.73,91.71,92.07,0.508
2018-01-10,92.26,93.2,92.02,92.76,0.368
2018-01-11,93.11,93.34,92.62,92.86,0.622
2018-01-12,93.15,93.15,91.65,92.25,0.728
2018-01-16,92.32,92.64,91.06,91.42,0.728
2018-01-17,91.82,92.56,91.5,92.03,0.594
2018-01-18,92.31,92.62,91.5,91.66,0.558
2018-01-19,91.99,92.46,91.57,92.15,0.546
2018-01-22,92.43,92.8,92.02,92.78,0.467
2018-01-23,92.48,92.96,92.23,92.77,0.373
2018-01-24,93.14,93.32,92.53,93.07,0.625
2018-01-25,93.26,93.26,92.47,92.71,0.299
2018-01-26,92.9,93.45,92.45,93.32,0.559
2018-01-29,93.22,93.6,92.33,92.34,0.548
2018-01-30,91.77,92.46,91.18,91.33,0.746
2018-01-31,91.3,91.75,90.46,90.85,0.854
2018-02-01,90.86,91.4,90.27,90.74,1.096
2018-02-02,90.44,90.65,88.19,88.21,0.797
2018-02-05,87.43,87.9,83.55,83.96,1.356
2018-02-06,81.99,84.09,81.6,83.42,1.357
2018-02-07,83.06,84.44,82.71,83.28,0.976
2018-02-08,83.28,84.02,80.43,80.52,1.11
