Date,Open,High,Low,Close,Volume
2016-01-22,81.39,81.92,81.01,81.59,1.539
2016-01-25,81.73,82.29,81.0,81.2,2.113
2016-01-26,81.5,82.84,80.77,82.71,1.893
2016-01-27,82.64,83.53,81.35,81.75,1.923
2016-01-28,82.32,82.32,78.56,79.0,3.53
2016-01-29,79.73,81.42,78.89,81.37,3.719
2016-02-01,76.5,80.75,76.23,79.8,4.196
2016-02-02,79.46,79.95,77.38,77.73,2.819
2016-02-03,78.43,78.58,75.72,77.33,2.327
2016-02-04,76.89,78.74,75.85,76.6,2.546
2016-02-05,76.26,77.36,75.91,76.61,2.919
2016-02-08,75.96,76.6,74.73,76.16,2.528
2016-02-09,75.39,77.33,75.36,76.65,2.654
2016-02-10,76.84,79.02,76.2,78.22,2.188
2016-02-11,76.7,78.23,76.23,77.12,2.787
2016-02-12,77.6,78.9,76.91,78.85,2.168
2016-02-16,79.56,80.35,78.86,79.77,2.382
2016-02-17,79.76,81.42,79.51,80.98,1.717
2016-02-18,81.13,81.81,80.72,81.0,1.801
2016-02-19,81.04,81.09,80.25,80.83,2.447
2016-02-22,80.83,82.0,80.82,81.46,1.283
2016-02-23,81.21,81.73,80.2,81.2,2.274
2016-02-24,80.34,82.41,80.23,82.14,1.878
2016-02-25,82.23,82.81,81.62,82.67,1.316
2016-02-26,83.0,83.57,82.88,83.03,1.225
2016-02-29,82.75,83.07,81.7,81.7,1.777
2016-03-01,82.52,82.9,81.58,82.88,1.817
2016-03-02,82.58,83.64,82.36,83.16,1.956
2016-03-03,82.8,83.7,82.27,83.61,1.354
2016-03-04,83.41,84.0,82.86,83.51,1.101
2016-03-07,84.01,84.44,83.5,84.15,1.285
2016-03-08,83.48,83.66,82.66,82.71,1.478
2016-03-09,83.13,83.45,82.79,83.18,1.335
2016-03-10,83.65,84.0,81.47,82.32,1.832
2016-03-11,83.08,84.05,82.63,83.88,1.582
2016-03-14,84.0,84.5,83.44,83.61,1.287
2016-03-15,82.4,82.84,80.19,80.43,2.859
2016-03-16,80.3,81.78,80.14,81.1,1.859
2016-03-17,81.16,81.31,79.21,79.74,2.305
2016-03-18,80.07,81.04,79.81,80.86,2.442
2016-03-21,80.94,81.43,80.18,80.85,1.593
2016-03-22,80.8,81.85,80.57,81.16,1.435
2016-03-23,81.35,82.2,81.03,81.28,1.731
2016-03-24,80.92,82.13,80.59,81.48,1.729
2016-03-28,81.55,81.71,80.28,80.77,1.563
2016-03-29,80.81,81.89,80.29,81.82,1.904
2016-03-30,82.24,82.46,81.58,81.78,1.152
2016-03-31,81.78,82.43,81.46,81.95,1.663
2016-04-01,81.68,82.28,81.33,82.16,1.766
2016-04-04,82.29,83.27,82.29,83.13,1.793
2016-04-05,82.54,82.86,81.19,81.31,1.883
2016-04-06,81.62,84.12,81.62,84.06,2.46
2016-04-07,83.66,84.71,83.34,83.76,1.859
2016-04-08,84.11,84.63,82.64,83.0,1.408
2016-04-11,83.11,83.27,82.01,82.2,1.186
2016-04-12,82.33,82.86,81.92,82.56,1.405
2016-04-13,83.04,83.92,82.67,83.87,1.239
2016-04-14,83.87,84.38,83.44,83.91,1.181
2016-04-15,83.72,84.34,83.45,84.25,1.217
2016-04-18,83.79,84.64,83.58,84.57,0.947
2016-04-19,85.21,86.17,85.02,85.59,1.496
2016-04-20,85.45,87.76,85.45,87.2,2.165
2016-04-21,87.11,87.85,86.5,86.82,1.991
2016-04-22,86.9,87.33,86.1,86.91,1.372
2016-04-25,86.56,86.91,85.72,86.35,1.157
2016-04-26,86.49,86.91,86.28,86.58,1.135
2016-04-27,86.89,87.16,86.37,86.54,1.907
2016-04-28,82.82,83.91,78.13,78.51,7.081
2016-04-29,78.02,80.02,76.54,78.46,6.335
2016-05-02,77.5,79.6,77.14,79.5,3.795
2016-05-03,79.15,79.84,78.49,79.24,2.777
2016-05-04,79.09,79.43,77.36,77.51,3.899
2016-05-05,76.5,79.07,75.5,78.55,5.766
2016-05-06,78.55,78.82,76.6,76.85,3.746
2016-05-09,77.05,78.73,76.91,78.47,2.785
2016-05-10,78.67,79.24,78.28,78.47,2.568
2016-05-11,78.6,78.78,76.92,76.96,3.106
2016-05-12,77.31,77.46,76.61,77.0,2.85
2016-05-13,77.04,77.31,76.18,76.25,2.174
2016-05-16,76.34,77.46,76.22,77.39,1.704
2016-05-17,77.39,77.69,76.69,77.1,2.864
2016-05-18,77.08,78.24,76.74,77.83,2.438
2016-05-19,77.19,78.2,76.71,77.33,1.692
2016-05-20,77.82,77.87,77.07,77.41,2.708
2016-05-23,77.27,77.62,76.73,76.74,2.033
2016-05-24,77.07,77.66,76.92,77.46,1.674
2016-05-25,77.78,77.99,76.69,76.73,3.011
2016-05-26,76.65,77.46,76.4,77.29,2.037
2016-05-27,77.55,78.36,77.45,78.15,1.857
2016-05-31,78.16,79.17,78.15,78.95,3.613
2016-06-01,78.58,79.05,78.44,78.72,2.596
2016-06-02,78.7,79.89,78.61,79.89,2.361
2016-06-03,79.72,79.99,79.21,79.79,1.988
2016-06-06,79.72,80.52,79.37,80.42,2.022
2016-06-07,80.1,80.41,79.72,80.0,2.142
2016-06-08,79.85,80.13,79.5,79.66,3.438
2016-06-09,79.56,79.96,79.11,79.29,3.082
2016-06-10,79.0,79.06,78.05,78.53,2.714
2016-06-13,78.53,78.79,78.15,78.2,2.034
2016-06-14,78.01,78.32,77.57,77.93,1.707
2016-06-15,78.02,78.08,76.61,76.68,3.549
2016-06-16,76.4,76.6,75.43,76.54,3.228
2016-06-17,76.56,76.57,75.37,75.51,2.898
2016-06-20,76.4,77.06,76.23,76.48,2.194
2016-06-21,76.82,77.06,76.31,76.89,1.855
2016-06-22,76.9,77.69,76.8,77.04,2.148
2016-06-23,77.98,78.14,77.44,78.12,1.279
2016-06-24,75.64,76.25,75.04,75.23,3.282
2016-06-27,74.84,75.15,73.25,73.69,2.078
2016-06-28,75.16,75.44,73.98,75.43,2.888
2016-06-29,75.97,77.45,75.69,77.29,2.306
2016-06-30,77.36,78.17,76.97,78.01,2.993
2016-07-01,77.92,78.38,77.63,78.29,2.303
2016-07-05,77.91,78.69,77.72,78.23,2.576
2016-07-06,78.18,80.47,77.77,79.99,2.853
2016-07-07,79.08,80.18,78.68,79.44,3.95
2016-07-08,79.55,80.44,79.34,80.38,2.9
2016-07-11,80.5,81.45,80.38,81.06,1.818
2016-07-12,81.15,82.0,81.12,81.77,2.669
2016-07-13,82.14,82.87,81.97,82.28,1.943
2016-07-14,82.76,83.42,82.54,82.97,1.743
2016-07-15,83.02,83.28,82.12,82.36,2.379
2016-07-18,82.5,83.32,82.29,83.21,1.588
2016-07-19,82.94,83.5,82.38,82.82,1.739
2016-07-20,82.93,83.54,82.57,83.29,1.301
2016-07-21,83.24,83.55,82.27,82.61,1.772
2016-07-22,82.91,83.14,82.57,82.99,1.253
2016-07-25,82.85,82.99,82.04,82.86,1.337
2016-07-26,82.81,83.66,82.68,83.64,1.51
2016-07-27,83.5,83.64,82.88,83.34,1.689
2016-07-28,83.12,83.23,82.18,82.56,3.312
2016-07-29,82.6,83.74,82.45,83.6,2.727
2016-08-01,83.21,83.89,82.1,82.41,4.588
2016-08-02,83.04,85.52,82.01,84.92,4.814
2016-08-03,84.74,84.9,83.24,84.64,2.616
2016-08-04,84.52,84.8,83.51,83.58,1.794
2016-08-05,84.0,84.74,83.69,84.36,1.493
2016-08-08,84.64,84.7,83.61,83.78,1.215
2016-08-09,83.91,84.05,83.56,83.8,1.355
2016-08-10,83.8,83.98,83.24,83.55,2.212
2016-08-11,83.69,83.73,82.65,83.61,1.176
2016-08-12,83.55,83.66,83.12,83.6,1.026
2016-08-15,83.25,83.49,83.05,83.19,1.393
2016-08-16,83.0,83.18,82.65,82.68,1.06
2016-08-17,82.88,82.99,82.12,82.78,1.492
2016-08-18,82.61,82.93,82.34,82.42,1.541
2016-08-19,82.12,82.36,81.56,81.72,2.055
2016-08-22,81.73,82.26,81.56,82.15,1.35
2016-08-23,82.39,82.56,82.0,82.02,0.899
2016-08-24,81.85,82.01,80.87,81.08,1.262
2016-08-25,80.77,80.88,79.27,79.36,2.097
2016-08-26,79.65,79.76,78.76,79.35,1.744
2016-08-29,79.38,79.89,79.24,79.77,1.427
2016-08-30,79.77,79.88,79.39,79.72,0.858
2016-08-31,79.71,79.99,79.11,79.67,1.658
2016-09-01,79.9,80.08,79.16,79.7,1.638
2016-09-02,80.1,80.14,79.53,79.73,1.31
2016-09-06,79.96,80.87,79.75,80.81,2.162
2016-09-07,80.62,81.47,80.43,81.16,1.438
2016-09-08,81.0,81.1,80.52,80.71,1.158
2016-09-09,80.12,80.12,78.81,78.81,1.87
2016-09-12,78.49,80.22,78.4,79.98,1.371
2016-09-13,79.19,79.32,77.63,78.09,2.459
2016-09-14,78.07,78.07,75.04,75.26,7.33
2016-09-15,75.1,76.85,74.41,76.6,4.225
2016-09-16,76.12,77.05,75.53,77.0,5.942
2016-09-19,77.06,77.63,76.54,76.57,3.089
2016-09-20,76.78,76.85,75.94,75.96,2.54
2016-09-21,76.05,76.99,75.72,76.85,1.886
2016-09-22,77.37,77.75,77.14,77.56,2.468
2016-09-23,77.52,77.97,77.33,77.66,2.098
2016-09-26,77.2,77.43,76.67,76.88,1.701
2016-09-27,76.71,78.18,76.62,78.14,2.649
2016-09-28,78.09,78.38,77.61,78.26,2.482
2016-09-29,77.49,77.85,76.8,76.9,2.677
2016-09-30,77.11,78.0,76.78,77.7,2.614
2016-10-03,77.4,77.54,75.69,75.79,2.472
2016-10-04,76.05,76.34,75.27,75.69,1.934
2016-10-05,75.97,76.55,75.68,75.88,1.865
2016-10-06,75.43,76.72,75.1,76.71,2.069
2016-10-07,76.87,77.12,75.86,76.4,2.442
2016-10-10,76.37,76.79,75.91,76.47,1.239
2016-10-11,76.24,76.3,75.12,75.32,1.621
2016-10-12,75.52,76.21,75.15,75.79,1.237
2016-10-13,75.36,75.6,74.69,75.34,1.344
2016-10-14,75.66,75.85,75.07,75.27,1.469
2016-10-17,75.27,75.51,74.91,74.96,1.05
2016-10-18,75.53,75.85,75.14,75.73,1.296
2016-10-19,75.74,75.88,75.14,75.21,1.697
2016-10-20,75.24,75.73,75.05,75.58,1.209
2016-10-21,75.15,75.21,74.54,75.15,1.69
2016-10-24,75.58,76.35,75.55,75.61,1.428
2016-10-25,75.33,75.33,74.34,74.91,2.252
2016-10-26,74.56,74.87,73.5,74.4,2.152
2016-10-27,74.69,75.18,74.3,74.8,1.757
2016-10-28,65.07,68.9,63.26,67.5,13.667
2016-10-31,68.53,71.13,67.84,68.69,7.407
2016-11-01,68.53,68.9,66.33,66.89,6.047
2016-11-02,67.09,68.95,66.92,68.66,4.878
2016-11-03,69.01,69.55,65.02,65.38,5.542
2016-11-04,65.58,66.01,64.77,65.17,5.804
2016-11-07,66.23,66.39,65.38,66.0,3.357
2016-11-08,64.46,65.64,62.7,65.35,5.775
2016-11-09,68.53,71.72,65.72,69.25,6.758
2016-11-10,69.76,71.97,69.76,71.72,5.995
2016-11-11,71.42,71.86,70.39,71.37,3.162
2016-11-14,71.45,72.81,71.16,72.35,3.144
2016-11-15,72.53,72.82,71.2,71.39,4.89
2016-11-16,71.13,71.96,70.67,70.83,2.491
2016-11-17,71.19,72.09,70.99,71.64,2.356
2016-11-18,71.53,71.59,70.65,70.77,2.653
2016-11-21,70.85,71.17,69.95,70.25,3.713
2016-11-22,70.16,70.41,69.35,70.13,2.748
2016-11-23,69.79,70.58,69.64,70.55,1.806
2016-11-25,70.96,71.84,70.37,71.11,1.035
2016-11-28,71.33,71.95,70.9,71.57,3.039
2016-11-29,71.51,71.78,70.44,70.99,4.099
2016-11-30,71.02,71.57,70.77,71.01,4.886
2016-12-01,70.94,71.89,70.66,70.93,3.332
2016-12-02,71.19,71.68,70.74,70.83,2.363
2016-12-05,70.96,72.15,70.74,72.1,3.303
2016-12-06,72.01,72.16,70.72,71.42,2.726
2016-12-07,70.2,70.63,68.6,70.5,5.534
2016-12-08,70.57,71.37,70.06,71.11,2.362
2016-12-09,71.13,73.29,71.1,73.04,3.048
2016-12-12,72.9,73.7,72.62,73.48,2.448
2016-12-13,73.61,74.09,73.25,73.75,2.549
2016-12-14,73.74,73.93,72.13,72.47,2.524
2016-12-15,72.5,73.21,71.97,73.0,3.21
2016-12-16,73.29,73.87,72.95,73.76,3.727
2016-12-19,73.77,74.32,73.11,73.7,2.936
2016-12-20,73.87,74.28,72.97,73.35,2.397
2016-12-21,72.49,72.98,71.82,72.62,3.207
2016-12-22,72.66,72.99,71.87,72.11,1.613
2016-12-23,72.36,73.4,72.1,72.88,0.996
2016-12-27,72.92,73.65,72.89,73.07,1.501
2016-12-28,73.13,73.69,72.52,72.55,1.515
2016-12-29,72.31,73.15,72.23,72.35,1.728
2016-12-30,72.33,72.61,71.72,71.97,1.613
2017-01-03,71.99,74.75,71.9,74.48,4.459
2017-01-04,74.5,75.69,74.5,75.63,2.462
2017-01-05,75.33,75.59,74.31,74.5,1.921
2017-01-06,74.62,75.41,74.17,75.33,2.307
2017-01-09,75.03,75.6,74.75,74.76,1.986
2017-01-10,74.58,75.97,74.52,75.22,2.42
2017-01-11,75.15,75.63,72.85,73.72,3.049
2017-01-12,73.4,74.27,73.29,74.19,1.999
2017-01-13,74.48,75.14,74.26,75.0,1.444
2017-01-17,74.61,75.86,74.37,75.18,1.524
2017-01-18,75.65,75.85,75.03,75.8,1.769
2017-01-19,75.6,75.76,75.25,75.55,2.24
2017-01-20,75.55,75.78,74.93,75.03,2.39
2017-01-23,74.9,75.12,74.27,74.72,2.181
2017-01-24,74.77,74.85,74.3,74.65,1.061
2017-01-25,75.01,75.96,74.67,75.87,1.557
2017-01-26,73.34,74.14,72.43,73.09,3.866
2017-01-27,73.58,73.58,71.99,72.47,3.024
2017-01-30,72.53,73.31,72.11,73.19,1.646
2017-01-31,73.89,75.05,72.88,74.96,3.543
2017-02-01,74.43,75.39,74.16,75.35,2.569
2017-02-02,74.91,75.2,73.79,74.44,2.428
2017-02-03,74.69,75.09,74.41,74.87,1.581
2017-02-06,74.85,76.06,74.85,75.97,2.952
2017-02-07,75.5,79.69,75.0,77.76,6.391
2017-02-08,77.4,77.85,76.67,77.81,2.465
2017-02-09,77.81,77.9,77.04,77.45,2.054
2017-02-10,77.5,77.73,76.78,77.4,1.688
2017-02-13,77.81,78.4,77.25,78.07,1.523
2017-02-14,77.59,79.05,77.38,78.88,1.777
2017-02-15,78.97,80.49,78.01,80.42,2.733
2017-02-16,80.25,80.48,79.23,80.24,1.802
2017-02-17,80.0,80.78,79.56,80.71,2.499
2017-02-21,80.5,81.51,80.28,81.34,2.17
2017-02-22,81.19,81.57,80.87,81.08,1.545
2017-02-23,81.3,81.85,80.92,81.73,1.795
2017-02-24,81.54,82.15,80.91,82.14,1.332
2017-02-27,82.14,82.62,81.9,82.49,1.401
2017-02-28,82.01,82.32,81.29,81.37,1.939
2017-03-01,82.18,82.51,81.72,82.05,1.92
2017-03-02,81.93,82.5,81.58,81.79,2.065
2017-03-03,82.24,83.0,81.73,82.85,1.887
2017-03-06,82.45,82.84,81.68,81.7,2.33
2017-03-07,81.09,81.59,80.77,81.21,2.144
2017-03-08,81.3,81.94,81.14,81.2,2.634
2017-03-09,81.47,82.11,81.12,81.94,2.018
2017-03-10,82.28,82.42,81.77,82.04,1.714
2017-03-13,82.14,82.7,81.71,82.55,1.69
2017-03-14,82.25,84.88,81.86,82.6,1.704
2017-03-15,82.73,84.13,82.66,83.8,3.092
2017-03-16,83.69,83.74,82.45,82.83,1.986
2017-03-17,83.04,83.22,82.51,83.11,2.624
2017-03-20,83.15,83.18,82.2,82.37,1.169
2017-03-21,82.42,82.88,81.24,81.45,1.344
2017-03-22,81.74,81.86,81.07,81.64,1.21
2017-03-23,81.62,82.05,80.97,81.1,1.397
2017-03-24,81.1,81.58,80.83,81.23,1.701
2017-03-27,80.93,82.31,80.89,82.25,1.369
2017-03-28,81.95,82.29,81.61,82.2,1.407
2017-03-29,82.24,82.24,81.47,82.05,1.522
2017-03-30,81.69,81.97,81.04,81.67,1.312
2017-03-31,81.51,81.97,81.22,81.55,1.736
2017-04-03,81.73,82.26,80.71,80.96,1.974
2017-04-04,80.75,80.76,80.17,80.42,1.206
2017-04-05,80.68,81.61,80.32,80.53,1.113
2017-04-06,81.4,82.75,80.86,82.71,2.369
2017-04-07,82.3,82.8,81.85,82.35,1.804
2017-04-10,82.37,82.8,82.17,82.41,1.14
2017-04-11,82.37,82.6,81.87,82.3,1.057
2017-04-12,81.71,81.98,81.04,81.71,1.273
2017-04-13,81.56,81.98,81.38,81.43,1.084
2017-04-17,81.48,81.91,81.19,81.83,0.928
2017-04-18,72.65,74.0,71.95,72.39,13.338
2017-04-19,72.6,72.85,71.29,72.52,5.474
2017-04-20,72.76,73.88,71.88,73.31,4.582
2017-04-21,73.11,73.24,72.02,72.5,2.908
2017-04-24,73.21,73.45,72.32,72.48,3.078
2017-04-25,72.16,72.71,72.1,72.36,2.027
2017-04-26,72.71,72.82,72.25,72.31,2.571
2017-04-27,72.77,73.26,72.44,73.14,1.858
2017-04-28,73.17,73.21,72.13,72.59,3.348
2017-05-01,71.49,73.0,71.1,72.19,3.438
2017-05-02,72.55,73.06,71.83,72.99,3.548
2017-05-03,72.88,72.89,72.1,72.54,2.701
2017-05-04,72.78,73.87,72.56,72.74,2.384
2017-05-05,73.01,73.2,71.9,72.47,1.906
2017-05-08,72.66,72.66,71.83,72.01,1.688
2017-05-09,72.28,72.54,72.03,72.39,1.713
2017-05-10,72.17,72.28,71.77,72.0,2.459
2017-05-11,72.06,72.96,71.82,72.78,2.548
2017-05-12,72.78,73.01,72.52,72.9,1.649
2017-05-15,72.77,73.44,72.51,72.96,1.442
2017-05-16,73.05,73.1,72.18,72.63,1.868
2017-05-17,72.63,72.63,71.5,71.6,2.978
2017-05-18,71.8,72.59,71.8,72.19,2.076
2017-05-19,72.73,74.2,72.55,73.5,2.653
2017-05-22,73.2,73.97,73.0,73.09,1.751
2017-05-23,73.1,73.32,72.83,72.96,1.4
2017-05-24,73.1,73.32,72.83,73.1,1.196
2017-05-25,73.23,73.65,73.14,73.44,1.5
2017-05-26,73.29,73.57,72.95,73.1,1.245
2017-05-30,72.8,73.61,72.56,73.55,1.375
2017-05-31,73.73,74.31,73.31,74.29,2.811
2017-06-01,74.22,75.36,73.24,75.05,2.066
2017-06-02,75.22,76.42,75.02,75.79,3.087
2017-06-05,75.72,75.83,74.79,75.45,1.534
2017-06-06,75.22,75.22,73.48,73.94,1.525
2017-06-07,74.07,74.13,73.6,74.04,1.306
2017-06-08,74.04,75.0,74.04,74.47,1.331
2017-06-09,74.43,75.28,74.3,75.2,1.366
2017-06-12,75.2,75.88,74.78,75.08,1.712
2017-06-13,75.21,75.22,74.51,74.91,1.58
2017-06-14,75.36,75.97,75.0,75.61,1.385
2017-06-15,75.37,75.95,74.77,75.94,1.488
2017-06-16,75.97,76.1,74.15,74.99,2.494
2017-06-19,75.06,76.49,74.78,76.21,1.878
2017-06-20,76.05,77.15,75.89,76.31,2.231
2017-06-21,76.35,77.72,76.3,77.48,1.712
2017-06-22,77.67,79.75,77.66,78.75,2.758
2017-06-23,78.91,79.79,78.53,79.68,9.341
2017-06-26,79.64,79.94,79.3,79.47,2.043
2017-06-27,79.58,80.37,79.08,79.25,1.794
2017-06-28,79.71,80.11,79.05,79.08,2.118
2017-06-29,78.68,79.28,77.94,78.25,1.412
2017-06-30,78.67,78.67,77.73,77.92,1.93
2017-07-03,78.09,78.77,78.09,78.29,0.704
2017-07-05,78.3,78.89,77.96,78.69,1.656
2017-07-06,78.27,78.54,76.75,76.89,1.84
2017-07-07,77.13,77.26,76.7,77.19,1.183
2017-07-10,76.93,77.4,76.56,76.68,1.257
2017-07-11,76.62,76.77,75.96,76.66,1.233
2017-07-12,77.29,77.74,77.07,77.31,1.426
2017-07-13,77.42,77.9,77.08,77.56,1.358
2017-07-14,77.62,78.17,77.4,78.11,0.933
2017-07-17,78.28,78.78,77.98,78.09,1.459
2017-07-18,77.81,78.09,76.67,76.97,1.982
2017-07-19,77.21,77.28,76.31,77.0,1.81
2017-07-20,77.19,77.94,77.01,77.32,1.604
2017-07-21,77.21,77.56,76.04,76.29,2.053
2017-07-24,76.21,77.37,76.21,77.07,1.913
2017-07-25,77.38,77.9,77.05,77.69,1.127
2017-07-26,77.51,78.0,77.39,77.67,1.346
2017-07-27,77.48,77.8,75.76,76.6,1.641
2017-07-28,76.71,77.79,76.16,77.61,1.297
2017-07-31,77.8,78.32,77.24,77.26,2.166
2017-08-01,77.72,77.94,77.1,77.33,1.938
2017-08-02,71.06,72.37,69.58,70.99,7.31
2017-08-03,70.16,70.49,68.33,69.36,4.096
2017-08-04,69.71,69.71,68.53,69.14,2.407
2017-08-07,69.15,69.5,68.86,69.24,2.929
2017-08-08,69.24,70.19,68.94,69.34,2.082
2017-08-09,69.16,69.22,67.76,68.23,2.945
2017-08-10,68.04,68.5,67.23,67.31,2.295
2017-08-11,67.57,67.57,66.82,66.98,1.75
2017-08-14,67.35,67.82,66.7,66.76,2.047
2017-08-15,67.1,67.49,66.41,66.43,2.004
2017-08-16,66.72,66.92,65.6,66.01,2.6
2017-08-17,65.86,66.4,65.15,65.16,2.461
2017-08-18,64.99,65.22,64.35,64.38,1.428
2017-08-21,64.3,64.62,64.06,64.36,1.341
2017-08-22,64.4,65.65,64.39,65.42,1.746
2017-08-23,65.17,65.85,64.96,65.63,2.297
2017-08-24,65.93,66.73,65.82,66.1,2.283
2017-08-25,66.15,66.39,65.96,66.08,1.333
2017-08-28,66.38,66.54,65.87,66.39,1.199
2017-08-29,66.14,66.74,66.03,66.4,1.779
2017-08-30,66.34,66.74,66.21,66.49,1.696
2017-08-31,66.47,68.04,66.47,67.46,2.668
2017-09-01,67.69,68.14,67.51,67.82,1.536
2017-09-05,67.56,68.01,67.05,67.52,2.041
2017-09-06,67.73,68.61,67.56,68.61,2.882
2017-09-07,68.49,69.09,68.31,69.06,2.108
2017-09-08,68.98,69.4,68.23,68.36,1.844
2017-09-11,68.82,69.99,68.69,69.73,2.247
2017-09-12,69.73,69.79,68.68,69.44,2.049
2017-09-13,69.07,69.56,68.75,69.29,1.362
2017-09-14,68.86,68.86,67.26,67.46,2.661
2017-09-15,67.57,67.9,67.11,67.5,4.677
2017-09-18,67.75,67.98,66.98,67.07,1.593
2017-09-19,67.01,67.28,65.95,66.26,1.879
2017-09-20,66.33,66.94,66.01,66.71,1.64
2017-09-21,66.72,67.44,66.64,66.77,1.452
2017-09-22,66.9,67.09,66.24,66.66,2.181
2017-09-25,66.43,67.5,66.41,67.34,1.482
2017-09-26,67.43,68.06,67.43,67.82,1.358
2017-09-27,67.96,68.22,67.39,68.14,1.246
2017-09-28,67.84,68.1,66.93,66.97,2.324
2017-09-29,66.76,67.6,66.57,66.92,2.8
2017-10-02,67.22,68.39,67.12,68.24,2.134
2017-10-03,68.25,68.38,67.44,67.6,1.531
2017-10-04,67.6,68.19,67.34,67.52,2.334
2017-10-05,67.63,67.93,67.32,67.64,1.755
2017-10-06,67.6,67.89,65.6,65.88,3.662
2017-10-09,65.83,65.88,64.23,64.92,3.508
2017-10-10,65.38,65.9,65.25,65.78,1.608
2017-10-11,65.71,66.04,65.54,65.82,2.214
2017-10-12,65.78,66.8,65.57,66.33,3.122
2017-10-13,66.15,66.35,63.85,64.96,3.742
2017-10-16,64.79,65.92,64.42,64.63,2.45
2017-10-17,64.49,65.22,64.1,65.08,2.279
2017-10-18,65.18,65.85,64.49,64.7,2.756
2017-10-19,64.6,66.23,64.6,66.15,1.938
2017-10-20,66.44,66.96,66.39,66.71,1.493
2017-10-23,66.77,67.18,66.51,66.65,1.847
2017-10-24,66.4,66.86,65.82,66.44,2.187
2017-10-25,66.58,67.18,66.53,67.05,2.186
2017-10-26,68.5,69.34,64.2,64.75,8.325
2017-10-27,64.49,64.63,61.64,62.01,7.874
2017-10-30,61.75,62.6,61.53,61.7,3.728
2017-10-31,61.81,63.01,60.69,61.9,5.445
2017-11-01,60.81,62.6,60.8,62.18,3.484
2017-11-02,62.47,62.91,60.33,61.07,3.9
2017-11-03,60.62,61.75,60.51,61.38,4.167
2017-11-06,60.19,60.75,57.55,60.25,4.79
2017-11-07,60.35,61.65,59.99,60.27,2.385
2017-11-08,60.27,61.07,60.06,60.99,2.482
2017-11-09,60.88,61.63,60.47,60.56,2.515
2017-11-10,60.23,60.4,58.32,58.55,8.062
2017-11-13,58.6,59.35,57.65,58.33,5.398
2017-11-14,58.32,58.43,56.69,57.07,3.454
2017-11-15,56.18,57.78,55.69,56.83,6.217
2017-11-16,56.83,57.83,56.23,57.42,4.96
2017-11-17,57.04,58.01,56.83,57.51,3.8
2017-11-20,55.96,56.6,54.66,55.0,5.544
2017-11-21,55.06,56.22,54.84,55.72,4.136
2017-11-22,55.9,57.59,55.86,56.97,4.503
2017-11-24,57.01,57.12,56.12,56.37,0.743
2017-11-27,56.42,56.63,55.49,55.89,2.988
2017-11-28,55.94,57.65,55.5,57.56,2.972
2017-11-29,57.82,59.74,57.76,59.11,4.802
2017-11-30,59.3,60.1,58.38,59.19,4.086
2017-12-01,58.95,59.15,57.4,58.9,4.462
2017-12-04,59.31,61.14,59.04,61.02,6.033
2017-12-05,60.99,61.35,59.68,60.35,4.211
2017-12-06,60.41,60.94,59.44,59.72,2.768
2017-12-07,59.79,60.17,58.45,58.5,2.527
2017-12-08,58.58,59.46,58.46,58.89,2.987
2017-12-11,59.16,60.45,58.88,60.24,2.966
2017-12-12,60.29,60.76,59.68,60.26,2.924
2017-12-13,60.12,60.9,60.05,60.57,2.377
2017-12-14,60.61,62.09,60.34,60.35,3.249
2017-12-15,61.0,63.79,60.66,63.19,9.027
2017-12-18,62.94,63.0,62.05,62.39,4.363
2017-12-19,62.25,63.35,62.14,63.01,3.957
2017-12-20,63.11,63.78,63.11,63.46,3.152
2017-12-21,63.49,63.75,62.51,62.68,2.017
2017-12-22,62.95,63.2,62.3,62.49,2.285
2017-12-26,62.49,63.31,62.38,62.67,1.54
2017-12-27,62.81,62.84,62.1,62.3,1.192
2017-12-28,62.26,62.42,61.58,62.14,1.207
2017-12-29,61.93,62.12,61.26,61.27,1.509
2018-01-02,61.7,63.34,61.62,63.23,2.41
2018-01-03,63.01,63.31,62.5,62.86,1.785
2018-01-04,62.97,63.9,62.3,63.66,2.729
2018-01-05,63.57,63.92,62.71,63.22,3.15
2018-01-08,63.41,65.62,63.0,65.22,3.546
2018-01-09,65.18,67.44,64.75,67.1,5.314
2018-01-10,66.85,68.16,65.69,68.06,4.364
2018-01-11,68.19,69.17,67.78,69.11,2.566
2018-01-12,69.44,71.52,68.78,71.49,4.046
2018-01-16,71.6,73.17,71.56,72.58,4.52
2018-01-17,72.0,73.16,71.6,72.65,3.37
2018-01-18,72.3,72.72,70.89,71.71,3.828
2018-01-19,72.03,72.55,71.22,71.91,2.868
2018-01-22,72.05,73.97,72.02,73.51,3.314
2018-01-23,73.5,73.93,72.57,73.21,2.217
2018-01-24,73.98,75.35,73.59,74.69,2.771
2018-01-25,74.46,74.76,73.33,73.99,2.427
2018-01-26,74.28,75.02,74.09,74.97,1.404
2018-01-29,74.72,75.75,74.52,75.23,2.458
2018-01-30,71.94,74.74,71.68,73.87,3.45
2018-01-31,74.05,74.09,71.33,71.79,4.21
2018-02-01,70.61,70.68,67.89,69.06,4.671
2018-02-02,68.7,69.02,67.29,67.46,3.43
2018-02-05,67.0,67.32,64.33,64.34,3.656
2018-02-06,63.32,66.0,62.4,65.44,4.528
2018-02-07,65.14,66.31,64.52,65.14,3.391
2018-02-08,67.36,68.93,65.5,66.63,5.094
