Date,Open,High,Low,Close,Volume
2016-01-22,19.26,19.47,19.16,19.47,5.32
2016-01-25,19.44,19.44,18.81,18.82,6.466
2016-01-26,18.9,19.26,18.9,19.23,4.752
2016-01-27,19.22,19.55,19.09,19.22,5.626
2016-01-28,19.44,19.66,19.24,19.5,6.07
2016-01-29,19.68,19.87,19.56,19.84,15.071
2016-02-01,19.68,19.84,19.46,19.75,9.774
2016-02-02,19.6,19.61,19.21,19.27,4.219
2016-02-03,19.44,19.49,18.96,19.28,6.546
2016-02-04,19.19,19.31,18.93,19.18,9.831
2016-02-05,20.74,21.07,19.65,19.76,23.912
2016-02-08,19.44,19.57,18.9,19.24,9.72
2016-02-09,19.06,19.19,18.56,18.72,8.129
2016-02-10,18.95,19.2,18.76,18.9,6.859
2016-02-11,18.61,18.9,18.48,18.77,8.295
2016-02-12,18.81,19.25,18.57,19.15,6.552
2016-02-16,19.4,19.65,19.12,19.55,11.494
2016-02-17,19.71,20.05,19.64,19.97,7.148
2016-02-18,19.85,19.97,19.74,19.81,4.697
2016-02-19,19.8,19.98,19.58,19.93,4.578
2016-02-22,20.1,20.35,20.04,20.13,5.504
2016-02-23,20.01,20.09,19.52,19.56,5.713
2016-02-24,19.41,19.5,19.02,19.29,7.44
2016-02-25,19.38,19.69,19.19,19.67,5.894
2016-02-26,19.84,19.9,19.32,19.44,5.785
2016-02-29,19.38,19.48,19.18,19.31,6.735
2016-03-01,19.47,20.34,19.4,20.28,11.197
2016-03-02,20.34,20.58,20.09,20.41,11.374
2016-03-03,20.47,20.59,19.85,20.52,9.731
2016-03-04,16.73,16.91,16.14,16.62,16.279
2016-03-07,16.81,17.18,16.54,17.09,11.849
2016-03-08,17.04,17.12,16.87,16.95,11.166
2016-03-09,16.99,17.67,16.74,17.59,11.232
2016-03-10,17.76,17.82,17.44,17.7,8.269
2016-03-11,18.23,18.5,18.15,18.39,11.741
2016-03-14,18.3,18.64,18.27,18.54,15.701
2016-03-15,18.29,18.54,18.25,18.46,7.045
2016-03-16,18.34,18.66,18.32,18.58,5.335
2016-03-17,18.66,18.83,18.57,18.73,8.798
2016-03-18,18.84,18.84,18.58,18.6,18.273
2016-03-21,19.11,19.14,18.67,18.85,9.845
2016-03-22,18.99,19.14,18.75,18.82,11.014
2016-03-23,18.81,18.94,18.45,18.64,7.587
2016-03-24,18.55,18.72,18.47,18.71,7.798
2016-03-28,18.74,18.75,18.27,18.47,10.516
2016-03-29,18.36,18.48,18.18,18.39,8.465
2016-03-30,18.51,18.53,18.23,18.38,5.872
2016-03-31,18.34,18.42,18.22,18.38,6.393
2016-04-01,18.22,18.46,18.09,18.41,8.805
2016-04-04,18.46,18.64,18.38,18.6,7.388
2016-04-05,18.47,18.5,18.31,18.37,8.743
2016-04-06,18.35,18.51,18.16,18.5,5.319
2016-04-07,18.37,18.49,18.05,18.18,5.616
2016-04-08,18.28,18.39,18.04,18.15,8.609
2016-04-11,18.27,18.39,17.95,17.97,7.54
2016-04-12,17.94,18.02,17.83,17.97,8.293
2016-04-13,18.04,18.17,17.99,18.16,5.811
2016-04-14,17.99,18.06,17.8,17.89,7.039
2016-04-15,17.92,18.17,17.85,18.04,6.31
2016-04-18,17.99,18.2,17.94,18.11,4.32
2016-04-19,18.2,18.31,18.03,18.13,6.0
2016-04-20,18.14,18.27,18.03,18.07,4.416
2016-04-21,18.23,18.28,18.04,18.1,5.301
2016-04-22,18.02,18.07,17.87,18.01,7.282
2016-04-25,17.98,18.11,17.9,18.1,6.058
2016-04-26,18.11,18.21,17.99,18.04,7.388
2016-04-27,18.04,18.16,17.96,18.11,5.225
2016-04-28,16.89,17.32,16.59,16.86,23.284
2016-04-29,16.68,16.8,16.56,16.65,18.407
2016-05-02,17.1,17.2,16.54,16.75,14.749
2016-05-03,16.59,16.72,16.51,16.63,8.468
2016-05-04,16.53,16.71,16.52,16.67,5.569
2016-05-05,16.69,16.75,16.51,16.6,7.311
2016-05-06,16.58,16.76,16.48,16.61,5.154
2016-05-09,16.65,16.8,16.58,16.64,5.099
2016-05-10,16.69,16.8,16.58,16.78,4.703
2016-05-11,16.71,16.92,16.62,16.71,4.586
2016-05-12,16.79,16.93,16.63,16.9,11.89
2016-05-13,16.29,17.21,16.25,16.79,15.919
2016-05-16,16.88,17.17,16.75,16.91,13.117
2016-05-17,16.85,17.15,16.79,16.94,9.28
2016-05-18,16.97,17.19,16.82,17.0,6.904
2016-05-19,16.88,17.07,16.77,16.89,5.968
2016-05-20,16.95,17.08,16.89,16.92,5.567
2016-05-23,16.91,17.14,16.83,16.92,6.674
2016-05-24,17.02,17.14,16.98,17.07,7.01
2016-05-25,17.1,17.28,17.08,17.25,10.106
2016-05-26,17.14,17.37,17.06,17.19,7.726
2016-05-27,17.22,17.26,17.02,17.15,9.729
2016-05-31,17.22,17.44,17.1,17.36,14.158
2016-06-01,17.32,17.4,17.21,17.31,6.834
2016-06-02,17.16,17.42,17.04,17.37,7.582
2016-06-03,17.22,17.26,16.98,17.26,6.358
2016-06-06,17.24,17.29,17.13,17.18,6.036
2016-06-07,17.23,17.41,17.21,17.27,5.896
2016-06-08,17.28,17.46,17.27,17.43,4.954
2016-06-09,17.31,17.46,17.3,17.39,4.96
2016-06-10,17.17,17.37,17.13,17.3,5.235
2016-06-13,17.54,18.58,17.35,18.21,34.03
2016-06-14,18.14,18.83,18.14,18.77,21.377
2016-06-15,18.75,19.1,18.7,18.99,17.876
2016-06-16,19.01,19.86,19.01,19.78,24.561
2016-06-17,19.86,20.62,19.79,19.97,39.377
2016-06-20,20.6,20.96,20.42,20.47,24.091
2016-06-21,20.5,21.08,20.49,20.92,12.586
2016-06-22,20.87,21.01,20.77,20.78,15.852
2016-06-23,20.87,21.28,20.87,21.24,10.55
2016-06-24,20.41,20.92,20.34,20.43,15.979
2016-06-27,20.23,20.31,19.87,19.95,16.394
2016-06-28,20.07,20.26,19.97,20.13,8.893
2016-06-29,20.29,20.46,20.2,20.35,12.875
2016-06-30,20.29,20.64,20.29,20.54,7.785
2016-07-01,20.45,20.65,20.34,20.46,7.711
2016-07-05,20.39,20.54,20.16,20.35,7.192
2016-07-06,20.22,20.44,20.04,20.38,6.039
2016-07-07,20.37,20.59,20.37,20.44,4.972
2016-07-08,20.61,20.88,20.44,20.7,7.467
2016-07-11,20.85,20.92,20.76,20.8,3.97
2016-07-12,20.8,21.03,20.76,21.02,5.748
2016-07-13,21.05,21.17,21.0,21.1,5.216
2016-07-14,21.22,21.3,20.93,20.94,5.182
2016-07-15,21.11,21.11,20.88,20.94,4.635
2016-07-18,21.07,21.2,20.77,20.8,6.582
2016-07-19,20.79,20.93,20.58,20.69,15.263
2016-07-20,20.76,20.8,20.46,20.7,18.257
2016-07-21,20.79,20.95,20.24,20.28,11.299
2016-07-22,20.37,20.51,20.06,20.49,9.802
2016-07-25,20.42,20.48,20.29,20.35,5.048
2016-07-26,20.37,20.48,20.25,20.37,7.726
2016-07-27,20.3,20.41,20.2,20.29,4.163
2016-07-28,20.27,20.54,20.22,20.45,7.088
2016-07-29,20.47,20.51,20.29,20.43,6.419
2016-08-01,20.49,20.71,20.45,20.55,10.241
2016-08-02,20.5,20.74,20.38,20.68,10.779
2016-08-03,20.65,20.91,20.47,20.9,9.367
2016-08-04,20.95,21.22,20.8,21.03,12.307
2016-08-05,22.05,22.58,21.8,21.89,28.066
2016-08-08,21.75,22.14,21.67,21.78,9.763
2016-08-09,21.67,21.87,21.6,21.66,8.522
2016-08-10,21.64,21.76,21.5,21.73,5.184
2016-08-11,21.7,22.27,21.67,22.11,9.891
2016-08-12,22.0,22.57,21.98,22.54,11.947
2016-08-15,22.76,22.97,22.65,22.88,12.762
2016-08-16,22.75,23.06,22.64,22.98,9.882
2016-08-17,23.06,23.13,22.82,22.92,10.894
2016-08-18,22.86,23.17,22.69,23.11,8.75
2016-08-19,23.42,23.86,23.11,23.72,12.979
2016-08-22,23.59,23.87,23.59,23.74,10.343
2016-08-23,23.69,23.99,23.62,23.87,13.292
2016-08-24,23.83,23.87,23.56,23.76,8.967
2016-08-25,23.79,23.85,23.68,23.73,4.449
2016-08-26,23.8,23.95,23.62,23.72,6.718
2016-08-29,24.0,24.22,23.91,24.13,8.469
2016-08-30,24.08,24.15,23.85,23.98,5.267
2016-08-31,23.9,24.17,23.77,24.13,9.406
2016-09-01,24.14,24.17,23.89,24.15,6.16
2016-09-02,24.16,24.42,24.15,24.28,4.338
2016-09-06,24.3,24.9,24.28,24.81,11.78
2016-09-07,24.71,24.92,24.71,24.92,8.123
2016-09-08,24.83,25.19,24.75,24.95,9.481
2016-09-09,24.75,24.86,24.37,24.49,7.107
2016-09-12,24.27,24.85,24.12,24.85,9.883
2016-09-13,25.1,25.1,24.54,24.69,8.78
2016-09-14,24.77,25.36,24.48,24.58,5.862
2016-09-15,24.74,25.03,24.61,24.87,12.576
2016-09-16,24.88,25.35,24.88,25.21,15.882
2016-09-19,25.21,25.37,24.83,24.84,9.481
2016-09-20,24.97,25.08,24.52,24.71,12.873
2016-09-21,24.89,25.11,24.75,25.08,7.49
2016-09-22,25.27,25.34,24.96,25.08,4.6
2016-09-23,25.14,25.25,24.91,25.04,6.764
2016-09-26,24.95,25.05,24.77,24.96,5.738
2016-09-27,24.88,25.17,24.81,25.16,6.917
2016-09-28,25.21,25.31,25.06,25.27,6.164
2016-09-29,25.32,25.32,24.86,25.01,10.03
2016-09-30,25.09,25.2,24.98,25.1,10.888
2016-10-03,25.08,25.18,25.04,25.11,5.224
2016-10-04,25.08,25.28,24.96,25.25,7.202
2016-10-05,25.72,25.72,25.24,25.39,7.581
2016-10-06,25.3,25.39,25.2,25.3,5.872
2016-10-07,25.35,25.37,25.14,25.21,4.135
2016-10-10,25.24,25.37,25.17,25.25,6.631
2016-10-11,25.26,25.26,24.83,25.06,8.884
2016-10-12,24.74,25.12,24.67,24.94,7.725
2016-10-13,24.88,24.88,24.03,24.28,11.882
2016-10-14,24.41,24.57,24.02,24.09,7.901
2016-10-17,24.11,24.39,24.1,24.19,5.655
2016-10-18,24.43,24.55,24.06,24.22,8.455
2016-10-19,24.23,24.26,24.01,24.23,5.39
2016-10-20,24.15,24.36,24.07,24.2,4.183
2016-10-21,24.22,24.24,24.02,24.08,5.837
2016-10-24,24.18,24.95,24.18,24.9,8.598
2016-10-25,24.79,25.03,24.79,24.99,8.326
2016-10-26,24.85,25.17,24.82,25.03,8.32
2016-10-27,25.14,25.19,24.9,24.93,7.365
2016-10-28,24.63,25.02,24.63,24.88,6.069
2016-10-31,25.03,25.18,24.97,25.03,6.056
2016-11-01,25.13,25.33,24.94,25.22,8.693
2016-11-02,25.23,25.38,25.12,25.23,12.138
2016-11-03,25.25,25.47,25.12,25.45,12.644
2016-11-04,23.26,25.07,22.76,23.49,24.775
2016-11-07,24.13,24.48,23.89,24.4,11.674
2016-11-08,24.4,24.71,24.19,24.71,8.529
2016-11-09,23.27,25.14,23.25,24.84,9.624
2016-11-10,24.92,25.36,24.9,25.05,11.952
2016-11-11,24.89,25.11,24.84,25.0,12.335
2016-11-14,25.05,25.07,24.61,24.63,10.883
2016-11-15,24.72,24.72,24.22,24.22,9.145
2016-11-16,24.22,24.26,23.68,23.9,12.912
2016-11-17,23.89,23.94,23.6,23.83,9.184
2016-11-18,23.93,23.98,23.56,23.75,6.649
2016-11-21,23.85,24.99,23.2,24.52,25.801
2016-11-22,24.5,25.16,24.44,25.11,13.273
2016-11-23,25.06,25.55,24.72,24.85,10.96
2016-11-25,24.8,24.98,24.54,24.82,3.646
2016-11-28,24.78,24.83,24.23,24.4,8.095
2016-11-29,24.43,24.64,24.24,24.32,7.357
2016-11-30,24.36,24.71,24.25,24.39,9.629
2016-12-01,24.36,24.39,23.5,23.76,10.151
2016-12-02,23.7,23.89,23.34,23.51,9.205
2016-12-05,23.71,24.36,23.59,24.35,9.095
2016-12-06,24.27,24.36,23.96,24.2,11.043
2016-12-07,24.13,24.61,23.87,24.44,9.827
2016-12-08,24.47,24.72,24.29,24.56,6.483
2016-12-09,24.59,24.87,24.48,24.82,9.533
2016-12-12,24.82,24.93,24.68,24.7,6.065
2016-12-13,24.82,25.11,24.76,24.91,4.857
2016-12-14,24.95,25.05,24.75,24.84,7.303
2016-12-15,24.64,24.94,24.45,24.8,7.206
2016-12-16,24.87,24.89,23.95,24.08,10.621
2016-12-19,24.07,24.25,23.95,24.22,4.633
2016-12-20,24.21,24.46,24.1,24.15,4.321
2016-12-21,24.18,24.36,24.05,24.25,2.457
2016-12-22,24.24,24.26,24.01,24.11,3.664
2016-12-23,24.1,24.24,24.0,24.14,3.387
2016-12-27,24.2,24.51,24.09,24.36,4.184
2016-12-28,24.47,24.47,24.09,24.15,2.74
2016-12-29,24.09,24.33,24.06,24.23,3.071
2016-12-30,24.23,24.37,23.82,23.89,3.747
2017-01-03,23.94,24.06,23.77,24.01,6.176
2017-01-04,24.08,24.4,23.94,24.22,5.507
2017-01-05,24.2,24.72,24.14,24.65,7.983
2017-01-06,24.65,25.06,24.55,25.01,6.615
2017-01-09,25.07,25.1,24.96,24.99,4.309
2017-01-10,25.04,25.25,24.93,25.13,3.86
2017-01-11,25.1,25.5,25.05,25.47,3.968
2017-01-12,25.38,25.73,25.2,25.7,4.598
2017-01-13,25.71,26.18,25.64,26.14,5.103
2017-01-17,26.07,26.23,25.79,26.2,6.601
2017-01-18,26.25,26.69,26.21,26.41,9.642
2017-01-19,26.45,26.68,26.38,26.56,7.632
2017-01-20,26.7,26.83,26.57,26.65,5.62
2017-01-23,26.65,26.83,26.56,26.76,5.43
2017-01-24,26.75,27.46,26.75,27.35,6.057
2017-01-25,27.43,27.63,27.19,27.26,16.575
2017-01-26,27.31,27.43,27.05,27.21,8.121
2017-01-27,27.29,27.41,27.13,27.35,6.373
2017-01-30,27.34,27.4,27.05,27.27,5.015
2017-01-31,27.12,27.56,27.0,27.55,9.918
2017-02-01,27.65,27.7,26.96,27.25,12.311
2017-02-02,26.62,27.84,26.44,27.76,15.998
2017-02-03,27.87,28.52,27.67,28.41,6.991
2017-02-06,28.37,28.46,28.12,28.26,7.386
2017-02-07,28.34,28.6,28.16,28.44,5.407
2017-02-08,28.4,28.71,28.28,28.61,5.696
2017-02-09,28.62,29.14,28.52,28.99,6.465
2017-02-10,29.08,29.26,28.94,29.02,4.72
2017-02-13,29.1,29.35,29.01,29.06,3.748
2017-02-14,29.02,29.11,28.54,28.68,11.324
2017-02-15,28.55,28.63,28.2,28.52,8.52
2017-02-16,28.29,28.63,27.97,28.47,9.735
2017-02-17,28.46,28.83,28.33,28.8,5.58
2017-02-21,28.77,29.19,28.7,28.81,7.516
2017-02-22,28.8,28.92,28.56,28.6,7.24
2017-02-23,28.64,28.76,28.5,28.58,4.044
2017-02-24,28.64,28.84,28.4,28.84,3.741
2017-02-27,28.8,28.84,28.49,28.68,2.733
2017-02-28,28.62,28.72,28.42,28.57,3.89
2017-03-01,28.75,29.19,28.67,29.09,4.361
2017-03-02,28.96,29.47,28.71,29.2,9.703
2017-03-03,29.11,29.3,28.9,29.22,6.371
2017-03-06,28.33,29.18,28.22,29.12,5.78
2017-03-07,29.13,29.38,29.0,29.29,4.06
2017-03-08,29.25,29.7,29.22,29.63,5.741
2017-03-09,29.6,29.75,29.39,29.6,8.591
2017-03-10,29.84,30.06,29.58,30.03,8.443
2017-03-13,30.11,31.1,30.04,30.75,9.691
2017-03-14,30.7,30.79,30.28,30.65,4.172
2017-03-15,30.79,30.81,30.43,30.72,5.718
2017-03-16,30.76,30.93,30.58,30.73,4.502
2017-03-17,30.81,30.98,30.63,30.7,7.363
2017-03-20,30.72,31.02,30.64,30.78,4.18
2017-03-21,30.91,30.95,29.95,30.0,6.221
2017-03-22,30.18,30.77,30.15,30.66,4.899
2017-03-23,30.63,30.9,30.63,30.7,3.432
2017-03-24,30.74,30.95,30.38,30.47,4.623
2017-03-27,30.19,30.56,29.77,30.47,7.229
2017-03-28,30.51,30.71,30.22,30.36,8.159
2017-03-29,30.26,30.96,30.25,30.83,6.798
2017-03-30,30.82,30.96,30.53,30.65,6.491
2017-03-31,30.44,30.95,30.38,30.68,7.295
2017-04-03,30.69,30.86,30.03,30.24,5.51
2017-04-04,30.29,30.48,30.13,30.38,5.559
2017-04-05,30.47,30.63,30.15,30.28,4.912
2017-04-06,30.28,30.56,30.16,30.56,5.197
2017-04-07,30.51,30.81,30.29,30.81,5.68
2017-04-10,30.71,30.95,30.52,30.66,4.688
2017-04-11,30.61,30.74,30.11,30.4,4.322
2017-04-12,30.07,30.4,29.99,30.05,4.874
2017-04-13,30.06,30.5,29.9,30.04,5.024
2017-04-17,30.06,30.37,30.06,30.25,4.554
2017-04-18,30.23,30.57,30.12,30.4,3.528
2017-04-19,30.59,30.74,30.34,30.41,3.566
2017-04-20,30.62,30.62,30.35,30.5,3.766
2017-04-21,30.58,30.83,30.57,30.7,4.896
2017-04-24,31.08,31.2,30.89,30.97,4.632
2017-04-25,31.06,31.25,30.99,31.25,5.075
2017-04-26,31.31,31.44,31.03,31.25,4.173
2017-04-27,31.3,31.54,31.1,31.48,3.182
2017-04-28,31.55,31.67,31.28,31.63,5.017
2017-05-01,31.66,32.21,31.6,32.12,5.22
2017-05-02,32.12,32.18,31.81,31.91,5.526
2017-05-03,31.96,32.07,31.79,31.92,3.573
2017-05-04,32.2,32.55,31.99,32.22,6.6
2017-05-05,32.34,32.41,32.03,32.3,4.321
2017-05-08,32.33,32.45,32.04,32.45,5.363
2017-05-09,32.51,32.54,32.23,32.37,4.616
2017-05-10,32.45,33.22,32.39,33.14,8.959
2017-05-11,31.0,32.1,30.91,31.46,21.625
2017-05-12,31.49,31.5,30.93,31.01,8.377
2017-05-15,32.43,32.65,31.83,32.0,15.341
2017-05-16,32.17,32.21,31.21,31.32,7.882
2017-05-17,31.03,31.16,29.9,30.12,13.583
2017-05-18,29.96,30.06,29.25,29.74,10.483
2017-05-19,29.61,29.74,28.89,29.02,14.225
2017-05-22,29.16,29.64,29.01,29.58,8.236
2017-05-23,29.69,29.84,29.22,29.79,6.329
2017-05-24,29.93,30.07,29.73,29.87,7.549
2017-05-25,29.9,30.24,29.84,29.95,6.848
2017-05-26,29.9,29.95,29.5,29.61,7.197
2017-05-30,30.28,30.85,29.94,30.06,19.18
2017-05-31,30.18,30.39,29.61,30.31,17.109
2017-06-01,30.36,30.49,29.83,30.34,7.093
2017-06-02,30.25,30.3,29.8,30.08,6.413
2017-06-05,29.87,30.34,29.87,30.07,6.593
2017-06-06,29.91,30.44,29.91,30.27,5.583
2017-06-07,30.28,30.37,30.04,30.27,6.808
2017-06-08,30.0,30.34,28.99,30.11,14.262
2017-06-09,30.18,30.35,29.43,29.71,16.405
2017-06-12,29.45,29.7,28.92,29.53,6.958
2017-06-13,29.64,29.71,29.18,29.31,8.623
2017-06-14,29.52,29.64,28.82,29.09,8.158
2017-06-15,28.86,28.88,28.33,28.41,8.68
2017-06-16,28.33,28.63,28.19,28.45,11.775
2017-06-19,28.59,28.9,28.55,28.88,5.492
2017-06-20,28.89,28.97,28.56,28.56,4.941
2017-06-21,28.72,28.99,28.66,28.95,3.866
2017-06-22,28.95,29.05,28.66,28.81,4.513
2017-06-23,28.82,28.84,28.29,28.53,19.215
2017-06-26,28.53,28.92,28.47,28.86,4.617
2017-06-27,28.71,28.74,28.05,28.11,6.96
2017-06-28,28.3,28.91,28.07,28.89,6.815
2017-06-29,28.81,28.94,27.71,28.06,6.104
2017-06-30,28.25,28.43,28.01,28.25,4.932
2017-07-03,28.45,28.9,27.47,27.47,3.634
2017-07-05,27.46,27.85,27.31,27.79,4.574
2017-07-06,27.63,27.76,27.33,27.72,6.323
2017-07-07,27.76,28.59,27.75,28.41,5.608
2017-07-10,28.45,29.03,28.34,29.0,7.507
2017-07-11,29.02,29.09,28.79,29.01,6.517
2017-07-12,29.24,30.07,29.21,29.92,8.388
2017-07-13,30.06,30.51,29.93,30.36,8.043
2017-07-14,30.42,30.42,29.92,30.08,6.886
2017-07-17,30.11,30.55,29.99,30.52,6.484
2017-07-18,30.5,30.6,30.23,30.57,4.352
2017-07-19,30.56,31.07,30.42,31.02,6.564
2017-07-20,30.92,31.19,30.36,31.17,7.895
2017-07-21,31.01,31.53,30.92,31.18,8.069
2017-07-24,31.21,31.23,30.94,31.08,7.142
2017-07-25,31.1,31.57,31.0,31.52,5.209
2017-07-26,31.55,31.63,31.08,31.27,6.43
2017-07-27,30.92,31.48,30.55,30.94,5.908
2017-07-28,30.86,31.08,30.79,31.03,3.742
2017-07-31,31.07,31.1,30.65,30.99,5.439
2017-08-01,31.16,31.24,30.91,31.19,6.357
2017-08-02,31.25,31.25,30.64,30.91,10.601
2017-08-03,30.3,31.62,30.2,30.27,14.452
2017-08-04,30.39,30.48,29.13,29.17,10.693
2017-08-07,29.05,29.09,28.45,28.87,20.838
2017-08-08,28.82,28.88,28.38,28.49,8.183
2017-08-09,28.26,28.65,28.17,28.6,10.84
2017-08-10,28.36,28.49,27.76,27.84,8.54
2017-08-11,27.69,28.39,27.67,28.29,8.433
2017-08-14,28.6,28.67,28.37,28.57,7.874
2017-08-15,28.57,28.6,28.3,28.41,4.213
2017-08-16,28.39,28.49,28.23,28.3,4.436
2017-08-17,28.13,28.31,27.82,28.04,7.562
2017-08-18,27.95,28.56,27.94,28.45,7.202
2017-08-21,28.39,28.54,28.04,28.14,4.275
2017-08-22,28.01,28.87,28.01,28.76,4.911
2017-08-23,28.69,29.37,28.64,29.21,7.93
2017-08-24,29.24,29.42,29.05,29.38,5.116
2017-08-25,29.51,29.68,29.37,29.47,4.326
2017-08-28,29.59,30.01,29.26,29.92,5.855
2017-08-29,29.65,29.85,29.43,29.69,5.746
2017-08-30,29.7,29.91,29.65,29.89,4.666
2017-08-31,30.0,30.13,29.83,29.98,4.337
2017-09-01,30.14,30.15,29.7,29.86,4.885
2017-09-05,29.86,29.94,29.45,29.81,5.424
2017-09-06,29.95,29.96,29.54,29.6,6.076
2017-09-07,29.74,30.65,29.62,30.6,7.396
2017-09-08,31.5,32.5,31.35,31.63,11.81
2017-09-11,31.95,32.76,31.83,32.75,9.476
2017-09-12,32.91,33.87,32.67,33.73,9.938
2017-09-13,33.72,34.17,32.99,33.08,9.083
2017-09-14,32.87,33.31,32.37,32.95,7.176
2017-09-15,32.97,33.51,32.61,33.24,9.578
2017-09-18,33.27,33.84,33.22,33.77,5.307
2017-09-19,34.0,34.16,33.72,34.16,5.666
2017-09-20,34.18,34.2,33.39,33.72,5.238
2017-09-21,33.64,33.67,33.03,33.04,5.435
2017-09-22,32.9,33.18,32.5,33.02,4.274
2017-09-25,32.86,32.94,32.5,32.85,5.199
2017-09-26,32.96,33.21,32.45,32.74,5.04
2017-09-27,33.06,33.34,32.73,33.05,4.499
2017-09-28,32.89,33.1,32.4,33.07,3.722
2017-09-29,33.16,33.33,32.72,32.81,5.216
2017-10-02,33.0,33.08,32.74,32.78,5.429
2017-10-03,32.87,33.29,32.75,33.02,4.149
2017-10-04,32.92,33.3,32.64,33.25,4.163
2017-10-05,33.43,33.75,33.32,33.7,3.969
2017-10-06,33.56,33.92,33.41,33.92,3.723
2017-10-09,32.89,33.25,32.18,32.63,8.165
2017-10-10,31.26,31.99,31.21,31.59,7.994
2017-10-11,31.38,31.78,31.3,31.61,5.288
2017-10-12,31.58,32.2,31.58,31.9,3.771
2017-10-13,32.14,32.49,32.08,32.36,3.356
2017-10-16,32.42,32.48,32.02,32.06,2.966
2017-10-17,32.02,32.17,31.93,32.01,2.17
2017-10-18,32.04,32.2,31.93,32.15,2.377
2017-10-19,31.97,32.37,31.85,32.33,3.897
2017-10-20,32.56,32.78,32.4,32.66,2.957
2017-10-23,32.72,32.76,32.16,32.22,2.893
2017-10-24,32.21,32.37,31.93,32.36,2.434
2017-10-25,32.27,32.68,32.05,32.18,3.25
2017-10-26,32.29,32.45,31.85,31.86,4.766
2017-10-27,31.68,32.33,31.66,32.09,4.025
2017-10-30,32.07,32.44,31.89,32.41,4.051
2017-10-31,32.43,32.95,32.32,32.5,5.543
2017-11-01,32.2,32.72,31.77,32.16,10.362
2017-11-02,29.32,30.23,28.33,29.38,26.677
2017-11-03,29.01,29.95,28.87,29.88,10.996
2017-11-06,29.85,29.87,28.88,28.9,7.585
2017-11-07,28.99,29.07,28.54,28.68,10.096
2017-11-08,28.68,29.09,28.58,29.03,6.744
2017-11-09,28.85,28.95,28.48,28.59,5.372
2017-11-10,28.41,28.44,27.99,28.36,4.593
2017-11-13,28.12,28.28,27.83,27.97,4.691
2017-11-14,27.91,28.21,27.6,28.1,5.308
2017-11-15,27.98,28.18,27.47,27.71,5.277
2017-11-16,27.61,28.43,27.6,28.28,5.033
2017-11-17,28.17,28.31,27.89,28.04,3.495
2017-11-20,28.0,28.24,27.9,28.19,3.271
2017-11-21,28.26,28.27,27.67,28.11,5.762
2017-11-22,28.16,28.48,28.03,28.43,4.635
2017-11-24,28.44,28.67,28.42,28.56,2.067
2017-11-27,28.6,28.94,28.54,28.84,4.603
2017-11-28,28.87,29.1,28.42,28.97,6.316
2017-11-29,28.97,29.29,28.4,28.57,6.691
2017-11-30,28.67,29.09,28.51,28.97,8.24
2017-12-01,28.97,29.28,28.76,29.11,7.579
2017-12-04,29.11,29.11,27.56,27.75,11.55
2017-12-05,27.76,28.15,27.32,27.44,6.044
2017-12-06,27.51,27.67,27.18,27.36,4.404
2017-12-07,27.38,27.74,27.21,27.56,6.012
2017-12-08,27.78,28.08,27.66,27.98,3.199
2017-12-11,27.96,29.34,27.91,29.22,8.098
2017-12-12,29.2,29.26,28.77,28.92,5.835
2017-12-13,28.94,29.06,28.38,28.63,6.166
2017-12-14,28.72,29.14,28.6,28.75,5.754
2017-12-15,29.1,29.1,28.7,28.98,9.643
2017-12-18,29.15,29.2,28.35,28.65,5.149
2017-12-19,28.56,28.74,28.1,28.31,4.969
2017-12-20,28.42,28.49,27.89,28.16,5.608
2017-12-21,28.37,28.74,28.08,28.48,3.899
2017-12-22,28.48,28.61,28.06,28.32,2.644
2017-12-26,28.26,28.38,28.12,28.23,1.789
2017-12-27,27.93,28.47,27.9,28.45,2.794
2017-12-28,28.42,28.51,28.22,28.48,3.103
2017-12-29,28.46,28.64,28.02,28.06,2.844
2018-01-02,28.26,29.05,28.05,28.91,5.54
2018-01-03,28.81,29.17,28.7,28.91,4.274
2018-01-04,29.2,29.25,28.79,28.97,5.283
2018-01-05,29.2,29.57,28.93,29.51,5.086
2018-01-08,29.4,29.65,29.19,29.57,4.742
2018-01-09,29.52,29.73,28.96,29.01,4.581
2018-01-10,28.78,29.06,28.38,28.66,8.637
2018-01-11,28.5,29.08,28.5,28.77,3.685
2018-01-12,29.46,29.52,28.52,28.82,10.488
2018-01-16,28.93,28.95,27.84,27.87,7.505
2018-01-17,28.11,28.38,27.44,27.52,15.786
2018-01-18,26.49,27.48,25.65,27.25,12.558
2018-01-19,27.25,27.7,27.04,27.46,7.872
2018-01-22,26.76,27.15,26.37,26.54,11.279
2018-01-23,26.54,26.71,26.36,26.61,9.059
2018-01-24,26.74,27.34,26.66,26.8,7.351
2018-01-25,26.99,27.16,26.87,27.15,4.801
2018-01-26,27.22,27.71,27.1,27.71,5.616
2018-01-29,27.46,27.64,27.06,27.07,4.747
2018-01-30,27.06,27.15,26.58,26.62,5.232
2018-01-31,26.59,27.31,26.51,27.23,8.203
2018-02-01,26.35,28.09,25.85,27.36,13.743
2018-02-02,27.16,27.41,26.71,27.02,8.482
2018-02-05,26.89,28.01,26.77,26.79,12.944
2018-02-06,26.47,27.1,25.93,27.08,10.022
2018-02-07,27.08,27.41,26.55,26.58,5.52
2018-02-08,26.61,26.79,25.59,25.59,8.028
