Date,Open,High,Low,Close,Volume
2016-10-05,11.14,11.16,10.88,10.97,4.074
2016-10-06,10.91,11.12,10.87,10.97,4.21
2016-10-07,11.08,11.18,10.97,10.98,5.827
2016-10-10,11.1,11.44,11.1,11.42,3.755
2016-10-11,11.34,11.38,10.96,11.13,5.549
2016-10-12,11.15,11.3,11.0,11.14,3.423
2016-10-13,11.07,11.34,10.87,11.27,4.232
2016-10-14,11.27,11.46,11.02,11.11,5.277
2016-10-17,11.13,11.25,10.92,10.97,3.839
2016-10-18,11.13,11.76,11.0,11.7,9.783
2016-10-19,11.75,12.12,11.49,12.1,5.509
2016-10-20,12.09,12.15,11.38,11.64,6.934
2016-10-21,11.52,11.88,11.33,11.52,6.072
2016-10-24,11.57,11.73,11.05,11.11,5.96
2016-10-25,11.11,11.18,10.81,10.95,7.115
2016-10-26,10.87,10.93,10.4,10.53,7.669
2016-10-27,10.5,10.72,10.37,10.47,5.371
2016-10-28,10.41,10.57,10.2,10.3,5.802
2016-10-31,10.37,10.8,10.37,10.63,8.553
2016-11-01,10.65,10.76,10.5,10.63,5.105
2016-11-02,10.46,10.48,9.88,9.89,8.691
2016-11-03,9.95,10.37,9.84,10.13,6.047
2016-11-04,10.78,11.67,10.73,11.03,11.249
2016-11-07,11.26,11.52,11.24,11.38,6.461
2016-11-08,11.47,11.66,11.32,11.47,6.676
2016-11-09,11.57,12.15,11.43,12.03,7.2
2016-11-10,12.1,12.1,11.06,11.07,8.541
2016-11-11,11.08,11.25,10.78,11.07,5.899
2016-11-14,11.17,11.83,11.11,11.68,5.603
2016-11-15,11.59,11.75,11.28,11.48,6.342
2016-11-16,11.43,11.43,11.02,11.19,4.73
2016-11-17,11.17,11.52,11.14,11.25,4.54
2016-11-18,11.27,11.47,11.2,11.21,2.82
2016-11-21,11.33,11.61,11.31,11.52,3.108
2016-11-22,11.41,11.45,10.89,10.91,4.404
2016-11-23,10.76,11.12,10.75,11.03,2.868
2016-11-25,11.03,11.11,10.92,10.95,1.756
2016-11-28,11.05,11.57,11.04,11.55,5.697
2016-11-29,11.52,11.64,11.22,11.31,5.021
2016-11-30,11.36,11.51,11.29,11.34,19.547
2016-12-01,11.31,11.44,11.06,11.11,9.254
2016-12-02,10.98,11.45,10.98,11.24,4.807
2016-12-05,11.32,11.75,11.06,11.71,6.788
2016-12-06,11.69,11.86,11.49,11.82,6.877
2016-12-07,11.89,12.04,11.8,11.95,7.441
2016-12-08,11.9,12.49,11.86,12.46,5.566
2016-12-09,12.5,12.89,12.37,12.86,8.596
2016-12-12,12.93,13.06,12.43,12.6,10.262
2016-12-13,12.69,12.88,12.52,12.79,7.563
2016-12-14,12.78,13.01,12.42,12.48,7.381
2016-12-15,12.42,12.6,12.1,12.58,5.194
2016-12-16,12.33,12.62,12.22,12.3,20.156
2016-12-19,12.34,12.86,12.31,12.85,6.514
2016-12-20,12.85,12.88,12.46,12.5,3.682
2016-12-21,12.55,12.7,12.33,12.37,6.076
2016-12-22,12.34,12.46,12.11,12.13,5.886
2016-12-23,12.21,12.43,12.14,12.34,3.6
2016-12-27,12.3,12.61,12.3,12.6,3.652
2016-12-28,12.66,12.7,12.42,12.43,2.749
2016-12-29,12.43,12.56,12.33,12.39,2.64
2016-12-30,12.45,12.46,12.22,12.26,3.448
2017-01-03,12.32,12.45,12.19,12.3,3.228
2017-01-04,12.32,13.07,12.3,13.03,8.041
2017-01-05,13.01,13.31,12.92,13.28,8.121
2017-01-06,13.31,13.45,12.96,13.36,8.693
2017-01-09,13.35,13.51,13.13,13.47,8.444
2017-01-10,13.43,13.71,13.24,13.62,8.771
2017-01-11,13.68,14.1,13.68,14.1,14.527
2017-01-12,14.05,14.44,13.95,14.38,7.591
2017-01-13,14.33,14.63,14.3,14.6,6.953
2017-01-17,15.45,15.92,15.05,15.34,10.918
2017-01-18,15.39,15.56,15.13,15.26,6.566
2017-01-19,15.17,15.57,15.11,15.56,13.204
2017-01-20,15.68,16.41,15.66,16.11,8.394
2017-01-23,16.21,16.5,15.89,16.21,5.813
2017-01-24,16.32,16.62,16.2,16.37,6.634
2017-01-25,16.39,16.56,16.31,16.44,5.031
2017-01-26,16.46,16.64,16.33,16.46,4.413
2017-01-27,16.41,16.6,16.31,16.45,3.318
2017-01-30,16.4,16.42,16.02,16.26,4.848
2017-01-31,16.18,16.58,16.18,16.54,3.836
2017-02-01,16.49,16.6,16.18,16.34,3.379
2017-02-02,16.28,16.79,16.08,16.71,6.05
2017-02-03,16.74,17.56,16.57,17.08,11.969
2017-02-06,17.12,17.21,16.39,16.7,6.966
2017-02-07,16.64,16.7,16.23,16.27,5.06
2017-02-08,16.2,16.51,16.02,16.36,4.444
2017-02-09,16.23,16.5,16.21,16.42,4.258
2017-02-10,16.5,16.66,16.32,16.66,3.186
2017-02-13,16.6,16.94,16.54,16.75,5.709
2017-02-14,16.63,16.81,16.32,16.79,6.753
2017-02-15,16.74,17.75,16.73,17.49,8.391
2017-02-16,17.49,17.49,17.09,17.11,4.479
2017-02-17,17.11,17.13,16.73,17.1,3.987
2017-02-21,16.79,17.3,16.52,17.12,3.779
2017-02-22,17.05,17.05,16.68,16.83,4.706
2017-02-23,17.01,17.28,16.94,17.04,6.036
2017-02-24,17.19,17.57,17.13,17.46,6.468
2017-02-27,17.41,17.71,16.66,16.77,9.383
2017-02-28,16.43,16.88,15.83,16.56,9.653
2017-03-01,16.86,17.1,16.7,16.85,14.262
2017-03-02,16.73,17.47,16.73,17.03,8.079
2017-03-03,17.03,17.31,16.89,17.3,4.584
2017-03-06,17.28,17.43,16.95,17.36,10.79
2017-03-07,17.49,17.66,16.95,17.1,5.975
2017-03-08,17.06,17.27,16.59,17.17,7.588
2017-03-09,17.09,17.87,17.04,17.86,7.437
2017-03-10,17.96,18.06,17.57,17.86,5.924
2017-03-13,17.87,18.06,17.27,17.33,9.0
2017-03-14,17.35,17.35,16.79,17.01,6.336
2017-03-15,17.14,17.61,17.08,17.46,8.2
2017-03-16,17.47,17.98,17.22,17.89,9.435
2017-03-17,18.0,18.56,18.0,18.06,12.065
2017-03-20,18.13,18.4,17.93,18.33,6.021
2017-03-21,18.32,18.51,18.17,18.24,3.806
2017-03-22,18.28,18.33,17.89,18.01,4.262
2017-03-23,18.03,18.27,18.0,18.14,3.395
2017-03-24,18.15,18.26,18.1,18.16,3.133
2017-03-27,18.12,18.19,17.97,18.18,2.916
2017-03-28,18.11,18.16,17.92,18.11,4.217
2017-03-29,18.68,18.95,18.45,18.73,7.57
2017-03-30,18.7,18.73,18.23,18.37,3.167
2017-03-31,18.38,18.95,18.29,18.7,4.98
2017-04-03,18.58,18.75,18.31,18.73,4.49
2017-04-04,18.74,19.07,18.63,18.88,4.466
2017-04-05,18.88,19.06,18.6,18.69,3.784
2017-04-06,18.7,18.98,18.6,18.9,5.78
2017-04-07,18.92,18.97,18.47,18.51,3.658
2017-04-10,18.51,18.88,18.51,18.76,2.998
2017-04-11,18.69,18.77,18.49,18.71,2.696
2017-04-12,18.66,18.8,18.45,18.73,3.963
2017-04-13,18.75,18.79,18.35,18.39,2.724
2017-04-17,18.38,18.48,18.33,18.45,2.725
2017-04-18,18.39,18.55,18.32,18.44,3.686
2017-04-19,18.47,18.65,17.86,17.88,4.801
2017-04-20,18.01,18.02,17.2,17.24,6.91
2017-04-21,17.26,17.35,16.76,17.07,6.419
2017-04-24,17.15,17.48,17.06,17.3,4.139
2017-04-25,17.07,17.17,16.84,17.01,4.951
2017-04-26,17.03,17.41,16.93,17.28,8.661
2017-04-27,17.18,17.31,16.79,16.84,3.956
2017-04-28,16.92,17.22,16.8,16.9,4.055
2017-05-01,16.7,16.92,16.63,16.67,5.518
2017-05-02,16.27,16.78,15.55,15.77,10.206
2017-05-03,15.76,15.76,14.94,14.98,8.194
2017-05-04,14.98,15.03,14.52,14.6,11.848
2017-05-05,14.67,15.12,14.53,15.03,7.76
2017-05-08,14.96,14.97,14.53,14.79,6.58
2017-05-09,14.95,15.07,14.59,14.72,6.7
2017-05-10,14.75,15.33,14.58,15.13,7.121
2017-05-11,15.02,15.67,14.87,15.27,5.532
2017-05-12,15.29,15.29,15.0,15.07,3.264
2017-05-15,15.08,15.32,14.98,15.08,4.17
2017-05-16,15.05,15.16,14.85,14.92,4.206
2017-05-17,14.92,15.2,14.7,15.05,3.762
2017-05-18,15.0,15.31,14.76,15.24,3.992
2017-05-19,15.92,16.1,15.56,15.71,5.644
2017-05-22,15.73,16.02,15.53,15.96,5.801
2017-05-23,16.59,16.79,15.87,15.88,7.323
2017-05-24,15.88,16.8,15.84,16.76,6.613
2017-05-25,16.73,16.89,16.35,16.45,4.819
2017-05-26,16.48,16.56,16.27,16.47,4.007
2017-05-30,16.44,16.47,16.17,16.21,3.233
2017-05-31,16.21,16.28,15.83,16.06,4.36
2017-06-01,16.51,16.77,16.24,16.76,4.62
2017-06-02,16.71,17.18,16.67,16.92,5.384
2017-06-05,16.86,17.01,16.61,16.7,3.633
2017-06-06,16.71,16.9,16.54,16.78,5.653
2017-06-07,16.73,16.75,16.26,16.4,4.68
2017-06-08,16.4,16.45,16.15,16.4,3.136
2017-06-09,16.36,16.71,16.29,16.69,2.969
2017-06-12,16.67,16.82,16.54,16.71,4.641
2017-06-13,16.74,16.99,16.69,16.94,3.59
2017-06-14,16.88,16.97,16.32,16.47,6.925
2017-06-15,16.47,16.75,16.25,16.61,3.483
2017-06-16,16.62,16.93,16.26,16.91,5.7
2017-06-19,16.96,17.09,16.77,16.95,3.212
2017-06-20,16.86,16.91,16.49,16.76,3.131
2017-06-21,16.86,17.14,16.73,16.78,3.899
2017-06-22,16.83,17.45,16.83,17.23,4.316
2017-06-23,17.23,17.42,17.12,17.39,5.152
2017-06-26,17.42,17.75,17.42,17.64,8.019
2017-06-27,17.65,17.74,17.21,17.21,2.92
2017-06-28,17.32,17.58,17.3,17.32,2.815
2017-06-29,17.26,17.34,16.85,17.02,3.308
2017-06-30,17.05,17.4,17.05,17.22,3.404
2017-07-03,17.34,17.63,17.11,17.17,1.807
2017-07-05,17.13,17.38,16.8,16.8,3.659
2017-07-06,16.88,16.95,16.33,16.36,4.214
2017-07-07,16.34,16.4,15.95,16.24,4.774
2017-07-10,16.21,16.37,16.04,16.12,5.976
2017-07-11,16.34,16.52,16.14,16.3,7.656
2017-07-12,19.51,21.14,18.9,21.09,53.494
2017-07-13,21.53,23.36,21.44,22.2,36.825
2017-07-14,22.24,23.28,22.2,23.24,17.237
2017-07-17,23.24,23.26,22.41,22.92,11.528
2017-07-18,22.96,23.47,22.67,23.42,8.665
2017-07-19,23.42,24.12,23.1,24.0,10.103
2017-07-20,24.0,24.16,23.67,24.11,8.014
2017-07-21,24.15,24.59,23.84,24.49,8.097
2017-07-24,24.42,25.29,24.27,25.28,9.174
2017-07-25,25.37,25.43,24.91,25.01,8.83
2017-07-26,25.06,25.25,24.55,24.67,8.625
2017-07-27,24.75,25.1,24.47,24.61,9.562
2017-07-28,24.64,25.24,24.49,25.17,4.68
2017-07-31,25.18,25.21,24.56,24.62,5.066
2017-08-01,24.66,24.87,24.24,24.53,5.016
2017-08-02,24.4,24.74,24.18,24.47,5.252
2017-08-03,24.35,24.92,23.82,23.98,4.122
2017-08-04,24.06,24.7,24.0,24.45,4.126
2017-08-07,24.4,24.65,24.22,24.5,5.418
2017-08-08,24.44,24.8,24.0,24.25,4.799
2017-08-09,24.33,24.42,24.13,24.33,2.9
2017-08-10,24.24,25.68,24.14,24.39,6.915
2017-08-11,24.15,24.81,24.15,24.67,3.422
2017-08-14,24.82,25.61,24.78,25.47,5.262
2017-08-15,25.37,25.58,25.05,25.47,3.567
2017-08-16,25.71,25.94,25.53,25.67,3.726
2017-08-17,25.62,25.79,25.17,25.25,3.478
2017-08-18,25.29,25.99,25.14,25.77,5.441
2017-08-21,25.76,25.83,25.31,25.72,4.64
2017-08-22,25.83,26.25,25.71,25.86,6.39
2017-08-23,26.0,26.0,25.39,25.61,8.988
2017-08-24,25.62,25.65,25.06,25.43,4.949
2017-08-25,25.32,25.38,24.36,24.58,7.48
2017-08-28,24.6,24.82,24.43,24.57,5.502
2017-08-29,24.48,25.13,24.32,24.95,4.618
2017-08-30,24.94,24.97,24.63,24.85,2.93
2017-08-31,24.83,25.06,24.66,24.91,6.574
2017-09-01,24.91,24.96,24.6,24.81,2.568
2017-09-05,24.93,25.0,24.06,24.4,4.005
2017-09-06,24.52,24.52,23.64,23.94,11.716
2017-09-07,24.1,24.27,23.94,24.13,5.267
2017-09-08,24.11,24.2,23.78,23.92,2.428
2017-09-11,23.98,24.15,23.8,23.88,3.383
2017-09-12,23.94,24.12,23.79,23.88,2.93
2017-09-13,23.88,23.94,23.5,23.56,6.402
2017-09-14,23.5,23.7,22.98,23.1,7.055
2017-09-15,23.12,23.46,22.9,22.93,12.235
2017-09-18,23.02,23.98,22.95,23.84,6.513
2017-09-19,23.89,24.66,23.78,24.62,8.214
2017-09-20,24.67,24.69,24.11,24.14,5.867
2017-09-21,23.94,24.25,23.92,24.19,3.491
2017-09-22,24.12,24.18,23.8,23.94,3.383
2017-09-25,23.98,24.05,23.33,23.39,3.497
2017-09-26,23.39,24.16,23.18,24.1,7.919
2017-09-27,24.04,24.96,24.04,24.9,9.427
2017-09-28,24.73,24.95,24.32,24.9,7.02
2017-09-29,24.88,25.71,24.82,25.59,7.162
2017-10-02,25.6,25.68,25.25,25.58,5.043
2017-10-03,25.7,26.03,25.4,25.89,8.177
2017-10-04,26.0,26.06,25.7,25.77,6.804
2017-10-05,25.81,25.85,25.19,25.57,4.48
2017-10-06,25.48,25.61,25.21,25.49,4.376
2017-10-09,25.51,25.93,25.43,25.74,2.407
2017-10-10,25.92,25.95,25.58,25.69,3.355
2017-10-11,25.45,25.69,25.27,25.47,4.273
2017-10-12,25.54,25.83,25.22,25.68,4.492
2017-10-13,25.83,26.14,25.47,26.06,7.584
2017-10-16,25.99,26.68,25.85,26.62,5.442
2017-10-17,26.6,26.6,25.91,26.0,6.414
2017-10-18,25.9,26.17,25.84,25.95,4.471
2017-10-19,25.84,26.0,25.29,25.54,4.847
2017-10-20,25.62,25.68,25.3,25.4,3.744
2017-10-23,25.45,25.54,24.85,24.89,7.504
2017-10-24,25.03,25.25,24.95,25.11,3.753
2017-10-25,24.92,25.05,24.55,24.92,7.444
2017-10-26,25.04,25.1,24.58,24.77,3.408
2017-10-27,24.8,25.35,24.69,25.34,2.922
2017-10-30,25.29,25.84,24.91,25.01,4.084
2017-10-31,25.01,25.15,24.73,25.0,4.42
2017-11-01,25.2,25.32,24.65,24.84,7.078
2017-11-02,25.85,27.44,25.59,25.97,17.477
2017-11-03,26.1,28.09,26.1,27.62,11.615
2017-11-06,27.74,28.49,27.74,28.25,6.283
2017-11-07,28.3,28.67,28.24,28.42,4.122
2017-11-08,28.33,28.45,27.59,28.02,4.859
2017-11-09,28.07,28.53,27.65,27.82,3.665
2017-11-10,27.75,28.44,27.56,28.35,6.41
2017-11-13,28.26,28.86,28.03,28.78,5.968
2017-11-14,28.62,29.06,28.47,28.92,3.97
2017-11-15,28.87,29.46,28.56,29.37,3.484
2017-11-16,29.38,29.78,29.05,29.44,3.628
2017-11-17,29.4,29.65,29.18,29.49,3.061
2017-11-20,29.54,29.64,29.2,29.32,5.796
2017-11-21,29.62,29.64,29.29,29.47,3.475
2017-11-22,29.48,29.66,28.99,29.22,6.876
2017-11-24,29.43,29.47,28.84,29.03,1.932
2017-11-27,29.01,29.24,28.71,28.77,5.933
2017-11-28,28.97,29.06,28.42,28.86,4.728
2017-11-29,28.21,28.84,28.05,28.2,6.191
2017-11-30,28.24,28.46,27.52,27.65,6.95
2017-12-01,27.76,28.43,27.76,27.95,5.373
2017-12-04,27.86,28.14,27.34,27.41,9.52
2017-12-05,27.36,27.77,27.17,27.32,3.109
2017-12-06,27.34,27.69,27.05,27.29,3.731
2017-12-07,27.16,27.85,27.06,27.73,4.023
2017-12-08,27.78,28.34,27.73,28.25,3.358
2017-12-11,28.22,29.21,28.22,29.13,3.96
2017-12-12,29.08,29.13,28.68,28.7,4.409
2017-12-13,28.81,28.81,28.07,28.15,3.664
2017-12-14,28.14,28.14,27.63,27.68,3.441
2017-12-15,27.75,27.93,27.42,27.5,6.005
2017-12-18,27.61,28.08,27.46,27.59,4.656
2017-12-19,27.54,27.74,27.2,27.25,7.814
2017-12-20,27.38,27.41,26.69,27.0,7.28
2017-12-21,27.06,27.77,26.96,27.46,5.046
2017-12-22,27.55,28.5,27.33,28.16,8.528
2017-12-26,27.99,28.46,27.91,28.43,2.623
2017-12-27,28.46,28.53,27.66,27.7,4.329
2017-12-28,27.8,28.12,27.24,28.01,3.265
2017-12-29,27.91,28.77,27.91,28.48,4.888
2018-01-02,28.57,29.0,28.43,28.9,6.523
2018-01-03,28.95,29.61,28.61,28.88,7.781
2018-01-04,28.88,29.29,28.49,28.55,4.347
2018-01-05,28.64,28.85,28.38,28.73,4.539
2018-01-08,28.75,29.4,28.74,29.17,12.298
2018-01-09,29.32,29.38,28.68,28.72,3.402
2018-01-10,28.49,28.51,28.03,28.24,3.241
2018-01-11,28.37,28.81,28.21,28.61,6.184
2018-01-12,28.54,28.9,28.43,28.7,4.826
2018-01-16,28.8,28.88,27.85,27.9,4.521
2018-01-17,28.1,28.16,27.28,27.43,6.914
2018-01-18,27.04,27.43,26.46,26.81,10.096
2018-01-19,26.73,27.0,26.32,26.9,8.706
2018-01-22,26.99,27.27,26.71,26.92,10.258
2018-01-23,27.0,27.46,26.85,27.14,3.162
2018-01-24,27.02,27.52,27.0,27.25,4.66
2018-01-25,27.34,27.87,27.19,27.65,4.606
2018-01-26,28.05,28.05,27.24,27.4,5.814
2018-01-29,27.29,27.4,26.85,26.86,4.123
2018-01-30,26.71,26.73,25.71,26.09,7.6
2018-01-31,26.11,26.3,25.79,26.01,5.765
2018-02-01,25.89,26.68,25.7,26.43,5.319
2018-02-02,26.15,26.38,25.73,26.19,4.394
2018-02-05,26.02,26.14,25.07,25.16,7.127
2018-02-06,24.63,25.69,24.15,25.51,8.603
2018-02-07,26.73,27.04,25.32,25.36,12.116
2018-02-08,25.22,25.28,24.0,24.0,8.448
2018-02-09,24.15,24.79,23.75,24.59,8.992
2018-02-12,24.7,24.89,24.25,24.72,8.545
2018-02-13,24.68,24.76,24.45,24.61,4.257
2018-02-14,24.29,25.07,24.2,24.8,4.244
2018-02-15,25.0,25.31,24.78,25.26,3.63
2018-02-16,25.08,25.56,25.05,25.22,2.938
2018-02-20,25.16,25.95,25.03,25.69,5.604
2018-02-21,25.65,25.69,25.0,25.0,4.785
2018-02-22,25.11,25.61,25.06,25.26,3.207
2018-02-23,25.59,26.48,25.54,26.42,7.695
2018-02-26,26.54,26.55,25.78,26.29,3.706
2018-02-27,26.26,26.4,25.99,25.99,6.401
2018-02-28,26.0,26.19,25.79,25.86,5.008
2018-03-01,26.9,27.5,26.49,26.92,7.636
2018-03-02,27.01,28.03,26.91,27.89,5.427
2018-03-05,27.75,29.02,27.7,28.95,7.935
2018-03-06,28.95,29.49,28.88,29.21,6.318
2018-03-07,29.0,29.55,28.91,29.38,6.169
2018-03-08,29.52,29.89,29.5,29.6,6.822
2018-03-09,29.54,29.83,29.42,29.75,7.617
2018-03-12,29.7,30.12,29.6,29.89,6.868
2018-03-13,30.12,30.24,29.86,30.0,4.603
2018-03-14,30.0,30.41,29.95,30.2,5.06
2018-03-15,30.41,30.84,30.35,30.77,6.782
2018-03-16,30.79,30.84,30.29,30.3,6.816
2018-03-19,30.3,30.63,29.98,30.17,5.619
2018-03-20,30.32,30.53,30.2,30.3,3.498
2018-03-21,30.36,30.73,30.14,30.19,4.293
2018-03-22,30.4,30.85,29.99,30.3,5.723
2018-03-23,30.39,30.57,29.74,29.79,5.135
2018-03-26,29.97,30.4,29.79,30.37,4.51
2018-03-27,30.45,31.15,29.96,30.0,8.099
2018-03-28,30.58,30.78,30.06,30.27,6.223
2018-03-29,30.46,30.85,30.41,30.53,4.357
2018-04-02,30.56,30.78,29.97,30.34,6.324
2018-04-03,30.41,30.63,29.98,30.47,4.499
2018-04-04,30.29,30.47,29.85,30.4,4.906
2018-04-05,30.5,30.7,30.09,30.31,4.199
2018-04-06,30.2,30.45,29.82,29.96,5.531
2018-04-09,30.2,30.71,30.0,30.53,5.068
2018-04-10,30.83,30.83,30.16,30.56,3.735
2018-04-11,30.48,30.8,30.42,30.64,3.198
2018-04-12,30.64,30.65,29.85,30.02,5.54
2018-04-13,30.09,30.38,29.99,30.13,3.776
2018-04-16,30.25,30.9,30.23,30.72,4.99
2018-04-17,30.58,31.34,30.57,31.25,5.779
2018-04-18,31.47,31.78,31.36,31.38,4.057
2018-04-19,31.46,31.72,31.19,31.49,4.36
2018-04-20,31.49,31.57,31.09,31.17,2.824
2018-04-23,31.24,31.31,30.93,31.21,2.842
2018-04-24,31.41,31.82,30.86,30.99,4.185
2018-04-25,30.88,31.14,30.67,31.09,3.098
2018-04-26,31.2,31.53,31.04,31.34,3.543
2018-04-27,31.36,31.61,31.32,31.51,3.11
2018-04-30,31.4,31.47,30.97,31.0,5.178
2018-05-01,31.09,31.29,30.33,30.65,4.96
2018-05-02,30.59,30.92,30.25,30.48,5.846
2018-05-03,31.07,32.79,30.65,32.35,16.098
2018-05-04,32.45,33.75,32.41,33.3,9.658
2018-05-07,33.58,34.38,33.5,34.16,6.826
2018-05-08,33.87,34.26,33.78,33.9,7.494
2018-05-09,34.0,34.3,33.8,34.23,6.262
2018-05-10,34.5,34.91,34.37,34.66,5.916
2018-05-11,34.73,35.17,34.73,34.91,4.339
2018-05-14,34.94,35.06,34.68,34.78,4.079
2018-05-15,34.47,34.47,33.62,33.75,5.588
2018-05-16,34.04,34.04,33.47,33.75,4.585
2018-05-17,33.8,33.93,33.35,33.55,3.486
2018-05-18,33.55,33.8,33.44,33.71,2.493
2018-05-21,34.08,34.08,33.05,33.5,5.112
2018-05-22,33.56,33.71,33.23,33.45,10.724
2018-05-23,33.44,33.59,32.84,33.15,5.345
2018-05-24,33.5,34.55,33.47,34.43,7.095
2018-05-25,34.16,34.28,33.61,33.98,4.896
2018-05-29,33.69,33.98,33.43,33.72,4.309
2018-05-30,33.78,34.76,33.61,34.41,5.041
2018-05-31,34.42,34.6,34.07,34.23,3.9
2018-06-01,34.17,34.25,33.53,33.91,3.552
2018-06-04,34.21,34.3,33.47,33.85,5.118
2018-06-05,33.78,34.21,33.49,33.65,4.586
2018-06-06,33.7,34.01,33.39,33.94,4.098
2018-06-07,34.06,34.29,33.5,33.5,4.355
2018-06-08,33.5,33.68,32.75,33.15,5.622
2018-06-11,33.18,33.52,32.66,32.66,6.027
2018-06-12,32.77,33.97,32.77,33.51,6.486
2018-06-13,33.54,34.04,33.53,33.98,5.84
2018-06-14,34.09,34.52,33.46,33.51,4.383
2018-06-15,33.5,33.56,32.93,33.38,5.28
2018-06-18,33.34,33.69,32.78,32.98,5.495
2018-06-19,32.61,32.75,31.85,31.96,10.248
2018-06-20,32.0,32.39,31.76,31.85,5.971
2018-06-21,31.87,32.04,31.69,31.88,4.974
2018-06-22,32.23,32.24,30.96,31.02,7.075
2018-06-25,31.0,31.2,30.35,31.06,7.5
2018-06-26,31.23,31.67,31.14,31.33,7.611
2018-06-27,31.25,31.66,30.92,30.93,5.245
2018-06-28,31.01,31.32,30.68,30.71,4.996
2018-06-29,30.75,31.07,30.54,30.7,5.337
2018-07-02,30.3,31.03,29.9,30.97,4.387
2018-07-03,31.08,31.08,30.5,30.58,2.386
2018-07-05,30.42,30.77,30.32,30.73,5.436
2018-07-06,30.83,31.22,30.66,31.13,3.124
2018-07-09,31.11,31.42,30.4,30.57,4.596
2018-07-10,30.43,31.15,30.43,30.97,4.323
2018-07-11,30.9,31.05,30.54,30.67,3.329
2018-07-12,30.85,31.54,30.53,31.48,4.6
2018-07-13,31.49,31.73,31.25,31.57,2.925
2018-07-16,31.53,32.23,31.34,32.15,4.147
2018-07-17,32.23,32.89,32.05,32.27,3.276
2018-07-18,32.29,32.87,32.16,32.47,5.09
2018-07-19,32.41,32.56,31.86,32.3,4.024
2018-07-20,32.26,32.33,31.92,32.14,1.98
2018-07-23,32.24,32.28,31.56,31.6,2.644
2018-07-24,31.79,31.79,30.86,31.2,5.235
2018-07-25,31.17,31.83,31.16,31.36,5.052
2018-07-26,31.34,31.99,31.34,31.68,3.548
2018-07-27,31.87,31.99,31.37,31.58,2.461
2018-07-30,31.3,31.3,30.72,31.07,5.417
2018-07-31,31.07,31.86,30.93,31.67,4.067
2018-08-01,31.57,31.98,31.14,31.9,4.342
2018-08-02,31.06,32.42,30.96,31.57,5.626
2018-08-03,31.7,32.95,31.64,32.61,5.892
2018-08-06,32.88,33.51,32.88,33.31,6.176
2018-08-07,33.57,34.33,33.55,34.2,5.507
2018-08-08,34.36,34.38,33.96,34.2,3.94
2018-08-09,34.4,34.45,34.0,34.13,2.496
2018-08-10,34.01,34.69,33.7,33.79,2.628
2018-08-13,33.76,33.91,32.46,32.5,4.019
2018-08-14,32.62,33.01,32.48,32.83,4.348
2018-08-15,32.66,32.78,32.42,32.61,4.49
2018-08-16,32.74,33.98,32.62,33.79,4.806
2018-08-17,33.61,34.18,33.4,33.95,4.136
2018-08-20,34.03,34.18,33.67,34.18,2.249
2018-08-21,34.26,34.42,33.67,33.74,3.324
2018-08-22,33.74,33.8,33.28,33.71,3.158
2018-08-23,33.66,33.66,33.28,33.43,2.546
2018-08-24,33.56,34.2,33.56,34.09,1.662
2018-08-27,34.22,34.62,33.91,34.15,1.93
2018-08-28,34.22,34.39,33.88,34.17,1.721
2018-08-29,34.32,34.49,34.0,34.36,2.621
2018-08-30,34.36,34.76,34.14,34.65,2.43
2018-08-31,34.76,35.76,34.7,35.39,4.435
2018-09-04,35.32,35.91,35.29,35.62,4.29
2018-09-05,35.7,35.7,34.85,35.27,6.255
2018-09-06,35.22,35.43,34.89,34.98,3.779
2018-09-07,34.68,34.88,34.51,34.8,3.1
2018-09-10,35.07,35.39,34.81,35.26,2.606
2018-09-11,35.05,35.52,34.98,35.41,2.28
2018-09-12,35.45,35.84,35.37,35.77,2.746
2018-09-13,35.88,36.37,35.47,36.17,3.607
2018-09-14,36.06,36.67,36.06,36.24,2.671
2018-09-17,36.25,36.34,35.49,35.5,3.48
2018-09-18,35.61,36.13,35.52,35.88,2.354
2018-09-19,36.1,36.18,35.34,35.58,2.72
2018-09-20,35.82,36.09,35.51,35.83,4.341
2018-09-21,35.76,36.39,35.76,36.16,5.11
2018-09-24,36.15,36.45,35.99,36.09,3.242
2018-09-25,36.16,36.16,35.35,35.79,3.099
2018-09-26,35.85,35.97,35.51,35.56,3.53
2018-09-27,35.61,36.5,35.58,36.45,3.864
2018-09-28,36.35,37.42,36.35,37.4,4.129
2018-10-01,37.48,37.69,37.09,37.62,5.976
2018-10-02,37.79,38.05,37.17,37.68,4.08
2018-10-03,37.82,38.25,36.98,37.0,4.273
2018-10-04,36.86,37.05,36.35,36.62,3.768
2018-10-05,36.68,37.6,36.67,37.2,3.983
2018-10-08,37.32,37.74,37.24,37.29,2.904
2018-10-09,37.3,37.6,37.08,37.42,2.833
2018-10-10,37.25,37.81,36.4,36.44,4.168
2018-10-11,36.28,36.45,35.67,35.98,4.969
2018-10-12,36.52,36.78,35.86,36.37,3.926
2018-10-15,36.52,36.9,36.39,36.6,2.989
2018-10-16,36.93,38.03,36.89,37.67,3.42
2018-10-17,37.56,37.7,36.89,37.52,2.951
2018-10-18,37.41,37.83,36.58,36.86,5.584
2018-10-19,36.84,37.43,36.8,36.82,2.918
2018-10-22,36.93,37.17,36.26,36.99,2.174
2018-10-23,36.61,36.69,35.79,36.18,4.14
