Date,Open,High,Low,Close,Volume
2016-04-26,34.54,34.87,34.37,34.39,4.33
2016-04-27,34.86,36.32,34.67,36.05,11.943
2016-04-28,36.05,36.05,31.68,32.47,19.369
2016-04-29,32.45,33.1,32.21,32.59,8.463
2016-05-02,32.68,33.24,32.62,33.05,6.075
2016-05-03,33.14,34.02,33.14,33.56,8.499
2016-05-04,33.13,33.77,32.87,33.65,4.849
2016-05-05,33.69,33.94,33.32,33.51,2.972
2016-05-06,33.44,33.44,32.96,33.09,4.062
2016-05-09,33.19,33.65,33.07,33.55,3.735
2016-05-10,33.6,34.05,33.57,33.89,3.728
2016-05-11,34.02,34.17,33.75,33.95,3.428
2016-05-12,33.92,34.19,33.75,33.97,4.641
2016-05-13,33.83,33.97,33.4,33.48,4.77
2016-05-16,33.55,33.62,33.31,33.35,3.553
2016-05-17,33.28,33.39,32.86,32.98,3.979
2016-05-18,32.74,33.04,31.92,32.15,5.244
2016-05-19,31.96,32.37,31.83,32.35,3.386
2016-05-20,32.46,32.46,32.1,32.29,2.342
2016-05-23,32.37,32.4,32.04,32.06,3.186
2016-05-24,32.12,32.36,31.94,32.09,2.563
2016-05-25,31.74,32.26,31.37,32.11,4.993
2016-05-26,32.2,32.49,32.07,32.35,3.807
2016-05-27,32.45,32.61,32.27,32.48,2.556
2016-05-31,32.52,32.86,32.42,32.81,3.455
2016-06-01,32.91,33.2,32.8,33.07,2.95
2016-06-02,32.97,33.38,32.9,33.31,2.78
2016-06-03,33.57,33.86,33.42,33.82,2.51
2016-06-06,33.74,33.94,33.53,33.78,3.217
2016-06-07,33.74,34.22,33.69,34.07,3.686
2016-06-08,34.04,34.21,33.88,34.13,2.914
2016-06-09,34.11,34.29,33.97,34.25,2.242
2016-06-10,34.24,34.35,33.58,33.7,2.935
2016-06-13,33.68,33.86,33.53,33.66,2.505
2016-06-14,33.72,33.79,33.47,33.75,2.264
2016-06-15,33.79,33.88,33.58,33.65,2.158
2016-06-16,33.69,34.07,33.61,33.99,2.0
2016-06-17,33.98,34.29,33.86,34.29,3.059
2016-06-20,34.3,34.38,33.7,33.74,4.194
2016-06-21,33.74,33.87,33.22,33.54,4.035
2016-06-22,33.36,33.46,33.02,33.04,4.096
2016-06-23,33.14,33.24,32.84,33.16,4.122
2016-06-24,32.75,33.45,32.68,32.88,4.732
2016-06-27,32.82,33.16,32.6,33.11,3.152
2016-06-28,33.24,33.74,32.87,33.73,4.651
2016-06-29,33.89,34.24,33.82,34.19,3.77
2016-06-30,34.21,34.92,33.94,34.91,4.17
2016-07-01,35.02,35.29,34.83,35.13,3.25
2016-07-05,35.08,35.23,35.0,35.18,2.237
2016-07-06,35.17,35.69,34.98,35.62,3.983
2016-07-07,35.52,35.58,35.13,35.33,3.462
2016-07-08,35.26,36.04,35.01,36.02,3.733
2016-07-11,35.88,36.15,35.61,36.11,3.576
2016-07-12,35.85,36.45,35.85,36.19,5.632
2016-07-13,36.46,36.49,36.2,36.44,3.989
2016-07-14,36.23,36.4,35.83,35.85,3.796
2016-07-15,35.92,36.21,35.92,36.19,2.759
2016-07-18,36.15,36.33,36.11,36.29,1.852
2016-07-19,36.35,36.35,35.95,36.18,2.522
2016-07-20,36.18,36.25,35.95,35.98,2.976
2016-07-21,35.88,36.01,35.74,35.96,3.912
2016-07-22,35.96,36.59,35.87,36.51,5.034
2016-07-25,36.51,36.6,36.26,36.6,3.608
2016-07-26,36.35,36.45,35.67,35.89,6.262
2016-07-27,35.88,35.98,34.84,35.2,3.824
2016-07-28,35.23,35.51,35.13,35.37,5.191
2016-07-29,35.22,35.25,34.58,34.92,4.984
2016-08-01,34.77,34.9,34.23,34.31,4.793
2016-08-02,34.13,34.14,33.25,33.31,5.902
2016-08-03,32.94,33.28,32.77,33.06,4.12
2016-08-04,33.07,33.25,32.82,32.93,2.406
2016-08-05,32.91,32.95,32.37,32.43,2.764
2016-08-08,33.0,33.22,32.7,32.87,4.74
2016-08-09,32.82,32.99,32.74,32.84,2.404
2016-08-10,32.96,33.01,32.6,32.71,3.073
2016-08-11,32.73,32.89,32.67,32.88,2.171
2016-08-12,33.03,33.31,32.88,33.12,5.532
2016-08-15,33.07,33.35,32.88,32.89,3.405
2016-08-16,32.85,32.87,32.41,32.42,2.495
2016-08-17,32.39,32.9,32.15,32.84,3.84
2016-08-18,32.83,33.12,32.72,33.12,4.054
2016-08-19,33.06,33.06,32.53,32.69,2.638
2016-08-22,32.7,32.8,32.51,32.63,1.915
2016-08-23,32.74,33.08,32.74,32.92,2.844
2016-08-24,32.83,33.07,32.64,33.0,2.634
2016-08-25,32.99,33.25,32.88,32.93,2.052
2016-08-26,33.07,33.35,32.27,32.32,3.757
2016-08-29,32.51,32.78,32.38,32.6,1.84
2016-08-30,32.6,32.74,32.13,32.21,2.511
2016-08-31,32.19,32.75,32.12,32.73,4.19
2016-09-01,32.67,32.77,32.27,32.45,4.637
2016-09-02,32.49,33.0,32.49,32.82,2.327
2016-09-06,32.94,33.11,32.77,33.05,2.766
2016-09-07,33.03,33.28,32.83,33.13,2.238
2016-09-08,33.02,33.67,32.98,33.64,3.108
2016-09-09,33.28,33.35,32.63,32.64,5.018
2016-09-12,32.62,33.47,32.58,33.28,3.34
2016-09-13,33.1,33.19,32.46,32.7,3.745
2016-09-14,32.83,33.01,32.46,32.62,3.062
2016-09-15,32.61,32.97,32.48,32.84,2.111
2016-09-16,32.63,33.03,32.46,32.99,3.507
2016-09-19,33.09,33.77,33.0,33.74,3.757
2016-09-20,33.82,33.97,33.61,33.74,2.909
2016-09-21,33.75,34.62,33.71,34.57,3.175
2016-09-22,34.79,34.96,34.59,34.84,3.278
2016-09-23,34.62,34.87,34.42,34.49,4.01
2016-09-26,34.34,34.82,34.34,34.58,3.342
2016-09-27,34.7,34.83,33.56,33.67,5.301
2016-09-28,33.78,33.88,33.28,33.54,3.954
2016-09-29,33.54,33.63,33.07,33.17,2.556
2016-09-30,33.36,33.5,32.9,33.08,3.504
2016-10-03,33.07,33.07,32.23,32.3,4.787
2016-10-04,32.38,32.42,31.41,31.63,4.667
2016-10-05,31.64,31.86,31.21,31.39,12.572
2016-10-06,31.34,31.76,31.16,31.47,4.321
2016-10-07,31.68,31.95,31.32,31.32,3.573
2016-10-10,31.41,31.79,31.39,31.73,2.389
2016-10-11,31.73,31.77,31.15,31.22,2.294
2016-10-12,31.27,31.72,30.29,31.36,13.766
2016-10-13,31.79,31.83,31.26,31.56,4.796
2016-10-14,31.52,32.04,31.43,31.51,3.229
2016-10-17,31.73,32.41,31.72,32.23,6.129
2016-10-18,32.75,33.31,32.48,33.16,7.351
2016-10-19,32.96,33.27,32.56,33.15,5.856
2016-10-20,33.2,33.42,32.79,32.85,4.609
2016-10-21,32.7,33.36,32.63,33.19,4.061
2016-10-24,33.35,33.49,33.02,33.34,2.383
2016-10-25,33.57,33.73,33.35,33.62,3.998
2016-10-26,33.6,34.03,33.35,33.96,4.233
2016-10-27,33.89,34.03,33.46,33.9,3.827
2016-10-28,33.95,34.21,33.67,33.96,6.193
2016-10-31,34.08,34.5,34.02,34.29,5.212
2016-11-01,34.34,34.34,33.38,33.47,3.963
2016-11-02,33.37,33.45,32.82,33.36,4.395
2016-11-03,32.87,33.38,32.66,33.29,4.562
2016-11-04,33.28,34.22,33.13,33.57,5.324
2016-11-07,33.89,34.48,33.47,34.41,7.565
2016-11-08,34.4,34.83,34.17,34.5,4.316
2016-11-09,33.92,34.02,33.38,33.49,4.126
2016-11-10,33.36,33.37,31.79,31.85,7.319
2016-11-11,31.88,32.31,31.5,31.62,5.239
2016-11-14,31.46,31.94,31.08,31.84,6.103
2016-11-15,31.99,32.42,31.87,32.09,4.64
2016-11-16,32.12,32.24,31.58,31.87,3.782
2016-11-17,31.72,32.15,31.72,31.96,2.693
2016-11-18,31.93,32.1,31.33,31.4,4.397
2016-11-21,31.63,31.99,31.51,31.91,3.203
2016-11-22,31.94,32.1,31.81,31.9,2.782
2016-11-23,31.56,31.81,31.27,31.49,4.596
2016-11-25,31.59,32.17,31.59,32.14,2.063
2016-11-28,32.27,32.62,32.17,32.59,3.943
2016-11-29,32.48,32.75,32.36,32.55,3.151
2016-11-30,32.2,32.2,31.29,31.29,5.668
2016-12-01,31.14,31.2,30.83,30.99,3.272
2016-12-02,31.0,31.24,30.35,30.57,5.28
2016-12-05,30.54,30.56,30.14,30.5,5.71
2016-12-06,30.62,30.64,30.14,30.37,5.764
2016-12-07,30.41,30.5,29.89,30.06,7.314
2016-12-08,29.98,30.7,29.33,30.53,6.336
2016-12-09,30.6,31.1,30.58,30.73,3.913
2016-12-12,30.57,31.14,30.54,31.06,4.061
2016-12-13,31.14,31.62,31.14,31.61,3.647
2016-12-14,31.74,32.3,31.2,31.29,8.34
2016-12-15,31.17,31.35,30.86,31.32,5.667
2016-12-16,31.3,31.98,31.25,31.78,10.196
2016-12-19,31.92,31.95,31.41,31.65,4.557
2016-12-20,31.5,31.65,31.05,31.29,5.218
2016-12-21,31.33,31.95,31.27,31.42,4.234
2016-12-22,31.37,31.51,31.15,31.22,3.144
2016-12-23,31.33,31.42,31.13,31.27,2.495
2016-12-27,31.16,31.32,31.05,31.28,2.11
2016-12-28,31.31,31.39,30.82,30.84,2.558
2016-12-29,30.84,31.31,30.84,31.12,2.928
2016-12-30,31.17,31.29,30.89,30.97,2.523
2017-01-03,30.97,31.14,30.43,30.95,3.757
2017-01-04,30.99,31.29,30.94,30.97,3.242
2017-01-05,30.94,31.05,30.57,30.85,3.948
2017-01-06,30.71,31.24,30.71,31.13,3.485
2017-01-09,31.21,31.23,30.93,31.01,4.802
2017-01-10,30.84,30.85,30.12,30.37,7.195
2017-01-11,30.33,30.94,30.33,30.73,5.283
2017-01-12,30.73,30.91,30.56,30.68,4.247
2017-01-13,30.64,30.72,30.41,30.61,3.889
2017-01-17,30.86,31.36,30.7,31.15,4.093
2017-01-18,31.08,31.23,30.66,30.76,3.482
2017-01-19,30.64,30.73,30.24,30.31,4.519
2017-01-20,30.35,30.52,29.91,30.04,4.714
2017-01-23,30.15,30.26,29.57,29.61,3.936
2017-01-24,29.67,29.85,29.51,29.58,3.838
2017-01-25,29.54,30.01,29.52,29.8,5.786
2017-01-26,29.78,29.93,29.67,29.82,5.205
2017-01-27,29.89,30.02,29.72,29.99,3.356
2017-01-30,30.14,30.14,29.61,29.82,4.584
2017-01-31,29.83,30.37,29.75,30.32,4.811
2017-02-01,30.09,30.32,29.71,29.84,4.357
2017-02-02,29.9,30.0,29.62,29.95,5.426
2017-02-03,29.67,30.03,29.58,29.89,3.374
2017-02-06,29.98,30.15,29.81,29.88,4.333
2017-02-07,29.92,30.04,29.77,29.99,2.774
2017-02-08,30.03,30.07,29.83,30.04,4.244
2017-02-09,30.04,30.09,29.65,29.88,4.046
2017-02-10,29.86,30.52,29.81,30.45,3.806
2017-02-13,30.52,30.72,30.39,30.53,5.645
2017-02-14,30.54,30.64,30.16,30.36,2.566
2017-02-15,30.13,30.46,30.11,30.4,2.829
2017-02-16,30.38,30.64,30.27,30.62,3.805
2017-02-17,30.66,31.04,30.55,31.01,4.41
2017-02-21,30.92,31.35,30.84,31.33,5.194
2017-02-22,30.81,31.02,30.35,30.79,6.793
2017-02-23,30.97,31.62,30.96,31.39,5.776
2017-02-24,31.56,32.35,31.49,32.32,6.127
2017-02-27,32.35,32.35,31.76,31.81,4.398
2017-02-28,31.81,32.54,31.77,32.43,5.503
2017-03-01,32.09,32.09,31.39,31.56,7.326
2017-03-02,31.45,32.0,31.4,31.64,3.98
2017-03-03,31.68,31.75,31.33,31.74,3.62
2017-03-06,31.92,31.92,31.16,31.32,4.358
2017-03-07,31.22,31.42,31.03,31.18,4.516
2017-03-08,30.92,31.16,30.47,31.11,4.199
2017-03-09,31.05,32.53,31.04,31.1,4.161
2017-03-10,31.21,31.56,30.9,31.26,3.847
2017-03-13,31.23,31.45,30.93,31.1,2.735
2017-03-14,31.04,31.08,30.78,31.0,3.435
2017-03-15,31.09,31.71,31.02,31.59,3.906
2017-03-16,31.47,31.58,31.0,31.13,3.866
2017-03-17,31.22,31.48,31.19,31.36,8.681
2017-03-20,31.2,31.42,30.87,30.96,3.96
2017-03-21,30.93,31.5,30.81,31.36,4.363
2017-03-22,31.5,31.81,31.36,31.41,4.159
2017-03-23,31.39,31.5,31.11,31.2,3.36
2017-03-24,31.4,31.53,31.24,31.34,3.171
2017-03-27,31.5,31.59,31.07,31.39,2.458
2017-03-28,31.3,31.64,31.25,31.61,2.878
2017-03-29,31.54,31.85,31.4,31.57,3.459
2017-03-30,31.49,31.5,31.23,31.37,3.646
2017-03-31,31.42,31.93,31.38,31.82,5.806
2017-04-03,31.72,31.74,31.23,31.46,3.754
2017-04-04,31.49,31.82,31.19,31.73,3.992
2017-04-05,31.63,31.86,31.55,31.78,2.59
2017-04-06,31.66,31.82,31.6,31.76,3.061
2017-04-07,31.89,31.94,31.3,31.32,5.748
2017-04-10,31.32,31.62,31.2,31.6,3.235
2017-04-11,31.52,31.65,31.33,31.44,2.588
2017-04-12,31.4,31.64,31.26,31.61,2.719
2017-04-13,31.61,31.72,31.26,31.27,3.432
2017-04-17,31.3,31.47,31.06,31.43,3.007
2017-04-18,31.45,31.57,31.22,31.47,2.989
2017-04-19,31.45,31.48,30.78,30.85,4.92
2017-04-20,30.85,30.86,30.57,30.66,4.599
2017-04-21,30.64,30.83,30.56,30.61,4.208
2017-04-24,30.6,30.75,30.16,30.71,5.218
2017-04-25,30.59,30.83,30.46,30.61,4.051
2017-04-26,30.6,31.15,30.48,30.52,5.786
2017-04-27,30.52,30.74,30.44,30.52,4.539
2017-04-28,30.68,30.9,29.33,29.94,9.61
2017-05-01,29.98,30.02,29.41,29.46,6.328
2017-05-02,29.53,29.72,28.97,29.03,7.207
2017-05-03,28.68,29.08,28.21,28.95,8.992
2017-05-04,28.89,29.07,28.78,28.87,4.819
2017-05-05,28.91,29.1,28.79,28.83,4.304
2017-05-08,28.88,29.12,28.7,29.06,4.652
2017-05-09,28.94,29.2,28.75,28.76,6.632
2017-05-10,28.83,29.0,28.65,28.85,3.228
2017-05-11,28.85,28.87,28.61,28.81,4.804
2017-05-12,28.86,28.91,28.57,28.72,2.579
2017-05-15,28.69,29.06,28.69,28.93,4.446
2017-05-16,28.87,28.96,28.59,28.69,3.273
2017-05-17,28.69,28.89,28.47,28.59,2.71
2017-05-18,28.43,28.83,28.14,28.16,5.122
2017-05-19,28.15,28.25,27.93,28.24,4.897
2017-05-22,28.18,28.54,28.18,28.44,3.051
2017-05-23,28.44,28.65,28.38,28.5,3.223
2017-05-24,28.55,28.69,28.41,28.67,2.679
2017-05-25,28.62,28.97,28.58,28.86,3.512
2017-05-26,28.89,28.97,28.65,28.92,2.476
2017-05-30,28.87,29.42,28.79,29.19,3.148
2017-05-31,29.13,29.38,29.05,29.24,3.309
2017-06-01,29.23,29.4,29.06,29.39,2.94
2017-06-02,29.59,29.63,29.33,29.45,2.795
2017-06-05,29.34,29.45,29.05,29.11,2.83
2017-06-06,29.17,29.24,28.95,29.06,4.209
2017-06-07,29.08,29.28,29.08,29.14,2.805
2017-06-08,29.14,29.14,28.66,28.87,3.636
2017-06-09,28.85,29.11,28.69,29.11,2.934
2017-06-12,29.14,29.63,29.11,29.51,4.893
2017-06-13,29.4,29.44,29.03,29.37,3.484
2017-06-14,29.6,29.81,29.43,29.59,3.415
2017-06-15,29.51,29.81,29.44,29.79,3.829
2017-06-16,29.85,30.3,29.82,29.93,12.166
2017-06-19,30.0,30.14,29.65,29.87,3.72
2017-06-20,29.85,30.0,29.83,29.87,2.885
2017-06-21,29.82,29.83,29.12,29.43,5.344
2017-06-22,29.38,29.68,29.15,29.18,2.941
2017-06-23,29.15,29.32,28.79,28.91,4.8
2017-06-26,29.01,30.21,28.98,30.09,7.131
2017-06-27,30.02,30.13,29.59,29.72,5.086
2017-06-28,29.82,30.09,29.07,29.1,4.799
2017-06-29,28.9,29.06,28.72,28.82,4.172
2017-06-30,28.87,29.43,28.83,29.16,5.2
2017-07-03,29.24,29.44,29.04,29.06,1.929
2017-07-05,29.1,29.36,28.93,29.21,4.758
2017-07-06,29.18,29.43,29.14,29.31,4.931
2017-07-07,29.31,29.43,29.11,29.25,3.148
2017-07-10,29.24,29.63,29.22,29.31,3.805
2017-07-11,29.35,29.38,29.12,29.28,4.665
2017-07-12,29.53,29.86,29.5,29.73,3.707
2017-07-13,29.73,29.83,29.38,29.66,5.687
2017-07-14,29.91,30.67,29.86,30.2,7.637
2017-07-17,30.21,30.47,30.03,30.24,5.336
2017-07-18,30.32,30.47,30.18,30.45,3.77
2017-07-19,30.54,30.96,30.38,30.83,7.007
2017-07-20,30.9,31.38,30.7,31.23,7.0
2017-07-21,31.16,31.84,31.08,31.74,7.311
2017-07-24,31.74,31.75,31.24,31.25,5.706
2017-07-25,31.25,31.36,30.85,30.87,4.536
2017-07-26,30.86,31.1,30.66,31.1,5.624
2017-07-27,31.05,31.41,30.8,31.25,5.909
2017-07-28,31.13,32.35,31.06,32.15,10.071
2017-07-31,32.1,32.14,31.69,31.91,5.072
2017-08-01,32.01,32.09,31.81,31.93,4.035
2017-08-02,31.8,32.3,31.62,32.21,4.888
2017-08-03,31.93,32.07,31.68,32.06,5.395
2017-08-04,31.83,32.18,31.78,32.07,3.876
2017-08-07,32.0,32.07,31.76,31.79,3.599
2017-08-08,31.72,32.06,31.69,31.95,3.422
2017-08-09,32.02,32.02,31.57,31.61,3.042
2017-08-10,31.64,32.18,31.59,32.04,4.238
2017-08-11,31.91,32.25,31.79,32.17,3.905
2017-08-14,32.51,32.58,32.22,32.48,3.564
2017-08-15,32.29,32.75,32.26,32.7,2.957
2017-08-16,32.7,32.88,32.54,32.69,3.787
