Date,Open,High,Low,Close,Volume
2017-06-01,56.88,57.46,56.72,57.46,1.224
2017-06-02,57.33,57.55,57.06,57.35,0.534
2017-06-05,57.24,57.49,56.88,56.91,0.791
2017-06-06,56.7,56.7,56.19,56.25,0.59
2017-06-07,56.49,57.14,56.23,56.93,1.002
2017-06-08,56.93,57.44,56.87,57.39,0.786
2017-06-09,57.5,57.95,57.23,57.88,0.703
2017-06-12,57.87,58.06,57.73,58.05,0.92
2017-06-13,58.19,58.56,58.08,58.13,0.859
2017-06-14,58.01,58.19,57.65,57.97,1.355
2017-06-15,57.76,58.84,57.74,58.81,1.584
2017-06-16,58.77,59.03,58.56,58.97,1.256
2017-06-19,58.99,59.11,58.74,59.01,0.739
2017-06-20,58.92,59.09,58.66,58.66,0.576
2017-06-21,58.87,58.97,57.83,57.9,0.754
2017-06-22,57.67,57.86,57.1,57.1,0.689
2017-06-23,57.18,57.34,56.7,56.71,1.198
2017-06-26,56.95,57.17,56.71,56.86,1.143
2017-06-27,56.88,56.99,56.43,56.51,1.184
2017-06-28,56.83,57.51,56.64,57.39,0.918
2017-06-29,57.71,57.75,56.61,57.02,0.861
2017-06-30,57.35,57.45,56.98,57.25,0.813
2017-07-03,57.6,58.01,57.53,57.53,0.449
2017-07-05,57.62,57.74,57.34,57.49,0.696
2017-07-06,57.42,57.75,57.08,57.16,0.714
2017-07-07,57.53,58.07,57.32,57.71,0.634
2017-07-10,57.71,57.84,57.4,57.46,0.884
2017-07-11,57.46,57.72,56.72,56.76,0.788
2017-07-12,56.94,57.26,56.75,56.87,0.784
2017-07-13,56.96,57.68,56.8,57.56,0.623
2017-07-14,57.35,57.73,57.08,57.61,0.55
2017-07-17,57.6,57.69,57.17,57.5,0.79
2017-07-18,57.11,57.72,57.11,57.56,0.469
2017-07-19,57.75,57.75,57.26,57.69,0.522
2017-07-20,57.8,58.27,57.78,58.27,0.638
2017-07-21,58.12,58.78,58.12,58.65,0.755
2017-07-24,58.69,58.91,58.32,58.83,0.566
2017-07-25,59.33,59.5,59.0,59.1,0.434
2017-07-26,59.13,59.18,58.56,58.67,0.573
2017-07-27,58.68,58.78,56.2,58.03,0.803
2017-07-28,58.62,59.64,57.81,59.41,0.801
2017-07-31,59.57,59.57,58.74,58.79,0.732
2017-08-01,59.03,59.33,58.88,59.19,0.486
2017-08-02,59.08,59.18,58.72,59.02,0.652
2017-08-03,59.08,59.08,58.57,58.65,0.491
2017-08-04,58.87,59.11,58.61,59.02,0.735
2017-08-07,59.0,59.12,58.67,58.91,0.598
2017-08-08,58.78,58.97,58.68,58.81,0.534
2017-08-09,58.72,59.04,58.72,58.9,0.43
2017-08-10,58.65,58.97,58.43,58.61,0.924
2017-08-11,58.63,58.98,58.35,58.42,0.546
2017-08-14,58.82,58.99,58.71,58.86,0.552
2017-08-15,59.04,59.17,58.61,58.72,0.331
2017-08-16,58.96,59.38,58.87,58.91,0.501
2017-08-17,58.86,59.12,57.83,57.85,0.422
2017-08-18,57.74,58.13,57.52,57.94,0.582
2017-08-21,57.9,58.32,57.67,58.13,0.576
2017-08-22,58.29,58.63,58.0,58.62,0.506
2017-08-23,58.39,58.69,58.18,58.21,0.427
2017-08-24,58.28,58.4,58.01,58.31,0.667
2017-08-25,58.54,58.68,58.33,58.38,0.487
2017-08-28,58.43,58.63,58.23,58.3,0.408
2017-08-29,57.87,58.15,57.76,58.04,0.497
2017-08-30,57.7,58.14,57.68,57.82,0.637
2017-08-31,58.01,58.21,57.74,57.9,0.689
2017-09-01,58.01,58.37,57.92,57.92,0.438
2017-09-05,57.7,57.99,57.19,57.71,1.466
2017-09-06,57.96,58.39,57.29,58.18,0.692
2017-09-07,58.2,58.27,57.55,57.68,0.63
2017-09-08,57.59,59.92,57.53,59.69,1.378
2017-09-11,59.49,60.33,59.19,60.04,1.529
2017-09-12,60.13,61.44,59.41,60.32,0.861
2017-09-13,60.18,60.3,59.28,59.96,1.033
2017-09-14,60.02,60.19,59.64,60.0,1.356
2017-09-15,59.94,60.56,59.75,60.38,1.817
2017-09-18,60.34,60.62,60.13,60.4,0.993
2017-09-19,60.4,60.77,60.29,60.37,0.82
2017-09-20,60.52,60.85,60.26,60.72,0.766
2017-09-21,60.72,60.83,60.46,60.67,0.576
2017-09-22,60.65,61.03,60.51,60.99,0.786
2017-09-25,60.91,61.06,60.48,60.88,1.026
2017-09-26,60.82,61.66,60.74,61.48,1.184
2017-09-27,61.87,61.87,61.19,61.63,1.04
2017-09-28,61.65,61.75,61.36,61.51,0.578
2017-09-29,61.2,61.63,61.13,61.55,0.799
2017-10-02,61.68,61.74,60.97,61.69,0.858
2017-10-03,61.63,62.07,61.52,62.0,0.618
2017-10-04,61.65,61.73,60.87,61.6,0.602
2017-10-05,61.6,61.9,61.52,61.8,0.472
2017-10-06,61.97,62.12,61.53,61.76,0.578
2017-10-09,61.75,61.9,61.45,61.6,0.578
2017-10-10,61.56,61.87,61.52,61.87,0.533
2017-10-11,61.84,61.86,61.58,61.72,0.497
2017-10-12,61.77,62.14,61.75,62.04,0.47
2017-10-13,62.0,62.31,61.78,62.02,0.391
2017-10-16,62.07,62.21,61.49,62.12,0.485
2017-10-17,62.22,62.36,61.71,61.88,0.604
2017-10-18,61.98,62.39,61.75,62.13,0.564
2017-10-19,62.0,62.64,61.83,62.64,0.624
2017-10-20,63.11,63.14,62.75,62.92,0.558
2017-10-23,63.02,63.14,62.5,62.96,0.513
2017-10-24,62.94,63.2,62.66,62.83,0.576
2017-10-25,62.8,62.91,62.21,62.54,0.539
2017-10-26,62.74,62.91,62.1,62.25,0.759
2017-10-27,62.85,63.2,61.91,62.54,0.845
2017-10-30,62.5,62.84,62.14,62.74,0.758
2017-10-31,62.57,63.37,62.57,63.33,0.762
2017-11-01,63.57,64.05,63.45,63.6,0.608
2017-11-02,63.67,64.06,62.75,63.88,0.919
2017-11-03,63.59,63.93,63.31,63.69,0.524
2017-11-06,63.38,64.24,63.38,64.14,0.672
2017-11-07,64.19,64.45,63.43,63.71,0.795
2017-11-08,63.63,63.78,63.33,63.53,0.663
2017-11-09,63.3,63.77,63.14,63.65,0.317
2017-11-10,63.66,64.2,63.36,64.08,0.59
2017-11-13,63.98,64.32,63.69,63.94,0.59
2017-11-14,63.75,65.12,63.67,65.1,1.246
2017-11-15,65.0,65.44,64.65,65.33,0.997
2017-11-16,65.44,65.94,65.34,65.83,1.333
2017-11-17,65.61,66.12,65.49,65.97,1.75
2017-11-20,66.12,66.17,65.67,66.01,1.703
2017-11-21,66.14,67.05,66.0,66.96,1.985
2017-11-22,66.81,67.04,66.45,66.62,3.08
2017-11-24,66.53,66.83,65.39,65.39,0.624
2017-11-27,65.31,65.92,65.31,65.71,2.633
2017-11-28,65.83,66.72,65.71,66.63,1.188
2017-11-29,66.8,67.32,66.27,66.42,1.3
2017-11-30,66.57,66.57,65.48,65.83,3.083
2017-12-01,66.17,66.76,64.8,66.57,1.824
2017-12-04,67.13,67.3,66.47,66.58,1.491
2017-12-05,66.62,66.66,65.82,65.82,0.757
2017-12-06,66.19,66.38,65.78,65.83,0.918
2017-12-07,65.85,66.0,65.14,65.27,1.186
2017-12-08,65.5,65.75,65.16,65.69,0.814
2017-12-11,65.71,65.81,65.28,65.48,0.845
2017-12-12,65.51,65.63,64.73,64.79,1.131
2017-12-13,65.04,65.04,63.96,64.21,1.926
2017-12-14,64.21,64.35,63.62,63.69,1.369
2017-12-15,63.79,64.37,63.56,63.98,5.085
2017-12-18,64.47,64.7,63.66,63.85,1.441
2017-12-19,64.36,64.87,63.89,64.4,1.559
2017-12-20,64.68,64.76,64.18,64.21,0.823
2017-12-21,64.4,64.4,62.95,62.98,1.138
2017-12-22,62.83,63.02,62.4,62.6,0.949
2017-12-26,62.88,63.24,62.74,62.91,0.329
2017-12-27,62.91,63.31,62.67,63.22,0.52
2017-12-28,63.49,63.65,63.01,63.63,0.776
2017-12-29,63.68,63.89,63.28,63.28,0.487
2018-01-02,63.55,63.55,62.04,62.17,0.79
2018-01-03,62.28,62.92,62.28,62.64,0.99
2018-01-04,62.96,63.54,62.64,63.22,0.932
2018-01-05,63.24,63.59,63.1,63.51,0.812
2018-01-08,63.41,63.7,63.23,63.55,1.004
2018-01-09,63.75,64.09,63.58,63.63,0.648
2018-01-10,63.69,63.86,63.36,63.57,0.768
2018-01-11,63.6,63.69,63.07,63.4,0.834
2018-01-12,63.68,63.96,62.96,63.88,0.836
2018-01-16,63.93,64.24,63.29,63.42,0.971
2018-01-17,63.84,64.14,63.53,64.05,0.637
2018-01-18,63.98,64.2,63.46,64.03,0.782
2018-01-19,64.15,64.58,63.97,64.29,1.123
2018-01-22,64.42,64.76,64.29,64.75,0.749
2018-01-23,64.78,65.27,64.44,64.56,1.407
2018-01-24,64.83,65.4,64.32,65.12,1.533
2018-01-25,65.36,65.89,65.08,65.65,1.123
2018-01-26,67.3,70.49,67.12,70.49,2.86
2018-01-29,70.21,70.55,69.58,69.77,1.545
2018-01-30,69.53,70.4,69.31,69.33,1.293
2018-01-31,69.38,69.97,67.8,68.32,1.363
2018-02-01,68.3,69.32,68.04,69.19,1.106
2018-02-02,68.89,69.75,68.56,68.57,0.85
2018-02-05,68.23,68.81,66.21,66.27,1.778
2018-02-06,65.02,66.12,64.1,65.4,2.424
2018-02-07,65.36,67.25,65.23,66.11,1.248
2018-02-08,66.18,67.02,64.37,64.4,2.4
2018-02-09,64.89,65.43,63.54,64.94,1.914
2018-02-12,65.28,66.43,64.88,66.21,1.267
2018-02-13,66.02,67.17,65.9,66.98,0.989
2018-02-14,66.6,68.32,66.5,68.2,0.777
2018-02-15,68.67,69.11,68.35,69.05,0.912
2018-02-16,68.92,69.41,68.47,68.97,1.111
2018-02-20,68.92,69.94,68.67,69.31,1.051
2018-02-21,69.23,70.19,68.87,68.91,1.174
2018-02-22,69.0,69.28,67.96,68.13,1.384
2018-02-23,68.53,69.02,68.3,68.99,0.88
2018-02-26,69.26,69.82,69.21,69.76,0.928
2018-02-27,69.61,71.3,69.6,69.98,1.656
2018-02-28,70.38,70.82,69.11,69.11,0.948
2018-03-01,68.89,69.59,67.88,68.37,1.415
2018-03-02,67.94,68.76,67.63,68.66,0.808
2018-03-05,68.37,69.95,68.29,69.66,1.188
2018-03-06,69.77,69.77,68.81,69.61,0.836
2018-03-07,69.17,69.92,69.08,69.55,0.708
2018-03-08,69.93,70.12,69.35,70.05,0.77
2018-03-09,71.29,72.77,70.38,72.63,1.676
2018-03-12,72.52,72.52,71.4,71.71,1.064
2018-03-13,72.14,72.16,71.13,71.27,0.931
2018-03-14,71.42,71.42,70.47,70.74,0.848
2018-03-15,71.11,71.18,70.51,70.74,0.826
2018-03-16,70.74,71.4,70.53,71.01,2.564
2018-03-19,71.04,71.4,70.07,70.52,1.287
2018-03-20,70.8,71.19,70.57,70.85,0.75
2018-03-21,70.91,71.04,70.24,70.27,0.753
2018-03-22,69.76,70.33,68.54,68.57,0.972
2018-03-23,68.57,68.66,66.62,66.69,1.295
2018-03-26,67.26,68.28,66.78,68.23,1.987
2018-03-27,68.4,68.76,67.12,67.53,0.831
2018-03-28,67.77,68.64,67.27,68.2,0.944
2018-03-29,68.64,69.12,68.03,68.73,1.266
2018-04-02,68.65,68.75,66.07,67.1,1.277
2018-04-03,67.22,68.03,66.99,67.85,1.222
2018-04-04,66.99,68.52,66.81,68.4,1.201
2018-04-05,68.64,68.83,68.18,68.43,0.787
2018-04-06,67.89,68.29,66.58,67.09,0.934
2018-04-09,67.34,68.38,67.1,67.43,0.746
2018-04-10,68.27,68.73,67.88,68.37,1.109
2018-04-11,67.8,68.3,67.49,68.05,0.665
2018-04-12,68.25,68.99,68.12,68.56,0.683
2018-04-13,69.01,69.23,68.32,68.45,0.847
2018-04-16,68.96,69.88,68.85,69.28,0.562
2018-04-17,69.86,70.18,69.5,69.65,1.052
2018-04-18,69.83,70.22,69.48,69.82,0.865
2018-04-19,69.84,70.41,69.64,70.1,0.87
2018-04-20,70.23,70.41,69.5,69.97,0.932
2018-04-23,69.97,70.34,69.47,70.27,0.725
2018-04-24,70.45,70.5,68.94,69.56,0.704
2018-04-25,69.54,69.84,68.69,69.38,0.856
2018-04-26,69.59,70.66,68.7,70.23,0.99
2018-04-27,69.97,70.76,69.81,70.62,0.541
2018-04-30,70.66,70.94,69.98,69.99,0.842
2018-05-01,69.95,70.06,69.1,69.91,1.096
2018-05-02,68.72,69.8,67.02,68.64,2.198
2018-05-03,68.2,68.83,67.15,68.56,1.374
2018-05-04,68.14,69.17,67.78,68.94,0.815
2018-05-07,68.91,69.36,68.6,69.02,0.724
2018-05-08,68.62,69.0,68.49,68.71,0.921
2018-05-09,68.79,69.06,68.0,68.66,0.696
2018-05-10,68.78,69.32,68.52,69.26,1.026
2018-05-11,69.17,69.52,68.64,68.74,0.766
2018-05-14,68.97,69.17,67.51,67.55,0.826
2018-05-15,67.23,67.76,66.7,66.86,0.794
2018-05-16,66.9,67.21,66.53,66.62,0.745
2018-05-17,66.47,67.1,66.22,66.94,0.999
2018-05-18,66.97,67.79,66.81,67.53,1.179
2018-05-21,67.67,68.25,67.67,68.11,0.614
2018-05-22,68.1,68.4,67.94,68.14,0.533
2018-05-23,67.9,68.2,67.63,68.01,0.582
2018-05-24,67.89,68.18,67.67,68.15,0.866
2018-05-25,67.98,68.1,67.24,67.62,0.727
2018-05-29,66.94,67.23,65.47,65.8,1.039
2018-05-30,66.23,67.26,66.17,66.98,1.227
2018-05-31,66.5,67.01,66.1,66.28,1.418
2018-06-01,66.93,67.09,66.2,66.23,1.136
2018-06-04,66.56,66.76,66.25,66.47,0.699
2018-06-05,66.34,66.51,65.79,66.4,0.535
2018-06-06,66.58,66.92,66.29,66.91,0.721
2018-06-07,67.0,67.32,66.84,67.24,0.552
2018-06-08,67.23,67.79,67.16,67.78,0.527
2018-06-11,67.91,67.96,67.12,67.24,0.834
2018-06-12,67.3,67.3,66.35,66.37,0.712
2018-06-13,66.5,67.11,66.15,66.16,0.943
2018-06-14,66.52,66.55,65.79,65.98,0.741
2018-06-15,65.78,65.9,64.78,65.81,1.618
2018-06-18,65.85,66.56,65.47,66.39,1.001
2018-06-19,65.85,66.35,65.75,66.02,0.903
2018-06-20,66.11,66.45,65.42,65.55,0.936
2018-06-21,65.36,65.75,65.16,65.52,1.342
2018-06-22,66.0,67.14,65.72,66.74,2.61
2018-06-25,66.62,66.83,65.96,66.38,0.96
2018-06-26,66.45,66.45,65.86,66.03,0.632
2018-06-27,65.89,66.25,64.75,64.77,0.686
2018-06-28,64.77,65.38,64.54,65.12,0.713
2018-06-29,65.43,65.79,64.92,65.28,1.891
2018-07-02,65.03,65.68,65.0,65.26,1.026
2018-07-03,65.7,66.36,65.44,65.53,0.457
2018-07-05,65.8,66.12,65.4,66.09,0.754
2018-07-06,66.15,67.22,66.01,66.81,0.879
2018-07-09,66.91,68.23,66.91,68.17,0.721
2018-07-10,67.95,68.11,67.71,68.04,0.664
2018-07-11,67.9,68.33,67.87,68.19,0.784
2018-07-12,68.5,68.71,68.1,68.66,0.755
2018-07-13,68.6,68.93,68.41,68.86,0.564
2018-07-16,68.88,69.57,68.82,69.46,0.811
2018-07-17,69.76,69.87,69.19,69.69,0.586
2018-07-18,69.7,70.54,69.55,70.5,0.887
2018-07-19,70.14,70.64,70.14,70.3,0.932
2018-07-20,70.06,70.57,69.88,70.39,0.876
2018-07-23,70.39,71.0,70.13,70.79,0.918
2018-07-24,71.0,71.0,70.38,70.51,0.863
2018-07-25,70.38,71.24,70.37,71.16,0.901
2018-07-26,71.32,71.43,71.01,71.2,1.402
2018-07-27,71.5,73.11,70.8,70.89,1.33
2018-07-30,71.04,71.7,70.98,71.14,0.936
2018-07-31,71.24,71.45,71.01,71.35,1.493
2018-08-01,71.39,71.42,70.87,71.34,0.912
2018-08-02,70.86,71.23,70.36,71.15,0.923
2018-08-03,71.15,71.46,70.88,71.46,0.534
2018-08-06,71.5,71.72,71.35,71.54,0.652
2018-08-07,71.6,71.9,71.39,71.59,0.733
2018-08-08,71.62,71.97,71.3,71.65,0.671
2018-08-09,71.78,71.88,71.32,71.36,0.537
2018-08-10,71.02,71.04,70.57,70.87,0.646
2018-08-13,70.9,71.16,70.14,70.43,0.714
2018-08-14,70.46,70.85,70.4,70.66,0.519
2018-08-15,70.33,71.2,70.07,71.12,0.702
2018-08-16,71.4,72.23,71.35,71.91,0.768
2018-08-17,71.85,72.38,71.84,72.21,0.795
2018-08-20,72.48,72.56,71.94,71.97,0.59
2018-08-21,71.92,72.53,71.85,72.36,0.554
2018-08-22,72.25,72.31,71.63,71.67,0.517
2018-08-23,71.7,71.82,71.46,71.75,0.418
2018-08-24,72.0,72.19,71.66,72.15,0.382
2018-08-27,72.45,72.65,72.26,72.3,0.471
2018-08-28,72.27,72.43,71.93,72.14,0.444
2018-08-29,72.16,72.5,71.97,72.28,0.418
2018-08-30,72.28,72.28,71.5,71.67,0.682
2018-08-31,71.43,72.2,71.43,72.14,0.656
2018-09-04,72.11,73.0,72.11,72.99,0.747
2018-09-05,73.03,73.66,72.76,73.53,0.862
2018-09-06,73.08,73.98,73.03,73.86,0.571
2018-09-07,73.68,74.1,73.55,73.76,0.623
2018-09-10,74.06,74.55,73.59,74.19,0.723
2018-09-11,73.93,74.31,73.74,74.13,0.634
2018-09-12,74.0,74.14,73.52,73.55,0.473
2018-09-13,73.66,74.84,73.62,74.62,0.833
2018-09-14,75.0,75.19,74.66,74.89,0.567
2018-09-17,75.0,75.22,74.83,75.12,0.915
2018-09-18,75.04,75.27,74.16,75.03,0.766
2018-09-19,75.13,76.05,74.98,75.73,1.148
2018-09-20,76.15,76.22,75.76,76.13,0.791
2018-09-21,76.31,76.49,75.85,75.91,1.371
2018-09-24,75.83,75.83,75.03,75.15,0.693
2018-09-25,75.09,75.47,74.48,74.55,0.554
2018-09-26,74.61,74.61,73.9,74.02,0.473
2018-09-27,74.11,74.75,73.95,74.45,0.562
2018-09-28,74.31,74.6,74.05,74.44,0.682
2018-10-01,74.77,75.19,74.5,75.17,0.543
2018-10-02,75.08,75.41,74.74,75.35,0.639
2018-10-03,75.61,75.7,75.09,75.11,0.581
2018-10-04,75.11,75.76,75.06,75.71,0.639
2018-10-05,75.64,75.99,74.79,74.85,0.759
2018-10-08,74.68,75.65,74.56,75.48,0.461
2018-10-09,75.5,75.75,75.11,75.41,0.543
2018-10-10,75.12,75.32,73.25,73.28,0.71
2018-10-11,73.21,73.3,71.28,71.29,1.012
2018-10-12,71.94,72.0,70.4,71.25,1.019
2018-10-15,71.23,71.58,70.79,70.79,0.886
2018-10-16,71.0,71.93,70.51,71.88,0.936
2018-10-17,71.83,72.58,71.35,72.11,0.709
2018-10-18,72.05,72.63,71.32,71.66,0.879
2018-10-19,71.68,73.04,71.51,72.67,1.213
2018-10-22,72.79,72.95,72.3,72.72,0.577
2018-10-23,71.61,72.53,71.22,72.35,1.482
2018-10-24,72.19,72.39,71.22,71.35,1.09
2018-10-25,71.56,73.54,71.18,72.97,1.055
2018-10-26,72.56,74.6,72.41,74.03,1.571
2018-10-29,74.85,75.55,73.06,73.85,1.532
2018-10-30,74.17,74.42,73.13,74.31,1.114
2018-10-31,74.79,75.33,73.96,74.01,1.334
2018-11-01,74.1,74.78,73.42,74.6,1.302
2018-11-02,75.32,75.7,73.53,74.67,1.276
2018-11-05,74.82,75.57,74.33,75.51,0.989
2018-11-06,75.76,76.25,75.4,75.84,1.039
2018-11-07,76.13,76.98,75.65,76.96,0.94
2018-11-08,76.79,77.77,76.74,77.77,0.872
2018-11-09,77.78,78.37,77.58,78.05,0.963
2018-11-12,78.12,78.33,77.49,77.66,1.078
2018-11-13,77.55,78.5,77.07,77.5,1.247
2018-11-14,77.88,77.88,75.88,76.42,1.146
2018-11-15,76.04,77.42,75.77,77.37,1.087
2018-11-16,76.95,78.51,76.8,78.38,1.103
2018-11-19,78.38,79.03,78.02,78.32,1.196
2018-11-20,77.99,78.08,77.01,77.15,1.027
2018-11-21,77.19,77.83,76.45,76.46,0.998
2018-11-23,76.01,77.21,75.98,76.67,0.421
2018-11-26,77.27,77.37,76.34,76.86,1.087
2018-11-27,76.64,77.26,76.37,76.93,1.021
2018-11-28,76.91,78.13,76.8,78.09,1.164
2018-11-29,77.72,78.48,77.72,78.03,0.962
2018-11-30,77.9,78.75,77.07,77.07,4.206
2018-12-03,77.77,78.33,76.23,77.96,2.064
2018-12-04,77.65,78.33,76.03,76.11,1.403
2018-12-06,75.08,75.2,73.69,75.06,1.738
2018-12-07,75.14,75.93,74.2,74.52,0.955
2018-12-10,74.65,74.88,73.39,74.54,1.069
2018-12-11,75.27,75.49,74.3,74.92,1.132
2018-12-12,75.71,76.05,75.11,75.45,0.816
2018-12-13,75.24,75.78,74.7,75.35,1.389
2018-12-14,74.94,75.16,73.81,74.18,0.955
2018-12-17,74.13,74.24,72.1,72.41,0.997
2018-12-18,72.78,73.18,72.07,72.85,1.395
2018-12-19,72.9,74.76,72.9,73.32,1.841
2018-12-20,73.21,73.35,72.31,72.9,2.046
2018-12-21,72.91,74.27,71.04,71.06,2.429
2018-12-24,70.83,70.89,68.94,68.99,0.649
2018-12-26,69.22,71.31,68.19,71.31,0.779
2018-12-27,70.56,72.29,69.83,72.29,0.772
2018-12-28,72.46,73.27,72.19,72.52,0.67
2018-12-31,72.68,73.7,72.68,73.7,0.681
2019-01-02,72.66,73.07,71.43,71.89,1.06
2019-01-03,71.64,71.99,70.44,70.54,0.971
2019-01-04,71.3,72.38,71.09,72.32,1.159
2019-01-07,71.96,73.17,71.95,72.11,0.86
2019-01-08,72.84,73.05,71.46,72.43,0.896
2019-01-09,72.85,73.42,72.72,73.28,1.356
2019-01-10,72.93,73.73,72.7,73.69,0.596
2019-01-11,73.27,73.35,72.43,72.7,0.998
2019-01-14,72.39,72.91,72.28,72.66,1.35
2019-01-15,72.65,73.08,72.37,72.91,0.922
2019-01-16,73.0,73.9,72.65,73.72,1.176
2019-01-17,73.33,74.11,73.17,73.91,0.798
2019-01-18,74.14,74.55,74.01,74.41,1.124
2019-01-22,74.23,74.72,72.88,73.38,1.108
2019-01-23,73.55,73.9,72.87,73.7,0.772
2019-01-24,73.62,73.8,73.22,73.51,1.192
2019-01-25,73.96,74.22,73.21,73.5,1.081
2019-01-28,73.12,74.0,72.4,72.98,0.815
2019-01-29,72.92,72.92,71.55,71.92,1.456
2019-01-30,72.11,73.11,71.76,72.89,1.225
2019-01-31,73.0,74.85,73.0,74.71,1.82
2019-02-01,75.0,76.93,73.9,76.88,2.296
2019-02-04,76.75,77.22,76.08,77.22,1.395
2019-02-05,77.22,78.65,76.75,78.46,1.472
2019-02-06,78.43,78.62,77.48,78.4,1.7
2019-02-07,77.92,78.03,76.95,77.99,1.019
2019-02-08,77.61,78.84,77.61,78.83,0.844
2019-02-11,78.96,79.98,78.58,79.89,0.837
2019-02-12,80.21,80.41,79.56,79.69,1.278
2019-02-13,79.77,80.19,79.4,79.54,0.935
2019-02-14,79.01,79.63,78.57,78.88,1.167
2019-02-15,79.57,80.15,79.42,79.84,1.029
2019-02-19,79.65,80.47,79.39,80.37,0.906
2019-02-20,80.6,80.71,80.18,80.49,0.811
2019-02-21,80.58,80.76,80.28,80.64,0.963
2019-02-22,80.9,81.09,80.3,80.6,0.981
2019-02-25,80.9,81.05,80.24,80.34,0.662
2019-02-26,80.16,80.55,79.87,79.89,0.757
2019-02-27,79.66,80.52,79.43,80.52,0.866
2019-02-28,80.25,80.52,79.91,80.28,1.485
2019-03-01,80.62,80.72,79.85,80.32,0.966
2019-03-04,80.42,80.56,79.17,79.62,0.958
2019-03-05,79.8,80.47,79.42,80.0,1.701
2019-03-06,80.08,80.12,78.83,78.88,1.032
2019-03-07,78.8,78.8,77.76,78.24,1.189
2019-03-08,77.79,77.97,77.22,77.91,0.813
2019-03-11,78.2,79.04,77.88,79.04,1.442
2019-03-12,79.33,79.54,78.94,79.07,1.096
2019-03-13,79.32,79.61,78.95,79.06,0.866
2019-03-14,79.04,79.6,78.85,79.59,0.853
2019-03-15,79.45,80.33,79.32,80.28,4.188
2019-03-18,80.1,80.43,79.36,79.53,1.618
2019-03-19,79.57,79.82,78.98,79.23,1.045
2019-03-20,78.94,79.47,77.79,77.82,1.132
2019-03-21,77.5,79.07,77.5,78.9,0.795
2019-03-22,78.41,79.18,78.32,78.88,0.992
2019-03-25,79.05,79.14,78.44,78.6,0.658
2019-03-26,79.05,79.32,78.46,78.69,0.876
2019-03-27,78.57,78.87,77.86,78.22,0.939
2019-03-28,78.22,78.54,76.65,77.13,1.976
2019-03-29,77.56,78.17,77.35,78.1,1.856
2019-04-01,78.75,79.11,78.36,79.03,1.019
2019-04-02,79.15,79.31,78.57,78.57,0.649
2019-04-03,78.97,78.97,78.17,78.37,0.795
2019-04-04,78.56,78.78,78.12,78.67,0.687
2019-04-05,78.63,78.8,78.09,78.3,1.124
2019-04-08,78.28,78.32,77.83,77.96,0.848
2019-04-09,77.77,78.04,77.58,77.98,1.812
2019-04-10,78.07,78.62,77.98,78.6,0.872
2019-04-11,78.63,79.8,78.63,79.67,1.33
2019-04-12,80.15,80.74,80.01,80.52,0.909
2019-04-15,80.5,80.73,80.12,80.61,0.681
2019-04-16,80.75,81.07,80.63,80.9,0.67
2019-04-17,81.05,81.05,79.25,80.26,1.134
2019-04-18,80.15,80.57,79.77,80.42,1.03
2019-04-22,80.08,80.2,79.68,80.18,0.752
2019-04-23,80.37,81.64,80.29,81.58,1.141
2019-04-24,81.54,82.66,81.42,82.06,0.872
2019-04-25,81.62,82.99,81.27,82.79,0.918
2019-04-26,83.0,84.14,81.9,83.15,1.37
2019-04-29,83.33,83.9,82.86,82.95,1.022
2019-04-30,82.8,83.67,82.4,83.62,1.139
2019-05-01,83.47,83.5,82.12,82.32,0.972
2019-05-02,82.38,82.96,81.89,82.89,0.755
2019-05-03,83.05,83.47,82.48,83.13,0.586
2019-05-06,82.22,84.12,82.22,83.56,0.67
2019-05-07,83.09,83.46,81.82,82.26,0.639
2019-05-08,81.97,83.01,81.88,82.69,0.924
2019-05-09,82.19,82.59,81.39,82.22,0.87
2019-05-10,81.94,83.55,81.58,83.47,0.62
2019-05-13,82.57,83.34,81.56,81.95,0.893
2019-05-14,81.86,83.07,81.86,82.48,0.878
2019-05-15,82.11,83.25,82.07,82.71,0.664
2019-05-16,83.01,84.11,82.98,83.79,0.847
2019-05-17,83.13,84.1,83.0,83.35,0.78
2019-05-20,83.23,83.6,82.89,83.29,1.147
2019-05-21,83.62,84.15,83.62,83.85,0.69
2019-05-22,83.91,84.81,83.52,84.79,0.846
2019-05-23,84.29,84.5,83.53,84.15,0.77
2019-05-24,84.51,84.58,83.92,84.28,0.527
2019-05-28,84.31,84.84,83.85,83.91,1.121
2019-05-29,83.82,84.09,83.26,84.04,0.526
2019-05-30,84.27,84.68,84.01,84.48,0.861
2019-05-31,84.03,84.75,83.91,84.2,0.853
2019-06-03,84.2,85.7,83.68,85.58,0.988
2019-06-04,86.24,86.48,84.84,85.87,1.005
2019-06-05,85.86,87.78,85.77,87.76,0.816
2019-06-06,87.34,87.64,86.87,87.31,0.576
2019-06-07,87.57,88.32,87.5,87.79,0.906
2019-06-10,88.16,88.34,87.61,87.82,0.698
2019-06-11,88.01,88.31,87.22,87.45,0.671
2019-06-12,87.69,88.58,87.49,87.71,0.61
2019-06-13,88.0,88.0,86.96,87.12,0.95
2019-06-14,87.12,87.9,86.82,87.7,0.614
2019-06-17,87.77,87.99,86.23,86.29,0.902
2019-06-18,86.32,86.61,85.63,86.04,0.851
2019-06-19,86.17,87.07,86.17,86.79,0.79
2019-06-20,87.23,87.87,87.02,87.5,1.668
