Date,Open,High,Low,Close,Volume
2016-11-18,82.7,82.93,82.02,82.53,2.716
2016-11-21,82.53,83.82,82.21,83.64,2.509
2016-11-22,83.86,84.47,83.7,84.09,2.648
2016-11-23,83.8,84.31,81.73,82.44,3.46
2016-11-25,82.63,83.29,82.63,82.95,1.23
2016-11-28,82.95,83.67,82.36,83.22,2.642
2016-11-29,83.4,84.5,83.13,84.0,3.745
2016-11-30,83.1,83.51,81.65,81.65,3.31
2016-12-01,81.51,81.78,79.93,80.49,4.043
2016-12-02,80.74,81.52,80.35,80.91,2.779
2016-12-05,80.91,81.15,80.11,80.28,4.416
2016-12-06,80.61,80.88,79.69,79.96,3.567
2016-12-07,80.44,83.21,80.27,82.95,4.87
2016-12-08,82.59,82.79,81.86,82.31,2.498
2016-12-09,82.55,83.79,82.07,83.78,2.381
2016-12-12,83.6,84.83,83.29,84.2,2.536
2016-12-13,84.6,85.6,84.03,84.94,3.644
2016-12-14,84.98,85.4,83.72,84.36,3.349
2016-12-15,85.13,86.06,84.13,85.37,4.41
2016-12-16,85.88,86.56,84.86,86.46,6.038
2016-12-19,86.35,86.89,85.72,86.6,3.365
2016-12-20,86.28,86.6,85.33,85.98,2.666
2016-12-21,85.93,86.99,85.8,86.61,2.202
2016-12-22,86.45,87.29,86.3,87.28,1.966
2016-12-23,87.1,87.62,86.96,87.57,2.485
2016-12-27,87.66,88.08,87.3,87.58,1.993
2016-12-28,87.5,87.77,87.03,87.31,1.385
2016-12-29,87.3,88.15,87.3,87.93,1.838
2016-12-30,88.02,88.16,87.07,87.32,2.051
2017-01-03,87.85,87.97,86.4,87.53,3.105
2017-01-04,87.52,87.97,86.9,87.03,2.275
2017-01-05,86.9,87.3,86.08,86.53,3.037
2017-01-06,86.53,86.63,85.83,86.31,2.45
2017-01-09,86.25,86.47,85.59,86.07,2.482
2017-01-10,85.85,86.3,85.41,85.91,2.54
2017-01-11,86.12,87.04,86.04,86.76,2.754
2017-01-12,86.83,87.77,86.5,87.42,2.485
2017-01-13,87.42,87.43,86.58,87.03,1.799
2017-01-17,86.71,87.97,86.71,87.92,2.305
2017-01-18,87.8,88.59,87.8,88.35,2.882
2017-01-19,88.18,88.43,87.55,87.85,1.691
2017-01-20,88.35,89.0,88.01,88.95,2.796
2017-01-23,88.66,88.95,88.2,88.8,2.654
2017-01-24,88.91,89.19,88.32,88.69,2.171
2017-01-25,88.93,89.27,88.41,88.84,2.262
2017-01-26,89.49,89.9,88.71,89.41,3.092
2017-01-27,88.96,89.77,88.78,89.43,1.843
2017-01-30,89.09,89.5,88.63,89.08,2.234
2017-01-31,88.9,89.56,88.83,89.29,2.65
2017-02-01,88.89,89.33,88.31,88.41,1.817
2017-02-02,88.51,89.1,88.32,88.61,1.827
2017-02-03,89.21,89.35,88.64,89.27,2.205
2017-02-06,89.3,89.4,88.64,88.7,1.36
2017-02-07,88.71,89.02,88.5,88.81,2.599
2017-02-08,88.81,89.31,88.79,89.19,3.3
2017-02-09,89.27,90.39,89.04,89.78,2.708
2017-02-10,89.6,90.54,89.34,90.2,1.882
2017-02-13,90.31,90.6,89.69,90.58,1.812
2017-02-14,90.57,91.06,90.1,90.81,2.323
2017-02-15,91.13,91.3,90.26,91.1,3.084
2017-02-16,89.1,89.84,86.35,87.28,10.585
2017-02-17,92.0,97.77,91.85,96.65,30.008
2017-02-21,91.82,95.48,91.35,94.87,14.423
2017-02-22,94.85,95.0,92.99,93.36,4.99
2017-02-23,93.29,93.62,92.35,92.94,2.901
2017-02-24,93.51,93.8,92.57,93.08,2.67
2017-02-27,92.6,92.87,90.33,90.61,6.085
2017-02-28,90.68,91.98,90.35,91.51,4.268
2017-03-01,91.77,91.91,90.65,91.43,2.859
2017-03-02,91.5,91.69,90.78,91.28,2.553
2017-03-03,91.25,91.5,90.81,91.5,1.653
2017-03-06,91.02,91.51,90.79,91.16,2.045
2017-03-07,90.81,91.44,90.72,90.8,1.491
2017-03-08,90.67,91.17,90.44,90.9,2.034
2017-03-09,90.77,91.58,90.62,91.53,2.108
2017-03-10,92.08,92.09,91.26,91.51,2.277
2017-03-13,91.37,91.5,91.02,91.18,2.183
2017-03-14,91.16,91.35,90.67,91.06,2.097
2017-03-15,91.59,92.14,91.09,91.84,2.076
2017-03-16,92.74,93.27,92.16,92.77,4.139
2017-03-17,93.6,93.67,91.82,91.98,5.656
2017-03-20,92.03,92.95,91.89,92.36,2.063
2017-03-21,92.31,92.78,91.59,91.9,2.323
2017-03-22,92.25,92.75,92.04,92.29,1.54
2017-03-23,92.05,92.78,91.9,92.01,1.833
2017-03-24,92.24,92.4,91.32,91.68,1.704
2017-03-27,91.5,91.59,91.09,91.25,1.699
2017-03-28,90.78,91.67,90.78,91.41,2.223
2017-03-29,91.2,91.6,91.06,91.49,1.463
2017-03-30,91.43,91.67,91.04,91.1,1.143
2017-03-31,90.88,91.19,90.57,90.81,2.205
2017-04-03,90.8,91.28,90.63,91.06,3.415
2017-04-04,90.7,91.25,90.27,91.22,2.194
2017-04-05,91.1,92.42,91.03,91.42,2.695
2017-04-06,91.49,91.79,90.65,90.95,2.097
2017-04-07,91.17,91.49,90.67,90.7,2.0
2017-04-10,90.65,91.0,90.16,90.89,3.497
2017-04-11,90.89,91.07,90.39,90.83,1.396
2017-04-12,91.03,92.14,91.01,91.93,2.007
2017-04-13,92.05,92.05,91.48,91.5,1.816
2017-04-17,91.8,91.96,91.03,91.58,1.804
2017-04-18,91.54,92.63,91.33,92.5,2.135
2017-04-19,92.43,92.45,91.69,91.85,1.978
2017-04-20,92.11,92.4,91.55,92.04,1.788
2017-04-21,92.13,92.24,91.56,91.6,1.964
2017-04-24,92.01,92.87,92.01,92.56,2.185
2017-04-25,92.64,92.89,92.28,92.29,1.882
2017-04-26,92.32,92.33,90.88,90.92,2.737
2017-04-27,90.92,91.42,90.66,90.83,2.29
2017-04-28,91.2,91.23,89.83,90.39,2.894
2017-05-01,90.65,90.75,89.35,89.47,3.364
2017-05-02,89.64,89.83,88.76,89.0,3.059
2017-05-03,90.22,90.22,88.9,89.14,2.695
2017-05-04,88.0,91.8,87.14,89.7,6.391
2017-05-05,89.86,90.1,89.18,89.63,2.267
2017-05-08,89.58,89.77,89.0,89.48,2.312
2017-05-09,89.23,89.65,88.87,89.2,2.299
2017-05-10,89.11,89.4,88.94,89.33,1.654
2017-05-11,88.8,89.46,88.8,89.28,1.402
2017-05-12,89.34,89.45,88.67,88.95,1.827
2017-05-15,88.76,89.47,88.56,89.45,2.03
2017-05-16,89.26,89.83,88.85,89.11,1.975
2017-05-17,88.91,90.14,88.51,89.51,3.867
2017-05-18,89.65,90.73,88.91,90.16,2.855
2017-05-19,89.75,90.55,89.4,90.28,2.708
2017-05-22,90.11,91.33,90.04,91.18,1.83
2017-05-23,91.21,92.0,91.01,91.87,1.804
2017-05-24,92.0,92.66,91.78,92.59,1.815
2017-05-25,92.69,93.01,92.38,92.81,1.665
2017-05-26,92.9,93.09,92.52,92.99,1.308
2017-05-30,92.94,93.0,92.19,92.46,1.953
2017-05-31,92.63,92.95,91.97,92.2,2.283
2017-06-01,92.35,92.74,91.42,92.73,2.466
2017-06-02,92.94,93.55,92.38,93.54,2.506
2017-06-05,93.58,93.7,93.05,93.44,1.708
2017-06-06,93.45,93.87,93.08,93.21,1.758
2017-06-07,93.45,93.88,93.14,93.77,1.987
2017-06-08,93.46,93.67,92.47,92.57,2.459
2017-06-09,92.48,92.54,90.46,90.83,2.802
2017-06-12,90.6,92.42,90.43,91.25,2.721
2017-06-13,90.68,91.66,90.17,91.59,1.91
2017-06-14,92.15,92.45,90.99,91.46,1.697
2017-06-15,91.16,91.84,91.01,91.65,2.313
2017-06-16,90.87,91.22,88.91,89.41,7.471
2017-06-19,89.96,90.24,89.02,89.85,3.332
2017-06-20,89.66,89.77,89.14,89.28,2.66
2017-06-21,89.31,89.7,89.11,89.4,2.186
2017-06-22,89.47,89.75,88.89,89.1,2.721
2017-06-23,89.4,89.4,88.57,88.85,4.206
2017-06-26,89.53,89.73,88.87,88.94,1.704
2017-06-27,88.76,88.95,87.48,87.51,2.962
2017-06-28,88.11,88.49,87.21,87.82,3.032
2017-06-29,87.69,87.81,85.45,85.76,5.189
2017-06-30,87.2,87.27,85.5,85.64,3.415
2017-07-03,85.96,86.1,84.39,84.47,2.906
2017-07-05,84.46,84.76,83.64,83.79,4.608
2017-07-06,83.3,83.61,82.62,82.82,3.403
2017-07-07,82.58,83.9,82.2,83.04,3.455
2017-07-10,83.39,83.73,82.76,82.77,2.981
2017-07-11,82.2,83.99,82.2,83.75,5.023
2017-07-12,84.33,85.18,84.29,84.7,4.026
2017-07-13,84.74,85.04,84.33,84.85,2.626
2017-07-14,85.31,85.7,84.83,85.65,2.534
2017-07-17,85.68,85.75,85.09,85.6,1.832
2017-07-18,85.69,85.85,85.17,85.6,1.587
2017-07-19,85.63,85.85,85.21,85.69,2.184
2017-07-20,86.1,86.1,85.67,85.9,2.77
2017-07-21,85.66,86.19,85.41,86.16,2.841
2017-07-24,86.12,86.31,85.6,86.22,1.881
2017-07-25,86.24,87.61,86.14,87.42,3.017
2017-07-26,87.5,90.38,87.41,87.66,2.935
2017-07-27,87.53,88.22,87.31,88.19,3.026
2017-07-28,87.8,88.07,87.07,87.64,1.902
2017-07-31,87.79,87.99,86.98,87.46,2.593
2017-08-01,87.38,87.77,86.55,86.67,3.282
2017-08-02,86.29,87.14,85.48,86.87,3.77
2017-08-03,86.9,87.6,86.33,86.51,3.966
2017-08-04,87.58,87.58,85.98,86.66,8.002
2017-08-07,86.54,87.23,86.26,87.02,3.195
2017-08-08,86.64,86.98,86.02,86.16,3.126
2017-08-09,86.0,86.74,85.51,86.46,2.527
2017-08-10,85.92,86.4,85.58,85.89,3.016
2017-08-11,85.9,86.57,85.64,86.47,2.539
2017-08-14,86.75,87.29,86.5,87.02,2.473
2017-08-15,87.05,87.2,86.5,86.74,1.767
2017-08-16,86.45,86.68,86.28,86.5,1.92
2017-08-17,86.27,86.76,85.08,85.11,3.023
2017-08-18,84.92,85.28,84.16,84.49,2.834
2017-08-21,84.73,84.73,84.25,84.55,1.765
2017-08-22,84.76,85.13,84.65,85.05,2.039
2017-08-23,84.95,85.16,84.48,84.75,1.688
2017-08-24,84.5,84.59,82.69,82.8,3.438
2017-08-25,83.28,83.32,82.45,82.6,3.286
2017-08-28,82.78,83.0,81.62,82.14,2.644
2017-08-29,81.78,82.11,81.09,81.44,3.491
2017-08-30,81.5,82.19,81.23,81.93,3.427
2017-08-31,81.1,82.1,80.29,80.75,5.374
2017-09-01,80.75,81.1,80.1,80.85,4.89
2017-09-05,80.72,81.5,80.55,81.15,3.302
2017-09-06,81.23,81.4,80.83,81.33,2.518
2017-09-07,81.45,81.72,80.83,81.46,3.257
2017-09-08,81.45,82.02,80.66,81.72,3.547
2017-09-11,82.1,82.56,81.96,82.55,2.906
2017-09-12,82.82,82.98,82.06,82.18,2.256
2017-09-13,82.26,82.35,81.67,81.91,2.939
2017-09-14,81.98,82.0,81.0,81.28,2.988
2017-09-15,81.33,81.88,80.52,81.43,5.963
2017-09-18,81.24,81.61,81.04,81.4,2.766
2017-09-19,81.3,81.42,80.6,80.83,2.383
2017-09-20,80.49,80.56,79.13,79.87,6.182
2017-09-21,79.99,80.46,78.94,79.01,2.963
2017-09-22,79.01,79.24,77.4,77.52,4.793
2017-09-25,77.6,78.45,77.47,78.42,4.333
2017-09-26,78.6,78.91,78.03,78.59,3.16
2017-09-27,78.64,78.8,77.8,78.23,3.279
2017-09-28,78.28,78.75,77.73,77.97,2.804
2017-09-29,78.03,78.27,77.44,77.55,3.782
2017-10-02,77.55,78.27,76.89,77.85,3.636
2017-10-03,77.95,78.14,77.29,77.82,2.373
2017-10-04,77.23,78.15,76.76,77.77,3.681
2017-10-05,77.95,78.49,77.7,78.25,2.845
2017-10-06,78.84,78.94,77.99,78.18,2.356
2017-10-09,78.29,78.62,77.19,77.33,2.674
2017-10-10,77.75,78.25,77.66,78.14,2.985
2017-10-11,78.06,78.66,77.92,78.19,2.328
2017-10-12,78.35,78.65,78.04,78.15,2.485
2017-10-13,78.55,78.6,77.66,77.74,3.708
2017-10-16,77.79,78.1,77.48,77.65,3.432
2017-10-17,77.73,78.01,77.34,77.54,4.373
2017-10-18,77.41,77.46,76.67,77.1,3.279
2017-10-19,77.0,77.09,76.31,76.47,3.965
2017-10-20,76.77,77.1,76.12,76.71,4.761
2017-10-23,76.88,77.1,76.45,77.06,4.241
2017-10-24,77.12,77.42,76.93,77.22,3.062
2017-10-25,76.73,77.42,76.23,77.33,3.927
2017-10-26,77.59,77.94,77.15,77.3,2.85
2017-10-27,76.82,77.47,76.24,77.3,3.752
2017-10-30,77.2,77.22,75.21,75.27,5.216
2017-10-31,76.18,77.4,76.02,77.33,4.836
2017-11-01,77.71,77.86,77.08,77.7,4.053
2017-11-02,76.84,78.19,75.51,78.03,6.533
2017-11-03,77.87,78.19,77.57,78.0,4.078
2017-11-06,78.09,78.22,76.51,77.0,4.682
2017-11-07,76.93,78.64,76.49,78.18,3.422
2017-11-08,78.64,80.09,78.22,79.58,4.059
2017-11-09,79.26,79.94,79.02,79.41,3.432
2017-11-10,78.97,79.88,78.97,79.72,3.403
2017-11-13,79.66,80.37,79.6,79.85,3.238
2017-11-14,79.54,79.88,79.03,79.38,2.839
2017-11-15,79.49,79.89,78.57,78.78,3.277
2017-11-16,78.72,80.16,78.51,79.68,3.029
2017-11-17,79.63,80.07,79.28,79.63,4.263
2017-11-20,79.7,80.96,79.63,79.93,3.737
2017-11-21,80.12,80.29,79.76,80.01,2.456
2017-11-22,80.04,80.2,79.59,79.82,2.924
2017-11-24,80.25,80.35,79.54,79.76,1.145
2017-11-27,79.76,80.04,79.45,79.61,4.605
2017-11-28,79.7,79.86,78.71,78.98,3.166
2017-11-29,78.95,81.56,78.83,81.09,4.067
2017-11-30,81.44,82.18,80.5,81.37,4.41
2017-12-01,80.95,81.6,80.29,81.21,3.361
2017-12-04,81.32,82.29,81.17,81.92,2.908
2017-12-05,82.05,82.48,80.51,80.64,3.248
2017-12-06,80.75,81.14,80.24,80.49,2.582
2017-12-07,80.17,80.5,79.31,79.36,2.532
2017-12-08,79.6,79.71,77.93,78.48,5.333
2017-12-11,78.18,78.39,77.19,78.37,3.988
2017-12-12,78.33,79.09,78.12,78.95,3.141
2017-12-13,79.25,79.6,78.77,79.28,3.028
2017-12-14,79.28,79.7,78.87,78.98,3.321
2017-12-15,79.8,79.83,79.01,79.54,6.685
2017-12-18,79.98,80.36,79.29,79.37,2.721
2017-12-19,79.52,79.82,78.39,78.52,2.89
2017-12-20,78.81,78.89,77.32,77.38,3.802
2017-12-21,77.84,78.17,77.07,77.88,4.562
2017-12-22,78.14,78.6,77.88,78.24,3.091
2017-12-26,78.12,78.47,78.0,78.11,2.532
2017-12-27,78.24,78.6,77.95,77.98,1.757
2017-12-28,78.22,78.29,77.72,77.92,1.884
2017-12-29,77.7,78.68,77.69,77.76,2.444
2018-01-02,78.22,78.31,76.88,77.02,4.009
2018-01-03,77.33,77.59,76.9,77.01,3.369
2018-01-04,77.23,78.22,77.06,77.91,3.608
2018-01-05,78.04,78.33,77.23,77.84,4.152
2018-01-08,77.82,78.58,77.82,78.48,3.127
2018-01-09,78.54,78.72,78.05,78.62,3.436
2018-01-10,78.65,78.65,77.4,77.89,3.824
2018-01-11,78.02,78.2,77.02,77.13,3.494
2018-01-12,77.35,77.57,76.6,77.35,4.224
2018-01-16,77.97,78.92,77.56,78.64,5.328
2018-01-17,79.11,80.67,78.79,80.07,6.548
2018-01-18,80.16,80.6,79.02,79.27,3.447
2018-01-19,79.53,79.96,79.1,79.66,3.749
2018-01-22,79.82,80.45,79.76,80.17,3.988
2018-01-23,79.76,80.53,79.56,80.27,2.833
2018-01-24,80.5,80.59,79.71,79.86,3.12
2018-01-25,80.0,80.44,79.38,79.67,2.927
2018-01-26,79.9,80.0,78.4,79.39,4.772
2018-01-29,79.17,79.88,78.39,78.42,3.28
2018-01-30,78.64,79.66,78.43,78.5,3.334
2018-01-31,78.62,78.88,77.85,78.39,4.856
2018-02-01,78.12,78.95,77.6,78.57,3.12
2018-02-02,78.12,78.34,76.65,77.19,5.24
2018-02-05,77.29,77.94,74.18,74.26,5.373
2018-02-06,73.84,74.32,72.05,74.31,7.556
2018-02-07,73.84,74.71,73.52,73.55,6.754
2018-02-08,73.6,74.04,71.25,71.58,8.211
2018-02-09,72.0,72.66,70.25,71.38,6.871
2018-02-12,71.52,72.63,71.45,71.81,4.373
2018-02-13,71.52,71.99,70.68,71.71,4.044
2018-02-14,71.34,72.04,70.7,71.92,5.503
2018-02-15,72.19,72.78,70.65,72.71,7.411
2018-02-16,69.94,71.25,67.65,70.8,14.989
2018-02-20,70.78,70.8,68.02,68.69,8.715
2018-02-21,68.92,68.93,67.44,67.47,6.648
2018-02-22,67.38,68.25,67.05,67.64,5.972
2018-02-23,67.96,69.11,67.35,69.02,5.741
2018-02-26,69.6,70.0,68.56,69.74,7.52
2018-02-27,69.61,70.01,67.86,67.87,5.412
2018-02-28,68.27,68.59,67.03,67.05,6.193
2018-03-01,67.14,67.99,66.36,66.89,5.21
2018-03-02,67.02,67.61,66.52,67.17,4.821
2018-03-05,66.72,67.73,66.72,67.43,3.911
2018-03-06,67.7,67.87,67.23,67.77,3.539
2018-03-07,67.35,67.59,66.73,67.46,3.316
2018-03-08,67.17,67.36,66.46,66.99,3.508
2018-03-09,67.2,67.6,66.53,67.23,4.911
2018-03-12,67.26,67.89,67.1,67.7,2.653
2018-03-13,67.84,67.95,67.16,67.37,3.361
2018-03-14,67.61,67.91,66.22,66.58,3.901
2018-03-15,66.4,66.67,65.11,65.46,4.871
2018-03-16,65.45,65.84,64.94,65.36,7.204
2018-03-19,65.18,65.36,63.58,63.95,6.947
2018-03-20,64.03,64.21,62.82,63.18,7.502
2018-03-21,62.53,62.76,61.75,61.99,7.089
2018-03-22,61.73,61.96,60.49,60.53,8.157
2018-03-23,60.73,61.66,59.95,60.03,6.316
2018-03-26,60.88,61.73,60.53,61.65,5.311
2018-03-27,61.74,61.98,60.39,60.7,5.276
2018-03-28,60.84,61.96,60.75,61.37,4.778
2018-03-29,61.79,62.62,61.69,62.29,5.002
2018-04-02,61.94,62.0,59.79,60.06,5.294
2018-04-03,60.62,60.66,59.48,60.24,6.325
2018-04-04,59.79,61.82,59.73,61.38,4.764
2018-04-05,61.7,61.9,60.95,61.31,4.273
2018-04-06,61.09,61.98,60.16,60.54,3.932
2018-04-09,60.89,61.4,60.34,60.65,4.669
2018-04-10,61.65,61.82,60.62,61.25,4.667
2018-04-11,60.85,61.83,60.78,61.54,3.853
2018-04-12,61.53,61.71,60.78,60.94,5.146
2018-04-13,61.07,61.13,60.49,60.92,3.746
2018-04-16,60.02,61.31,59.92,61.19,5.446
2018-04-17,61.69,61.81,61.09,61.69,4.444
2018-04-18,61.66,61.8,60.35,60.79,5.526
2018-04-19,60.75,60.89,59.63,59.73,7.462
2018-04-20,59.85,60.16,57.55,58.22,9.766
2018-04-23,58.0,58.19,57.41,57.68,7.905
2018-04-24,57.95,58.0,56.11,56.53,8.267
2018-04-25,56.52,57.4,56.29,56.85,6.767
2018-04-26,57.03,57.47,56.51,57.33,5.147
2018-04-27,57.43,58.26,57.36,57.66,4.096
2018-04-30,57.9,58.16,56.36,56.38,6.762
2018-05-01,56.32,56.44,55.3,55.7,6.35
2018-05-02,55.88,55.95,54.11,54.2,9.045
2018-05-03,56.27,56.4,54.94,54.95,10.381
2018-05-04,55.0,58.45,54.69,58.01,9.221
2018-05-07,58.5,59.24,58.19,58.83,7.337
2018-05-08,58.69,59.13,57.62,58.76,7.163
2018-05-09,58.94,59.32,58.09,58.48,5.002
2018-05-10,58.75,59.35,58.55,59.04,3.934
2018-05-11,58.97,59.86,58.97,59.24,3.98
2018-05-14,59.37,59.6,58.92,59.28,4.229
2018-05-15,59.16,59.49,58.62,59.04,5.663
2018-05-16,59.06,59.32,58.53,59.29,4.334
2018-05-17,58.72,58.84,57.72,58.06,4.694
2018-05-18,57.61,57.66,55.72,56.79,9.529
2018-05-21,57.0,57.35,56.2,56.45,4.588
2018-05-22,56.58,57.26,56.21,56.58,4.18
2018-05-23,56.3,57.08,56.3,56.98,3.135
2018-05-24,57.0,57.16,56.38,57.06,2.751
2018-05-25,57.12,58.12,57.1,57.77,3.296
2018-05-29,57.57,57.86,56.94,57.4,4.231
2018-05-30,57.65,59.06,57.44,58.84,5.587
2018-05-31,58.79,58.94,57.15,57.48,6.787
2018-06-01,57.64,58.18,57.28,57.65,4.746
2018-06-04,57.85,58.66,57.75,58.42,3.626
2018-06-05,58.78,58.79,57.67,57.92,4.92
2018-06-06,58.09,58.09,57.01,57.92,4.827
2018-06-07,57.51,58.16,57.07,57.67,4.502
2018-06-08,57.79,58.59,57.67,58.47,4.267
2018-06-11,58.6,60.14,58.58,59.88,5.252
2018-06-12,60.23,60.65,59.29,60.12,4.309
2018-06-13,60.36,60.68,59.65,60.1,3.478
2018-06-14,60.39,61.01,59.94,60.67,3.573
2018-06-15,60.81,61.64,60.39,61.61,7.616
2018-06-18,61.43,62.65,60.47,60.87,4.491
2018-06-19,60.59,62.27,60.5,62.14,5.974
2018-06-20,62.27,63.34,62.0,63.04,6.028
2018-06-21,63.05,63.2,62.25,62.57,4.956
2018-06-22,62.81,63.45,62.66,63.21,4.247
2018-06-25,62.85,64.54,62.82,63.32,4.976
2018-06-26,63.58,63.61,62.35,63.21,4.19
2018-06-27,62.99,63.81,62.51,62.69,3.25
2018-06-28,62.84,63.32,62.51,62.65,3.688
2018-06-29,62.91,63.23,62.13,62.82,3.812
2018-07-02,62.5,62.59,61.52,62.09,3.667
2018-07-03,62.33,63.13,62.33,62.64,1.674
2018-07-05,63.28,64.0,62.64,63.95,2.834
2018-07-06,64.0,64.62,63.67,64.43,3.33
2018-07-09,64.65,64.75,63.62,63.97,3.08
2018-07-10,64.34,64.34,63.33,64.0,3.113
2018-07-11,63.91,64.28,63.51,63.74,2.521
2018-07-12,63.93,64.05,63.29,63.64,2.66
2018-07-13,63.64,64.59,63.5,63.85,3.998
2018-07-16,63.89,63.99,62.59,62.64,4.165
2018-07-17,62.64,63.38,62.55,63.05,5.032
2018-07-18,63.05,63.18,61.54,61.59,5.196
2018-07-19,61.31,62.01,60.88,61.34,6.84
2018-07-20,61.27,61.38,60.55,60.69,5.81
2018-07-23,60.4,60.89,60.14,60.3,4.858
2018-07-24,60.3,60.47,59.15,59.67,6.374
2018-07-25,59.71,60.16,58.94,59.84,3.714
2018-07-26,60.72,61.7,60.23,60.48,4.082
2018-07-27,60.6,61.05,59.89,60.26,3.771
2018-07-30,60.1,60.62,59.82,60.28,3.743
2018-07-31,60.61,61.17,60.01,60.25,6.485
2018-08-01,60.0,60.1,59.25,59.28,4.013
2018-08-02,59.1,59.65,58.24,59.4,6.445
2018-08-03,61.0,64.99,60.38,64.48,16.2
2018-08-06,63.85,64.12,62.15,62.3,7.453
2018-08-07,62.5,62.54,61.08,61.32,6.542
2018-08-08,60.08,60.85,59.5,60.28,11.054
2018-08-09,60.42,60.62,59.68,60.0,6.569
2018-08-10,59.76,60.0,59.1,59.65,5.118
2018-08-13,59.48,59.71,58.83,59.28,5.79
2018-08-14,59.5,60.06,59.43,59.52,4.44
2018-08-15,59.56,59.58,58.98,59.09,5.3
2018-08-16,58.97,60.15,58.83,60.03,6.262
2018-08-17,60.3,61.31,59.77,61.02,6.417
2018-08-20,61.03,61.68,60.61,60.64,4.647
2018-08-21,60.75,60.75,59.59,59.84,4.85
2018-08-22,59.98,60.1,59.34,59.55,3.225
2018-08-23,59.26,59.49,58.75,58.8,5.18
2018-08-24,58.92,59.42,58.76,59.03,4.513
2018-08-27,59.35,59.87,59.18,59.57,3.497
2018-08-28,59.51,59.87,58.79,58.79,4.294
2018-08-29,58.9,59.37,58.56,59.3,5.189
2018-08-30,59.13,59.57,58.17,58.22,5.064
2018-08-31,58.35,58.57,57.63,58.27,5.52
2018-09-04,58.45,58.62,56.55,56.66,6.919
2018-09-05,56.65,57.71,56.29,57.0,7.064
2018-09-06,57.04,57.25,56.06,56.8,8.822
2018-09-07,56.69,56.72,56.17,56.59,6.816
2018-09-10,56.9,57.48,56.81,57.24,8.285
2018-09-11,57.35,57.87,56.69,57.76,7.617
2018-09-12,58.23,59.53,57.8,59.12,6.699
2018-09-13,59.25,59.91,58.9,59.49,5.892
2018-09-14,59.3,59.36,58.6,58.97,3.954
2018-09-17,58.02,58.49,57.7,58.35,7.494
2018-09-18,57.85,58.05,56.38,57.1,7.285
2018-09-19,57.32,57.45,56.82,56.89,5.079
2018-09-20,57.28,57.94,57.22,57.57,5.365
2018-09-21,57.93,57.94,57.05,57.12,11.544
2018-09-24,57.0,57.3,56.24,56.52,4.729
2018-09-25,56.65,56.84,55.6,55.66,3.813
2018-09-26,55.91,55.92,55.07,55.17,5.436
2018-09-27,55.11,55.78,54.32,55.04,7.882
2018-09-28,54.98,55.44,54.4,55.11,6.505
2018-10-01,55.49,55.94,55.22,55.54,6.209
2018-10-02,55.57,56.29,55.46,55.93,3.93
2018-10-03,56.07,56.5,55.38,55.6,5.395
2018-10-04,55.45,55.88,55.14,55.52,4.35
2018-10-05,55.7,56.04,55.23,55.89,4.163
2018-10-08,55.85,57.31,55.85,57.06,6.061
2018-10-09,57.3,57.48,55.59,56.07,8.536
2018-10-10,55.81,57.03,55.73,55.74,7.8
2018-10-11,55.97,56.23,53.57,53.82,9.594
2018-10-12,53.94,54.43,53.03,54.24,9.452
2018-10-15,54.05,54.96,54.05,54.47,4.83
2018-10-16,54.71,55.66,54.49,55.44,4.814
2018-10-17,55.41,57.02,55.3,56.4,7.094
2018-10-18,56.41,56.92,55.43,55.54,6.075
2018-10-19,56.15,57.76,56.1,57.56,8.881
2018-10-22,57.66,58.08,56.09,56.21,7.39
2018-10-23,56.2,56.86,55.53,56.6,6.429
2018-10-24,56.42,57.38,55.71,55.78,5.834
2018-10-25,55.76,56.54,55.34,55.98,5.713
2018-10-26,55.51,55.58,54.3,54.65,6.48
2018-10-29,55.17,56.11,54.72,55.52,6.301
2018-10-30,55.62,56.43,55.33,55.85,6.016
2018-10-31,55.5,55.54,53.77,54.97,8.888
2018-11-01,55.13,56.5,54.61,56.2,7.428
2018-11-02,52.25,52.52,50.41,50.73,22.311
2018-11-05,51.07,53.0,51.04,52.39,10.482
2018-11-06,52.77,53.72,52.43,53.46,6.724
2018-11-07,53.85,54.03,52.9,53.55,5.379
2018-11-08,53.25,53.6,52.94,53.31,5.032
2018-11-09,53.36,54.15,53.07,53.99,5.713
2018-11-12,54.03,54.87,53.51,53.67,5.541
2018-11-13,53.75,54.27,52.98,53.38,5.511
2018-11-14,53.43,53.56,52.17,52.64,5.602
2018-11-15,52.0,52.27,51.45,51.99,6.903
2018-11-16,52.01,52.9,51.77,52.08,11.005
2018-11-19,51.97,52.74,51.73,51.89,6.378
2018-11-20,52.05,52.37,50.71,50.94,5.967
2018-11-21,51.03,51.48,50.72,51.16,4.155
2018-11-23,51.03,51.5,50.83,51.04,2.019
2018-11-26,51.56,51.72,50.95,51.07,4.527
2018-11-27,50.93,51.85,50.58,51.8,5.269
2018-11-28,51.32,51.41,50.62,51.18,6.213
2018-11-29,50.96,51.65,50.83,51.19,4.84
2018-11-30,51.11,51.29,50.78,51.12,6.403
2018-12-03,51.4,51.66,50.88,51.42,5.85
2018-12-04,51.4,51.69,49.86,49.98,6.46
2018-12-06,50.0,50.23,48.52,49.52,8.413
2018-12-07,49.4,49.94,48.51,48.71,5.153
2018-12-10,48.86,49.0,47.19,48.27,7.709
