Date,Open,High,Low,Close,Volume
2016-01-22,40.0,40.72,39.57,40.16,7.247
2016-01-25,40.02,40.16,38.82,38.88,10.113
2016-01-26,38.73,39.75,38.44,39.64,8.099
2016-01-27,40.15,40.87,39.48,39.69,10.186
2016-01-28,39.61,39.79,37.66,38.14,17.112
2016-01-29,37.52,39.09,36.6,38.99,20.958
2016-02-01,39.0,39.94,38.63,39.38,12.024
2016-02-02,38.83,38.97,37.0,37.03,12.401
2016-02-03,37.38,37.61,35.76,37.51,12.39
2016-02-04,37.34,38.6,36.7,38.21,8.6
2016-02-05,37.71,38.49,36.53,36.75,10.073
2016-02-08,36.08,36.16,34.76,35.55,12.822
2016-02-09,34.93,36.75,34.91,36.19,11.143
2016-02-10,36.57,37.64,36.53,37.12,8.114
2016-02-11,36.47,37.22,36.17,36.49,8.096
2016-02-12,36.92,37.98,36.42,37.82,9.413
2016-02-16,38.13,38.77,37.53,38.61,7.148
2016-02-17,38.95,39.83,38.87,39.34,8.432
2016-02-18,39.36,39.68,38.96,39.54,9.606
2016-02-19,39.16,40.07,39.04,39.76,11.052
2016-02-22,40.14,40.93,40.07,40.84,9.997
2016-02-23,40.56,40.81,40.17,40.38,6.432
2016-02-24,40.02,40.83,39.39,40.66,6.104
2016-02-25,40.76,41.38,40.41,41.36,6.936
2016-02-26,41.5,41.6,40.38,40.87,7.467
2016-02-29,40.77,41.34,40.5,41.0,5.791
2016-03-01,41.44,42.02,41.06,41.83,7.886
2016-03-02,41.47,41.8,41.29,41.59,7.914
2016-03-03,41.52,42.24,41.23,41.88,8.813
2016-03-04,42.17,42.17,41.42,41.63,9.474
2016-03-07,41.31,42.23,40.9,42.13,6.96
2016-03-08,41.3,41.41,40.05,40.77,8.418
2016-03-09,40.74,41.72,40.52,41.65,8.546
2016-03-10,42.11,42.11,40.91,41.63,5.814
2016-03-11,41.89,42.5,41.7,42.47,5.702
2016-03-14,42.31,42.7,42.12,42.59,4.568
2016-03-15,42.3,42.49,41.98,42.11,4.445
2016-03-16,41.81,42.43,41.59,42.31,4.793
2016-03-17,42.31,42.31,41.82,42.1,5.961
2016-03-18,42.31,43.53,41.75,43.44,13.746
2016-03-21,43.32,43.78,43.28,43.47,4.756
2016-03-22,42.0,43.02,41.84,42.76,6.722
2016-03-23,42.8,42.86,41.58,41.92,9.583
2016-03-24,41.88,41.95,40.19,40.5,12.515
2016-03-28,41.0,41.34,40.33,40.91,6.403
2016-03-29,40.9,41.43,40.77,41.35,6.794
2016-03-30,41.75,42.07,41.36,41.38,6.077
2016-03-31,41.5,41.68,40.98,41.01,8.138
2016-04-01,40.13,40.16,39.27,39.52,11.244
2016-04-04,39.81,40.24,39.15,39.37,7.831
2016-04-05,39.13,39.38,38.74,38.93,7.648
2016-04-06,39.07,39.07,38.34,38.9,5.65
2016-04-07,38.66,39.05,37.91,38.36,8.207
2016-04-08,38.7,38.72,38.12,38.5,6.087
2016-04-11,38.79,39.55,38.67,38.73,7.932
2016-04-12,38.82,39.43,38.76,39.19,6.426
2016-04-13,39.3,40.01,38.89,39.94,12.494
2016-04-14,40.34,41.66,40.25,41.17,10.133
2016-04-15,41.3,41.36,40.72,40.91,6.982
2016-04-18,41.18,41.26,40.44,40.92,5.246
2016-04-19,40.99,41.76,40.97,41.34,6.65
2016-04-20,41.36,41.71,41.11,41.26,5.018
2016-04-21,40.8,40.93,39.8,40.01,10.783
2016-04-22,37.68,38.49,37.01,38.21,20.94
2016-04-25,38.16,38.4,36.92,37.0,12.67
2016-04-26,37.27,37.49,36.26,36.92,14.693
2016-04-27,36.79,37.29,36.52,36.71,12.305
2016-04-28,37.04,37.09,35.89,35.97,9.837
2016-04-29,35.81,35.83,34.1,34.69,17.807
2016-05-02,34.99,35.17,34.4,34.43,8.83
2016-05-03,34.76,34.77,33.85,34.58,10.674
2016-05-04,34.17,34.3,33.0,33.21,13.412
2016-05-05,33.28,33.52,32.73,32.81,11.606
2016-05-06,32.67,33.15,32.19,33.03,12.749
2016-05-09,33.03,33.8,32.94,32.94,9.312
2016-05-10,33.24,33.8,33.09,33.77,8.124
2016-05-11,33.68,34.04,32.85,32.86,8.149
2016-05-12,33.01,33.02,31.29,31.33,14.228
2016-05-13,31.09,32.01,31.08,31.51,10.132
2016-05-16,31.81,32.3,30.99,32.12,12.398
2016-05-17,32.25,33.29,32.02,32.64,13.303
2016-05-18,32.61,33.36,32.34,32.61,9.136
2016-05-19,32.28,32.59,31.69,32.15,8.875
2016-05-20,32.3,32.81,31.95,32.01,7.278
2016-05-23,32.03,32.29,31.7,31.73,6.498
2016-05-24,31.89,32.28,31.85,32.15,6.963
2016-05-25,32.39,32.9,32.1,32.17,7.402
2016-05-26,32.13,32.34,31.37,31.51,7.223
2016-05-27,31.6,31.84,31.41,31.65,8.574
2016-05-31,31.75,31.97,31.33,31.91,9.619
2016-06-01,31.94,32.26,31.73,31.95,6.416
2016-06-02,31.67,32.07,31.58,31.67,6.813
2016-06-03,31.59,31.6,30.37,30.81,12.424
2016-06-06,30.77,31.3,30.38,31.26,8.335
2016-06-07,31.46,32.87,31.1,32.36,12.424
2016-06-08,32.63,32.97,32.22,32.51,8.173
2016-06-09,32.25,33.58,32.25,33.4,8.188
2016-06-10,32.8,33.48,32.64,33.14,8.252
2016-06-13,32.99,32.99,31.64,31.8,9.226
2016-06-14,31.81,31.97,30.02,30.36,13.803
2016-06-15,30.65,31.1,30.45,30.49,8.152
2016-06-16,29.8,29.8,29.02,29.14,18.237
2016-06-17,29.1,29.55,28.85,29.34,15.302
2016-06-20,29.75,30.39,29.64,29.71,8.359
2016-06-21,30.29,30.39,29.69,30.02,8.923
2016-06-22,30.05,30.33,29.82,29.89,6.676
2016-06-23,30.25,30.49,29.77,30.33,9.14
2016-06-24,28.2,28.5,27.04,27.05,36.05
2016-06-27,26.85,26.85,24.85,25.27,23.17
2016-06-28,26.12,26.88,25.76,26.77,20.026
2016-06-29,26.94,28.07,26.94,27.7,15.009
2016-06-30,27.86,28.31,27.49,28.31,11.148
2016-07-01,28.26,29.52,28.2,29.33,13.25
2016-07-05,29.09,29.16,28.19,28.93,9.467
2016-07-06,27.76,28.4,27.12,28.35,18.758
2016-07-07,28.39,29.47,28.31,29.4,11.78
2016-07-08,29.8,30.28,29.7,30.04,13.659
2016-07-11,30.23,31.44,30.22,31.16,12.374
2016-07-12,32.78,34.89,32.75,34.66,25.516
2016-07-13,35.0,35.29,34.12,34.45,15.215
2016-07-14,35.11,36.19,35.0,35.88,16.884
2016-07-15,35.51,36.06,35.32,35.89,9.817
2016-07-18,36.03,36.34,35.76,36.03,8.607
2016-07-19,35.78,36.08,35.33,36.01,7.956
2016-07-20,36.07,36.73,35.39,35.92,13.098
2016-07-21,35.1,35.56,34.44,34.96,16.43
2016-07-22,36.45,36.56,35.6,36.36,14.705
2016-07-25,36.35,36.4,35.52,35.8,9.527
2016-07-26,35.91,36.68,35.65,36.55,8.871
2016-07-27,36.5,36.6,35.9,36.2,6.671
2016-07-28,36.07,36.53,35.75,36.34,6.519
2016-07-29,36.26,36.74,35.5,35.5,9.139
2016-08-01,35.54,35.75,35.1,35.6,7.059
2016-08-02,35.39,35.4,33.38,33.51,12.1
2016-08-03,33.47,33.96,33.17,33.48,8.254
2016-08-04,33.57,33.77,33.0,33.58,6.385
2016-08-05,33.71,34.72,33.68,34.44,16.437
2016-08-08,34.22,34.88,34.12,34.35,7.142
2016-08-09,35.21,35.5,34.54,34.59,7.307
2016-08-10,34.59,34.75,33.74,34.18,5.878
2016-08-11,34.25,35.08,34.24,34.96,7.666
2016-08-12,34.74,35.17,34.66,34.92,6.064
2016-08-15,34.96,36.05,34.9,35.87,7.137
2016-08-16,35.67,36.79,35.63,36.75,9.385
2016-08-17,36.68,36.75,36.19,36.6,8.002
2016-08-18,36.43,36.7,36.05,36.67,5.293
2016-08-19,36.44,36.74,36.1,36.49,6.675
2016-08-22,36.33,36.48,35.86,36.0,5.189
2016-08-23,36.32,36.65,36.18,36.4,5.402
2016-08-24,36.27,36.99,36.19,36.65,5.946
2016-08-25,36.34,36.94,36.32,36.72,5.446
2016-08-26,36.68,36.84,36.02,36.23,6.258
2016-08-29,36.13,36.41,36.05,36.17,4.761
2016-08-30,35.45,37.35,35.35,37.05,14.509
2016-08-31,36.97,36.98,35.63,36.3,13.112
2016-09-01,36.53,36.71,35.88,36.24,6.941
2016-09-02,36.0,36.7,36.0,36.53,5.429
2016-09-06,36.45,36.97,36.36,36.96,5.502
2016-09-07,37.5,39.52,37.42,38.75,13.775
2016-09-08,38.68,39.41,38.43,39.35,7.102
2016-09-09,39.0,39.34,38.17,38.49,8.624
2016-09-12,37.22,38.38,36.62,38.34,11.96
2016-09-13,38.12,38.31,37.22,37.37,9.33
2016-09-14,37.0,37.2,36.25,36.39,8.052
2016-09-15,36.31,36.63,35.85,36.41,7.794
2016-09-16,36.26,36.36,35.47,35.49,10.725
2016-09-19,35.66,36.11,35.35,35.44,5.422
2016-09-20,35.75,35.86,35.13,35.15,6.666
2016-09-21,35.0,35.15,33.9,34.67,10.408
2016-09-22,34.96,36.03,34.85,35.25,7.439
2016-09-23,35.3,35.67,34.96,35.55,4.603
2016-09-26,35.19,35.55,34.86,34.93,7.354
2016-09-27,34.98,36.13,34.9,36.0,5.069
2016-09-28,36.1,36.86,35.78,35.84,6.292
2016-09-29,35.65,36.6,35.6,35.82,6.183
2016-09-30,35.98,36.99,35.86,36.61,7.429
2016-10-03,36.46,37.75,36.33,37.7,8.879
2016-10-04,38.39,38.78,37.55,37.63,9.066
2016-10-05,37.82,38.12,37.31,37.87,4.713
2016-10-06,37.83,38.22,37.57,38.17,5.16
2016-10-07,38.25,38.48,37.4,37.73,5.133
2016-10-10,37.95,38.95,37.47,38.89,6.94
2016-10-11,39.99,39.99,38.06,38.2,10.035
2016-10-12,38.12,38.38,37.36,37.38,7.41
2016-10-13,36.95,39.5,36.8,39.24,14.773
2016-10-14,39.45,39.92,38.59,38.65,8.871
2016-10-17,38.66,39.73,38.37,38.58,5.602
2016-10-18,38.84,39.89,38.84,39.35,10.538
2016-10-19,39.48,40.81,39.4,40.63,12.764
2016-10-20,40.93,40.93,39.41,40.59,14.696
2016-10-21,39.97,40.24,39.65,39.9,9.982
2016-10-24,40.25,40.55,39.77,39.83,6.466
2016-10-25,39.66,40.43,39.36,39.69,6.02
2016-10-26,38.57,40.26,38.21,39.32,10.112
2016-10-27,39.45,40.18,39.26,39.91,6.542
2016-10-28,39.85,40.57,39.8,40.06,6.711
2016-10-31,40.31,40.81,40.08,40.6,5.961
2016-11-01,40.51,40.85,39.57,39.8,9.029
2016-11-02,39.72,40.25,39.62,39.71,5.274
2016-11-03,39.78,40.24,39.3,39.38,6.006
2016-11-04,39.27,40.22,39.24,39.74,6.718
2016-11-07,40.39,41.65,40.31,41.49,8.334
2016-11-08,41.42,41.85,41.02,41.7,5.726
2016-11-09,40.76,42.75,40.44,42.41,8.392
2016-11-10,42.71,43.39,42.15,42.3,8.666
2016-11-11,42.07,42.95,41.68,42.93,6.624
2016-11-14,43.01,43.61,42.98,43.4,7.774
2016-11-15,45.0,45.28,43.59,44.76,13.167
2016-11-16,44.66,44.8,43.93,44.45,6.167
2016-11-17,44.39,45.85,44.05,45.83,8.559
2016-11-18,46.15,46.49,45.62,46.26,7.795
2016-11-21,46.46,46.75,45.95,46.08,6.651
2016-11-22,46.03,46.95,45.95,46.08,5.781
2016-11-23,46.05,46.39,45.7,46.34,5.16
2016-11-25,46.34,46.86,46.3,46.82,2.427
2016-11-28,46.64,46.89,45.66,46.5,7.37
2016-11-29,46.59,47.14,46.17,46.89,4.885
2016-11-30,46.14,46.86,45.42,46.44,7.904
2016-12-01,46.2,47.09,45.66,45.75,7.435
2016-12-02,46.09,46.86,45.91,46.1,6.505
2016-12-05,46.45,46.54,45.58,45.72,5.256
2016-12-06,46.16,46.55,45.92,46.43,5.334
2016-12-07,46.61,48.94,46.52,48.65,10.21
2016-12-08,48.6,48.6,47.7,48.05,6.24
2016-12-09,49.27,50.64,48.74,49.64,9.851
2016-12-12,49.16,49.34,47.44,47.59,8.644
2016-12-13,47.94,48.49,47.71,47.84,6.148
2016-12-14,47.84,48.75,47.81,47.92,5.294
2016-12-15,48.1,49.95,48.1,48.3,7.531
2016-12-16,48.61,49.07,47.56,47.63,9.3
2016-12-19,47.89,48.6,47.74,48.58,4.73
2016-12-20,48.5,49.5,48.5,49.22,4.815
2016-12-21,49.34,49.9,49.23,49.47,3.828
2016-12-22,49.35,49.45,48.46,48.69,3.619
2016-12-23,48.61,48.84,48.29,48.48,2.915
2016-12-27,48.29,48.92,48.14,48.61,2.798
2016-12-28,48.73,48.83,47.61,47.67,4.154
2016-12-29,47.8,48.0,46.96,47.25,3.709
2016-12-30,47.42,47.66,46.47,46.69,4.495
2017-01-03,47.28,47.34,46.14,46.3,6.738
2017-01-04,46.63,47.44,46.35,46.7,5.86
2017-01-05,46.52,46.93,45.61,45.89,6.825
2017-01-06,45.85,46.72,45.47,46.21,7.26
2017-01-09,46.01,47.34,45.78,47.08,4.739
2017-01-10,47.0,48.51,46.97,48.48,7.484
2017-01-11,49.29,49.9,48.1,48.64,6.926
2017-01-12,48.67,49.0,46.84,48.1,5.447
2017-01-13,48.16,48.43,47.54,47.65,3.542
2017-01-17,47.56,47.75,46.67,46.75,5.351
2017-01-18,47.4,47.8,46.65,47.64,5.176
2017-01-19,47.64,48.09,46.88,47.26,3.729
2017-01-20,47.54,48.16,47.24,48.0,5.612
2017-01-23,47.9,48.09,46.75,46.94,4.284
2017-01-24,47.05,47.8,46.8,47.54,4.927
2017-01-25,47.9,48.21,47.61,47.91,5.076
2017-01-26,48.43,49.71,48.33,49.59,10.333
2017-01-27,50.0,50.0,46.72,46.95,19.411
2017-01-30,45.62,45.92,43.86,44.9,16.786
2017-01-31,44.79,44.84,43.74,44.25,11.72
2017-02-01,44.75,45.0,43.91,44.05,7.956
2017-02-02,43.61,44.52,43.57,44.01,7.608
2017-02-03,44.31,44.55,43.76,44.2,6.358
2017-02-06,44.8,45.6,44.74,45.3,6.496
2017-02-07,45.75,46.13,45.01,45.17,6.12
2017-02-08,45.26,45.26,44.51,45.06,4.33
2017-02-09,45.07,46.6,44.94,46.3,7.09
2017-02-10,46.62,46.7,46.17,46.45,4.041
2017-02-13,46.56,47.78,46.5,47.41,6.159
2017-02-14,47.26,47.28,46.45,46.57,6.272
2017-02-15,47.59,48.05,46.93,47.54,8.395
2017-02-16,47.5,47.65,46.66,46.97,5.682
2017-02-17,46.83,47.1,46.43,46.91,4.582
2017-02-21,47.01,47.27,46.58,46.81,4.672
2017-02-22,46.5,46.7,45.87,46.32,5.8
2017-02-23,46.42,47.32,45.89,46.1,5.247
2017-02-24,46.0,46.3,45.58,46.28,4.49
2017-02-27,46.18,46.36,45.68,46.32,4.13
2017-02-28,46.32,46.72,46.03,46.36,4.936
2017-03-01,46.79,48.14,46.7,47.09,8.279
2017-03-02,46.67,46.74,45.64,45.72,7.591
2017-03-03,45.85,47.26,45.77,46.82,7.257
2017-03-06,46.41,46.68,44.38,45.31,11.337
2017-03-07,45.02,45.23,44.56,44.84,4.565
2017-03-08,44.79,45.3,44.6,44.89,5.52
2017-03-09,44.5,44.93,43.25,43.33,9.33
2017-03-10,43.46,43.95,42.97,43.9,6.842
2017-03-13,43.73,44.12,42.26,42.37,8.882
2017-03-14,42.06,42.1,40.84,41.21,10.208
2017-03-15,40.5,42.19,40.21,42.09,13.986
2017-03-16,42.18,42.35,41.45,42.13,7.058
2017-03-17,42.0,42.21,41.6,41.72,10.186
2017-03-20,42.18,42.42,41.45,41.7,6.23
2017-03-21,41.88,41.98,40.34,40.42,7.939
2017-03-22,39.78,40.55,39.21,40.35,9.943
2017-03-23,40.7,41.86,40.48,41.41,9.517
2017-03-24,41.69,42.07,41.42,41.73,6.597
2017-03-27,41.07,41.89,40.56,41.74,6.05
2017-03-28,41.83,42.93,41.55,42.6,6.186
2017-03-29,42.69,42.76,41.87,41.96,5.331
2017-03-30,41.85,42.64,41.79,42.54,3.681
2017-03-31,42.37,42.94,42.27,42.3,5.428
2017-04-03,42.33,42.57,41.63,42.45,5.765
2017-04-04,42.09,42.23,40.82,40.9,7.255
2017-04-05,41.15,42.13,41.06,41.31,7.013
2017-04-06,41.4,41.96,41.16,41.72,3.628
2017-04-07,41.53,42.1,41.28,41.81,4.137
2017-04-10,41.81,42.67,41.62,42.32,4.65
2017-04-11,42.78,43.95,42.41,43.93,10.27
2017-04-12,44.79,45.35,43.83,43.96,9.991
2017-04-13,43.95,44.02,43.34,43.35,5.505
2017-04-17,43.47,44.25,43.36,44.23,4.563
2017-04-18,44.03,44.53,43.4,43.81,5.809
2017-04-19,44.07,44.78,43.9,44.4,6.573
2017-04-20,44.71,45.38,44.56,45.22,4.956
2017-04-21,45.5,45.5,44.99,45.15,5.536
2017-04-24,45.5,46.44,45.47,46.44,6.335
2017-04-25,46.8,47.39,46.38,46.61,5.961
2017-04-26,46.51,46.9,46.24,46.4,6.028
2017-04-27,43.91,44.21,42.41,43.98,18.989
2017-04-28,44.02,44.06,42.56,42.62,13.358
2017-05-01,42.76,42.96,42.01,42.08,8.591
2017-05-02,42.06,43.91,42.05,43.87,9.402
2017-05-03,43.67,44.17,43.42,43.92,5.144
2017-05-04,44.18,44.39,43.2,43.91,4.476
2017-05-05,44.0,44.52,43.77,44.51,5.463
2017-05-08,44.6,45.05,44.52,44.94,6.191
2017-05-09,45.4,47.3,45.25,47.08,11.117
2017-05-10,47.03,47.78,46.67,47.3,7.38
2017-05-11,47.21,47.24,45.65,46.54,6.086
2017-05-12,46.26,46.44,45.73,45.83,3.889
2017-05-15,45.7,46.99,45.69,46.68,5.534
2017-05-16,46.79,47.13,44.74,46.94,4.628
2017-05-17,46.25,46.56,44.88,44.92,6.907
2017-05-18,44.4,45.4,44.38,44.65,6.627
2017-05-19,44.8,45.38,44.74,45.22,6.737
2017-05-22,45.33,46.25,45.33,46.21,4.429
2017-05-23,46.27,46.69,45.94,46.66,3.008
2017-05-24,46.74,47.43,46.65,46.77,3.885
2017-05-25,46.99,48.12,46.82,48.02,5.442
2017-05-26,47.79,48.82,47.73,48.74,5.979
2017-05-30,48.32,48.58,47.79,47.96,5.513
2017-05-31,48.2,48.48,47.53,48.41,4.486
2017-06-01,48.5,49.36,48.3,49.05,4.421
2017-06-02,49.56,50.47,49.37,49.52,7.709
2017-06-05,49.53,49.95,49.4,49.74,5.467
2017-06-06,49.47,50.1,49.32,49.74,4.474
2017-06-07,49.44,50.91,48.8,50.86,7.078
2017-06-08,50.86,51.87,50.41,51.43,6.544
2017-06-09,51.61,51.95,50.25,50.27,7.204
2017-06-12,50.1,50.22,48.1,49.48,8.598
2017-06-13,49.56,49.91,48.84,49.45,5.153
2017-06-14,49.64,49.78,48.89,49.39,4.028
2017-06-15,49.14,49.32,48.37,49.11,4.58
2017-06-16,48.9,49.45,48.62,48.79,6.622
2017-06-19,49.13,49.72,48.82,49.66,4.104
2017-06-20,49.22,49.36,48.01,48.03,6.035
2017-06-21,48.33,48.64,48.13,48.43,3.47
2017-06-22,50.5,50.56,48.79,48.97,9.792
2017-06-23,49.0,49.1,48.47,48.63,12.682
2017-06-26,48.81,49.78,48.54,48.78,3.993
2017-06-27,48.6,49.56,48.5,48.5,4.264
2017-06-28,48.82,49.8,48.81,49.25,4.26
2017-06-29,49.28,49.69,48.82,49.62,6.17
2017-06-30,49.92,50.51,49.6,50.32,6.619
2017-07-03,50.78,51.28,50.37,50.39,2.906
2017-07-05,50.44,51.55,50.18,51.26,5.158
2017-07-06,50.97,52.58,50.86,52.05,7.021
2017-07-07,52.3,53.38,52.18,53.03,6.597
2017-07-10,52.98,53.16,52.23,52.66,4.6
2017-07-11,52.58,52.66,51.47,51.61,4.546
2017-07-12,53.12,53.83,52.45,53.8,8.348
2017-07-13,53.4,54.48,53.15,53.81,5.347
2017-07-14,53.8,54.28,53.34,54.22,4.538
2017-07-17,54.21,54.28,53.85,53.87,3.727
2017-07-18,53.83,53.84,53.02,53.15,4.101
2017-07-19,52.26,53.19,51.78,52.61,5.775
2017-07-20,52.72,52.78,52.1,52.34,4.836
2017-07-21,52.13,52.55,51.45,51.91,4.544
2017-07-24,51.79,52.03,51.24,51.28,4.876
2017-07-25,51.5,51.9,50.55,50.61,4.485
2017-07-26,50.63,51.17,50.01,51.01,4.776
2017-07-27,50.34,50.34,48.75,50.0,10.26
2017-07-28,49.02,50.67,48.73,50.49,9.153
2017-07-31,50.85,51.23,50.04,50.44,6.063
2017-08-01,51.13,52.0,50.32,51.06,5.045
2017-08-02,50.89,51.18,49.9,50.45,4.68
2017-08-03,50.56,51.2,50.36,50.55,3.231
2017-08-04,50.67,50.92,50.39,50.8,2.994
2017-08-07,50.82,51.13,50.46,50.58,3.017
2017-08-08,50.68,50.78,49.89,50.0,4.274
2017-08-09,49.74,49.92,49.23,49.4,5.021
2017-08-10,49.03,49.34,48.19,48.55,5.441
2017-08-11,48.5,48.79,47.44,48.35,5.611
2017-08-14,48.86,49.17,48.5,48.81,2.996
2017-08-15,48.76,49.0,48.35,48.52,3.15
2017-08-16,48.64,48.73,48.27,48.41,4.187
2017-08-17,48.25,48.34,45.8,46.03,10.304
2017-08-18,46.3,46.3,45.44,45.55,6.243
2017-08-21,45.73,46.09,45.41,45.71,4.354
2017-08-22,45.85,45.93,45.33,45.41,4.02
2017-08-23,45.17,45.24,43.52,43.97,8.159
2017-08-24,44.13,44.15,42.67,42.92,7.058
2017-08-25,43.09,45.43,43.01,45.25,11.738
2017-08-28,45.23,45.37,44.78,44.95,6.969
2017-08-29,44.53,44.85,44.38,44.56,5.195
2017-08-30,44.54,44.77,43.89,44.32,5.473
2017-08-31,44.54,44.94,44.43,44.74,3.8
2017-09-01,44.85,45.47,44.65,45.31,4.569
2017-09-05,44.79,45.28,43.84,43.92,8.502
2017-09-06,43.09,44.68,42.61,44.31,8.797
2017-09-07,44.19,44.63,43.53,43.84,5.095
2017-09-08,43.81,44.11,43.49,43.6,4.685
2017-09-11,44.01,46.09,44.0,45.86,7.922
2017-09-12,45.9,46.48,45.63,46.29,6.325
2017-09-13,46.35,47.58,46.1,47.0,7.288
2017-09-14,46.79,46.94,46.12,46.19,5.36
2017-09-15,45.3,46.04,45.19,46.0,14.846
2017-09-18,46.02,46.3,45.27,45.31,4.601
2017-09-19,45.28,45.66,44.03,44.38,6.885
2017-09-20,44.92,45.56,44.46,45.42,4.708
2017-09-21,45.47,46.57,44.99,46.29,5.864
2017-09-22,46.57,47.46,46.35,47.06,5.342
2017-09-25,46.98,47.96,46.89,47.7,6.363
2017-09-26,47.84,48.26,47.23,47.58,4.706
2017-09-27,47.1,48.1,46.63,46.85,6.183
2017-09-28,46.78,48.6,46.78,47.49,8.368
2017-09-29,47.49,47.85,47.23,47.49,4.904
2017-10-02,47.52,47.93,47.22,47.73,4.912
2017-10-03,47.66,50.59,47.63,50.51,10.262
2017-10-04,50.5,51.67,50.49,50.73,7.454
2017-10-05,50.85,50.99,50.26,50.56,4.212
2017-10-06,50.7,51.59,50.65,51.3,4.24
2017-10-09,51.23,51.48,50.4,50.6,3.692
2017-10-10,52.0,53.25,51.98,53.03,9.387
2017-10-11,53.1,53.74,52.33,52.83,5.397
2017-10-12,52.72,52.83,52.34,52.65,2.943
2017-10-13,52.67,52.86,52.26,52.7,2.96
2017-10-16,52.52,52.68,51.93,52.27,3.262
2017-10-17,52.72,52.82,51.87,52.07,3.651
2017-10-18,52.11,52.44,51.86,52.03,2.542
2017-10-19,51.57,51.83,49.63,51.51,7.568
2017-10-20,51.56,52.24,51.53,51.93,3.643
2017-10-23,51.92,51.95,50.87,50.98,3.456
2017-10-24,51.02,52.1,50.55,51.95,3.655
2017-10-25,51.78,51.78,50.61,51.02,4.658
2017-10-26,52.0,53.19,48.32,48.61,12.079
2017-10-27,48.41,48.89,47.33,47.56,8.592
2017-10-30,47.65,47.67,46.83,47.25,5.402
2017-10-31,47.22,47.6,46.79,46.82,4.597
2017-11-01,48.0,48.2,47.37,47.84,4.354
2017-11-02,47.79,47.93,47.09,47.36,2.411
2017-11-03,47.36,47.61,46.8,47.45,4.037
2017-11-06,47.46,48.1,47.28,47.51,4.25
2017-11-07,47.51,47.54,46.4,46.46,3.756
2017-11-08,46.42,46.98,45.84,46.37,3.199
2017-11-09,45.85,46.35,45.36,45.77,3.562
2017-11-10,45.64,46.12,45.56,45.82,2.433
2017-11-13,45.63,45.86,45.33,45.74,1.772
2017-11-14,45.3,45.97,45.27,45.81,1.827
2017-11-15,45.71,47.31,45.45,47.19,5.223
2017-11-16,47.26,48.06,47.24,47.68,4.461
2017-11-17,47.6,47.75,47.19,47.39,2.325
2017-11-20,47.33,47.88,47.12,47.69,2.436
2017-11-21,47.89,48.92,47.54,48.65,2.796
2017-11-22,48.58,48.97,48.27,48.66,2.327
2017-11-24,48.66,48.76,48.35,48.56,1.352
2017-11-27,48.61,48.83,48.3,48.42,2.631
2017-11-28,48.44,49.42,48.2,49.22,3.864
2017-11-29,49.38,51.16,48.66,49.25,8.154
2017-11-30,49.76,51.11,49.3,50.49,6.016
2017-12-01,49.67,50.38,48.69,49.0,6.23
2017-12-04,50.1,51.47,49.65,49.93,7.114
2017-12-05,49.85,50.0,49.21,49.47,3.594
2017-12-06,49.39,49.81,49.19,49.61,2.836
2017-12-07,49.53,50.92,49.3,50.88,3.047
2017-12-08,51.23,51.79,50.93,51.02,3.818
2017-12-11,50.78,51.59,50.76,51.3,2.836
2017-12-12,51.27,51.53,50.38,50.47,2.798
2017-12-13,50.58,50.75,49.85,50.09,3.035
2017-12-14,50.59,51.36,50.08,50.21,4.503
2017-12-15,50.67,51.5,50.4,51.06,9.074
2017-12-18,51.25,51.66,51.25,51.49,3.236
2017-12-19,51.6,51.81,51.28,51.44,3.02
2017-12-20,51.57,52.1,51.17,51.92,5.173
2017-12-21,52.16,53.47,52.07,52.79,7.126
2017-12-22,52.72,52.88,52.42,52.59,2.425
2017-12-26,52.35,53.22,52.33,52.85,2.774
2017-12-27,52.8,52.88,52.06,52.4,2.831
2017-12-28,52.45,52.63,52.22,52.46,1.845
2017-12-29,52.42,52.82,52.01,52.03,2.696
2018-01-02,52.33,53.1,51.9,52.99,4.085
2018-01-03,52.86,52.86,52.06,52.34,5.075
2018-01-04,52.48,54.4,52.27,52.67,3.557
2018-01-05,52.78,52.84,52.43,52.65,2.968
2018-01-08,52.6,52.64,51.93,52.13,3.516
2018-01-09,52.97,53.37,52.01,52.08,3.426
2018-01-10,53.23,54.02,52.88,53.78,7.656
2018-01-11,54.49,57.0,54.18,56.42,11.34
2018-01-12,56.56,58.73,56.56,58.47,7.506
2018-01-16,58.79,59.08,57.53,57.98,5.284
2018-01-17,58.31,58.58,57.8,58.16,3.149
2018-01-18,58.0,58.71,57.56,58.34,3.969
2018-01-19,58.59,58.59,57.76,58.06,3.151
2018-01-22,57.99,58.34,57.53,58.1,3.554
2018-01-23,57.74,58.46,57.4,58.29,3.337
2018-01-24,54.35,55.46,53.45,54.79,16.349
2018-01-25,54.0,54.55,52.21,53.05,10.223
2018-01-26,53.65,53.9,52.34,53.07,7.066
2018-01-29,52.79,53.16,52.59,52.68,5.954
2018-01-30,52.45,53.05,52.36,52.59,4.742
2018-01-31,53.08,54.71,53.0,54.32,5.963
2018-02-01,54.0,54.64,53.59,53.88,3.623
2018-02-02,53.49,53.99,52.03,52.1,5.109
2018-02-05,51.23,52.39,49.75,49.76,6.878
2018-02-06,49.32,51.5,48.79,51.18,6.782
2018-02-07,50.91,51.98,50.89,51.4,4.846
2018-02-08,51.44,51.46,48.51,48.6,5.995
