Date,Open,High,Low,Close,Volume
2016-01-22,41.21,42.43,40.96,41.5,3.198
2016-01-25,41.2,41.36,39.67,39.92,4.611
2016-01-26,40.44,42.04,39.72,41.78,3.926
2016-01-27,41.61,41.94,40.82,41.12,2.093
2016-01-28,41.53,41.96,40.5,40.59,3.195
2016-01-29,40.85,41.63,40.58,41.45,2.785
2016-02-01,41.13,41.56,40.76,40.92,2.187
2016-02-02,40.34,40.65,39.43,39.52,2.223
2016-02-03,39.94,40.21,38.4,39.69,3.168
2016-02-04,39.58,40.59,39.48,39.84,2.018
2016-02-05,39.62,40.15,38.78,38.87,3.074
2016-02-08,38.3,38.43,37.23,37.8,3.207
2016-02-09,37.16,38.25,37.13,37.78,3.662
2016-02-10,38.24,38.99,37.75,38.34,1.936
2016-02-11,37.65,38.0,36.52,37.17,4.26
2016-02-12,37.81,39.07,37.72,39.04,2.727
2016-02-16,39.55,39.88,38.84,39.63,2.447
2016-02-17,39.85,40.29,39.44,39.84,3.706
2016-02-18,39.88,40.04,39.06,39.33,2.068
2016-02-19,39.22,39.87,39.01,39.3,3.518
2016-02-22,39.7,40.18,39.31,40.16,3.571
2016-02-23,40.0,40.51,39.5,40.35,2.203
2016-02-24,40.0,40.42,39.23,40.41,2.062
2016-02-25,40.42,41.63,40.41,41.53,2.692
2016-02-26,41.69,42.1,41.31,41.53,2.057
2016-02-29,41.49,42.01,41.21,41.24,2.098
2016-03-01,41.66,43.11,41.66,42.9,2.356
2016-03-02,42.85,44.04,42.71,44.02,2.907
2016-03-03,44.02,44.9,43.98,44.88,2.498
2016-03-04,44.85,45.08,44.35,44.62,1.897
2016-03-07,44.3,45.25,44.25,44.96,2.14
2016-03-08,44.75,44.96,43.37,43.79,2.571
2016-03-09,44.02,44.59,43.32,44.45,1.808
2016-03-10,44.5,44.96,43.41,44.11,1.723
2016-03-11,44.5,45.47,44.22,45.45,3.403
2016-03-14,45.02,45.36,44.56,45.0,2.775
2016-03-15,44.59,44.95,44.51,44.71,2.135
2016-03-16,44.46,45.77,44.35,45.69,2.278
2016-03-17,45.64,46.64,45.46,46.44,2.119
2016-03-18,46.64,47.43,46.47,46.86,3.094
2016-03-21,46.93,47.35,46.04,46.49,2.097
2016-03-22,46.24,46.62,46.1,46.26,1.415
2016-03-23,46.18,46.46,45.42,45.43,2.119
2016-03-24,45.76,45.78,45.09,45.58,2.633
2016-03-28,45.74,46.13,45.13,45.92,2.234
2016-03-29,47.2,47.78,46.13,47.37,5.916
2016-03-30,47.82,47.9,46.86,47.01,2.221
2016-03-31,46.87,47.63,46.87,47.55,2.145
2016-04-01,47.08,47.2,46.5,46.66,2.865
2016-04-04,46.66,46.71,45.59,46.07,2.189
2016-04-05,45.81,46.41,45.28,46.01,1.72
2016-04-06,46.06,47.13,45.98,46.87,2.05
2016-04-07,46.75,47.29,46.57,46.84,2.316
2016-04-08,47.36,47.44,46.71,46.79,1.856
2016-04-11,47.26,47.41,46.6,46.62,1.997
2016-04-12,46.62,47.02,46.27,46.83,1.366
2016-04-13,47.08,47.97,46.95,47.85,1.711
2016-04-14,47.8,48.14,47.23,47.5,1.326
2016-04-15,47.44,47.55,46.7,47.12,2.435
2016-04-18,47.02,47.14,46.64,46.97,1.472
2016-04-19,46.79,47.41,45.96,46.53,1.991
2016-04-20,46.51,47.56,46.01,47.0,2.286
2016-04-21,47.23,48.01,47.03,47.35,3.432
2016-04-22,47.35,47.84,46.33,46.54,1.617
2016-04-25,46.42,46.73,46.09,46.41,1.444
2016-04-26,46.42,46.97,46.3,46.69,1.052
2016-04-27,46.79,47.25,46.55,46.9,1.521
2016-04-28,46.5,46.62,44.93,45.03,2.853
2016-04-29,44.88,45.0,43.65,44.55,2.985
2016-05-02,44.82,45.22,44.55,45.04,1.448
2016-05-03,44.64,44.74,43.87,43.97,1.972
2016-05-04,43.57,43.81,42.92,43.7,2.812
2016-05-05,43.8,43.87,43.13,43.27,2.105
2016-05-06,43.11,43.63,42.66,43.12,1.959
2016-05-09,43.17,43.6,43.01,43.16,1.582
2016-05-10,43.24,43.73,43.05,43.73,2.199
2016-05-11,43.45,43.75,43.22,43.38,3.244
2016-05-12,43.52,43.67,42.72,42.97,1.732
2016-05-13,42.9,43.54,42.71,42.86,3.206
2016-05-16,42.86,43.34,42.75,43.06,1.886
2016-05-17,42.94,43.76,42.88,43.12,2.198
2016-05-18,43.02,43.7,42.57,42.96,1.808
2016-05-19,42.56,42.96,42.21,42.76,2.402
2016-05-20,43.0,43.8,43.0,43.57,2.371
2016-05-23,43.47,43.77,43.16,43.25,1.133
2016-05-24,43.91,45.55,43.67,44.93,4.608
2016-05-25,45.25,45.46,44.8,44.89,1.769
2016-05-26,44.85,45.06,44.48,44.7,1.956
2016-05-27,44.77,45.17,44.69,44.98,1.106
2016-05-31,45.05,45.07,44.58,44.81,1.666
2016-06-01,44.81,45.19,44.28,45.04,1.238
2016-06-02,44.9,45.16,44.44,45.01,1.417
2016-06-03,44.88,45.06,43.96,44.95,1.446
2016-06-06,45.16,45.29,44.82,45.04,1.29
2016-06-07,45.07,46.75,45.07,46.18,7.098
2016-06-08,46.29,47.12,46.15,46.96,3.907
2016-06-09,46.63,47.12,46.62,46.86,1.341
2016-06-10,46.44,46.5,45.99,46.14,3.692
2016-06-13,45.86,46.18,45.28,45.31,1.998
2016-06-14,45.23,45.51,44.39,44.82,3.044
2016-06-15,44.95,45.66,44.67,45.04,2.12
2016-06-16,44.73,45.0,44.26,44.88,2.448
2016-06-17,44.93,45.52,44.69,45.43,3.482
2016-06-20,46.05,46.53,45.87,45.88,2.699
2016-06-21,47.23,47.37,44.81,45.37,6.182
2016-06-22,45.37,46.12,44.84,45.2,2.772
2016-06-23,45.77,45.88,45.4,45.8,1.54
2016-06-24,44.13,44.84,43.81,43.98,4.081
2016-06-27,43.95,43.95,42.39,43.01,2.894
2016-06-28,43.61,44.37,43.44,44.28,2.374
2016-06-29,44.87,45.28,44.41,45.05,2.277
2016-06-30,45.11,45.51,44.51,45.33,2.352
2016-07-01,45.23,46.32,45.23,45.64,2.23
2016-07-05,45.65,45.72,44.63,45.57,2.536
2016-07-06,45.29,46.25,45.18,46.23,3.414
2016-07-07,46.28,46.96,46.28,46.7,2.609
2016-07-08,47.13,48.48,47.04,48.34,4.569
2016-07-11,48.37,48.65,47.9,47.94,2.983
2016-07-12,48.34,48.44,47.92,47.96,1.724
2016-07-13,48.18,48.44,47.69,47.9,1.117
2016-07-14,48.36,48.36,47.79,47.95,1.548
2016-07-15,48.03,48.04,47.48,47.84,1.259
2016-07-18,47.94,48.15,47.55,48.07,1.483
2016-07-19,48.14,48.39,47.78,47.84,1.015
2016-07-20,47.84,48.29,47.77,48.13,1.626
2016-07-21,48.23,48.23,47.73,48.03,1.894
2016-07-22,48.07,48.28,47.28,47.88,1.451
2016-07-25,47.89,48.42,47.84,48.33,2.331
2016-07-26,48.19,48.3,47.52,48.28,2.814
2016-07-27,48.43,48.77,47.6,47.8,1.58
2016-07-28,47.92,47.97,47.47,47.47,1.92
2016-07-29,47.35,47.36,45.84,46.02,3.6
2016-08-01,45.93,46.28,45.7,45.97,1.819
2016-08-02,45.81,46.02,44.64,44.77,2.522
2016-08-03,44.64,45.32,44.47,44.98,2.884
2016-08-04,45.0,45.28,44.5,45.04,2.825
2016-08-05,45.36,46.13,45.36,46.02,2.527
2016-08-08,46.18,46.31,45.75,45.84,2.359
2016-08-09,45.73,46.09,45.66,46.05,1.546
2016-08-10,46.12,46.19,45.63,46.02,1.794
2016-08-11,46.18,46.57,46.02,46.37,1.202
2016-08-12,46.34,46.48,45.74,45.97,1.515
2016-08-15,46.11,46.97,46.11,46.51,1.822
2016-08-16,46.35,46.51,46.0,46.33,1.116
2016-08-17,46.26,46.39,45.57,45.99,1.062
2016-08-18,45.97,46.19,45.64,46.1,1.053
2016-08-19,45.87,46.02,45.63,45.72,1.736
2016-08-22,45.72,45.91,45.44,45.78,1.169
2016-08-23,46.18,47.63,45.81,47.14,3.209
2016-08-24,47.03,47.14,46.35,46.56,1.327
2016-08-25,46.4,46.87,46.14,46.4,1.449
2016-08-26,46.53,46.54,45.29,45.55,2.371
2016-08-29,45.63,46.3,45.44,46.04,1.323
2016-08-30,46.1,46.54,45.89,46.54,1.481
2016-08-31,46.47,46.65,46.08,46.51,1.929
2016-09-01,46.58,46.8,45.78,45.93,1.118
2016-09-02,46.14,46.59,45.58,45.78,1.902
2016-09-06,45.84,46.11,45.46,45.85,1.167
2016-09-07,45.84,46.7,45.75,46.54,1.066
2016-09-08,46.42,46.47,46.05,46.09,0.737
2016-09-09,45.6,45.62,44.23,44.42,2.166
2016-09-12,44.02,45.27,44.02,45.1,1.741
2016-09-13,44.65,45.15,43.82,43.96,2.246
2016-09-14,44.02,44.43,43.71,43.99,2.108
2016-09-15,43.99,44.53,43.77,44.26,2.622
2016-09-16,44.05,44.2,43.45,43.6,3.641
2016-09-19,43.9,45.03,43.85,44.34,3.728
2016-09-20,43.91,43.94,42.09,42.77,11.6
2016-09-21,42.7,43.12,41.74,42.72,5.132
2016-09-22,43.23,43.95,42.69,42.87,4.278
2016-09-23,42.79,43.24,42.38,42.39,2.399
2016-09-26,42.15,42.67,41.97,42.23,2.101
2016-09-27,42.15,42.63,41.98,42.01,1.979
2016-09-28,42.03,42.6,41.88,42.48,1.932
2016-09-29,42.3,42.59,41.32,41.48,2.184
2016-09-30,41.71,41.87,41.35,41.63,1.921
2016-10-03,41.39,41.48,41.09,41.4,1.81
2016-10-04,41.39,41.58,40.66,40.85,1.872
2016-10-05,41.1,41.49,41.0,41.14,1.798
2016-10-06,40.98,41.62,40.82,41.43,1.828
2016-10-07,41.38,41.94,40.81,40.85,1.752
2016-10-10,41.15,41.36,40.81,41.02,2.653
2016-10-11,40.97,41.0,40.47,40.88,2.501
2016-10-12,40.98,41.35,40.71,41.09,2.954
2016-10-13,40.66,40.8,39.99,40.28,3.161
2016-10-14,40.5,41.1,40.45,40.67,3.028
2016-10-17,40.99,41.47,40.64,40.91,2.469
2016-10-18,41.32,41.7,41.03,41.21,2.155
2016-10-19,41.39,41.61,40.83,41.27,1.966
2016-10-20,40.97,41.19,40.48,40.71,2.714
2016-10-21,40.33,40.63,40.23,40.53,1.55
2016-10-24,40.86,41.17,40.78,41.04,2.379
2016-10-25,40.86,40.88,40.25,40.52,2.837
2016-10-26,40.35,40.76,40.13,40.54,1.492
2016-10-27,40.76,40.78,39.61,39.67,2.589
2016-10-28,39.87,40.91,39.61,40.65,3.103
2016-10-31,40.94,41.31,40.83,40.99,2.639
2016-11-01,41.0,41.24,40.24,40.57,2.098
2016-11-02,40.55,40.66,39.84,40.18,2.098
2016-11-03,40.29,40.45,39.94,40.07,1.541
2016-11-04,40.15,41.65,39.97,40.71,2.13
2016-11-07,41.33,41.58,40.99,41.24,2.232
2016-11-08,40.84,40.88,39.9,40.74,2.588
2016-11-09,39.82,40.79,39.02,40.41,5.284
2016-11-10,40.59,41.41,40.28,41.14,3.782
2016-11-11,41.21,41.41,40.26,40.56,2.973
2016-11-14,40.83,41.81,40.51,41.62,3.157
2016-11-15,42.1,42.45,41.26,41.53,2.757
2016-11-16,41.17,41.44,40.94,41.38,1.679
2016-11-17,42.14,43.15,41.92,42.49,2.568
2016-11-18,42.39,42.84,42.22,42.74,1.933
2016-11-21,42.89,43.26,42.31,43.2,1.963
2016-11-22,43.26,43.28,42.58,42.8,1.86
2016-11-23,42.63,43.24,42.62,43.14,1.676
2016-11-25,43.22,43.71,43.17,43.54,0.806
2016-11-28,43.42,43.42,42.69,42.98,1.877
2016-11-29,43.05,43.67,42.94,43.5,2.31
2016-11-30,43.57,43.66,41.77,41.83,3.762
2016-12-01,41.89,42.36,41.14,41.32,2.922
2016-12-02,41.37,41.93,41.2,41.31,2.542
2016-12-05,41.53,41.82,41.13,41.71,3.136
2016-12-06,42.04,42.8,41.78,42.69,2.895
2016-12-07,42.67,43.93,42.56,43.92,2.458
2016-12-08,43.95,45.49,43.95,44.91,3.06
2016-12-09,44.8,44.93,43.49,44.08,2.463
2016-12-12,43.82,44.56,43.66,44.4,5.399
2016-12-13,44.7,44.73,43.83,44.51,2.435
2016-12-14,44.55,44.67,43.18,43.26,3.198
2016-12-15,43.27,44.13,42.36,42.62,2.799
2016-12-16,42.67,43.12,42.4,42.69,6.629
2016-12-19,43.81,44.37,42.5,42.67,6.196
2016-12-20,42.62,43.21,42.13,42.28,3.074
2016-12-21,42.32,43.07,42.18,42.74,2.548
2016-12-22,42.74,42.77,42.17,42.2,1.732
2016-12-23,42.28,42.35,41.76,41.85,1.149
2016-12-27,42.01,42.65,41.95,42.64,3.983
2016-12-28,42.73,42.8,42.25,42.44,2.137
2016-12-29,42.46,42.79,42.16,42.18,1.408
2016-12-30,42.25,42.33,41.88,42.21,2.408
2017-01-03,42.67,42.67,41.52,42.2,4.149
2017-01-04,42.38,43.39,42.23,43.24,2.654
2017-01-05,43.05,43.72,43.02,43.68,1.969
2017-01-06,43.9,43.97,42.92,42.96,2.089
2017-01-09,42.87,42.93,42.41,42.82,1.878
2017-01-10,42.9,43.28,42.55,43.0,1.713
2017-01-11,42.92,43.29,42.65,43.29,1.605
2017-01-12,43.19,43.77,42.55,43.69,2.706
2017-01-13,43.61,43.95,43.43,43.72,1.906
2017-01-17,43.5,43.9,43.33,43.66,1.759
2017-01-18,43.79,43.87,43.27,43.56,1.766
2017-01-19,43.56,44.2,42.93,43.0,2.334
2017-01-20,43.21,43.36,42.91,43.12,2.391
2017-01-23,43.11,43.48,42.73,43.02,2.433
2017-01-24,43.98,45.74,43.9,45.59,5.238
2017-01-25,45.88,46.66,45.67,46.15,3.524
2017-01-26,46.21,46.79,45.81,45.92,2.939
2017-01-27,45.77,45.86,44.86,45.02,2.2
2017-01-30,44.66,44.72,43.86,44.7,2.356
2017-01-31,44.53,44.55,43.53,43.9,3.164
2017-02-01,43.99,44.41,43.3,44.14,4.409
2017-02-02,44.18,44.45,43.8,44.06,2.018
2017-02-03,44.36,44.46,43.91,44.39,2.031
2017-02-06,44.3,44.6,43.9,44.02,1.529
2017-02-07,44.22,44.23,43.33,43.87,2.113
2017-02-08,43.87,44.59,43.78,44.43,2.804
2017-02-09,44.4,44.59,43.9,44.43,2.018
2017-02-10,45.26,46.18,44.93,46.03,2.976
2017-02-13,46.2,46.32,45.75,45.92,2.375
2017-02-14,45.82,45.92,45.01,45.44,2.118
2017-02-15,45.51,46.34,45.42,46.12,2.093
2017-02-16,46.01,46.28,45.37,45.41,1.396
2017-02-17,45.24,45.68,44.99,45.68,1.254
2017-02-21,45.94,46.26,45.75,46.23,1.924
2017-02-22,47.12,47.14,46.15,46.52,2.454
2017-02-23,46.79,46.79,45.93,46.36,1.718
2017-02-24,46.16,46.74,45.89,46.64,1.878
2017-02-27,46.64,47.69,46.43,47.56,2.463
2017-02-28,47.53,48.18,47.38,47.97,3.558
2017-03-01,48.33,49.6,48.3,49.17,3.536
2017-03-02,49.07,49.25,48.71,48.91,1.629
2017-03-03,48.75,49.24,48.27,49.07,3.248
2017-03-06,48.8,49.35,48.6,49.13,2.609
2017-03-07,49.24,49.96,48.97,49.86,2.898
2017-03-08,49.8,51.54,49.75,51.38,4.603
2017-03-09,51.38,52.02,50.43,51.06,4.806
2017-03-10,51.53,52.89,51.52,51.84,6.202
2017-03-13,51.97,52.11,51.02,51.05,3.862
2017-03-14,50.93,50.97,50.19,50.74,2.416
2017-03-15,50.99,51.42,50.38,51.26,2.974
2017-03-16,51.45,52.38,51.01,52.08,3.737
2017-03-17,52.03,52.4,51.75,51.95,4.068
2017-03-20,51.92,51.94,51.28,51.8,3.506
2017-03-21,51.29,51.52,49.97,50.41,4.696
2017-03-22,50.52,50.53,49.4,49.86,3.261
2017-03-23,49.92,50.48,49.79,50.01,1.707
2017-03-24,50.2,50.47,49.85,50.19,1.896
2017-03-27,49.53,50.25,49.38,50.13,1.816
2017-03-28,49.9,50.81,49.89,50.5,1.591
2017-03-29,50.18,50.8,50.18,50.64,1.375
2017-03-30,50.54,50.71,50.18,50.44,1.607
2017-03-31,50.34,50.52,50.17,50.33,1.23
2017-04-03,50.39,50.63,49.61,50.06,1.932
2017-04-04,49.86,50.14,49.59,49.79,1.298
2017-04-05,50.02,50.55,49.73,49.79,1.834
2017-04-06,49.71,50.43,49.61,50.06,1.472
2017-04-07,49.88,50.21,49.79,49.83,1.187
2017-04-10,50.11,51.31,50.06,50.62,2.22
2017-04-11,50.55,51.11,50.33,51.05,2.626
2017-04-12,50.75,51.03,50.29,50.43,1.978
2017-04-13,50.56,51.56,50.56,50.92,2.647
2017-04-17,51.07,51.54,50.91,51.47,2.09
2017-04-18,51.19,51.89,50.96,51.55,1.85
2017-04-19,51.81,52.01,51.45,51.72,1.852
2017-04-20,52.01,52.11,50.52,51.02,2.88
2017-04-21,50.86,51.21,50.51,51.14,2.209
2017-04-24,51.68,51.82,50.55,50.71,1.874
2017-04-25,50.43,50.51,49.48,49.85,3.989
2017-04-26,49.98,50.47,49.77,50.12,4.5
2017-04-27,50.15,50.41,49.77,50.26,2.036
2017-04-28,50.12,50.17,49.06,49.66,2.748
2017-05-01,49.88,50.09,49.43,49.45,2.124
2017-05-02,49.41,49.62,49.02,49.34,2.021
2017-05-03,49.28,49.56,48.52,48.9,2.316
2017-05-04,48.96,49.28,48.85,48.95,1.278
2017-05-05,49.17,49.26,48.83,48.96,1.541
2017-05-08,48.95,49.17,48.74,49.02,1.106
2017-05-09,48.98,49.89,48.98,49.81,2.016
2017-05-10,49.69,49.74,49.18,49.72,1.508
2017-05-11,49.62,50.22,49.36,50.14,1.869
2017-05-12,50.1,50.1,49.45,49.55,1.027
2017-05-15,49.71,50.38,49.66,50.18,1.548
2017-05-16,50.38,50.58,49.76,50.57,1.287
2017-05-17,50.57,50.57,49.31,49.43,1.822
2017-05-18,49.42,50.64,49.1,50.25,1.894
2017-05-19,50.43,51.45,50.25,51.28,2.325
2017-05-22,51.43,51.84,51.26,51.57,1.842
2017-05-23,51.95,52.43,50.65,50.77,1.738
2017-05-24,50.65,51.18,50.16,51.11,1.354
2017-05-25,51.41,51.53,50.61,50.87,1.795
2017-05-26,50.66,50.88,50.5,50.67,0.947
2017-05-30,50.58,50.78,50.08,50.63,1.643
2017-05-31,50.85,50.88,50.12,50.45,1.478
2017-06-01,50.5,51.13,50.15,51.06,1.574
2017-06-02,51.11,52.01,51.11,51.85,1.976
2017-06-05,51.82,51.87,51.35,51.55,1.885
2017-06-06,51.11,51.53,50.89,51.34,1.437
2017-06-07,51.37,51.97,51.31,51.53,1.295
2017-06-08,51.53,51.82,51.15,51.27,1.264
2017-06-09,51.35,51.45,50.88,51.13,1.562
2017-06-12,51.04,51.85,51.04,51.81,1.587
2017-06-13,51.97,53.08,51.72,52.75,2.049
2017-06-14,52.95,53.92,52.73,53.03,2.692
2017-06-15,52.67,53.16,51.97,52.21,2.141
2017-06-16,52.02,52.11,51.4,52.05,2.294
2017-06-19,52.11,52.42,51.73,51.86,4.657
2017-06-20,54.56,54.82,52.36,52.97,7.396
2017-06-21,52.89,53.36,51.91,52.36,2.566
2017-06-22,52.22,52.32,51.52,51.53,1.405
2017-06-23,51.62,51.96,51.22,51.25,4.172
2017-06-26,51.41,51.71,51.2,51.58,1.294
2017-06-27,51.62,51.93,51.22,51.22,1.124
2017-06-28,51.64,52.18,51.25,51.98,1.614
2017-06-29,51.87,51.97,51.16,51.82,2.585
2017-06-30,52.02,52.89,51.99,52.43,1.841
2017-07-03,52.34,52.61,51.67,51.68,1.142
2017-07-05,51.56,51.87,51.06,51.52,2.157
2017-07-06,51.13,51.51,50.68,51.0,2.612
2017-07-07,51.29,52.98,51.13,52.59,2.485
2017-07-10,52.51,53.7,52.31,53.69,2.992
2017-07-11,52.81,53.14,52.14,52.84,2.547
2017-07-12,53.06,53.61,52.38,52.85,1.959
2017-07-13,52.65,53.3,52.5,52.9,1.199
2017-07-14,52.72,53.51,52.72,53.13,1.361
2017-07-17,53.1,53.32,52.57,52.71,2.241
2017-07-18,52.58,52.67,51.65,52.06,2.213
2017-07-19,52.29,52.75,51.92,52.41,3.062
2017-07-20,52.47,52.5,51.67,52.37,1.674
2017-07-21,52.35,53.38,52.23,52.44,1.874
2017-07-24,52.38,52.52,51.91,52.0,1.603
2017-07-25,52.06,52.65,52.04,52.3,1.823
2017-07-26,52.24,52.29,51.53,51.87,1.505
2017-07-27,51.89,52.23,51.55,52.14,1.16
2017-07-28,52.06,52.3,50.97,51.55,2.096
2017-07-31,51.79,51.82,51.15,51.56,1.141
2017-08-01,51.68,52.52,51.42,52.49,1.068
2017-08-02,52.35,53.2,52.13,52.97,1.413
2017-08-03,52.97,53.15,52.62,52.97,1.301
2017-08-04,53.09,53.49,53.04,53.34,1.009
2017-08-07,53.34,53.51,53.11,53.38,0.818
2017-08-08,53.34,53.94,53.0,53.52,1.121
2017-08-09,53.26,53.62,52.91,53.25,1.182
2017-08-10,52.92,53.08,52.12,52.27,1.0
2017-08-11,52.08,52.49,51.81,52.36,0.713
2017-08-14,52.41,53.28,52.41,52.99,1.177
2017-08-15,52.99,53.25,52.67,53.17,1.217
2017-08-16,53.24,53.3,52.76,53.19,0.916
2017-08-17,53.18,53.26,51.96,52.0,1.373
2017-08-18,51.82,51.82,51.0,51.01,1.788
2017-08-21,51.02,51.39,50.67,51.24,1.12
2017-08-22,51.18,51.29,50.59,51.06,1.774
2017-08-23,50.84,51.25,50.27,50.73,2.329
2017-08-24,50.89,50.95,50.29,50.33,0.909
2017-08-25,50.35,50.88,50.22,50.75,1.298
2017-08-28,50.76,50.81,49.81,50.07,1.734
2017-08-29,49.68,50.04,49.59,49.65,1.584
2017-08-30,49.72,50.21,49.61,49.86,0.93
2017-08-31,50.01,50.94,49.96,50.89,1.565
2017-09-01,51.04,51.28,50.82,50.89,0.958
2017-09-05,50.85,50.85,49.52,50.19,1.572
2017-09-06,50.23,50.3,48.93,49.21,3.248
2017-09-07,49.37,49.48,48.94,49.04,1.672
2017-09-08,48.92,50.01,48.69,49.7,1.535
2017-09-11,49.92,50.98,49.76,50.88,1.868
2017-09-12,50.88,51.41,50.77,51.29,1.608
2017-09-13,51.26,51.38,49.58,50.35,3.23
2017-09-14,50.26,50.59,49.59,50.04,2.015
2017-09-15,50.0,50.83,49.56,50.45,3.216
2017-09-18,50.51,51.26,50.34,50.84,2.888
2017-09-19,50.53,51.33,50.29,50.94,3.31
2017-09-20,50.64,50.89,49.6,49.62,2.434
2017-09-21,49.89,50.09,49.42,49.65,1.102
2017-09-22,49.66,50.06,49.28,49.44,1.857
2017-09-25,49.16,49.83,49.07,49.69,2.624
2017-09-26,49.96,50.45,49.69,50.32,1.842
2017-09-27,50.66,50.88,49.91,50.46,2.206
2017-09-28,50.44,51.39,50.34,51.36,1.972
2017-09-29,51.71,52.66,51.61,51.92,3.296
2017-10-02,52.18,52.26,51.62,51.94,3.035
2017-10-03,53.98,54.92,52.62,54.42,8.071
2017-10-04,54.14,55.5,54.14,55.47,3.667
2017-10-05,55.54,55.83,55.02,55.13,2.892
2017-10-06,55.08,55.27,54.6,54.96,2.879
2017-10-09,54.79,55.45,54.66,55.26,1.666
2017-10-10,55.21,55.53,54.85,55.3,1.844
2017-10-11,55.16,55.67,55.12,55.63,2.037
2017-10-12,55.38,55.75,55.1,55.11,1.457
2017-10-13,55.35,55.74,55.05,55.08,1.488
2017-10-16,55.1,55.33,54.74,54.93,1.31
2017-10-17,54.93,55.24,54.8,55.03,2.251
2017-10-18,55.02,55.51,54.87,55.33,4.306
2017-10-19,55.31,55.98,54.87,55.8,2.514
2017-10-20,56.81,57.03,56.05,56.54,2.407
2017-10-23,56.44,56.94,56.14,56.34,2.217
2017-10-24,56.39,57.16,56.39,57.04,2.458
2017-10-25,57.61,57.97,56.87,56.97,3.231
2017-10-26,57.24,57.63,57.02,57.48,1.716
2017-10-27,57.46,57.66,56.91,57.04,1.812
2017-10-30,55.22,56.29,54.59,54.75,13.503
2017-10-31,54.91,55.06,53.99,54.74,8.827
2017-11-01,55.15,56.03,54.53,56.01,6.986
2017-11-02,56.07,56.17,53.98,54.18,6.771
2017-11-03,54.09,54.51,53.53,53.71,4.542
2017-11-06,54.9,55.32,53.64,55.2,3.19
2017-11-07,55.36,56.14,55.25,55.54,3.164
2017-11-08,55.34,57.59,54.93,57.58,5.577
2017-11-09,57.48,59.07,57.19,58.93,7.262
2017-11-10,58.67,59.32,58.32,58.71,5.264
2017-11-13,58.36,58.69,58.02,58.22,3.922
2017-11-14,57.81,58.58,57.75,58.56,3.251
2017-11-15,58.27,58.48,57.74,58.02,2.463
2017-11-16,58.12,58.51,57.88,58.09,2.943
2017-11-17,57.92,59.1,57.81,58.89,3.718
2017-11-20,58.88,59.31,58.73,59.12,3.729
2017-11-21,59.52,60.86,59.32,60.53,3.511
2017-11-22,60.36,60.81,60.05,60.61,2.669
2017-11-24,60.74,61.35,60.69,61.02,1.291
2017-11-27,61.01,61.13,60.23,60.75,3.958
2017-11-28,60.92,61.58,60.81,61.54,4.148
2017-11-29,61.5,62.66,61.0,62.18,5.049
2017-11-30,62.67,63.15,62.2,62.78,4.778
2017-12-01,62.84,63.27,61.26,62.56,4.959
2017-12-04,63.41,63.94,62.84,62.98,4.516
2017-12-05,61.54,62.55,61.03,62.03,3.728
2017-12-06,61.75,62.18,60.84,60.91,3.865
2017-12-07,60.84,62.19,60.67,61.71,2.278
2017-12-08,61.82,62.23,61.64,62.18,2.041
2017-12-11,62.54,62.58,61.35,61.68,2.817
2017-12-12,61.43,62.29,61.41,61.43,2.616
2017-12-13,61.71,61.82,61.04,61.11,2.756
2017-12-14,61.15,61.66,61.01,61.14,2.719
2017-12-15,61.39,61.63,61.08,61.4,4.081
2017-12-18,61.88,62.62,61.88,62.36,2.721
2017-12-19,62.55,62.58,61.84,61.88,2.165
2017-12-20,62.25,62.9,62.04,62.56,2.2
2017-12-21,62.75,64.01,62.75,63.75,2.172
2017-12-22,64.0,64.24,63.51,64.0,3.922
2017-12-26,64.0,64.42,63.74,63.89,1.788
2017-12-27,64.05,64.4,63.82,63.92,3.695
2017-12-28,64.01,64.17,63.69,63.82,3.271
2017-12-29,64.04,64.37,63.1,63.24,2.13
2018-01-02,63.93,64.85,63.79,64.84,3.715
2018-01-03,64.99,67.4,64.99,67.23,5.642
2018-01-04,67.23,67.45,66.5,66.95,4.596
2018-01-05,67.4,67.63,66.77,67.58,3.78
2018-01-08,67.77,67.8,67.08,67.23,3.296
2018-01-09,67.38,67.44,66.31,66.67,4.945
2018-01-10,66.24,68.51,65.75,68.26,9.805
2018-01-11,68.91,70.4,68.62,69.57,6.364
2018-01-12,69.13,69.93,69.04,69.26,3.792
2018-01-16,69.86,69.87,68.62,68.78,3.339
2018-01-17,69.26,70.83,68.9,70.71,3.398
2018-01-18,71.77,72.07,70.43,70.54,4.316
2018-01-19,70.6,71.87,70.59,71.82,3.648
2018-01-22,71.97,72.17,71.36,71.73,3.951
2018-01-23,71.69,71.94,70.6,70.93,2.779
2018-01-24,70.98,71.89,70.43,70.86,2.83
2018-01-25,70.81,70.94,68.01,68.47,4.284
2018-01-26,68.79,68.97,67.24,67.82,5.854
2018-01-29,67.4,67.7,64.93,65.02,5.184
2018-01-30,64.49,64.84,63.47,63.87,4.916
2018-01-31,64.71,65.45,62.45,62.66,5.944
2018-02-01,62.2,63.52,61.73,62.84,6.012
2018-02-02,62.27,62.4,59.97,60.02,4.867
2018-02-05,59.52,60.32,57.1,57.7,6.119
2018-02-06,56.56,60.67,56.03,60.44,8.42
2018-02-07,60.67,63.4,60.39,60.91,8.414
2018-02-08,60.79,61.1,59.01,59.11,6.775
