Date,Open,High,Low,Close,Volume
2016-04-21,43.29,43.46,42.87,43.01,4.024
2016-04-22,43.1,43.59,43.0,43.32,33.387
2016-04-25,43.31,43.69,43.25,43.63,16.409
2016-04-26,44.0,44.75,43.53,43.97,14.621
2016-04-27,44.34,44.78,44.07,44.18,11.938
2016-04-28,44.05,44.67,43.95,44.26,16.268
2016-04-29,44.12,44.61,43.84,44.22,8.992
2016-05-02,44.39,44.72,44.24,44.71,6.969
2016-05-03,44.36,44.95,44.31,44.39,16.851
2016-05-04,44.27,45.25,44.15,45.12,15.993
2016-05-05,45.08,45.46,44.91,45.3,21.337
2016-05-06,45.2,45.46,44.61,45.07,21.284
2016-05-09,45.04,45.52,45.04,45.15,20.858
2016-05-10,45.05,45.67,44.82,45.5,21.346
2016-05-11,45.3,46.51,45.24,46.39,34.541
2016-05-12,46.56,46.95,45.22,45.63,21.638
2016-05-13,45.56,45.91,45.23,45.52,24.874
2016-05-16,45.39,45.88,45.3,45.47,25.23
2016-05-17,45.35,45.78,44.22,44.6,33.326
2016-05-18,44.59,45.08,44.04,45.08,36.03
2016-05-19,44.37,44.65,43.05,43.16,18.35
2016-05-20,43.35,43.51,42.89,42.92,11.682
2016-05-23,42.95,43.08,42.57,42.7,4.981
2016-05-24,42.82,43.92,42.79,43.66,18.388
2016-05-25,43.93,43.93,43.16,43.5,9.703
2016-05-26,43.63,43.74,43.25,43.43,14.076
2016-05-27,43.47,43.55,43.15,43.31,7.582
2016-05-31,43.31,43.44,42.92,43.16,7.449
2016-06-01,43.03,43.4,42.84,43.33,4.805
2016-06-02,43.31,43.6,43.11,43.43,4.483
2016-06-03,43.15,43.58,43.07,43.48,3.583
2016-06-06,43.5,43.97,43.42,43.97,7.499
2016-06-07,43.94,44.19,43.77,43.93,3.447
2016-06-08,43.86,44.62,43.81,44.6,4.372
2016-06-09,44.53,44.79,44.22,44.75,3.77
2016-06-10,44.41,44.59,44.06,44.49,3.331
2016-06-13,44.12,44.78,44.12,44.41,3.145
2016-06-14,44.31,44.6,44.06,44.44,3.925
2016-06-15,44.6,44.63,44.18,44.21,2.429
2016-06-16,44.14,44.62,44.01,44.57,3.559
2016-06-17,44.63,44.67,44.0,44.44,5.158
2016-06-20,44.83,45.05,44.54,44.96,7.286
2016-06-21,45.05,45.11,44.59,45.01,2.81
2016-06-22,45.09,45.16,44.78,44.94,5.369
2016-06-23,45.18,45.96,45.16,45.96,3.275
2016-06-24,44.84,44.84,43.72,43.85,11.205
2016-06-27,43.55,43.55,42.22,42.35,7.808
2016-06-28,42.7,43.41,42.31,43.38,6.167
2016-06-29,43.78,44.84,43.78,44.82,4.085
2016-06-30,44.99,45.24,44.76,45.22,5.242
2016-07-01,45.18,45.5,45.03,45.45,2.377
2016-07-05,45.25,45.58,45.15,45.31,3.981
2016-07-06,45.23,46.11,44.99,45.99,4.877
2016-07-07,45.92,46.36,45.86,46.12,2.485
2016-07-08,46.31,46.67,46.17,46.65,3.257
2016-07-11,46.87,46.9,46.37,46.49,4.482
2016-07-12,46.5,47.14,46.39,46.85,3.545
2016-07-13,47.13,47.22,46.74,46.82,2.485
2016-07-14,47.09,47.21,46.74,46.95,2.907
2016-07-15,47.08,47.2,46.56,46.77,2.962
2016-07-18,46.81,46.86,46.34,46.55,2.812
2016-07-19,46.44,46.53,45.9,46.2,3.485
2016-07-20,46.48,46.86,46.46,46.7,1.663
2016-07-21,46.64,46.72,45.87,46.1,2.356
2016-07-22,46.18,46.32,45.67,46.32,2.98
2016-07-25,46.39,46.44,45.87,46.1,2.601
2016-07-26,46.55,48.09,46.47,48.01,6.845
2016-07-27,48.01,48.5,47.47,48.32,5.926
2016-07-28,48.31,48.49,47.96,48.22,3.777
2016-07-29,48.18,48.34,47.82,48.02,5.489
2016-08-01,48.06,48.76,47.99,48.5,4.064
2016-08-02,48.47,48.69,48.22,48.48,4.18
2016-08-03,48.39,48.43,47.96,48.12,2.531
2016-08-04,48.09,48.35,47.75,48.08,4.608
2016-08-05,48.3,48.4,48.02,48.06,2.324
2016-08-08,48.08,48.31,47.93,47.98,2.61
2016-08-09,48.06,48.27,47.96,48.15,1.898
2016-08-10,48.2,48.7,48.03,48.6,4.132
2016-08-11,48.61,49.49,48.6,49.03,3.5
2016-08-12,49.12,49.12,48.45,48.59,2.274
2016-08-15,48.7,48.98,48.39,48.41,2.312
2016-08-16,48.25,48.36,48.05,48.24,3.383
2016-08-17,48.3,48.35,47.55,47.98,3.769
2016-08-18,47.9,48.24,47.85,48.01,3.314
2016-08-19,47.87,48.06,47.59,47.95,3.085
2016-08-22,47.67,48.09,47.67,47.98,2.887
2016-08-23,48.07,48.35,47.94,47.98,2.28
2016-08-24,48.03,48.34,46.97,47.06,3.514
2016-08-25,46.99,47.6,46.91,47.1,5.113
2016-08-26,47.24,47.54,46.92,47.18,3.198
2016-08-29,47.29,47.54,47.15,47.41,3.494
2016-08-30,47.73,47.73,46.78,46.89,3.304
2016-08-31,46.84,46.93,46.52,46.73,3.554
2016-09-01,46.75,46.78,45.91,46.18,4.249
2016-09-02,46.38,46.44,46.08,46.28,3.081
2016-09-06,46.24,46.4,45.48,45.95,5.957
2016-09-07,45.85,46.13,45.77,45.9,3.992
2016-09-08,45.83,46.38,45.75,46.07,5.145
2016-09-09,45.73,45.98,45.08,45.09,4.613
2016-09-12,44.87,45.85,44.69,45.73,4.486
2016-09-13,45.4,45.95,45.17,45.38,5.53
2016-09-14,45.35,45.86,45.23,45.43,3.772
2016-09-15,45.54,47.28,45.42,47.07,6.338
2016-09-16,47.09,47.4,46.75,47.28,14.557
2016-09-19,47.36,47.78,47.12,47.25,3.026
2016-09-20,47.43,47.75,47.37,47.39,4.296
2016-09-21,47.39,47.99,47.32,47.92,2.752
2016-09-22,48.08,48.26,48.0,48.2,5.58
2016-09-23,47.98,47.99,47.35,47.49,3.311
2016-09-26,47.34,47.42,47.01,47.2,2.418
2016-09-27,47.3,47.47,47.01,47.33,3.377
2016-09-28,47.39,47.94,47.16,47.92,3.488
2016-09-29,47.83,47.83,46.72,46.92,3.311
2016-09-30,47.14,47.77,47.01,47.6,3.176
2016-10-03,47.3,47.68,47.04,47.64,2.602
2016-10-04,47.58,47.76,46.96,47.29,2.548
2016-10-05,47.38,47.94,47.36,47.92,3.071
2016-10-06,47.79,48.22,47.66,48.22,2.956
2016-10-07,48.37,48.55,48.04,48.45,3.583
2016-10-10,48.66,48.84,48.18,48.3,2.886
2016-10-11,48.14,48.17,46.7,47.01,2.886
2016-10-12,47.15,47.33,46.84,46.98,2.783
2016-10-13,46.95,47.89,46.64,47.72,6.312
2016-10-14,48.0,48.25,47.38,47.45,4.49
2016-10-17,47.44,47.55,47.32,47.37,2.471
2016-10-18,47.78,48.11,47.36,48.06,2.72
2016-10-19,48.12,48.25,47.5,47.83,2.822
2016-10-20,47.79,48.34,47.72,48.19,2.067
2016-10-21,47.81,48.24,47.59,48.18,3.667
2016-10-24,48.55,48.91,48.3,48.44,5.545
2016-10-25,49.94,50.16,48.91,49.16,9.771
2016-10-26,49.13,49.19,47.3,47.44,6.698
2016-10-27,47.67,47.67,46.55,46.82,5.657
2016-10-28,46.91,47.75,46.75,47.2,4.525
2016-10-31,47.2,47.71,46.77,47.59,4.176
2016-11-01,47.65,47.66,46.58,46.89,7.288
2016-11-02,46.85,47.34,46.67,46.74,5.65
2016-11-03,46.93,47.29,46.84,46.88,3.194
2016-11-04,47.05,47.42,46.89,46.99,3.187
2016-11-07,47.61,49.29,47.42,47.62,2.376
2016-11-08,47.51,48.35,47.35,48.08,4.412
2016-11-09,47.86,48.0,45.8,46.6,7.56
2016-11-10,47.03,47.98,46.87,47.84,4.331
2016-11-11,47.79,48.02,46.79,46.82,3.402
2016-11-14,46.91,47.0,44.96,45.02,5.467
2016-11-15,45.19,46.19,45.03,46.07,4.52
2016-11-16,46.08,46.67,45.98,46.04,4.744
2016-11-17,46.09,47.15,46.04,47.1,4.136
2016-11-18,47.1,47.19,46.8,46.98,2.399
2016-11-21,47.22,47.43,46.92,47.06,1.999
2016-11-22,46.89,46.89,45.6,46.18,5.319
2016-11-23,46.02,46.8,46.0,46.56,2.321
2016-11-25,46.78,47.04,46.62,46.72,1.117
2016-11-28,46.58,46.94,46.53,46.61,2.468
2016-11-29,46.68,46.78,44.68,44.76,10.202
2016-11-30,44.68,44.78,43.24,44.37,9.351
2016-12-01,44.42,44.78,43.32,43.63,8.85
2016-12-02,43.78,44.2,43.69,44.01,5.934
2016-12-05,44.14,44.32,43.5,43.89,7.128
2016-12-06,44.08,44.45,43.47,43.99,5.27
2016-12-07,43.63,44.27,43.13,44.12,5.871
2016-12-08,43.93,44.2,43.75,44.08,2.771
2016-12-09,44.21,44.87,44.09,44.84,2.493
2016-12-12,44.69,45.31,44.69,44.99,2.517
2016-12-13,45.11,45.42,44.77,45.02,2.565
2016-12-14,45.11,45.39,44.91,45.04,3.21
2016-12-15,44.96,45.31,44.75,45.09,3.641
2016-12-16,45.17,45.21,44.57,44.72,6.991
2016-12-19,44.85,45.1,44.6,44.64,2.18
2016-12-20,44.7,44.76,44.0,44.1,3.284
2016-12-21,44.07,44.32,43.81,44.09,2.103
2016-12-22,44.15,44.38,44.02,44.16,1.729
2016-12-23,44.2,44.4,44.03,44.22,1.998
2016-12-27,44.25,44.51,44.22,44.38,1.61
2016-12-28,44.42,44.44,43.95,44.19,1.765
2016-12-29,44.14,44.54,44.09,44.26,1.569
2016-12-30,44.44,44.75,44.22,44.34,2.206
2017-01-03,44.38,44.74,44.06,44.44,2.937
2017-01-04,44.54,44.87,44.46,44.75,2.162
2017-01-05,44.75,45.24,44.57,45.05,2.345
2017-01-06,45.06,45.61,44.88,45.52,2.931
2017-01-09,45.73,46.22,45.49,46.17,4.266
2017-01-10,46.22,46.75,46.06,46.51,2.991
2017-01-11,46.62,47.01,46.51,46.99,3.65
2017-01-12,46.81,46.94,46.01,46.51,2.51
2017-01-13,46.59,46.83,46.34,46.45,1.24
2017-01-17,46.19,46.59,45.79,46.52,2.571
2017-01-18,46.52,46.97,46.39,46.77,2.377
2017-01-19,46.68,46.87,46.28,46.57,1.928
2017-01-20,46.7,47.4,46.2,46.23,3.541
2017-01-23,46.06,46.39,45.65,46.02,2.7
2017-01-24,45.97,46.0,45.47,45.85,1.912
2017-01-25,45.86,46.36,45.82,46.14,2.663
2017-01-26,45.96,46.32,45.53,46.05,2.315
2017-01-27,46.13,47.16,46.05,47.08,2.35
2017-01-30,46.99,47.01,46.5,46.9,2.451
2017-01-31,46.86,48.08,46.68,47.91,6.332
2017-02-01,48.68,49.29,46.85,48.1,6.03
2017-02-02,47.92,48.97,47.92,48.13,3.929
2017-02-03,48.37,48.88,48.34,48.63,2.527
2017-02-06,48.5,48.62,48.12,48.35,1.893
2017-02-07,48.48,48.68,48.34,48.59,1.854
2017-02-08,48.5,48.66,48.15,48.35,1.884
2017-02-09,48.45,49.03,48.4,48.93,2.3
2017-02-10,48.93,49.14,48.77,49.0,1.398
2017-02-13,49.04,49.44,48.88,49.23,1.686
2017-02-14,48.99,49.31,48.77,48.96,2.738
2017-02-15,48.59,49.58,48.58,49.44,2.594
2017-02-16,49.4,49.55,49.01,49.42,1.64
2017-02-17,49.32,49.74,49.3,49.73,2.836
2017-02-21,49.75,50.2,49.59,49.96,3.427
2017-02-22,49.81,50.22,49.8,50.06,1.685
2017-02-23,50.25,50.76,50.06,50.39,1.828
2017-02-24,50.28,50.58,50.23,50.49,2.47
2017-02-27,50.5,50.77,50.39,50.44,2.445
2017-02-28,50.41,51.4,50.37,50.92,6.406
2017-03-01,51.27,51.27,50.6,51.21,3.649
2017-03-02,51.17,51.17,50.6,50.77,2.146
2017-03-03,50.81,50.93,50.52,50.91,2.582
2017-03-06,50.61,50.99,50.51,50.68,5.087
2017-03-07,50.54,51.22,50.35,51.04,3.718
2017-03-08,51.08,51.43,50.76,51.36,4.06
2017-03-09,51.36,52.2,51.31,52.13,5.026
2017-03-10,52.28,52.33,51.76,52.01,2.321
2017-03-13,52.0,52.33,51.77,52.3,2.41
2017-03-14,52.09,52.18,51.86,51.9,1.758
2017-03-15,51.9,52.26,51.84,52.16,2.915
2017-03-16,52.04,52.15,51.21,51.43,2.666
2017-03-17,51.46,51.83,51.43,51.63,3.495
2017-03-20,51.64,51.71,51.17,51.19,2.335
2017-03-21,51.44,51.89,51.03,51.4,3.181
2017-03-22,51.29,51.98,51.15,51.79,3.171
2017-03-23,51.57,51.97,51.39,51.69,1.348
2017-03-24,51.72,52.19,51.58,52.02,2.656
2017-03-27,51.79,51.98,51.39,51.83,1.568
2017-03-28,51.75,51.99,51.57,51.89,2.373
2017-03-29,51.72,52.19,51.56,51.98,2.501
2017-03-30,51.86,52.31,51.68,52.25,2.531
2017-03-31,52.05,52.17,51.75,51.86,2.199
2017-04-03,51.91,52.3,51.57,52.29,2.655
2017-04-04,52.73,52.73,51.88,52.38,2.817
2017-04-05,52.55,53.18,52.38,52.55,2.84
2017-04-06,52.42,52.53,52.1,52.53,2.553
2017-04-07,52.46,52.89,52.37,52.79,3.418
2017-04-10,52.8,52.97,52.67,52.84,4.972
2017-04-11,52.94,53.03,52.65,52.97,2.774
2017-04-12,52.9,53.54,52.86,53.53,3.741
2017-04-13,53.36,53.49,53.08,53.25,3.924
2017-04-17,52.71,53.2,52.27,52.82,3.765
2017-04-18,52.71,53.23,52.6,52.73,2.934
2017-04-19,52.89,53.17,52.69,52.71,4.243
2017-04-20,52.65,52.94,52.38,52.89,2.998
2017-04-21,52.85,52.98,52.59,52.88,3.218
2017-04-24,53.43,53.71,53.32,53.45,2.664
2017-04-25,53.29,53.62,53.04,53.21,4.41
2017-04-26,54.0,55.61,53.75,55.59,7.922
2017-04-27,55.65,56.5,55.28,55.42,6.411
2017-04-28,55.55,55.88,55.31,55.68,3.457
2017-05-01,55.73,55.95,55.34,55.59,2.549
2017-05-02,55.81,55.91,55.54,55.68,2.409
2017-05-03,55.73,56.01,55.35,55.91,2.839
2017-05-04,55.93,56.05,55.59,55.96,1.776
2017-05-05,56.0,56.16,55.7,55.95,1.761
2017-05-08,55.91,55.97,55.62,55.7,2.219
2017-05-09,55.79,56.25,55.56,56.14,5.02
2017-05-10,56.1,56.27,55.73,56.19,1.89
2017-05-11,56.11,56.37,55.9,56.35,2.131
2017-05-12,56.35,56.5,55.98,56.19,1.508
2017-05-15,56.05,56.77,55.94,56.7,1.396
2017-05-16,57.0,57.79,56.81,57.58,4.914
2017-05-17,57.58,57.58,56.85,56.86,3.145
2017-05-18,56.83,57.14,56.54,57.07,3.274
2017-05-19,57.2,57.33,56.99,57.21,2.055
2017-05-22,57.38,57.84,57.17,57.65,1.44
2017-05-23,57.64,57.96,57.58,57.92,1.646
2017-05-24,58.02,58.46,57.85,58.34,2.402
2017-05-25,58.45,59.41,58.32,59.14,3.216
2017-05-26,59.07,59.11,58.45,58.64,2.014
2017-05-30,58.7,59.49,58.53,59.35,2.56
2017-05-31,59.44,59.78,59.16,59.31,4.112
2017-06-01,59.51,60.33,59.19,60.0,2.82
2017-06-02,60.03,60.16,59.62,59.72,3.22
2017-06-05,60.38,60.45,59.54,59.59,2.714
2017-06-06,59.52,59.82,59.28,59.39,3.044
2017-06-07,59.54,59.7,59.29,59.6,2.088
2017-06-08,59.63,59.96,59.46,59.76,4.531
2017-06-09,59.87,60.06,58.57,58.91,3.07
2017-06-12,58.69,58.78,57.14,57.15,5.791
2017-06-13,57.38,58.15,57.24,57.88,3.732
2017-06-14,58.11,58.79,57.68,57.98,2.428
2017-06-15,57.55,58.1,57.32,57.93,3.265
2017-06-16,58.08,58.35,57.74,57.93,6.523
2017-06-19,58.22,59.72,58.22,59.55,4.704
2017-06-20,59.68,60.12,59.68,59.88,3.075
2017-06-21,60.03,60.47,59.93,60.05,2.411
2017-06-22,60.0,60.99,59.91,60.68,3.07
2017-06-23,60.68,61.51,60.45,61.38,3.901
2017-06-26,61.38,61.52,60.96,60.98,1.911
2017-06-27,60.92,61.07,60.59,60.69,2.547
2017-06-28,60.94,61.25,60.77,60.87,2.152
2017-06-29,60.81,60.81,59.73,60.16,2.062
2017-06-30,60.41,60.76,60.27,60.54,2.429
2017-07-03,60.78,60.88,60.16,60.24,1.355
2017-07-05,60.41,60.86,60.22,60.71,1.783
2017-07-06,60.44,60.67,60.01,60.16,3.123
2017-07-07,60.38,60.83,60.23,60.72,2.562
2017-07-10,60.62,60.72,60.26,60.55,1.543
2017-07-11,61.34,61.39,60.35,60.63,2.592
2017-07-12,60.79,61.44,60.73,61.28,1.506
2017-07-13,61.36,61.42,60.79,61.3,1.736
2017-07-14,61.28,62.25,61.21,62.11,1.951
2017-07-17,62.1,62.38,61.91,62.2,2.73
2017-07-18,62.38,62.49,61.96,62.14,2.239
2017-07-19,62.34,62.51,62.11,62.45,3.049
2017-07-20,62.51,63.08,62.26,63.04,2.394
2017-07-21,62.89,63.14,62.6,62.67,2.799
2017-07-24,62.82,62.88,62.47,62.73,1.669
2017-07-25,62.98,63.01,61.68,62.09,3.074
2017-07-26,61.05,61.72,60.13,61.22,4.119
2017-07-27,61.64,61.64,59.88,60.38,3.415
2017-07-28,60.4,60.84,60.15,60.73,2.054
2017-07-31,60.78,61.04,60.36,60.48,2.043
2017-08-01,60.88,61.18,60.56,60.71,2.65
2017-08-02,60.69,60.69,59.27,59.5,3.537
2017-08-03,59.1,59.79,58.81,59.59,2.018
2017-08-04,59.76,60.14,59.45,59.88,1.594
2017-08-07,59.84,59.91,59.49,59.73,1.859
2017-08-08,59.66,60.0,59.36,59.72,1.97
2017-08-09,59.72,60.1,59.5,60.02,2.197
2017-08-10,59.66,59.98,59.43,59.71,2.939
2017-08-11,59.62,60.37,59.62,59.84,2.214
2017-08-14,60.07,60.58,60.06,60.23,1.976
2017-08-15,60.19,60.95,60.13,60.8,2.161
2017-08-16,61.0,61.53,60.81,61.36,2.966
2017-08-17,61.03,61.48,60.77,60.82,2.609
2017-08-18,60.72,61.27,60.62,60.87,2.308
2017-08-21,60.79,61.15,60.53,61.11,1.678
2017-08-22,61.02,62.21,61.02,62.15,1.79
2017-08-23,62.0,62.07,61.32,61.45,2.734
2017-08-24,61.69,61.83,61.46,61.51,2.286
2017-08-25,61.79,61.79,61.45,61.51,2.389
2017-08-28,61.64,61.81,61.54,61.64,2.386
2017-08-29,61.42,61.62,61.2,61.41,1.562
2017-08-30,61.3,61.71,61.29,61.48,1.919
2017-08-31,61.78,62.13,61.61,62.04,3.533
2017-09-01,62.11,62.5,61.93,62.23,2.215
2017-09-05,61.99,62.44,61.83,62.18,1.773
2017-09-06,62.3,62.68,62.18,62.53,1.498
2017-09-07,62.64,63.0,62.35,62.84,1.725
2017-09-08,62.93,64.4,62.73,63.28,2.583
2017-09-11,63.63,64.32,63.57,64.28,2.712
2017-09-12,64.4,64.56,63.83,64.15,1.84
2017-09-13,64.15,64.75,64.04,64.61,2.482
2017-09-14,64.36,64.74,64.18,64.32,1.864
2017-09-15,64.11,64.33,63.88,63.96,4.526
2017-09-18,64.07,64.31,63.93,64.31,1.547
2017-09-19,64.28,64.35,63.92,64.02,1.826
2017-09-20,64.15,64.51,64.06,64.28,1.68
2017-09-21,64.21,64.32,63.35,63.38,1.595
2017-09-22,63.48,63.75,63.34,63.51,2.352
2017-09-25,63.51,63.55,62.57,62.76,1.679
2017-09-26,62.86,62.88,62.43,62.52,1.302
2017-09-27,62.62,62.86,61.94,62.46,2.311
2017-09-28,62.28,62.53,61.86,62.34,1.529
2017-09-29,62.29,62.77,62.15,62.75,1.579
2017-10-02,62.92,63.4,62.9,63.16,1.812
2017-10-03,62.97,63.12,62.45,62.62,1.649
2017-10-04,62.74,63.01,62.61,62.9,1.903
2017-10-05,62.74,62.89,62.55,62.71,1.792
2017-10-06,62.62,63.09,62.42,62.91,2.513
2017-10-09,63.05,63.05,61.11,61.45,2.61
2017-10-10,61.37,61.76,60.78,61.71,2.265
2017-10-11,61.73,62.16,61.62,62.01,2.281
2017-10-12,62.01,62.58,61.87,62.53,1.46
2017-10-13,62.59,62.87,62.29,62.82,2.837
2017-10-16,62.9,63.71,62.9,63.65,2.715
2017-10-17,63.59,64.18,63.33,63.92,2.484
2017-10-18,63.9,64.11,63.54,63.84,1.34
2017-10-19,63.94,64.06,62.81,63.47,3.307
2017-10-20,63.71,63.91,63.4,63.59,2.739
2017-10-23,63.75,64.67,63.71,64.12,1.799
2017-10-24,64.14,64.39,63.5,64.35,4.002
2017-10-25,63.24,65.0,62.52,64.38,3.117
2017-10-26,64.53,65.43,64.21,64.93,2.265
2017-10-27,64.94,65.7,64.75,65.68,2.46
2017-10-30,65.37,65.42,64.24,64.57,2.892
2017-10-31,64.82,64.95,64.2,64.47,2.679
2017-11-01,64.6,64.86,64.19,64.2,1.849
2017-11-02,64.04,64.41,63.76,64.07,1.775
2017-11-03,63.88,65.1,63.78,64.9,1.629
2017-11-06,65.1,65.17,64.32,64.36,2.179
2017-11-07,64.44,64.96,64.2,64.32,2.234
2017-11-08,64.25,65.15,64.09,65.01,1.887
2017-11-09,64.94,65.41,64.7,65.39,1.627
2017-11-10,65.06,65.13,62.92,64.04,4.103
2017-11-13,63.69,64.61,63.34,64.41,1.658
2017-11-14,64.06,64.58,63.61,64.46,2.304
2017-11-15,64.41,64.81,64.14,64.42,2.508
2017-11-16,64.57,65.29,64.33,64.99,2.558
2017-11-17,64.66,64.87,63.02,63.88,4.883
2017-11-20,64.01,64.21,63.76,63.88,2.582
2017-11-21,64.21,64.57,64.0,64.25,2.953
2017-11-22,64.31,64.61,63.82,64.04,1.553
2017-11-24,64.08,64.32,63.86,64.12,0.692
2017-11-27,64.24,64.78,64.01,64.74,2.563
2017-11-28,64.86,66.18,64.3,66.05,5.4
2017-11-29,66.0,66.0,64.66,65.18,4.77
2017-11-30,65.19,65.85,64.63,65.53,4.236
2017-12-01,65.44,65.92,64.52,65.49,2.598
2017-12-04,65.6,65.72,64.24,64.25,2.946
2017-12-05,64.14,64.8,63.9,64.02,2.562
2017-12-06,64.0,64.0,63.39,63.72,2.387
2017-12-07,63.57,63.72,63.21,63.52,2.794
2017-12-08,63.72,64.08,63.65,64.05,1.724
2017-12-11,63.9,64.35,63.72,64.14,1.805
2017-12-12,64.29,64.58,64.05,64.31,2.577
2017-12-13,64.37,64.96,64.1,64.72,3.067
2017-12-14,64.91,65.61,64.74,64.78,3.405
2017-12-15,65.07,65.54,64.74,65.33,4.989
2017-12-18,65.49,65.63,65.11,65.45,3.157
2017-12-19,65.6,65.99,65.45,65.78,2.643
2017-12-20,65.91,66.0,65.25,65.29,1.666
2017-12-21,65.49,65.56,64.42,64.53,3.604
2017-12-22,64.41,64.98,64.41,64.72,1.294
2017-12-26,64.84,65.28,64.84,65.02,1.563
2017-12-27,65.0,65.1,64.51,64.78,1.853
2017-12-28,64.96,65.09,64.66,64.9,1.626
2017-12-29,65.1,65.3,64.64,64.64,1.54
2018-01-02,66.09,68.0,65.82,67.17,5.571
2018-01-03,67.62,68.67,67.24,68.25,4.26
2018-01-04,68.64,68.86,68.01,68.41,3.698
2018-01-05,68.6,69.35,68.3,69.18,2.19
2018-01-08,69.18,69.31,68.7,69.28,2.635
2018-01-09,69.33,69.65,69.09,69.38,3.142
2018-01-10,69.07,69.24,68.25,68.43,2.074
2018-01-11,68.45,68.67,68.0,68.46,2.104
2018-01-12,68.62,68.62,68.26,68.34,2.372
2018-01-16,68.5,68.5,67.54,67.67,4.247
2018-01-17,68.02,68.3,67.81,68.2,3.152
2018-01-18,68.32,69.47,68.32,69.2,4.383
2018-01-19,69.36,70.02,69.36,70.01,3.53
2018-01-22,70.03,70.25,69.79,70.2,3.381
2018-01-23,70.1,70.14,69.4,69.6,2.344
2018-01-24,69.9,70.45,69.7,70.14,2.491
2018-01-25,70.5,71.06,70.34,71.05,2.357
2018-01-26,71.5,72.26,70.73,72.26,2.886
2018-01-29,71.87,72.49,71.87,72.05,2.582
2018-01-30,71.53,72.08,71.0,71.75,2.71
2018-01-31,72.1,72.58,71.55,72.03,4.321
2018-02-01,69.58,70.76,69.16,69.95,5.972
2018-02-02,69.66,69.94,68.48,68.55,4.1
2018-02-05,68.34,68.66,65.46,65.52,4.634
2018-02-06,64.29,67.17,63.86,66.67,5.225
2018-02-07,66.48,66.95,65.48,65.55,3.943
2018-02-08,65.55,65.7,62.52,62.56,4.901
2018-02-09,63.27,64.93,62.84,64.31,5.678
2018-02-12,64.73,65.43,64.35,65.0,4.233
2018-02-13,64.47,64.86,63.84,64.63,2.871
2018-02-14,64.34,66.11,64.2,66.03,3.556
2018-02-15,66.55,66.76,65.78,66.44,2.065
2018-02-16,66.31,67.11,66.27,66.33,3.732
2018-02-20,66.76,67.61,65.93,67.04,3.784
2018-02-21,67.09,68.34,66.9,67.05,2.517
2018-02-22,67.44,68.3,67.11,67.43,4.542
2018-02-23,67.43,68.42,67.21,68.36,2.08
2018-02-26,68.58,69.24,68.18,69.14,2.493
2018-02-27,69.15,69.36,68.69,68.69,1.768
2018-02-28,68.83,69.33,67.73,67.79,3.59
2018-03-01,67.6,67.7,65.73,66.31,3.218
2018-03-02,65.64,66.36,65.55,66.28,2.824
2018-03-05,65.93,67.17,65.78,66.85,4.768
2018-03-06,67.02,67.12,66.49,67.01,2.046
2018-03-07,66.5,67.21,66.25,67.02,2.84
2018-03-08,67.2,68.04,67.1,67.82,3.554
2018-03-09,68.34,68.98,67.82,68.89,2.438
2018-03-12,68.96,69.15,68.44,68.5,1.977
2018-03-13,68.7,68.98,68.0,68.09,2.442
2018-03-14,68.39,68.43,67.09,67.28,2.484
2018-03-15,67.47,67.87,67.29,67.59,2.121
2018-03-16,67.8,68.12,67.67,67.89,4.67
2018-03-19,67.8,67.98,66.25,66.76,3.247
2018-03-20,66.91,67.32,66.63,66.91,1.837
2018-03-21,66.93,67.1,66.2,66.46,4.014
2018-03-22,65.92,66.81,65.51,65.55,3.79
2018-03-23,65.55,65.71,64.18,64.29,2.42
2018-03-26,65.01,65.6,64.27,65.49,2.791
2018-03-27,65.75,66.14,64.53,64.87,3.761
2018-03-28,65.02,65.25,63.84,63.85,3.629
2018-03-29,64.2,65.89,63.94,65.04,3.968
2018-04-02,64.92,65.38,62.75,63.43,2.859
2018-04-03,63.7,64.2,63.13,64.02,2.461
2018-04-04,63.26,64.59,62.67,64.41,2.76
2018-04-05,64.82,65.81,64.68,65.52,3.909
2018-04-06,64.98,65.26,63.16,63.89,3.004
2018-04-09,64.49,65.65,64.17,64.79,2.733
2018-04-10,65.31,66.75,65.31,66.2,3.36
2018-04-11,65.5,65.73,64.77,64.94,3.99
2018-04-12,65.34,66.03,65.26,65.77,2.23
2018-04-13,66.09,66.21,65.36,65.72,2.281
2018-04-16,66.36,66.81,66.1,66.29,1.895
2018-04-17,66.68,66.94,66.01,66.86,2.944
2018-04-18,66.85,67.68,65.41,67.22,3.947
2018-04-19,67.1,67.48,66.71,66.98,2.43
2018-04-20,67.06,67.4,66.76,67.05,2.891
2018-04-23,67.31,67.5,66.81,67.18,2.824
2018-04-24,67.25,67.86,65.81,66.15,3.788
2018-04-25,65.9,66.58,65.2,66.52,2.915
2018-04-26,68.42,70.15,68.42,69.99,5.46
2018-04-27,70.04,70.58,69.37,70.21,3.351
2018-04-30,70.18,70.8,69.49,69.5,4.03
2018-05-01,69.48,70.43,69.27,70.15,3.193
2018-05-02,69.9,70.88,69.62,70.43,3.371
2018-05-03,69.89,70.06,68.97,69.76,2.71
2018-05-04,69.38,70.68,69.17,70.38,1.656
2018-05-07,70.52,70.93,70.19,70.33,1.58
2018-05-08,70.15,70.25,69.02,69.45,3.477
2018-05-09,69.56,69.73,68.56,69.32,2.287
