Date,Open,High,Low,Close,Volume
2018-02-09,105.81,107.92,101.55,105.94,3.924
2018-02-12,107.01,109.21,104.74,108.38,1.994
2018-02-13,106.5,110.2,106.23,109.79,1.339
2018-02-14,108.36,110.34,107.41,109.92,1.924
2018-02-15,111.16,114.71,110.01,113.52,2.555
2018-02-16,113.58,114.53,112.1,112.95,1.584
2018-02-20,112.51,115.06,112.0,114.27,1.354
2018-02-21,114.18,115.72,112.32,112.37,2.045
2018-02-22,112.74,114.76,111.9,112.39,1.817
2018-02-23,113.67,115.04,112.38,115.03,1.819
2018-02-26,115.63,117.5,114.73,116.92,2.335
2018-02-27,117.0,117.57,115.14,116.12,1.658
2018-02-28,117.02,119.74,116.65,117.47,2.825
2018-03-01,117.95,118.98,114.01,114.74,2.96
2018-03-02,113.3,116.43,111.05,116.28,2.682
2018-03-05,115.18,119.3,115.05,118.87,2.503
2018-03-06,119.25,120.64,118.25,119.87,4.724
2018-03-07,133.01,137.9,130.06,137.7,12.754
2018-03-08,137.01,137.69,133.94,137.29,5.255
2018-03-09,138.44,140.0,137.35,139.36,3.752
2018-03-12,139.21,141.19,138.34,138.37,2.109
2018-03-13,139.74,141.26,135.07,136.0,2.309
2018-03-14,136.85,137.61,135.05,136.19,1.596
2018-03-15,136.69,137.92,135.43,136.72,1.319
2018-03-16,136.33,139.01,135.44,135.75,2.438
2018-03-19,133.94,135.46,132.06,134.31,2.047
2018-03-20,134.5,136.29,133.89,134.6,1.761
2018-03-21,135.01,137.6,133.87,135.54,2.191
2018-03-22,133.82,135.93,131.15,131.41,2.596
2018-03-23,131.75,132.5,128.0,128.02,2.763
2018-03-26,131.05,134.59,130.06,134.22,2.29
2018-03-27,134.53,134.59,127.19,128.31,3.044
2018-03-28,127.71,129.39,124.38,124.55,3.534
2018-03-29,125.2,128.31,123.87,125.58,4.264
2018-04-02,124.56,125.8,120.8,122.75,2.683
2018-04-03,124.18,126.44,122.21,124.84,2.292
2018-04-04,121.72,128.05,121.36,127.5,2.574
2018-04-05,128.68,129.14,126.98,128.02,2.082
2018-04-06,126.69,127.96,124.96,125.75,2.528
2018-04-09,126.72,129.14,126.39,127.57,1.893
2018-04-10,129.25,132.37,128.19,131.73,2.157
2018-04-11,130.5,132.66,130.07,130.94,1.38
2018-04-12,131.54,133.04,131.12,132.17,1.7
2018-04-13,133.55,133.55,127.98,129.17,2.023
2018-04-16,130.49,131.15,128.77,129.72,1.708
2018-04-17,131.21,133.64,130.94,132.58,2.101
2018-04-18,133.19,134.73,132.08,133.87,1.322
2018-04-19,133.49,134.03,131.49,132.33,1.251
2018-04-20,132.47,132.47,128.96,130.09,1.678
2018-04-23,130.64,132.04,128.29,129.18,1.37
2018-04-24,130.64,131.28,122.05,123.68,2.513
2018-04-25,123.72,124.65,120.91,123.97,1.978
2018-04-26,124.62,127.55,123.97,126.98,1.913
2018-04-27,127.16,127.83,125.78,126.64,1.176
2018-04-30,127.32,128.09,125.81,125.9,1.448
2018-05-01,125.3,127.37,125.29,127.06,1.163
2018-05-02,126.82,127.21,124.99,125.26,1.483
2018-05-03,124.76,128.35,123.88,127.6,1.532
2018-05-04,126.49,130.68,125.59,129.46,1.632
2018-05-07,129.76,132.12,129.63,131.57,1.333
2018-05-08,131.57,133.16,130.71,132.76,1.152
2018-05-09,133.07,136.37,133.07,135.32,1.678
2018-05-10,135.96,137.67,134.9,136.47,1.375
2018-05-11,136.56,136.94,135.33,136.21,1.477
2018-05-14,136.99,138.38,133.33,134.11,1.698
2018-05-15,133.16,137.45,131.59,136.16,2.089
2018-05-16,136.47,136.73,134.89,135.93,1.465
2018-05-17,135.41,136.83,134.58,136.52,1.404
2018-05-18,136.62,139.67,136.25,138.85,1.724
2018-05-21,139.61,139.94,136.93,137.67,2.475
2018-05-22,138.51,139.17,136.46,136.71,1.74
2018-05-23,135.31,139.5,135.02,139.31,1.949
2018-05-24,139.06,139.63,136.12,138.92,4.021
2018-05-25,132.71,139.69,131.15,132.75,6.544
2018-05-29,131.65,132.24,128.14,129.62,2.947
2018-05-30,130.66,132.04,128.77,129.37,2.149
2018-05-31,129.51,131.2,128.99,129.1,2.734
2018-06-01,130.3,133.65,129.95,133.52,2.076
2018-06-04,133.45,135.67,131.99,135.57,1.573
2018-06-05,135.65,138.13,134.47,136.8,1.29
2018-06-06,137.21,138.0,135.76,137.93,1.615
2018-06-07,137.69,137.93,132.38,134.14,1.89
2018-06-08,133.72,135.35,132.97,135.13,1.046
2018-06-11,135.01,136.21,134.71,135.97,1.349
2018-06-12,136.53,137.91,136.38,137.36,1.253
2018-06-13,137.89,139.25,136.43,137.16,1.522
2018-06-14,138.14,139.44,137.76,138.41,1.834
2018-06-15,138.28,138.37,135.58,137.99,2.26
2018-06-18,136.36,142.48,136.15,141.26,2.991
2018-06-19,139.0,141.28,138.1,141.04,2.63
2018-06-20,141.1,142.94,140.66,140.94,2.2
2018-06-21,141.05,141.96,137.36,137.74,1.819
2018-06-22,137.69,137.96,133.37,136.51,2.703
2018-06-25,134.88,135.07,128.17,129.75,2.649
2018-06-26,129.74,131.75,128.76,130.17,1.615
2018-06-27,130.74,131.97,126.59,127.62,2.475
2018-06-28,127.95,130.87,127.2,130.24,1.798
2018-06-29,130.53,132.92,130.53,131.09,1.715
2018-07-02,130.02,131.96,129.01,131.9,1.308
2018-07-03,131.65,133.2,131.28,131.6,0.928
2018-07-05,133.01,133.81,131.31,132.8,1.708
2018-07-06,133.26,135.49,132.66,135.11,1.159
2018-07-09,135.13,136.52,133.36,134.97,1.762
2018-07-10,134.9,136.8,133.89,134.37,1.427
2018-07-11,133.51,134.03,131.65,132.22,2.16
2018-07-12,133.0,137.88,132.58,137.46,2.245
2018-07-13,136.99,137.44,134.87,137.21,0.973
2018-07-16,136.62,137.32,135.76,136.24,0.899
2018-07-17,134.88,137.39,134.44,136.56,1.106
2018-07-18,136.55,137.96,135.84,137.43,1.292
2018-07-19,136.64,136.99,134.33,134.5,1.608
2018-07-20,135.16,135.52,134.13,134.32,1.37
2018-07-23,134.0,134.69,132.06,134.5,1.343
2018-07-24,135.31,135.97,131.5,132.31,1.072
2018-07-25,132.31,135.92,131.64,135.85,2.094
2018-07-26,135.55,137.46,133.57,136.14,1.345
2018-07-27,136.44,136.85,130.0,131.16,1.846
2018-07-30,131.17,131.64,124.69,127.0,2.638
2018-07-31,127.41,130.45,126.58,128.44,1.913
2018-08-01,127.99,129.77,126.73,127.18,1.885
2018-08-02,125.93,131.32,125.89,131.16,1.452
2018-08-03,131.33,132.47,129.96,132.05,1.373
2018-08-06,131.93,134.61,131.32,134.35,1.304
2018-08-07,134.44,136.33,134.38,135.19,1.226
2018-08-08,134.83,135.26,133.47,134.14,0.995
2018-08-09,134.59,137.0,133.89,135.11,1.161
2018-08-10,134.27,136.21,133.71,134.85,1.115
2018-08-13,135.24,136.56,133.26,133.39,1.179
2018-08-14,134.05,135.26,133.07,134.0,1.056
2018-08-15,133.01,133.63,129.34,131.05,1.695
2018-08-16,132.1,133.89,131.1,133.73,2.661
2018-08-17,133.13,133.53,129.87,132.35,2.117
2018-08-20,132.35,134.29,131.63,133.72,2.541
2018-08-21,134.18,136.96,133.69,135.52,2.548
2018-08-22,134.84,137.55,134.84,136.94,1.875
2018-08-23,136.97,138.7,135.65,136.31,2.614
2018-08-24,152.39,157.78,150.62,157.2,8.511
2018-08-27,158.06,159.94,153.91,154.63,3.291
2018-08-28,154.87,157.83,154.67,156.81,2.193
2018-08-29,156.75,157.63,155.32,155.67,2.316
2018-08-30,155.63,155.93,153.58,153.86,1.849
2018-08-31,153.56,154.74,153.27,154.35,1.661
2018-09-04,154.17,154.48,152.29,153.59,1.515
2018-09-05,153.87,154.31,148.45,149.33,1.689
2018-09-06,149.34,150.26,147.33,148.8,1.498
2018-09-07,147.64,150.85,146.71,149.17,1.534
2018-09-10,149.96,151.22,148.54,150.75,1.466
2018-09-11,150.29,151.73,150.07,150.87,1.098
2018-09-12,150.82,150.95,147.6,150.78,1.218
2018-09-13,151.6,154.06,151.11,151.38,1.127
2018-09-14,151.33,153.21,150.54,151.35,1.503
2018-09-17,150.23,152.0,146.29,146.72,1.69
2018-09-18,146.81,150.54,146.14,148.79,1.436
2018-09-19,148.32,148.98,145.9,148.4,1.248
2018-09-20,149.77,153.94,148.97,153.23,2.796
2018-09-21,153.86,154.59,151.63,152.4,2.663
2018-09-24,150.65,153.7,149.33,152.83,1.575
2018-09-25,153.11,155.56,152.98,155.4,1.473
2018-09-26,155.99,157.11,154.31,154.82,1.119
2018-09-27,155.36,156.51,154.87,156.0,1.026
2018-09-28,155.05,156.67,154.83,156.11,0.976
2018-10-01,155.65,156.64,154.85,155.5,1.49
2018-10-02,155.73,156.26,153.13,153.92,1.464
2018-10-03,154.26,155.83,153.44,154.87,1.508
2018-10-04,153.67,154.79,149.76,152.1,5.205
2018-10-05,152.0,153.38,150.43,152.0,3.243
2018-10-08,151.14,152.33,145.12,146.21,3.913
2018-10-09,146.52,148.13,142.7,142.86,2.442
2018-10-10,141.66,141.99,133.34,133.5,3.866
2018-10-11,132.6,134.42,129.0,130.89,3.051
2018-10-12,135.68,140.25,135.25,138.18,3.966
2018-10-15,138.47,139.32,132.8,134.6,2.273
2018-10-16,137.3,141.8,136.62,141.42,2.096
2018-10-17,141.18,142.1,138.7,141.77,1.599
2018-10-18,140.76,141.45,135.76,137.29,2.012
2018-10-19,137.98,140.43,133.1,133.18,3.068
2018-10-22,133.93,137.31,131.45,135.64,1.931
2018-10-23,132.65,136.09,130.11,134.12,2.326
2018-10-24,133.31,134.04,124.68,124.92,3.695
2018-10-25,127.19,131.0,126.18,130.01,2.707
2018-10-26,125.54,128.96,123.93,124.71,3.264
2018-10-29,128.78,129.16,119.93,124.13,3.619
2018-10-30,123.87,126.88,122.96,125.96,2.061
2018-10-31,128.28,132.5,127.67,129.25,2.26
2018-11-01,130.0,135.66,127.34,135.23,2.486
2018-11-02,135.51,137.29,132.71,134.13,1.579
2018-11-05,134.7,134.88,131.55,133.5,1.148
2018-11-06,133.12,135.7,132.01,133.7,0.87
2018-11-07,135.26,139.42,135.26,138.92,2.897
2018-11-08,138.78,140.71,137.89,140.61,1.617
2018-11-09,139.28,139.29,133.78,135.55,1.603
2018-11-12,134.18,134.49,128.85,130.11,1.788
2018-11-13,131.11,134.17,129.72,130.92,1.527
2018-11-14,133.0,133.99,128.23,129.43,1.521
2018-11-15,128.63,134.7,127.94,134.29,1.772
2018-11-16,134.8,135.96,132.53,134.04,1.956
2018-11-19,134.21,134.96,125.05,125.74,2.704
2018-11-20,123.17,125.9,120.1,123.05,3.656
2018-11-21,136.0,139.4,132.23,135.04,6.007
2018-11-23,132.89,134.74,131.7,132.69,2.257
2018-11-26,134.98,139.1,134.16,138.8,2.889
2018-11-27,137.34,143.0,136.63,140.16,3.64
2018-11-28,141.34,145.21,140.31,143.16,3.334
2018-11-29,141.95,147.44,141.95,145.55,3.248
2018-11-30,145.92,146.5,142.19,144.5,2.625
2018-12-03,148.03,150.41,146.53,148.02,2.913
2018-12-04,146.64,148.85,139.38,139.84,2.79
2018-12-06,136.36,140.14,133.3,140.14,2.588
2018-12-07,138.71,139.87,131.62,132.57,2.112
2018-12-10,132.43,135.63,130.5,135.02,1.657
2018-12-11,138.28,138.98,133.24,133.87,2.171
2018-12-12,137.5,140.42,136.22,137.79,1.773
2018-12-13,136.46,138.95,133.66,135.57,1.486
2018-12-14,133.6,135.83,130.99,131.5,1.463
2018-12-17,130.99,131.95,126.51,127.27,2.248
2018-12-18,128.36,131.54,128.29,130.58,1.879
2018-12-19,130.44,134.82,127.0,128.13,2.705
2018-12-20,127.64,129.44,121.04,124.93,2.582
2018-12-21,125.84,126.7,120.11,120.3,3.894
2018-12-24,118.72,122.14,117.72,118.32,1.642
2018-12-26,119.54,125.93,118.2,125.93,1.842
2018-12-27,122.66,127.49,121.26,127.41,1.851
2018-12-28,128.71,130.11,125.07,127.23,1.349
2018-12-31,129.19,129.5,127.18,128.61,1.395
2019-01-02,125.39,129.64,124.65,128.96,1.518
2019-01-03,126.49,127.5,121.12,121.85,2.565
2019-01-04,124.37,129.37,121.81,128.28,2.481
2019-01-07,128.27,133.4,128.15,132.72,1.635
2019-01-08,134.26,135.7,132.25,133.87,1.325
2019-01-09,134.72,137.78,133.41,136.77,1.77
2019-01-10,135.21,137.53,134.85,136.71,1.518
2019-01-11,135.78,137.5,135.25,136.74,0.903
2019-01-14,135.37,136.18,134.12,134.75,0.906
2019-01-15,131.88,137.45,131.88,135.88,1.574
2019-01-16,136.18,137.5,134.8,135.3,1.426
2019-01-17,134.63,137.9,134.26,136.5,2.128
2019-01-18,138.29,141.84,135.46,141.73,2.684
2019-01-22,140.28,141.52,138.12,139.06,2.015
2019-01-23,139.46,141.14,136.56,137.49,1.638
2019-01-24,136.02,137.5,135.24,136.05,2.118
2019-01-25,138.11,142.48,137.76,142.08,1.96
2019-01-28,140.65,141.09,138.74,140.77,1.315
2019-01-29,140.92,141.77,139.01,140.16,0.807
2019-01-30,141.68,146.06,140.61,146.0,1.296
2019-01-31,146.2,148.57,145.86,147.2,1.416
2019-02-01,147.78,149.56,146.9,149.07,1.647
2019-02-04,149.06,152.65,149.0,151.59,1.718
2019-02-05,151.73,153.69,151.67,152.42,1.591
2019-02-06,152.16,153.14,150.79,152.28,1.326
2019-02-07,151.0,151.93,149.14,150.56,1.86
2019-02-08,149.12,154.41,149.12,154.31,1.408
2019-02-11,155.0,156.27,153.8,154.57,1.432
2019-02-12,156.4,159.61,155.89,159.54,1.739
2019-02-13,159.97,161.1,159.21,160.03,1.898
2019-02-14,158.84,161.05,158.01,159.94,1.47
2019-02-15,161.51,161.51,159.39,160.35,1.699
2019-02-19,160.43,160.97,159.0,160.68,1.759
2019-02-20,160.55,161.49,158.48,159.8,1.176
2019-02-21,159.64,160.68,158.85,159.83,1.05
2019-02-22,160.87,161.78,160.19,161.51,0.949
2019-02-25,163.54,166.29,163.49,163.94,1.976
2019-02-26,163.78,164.29,161.71,163.31,1.576
2019-02-27,162.59,164.32,160.66,164.28,1.531
2019-02-28,164.07,164.67,162.59,163.01,2.233
2019-03-01,167.77,169.05,158.4,159.77,3.837
2019-03-04,161.0,161.84,153.25,157.79,4.198
2019-03-05,158.2,158.2,154.17,154.71,2.193
2019-03-06,154.76,155.96,152.04,153.51,1.804
2019-03-07,152.9,153.97,150.88,152.77,3.168
2019-03-08,150.29,152.5,149.5,152.37,1.692
2019-03-11,152.39,155.28,151.86,154.04,2.075
2019-03-12,154.36,155.39,152.88,154.81,1.419
2019-03-13,155.34,157.09,153.21,153.38,2.144
2019-03-14,153.05,154.26,151.93,153.15,2.234
2019-03-15,152.7,154.68,152.46,153.28,3.514
2019-03-18,153.29,155.32,152.33,153.85,1.925
2019-03-19,154.62,156.12,153.66,155.1,2.173
2019-03-20,156.0,156.27,152.36,154.31,1.806
2019-03-21,154.27,159.04,154.27,158.82,1.55
2019-03-22,158.0,158.82,153.94,154.22,1.858
2019-03-25,153.53,155.55,152.43,154.69,1.769
2019-03-26,155.49,157.39,154.86,155.91,1.511
2019-03-27,155.65,156.1,151.15,153.1,1.595
2019-03-28,153.74,154.53,151.2,153.03,1.484
2019-03-29,154.69,155.94,153.86,155.82,1.833
2019-04-01,158.22,163.97,157.29,163.82,3.886
2019-04-02,163.53,164.85,163.03,164.35,1.904
2019-04-03,165.55,168.56,165.0,166.65,2.656
2019-04-04,166.69,168.0,163.22,165.05,2.235
2019-04-05,166.04,167.15,165.14,166.33,1.259
2019-04-08,165.82,166.93,163.13,166.74,1.699
2019-04-09,166.15,167.37,165.56,167.06,1.214
2019-04-10,167.3,170.91,167.17,170.46,1.644
2019-04-11,171.32,172.11,170.03,171.88,1.601
2019-04-12,173.02,173.44,170.65,171.87,1.404
2019-04-15,172.01,173.22,170.99,172.77,0.985
2019-04-16,173.0,174.4,171.34,172.67,1.517
2019-04-17,173.12,173.4,167.61,168.03,1.863
2019-04-18,168.35,169.38,164.81,169.2,1.635
2019-04-22,168.69,172.31,167.9,172.15,1.246
2019-04-23,173.0,176.21,172.5,175.28,1.889
2019-04-24,175.04,177.37,175.04,176.31,1.169
2019-04-25,176.76,177.48,172.92,175.32,1.416
2019-04-26,175.37,177.11,174.31,176.99,1.264
2019-04-29,177.29,178.56,176.35,176.68,1.188
2019-04-30,176.67,178.42,175.38,178.21,1.072
2019-05-01,178.93,178.95,173.9,173.97,1.292
2019-05-02,173.64,174.66,171.33,173.36,0.997
2019-05-03,174.72,176.88,174.06,176.7,0.96
2019-05-06,171.8,175.51,169.8,175.28,1.271
2019-05-07,173.0,174.21,168.87,170.72,1.725
2019-05-08,170.34,172.79,169.72,171.51,1.097
2019-05-09,169.23,172.01,167.46,171.42,1.268
2019-05-10,170.64,174.19,167.81,173.77,1.302
2019-05-13,168.05,170.71,164.6,164.93,1.802
2019-05-14,166.73,170.75,166.14,169.96,1.34
2019-05-15,168.17,173.93,168.17,173.32,1.475
2019-05-16,174.15,178.42,173.76,176.68,1.261
2019-05-17,174.97,177.7,173.89,174.33,1.276
2019-05-20,172.43,172.83,168.31,170.61,1.718
2019-05-21,172.76,174.94,172.23,174.23,1.479
2019-05-22,173.87,175.47,173.24,174.03,1.257
2019-05-23,170.01,173.74,167.14,169.54,2.522
2019-05-24,160.68,165.18,158.51,161.22,6.109
2019-05-28,161.52,165.35,160.7,161.09,3.037
2019-05-29,160.0,162.29,159.26,161.52,2.439
2019-05-30,161.87,163.56,161.31,162.62,1.11
2019-05-31,160.0,162.47,159.79,160.91,1.863
2019-06-03,161.42,161.77,153.55,154.82,2.98
2019-06-04,157.58,160.05,155.81,159.91,1.877
2019-06-05,162.32,162.56,158.45,161.31,1.229
2019-06-06,161.09,161.48,158.37,161.16,1.236
2019-06-07,162.04,166.0,161.67,165.3,1.389
2019-06-10,166.38,168.15,164.99,165.12,1.504
2019-06-11,166.94,167.93,162.03,163.2,1.364
2019-06-12,163.46,163.81,161.72,163.77,0.902
2019-06-13,164.54,164.88,161.77,162.32,1.121
2019-06-14,161.85,163.0,156.22,158.16,1.574
2019-06-17,158.39,158.81,157.09,157.38,1.423
2019-06-18,159.87,163.38,159.27,161.9,1.428
2019-06-19,163.01,166.79,162.35,165.63,2.893
2019-06-20,169.03,171.11,167.89,169.45,2.74
2019-06-21,169.33,171.68,169.0,170.89,3.08
2019-06-24,171.37,171.83,168.29,168.5,2.508
2019-06-25,169.28,169.37,162.84,163.16,2.368
2019-06-26,164.17,165.81,162.32,162.48,1.157
2019-06-27,163.15,166.07,162.78,165.25,1.624
2019-06-28,166.12,166.36,162.87,162.9,4.85
2019-07-01,166.99,170.06,165.52,169.29,2.262
2019-07-02,169.11,170.32,168.4,170.1,0.862
2019-07-03,170.36,172.18,168.84,172.0,0.853
2019-07-05,170.39,172.34,169.44,172.23,1.233
2019-07-08,170.75,171.39,168.77,169.87,1.766
2019-07-09,168.77,171.43,168.26,171.35,1.257
2019-07-10,172.51,175.28,172.0,172.74,1.419
2019-07-11,173.11,174.8,171.5,173.33,1.111
2019-07-12,174.46,174.46,170.93,174.19,1.224
2019-07-15,174.9,174.9,172.7,173.71,0.812
2019-07-16,174.02,174.66,170.67,171.01,1.076
2019-07-17,170.65,172.02,169.77,171.62,1.103
2019-07-18,170.68,173.63,170.57,172.38,0.904
2019-07-19,173.3,174.35,169.21,169.31,1.156
2019-07-22,170.31,172.27,170.09,170.36,1.072
2019-07-23,171.45,171.45,167.97,169.74,0.952
2019-07-24,169.02,173.95,167.93,173.51,1.086
2019-07-25,171.91,172.76,167.15,169.92,1.591
2019-07-26,170.23,171.51,167.77,167.99,1.159
2019-07-29,168.31,168.62,160.7,162.77,1.93
2019-07-30,162.08,162.85,160.01,160.29,1.036
2019-07-31,160.28,160.6,154.29,156.17,1.676
2019-08-01,156.12,158.83,153.03,153.47,2.68
2019-08-02,153.23,154.27,146.1,147.76,3.831
2019-08-05,143.58,144.05,141.06,143.57,3.382
2019-08-06,145.26,146.67,142.06,143.67,2.234
2019-08-07,141.88,144.96,140.64,144.17,1.791
2019-08-08,146.48,152.22,146.19,152.09,3.199
2019-08-09,151.04,152.67,149.46,151.34,1.888
2019-08-12,149.53,150.36,147.85,148.87,2.587
2019-08-13,148.59,154.52,148.14,151.81,1.795
2019-08-14,148.52,148.67,143.61,146.92,2.199
2019-08-15,144.99,144.99,141.46,142.92,3.18
2019-08-16,144.71,145.32,143.54,144.13,1.952
2019-08-19,146.75,146.8,145.46,146.18,1.9
2019-08-20,145.72,147.42,144.53,146.56,1.078
2019-08-21,147.75,148.1,145.01,145.95,1.967
2019-08-22,145.9,146.43,143.17,145.21,2.616
2019-08-23,144.4,147.11,143.24,143.99,2.552
2019-08-26,145.82,147.86,145.66,147.8,2.027
2019-08-27,149.45,151.4,148.69,150.21,4.224
2019-08-28,131.43,141.36,129.7,140.08,18.498
2019-08-29,142.02,142.98,140.16,142.63,3.284
2019-08-30,143.79,144.13,141.11,142.82,2.991
2019-09-03,141.0,143.0,139.87,141.15,2.336
2019-09-04,142.56,145.59,141.86,144.34,1.88
2019-09-05,146.28,149.11,145.62,148.22,2.957
2019-09-06,148.83,152.71,148.1,150.35,2.093
2019-09-09,151.02,151.65,147.57,151.02,2.901
2019-09-10,149.98,151.37,146.06,148.05,2.077
2019-09-11,149.27,154.91,147.55,154.67,3.307
2019-09-12,155.67,159.88,155.05,155.69,3.479
2019-09-13,155.53,156.14,152.87,153.48,1.994
2019-09-16,152.47,155.01,152.46,153.87,1.505
2019-09-17,152.25,153.86,152.0,153.67,1.318
2019-09-18,152.13,152.34,148.25,151.11,2.046
2019-09-19,151.39,154.19,151.39,153.38,1.345
2019-09-20,153.14,154.26,151.43,153.34,1.926
2019-09-23,152.46,153.53,151.7,152.37,1.043
2019-09-24,152.94,153.63,148.17,149.13,1.976
2019-09-25,148.85,149.14,144.92,147.43,2.023
2019-09-26,146.86,149.89,145.72,149.07,1.059
2019-09-27,149.37,149.99,143.7,145.19,1.781
2019-09-30,145.74,147.97,144.7,147.7,1.182
2019-10-01,148.5,149.49,144.99,145.71,1.586
2019-10-02,143.99,144.12,141.68,142.84,1.62
2019-10-03,142.37,145.08,140.26,144.77,1.402
2019-10-04,145.88,147.39,144.25,146.89,1.2
2019-10-07,145.98,148.51,145.98,147.56,1.019
2019-10-08,146.17,148.0,145.31,145.65,1.728
2019-10-09,147.32,148.7,146.29,148.37,0.855
2019-10-10,147.95,149.09,144.5,144.73,1.457
2019-10-11,147.16,152.26,146.7,150.32,1.857
2019-10-14,149.71,150.43,148.58,150.27,0.795
2019-10-15,150.56,151.26,149.37,150.0,1.222
2019-10-16,147.85,148.17,143.26,145.38,2.887
2019-10-17,146.02,146.82,144.03,144.27,1.44
2019-10-18,144.02,144.49,138.9,139.67,2.96
2019-10-21,140.9,142.37,139.2,141.49,1.8
2019-10-22,142.02,142.58,139.71,140.07,1.298
2019-10-23,139.57,142.8,138.62,141.93,1.646
2019-10-24,143.0,146.1,142.52,145.37,1.303
2019-10-25,144.98,147.17,144.32,145.54,1.062
2019-10-28,146.99,147.84,145.36,146.99,0.867
2019-10-29,146.98,147.92,145.39,145.59,0.891
2019-10-30,146.24,149.52,144.84,148.78,1.114
2019-10-31,148.76,149.04,145.34,147.36,1.048
2019-11-01,148.6,151.0,147.61,150.25,1.143
2019-11-04,151.15,151.76,149.55,151.27,1.026
2019-11-05,152.04,153.37,149.08,151.73,1.024
2019-11-06,151.68,151.96,150.48,151.51,0.832
2019-11-07,152.31,153.8,151.0,151.82,0.639
2019-11-08,150.79,152.99,150.43,152.96,0.665
2019-11-11,152.39,154.1,151.9,152.92,0.54
2019-11-12,154.78,158.58,154.33,158.06,1.618
2019-11-13,156.84,159.33,156.06,159.21,0.978
2019-11-14,158.41,159.34,157.32,158.14,1.272
2019-11-15,158.36,161.8,157.51,161.75,1.727
2019-11-18,160.03,163.72,159.78,162.44,1.538
2019-11-19,163.47,164.94,162.42,164.53,1.27
2019-11-20,165.0,167.05,164.08,165.33,1.529
2019-11-21,165.33,165.92,164.11,165.05,1.242
2019-11-22,165.96,167.2,164.48,167.01,0.899
2019-11-25,168.0,169.29,167.67,168.88,1.573
2019-11-26,169.79,172.0,168.7,170.8,3.42
2019-11-27,170.53,180.62,169.7,180.18,4.434
2019-11-29,178.5,181.36,176.65,180.9,1.472
2019-12-02,180.69,181.19,175.07,175.63,1.887
2019-12-03,172.2,175.73,170.92,175.4,1.352
2019-12-04,175.09,177.33,173.61,176.4,1.123
2019-12-05,177.56,177.56,175.22,176.63,0.975
2019-12-06,177.93,179.92,176.73,179.32,0.971
2019-12-09,179.31,181.55,178.71,178.83,1.425
2019-12-10,178.5,179.81,177.66,178.46,1.159
2019-12-11,179.08,179.9,177.71,179.64,1.606
2019-12-12,175.76,178.95,175.32,177.9,1.506
2019-12-13,178.42,179.79,177.56,179.41,1.323
2019-12-16,180.13,184.87,180.01,184.37,1.75
2019-12-17,184.61,185.4,180.74,181.49,1.427
2019-12-18,182.0,185.08,181.5,183.75,1.138
2019-12-19,184.0,184.75,182.37,183.78,0.974
2019-12-20,185.75,185.75,182.62,182.84,2.397
2019-12-23,183.18,183.83,181.73,182.92,0.904
2019-12-24,183.2,184.0,182.82,183.91,0.256
2019-12-26,184.4,185.31,183.68,184.24,0.634
2019-12-27,185.3,185.64,183.7,185.38,0.645
2019-12-30,184.63,185.5,182.01,183.3,0.999
2019-12-31,183.05,184.32,182.31,183.46,0.76
2020-01-02,184.21,187.89,181.88,187.83,1.515
2020-01-03,184.49,186.41,183.78,184.95,0.738
2020-01-06,183.78,187.25,183.16,187.12,1.022
2020-01-07,186.13,188.17,185.1,187.5,0.897
2020-01-08,188.22,190.5,187.03,189.95,1.315
2020-01-09,191.71,192.7,190.68,191.94,1.164
2020-01-10,193.16,193.42,191.84,192.36,0.709
2020-01-13,190.0,193.37,190.0,192.45,1.454
2020-01-14,192.25,193.13,190.63,191.11,1.146
2020-01-15,190.94,192.17,190.01,190.79,1.444
2020-01-16,192.51,193.12,191.5,192.5,2.196
2020-01-17,192.38,194.24,191.31,193.35,2.385
2020-01-21,194.01,197.55,193.7,195.84,1.455
2020-01-22,197.47,198.72,194.62,194.73,1.069
2020-01-23,195.39,198.91,193.76,198.6,1.687
2020-01-24,199.43,200.9,197.91,199.19,2.437
2020-01-27,195.77,197.15,192.96,195.87,1.838
2020-01-28,196.26,200.43,195.68,200.03,1.27
2020-01-29,200.92,201.57,198.86,199.74,0.838
2020-01-30,198.42,200.84,196.98,198.99,1.521
2020-01-31,198.77,199.32,193.31,196.85,1.617
2020-02-03,197.86,199.94,197.78,199.26,0.888
2020-02-04,202.0,204.19,200.51,203.94,1.093
2020-02-05,206.72,207.19,200.79,202.08,1.366
2020-02-06,203.62,206.92,202.46,206.0,1.326
2020-02-07,205.58,210.13,204.64,207.01,1.41
2020-02-10,207.24,207.76,205.34,206.1,1.557
2020-02-11,207.35,207.99,204.52,205.8,1.29
2020-02-12,206.76,207.72,205.45,207.11,1.177
2020-02-13,206.34,208.47,206.34,207.51,0.898
2020-02-14,208.09,209.2,207.24,208.95,0.997
2020-02-18,209.47,209.82,206.9,207.06,1.342
2020-02-19,209.33,211.18,208.64,210.76,1.57
2020-02-20,210.44,211.58,205.07,206.67,1.527
2020-02-21,205.0,206.27,199.85,201.91,1.775
2020-02-24,195.56,197.29,192.43,194.37,2.105
2020-02-25,196.47,197.42,185.74,186.73,2.282
2020-02-26,188.59,194.15,187.66,190.67,2.85
2020-02-27,184.24,188.49,180.07,180.65,2.688
2020-02-28,176.57,191.36,175.05,190.88,4.34
2020-03-02,190.67,191.97,183.27,190.83,2.699
