Date,Open,High,Low,Close,Volume
2016-11-10,21.98,22.65,21.98,22.46,11.156
2016-11-11,22.39,22.54,21.72,22.14,10.038
2016-11-14,22.25,22.72,22.19,22.55,7.96
2016-11-15,22.61,22.63,22.36,22.55,5.086
2016-11-16,22.51,22.6,22.38,22.55,4.793
2016-11-17,22.51,22.68,22.39,22.48,5.778
2016-11-18,22.46,22.55,22.36,22.4,3.718
2016-11-21,22.5,22.64,22.39,22.63,4.073
2016-11-22,22.7,22.99,22.57,22.96,5.028
2016-11-23,23.0,23.25,22.85,23.12,3.846
2016-11-25,23.1,23.18,23.0,23.18,1.077
2016-11-28,23.15,23.25,22.99,23.18,4.58
2016-11-29,23.14,23.58,23.08,23.5,6.853
2016-11-30,23.59,23.94,23.43,23.7,7.39
2016-12-01,23.75,24.18,23.64,23.75,7.315
2016-12-02,23.77,24.0,23.6,23.92,7.162
2016-12-05,24.23,24.6,24.09,24.29,12.543
2016-12-06,23.97,24.23,23.6,24.15,10.376
2016-12-07,24.14,24.62,23.92,24.58,6.311
2016-12-08,24.57,24.66,24.44,24.57,5.574
2016-12-09,24.58,24.64,24.38,24.5,4.365
2016-12-12,24.53,24.58,24.28,24.45,4.79
2016-12-13,24.48,24.49,24.11,24.3,5.647
2016-12-14,24.36,24.5,24.11,24.16,4.639
2016-12-15,24.17,24.39,23.98,24.22,4.692
2016-12-16,24.26,24.37,24.01,24.02,5.987
2016-12-19,23.99,24.17,23.84,24.01,4.634
2016-12-20,24.12,24.46,23.99,24.26,2.869
2016-12-21,24.25,24.34,24.07,24.07,2.285
2016-12-22,24.07,24.07,23.84,24.01,2.57
2016-12-23,24.02,24.14,23.9,24.07,1.889
2016-12-27,24.09,24.33,24.02,24.17,1.465
2016-12-28,24.21,24.22,23.64,23.69,2.73
2016-12-29,23.77,23.88,23.57,23.6,3.128
2016-12-30,23.75,23.83,23.33,23.49,2.944
2017-01-03,23.7,23.88,23.22,23.48,5.669
2017-01-04,23.57,23.73,23.45,23.58,5.21
2017-01-05,23.97,24.0,23.16,23.31,5.105
2017-01-06,23.32,23.45,23.11,23.25,4.402
2017-01-09,23.23,23.33,23.08,23.08,4.624
2017-01-10,23.11,23.31,23.05,23.25,3.796
2017-01-11,23.42,23.9,23.38,23.72,5.475
2017-01-12,23.89,24.08,23.58,24.0,6.418
2017-01-13,24.07,24.09,23.91,24.02,4.631
2017-01-17,23.97,24.24,23.76,24.13,6.612
2017-01-18,24.0,25.78,23.5,25.53,16.821
2017-01-19,25.43,25.65,25.24,25.27,7.668
2017-01-20,25.42,25.71,25.38,25.62,5.579
2017-01-23,25.6,25.72,25.36,25.49,4.882
2017-01-24,25.65,25.68,25.13,25.41,8.585
2017-01-25,25.5,25.75,25.28,25.4,8.214
2017-01-26,25.41,25.51,25.11,25.18,4.92
2017-01-27,25.2,25.2,24.97,25.08,5.1
2017-01-30,24.9,25.12,24.62,25.1,6.923
2017-01-31,25.06,25.1,24.66,24.84,4.025
2017-02-01,24.92,25.02,24.64,24.81,4.119
2017-02-02,24.64,24.75,24.34,24.5,4.071
2017-02-03,24.63,24.9,24.44,24.52,5.066
2017-02-06,24.73,25.59,24.73,25.19,7.971
2017-02-07,25.05,25.23,24.87,24.91,5.565
2017-02-08,24.87,24.99,24.71,24.91,2.711
2017-02-09,24.94,25.17,24.77,25.12,2.39
2017-02-10,25.22,25.34,25.02,25.17,2.297
2017-02-13,25.34,25.42,25.06,25.07,2.193
2017-02-14,24.99,25.25,24.93,25.19,2.422
2017-02-15,25.07,25.32,24.94,25.23,2.942
2017-02-16,25.23,25.31,24.97,25.31,2.283
2017-02-17,25.22,25.35,25.04,25.35,3.366
2017-02-21,25.31,25.45,25.2,25.43,3.028
2017-02-22,25.41,25.5,25.32,25.43,2.34
2017-02-23,25.53,25.62,24.83,24.9,3.639
2017-02-24,24.82,25.05,24.7,25.05,2.621
2017-02-27,25.08,25.2,25.01,25.17,2.526
2017-02-28,25.19,25.22,24.94,25.01,3.333
2017-03-01,25.28,25.58,25.25,25.49,4.326
2017-03-02,25.41,25.7,25.27,25.32,4.419
2017-03-03,25.33,25.93,25.28,25.9,5.177
2017-03-06,25.92,26.32,25.76,26.11,7.704
2017-03-07,26.06,26.24,25.62,25.68,4.216
2017-03-08,25.72,25.81,25.58,25.72,3.061
2017-03-09,25.71,25.92,24.97,25.09,4.934
2017-03-10,25.26,25.5,25.26,25.4,3.472
2017-03-13,25.33,25.72,25.15,25.7,3.697
2017-03-14,25.61,25.61,25.33,25.34,2.872
2017-03-15,25.49,25.9,25.39,25.81,2.73
2017-03-16,25.8,25.88,25.57,25.62,2.931
2017-03-17,25.77,26.0,25.53,25.93,5.79
2017-03-20,25.89,26.0,25.74,25.9,3.141
2017-03-21,25.93,26.03,25.46,25.58,4.398
2017-03-22,25.67,25.95,25.5,25.86,3.335
2017-03-23,25.81,25.92,25.49,25.5,3.362
2017-03-24,25.58,25.72,25.25,25.38,2.899
2017-03-27,25.06,25.12,24.75,25.02,4.682
2017-03-28,24.99,25.5,24.85,25.44,3.294
2017-03-29,25.38,25.69,25.25,25.61,4.2
2017-03-30,25.58,25.68,25.4,25.66,2.158
2017-03-31,25.62,25.9,25.45,25.75,3.82
2017-04-03,25.59,25.99,25.38,25.67,4.864
2017-04-04,25.58,25.98,25.51,25.88,4.104
2017-04-05,26.04,26.37,25.8,25.85,5.151
2017-04-06,25.86,25.88,25.42,25.48,5.719
2017-04-07,25.5,25.57,25.02,25.11,6.132
2017-04-10,25.19,25.32,24.93,25.22,5.644
2017-04-11,25.19,25.25,24.74,25.17,7.776
2017-04-12,24.0,24.08,23.11,23.15,24.445
2017-04-13,23.25,23.52,22.76,22.77,9.653
2017-04-17,22.8,22.93,22.6,22.9,6.238
2017-04-18,22.51,22.8,22.11,22.13,13.589
2017-04-19,22.51,22.75,22.31,22.73,12.863
2017-04-20,22.78,22.97,22.67,22.74,7.264
2017-04-21,22.8,22.94,22.59,22.87,5.531
2017-04-24,23.11,23.17,22.61,22.7,6.613
2017-04-25,22.76,22.97,22.65,22.86,6.046
2017-04-26,22.89,23.0,22.8,22.91,4.264
2017-04-27,22.94,22.99,22.56,22.69,5.184
2017-04-28,22.69,22.69,22.31,22.34,4.987
2017-05-01,22.43,22.43,21.93,22.26,7.428
2017-05-02,22.41,22.57,22.33,22.54,6.003
2017-05-03,22.4,22.8,22.4,22.62,6.035
2017-05-04,23.11,23.3,22.55,22.76,8.235
2017-05-05,22.75,22.92,22.5,22.84,4.675
2017-05-08,22.8,22.98,22.73,22.9,4.221
2017-05-09,22.9,23.0,22.65,22.75,4.996
2017-05-10,22.74,22.85,22.51,22.75,4.258
2017-05-11,22.63,22.67,22.18,22.49,4.553
2017-05-12,22.43,22.51,22.26,22.37,3.81
2017-05-15,22.5,22.51,21.97,22.1,6.101
2017-05-16,22.05,22.14,21.82,21.98,7.308
2017-05-17,21.81,21.91,21.13,21.15,9.391
2017-05-18,21.1,21.58,20.95,21.47,8.654
2017-05-19,21.5,21.99,21.42,21.79,6.064
2017-05-22,21.8,22.22,21.76,22.18,4.388
2017-05-23,22.2,22.24,21.91,22.12,3.044
2017-05-24,21.45,22.19,21.45,21.82,4.31
2017-05-25,21.88,21.89,21.55,21.65,6.55
2017-05-26,21.65,21.88,21.53,21.74,6.535
2017-05-30,21.77,21.84,21.57,21.64,4.637
2017-05-31,21.59,21.61,21.18,21.58,7.302
2017-06-01,21.64,21.91,21.47,21.81,6.003
2017-06-02,22.92,22.92,22.01,22.14,9.297
2017-06-05,22.14,22.51,22.01,22.33,7.495
2017-06-06,21.9,22.0,20.93,21.05,14.102
2017-06-07,21.09,21.45,21.06,21.08,7.088
2017-06-08,20.94,21.37,20.93,21.21,5.722
2017-06-09,21.21,21.89,21.21,21.76,7.951
2017-06-12,21.7,22.28,21.52,22.0,6.564
2017-06-13,21.92,22.06,21.62,21.71,6.612
2017-06-14,21.75,21.81,21.35,21.59,5.854
2017-06-15,21.51,21.92,21.51,21.83,4.178
2017-06-16,21.6,22.21,21.6,22.2,8.861
2017-06-19,22.38,22.51,22.2,22.31,5.409
2017-06-20,22.27,22.28,21.59,21.6,3.402
2017-06-21,21.66,21.66,21.27,21.35,3.604
2017-06-22,21.4,21.56,21.3,21.4,3.754
2017-06-23,21.43,21.67,21.33,21.43,5.282
2017-06-26,21.48,21.53,21.18,21.33,3.932
2017-06-27,21.45,21.48,21.0,21.06,4.939
2017-06-28,21.2,21.34,21.16,21.23,9.929
2017-06-29,21.25,21.39,21.03,21.26,5.432
2017-06-30,21.48,21.86,21.32,21.76,3.791
2017-07-03,21.6,22.08,21.6,22.02,2.976
2017-07-05,22.08,22.14,21.79,22.08,6.958
2017-07-06,21.99,22.35,21.89,22.03,4.859
2017-07-07,22.07,22.1,21.82,21.94,3.48
2017-07-10,21.88,22.06,21.68,21.88,5.696
2017-07-11,21.92,21.99,21.52,21.8,9.022
2017-07-12,23.19,23.3,20.53,21.36,36.192
2017-07-13,21.68,21.68,21.23,21.58,20.345
2017-07-14,21.7,21.99,21.41,21.44,7.069
2017-07-17,21.42,21.51,21.12,21.25,6.71
2017-07-18,21.24,21.75,21.19,21.71,6.921
2017-07-19,21.75,21.8,20.94,21.34,14.085
2017-07-20,21.34,21.67,21.31,21.53,7.438
2017-07-21,21.36,21.6,21.1,21.2,9.463
2017-07-24,21.17,21.58,21.12,21.51,7.295
2017-07-25,21.7,22.22,21.63,22.04,7.65
2017-07-26,22.11,22.17,21.86,21.94,5.397
2017-07-27,21.81,22.03,21.65,21.9,9.361
2017-07-28,21.86,21.99,21.64,21.77,6.259
2017-07-31,21.8,21.89,21.36,21.48,4.783
2017-08-01,21.55,21.58,21.14,21.5,6.656
2017-08-02,21.55,21.6,21.23,21.49,5.713
2017-08-03,21.49,21.55,21.24,21.28,4.733
2017-08-04,21.45,21.97,21.45,21.93,7.586
2017-08-07,21.93,21.98,21.52,21.53,3.398
2017-08-08,21.5,21.58,21.23,21.25,4.007
2017-08-09,21.26,21.57,21.1,21.55,4.018
2017-08-10,21.45,21.58,21.15,21.18,3.887
2017-08-11,21.22,21.5,21.11,21.31,3.207
2017-08-14,21.38,21.68,21.35,21.59,2.492
2017-08-15,21.61,21.61,21.34,21.38,3.009
2017-08-16,21.36,21.56,21.33,21.55,3.304
2017-08-17,21.45,21.48,20.8,20.81,7.041
2017-08-18,20.78,20.84,20.33,20.34,6.77
2017-08-21,20.29,20.3,19.9,19.99,11.835
2017-08-22,20.1,20.75,20.0,20.7,7.007
2017-08-23,20.62,20.64,20.42,20.58,5.137
2017-08-24,20.66,20.81,20.45,20.58,4.482
2017-08-25,20.67,20.88,20.55,20.73,5.128
2017-08-28,20.88,21.03,20.63,20.79,4.896
2017-08-29,20.69,20.98,20.56,20.7,3.491
2017-08-30,20.63,21.09,20.53,21.03,3.622
2017-08-31,21.09,21.43,20.97,21.33,4.874
2017-09-01,21.44,21.53,21.24,21.24,3.584
2017-09-05,21.2,21.32,20.93,21.02,3.81
2017-09-06,21.19,21.44,21.09,21.18,5.181
2017-09-07,20.91,21.2,20.38,20.97,9.896
2017-09-08,20.95,21.35,20.81,21.34,4.667
2017-09-11,21.47,21.71,21.36,21.48,5.726
2017-09-12,21.53,21.86,21.49,21.77,3.247
2017-09-13,21.72,21.89,21.65,21.77,3.599
2017-09-14,21.7,21.98,21.66,21.78,3.2
2017-09-15,21.79,21.99,21.68,21.97,6.826
2017-09-18,21.96,22.12,21.88,22.05,3.484
2017-09-19,22.08,22.2,22.0,22.1,3.526
2017-09-20,22.22,22.58,22.14,22.28,6.023
2017-09-21,22.45,22.58,22.23,22.25,3.266
2017-09-22,22.05,22.26,21.99,22.12,4.145
2017-09-25,22.09,22.27,21.88,22.26,4.375
2017-09-26,22.39,22.69,22.22,22.62,4.625
2017-09-27,22.7,22.88,22.38,22.76,5.317
2017-09-28,22.75,22.98,22.57,22.86,5.191
2017-09-29,22.81,23.08,22.76,22.79,4.537
2017-10-02,22.84,22.88,22.57,22.88,4.766
2017-10-03,22.97,23.08,22.66,22.9,4.167
2017-10-04,22.92,23.06,22.65,22.83,4.5
2017-10-05,22.82,23.04,22.67,23.02,3.713
2017-10-06,23.13,23.27,22.95,23.01,6.27
2017-10-09,23.01,23.2,22.85,22.9,3.042
2017-10-10,23.0,23.0,22.34,22.43,8.487
2017-10-11,21.65,22.25,21.25,22.25,17.587
2017-10-12,22.19,22.98,22.19,22.97,9.266
2017-10-13,23.09,23.4,23.03,23.29,5.675
2017-10-16,23.38,23.64,23.31,23.63,6.432
2017-10-17,23.75,24.06,23.42,23.97,8.845
2017-10-18,24.08,24.44,24.0,24.23,7.556
2017-10-19,24.17,24.33,24.08,24.13,4.024
2017-10-20,24.25,24.39,24.14,24.19,4.194
2017-10-23,24.28,24.49,24.08,24.46,4.229
2017-10-24,24.3,24.41,23.27,23.42,7.665
2017-10-25,23.29,23.36,22.98,23.32,4.84
2017-10-26,23.39,23.88,23.17,23.75,4.361
2017-10-27,23.61,23.75,23.44,23.59,3.367
2017-10-30,23.53,23.74,23.35,23.4,3.039
2017-10-31,23.83,24.0,23.46,23.49,4.359
2017-11-01,23.61,23.61,23.2,23.39,3.031
2017-11-02,23.39,23.82,23.32,23.79,2.483
2017-11-03,23.74,24.1,23.6,23.95,3.561
2017-11-06,23.75,24.09,23.62,24.03,2.954
2017-11-07,24.06,24.12,23.92,24.02,3.128
2017-11-08,24.08,24.25,23.97,24.24,3.266
2017-11-09,24.11,24.17,23.36,23.77,3.628
2017-11-10,23.62,24.24,23.55,23.8,3.312
2017-11-13,23.67,23.83,23.55,23.61,3.483
2017-11-14,23.47,23.83,23.45,23.74,3.731
2017-11-15,23.64,24.0,23.58,23.78,3.238
2017-11-16,23.89,24.32,23.75,24.24,3.322
2017-11-17,24.23,24.39,23.93,24.24,2.882
2017-11-20,24.18,24.36,23.89,24.06,3.336
2017-11-21,24.21,24.32,24.11,24.23,1.982
2017-11-22,24.26,24.78,24.24,24.38,4.079
2017-11-24,24.43,24.57,24.21,24.53,1.873
2017-11-27,24.51,24.87,24.38,24.48,2.901
2017-11-28,24.48,25.23,24.42,25.2,4.513
2017-11-29,25.25,26.0,25.1,25.62,5.936
2017-11-30,25.62,26.44,25.45,26.19,8.656
2017-12-01,26.08,26.25,25.46,26.09,6.451
2017-12-04,26.29,27.67,26.26,27.44,10.67
2017-12-05,27.55,27.62,26.86,26.94,6.469
2017-12-06,26.77,26.94,26.41,26.72,5.237
2017-12-07,26.73,27.12,26.61,26.92,4.168
2017-12-08,27.02,27.09,26.8,26.89,3.399
2017-12-11,26.85,27.06,26.74,26.91,3.308
2017-12-12,27.18,27.33,26.45,26.48,4.665
2017-12-13,26.55,26.73,26.45,26.56,3.399
2017-12-14,26.53,26.73,26.19,26.27,3.86
2017-12-15,26.65,26.88,26.2,26.64,7.544
2017-12-18,26.91,27.06,26.59,26.85,7.073
2017-12-19,26.9,27.03,26.59,26.67,2.963
2017-12-20,26.76,26.93,26.69,26.77,2.09
2017-12-21,26.9,27.19,26.74,27.06,2.506
2017-12-22,27.06,27.08,26.74,27.02,2.421
2017-12-26,26.98,27.26,26.98,27.07,1.258
2017-12-27,27.16,27.38,26.97,27.35,2.591
2017-12-28,27.36,27.59,27.17,27.57,3.694
2017-12-29,27.53,27.73,27.34,27.34,2.508
2018-01-02,27.57,27.65,27.07,27.27,4.163
2018-01-03,27.28,27.38,26.96,27.28,4.061
2018-01-04,27.49,27.57,27.29,27.39,4.18
2018-01-05,27.52,27.67,27.31,27.44,3.484
2018-01-08,27.38,27.84,27.33,27.74,4.517
2018-01-09,27.82,27.96,27.47,27.68,3.834
2018-01-10,26.79,27.61,26.54,27.2,6.201
2018-01-11,27.26,27.57,27.16,27.55,4.219
2018-01-12,27.67,27.81,27.54,27.8,4.251
2018-01-16,27.99,28.08,27.51,27.72,7.536
2018-01-17,26.4,27.02,25.75,26.1,17.413
2018-01-18,26.17,26.94,26.17,26.65,11.647
2018-01-19,26.71,26.95,26.61,26.88,6.939
2018-01-22,26.92,27.22,26.67,27.17,6.207
2018-01-23,27.08,27.4,26.89,27.2,5.913
2018-01-24,27.82,28.52,27.77,28.43,10.968
2018-01-25,28.67,28.84,28.14,28.55,8.283
2018-01-26,28.58,28.91,28.33,28.84,5.341
2018-01-29,28.68,28.9,28.17,28.24,4.766
2018-01-30,27.95,28.1,27.53,27.92,5.505
2018-01-31,28.0,28.13,27.18,27.48,7.103
2018-02-01,27.29,27.72,27.0,27.25,6.367
2018-02-02,27.02,27.18,26.68,26.78,5.368
2018-02-05,26.67,27.11,25.67,26.03,9.166
2018-02-06,25.73,26.74,25.73,26.51,11.248
2018-02-07,26.42,26.98,26.36,26.62,5.469
2018-02-08,26.55,26.78,26.08,26.08,5.651
2018-02-09,26.28,26.99,25.77,26.74,7.402
2018-02-12,26.89,26.98,26.3,26.42,6.856
2018-02-13,26.21,26.83,26.17,26.78,3.868
2018-02-14,26.69,27.37,26.41,27.33,5.1
2018-02-15,27.48,27.93,27.32,27.83,4.982
2018-02-16,27.76,27.86,27.25,27.38,3.985
2018-02-20,27.32,27.43,27.03,27.12,2.863
2018-02-21,27.15,27.57,27.11,27.19,4.055
2018-02-22,27.27,27.42,26.98,27.09,2.406
2018-02-23,27.31,27.61,27.12,27.6,2.38
2018-02-26,27.78,28.06,27.51,28.03,2.443
2018-02-27,27.98,28.25,27.67,27.67,2.672
2018-02-28,27.77,27.91,27.33,27.36,3.503
2018-03-01,27.35,27.72,26.78,26.9,5.776
2018-03-02,26.73,27.29,26.36,27.2,4.315
2018-03-05,26.96,27.81,26.89,27.64,6.292
2018-03-06,28.03,28.44,27.86,28.24,4.724
2018-03-07,28.07,28.37,27.83,28.32,5.01
2018-03-08,28.37,28.44,28.12,28.26,3.39
2018-03-09,28.43,29.0,28.38,28.99,5.256
2018-03-12,28.94,29.06,28.75,28.91,3.619
2018-03-13,29.09,29.23,28.8,28.88,3.171
2018-03-14,29.09,29.12,28.65,28.68,2.745
2018-03-15,28.72,29.2,28.65,28.81,4.953
2018-03-16,28.9,29.37,28.76,29.18,7.555
2018-03-19,28.68,28.96,28.39,28.63,5.082
2018-03-20,28.74,28.92,28.06,28.16,4.915
2018-03-21,28.11,28.66,27.96,28.41,3.06
2018-03-22,28.12,28.34,27.61,27.64,4.048
2018-03-23,27.74,27.82,26.92,26.92,4.635
2018-03-26,27.13,27.61,26.92,27.47,5.962
2018-03-27,27.51,27.64,26.29,26.42,8.84
2018-03-28,26.43,26.88,26.25,26.59,5.534
2018-03-29,26.74,27.41,26.64,27.3,7.29
2018-04-02,27.02,27.26,26.18,26.6,6.262
2018-04-03,26.82,27.16,26.63,27.15,4.402
2018-04-04,26.84,27.51,26.57,27.44,4.656
2018-04-05,27.6,28.01,27.47,27.8,5.137
2018-04-06,27.57,27.77,26.49,26.83,5.633
2018-04-09,27.08,27.24,26.81,26.83,6.351
2018-04-10,27.23,27.48,27.09,27.21,8.266
2018-04-11,25.8,26.25,24.88,25.52,24.266
2018-04-12,25.68,25.75,25.24,25.35,15.129
2018-04-13,25.43,25.44,24.92,25.04,8.583
2018-04-16,25.25,25.42,25.1,25.33,8.226
2018-04-17,25.49,25.49,25.17,25.26,5.394
2018-04-18,25.34,25.67,25.28,25.34,8.602
2018-04-19,25.5,25.66,24.75,25.29,7.562
2018-04-20,25.22,25.34,24.87,25.25,5.509
2018-04-23,25.25,25.51,24.98,25.18,3.918
2018-04-24,25.22,25.31,24.26,24.56,5.352
2018-04-25,24.47,24.86,24.32,24.78,4.418
2018-04-26,24.8,25.02,24.4,24.93,7.663
2018-04-27,24.83,25.58,24.81,25.51,6.558
2018-04-30,25.52,25.57,24.9,25.0,4.995
2018-05-01,25.01,25.18,24.18,24.68,6.09
2018-05-02,24.66,25.08,24.57,24.58,5.293
2018-05-03,24.49,24.88,24.09,24.75,6.541
2018-05-04,24.52,25.5,24.41,25.33,4.648
2018-05-07,25.34,25.76,25.26,25.7,4.925
2018-05-08,25.55,25.75,25.45,25.66,2.098
2018-05-09,25.8,25.96,25.43,25.75,4.112
2018-05-10,25.83,25.89,25.5,25.67,3.802
2018-05-11,25.72,26.17,25.68,25.89,3.575
2018-05-14,25.9,25.92,25.67,25.89,2.467
2018-05-15,25.75,26.27,25.54,26.25,4.864
2018-05-16,26.2,26.73,26.1,26.51,4.101
2018-05-17,26.44,26.73,25.88,26.43,3.938
2018-05-18,26.49,26.57,25.98,26.38,4.771
2018-05-21,26.49,26.99,26.41,26.89,4.051
2018-05-22,26.92,26.97,26.31,26.35,4.222
2018-05-23,26.16,26.29,25.92,26.28,2.794
2018-05-24,26.27,26.46,25.99,26.4,2.892
2018-05-25,26.37,26.5,26.08,26.25,3.063
2018-05-29,26.09,26.29,25.88,26.25,3.901
2018-05-30,26.34,26.55,26.19,26.34,2.729
2018-05-31,26.33,26.67,26.1,26.61,6.145
2018-06-01,26.78,27.48,26.78,26.82,5.3
2018-06-04,26.92,27.26,26.37,26.74,4.737
2018-06-05,26.84,27.15,26.69,27.13,3.999
2018-06-06,26.85,26.85,25.57,26.05,10.544
2018-06-07,26.06,26.53,26.05,26.47,4.023
2018-06-08,26.51,26.53,26.2,26.41,2.975
2018-06-11,26.34,26.54,26.25,26.42,3.177
2018-06-12,26.51,26.9,26.5,26.74,4.878
2018-06-13,26.74,26.86,26.5,26.51,4.221
2018-06-14,26.62,26.65,25.95,26.4,4.098
2018-06-15,26.45,26.45,25.92,26.34,6.087
2018-06-18,26.15,26.4,26.08,26.18,3.482
2018-06-19,25.95,26.19,25.89,26.06,3.774
2018-06-20,26.16,26.41,26.03,26.38,2.997
2018-06-21,26.34,26.34,25.34,25.44,6.272
2018-06-22,25.55,25.79,25.2,25.3,5.127
2018-06-25,25.14,25.18,24.75,24.92,4.854
2018-06-26,25.03,25.15,24.64,24.71,4.527
2018-06-27,24.52,25.01,24.34,24.35,5.444
2018-06-28,24.42,24.82,24.16,24.38,5.62
2018-06-29,24.46,24.8,24.05,24.07,8.231
2018-07-02,23.8,24.17,23.78,24.0,7.319
2018-07-03,24.06,24.17,23.73,23.84,5.358
2018-07-05,24.01,24.1,23.68,24.04,7.382
2018-07-06,24.02,24.34,23.92,24.1,7.98
2018-07-09,24.14,24.97,24.05,24.81,8.212
2018-07-10,24.81,25.0,24.57,24.76,9.365
2018-07-11,26.17,28.21,25.41,27.25,52.61
2018-07-12,27.31,27.72,27.18,27.66,12.441
2018-07-13,27.76,28.09,27.42,27.62,10.371
2018-07-16,27.64,27.75,27.36,27.72,5.593
2018-07-17,27.68,28.01,27.53,27.97,4.33
2018-07-18,28.15,28.41,27.77,28.22,5.914
2018-07-19,28.1,28.67,27.94,28.41,7.177
2018-07-20,28.35,28.84,28.12,28.73,5.419
2018-07-23,28.74,29.24,28.69,28.95,5.185
2018-07-24,28.55,29.02,28.23,28.31,5.72
2018-07-25,28.3,28.81,28.25,28.76,4.938
2018-07-26,28.86,29.05,28.32,28.38,4.837
2018-07-27,28.38,28.57,28.1,28.25,3.492
2018-07-30,28.28,28.45,27.92,28.04,4.493
2018-07-31,28.18,28.57,28.07,28.47,4.221
2018-08-01,28.44,28.52,27.61,27.83,6.312
2018-08-02,27.67,28.42,27.58,28.21,4.234
2018-08-03,27.67,28.43,27.67,28.13,2.475
2018-08-06,27.98,28.52,27.86,28.38,4.282
2018-08-07,28.43,28.76,28.27,28.65,2.917
2018-08-08,28.63,28.95,28.4,28.9,2.773
2018-08-09,28.98,29.27,28.73,28.75,2.711
2018-08-10,28.67,28.94,28.47,28.85,2.873
2018-08-13,28.95,29.06,28.65,28.67,3.166
2018-08-14,28.75,29.3,28.65,29.17,3.762
2018-08-15,28.99,29.26,28.78,29.2,3.497
2018-08-16,29.35,29.87,29.24,29.66,4.66
2018-08-17,29.63,29.9,29.63,29.75,3.029
2018-08-20,29.7,30.4,29.34,30.07,4.552
2018-08-21,30.16,30.57,30.03,30.43,3.165
2018-08-22,30.38,30.47,30.23,30.37,2.465
2018-08-23,30.35,30.46,30.08,30.17,3.333
2018-08-24,30.21,30.22,29.52,29.74,6.248
2018-08-27,29.89,29.98,29.42,29.51,5.325
2018-08-28,29.58,29.61,29.25,29.38,4.795
2018-08-29,29.39,29.58,29.27,29.41,3.061
2018-08-30,29.32,29.53,28.93,29.08,3.938
2018-08-31,29.03,29.38,29.03,29.18,4.271
2018-09-04,29.02,29.76,29.02,29.52,5.471
2018-09-05,29.46,29.72,29.33,29.55,3.149
2018-09-06,29.54,29.71,29.23,29.5,3.785
2018-09-07,29.45,29.45,28.39,28.6,7.655
2018-09-10,28.7,29.2,28.6,29.08,4.091
2018-09-11,29.12,29.77,29.02,29.56,4.497
2018-09-12,29.51,29.51,29.08,29.38,2.95
2018-09-13,29.59,29.6,29.38,29.5,2.299
2018-09-14,29.53,29.69,28.72,28.88,6.64
2018-09-17,28.87,29.09,28.61,28.85,4.382
2018-09-18,28.84,29.17,28.44,29.04,3.931
2018-09-19,29.0,29.33,28.98,29.11,3.304
2018-09-20,29.22,29.41,29.08,29.35,2.86
2018-09-21,29.52,29.75,29.36,29.45,4.796
2018-09-24,29.26,29.34,28.49,28.85,4.39
2018-09-25,28.88,29.08,28.68,29.0,2.752
2018-09-26,29.13,29.18,28.83,28.89,2.655
2018-09-27,28.99,29.37,28.84,29.03,3.128
2018-09-28,29.0,29.11,28.84,29.01,4.889
2018-10-01,29.22,29.33,28.79,28.98,3.894
2018-10-02,28.92,29.24,28.81,28.93,4.297
2018-10-03,29.0,29.36,28.96,29.04,4.74
2018-10-04,28.93,29.16,28.09,28.4,7.519
2018-10-05,28.43,28.61,27.95,28.25,6.438
2018-10-08,28.12,28.53,27.83,28.34,8.94
2018-10-09,28.39,28.5,27.82,27.82,10.889
2018-10-10,26.35,27.6,25.74,25.83,26.605
2018-10-11,25.81,26.53,25.36,25.62,13.326
2018-10-12,26.03,26.1,25.44,26.03,9.934
2018-10-15,25.97,26.53,25.97,26.33,6.52
2018-10-16,25.81,26.56,25.45,26.48,10.875
2018-10-17,26.48,26.55,26.06,26.33,4.208
2018-10-18,26.27,26.65,25.97,26.27,7.51
2018-10-19,26.28,26.5,25.83,26.0,5.273
2018-10-22,26.12,26.32,25.56,25.77,6.56
2018-10-23,25.25,25.5,24.81,25.19,6.543
2018-10-24,25.14,25.24,24.29,24.33,7.021
2018-10-25,24.59,24.88,24.45,24.66,5.496
2018-10-26,24.24,25.08,24.0,24.67,7.023
2018-10-29,24.99,25.17,24.33,24.62,5.965
2018-10-30,24.8,25.7,24.69,25.66,6.438
2018-10-31,25.91,26.01,25.59,25.7,6.374
2018-11-01,25.82,25.99,25.34,25.91,5.265
2018-11-02,26.08,26.44,26.05,26.38,6.437
2018-11-05,26.38,26.52,26.15,26.32,5.79
2018-11-06,26.25,26.83,26.2,26.75,4.371
2018-11-07,27.01,27.38,26.84,27.34,4.848
2018-11-08,27.33,27.62,27.23,27.57,5.798
2018-11-09,27.31,27.58,27.05,27.38,8.198
2018-11-12,27.41,27.43,27.0,27.06,8.004
2018-11-13,27.13,27.55,27.11,27.35,5.575
2018-11-14,27.6,28.29,27.48,27.93,11.26
2018-11-15,27.76,28.61,27.25,28.5,8.468
2018-11-16,28.55,28.96,28.36,28.77,11.048
2018-11-19,28.76,29.15,28.66,28.74,12.693
2018-11-20,28.51,28.73,27.51,27.69,8.597
2018-11-21,27.77,28.67,27.6,28.36,6.422
2018-11-23,27.92,28.21,27.7,27.93,2.494
2018-11-26,28.25,28.84,28.1,28.82,6.175
2018-11-27,28.6,28.82,28.47,28.67,6.926
2018-11-28,28.7,29.54,28.26,29.53,9.435
2018-11-29,29.44,29.92,29.33,29.63,4.921
