Date,Open,High,Low,Close,Volume
2016-01-22,28.93,29.1,28.49,28.75,3.418
2016-01-25,28.54,28.64,27.27,27.3,4.038
2016-01-26,27.41,28.21,27.41,28.0,5.377
2016-01-27,27.8,28.23,27.5,27.74,3.205
2016-01-28,28.03,28.33,27.08,27.1,2.941
2016-01-29,27.46,28.08,27.36,27.97,4.659
2016-02-01,27.76,27.87,27.47,27.53,3.376
2016-02-02,27.26,27.33,26.24,26.29,4.518
2016-02-03,27.59,28.61,25.41,25.68,8.846
2016-02-04,25.68,26.8,25.34,26.36,5.676
2016-02-05,26.23,26.34,24.81,24.87,5.092
2016-02-08,24.6,24.69,22.74,23.36,6.131
2016-02-09,22.9,23.71,22.85,23.32,4.685
2016-02-10,23.45,24.42,23.36,24.01,5.585
2016-02-11,23.88,23.96,23.36,23.53,5.492
2016-02-12,23.98,24.43,23.8,24.34,4.292
2016-02-16,24.78,24.86,24.24,24.32,3.916
2016-02-17,24.65,25.91,24.45,25.84,4.945
2016-02-18,25.84,25.94,25.05,25.25,4.327
2016-02-19,25.24,25.33,24.55,25.06,3.455
2016-02-22,25.9,26.44,25.37,25.79,3.146
2016-02-23,25.58,25.83,25.45,25.8,3.384
2016-02-24,25.46,25.53,24.69,25.27,3.383
2016-02-25,25.41,25.72,25.09,25.71,2.545
2016-02-26,25.86,26.4,25.81,26.2,2.653
2016-02-29,26.18,26.32,25.39,25.41,3.22
2016-03-01,25.7,26.73,25.2,26.7,3.857
2016-03-02,26.48,26.79,25.67,26.43,3.748
2016-03-03,26.39,27.03,26.26,27.01,3.231
2016-03-04,27.03,28.02,26.98,27.89,4.157
2016-03-07,27.67,28.0,27.39,27.95,3.464
2016-03-08,27.66,27.71,26.67,26.72,3.199
2016-03-09,26.89,27.02,26.03,26.78,3.841
2016-03-10,26.98,27.32,26.18,26.54,2.101
2016-03-11,27.02,27.78,26.74,27.72,2.622
2016-03-14,27.64,28.07,27.51,27.89,2.916
2016-03-15,27.53,27.63,26.62,26.94,3.025
2016-03-16,26.72,27.64,26.62,27.25,3.387
2016-03-17,27.28,27.94,27.16,27.82,3.547
2016-03-18,28.0,28.7,27.89,28.62,5.996
2016-03-21,28.54,29.42,28.54,28.86,3.383
2016-03-22,28.69,29.69,28.63,29.51,3.655
2016-03-23,29.4,29.53,28.43,28.5,3.131
2016-03-24,28.0,28.2,27.76,28.04,3.672
2016-03-28,28.19,28.49,28.06,28.14,2.408
2016-03-29,28.03,28.64,27.91,28.58,2.512
2016-03-30,28.75,29.22,28.44,28.69,2.455
2016-03-31,28.57,29.03,28.51,28.82,2.302
2016-04-01,28.54,29.19,28.49,29.11,2.008
2016-04-04,29.15,29.61,29.02,29.24,2.445
2016-04-05,28.92,29.21,28.83,28.89,2.839
2016-04-06,28.9,28.98,28.4,28.89,2.392
2016-04-07,28.7,28.92,27.92,28.04,5.007
2016-04-08,28.29,29.04,28.18,28.66,2.472
2016-04-11,28.89,29.18,28.36,28.39,1.957
2016-04-12,28.59,29.26,28.4,29.02,2.789
2016-04-13,29.35,30.2,29.32,30.15,2.637
2016-04-14,30.1,30.47,29.86,30.37,2.75
2016-04-15,30.36,30.66,30.29,30.41,2.219
2016-04-18,30.13,30.84,30.04,30.71,2.298
2016-04-19,30.71,30.83,30.49,30.62,1.868
2016-04-20,30.67,30.88,30.47,30.68,1.915
2016-04-21,30.62,30.89,30.08,30.13,4.142
2016-04-22,30.24,30.8,30.24,30.52,3.416
2016-04-25,30.35,30.57,29.84,30.01,2.175
2016-04-26,30.02,30.38,29.87,30.38,1.83
2016-04-27,30.44,30.82,30.2,30.6,2.366
2016-04-28,30.63,31.31,30.63,30.88,3.082
2016-04-29,30.6,30.82,29.42,29.63,2.426
2016-05-02,29.86,30.16,29.5,30.04,1.68
2016-05-03,29.67,29.69,28.92,29.33,2.927
2016-05-04,28.95,29.5,28.89,29.41,1.89
2016-05-05,29.46,29.94,29.36,29.56,2.252
2016-05-06,29.31,29.65,28.85,29.34,2.188
2016-05-09,29.36,29.62,28.82,29.03,2.199
2016-05-10,29.23,29.49,29.08,29.34,2.021
2016-05-11,29.32,29.47,29.05,29.28,2.365
2016-05-12,29.4,29.51,28.63,28.81,1.955
2016-05-13,28.71,29.05,28.41,28.68,2.53
2016-05-16,28.48,28.86,28.3,28.43,1.693
2016-05-17,28.26,28.62,28.02,28.31,2.029
2016-05-18,28.28,28.72,27.97,28.29,1.8
2016-05-19,28.21,28.32,27.34,27.76,2.511
2016-05-20,28.05,28.87,28.02,28.8,2.653
2016-05-23,28.85,28.88,28.33,28.61,1.737
2016-05-24,28.82,29.29,28.82,29.18,2.732
2016-05-25,29.41,30.05,29.36,30.0,2.41
2016-05-26,30.0,30.0,29.11,29.39,2.068
2016-05-27,29.33,29.7,29.3,29.56,1.38
2016-05-31,29.75,30.08,29.25,29.85,3.395
2016-06-01,29.67,30.04,29.28,30.03,2.095
2016-06-02,29.96,30.29,29.65,30.19,2.435
2016-06-03,30.17,30.22,29.72,30.15,3.02
2016-06-06,30.24,30.68,30.23,30.65,1.896
2016-06-07,30.67,31.14,30.67,30.97,2.02
2016-06-08,31.0,31.23,30.94,31.04,1.71
2016-06-09,30.72,30.99,30.49,30.75,1.821
2016-06-10,30.26,30.3,29.74,29.8,1.95
2016-06-13,29.65,29.92,29.36,29.4,1.806
2016-06-14,29.26,29.45,28.53,28.6,2.187
2016-06-15,28.72,29.09,28.56,28.69,1.627
2016-06-16,28.33,28.38,27.76,28.35,2.652
2016-06-17,28.33,28.57,28.01,28.11,4.155
2016-06-20,28.61,29.95,28.59,29.43,3.47
2016-06-21,29.47,29.54,29.01,29.1,2.209
2016-06-22,29.2,29.71,29.1,29.23,1.762
2016-06-23,29.57,30.01,29.48,30.01,1.749
2016-06-24,28.02,28.18,27.29,27.31,9.858
2016-06-27,26.84,26.89,24.49,24.88,5.871
2016-06-28,25.4,25.83,25.02,25.69,6.169
2016-06-29,26.07,26.53,25.72,26.5,3.766
2016-06-30,26.51,26.53,25.84,26.48,3.651
2016-07-01,26.44,26.68,25.7,25.93,3.136
2016-07-05,25.68,25.72,24.11,24.54,7.506
2016-07-06,24.32,24.82,24.15,24.75,4.824
2016-07-07,24.76,25.08,24.45,24.62,3.616
2016-07-08,25.04,26.28,25.04,26.2,6.08
2016-07-11,26.42,26.86,26.42,26.67,4.927
2016-07-12,27.13,27.58,27.07,27.53,3.324
2016-07-13,27.7,27.71,27.36,27.5,3.517
2016-07-14,28.11,28.17,27.55,27.55,2.982
2016-07-15,27.62,27.75,27.38,27.5,4.739
2016-07-18,27.55,28.19,27.26,28.11,3.237
2016-07-19,27.87,27.9,27.55,27.68,2.184
2016-07-20,27.69,28.14,27.45,28.1,2.528
2016-07-21,28.15,28.67,28.05,28.55,3.836
2016-07-22,28.55,29.22,28.47,28.99,2.921
2016-07-25,29.01,29.2,28.94,29.02,3.41
2016-07-26,29.04,29.18,28.65,29.08,2.085
2016-07-27,29.1,29.1,28.64,28.86,2.001
2016-07-28,28.86,29.37,28.01,28.8,3.383
2016-07-29,28.6,28.68,28.21,28.45,3.754
2016-08-01,28.5,28.69,28.2,28.57,1.979
2016-08-02,28.54,28.94,28.07,28.32,3.765
2016-08-03,28.31,28.85,28.24,28.77,1.542
2016-08-04,28.82,29.16,28.49,28.7,2.37
2016-08-05,29.02,29.62,28.86,29.61,1.884
2016-08-08,29.75,30.14,29.62,29.68,1.627
2016-08-09,29.82,30.03,29.63,29.92,1.94
2016-08-10,29.91,30.03,29.78,29.94,2.204
2016-08-11,29.95,30.21,29.81,29.87,1.959
2016-08-12,29.72,29.87,29.45,29.64,2.159
2016-08-15,29.81,30.01,29.57,29.67,1.827
2016-08-16,29.49,29.7,29.35,29.39,1.882
2016-08-17,29.39,29.39,28.9,29.09,1.678
2016-08-18,29.08,29.2,28.83,28.93,1.997
2016-08-19,28.75,28.78,28.42,28.53,2.519
2016-08-22,28.46,29.05,28.29,29.01,2.242
2016-08-23,29.18,29.62,29.03,29.47,1.612
2016-08-24,29.41,29.73,29.28,29.42,1.527
2016-08-25,29.38,29.61,29.26,29.37,1.662
2016-08-26,29.43,29.94,29.35,29.63,2.083
2016-08-29,29.69,29.99,29.65,29.75,1.39
2016-08-30,29.77,30.15,29.7,30.0,1.167
2016-08-31,30.05,30.18,29.71,29.89,2.003
2016-09-01,30.0,30.28,29.49,29.89,1.672
2016-09-02,30.02,30.39,29.81,30.17,2.408
2016-09-06,30.0,30.13,29.5,29.77,1.826
2016-09-07,29.7,30.05,29.7,29.89,1.228
2016-09-08,29.74,29.79,29.29,29.33,4.754
2016-09-09,28.99,28.99,27.78,27.87,4.23
2016-09-12,27.69,28.68,27.46,28.53,3.188
2016-09-13,28.15,28.39,27.78,28.03,2.673
2016-09-14,28.06,28.19,27.54,27.66,2.131
2016-09-15,27.6,28.42,27.57,28.28,3.679
2016-09-16,27.98,28.35,27.93,28.25,4.657
2016-09-19,28.49,28.74,28.24,28.7,2.494
2016-09-20,29.04,29.09,28.56,28.59,2.543
2016-09-21,28.71,28.83,28.1,28.74,2.548
2016-09-22,29.04,29.37,28.87,29.31,2.121
2016-09-23,29.18,29.48,29.02,29.14,1.525
2016-09-26,28.91,28.91,28.23,28.27,2.174
2016-09-27,28.27,28.62,28.06,28.29,2.464
2016-09-28,28.45,28.84,28.19,28.39,2.151
2016-09-29,28.4,28.43,27.57,27.64,2.167
2016-09-30,27.92,28.32,27.65,27.98,2.849
2016-10-03,27.77,28.0,27.47,27.86,2.524
2016-10-04,27.99,28.05,27.47,27.62,1.952
2016-10-05,27.8,27.81,27.41,27.56,2.293
2016-10-06,27.66,27.92,27.28,27.83,2.043
2016-10-07,27.87,28.17,27.18,27.27,2.612
2016-10-10,27.45,27.68,27.36,27.47,1.142
2016-10-11,27.38,27.61,26.94,27.02,1.972
2016-10-12,27.02,27.09,26.77,27.03,1.635
2016-10-13,26.69,26.96,26.48,26.6,2.3
2016-10-14,26.8,26.82,26.32,26.52,2.226
2016-10-17,26.61,26.7,26.38,26.4,1.535
2016-10-18,26.96,27.01,26.63,26.65,1.656
2016-10-19,26.8,27.73,26.8,27.7,2.723
2016-10-20,27.63,27.79,27.21,27.58,2.854
2016-10-21,27.22,27.91,27.21,27.83,1.798
2016-10-24,28.15,28.55,28.0,28.3,2.488
2016-10-25,28.24,28.26,27.61,27.91,1.795
2016-10-26,27.66,27.98,27.54,27.81,1.846
2016-10-27,26.87,27.84,26.17,26.59,7.887
2016-10-28,26.51,26.79,25.92,25.96,6.684
2016-10-31,26.14,26.14,25.57,25.76,4.018
2016-11-01,25.84,26.07,25.57,25.87,4.755
2016-11-02,25.95,26.06,25.4,25.67,9.218
2016-11-03,25.75,26.37,25.75,26.06,3.467
2016-11-04,26.06,26.65,25.97,26.42,2.605
2016-11-07,27.25,27.35,26.98,27.18,2.49
2016-11-08,27.08,27.21,26.57,27.03,3.426
2016-11-09,26.49,27.43,26.09,27.26,3.085
2016-11-10,27.59,28.12,27.46,27.69,3.76
2016-11-11,27.59,27.88,27.35,27.64,1.396
2016-11-14,27.79,28.55,27.72,28.53,2.717
2016-11-15,28.4,28.65,28.14,28.63,2.002
2016-11-16,28.4,28.56,27.78,27.81,2.483
2016-11-17,27.82,28.39,27.68,28.33,2.349
2016-11-18,28.32,28.79,28.21,28.69,1.823
2016-11-21,28.82,29.0,28.61,28.63,1.676
2016-11-22,28.79,29.79,28.74,29.7,2.604
2016-11-23,29.56,29.73,29.28,29.57,1.862
2016-11-25,29.56,29.65,29.34,29.41,0.534
2016-11-28,29.5,29.6,29.0,29.03,2.697
2016-11-29,28.99,29.41,28.99,29.16,1.749
2016-11-30,29.29,29.33,29.0,29.04,2.202
2016-12-01,29.12,29.47,28.91,29.44,2.39
2016-12-02,29.48,30.17,29.45,30.12,4.212
2016-12-05,30.41,30.68,30.21,30.61,4.56
2016-12-06,30.72,31.76,30.55,31.75,3.529
2016-12-07,31.75,32.52,31.71,32.49,2.756
2016-12-08,32.54,33.21,32.48,32.94,2.465
2016-12-09,32.94,33.15,32.68,32.79,2.904
2016-12-12,32.66,33.13,31.97,32.35,3.453
2016-12-13,32.48,32.71,32.01,32.38,2.498
2016-12-14,32.2,32.43,31.73,31.82,3.368
2016-12-15,31.9,32.34,31.7,31.76,1.631
2016-12-16,31.76,31.98,31.69,31.76,5.254
2016-12-19,31.84,32.22,31.64,31.8,1.583
2016-12-20,31.9,32.25,31.79,32.07,1.57
2016-12-21,32.13,32.22,31.88,31.96,1.571
2016-12-22,31.94,31.95,31.4,31.74,1.347
2016-12-23,31.85,31.86,31.38,31.61,0.878
2016-12-27,31.62,31.92,31.53,31.76,0.736
2016-12-28,31.87,31.93,31.2,31.22,0.923
2016-12-29,31.31,31.49,31.07,31.15,1.2
2016-12-30,31.14,31.51,31.04,31.49,1.313
2017-01-03,32.0,32.18,31.43,31.57,2.283
2017-01-04,31.7,32.14,31.55,32.08,2.145
2017-01-05,31.75,31.85,31.37,31.81,1.824
2017-01-06,31.78,31.78,31.15,31.2,2.055
2017-01-09,31.16,31.28,30.8,31.13,2.29
2017-01-10,31.2,31.2,30.81,30.96,1.671
2017-01-11,31.03,31.29,30.85,31.29,1.542
2017-01-12,31.19,31.19,30.48,30.92,2.044
2017-01-13,30.98,31.42,30.98,31.32,1.576
2017-01-17,31.23,31.32,30.4,30.61,1.438
2017-01-18,30.72,30.78,30.5,30.51,1.331
2017-01-19,30.43,30.6,30.16,30.25,1.25
2017-01-20,30.41,30.47,30.21,30.25,2.428
2017-01-23,30.08,30.17,29.69,30.04,1.497
2017-01-24,30.22,30.54,30.1,30.34,1.733
2017-01-25,30.48,30.9,30.41,30.88,1.479
2017-01-26,30.9,31.16,30.83,31.01,1.838
2017-01-27,31.08,31.08,30.31,30.81,1.933
2017-01-30,30.69,30.74,29.92,30.09,2.428
2017-01-31,30.09,30.39,29.84,30.36,1.463
2017-02-01,30.51,30.8,30.23,30.49,1.994
2017-02-02,30.45,30.78,30.21,30.72,2.0
2017-02-03,31.23,31.51,30.98,31.49,1.851
2017-02-06,31.22,31.35,30.98,31.02,1.939
2017-02-07,31.19,31.46,30.85,30.95,1.582
2017-02-08,30.86,30.86,30.43,30.78,1.666
2017-02-09,30.91,31.61,30.86,31.57,1.849
2017-02-10,32.79,34.94,32.48,34.0,6.708
2017-02-13,34.34,34.8,34.21,34.49,3.108
2017-02-14,34.49,35.22,34.32,35.13,2.199
2017-02-15,35.12,35.65,34.99,35.44,2.87
2017-02-16,35.46,35.63,34.73,35.02,6.29
2017-02-17,34.9,35.78,34.87,35.68,2.991
2017-02-21,35.7,36.09,35.27,35.49,2.623
2017-02-22,35.43,35.67,35.3,35.59,2.012
2017-02-23,35.79,35.87,35.35,35.7,1.858
2017-02-24,35.48,35.69,35.19,35.27,1.856
2017-02-27,35.24,35.89,35.24,35.72,1.488
2017-02-28,35.67,35.79,35.42,35.62,2.341
2017-03-01,36.25,36.42,35.94,36.16,2.201
2017-03-02,36.09,36.59,36.01,36.38,2.75
2017-03-03,36.31,36.55,35.95,36.43,1.496
2017-03-06,36.19,36.22,35.6,35.92,1.929
2017-03-07,35.82,36.22,35.82,36.16,1.64
2017-03-08,36.16,36.56,36.15,36.3,1.535
2017-03-09,36.32,36.74,35.97,36.01,2.222
2017-03-10,36.33,36.45,35.88,36.4,2.316
2017-03-13,36.44,36.61,35.88,35.95,2.103
2017-03-14,35.89,35.92,35.36,35.47,2.018
2017-03-15,35.72,36.19,35.45,35.96,2.818
2017-03-16,36.05,36.28,35.97,36.21,1.946
2017-03-17,36.35,36.59,36.01,36.03,3.245
2017-03-20,35.96,35.98,35.35,35.55,1.787
2017-03-21,35.7,35.84,35.02,35.16,1.643
2017-03-22,35.08,35.11,34.53,34.88,3.551
2017-03-23,34.91,35.31,34.84,34.95,2.098
2017-03-24,35.0,35.08,34.13,34.38,3.835
2017-03-27,33.79,33.94,33.62,33.7,3.186
2017-03-28,33.65,34.25,33.41,33.99,3.398
2017-03-29,34.0,34.42,33.91,34.32,3.333
2017-03-30,34.31,34.75,34.24,34.74,1.429
2017-03-31,34.57,34.82,34.24,34.79,2.212
2017-04-03,34.79,35.04,33.56,33.71,3.836
2017-04-04,33.52,33.52,32.32,32.8,4.96
2017-04-05,33.0,33.24,32.43,32.48,2.537
2017-04-06,32.52,32.97,32.3,32.96,2.414
2017-04-07,32.79,33.03,32.56,32.94,2.084
2017-04-10,32.97,33.43,32.8,33.06,2.36
2017-04-11,33.01,33.37,32.53,33.36,2.456
2017-04-12,33.46,33.58,33.14,33.36,3.217
2017-04-13,33.22,33.37,32.6,32.64,2.034
2017-04-17,32.67,33.22,32.46,33.21,2.83
2017-04-18,33.13,33.45,32.9,33.38,1.776
2017-04-19,33.46,33.95,33.46,33.6,2.151
2017-04-20,33.73,34.24,33.62,34.17,1.946
2017-04-21,34.17,34.6,34.08,34.38,2.297
2017-04-24,34.9,35.07,34.32,34.41,2.971
2017-04-25,34.6,34.64,34.3,34.3,1.633
2017-04-26,34.3,34.59,33.92,34.55,2.244
2017-04-27,35.99,36.47,35.75,36.0,3.979
2017-04-28,35.89,36.06,35.45,35.81,2.05
2017-05-01,35.99,36.51,35.93,36.25,2.476
2017-05-02,36.35,36.51,35.81,35.95,2.193
2017-05-03,36.01,36.15,35.56,35.72,1.941
2017-05-04,35.89,35.89,35.5,35.85,2.165
2017-05-05,35.94,36.78,35.92,36.77,1.645
2017-05-08,36.77,36.81,36.0,36.33,1.554
2017-05-09,36.42,36.46,36.11,36.26,1.345
2017-05-10,36.24,36.39,36.03,36.27,1.131
2017-05-11,35.57,35.76,34.83,34.92,2.333
2017-05-12,34.7,34.81,34.33,34.7,2.018
2017-05-15,34.74,34.82,34.44,34.58,2.103
2017-05-16,34.58,34.6,34.15,34.35,1.986
2017-05-17,34.35,34.35,32.53,33.42,2.844
2017-05-18,33.45,33.67,33.11,33.13,2.284
2017-05-19,33.15,33.82,33.02,33.68,1.685
2017-05-22,33.84,34.17,33.65,34.12,1.962
2017-05-23,34.24,34.25,33.88,34.15,1.137
2017-05-24,34.12,34.42,34.0,34.29,2.078
2017-05-25,34.46,34.55,34.23,34.4,1.249
2017-05-26,34.3,34.52,34.27,34.39,1.16
2017-05-30,34.21,34.62,34.14,34.41,1.378
2017-05-31,34.59,34.9,34.14,34.88,3.434
2017-06-01,35.02,35.64,34.93,35.56,2.153
2017-06-02,35.53,35.72,35.37,35.47,1.706
2017-06-05,35.41,35.41,35.09,35.14,1.324
2017-06-06,34.96,35.0,34.38,34.41,1.581
2017-06-07,34.61,34.69,34.34,34.61,1.491
2017-06-08,34.61,34.69,34.36,34.6,1.56
2017-06-09,34.87,35.13,34.64,34.94,2.25
2017-06-12,34.9,35.46,34.78,35.45,1.913
2017-06-13,35.43,35.49,35.07,35.24,1.179
2017-06-14,35.15,35.48,35.02,35.47,1.398
2017-06-15,35.1,35.36,34.84,35.09,1.626
2017-06-16,35.32,35.32,34.77,35.05,2.612
2017-06-19,35.16,35.78,35.13,35.76,1.183
2017-06-20,35.68,35.82,35.44,35.55,1.009
2017-06-21,35.58,35.67,35.08,35.14,1.017
2017-06-22,35.07,35.49,34.7,35.3,1.149
2017-06-23,35.36,35.37,34.65,35.35,5.411
2017-06-26,35.47,36.6,35.29,36.48,2.748
2017-06-27,36.49,36.67,36.33,36.4,1.507
2017-06-28,36.85,37.25,36.51,37.13,1.795
2017-06-29,37.47,37.47,36.41,36.65,2.172
2017-06-30,36.72,36.81,36.39,36.4,2.586
2017-07-03,36.67,37.02,36.55,36.94,0.969
2017-07-05,36.86,37.0,36.48,36.77,2.517
2017-07-06,36.53,36.73,36.11,36.16,1.767
2017-07-07,36.4,36.83,36.17,36.61,1.727
2017-07-10,36.61,36.9,36.55,36.77,1.558
2017-07-11,36.84,36.86,36.38,36.65,1.273
2017-07-12,36.79,37.21,36.79,36.89,1.794
2017-07-13,36.97,37.13,36.89,36.94,1.968
2017-07-14,36.82,37.22,36.8,37.16,1.17
2017-07-17,37.17,37.33,36.88,36.92,1.615
2017-07-18,36.79,37.21,36.68,37.14,1.248
2017-07-19,37.18,37.93,37.18,37.82,1.23
2017-07-20,37.87,38.07,37.72,37.89,1.252
2017-07-21,37.9,37.95,37.65,37.9,1.267
2017-07-24,37.89,38.32,37.79,38.29,1.226
2017-07-25,38.49,38.61,38.18,38.42,1.597
2017-07-26,38.44,38.61,38.01,38.34,2.427
2017-07-27,38.74,38.99,37.09,37.69,2.78
2017-07-28,37.79,38.02,37.29,37.63,2.113
2017-07-31,37.82,38.07,37.58,37.99,1.631
2017-08-01,38.28,38.32,37.59,37.72,1.517
2017-08-02,37.68,38.07,37.44,37.8,1.522
2017-08-03,37.74,37.96,37.41,37.44,1.292
2017-08-04,37.62,37.62,37.28,37.32,1.155
2017-08-07,37.3,37.51,37.16,37.48,1.197
2017-08-08,37.34,37.45,36.68,36.82,1.632
2017-08-09,36.63,36.94,36.51,36.88,1.279
2017-08-10,36.57,36.84,35.55,35.65,2.039
2017-08-11,35.66,36.08,35.42,35.77,1.496
2017-08-14,36.1,36.48,35.95,36.05,1.454
2017-08-15,35.91,36.17,35.6,36.13,2.302
2017-08-16,36.24,36.48,35.51,35.77,1.444
2017-08-17,35.64,35.64,34.82,34.91,2.754
2017-08-18,34.66,35.36,34.38,35.24,2.944
2017-08-21,35.26,35.56,35.11,35.51,1.49
2017-08-22,35.61,36.03,35.56,35.97,2.333
2017-08-23,35.68,35.92,35.47,35.53,2.088
2017-08-24,35.74,36.12,35.72,35.85,2.104
2017-08-25,36.0,36.1,35.33,35.36,1.044
2017-08-28,35.53,35.81,35.29,35.5,1.327
2017-08-29,35.16,35.33,35.0,35.15,1.129
2017-08-30,35.14,35.59,35.03,35.46,1.378
2017-08-31,35.65,36.14,35.54,36.08,2.051
2017-09-01,36.16,36.39,36.08,36.34,1.07
2017-09-05,36.24,36.5,35.57,35.99,1.748
2017-09-06,36.04,36.17,35.66,35.68,1.853
2017-09-07,35.84,36.28,35.74,36.0,1.948
2017-09-08,35.91,36.44,35.83,36.24,1.48
2017-09-11,36.58,37.23,36.49,36.99,2.04
2017-09-12,37.11,37.34,36.83,37.31,1.249
2017-09-13,37.12,37.44,37.07,37.44,1.208
2017-09-14,37.41,37.41,36.92,36.96,1.514
2017-09-15,36.72,36.87,36.14,36.62,2.235
2017-09-18,36.67,36.79,36.52,36.65,1.354
2017-09-19,36.73,36.95,36.61,36.94,1.448
2017-09-20,36.86,37.16,36.79,37.13,1.624
2017-09-21,37.31,37.52,37.13,37.19,2.115
2017-09-22,37.1,37.28,37.04,37.18,1.232
2017-09-25,37.18,37.54,37.12,37.4,1.109
2017-09-26,37.44,37.95,37.39,37.72,1.273
2017-09-27,38.0,38.14,37.39,37.9,1.8
2017-09-28,37.87,38.23,37.79,37.87,1.485
2017-09-29,37.89,38.02,37.63,37.88,1.418
2017-10-02,37.95,38.3,37.86,38.22,1.172
2017-10-03,38.23,38.41,38.07,38.33,1.602
2017-10-04,38.33,38.68,38.25,38.63,1.201
2017-10-05,38.66,39.08,38.65,38.75,1.578
2017-10-06,38.72,38.89,38.59,38.84,1.379
2017-10-09,38.84,38.85,38.42,38.81,0.863
2017-10-10,38.85,39.09,38.68,39.06,1.26
2017-10-11,39.07,39.34,39.0,39.23,2.094
2017-10-12,39.17,39.49,39.08,39.28,1.415
2017-10-13,39.37,39.64,39.18,39.59,0.955
2017-10-16,39.56,39.63,39.29,39.52,0.77
2017-10-17,39.53,39.84,39.47,39.66,1.664
2017-10-18,39.71,40.01,39.66,39.96,1.498
2017-10-19,39.73,40.01,39.56,40.01,2.023
2017-10-20,40.19,40.35,39.85,40.24,1.403
2017-10-23,40.24,40.31,39.58,39.6,1.545
2017-10-24,39.6,40.02,39.29,39.52,2.091
2017-10-25,39.45,39.45,38.77,39.0,2.127
2017-10-26,39.23,39.67,39.23,39.59,1.354
2017-10-27,39.58,39.6,39.02,39.37,0.653
2017-10-30,39.16,39.44,39.11,39.24,0.925
2017-10-31,39.32,39.45,39.07,39.32,1.78
2017-11-01,39.61,39.75,39.02,39.25,2.085
2017-11-02,39.31,39.44,38.78,39.21,2.319
2017-11-03,39.4,40.27,39.29,39.9,3.541
2017-11-06,40.33,41.11,40.18,40.75,3.094
2017-11-07,40.85,41.25,40.52,40.88,2.581
2017-11-08,40.69,41.22,40.63,41.0,2.897
2017-11-09,40.65,40.81,40.44,40.81,2.116
2017-11-10,40.7,41.6,40.69,41.53,3.092
2017-11-13,41.26,42.21,41.02,42.18,2.033
2017-11-14,41.97,42.23,41.42,42.18,1.739
2017-11-15,42.0,42.82,41.77,42.64,2.462
2017-11-16,42.97,43.35,42.81,42.99,1.918
2017-11-17,42.65,43.16,42.61,42.78,1.579
2017-11-20,42.73,42.96,42.6,42.8,1.617
2017-11-21,43.16,43.2,42.78,42.82,1.748
2017-11-22,42.85,42.99,42.48,42.49,1.231
2017-11-24,42.64,42.91,42.59,42.83,0.572
2017-11-27,42.74,42.97,42.46,42.47,1.828
2017-11-28,42.62,42.75,42.25,42.75,4.356
2017-11-29,42.87,43.47,42.68,42.99,1.806
2017-11-30,43.16,43.55,43.08,43.36,2.228
2017-12-01,43.47,43.51,41.77,43.19,2.569
2017-12-04,43.72,44.0,43.27,43.37,2.335
2017-12-05,43.32,44.0,43.17,43.61,2.374
2017-12-06,43.48,43.77,43.22,43.55,1.187
2017-12-07,43.43,44.04,43.28,43.82,1.042
2017-12-08,43.94,43.98,43.51,43.62,1.154
2017-12-11,43.54,43.64,43.2,43.35,1.279
2017-12-12,43.27,43.54,43.05,43.33,1.498
2017-12-13,43.36,43.67,43.01,43.2,1.59
2017-12-14,43.15,43.45,42.44,42.58,1.824
2017-12-15,42.9,43.32,42.78,43.25,4.036
2017-12-18,43.99,44.34,43.62,44.2,2.258
2017-12-19,44.24,44.32,43.33,43.5,1.46
2017-12-20,43.84,44.14,43.2,43.27,1.426
2017-12-21,43.5,43.53,43.29,43.32,1.042
2017-12-22,43.5,43.57,43.02,43.37,2.295
2017-12-26,43.32,43.58,43.14,43.56,0.736
2017-12-27,43.63,43.9,43.6,43.76,3.527
2017-12-28,43.76,43.96,43.27,43.95,1.879
2017-12-29,44.13,44.13,43.31,43.31,1.234
2018-01-02,43.68,43.83,43.24,43.82,2.389
2018-01-03,43.75,44.23,43.52,44.19,2.207
2018-01-04,44.34,44.79,44.01,44.05,1.774
2018-01-05,44.16,44.38,44.06,44.27,2.082
2018-01-08,44.27,44.91,44.22,44.84,2.151
2018-01-09,44.91,45.5,44.85,45.15,1.757
2018-01-10,44.95,44.95,44.08,44.27,2.227
2018-01-11,44.41,45.17,44.25,45.12,1.09
2018-01-12,45.25,45.25,44.77,44.89,1.177
2018-01-16,45.18,45.52,44.59,44.65,1.157
2018-01-17,44.92,45.26,44.57,44.99,1.64
2018-01-18,45.0,45.3,44.62,45.19,1.461
2018-01-19,45.26,45.91,45.1,45.88,1.51
2018-01-22,45.88,45.98,45.23,45.73,1.299
2018-01-23,45.68,46.03,45.53,45.95,1.087
2018-01-24,45.25,45.59,44.58,45.21,1.823
2018-01-25,45.39,45.95,45.39,45.81,1.478
2018-01-26,46.01,46.24,45.66,46.21,1.119
2018-01-29,46.21,46.6,45.79,46.34,1.431
2018-01-30,46.1,46.44,45.55,45.66,2.046
2018-01-31,45.79,46.0,45.27,45.69,2.508
2018-02-01,45.5,45.82,45.06,45.81,2.239
2018-02-02,45.5,45.51,43.9,44.11,2.751
2018-02-05,43.73,44.11,41.69,41.78,3.495
2018-02-06,40.88,42.79,39.6,42.53,3.218
2018-02-07,42.55,43.49,42.36,42.54,2.945
2018-02-08,42.48,43.25,41.84,41.92,3.62
