Date,Open,High,Low,Close,Volume
2016-01-22,31.69,32.03,31.11,31.45,1.131
2016-01-25,31.26,31.43,29.92,29.94,0.948
2016-01-26,30.03,30.31,29.7,30.26,0.912
2016-01-27,30.06,30.18,29.35,29.55,0.94
2016-01-28,29.83,30.0,28.8,28.94,0.819
2016-01-29,28.98,29.74,28.89,29.61,1.01
2016-02-01,30.05,30.5,29.59,30.38,1.103
2016-02-02,30.04,30.25,29.28,29.42,0.877
2016-02-03,29.54,29.82,28.79,29.57,0.663
2016-02-04,29.45,30.05,29.28,29.59,0.709
2016-02-05,29.24,29.51,27.82,28.11,1.154
2016-02-08,27.5,28.31,27.06,27.71,1.199
2016-02-09,27.36,28.38,27.31,27.78,0.782
2016-02-10,28.0,29.48,27.74,27.78,0.848
2016-02-11,27.49,28.33,27.44,28.04,0.919
2016-02-12,28.27,28.67,28.18,28.63,0.593
2016-02-16,28.94,29.13,28.58,28.66,0.684
2016-02-17,28.8,29.71,28.71,29.68,0.806
2016-02-18,29.81,29.98,29.34,29.46,0.643
2016-02-19,29.26,30.11,29.18,30.1,0.638
2016-02-22,30.31,30.58,30.08,30.57,0.475
2016-02-23,30.51,30.51,29.95,30.02,0.541
2016-02-24,29.72,30.51,29.52,30.44,0.746
2016-02-25,30.79,31.28,30.54,30.8,0.727
2016-02-26,30.89,31.36,30.76,31.23,0.537
2016-02-29,31.19,31.47,30.54,30.91,0.658
2016-03-01,31.17,32.0,31.0,31.99,0.457
2016-03-02,31.87,32.16,31.62,32.12,0.283
2016-03-03,32.01,32.22,31.59,32.22,0.383
2016-03-04,32.25,32.48,31.87,32.18,0.706
2016-03-07,32.02,32.14,30.15,31.88,0.752
2016-03-08,31.71,31.89,31.29,31.51,0.312
2016-03-09,31.62,31.77,31.07,31.55,0.373
2016-03-10,31.78,31.99,30.81,31.21,0.393
2016-03-11,31.42,31.67,31.34,31.51,0.302
2016-03-14,31.44,31.83,31.33,31.69,0.28
2016-03-15,31.56,31.88,31.46,31.57,0.47
2016-03-16,31.53,31.86,31.35,31.84,0.286
2016-03-17,31.85,32.42,31.58,32.32,0.355
2016-03-18,32.08,33.0,30.76,32.84,0.847
2016-03-21,32.63,32.69,32.01,32.28,0.376
2016-03-22,32.18,32.67,32.15,32.42,0.315
2016-03-23,32.41,32.53,31.58,31.59,0.398
2016-03-24,31.37,32.12,31.17,32.1,0.296
2016-03-28,32.24,32.69,31.73,32.03,0.428
2016-03-29,31.88,32.92,31.87,32.89,0.523
2016-03-30,33.1,33.26,32.4,32.93,0.345
2016-03-31,32.83,33.27,32.75,33.16,0.484
2016-04-01,32.85,33.1,32.58,33.0,0.512
2016-04-04,33.0,33.05,32.59,32.63,0.372
2016-04-05,32.42,32.51,32.01,32.1,0.196
2016-04-06,31.64,32.66,31.61,32.65,0.328
2016-04-07,32.45,32.61,32.01,32.2,0.336
2016-04-08,32.49,32.72,31.58,31.96,0.392
2016-04-11,31.96,32.74,31.96,32.38,0.616
2016-04-12,32.36,32.54,31.99,32.29,0.395
2016-04-13,32.43,33.0,32.43,32.96,0.42
2016-04-14,32.9,32.99,32.57,32.74,0.44
2016-04-15,32.7,33.29,32.65,33.29,1.114
2016-04-18,33.13,33.49,33.02,33.38,0.27
2016-04-19,33.4,33.72,33.06,33.68,0.481
2016-04-20,33.76,34.7,33.4,34.21,1.27
2016-04-21,37.39,38.5,36.0,37.55,3.068
2016-04-22,37.41,37.66,36.54,37.02,1.858
2016-04-25,37.08,37.36,36.4,36.85,0.767
2016-04-26,36.79,37.19,36.62,37.04,0.505
2016-04-27,36.92,37.28,36.37,36.96,0.681
2016-04-28,36.68,37.04,36.53,36.68,0.676
2016-04-29,36.56,36.78,36.16,36.46,0.525
2016-05-02,36.25,37.04,36.18,36.97,0.732
2016-05-03,36.44,36.95,36.07,36.49,0.495
2016-05-04,36.17,36.3,35.32,35.73,0.898
2016-05-05,35.62,36.0,35.29,35.53,0.603
2016-05-06,35.24,35.59,34.89,35.58,0.464
2016-05-09,35.48,35.97,35.09,35.57,0.444
2016-05-10,35.51,36.35,35.41,36.31,0.562
2016-05-11,36.18,36.66,35.92,36.16,0.627
2016-05-12,36.22,36.6,35.56,35.84,0.536
2016-05-13,35.61,35.69,34.8,35.38,1.066
2016-05-16,35.12,35.94,35.12,35.73,0.483
2016-05-17,35.62,36.0,35.1,35.32,0.609
2016-05-18,35.08,35.53,34.81,35.13,0.425
2016-05-19,34.99,35.33,34.64,34.98,0.492
2016-05-20,35.06,35.7,34.97,35.66,0.67
2016-05-23,35.61,35.86,35.33,35.37,0.615
2016-05-24,35.51,36.32,35.47,36.08,0.841
2016-05-25,36.23,36.38,35.81,35.83,0.998
2016-05-26,35.89,36.21,35.57,35.76,0.618
2016-05-27,35.71,36.06,35.66,35.95,0.56
2016-05-31,35.96,36.13,35.61,35.74,0.579
2016-06-01,35.59,36.02,35.53,35.97,0.866
2016-06-02,35.95,36.47,35.56,36.46,1.105
2016-06-03,36.46,36.52,35.76,36.48,0.828
2016-06-06,36.59,37.52,36.45,37.34,0.895
2016-06-07,37.28,37.45,37.15,37.29,0.545
2016-06-08,37.29,38.21,37.21,38.15,1.182
2016-06-09,37.88,38.34,37.65,37.88,0.822
2016-06-10,37.61,37.71,36.91,37.03,0.57
2016-06-13,36.83,37.56,36.8,37.2,1.423
2016-06-14,37.17,37.88,36.97,37.75,1.371
2016-06-15,37.76,38.75,37.61,38.23,1.216
2016-06-16,37.98,38.83,37.89,38.8,1.143
2016-06-17,38.94,39.21,38.35,38.38,1.385
2016-06-20,38.74,39.4,38.73,38.98,0.817
2016-06-21,38.9,39.33,38.9,39.11,0.736
2016-06-22,39.2,39.28,38.6,38.62,0.743
2016-06-23,39.08,39.44,38.9,39.39,0.678
2016-06-24,37.78,38.03,36.66,36.75,2.457
2016-06-27,36.33,36.35,34.68,34.95,1.224
2016-06-28,35.3,35.66,34.9,35.19,0.742
2016-06-29,35.62,36.43,35.45,36.27,1.359
2016-06-30,36.27,37.59,36.13,37.58,1.488
2016-07-01,37.58,38.17,37.52,37.9,1.232
2016-07-05,37.68,38.75,36.57,37.35,0.77
2016-07-06,37.29,37.75,36.93,37.34,1.216
2016-07-07,37.44,37.67,37.22,37.39,0.507
2016-07-08,37.72,38.53,37.46,38.36,0.841
2016-07-11,38.52,38.91,38.23,38.61,0.499
2016-07-12,38.96,39.18,38.45,38.77,0.87
2016-07-13,38.96,39.03,38.25,38.28,0.705
2016-07-14,38.51,38.74,37.25,38.56,0.456
2016-07-15,38.69,39.17,38.26,38.73,0.735
2016-07-18,38.75,39.12,38.75,38.94,0.642
2016-07-19,38.88,39.17,38.85,39.04,0.742
2016-07-20,39.39,39.97,39.07,39.56,2.766
2016-07-21,40.05,41.41,40.04,40.17,4.628
2016-07-22,39.98,40.69,39.77,40.55,1.89
2016-07-25,40.42,40.7,39.99,40.08,0.694
2016-07-26,40.06,40.41,39.89,40.36,1.608
2016-07-27,40.66,40.74,39.89,40.29,1.179
2016-07-28,40.2,40.58,40.05,40.11,0.588
2016-07-29,40.22,40.22,39.19,39.73,1.23
2016-08-01,40.23,40.66,39.97,40.39,1.432
2016-08-02,40.33,40.48,39.31,39.62,1.064
2016-08-03,39.47,39.6,39.28,39.55,0.643
2016-08-04,39.64,39.94,39.35,39.67,0.375
2016-08-05,39.78,40.87,39.78,40.82,1.001
2016-08-08,40.82,41.16,40.71,41.08,0.843
2016-08-09,40.93,41.33,40.9,41.21,0.588
2016-08-10,41.3,41.39,40.99,41.27,0.446
2016-08-11,41.31,41.85,41.08,41.65,0.488
2016-08-12,41.58,41.71,41.37,41.66,0.553
2016-08-15,41.67,42.99,41.63,42.64,1.212
2016-08-16,42.61,42.61,41.4,41.63,0.969
2016-08-17,41.58,41.78,41.14,41.46,0.932
2016-08-18,41.52,41.95,41.35,41.66,1.208
2016-08-19,41.63,42.35,41.41,42.28,0.722
2016-08-22,42.08,42.25,41.83,42.06,0.349
2016-08-23,42.33,42.56,42.03,42.55,0.342
2016-08-24,42.4,42.61,42.05,42.25,0.795
2016-08-25,42.23,42.38,41.94,42.16,0.654
2016-08-26,42.31,42.5,41.94,42.32,0.434
2016-08-29,42.29,42.85,42.29,42.56,0.604
2016-08-30,42.65,42.8,42.54,42.8,0.533
2016-08-31,42.62,42.85,42.24,42.67,0.828
2016-09-01,42.62,42.86,42.3,42.84,0.701
2016-09-02,42.97,43.66,42.86,43.56,0.827
2016-09-06,43.52,43.58,43.22,43.57,0.715
2016-09-07,43.57,43.75,41.4,43.74,0.516
2016-09-08,43.73,43.96,43.49,43.92,0.877
2016-09-09,43.52,43.76,42.28,43.21,1.643
2016-09-12,42.88,43.65,42.79,43.57,0.844
2016-09-13,43.23,43.39,42.91,43.11,0.911
2016-09-14,43.17,43.51,43.04,43.24,0.778
2016-09-15,43.35,43.95,43.25,43.71,0.524
2016-09-16,43.38,43.52,43.14,43.26,0.844
2016-09-19,43.31,43.83,43.14,43.39,0.365
2016-09-20,43.54,43.8,43.32,43.33,0.413
2016-09-21,43.44,44.13,43.19,44.11,0.547
2016-09-22,44.24,44.75,44.18,44.56,0.689
2016-09-23,44.52,44.75,44.11,44.13,0.489
2016-09-26,43.99,44.08,43.72,43.74,0.438
2016-09-27,43.66,44.31,43.58,44.3,0.306
2016-09-28,44.38,44.65,44.11,44.51,0.441
2016-09-29,44.35,44.56,43.62,43.88,0.634
2016-09-30,43.85,44.42,43.01,44.31,1.006
2016-10-03,45.02,46.8,44.41,45.11,2.579
2016-10-04,45.34,45.81,45.07,45.44,1.116
2016-10-05,45.5,45.98,45.3,45.89,0.682
2016-10-06,45.84,46.26,45.52,46.25,0.77
2016-10-07,46.5,46.5,45.64,45.94,0.58
2016-10-10,46.28,46.91,45.95,45.98,0.783
2016-10-11,45.89,45.97,44.65,45.1,0.751
2016-10-12,45.01,45.18,44.73,45.14,0.77
2016-10-13,44.73,45.21,44.44,45.08,0.767
2016-10-14,45.33,45.93,45.12,45.26,0.623
2016-10-17,45.11,45.48,44.89,45.47,0.726
2016-10-18,45.99,46.28,45.57,46.13,0.761
2016-10-19,45.61,46.6,45.61,46.43,0.61
2016-10-20,46.37,46.6,46.03,46.33,0.649
2016-10-21,46.21,46.42,46.02,46.39,0.63
2016-10-24,46.71,47.32,46.05,46.12,1.391
2016-10-25,46.14,46.35,45.33,45.52,1.375
2016-10-26,45.14,45.22,43.1,43.55,3.475
2016-10-27,46.0,47.5,45.21,45.59,5.989
2016-10-28,45.49,46.98,45.4,46.89,2.263
2016-10-31,46.76,47.64,46.26,47.44,1.943
2016-11-01,47.44,47.61,45.64,45.93,1.63
2016-11-02,45.71,45.71,43.78,43.97,2.289
2016-11-03,43.94,44.16,43.12,43.25,1.616
2016-11-04,43.79,44.54,43.57,44.02,1.722
2016-11-07,44.85,45.63,44.3,45.35,2.09
2016-11-08,45.18,46.81,44.82,46.68,2.365
2016-11-09,45.96,47.44,45.54,46.95,2.231
2016-11-10,47.32,47.9,45.92,47.17,1.69
2016-11-11,47.0,47.53,46.66,47.05,0.854
2016-11-14,47.52,47.9,47.34,47.59,1.098
2016-11-15,47.45,47.79,47.02,47.53,1.012
2016-11-16,47.02,47.9,46.28,47.58,1.007
2016-11-17,47.6,49.09,47.28,49.01,1.327
2016-11-18,48.95,49.24,48.26,48.68,1.387
2016-11-21,48.58,48.98,48.35,48.53,1.037
2016-11-22,48.86,49.17,48.11,48.25,1.41
2016-11-23,48.31,49.19,48.16,49.17,1.024
2016-11-25,49.29,49.81,49.13,49.79,0.915
2016-11-28,49.64,49.93,49.2,49.62,0.821
2016-11-29,49.68,49.85,49.03,49.63,0.936
2016-11-30,49.51,49.76,48.7,48.71,1.548
2016-12-01,49.1,49.36,46.06,46.32,1.906
2016-12-02,45.99,46.39,45.57,46.37,1.409
2016-12-05,46.64,47.4,46.14,46.37,1.493
2016-12-06,46.75,47.55,46.07,47.13,1.43
2016-12-07,47.4,47.98,46.71,47.89,1.022
2016-12-08,48.1,49.05,47.76,48.31,1.328
2016-12-09,48.38,49.07,48.15,48.19,0.808
2016-12-12,48.27,48.6,47.06,47.58,0.544
2016-12-13,47.65,48.43,47.58,48.22,0.776
2016-12-14,48.34,48.68,47.85,47.91,0.87
2016-12-15,47.96,49.03,47.79,48.52,0.971
2016-12-16,48.52,48.75,46.95,47.03,1.161
2016-12-19,47.24,47.63,46.96,47.4,0.547
2016-12-20,47.58,47.96,47.17,47.33,0.532
2016-12-21,47.51,47.67,46.7,46.83,0.544
2016-12-22,46.67,46.71,45.72,46.15,0.875
2016-12-23,46.26,46.66,46.11,46.62,0.368
2016-12-27,46.55,47.02,46.33,46.63,0.79
2016-12-28,46.61,46.71,46.06,46.35,0.494
2016-12-29,46.44,46.76,46.29,46.55,0.654
2016-12-30,46.68,46.73,45.86,46.27,0.627
2017-01-03,46.59,47.14,45.93,46.64,1.415
2017-01-04,46.66,47.4,46.64,46.85,1.195
2017-01-05,46.9,47.28,46.57,47.11,1.114
2017-01-06,47.15,48.51,46.85,48.25,0.988
2017-01-09,48.32,48.96,47.73,48.78,1.481
2017-01-10,48.77,49.74,48.68,49.47,1.406
2017-01-11,49.61,49.78,48.48,49.09,1.054
2017-01-12,49.19,49.5,48.4,49.31,1.023
2017-01-13,49.26,49.8,49.12,49.23,0.863
2017-01-17,49.09,49.09,47.08,47.36,1.778
2017-01-18,47.36,47.76,46.87,47.38,1.362
2017-01-19,49.5,51.89,49.33,50.21,4.845
2017-01-20,50.04,50.47,49.12,49.56,1.724
2017-01-23,49.67,50.75,49.67,50.5,1.952
2017-01-24,50.65,52.27,50.54,52.16,1.72
2017-01-25,52.5,53.01,52.2,53.0,1.894
2017-01-26,53.46,54.13,52.52,52.82,1.671
2017-01-27,52.84,53.21,52.05,52.23,0.977
2017-01-30,52.04,52.19,51.1,52.15,0.629
2017-01-31,51.76,52.65,51.53,52.57,0.837
2017-02-01,52.57,52.96,51.98,52.19,1.066
2017-02-02,52.2,53.96,52.06,53.52,1.73
2017-02-03,53.54,54.27,53.25,53.97,1.209
2017-02-06,53.74,54.1,53.5,53.8,1.105
2017-02-07,53.88,54.15,53.65,53.82,0.798
2017-02-08,53.87,54.26,53.5,54.22,1.082
2017-02-09,54.2,55.07,54.03,54.79,1.221
2017-02-10,54.88,54.99,53.72,54.18,0.85
2017-02-13,54.5,54.57,53.9,54.3,0.668
2017-02-14,54.06,54.49,53.72,54.46,0.565
2017-02-15,54.14,54.89,54.06,54.7,1.009
2017-02-16,54.19,54.66,53.49,53.66,1.548
2017-02-17,53.5,54.27,53.44,54.26,0.86
2017-02-21,53.99,55.42,53.99,55.37,1.277
2017-02-22,55.36,55.42,54.69,54.85,0.86
2017-02-23,54.85,55.23,54.45,54.67,0.916
2017-02-24,54.33,55.18,54.07,55.1,0.743
2017-02-27,55.1,55.12,54.59,54.87,0.792
2017-02-28,54.58,54.58,53.84,53.89,1.046
2017-03-01,54.76,55.94,54.42,55.75,1.196
2017-03-02,55.7,55.74,54.87,54.95,0.718
2017-03-03,55.13,55.72,54.88,55.59,1.081
2017-03-06,55.18,55.22,54.82,54.96,0.904
2017-03-07,54.84,55.1,54.59,54.8,0.555
2017-03-08,54.78,56.18,54.44,55.57,1.885
2017-03-09,55.5,55.56,54.66,54.98,0.964
2017-03-10,55.37,55.43,54.89,55.22,0.551
2017-03-13,55.2,55.83,55.2,55.77,0.697
2017-03-14,55.53,55.82,55.24,55.68,0.672
2017-03-15,56.16,56.5,55.77,56.43,0.878
2017-03-16,56.72,56.73,56.08,56.27,0.423
2017-03-17,56.42,56.65,55.87,56.19,1.045
2017-03-20,56.43,56.43,55.6,55.64,1.015
2017-03-21,56.02,56.08,53.48,53.67,1.514
2017-03-22,53.65,54.0,52.69,53.6,2.848
2017-03-23,53.61,54.73,50.95,52.09,8.257
2017-03-24,52.46,53.06,51.84,51.94,3.013
2017-03-27,51.21,52.7,50.68,52.62,1.964
2017-03-28,52.67,53.38,52.22,52.72,1.424
2017-03-29,52.85,53.2,52.58,53.07,0.737
2017-03-30,53.06,53.23,52.4,52.47,0.907
2017-03-31,52.35,52.7,51.68,52.55,1.09
2017-04-03,52.79,52.91,51.7,52.26,1.338
2017-04-04,52.13,52.49,51.68,51.86,0.914
2017-04-05,52.11,52.34,51.22,51.24,1.361
2017-04-06,51.26,52.1,51.0,51.98,0.905
2017-04-07,51.99,52.28,51.69,51.89,0.537
2017-04-10,51.84,52.54,51.62,52.18,0.929
2017-04-11,52.19,52.57,51.47,52.56,1.047
2017-04-12,52.37,53.02,52.06,52.07,1.197
2017-04-13,51.39,52.7,51.39,51.54,1.158
2017-04-17,51.85,52.47,51.4,52.46,1.572
2017-04-18,52.46,53.46,52.45,53.23,1.655
2017-04-19,53.22,53.99,53.22,53.69,2.314
2017-04-20,54.1,54.2,51.88,52.98,3.455
2017-04-21,52.86,52.94,51.73,51.93,1.949
2017-04-24,52.1,53.41,52.01,53.35,1.275
2017-04-25,53.76,54.2,53.13,53.69,1.115
2017-04-26,53.84,54.08,53.33,53.88,0.766
2017-04-27,54.01,54.32,53.35,54.08,0.607
2017-04-28,54.2,54.23,53.61,54.05,0.898
2017-05-01,54.09,54.87,53.99,54.82,1.032
2017-05-02,54.79,55.31,54.7,54.74,1.25
2017-05-03,54.6,54.72,53.52,53.58,1.067
2017-05-04,53.94,54.26,53.68,53.99,0.74
2017-05-05,54.18,54.49,53.94,54.34,0.901
2017-05-08,54.27,54.99,53.2,53.33,1.099
2017-05-09,53.43,53.93,53.42,53.82,0.815
2017-05-10,53.8,53.97,53.08,53.32,0.826
2017-05-11,53.56,53.85,52.65,53.03,1.201
2017-05-12,52.99,53.07,52.49,52.95,0.795
2017-05-15,52.98,53.34,52.38,52.62,1.538
2017-05-16,52.46,53.56,52.42,53.52,0.805
2017-05-17,52.86,53.08,51.57,51.63,0.793
2017-05-18,51.79,51.92,51.02,51.14,0.788
2017-05-19,51.69,55.95,51.54,55.0,4.18
2017-05-22,55.1,56.0,54.74,55.93,1.263
2017-05-23,55.99,56.51,55.55,55.9,0.878
2017-05-24,56.11,57.44,56.11,57.14,1.622
2017-05-25,57.45,59.0,57.45,58.14,2.086
2017-05-26,58.2,58.54,57.76,58.0,0.977
2017-05-30,57.87,58.16,57.73,57.97,0.634
2017-05-31,58.02,58.42,57.54,57.58,0.791
2017-06-01,57.85,58.22,57.38,57.79,1.261
2017-06-02,57.99,59.29,57.75,59.07,1.17
2017-06-05,58.73,59.2,58.59,58.87,0.855
2017-06-06,58.66,59.92,58.04,59.26,1.278
2017-06-07,59.26,59.51,58.82,59.22,0.791
2017-06-08,59.31,59.8,58.96,59.69,0.699
2017-06-09,59.82,60.15,55.68,56.99,1.863
2017-06-12,56.49,56.77,54.06,56.05,2.084
2017-06-13,56.67,57.88,56.55,57.87,1.482
2017-06-14,57.86,58.4,57.18,57.6,1.411
2017-06-15,56.72,57.14,53.94,56.97,1.175
2017-06-16,56.89,57.43,56.22,57.14,1.303
2017-06-19,57.6,57.98,57.02,57.43,0.827
2017-06-20,57.32,57.81,56.65,56.82,0.629
2017-06-21,57.06,57.67,56.81,57.39,0.786
2017-06-22,57.48,58.1,57.18,57.8,0.978
2017-06-23,57.7,59.39,57.7,58.89,2.383
2017-06-26,59.3,60.22,58.44,58.49,1.091
2017-06-27,58.26,58.28,56.04,56.21,1.153
2017-06-28,56.67,57.17,55.88,57.0,1.035
2017-06-29,56.97,56.97,54.7,55.51,0.956
2017-06-30,55.72,55.87,54.99,55.12,1.43
2017-07-03,55.4,55.67,53.83,53.89,1.305
2017-07-05,54.16,56.23,53.46,56.11,1.476
2017-07-06,55.51,56.06,54.96,55.53,1.257
2017-07-07,55.76,57.34,55.73,56.79,0.985
2017-07-10,56.71,57.16,56.12,56.81,0.816
2017-07-11,56.8,57.56,56.55,57.38,0.886
2017-07-12,58.24,58.65,57.6,58.02,0.848
2017-07-13,58.17,58.3,57.12,57.37,0.885
2017-07-14,57.71,58.19,57.37,58.06,1.108
2017-07-17,57.91,58.05,56.92,57.49,1.379
2017-07-18,57.25,58.14,56.95,58.05,0.94
2017-07-19,58.4,59.29,58.0,58.92,2.101
2017-07-20,54.3,55.85,53.5,54.1,8.866
2017-07-21,54.01,55.39,53.66,55.22,3.511
2017-07-24,55.24,55.8,54.4,55.73,1.74
2017-07-25,55.8,55.94,55.15,55.74,1.628
2017-07-26,55.92,56.36,55.46,55.88,1.237
2017-07-27,56.26,56.41,54.18,55.2,1.474
2017-07-28,54.89,55.65,54.25,55.32,0.815
2017-07-31,55.56,55.62,54.85,55.19,1.022
2017-08-01,55.36,55.61,55.04,55.48,1.036
2017-08-02,55.89,55.89,54.31,54.44,1.115
2017-08-03,54.44,54.54,53.53,54.11,1.349
2017-08-04,54.28,54.45,53.89,54.06,0.699
2017-08-07,54.07,54.38,53.86,54.15,0.372
2017-08-08,54.1,54.47,53.58,53.68,0.655
2017-08-09,53.38,54.01,53.04,53.84,0.948
2017-08-10,53.36,53.72,52.33,52.54,1.286
2017-08-11,52.53,53.53,52.2,53.34,0.839
2017-08-14,53.82,53.96,53.25,53.42,0.78
2017-08-15,53.5,53.62,53.18,53.39,0.703
2017-08-16,53.5,54.28,53.43,54.01,0.749
2017-08-17,53.87,54.14,52.95,52.99,0.656
2017-08-18,52.9,53.8,52.55,53.52,0.999
2017-08-21,53.48,53.74,53.11,53.43,0.41
2017-08-22,53.68,54.69,53.49,54.57,0.7
2017-08-23,54.23,54.72,54.14,54.26,0.502
2017-08-24,54.56,54.77,54.04,54.73,0.554
2017-08-25,55.0,55.76,54.89,55.16,0.947
2017-08-28,55.15,55.2,54.47,54.83,0.577
2017-08-29,54.29,54.93,54.18,54.73,0.539
2017-08-30,54.66,55.88,54.54,55.76,0.682
2017-08-31,55.77,56.28,55.75,56.0,0.852
2017-09-01,56.25,56.47,55.79,55.9,0.528
2017-09-05,55.9,56.09,55.44,55.93,0.593
2017-09-06,56.2,56.29,55.8,55.91,0.652
2017-09-07,56.06,56.2,55.48,55.61,0.75
2017-09-08,55.62,56.07,55.34,55.4,0.564
2017-09-11,55.95,56.43,55.5,56.05,0.765
2017-09-12,56.1,56.32,55.58,56.27,0.926
2017-09-13,56.18,56.32,55.66,56.05,0.73
2017-09-14,55.92,56.0,55.05,55.16,0.693
2017-09-15,55.07,55.13,54.37,54.65,1.651
2017-09-18,54.76,55.52,54.7,54.95,0.841
2017-09-19,54.91,55.56,54.81,55.44,0.438
2017-09-20,55.79,56.66,55.48,56.23,1.309
2017-09-21,56.13,56.43,55.9,56.23,0.624
2017-09-22,56.19,57.2,56.01,56.94,1.098
2017-09-25,56.85,57.35,55.85,56.22,1.083
2017-09-26,56.32,56.58,55.39,55.62,0.72
2017-09-27,55.91,56.24,55.44,56.02,0.839
2017-09-28,56.0,56.32,55.3,56.03,0.51
2017-09-29,56.04,56.64,56.0,56.28,0.665
2017-10-02,56.37,56.96,55.74,56.28,0.899
2017-10-03,56.37,56.67,56.28,56.64,0.404
2017-10-04,56.64,57.02,56.33,57.0,0.292
2017-10-05,57.34,57.92,57.03,57.75,0.859
2017-10-06,57.55,58.39,57.24,58.32,0.547
2017-10-09,58.28,58.64,58.0,58.58,2.363
2017-10-10,58.78,59.14,58.54,58.98,0.789
2017-10-11,58.64,59.36,58.4,59.33,1.901
2017-10-12,59.41,59.82,59.16,59.58,0.881
2017-10-13,59.79,60.14,59.56,60.04,1.406
2017-10-16,60.18,60.35,59.95,60.02,0.766
2017-10-17,59.88,60.32,59.18,60.26,0.75
2017-10-18,60.26,60.84,60.12,60.64,0.655
2017-10-19,60.02,60.42,59.82,60.12,1.088
2017-10-20,60.45,61.13,60.24,60.72,0.736
2017-10-23,60.68,61.1,60.47,60.76,1.031
2017-10-24,60.85,61.65,60.57,61.09,1.27
2017-10-25,61.0,61.39,59.95,60.09,2.246
2017-10-26,63.99,65.4,62.73,64.67,4.077
2017-10-27,64.92,66.52,64.51,66.43,2.452
2017-10-30,66.12,66.33,65.31,66.16,1.406
2017-10-31,66.39,66.95,66.13,66.45,0.972
2017-11-01,66.88,66.88,65.11,65.81,1.53
2017-11-02,65.82,67.12,65.54,66.45,1.132
2017-11-03,66.5,66.63,65.4,66.25,1.012
2017-11-06,65.69,65.85,65.01,65.5,0.91
2017-11-07,65.41,65.61,64.84,65.13,1.257
2017-11-08,65.18,65.31,64.74,65.04,0.894
2017-11-09,64.59,64.79,63.79,64.66,1.011
2017-11-10,64.37,64.88,64.19,64.79,0.564
2017-11-13,64.37,64.69,64.09,64.58,0.74
2017-11-14,64.33,64.66,64.1,64.28,0.412
2017-11-15,64.08,64.19,63.42,63.92,0.629
2017-11-16,63.56,65.23,63.56,65.2,0.718
2017-11-17,65.29,65.34,64.66,65.12,0.737
2017-11-20,65.0,65.85,64.82,65.37,0.839
2017-11-21,65.6,65.8,64.9,65.03,0.682
2017-11-22,65.0,65.42,64.59,65.1,0.497
2017-11-24,65.34,65.82,65.06,65.77,0.159
2017-11-27,65.83,66.22,65.44,65.46,0.505
2017-11-28,65.55,65.97,65.3,65.69,0.658
2017-11-29,65.0,65.13,60.81,62.26,2.182
2017-11-30,62.23,63.86,62.04,63.68,0.931
2017-12-01,63.48,63.73,61.04,62.64,1.26
2017-12-04,63.3,63.3,60.94,61.61,1.271
2017-12-05,61.52,62.23,61.25,61.53,1.247
2017-12-06,61.33,61.97,60.83,61.52,1.37
2017-12-07,61.67,62.56,61.5,62.31,0.846
2017-12-08,62.75,62.82,61.63,61.7,0.604
2017-12-11,61.84,61.96,61.35,61.44,0.734
2017-12-12,60.77,61.16,60.39,60.55,0.942
2017-12-13,60.74,61.59,60.58,60.8,0.725
2017-12-14,60.9,61.32,60.11,60.13,0.503
2017-12-15,60.2,60.74,60.0,60.46,1.578
2017-12-18,60.93,61.47,60.46,60.57,0.749
2017-12-19,60.42,60.66,59.8,59.85,0.849
2017-12-20,59.68,60.0,59.4,59.46,0.61
2017-12-21,59.75,60.2,59.49,60.05,0.765
2017-12-22,60.0,60.12,59.66,60.0,1.406
2017-12-26,59.78,60.23,59.64,60.06,0.336
2017-12-27,59.89,60.67,59.4,60.34,1.447
2017-12-28,60.52,61.3,60.52,61.24,0.795
2017-12-29,61.33,61.57,60.72,60.77,0.607
2018-01-02,60.91,61.5,60.45,61.16,1.174
2018-01-03,61.3,62.18,61.17,61.94,0.833
2018-01-04,62.36,63.73,62.36,63.0,0.845
2018-01-05,63.32,63.73,63.04,63.65,0.657
2018-01-08,63.69,64.7,63.2,64.4,0.76
2018-01-09,64.48,64.69,63.94,64.53,0.525
2018-01-10,64.34,64.62,63.78,64.57,0.426
2018-01-11,64.54,65.88,64.09,65.79,0.868
2018-01-12,65.95,66.75,65.58,65.93,0.815
2018-01-16,66.53,67.01,65.04,65.29,1.204
2018-01-17,65.6,66.84,65.03,66.7,1.699
2018-01-18,72.54,74.88,69.88,69.95,3.93
2018-01-19,70.16,71.55,69.51,71.46,2.176
2018-01-22,71.36,73.19,70.75,72.85,1.627
2018-01-23,72.83,74.74,72.83,74.48,1.777
2018-01-24,74.48,74.83,72.96,73.42,0.87
2018-01-25,73.94,74.03,72.88,73.18,0.983
2018-01-26,73.61,73.99,73.0,73.5,0.834
2018-01-29,73.5,73.71,72.5,72.67,0.515
2018-01-30,72.41,73.49,71.85,72.93,0.846
2018-01-31,73.29,73.3,72.19,72.68,0.759
2018-02-01,72.04,72.82,71.9,72.19,0.828
2018-02-02,71.59,72.05,70.62,70.92,0.594
2018-02-05,69.99,71.56,68.99,69.0,0.932
2018-02-06,67.79,69.99,66.3,69.66,0.928
2018-02-07,69.58,70.62,69.13,69.65,0.69
2018-02-08,69.65,69.65,67.67,67.69,1.014
