Date,Open,High,Low,Close,Volume
2016-01-22,2.11,2.17,1.98,2.02,16.246
2016-01-25,2.01,2.15,2.01,2.12,13.081
2016-01-26,2.14,2.15,2.03,2.07,11.097
2016-01-27,2.08,2.18,2.07,2.13,10.833
2016-01-28,2.16,2.17,2.07,2.08,7.118
2016-01-29,2.09,2.2,2.07,2.2,11.998
2016-02-01,2.17,2.19,2.11,2.14,8.816
2016-02-02,2.11,2.14,1.96,1.99,11.224
2016-02-03,2.04,2.08,1.95,2.07,9.979
2016-02-04,2.06,2.17,2.03,2.09,8.285
2016-02-05,2.06,2.08,1.98,1.98,7.914
2016-02-08,1.97,1.98,1.87,1.93,11.589
2016-02-09,1.89,2.0,1.85,1.9,14.992
2016-02-10,1.92,1.98,1.83,1.84,9.466
2016-02-11,1.82,1.94,1.81,1.86,7.858
2016-02-12,1.89,1.91,1.82,1.83,9.957
2016-02-16,1.86,1.9,1.82,1.83,11.853
2016-02-17,1.85,1.94,1.85,1.9,13.77
2016-02-18,1.93,1.98,1.9,1.91,10.823
2016-02-19,1.93,1.93,1.83,1.91,7.784
2016-02-22,1.94,2.04,1.93,2.01,9.896
2016-02-23,2.04,2.06,1.97,1.97,6.711
2016-02-24,1.98,2.04,1.93,2.02,6.906
2016-02-25,2.02,2.04,1.98,2.03,5.614
2016-02-26,2.04,2.1,2.03,2.07,7.912
2016-02-29,2.06,2.15,2.05,2.14,11.4
2016-03-01,2.16,2.2,2.12,2.18,9.011
2016-03-02,2.2,2.33,2.18,2.32,10.846
2016-03-03,2.32,2.55,2.3,2.46,22.092
2016-03-04,2.42,2.5,2.34,2.37,15.449
2016-03-07,2.36,2.47,2.36,2.47,8.754
2016-03-08,2.44,2.46,2.3,2.3,10.027
2016-03-09,2.32,2.35,2.2,2.26,13.082
2016-03-10,2.29,2.31,2.15,2.26,9.604
2016-03-11,2.29,2.54,2.29,2.52,21.382
2016-03-14,2.53,2.75,2.5,2.72,33.848
2016-03-15,2.67,2.69,2.45,2.49,21.574
2016-03-16,2.5,2.64,2.49,2.63,13.016
2016-03-17,2.77,2.81,2.7,2.8,29.001
2016-03-18,2.8,2.93,2.77,2.93,26.33
2016-03-21,2.9,2.9,2.75,2.8,13.465
2016-03-22,2.73,2.85,2.71,2.79,10.316
2016-03-23,2.8,2.83,2.68,2.68,10.167
2016-03-24,2.69,2.81,2.62,2.79,10.04
2016-03-28,2.81,2.84,2.73,2.78,7.684
2016-03-29,2.74,2.88,2.7,2.86,13.616
2016-03-30,2.88,2.98,2.85,2.86,14.946
2016-03-31,2.84,2.88,2.8,2.85,9.072
2016-04-01,2.79,2.88,2.76,2.83,8.258
2016-04-04,2.83,2.87,2.8,2.83,5.591
2016-04-05,2.76,2.84,2.72,2.76,9.64
2016-04-06,2.75,2.8,2.72,2.8,12.535
2016-04-07,2.76,2.83,2.61,2.64,13.479
2016-04-08,2.7,2.76,2.68,2.74,8.489
2016-04-11,2.76,2.82,2.74,2.76,9.045
2016-04-12,2.79,2.85,2.76,2.81,16.132
2016-04-13,2.78,2.82,2.73,2.8,8.048
2016-04-14,2.77,2.79,2.7,2.72,8.985
2016-04-15,2.72,2.75,2.68,2.7,7.488
2016-04-18,2.67,2.8,2.65,2.76,8.939
2016-04-19,2.78,2.78,2.61,2.62,11.72
2016-04-20,2.62,2.72,2.61,2.7,7.926
2016-04-21,2.65,2.7,2.6,2.62,13.957
2016-04-22,3.19,3.99,3.18,3.99,143.265
2016-04-25,3.81,3.82,3.31,3.45,80.608
2016-04-26,3.45,3.75,3.44,3.66,36.337
2016-04-27,3.55,3.75,3.53,3.73,24.187
2016-04-28,3.69,3.8,3.6,3.61,20.23
2016-04-29,3.69,3.69,3.45,3.55,17.718
2016-05-02,3.58,3.75,3.57,3.74,16.973
2016-05-03,3.7,3.71,3.58,3.6,13.785
2016-05-04,3.54,3.67,3.54,3.6,8.688
2016-05-05,3.64,3.8,3.61,3.66,21.53
2016-05-06,3.65,3.75,3.64,3.68,11.839
2016-05-09,3.66,3.68,3.45,3.65,16.299
2016-05-10,3.66,3.68,3.56,3.64,9.415
2016-05-11,3.61,3.68,3.6,3.65,7.54
2016-05-12,3.65,3.68,3.55,3.59,9.256
2016-05-13,3.56,3.73,3.55,3.67,16.47
2016-05-16,3.67,3.85,3.65,3.79,14.704
2016-05-17,3.8,3.98,3.69,3.79,20.066
2016-05-18,3.79,3.97,3.77,3.84,19.488
2016-05-19,3.83,3.85,3.69,3.77,17.697
2016-05-20,3.83,3.9,3.81,3.87,13.8
2016-05-23,3.9,4.2,3.88,4.04,35.467
2016-05-24,4.09,4.21,3.92,4.2,34.284
2016-05-25,4.24,4.35,4.15,4.18,24.704
2016-05-26,4.19,4.38,4.17,4.35,22.626
2016-05-27,4.39,4.63,4.37,4.6,34.43
2016-05-31,4.67,4.71,4.5,4.57,25.379
2016-06-01,4.6,4.64,4.38,4.43,29.696
2016-06-02,4.37,4.4,4.07,4.24,35.335
2016-06-03,4.16,4.2,4.08,4.16,17.562
2016-06-06,4.2,4.51,4.17,4.47,21.33
2016-06-07,4.56,4.67,4.47,4.51,20.676
2016-06-08,4.54,4.56,4.38,4.46,16.074
2016-06-09,4.41,4.54,4.32,4.52,16.219
2016-06-10,4.4,4.47,4.3,4.32,15.106
2016-06-13,4.32,4.48,4.32,4.4,13.501
2016-06-14,4.4,4.51,4.33,4.39,16.757
2016-06-15,4.44,4.48,4.3,4.42,11.575
2016-06-16,4.5,4.75,4.46,4.75,34.183
2016-06-17,4.75,5.27,4.68,5.26,64.894
2016-06-20,5.39,5.45,5.09,5.1,43.541
2016-06-21,5.1,5.5,5.09,5.45,35.865
2016-06-22,5.46,5.52,4.96,5.02,47.943
2016-06-23,5.17,5.26,5.05,5.21,29.159
2016-06-24,4.82,5.07,4.76,4.88,36.735
2016-06-27,4.88,5.05,4.65,4.72,31.025
2016-06-28,4.95,5.19,4.91,5.12,29.221
2016-06-29,5.31,5.4,5.1,5.13,33.118
2016-06-30,5.13,5.19,4.95,5.14,26.125
2016-07-01,5.09,5.14,5.0,5.07,18.256
2016-07-05,5.03,5.05,4.88,4.96,16.332
2016-07-06,4.91,5.11,4.9,5.04,19.393
2016-07-07,5.07,5.1,4.94,5.02,15.814
2016-07-08,4.84,5.15,4.82,5.1,28.141
2016-07-11,5.13,5.19,5.0,5.01,21.028
2016-07-12,5.01,5.17,5.01,5.14,20.832
2016-07-13,5.14,5.19,5.04,5.09,14.032
2016-07-14,5.15,5.24,5.06,5.17,20.05
2016-07-15,5.2,5.2,5.1,5.14,14.219
2016-07-18,5.19,5.57,5.13,5.51,38.619
2016-07-19,5.5,5.55,5.34,5.41,23.44
2016-07-20,5.48,5.5,5.4,5.41,20.102
2016-07-21,5.43,5.45,5.1,5.22,40.242
2016-07-22,5.73,5.97,5.45,5.84,101.838
2016-07-25,5.93,6.95,5.92,6.7,118.329
2016-07-26,6.76,7.16,6.71,6.98,81.231
2016-07-27,6.93,6.98,6.68,6.85,38.567
2016-07-28,6.79,6.98,6.74,6.82,27.516
2016-07-29,6.88,6.96,6.75,6.86,22.58
2016-08-01,6.89,6.92,6.57,6.64,26.729
2016-08-02,6.56,6.6,6.15,6.26,40.816
2016-08-03,6.18,6.45,6.15,6.3,23.808
2016-08-04,6.39,6.61,6.37,6.47,22.411
2016-08-05,6.56,6.76,6.47,6.61,20.164
2016-08-08,6.7,6.85,6.65,6.68,21.462
2016-08-09,6.75,6.78,6.54,6.6,16.772
2016-08-10,6.35,6.58,6.25,6.49,29.071
2016-08-11,6.5,6.59,6.46,6.58,13.24
2016-08-12,6.6,6.79,6.55,6.73,25.466
2016-08-15,6.79,6.97,6.78,6.95,28.339
2016-08-16,6.94,6.94,6.65,6.78,26.769
2016-08-17,6.7,6.75,6.61,6.68,13.791
2016-08-18,6.74,7.07,6.73,7.04,30.783
2016-08-19,7.24,8.0,7.22,7.62,75.129
2016-08-22,7.83,7.95,7.37,7.58,41.519
2016-08-23,7.66,7.74,7.53,7.67,27.531
2016-08-24,7.67,7.67,7.37,7.43,22.944
2016-08-25,7.49,7.49,7.2,7.47,16.451
2016-08-26,7.49,7.8,7.46,7.67,31.388
2016-08-29,7.72,7.79,7.57,7.59,16.916
2016-08-30,7.61,7.64,7.41,7.49,16.088
2016-08-31,7.52,7.52,7.28,7.4,18.809
2016-09-01,7.18,7.44,7.09,7.35,22.285
2016-09-02,7.49,7.64,7.38,7.51,18.538
2016-09-06,7.56,7.6,7.25,7.34,24.995
2016-09-07,7.05,7.07,6.78,6.84,57.722
2016-09-08,6.64,6.65,6.15,6.23,90.815
2016-09-09,6.23,6.24,5.85,5.9,170.828
2016-09-12,5.83,6.07,5.77,5.94,78.014
2016-09-13,5.92,5.95,5.66,5.74,50.82
2016-09-14,5.75,6.08,5.75,6.04,64.251
2016-09-15,6.09,6.2,5.95,6.02,52.67
2016-09-16,6.22,6.22,5.97,6.05,47.829
2016-09-19,6.12,6.28,6.08,6.16,37.837
2016-09-20,6.23,6.28,6.12,6.17,28.991
2016-09-21,6.2,6.32,6.14,6.29,33.45
2016-09-22,6.35,6.44,6.33,6.37,35.848
2016-09-23,6.31,6.65,6.31,6.55,61.022
2016-09-26,6.54,6.54,6.31,6.32,29.876
2016-09-27,6.45,6.58,6.29,6.54,30.036
2016-09-28,6.57,6.65,6.48,6.59,27.878
2016-09-29,6.57,6.73,6.54,6.67,30.746
2016-09-30,6.7,7.04,6.7,6.91,47.453
2016-10-03,6.95,7.15,6.87,6.95,30.457
2016-10-04,7.0,7.09,6.89,6.97,25.77
2016-10-05,6.97,7.01,6.7,6.78,31.236
2016-10-06,6.72,6.98,6.63,6.96,27.06
2016-10-07,6.92,6.96,6.62,6.75,33.059
2016-10-10,6.82,6.94,6.8,6.84,13.8
2016-10-11,6.8,6.84,6.38,6.5,32.511
2016-10-12,6.64,6.77,6.42,6.62,33.593
2016-10-13,6.5,6.54,6.24,6.49,30.402
2016-10-14,6.92,7.12,6.74,6.75,66.934
2016-10-17,6.92,6.97,6.64,6.67,24.262
2016-10-18,6.76,6.89,6.69,6.73,25.315
2016-10-19,6.7,6.8,6.57,6.77,29.42
2016-10-20,6.81,6.98,6.77,6.96,64.608
2016-10-21,6.5,6.65,6.37,6.52,64.244
2016-10-24,6.57,7.01,6.54,7.01,52.998
2016-10-25,6.9,7.5,6.87,7.5,78.862
2016-10-26,7.4,7.48,7.26,7.29,47.619
2016-10-27,7.44,7.46,7.1,7.11,37.804
2016-10-28,7.1,7.53,7.02,7.2,77.261
2016-10-31,7.24,7.46,7.2,7.23,42.346
2016-11-01,7.32,7.43,6.92,7.09,39.907
2016-11-02,7.03,7.06,6.67,6.76,33.852
2016-11-03,6.78,6.79,6.56,6.7,33.674
2016-11-04,6.69,6.72,6.46,6.56,32.216
2016-11-07,6.79,6.99,6.76,6.96,36.999
2016-11-08,6.85,7.18,6.75,7.0,37.728
2016-11-09,6.7,7.05,6.64,6.94,38.48
2016-11-10,6.82,6.91,6.22,6.3,71.75
2016-11-11,6.64,6.69,6.47,6.69,39.492
2016-11-14,6.83,6.84,6.61,6.79,29.596
2016-11-15,6.82,7.08,6.79,6.97,28.909
2016-11-16,7.09,7.75,7.07,7.67,78.083
2016-11-17,7.79,8.77,7.77,8.46,124.236
2016-11-18,8.68,8.83,8.4,8.71,62.336
2016-11-21,8.87,9.22,8.86,8.94,65.596
2016-11-22,9.05,9.06,8.54,8.69,71.313
2016-11-23,8.72,8.86,8.5,8.8,34.646
2016-11-25,8.8,8.91,8.69,8.77,14.214
2016-11-28,8.72,8.98,8.72,8.83,25.908
2016-11-29,9.0,9.23,8.85,8.93,54.831
2016-11-30,9.02,9.12,8.9,8.91,36.512
2016-12-01,8.92,9.03,8.26,8.39,56.682
2016-12-02,8.38,8.74,8.38,8.53,42.399
2016-12-05,8.69,8.71,8.45,8.68,31.41
2016-12-06,8.95,9.54,8.82,9.45,92.243
2016-12-07,9.65,9.79,9.24,9.56,54.897
2016-12-08,9.9,10.66,9.8,10.34,104.613
2016-12-09,10.38,10.54,9.87,10.34,60.601
2016-12-12,10.4,10.93,10.38,10.68,63.343
2016-12-13,10.75,10.8,10.4,10.54,46.968
2016-12-14,10.43,10.74,10.27,10.55,46.969
2016-12-15,10.68,10.93,10.64,10.86,48.871
2016-12-16,10.94,11.23,10.6,10.66,77.778
2016-12-19,10.81,11.0,10.52,10.95,46.086
2016-12-20,11.19,11.51,11.15,11.51,59.314
2016-12-21,11.61,11.72,11.31,11.47,44.814
2016-12-22,11.65,11.75,11.47,11.6,36.451
2016-12-23,11.3,11.6,11.26,11.58,32.288
2016-12-27,11.65,12.08,11.6,12.07,44.336
2016-12-28,12.28,12.42,11.46,11.55,71.254
2016-12-29,11.24,11.62,11.01,11.59,50.234
2016-12-30,11.7,11.78,11.25,11.34,44.095
2017-01-03,11.42,11.65,11.02,11.43,55.182
2017-01-04,11.45,11.52,11.24,11.43,40.781
2017-01-05,11.43,11.69,11.23,11.24,38.855
2017-01-06,11.29,11.49,11.11,11.32,34.454
2017-01-09,11.37,11.64,11.31,11.49,37.305
2017-01-10,11.55,11.63,11.33,11.44,29.202
2017-01-11,11.39,11.41,11.15,11.2,39.377
2017-01-12,10.98,11.04,10.33,10.76,75.244
2017-01-13,10.79,10.87,10.56,10.58,38.378
2017-01-17,10.17,10.23,9.78,9.82,70.492
2017-01-18,9.54,10.1,9.42,9.88,51.798
2017-01-19,9.92,10.25,9.75,9.77,46.151
2017-01-20,9.88,9.96,9.67,9.75,27.982
2017-01-23,9.68,10.06,9.68,9.91,27.906
2017-01-24,9.95,10.49,9.95,10.44,43.991
2017-01-25,10.74,10.98,10.15,10.35,61.778
2017-01-26,10.35,10.66,10.3,10.52,35.867
2017-01-27,10.6,10.73,10.52,10.67,32.719
2017-01-30,10.62,10.68,10.3,10.61,37.725
2017-01-31,10.6,10.67,10.22,10.37,53.705
2017-02-01,10.9,12.14,10.81,12.06,165.939
2017-02-02,11.98,12.66,11.95,12.28,116.324
2017-02-03,12.37,12.5,12.04,12.24,60.037
2017-02-06,12.46,13.7,12.38,13.63,140.474
2017-02-07,14.05,14.27,13.06,13.29,158.684
2017-02-08,13.21,13.75,13.08,13.56,75.943
2017-02-09,13.78,13.89,13.4,13.42,73.34
2017-02-10,13.86,13.86,13.25,13.58,54.579
2017-02-13,13.7,13.95,13.38,13.49,57.413
2017-02-14,13.43,13.49,13.19,13.26,40.479
2017-02-15,13.2,13.44,13.15,13.3,33.722
2017-02-16,13.25,13.35,12.84,12.97,52.502
2017-02-17,12.79,13.14,12.6,13.13,40.888
2017-02-21,13.41,14.1,13.4,14.0,66.357
2017-02-22,14.3,14.5,14.04,14.28,71.505
2017-02-23,14.2,14.45,13.82,14.32,80.318
2017-02-24,14.0,14.32,13.86,14.12,46.289
2017-02-27,14.27,15.35,14.27,15.2,95.423
2017-02-28,15.45,15.55,14.35,14.46,141.783
2017-03-01,15.08,15.09,14.52,14.96,73.45
2017-03-02,14.59,14.78,13.87,13.9,104.331
2017-03-03,13.55,13.58,12.79,13.03,163.396
2017-03-06,13.0,13.34,12.38,13.04,117.193
2017-03-07,13.07,13.37,12.79,13.05,76.666
2017-03-08,13.25,13.55,13.1,13.22,71.295
2017-03-09,13.45,13.45,13.11,13.33,45.244
2017-03-10,13.5,13.93,13.45,13.91,65.142
2017-03-13,14.48,14.68,14.18,14.28,73.078
2017-03-14,14.0,14.15,13.64,14.1,52.554
2017-03-15,14.03,14.06,13.62,13.98,55.18
2017-03-16,13.79,13.88,13.65,13.65,44.495
2017-03-17,13.62,13.74,13.36,13.49,224.892
2017-03-20,13.68,14.5,13.54,14.4,91.566
2017-03-21,14.4,14.49,13.78,13.82,72.553
2017-03-22,13.7,14.15,13.55,14.1,61.24
2017-03-23,13.96,14.12,13.77,13.79,44.55
2017-03-24,14.16,14.18,13.54,13.7,50.1
2017-03-27,13.35,13.78,13.21,13.7,42.687
2017-03-28,13.75,13.86,13.55,13.69,37.42
2017-03-29,13.74,13.87,13.63,13.71,37.864
2017-03-30,13.73,14.05,13.65,14.05,44.133
2017-03-31,14.1,14.75,14.01,14.55,84.566
2017-04-03,14.6,14.74,14.3,14.64,48.424
2017-04-04,14.31,14.67,14.03,14.16,58.413
2017-04-05,14.28,14.64,14.1,14.17,58.817
2017-04-06,13.42,13.46,12.83,13.27,139.5
2017-04-07,13.33,13.68,13.22,13.52,70.441
2017-04-10,13.52,13.59,13.04,13.1,47.178
2017-04-11,13.02,13.29,12.71,13.1,59.917
2017-04-12,12.94,13.1,12.74,12.76,37.385
2017-04-13,12.51,12.72,12.22,12.31,53.443
2017-04-17,12.53,12.8,12.37,12.79,38.188
2017-04-18,12.63,12.97,12.58,12.95,37.172
2017-04-19,13.09,13.21,12.8,12.84,36.491
2017-04-20,12.98,13.15,12.88,13.11,41.976
2017-04-21,13.08,13.12,12.9,13.0,25.69
2017-04-24,13.23,13.23,13.05,13.13,36.12
2017-04-25,13.24,13.53,13.16,13.49,35.881
2017-04-26,13.42,13.53,13.22,13.41,36.644
2017-04-27,13.43,13.7,13.37,13.62,31.328
2017-04-28,13.73,13.76,13.16,13.3,50.376
2017-05-01,13.43,13.63,13.25,13.62,68.036
2017-05-02,11.73,11.76,10.3,10.32,268.336
2017-05-03,10.29,10.68,9.85,10.39,140.899
2017-05-04,10.55,10.55,9.94,10.1,77.031
2017-05-05,10.13,10.26,9.94,10.19,51.759
2017-05-08,10.22,10.22,10.0,10.04,35.101
2017-05-09,10.04,10.4,10.04,10.18,51.017
2017-05-10,10.46,10.85,10.45,10.79,65.996
2017-05-11,10.74,11.26,10.51,11.07,72.946
2017-05-12,11.2,11.4,11.08,11.26,56.073
2017-05-15,11.41,11.6,11.3,11.42,52.565
2017-05-16,11.66,12.77,11.63,12.75,164.187
2017-05-17,11.81,12.29,11.16,11.2,160.11
2017-05-18,10.99,11.49,10.81,11.28,86.9
2017-05-19,11.47,11.62,11.35,11.41,50.32
2017-05-22,11.49,11.55,10.77,11.04,78.696
2017-05-23,10.97,11.06,10.62,10.89,49.8
2017-05-24,11.05,11.06,10.71,10.89,42.904
2017-05-25,11.01,11.01,10.8,10.98,33.584
2017-05-26,10.85,11.02,10.74,11.0,31.908
2017-05-30,10.95,11.27,10.9,11.12,35.339
2017-05-31,11.29,11.49,11.1,11.19,42.929
2017-06-01,11.25,11.29,10.81,10.93,48.002
2017-06-02,10.93,10.96,10.57,10.9,43.056
2017-06-05,10.84,11.34,10.8,11.24,66.207
2017-06-06,11.27,12.24,11.24,12.03,114.999
2017-06-07,12.42,12.96,12.23,12.38,151.006
2017-06-08,12.81,12.91,12.4,12.9,89.515
2017-06-09,13.1,13.4,11.63,12.28,167.454
2017-06-12,11.75,12.35,11.27,12.09,125.782
2017-06-13,12.33,12.48,11.67,11.96,87.302
2017-06-14,11.91,12.05,11.65,11.77,51.909
2017-06-15,11.34,11.58,11.21,11.5,61.666
2017-06-16,11.66,11.83,11.28,11.44,59.78
2017-06-19,11.63,12.12,11.62,11.93,61.804
2017-06-20,12.19,12.93,12.18,12.64,118.002
2017-06-21,13.36,14.01,13.13,13.98,188.796
2017-06-22,14.1,14.5,13.56,14.38,149.594
2017-06-23,14.15,14.67,13.9,14.17,200.777
2017-06-26,14.39,14.49,13.84,14.08,101.012
2017-06-27,13.76,14.04,13.37,13.4,89.32
2017-06-28,13.65,13.7,13.09,13.23,85.267
2017-06-29,13.06,13.15,12.45,12.6,87.634
2017-06-30,12.57,12.83,12.36,12.48,59.267
2017-07-03,12.57,12.73,12.13,12.15,39.929
2017-07-05,12.36,13.21,12.32,13.19,99.45
2017-07-06,12.94,13.32,12.67,13.02,88.928
2017-07-07,13.27,13.75,13.18,13.36,88.392
2017-07-10,13.61,13.88,13.27,13.81,78.32
2017-07-11,13.77,14.1,13.62,13.89,71.102
2017-07-12,14.17,14.39,13.96,14.29,78.508
2017-07-13,14.33,14.49,13.43,13.53,111.657
2017-07-14,13.46,13.93,13.32,13.92,82.085
2017-07-17,14.03,14.12,13.51,13.8,71.691
2017-07-18,13.29,13.53,13.15,13.48,78.366
2017-07-19,13.62,13.74,13.41,13.55,51.958
2017-07-20,13.61,13.89,13.45,13.8,47.708
2017-07-21,13.7,14.05,13.62,13.88,51.046
2017-07-24,14.0,14.44,13.97,14.16,71.015
2017-07-25,14.29,14.32,13.87,14.11,98.047
2017-07-26,15.13,15.65,14.4,14.76,236.083
2017-07-27,14.99,15.04,13.7,14.12,130.304
2017-07-28,13.85,14.1,13.68,13.95,66.764
2017-07-31,14.09,14.22,13.47,13.61,69.109
2017-08-01,13.72,13.86,13.45,13.71,49.15
2017-08-02,13.81,13.93,13.12,13.37,67.502
2017-08-03,13.42,13.52,13.08,13.24,52.557
2017-08-04,13.2,13.36,13.02,13.12,64.254
2017-08-07,13.33,13.57,13.27,13.43,57.487
2017-08-08,13.48,13.55,13.08,13.11,47.338
2017-08-09,12.76,12.89,12.54,12.83,58.862
2017-08-10,12.7,12.92,12.11,12.12,83.113
2017-08-11,12.04,12.39,11.88,12.23,63.559
2017-08-14,12.58,12.85,12.58,12.76,64.426
2017-08-15,13.01,13.14,12.75,13.02,57.99
2017-08-16,13.17,13.19,12.52,12.63,64.639
2017-08-17,12.46,12.65,12.32,12.34,47.371
2017-08-18,12.43,12.56,12.25,12.37,37.522
2017-08-21,12.42,12.42,11.86,12.05,58.888
2017-08-22,12.2,12.33,12.1,12.17,39.033
2017-08-23,12.0,12.54,11.95,12.48,44.345
2017-08-24,12.69,12.71,12.39,12.5,37.27
2017-08-25,12.51,12.57,12.25,12.43,29.732
2017-08-28,12.53,12.55,12.16,12.23,35.97
2017-08-29,12.0,12.18,11.93,12.15,33.618
2017-08-30,12.19,12.68,12.16,12.67,43.933
2017-08-31,12.82,13.16,12.79,13.0,51.822
2017-09-01,13.12,13.49,13.04,13.19,53.159
2017-09-05,12.88,13.18,12.65,12.92,51.446
2017-09-06,13.02,13.08,12.75,12.86,34.182
2017-09-07,12.84,12.94,12.6,12.63,35.817
2017-09-08,12.57,12.61,12.04,12.25,60.886
2017-09-11,12.46,12.74,12.4,12.55,43.346
2017-09-12,12.66,12.68,12.21,12.3,54.413
2017-09-13,12.22,12.36,12.12,12.22,37.211
2017-09-14,12.15,12.46,12.11,12.26,37.22
2017-09-15,12.33,12.66,12.31,12.52,50.337
2017-09-18,12.77,13.3,12.74,13.08,83.517
2017-09-19,13.25,13.29,12.88,13.12,65.455
2017-09-20,13.07,13.8,12.8,13.74,102.682
2017-09-21,14.0,14.24,13.32,13.41,166.822
2017-09-22,13.2,13.4,13.12,13.3,50.547
2017-09-25,13.25,13.28,12.49,12.61,84.172
2017-09-26,12.85,12.93,12.43,12.45,68.302
2017-09-27,12.65,12.87,12.5,12.74,59.947
2017-09-28,12.76,12.84,12.55,12.74,35.812
2017-09-29,12.77,12.82,12.6,12.75,33.927
2017-10-02,12.8,12.85,12.62,12.71,34.461
2017-10-03,12.73,13.48,12.7,13.42,85.174
2017-10-04,13.31,13.5,13.15,13.31,42.303
2017-10-05,13.38,13.46,13.21,13.34,34.759
2017-10-06,13.22,13.39,13.18,13.23,28.259
2017-10-09,13.26,13.83,13.26,13.47,54.032
2017-10-10,13.72,13.79,13.44,13.7,43.304
2017-10-11,13.62,13.96,13.61,13.88,38.747
2017-10-12,13.85,14.37,13.81,14.2,69.874
2017-10-13,14.32,14.41,14.12,14.22,37.516
2017-10-16,14.25,14.35,14.12,14.26,34.137
2017-10-17,14.24,14.35,14.14,14.16,28.996
2017-10-18,14.2,14.28,13.76,14.07,39.02
2017-10-19,13.85,14.04,13.69,13.95,33.796
2017-10-20,14.03,14.09,13.8,13.81,32.539
2017-10-23,13.94,14.19,13.9,14.1,49.838
2017-10-24,14.2,14.36,14.15,14.25,84.892
2017-10-25,12.95,13.13,12.29,12.33,166.762
2017-10-26,12.45,12.46,12.0,12.01,87.625
2017-10-27,12.17,12.19,11.35,11.84,115.65
2017-10-30,11.26,11.42,10.65,10.89,137.785
2017-10-31,10.76,11.31,10.69,10.99,78.6
2017-11-01,11.25,11.29,10.72,10.8,66.876
2017-11-02,10.87,10.99,10.66,10.85,47.942
2017-11-03,10.95,11.13,10.82,11.12,44.264
2017-11-06,12.04,12.09,11.64,11.93,96.35
2017-11-07,11.94,12.27,11.92,12.05,67.9
2017-11-08,11.94,11.95,11.51,11.71,59.065
2017-11-09,11.25,11.35,11.03,11.12,76.821
2017-11-10,11.22,11.43,11.12,11.26,50.21
2017-11-13,11.18,11.2,10.92,11.09,54.068
2017-11-14,11.03,11.26,11.0,11.12,37.245
2017-11-15,11.01,11.13,10.77,11.07,33.525
2017-11-16,11.13,11.32,11.13,11.25,31.8
2017-11-17,11.3,11.75,11.28,11.38,56.776
2017-11-20,11.47,11.51,11.19,11.34,35.96
2017-11-21,11.42,11.49,11.24,11.4,31.882
2017-11-22,11.41,11.49,11.3,11.37,23.816
2017-11-24,11.38,11.42,11.3,11.38,11.036
2017-11-27,11.34,11.74,11.34,11.55,41.798
2017-11-28,11.45,11.54,11.0,11.17,65.326
2017-11-29,11.08,11.17,10.73,10.83,63.334
2017-11-30,10.87,11.03,10.76,10.89,43.205
2017-12-01,10.81,10.97,10.53,10.73,42.129
2017-12-04,10.85,10.86,9.82,10.03,97.328
2017-12-05,9.89,10.34,9.7,9.91,67.304
2017-12-06,9.9,10.05,9.71,10.0,38.952
2017-12-07,10.07,10.19,9.95,10.04,32.666
2017-12-08,10.15,10.2,9.92,9.94,34.897
2017-12-11,9.97,10.16,9.96,10.16,29.956
2017-12-12,10.13,10.14,9.88,9.9,36.211
2017-12-13,9.97,10.21,9.95,10.11,41.495
2017-12-14,10.1,10.17,9.96,10.13,29.007
2017-12-15,10.13,10.32,10.02,10.29,45.462
2017-12-18,10.6,11.0,10.51,10.98,63.798
2017-12-19,11.0,11.19,10.87,10.95,43.853
2017-12-20,11.1,11.18,10.8,10.98,31.42
2017-12-21,10.98,11.08,10.87,10.89,21.884
2017-12-22,10.75,10.77,10.2,10.54,50.744
2017-12-26,10.38,10.58,10.34,10.46,20.438
2017-12-27,10.45,10.74,10.4,10.53,22.922
2017-12-28,10.57,10.64,10.43,10.55,18.609
2017-12-29,10.57,10.58,10.27,10.28,26.679
2018-01-02,10.42,11.02,10.34,10.98,44.146
2018-01-03,11.61,12.14,11.36,11.55,154.067
2018-01-04,12.1,12.43,11.97,12.12,109.503
2018-01-05,12.19,12.22,11.66,11.88,63.809
2018-01-08,12.01,12.3,11.85,12.28,63.346
2018-01-09,12.0,12.02,11.71,11.82,62.561
2018-01-10,11.63,12.15,11.56,11.96,52.561
2018-01-11,12.07,12.19,11.9,12.14,38.355
2018-01-12,11.82,12.07,11.8,12.02,47.149
2018-01-16,12.05,12.2,11.8,11.91,42.687
2018-01-17,11.9,12.19,11.82,12.18,39.021
2018-01-18,12.18,12.68,12.15,12.47,62.086
2018-01-19,12.56,12.88,12.54,12.59,46.801
2018-01-22,12.61,12.74,12.37,12.65,34.759
2018-01-23,12.82,13.0,12.76,12.94,46.417
2018-01-24,13.02,13.05,12.6,12.71,41.956
2018-01-25,12.78,12.94,12.32,12.41,42.967
2018-01-26,12.7,12.95,12.62,12.95,44.239
2018-01-29,13.13,13.47,13.05,13.32,66.645
2018-01-30,13.12,13.27,12.69,12.87,91.236
2018-01-31,13.24,13.85,13.15,13.74,140.978
2018-02-01,13.62,13.84,13.21,13.25,67.543
2018-02-02,13.05,13.06,12.43,12.45,79.433
2018-02-05,12.05,12.18,10.93,11.57,116.569
2018-02-06,11.04,11.74,11.0,11.65,87.123
2018-02-07,11.7,11.9,11.53,11.6,55.758
2018-02-08,11.72,11.85,11.21,11.22,56.472
