Date,Open,High,Low,Close,Volume
2016-01-22,26.26,26.59,26.11,26.28,6.241
2016-01-25,26.37,26.9,26.36,26.73,4.196
2016-01-26,26.39,26.95,26.3,26.72,4.566
2016-01-27,26.74,26.86,25.75,25.97,8.395
2016-01-28,26.06,26.06,25.08,25.29,6.259
2016-01-29,25.32,26.1,25.32,26.07,6.898
2016-02-01,25.96,26.53,25.88,26.28,6.979
2016-02-02,25.87,26.06,25.53,25.64,8.244
2016-02-03,27.54,27.82,26.98,27.77,14.884
2016-02-04,27.73,28.16,27.49,27.87,9.841
2016-02-05,27.82,28.28,27.22,27.34,6.172
2016-02-08,27.05,27.23,25.1,25.66,10.915
2016-02-09,25.21,26.04,25.21,25.45,8.031
2016-02-10,25.81,26.87,25.74,26.33,7.387
2016-02-11,25.85,26.59,25.63,26.35,6.428
2016-02-12,26.54,27.04,26.2,27.01,6.56
2016-02-16,27.13,28.16,27.04,28.15,7.261
2016-02-17,28.39,28.9,28.15,28.87,7.112
2016-02-18,28.91,29.51,28.68,28.75,7.396
2016-02-19,28.76,28.87,28.35,28.74,4.786
2016-02-22,28.97,29.1,28.59,28.87,5.042
2016-02-23,28.83,29.12,28.65,28.96,5.098
2016-02-24,28.78,29.37,28.47,29.26,4.756
2016-02-25,29.36,29.86,29.31,29.85,4.264
2016-02-26,29.88,29.98,29.21,29.31,6.152
2016-02-29,29.2,29.43,28.91,29.0,5.884
2016-03-01,29.09,29.3,28.7,29.29,5.54
2016-03-02,29.5,29.54,29.16,29.43,3.536
2016-03-03,29.36,29.43,28.83,29.04,3.904
2016-03-04,28.97,29.29,28.82,29.12,3.308
2016-03-07,29.12,29.37,28.96,29.09,3.988
2016-03-08,28.98,29.04,28.34,28.37,6.689
2016-03-09,28.44,28.78,28.22,28.58,4.248
2016-03-10,28.7,29.0,28.55,28.83,3.764
2016-03-11,28.95,29.29,28.89,29.21,3.979
2016-03-14,29.07,29.56,29.01,29.31,4.107
2016-03-15,29.25,29.29,28.65,28.76,4.446
2016-03-16,28.59,28.95,28.35,28.59,4.254
2016-03-17,28.54,28.74,27.97,28.12,5.376
2016-03-18,28.23,28.7,28.01,28.6,5.285
2016-03-21,28.52,28.71,28.4,28.55,3.011
2016-03-22,28.37,28.94,28.35,28.75,3.338
2016-03-23,28.71,28.97,28.56,28.63,3.009
2016-03-24,28.41,29.21,28.38,29.11,6.256
2016-03-28,29.09,29.3,28.85,28.91,3.991
2016-03-29,28.84,29.79,28.84,29.63,5.364
2016-03-30,29.79,29.86,29.52,29.63,3.182
2016-03-31,29.61,29.71,29.3,29.4,6.808
2016-04-01,29.34,30.02,28.91,29.97,8.21
2016-04-04,34.07,35.97,33.63,35.03,27.235
2016-04-05,34.55,34.97,34.24,34.51,12.496
2016-04-06,34.54,35.9,34.44,35.83,6.687
2016-04-07,35.85,35.88,34.76,35.08,4.937
2016-04-08,35.44,35.59,34.69,34.82,3.314
2016-04-11,35.06,35.86,34.94,35.33,4.736
2016-04-12,35.33,35.55,34.78,35.25,4.49
2016-04-13,35.42,36.33,35.41,36.11,5.629
2016-04-14,35.97,36.24,35.76,35.83,3.518
2016-04-15,35.74,35.8,35.32,35.52,4.383
2016-04-18,35.52,36.12,35.26,36.0,3.924
2016-04-19,35.96,36.03,35.18,35.36,5.64
2016-04-20,35.45,36.23,35.33,35.95,3.943
2016-04-21,36.01,36.31,35.73,36.03,3.201
2016-04-22,36.0,36.44,35.81,36.11,2.763
2016-04-25,35.95,36.2,35.82,35.99,4.522
2016-04-26,36.0,36.57,35.8,36.28,5.425
2016-04-27,37.26,37.33,35.92,36.31,8.246
2016-04-28,36.43,36.61,35.66,35.75,3.237
2016-04-29,35.67,35.78,34.97,35.4,4.726
2016-05-02,35.57,35.93,35.39,35.62,4.018
2016-05-03,35.36,35.78,34.81,35.14,3.779
2016-05-04,35.03,35.21,34.52,34.6,4.089
2016-05-05,34.38,34.89,34.31,34.79,5.446
2016-05-06,34.71,35.38,34.65,35.25,4.129
2016-05-09,35.25,35.66,35.15,35.46,2.693
2016-05-10,35.57,35.74,35.22,35.53,2.451
2016-05-11,35.52,35.76,35.01,35.03,2.571
2016-05-12,35.03,35.27,34.5,35.2,3.518
2016-05-13,35.17,35.33,34.31,34.33,5.218
2016-05-16,34.45,34.97,34.38,34.67,7.937
2016-05-17,34.56,35.07,33.35,33.61,10.287
2016-05-18,33.59,33.8,32.94,33.26,9.183
2016-05-19,33.27,33.27,32.4,32.61,14.658
2016-05-20,33.04,33.5,32.9,33.04,7.879
2016-05-23,33.21,33.66,33.2,33.34,5.968
2016-05-24,33.48,33.95,33.42,33.83,4.254
2016-05-25,33.93,33.99,33.23,33.3,4.577
2016-05-26,33.33,33.47,33.09,33.14,5.956
2016-05-27,33.31,33.53,32.99,33.35,5.025
2016-05-31,33.44,33.55,32.83,32.83,9.008
2016-06-01,32.83,33.33,32.8,33.28,4.319
2016-06-02,33.33,34.09,33.28,34.03,6.737
2016-06-03,34.03,34.06,33.46,33.84,3.808
2016-06-06,33.77,33.95,33.53,33.82,3.158
2016-06-07,33.82,33.97,33.55,33.83,2.942
2016-06-08,33.67,34.43,33.62,34.22,3.584
2016-06-09,34.13,34.62,34.07,34.16,2.889
2016-06-10,33.81,34.0,33.69,33.84,2.559
2016-06-13,33.74,34.18,33.64,33.71,2.596
2016-06-14,33.55,33.71,33.33,33.65,2.817
2016-06-15,33.71,33.93,32.26,32.62,9.301
2016-06-16,32.42,33.21,32.29,33.1,4.887
2016-06-17,33.12,33.22,32.59,32.85,6.458
2016-06-20,33.18,33.57,33.04,33.05,5.155
2016-06-21,33.15,33.3,32.78,32.86,3.741
2016-06-22,32.84,33.0,32.63,32.68,3.729
2016-06-23,32.96,33.1,32.85,33.03,4.176
2016-06-24,32.02,32.51,31.92,32.01,7.038
2016-06-27,31.83,31.98,31.28,31.51,4.203
2016-06-28,31.71,31.79,31.38,31.66,6.262
2016-06-29,32.06,32.39,31.83,32.3,7.172
2016-06-30,32.35,33.25,32.31,33.24,6.436
2016-07-01,33.28,33.28,32.76,32.86,3.814
2016-07-05,32.78,33.4,32.67,33.21,4.011
2016-07-06,33.12,34.54,33.12,34.5,6.482
2016-07-07,34.5,35.09,34.37,34.58,6.499
2016-07-08,34.81,35.14,34.5,34.91,3.993
2016-07-11,34.94,35.27,34.82,34.83,3.135
2016-07-12,34.98,35.52,34.87,35.42,5.738
2016-07-13,35.61,35.79,35.37,35.5,5.368
2016-07-14,35.69,35.85,35.54,35.68,3.843
2016-07-15,35.79,35.87,34.97,35.09,4.921
2016-07-18,35.13,35.41,35.04,35.25,2.865
2016-07-19,35.13,35.48,35.07,35.3,3.044
2016-07-20,35.48,35.71,35.33,35.57,3.185
2016-07-21,35.59,35.71,35.23,35.42,2.536
2016-07-22,35.4,35.5,35.09,35.42,2.569
2016-07-25,35.45,35.55,35.19,35.51,3.781
2016-07-26,35.5,36.13,35.35,36.12,6.799
2016-07-27,38.72,39.15,38.0,38.15,15.315
2016-07-28,38.23,38.46,37.55,37.66,5.122
2016-07-29,37.67,38.26,37.57,38.17,4.156
2016-08-01,38.18,38.3,37.92,38.08,3.746
2016-08-02,38.07,38.25,37.65,37.86,3.321
2016-08-03,37.91,38.28,37.68,37.79,2.706
2016-08-04,37.88,38.0,37.53,37.66,2.198
2016-08-05,37.68,37.9,37.54,37.74,2.648
2016-08-08,37.79,37.83,37.33,37.47,2.31
2016-08-09,37.5,38.02,37.43,37.8,2.774
2016-08-10,37.74,38.08,37.51,38.01,3.285
2016-08-11,38.04,38.29,37.9,37.97,2.63
2016-08-12,37.9,37.99,37.72,37.87,1.269
2016-08-15,37.96,38.32,37.93,38.06,2.504
2016-08-16,38.07,38.07,37.58,37.58,1.719
2016-08-17,37.64,37.68,37.23,37.57,2.425
2016-08-18,37.51,38.79,37.42,38.32,6.875
2016-08-19,38.32,39.42,38.31,39.36,11.376
2016-08-22,39.53,39.64,38.72,39.0,4.083
2016-08-23,39.16,39.31,38.91,39.05,3.451
2016-08-24,39.07,39.19,38.06,38.1,4.463
2016-08-25,38.06,38.44,37.78,38.26,3.499
2016-08-26,38.29,38.62,38.14,38.42,2.934
2016-08-29,38.4,38.95,38.39,38.7,2.13
2016-08-30,38.7,38.94,38.36,38.44,1.676
2016-08-31,38.58,38.58,38.1,38.39,3.276
2016-09-01,38.5,38.66,38.17,38.62,3.294
2016-09-02,38.62,38.76,38.41,38.62,2.795
2016-09-06,38.57,39.18,38.54,39.18,3.39
2016-09-07,39.02,39.15,38.61,38.82,2.464
2016-09-08,38.66,39.14,38.47,39.11,3.776
2016-09-09,38.88,39.0,38.19,38.2,4.433
2016-09-12,38.27,38.81,37.97,38.74,2.699
2016-09-13,38.57,38.79,37.84,38.08,3.308
2016-09-14,38.21,38.72,38.04,38.24,2.604
2016-09-15,38.36,39.18,38.29,38.99,2.946
2016-09-16,39.0,39.06,38.71,38.87,4.428
2016-09-19,38.87,39.24,38.79,38.91,2.226
2016-09-20,39.17,39.21,38.83,39.14,2.647
2016-09-21,39.16,39.8,39.02,39.72,2.675
2016-09-22,39.94,40.53,39.85,40.29,4.309
2016-09-23,40.28,40.28,39.73,39.92,2.932
2016-09-26,39.75,39.87,39.54,39.65,2.298
2016-09-27,39.7,40.5,39.55,40.41,3.048
2016-09-28,40.36,40.43,39.91,40.15,2.027
2016-09-29,40.03,40.58,39.44,39.75,2.745
2016-09-30,39.89,40.36,39.82,40.19,2.997
2016-10-03,39.99,39.99,39.48,39.9,3.164
2016-10-04,40.0,40.15,39.44,39.72,2.498
2016-10-05,40.33,40.48,39.77,40.0,3.397
2016-10-06,39.93,40.12,39.67,39.91,2.078
2016-10-07,40.03,40.21,39.66,40.03,2.193
2016-10-10,40.09,40.58,40.06,40.45,1.922
2016-10-11,40.25,40.46,39.18,39.42,4.22
2016-10-12,39.46,39.69,39.32,39.39,2.226
2016-10-13,39.2,39.69,39.03,39.55,3.899
2016-10-14,39.52,39.72,38.65,38.67,6.042
2016-10-17,38.63,38.79,38.29,38.52,5.625
2016-10-18,38.85,39.5,38.76,39.41,4.443
2016-10-19,39.26,39.62,39.21,39.22,4.101
2016-10-20,39.15,39.67,39.04,39.29,5.133
2016-10-21,39.01,39.39,38.85,39.23,3.853
2016-10-24,39.41,39.52,38.97,39.01,5.29
2016-10-25,39.0,39.0,37.83,37.89,11.926
2016-10-26,33.1,33.62,31.42,31.42,50.39
2016-10-27,31.73,31.83,30.44,30.73,14.952
2016-10-28,30.79,32.27,30.68,32.05,14.247
2016-10-31,31.49,31.83,30.97,31.74,14.591
2016-11-01,31.83,31.91,30.52,30.67,10.177
2016-11-02,30.73,30.74,29.56,29.57,10.894
2016-11-03,29.75,30.32,29.67,29.77,10.392
2016-11-04,29.75,30.45,29.72,29.88,5.562
2016-11-07,30.37,30.74,30.23,30.45,5.013
2016-11-08,30.51,30.77,30.36,30.46,4.947
2016-11-09,31.13,31.3,29.6,30.82,7.295
2016-11-10,31.14,31.29,30.72,30.95,8.403
2016-11-11,30.92,30.98,30.23,30.34,4.799
2016-11-14,30.24,30.42,28.85,28.86,12.923
2016-11-15,29.18,29.88,29.0,29.64,6.758
2016-11-16,29.62,29.91,29.39,29.71,4.809
2016-11-17,29.79,30.28,29.67,30.24,5.344
2016-11-18,30.27,30.33,29.6,29.68,5.151
2016-11-21,29.68,30.04,29.59,29.73,4.36
2016-11-22,29.33,29.33,27.81,28.35,12.569
2016-11-23,28.34,28.98,28.17,28.95,6.625
2016-11-25,28.95,28.96,28.44,28.6,6.067
2016-11-28,28.47,28.53,28.0,28.1,9.299
2016-11-29,28.19,28.48,27.92,27.97,8.324
2016-11-30,28.08,28.08,27.61,27.62,8.299
2016-12-01,27.6,27.7,27.04,27.16,7.407
2016-12-02,27.15,28.22,27.08,27.78,6.974
2016-12-05,27.93,27.98,27.47,27.5,5.928
2016-12-06,27.72,27.97,27.28,27.74,8.65
2016-12-07,27.66,27.92,27.3,27.91,7.643
2016-12-08,28.52,30.45,28.42,29.77,18.326
2016-12-09,29.84,30.99,29.77,30.12,12.518
2016-12-12,30.02,30.47,29.51,29.64,8.162
2016-12-13,29.48,30.37,29.19,29.79,8.737
2016-12-14,29.92,30.76,29.78,29.94,7.06
2016-12-15,29.92,30.28,29.75,30.16,6.672
2016-12-16,30.42,30.75,30.27,30.46,10.476
2016-12-19,30.44,30.74,30.42,30.49,6.673
2016-12-20,30.51,30.75,30.14,30.29,4.886
2016-12-21,30.2,30.68,30.15,30.48,4.82
2016-12-22,30.46,30.8,30.35,30.6,4.868
2016-12-23,30.57,31.12,30.51,31.0,3.78
2016-12-27,31.06,31.5,31.05,31.12,4.058
2016-12-28,31.07,31.28,30.72,30.9,4.845
2016-12-29,30.9,31.37,30.89,31.24,3.991
2016-12-30,31.3,31.53,31.12,31.23,4.293
2017-01-03,31.27,31.84,31.02,31.84,6.498
2017-01-04,31.84,32.43,31.63,32.18,6.162
2017-01-05,32.3,32.64,32.2,32.4,4.603
2017-01-06,32.47,32.63,32.14,32.36,8.923
2017-01-09,32.52,32.88,32.44,32.65,5.063
2017-01-10,32.65,33.23,32.65,33.05,5.731
2017-01-11,33.09,33.12,32.35,32.88,4.481
2017-01-12,32.56,32.63,32.17,32.53,4.234
2017-01-13,32.65,32.65,32.05,32.38,5.42
2017-01-17,32.16,32.47,32.0,32.29,4.945
2017-01-18,32.4,32.47,31.9,31.93,4.353
2017-01-19,31.97,32.24,31.62,32.1,6.176
2017-01-20,32.01,32.31,31.67,31.84,3.478
2017-01-23,31.83,31.87,31.42,31.67,3.429
2017-01-24,31.77,31.81,31.26,31.47,4.899
2017-01-25,31.59,32.13,31.56,32.02,5.063
2017-01-26,32.07,32.3,31.66,31.71,4.884
2017-01-27,31.89,32.45,31.84,32.43,4.814
2017-01-30,32.36,32.41,31.83,32.16,3.566
2017-01-31,32.13,32.3,31.75,32.08,11.128
2017-02-01,32.17,32.79,32.04,32.67,9.574
2017-02-02,30.72,30.73,28.85,29.91,26.681
2017-02-03,30.14,30.47,29.84,30.16,13.786
2017-02-06,30.19,30.23,29.56,29.96,10.202
2017-02-07,30.05,30.33,29.96,30.24,7.41
2017-02-08,30.15,30.37,30.1,30.28,5.351
2017-02-09,30.28,30.4,30.05,30.27,4.007
2017-02-10,30.24,30.26,29.96,30.11,6.677
2017-02-13,30.04,30.17,29.84,29.99,6.414
2017-02-14,29.93,30.09,29.74,29.83,5.282
2017-02-15,29.81,30.22,29.77,30.1,5.007
2017-02-16,30.12,30.19,29.74,29.98,5.172
2017-02-17,29.96,30.03,29.75,29.91,7.315
2017-02-21,31.16,31.43,30.75,30.89,11.197
2017-02-22,30.8,30.89,30.63,30.74,6.493
2017-02-23,33.42,33.49,31.48,31.9,18.692
2017-02-24,31.56,31.67,31.37,31.59,5.287
2017-02-27,31.56,31.76,31.26,31.55,4.352
2017-02-28,31.51,31.53,31.21,31.35,5.327
2017-03-01,31.52,31.64,30.6,31.31,11.705
2017-03-02,31.22,31.4,30.77,31.12,8.177
2017-03-03,30.83,31.12,30.63,30.81,5.933
2017-03-06,30.57,30.7,29.74,29.98,13.514
2017-03-07,29.88,30.34,29.88,30.18,8.455
2017-03-08,30.15,30.5,29.82,29.84,8.719
2017-03-09,29.81,31.12,29.73,31.02,11.495
2017-03-10,31.07,31.17,30.65,30.91,8.733
2017-03-13,30.91,31.32,30.81,31.2,4.714
2017-03-14,31.07,31.52,31.03,31.29,4.828
2017-03-15,31.31,31.49,31.21,31.32,5.825
2017-03-16,31.32,31.45,30.88,30.98,3.832
2017-03-17,30.92,31.93,30.43,31.47,9.02
2017-03-20,31.41,31.48,31.24,31.36,4.382
2017-03-21,31.38,31.64,30.89,30.95,5.031
2017-03-22,30.97,31.19,30.78,31.16,4.118
2017-03-23,31.16,31.77,31.07,31.43,5.0
2017-03-24,31.43,32.01,31.42,31.86,5.829
2017-03-27,31.82,32.12,31.49,31.96,5.612
2017-03-28,31.87,32.16,31.19,31.46,6.951
2017-03-29,31.4,31.63,31.27,31.46,3.954
2017-03-30,31.49,31.56,31.21,31.29,2.937
2017-03-31,31.25,31.52,31.07,31.36,3.612
2017-04-03,31.33,31.55,31.19,31.48,4.152
2017-04-04,31.38,31.48,30.98,31.03,3.508
2017-04-05,31.09,31.64,31.0,31.03,5.484
2017-04-06,30.98,31.14,30.81,31.13,2.631
2017-04-07,31.19,31.7,31.11,31.49,3.7
2017-04-10,31.43,31.73,31.3,31.47,4.021
2017-04-11,31.33,31.46,31.11,31.2,3.909
2017-04-12,31.25,31.37,31.04,31.25,2.937
2017-04-13,31.13,31.58,30.97,31.43,3.587
2017-04-17,31.5,32.07,31.38,31.89,4.7
2017-04-18,31.71,31.75,31.22,31.59,3.898
2017-04-19,31.88,32.37,31.79,32.23,4.918
2017-04-20,32.25,32.99,32.23,32.84,5.891
2017-04-21,32.85,32.94,32.58,32.59,7.101
2017-04-24,32.95,33.14,32.54,32.65,6.013
2017-04-25,32.64,33.0,32.57,32.97,8.053
2017-04-26,36.37,37.68,35.58,36.43,23.006
2017-04-27,36.29,37.14,35.91,36.56,8.449
2017-04-28,36.5,36.95,36.26,36.56,5.058
2017-05-01,36.64,36.87,36.56,36.63,4.858
2017-05-02,36.64,36.8,36.54,36.7,4.247
2017-05-03,36.72,36.76,36.39,36.62,2.852
2017-05-04,36.68,37.0,36.53,36.82,2.89
2017-05-05,36.87,36.95,36.64,36.86,2.529
2017-05-08,36.93,36.95,36.52,36.66,3.847
2017-05-09,36.62,36.81,36.58,36.66,2.891
2017-05-10,36.58,36.9,36.27,36.87,3.189
2017-05-11,36.61,36.87,36.5,36.75,2.328
2017-05-12,36.7,37.0,36.58,36.86,3.076
2017-05-15,36.8,37.84,36.72,37.81,4.85
2017-05-16,38.25,38.65,37.58,37.88,9.545
2017-05-17,37.88,38.13,37.28,37.28,4.99
2017-05-18,37.17,37.5,37.0,37.32,4.786
2017-05-19,37.5,37.85,37.34,37.63,3.236
2017-05-22,37.66,38.27,37.51,38.03,4.046
2017-05-23,38.0,38.08,37.66,37.85,2.997
2017-05-24,37.92,38.1,37.68,38.06,2.661
2017-05-25,38.17,38.27,37.87,38.06,2.464
2017-05-26,38.17,38.49,38.0,38.08,2.673
2017-05-30,38.05,38.36,37.88,38.2,3.346
2017-05-31,38.38,38.86,38.14,38.36,3.418
2017-06-01,38.51,39.13,38.39,39.13,3.8
2017-06-02,39.23,39.4,38.92,39.19,2.359
2017-06-05,39.11,39.16,38.74,38.98,2.416
2017-06-06,38.83,39.11,38.81,38.95,2.213
2017-06-07,39.17,39.56,39.04,39.4,2.79
2017-06-08,39.4,39.6,39.16,39.38,3.275
2017-06-09,39.43,39.58,38.39,38.71,3.207
2017-06-12,38.65,38.67,37.26,38.13,5.152
2017-06-13,38.2,38.57,37.98,38.35,3.661
2017-06-14,38.51,38.56,38.04,38.34,3.012
2017-06-15,38.12,38.43,37.86,38.32,2.545
2017-06-16,38.34,38.55,38.0,38.33,4.646
2017-06-19,38.53,39.71,38.4,39.61,4.721
2017-06-20,39.61,40.15,39.18,39.29,4.187
2017-06-21,39.22,39.78,39.1,39.63,2.945
2017-06-22,39.57,39.82,39.44,39.51,2.96
2017-06-23,39.4,40.08,39.08,40.05,5.381
2017-06-26,40.05,40.25,39.4,39.44,2.258
2017-06-27,39.39,39.5,38.99,39.04,2.216
2017-06-28,39.28,39.59,39.04,39.46,1.784
2017-06-29,39.37,39.44,38.67,39.08,2.399
2017-06-30,39.32,39.63,39.07,39.41,3.281
2017-07-03,39.53,39.73,39.14,39.34,2.219
2017-07-05,39.29,39.98,39.15,39.86,3.121
2017-07-06,39.57,39.81,38.95,39.03,4.347
2017-07-07,39.27,39.57,39.27,39.39,2.265
2017-07-10,39.33,39.54,39.11,39.18,2.835
2017-07-11,39.15,39.34,38.93,39.2,2.9
2017-07-12,39.23,39.63,39.05,39.48,2.851
2017-07-13,39.35,39.37,38.62,38.68,3.382
2017-07-14,38.74,39.12,38.61,38.97,2.593
2017-07-17,39.18,39.33,38.67,38.7,3.047
2017-07-18,38.63,38.92,38.53,38.83,2.75
2017-07-19,39.0,39.83,38.97,39.68,4.683
2017-07-20,39.72,40.0,39.61,39.81,4.767
2017-07-21,39.67,40.12,39.23,39.34,3.056
2017-07-24,39.29,39.45,38.84,39.05,4.012
2017-07-25,39.21,39.21,38.33,38.62,4.615
2017-07-26,38.66,38.88,38.27,38.54,6.506
2017-07-27,39.84,40.48,38.71,38.79,10.594
2017-07-28,38.65,38.73,37.79,38.5,6.555
2017-07-31,38.59,38.62,38.03,38.39,4.404
2017-08-01,38.62,38.74,38.37,38.42,3.892
2017-08-02,38.42,38.49,37.62,38.08,3.748
2017-08-03,38.08,38.93,37.92,38.82,4.409
2017-08-04,38.94,39.0,38.5,38.73,2.888
2017-08-07,38.73,38.91,38.63,38.83,2.17
2017-08-08,38.83,39.1,38.6,38.72,2.931
2017-08-09,38.58,38.83,38.41,38.75,2.941
2017-08-10,38.58,38.64,37.86,38.04,2.946
2017-08-11,37.98,38.55,37.85,38.17,2.021
2017-08-14,38.35,38.65,38.32,38.55,3.887
2017-08-15,38.59,38.59,38.23,38.28,2.695
2017-08-16,38.41,38.64,38.33,38.52,2.831
2017-08-17,38.5,38.6,37.79,37.86,2.944
2017-08-18,37.79,37.87,37.45,37.7,3.404
2017-08-21,37.72,38.33,37.52,38.07,3.267
2017-08-22,38.02,38.36,37.93,38.07,4.3
2017-08-23,38.0,38.0,37.49,37.57,6.222
2017-08-24,37.59,37.82,37.36,37.58,3.808
2017-08-25,37.65,37.8,37.24,37.25,3.619
2017-08-28,37.52,37.82,37.49,37.7,3.151
2017-08-29,37.44,37.75,37.25,37.28,4.098
2017-08-30,37.34,37.66,37.18,37.56,2.788
2017-08-31,37.61,37.93,37.48,37.89,3.274
2017-09-01,37.93,38.03,37.6,37.77,2.85
2017-09-05,37.51,37.84,37.05,37.29,5.416
2017-09-06,37.34,37.5,36.75,37.41,6.41
2017-09-07,37.49,37.63,37.33,37.45,3.755
2017-09-08,37.43,38.26,37.34,37.73,4.835
2017-09-11,37.84,38.47,37.76,38.38,3.326
2017-09-12,38.39,38.54,38.03,38.23,2.9
2017-09-13,38.16,38.2,37.24,37.26,3.627
2017-09-14,37.18,37.21,36.9,37.17,3.976
2017-09-15,37.22,37.99,37.22,37.83,5.832
2017-09-18,37.85,37.91,37.42,37.56,2.952
2017-09-19,37.58,37.64,36.97,37.09,2.921
2017-09-20,37.22,37.33,36.99,37.24,3.281
2017-09-21,37.22,37.23,36.51,36.78,4.061
2017-09-22,36.83,36.95,36.4,36.88,2.912
2017-09-25,36.88,36.92,36.55,36.82,2.577
2017-09-26,36.82,37.23,36.8,36.86,2.497
2017-09-27,36.8,36.8,35.78,36.46,6.825
2017-09-28,36.33,36.7,36.2,36.29,3.173
2017-09-29,36.24,36.46,36.01,36.44,4.818
2017-10-02,36.46,36.73,36.26,36.66,5.025
2017-10-03,36.72,36.73,36.04,36.08,3.554
2017-10-04,36.27,36.87,36.19,36.74,3.373
2017-10-05,36.75,37.39,36.75,37.21,4.097
2017-10-06,37.24,37.44,36.96,37.15,4.27
2017-10-09,37.0,37.07,36.68,36.74,2.563
2017-10-10,36.74,36.94,36.6,36.65,3.953
2017-10-11,36.58,36.88,36.58,36.82,2.95
2017-10-12,36.69,36.87,36.62,36.73,2.199
2017-10-13,36.58,36.65,36.04,36.08,4.339
2017-10-16,36.19,36.39,36.04,36.17,2.37
2017-10-17,36.14,36.77,36.08,36.68,2.854
2017-10-18,36.77,37.14,36.69,37.07,2.597
2017-10-19,37.15,37.4,36.95,37.34,5.14
2017-10-20,37.47,37.82,37.36,37.69,3.382
2017-10-23,37.85,38.31,37.67,38.04,6.014
2017-10-24,38.04,38.2,37.86,38.08,7.186
2017-10-25,34.97,35.43,33.7,34.44,27.816
2017-10-26,34.5,35.1,34.12,34.46,9.916
2017-10-27,34.59,34.73,33.78,33.97,5.855
2017-10-30,33.93,34.1,33.4,33.88,5.835
2017-10-31,33.93,34.52,33.89,34.08,4.577
2017-11-01,34.12,34.51,33.9,33.94,5.391
2017-11-02,34.04,34.1,33.71,33.79,2.804
2017-11-03,33.8,34.37,33.62,34.24,3.265
2017-11-06,34.13,34.49,34.0,34.39,2.647
2017-11-07,34.53,34.82,34.34,34.8,2.979
2017-11-08,34.83,35.14,34.64,35.08,6.513
2017-11-09,35.11,35.14,34.6,34.93,3.529
2017-11-10,34.77,34.77,34.45,34.62,5.185
2017-11-13,34.58,35.24,34.4,35.08,3.314
2017-11-14,35.05,35.12,34.71,35.05,2.985
2017-11-15,34.8,35.15,34.72,34.99,2.751
2017-11-16,35.24,35.95,35.07,35.7,2.863
2017-11-17,35.53,35.92,35.36,35.7,3.215
2017-11-20,35.77,35.84,35.51,35.72,3.407
2017-11-21,35.95,36.6,35.83,36.51,5.244
2017-11-22,36.42,36.54,36.09,36.27,2.508
2017-11-24,36.29,36.45,36.04,36.45,1.169
2017-11-27,36.45,36.7,36.3,36.62,3.303
2017-11-28,36.69,37.77,36.47,37.74,7.862
2017-11-29,37.95,39.28,37.88,38.79,9.428
2017-11-30,38.84,39.68,38.8,39.07,6.577
2017-12-01,39.08,39.4,38.09,38.8,5.98
2017-12-04,39.02,39.33,37.93,37.93,7.275
2017-12-05,37.82,38.16,37.47,37.68,5.322
2017-12-06,37.67,37.93,37.43,37.79,4.59
2017-12-07,38.33,39.52,38.33,39.15,6.776
2017-12-08,39.17,39.43,38.98,39.34,4.217
2017-12-11,39.43,39.66,39.24,39.39,3.965
2017-12-12,39.34,39.37,38.39,38.52,6.193
2017-12-13,38.68,38.85,38.44,38.47,4.284
2017-12-14,38.48,38.69,37.95,38.1,5.846
2017-12-15,38.29,38.4,37.93,38.07,7.842
2017-12-18,38.24,38.53,38.02,38.31,4.192
2017-12-19,38.41,38.53,38.1,38.11,2.852
2017-12-20,38.12,38.35,38.03,38.05,2.892
2017-12-21,38.22,38.34,37.6,37.77,3.831
2017-12-22,37.68,37.92,37.35,37.5,2.75
2017-12-26,37.44,37.69,37.26,37.39,2.277
2017-12-27,37.49,37.78,37.29,37.72,1.8
2017-12-28,37.74,38.22,37.67,38.18,3.016
2017-12-29,38.4,38.4,37.57,37.57,2.633
2018-01-02,37.23,37.43,36.89,37.19,5.281
2018-01-03,37.4,38.27,37.12,38.2,3.817
2018-01-04,38.67,38.93,37.91,38.47,4.553
2018-01-05,38.38,38.73,38.27,38.62,2.728
2018-01-08,38.69,39.56,38.41,39.38,3.791
2018-01-09,39.42,40.0,39.34,39.84,4.967
2018-01-10,39.65,39.65,39.09,39.5,2.3
2018-01-11,39.52,40.0,39.12,40.0,3.162
2018-01-12,40.0,40.33,39.7,40.28,3.089
2018-01-16,40.45,40.98,40.0,40.02,5.004
2018-01-17,40.28,40.39,39.98,40.16,3.528
2018-01-18,40.06,40.59,39.98,40.57,2.169
2018-01-19,40.68,41.37,40.62,41.3,3.766
2018-01-22,41.25,41.52,41.06,41.5,3.348
2018-01-23,41.3,41.83,41.13,41.47,2.809
2018-01-24,41.63,41.9,41.32,41.6,2.289
2018-01-25,41.89,42.34,41.79,42.08,3.634
2018-01-26,42.25,42.73,41.96,42.72,2.479
2018-01-29,42.58,42.87,42.24,42.3,2.82
2018-01-30,41.8,42.48,41.44,42.25,2.848
2018-01-31,42.41,42.73,42.09,42.19,3.439
2018-02-01,42.16,42.66,41.96,42.33,4.86
2018-02-02,44.59,46.16,43.82,43.94,9.928
2018-02-05,43.61,44.31,42.0,42.23,7.814
2018-02-06,41.69,42.54,41.12,42.36,7.594
2018-02-07,42.25,43.93,42.02,43.23,5.87
2018-02-08,43.32,43.44,41.23,41.26,5.556
