Date,Open,High,Low,Close,Volume
2016-10-26,13.99,14.39,13.9,14.25,13.52
2016-10-27,14.35,14.4,13.88,13.95,18.435
2016-10-28,13.88,14.23,13.65,13.72,19.046
2016-10-31,13.65,13.68,13.14,13.18,16.154
2016-11-01,13.37,13.53,12.87,13.27,16.54
2016-11-02,13.06,13.1,12.36,12.78,26.197
2016-11-03,13.77,14.76,13.71,14.15,38.328
2016-11-04,13.91,14.2,13.66,13.69,29.04
2016-11-07,14.1,14.26,13.92,14.15,16.077
2016-11-08,14.03,14.37,13.98,14.25,11.009
2016-11-09,14.18,15.07,14.18,14.88,22.354
2016-11-10,14.73,15.23,14.63,15.14,19.25
2016-11-11,14.94,15.07,14.37,14.89,13.642
2016-11-14,14.7,15.0,14.45,14.93,15.133
2016-11-15,15.24,15.85,15.15,15.7,20.433
2016-11-16,15.55,15.93,15.35,15.56,16.469
2016-11-17,15.8,16.07,15.44,15.46,17.796
2016-11-18,15.52,15.83,15.49,15.62,13.994
2016-11-21,16.08,16.58,16.04,16.48,19.714
2016-11-22,16.41,16.73,16.01,16.55,17.923
2016-11-23,16.37,16.8,16.29,16.78,11.209
2016-11-25,16.63,16.63,16.14,16.28,7.922
2016-11-28,16.55,16.58,15.51,15.54,20.132
2016-11-29,15.14,15.16,14.71,14.95,20.3
2016-11-30,16.38,18.55,16.38,18.06,74.592
2016-12-01,19.12,19.14,17.58,17.89,36.113
2016-12-02,17.84,18.39,17.84,18.2,16.679
2016-12-05,18.55,18.73,18.29,18.39,14.032
2016-12-06,18.12,18.62,17.93,18.35,13.954
2016-12-07,18.21,18.49,18.09,18.42,14.178
2016-12-08,18.5,18.59,18.17,18.38,14.506
2016-12-09,18.56,18.58,18.08,18.25,11.0
2016-12-12,19.15,19.28,18.48,18.49,21.518
2016-12-13,18.81,19.0,18.33,18.8,18.023
2016-12-14,18.59,18.95,18.16,18.2,21.319
2016-12-15,17.86,18.59,17.56,18.24,18.064
2016-12-16,18.34,19.02,18.22,18.59,20.606
2016-12-19,18.65,18.7,18.3,18.51,10.732
2016-12-20,18.61,18.79,18.24,18.31,10.116
2016-12-21,18.56,18.59,18.05,18.08,8.167
2016-12-22,18.12,18.35,18.0,18.04,9.17
2016-12-23,17.98,18.2,17.94,18.06,7.624
2016-12-27,18.1,18.2,18.0,18.14,5.384
2016-12-28,18.11,18.29,17.84,17.85,8.334
2016-12-29,17.78,17.83,17.44,17.57,7.02
2016-12-30,17.57,17.82,17.21,17.31,7.92
2017-01-03,17.74,18.06,17.29,17.76,13.526
2017-01-04,17.71,18.09,17.54,18.05,9.323
2017-01-05,18.1,18.27,17.88,18.18,9.765
2017-01-06,18.17,18.17,17.83,17.88,7.808
2017-01-09,17.64,17.75,17.4,17.4,8.867
2017-01-10,17.5,17.58,17.35,17.48,6.97
2017-01-11,17.56,17.76,17.47,17.69,9.787
2017-01-12,18.03,18.1,17.33,17.44,10.282
2017-01-13,17.33,17.49,17.24,17.45,5.407
2017-01-17,17.63,17.7,17.4,17.44,6.865
2017-01-18,17.26,17.48,17.15,17.33,9.287
2017-01-19,17.33,17.51,17.21,17.27,6.267
2017-01-20,17.49,17.75,17.42,17.61,11.179
2017-01-23,17.48,17.61,17.27,17.42,9.515
2017-01-24,17.55,17.91,17.5,17.7,8.316
2017-01-25,17.69,17.88,17.67,17.75,8.054
2017-01-26,17.8,17.93,17.64,17.75,6.978
2017-01-27,17.68,17.7,17.28,17.41,6.444
2017-01-30,17.27,17.34,16.36,16.53,13.623
2017-01-31,16.55,16.75,16.28,16.75,10.893
2017-02-01,17.03,17.12,16.23,16.59,11.449
2017-02-02,16.64,16.77,16.29,16.68,9.236
2017-02-03,16.7,17.36,16.66,17.23,12.759
2017-02-06,17.25,17.25,16.46,16.52,9.566
2017-02-07,16.39,16.43,15.75,16.03,14.648
2017-02-08,15.86,16.24,15.63,15.88,13.282
2017-02-09,15.88,16.23,15.88,16.05,8.912
2017-02-10,16.38,16.4,16.05,16.19,11.993
2017-02-13,16.08,16.14,15.79,16.06,14.779
2017-02-14,16.16,16.43,15.97,16.41,11.092
2017-02-15,16.39,16.57,16.19,16.3,13.241
2017-02-16,16.6,17.05,16.13,16.17,23.882
2017-02-17,16.05,16.26,15.93,16.23,13.921
2017-02-21,16.42,16.64,16.32,16.38,13.302
2017-02-22,16.2,16.26,15.73,15.76,14.602
2017-02-23,16.25,16.25,15.7,15.98,16.366
2017-02-24,15.69,15.99,15.59,15.73,12.131
2017-02-27,15.9,15.98,15.66,15.85,11.131
2017-02-28,15.68,16.12,15.67,16.0,13.378
2017-03-01,16.16,16.65,16.1,16.45,12.992
2017-03-02,16.25,16.48,16.09,16.14,11.311
2017-03-03,16.18,16.5,16.12,16.18,6.963
2017-03-06,16.1,16.48,15.98,16.47,8.821
2017-03-07,16.55,16.59,16.11,16.28,11.32
2017-03-08,16.12,16.21,14.81,14.87,24.467
2017-03-09,15.66,16.07,15.22,16.07,36.558
2017-03-10,16.44,16.54,15.61,16.16,24.327
2017-03-13,16.05,16.25,15.8,15.84,15.432
2017-03-14,15.49,15.5,14.61,15.32,24.943
2017-03-15,15.48,15.68,15.23,15.56,15.756
2017-03-16,15.63,15.7,15.43,15.55,9.523
2017-03-17,15.61,15.65,15.39,15.46,12.129
2017-03-20,15.29,15.52,15.08,15.48,11.143
2017-03-21,15.55,15.57,14.89,15.05,15.351
2017-03-22,14.95,15.13,14.81,15.02,10.055
2017-03-23,14.96,15.02,14.66,14.68,14.363
2017-03-24,14.73,14.95,14.55,14.61,11.815
2017-03-27,14.41,14.78,14.3,14.75,9.64
2017-03-28,14.76,15.27,14.72,15.23,13.185
2017-03-29,15.21,15.98,15.18,15.85,15.762
2017-03-30,16.05,16.18,15.78,15.85,13.25
2017-03-31,15.8,16.0,15.56,15.8,9.803
2017-04-03,15.81,15.9,15.54,15.82,8.428
2017-04-04,15.81,16.15,15.65,16.14,9.142
2017-04-05,16.31,16.64,15.95,15.98,19.647
2017-04-06,16.14,16.46,16.01,16.31,12.364
2017-04-07,16.31,16.47,16.25,16.26,12.551
2017-04-10,16.38,16.68,16.35,16.56,11.567
2017-04-11,16.56,16.61,16.27,16.6,9.674
2017-04-12,16.64,16.9,16.29,16.41,16.372
2017-04-13,16.35,16.4,15.82,15.91,15.491
2017-04-17,15.91,16.11,15.7,16.02,11.375
2017-04-18,15.83,16.05,15.51,15.74,14.015
2017-04-19,15.76,15.82,14.96,15.06,13.678
2017-04-20,15.16,15.3,15.04,15.09,10.314
2017-04-21,15.02,15.24,14.89,15.16,14.073
2017-04-24,15.31,15.36,14.99,15.15,12.723
2017-04-25,15.17,15.63,15.05,15.61,10.929
2017-04-26,15.49,15.86,15.31,15.31,14.794
2017-04-27,15.1,15.18,14.63,14.88,21.618
2017-04-28,14.99,15.17,14.82,14.87,12.815
2017-05-01,14.87,14.95,14.74,14.82,7.811
2017-05-02,14.84,14.95,14.47,14.64,11.148
2017-05-03,14.56,14.95,14.52,14.85,12.226
2017-05-04,14.65,14.67,13.97,14.17,18.857
2017-05-05,14.1,14.34,13.65,14.29,21.878
2017-05-08,14.29,14.65,14.22,14.59,11.748
2017-05-09,14.63,14.63,14.28,14.4,10.126
2017-05-10,14.57,14.94,14.52,14.7,14.454
2017-05-11,14.66,14.84,14.47,14.48,12.619
2017-05-12,14.54,14.56,14.15,14.33,17.498
2017-05-15,14.93,15.12,14.43,14.54,15.985
2017-05-16,14.65,14.7,14.32,14.43,12.765
2017-05-17,14.43,14.61,14.18,14.35,14.647
2017-05-18,14.22,14.47,14.02,14.12,10.776
2017-05-19,14.25,14.67,14.21,14.53,12.774
2017-05-22,14.61,14.7,14.4,14.44,10.009
2017-05-23,14.49,14.59,14.37,14.56,10.507
2017-05-24,14.55,14.67,14.36,14.53,13.007
2017-05-25,14.42,14.7,13.43,13.5,26.996
2017-05-26,13.52,13.62,13.3,13.52,11.294
2017-05-30,13.42,13.43,13.11,13.12,10.954
2017-05-31,12.92,13.1,12.75,13.02,14.886
2017-06-01,13.05,13.41,12.95,13.1,11.617
2017-06-02,12.96,12.99,12.56,12.72,13.85
2017-06-05,12.61,12.86,12.54,12.78,10.988
2017-06-06,12.76,12.96,12.64,12.88,10.66
2017-06-07,12.8,12.92,12.13,12.21,24.183
2017-06-08,12.21,12.36,12.04,12.09,15.666
2017-06-09,12.15,12.67,12.04,12.54,17.449
2017-06-12,12.75,12.96,12.55,12.62,13.353
2017-06-13,12.61,13.06,12.57,13.01,13.934
2017-06-14,12.87,13.0,12.47,12.64,14.26
2017-06-15,12.57,12.76,12.26,12.37,12.858
2017-06-16,12.47,12.59,12.32,12.52,16.457
2017-06-19,12.54,12.6,12.42,12.49,10.14
2017-06-20,12.23,12.23,11.85,12.06,18.852
2017-06-21,11.99,12.13,11.55,11.61,19.904
2017-06-22,11.72,11.82,11.5,11.59,12.305
2017-06-23,11.62,11.74,11.41,11.53,14.253
2017-06-26,11.56,11.68,11.4,11.53,9.82
2017-06-27,11.55,11.62,11.32,11.35,24.909
2017-06-28,11.32,11.57,11.2,11.45,23.21
2017-06-29,11.51,12.01,11.5,11.71,19.772
2017-06-30,11.78,11.97,11.6,11.85,15.088
2017-07-03,11.97,12.23,11.94,12.14,8.812
2017-07-05,12.03,12.05,11.57,11.74,18.98
2017-07-06,11.89,11.96,11.53,11.59,17.909
2017-07-07,11.54,11.55,11.22,11.47,15.446
2017-07-10,11.41,11.59,11.34,11.52,10.97
2017-07-11,11.53,11.73,11.41,11.59,10.41
2017-07-12,11.72,11.87,11.42,11.43,17.745
2017-07-13,11.43,11.49,11.22,11.45,18.172
2017-07-14,11.53,11.67,11.43,11.65,15.236
2017-07-17,11.63,11.87,11.58,11.59,14.068
2017-07-18,11.73,11.78,11.48,11.68,14.962
2017-07-19,11.66,12.28,11.6,12.25,19.458
2017-07-20,12.41,12.44,12.07,12.1,18.313
2017-07-21,12.05,12.08,11.77,11.85,12.368
2017-07-24,11.87,11.95,11.76,11.88,9.086
2017-07-25,12.09,12.49,12.08,12.34,19.406
2017-07-26,12.52,12.62,12.15,12.18,14.425
2017-07-27,12.17,12.27,11.99,12.23,15.91
2017-07-28,12.2,12.66,12.2,12.36,15.975
2017-07-31,12.33,12.39,12.07,12.23,10.798
2017-08-01,12.23,12.25,11.84,11.91,13.884
2017-08-02,11.82,12.28,11.75,12.04,23.073
2017-08-03,12.28,13.11,12.17,12.51,32.55
2017-08-04,12.51,12.96,12.45,12.9,21.774
2017-08-07,12.78,12.82,12.31,12.35,19.968
2017-08-08,12.27,12.65,12.25,12.37,13.121
2017-08-09,12.44,12.55,12.15,12.2,13.581
2017-08-10,12.34,12.4,12.03,12.05,12.985
2017-08-11,11.99,12.24,11.96,12.12,11.706
2017-08-14,12.08,12.13,11.62,11.63,14.231
2017-08-15,11.53,11.6,11.36,11.53,11.987
2017-08-16,11.57,11.63,11.12,11.19,13.838
2017-08-17,11.12,11.26,10.8,10.82,15.778
2017-08-18,10.81,10.91,10.55,10.87,28.73
2017-08-21,10.81,10.83,10.67,10.77,11.22
2017-08-22,10.82,10.93,10.73,10.89,10.108
2017-08-23,10.83,11.11,10.75,11.02,6.714
2017-08-24,10.97,11.05,10.89,10.99,7.749
2017-08-25,11.07,11.1,10.96,11.05,7.087
2017-08-28,11.05,11.14,10.79,10.92,8.585
2017-08-29,10.84,10.93,10.68,10.88,7.703
2017-08-30,10.81,10.93,10.64,10.9,8.904
2017-08-31,10.98,11.34,10.91,11.12,15.377
2017-09-01,11.14,11.39,11.03,11.27,7.787
2017-09-05,11.38,11.5,11.16,11.29,11.13
2017-09-06,11.4,11.82,11.34,11.73,16.72
2017-09-07,11.7,11.79,11.6,11.78,10.872
2017-09-08,11.74,11.74,11.09,11.31,18.652
2017-09-11,11.31,11.55,11.24,11.49,8.552
2017-09-12,11.51,11.76,11.44,11.59,8.871
2017-09-13,11.65,12.04,11.65,11.91,14.819
2017-09-14,12.0,12.17,11.83,11.93,13.859
2017-09-15,11.96,12.07,11.84,12.0,11.335
2017-09-18,11.94,12.09,11.87,12.02,10.07
2017-09-19,12.09,12.12,11.92,12.0,7.782
2017-09-20,12.04,12.53,12.02,12.42,15.745
2017-09-21,12.4,12.81,12.31,12.73,18.559
2017-09-22,12.65,12.97,12.62,12.79,11.859
2017-09-25,12.96,13.25,12.86,13.19,10.769
2017-09-26,13.09,13.45,12.97,13.4,14.915
2017-09-27,13.45,13.81,13.33,13.73,21.628
2017-09-28,13.77,13.95,13.36,13.53,19.314
2017-09-29,13.45,13.58,13.3,13.56,14.51
2017-10-02,13.2,13.6,13.08,13.59,11.025
2017-10-03,13.56,13.76,13.51,13.76,9.736
2017-10-04,13.79,14.16,13.78,13.9,14.323
2017-10-05,13.91,14.08,13.81,13.88,11.09
2017-10-06,13.63,13.84,13.44,13.55,7.784
2017-10-09,13.6,13.68,13.46,13.58,6.953
2017-10-10,13.74,13.84,13.59,13.62,9.912
2017-10-11,13.66,13.73,13.44,13.68,7.727
2017-10-12,13.51,13.69,13.47,13.62,6.87
2017-10-13,13.77,13.95,13.73,13.75,11.383
2017-10-16,13.85,14.12,13.78,13.85,11.376
2017-10-17,13.85,13.97,13.65,13.96,9.219
2017-10-18,13.93,14.14,13.74,13.77,9.874
2017-10-19,13.69,13.89,13.65,13.74,7.345
2017-10-20,13.79,13.95,13.74,13.93,7.478
2017-10-23,13.92,13.97,13.62,13.63,8.69
2017-10-24,13.74,13.86,13.64,13.71,12.14
2017-10-25,13.62,13.77,13.34,13.48,11.256
2017-10-26,13.52,13.61,13.28,13.56,11.091
2017-10-27,13.44,13.81,13.39,13.81,9.058
2017-10-30,13.88,14.24,13.84,14.16,18.83
2017-10-31,14.12,14.34,13.98,14.22,13.88
2017-11-01,14.37,14.89,14.35,14.87,17.084
2017-11-02,14.74,15.54,14.71,15.44,22.53
2017-11-03,15.5,15.68,15.26,15.58,17.527
2017-11-06,15.73,16.35,15.67,16.33,23.687
2017-11-07,16.25,16.59,16.12,16.16,17.797
2017-11-08,16.12,16.12,15.66,15.75,18.182
2017-11-09,15.69,15.9,15.6,15.78,13.249
2017-11-10,15.58,15.76,15.41,15.62,11.448
2017-11-13,15.62,15.71,15.48,15.55,9.104
2017-11-14,15.34,15.35,14.83,14.84,14.721
2017-11-15,14.64,14.92,14.5,14.79,13.358
2017-11-16,14.76,14.83,14.5,14.52,14.253
2017-11-17,14.71,15.19,14.7,15.05,10.747
2017-11-20,14.85,14.87,14.43,14.47,14.095
2017-11-21,14.53,14.68,14.36,14.52,11.69
2017-11-22,14.72,14.97,14.67,14.88,20.263
2017-11-24,14.94,15.29,14.92,15.13,6.794
2017-11-27,14.87,14.96,14.46,14.48,11.718
2017-11-28,14.53,14.64,14.44,14.56,11.013
2017-11-29,14.5,14.8,14.46,14.75,10.057
2017-11-30,14.96,15.28,14.66,14.84,18.675
2017-12-01,15.0,15.24,14.79,15.08,18.224
2017-12-04,14.97,15.48,14.85,14.9,13.137
