Date,Open,High,Low,Close,Volume
2016-01-22,17.8,18.01,17.74,17.83,1.616
2016-01-25,17.78,18.19,17.0,17.1,1.797
2016-01-26,17.15,17.18,16.49,17.07,2.138
2016-01-27,17.05,17.35,16.94,17.01,1.899
2016-01-28,17.27,17.27,16.83,17.04,2.123
2016-01-29,17.12,17.57,17.12,17.54,1.698
2016-02-01,17.41,17.86,17.41,17.73,1.066
2016-02-02,17.55,17.55,16.86,16.91,2.229
2016-02-03,17.06,17.15,16.42,16.71,2.144
2016-02-04,16.63,17.31,16.56,17.24,1.964
2016-02-05,17.14,17.32,16.25,16.33,3.111
2016-02-08,16.02,16.02,14.68,14.89,3.761
2016-02-09,14.71,15.69,14.65,15.4,3.712
2016-02-10,15.54,15.86,15.4,15.7,2.386
2016-02-11,15.48,15.69,15.26,15.54,1.427
2016-02-12,15.72,16.01,15.42,15.77,1.747
2016-02-16,16.06,16.31,15.81,16.25,2.173
2016-02-17,16.38,17.2,16.36,17.01,2.706
2016-02-18,17.02,17.36,16.6,16.82,2.273
2016-02-19,16.75,17.33,16.74,17.16,1.619
2016-02-22,17.33,17.7,17.08,17.23,1.52
2016-02-23,17.12,17.46,16.88,17.28,1.858
2016-02-24,17.08,17.49,16.76,17.29,2.112
2016-02-25,17.34,18.24,16.17,17.12,5.277
2016-02-26,17.2,17.98,17.08,17.92,2.741
2016-02-29,17.95,18.08,17.67,17.71,2.11
2016-03-01,17.85,18.03,17.58,17.92,1.869
2016-03-02,17.87,17.97,17.27,17.93,2.158
2016-03-03,17.97,18.15,17.88,18.13,1.518
2016-03-04,18.15,18.59,17.77,18.33,1.736
2016-03-07,18.28,18.67,18.15,18.47,1.963
2016-03-08,18.33,18.46,17.71,17.76,1.522
2016-03-09,17.91,18.07,17.56,17.93,1.394
2016-03-10,17.98,18.28,17.57,17.77,2.032
2016-03-11,17.92,18.37,17.86,18.27,1.603
2016-03-14,18.3,18.5,17.83,18.25,1.095
2016-03-15,18.12,18.16,17.72,17.74,1.841
2016-03-16,17.65,18.5,17.43,18.41,1.511
2016-03-17,18.35,18.79,18.29,18.58,1.558
2016-03-18,18.68,19.11,18.47,18.65,3.167
2016-03-21,18.65,19.02,18.47,18.92,1.549
2016-03-22,18.82,19.11,18.82,18.98,1.906
2016-03-23,18.93,19.13,18.29,18.32,1.909
2016-03-24,18.22,18.33,18.06,18.32,1.165
2016-03-28,18.32,18.63,18.07,18.4,1.318
2016-03-29,18.35,18.75,18.22,18.62,1.378
2016-03-30,18.71,18.89,18.56,18.65,1.758
2016-03-31,18.63,19.12,18.51,18.82,2.345
2016-04-01,18.7,18.7,18.23,18.65,2.066
2016-04-04,18.67,18.86,18.36,18.49,0.996
2016-04-05,18.32,18.44,17.95,18.13,1.891
2016-04-06,18.17,18.9,17.86,18.61,2.344
2016-04-07,18.5,18.54,17.95,18.0,1.443
2016-04-08,18.15,18.15,17.94,18.01,2.534
2016-04-11,18.08,18.34,17.68,17.68,2.739
2016-04-12,17.67,17.88,17.45,17.73,1.945
2016-04-13,17.83,18.18,17.83,18.15,1.71
2016-04-14,18.15,18.37,17.75,17.98,1.509
2016-04-15,17.95,18.17,17.75,18.13,1.35
2016-04-18,18.01,18.42,18.01,18.32,2.146
2016-04-19,18.41,18.51,18.25,18.4,1.591
2016-04-20,18.35,18.48,18.18,18.34,1.241
2016-04-21,18.29,18.48,18.22,18.29,1.227
2016-04-22,18.22,18.45,18.11,18.44,1.126
2016-04-25,18.43,18.48,18.2,18.33,1.102
2016-04-26,18.28,18.51,18.15,18.3,1.328
2016-04-27,18.24,18.36,17.55,17.95,3.378
2016-04-28,19.16,20.08,19.16,19.45,5.861
2016-04-29,19.55,19.89,19.11,19.73,3.002
2016-05-02,19.84,20.08,19.63,19.89,2.187
2016-05-03,19.78,19.91,19.49,19.52,2.071
2016-05-04,19.36,19.56,19.16,19.48,2.088
2016-05-05,19.57,19.62,19.3,19.33,2.116
2016-05-06,19.26,19.6,19.04,19.58,0.766
2016-05-09,19.53,19.89,19.5,19.71,1.191
2016-05-10,19.81,20.3,19.7,20.28,2.147
2016-05-11,20.2,20.34,19.74,19.77,1.467
2016-05-12,19.92,20.17,19.82,20.04,1.791
2016-05-13,19.9,20.07,19.39,19.76,1.931
2016-05-16,19.79,19.99,19.54,19.77,2.449
2016-05-17,19.76,19.81,19.52,19.53,1.618
2016-05-18,19.5,19.77,19.24,19.72,1.381
2016-05-19,19.65,19.99,19.51,19.6,1.277
2016-05-20,19.66,20.0,19.66,19.76,1.372
2016-05-23,19.74,19.93,19.6,19.87,0.969
2016-05-24,20.05,20.26,19.9,20.14,1.13
2016-05-25,20.15,20.33,19.98,20.25,1.031
2016-05-26,20.2,20.42,20.0,20.4,1.347
2016-05-27,20.34,20.77,20.18,20.65,1.079
2016-05-31,20.63,20.76,20.48,20.66,2.302
2016-06-01,20.65,20.99,20.55,20.92,2.613
2016-06-02,20.78,20.98,20.63,20.93,1.41
2016-06-03,20.79,20.86,20.58,20.77,0.962
2016-06-06,20.7,20.97,20.67,20.95,1.707
2016-06-07,20.99,21.27,20.95,21.15,2.265
2016-06-08,21.18,21.33,20.95,21.27,0.889
2016-06-09,21.12,21.5,21.03,21.46,1.873
2016-06-10,21.25,21.44,20.89,20.91,1.359
2016-06-13,20.78,21.03,20.74,20.89,1.076
2016-06-14,20.91,21.07,20.7,21.07,1.327
2016-06-15,21.14,21.17,20.89,20.95,1.024
2016-06-16,20.88,21.18,20.64,21.02,1.85
2016-06-17,21.02,21.05,20.6,20.66,2.074
2016-06-20,20.89,21.19,20.89,21.01,0.678
2016-06-21,21.04,21.2,20.86,20.98,1.647
2016-06-22,20.98,21.2,20.88,20.97,0.927
2016-06-23,21.16,21.79,21.0,21.74,1.92
2016-06-24,20.73,21.34,20.59,21.28,4.644
2016-06-27,20.93,21.41,20.06,20.24,3.151
2016-06-28,20.48,20.74,20.27,20.5,1.823
2016-06-29,20.74,21.29,20.73,21.22,1.569
2016-06-30,21.33,21.88,20.53,21.87,1.9
2016-07-01,21.93,22.04,21.74,21.85,1.817
2016-07-05,21.66,21.69,21.38,21.6,1.139
2016-07-06,21.55,21.79,21.48,21.58,1.22
2016-07-07,21.68,21.95,21.58,21.7,0.695
2016-07-08,21.87,22.45,21.83,22.15,1.771
2016-07-11,22.36,22.48,22.16,22.18,1.203
2016-07-12,22.38,22.4,22.18,22.21,1.07
2016-07-13,22.21,22.21,21.94,22.11,1.826
2016-07-14,22.28,22.28,22.02,22.04,1.471
2016-07-15,22.03,22.05,21.79,21.86,1.278
2016-07-18,21.86,22.0,21.86,21.98,1.268
2016-07-19,21.91,22.02,21.85,21.95,1.004
2016-07-20,22.01,22.19,21.97,21.99,0.952
2016-07-21,21.92,22.15,21.76,21.81,1.274
2016-07-22,21.78,22.23,21.73,22.22,0.555
2016-07-25,22.12,22.25,22.06,22.11,0.853
2016-07-26,22.11,22.43,22.08,22.41,0.736
2016-07-27,22.38,22.41,22.09,22.27,1.481
2016-07-28,21.1,21.8,20.5,20.72,4.763
2016-07-29,20.7,20.89,20.45,20.79,2.566
2016-08-01,20.81,20.83,20.46,20.54,2.448
2016-08-02,20.56,20.64,20.25,20.48,1.549
2016-08-03,20.43,20.73,20.35,20.6,1.565
2016-08-04,20.56,20.81,20.47,20.53,1.025
2016-08-05,20.58,20.69,20.47,20.57,0.945
2016-08-08,20.61,20.73,20.51,20.71,0.82
2016-08-09,20.7,20.81,20.69,20.75,0.949
2016-08-10,20.69,20.87,20.62,20.81,1.402
2016-08-11,20.89,20.9,20.52,20.8,1.34
2016-08-12,20.7,20.92,20.6,20.78,2.254
2016-08-15,20.75,20.99,20.61,20.91,1.801
2016-08-16,20.84,20.93,20.26,20.88,1.684
2016-08-17,20.82,20.92,20.48,20.55,1.421
2016-08-18,20.61,20.79,20.56,20.77,1.603
2016-08-19,20.66,20.96,20.66,20.82,0.782
2016-08-22,20.88,20.97,20.61,20.76,1.707
2016-08-23,20.77,20.98,20.77,20.86,1.257
2016-08-24,20.87,20.94,20.58,20.65,0.953
2016-08-25,20.6,20.73,20.53,20.67,0.917
2016-08-26,20.63,21.03,20.63,20.8,1.511
2016-08-29,20.8,20.92,20.7,20.73,1.452
2016-08-30,20.72,20.84,20.39,20.5,1.554
2016-08-31,20.56,20.78,20.4,20.73,1.228
2016-09-01,20.75,21.02,20.7,21.01,1.413
2016-09-02,21.04,21.4,21.03,21.31,1.2
2016-09-06,21.28,21.59,21.2,21.44,1.269
2016-09-07,21.43,21.62,21.39,21.61,1.536
2016-09-08,21.5,21.77,21.43,21.65,1.556
2016-09-09,21.48,21.48,20.56,20.57,2.286
2016-09-12,20.46,21.15,20.46,21.1,1.752
2016-09-13,20.9,21.01,20.47,20.68,1.766
2016-09-14,20.68,20.9,20.5,20.71,1.25
2016-09-15,20.82,21.35,20.37,21.19,1.749
2016-09-16,21.04,21.21,20.96,21.04,1.179
2016-09-19,21.08,21.28,21.03,21.1,0.852
2016-09-20,21.18,21.31,21.02,21.12,0.876
2016-09-21,21.15,21.66,21.15,21.56,1.031
2016-09-22,21.69,21.92,21.61,21.86,0.929
2016-09-23,21.83,21.94,21.72,21.8,2.027
2016-09-26,21.62,21.69,21.48,21.52,1.419
2016-09-27,21.56,22.01,21.56,21.98,1.168
2016-09-28,22.1,22.27,21.98,22.23,2.558
2016-09-29,22.22,22.26,21.59,21.61,1.307
2016-09-30,21.77,21.77,21.43,21.65,1.78
2016-10-03,21.67,21.97,21.39,21.55,1.324
2016-10-04,21.65,21.83,21.35,21.43,1.134
2016-10-05,21.57,22.44,21.34,21.58,1.194
2016-10-06,21.46,21.54,21.25,21.42,1.2
2016-10-07,21.41,21.41,21.04,21.16,0.897
2016-10-10,21.28,21.47,21.26,21.27,0.911
2016-10-11,21.27,21.27,20.75,20.9,0.973
2016-10-12,20.89,21.06,20.76,20.88,1.285
2016-10-13,20.71,20.84,20.5,20.7,1.128
2016-10-14,20.75,21.02,20.7,20.86,2.007
2016-10-17,20.83,20.86,20.69,20.79,0.788
2016-10-18,20.97,21.17,20.72,20.98,0.993
2016-10-19,20.94,21.14,20.94,21.07,1.648
2016-10-20,20.99,21.11,20.76,20.86,1.824
2016-10-21,20.81,21.0,20.63,20.97,1.293
2016-10-24,21.11,21.35,21.04,21.23,1.84
2016-10-25,21.29,21.42,21.05,21.17,1.54
2016-10-26,21.01,21.27,20.84,20.9,1.759
2016-10-27,20.4,21.33,18.04,19.22,12.461
2016-10-28,19.08,19.65,19.04,19.07,4.171
2016-10-31,19.15,19.17,18.61,18.71,5.9
2016-11-01,18.8,18.93,18.35,18.47,3.53
2016-11-02,18.45,18.45,18.21,18.3,3.431
2016-11-03,18.38,18.59,18.26,18.3,2.293
2016-11-04,18.26,18.38,18.18,18.35,2.21
2016-11-07,18.71,18.88,18.42,18.49,2.044
2016-11-08,18.44,18.62,18.21,18.42,1.452
2016-11-09,18.1,18.72,18.09,18.68,2.169
2016-11-10,18.79,18.96,18.19,18.37,2.37
2016-11-11,18.3,18.76,18.23,18.61,3.105
2016-11-14,18.67,19.4,18.43,19.35,5.383
2016-11-15,19.45,20.06,19.45,19.53,4.967
2016-11-16,19.5,19.88,19.44,19.72,2.75
2016-11-17,19.65,19.99,19.48,19.9,3.423
2016-11-18,19.85,20.01,19.47,19.48,2.261
2016-11-21,19.51,19.74,19.37,19.73,2.477
2016-11-22,19.69,19.85,19.55,19.79,1.751
2016-11-23,19.73,20.12,19.64,20.12,1.706
2016-11-25,20.27,20.37,20.11,20.34,1.42
2016-11-28,20.25,20.43,19.75,19.84,3.983
2016-11-29,19.8,19.81,19.47,19.5,3.817
2016-11-30,19.63,19.72,18.87,19.11,17.025
2016-12-01,19.23,19.53,17.93,18.03,4.844
2016-12-02,18.07,18.43,17.92,18.32,3.012
2016-12-05,18.44,18.86,18.35,18.42,2.34
2016-12-06,18.55,18.89,18.32,18.72,5.363
2016-12-07,18.72,19.04,18.64,18.87,2.741
2016-12-08,18.9,19.17,18.82,19.11,3.52
2016-12-09,19.11,19.25,18.95,19.19,3.498
2016-12-12,19.1,19.23,18.9,19.2,2.256
2016-12-13,19.25,19.55,19.03,19.47,2.638
2016-12-14,19.5,19.51,19.14,19.3,2.162
2016-12-15,19.29,19.44,19.0,19.25,2.485
2016-12-16,19.23,19.29,19.05,19.05,2.476
2016-12-19,19.05,19.18,18.89,18.96,1.467
2016-12-20,19.12,19.48,18.84,19.28,1.446
2016-12-21,19.38,19.5,19.03,19.07,1.759
2016-12-22,19.05,19.07,18.8,19.0,1.317
2016-12-23,18.93,19.24,18.93,19.08,1.04
2016-12-27,19.02,19.19,18.86,19.12,0.848
2016-12-28,19.09,19.24,18.95,19.06,2.399
2016-12-29,19.08,19.49,18.71,18.79,2.765
2016-12-30,18.88,18.95,18.53,18.85,2.021
2017-01-03,18.93,19.09,18.49,18.61,2.597
2017-01-04,18.64,19.17,18.55,19.08,2.45
2017-01-05,19.1,19.32,18.86,19.15,2.099
2017-01-06,19.15,19.29,19.05,19.18,0.829
2017-01-09,19.16,19.39,19.11,19.24,1.884
2017-01-10,19.25,19.52,19.23,19.42,1.33
2017-01-11,19.43,19.83,19.4,19.82,2.021
2017-01-12,19.76,19.91,19.43,19.77,1.81
2017-01-13,19.83,20.14,19.74,20.11,1.903
2017-01-17,20.03,20.05,19.75,19.91,1.592
2017-01-18,19.95,19.99,19.8,19.94,1.309
2017-01-19,19.97,20.03,19.84,19.89,1.89
2017-01-20,19.95,20.06,19.86,20.05,2.33
2017-01-23,20.06,20.28,19.88,20.02,2.017
2017-01-24,20.05,20.33,19.99,20.3,1.744
2017-01-25,20.35,20.57,20.25,20.44,0.959
2017-01-26,20.5,20.54,20.2,20.34,1.16
2017-01-27,20.36,20.45,20.17,20.26,0.701
2017-01-30,20.18,20.2,19.91,20.2,0.898
2017-01-31,20.18,20.28,20.08,20.21,1.312
2017-02-01,20.33,20.39,19.83,20.33,1.701
2017-02-02,20.28,20.44,20.05,20.14,1.124
2017-02-03,20.23,20.48,20.1,20.36,1.134
2017-02-06,20.31,20.4,20.23,20.36,1.384
2017-02-07,20.37,20.48,20.26,20.44,1.133
2017-02-08,20.35,20.5,20.09,20.35,1.236
2017-02-09,20.32,20.5,20.31,20.38,2.101
2017-02-10,20.43,20.48,20.22,20.42,1.511
2017-02-13,20.45,20.7,20.39,20.56,1.187
2017-02-14,20.46,20.65,20.44,20.53,1.15
2017-02-15,20.52,20.77,20.52,20.72,1.212
2017-02-16,20.8,20.92,20.66,20.85,1.311
2017-02-17,20.78,20.97,20.71,20.97,0.87
2017-02-21,21.04,21.23,20.97,21.14,1.987
2017-02-22,21.09,21.24,20.95,21.0,1.712
2017-02-23,20.08,20.78,19.72,20.17,4.764
2017-02-24,20.1,20.17,19.73,20.13,1.626
2017-02-27,20.15,20.41,19.85,20.4,3.172
2017-02-28,20.33,20.34,20.21,20.32,2.429
2017-03-01,20.5,20.74,20.33,20.68,2.015
2017-03-02,20.73,20.73,20.01,20.49,1.339
2017-03-03,20.42,20.69,20.41,20.61,1.222
2017-03-06,20.54,20.64,20.44,20.58,0.986
2017-03-07,20.54,20.71,20.47,20.49,1.855
2017-03-08,20.56,20.67,20.17,20.6,1.196
2017-03-09,20.63,20.8,20.29,20.72,1.68
2017-03-10,20.84,20.84,20.47,20.52,1.336
2017-03-13,20.59,20.69,20.0,20.56,1.253
2017-03-14,20.48,20.57,20.36,20.5,1.324
2017-03-15,20.55,20.65,20.41,20.5,1.671
2017-03-16,20.53,20.69,20.36,20.68,1.08
2017-03-17,20.78,21.0,20.46,20.51,1.741
2017-03-20,20.48,20.8,20.06,20.7,1.808
2017-03-21,20.79,20.79,20.47,20.52,3.115
2017-03-22,20.48,20.71,20.27,20.45,2.625
2017-03-23,20.35,20.64,20.16,20.62,2.726
2017-03-24,20.55,20.8,20.37,20.77,2.289
2017-03-27,20.51,20.89,20.26,20.86,2.118
2017-03-28,20.89,20.89,20.65,20.69,2.041
2017-03-29,20.66,20.96,20.43,20.92,1.937
2017-03-30,20.92,20.95,19.75,20.67,1.579
2017-03-31,20.69,20.9,20.53,20.72,2.742
2017-04-03,20.78,20.88,20.58,20.74,1.286
2017-04-04,20.71,20.85,20.44,20.6,1.406
2017-04-05,20.67,20.95,20.52,20.58,1.12
2017-04-06,20.6,20.7,20.5,20.64,1.512
2017-04-07,20.63,20.77,20.47,20.66,1.233
2017-04-10,20.69,20.89,20.58,20.7,1.288
2017-04-11,20.66,20.86,20.14,20.54,0.857
2017-04-12,20.5,20.6,20.31,20.46,1.403
2017-04-13,20.44,20.56,20.32,20.45,1.372
2017-04-17,20.5,20.73,20.42,20.72,0.955
2017-04-18,20.62,20.98,20.62,20.94,1.123
2017-04-19,21.04,21.25,20.95,21.23,1.007
2017-04-20,21.31,21.69,21.16,21.56,1.174
2017-04-21,21.58,21.7,21.43,21.53,1.305
2017-04-24,21.72,21.74,21.52,21.71,0.936
2017-04-25,21.86,21.97,21.41,21.61,0.908
2017-04-26,21.59,22.0,21.36,21.94,1.509
2017-04-27,22.86,23.87,22.61,23.67,5.123
2017-04-28,23.67,24.23,23.62,24.09,4.06
2017-05-01,24.0,24.29,23.89,24.25,3.449
2017-05-02,24.3,24.62,24.15,24.48,2.493
2017-05-03,24.4,24.72,24.27,24.63,2.644
2017-05-04,24.72,24.99,24.41,24.86,2.017
2017-05-05,24.82,25.32,24.34,25.28,2.713
2017-05-08,25.18,25.32,24.99,25.18,1.984
2017-05-09,25.1,25.45,25.1,25.23,3.675
2017-05-10,25.16,25.42,25.07,25.25,2.057
2017-05-11,25.25,25.39,25.0,25.29,1.024
2017-05-12,25.22,25.25,25.07,25.21,1.848
2017-05-15,25.31,25.73,25.23,25.56,1.827
2017-05-16,25.7,25.7,25.45,25.56,1.494
2017-05-17,25.31,25.37,25.02,25.08,1.608
2017-05-18,24.97,25.56,24.96,25.17,1.754
2017-05-19,25.28,25.53,25.26,25.38,1.306
2017-05-22,25.45,26.05,25.45,25.84,1.772
2017-05-23,25.9,25.9,25.49,25.6,2.076
2017-05-24,25.68,25.88,25.44,25.8,1.491
2017-05-25,25.84,26.03,25.77,25.95,2.244
2017-05-26,25.86,25.98,25.66,25.9,0.906
2017-05-30,25.92,26.07,25.69,25.94,3.183
2017-05-31,26.0,26.21,25.8,26.16,1.642
2017-06-01,26.13,26.75,25.78,26.22,1.476
2017-06-02,26.18,26.27,26.05,26.22,1.572
2017-06-05,26.19,26.47,26.09,26.14,1.067
2017-06-06,26.05,26.18,25.78,25.83,1.74
2017-06-07,25.96,26.08,25.77,25.97,1.24
2017-06-08,26.0,26.35,25.32,26.3,0.875
2017-06-09,26.32,26.36,24.98,25.25,3.098
2017-06-12,25.19,25.19,24.36,24.86,3.236
2017-06-13,25.01,25.04,24.82,25.0,1.509
2017-06-14,25.12,25.38,25.0,25.3,1.229
2017-06-15,25.33,25.33,24.76,25.13,1.712
2017-06-16,25.22,25.8,25.21,25.63,2.549
2017-06-19,25.86,26.09,24.28,26.05,1.785
2017-06-20,26.0,26.14,25.79,26.1,2.269
2017-06-21,26.16,26.4,25.6,25.87,1.907
2017-06-22,25.82,26.22,25.53,26.14,1.403
2017-06-23,26.27,26.72,26.16,26.69,2.374
2017-06-26,26.73,26.88,26.37,26.39,2.006
2017-06-27,26.33,26.64,26.23,26.28,2.521
2017-06-28,26.32,26.67,26.16,26.54,0.96
2017-06-29,26.49,26.49,25.61,25.98,4.331
2017-06-30,25.94,26.43,25.94,26.36,3.159
2017-07-03,26.5,26.53,26.05,26.36,1.295
2017-07-05,26.49,26.9,26.47,26.68,2.601
2017-07-06,26.51,26.76,26.34,26.6,4.048
2017-07-07,26.64,27.12,25.91,27.08,1.677
2017-07-10,27.1,27.43,26.97,27.39,2.876
2017-07-11,27.4,27.73,26.8,27.55,2.973
2017-07-12,27.71,27.83,27.16,27.35,3.719
2017-07-13,27.37,27.49,27.16,27.3,1.339
2017-07-14,27.42,27.42,27.11,27.16,1.416
2017-07-17,27.18,27.31,26.82,27.07,3.921
2017-07-18,27.09,27.34,27.09,27.3,1.475
2017-07-19,27.43,28.03,27.43,27.88,2.87
2017-07-20,27.92,27.99,27.49,27.79,3.004
2017-07-21,27.75,27.94,27.57,27.7,0.897
2017-07-24,27.7,28.14,27.63,27.88,3.9
2017-07-25,27.95,28.26,27.77,28.2,2.513
2017-07-26,28.19,28.34,28.0,28.13,2.292
2017-07-27,28.44,28.45,27.22,27.44,3.379
2017-07-28,27.46,28.31,27.02,27.42,2.016
2017-07-31,27.46,27.8,27.06,27.56,2.53
2017-08-01,27.68,27.73,27.37,27.52,1.947
2017-08-02,27.55,27.58,27.01,27.36,1.792
2017-08-03,27.35,27.57,27.23,27.5,0.877
2017-08-04,27.48,27.63,27.35,27.47,1.314
2017-08-07,27.47,27.85,27.44,27.82,1.547
2017-08-08,27.82,28.1,27.56,27.95,1.368
2017-08-09,27.98,28.13,27.73,28.12,1.122
2017-08-10,28.05,28.14,27.74,27.92,1.484
2017-08-11,27.95,28.47,27.72,27.99,1.788
2017-08-14,28.17,28.58,28.17,28.47,1.124
2017-08-15,28.45,28.6,28.12,28.2,1.067
2017-08-16,28.33,28.52,28.19,28.33,0.828
2017-08-17,28.38,28.4,28.04,28.09,1.698
2017-08-18,28.17,28.21,27.84,27.9,1.002
2017-08-21,27.82,27.95,27.71,27.83,1.335
2017-08-22,27.82,28.34,27.79,28.31,1.886
2017-08-23,28.16,28.42,28.03,28.4,1.041
2017-08-24,28.49,28.49,28.16,28.41,1.288
2017-08-25,28.53,28.78,28.27,28.35,0.96
2017-08-28,28.4,28.4,28.02,28.14,0.977
2017-08-29,28.12,28.53,28.0,28.25,1.239
2017-08-30,28.24,28.55,28.11,28.44,1.39
2017-08-31,28.41,28.8,28.35,28.66,1.489
2017-09-01,28.78,28.78,28.43,28.7,0.965
2017-09-05,28.75,28.75,28.12,28.22,1.188
2017-09-06,28.21,28.28,27.93,28.15,1.32
2017-09-07,28.24,28.35,28.0,28.23,1.699
2017-09-08,28.18,28.25,27.87,28.04,1.522
2017-09-11,28.2,28.45,28.02,28.16,1.217
2017-09-12,28.26,28.74,27.83,28.21,3.416
2017-09-13,28.3,28.3,27.39,27.53,2.586
2017-09-14,27.47,27.61,27.26,27.46,2.086
2017-09-15,27.33,27.83,27.33,27.78,2.737
2017-09-18,27.78,27.9,27.47,27.66,1.807
2017-09-19,27.67,28.18,27.49,28.06,1.391
2017-09-20,28.0,28.33,27.97,28.21,1.316
2017-09-21,28.12,28.12,27.66,28.02,0.881
2017-09-22,27.93,28.31,27.88,28.08,1.339
2017-09-25,27.97,28.15,27.74,27.92,1.897
2017-09-26,27.6,27.71,26.48,26.67,2.629
2017-09-27,26.73,27.17,26.65,26.7,2.671
2017-09-28,26.5,26.94,26.4,26.61,3.275
2017-09-29,26.5,27.0,25.54,26.83,13.928
2017-10-02,26.95,27.27,26.56,27.17,3.938
2017-10-03,27.2,27.25,26.88,27.16,3.277
2017-10-04,27.11,27.32,26.64,27.18,3.466
2017-10-05,27.31,27.49,27.17,27.44,1.944
2017-10-06,27.25,27.78,27.23,27.69,2.963
2017-10-09,27.67,27.84,27.61,27.68,1.352
2017-10-10,27.84,27.99,27.76,27.93,2.343
2017-10-11,28.01,28.95,28.01,28.92,4.182
2017-10-12,28.92,29.19,28.52,28.72,2.294
2017-10-13,28.82,29.2,28.56,28.7,3.917
2017-10-16,28.82,28.95,28.3,28.62,1.821
2017-10-17,28.64,28.74,28.34,28.37,1.381
2017-10-18,28.47,28.47,28.31,28.38,1.404
2017-10-19,28.19,28.19,27.89,28.05,1.523
2017-10-20,28.24,28.27,27.98,28.26,1.234
2017-10-23,28.23,28.46,28.2,28.37,1.161
2017-10-24,28.42,28.42,27.93,28.07,2.042
2017-10-25,28.11,28.25,27.67,27.84,2.531
2017-10-26,28.15,29.43,27.74,28.92,7.496
2017-10-27,29.17,30.1,28.67,29.94,4.301
2017-10-30,29.98,29.98,29.33,29.45,2.168
2017-10-31,29.58,29.84,29.4,29.58,2.909
2017-11-01,29.8,29.8,29.26,29.51,1.963
2017-11-02,29.43,29.74,29.35,29.36,1.875
2017-11-03,29.39,29.63,29.24,29.58,1.502
2017-11-06,29.6,30.0,29.58,29.99,1.488
2017-11-07,30.0,30.15,29.85,29.94,1.655
2017-11-08,30.21,30.21,29.94,30.07,2.134
2017-11-09,29.91,29.99,29.51,29.93,1.801
2017-11-10,29.94,29.98,29.35,29.67,1.378
2017-11-13,29.59,29.76,29.44,29.64,1.292
2017-11-14,29.54,30.0,29.47,29.91,2.13
2017-11-15,29.72,29.85,29.4,29.73,1.049
2017-11-16,29.87,30.46,29.74,30.35,2.207
2017-11-17,30.45,30.67,30.37,30.47,2.24
2017-11-20,30.57,30.75,30.3,30.66,1.752
2017-11-21,30.78,31.11,30.72,30.8,1.722
2017-11-22,30.85,30.96,30.47,30.88,1.638
2017-11-24,30.94,31.47,30.9,31.02,0.659
2017-11-27,31.02,31.38,30.9,30.95,1.708
2017-11-28,30.92,31.06,30.62,30.74,2.004
2017-11-29,30.82,30.85,29.86,30.19,2.003
2017-11-30,30.42,30.6,30.0,30.5,2.747
2017-12-01,30.56,30.6,29.71,30.2,2.493
2017-12-04,30.49,30.7,29.51,29.58,1.863
2017-12-05,29.6,29.8,29.19,29.26,2.028
2017-12-06,29.19,29.68,29.16,29.32,2.924
2017-12-07,29.41,29.58,29.08,29.18,2.311
2017-12-08,29.34,29.51,29.1,29.23,2.456
2017-12-11,29.24,29.28,28.95,29.05,3.168
2017-12-12,28.59,29.14,28.31,28.78,6.008
2017-12-13,28.85,29.43,28.85,29.12,3.574
2017-12-14,29.09,29.28,28.61,28.78,3.421
2017-12-15,28.91,29.92,28.5,29.49,4.501
2017-12-18,29.75,30.1,29.46,29.73,3.69
2017-12-19,29.7,30.02,29.65,29.89,3.263
2017-12-20,29.97,29.97,29.57,29.69,1.025
2017-12-21,29.7,29.96,29.58,29.86,2.592
2017-12-22,29.8,30.07,29.7,29.98,1.528
2017-12-26,29.85,29.86,29.32,29.49,2.116
2017-12-27,29.48,29.6,29.3,29.41,1.733
2017-12-28,29.44,29.58,29.32,29.56,0.897
2017-12-29,29.54,29.83,29.31,29.69,2.039
2018-01-02,29.83,29.86,29.54,29.68,2.264
2018-01-03,29.71,30.79,29.59,30.75,2.802
2018-01-04,30.84,31.17,30.67,30.91,2.057
2018-01-05,30.99,31.34,30.92,31.14,1.422
2018-01-08,31.13,31.5,31.05,31.4,1.435
2018-01-09,31.48,31.62,31.18,31.47,1.373
2018-01-10,31.38,31.53,31.23,31.44,0.907
2018-01-11,31.55,31.76,31.25,31.73,1.153
2018-01-12,31.82,32.26,31.61,32.2,2.394
2018-01-16,32.5,32.51,31.85,31.91,2.737
2018-01-17,31.98,32.28,31.9,32.2,2.017
2018-01-18,32.43,33.99,32.4,33.64,6.213
2018-01-19,33.64,34.47,33.47,34.12,2.797
2018-01-22,34.11,34.38,33.9,34.19,1.518
2018-01-23,34.25,35.08,34.07,35.02,2.177
2018-01-24,35.18,35.54,35.03,35.28,2.799
2018-01-25,35.42,35.58,34.87,34.95,3.333
2018-01-26,35.09,35.29,34.59,35.18,2.826
2018-01-29,35.14,35.52,35.06,35.07,3.171
2018-01-30,34.82,35.17,34.53,34.72,1.955
2018-01-31,34.89,35.36,34.27,34.61,2.43
2018-02-01,34.49,35.13,34.42,35.0,2.41
2018-02-02,34.79,35.1,34.31,34.34,1.84
2018-02-05,34.0,34.54,33.5,33.83,2.677
2018-02-06,33.3,34.1,32.83,33.52,3.265
2018-02-07,33.53,34.1,33.48,33.75,1.158
2018-02-08,33.83,34.23,32.91,32.91,1.869
