Date,Open,High,Low,Close,Volume
2016-01-22,52.75,53.72,52.4,53.62,2.686
2016-01-25,53.64,53.75,53.01,53.21,2.159
2016-01-26,53.36,54.25,53.24,53.86,2.338
2016-01-27,53.43,54.2,52.95,53.58,2.203
2016-01-28,53.51,55.22,52.96,54.7,2.63
2016-01-29,55.25,55.72,54.92,55.23,2.736
2016-02-01,55.19,56.53,54.85,56.09,2.626
2016-02-02,55.86,56.15,55.42,56.13,2.113
2016-02-03,56.4,57.05,56.21,56.65,2.758
2016-02-04,56.09,57.17,56.09,56.4,2.549
2016-02-05,56.02,57.11,55.22,57.05,2.658
2016-02-08,57.16,58.15,56.6,57.46,3.147
2016-02-09,57.23,57.9,57.06,57.39,3.002
2016-02-10,56.63,57.06,55.35,56.44,2.366
2016-02-11,56.58,56.8,55.73,55.74,1.797
2016-02-12,55.77,56.12,54.93,55.67,1.476
2016-02-16,55.99,55.99,54.73,55.73,1.738
2016-02-17,55.7,55.79,54.91,55.53,2.071
2016-02-18,55.43,56.94,55.34,56.61,1.743
2016-02-19,56.63,56.92,55.98,56.53,1.435
2016-02-22,56.83,57.15,56.35,57.1,1.414
2016-02-23,56.86,57.44,56.77,57.35,1.225
2016-02-24,57.23,57.69,56.72,57.39,1.899
2016-02-25,57.68,58.09,57.36,57.98,1.429
2016-02-26,57.81,57.96,56.14,56.44,1.529
2016-02-29,56.43,57.08,56.3,56.35,1.872
2016-03-01,56.79,56.98,55.94,56.35,2.029
2016-03-02,56.07,56.39,54.85,56.23,2.341
2016-03-03,56.32,56.52,55.26,56.47,1.646
2016-03-04,56.2,57.14,55.86,57.04,1.318
2016-03-07,56.82,57.09,56.55,56.91,2.665
2016-03-08,56.99,57.99,56.88,57.77,2.357
2016-03-09,57.77,58.55,57.54,58.08,1.771
2016-03-10,57.96,58.38,57.4,57.92,1.839
2016-03-11,58.34,58.54,57.91,58.15,1.915
2016-03-14,57.95,58.33,57.63,58.05,1.718
2016-03-15,57.89,58.46,57.89,58.34,1.792
2016-03-16,58.22,58.91,57.59,58.77,1.746
2016-03-17,58.92,59.47,58.62,59.2,1.856
2016-03-18,59.18,59.44,58.49,58.5,4.526
2016-03-21,58.35,58.86,57.87,58.56,2.12
2016-03-22,58.64,58.87,58.16,58.24,1.675
2016-03-23,58.29,59.18,57.97,58.83,1.749
2016-03-24,58.67,59.22,58.61,58.89,1.101
2016-03-28,59.0,59.38,58.58,58.68,0.946
2016-03-29,58.84,59.65,58.66,59.59,1.29
2016-03-30,59.61,59.75,59.19,59.61,0.97
2016-03-31,59.57,60.16,59.29,60.07,2.144
2016-04-01,59.85,60.24,59.27,59.97,2.401
2016-04-04,60.0,60.32,59.29,60.11,1.811
2016-04-05,60.01,60.1,58.97,58.98,3.575
2016-04-06,58.78,59.05,58.41,58.81,1.29
2016-04-07,58.56,59.24,58.51,58.91,1.425
2016-04-08,58.95,59.48,58.9,58.93,1.425
2016-04-11,59.0,59.45,58.7,58.73,1.999
2016-04-12,58.82,59.17,58.62,59.13,1.25
2016-04-13,59.18,59.18,58.29,58.6,1.614
2016-04-14,58.43,58.73,58.16,58.38,1.259
2016-04-15,58.43,58.97,58.32,58.79,1.256
2016-04-18,58.71,59.14,58.48,59.14,0.972
2016-04-19,59.13,59.25,58.71,59.14,1.482
2016-04-20,59.01,59.44,57.09,57.12,1.992
2016-04-21,56.94,56.97,55.46,55.9,3.132
2016-04-22,56.2,56.69,56.09,56.65,1.996
2016-04-25,56.58,56.91,56.32,56.82,1.793
2016-04-26,56.73,57.01,56.6,56.71,1.639
2016-04-27,56.92,58.12,56.83,57.7,2.098
2016-04-28,57.34,58.19,57.0,58.08,1.948
2016-04-29,57.85,58.31,57.16,58.21,1.908
2016-05-02,58.31,58.7,57.95,58.42,2.011
2016-05-03,58.83,59.39,58.35,58.95,2.61
2016-05-04,58.92,60.51,58.92,60.1,2.27
2016-05-05,59.91,60.49,59.66,59.97,1.719
2016-05-06,59.94,59.99,58.74,59.25,2.493
2016-05-09,59.74,60.17,59.3,60.08,2.416
2016-05-10,60.1,60.43,59.79,60.03,2.321
2016-05-11,59.75,60.13,59.34,60.06,2.012
2016-05-12,59.78,60.38,59.61,60.18,2.087
2016-05-13,60.15,60.23,59.51,59.91,1.511
2016-05-16,59.83,60.17,59.29,60.15,1.544
2016-05-17,60.04,60.16,58.59,58.9,3.202
2016-05-18,58.55,59.15,57.66,57.89,2.017
2016-05-19,57.65,58.44,57.25,58.42,1.589
2016-05-20,58.68,58.68,57.98,58.51,4.461
2016-05-23,58.72,58.85,57.96,57.99,1.014
2016-05-24,58.14,58.9,57.84,58.87,1.54
2016-05-25,58.55,58.83,58.23,58.75,1.483
2016-05-26,58.75,59.73,58.71,59.67,2.009
2016-05-27,59.82,59.87,59.35,59.73,1.103
2016-05-31,59.54,60.33,59.53,60.14,2.866
2016-06-01,60.14,60.54,59.97,60.45,2.267
2016-06-02,60.36,60.47,59.62,60.18,2.061
2016-06-03,60.78,61.81,60.76,61.52,1.498
2016-06-06,61.39,61.75,60.95,61.11,1.813
2016-06-07,61.18,61.5,60.76,60.9,1.861
2016-06-08,60.85,61.71,60.67,61.65,1.27
2016-06-09,61.6,62.37,61.35,62.32,1.736
2016-06-10,62.19,62.67,62.1,62.53,1.876
2016-06-13,62.62,62.88,62.35,62.52,2.02
2016-06-14,62.52,63.19,62.11,63.19,2.518
2016-06-15,63.19,63.25,62.18,62.56,1.557
2016-06-16,62.56,63.26,62.56,63.14,1.698
2016-06-17,62.99,63.41,62.54,63.3,2.635
2016-06-20,63.3,63.34,62.25,62.94,1.641
2016-06-21,63.05,63.36,62.66,62.9,1.625
2016-06-22,63.04,63.14,62.71,62.88,1.579
2016-06-23,62.95,62.95,62.36,62.78,1.267
2016-06-24,62.72,63.96,62.45,63.32,2.872
2016-06-27,63.6,64.63,63.36,64.48,5.07
2016-06-28,64.52,64.52,63.44,64.32,3.427
2016-06-29,64.63,64.81,63.79,64.16,2.644
2016-06-30,64.25,65.3,64.04,65.3,3.202
2016-07-01,65.3,65.57,64.43,65.05,1.8
2016-07-05,65.03,66.1,65.03,65.82,2.496
2016-07-06,65.72,65.82,65.0,65.65,2.534
2016-07-07,65.5,65.5,64.18,64.38,2.291
2016-07-08,64.23,65.05,63.52,65.03,2.005
2016-07-11,64.63,64.98,63.87,64.91,1.496
2016-07-12,64.51,64.64,63.64,63.71,1.699
2016-07-13,63.97,64.28,63.81,64.26,1.882
2016-07-14,63.82,64.32,63.61,63.99,1.436
2016-07-15,64.05,64.36,63.64,63.96,1.787
2016-07-18,64.13,64.53,64.12,64.25,1.169
2016-07-19,64.3,64.37,63.91,64.17,0.859
2016-07-20,64.26,64.48,63.77,64.02,1.077
2016-07-21,63.86,64.88,63.59,64.72,2.277
2016-07-22,64.75,65.52,64.67,65.39,1.529
2016-07-25,65.25,65.47,64.84,65.45,1.235
2016-07-26,65.56,65.63,64.45,64.67,1.989
2016-07-27,64.17,64.82,63.37,63.99,1.594
2016-07-28,63.93,64.34,63.79,64.17,1.184
2016-07-29,64.31,65.17,64.19,64.91,1.59
2016-08-01,64.82,65.24,64.79,65.07,1.751
2016-08-02,64.74,65.13,64.27,64.62,1.729
2016-08-03,64.65,64.65,63.47,63.7,1.518
2016-08-04,63.67,64.24,63.61,63.85,1.09
2016-08-05,63.66,63.7,62.43,62.58,1.837
2016-08-08,62.7,63.11,62.25,62.38,1.578
2016-08-09,62.44,62.89,62.22,62.48,0.963
2016-08-10,62.31,62.32,62.0,62.29,1.004
2016-08-11,62.21,62.45,62.03,62.4,0.988
2016-08-12,62.66,62.92,62.29,62.46,1.378
2016-08-15,62.53,62.67,61.14,61.17,1.807
2016-08-16,61.02,61.03,60.02,60.02,2.991
2016-08-17,60.19,61.03,59.32,60.88,2.856
2016-08-18,60.78,61.94,60.75,61.94,2.486
2016-08-19,61.72,61.84,60.91,61.31,1.626
2016-08-22,61.4,61.87,61.27,61.6,1.128
2016-08-23,61.54,61.97,61.19,61.21,1.018
2016-08-24,61.02,61.19,60.42,61.07,1.272
2016-08-25,61.09,61.47,60.82,61.25,0.976
2016-08-26,61.45,61.58,59.48,59.68,2.482
2016-08-29,59.89,60.44,59.85,60.34,1.087
2016-08-30,60.3,60.65,59.47,59.56,1.781
2016-08-31,59.62,59.9,59.32,59.88,1.818
2016-09-01,59.83,59.99,59.49,59.82,1.686
2016-09-02,59.74,60.61,59.69,60.56,1.639
2016-09-06,60.73,61.54,60.63,61.46,1.738
2016-09-07,61.41,61.43,60.93,61.11,1.848
2016-09-08,60.92,61.6,60.9,61.41,1.525
2016-09-09,60.87,60.91,59.03,59.09,2.172
2016-09-12,59.08,60.29,59.08,60.18,2.448
2016-09-13,60.06,60.19,59.17,59.47,2.124
2016-09-14,59.65,60.28,59.47,59.97,1.988
2016-09-15,59.71,60.29,59.54,60.18,2.162
2016-09-16,60.06,60.9,59.69,60.79,2.509
2016-09-19,60.99,61.51,60.8,61.47,1.447
2016-09-20,61.61,61.85,61.21,61.26,1.591
2016-09-21,61.4,62.53,61.1,62.5,1.322
2016-09-22,62.69,62.99,62.34,62.81,1.056
2016-09-23,62.61,63.2,62.34,62.97,1.528
2016-09-26,62.82,63.07,62.51,62.76,1.481
2016-09-27,63.01,63.35,61.6,61.68,1.761
2016-09-28,61.9,61.91,60.87,61.31,1.626
2016-09-29,61.08,61.11,59.94,60.38,1.737
2016-09-30,60.5,60.87,59.54,59.88,2.245
2016-10-03,59.86,59.86,58.71,59.03,1.799
2016-10-04,58.89,59.05,57.0,57.43,3.239
2016-10-05,57.4,58.18,57.06,57.3,2.929
2016-10-06,57.0,57.52,56.66,57.31,1.693
2016-10-07,57.76,58.26,57.03,57.09,2.11
2016-10-10,57.28,57.61,57.01,57.39,1.555
2016-10-11,57.15,57.31,56.46,56.59,2.672
2016-10-12,56.74,57.57,56.74,57.42,1.597
2016-10-13,57.35,58.6,57.35,58.18,2.019
2016-10-14,57.94,58.36,57.64,57.74,1.648
2016-10-17,57.88,58.24,57.88,58.04,1.514
2016-10-18,58.34,58.6,57.54,58.3,1.49
2016-10-19,58.25,58.39,57.8,58.18,1.414
2016-10-20,58.24,58.54,57.87,58.06,1.663
2016-10-21,57.76,58.06,57.45,57.69,1.487
2016-10-24,57.99,58.12,57.51,57.8,1.349
2016-10-25,57.68,58.15,57.64,58.13,1.849
2016-10-26,58.22,59.17,57.88,58.83,2.266
2016-10-27,58.88,58.88,57.98,58.29,2.328
2016-10-28,58.29,58.88,58.22,58.52,1.516
2016-10-31,58.77,60.13,58.64,59.72,1.855
2016-11-01,59.7,59.74,58.39,58.52,1.655
2016-11-02,58.4,58.4,57.39,57.98,1.923
2016-11-03,57.83,58.5,57.55,58.24,1.279
2016-11-04,58.65,59.0,57.66,57.72,2.102
2016-11-07,58.01,58.59,57.02,58.58,2.6
2016-11-08,58.9,59.44,58.61,59.01,1.926
2016-11-09,57.66,57.66,56.14,56.23,3.228
2016-11-10,56.0,56.32,53.66,55.45,4.372
2016-11-11,55.4,55.93,54.69,54.95,2.598
2016-11-14,54.57,54.7,54.24,54.58,2.69
2016-11-15,54.89,55.68,54.83,55.58,2.325
2016-11-16,55.7,56.1,54.83,55.14,1.231
2016-11-17,54.9,55.53,54.9,55.53,1.487
2016-11-18,55.42,55.84,55.26,55.53,2.457
2016-11-21,55.5,56.01,55.43,56.01,1.576
2016-11-22,56.17,56.8,55.69,56.59,1.765
2016-11-23,55.84,56.52,55.6,55.72,1.057
2016-11-25,55.91,56.71,55.88,56.56,0.662
2016-11-28,56.66,58.18,56.65,58.04,1.813
2016-11-29,57.98,58.5,57.83,58.03,2.127
2016-11-30,57.45,57.45,56.0,56.01,3.693
2016-12-01,55.51,55.71,55.13,55.38,1.854
2016-12-02,55.78,56.42,55.36,55.64,1.77
2016-12-05,55.4,55.7,54.96,55.69,1.515
2016-12-06,55.79,55.88,55.36,55.42,1.242
2016-12-07,55.57,56.44,55.57,56.31,2.852
2016-12-08,55.97,56.67,55.65,56.47,1.179
2016-12-09,56.44,57.19,56.34,57.16,1.521
2016-12-12,56.99,58.0,56.84,57.94,1.706
2016-12-13,57.9,58.44,57.77,58.32,1.722
2016-12-14,58.65,58.92,56.82,56.91,1.759
2016-12-15,56.64,57.4,56.3,57.14,2.104
2016-12-16,57.49,58.24,57.19,58.01,3.048
2016-12-19,58.38,58.42,57.61,58.16,1.082
2016-12-20,58.03,58.51,57.76,58.45,1.433
2016-12-21,58.37,58.89,58.37,58.46,1.233
2016-12-22,58.38,58.81,58.23,58.71,1.085
2016-12-23,58.82,58.93,58.53,58.73,0.622
2016-12-27,58.72,58.77,58.13,58.57,0.73
2016-12-28,58.56,58.72,57.88,57.9,0.904
2016-12-29,58.19,58.9,57.96,58.85,1.25
2016-12-30,58.98,59.12,58.42,58.65,1.222
2017-01-03,58.65,58.74,57.87,58.49,1.678
2017-01-04,58.51,59.16,58.43,58.94,1.616
2017-01-05,58.92,59.15,58.23,59.02,2.158
2017-01-06,58.75,59.09,58.5,58.78,1.505
2017-01-09,58.9,59.13,57.98,57.98,1.576
2017-01-10,58.04,58.21,57.63,58.1,1.317
2017-01-11,57.95,58.74,57.88,58.65,1.291
2017-01-12,58.7,58.88,58.23,58.7,1.171
2017-01-13,58.53,58.91,58.38,58.74,0.835
2017-01-17,59.05,59.61,58.75,59.35,1.222
2017-01-18,59.22,59.63,59.13,59.38,0.936
2017-01-19,58.88,59.07,58.34,58.56,1.229
2017-01-20,58.55,58.8,58.18,58.5,1.382
2017-01-23,58.71,58.83,58.3,58.39,1.148
2017-01-24,58.39,58.59,58.2,58.43,1.066
2017-01-25,58.21,58.46,58.1,58.14,1.324
2017-01-26,58.06,58.54,57.88,58.28,1.187
2017-01-27,58.5,58.55,58.09,58.23,0.734
2017-01-30,58.49,58.49,57.8,58.21,1.104
2017-01-31,58.42,59.06,58.15,59.05,1.97
2017-02-01,58.28,58.51,57.21,57.22,3.888
2017-02-02,56.92,57.33,56.05,57.32,3.431
2017-02-03,57.45,57.9,57.16,57.64,1.668
2017-02-06,57.9,57.92,57.34,57.49,1.208
2017-02-07,57.66,58.01,57.4,57.9,1.648
2017-02-08,57.99,58.63,57.85,58.33,1.55
2017-02-09,58.31,58.58,57.88,57.95,1.373
2017-02-10,57.18,57.66,57.12,57.54,1.974
2017-02-13,57.63,57.9,57.29,57.88,1.022
2017-02-14,57.79,57.82,56.91,57.36,1.66
2017-02-15,56.91,57.27,56.63,57.03,2.096
2017-02-16,57.13,57.5,56.87,57.48,2.264
2017-02-17,57.62,57.7,57.0,57.54,1.469
2017-02-21,57.4,58.19,57.26,58.07,1.269
2017-02-22,57.98,58.47,57.88,58.4,1.832
2017-02-23,58.6,59.5,58.5,59.28,2.731
2017-02-24,59.53,59.78,59.31,59.49,3.412
2017-02-27,59.38,59.63,59.18,59.54,1.774
2017-02-28,59.31,60.34,59.31,60.27,3.472
2017-03-01,59.56,60.34,59.24,59.92,2.916
2017-03-02,59.73,60.69,59.56,60.13,2.854
2017-03-03,60.0,60.2,58.74,59.29,2.864
2017-03-06,59.17,59.31,58.94,59.14,3.073
2017-03-07,59.09,59.59,59.0,59.29,1.777
2017-03-08,58.8,58.85,58.25,58.38,1.564
2017-03-09,58.38,58.76,58.05,58.11,1.542
2017-03-10,58.4,58.74,58.29,58.72,1.456
2017-03-13,58.62,59.32,58.57,59.24,2.854
2017-03-14,59.18,59.5,58.96,59.17,1.682
2017-03-15,59.41,60.64,59.37,60.32,2.238
2017-03-16,60.13,60.16,59.48,59.71,1.831
2017-03-17,59.96,60.34,59.73,60.01,3.683
2017-03-20,60.06,60.34,59.52,59.71,1.28
2017-03-21,59.67,60.96,59.67,60.74,1.821
2017-03-22,60.96,61.46,60.5,60.86,1.889
2017-03-23,60.78,61.31,60.49,60.68,1.548
2017-03-24,60.75,61.37,60.64,61.08,1.576
2017-03-27,61.37,61.53,60.69,60.98,2.441
2017-03-28,60.8,61.22,60.56,61.16,1.554
2017-03-29,61.01,61.17,60.59,60.93,1.43
2017-03-30,60.68,60.84,60.17,60.43,1.374
2017-03-31,60.34,60.93,60.23,60.63,1.177
2017-04-03,60.46,60.63,59.89,60.6,1.67
2017-04-04,60.51,60.91,60.39,60.61,1.227
2017-04-05,60.71,61.34,60.52,61.27,1.568
2017-04-06,61.1,61.2,60.7,60.82,2.062
2017-04-07,61.05,61.15,60.32,60.36,2.517
2017-04-10,60.41,60.63,60.14,60.55,2.063
2017-04-11,60.47,60.71,60.05,60.64,1.867
2017-04-12,60.5,61.12,60.41,61.1,1.432
2017-04-13,61.1,61.13,60.43,60.68,1.469
2017-04-17,60.86,60.99,60.62,60.94,1.71
2017-04-18,60.95,61.25,60.77,60.96,1.622
2017-04-19,60.91,60.99,60.24,60.48,1.717
2017-04-20,60.48,60.48,59.61,59.77,3.189
2017-04-21,59.81,60.71,59.76,60.3,2.712
2017-04-24,60.29,60.77,59.88,60.72,1.89
2017-04-25,60.49,60.78,60.3,60.73,1.375
2017-04-26,60.71,60.98,60.44,60.54,1.58
2017-04-27,60.55,61.12,60.5,60.83,1.168
2017-04-28,60.73,60.78,60.38,60.52,2.86
2017-05-01,60.55,60.61,60.16,60.34,1.638
2017-05-02,60.91,61.21,60.35,60.65,1.515
2017-05-03,60.66,61.03,60.61,60.68,1.85
2017-05-04,60.5,61.32,60.5,61.27,1.783
2017-05-05,61.51,61.97,61.46,61.6,1.703
2017-05-08,61.68,61.68,61.15,61.56,1.176
2017-05-09,61.47,61.59,60.9,60.94,1.49
2017-05-10,60.62,60.63,60.13,60.43,1.541
2017-05-11,60.33,60.52,60.12,60.49,1.724
2017-05-12,60.55,60.89,60.49,60.79,0.964
2017-05-15,60.76,61.15,60.57,61.01,1.285
2017-05-16,60.98,61.18,60.58,60.59,1.942
2017-05-17,60.59,61.09,60.45,60.78,1.415
2017-05-18,61.0,61.45,60.48,60.91,1.571
2017-05-19,60.97,61.14,60.48,61.01,3.581
2017-05-22,60.81,61.72,60.81,61.58,1.534
2017-05-23,61.68,62.09,61.5,61.63,1.862
2017-05-24,61.61,62.08,61.54,61.96,1.271
2017-05-25,61.96,62.58,61.8,62.48,1.074
2017-05-26,62.48,62.75,62.4,62.45,0.858
2017-05-30,62.45,62.71,62.34,62.57,1.271
2017-05-31,62.61,62.97,62.61,62.76,2.021
2017-06-01,62.6,63.17,62.33,63.17,1.472
2017-06-02,63.49,63.64,63.1,63.57,1.618
2017-06-05,63.47,63.51,62.93,63.04,1.19
2017-06-06,63.13,63.23,62.69,62.84,1.659
2017-06-07,62.93,63.48,62.69,63.38,1.165
2017-06-08,63.38,63.38,62.55,62.98,1.446
2017-06-09,62.71,63.16,62.56,63.13,1.047
2017-06-12,63.17,63.56,62.83,63.27,1.905
2017-06-13,63.27,63.38,62.95,63.33,0.689
2017-06-14,63.79,64.07,63.55,63.76,1.261
2017-06-15,63.7,63.99,63.46,63.88,1.718
2017-06-16,64.0,64.37,63.89,64.23,2.649
2017-06-19,64.17,64.17,63.55,63.83,1.199
2017-06-20,63.92,64.2,63.8,64.14,0.913
2017-06-21,64.15,64.21,63.38,63.87,0.995
2017-06-22,63.79,64.03,63.58,63.63,1.014
2017-06-23,63.61,63.91,63.27,63.46,1.448
2017-06-26,63.11,64.01,62.91,63.65,1.371
2017-06-27,63.33,63.43,62.48,62.67,1.354
2017-06-28,62.94,62.99,62.17,62.19,1.528
2017-06-29,61.77,61.77,61.24,61.47,1.68
2017-06-30,61.62,61.78,61.26,61.38,1.669
2017-07-03,61.55,61.66,61.03,61.11,0.638
2017-07-05,61.13,61.13,60.56,60.83,1.152
2017-07-06,60.66,60.9,60.53,60.72,1.395
2017-07-07,60.75,61.16,60.63,60.92,1.443
2017-07-10,61.02,61.17,60.82,60.82,1.815
2017-07-11,60.93,60.95,60.47,60.84,1.309
2017-07-12,61.2,61.48,61.16,61.37,1.682
2017-07-13,61.2,61.3,60.79,60.83,1.878
2017-07-14,61.2,61.43,61.01,61.23,1.039
2017-07-17,61.23,61.61,61.02,61.6,1.177
2017-07-18,61.7,62.25,61.58,62.11,2.388
2017-07-19,62.14,62.77,61.95,62.7,2.174
2017-07-20,62.88,62.99,62.51,62.79,1.491
2017-07-21,62.75,63.38,62.66,63.37,1.041
2017-07-24,63.39,63.5,62.4,62.5,1.358
2017-07-25,62.51,62.59,62.05,62.18,0.994
2017-07-26,62.04,62.73,61.9,62.62,1.745
2017-07-27,62.56,62.67,62.07,62.5,1.309
2017-07-28,62.43,62.63,62.19,62.36,1.259
2017-07-31,62.4,63.03,62.32,62.97,1.348
2017-08-01,62.97,63.34,62.82,63.11,1.27
2017-08-02,62.88,63.67,62.73,63.64,1.375
2017-08-03,63.57,64.17,63.49,64.11,1.103
2017-08-04,63.91,64.15,63.52,64.09,1.129
2017-08-07,64.03,64.33,63.87,64.3,0.829
2017-08-08,64.15,64.76,64.1,64.73,0.986
2017-08-09,64.86,64.9,64.37,64.47,1.737
2017-08-10,64.05,64.94,63.51,64.66,3.497
2017-08-11,64.56,64.56,63.46,63.84,1.801
2017-08-14,63.83,64.24,63.7,64.05,2.412
2017-08-15,63.76,64.53,63.76,64.47,1.101
2017-08-16,64.28,64.7,64.28,64.57,1.304
2017-08-17,64.6,64.76,64.02,64.06,1.5
2017-08-18,64.12,64.85,63.82,64.59,3.424
2017-08-21,64.68,64.88,64.38,64.74,1.243
2017-08-22,64.72,64.87,64.33,64.85,1.173
2017-08-23,64.79,65.11,64.57,65.05,1.382
2017-08-24,65.0,65.14,64.78,64.92,0.799
2017-08-25,65.24,65.47,64.94,65.1,1.259
2017-08-28,65.27,65.41,65.04,65.38,0.933
2017-08-29,65.49,65.71,65.23,65.26,1.027
2017-08-30,65.16,65.29,65.01,65.11,1.204
2017-08-31,65.16,65.42,65.05,65.22,1.233
2017-09-01,65.39,65.65,65.03,65.13,1.418
2017-09-05,65.23,65.59,65.03,65.56,1.544
2017-09-06,65.67,65.79,65.41,65.58,2.707
2017-09-07,65.75,66.17,65.44,66.12,2.34
2017-09-08,66.1,66.83,65.84,66.64,1.612
2017-09-11,66.64,67.2,66.45,67.04,1.452
2017-09-12,66.93,66.99,65.26,65.63,1.5
2017-09-13,65.61,65.79,65.14,65.14,1.578
2017-09-14,65.05,65.82,64.93,65.81,1.368
2017-09-15,66.0,66.2,65.58,66.07,2.485
2017-09-18,66.0,66.15,65.11,65.48,1.988
2017-09-19,65.55,65.6,64.98,65.0,2.038
2017-09-20,65.13,65.3,64.27,64.5,1.261
2017-09-21,64.46,64.8,64.19,64.27,1.108
2017-09-22,64.53,64.53,63.57,63.61,1.245
2017-09-25,63.5,64.43,63.5,64.24,1.537
2017-09-26,64.16,64.31,63.89,63.91,1.325
2017-09-27,63.5,63.71,62.59,62.89,1.828
2017-09-28,62.7,63.22,62.4,63.16,1.662
2017-09-29,63.16,63.16,62.64,62.78,1.838
2017-10-02,62.93,63.77,62.85,63.6,2.563
2017-10-03,63.52,63.52,62.84,63.32,1.64
2017-10-04,63.26,64.14,63.05,64.09,1.657
2017-10-05,64.01,64.13,63.68,64.07,1.311
2017-10-06,63.84,64.31,63.52,64.3,1.828
2017-10-09,64.41,64.5,64.11,64.26,1.654
2017-10-10,64.38,64.73,64.16,64.51,2.081
2017-10-11,64.57,65.31,64.51,64.73,1.688
2017-10-12,64.78,65.64,64.74,65.57,1.633
2017-10-13,65.85,66.01,65.03,65.1,1.316
2017-10-16,65.0,65.44,64.76,65.03,1.088
2017-10-17,64.96,65.54,64.8,65.5,1.29
2017-10-18,65.41,65.77,65.18,65.7,1.087
2017-10-19,65.81,66.61,65.67,66.59,1.536
2017-10-20,66.54,66.86,66.35,66.81,1.578
2017-10-23,66.84,66.95,66.52,66.8,1.481
2017-10-24,66.66,66.91,66.41,66.82,1.325
2017-10-25,66.76,66.95,65.73,66.77,1.499
2017-10-26,67.1,67.7,66.82,67.28,1.428
2017-10-27,67.2,68.03,67.16,67.84,1.288
2017-10-30,67.75,67.95,67.36,67.47,1.999
2017-10-31,67.4,67.66,67.11,67.39,1.942
2017-11-01,67.7,67.73,66.76,66.95,1.484
2017-11-02,67.11,67.67,66.93,67.61,1.691
2017-11-03,67.53,68.67,67.53,68.17,2.972
2017-11-06,68.18,68.24,67.63,67.65,1.17
2017-11-07,67.86,68.62,67.62,68.24,1.63
2017-11-08,68.15,68.45,67.76,68.17,1.396
2017-11-09,68.0,68.37,67.77,68.23,1.533
2017-11-10,67.91,68.2,67.56,67.92,1.976
2017-11-13,67.56,68.36,67.51,68.35,1.783
2017-11-14,68.26,69.58,68.13,69.53,2.485
2017-11-15,69.62,70.09,68.71,68.76,1.773
2017-11-16,68.63,68.89,68.4,68.77,1.251
2017-11-17,68.5,68.85,68.12,68.19,1.108
2017-11-20,68.3,68.47,67.84,67.98,1.345
2017-11-21,68.09,68.46,67.96,68.19,0.933
2017-11-22,68.16,68.33,67.78,68.27,0.804
2017-11-24,68.37,68.93,68.27,68.53,0.486
2017-11-27,68.62,68.89,68.32,68.77,1.02
2017-11-28,68.89,69.31,68.71,68.93,1.821
2017-11-29,68.83,69.71,68.6,69.26,1.867
2017-11-30,69.44,69.72,69.11,69.49,3.965
2017-12-01,69.6,69.76,68.73,69.14,1.372
2017-12-04,69.49,69.49,68.36,68.58,1.894
2017-12-05,68.47,68.49,67.44,68.24,1.812
2017-12-06,68.38,68.65,68.11,68.42,1.176
2017-12-07,68.72,68.72,68.0,68.72,1.293
2017-12-08,68.56,68.99,68.3,68.96,1.414
2017-12-11,69.05,69.2,68.33,69.17,3.172
2017-12-12,68.88,69.07,67.6,67.66,2.344
2017-12-13,67.79,68.23,67.53,67.91,1.408
2017-12-14,67.88,68.01,67.21,67.7,1.07
2017-12-15,67.86,68.46,67.78,68.17,3.183
2017-12-18,68.36,68.48,67.19,67.47,1.815
2017-12-19,67.49,67.6,66.1,66.13,1.243
2017-12-20,66.16,66.42,65.87,65.94,1.533
2017-12-21,65.69,65.97,65.27,65.62,2.307
2017-12-22,65.73,65.92,65.59,65.72,1.522
2017-12-26,65.86,66.11,65.34,65.36,0.901
2017-12-27,65.45,65.97,65.41,65.88,1.359
2017-12-28,65.95,66.46,65.76,66.43,1.164
2017-12-29,66.51,66.84,66.29,66.43,1.197
2018-01-02,66.43,66.45,65.58,65.77,1.561
2018-01-03,65.52,66.21,65.17,65.54,1.883
2018-01-04,65.32,65.94,65.02,65.31,1.688
2018-01-05,65.53,65.71,64.53,64.87,1.546
2018-01-08,64.81,65.46,64.73,65.43,1.98
2018-01-09,65.3,65.35,64.6,64.91,1.67
2018-01-10,64.71,64.71,63.64,63.67,1.998
2018-01-11,63.82,64.14,63.28,63.58,1.429
2018-01-12,63.63,64.08,63.1,63.63,1.267
2018-01-16,63.66,64.01,62.6,63.15,2.173
2018-01-17,63.35,63.86,63.1,63.57,2.038
2018-01-18,63.53,63.89,62.92,63.27,2.023
2018-01-19,63.44,63.84,63.02,63.11,1.78
2018-01-22,63.44,63.62,62.9,63.01,1.452
2018-01-23,63.19,64.17,63.19,63.58,1.955
2018-01-24,63.67,63.67,63.14,63.24,1.402
2018-01-25,63.17,64.24,63.05,64.14,1.574
2018-01-26,64.26,64.55,63.63,64.01,1.967
2018-01-29,63.75,63.83,63.0,63.02,1.931
2018-01-30,63.09,63.57,62.88,63.32,2.118
2018-01-31,63.87,64.39,62.74,64.3,2.96
2018-02-01,64.08,64.38,62.25,62.6,4.067
2018-02-02,62.26,62.89,61.95,62.01,1.878
2018-02-05,61.79,62.85,61.07,61.17,2.47
2018-02-06,60.63,60.87,59.08,60.19,2.744
2018-02-07,60.2,60.99,59.82,59.86,1.905
2018-02-08,59.78,60.83,59.36,59.5,2.096
