Date,Open,High,Low,Close,Volume
2017-01-27,45.45,45.46,44.75,45.06,2.402
2017-01-30,44.91,45.17,44.27,45.08,5.441
2017-01-31,43.95,45.76,43.31,44.87,9.479
2017-02-01,45.09,46.53,44.91,45.75,4.588
2017-02-02,45.49,45.98,44.92,45.06,2.814
2017-02-03,44.88,45.91,44.88,45.66,2.972
2017-02-06,45.37,45.71,45.05,45.38,2.436
2017-02-07,45.38,45.73,45.02,45.09,1.856
2017-02-08,45.05,45.05,44.45,44.56,2.867
2017-02-09,44.67,45.55,44.47,45.46,3.206
2017-02-10,45.47,45.91,45.25,45.82,2.849
2017-02-13,46.0,46.59,45.96,46.58,2.753
2017-02-14,46.49,46.75,46.35,46.71,3.01
2017-02-15,46.45,46.71,46.18,46.53,2.124
2017-02-16,46.59,46.61,45.63,45.81,2.24
2017-02-17,45.67,45.92,45.1,45.9,2.183
2017-02-21,45.95,46.12,45.59,45.85,2.806
2017-02-22,45.6,45.69,45.14,45.36,2.13
2017-02-23,45.56,45.66,44.74,44.96,2.043
2017-02-24,44.93,45.05,44.44,44.95,2.47
2017-02-27,44.87,45.13,44.67,45.07,2.621
2017-02-28,45.02,45.1,44.43,44.54,2.741
2017-03-01,45.27,46.34,44.99,46.13,4.055
2017-03-02,45.96,45.99,44.85,44.92,4.109
2017-03-03,45.05,45.81,44.94,45.75,3.191
2017-03-06,45.49,45.84,45.01,45.51,2.641
2017-03-07,45.27,45.75,45.01,45.05,2.533
2017-03-08,45.15,45.31,44.74,44.87,2.236
2017-03-09,44.68,44.98,44.15,44.48,3.431
2017-03-10,44.91,45.23,44.69,45.14,2.432
2017-03-13,45.17,45.44,45.14,45.25,1.943
2017-03-14,45.11,45.11,44.43,44.9,1.741
2017-03-15,45.21,46.09,45.17,45.91,2.789
2017-03-16,45.97,46.14,45.79,45.93,2.519
2017-03-17,46.12,46.41,45.87,46.35,7.974
2017-03-20,46.29,46.4,45.86,46.07,3.057
2017-03-21,46.16,46.29,44.9,45.1,4.333
2017-03-22,44.75,45.27,44.71,45.02,2.118
2017-03-23,45.03,45.24,44.69,45.06,2.376
2017-03-24,45.16,45.38,44.86,45.08,2.149
2017-03-27,44.66,44.83,43.84,44.33,2.493
2017-03-28,44.25,44.91,44.17,44.73,1.751
2017-03-29,44.6,45.29,44.59,45.1,2.02
2017-03-30,44.91,45.22,44.8,45.09,1.327
2017-03-31,44.86,45.19,44.69,44.8,2.005
2017-04-03,44.87,44.89,43.89,44.56,2.283
2017-04-04,44.41,44.64,44.19,44.41,2.48
2017-04-05,44.63,45.41,44.45,44.5,3.49
2017-04-06,44.61,44.92,44.47,44.77,1.866
2017-04-07,44.72,45.19,44.55,44.77,2.406
2017-04-10,44.65,45.35,44.39,45.1,2.162
2017-04-11,44.89,45.11,44.43,45.02,2.297
2017-04-12,44.97,45.01,43.7,43.77,2.766
2017-04-13,43.75,43.97,43.06,43.09,2.837
2017-04-17,43.32,43.59,42.95,43.56,2.517
2017-04-18,42.84,43.32,42.67,42.8,3.664
2017-04-19,43.03,43.33,42.87,43.04,2.923
2017-04-20,43.33,44.05,42.99,43.92,2.102
2017-04-21,44.06,44.27,43.63,43.84,3.428
2017-04-24,44.84,45.41,44.73,45.15,4.318
2017-04-25,44.23,44.81,43.33,43.84,5.926
2017-04-26,43.81,44.39,43.43,43.56,4.678
2017-04-27,43.6,44.29,43.33,44.27,3.371
2017-04-28,44.33,44.63,43.85,44.49,2.843
2017-05-01,44.65,44.65,43.95,44.12,2.507
2017-05-02,44.89,45.44,44.71,45.37,3.617
2017-05-03,46.11,46.11,44.72,44.91,2.068
2017-05-04,44.97,45.25,44.27,44.6,2.264
2017-05-05,44.67,44.95,44.4,44.69,1.668
2017-05-08,44.7,44.72,43.89,44.21,3.205
2017-05-09,44.17,44.39,44.02,44.19,1.877
2017-05-10,44.05,44.27,43.79,43.98,2.203
2017-05-11,42.9,43.26,42.34,42.91,6.567
2017-05-12,42.76,42.82,42.08,42.25,3.517
2017-05-15,42.26,42.6,42.24,42.52,2.859
2017-05-16,42.68,42.97,42.38,42.96,3.812
2017-05-17,42.45,42.64,42.17,42.25,2.972
2017-05-18,42.03,42.17,41.39,41.55,3.354
2017-05-19,41.61,42.19,41.55,41.89,3.523
2017-05-22,42.04,42.25,41.81,41.92,3.039
2017-05-23,42.05,42.07,41.52,41.87,1.684
2017-05-24,41.97,42.01,41.49,41.79,2.193
2017-05-25,41.85,42.08,41.43,41.79,1.932
2017-05-26,41.79,42.0,41.63,41.75,1.481
2017-05-30,41.68,41.94,41.59,41.76,1.414
2017-05-31,41.87,41.99,41.34,41.97,2.595
2017-06-01,42.11,42.69,41.77,42.46,1.996
2017-06-02,42.44,42.95,41.98,42.1,5.302
2017-06-05,41.95,42.0,41.29,41.55,3.855
2017-06-06,42.9,43.43,42.39,42.75,5.538
2017-06-07,42.81,43.01,41.91,42.3,2.808
2017-06-08,42.4,42.85,42.27,42.65,2.47
2017-06-09,42.67,42.98,42.55,42.67,1.615
2017-06-12,42.48,43.29,42.48,43.05,2.437
2017-06-13,43.15,43.29,42.8,42.89,1.991
2017-06-14,42.75,43.18,42.31,42.59,2.127
2017-06-15,42.99,43.5,42.77,43.41,2.617
2017-06-16,43.35,43.49,42.97,43.47,3.378
2017-06-19,43.63,43.63,43.2,43.46,2.427
2017-06-20,43.32,43.34,42.65,42.66,1.561
2017-06-21,42.61,42.63,41.73,41.83,2.206
2017-06-22,41.71,42.06,41.55,41.83,1.635
2017-06-23,41.85,42.11,41.66,41.67,2.587
2017-06-26,41.85,42.21,41.72,42.13,1.828
2017-06-27,42.07,42.51,41.85,41.87,2.025
2017-06-28,42.03,43.67,41.98,43.57,3.031
2017-06-29,43.57,43.98,43.13,43.54,3.984
2017-06-30,44.09,44.27,43.59,44.03,3.169
2017-07-03,44.27,44.95,44.12,44.67,2.127
2017-07-05,44.78,44.9,43.89,44.26,3.799
2017-07-06,44.28,45.33,44.21,44.8,4.852
2017-07-07,44.95,45.41,44.57,45.08,2.228
2017-07-10,44.97,45.96,44.93,45.65,3.291
2017-07-11,45.6,45.91,45.35,45.68,2.529
2017-07-12,46.11,46.37,45.65,45.68,2.07
2017-07-13,45.76,45.87,45.39,45.51,2.295
2017-07-14,45.25,45.91,45.21,45.77,1.421
2017-07-17,45.77,45.92,45.43,45.49,2.118
2017-07-18,45.4,45.67,45.25,45.63,1.775
2017-07-19,45.38,45.75,45.17,45.69,2.236
2017-07-20,45.85,46.24,45.45,45.7,2.197
2017-07-21,45.5,46.03,45.42,45.91,2.301
2017-07-24,46.05,46.28,45.74,46.09,4.044
2017-07-25,46.67,46.88,44.83,45.76,6.625
2017-07-26,45.81,46.24,45.58,45.71,2.564
2017-07-27,45.51,45.82,45.11,45.44,2.235
2017-07-28,45.27,45.61,45.12,45.45,2.067
2017-07-31,45.65,46.01,45.47,45.63,1.716
2017-08-01,45.79,45.79,44.33,44.69,3.403
2017-08-02,44.44,44.99,44.29,44.96,2.636
2017-08-03,45.05,45.57,44.85,45.07,2.412
2017-08-04,45.23,45.84,45.22,45.72,2.304
2017-08-07,45.65,45.93,45.46,45.7,1.739
2017-08-08,45.55,46.03,45.21,45.27,2.134
2017-08-09,45.17,45.33,44.69,44.81,2.359
2017-08-10,44.35,44.6,43.45,43.47,3.604
2017-08-11,43.64,43.64,43.17,43.21,2.247
2017-08-14,43.43,43.68,43.22,43.47,2.5
2017-08-15,43.64,43.73,43.11,43.25,1.971
2017-08-16,43.4,43.57,42.89,42.95,1.523
2017-08-17,42.77,42.77,42.01,42.1,2.591
2017-08-18,42.0,42.17,41.86,42.0,2.967
2017-08-21,42.02,42.39,41.81,42.17,1.767
2017-08-22,42.35,43.0,42.2,42.97,2.451
2017-08-23,42.69,42.86,42.55,42.67,1.648
2017-08-24,42.73,42.86,42.49,42.55,1.823
2017-08-25,42.81,43.03,42.57,42.67,1.432
2017-08-28,42.97,43.15,42.77,42.93,1.68
2017-08-29,42.8,43.49,42.75,43.44,2.508
2017-08-30,43.41,44.07,43.17,44.05,2.104
2017-08-31,44.23,44.35,44.0,44.22,1.745
2017-09-01,44.37,44.37,43.9,43.91,1.444
2017-09-05,43.87,43.89,43.3,43.53,2.354
2017-09-06,43.71,43.99,43.39,43.49,3.56
2017-09-07,43.68,44.61,43.54,44.55,3.513
2017-09-08,44.5,45.21,44.25,45.07,2.505
2017-09-11,45.23,45.4,44.98,45.13,2.146
2017-09-12,45.15,45.89,45.05,45.83,2.024
2017-09-13,45.72,46.13,45.61,46.08,1.78
2017-09-14,45.83,46.32,45.82,46.15,1.96
2017-09-15,46.16,46.65,45.81,46.61,3.222
2017-09-18,46.67,47.57,46.59,47.24,3.316
2017-09-19,47.11,47.34,46.87,47.27,2.026
2017-09-20,47.01,47.52,46.93,47.23,2.599
2017-09-21,47.33,47.58,47.12,47.14,1.822
2017-09-22,46.99,47.67,46.99,47.61,1.707
2017-09-25,47.58,48.15,47.49,48.03,2.704
2017-09-26,48.18,48.27,47.87,47.91,1.497
2017-09-27,47.99,48.86,47.99,48.46,2.627
2017-09-28,47.95,48.43,47.67,48.25,1.68
2017-09-29,48.33,48.67,48.16,48.23,1.715
2017-10-02,48.16,48.65,48.11,48.61,1.454
2017-10-03,48.83,49.46,48.62,49.17,2.679
2017-10-04,49.5,49.77,49.02,49.57,3.166
2017-10-05,49.8,49.86,49.12,49.82,2.497
2017-10-06,49.41,49.47,48.61,48.85,5.991
2017-10-09,49.0,49.15,48.57,48.87,3.063
2017-10-10,49.04,49.06,48.71,48.95,2.484
2017-10-11,48.59,48.88,48.41,48.57,2.8
2017-10-12,48.37,48.83,48.23,48.62,4.098
2017-10-13,48.68,48.78,48.38,48.46,3.931
2017-10-16,48.6,48.61,48.28,48.47,4.551
2017-10-17,48.47,48.67,48.32,48.47,2.878
2017-10-18,48.45,48.57,48.33,48.4,4.264
2017-10-19,48.33,49.2,48.17,49.18,4.017
2017-10-20,49.45,50.09,49.27,49.95,3.288
2017-10-23,50.0,50.45,49.69,49.77,3.894
2017-10-24,49.2,49.47,45.91,46.92,11.258
2017-10-25,46.6,47.26,46.29,46.82,5.558
2017-10-26,47.19,48.25,46.99,48.05,5.345
2017-10-27,47.45,47.98,47.34,47.91,3.547
2017-10-30,47.58,47.6,46.74,46.97,3.124
2017-10-31,47.1,48.13,47.05,47.82,4.141
2017-11-01,48.25,48.32,47.05,47.32,3.129
2017-11-02,47.25,48.16,46.95,47.97,3.29
2017-11-03,47.89,48.08,47.18,47.55,3.469
2017-11-06,47.63,47.63,47.03,47.07,2.248
2017-11-07,47.04,47.25,46.69,46.99,2.53
2017-11-08,46.93,47.07,46.67,47.01,1.485
2017-11-09,46.67,46.92,46.05,46.28,3.475
2017-11-10,46.06,46.53,45.83,46.39,1.512
2017-11-13,46.07,46.26,45.94,46.21,1.472
2017-11-14,45.97,46.16,45.63,45.78,2.117
2017-11-15,45.7,46.04,45.11,45.46,2.856
2017-11-16,45.57,46.58,45.47,46.47,2.463
2017-11-17,46.0,46.0,44.22,44.46,8.063
2017-11-20,44.5,45.33,44.46,45.13,3.283
2017-11-21,45.38,45.57,45.07,45.13,1.84
2017-11-22,45.21,45.56,45.13,45.25,1.568
2017-11-24,45.07,45.57,44.46,44.63,1.423
2017-11-27,44.69,44.95,44.56,44.6,3.757
2017-11-28,45.0,45.71,44.61,45.69,4.456
2017-11-29,44.95,46.42,44.83,46.01,3.392
2017-11-30,46.03,47.0,45.89,46.89,3.537
2017-12-01,46.53,46.85,45.55,46.43,4.148
2017-12-04,46.65,47.85,46.63,46.85,5.507
2017-12-05,46.85,47.72,46.61,46.78,4.142
2017-12-06,46.85,46.92,46.45,46.75,2.949
2017-12-07,46.81,47.79,46.59,47.48,2.764
2017-12-08,47.79,48.01,47.47,47.98,2.354
2017-12-11,47.12,47.93,47.12,47.83,2.781
2017-12-12,47.87,48.21,47.48,47.94,3.719
2017-12-13,47.2,47.45,46.62,46.73,2.386
2017-12-14,46.93,47.01,45.97,46.15,2.546
2017-12-15,46.56,46.67,46.03,46.11,4.242
2017-12-18,46.43,47.33,46.43,47.07,2.955
2017-12-19,47.43,47.57,46.98,47.27,2.173
2017-12-20,47.46,47.69,47.13,47.54,2.109
2017-12-21,47.47,47.65,46.91,47.49,1.685
2017-12-22,47.42,47.45,47.22,47.33,1.32
2017-12-26,47.49,47.72,47.31,47.43,0.714
2017-12-27,47.63,47.63,47.17,47.23,1.578
2017-12-28,47.3,47.7,47.07,47.63,1.59
2017-12-29,47.57,47.79,47.37,47.39,1.299
2018-01-02,48.38,49.05,48.31,48.68,3.377
2018-01-03,48.31,49.29,48.28,49.27,2.143
2018-01-04,49.46,50.46,49.33,49.9,4.643
2018-01-05,50.21,50.25,49.63,50.07,3.037
2018-01-08,49.91,50.16,49.81,49.91,3.113
2018-01-09,49.91,50.07,49.63,49.89,4.305
2018-01-10,49.89,50.01,49.25,49.41,4.463
2018-01-11,49.57,50.49,49.46,50.38,4.179
2018-01-12,50.47,51.07,50.25,50.93,3.461
2018-01-16,51.01,51.2,50.33,50.65,4.522
2018-01-17,50.98,51.22,50.51,51.03,2.24
2018-01-18,50.93,51.62,50.84,50.93,2.507
2018-01-19,51.11,51.76,50.95,51.67,2.943
2018-01-22,51.68,51.83,51.21,51.76,3.516
2018-01-23,51.55,51.75,51.14,51.57,1.623
2018-01-24,51.77,52.25,51.69,52.19,3.106
2018-01-25,52.27,52.44,51.35,51.48,3.849
2018-01-26,51.73,52.53,51.42,52.47,2.932
2018-01-29,52.27,53.13,52.17,52.67,5.499
2018-01-30,51.0,51.2,48.04,50.49,8.812
2018-01-31,50.82,51.33,49.29,49.71,4.81
2018-02-01,49.36,50.03,49.27,49.81,2.965
2018-02-02,49.57,49.71,48.32,48.4,2.917
2018-02-05,48.4,48.63,46.13,46.13,4.335
2018-02-06,44.98,46.86,44.88,46.7,4.903
2018-02-07,46.47,47.11,45.76,45.79,4.501
2018-02-08,45.71,46.13,44.65,44.65,4.901
2018-02-09,45.03,45.41,43.54,45.0,3.573
2018-02-12,45.33,45.99,45.17,45.49,3.195
2018-02-13,45.16,45.53,44.78,45.43,1.947
2018-02-14,45.0,46.23,44.91,46.08,2.453
2018-02-15,46.33,46.47,45.35,45.99,3.521
2018-02-16,45.81,46.34,45.53,45.85,4.023
2018-02-20,45.59,46.11,45.44,45.99,2.524
2018-02-21,46.11,47.01,46.03,46.15,3.212
2018-02-22,46.47,47.27,46.35,46.93,4.172
2018-02-23,47.31,47.56,46.95,47.55,3.265
2018-02-26,47.79,47.91,47.22,47.7,3.206
2018-02-27,47.69,48.27,47.37,47.49,5.468
2018-02-28,47.75,48.14,47.35,47.73,8.598
2018-03-01,47.76,47.76,46.0,46.03,11.313
2018-03-02,45.83,46.07,44.31,44.79,4.898
2018-03-05,44.49,45.98,44.45,45.87,6.979
2018-03-06,46.73,47.03,46.25,46.61,4.01
2018-03-07,46.12,46.32,45.3,46.05,3.069
2018-03-08,45.83,45.99,45.04,45.44,7.049
2018-03-09,45.69,46.25,45.45,46.05,9.22
2018-03-12,46.17,46.17,44.93,45.16,4.815
2018-03-13,45.39,45.67,44.68,44.92,3.895
2018-03-14,45.0,45.21,44.09,44.23,2.976
2018-03-15,44.26,44.6,44.19,44.55,4.249
2018-03-16,44.57,45.39,44.42,45.16,9.396
2018-03-19,43.95,44.41,43.64,44.1,3.867
2018-03-20,44.28,44.65,44.16,44.19,2.317
2018-03-21,44.2,44.97,44.06,44.55,2.272
2018-03-22,44.02,44.13,42.86,42.88,3.575
2018-03-23,43.06,43.18,41.88,41.96,3.902
2018-03-26,42.78,43.39,42.53,43.35,3.606
2018-03-27,43.5,43.71,42.38,42.59,3.685
2018-03-28,42.71,43.33,42.53,43.0,3.887
2018-03-29,43.27,44.4,43.11,44.11,4.359
2018-04-02,43.97,44.0,42.23,42.94,3.99
2018-04-03,43.15,43.87,42.86,43.81,3.985
2018-04-04,42.98,45.06,42.89,44.89,5.784
2018-04-05,45.23,46.02,44.97,45.56,4.819
2018-04-06,45.29,45.73,43.73,44.17,3.396
2018-04-09,44.55,44.6,43.62,43.69,3.682
2018-04-10,44.6,45.38,44.27,45.16,3.324
2018-04-11,44.7,45.11,44.57,44.69,2.383
2018-04-12,44.89,45.75,44.79,45.45,2.409
2018-04-13,45.79,45.79,45.03,45.25,2.385
2018-04-16,45.7,46.52,45.45,46.35,3.498
2018-04-17,46.67,46.85,46.29,46.49,3.445
2018-04-18,46.96,47.72,46.68,47.25,3.437
2018-04-19,46.95,47.21,46.05,46.43,3.785
2018-04-20,46.57,46.68,45.85,46.12,3.257
2018-04-23,46.17,46.61,46.04,46.27,3.444
2018-04-24,46.74,47.6,42.31,43.28,8.363
2018-04-25,43.03,43.85,42.55,43.27,5.863
2018-04-26,43.37,43.39,42.27,42.84,4.825
2018-04-27,42.79,43.17,42.61,42.94,2.173
2018-04-30,43.17,43.23,42.43,42.45,3.424
2018-05-01,42.33,42.51,41.32,42.39,3.547
2018-05-02,41.5,42.23,40.8,41.45,5.101
2018-05-03,41.23,41.9,40.24,41.76,3.9
2018-05-04,41.48,42.78,41.15,42.53,2.719
2018-05-07,42.63,43.19,42.63,43.0,2.758
2018-05-08,42.97,43.13,42.5,42.83,2.327
2018-05-09,43.05,43.16,42.31,42.7,2.805
2018-05-10,42.87,42.95,42.45,42.51,2.924
2018-05-11,42.57,42.94,42.11,42.53,3.605
2018-05-14,42.33,42.62,42.03,42.13,3.923
2018-05-15,41.87,42.44,41.82,42.35,2.968
2018-05-16,42.39,42.85,42.29,42.61,1.926
2018-05-17,42.56,43.27,42.4,42.86,1.837
2018-05-18,42.97,43.53,42.74,43.34,2.091
2018-05-21,43.65,44.34,43.37,44.01,1.936
2018-05-22,44.17,44.5,43.8,43.83,2.362
2018-05-23,43.49,43.71,42.87,43.39,2.166
2018-05-24,43.45,43.72,43.02,43.49,1.979
2018-05-25,43.43,43.63,42.87,43.09,1.427
2018-05-29,42.7,43.0,42.03,42.34,2.278
2018-05-30,42.51,43.08,42.36,42.85,2.293
2018-05-31,42.2,42.52,41.09,41.49,5.896
2018-06-01,41.75,42.27,41.75,41.98,2.458
2018-06-04,42.03,42.47,41.84,42.05,2.006
2018-06-05,42.87,43.21,42.34,42.94,3.977
2018-06-06,42.91,43.67,42.77,43.66,3.065
2018-06-07,43.65,43.78,43.11,43.32,2.434
2018-06-08,43.42,43.6,43.13,43.51,2.003
2018-06-11,43.4,43.81,43.35,43.73,1.731
2018-06-12,43.73,43.93,43.35,43.47,2.105
2018-06-13,43.56,43.56,42.65,42.67,1.843
2018-06-14,42.77,43.15,42.38,42.51,1.923
2018-06-15,42.57,42.9,41.7,42.67,4.954
2018-06-18,42.34,42.68,42.05,42.39,2.167
2018-06-19,41.91,42.02,41.38,41.83,3.232
2018-06-20,41.96,42.02,41.59,41.67,2.619
2018-06-21,41.55,41.55,40.65,41.01,2.534
2018-06-22,41.39,41.68,41.06,41.41,3.98
2018-06-25,41.21,41.92,40.81,41.43,4.861
2018-06-26,41.44,41.67,41.21,41.44,3.363
2018-06-27,41.53,42.13,41.16,41.17,1.867
2018-06-28,40.98,41.52,40.85,41.36,2.097
2018-06-29,41.27,42.02,41.21,41.31,2.573
2018-07-02,40.19,40.64,39.88,40.57,3.299
2018-07-03,40.83,41.04,39.93,39.97,1.635
2018-07-05,40.42,40.54,40.09,40.39,3.215
2018-07-06,40.45,40.71,40.02,40.61,2.866
2018-07-09,40.72,41.33,40.55,41.23,3.334
2018-07-10,41.76,41.93,41.33,41.72,2.079
2018-07-11,41.22,41.29,40.62,40.81,1.552
2018-07-12,41.07,41.27,40.67,41.15,1.614
2018-07-13,41.19,42.47,41.19,42.3,3.322
2018-07-16,42.33,42.34,41.57,41.71,2.755
2018-07-17,41.47,42.15,41.42,42.14,2.291
2018-07-18,41.37,42.76,41.37,42.27,3.834
2018-07-19,42.25,42.47,41.75,42.3,3.084
2018-07-20,42.14,42.15,41.73,41.83,2.501
2018-07-23,41.79,42.33,41.61,41.95,4.003
2018-07-24,42.87,43.35,40.71,42.17,7.245
2018-07-25,41.37,42.85,41.37,42.78,5.422
2018-07-26,42.87,44.03,42.87,43.61,4.479
2018-07-27,43.59,44.09,43.59,44.05,3.424
2018-07-30,44.03,44.55,43.27,43.34,3.377
2018-07-31,43.57,43.98,43.42,43.81,3.835
2018-08-01,43.67,43.79,42.42,42.65,2.691
2018-08-02,42.33,42.63,41.87,42.19,3.109
2018-08-03,42.18,43.01,42.18,42.95,3.093
2018-08-06,43.82,44.18,43.25,43.29,2.606
2018-08-07,42.35,43.91,42.35,43.45,1.958
2018-08-08,43.37,43.47,42.87,42.96,1.739
2018-08-09,43.02,43.21,42.5,42.87,1.906
2018-08-10,42.59,42.73,42.02,42.37,2.212
2018-08-13,42.39,43.17,42.39,42.63,2.919
2018-08-14,42.78,43.41,42.68,43.21,3.17
2018-08-15,42.77,43.07,42.21,43.02,2.968
2018-08-16,43.4,44.03,43.33,43.79,2.87
2018-08-17,43.91,45.02,43.81,44.77,3.637
2018-08-20,44.97,45.71,44.93,45.49,3.796
2018-08-21,45.6,45.8,45.19,45.31,3.388
2018-08-22,45.23,45.36,44.99,45.18,2.592
2018-08-23,44.98,45.03,44.09,44.41,2.3
2018-08-24,44.37,45.04,44.23,44.95,2.896
2018-08-27,45.21,46.09,45.02,45.75,2.433
2018-08-28,45.88,46.07,45.61,45.66,2.364
2018-08-29,45.65,45.78,45.25,45.62,1.451
2018-08-30,45.5,45.71,45.01,45.24,2.515
2018-08-31,45.21,45.67,45.05,45.61,2.424
2018-09-04,45.3,45.61,45.12,45.56,3.093
2018-09-05,45.37,46.62,45.26,46.61,5.275
2018-09-06,46.59,46.87,45.99,46.12,2.914
2018-09-07,45.85,46.18,45.49,46.01,2.794
2018-09-10,46.29,47.26,46.24,46.66,2.692
2018-09-11,46.49,46.63,45.83,46.04,3.388
2018-09-12,45.96,46.53,45.55,46.43,2.631
2018-09-13,46.65,46.9,46.33,46.59,1.628
2018-09-14,46.65,47.1,46.59,46.89,2.385
2018-09-17,47.07,47.98,47.01,47.09,2.49
2018-09-18,47.25,47.56,46.55,47.41,1.879
2018-09-19,47.37,47.97,47.37,47.55,2.323
2018-09-20,47.87,48.42,47.73,48.27,2.505
2018-09-21,48.49,48.59,48.02,48.13,3.523
2018-09-24,47.89,47.97,46.68,46.91,2.796
2018-09-25,46.85,47.03,46.07,46.17,2.796
2018-09-26,46.4,46.46,45.77,45.85,2.723
2018-09-27,46.09,46.25,45.62,46.04,1.715
2018-09-28,45.96,46.03,45.31,45.46,3.111
2018-10-01,45.84,46.39,45.72,46.0,2.642
2018-10-02,45.96,46.58,45.89,46.45,1.809
2018-10-03,46.53,47.17,46.45,46.82,2.316
2018-10-04,46.67,47.16,46.33,46.59,2.39
2018-10-05,46.13,46.51,44.93,45.32,2.657
2018-10-08,45.13,45.47,44.94,45.42,2.66
2018-10-09,45.51,45.57,44.19,44.24,2.252
2018-10-10,44.21,44.3,42.53,42.57,3.42
2018-10-11,42.47,43.13,41.65,41.9,4.151
2018-10-12,42.51,42.59,40.86,41.42,4.142
2018-10-15,41.23,41.78,41.19,41.39,2.995
2018-10-16,41.77,42.06,41.15,41.96,2.63
2018-10-17,41.91,41.98,40.78,41.16,2.273
2018-10-18,41.05,41.15,39.77,40.23,3.738
2018-10-19,40.06,40.65,39.94,40.15,3.833
2018-10-22,40.19,40.81,40.05,40.33,6.916
2018-10-23,38.67,39.37,36.51,38.27,8.243
2018-10-24,38.35,38.39,36.61,36.63,6.618
2018-10-25,37.05,37.53,36.52,36.81,4.307
2018-10-26,36.05,37.33,35.97,36.87,3.987
2018-10-29,37.47,38.17,36.58,37.21,3.865
2018-10-30,37.37,38.29,37.07,37.65,6.123
2018-10-31,38.07,38.45,37.79,38.14,4.987
2018-11-01,38.37,39.67,38.35,39.43,3.482
2018-11-02,39.64,39.83,38.51,38.87,3.256
2018-11-05,39.1,39.3,38.59,38.97,2.474
2018-11-06,39.01,39.67,38.88,39.57,2.141
2018-11-07,39.85,39.96,38.83,39.93,3.76
2018-11-08,39.75,40.35,39.57,40.1,2.575
2018-11-09,39.57,39.93,38.79,38.91,2.457
2018-11-12,38.93,39.43,38.71,38.92,2.371
2018-11-13,39.26,40.03,39.09,39.23,2.471
2018-11-14,39.47,40.17,39.25,39.79,2.634
2018-11-15,39.45,40.53,39.19,40.37,2.42
2018-11-16,40.09,40.77,40.01,40.51,2.007
2018-11-19,40.32,40.95,40.1,40.33,2.338
2018-11-20,40.13,40.32,39.33,39.58,2.955
2018-11-21,39.84,40.51,39.68,39.97,2.092
2018-11-23,39.57,40.31,39.32,40.03,0.888
2018-11-26,40.32,40.89,40.27,40.45,1.786
2018-11-27,40.32,40.51,39.98,40.38,2.457
2018-11-28,40.47,41.39,40.03,41.34,3.46
2018-11-29,41.13,41.37,40.75,40.87,1.847
2018-11-30,40.92,41.53,40.76,41.48,5.153
2018-12-03,42.07,42.27,40.69,40.74,4.615
2018-12-04,40.55,40.67,39.27,39.55,6.488
2018-12-06,38.8,39.08,37.41,39.05,7.004
2018-12-07,38.86,39.42,37.91,38.06,3.336
2018-12-10,38.07,38.47,37.33,38.38,4.54
2018-12-11,38.95,39.18,38.26,38.54,5.226
2018-12-12,39.13,39.95,38.91,38.94,3.937
2018-12-13,37.92,38.31,37.78,38.21,4.08
2018-12-14,37.82,38.31,37.68,37.71,2.823
2018-12-17,37.68,38.37,37.09,37.39,3.472
2018-12-18,37.68,38.18,37.27,37.45,3.117
2018-12-19,37.58,38.09,36.41,36.59,3.099
2018-12-20,36.51,37.28,36.34,36.94,4.051
2018-12-21,37.19,37.94,36.48,36.6,5.432
2018-12-24,36.34,36.57,35.67,35.78,1.596
2018-12-26,35.97,37.67,35.62,37.65,3.519
2018-12-27,37.03,38.35,36.71,38.31,3.599
2018-12-28,38.51,38.69,37.84,38.06,2.452
2018-12-31,38.26,38.41,37.75,38.09,2.549
2019-01-02,37.51,38.63,37.23,38.57,2.704
2019-01-03,38.31,38.39,37.41,37.68,2.962
2019-01-04,38.13,39.37,38.0,39.35,3.855
2019-01-07,39.17,39.82,38.55,39.31,4.572
2019-01-08,39.67,40.13,39.32,39.69,4.449
2019-01-09,39.87,40.11,38.87,39.09,5.207
2019-01-10,38.55,39.76,38.38,39.44,4.232
2019-01-11,39.37,39.81,38.95,39.63,2.879
2019-01-14,39.41,40.22,39.11,39.98,3.319
2019-01-15,40.01,40.13,39.52,39.71,2.099
2019-01-16,39.79,40.27,39.64,40.04,2.284
2019-01-17,39.87,41.25,39.77,40.89,3.677
2019-01-18,41.25,42.11,40.95,41.99,3.367
2019-01-22,41.59,41.72,40.96,41.37,3.508
2019-01-23,41.69,41.69,40.82,41.08,2.85
2019-01-24,40.77,41.29,40.69,41.19,3.753
2019-01-25,41.71,42.18,41.61,41.79,3.334
2019-01-28,41.18,41.23,40.64,40.87,6.59
2019-01-29,42.51,43.31,41.61,43.23,5.889
2019-01-30,43.33,43.46,42.42,43.17,4.264
2019-01-31,43.1,43.71,42.77,43.68,3.719
2019-02-01,43.67,43.92,43.17,43.31,3.028
2019-02-04,43.26,43.51,42.79,43.5,3.088
2019-02-05,43.62,43.74,43.15,43.71,2.965
2019-02-06,43.31,43.92,42.97,43.71,3.181
2019-02-07,43.82,44.05,43.41,43.93,3.771
2019-02-08,43.75,43.98,43.3,43.97,2.302
2019-02-11,43.9,44.13,43.55,43.57,1.567
2019-02-12,44.03,44.68,43.92,44.51,2.66
2019-02-13,44.73,45.13,44.54,44.95,1.685
2019-02-14,44.69,45.04,44.45,44.58,2.369
2019-02-15,45.01,45.49,44.67,45.4,2.9
