Date,Open,High,Low,Close,Volume
2016-01-22,38.74,38.93,38.34,38.71,3.064
2016-01-25,38.66,38.82,37.57,37.63,3.18
2016-01-26,38.04,38.83,38.04,38.6,2.852
2016-01-27,38.55,39.45,38.29,38.55,3.376
2016-01-28,39.05,39.08,38.37,38.9,1.934
2016-01-29,39.18,40.19,39.0,40.18,4.229
2016-02-01,39.87,40.1,39.61,39.89,2.36
2016-02-02,39.32,39.38,38.92,39.22,3.132
2016-02-03,39.54,39.68,38.06,38.94,3.332
2016-02-04,38.75,39.81,38.17,39.8,6.205
2016-02-05,40.77,42.3,40.43,40.54,6.165
2016-02-08,39.98,39.99,39.03,39.59,4.613
2016-02-09,39.03,40.28,38.85,40.0,4.876
2016-02-10,40.2,40.67,39.72,39.74,3.191
2016-02-11,38.45,39.02,38.38,38.63,3.604
2016-02-12,39.44,40.83,39.34,40.79,3.049
2016-02-16,41.45,41.57,40.63,41.17,2.774
2016-02-17,41.63,42.08,41.54,41.91,2.726
2016-02-18,41.9,41.99,41.55,41.77,1.827
2016-02-19,41.62,41.9,41.38,41.78,1.864
2016-02-22,41.78,42.52,41.78,42.5,1.893
2016-02-23,42.29,42.4,41.54,41.72,1.785
2016-02-24,41.23,42.04,40.98,41.9,1.678
2016-02-25,42.12,42.73,41.96,42.73,1.79
2016-02-26,43.06,43.33,42.59,42.83,2.385
2016-02-29,42.68,42.82,42.11,42.12,2.748
2016-03-01,42.5,43.65,42.45,43.59,2.788
2016-03-02,43.59,43.89,43.36,43.62,2.488
2016-03-03,43.4,43.57,42.99,43.38,2.812
2016-03-04,43.48,44.14,43.27,43.76,2.568
2016-03-07,43.36,44.08,43.32,43.87,2.216
2016-03-08,43.31,43.75,43.01,43.26,2.774
2016-03-09,43.29,43.52,42.8,43.21,2.17
2016-03-10,43.3,43.79,42.77,43.64,3.158
2016-03-11,44.14,44.74,44.02,44.71,2.395
2016-03-14,44.44,44.99,43.57,44.65,2.887
2016-03-15,44.31,44.65,44.13,44.64,2.0
2016-03-16,44.53,45.24,44.35,45.09,2.775
2016-03-17,45.11,46.29,44.79,46.13,3.042
2016-03-18,46.23,46.43,45.47,45.91,5.348
2016-03-21,45.65,45.94,45.07,45.39,2.677
2016-03-22,45.26,46.01,45.03,45.8,2.4
2016-03-23,45.82,46.01,45.61,45.86,2.59
2016-03-24,45.44,45.65,45.12,45.58,3.172
2016-03-28,45.71,46.42,45.6,46.2,2.352
2016-03-29,46.11,46.18,45.63,46.17,2.936
2016-03-30,46.42,46.86,46.07,46.31,2.296
2016-03-31,46.31,46.4,46.02,46.08,3.271
2016-04-01,45.85,46.91,45.64,46.8,2.44
2016-04-04,46.75,46.87,46.24,46.32,2.095
2016-04-05,45.73,46.21,45.69,45.76,1.947
2016-04-06,45.85,46.25,45.59,46.11,1.895
2016-04-07,45.61,45.93,44.8,45.12,2.23
2016-04-08,45.5,45.62,44.84,45.03,2.06
2016-04-11,45.14,45.68,44.75,44.84,3.386
2016-04-12,45.01,45.44,44.64,45.41,2.37
2016-04-13,45.8,46.23,45.53,46.19,2.074
2016-04-14,46.2,46.51,45.91,46.02,2.255
2016-04-15,45.9,46.09,45.69,45.92,1.776
2016-04-18,45.78,46.2,45.71,46.09,1.565
2016-04-19,46.39,46.52,45.98,46.08,1.956
2016-04-20,46.19,46.69,45.99,46.56,2.192
2016-04-21,46.04,46.09,44.76,44.82,3.818
2016-04-22,44.9,45.29,44.86,45.09,2.779
2016-04-25,44.95,45.01,44.31,44.8,2.294
2016-04-26,44.98,45.16,44.82,45.05,1.623
2016-04-27,45.11,45.27,44.93,44.99,2.127
2016-04-28,44.63,44.67,43.7,43.76,4.83
2016-04-29,43.25,44.46,42.97,44.38,4.388
2016-05-02,44.67,45.09,44.46,44.96,2.829
2016-05-03,44.46,44.82,44.22,44.57,2.201
2016-05-04,44.21,44.57,43.92,44.09,1.656
2016-05-05,43.97,44.55,43.96,44.18,1.862
2016-05-06,43.87,44.07,43.46,43.87,2.246
2016-05-09,43.89,44.29,43.63,44.17,1.964
2016-05-10,44.44,44.89,44.32,44.74,1.838
2016-05-11,44.67,44.87,44.26,44.26,1.879
2016-05-12,44.54,44.71,44.26,44.5,2.488
2016-05-13,44.57,44.8,44.26,44.44,2.917
2016-05-16,44.38,44.65,44.24,44.3,1.971
2016-05-17,43.93,44.37,43.56,43.74,2.909
2016-05-18,43.66,44.55,43.66,44.4,3.113
2016-05-19,44.13,44.22,43.72,44.05,2.201
2016-05-20,44.42,45.18,44.34,45.0,2.734
2016-05-23,44.99,45.09,44.65,44.68,1.749
2016-05-24,44.97,45.66,44.85,45.47,1.889
2016-05-25,45.61,45.89,45.19,45.45,2.055
2016-05-26,45.44,45.44,44.88,45.03,1.483
2016-05-27,44.91,45.3,44.59,45.2,1.551
2016-05-31,45.41,45.57,44.87,45.17,3.513
2016-06-01,44.85,45.23,44.57,45.13,1.578
2016-06-02,45.01,45.13,44.81,44.97,1.946
2016-06-03,44.4,44.58,44.01,44.32,1.684
2016-06-06,44.35,44.75,44.34,44.44,1.604
2016-06-07,44.57,44.91,44.45,44.55,1.786
2016-06-08,44.54,44.82,44.43,44.52,1.328
2016-06-09,44.42,44.57,44.24,44.48,1.867
2016-06-10,43.97,44.16,43.6,43.77,1.933
2016-06-13,43.69,44.42,43.64,44.07,2.496
2016-06-14,43.9,44.31,43.76,43.91,3.081
2016-06-15,43.99,44.13,43.31,43.33,2.418
2016-06-16,43.03,43.92,42.9,43.82,2.464
2016-06-17,44.02,44.1,43.64,44.0,3.945
2016-06-20,44.62,44.93,44.06,44.1,1.861
2016-06-21,44.34,44.5,44.02,44.22,1.42
2016-06-22,44.32,44.62,44.02,44.06,1.711
2016-06-23,44.8,44.99,44.65,44.96,1.583
2016-06-24,42.64,43.85,42.36,42.4,4.61
2016-06-27,41.73,41.74,40.84,40.98,2.993
2016-06-28,41.7,42.16,41.37,42.11,2.398
2016-06-29,42.58,43.18,42.23,43.16,2.417
2016-06-30,43.31,44.4,43.0,44.38,3.91
2016-07-01,44.16,44.6,44.09,44.26,2.456
2016-07-05,43.81,43.84,42.88,43.07,2.285
2016-07-06,42.79,42.97,42.32,42.73,3.817
2016-07-07,42.7,43.25,42.47,42.72,2.208
2016-07-08,43.14,43.7,43.14,43.58,3.485
2016-07-11,43.72,43.99,43.63,43.78,2.051
2016-07-12,44.21,44.38,43.8,43.84,2.425
2016-07-13,43.81,43.92,43.27,43.43,1.889
2016-07-14,44.16,44.33,43.71,43.8,2.543
2016-07-15,43.96,43.99,43.6,43.75,1.958
2016-07-18,43.83,44.39,43.66,43.74,3.445
2016-07-19,43.45,43.91,43.36,43.76,1.812
2016-07-20,43.85,43.91,43.58,43.73,2.304
2016-07-21,43.76,43.78,43.31,43.47,1.829
2016-07-22,43.56,44.78,43.56,44.77,3.297
2016-07-25,44.71,44.81,44.22,44.38,1.496
2016-07-26,44.33,44.66,44.12,44.2,1.668
2016-07-27,44.09,44.29,43.8,43.81,1.812
2016-07-28,43.66,44.17,43.66,43.93,2.274
2016-07-29,40.81,40.82,38.92,39.85,16.922
2016-08-01,39.88,40.19,39.49,40.01,7.798
2016-08-02,39.9,40.15,39.67,40.12,7.446
2016-08-03,40.28,40.55,40.0,40.55,5.002
2016-08-04,40.54,40.71,40.1,40.24,4.542
2016-08-05,40.53,40.83,40.41,40.65,3.009
2016-08-08,40.79,40.93,40.49,40.63,2.288
2016-08-09,40.56,40.74,40.31,40.4,2.267
2016-08-10,40.12,40.42,39.94,40.27,3.086
2016-08-11,40.3,40.56,40.21,40.25,1.594
2016-08-12,40.02,40.22,39.74,40.09,2.736
2016-08-15,40.28,40.44,40.14,40.21,1.43
2016-08-16,40.0,40.4,39.97,39.99,2.125
2016-08-17,39.99,40.18,39.84,40.0,1.908
2016-08-18,39.9,40.24,39.9,40.22,2.624
2016-08-19,40.03,40.33,39.81,40.25,2.572
2016-08-22,40.25,40.44,40.04,40.38,2.509
2016-08-23,40.43,40.55,40.1,40.12,2.462
2016-08-24,40.22,40.22,39.92,40.04,2.246
2016-08-25,40.03,40.28,39.93,40.08,2.478
2016-08-26,40.11,40.37,39.68,39.87,2.942
2016-08-29,39.96,40.41,39.96,40.34,3.046
2016-08-30,40.13,40.98,40.09,40.93,4.057
2016-08-31,40.95,41.12,40.65,41.07,3.248
2016-09-01,41.19,41.2,40.31,40.69,3.428
2016-09-02,40.81,41.04,40.69,40.99,1.911
2016-09-06,40.89,40.89,40.56,40.74,2.534
2016-09-07,40.55,41.51,40.43,41.5,3.02
2016-09-08,41.49,41.7,40.95,40.98,3.97
2016-09-09,40.79,41.44,40.51,41.05,4.017
2016-09-12,40.8,42.11,40.4,42.01,5.812
2016-09-13,41.55,42.01,41.4,41.86,4.636
2016-09-14,41.81,42.01,41.61,41.8,3.816
2016-09-15,41.61,42.28,41.56,42.15,2.841
2016-09-16,42.06,42.06,41.61,41.8,4.65
2016-09-19,42.01,42.25,41.79,42.04,3.699
2016-09-20,42.25,42.25,41.92,41.97,2.894
2016-09-21,42.25,42.82,42.1,42.5,7.196
2016-09-22,42.58,43.2,42.4,43.13,4.351
2016-09-23,42.74,43.09,42.74,42.77,2.434
2016-09-26,42.5,42.62,42.27,42.38,1.882
2016-09-27,42.3,42.81,42.2,42.71,1.892
2016-09-28,42.85,42.95,42.46,42.92,1.64
2016-09-29,42.79,43.03,42.13,42.35,1.893
2016-09-30,42.57,42.94,42.41,42.82,3.565
2016-10-03,42.75,42.86,42.39,42.5,1.84
2016-10-04,42.69,43.89,42.5,43.78,5.011
2016-10-05,43.85,44.41,43.82,44.13,3.401
2016-10-06,44.31,44.61,43.66,43.69,3.091
2016-10-07,43.79,43.94,43.46,43.61,2.204
2016-10-10,43.8,44.02,43.6,43.68,1.835
2016-10-11,43.56,43.82,42.95,43.19,2.645
2016-10-12,43.2,43.59,43.19,43.4,1.808
2016-10-13,43.0,43.15,42.53,42.86,2.073
2016-10-14,43.2,43.82,43.2,43.31,2.13
2016-10-17,43.42,43.55,43.12,43.14,1.513
2016-10-18,43.52,43.65,43.15,43.25,1.286
2016-10-19,43.29,43.5,43.21,43.27,2.34
2016-10-20,43.09,43.19,42.77,42.89,2.891
2016-10-21,42.46,42.84,42.3,42.58,2.083
2016-10-24,42.93,43.19,42.77,42.92,1.623
2016-10-25,42.91,42.92,42.45,42.71,1.863
2016-10-26,42.62,43.62,42.42,43.43,2.258
2016-10-27,43.61,43.7,43.07,43.11,2.762
2016-10-28,43.85,45.39,43.85,44.25,5.416
2016-10-31,44.7,44.7,44.1,44.11,3.12
2016-11-01,44.28,44.36,43.7,44.14,3.306
2016-11-02,44.0,44.28,43.82,44.1,2.989
2016-11-03,44.17,44.41,43.67,43.75,3.389
2016-11-04,43.76,43.86,43.18,43.22,2.893
2016-11-07,44.07,44.46,44.04,44.46,2.32
2016-11-08,44.35,45.03,44.19,44.73,1.925
2016-11-09,45.07,45.99,44.72,45.72,2.769
2016-11-10,46.26,46.88,46.08,46.3,3.372
2016-11-11,46.11,46.86,46.05,46.82,1.894
2016-11-14,47.04,48.03,47.01,47.93,4.317
2016-11-15,47.74,47.96,47.39,47.89,2.371
2016-11-16,47.32,47.36,46.3,46.58,2.776
2016-11-17,46.5,47.09,46.33,46.97,2.823
2016-11-18,46.93,47.36,46.81,47.25,1.666
2016-11-21,47.39,47.48,47.19,47.31,1.608
2016-11-22,47.41,47.62,47.04,47.56,1.745
2016-11-23,47.7,48.03,47.55,48.0,2.012
2016-11-25,48.02,48.17,47.76,47.87,0.83
2016-11-28,47.47,47.71,47.0,47.41,2.27
2016-11-29,47.33,47.47,46.85,46.92,1.894
2016-11-30,47.39,47.63,47.07,47.12,3.935
2016-12-01,47.27,47.89,47.26,47.77,2.069
2016-12-02,47.71,47.76,47.17,47.42,1.847
2016-12-05,47.84,47.91,47.29,47.62,1.678
2016-12-06,47.85,48.28,47.68,48.24,1.936
2016-12-07,48.23,48.42,47.2,47.52,5.468
2016-12-08,47.76,48.31,47.63,47.99,2.791
2016-12-09,48.19,48.69,47.97,48.54,3.134
2016-12-12,48.4,48.66,48.01,48.58,2.424
2016-12-13,48.61,48.82,47.96,48.26,2.047
2016-12-14,47.99,48.48,47.62,47.85,2.526
2016-12-15,47.92,48.55,47.92,47.97,2.507
2016-12-16,48.09,48.13,47.51,47.65,5.932
2016-12-19,47.76,47.89,47.26,47.83,1.776
2016-12-20,47.99,48.18,47.69,48.01,2.709
2016-12-21,48.03,48.49,47.79,48.21,1.436
2016-12-22,48.08,48.26,47.78,48.16,1.701
2016-12-23,48.14,48.29,48.01,48.25,1.051
2016-12-27,48.22,48.4,48.08,48.25,0.834
2016-12-28,48.42,48.42,47.72,47.73,0.855
2016-12-29,47.8,47.94,47.5,47.72,1.248
2016-12-30,47.84,47.84,47.52,47.65,1.314
2017-01-03,48.35,48.53,47.62,47.75,4.257
2017-01-04,47.94,48.71,47.94,48.55,2.988
2017-01-05,48.39,48.73,48.06,48.35,1.613
2017-01-06,47.7,48.72,47.47,48.45,2.93
2017-01-09,48.27,48.53,48.07,48.07,1.86
2017-01-10,48.19,48.76,48.03,48.43,2.487
2017-01-11,48.36,48.85,48.19,48.51,2.378
2017-01-12,48.18,48.3,47.62,48.23,1.882
2017-01-13,48.46,48.91,48.29,48.33,1.734
2017-01-17,47.91,48.66,47.61,48.54,2.752
2017-01-18,48.76,49.68,48.08,49.4,4.826
2017-01-19,49.44,49.46,48.06,48.24,3.474
2017-01-20,48.39,48.72,48.12,48.31,2.708
2017-01-23,48.24,48.41,47.54,47.7,2.37
2017-01-24,47.9,48.21,47.8,47.9,2.142
2017-01-25,48.29,48.52,47.97,48.35,3.711
2017-01-26,48.49,48.72,48.29,48.57,2.574
2017-01-27,48.67,49.01,48.28,48.93,2.015
2017-01-30,48.48,48.97,48.4,48.96,3.208
2017-01-31,48.74,49.02,48.43,48.71,2.427
2017-02-01,48.98,49.1,48.26,48.44,2.56
2017-02-02,48.32,48.49,47.81,47.97,3.137
2017-02-03,48.0,48.43,46.79,47.33,6.982
2017-02-06,47.27,47.66,47.16,47.55,2.458
2017-02-07,47.82,47.94,47.28,47.35,2.274
2017-02-08,47.16,47.26,46.99,47.05,1.649
2017-02-09,47.05,47.57,47.05,47.54,2.619
2017-02-10,47.66,47.87,47.45,47.86,1.985
2017-02-13,48.08,48.43,47.9,48.05,2.967
2017-02-14,48.11,48.57,47.93,48.5,2.541
2017-02-15,48.51,48.69,48.15,48.6,3.058
2017-02-16,48.52,48.82,48.33,48.6,3.004
2017-02-17,48.45,48.63,48.11,48.36,3.493
2017-02-21,48.4,48.98,48.38,48.93,2.598
2017-02-22,48.77,48.85,48.44,48.69,2.696
2017-02-23,48.81,48.91,48.36,48.79,1.993
2017-02-24,48.44,48.76,48.35,48.62,1.156
2017-02-27,48.8,49.0,48.58,48.93,2.318
2017-02-28,48.69,49.12,48.67,48.89,2.61
2017-03-01,49.74,50.13,49.42,49.69,3.379
2017-03-02,49.74,50.0,48.98,49.02,1.704
2017-03-03,49.12,49.29,48.91,49.15,1.94
2017-03-06,48.86,49.09,48.77,48.79,1.706
2017-03-07,48.72,48.85,48.53,48.66,2.02
2017-03-08,48.96,49.13,48.49,48.5,2.211
2017-03-09,48.28,49.58,48.28,49.29,8.602
2017-03-10,49.39,49.76,49.12,49.72,2.981
2017-03-13,49.71,49.77,49.42,49.56,2.339
2017-03-14,49.43,49.86,49.25,49.75,2.278
2017-03-15,49.83,50.16,49.57,49.87,3.535
2017-03-16,50.22,50.26,48.69,48.81,4.712
2017-03-17,48.9,49.04,48.37,48.78,3.606
2017-03-20,48.78,48.86,48.25,48.26,2.313
2017-03-21,48.66,48.71,47.58,47.71,3.913
2017-03-22,47.45,47.98,47.05,47.8,3.168
2017-03-23,47.7,48.19,47.53,47.57,2.21
2017-03-24,47.61,47.82,47.17,47.33,2.634
2017-03-27,46.72,47.54,46.35,47.45,2.304
2017-03-28,47.29,47.94,47.27,47.69,1.972
2017-03-29,47.67,47.67,47.26,47.28,1.748
2017-03-30,47.28,47.82,47.18,47.81,2.115
2017-03-31,47.72,48.09,47.55,48.07,4.265
2017-04-03,47.99,48.2,47.57,48.13,4.494
2017-04-04,48.01,48.18,47.77,47.91,2.106
2017-04-05,48.16,48.46,47.75,47.76,3.827
2017-04-06,47.76,48.3,47.59,48.08,3.126
2017-04-07,47.83,48.1,47.64,47.83,2.29
2017-04-10,47.79,48.31,47.7,48.08,3.122
2017-04-11,47.96,48.22,47.81,48.21,2.256
2017-04-12,48.01,48.07,47.58,47.82,2.641
2017-04-13,47.67,48.07,47.5,47.73,2.886
2017-04-17,47.82,48.41,47.72,48.36,2.38
2017-04-18,48.09,48.21,47.51,47.69,1.826
2017-04-19,47.94,48.04,47.06,47.26,3.266
2017-04-20,47.46,47.81,46.97,47.63,3.479
2017-04-21,47.51,47.82,47.21,47.28,2.368
2017-04-24,47.88,48.0,47.35,47.36,7.787
2017-04-25,47.75,47.9,47.42,47.75,3.392
2017-04-26,47.84,48.71,47.73,48.11,3.354
2017-04-27,48.16,48.45,47.99,48.24,2.909
2017-04-28,48.21,48.65,46.69,48.36,4.075
2017-05-01,48.53,48.9,48.21,48.71,2.242
2017-05-02,48.66,49.13,48.62,48.77,2.127
2017-05-03,48.75,49.21,48.66,49.04,1.683
2017-05-04,49.33,49.63,49.12,49.36,2.191
2017-05-05,49.43,49.51,49.32,49.5,1.619
2017-05-08,49.48,49.6,49.28,49.37,1.916
2017-05-09,49.52,49.74,49.15,49.26,2.646
2017-05-10,49.16,49.9,49.1,49.75,2.18
2017-05-11,49.66,49.66,49.24,49.54,2.143
2017-05-12,49.23,49.3,49.0,49.08,2.038
2017-05-15,49.15,49.3,48.92,49.2,1.774
2017-05-16,49.31,49.49,48.97,49.28,1.839
2017-05-17,49.28,49.28,48.57,48.9,3.198
2017-05-18,48.71,49.05,48.65,48.69,2.501
2017-05-19,48.92,49.0,48.36,48.42,2.267
2017-05-22,48.64,49.11,48.53,48.8,1.775
2017-05-23,48.8,49.23,48.72,49.15,1.474
2017-05-24,49.16,49.38,49.09,49.23,1.77
2017-05-25,49.55,49.83,49.34,49.72,1.723
2017-05-26,49.63,49.63,49.03,49.23,2.74
2017-05-30,48.93,49.18,48.85,49.05,1.33
2017-05-31,49.06,49.5,48.92,49.39,2.468
2017-06-01,49.36,49.87,49.18,49.84,2.304
2017-06-02,49.66,49.84,49.46,49.64,1.948
2017-06-05,49.6,49.78,49.45,49.45,1.601
2017-06-06,49.63,49.78,49.0,49.58,3.042
2017-06-07,49.65,49.9,49.39,49.71,1.835
2017-06-08,49.71,50.78,49.67,50.72,3.475
2017-06-09,50.92,51.59,50.71,51.51,3.058
2017-06-12,51.44,51.69,51.07,51.12,2.641
2017-06-13,51.26,51.79,51.14,51.67,1.853
2017-06-14,51.6,51.95,51.39,51.85,1.604
2017-06-15,51.56,52.02,51.44,51.87,2.414
2017-06-16,51.77,52.41,51.68,52.41,4.217
2017-06-19,52.52,52.66,52.33,52.45,1.7
2017-06-20,52.31,52.49,52.22,52.23,1.507
2017-06-21,52.2,52.24,51.64,51.75,2.106
2017-06-22,51.6,51.87,51.41,51.6,1.452
2017-06-23,51.65,51.78,51.33,51.45,2.143
2017-06-26,51.74,52.18,51.62,52.02,2.542
2017-06-27,52.03,52.59,51.97,52.2,3.101
2017-06-28,52.44,52.82,52.27,52.73,2.712
2017-06-29,53.22,53.38,52.55,52.75,2.891
2017-06-30,52.97,53.08,52.28,52.57,2.389
2017-07-03,52.78,53.28,52.71,52.84,1.24
2017-07-05,52.96,53.05,52.55,52.71,2.014
2017-07-06,52.73,52.93,52.43,52.56,1.852
2017-07-07,52.63,52.92,52.45,52.73,1.314
2017-07-10,52.58,52.99,52.53,52.87,1.525
2017-07-11,52.89,53.02,52.51,52.75,1.528
2017-07-12,52.75,53.03,52.62,52.87,1.537
2017-07-13,52.93,53.36,52.92,53.28,1.311
2017-07-14,52.94,53.5,52.84,53.36,1.74
2017-07-17,53.32,53.66,53.17,53.58,1.645
2017-07-18,53.38,53.58,53.29,53.57,1.195
2017-07-19,53.56,53.91,53.45,53.89,1.152
2017-07-20,53.91,54.2,53.71,53.78,2.255
2017-07-21,53.71,53.98,53.58,53.79,1.812
2017-07-24,53.79,53.87,53.57,53.7,2.002
2017-07-25,54.19,54.2,53.81,53.94,2.339
2017-07-26,53.97,54.02,53.06,53.22,2.46
2017-07-27,53.22,53.4,52.69,52.92,3.435
2017-07-28,53.5,55.2,53.38,54.82,4.664
2017-07-31,55.19,55.29,54.88,55.0,2.708
2017-08-01,55.29,55.8,54.94,55.71,2.816
2017-08-02,55.65,56.03,55.35,55.63,2.702
2017-08-03,55.54,55.86,55.39,55.84,1.773
2017-08-04,56.11,56.57,56.01,56.29,1.498
2017-08-07,56.23,56.32,55.95,55.97,1.588
2017-08-08,55.93,56.6,55.9,56.05,1.666
2017-08-09,55.99,56.25,55.87,56.24,1.777
2017-08-10,55.92,56.07,55.63,55.73,1.52
2017-08-11,55.73,56.25,55.59,56.04,1.789
2017-08-14,56.38,56.67,56.33,56.45,1.452
2017-08-15,56.68,56.99,56.61,56.81,1.943
2017-08-16,56.92,57.16,56.5,56.51,1.393
2017-08-17,56.45,56.61,55.57,55.6,1.484
2017-08-18,55.43,55.62,55.01,55.56,4.524
2017-08-21,55.65,55.65,55.13,55.28,1.446
2017-08-22,55.39,55.63,55.33,55.56,1.298
2017-08-23,55.27,55.42,55.1,55.15,2.067
2017-08-24,55.28,55.37,54.61,54.63,1.739
2017-08-25,54.8,55.17,54.69,55.03,2.063
2017-08-28,54.69,54.91,53.59,54.49,2.611
2017-08-29,54.04,54.54,53.94,54.33,2.049
2017-08-30,54.12,54.66,53.64,54.35,1.915
2017-08-31,54.43,54.61,53.85,54.07,2.142
2017-09-01,54.14,54.48,53.93,54.05,1.713
2017-09-05,53.82,53.83,52.74,52.88,2.302
2017-09-06,52.9,53.14,52.44,52.77,2.763
2017-09-07,52.72,52.72,51.57,51.64,2.721
2017-09-08,51.26,53.21,51.2,53.17,3.502
2017-09-11,54.18,54.69,53.84,53.94,4.095
2017-09-12,53.97,54.23,53.73,53.84,1.827
2017-09-13,53.7,53.77,53.45,53.51,1.853
2017-09-14,53.48,53.6,52.91,53.33,2.345
2017-09-15,53.31,53.73,53.26,53.71,2.99
2017-09-18,53.81,53.98,53.6,53.83,1.884
2017-09-19,53.76,54.66,53.76,54.41,1.984
2017-09-20,54.45,55.33,54.45,55.13,2.158
2017-09-21,55.12,55.44,54.33,54.35,2.065
2017-09-22,54.28,54.5,54.02,54.45,1.428
2017-09-25,54.39,54.85,54.21,54.68,1.282
2017-09-26,54.56,55.07,54.45,54.9,2.505
2017-09-27,55.41,55.49,55.01,55.04,1.707
2017-09-28,54.9,55.26,54.65,55.12,1.102
2017-09-29,54.97,55.45,54.89,55.43,1.316
2017-10-02,55.89,55.97,55.39,55.6,2.596
2017-10-03,55.54,55.71,55.32,55.42,2.262
2017-10-04,55.43,55.81,55.36,55.68,1.736
2017-10-05,55.72,55.87,55.4,55.49,1.904
2017-10-06,55.67,55.93,55.55,55.62,1.43
2017-10-09,55.64,55.87,55.39,55.58,1.159
2017-10-10,55.48,55.98,55.48,55.93,1.869
2017-10-11,55.8,55.94,55.51,55.87,0.978
2017-10-12,55.87,56.0,55.71,55.86,1.454
2017-10-13,55.93,56.28,55.73,55.99,1.239
2017-10-16,56.0,56.26,55.88,56.08,1.196
2017-10-17,56.31,56.33,55.75,55.81,1.55
2017-10-18,55.9,56.01,55.45,55.52,1.639
2017-10-19,55.47,56.48,55.39,56.47,1.333
2017-10-20,56.89,56.99,56.41,56.49,1.146
2017-10-23,53.99,54.51,53.6,54.06,4.906
2017-10-24,54.36,54.95,54.13,54.88,3.563
2017-10-25,54.76,55.41,54.5,54.84,2.203
2017-10-26,55.2,55.58,54.86,55.56,2.8
2017-10-27,55.42,55.45,55.04,55.2,2.175
2017-10-30,55.09,55.58,55.07,55.18,1.366
2017-10-31,55.12,55.3,54.72,55.05,1.933
2017-11-01,55.3,55.78,55.14,55.25,2.234
2017-11-02,55.3,56.05,55.16,55.71,1.679
2017-11-03,55.32,55.84,55.21,55.84,1.544
2017-11-06,55.85,55.97,55.49,55.89,1.337
2017-11-07,56.0,56.24,55.21,55.34,1.701
2017-11-08,55.36,55.47,55.1,55.2,1.561
2017-11-09,55.02,55.37,54.84,55.25,1.676
2017-11-10,55.19,55.61,55.08,55.52,1.281
2017-11-13,55.43,55.81,55.26,55.69,1.721
2017-11-14,55.43,56.26,55.43,56.22,1.82
2017-11-15,55.88,56.97,55.79,56.67,2.387
2017-11-16,56.75,57.08,55.88,56.01,2.145
2017-11-17,55.78,56.52,55.55,56.14,1.443
2017-11-20,56.08,56.46,55.82,55.85,2.226
2017-11-21,56.0,56.26,55.94,56.09,1.321
2017-11-22,56.13,56.21,55.65,55.78,1.129
2017-11-24,56.06,56.13,55.61,55.64,0.436
2017-11-27,55.73,55.99,55.64,55.8,1.064
2017-11-28,55.73,56.84,55.59,56.69,1.682
2017-11-29,57.0,58.16,56.83,57.65,2.414
2017-11-30,57.77,57.93,56.84,57.44,2.1
2017-12-01,57.54,57.65,56.12,57.43,1.755
2017-12-04,58.0,58.61,56.5,56.5,4.029
2017-12-05,56.53,56.72,54.39,54.64,4.894
2017-12-06,54.46,54.99,54.18,54.92,3.541
2017-12-07,54.54,55.07,54.49,54.77,2.063
2017-12-08,54.78,55.19,54.64,55.17,2.172
2017-12-11,55.2,55.42,54.86,55.42,2.123
2017-12-12,55.5,56.15,55.4,56.03,2.634
2017-12-13,55.89,56.04,55.47,55.55,3.274
2017-12-14,55.67,55.76,55.06,55.21,2.67
2017-12-15,55.4,56.09,55.17,55.75,4.792
2017-12-18,56.22,56.23,55.43,55.64,2.499
2017-12-19,56.69,57.03,56.07,56.73,3.613
2017-12-20,56.94,57.14,56.3,56.35,2.977
2017-12-21,56.62,56.8,55.76,55.93,2.188
2017-12-22,56.04,56.12,55.07,55.55,1.689
2017-12-26,55.66,56.0,55.53,55.97,0.976
2017-12-27,55.99,56.34,55.79,56.28,0.857
2017-12-28,56.48,56.59,56.32,56.56,0.84
2017-12-29,56.75,56.79,56.28,56.28,0.936
2018-01-02,56.34,56.73,55.02,55.27,1.568
2018-01-03,55.1,55.15,54.29,54.83,3.157
2018-01-04,55.12,55.72,54.95,55.4,1.593
2018-01-05,55.41,55.44,54.95,55.16,1.132
2018-01-08,55.13,55.14,54.62,54.78,1.661
2018-01-09,55.06,55.43,54.78,54.97,2.314
2018-01-10,55.12,55.32,54.8,55.04,1.891
2018-01-11,55.36,55.41,54.87,55.09,1.374
2018-01-12,55.31,55.33,54.83,55.29,2.572
2018-01-16,55.41,55.54,55.11,55.24,1.769
2018-01-17,55.5,56.42,55.3,56.23,2.113
2018-01-18,56.22,56.47,55.83,56.09,1.755
2018-01-19,56.16,56.24,55.53,55.96,2.272
2018-01-22,55.91,56.17,55.64,56.05,2.521
2018-01-23,55.9,56.72,55.85,56.67,3.944
2018-01-24,56.82,58.27,56.82,58.15,3.924
2018-01-25,58.14,58.65,57.75,58.49,2.52
2018-01-26,58.56,59.14,58.51,59.11,2.42
2018-01-29,59.0,59.2,58.19,58.42,2.424
2018-01-30,58.09,58.48,57.82,58.25,2.346
2018-01-31,57.28,58.89,57.28,58.76,2.282
2018-02-01,58.6,58.93,58.28,58.77,2.378
2018-02-02,58.52,58.79,57.9,58.01,1.782
2018-02-05,57.47,58.25,55.52,55.58,3.617
2018-02-06,54.83,55.44,53.46,55.13,4.041
2018-02-07,54.84,56.57,54.78,55.86,2.412
2018-02-08,55.82,56.19,53.23,53.34,4.162
