Date,Open,High,Low,Close,Volume
2016-06-30,29.07,29.14,28.85,29.09,1.213
2016-07-01,29.04,29.31,28.86,28.93,0.644
2016-07-05,28.71,28.84,28.11,28.39,0.64
2016-07-06,28.22,28.31,27.91,28.25,0.76
2016-07-07,28.34,28.59,27.9,28.18,0.704
2016-07-08,28.4,29.1,28.13,29.02,1.837
2016-07-11,29.16,29.2,28.53,28.53,0.562
2016-07-12,28.8,29.03,28.79,28.9,0.599
2016-07-13,29.02,29.09,28.39,28.72,0.853
2016-07-14,29.01,29.04,28.77,28.88,0.491
2016-07-15,28.98,29.22,28.79,29.1,0.491
2016-07-18,29.18,29.44,29.04,29.32,0.673
2016-07-19,29.31,29.37,29.07,29.26,0.547
2016-07-20,29.38,29.75,29.25,29.72,0.75
2016-07-21,29.64,29.81,29.4,29.52,0.518
2016-07-22,29.47,30.0,29.22,29.86,0.539
2016-07-25,29.75,29.75,29.31,29.48,0.492
2016-07-26,29.54,29.83,29.41,29.67,0.488
2016-07-27,29.73,29.82,29.54,29.76,0.449
2016-07-28,29.71,29.84,29.5,29.57,0.481
2016-07-29,29.59,29.59,28.92,29.24,0.925
2016-08-01,29.2,29.46,29.1,29.19,0.343
2016-08-02,29.22,29.3,28.18,28.2,0.573
2016-08-03,28.24,28.63,28.22,28.61,0.464
2016-08-04,28.67,28.72,28.47,28.49,0.355
2016-08-05,28.67,28.93,28.58,28.93,0.48
2016-08-08,28.88,29.09,28.87,28.93,0.284
2016-08-09,28.9,29.07,28.78,28.79,0.375
2016-08-10,28.86,29.1,28.75,29.03,0.395
2016-08-11,29.08,29.25,28.96,29.21,0.34
2016-08-12,29.15,29.36,29.03,29.32,0.263
2016-08-15,29.1,29.77,29.1,29.67,0.428
2016-08-16,29.65,29.75,29.37,29.6,0.519
2016-08-17,29.54,29.75,29.28,29.68,0.949
2016-08-18,26.95,29.73,26.87,29.41,2.78
2016-08-19,29.2,30.35,29.17,30.19,1.222
2016-08-22,30.19,30.3,30.03,30.3,0.633
2016-08-23,30.38,30.62,30.27,30.29,0.652
2016-08-24,30.21,30.36,29.65,29.77,0.569
2016-08-25,29.78,30.22,29.71,29.98,0.375
2016-08-26,30.04,30.26,29.91,30.04,0.358
2016-08-29,30.08,30.5,30.0,30.26,0.483
2016-08-30,30.27,30.54,30.22,30.46,0.367
2016-08-31,30.4,30.52,30.31,30.43,0.797
2016-09-01,30.4,30.68,30.3,30.59,0.509
2016-09-02,30.76,30.9,30.4,30.44,0.728
2016-09-06,30.4,30.49,30.22,30.4,0.512
2016-09-07,30.35,30.72,30.32,30.4,0.61
2016-09-08,30.26,30.47,30.21,30.37,0.391
2016-09-09,30.22,30.31,29.52,29.53,0.722
2016-09-12,29.45,30.29,29.31,30.29,0.532
2016-09-13,29.95,30.0,29.46,29.78,0.769
2016-09-14,29.85,29.87,29.33,29.39,0.314
2016-09-15,29.34,30.08,29.29,29.98,0.359
2016-09-16,29.93,29.93,29.25,29.25,0.669
2016-09-19,29.84,30.94,29.84,30.65,1.078
2016-09-20,30.88,31.13,30.44,30.66,0.578
2016-09-21,30.76,31.09,30.65,31.07,0.417
2016-09-22,31.1,31.75,31.08,31.64,0.568
2016-09-23,31.38,31.62,31.35,31.47,0.308
2016-09-26,31.18,31.26,30.87,30.97,0.332
2016-09-27,30.84,31.16,30.8,31.15,0.466
2016-09-28,31.26,31.76,31.12,31.75,0.379
2016-09-29,31.56,31.67,30.88,31.1,0.381
2016-09-30,31.14,31.8,31.1,31.69,0.405
2016-10-03,31.35,31.65,31.22,31.35,0.362
2016-10-04,31.42,31.88,31.08,31.28,0.299
2016-10-05,31.5,31.98,31.5,31.56,0.334
2016-10-06,31.44,31.55,31.11,31.54,0.328
2016-10-07,31.5,31.58,31.11,31.28,0.346
2016-10-10,31.52,31.92,31.35,31.41,0.193
2016-10-11,31.18,31.41,30.99,31.16,0.466
2016-10-12,31.26,31.27,31.01,31.25,0.405
2016-10-13,31.11,31.35,30.93,31.32,0.569
2016-10-14,31.47,31.72,31.32,31.6,0.568
2016-10-17,31.64,31.7,31.51,31.65,0.531
2016-10-18,31.94,31.99,31.76,31.94,0.507
2016-10-19,31.99,32.55,31.92,32.51,0.454
2016-10-20,32.5,32.74,32.43,32.66,1.101
2016-10-21,32.4,32.57,32.27,32.49,1.044
2016-10-24,32.78,33.12,32.51,33.05,0.366
2016-10-25,32.98,33.03,32.72,32.88,0.686
2016-10-26,32.74,33.05,32.52,32.75,0.494
2016-10-27,32.95,33.05,32.75,32.89,0.602
2016-10-28,32.91,33.14,32.7,32.81,0.336
2016-10-31,32.93,33.1,32.76,32.8,0.61
2016-11-01,32.94,33.0,32.37,32.66,0.487
2016-11-02,32.6,32.82,31.94,31.98,0.476
2016-11-03,32.0,32.06,31.81,31.98,0.425
2016-11-04,32.02,32.36,31.82,31.82,0.406
2016-11-07,32.2,33.26,32.09,33.26,0.732
2016-11-08,33.08,33.5,32.83,33.21,0.561
2016-11-09,32.67,33.78,32.63,33.78,0.624
2016-11-10,33.99,34.25,33.78,33.93,0.558
2016-11-11,33.78,34.59,33.78,34.57,0.434
2016-11-14,34.68,34.95,34.58,34.8,0.44
2016-11-15,34.75,35.32,34.61,35.13,0.548
2016-11-16,35.0,35.37,34.74,35.11,0.477
2016-11-17,35.0,35.58,35.0,35.22,0.737
2016-11-18,35.3,36.52,34.79,35.89,1.035
2016-11-21,35.9,36.09,35.81,35.9,0.659
2016-11-22,35.9,36.6,35.84,36.6,0.754
2016-11-23,36.59,37.68,36.59,37.65,0.732
2016-11-25,37.65,38.28,37.61,38.26,0.346
2016-11-28,38.0,38.08,37.61,37.98,0.88
2016-11-29,37.9,37.98,37.25,37.26,0.634
2016-11-30,37.36,37.48,36.83,36.83,0.801
2016-12-01,36.9,36.9,35.35,35.49,1.103
2016-12-02,35.54,35.83,35.23,35.35,1.107
2016-12-05,35.56,36.09,35.56,35.84,0.696
2016-12-06,36.0,36.38,35.76,36.37,0.531
2016-12-07,36.33,36.7,35.96,36.63,0.529
2016-12-08,36.72,37.07,36.61,36.95,1.206
2016-12-09,37.0,37.3,36.81,37.12,0.459
2016-12-12,36.9,37.22,36.71,37.12,0.446
2016-12-13,37.34,37.54,37.08,37.15,0.401
2016-12-14,37.01,37.22,36.31,36.35,0.764
2016-12-15,36.52,36.69,36.42,36.51,0.646
2016-12-16,36.57,36.74,36.28,36.3,2.15
2016-12-19,36.2,36.48,35.78,35.89,0.741
2016-12-20,36.15,36.3,35.69,35.99,0.59
2016-12-21,36.09,36.41,36.01,36.15,0.382
2016-12-22,36.18,36.39,35.81,36.21,0.513
2016-12-23,36.33,36.89,36.33,36.87,0.3
2016-12-27,36.75,37.19,36.75,37.0,0.323
2016-12-28,37.06,37.08,36.25,36.46,0.544
2016-12-29,36.58,36.86,36.29,36.63,0.309
2016-12-30,36.88,36.95,36.32,36.57,0.476
2017-01-03,36.6,37.16,36.03,36.28,0.631
2017-01-04,36.25,37.18,36.25,36.88,0.694
2017-01-05,36.98,37.18,36.31,36.45,1.206
2017-01-06,36.55,36.6,36.12,36.2,0.653
2017-01-09,36.13,36.37,35.9,36.1,0.917
2017-01-10,36.26,36.35,36.02,36.31,0.749
2017-01-11,36.26,36.62,36.13,36.5,0.574
2017-01-12,36.4,36.4,35.69,36.35,0.304
2017-01-13,36.52,36.99,36.51,36.93,0.349
2017-01-17,36.61,36.83,35.81,35.88,0.52
2017-01-18,35.95,36.39,35.73,35.9,0.471
2017-01-19,35.97,36.39,35.6,35.73,0.391
2017-01-20,35.88,36.17,35.76,36.16,0.439
2017-01-23,35.96,36.38,35.79,36.3,0.454
2017-01-24,36.35,37.0,36.19,36.95,0.424
2017-01-25,36.99,37.86,36.75,37.71,0.686
2017-01-26,37.66,37.68,37.15,37.24,0.545
2017-01-27,37.19,37.43,36.86,37.01,0.409
2017-01-30,37.56,37.56,36.5,36.99,1.141
2017-01-31,36.78,37.17,36.31,37.07,0.778
2017-02-01,37.14,37.48,36.41,36.72,1.514
2017-02-02,36.85,37.0,36.1,36.13,1.459
2017-02-03,36.49,37.52,36.33,37.35,1.704
2017-02-06,37.0,37.08,36.55,36.68,0.712
2017-02-07,36.82,37.19,36.43,36.57,0.866
2017-02-08,36.54,37.4,36.3,37.2,0.736
2017-02-09,37.22,37.48,36.97,36.99,0.627
2017-02-10,37.09,37.65,36.75,37.63,1.516
2017-02-13,37.72,37.83,37.42,37.42,0.404
2017-02-14,37.23,37.6,37.05,37.45,0.513
2017-02-15,37.3,38.34,37.27,38.1,0.961
2017-02-16,38.15,38.47,37.84,38.22,0.832
2017-02-17,38.41,38.48,36.69,37.92,1.05
2017-02-21,37.83,38.18,37.73,38.04,0.583
2017-02-22,37.94,38.15,37.84,38.12,0.48
2017-02-23,38.17,38.2,37.17,37.76,0.464
2017-02-24,37.35,37.76,37.3,37.55,0.626
2017-02-27,37.52,37.74,37.37,37.61,0.462
2017-02-28,37.47,37.7,37.16,37.6,0.906
2017-03-01,37.97,38.09,37.54,38.03,1.137
2017-03-02,37.95,38.17,37.72,37.92,0.648
2017-03-03,37.86,38.37,37.78,38.28,0.624
2017-03-06,37.91,38.16,37.85,37.93,0.83
2017-03-07,37.86,38.27,37.72,37.9,0.52
2017-03-08,37.97,38.14,37.85,37.9,0.36
2017-03-09,37.82,38.07,37.78,38.02,0.361
2017-03-10,38.28,38.94,38.16,38.86,0.781
2017-03-13,38.79,38.91,38.35,38.44,0.505
2017-03-14,38.24,38.39,38.05,38.3,0.411
2017-03-15,38.46,39.15,38.3,39.06,0.643
2017-03-16,39.09,39.36,38.98,39.12,0.404
2017-03-17,39.19,39.24,38.8,39.02,1.245
2017-03-20,39.11,39.11,38.7,38.75,0.682
2017-03-21,38.7,38.88,36.55,36.61,1.104
2017-03-22,36.45,36.56,35.9,36.17,0.964
2017-03-23,35.51,37.51,35.5,37.2,9.992
2017-03-24,37.2,37.35,36.67,36.81,1.016
2017-03-27,36.19,36.59,36.01,36.52,0.99
2017-03-28,36.44,36.97,36.31,36.72,0.647
2017-03-29,36.68,36.68,36.34,36.37,0.777
2017-03-30,36.5,36.94,36.49,36.59,0.588
2017-03-31,36.6,36.62,36.12,36.14,1.045
2017-04-03,36.24,36.49,35.91,36.2,0.836
2017-04-04,36.13,36.68,36.05,36.24,1.113
2017-04-05,36.96,37.3,36.11,36.26,1.507
2017-04-06,36.52,36.75,36.15,36.44,0.618
2017-04-07,36.23,36.46,35.76,35.94,0.736
2017-04-10,35.98,36.15,35.66,35.69,0.718
2017-04-11,35.6,35.81,35.25,35.79,0.794
2017-04-12,35.98,35.98,35.34,35.38,0.85
2017-04-13,35.37,35.79,35.05,35.3,0.778
2017-04-17,35.57,35.99,35.33,35.95,0.638
2017-04-18,35.85,35.99,35.52,35.77,0.742
2017-04-19,36.35,36.63,35.98,36.62,0.932
2017-04-20,36.81,36.87,36.24,36.7,0.832
2017-04-21,36.62,36.66,35.87,35.88,0.628
2017-04-24,36.43,37.03,36.21,37.01,1.303
2017-04-25,37.3,37.87,37.14,37.75,0.694
2017-04-26,37.72,38.14,37.66,37.85,0.624
2017-04-27,37.93,38.17,37.75,37.98,0.609
2017-04-28,38.04,38.1,37.36,37.43,0.988
2017-05-01,37.55,37.85,37.45,37.77,0.416
2017-05-02,37.84,38.09,37.61,37.88,0.643
2017-05-03,37.69,38.29,37.43,38.14,0.986
2017-05-04,38.28,38.58,38.23,38.45,0.635
2017-05-05,38.5,38.92,38.34,38.92,0.731
2017-05-08,38.95,39.29,38.65,39.04,0.638
2017-05-09,39.02,39.3,38.91,39.13,0.524
2017-05-10,38.98,39.31,38.91,39.21,0.501
2017-05-11,38.96,39.08,38.59,39.08,0.399
2017-05-12,39.0,39.01,38.72,38.98,0.44
2017-05-15,38.98,39.49,38.96,39.23,0.479
2017-05-16,39.3,39.3,38.87,39.08,0.523
2017-05-17,39.08,39.08,37.76,37.84,1.068
2017-05-18,37.65,37.65,37.1,37.45,0.83
2017-05-19,37.49,37.93,37.46,37.49,0.764
2017-05-22,37.6,37.74,37.23,37.64,0.814
2017-05-23,37.76,37.84,37.41,37.56,0.362
2017-05-24,37.61,38.11,37.55,38.07,0.716
2017-05-25,38.2,38.4,38.01,38.24,0.424
2017-05-26,38.17,38.56,37.99,38.36,0.492
2017-05-30,38.55,39.29,38.5,39.1,0.79
2017-05-31,39.09,39.14,38.29,38.64,0.782
2017-06-01,39.0,39.22,38.77,39.08,1.284
2017-06-02,39.33,39.95,39.21,39.76,1.473
2017-06-05,39.7,40.12,39.65,39.92,0.727
2017-06-06,39.93,40.75,39.66,40.25,1.964
2017-06-07,41.85,41.99,38.13,38.62,3.193
2017-06-08,38.43,38.97,37.82,38.3,1.446
2017-06-09,38.29,38.55,37.08,37.64,1.508
2017-06-12,37.59,37.6,36.41,37.0,1.294
2017-06-13,37.26,37.26,36.37,36.6,1.097
2017-06-14,36.86,36.95,35.98,36.34,0.866
2017-06-15,36.09,36.68,35.62,36.53,1.402
2017-06-16,37.9,38.46,37.31,37.98,3.015
2017-06-19,38.1,38.4,37.71,37.99,1.133
2017-06-20,37.91,38.03,37.62,37.95,1.334
2017-06-21,37.96,38.1,37.73,37.85,1.183
2017-06-22,37.81,38.21,37.52,38.1,1.546
2017-06-23,38.1,38.68,38.06,38.28,2.24
2017-06-26,38.33,38.59,38.02,38.17,0.905
2017-06-27,38.15,38.63,37.96,38.33,1.697
2017-06-28,38.6,39.08,38.51,38.96,2.517
2017-06-29,39.05,39.06,37.9,38.6,2.746
2017-06-30,38.56,39.1,38.49,38.93,1.799
2017-07-03,39.1,39.3,38.69,38.71,0.67
2017-07-05,38.69,39.29,38.6,39.15,1.188
2017-07-06,39.02,39.18,38.51,38.69,1.678
2017-07-07,38.88,40.09,38.76,40.07,1.653
2017-07-10,39.94,40.62,39.67,40.49,1.544
2017-07-11,40.46,40.48,39.94,40.34,1.477
2017-07-12,40.64,40.96,40.64,40.95,0.922
2017-07-13,40.93,41.46,40.74,41.32,0.962
2017-07-14,41.23,41.72,41.15,41.61,0.779
2017-07-17,41.66,42.08,41.4,41.95,1.481
2017-07-18,41.72,42.02,41.53,41.7,0.971
2017-07-19,41.75,42.19,41.73,41.94,1.064
2017-07-20,41.9,41.99,41.66,41.8,0.57
2017-07-21,41.59,42.15,41.23,41.97,0.549
2017-07-24,42.06,42.57,41.83,42.5,0.89
2017-07-25,42.63,42.93,42.47,42.83,1.054
2017-07-26,42.81,42.98,42.25,42.53,0.348
2017-07-27,42.64,42.89,41.54,42.22,0.551
2017-07-28,42.05,42.32,41.83,41.92,0.396
2017-07-31,41.98,42.02,41.58,41.59,0.466
2017-08-01,41.91,42.05,41.74,41.99,0.595
2017-08-02,42.09,42.09,40.85,41.69,0.693
2017-08-03,41.77,41.95,41.39,41.65,0.366
2017-08-04,41.76,42.0,41.57,41.88,0.481
2017-08-07,41.89,42.95,41.84,42.84,1.095
2017-08-08,42.69,43.15,42.46,42.75,0.724
2017-08-09,42.5,42.63,42.15,42.29,0.344
2017-08-10,42.05,42.08,41.12,41.25,0.422
2017-08-11,41.1,41.87,41.0,41.49,0.376
2017-08-14,41.78,42.07,41.64,41.78,0.391
2017-08-15,41.94,42.0,41.53,41.58,0.433
2017-08-16,41.68,41.8,41.46,41.79,0.64
2017-08-17,41.55,41.68,40.8,40.83,0.397
2017-08-18,40.68,40.83,40.38,40.39,0.714
2017-08-21,40.37,40.47,39.76,39.92,0.769
2017-08-22,39.98,40.4,39.9,40.29,0.885
2017-08-23,40.03,40.25,39.41,39.43,2.018
2017-08-24,39.75,40.02,39.57,39.76,1.072
2017-08-25,39.99,40.13,39.6,39.82,0.917
2017-08-28,39.94,39.97,39.58,39.86,1.168
2017-08-29,39.54,39.72,39.21,39.45,0.734
2017-08-30,39.45,40.27,39.31,40.2,0.885
2017-08-31,40.25,40.98,40.25,40.86,1.714
2017-09-01,40.81,40.81,40.13,40.55,1.258
2017-09-05,40.47,40.56,39.81,39.97,0.69
2017-09-06,40.08,40.19,39.9,40.11,0.477
2017-09-07,40.08,40.21,39.96,40.08,0.676
2017-09-08,40.05,40.12,39.58,39.62,0.551
2017-09-11,40.06,40.25,39.84,39.99,0.704
2017-09-12,40.15,40.6,39.98,40.6,0.52
2017-09-13,40.53,40.87,40.28,40.7,0.699
2017-09-14,40.66,41.01,40.53,40.95,0.677
2017-09-15,41.03,41.43,40.97,41.37,1.33
2017-09-18,41.46,41.64,41.27,41.62,0.421
2017-09-19,41.64,41.64,41.21,41.33,1.216
2017-09-20,41.31,41.33,40.57,40.58,0.521
2017-09-21,40.6,40.74,40.21,40.59,0.576
2017-09-22,40.5,40.74,40.42,40.5,0.313
2017-09-25,40.32,40.42,39.7,39.95,0.771
2017-09-26,40.12,40.34,39.54,39.76,0.51
2017-09-27,40.08,40.93,40.02,40.84,0.536
2017-09-28,40.68,41.38,40.68,41.37,0.582
2017-09-29,41.38,41.73,41.32,41.66,0.771
2017-10-02,41.68,42.23,41.55,42.21,0.689
2017-10-03,42.18,42.44,41.64,42.25,0.732
2017-10-04,42.17,42.6,42.06,42.55,1.436
2017-10-05,42.65,42.65,41.95,42.01,0.478
2017-10-06,41.81,42.1,41.69,41.8,0.49
2017-10-09,41.8,41.88,41.46,41.76,0.35
2017-10-10,41.79,42.29,41.76,42.17,0.404
2017-10-11,42.12,42.37,41.87,42.37,0.344
2017-10-12,42.32,42.64,42.22,42.53,0.378
2017-10-13,42.52,42.85,42.39,42.72,0.492
2017-10-16,42.81,42.82,42.28,42.5,0.677
2017-10-17,42.48,42.99,42.28,42.5,0.841
2017-10-18,42.64,42.96,42.5,42.85,0.455
2017-10-19,42.65,42.86,42.4,42.75,0.292
2017-10-20,43.02,43.19,42.84,42.86,0.437
2017-10-23,42.94,42.99,42.5,42.53,0.314
2017-10-24,42.52,43.0,42.43,42.99,0.355
2017-10-25,43.0,43.24,42.53,43.07,0.807
2017-10-26,43.16,43.32,42.79,42.99,0.631
2017-10-27,42.99,44.29,42.93,44.29,0.854
2017-10-30,44.0,44.33,43.74,44.25,0.789
2017-10-31,44.31,44.79,44.28,44.67,0.76
2017-11-01,44.84,44.94,44.55,44.57,0.519
2017-11-02,44.43,44.76,44.04,44.36,0.579
2017-11-03,44.37,44.86,44.33,44.78,0.822
2017-11-06,44.76,45.1,44.11,45.08,0.7
2017-11-07,44.98,45.65,44.9,45.41,0.827
2017-11-08,45.18,45.51,45.18,45.39,0.83
2017-11-09,45.09,45.19,44.24,44.48,0.517
2017-11-10,44.28,44.71,44.19,44.56,0.418
2017-11-13,44.28,44.5,44.19,44.32,0.884
2017-11-14,44.11,44.3,43.87,44.0,0.456
2017-11-15,43.72,43.76,43.47,43.58,0.527
2017-11-16,43.73,44.04,43.57,43.9,0.55
2017-11-17,43.83,44.01,43.61,43.62,0.435
2017-11-20,43.68,44.04,43.68,44.01,0.997
2017-11-21,44.17,45.15,44.17,45.15,0.578
2017-11-22,45.33,45.35,45.04,45.19,0.38
2017-11-24,45.3,45.46,45.16,45.34,0.154
2017-11-27,45.22,45.32,44.81,44.88,0.694
2017-11-28,45.03,45.03,44.65,44.71,1.309
2017-11-29,44.64,44.69,43.02,43.1,0.922
2017-11-30,43.16,43.94,42.73,43.5,1.441
2017-12-01,43.37,43.47,42.5,43.46,0.584
2017-12-04,43.7,43.87,41.84,41.9,0.787
2017-12-05,42.0,42.59,41.96,42.19,0.949
2017-12-06,42.06,42.23,41.68,42.08,1.15
2017-12-07,44.5,45.08,42.28,42.72,2.121
2017-12-08,42.79,43.56,42.26,43.35,1.803
2017-12-11,43.22,43.35,42.14,42.23,0.8
2017-12-12,42.34,42.34,41.84,42.03,0.721
2017-12-13,41.82,42.37,41.75,41.82,0.606
2017-12-14,41.84,42.45,41.84,42.23,1.228
2017-12-15,41.77,42.88,41.77,42.68,1.653
2017-12-18,42.92,43.18,42.77,43.05,0.6
2017-12-19,43.02,43.41,42.98,43.0,0.741
2017-12-20,43.23,43.3,42.69,42.93,0.491
2017-12-21,42.91,43.11,42.59,42.62,0.554
2017-12-22,42.57,42.6,41.67,42.07,0.444
2017-12-26,41.86,42.0,41.57,41.6,0.238
2017-12-27,41.56,41.75,41.33,41.54,0.337
2017-12-28,41.75,42.24,41.53,42.18,0.581
2017-12-29,42.18,42.48,41.53,41.6,0.634
2018-01-02,41.9,42.29,41.6,42.15,0.656
2018-01-03,42.15,42.83,42.04,42.75,0.606
2018-01-04,42.92,43.2,42.51,42.96,0.779
2018-01-05,43.31,44.12,43.03,43.92,1.2
2018-01-08,44.05,44.71,43.98,44.57,0.87
2018-01-09,44.7,45.78,44.63,45.15,1.105
2018-01-10,45.05,45.1,44.29,44.34,0.846
2018-01-11,44.4,44.94,44.28,44.92,0.482
2018-01-12,44.97,45.08,44.64,44.82,0.505
2018-01-16,45.04,45.16,44.47,44.75,0.695
2018-01-17,44.97,46.02,44.86,46.01,0.752
2018-01-18,45.92,46.12,45.64,45.77,0.451
2018-01-19,45.83,46.43,45.81,46.33,0.732
2018-01-22,46.24,46.49,45.92,46.48,0.55
2018-01-23,46.5,46.63,46.38,46.55,0.76
2018-01-24,46.53,46.9,45.98,46.03,0.78
2018-01-25,46.36,46.46,45.55,45.74,0.415
2018-01-26,46.02,46.58,45.82,46.58,0.41
2018-01-29,46.8,48.03,46.8,47.65,1.233
2018-01-30,46.98,47.66,46.85,47.2,0.998
2018-01-31,47.5,47.95,46.64,46.72,0.8
2018-02-01,46.53,47.23,46.46,47.15,0.628
2018-02-02,46.7,46.92,46.12,46.38,0.562
2018-02-05,45.76,46.65,44.83,44.84,0.974
2018-02-06,43.94,45.31,43.02,45.15,1.114
2018-02-07,44.94,45.59,44.71,45.23,0.994
2018-02-08,45.28,45.28,43.81,43.81,0.792
2018-02-09,44.27,44.55,42.13,43.26,0.992
2018-02-12,43.55,44.3,43.49,44.03,0.574
2018-02-13,43.79,44.59,43.64,44.47,0.434
2018-02-14,44.05,45.55,43.96,45.37,0.623
2018-02-15,45.55,46.04,45.1,45.98,0.548
2018-02-16,45.91,46.06,45.52,45.87,0.258
2018-02-20,45.59,46.03,45.54,45.7,0.402
2018-02-21,45.88,46.28,45.57,45.57,0.394
2018-02-22,45.82,46.06,45.31,45.57,0.604
2018-02-23,45.83,46.34,45.56,46.29,0.581
2018-02-26,46.55,47.94,46.49,47.75,0.819
2018-02-27,47.6,48.16,47.32,47.43,1.15
2018-02-28,47.54,47.79,46.95,47.01,0.648
2018-03-01,47.04,47.2,45.98,46.58,0.802
2018-03-02,47.05,50.04,47.05,49.42,2.951
2018-03-05,48.99,50.72,48.91,50.54,1.894
2018-03-06,51.21,52.86,51.2,52.55,2.284
2018-03-07,52.27,52.87,51.84,52.61,1.811
2018-03-08,53.0,53.33,52.41,52.59,0.933
2018-03-09,53.08,54.11,52.84,54.07,1.178
2018-03-12,54.19,55.21,54.1,54.62,0.919
2018-03-13,54.65,55.19,53.78,53.87,0.67
2018-03-14,54.02,54.14,53.37,53.58,0.966
2018-03-15,53.82,53.97,53.24,53.38,1.044
2018-03-16,53.4,53.71,53.28,53.39,2.122
2018-03-19,53.15,53.36,52.14,52.69,0.809
2018-03-20,52.62,53.07,52.45,52.7,0.812
2018-03-21,52.69,53.68,52.69,53.16,1.246
2018-03-22,52.71,53.15,51.87,51.89,0.691
2018-03-23,51.82,52.08,50.77,50.81,0.654
2018-03-26,51.68,52.3,50.9,52.19,0.704
2018-03-27,52.45,53.09,51.11,51.34,0.843
2018-03-28,51.34,51.58,50.39,51.23,0.795
2018-03-29,51.36,52.78,51.26,52.39,0.602
2018-04-02,51.99,52.32,50.66,51.14,0.771
2018-04-03,51.43,51.99,51.15,51.63,0.966
2018-04-04,50.71,52.12,50.55,52.02,0.767
2018-04-05,52.33,52.41,51.61,52.05,0.726
2018-04-06,51.72,52.26,50.25,50.57,0.758
2018-04-09,51.08,52.23,51.01,51.29,0.681
2018-04-10,52.11,53.25,52.06,52.83,0.91
2018-04-11,52.59,53.19,52.56,53.11,0.674
2018-04-12,53.27,54.06,53.27,53.84,0.795
2018-04-13,54.08,54.7,53.83,53.89,1.198
2018-04-16,54.28,54.39,53.61,53.8,0.849
2018-04-17,53.95,54.84,53.78,54.51,0.734
2018-04-18,54.61,55.02,54.39,54.57,0.592
2018-04-19,54.33,54.52,53.77,54.11,0.543
2018-04-20,54.02,54.44,53.55,53.56,0.617
2018-04-23,53.72,54.58,53.72,54.23,0.91
2018-04-24,54.34,54.83,53.2,53.61,0.554
2018-04-25,53.39,53.79,52.63,53.53,0.683
2018-04-26,53.55,54.21,53.26,53.79,0.562
2018-04-27,53.79,54.0,52.31,52.32,1.461
2018-04-30,52.13,52.49,51.66,51.68,1.736
2018-05-01,51.47,51.76,50.88,51.35,1.757
2018-05-02,51.47,51.72,51.03,51.21,1.734
2018-05-03,51.08,51.75,50.59,51.63,1.155
2018-05-04,51.6,52.59,51.23,52.43,1.048
2018-05-07,52.51,52.75,52.22,52.24,0.79
2018-05-08,52.24,52.96,52.24,52.73,0.764
2018-05-09,52.86,53.25,52.59,53.15,0.755
2018-05-10,53.31,53.73,53.08,53.09,0.891
2018-05-11,53.1,53.79,52.91,53.64,1.801
2018-05-14,53.84,54.24,53.28,53.41,1.428
2018-05-15,52.98,53.81,52.55,53.45,1.731
2018-05-16,53.51,53.97,53.38,53.53,1.066
2018-05-17,53.51,53.91,53.43,53.76,0.98
2018-05-18,53.85,54.46,53.75,53.83,0.926
2018-05-21,54.1,54.51,53.77,54.0,0.891
2018-05-22,54.2,54.38,53.78,53.83,0.711
2018-05-23,53.53,53.74,53.24,53.59,1.114
2018-05-24,53.61,53.96,53.14,53.44,1.201
2018-05-25,53.46,53.69,53.14,53.3,0.943
2018-05-29,53.01,53.75,52.67,53.03,1.316
2018-05-30,53.36,53.72,52.96,52.99,2.803
2018-05-31,59.14,62.41,56.51,58.74,14.764
2018-06-01,59.42,59.82,58.51,59.81,3.214
2018-06-04,59.99,61.11,59.66,61.11,2.659
2018-06-05,61.26,61.79,61.11,61.36,1.149
2018-06-06,61.55,62.19,61.38,61.92,1.562
2018-06-07,61.98,62.04,60.07,60.4,1.466
2018-06-08,60.24,61.11,60.1,60.99,0.982
2018-06-11,60.98,61.8,60.84,61.69,0.647
2018-06-12,61.69,61.86,61.32,61.6,0.714
2018-06-13,61.61,62.21,61.19,61.4,1.956
2018-06-14,61.54,61.74,61.02,61.22,1.275
2018-06-15,61.08,61.31,60.76,61.23,2.148
2018-06-18,60.62,61.51,60.2,61.5,0.78
2018-06-19,61.2,61.36,60.18,61.24,1.18
2018-06-20,61.57,61.79,60.84,60.98,0.8
2018-06-21,60.79,60.97,60.27,60.53,0.893
2018-06-22,60.65,60.65,60.08,60.1,1.325
2018-06-25,59.8,59.81,58.34,58.74,0.962
2018-06-26,58.87,59.89,58.87,59.36,1.014
2018-06-27,59.55,59.73,58.53,58.55,0.682
2018-06-28,58.29,59.24,58.17,59.07,0.762
2018-06-29,59.2,59.85,59.01,59.03,0.869
2018-07-02,58.55,59.78,58.51,59.68,0.648
2018-07-03,59.92,59.92,59.21,59.45,0.462
2018-07-05,59.64,59.68,58.93,59.5,0.774
2018-07-06,59.5,60.02,59.48,59.83,0.686
2018-07-09,60.0,60.36,59.73,60.14,0.982
2018-07-10,60.39,60.82,60.19,60.42,0.607
2018-07-11,60.19,60.41,59.64,59.74,1.123
2018-07-12,59.95,60.31,59.83,60.08,0.792
2018-07-13,60.17,60.51,59.77,59.97,0.489
2018-07-16,60.0,60.16,59.44,59.62,0.446
2018-07-17,59.58,60.47,59.21,60.3,0.29
2018-07-18,60.54,61.25,60.14,60.71,0.455
2018-07-19,60.8,61.18,60.65,60.92,0.68
