Date,Open,High,Low,Close,Volume
2016-01-22,29.89,30.69,29.78,30.57,1.72
2016-01-25,30.0,30.15,27.11,27.26,1.555
2016-01-26,27.53,28.06,27.48,27.89,0.813
2016-01-27,27.81,28.39,27.65,27.99,0.535
2016-01-28,28.42,28.56,27.64,27.75,0.71
2016-01-29,27.94,28.42,27.69,28.42,0.995
2016-02-01,28.25,29.63,27.96,29.4,0.763
2016-02-02,28.92,29.05,28.16,28.26,0.436
2016-02-03,28.47,28.47,27.28,28.41,0.37
2016-02-04,28.43,29.23,28.31,29.14,0.508
2016-02-05,29.01,29.13,28.52,28.75,0.774
2016-02-08,28.4,29.02,28.08,28.93,0.749
2016-02-09,28.46,28.51,27.8,27.92,0.72
2016-02-10,28.02,28.59,27.79,27.97,0.626
2016-02-11,27.42,28.45,27.14,28.28,0.545
2016-02-12,28.48,28.55,27.63,27.91,1.133
2016-02-16,31.29,32.82,29.34,32.75,3.328
2016-02-17,33.17,35.0,31.92,32.67,2.259
2016-02-18,32.83,34.07,32.38,33.98,1.133
2016-02-19,33.78,34.5,32.74,34.05,0.876
2016-02-22,34.42,34.88,33.9,34.12,0.845
2016-02-23,34.11,34.67,33.89,34.64,0.91
2016-02-24,34.23,34.68,33.72,34.62,0.828
2016-02-25,34.73,34.98,33.77,34.12,0.864
2016-02-26,34.22,34.95,34.11,34.83,0.726
2016-02-29,34.9,35.32,34.34,34.74,0.892
2016-03-01,35.08,35.48,34.53,34.99,0.665
2016-03-02,34.85,35.03,34.22,34.61,0.611
2016-03-03,34.68,35.42,34.36,35.34,0.583
2016-03-04,35.2,35.36,34.58,34.91,0.489
2016-03-07,34.74,35.99,34.74,35.96,0.81
2016-03-08,35.6,35.75,34.98,35.08,0.329
2016-03-09,35.17,35.67,34.81,34.92,0.429
2016-03-10,35.0,35.17,34.5,35.04,0.36
2016-03-11,35.33,35.82,35.2,35.63,0.293
2016-03-14,35.87,37.09,35.87,36.38,0.745
2016-03-15,36.01,36.62,35.85,36.4,0.495
2016-03-16,36.29,36.79,36.03,36.68,0.568
2016-03-17,36.69,38.2,36.46,38.04,0.769
2016-03-18,38.25,38.62,37.79,38.51,1.118
2016-03-21,38.29,38.48,37.72,37.77,0.338
2016-03-22,37.68,38.25,37.45,37.99,0.244
2016-03-23,37.78,37.81,37.12,37.12,0.527
2016-03-24,36.82,37.23,36.47,36.72,0.441
2016-03-28,36.79,36.87,35.8,35.93,1.064
2016-03-29,35.83,36.99,35.75,36.68,1.27
2016-03-30,36.85,37.94,36.85,37.62,0.642
2016-03-31,37.59,37.81,37.13,37.24,0.389
2016-04-01,36.87,37.67,36.41,37.64,0.462
2016-04-04,37.59,37.73,36.69,36.76,0.406
2016-04-05,36.54,36.9,36.12,36.47,0.31
2016-04-06,36.45,36.7,35.95,36.41,0.283
2016-04-07,36.15,36.78,35.84,36.39,0.426
2016-04-08,36.74,37.77,36.48,36.61,0.306
2016-04-11,36.78,37.44,36.58,36.86,0.232
2016-04-12,36.96,37.31,36.49,37.04,0.288
2016-04-13,37.29,38.08,37.29,38.02,0.292
2016-04-14,38.0,38.28,37.71,38.04,0.369
2016-04-15,37.96,38.55,37.84,38.22,0.263
2016-04-18,37.93,38.5,37.71,38.22,0.315
2016-04-19,38.43,38.67,38.22,38.49,0.277
2016-04-20,38.6,38.85,38.24,38.28,0.291
2016-04-21,38.41,38.57,37.9,38.18,0.357
2016-04-22,38.05,39.59,38.05,39.25,0.518
2016-04-25,39.05,39.14,37.65,37.86,0.361
2016-04-26,38.14,38.34,37.86,38.1,0.469
2016-04-27,38.17,38.93,38.16,38.74,0.341
2016-04-28,38.4,38.98,38.21,38.37,0.217
2016-04-29,38.3,38.53,37.62,38.12,0.326
2016-05-02,38.41,38.46,37.72,37.85,0.262
2016-05-03,37.72,37.92,37.21,37.43,0.694
2016-05-04,37.0,37.37,34.18,34.82,1.478
2016-05-05,34.93,35.18,33.78,34.66,0.541
2016-05-06,34.5,34.91,34.28,34.79,0.38
2016-05-09,34.68,35.01,34.41,34.82,0.338
2016-05-10,35.06,35.36,34.63,35.29,0.39
2016-05-11,35.24,35.43,34.68,34.95,0.575
2016-05-12,35.19,35.88,34.99,35.48,0.464
2016-05-13,35.32,35.75,35.1,35.27,0.594
2016-05-16,35.31,36.7,35.31,36.64,0.604
2016-05-17,36.54,37.08,35.16,35.39,0.767
2016-05-18,35.21,35.86,35.03,35.42,0.273
2016-05-19,35.18,35.53,34.68,35.04,0.298
2016-05-20,35.13,36.02,34.98,36.01,0.419
2016-05-23,36.04,37.27,35.86,36.86,0.64
2016-05-24,36.86,37.88,36.86,37.79,0.485
2016-05-25,37.82,37.98,37.24,37.43,0.584
2016-05-26,37.45,37.79,37.38,37.58,0.295
2016-05-27,37.57,37.75,37.11,37.7,0.333
2016-05-31,37.71,38.13,37.25,37.91,0.412
2016-06-01,37.87,38.14,37.44,37.78,0.382
2016-06-02,37.66,37.72,37.24,37.58,0.391
2016-06-03,37.5,37.91,37.12,37.62,0.252
2016-06-06,37.65,38.46,37.52,38.37,0.367
2016-06-07,38.5,38.58,38.22,38.46,0.305
2016-06-08,38.4,39.11,38.25,38.99,0.28
2016-06-09,38.62,38.64,38.24,38.52,0.255
2016-06-10,38.0,38.0,37.49,37.81,0.301
2016-06-13,37.49,38.09,37.26,37.59,0.324
2016-06-14,37.48,37.87,37.07,37.7,0.297
2016-06-15,37.95,38.23,37.55,37.59,0.208
2016-06-16,37.32,37.37,36.89,36.99,0.32
2016-06-17,37.0,37.31,36.8,37.04,0.728
2016-06-20,37.68,38.19,37.59,38.02,0.329
2016-06-21,38.15,38.15,36.31,36.5,0.392
2016-06-22,36.53,36.53,35.67,35.7,0.483
2016-06-23,36.25,36.65,36.17,36.31,0.284
2016-06-24,34.76,35.34,34.61,34.62,1.015
2016-06-27,34.17,34.24,33.14,33.86,0.462
2016-06-28,34.21,34.42,33.91,33.93,0.36
2016-06-29,34.26,34.6,34.04,34.25,0.269
2016-06-30,34.33,34.98,34.07,34.96,0.374
2016-07-01,34.88,35.54,34.75,35.43,0.216
2016-07-05,35.16,35.37,34.25,34.47,0.184
2016-07-06,34.38,34.98,34.02,34.77,0.259
2016-07-07,34.93,35.6,34.76,35.39,0.215
2016-07-08,35.75,37.01,35.64,36.83,0.668
2016-07-11,36.97,37.66,36.97,37.57,0.313
2016-07-12,37.6,37.91,37.52,37.57,0.295
2016-07-13,37.57,37.72,36.68,36.77,0.316
2016-07-14,36.94,37.27,36.83,36.9,0.313
2016-07-15,37.16,37.53,36.78,37.21,0.338
2016-07-18,37.11,37.31,37.05,37.24,0.261
2016-07-19,37.18,37.38,37.03,37.14,0.188
2016-07-20,37.16,37.9,37.06,37.87,0.21
2016-07-21,37.9,38.2,37.51,37.73,0.211
2016-07-22,37.72,37.98,37.13,37.95,0.213
2016-07-25,37.8,37.83,37.53,37.69,0.144
2016-07-26,37.75,37.95,36.48,37.16,0.59
2016-07-27,37.2,37.85,37.01,37.53,0.268
2016-07-28,37.52,37.81,37.35,37.56,0.207
2016-07-29,37.58,38.05,37.45,37.79,0.448
2016-08-01,36.43,37.31,35.06,35.7,0.885
2016-08-02,34.5,34.75,32.34,33.13,2.613
2016-08-03,32.79,34.06,32.75,33.88,0.944
2016-08-04,33.97,35.54,33.96,35.14,1.234
2016-08-05,35.38,36.09,35.15,36.0,0.733
2016-08-08,36.12,36.3,35.46,35.86,0.334
2016-08-09,35.96,36.6,35.85,36.02,0.47
2016-08-10,36.03,36.3,35.73,35.84,0.421
2016-08-11,36.05,36.23,35.85,36.1,0.317
2016-08-12,36.11,36.17,35.63,35.74,0.399
2016-08-15,35.72,37.22,35.65,37.15,0.508
2016-08-16,37.09,37.13,36.78,36.89,0.603
2016-08-17,36.82,37.05,36.62,36.67,0.448
2016-08-18,36.62,36.87,36.38,36.76,0.318
2016-08-19,36.68,37.15,36.35,36.89,0.49
2016-08-22,36.89,36.92,36.54,36.75,0.511
2016-08-23,36.93,37.35,36.78,37.13,0.627
2016-08-24,37.13,38.26,37.12,37.76,1.175
2016-08-25,37.69,37.88,37.32,37.62,0.323
2016-08-26,37.56,37.79,36.9,37.15,0.362
2016-08-29,37.15,37.33,36.96,37.15,0.283
2016-08-30,37.03,37.46,36.92,37.1,0.34
2016-08-31,37.09,37.36,36.6,37.3,1.937
2016-09-01,37.67,38.03,37.02,38.0,0.86
2016-09-02,38.35,38.47,37.71,37.81,0.712
2016-09-06,37.95,38.0,36.98,36.98,0.644
2016-09-07,36.89,37.09,36.26,36.42,0.62
2016-09-08,36.42,36.5,35.69,35.72,0.768
2016-09-09,35.5,35.62,33.77,34.23,1.119
2016-09-12,34.07,35.17,34.07,34.93,0.495
2016-09-13,34.71,34.94,34.09,34.14,0.456
2016-09-14,34.24,34.47,33.88,33.99,0.301
2016-09-15,34.04,35.15,33.96,34.97,0.449
2016-09-16,34.83,34.92,34.4,34.64,0.502
2016-09-19,34.98,35.53,34.34,34.36,0.562
2016-09-20,34.68,34.7,34.04,34.04,0.354
2016-09-21,34.28,34.88,34.09,34.59,0.35
2016-09-22,34.97,35.18,34.68,34.96,0.294
2016-09-23,34.95,35.25,34.59,34.59,0.263
2016-09-26,34.24,35.19,34.24,34.29,0.401
2016-09-27,34.34,34.85,34.32,34.69,0.266
2016-09-28,34.83,35.81,34.78,35.75,0.404
2016-09-29,35.77,36.11,35.32,35.49,0.424
2016-09-30,35.85,36.51,35.75,36.3,0.407
2016-10-03,36.11,37.31,35.93,36.62,0.809
2016-10-04,36.91,38.78,36.91,38.71,1.649
2016-10-05,38.51,38.6,37.05,37.42,1.133
2016-10-06,38.1,38.82,37.48,38.17,1.748
2016-10-07,37.29,37.3,35.84,36.21,1.034
2016-10-10,36.63,36.84,35.32,36.02,0.698
2016-10-11,35.98,36.1,35.65,35.78,0.554
2016-10-12,35.79,35.98,35.55,35.86,0.22
2016-10-13,35.53,36.01,35.4,35.74,0.371
2016-10-14,35.97,36.48,35.8,35.82,0.313
2016-10-17,35.94,36.35,35.82,36.21,0.257
2016-10-18,36.77,36.87,36.45,36.62,0.241
2016-10-19,36.58,37.06,36.48,36.74,0.326
2016-10-20,36.51,36.85,36.41,36.69,0.32
2016-10-21,36.49,36.92,36.26,36.7,0.473
2016-10-24,37.1,37.24,36.9,37.1,0.549
2016-10-25,37.11,37.36,36.32,36.43,0.67
2016-10-26,37.52,38.94,36.43,37.85,1.359
2016-10-27,38.0,38.78,37.9,38.3,0.643
2016-10-28,38.33,38.83,38.22,38.34,0.571
2016-10-31,38.35,38.67,38.04,38.09,0.489
2016-11-01,38.23,38.25,36.66,36.87,0.684
2016-11-02,36.66,37.01,36.22,36.71,0.787
2016-11-03,36.8,37.14,36.61,36.83,0.436
2016-11-04,36.94,37.7,36.67,37.19,0.445
2016-11-07,37.87,38.62,37.87,38.4,0.688
2016-11-08,38.2,38.49,37.43,37.9,0.466
2016-11-09,37.44,40.44,37.28,39.98,0.901
2016-11-10,40.33,41.56,40.12,40.29,1.31
2016-11-11,39.93,40.22,38.99,40.01,0.822
2016-11-14,40.41,41.42,40.23,40.87,1.111
2016-11-15,41.04,41.3,39.88,41.09,0.597
2016-11-16,40.88,41.4,40.7,40.98,0.599
2016-11-17,41.23,41.73,41.07,41.41,0.636
2016-11-18,41.16,41.77,40.6,41.34,0.62
2016-11-21,41.4,41.88,40.87,41.06,0.464
2016-11-22,41.24,41.5,40.95,41.49,0.359
2016-11-23,41.34,42.18,41.05,42.09,0.408
2016-11-25,42.32,42.32,41.81,42.0,0.169
2016-11-28,41.82,41.89,41.17,41.57,0.346
2016-11-29,41.65,41.65,40.78,40.79,0.476
2016-11-30,41.09,41.29,40.84,40.98,0.354
2016-12-01,41.21,41.3,40.9,41.13,0.448
2016-12-02,40.96,41.34,40.56,41.16,0.535
2016-12-05,41.5,41.9,41.35,41.6,0.355
2016-12-06,41.8,42.46,41.44,42.4,0.338
2016-12-07,42.44,43.68,41.99,43.49,0.498
2016-12-08,43.53,43.53,42.79,42.97,0.41
2016-12-09,43.21,43.29,42.7,42.95,0.298
2016-12-12,42.78,43.07,42.26,42.61,0.418
2016-12-13,42.78,42.81,41.13,41.56,0.904
2016-12-14,41.57,41.72,40.8,40.84,0.291
2016-12-15,40.83,41.81,40.73,41.59,0.451
2016-12-16,41.52,42.12,41.35,41.48,0.76
2016-12-19,41.66,41.66,41.03,41.39,0.351
2016-12-20,41.53,42.49,41.41,42.49,0.309
2016-12-21,42.41,42.48,42.0,42.3,0.244
2016-12-22,42.44,42.62,42.05,42.08,0.292
2016-12-23,42.1,42.41,41.87,42.09,0.17
2016-12-27,42.08,42.68,41.8,42.13,0.221
2016-12-28,42.3,42.37,41.16,41.21,0.28
2016-12-29,41.44,41.61,40.99,41.12,0.182
2016-12-30,41.19,41.19,40.58,40.74,0.265
2017-01-03,41.28,42.73,41.2,41.94,0.372
2017-01-04,42.22,42.31,41.85,42.0,0.3
2017-01-05,41.91,42.17,40.7,41.12,0.404
2017-01-06,41.21,41.47,40.67,40.71,0.312
2017-01-09,40.6,40.78,40.06,40.29,0.248
2017-01-10,40.41,40.82,40.05,40.78,0.654
2017-01-11,40.64,41.24,40.47,40.62,0.218
2017-01-12,40.61,41.01,39.54,40.91,0.452
2017-01-13,39.39,39.98,37.94,37.99,1.253
2017-01-17,37.62,38.61,37.35,37.75,0.484
2017-01-18,38.02,38.33,37.7,37.86,0.322
2017-01-19,37.94,38.85,37.87,38.36,0.407
2017-01-20,38.35,38.79,38.09,38.6,0.394
2017-01-23,38.49,38.8,38.36,38.69,0.363
2017-01-24,38.87,40.14,38.87,40.05,0.332
2017-01-25,40.6,40.76,40.25,40.45,0.532
2017-01-26,40.54,40.76,40.34,40.69,0.27
2017-01-27,40.69,40.83,40.15,40.31,0.189
2017-01-30,39.98,40.23,39.55,39.88,0.631
2017-01-31,39.84,40.38,39.48,40.26,0.311
2017-02-01,40.36,40.87,39.92,40.25,0.547
2017-02-02,40.23,40.36,39.92,40.22,0.313
2017-02-03,40.5,40.66,40.12,40.6,0.364
2017-02-06,40.43,40.8,39.99,40.55,0.195
2017-02-07,40.91,41.8,40.81,41.29,0.405
2017-02-08,41.35,41.35,40.25,40.79,0.384
2017-02-09,40.89,41.91,40.72,41.79,0.335
2017-02-10,41.81,42.27,41.72,42.21,0.434
2017-02-13,42.34,42.85,42.34,42.64,0.419
2017-02-14,44.69,44.84,39.2,39.8,1.472
2017-02-15,39.88,40.87,39.8,40.5,0.639
2017-02-16,40.36,40.71,39.48,40.16,0.532
2017-02-17,39.99,40.76,39.48,40.45,0.735
2017-02-21,40.47,40.75,40.26,40.34,0.374
2017-02-22,40.21,40.78,40.15,40.74,0.484
2017-02-23,40.92,40.95,39.46,40.07,0.341
2017-02-24,39.56,39.56,39.12,39.3,0.304
2017-02-27,39.18,40.12,39.1,39.87,0.426
2017-02-28,39.85,39.85,39.02,39.04,0.384
2017-03-01,39.84,40.58,39.66,39.83,0.423
2017-03-02,39.64,40.29,39.55,39.67,0.309
2017-03-03,39.77,40.02,39.33,39.47,0.22
2017-03-06,39.21,39.58,39.11,39.55,0.253
2017-03-07,39.36,39.49,38.81,39.18,0.224
2017-03-08,39.29,39.29,38.62,38.66,0.185
2017-03-09,38.65,39.02,38.31,38.38,0.141
2017-03-10,38.77,38.95,38.48,38.66,0.232
2017-03-13,38.66,39.54,38.66,39.17,0.785
2017-03-14,38.8,38.8,37.55,37.99,0.487
2017-03-15,38.25,38.87,38.0,38.74,0.376
2017-03-16,38.95,38.95,38.43,38.52,0.182
2017-03-17,38.78,38.78,38.37,38.46,0.398
2017-03-20,38.37,38.52,37.87,38.07,0.329
2017-03-21,38.27,38.27,36.79,36.79,0.402
2017-03-22,36.67,37.19,36.48,37.01,0.514
2017-03-23,37.02,37.78,36.65,37.32,0.289
2017-03-24,37.4,37.73,36.97,37.31,0.27
2017-03-27,36.57,37.68,36.55,37.49,0.463
2017-03-28,37.23,37.87,36.85,37.51,0.435
2017-03-29,37.41,37.63,37.18,37.4,0.478
2017-03-30,37.39,37.74,37.34,37.51,0.348
2017-03-31,37.43,37.61,37.19,37.28,0.791
2017-04-03,37.3,37.62,36.7,37.03,0.441
2017-04-04,36.91,37.26,36.72,36.92,0.259
2017-04-05,35.74,36.7,34.75,34.79,0.858
2017-04-06,34.95,36.09,34.9,35.77,0.559
2017-04-07,35.77,36.04,35.56,35.89,0.317
2017-04-10,35.96,36.61,35.83,36.19,0.329
2017-04-11,36.06,36.67,35.87,36.61,0.432
2017-04-12,36.61,36.61,35.59,35.6,0.358
2017-04-13,35.61,35.83,34.9,35.05,0.412
2017-04-17,35.15,35.76,35.15,35.75,0.639
2017-04-18,35.57,35.99,35.44,35.69,0.617
2017-04-19,35.96,36.23,35.31,35.5,0.315
2017-04-20,35.76,36.14,35.66,35.97,0.523
2017-04-21,35.91,36.15,35.55,35.99,0.762
2017-04-24,36.8,36.85,36.43,36.72,0.405
2017-04-25,36.99,37.67,36.97,37.13,0.344
2017-04-26,37.1,37.68,37.1,37.29,0.468
2017-04-27,37.04,37.34,35.96,36.23,0.515
2017-04-28,36.34,36.43,34.82,35.17,0.666
2017-05-01,35.24,35.79,34.81,35.54,0.482
2017-05-02,35.54,35.89,35.2,35.8,0.444
2017-05-03,35.53,35.67,34.56,35.3,0.516
2017-05-04,35.4,35.72,35.01,35.68,0.308
2017-05-05,35.82,36.17,35.63,36.08,0.278
2017-05-08,36.15,36.15,35.69,36.02,0.177
2017-05-09,36.06,36.4,35.82,36.03,0.312
2017-05-10,35.95,36.09,35.68,35.94,0.279
2017-05-11,35.86,36.1,35.14,36.02,0.313
2017-05-12,35.86,35.86,35.12,35.14,0.292
2017-05-15,35.18,35.79,35.14,35.75,0.267
2017-05-16,35.84,35.84,35.03,35.64,0.313
2017-05-17,34.95,35.18,34.73,35.05,0.464
2017-05-18,34.83,35.22,34.61,34.91,0.429
2017-05-19,34.98,35.78,34.98,35.22,0.291
2017-05-22,35.3,35.39,34.8,35.09,0.264
2017-05-23,35.17,35.45,34.73,35.18,0.272
2017-05-24,35.27,35.41,34.66,34.93,0.484
2017-05-25,34.96,35.07,34.68,34.75,0.389
2017-05-26,34.76,34.96,34.56,34.83,0.281
2017-05-30,34.76,35.06,34.51,34.52,0.359
2017-05-31,34.45,34.72,33.77,34.65,0.336
2017-06-01,34.89,36.12,34.64,35.92,0.326
2017-06-02,35.93,36.6,35.74,35.95,0.309
2017-06-05,35.91,35.91,35.44,35.63,0.216
2017-06-06,35.27,35.6,35.06,35.4,0.213
2017-06-07,35.4,35.62,35.13,35.33,0.336
2017-06-08,35.38,35.56,35.07,35.35,0.572
2017-06-09,35.42,36.37,35.32,36.28,0.403
2017-06-12,36.36,36.6,35.93,36.03,0.324
2017-06-13,36.05,36.21,35.53,36.06,0.261
2017-06-14,36.08,36.28,35.69,35.99,0.385
2017-06-15,35.6,36.08,35.52,36.0,0.184
2017-06-16,35.8,35.85,35.22,35.6,0.425
2017-06-19,35.77,36.24,35.76,36.09,0.337
2017-06-20,35.9,35.9,35.39,35.65,0.223
2017-06-21,35.77,35.77,35.27,35.37,0.261
2017-06-22,35.31,35.69,35.28,35.53,0.181
2017-06-23,35.53,35.94,35.41,35.9,0.325
2017-06-26,36.0,36.05,35.23,35.59,0.286
2017-06-27,35.6,35.66,35.18,35.43,0.293
2017-06-28,35.66,35.97,35.59,35.75,0.299
2017-06-29,35.93,36.38,35.81,36.15,0.57
2017-06-30,36.31,36.59,36.01,36.13,0.318
2017-07-03,36.27,36.74,36.18,36.59,0.197
2017-07-05,36.43,36.76,36.26,36.75,0.291
2017-07-06,36.56,36.58,35.91,36.03,0.298
2017-07-07,36.07,36.28,35.81,36.14,0.21
2017-07-10,35.89,36.33,35.89,36.15,0.416
2017-07-11,36.04,36.23,35.66,35.91,0.188
2017-07-12,36.18,36.35,35.86,35.95,0.269
2017-07-13,35.97,36.32,35.61,35.92,0.242
2017-07-14,35.91,36.32,35.89,36.03,0.136
2017-07-17,36.02,36.4,35.93,36.2,0.181
2017-07-18,36.11,36.21,35.69,36.2,0.214
2017-07-19,36.2,36.73,36.13,36.65,0.212
2017-07-20,36.65,36.86,36.51,36.81,0.245
2017-07-21,37.07,37.07,36.37,36.37,0.316
2017-07-24,36.28,36.54,36.03,36.49,0.276
2017-07-25,36.81,36.97,36.32,36.54,0.21
2017-07-26,36.56,36.57,35.87,36.17,0.252
2017-07-27,36.34,36.38,35.96,36.19,0.134
2017-07-28,36.04,36.35,35.78,36.06,0.165
2017-07-31,36.19,36.23,35.51,35.97,0.259
2017-08-01,36.0,37.02,35.54,36.85,0.664
2017-08-02,37.75,38.09,36.53,37.35,0.613
2017-08-03,37.38,37.94,37.23,37.76,0.54
2017-08-04,37.79,38.4,37.79,38.22,0.282
2017-08-07,38.22,39.11,38.13,38.35,0.516
2017-08-08,38.24,39.28,38.17,38.64,0.518
2017-08-09,38.37,38.61,38.15,38.31,0.375
2017-08-10,38.13,38.18,37.35,37.35,0.299
2017-08-11,37.11,37.44,36.85,37.39,0.4
2017-08-14,37.7,37.84,37.53,37.66,0.168
2017-08-15,37.74,37.74,37.11,37.13,0.178
2017-08-16,37.31,37.5,37.14,37.24,0.219
2017-08-17,37.13,37.27,36.34,36.35,0.196
2017-08-18,35.98,36.62,35.94,36.41,0.248
2017-08-21,36.45,36.86,36.42,36.68,0.193
2017-08-22,36.86,37.26,36.51,37.24,0.215
2017-08-23,36.94,36.94,36.14,36.19,0.2
2017-08-24,36.46,37.74,36.19,37.7,0.72
2017-08-25,38.0,38.75,37.91,38.59,0.848
2017-08-28,38.99,39.17,37.8,38.06,1.066
2017-08-29,37.74,38.58,37.7,37.8,0.561
2017-08-30,37.83,39.47,37.74,39.45,0.692
2017-08-31,39.56,40.41,39.31,40.38,0.793
2017-09-01,40.4,41.0,40.2,40.66,0.639
2017-09-05,41.04,42.32,41.02,42.05,1.314
2017-09-06,43.15,43.96,42.56,43.59,1.599
2017-09-07,44.0,44.34,42.12,42.85,2.369
2017-09-08,42.75,43.35,41.45,41.8,1.751
2017-09-11,41.68,42.32,41.55,41.91,1.365
2017-09-12,42.22,43.64,42.17,43.42,1.161
2017-09-13,43.55,43.94,42.75,42.97,0.94
2017-09-14,43.09,43.39,42.88,43.16,0.61
2017-09-15,44.29,45.61,44.08,45.28,2.011
2017-09-18,45.8,46.52,45.48,46.06,1.112
2017-09-19,46.12,46.58,45.94,46.15,0.521
2017-09-20,46.14,46.75,45.69,45.93,0.814
2017-09-21,45.93,45.93,44.87,45.0,0.615
2017-09-22,44.95,45.49,44.67,45.38,0.538
2017-09-25,45.38,45.64,45.13,45.42,0.38
2017-09-26,45.48,45.5,45.02,45.11,0.298
2017-09-27,45.42,45.66,44.99,45.5,0.525
2017-09-28,45.52,45.81,45.38,45.62,0.481
2017-09-29,45.57,46.36,45.55,45.93,0.487
2017-10-02,47.9,48.7,47.3,48.62,0.976
2017-10-03,48.66,48.97,48.38,48.68,0.512
2017-10-04,48.68,49.11,48.51,48.74,0.366
2017-10-05,48.75,48.92,48.53,48.73,0.631
2017-10-06,48.57,49.1,48.52,49.03,0.365
2017-10-09,49.07,49.29,48.68,48.73,0.424
2017-10-10,48.96,48.98,48.58,48.92,0.324
2017-10-11,48.93,49.23,48.93,49.09,0.35
2017-10-12,49.34,50.29,49.34,49.88,0.819
2017-10-13,50.14,50.58,49.84,50.58,0.359
2017-10-16,50.77,50.99,50.54,50.89,0.463
2017-10-17,50.95,51.19,50.1,50.49,0.808
2017-10-18,50.58,50.7,49.71,50.0,0.753
2017-10-19,49.83,49.83,48.79,49.35,0.666
2017-10-20,49.85,50.65,49.63,50.61,0.452
2017-10-23,50.97,51.15,50.41,50.86,0.435
2017-10-24,50.95,52.03,50.95,51.63,0.392
2017-10-25,51.61,51.83,50.83,51.69,0.456
2017-10-26,52.0,52.17,51.7,52.0,0.486
2017-10-27,52.02,52.16,51.13,51.98,0.434
2017-10-30,51.7,52.07,51.46,51.95,0.414
2017-10-31,51.99,52.63,51.93,52.09,0.571
2017-11-01,53.78,53.78,48.53,50.34,1.434
2017-11-02,50.58,51.5,50.39,51.3,0.83
2017-11-03,51.41,51.41,50.12,50.2,0.546
2017-11-06,50.07,50.82,49.78,50.6,0.37
2017-11-07,50.5,50.5,48.95,49.31,0.398
2017-11-08,49.01,49.66,48.85,49.3,0.594
2017-11-09,49.04,49.56,48.55,48.91,0.417
2017-11-10,48.83,50.18,48.72,49.84,0.493
2017-11-13,49.42,50.02,49.22,49.73,0.48
2017-11-14,49.61,50.04,49.43,49.54,0.374
2017-11-15,49.27,49.62,48.86,49.4,0.362
2017-11-16,49.89,50.44,49.64,50.19,0.472
2017-11-17,50.05,50.7,49.85,50.31,0.486
2017-11-20,49.65,49.77,47.75,48.76,0.766
2017-11-21,48.79,49.13,48.47,48.58,0.486
2017-11-22,48.43,49.05,47.97,48.68,0.314
2017-11-24,48.77,48.97,48.37,48.76,0.138
2017-11-27,48.75,48.82,47.88,48.21,0.622
2017-11-28,48.3,48.94,48.01,48.84,0.415
2017-11-29,48.84,49.2,48.1,48.31,0.401
2017-11-30,48.55,49.38,48.26,49.17,0.46
2017-12-01,49.05,49.31,47.81,48.73,0.614
2017-12-04,49.28,50.25,48.71,48.76,0.458
2017-12-05,48.64,48.89,48.15,48.5,0.41
2017-12-06,48.42,48.98,48.34,48.54,0.287
2017-12-07,48.48,49.11,48.12,48.67,0.278
2017-12-08,48.79,49.26,48.42,48.86,0.373
2017-12-11,49.04,49.49,49.04,49.28,0.382
2017-12-12,49.42,49.85,49.29,49.42,0.33
2017-12-13,49.57,49.97,49.52,49.72,0.312
2017-12-14,49.82,49.96,48.14,48.51,0.321
2017-12-15,48.71,49.3,48.65,48.94,0.646
2017-12-18,49.67,50.33,49.63,49.88,0.542
2017-12-19,49.95,50.06,49.27,49.41,0.253
2017-12-20,49.78,49.84,49.47,49.65,0.409
2017-12-21,49.91,50.34,49.62,50.13,0.177
2017-12-22,50.33,50.49,49.92,50.36,0.167
2017-12-26,50.37,50.5,50.02,50.15,0.197
2017-12-27,50.0,50.15,49.77,49.86,0.156
2017-12-28,50.0,50.0,49.52,49.81,0.166
2017-12-29,50.0,50.3,49.4,49.52,0.352
2018-01-02,49.66,49.66,47.95,48.03,0.561
2018-01-03,48.03,50.15,47.87,49.73,0.842
2018-01-04,50.2,50.72,49.82,50.07,0.436
2018-01-05,50.15,50.49,49.94,50.41,0.235
2018-01-08,50.4,50.4,49.43,49.53,0.279
2018-01-09,49.47,50.13,48.22,48.35,0.588
2018-01-10,48.21,48.21,46.59,47.39,0.748
2018-01-11,47.66,49.13,47.45,49.02,0.512
2018-01-12,49.1,49.7,48.95,49.27,0.253
2018-01-16,49.6,49.86,48.76,48.99,0.299
2018-01-17,49.27,50.6,49.13,50.55,0.456
2018-01-18,50.75,51.21,50.37,50.41,0.356
2018-01-19,50.52,51.73,50.43,51.64,0.474
2018-01-22,51.5,51.87,51.24,51.7,0.3
2018-01-23,51.56,51.82,51.06,51.63,0.238
2018-01-24,51.79,52.65,50.54,51.5,0.624
2018-01-25,51.75,51.88,50.15,50.61,0.28
2018-01-26,50.84,51.23,50.5,51.14,0.178
2018-01-29,51.05,51.9,50.65,51.42,0.417
2018-01-30,50.98,51.35,50.43,50.47,0.271
2018-01-31,50.7,50.92,48.86,48.93,0.384
2018-02-01,48.58,49.23,48.27,49.23,0.402
2018-02-02,48.7,49.54,48.7,49.24,0.344
2018-02-05,48.55,49.89,47.96,48.29,0.675
2018-02-06,47.11,49.0,47.0,48.63,0.589
2018-02-07,48.43,49.07,48.22,48.4,0.323
2018-02-08,48.51,48.8,46.52,46.53,0.333
