Date,Open,High,Low,Close,Volume
2016-01-22,17.2,17.27,16.94,17.1,12.871
2016-01-25,17.05,17.13,16.62,16.76,13.527
2016-01-26,16.78,18.05,16.76,17.71,19.514
2016-01-27,17.61,18.27,17.52,17.91,16.926
2016-01-28,18.12,18.2,17.89,17.99,11.327
2016-01-29,18.11,18.61,18.1,18.61,12.135
2016-02-01,18.4,18.7,18.31,18.57,8.549
2016-02-02,18.29,18.38,17.92,18.09,11.197
2016-02-03,18.27,18.48,17.96,18.38,11.285
2016-02-04,18.36,19.07,18.34,18.86,13.744
2016-02-05,18.75,18.98,18.24,18.34,17.09
2016-02-08,18.07,18.14,17.79,17.96,11.642
2016-02-09,17.84,18.68,17.81,18.47,17.643
2016-02-10,18.51,18.68,18.12,18.14,9.627
2016-02-11,17.81,18.03,17.61,17.81,14.134
2016-02-12,18.0,18.4,17.9,18.39,14.134
2016-02-16,18.59,18.71,18.49,18.64,12.055
2016-02-17,18.72,19.12,18.68,18.95,12.951
2016-02-18,19.05,19.11,18.71,18.73,9.978
2016-02-19,18.59,18.69,18.42,18.55,13.248
2016-02-22,18.77,18.88,18.59,18.69,12.812
2016-02-23,18.38,18.52,18.19,18.21,9.565
2016-02-24,18.12,18.17,17.69,17.99,12.597
2016-02-25,17.99,18.18,17.93,18.12,12.371
2016-02-26,18.23,18.4,18.16,18.31,18.385
2016-02-29,18.36,18.57,18.29,18.3,14.433
2016-03-01,18.42,18.76,18.25,18.63,9.536
2016-03-02,18.66,18.9,18.61,18.8,7.75
2016-03-03,18.92,18.95,18.67,18.89,7.807
2016-03-04,18.93,19.21,18.89,18.96,9.478
2016-03-07,18.91,19.59,18.83,19.57,14.398
2016-03-08,19.5,19.57,19.02,19.03,9.052
2016-03-09,19.1,19.41,19.1,19.18,6.818
2016-03-10,19.19,19.41,18.8,19.0,7.666
2016-03-11,19.23,19.55,19.2,19.45,9.14
2016-03-14,19.31,19.54,19.31,19.41,6.462
2016-03-15,19.24,19.48,19.16,19.44,7.293
2016-03-16,19.45,19.61,19.33,19.45,7.096
2016-03-17,19.49,20.15,19.47,20.04,11.049
2016-03-18,20.15,20.31,20.0,20.02,13.136
2016-03-21,20.0,20.25,19.98,20.17,6.402
2016-03-22,20.12,20.43,20.07,20.31,8.555
2016-03-23,20.26,20.27,20.02,20.13,6.758
2016-03-24,19.89,20.29,19.83,20.25,7.01
2016-03-28,20.37,20.54,20.27,20.38,7.588
2016-03-29,20.23,20.68,20.2,20.65,8.91
2016-03-30,20.75,21.07,20.7,20.84,8.17
2016-03-31,20.91,21.0,20.74,20.89,9.699
2016-04-01,20.68,20.89,20.61,20.83,7.564
2016-04-04,20.79,20.96,20.77,20.78,6.558
2016-04-05,20.58,20.74,20.43,20.61,5.956
2016-04-06,20.58,20.85,20.42,20.81,6.23
2016-04-07,20.75,20.85,20.59,20.66,7.349
2016-04-08,20.79,20.93,20.44,20.53,8.8
2016-04-11,20.58,20.84,20.57,20.62,6.416
2016-04-12,21.02,21.08,20.76,20.83,11.371
2016-04-13,20.96,21.13,20.9,21.08,9.356
2016-04-14,21.0,21.1,20.5,20.77,8.667
2016-04-15,20.77,21.0,20.74,20.92,8.955
2016-04-18,20.73,21.03,20.73,20.92,5.681
2016-04-19,21.04,21.06,20.81,20.93,5.343
2016-04-20,20.94,21.08,20.92,20.98,4.651
2016-04-21,20.95,21.07,20.78,20.8,7.026
2016-04-22,20.69,21.12,20.69,20.99,5.902
2016-04-25,20.87,21.01,20.8,20.97,8.113
2016-04-26,20.57,20.74,19.19,19.22,39.905
2016-04-27,19.23,19.4,19.1,19.3,18.558
2016-04-28,19.24,19.24,18.88,18.89,14.632
2016-04-29,18.88,18.9,18.52,18.67,10.593
2016-05-02,18.74,18.94,18.7,18.81,8.494
2016-05-03,18.62,18.69,18.45,18.62,9.115
2016-05-04,18.54,18.63,18.21,18.37,7.73
2016-05-05,18.38,18.53,18.32,18.32,7.109
2016-05-06,18.27,18.58,18.23,18.44,5.995
2016-05-09,18.44,18.62,18.29,18.34,7.128
2016-05-10,18.47,18.88,18.39,18.86,8.972
2016-05-11,18.79,18.99,18.74,18.87,10.805
2016-05-12,18.92,19.06,18.65,18.88,14.751
2016-05-13,18.85,19.04,18.68,18.69,11.933
2016-05-16,18.7,19.23,18.7,19.21,11.123
2016-05-17,19.17,19.36,19.04,19.11,8.376
2016-05-18,19.01,19.42,18.93,18.98,7.967
2016-05-19,18.83,19.03,18.75,18.94,9.204
2016-05-20,19.09,19.56,19.09,19.51,10.285
2016-05-23,19.57,19.88,19.51,19.72,12.146
2016-05-24,19.82,20.17,19.8,20.09,8.054
2016-05-25,20.17,20.24,19.95,20.0,8.334
2016-05-26,19.94,20.15,19.91,20.13,7.378
2016-05-27,20.07,20.51,20.01,20.51,12.534
2016-05-31,20.46,20.95,20.45,20.89,15.89
2016-06-01,20.69,20.88,20.54,20.77,7.38
2016-06-02,20.77,21.19,20.73,21.16,9.981
2016-06-03,20.99,21.13,20.77,21.08,6.973
2016-06-06,21.16,21.3,21.0,21.06,8.4
2016-06-07,21.1,21.3,21.06,21.09,10.189
2016-06-08,21.1,21.15,20.85,20.98,7.928
2016-06-09,20.87,21.07,20.68,21.03,7.787
2016-06-10,20.41,20.6,20.13,20.52,10.906
2016-06-13,20.37,20.51,20.22,20.24,9.868
2016-06-14,20.18,20.45,20.14,20.27,5.687
2016-06-15,20.42,20.44,20.18,20.2,4.996
2016-06-16,20.04,20.18,19.92,20.11,6.784
2016-06-17,20.06,20.39,20.05,20.29,10.867
2016-06-20,20.66,20.71,20.42,20.43,6.496
2016-06-21,20.46,20.5,20.34,20.37,5.332
2016-06-22,20.47,20.84,20.42,20.55,7.829
2016-06-23,20.79,20.9,20.59,20.79,6.271
2016-06-24,20.06,20.32,19.69,19.69,13.942
2016-06-27,19.5,19.5,18.88,19.06,8.755
2016-06-28,19.29,19.48,19.18,19.38,7.099
2016-06-29,19.6,19.86,19.39,19.81,9.259
2016-06-30,19.91,20.56,19.9,20.48,9.739
2016-07-01,20.34,20.57,20.24,20.29,5.449
2016-07-05,20.2,20.2,19.82,19.93,3.732
2016-07-06,19.86,20.14,19.78,20.11,3.701
2016-07-07,20.52,20.78,20.34,20.42,7.303
2016-07-08,20.57,20.92,20.57,20.91,5.83
2016-07-11,20.88,21.12,20.88,20.99,4.539
2016-07-12,21.13,21.5,21.09,21.45,7.262
2016-07-13,21.45,21.55,21.35,21.37,4.253
2016-07-14,21.5,21.55,21.39,21.42,4.485
2016-07-15,21.45,21.45,21.27,21.35,4.908
2016-07-18,21.39,21.44,21.31,21.38,4.387
2016-07-19,21.32,21.44,21.25,21.32,3.698
2016-07-20,21.39,21.65,21.25,21.61,4.891
2016-07-21,21.64,21.77,21.46,21.5,3.868
2016-07-22,21.46,21.67,21.36,21.65,3.035
2016-07-25,21.6,21.72,21.54,21.65,4.537
2016-07-26,21.7,21.85,21.65,21.71,8.221
2016-07-27,20.97,21.53,20.76,21.49,17.901
2016-07-28,21.49,22.62,21.41,22.29,22.401
2016-07-29,22.36,22.47,22.18,22.22,27.644
2016-08-01,22.25,22.47,22.22,22.29,12.726
2016-08-02,22.26,22.37,22.08,22.11,8.687
2016-08-03,22.12,22.36,22.07,22.2,24.295
2016-08-04,22.16,22.49,22.16,22.38,7.728
2016-08-05,22.45,22.73,22.44,22.64,10.726
2016-08-08,22.64,22.92,22.6,22.8,21.735
2016-08-09,22.87,23.0,22.84,22.91,5.756
2016-08-10,22.89,22.94,22.75,22.83,5.7
2016-08-11,22.9,23.0,22.87,22.92,6.532
2016-08-12,22.87,22.95,22.78,22.87,6.337
2016-08-15,22.9,23.13,22.87,23.07,7.736
2016-08-16,22.95,23.07,22.68,22.74,9.179
2016-08-17,22.77,22.8,22.45,22.59,10.1
2016-08-18,22.59,22.76,22.56,22.67,9.902
2016-08-19,22.71,22.9,22.65,22.77,11.328
2016-08-22,22.65,22.8,22.58,22.73,8.571
2016-08-23,22.88,23.01,22.81,22.83,9.693
2016-08-24,22.83,22.94,22.62,22.66,7.588
2016-08-25,22.62,22.84,22.54,22.68,7.68
2016-08-26,22.75,22.9,22.58,22.67,9.418
2016-08-29,22.59,22.88,22.54,22.69,8.486
2016-08-30,22.69,22.79,22.65,22.77,7.238
2016-08-31,22.7,22.74,22.56,22.69,7.86
2016-09-01,22.67,22.8,22.59,22.71,5.918
2016-09-02,22.75,22.94,22.7,22.77,5.111
2016-09-06,22.77,22.88,22.72,22.88,6.963
2016-09-07,22.85,22.92,22.71,22.82,10.391
2016-09-08,22.71,22.84,22.66,22.76,14.202
2016-09-09,22.59,22.64,22.3,22.38,13.999
2016-09-12,22.2,22.57,22.14,22.48,12.406
2016-09-13,22.33,22.5,22.24,22.35,10.036
2016-09-14,22.32,22.57,22.31,22.37,6.985
2016-09-15,22.24,22.67,22.24,22.59,7.032
2016-09-16,22.54,22.68,22.48,22.62,13.056
2016-09-19,22.7,23.0,22.7,22.7,6.142
2016-09-20,22.85,22.91,22.66,22.7,7.665
2016-09-21,22.82,23.03,22.7,22.96,11.7
2016-09-22,23.03,23.23,23.02,23.11,8.374
2016-09-23,22.95,23.23,22.91,23.14,10.116
2016-09-26,23.0,23.05,22.91,23.0,8.213
2016-09-27,22.99,23.35,22.96,23.33,10.187
2016-09-28,23.4,23.64,23.36,23.63,11.99
2016-09-29,23.57,23.78,23.49,23.52,7.643
2016-09-30,23.66,23.81,23.41,23.65,9.828
2016-10-03,23.59,23.71,23.57,23.66,8.667
2016-10-04,23.7,23.75,23.32,23.41,9.447
2016-10-05,23.51,23.89,23.51,23.8,8.363
2016-10-06,23.79,23.95,23.69,23.87,9.754
2016-10-07,23.86,23.95,23.66,23.78,8.53
2016-10-10,23.86,23.96,23.78,23.81,6.74
2016-10-11,23.72,23.81,23.56,23.64,5.939
2016-10-12,23.58,23.61,23.25,23.41,9.556
2016-10-13,23.2,23.28,23.06,23.2,8.698
2016-10-14,23.4,23.61,23.37,23.39,6.776
2016-10-17,23.41,23.58,23.4,23.43,5.821
2016-10-18,23.65,23.83,23.59,23.61,8.055
2016-10-19,23.63,23.93,23.56,23.76,6.463
2016-10-20,23.72,23.87,23.69,23.8,4.177
2016-10-21,23.63,23.85,23.51,23.82,5.939
2016-10-24,23.95,24.14,23.73,23.89,9.829
2016-10-25,23.89,23.89,22.73,22.97,17.599
2016-10-26,22.91,23.24,22.88,23.02,12.336
2016-10-27,23.1,23.15,22.88,22.92,8.345
2016-10-28,22.87,23.13,22.66,22.68,14.26
2016-10-31,22.73,22.75,22.53,22.71,10.243
2016-11-01,22.82,22.89,22.39,22.58,8.995
2016-11-02,22.51,22.69,22.31,22.46,11.59
2016-11-03,22.48,22.55,22.23,22.33,10.995
2016-11-04,22.35,22.62,22.33,22.4,21.053
2016-11-07,22.8,23.09,22.76,22.98,11.174
2016-11-08,22.98,23.28,22.95,23.16,6.609
2016-11-09,22.77,23.32,22.54,23.21,10.551
2016-11-10,23.31,23.58,23.17,23.19,13.189
2016-11-11,23.12,23.47,23.11,23.4,9.154
2016-11-14,23.48,23.65,23.4,23.49,7.637
2016-11-15,23.3,23.7,23.3,23.65,6.633
2016-11-16,23.55,23.9,23.52,23.67,6.312
2016-11-17,23.74,23.88,23.74,23.82,4.412
2016-11-18,23.82,23.89,23.69,23.83,4.752
2016-11-21,23.9,24.0,23.77,23.87,5.199
2016-11-22,23.98,24.07,23.88,24.0,5.669
2016-11-23,23.96,24.22,23.93,24.19,4.574
2016-11-25,24.18,24.36,24.16,24.29,2.605
2016-11-28,24.25,24.42,24.18,24.2,4.544
2016-11-29,24.2,24.4,24.16,24.17,5.566
2016-11-30,24.22,24.46,23.98,24.03,7.854
2016-12-01,24.03,24.13,23.48,23.53,8.877
2016-12-02,23.54,23.73,23.52,23.55,5.691
2016-12-05,23.67,23.96,23.61,23.63,8.596
2016-12-06,23.6,24.02,23.59,23.99,5.313
2016-12-07,24.0,24.61,23.97,24.58,7.056
2016-12-08,24.88,25.35,24.84,24.88,11.904
2016-12-09,24.82,24.92,24.42,24.56,11.682
2016-12-12,24.5,24.57,24.2,24.32,7.962
2016-12-13,24.38,24.54,24.32,24.46,9.692
2016-12-14,24.45,24.62,24.31,24.34,7.255
2016-12-15,24.31,24.5,24.17,24.24,9.802
2016-12-16,24.27,24.53,24.24,24.3,16.791
2016-12-19,24.31,24.65,24.31,24.36,5.386
2016-12-20,24.41,24.7,24.41,24.59,5.466
2016-12-21,24.55,24.94,24.53,24.83,4.797
2016-12-22,24.72,24.89,24.66,24.75,8.18
2016-12-23,24.75,24.8,24.66,24.77,3.8
2016-12-27,24.72,25.0,24.72,24.94,3.399
2016-12-28,24.98,25.06,24.4,24.45,5.11
2016-12-29,24.45,24.61,24.38,24.44,4.575
2016-12-30,24.51,24.58,24.2,24.27,4.422
2017-01-03,24.4,24.53,24.12,24.3,6.855
2017-01-04,24.38,24.64,24.38,24.46,6.486
2017-01-05,24.37,24.69,24.3,24.31,7.228
2017-01-06,24.38,24.64,24.29,24.52,5.554
2017-01-09,24.59,24.74,24.46,24.47,6.682
2017-01-10,24.52,24.77,24.41,24.49,7.041
2017-01-11,24.44,24.74,24.42,24.67,4.989
2017-01-12,24.62,24.64,24.18,24.53,4.506
2017-01-13,24.6,24.86,24.55,24.84,3.85
2017-01-17,24.7,24.7,24.13,24.19,6.138
2017-01-18,24.3,24.58,24.25,24.56,5.861
2017-01-19,24.56,24.69,24.36,24.42,4.544
2017-01-20,24.54,24.93,24.54,24.79,6.959
2017-01-23,24.79,24.92,24.63,24.77,10.441
2017-01-24,25.23,26.23,24.65,26.18,21.333
2017-01-25,26.14,26.99,26.14,26.68,14.942
2017-01-26,26.61,26.73,26.18,26.55,12.557
2017-01-27,26.51,26.95,26.47,26.68,8.604
2017-01-30,26.58,26.66,26.34,26.65,9.411
2017-01-31,26.67,26.68,26.19,26.49,8.965
2017-02-01,26.29,26.49,25.97,26.21,9.607
2017-02-02,26.15,26.4,26.04,26.38,5.987
2017-02-03,26.47,26.8,26.45,26.73,7.144
2017-02-06,26.6,26.75,26.51,26.71,5.172
2017-02-07,26.73,26.84,26.56,26.59,5.555
2017-02-08,26.6,26.62,26.46,26.48,4.848
2017-02-09,26.48,26.87,26.48,26.8,6.048
2017-02-10,26.8,26.85,26.62,26.7,5.81
2017-02-13,26.52,26.92,26.31,26.73,7.051
2017-02-14,26.71,27.24,26.68,27.24,8.984
2017-02-15,27.15,27.5,27.14,27.36,7.288
2017-02-16,27.4,27.88,27.38,27.71,9.935
2017-02-17,27.63,27.67,27.34,27.65,4.456
2017-02-21,27.66,27.89,27.66,27.73,6.207
2017-02-22,27.61,27.84,27.59,27.74,7.972
2017-02-23,27.74,27.83,27.47,27.56,5.659
2017-02-24,27.27,27.74,27.12,27.73,5.298
2017-02-27,27.57,27.74,27.41,27.65,5.252
2017-02-28,27.55,27.67,27.39,27.61,9.031
2017-03-01,27.86,28.36,27.85,28.2,8.174
2017-03-02,28.12,28.17,27.87,27.88,4.837
2017-03-03,27.8,28.02,27.77,27.88,4.704
2017-03-06,27.74,27.8,27.61,27.72,5.652
2017-03-07,27.75,27.84,27.65,27.72,5.256
2017-03-08,27.81,27.88,27.56,27.62,4.986
2017-03-09,27.66,27.73,27.51,27.57,4.568
2017-03-10,27.59,27.8,27.51,27.56,5.828
2017-03-13,27.59,27.75,27.55,27.71,4.073
2017-03-14,27.22,27.23,26.8,26.85,8.448
2017-03-15,27.0,27.41,26.97,27.23,6.139
2017-03-16,27.42,27.49,27.24,27.28,4.882
2017-03-17,27.3,27.31,27.17,27.24,9.728
2017-03-20,27.31,27.54,27.25,27.3,4.685
2017-03-21,27.41,27.68,26.79,26.87,6.172
2017-03-22,26.87,27.45,26.87,27.35,5.62
2017-03-23,27.33,27.56,27.28,27.34,5.355
2017-03-24,27.44,27.58,27.26,27.41,4.462
2017-03-27,27.11,27.48,26.86,27.41,4.43
2017-03-28,27.4,27.68,27.31,27.55,4.868
2017-03-29,27.5,27.6,27.4,27.48,3.467
2017-03-30,27.43,27.86,27.43,27.56,5.689
2017-03-31,27.32,27.37,26.85,27.0,9.246
2017-04-03,27.07,27.19,26.61,26.84,7.317
2017-04-04,26.83,27.06,26.76,26.79,3.849
2017-04-05,27.0,27.17,26.66,26.7,5.352
2017-04-06,26.7,26.98,26.59,26.78,4.407
2017-04-07,26.72,26.94,26.69,26.81,4.339
2017-04-10,26.81,27.04,26.66,26.79,4.848
2017-04-11,26.77,26.9,26.59,26.85,4.398
2017-04-12,27.02,27.07,26.39,26.48,5.306
2017-04-13,26.45,26.66,26.32,26.32,4.005
2017-04-17,26.44,26.6,26.39,26.54,3.965
2017-04-18,26.48,27.29,26.43,26.89,12.79
2017-04-19,27.0,27.22,26.73,26.86,6.029
2017-04-20,26.97,27.22,26.9,27.11,7.306
2017-04-21,27.06,27.15,26.83,27.02,6.434
2017-04-24,27.38,27.64,27.28,27.52,9.714
2017-04-25,28.11,28.73,27.85,28.54,13.817
2017-04-26,28.63,28.63,28.2,28.39,7.573
2017-04-27,28.46,29.08,28.45,29.02,10.145
2017-04-28,28.99,29.0,28.77,28.85,7.707
2017-05-01,28.93,29.18,28.83,29.11,5.814
2017-05-02,29.12,29.16,28.89,29.02,6.626
2017-05-03,28.85,28.93,28.68,28.76,5.461
2017-05-04,28.78,28.96,28.73,28.84,3.933
2017-05-05,28.91,29.02,28.76,28.91,7.926
2017-05-08,28.96,29.25,28.86,29.12,5.684
2017-05-09,29.11,29.29,29.0,29.08,6.324
2017-05-10,29.02,29.13,28.9,29.11,3.904
2017-05-11,28.96,29.09,28.64,28.8,5.36
2017-05-12,29.22,29.25,28.83,29.06,6.333
2017-05-15,29.13,29.53,29.12,29.33,5.839
2017-05-16,29.43,29.72,29.3,29.6,9.532
2017-05-17,29.6,29.6,28.63,28.64,6.319
2017-05-18,28.59,28.93,28.33,28.77,5.568
2017-05-19,29.0,29.2,28.86,29.05,4.706
2017-05-22,29.19,29.35,29.02,29.31,4.761
2017-05-23,29.34,29.46,29.05,29.18,5.759
2017-05-24,29.31,29.35,29.05,29.17,4.274
2017-05-25,29.25,29.66,29.16,29.57,7.903
2017-05-26,29.38,29.51,29.28,29.3,3.387
2017-05-30,29.24,29.45,29.22,29.32,5.911
2017-05-31,29.34,29.45,29.06,29.1,6.046
2017-06-01,29.24,29.67,29.23,29.67,6.385
2017-06-02,29.71,29.9,29.58,29.69,5.419
2017-06-05,29.8,29.87,29.52,29.54,5.262
2017-06-06,29.42,29.76,29.39,29.57,5.466
2017-06-07,29.64,29.68,29.25,29.49,6.029
2017-06-08,29.49,29.55,29.2,29.3,8.361
2017-06-09,29.3,29.57,28.65,28.95,8.758
2017-06-12,28.92,29.08,28.37,29.06,6.904
2017-06-13,29.41,29.51,29.13,29.4,4.8
2017-06-14,29.41,29.5,29.1,29.25,4.12
2017-06-15,28.93,29.44,28.93,29.39,6.635
2017-06-16,29.42,29.49,29.05,29.41,6.632
2017-06-19,29.59,29.9,29.54,29.88,6.62
2017-06-20,29.8,29.97,29.66,29.67,3.877
2017-06-21,29.82,29.85,29.61,29.76,4.997
2017-06-22,29.76,29.8,29.56,29.71,4.04
2017-06-23,29.74,30.0,29.7,29.99,7.55
2017-06-26,29.99,30.41,29.98,30.23,5.814
2017-06-27,30.18,30.34,29.99,29.99,6.225
2017-06-28,30.27,30.6,30.03,30.5,5.937
2017-06-29,30.55,30.58,29.95,30.37,8.85
2017-06-30,30.42,30.42,29.96,30.05,8.881
2017-07-03,30.25,30.31,30.07,30.13,3.348
2017-07-05,30.25,30.62,30.11,30.49,5.984
2017-07-06,30.31,30.43,29.76,29.81,6.236
2017-07-07,29.88,30.38,29.85,30.28,4.357
2017-07-10,30.17,30.6,30.12,30.54,3.462
2017-07-11,30.56,30.68,30.24,30.33,4.864
2017-07-12,30.52,30.95,30.52,30.85,5.353
2017-07-13,30.82,30.97,30.69,30.82,4.187
2017-07-14,30.82,31.18,30.82,31.07,3.921
2017-07-17,31.19,31.42,31.12,31.32,4.362
2017-07-18,31.3,31.41,31.13,31.41,3.867
2017-07-19,31.42,31.75,31.42,31.73,5.471
2017-07-20,31.42,31.77,30.98,31.71,11.737
2017-07-21,31.66,32.06,31.63,31.85,12.13
2017-07-24,31.85,32.07,31.65,31.85,8.12
2017-07-25,31.9,32.17,31.7,32.13,9.552
2017-07-26,31.54,31.74,30.01,30.42,16.073
2017-07-27,30.42,30.57,29.17,29.49,15.722
2017-07-28,29.48,29.52,29.15,29.25,9.132
2017-07-31,29.43,29.58,29.02,29.14,9.435
2017-08-01,29.26,29.63,29.15,29.52,8.018
2017-08-02,29.67,30.12,29.55,29.77,9.9
2017-08-03,29.74,29.8,29.11,29.28,10.427
2017-08-04,29.37,29.5,29.2,29.25,4.88
2017-08-07,29.3,29.34,29.13,29.24,4.968
2017-08-08,29.16,29.63,29.12,29.3,5.8
2017-08-09,29.17,29.45,29.14,29.36,4.786
2017-08-10,29.19,29.36,28.56,28.57,6.847
2017-08-11,28.67,29.12,28.67,28.98,3.744
2017-08-14,29.3,29.51,29.22,29.41,3.735
2017-08-15,28.52,28.89,28.27,28.49,12.249
2017-08-16,28.6,28.76,28.32,28.45,7.186
2017-08-17,28.29,28.51,27.85,27.87,7.107
2017-08-18,27.82,28.14,27.71,27.88,5.178
2017-08-21,27.9,28.25,27.79,28.19,5.138
2017-08-22,28.27,28.6,28.27,28.5,5.141
2017-08-23,28.24,28.59,28.2,28.48,4.001
2017-08-24,28.53,28.65,28.43,28.56,6.384
2017-08-25,28.61,28.85,28.59,28.66,3.3
2017-08-28,28.74,28.91,28.67,28.76,4.009
2017-08-29,28.37,28.65,28.26,28.57,4.724
2017-08-30,28.55,28.7,28.42,28.64,4.877
2017-08-31,28.78,28.9,28.73,28.76,4.451
2017-09-01,28.82,29.1,28.81,28.91,6.641
2017-09-05,28.85,28.9,28.28,28.62,5.802
2017-09-06,28.72,28.81,28.55,28.58,4.86
2017-09-07,28.64,28.82,28.6,28.73,5.742
2017-09-08,28.57,28.72,28.35,28.54,4.572
2017-09-11,28.82,29.02,28.74,28.92,4.121
2017-09-12,28.97,29.18,28.96,29.15,3.645
2017-09-13,29.16,29.31,28.99,29.2,3.882
2017-09-14,29.1,29.34,29.1,29.25,3.853
2017-09-15,29.18,29.43,29.14,29.35,7.749
2017-09-18,29.46,29.69,29.41,29.54,3.317
2017-09-19,29.54,30.12,29.53,29.91,4.613
2017-09-20,29.99,30.15,29.81,30.03,4.264
2017-09-21,30.03,30.14,29.97,30.1,4.503
2017-09-22,30.04,30.25,29.91,30.05,4.279
2017-09-25,30.07,30.37,29.82,30.01,7.358
2017-09-26,30.16,30.16,29.75,29.81,5.233
2017-09-27,29.91,30.19,29.8,30.04,3.585
2017-09-28,29.97,30.05,29.8,29.95,4.452
2017-09-29,29.91,30.01,29.73,29.92,4.064
2017-10-02,29.94,30.18,29.89,30.16,4.085
2017-10-03,30.21,30.34,30.06,30.31,2.915
2017-10-04,30.27,30.53,30.23,30.47,3.679
2017-10-05,30.54,30.6,30.4,30.45,4.883
2017-10-06,30.37,30.39,30.01,30.09,4.633
2017-10-09,30.11,30.2,30.02,30.12,3.134
2017-10-10,30.11,30.14,29.65,30.03,5.119
2017-10-11,30.03,30.09,29.8,29.89,3.83
2017-10-12,29.64,30.01,29.52,29.94,6.267
2017-10-13,29.96,29.99,29.57,29.74,5.99
2017-10-16,29.87,30.07,29.79,29.89,3.405
2017-10-17,29.78,29.8,29.65,29.67,3.729
2017-10-18,29.74,29.97,29.66,29.92,4.052
2017-10-19,29.8,30.07,29.71,30.06,3.484
2017-10-20,30.17,30.38,30.0,30.06,6.757
2017-10-23,30.15,30.42,29.96,30.01,12.616
2017-10-24,30.6,32.31,30.3,31.94,24.151
2017-10-25,31.65,31.83,31.08,31.54,10.872
2017-10-26,31.54,31.94,31.53,31.7,5.889
2017-10-27,31.75,31.96,31.5,31.51,5.727
2017-10-30,31.5,31.6,31.19,31.26,4.668
2017-10-31,31.5,31.55,31.25,31.31,5.235
2017-11-01,31.55,31.75,31.37,31.63,5.163
2017-11-02,31.63,31.68,31.39,31.58,3.699
2017-11-03,31.62,31.89,31.61,31.67,3.252
2017-11-06,31.59,31.88,31.58,31.84,4.12
2017-11-07,31.81,32.25,31.78,32.25,6.207
2017-11-08,32.19,32.33,32.0,32.22,4.537
2017-11-09,32.0,32.0,31.54,31.79,5.902
2017-11-10,31.59,31.87,31.57,31.73,3.346
2017-11-13,31.59,31.77,31.55,31.66,3.219
2017-11-14,31.58,31.79,31.4,31.7,3.068
2017-11-15,31.34,31.48,31.08,31.32,3.601
2017-11-16,31.42,31.8,31.4,31.65,4.753
2017-11-17,31.54,31.8,31.49,31.63,3.419
2017-11-20,31.65,31.83,31.61,31.73,2.721
2017-11-21,31.86,31.96,31.75,31.93,5.739
2017-11-22,31.95,32.09,31.77,31.8,3.092
2017-11-24,31.93,31.97,31.67,31.85,1.969
2017-11-27,31.78,32.08,31.7,32.05,6.402
2017-11-28,32.1,32.64,32.05,32.44,6.798
2017-11-29,32.53,32.72,32.22,32.48,6.212
2017-11-30,32.58,32.78,32.36,32.39,10.617
2017-12-01,32.39,32.53,31.2,31.85,6.244
2017-12-04,32.08,32.4,32.04,32.21,6.657
2017-12-05,32.21,32.39,32.08,32.24,4.383
2017-12-06,32.14,32.25,31.64,31.67,5.298
2017-12-07,31.66,31.92,31.62,31.73,4.46
2017-12-08,31.86,32.37,31.79,32.35,4.271
2017-12-11,32.4,32.75,32.4,32.57,4.753
2017-12-12,32.48,32.82,32.36,32.64,4.908
2017-12-13,32.61,32.64,32.28,32.29,5.255
2017-12-14,32.25,32.37,31.8,31.81,6.569
2017-12-15,31.99,32.1,31.82,32.05,13.376
2017-12-18,32.27,32.45,32.2,32.32,5.104
2017-12-19,32.38,32.5,32.24,32.26,3.613
2017-12-20,32.39,32.47,32.23,32.42,2.781
2017-12-21,32.62,32.67,32.29,32.3,2.921
2017-12-22,32.36,32.46,32.29,32.38,2.393
2017-12-26,32.33,32.4,32.25,32.38,2.861
2017-12-27,32.4,32.46,32.21,32.35,1.689
2017-12-28,32.46,32.53,32.23,32.3,2.684
2017-12-29,32.35,32.39,31.98,31.99,3.138
2018-01-02,32.32,32.7,32.22,32.62,6.127
2018-01-03,32.56,33.44,32.56,33.42,5.716
2018-01-04,33.54,33.78,33.42,33.76,5.908
2018-01-05,33.81,33.89,33.51,33.64,6.175
2018-01-08,33.64,33.8,33.42,33.77,4.828
2018-01-09,33.76,33.92,33.65,33.65,5.15
2018-01-10,33.53,33.68,33.3,33.33,4.217
2018-01-11,33.44,33.77,33.44,33.76,3.612
2018-01-12,33.8,34.69,33.8,34.66,6.589
2018-01-16,34.7,34.79,34.2,34.41,9.859
2018-01-17,34.61,35.0,34.55,34.83,4.196
2018-01-18,34.77,35.07,34.71,34.85,5.945
2018-01-19,35.05,35.1,34.55,34.66,5.833
2018-01-22,34.66,34.74,34.45,34.71,5.121
2018-01-23,34.71,34.83,34.54,34.56,6.272
2018-01-24,34.67,34.78,33.93,34.12,5.878
2018-01-25,34.34,34.35,33.71,33.81,4.524
2018-01-26,33.97,34.38,33.85,34.38,6.445
2018-01-29,34.38,34.59,34.13,34.25,6.527
2018-01-30,32.31,32.93,31.19,32.33,16.979
2018-01-31,32.49,32.53,31.08,31.22,15.339
2018-02-01,31.04,31.95,30.76,31.69,8.963
2018-02-02,31.4,31.62,31.24,31.28,6.868
2018-02-05,30.98,31.39,29.76,29.78,11.27
2018-02-06,29.12,30.11,28.95,29.8,17.327
2018-02-07,29.66,30.4,29.6,29.82,11.511
2018-02-08,29.82,29.87,28.45,28.45,9.669
