Date,Open,High,Low,Close,Volume
2016-01-22,66.77,67.44,66.28,67.43,1.651
2016-01-25,67.08,67.34,65.29,65.41,1.641
2016-01-26,65.77,67.65,65.44,66.65,1.533
2016-01-27,66.67,67.57,65.5,66.23,2.232
2016-01-28,68.25,70.8,68.01,68.42,2.985
2016-01-29,68.51,71.16,68.44,70.95,2.844
2016-02-01,70.44,70.6,69.4,70.16,2.375
2016-02-02,68.92,69.46,67.79,68.05,2.657
2016-02-03,68.46,69.07,66.4,68.64,2.326
2016-02-04,68.41,69.82,68.4,69.78,3.473
2016-02-05,69.4,69.91,68.36,68.64,2.616
2016-02-08,67.98,67.98,64.26,65.97,4.242
2016-02-09,65.2,67.15,64.81,66.49,2.326
2016-02-10,67.46,68.35,66.55,66.59,1.51
2016-02-11,64.71,66.2,64.65,65.48,2.095
2016-02-12,66.87,67.56,65.98,67.55,1.369
2016-02-16,68.5,68.81,67.74,68.47,1.546
2016-02-17,69.26,70.7,68.52,70.26,1.858
2016-02-18,70.52,70.55,69.0,69.43,1.569
2016-02-19,69.14,69.4,68.33,68.86,1.463
2016-02-22,69.72,70.24,69.14,69.89,1.271
2016-02-23,70.03,70.27,68.27,68.6,1.261
2016-02-24,67.34,69.08,66.27,68.96,1.484
2016-02-25,69.19,69.65,68.16,69.64,1.028
2016-02-26,70.51,70.64,69.3,69.72,1.04
2016-02-29,69.76,70.23,69.09,69.11,1.385
2016-03-01,69.93,71.4,69.63,71.4,1.74
2016-03-02,71.16,71.69,70.45,71.67,1.307
2016-03-03,71.76,72.35,71.26,72.34,1.124
2016-03-04,72.34,73.28,71.97,72.78,1.368
2016-03-07,72.35,73.0,72.0,72.56,1.21
2016-03-08,71.97,72.6,71.56,71.97,1.609
2016-03-09,72.2,72.36,70.9,71.52,1.354
2016-03-10,71.85,71.9,70.22,71.31,0.918
2016-03-11,71.9,72.83,71.58,72.63,1.287
2016-03-14,71.88,72.32,71.51,71.67,1.053
2016-03-15,70.79,70.91,69.9,70.6,1.747
2016-03-16,70.15,71.61,69.97,71.32,1.096
2016-03-17,71.42,73.81,71.33,73.21,1.769
2016-03-18,73.45,73.89,72.0,73.54,2.447
2016-03-21,73.24,73.7,72.26,73.36,1.084
2016-03-22,72.94,73.62,72.65,73.09,0.969
2016-03-23,73.05,73.52,72.54,73.1,1.064
2016-03-24,72.36,72.62,72.05,72.51,1.15
2016-03-28,72.74,73.07,72.15,72.8,0.669
2016-03-29,72.34,74.05,71.84,73.9,1.447
2016-03-30,74.16,74.72,73.81,73.9,1.446
2016-03-31,73.79,74.21,73.39,73.46,1.327
2016-04-01,72.97,74.08,72.41,73.95,1.299
2016-04-04,73.78,73.98,72.84,73.03,1.013
2016-04-05,72.51,72.71,72.08,72.34,1.047
2016-04-06,72.5,73.6,72.35,73.35,1.333
2016-04-07,72.63,73.05,71.26,71.48,1.367
2016-04-08,72.2,72.3,71.42,71.8,1.275
2016-04-11,72.43,73.47,72.14,72.19,1.176
2016-04-12,72.45,74.09,72.02,74.04,1.669
2016-04-13,74.72,76.52,74.54,76.5,2.418
2016-04-14,76.49,76.97,75.51,76.61,1.04
2016-04-15,76.54,76.86,76.15,76.53,1.005
2016-04-18,76.34,76.71,76.01,76.6,1.078
2016-04-19,77.18,77.85,76.8,77.72,1.16
2016-04-20,77.92,78.68,77.5,78.34,1.647
2016-04-21,78.35,78.71,77.22,77.63,1.439
2016-04-22,77.57,78.03,77.08,77.58,1.525
2016-04-25,77.27,77.85,76.58,76.97,1.897
2016-04-26,78.48,79.0,76.32,77.52,2.74
2016-04-27,77.19,77.98,76.88,77.46,1.952
2016-04-28,76.94,77.23,75.44,75.77,1.76
2016-04-29,75.05,75.75,74.76,75.29,1.432
2016-05-02,75.65,75.92,74.7,75.69,1.335
2016-05-03,75.09,75.09,73.94,74.93,1.187
2016-05-04,74.69,74.96,74.04,74.29,1.205
2016-05-05,74.62,74.9,74.07,74.34,1.895
2016-05-06,73.75,75.11,73.7,75.09,1.423
2016-05-09,74.8,75.41,74.45,75.04,1.346
2016-05-10,75.25,75.93,75.04,75.86,1.448
2016-05-11,75.45,76.07,75.33,75.35,1.346
2016-05-12,75.69,76.18,75.07,75.61,0.914
2016-05-13,75.39,76.0,73.57,74.13,1.05
2016-05-16,74.21,75.08,74.21,74.74,1.009
2016-05-17,74.36,74.81,73.77,74.08,1.191
2016-05-18,74.02,74.72,73.57,74.43,1.788
2016-05-19,73.99,74.28,73.04,73.74,1.217
2016-05-20,74.13,75.07,74.06,74.88,3.992
2016-05-23,74.52,75.03,74.42,74.51,1.054
2016-05-24,75.14,76.78,74.8,76.57,1.278
2016-05-25,76.73,77.63,76.68,77.36,1.085
2016-05-26,77.21,77.5,76.63,76.66,0.724
2016-05-27,76.89,77.5,76.72,77.13,0.701
2016-05-31,77.66,77.7,76.55,77.06,1.943
2016-06-01,76.5,77.08,76.2,77.02,0.901
2016-06-02,76.55,76.94,76.19,76.94,1.007
2016-06-03,75.8,76.27,74.97,75.98,1.054
2016-06-06,75.98,76.93,75.98,76.41,1.036
2016-06-07,76.42,76.47,75.36,75.47,0.885
2016-06-08,75.29,75.72,74.76,75.08,0.978
2016-06-09,74.88,74.88,74.1,74.37,0.838
2016-06-10,73.62,73.77,72.55,72.83,1.047
2016-06-13,72.18,72.66,71.68,71.72,1.348
2016-06-14,71.45,71.79,70.8,71.14,1.304
2016-06-15,71.54,72.47,71.33,71.56,1.522
2016-06-16,70.81,71.35,70.27,71.24,1.13
2016-06-17,71.11,71.66,70.8,71.37,1.353
2016-06-20,72.37,73.07,72.14,72.21,1.105
2016-06-21,72.43,72.84,71.65,71.85,1.31
2016-06-22,72.1,72.55,71.54,72.0,0.771
2016-06-23,72.79,73.53,72.11,73.52,0.974
2016-06-24,70.02,71.64,68.1,69.6,3.842
2016-06-27,68.67,68.8,67.34,67.62,2.422
2016-06-28,68.43,69.5,67.86,69.38,2.246
2016-06-29,70.25,71.41,70.0,71.34,1.961
2016-06-30,71.4,72.97,71.06,72.97,1.856
2016-07-01,72.91,73.4,72.02,72.34,1.222
2016-07-05,71.7,71.92,70.79,71.35,1.115
2016-07-06,71.35,72.11,70.61,71.96,1.245
2016-07-07,71.73,72.39,70.93,71.59,1.369
2016-07-08,72.71,73.29,72.6,73.24,1.358
2016-07-11,73.56,74.05,72.88,73.34,1.027
2016-07-12,74.04,74.51,73.75,74.47,1.273
2016-07-13,74.65,74.92,73.56,73.89,1.207
2016-07-14,74.89,75.12,74.07,74.13,1.157
2016-07-15,74.48,74.67,73.8,74.65,1.052
2016-07-18,74.67,74.92,74.42,74.59,1.067
2016-07-19,74.42,74.42,73.64,74.08,1.218
2016-07-20,73.73,74.15,72.73,74.07,1.239
2016-07-21,74.22,74.4,73.76,73.88,0.994
2016-07-22,74.17,74.2,73.61,74.12,0.977
2016-07-25,74.14,74.34,73.3,73.69,1.72
2016-07-26,72.0,72.23,70.45,70.55,3.336
2016-07-27,70.65,71.08,68.51,70.68,2.837
2016-07-28,70.42,70.72,69.83,70.44,1.722
2016-07-29,70.2,70.95,69.91,70.69,2.357
2016-08-01,70.56,70.69,69.69,69.84,1.888
2016-08-02,69.79,69.79,68.78,69.0,1.769
2016-08-03,69.56,69.59,68.79,69.1,1.693
2016-08-04,69.01,69.55,68.8,69.05,1.019
2016-08-05,69.74,70.09,69.47,69.84,1.614
2016-08-08,70.06,70.14,69.53,69.68,1.548
2016-08-09,69.78,69.78,68.7,68.79,1.704
2016-08-10,69.02,69.12,68.59,68.78,1.262
2016-08-11,68.9,69.19,68.83,69.01,1.222
2016-08-12,68.87,69.0,68.57,68.73,1.003
2016-08-15,68.77,69.08,68.58,68.64,1.156
2016-08-16,68.42,68.95,68.22,68.64,1.11
2016-08-17,68.69,69.03,68.51,69.01,1.319
2016-08-18,69.0,69.41,68.98,69.12,1.032
2016-08-19,68.86,69.25,68.33,68.98,1.206
2016-08-22,68.93,69.25,68.74,69.05,0.831
2016-08-23,69.53,69.75,69.41,69.54,0.69
2016-08-24,69.15,69.65,68.8,68.97,0.876
2016-08-25,68.88,69.11,68.55,68.71,0.961
2016-08-26,68.87,69.64,67.75,68.88,1.283
2016-08-29,68.93,69.19,68.77,68.95,1.076
2016-08-30,69.1,69.9,69.1,69.9,0.813
2016-08-31,69.91,70.0,69.01,69.54,1.846
2016-09-01,69.78,69.98,68.51,68.75,1.094
2016-09-02,69.02,69.45,68.8,69.27,0.762
2016-09-06,69.03,69.3,68.62,69.08,0.803
2016-09-07,68.93,69.5,68.93,69.34,1.085
2016-09-08,69.12,69.35,68.48,68.84,0.886
2016-09-09,68.51,68.76,67.48,67.48,1.852
2016-09-12,67.04,68.83,66.86,68.6,1.321
2016-09-13,67.56,67.92,67.02,67.34,1.793
2016-09-14,67.47,67.75,66.89,66.99,1.349
2016-09-15,66.91,67.95,66.89,67.8,1.077
2016-09-16,67.27,67.31,66.41,67.02,2.134
2016-09-19,67.25,67.8,66.58,66.64,1.47
2016-09-20,67.24,67.34,66.63,66.63,1.217
2016-09-21,66.74,67.11,66.17,66.83,1.529
2016-09-22,67.29,67.47,66.81,66.82,1.23
2016-09-23,66.35,66.97,65.92,65.92,1.5
2016-09-26,65.64,66.03,65.16,65.2,1.353
2016-09-27,65.1,65.86,64.77,65.56,1.859
2016-09-28,65.23,66.4,65.23,66.35,1.657
2016-09-29,66.27,66.48,65.25,65.54,1.266
2016-09-30,66.08,66.81,65.74,66.5,1.799
2016-10-03,66.29,67.07,66.03,66.45,1.673
2016-10-04,66.57,67.07,66.1,66.55,2.198
2016-10-05,66.75,67.66,66.75,67.58,2.088
2016-10-06,67.52,67.77,67.25,67.34,1.113
2016-10-07,67.28,67.67,66.32,66.58,1.972
2016-10-10,66.96,67.23,66.67,66.79,1.651
2016-10-11,66.66,66.7,65.55,65.95,1.922
2016-10-12,65.82,66.83,65.82,66.16,2.193
2016-10-13,65.74,65.83,64.9,65.67,1.186
2016-10-14,66.22,66.57,65.61,65.9,1.257
2016-10-17,65.77,65.9,64.93,65.05,1.386
2016-10-18,65.73,65.77,64.83,65.21,1.508
2016-10-19,65.38,65.97,65.21,65.88,1.007
2016-10-20,65.73,66.24,65.68,65.88,1.424
2016-10-21,65.5,66.02,65.39,65.96,1.144
2016-10-24,66.23,66.98,66.23,66.79,1.621
2016-10-25,66.8,67.41,65.94,66.04,1.826
2016-10-26,65.88,66.44,65.68,66.35,1.725
2016-10-27,66.57,67.53,63.14,63.83,4.685
2016-10-28,63.75,64.75,63.58,64.0,2.04
2016-10-31,64.24,64.38,63.67,64.01,2.783
2016-11-01,64.24,64.29,63.3,63.82,2.46
2016-11-02,63.74,63.87,62.97,63.21,3.554
2016-11-03,63.35,64.05,63.35,63.69,1.65
2016-11-04,63.67,64.3,63.42,63.7,1.646
2016-11-07,64.73,64.85,64.05,64.33,1.105
2016-11-08,64.2,64.47,63.32,63.77,2.728
2016-11-09,63.79,68.95,63.73,68.35,5.024
2016-11-10,68.5,74.18,68.35,70.29,6.432
2016-11-11,70.14,70.81,69.32,70.5,3.61
2016-11-14,71.43,73.24,71.22,73.23,4.119
2016-11-15,72.45,73.64,72.4,73.62,2.589
2016-11-16,72.96,73.37,72.33,72.5,1.513
2016-11-17,72.25,73.39,72.0,73.18,2.22
2016-11-18,73.33,73.98,73.02,73.47,1.461
2016-11-21,73.7,73.92,73.32,73.73,1.183
2016-11-22,73.9,74.1,73.12,74.05,1.536
2016-11-23,73.85,74.47,73.5,74.28,1.027
2016-11-25,74.4,74.81,74.05,74.43,0.49
2016-11-28,73.98,74.35,73.07,73.15,1.294
2016-11-29,73.33,73.6,72.87,73.38,1.08
2016-11-30,74.07,74.74,73.67,74.06,2.037
2016-12-01,74.52,75.69,74.1,75.57,2.67
2016-12-02,75.3,75.86,74.76,75.48,1.651
2016-12-05,75.97,76.35,75.19,75.58,1.701
2016-12-06,75.98,76.11,75.49,76.09,1.624
2016-12-07,76.13,77.38,75.86,77.35,1.479
2016-12-08,77.35,78.95,77.0,78.61,2.268
2016-12-09,78.46,78.46,76.52,76.6,2.921
2016-12-12,76.4,77.11,75.69,76.03,1.861
2016-12-13,76.06,76.99,75.81,76.44,1.844
2016-12-14,76.19,77.0,75.6,75.71,1.604
2016-12-15,76.08,76.8,75.57,76.0,1.053
2016-12-16,76.01,76.9,75.97,76.76,3.525
2016-12-19,76.56,76.78,75.88,76.63,1.267
2016-12-20,77.2,77.71,76.77,77.67,1.474
2016-12-21,77.47,77.7,77.13,77.42,1.042
2016-12-22,77.53,77.7,76.51,76.57,1.753
2016-12-23,76.45,76.78,76.03,76.59,0.765
2016-12-27,76.89,77.0,76.5,76.9,0.499
2016-12-28,77.1,77.1,76.0,76.07,0.557
2016-12-29,76.05,76.46,75.38,75.54,0.87
2016-12-30,75.95,76.08,74.93,75.26,1.31
2017-01-03,76.34,76.77,75.46,75.84,1.664
2017-01-04,76.2,77.08,75.85,76.97,1.282
2017-01-05,76.87,76.87,75.23,76.37,1.034
2017-01-06,76.49,76.76,75.37,75.62,1.667
2017-01-09,75.29,75.66,72.59,72.83,3.979
2017-01-10,72.88,73.93,72.03,73.48,2.469
2017-01-11,73.51,74.02,73.09,74.02,1.438
2017-01-12,73.64,73.85,72.4,73.53,1.195
2017-01-13,73.83,74.43,73.47,73.68,0.876
2017-01-17,73.15,73.43,72.64,73.05,1.764
2017-01-18,73.23,73.34,72.6,73.29,1.825
2017-01-19,73.49,73.49,72.42,72.75,1.665
2017-01-20,72.87,73.7,72.39,73.7,1.783
2017-01-23,73.35,73.62,72.83,73.45,1.342
2017-01-24,73.49,74.08,73.11,73.84,1.196
2017-01-25,74.36,74.56,73.52,74.18,1.894
2017-01-26,71.91,72.61,68.09,70.26,7.649
2017-01-27,69.82,69.91,67.81,69.39,4.582
2017-01-30,69.15,69.28,67.7,67.96,3.039
2017-01-31,67.64,68.04,67.17,67.44,3.669
2017-02-01,68.09,68.43,66.59,66.77,2.988
2017-02-02,66.6,66.8,65.33,66.45,3.702
2017-02-03,67.23,68.27,67.01,67.71,2.869
2017-02-06,66.7,68.0,66.7,67.33,1.868
2017-02-07,67.56,67.84,67.18,67.55,1.446
2017-02-08,67.5,67.89,67.32,67.57,1.913
2017-02-09,68.03,68.68,67.58,68.45,1.745
2017-02-10,68.63,69.4,68.5,69.4,2.107
2017-02-13,69.71,70.0,69.01,69.82,2.018
2017-02-14,69.65,70.08,69.44,69.86,1.78
2017-02-15,69.91,71.65,69.7,71.55,2.266
2017-02-16,71.0,71.79,71.0,71.32,1.419
2017-02-17,70.75,71.11,70.31,71.1,1.261
2017-02-21,71.43,71.65,70.9,71.2,1.415
2017-02-22,70.81,71.48,70.81,71.46,1.202
2017-02-23,71.75,71.97,71.43,71.96,1.668
2017-02-24,71.56,71.97,71.24,71.95,1.019
2017-02-27,71.95,72.51,71.86,72.08,1.09
2017-02-28,71.89,72.3,70.77,71.21,2.617
2017-03-01,72.0,72.66,71.63,72.53,2.322
2017-03-02,72.55,72.6,71.71,71.71,1.633
2017-03-03,71.83,72.3,71.01,71.31,1.523
2017-03-06,71.09,71.57,70.78,71.07,1.065
2017-03-07,71.05,71.25,70.71,70.9,0.896
2017-03-08,71.25,71.92,71.21,71.3,1.018
2017-03-09,71.59,71.79,70.65,70.72,1.729
2017-03-10,71.22,71.56,70.99,71.35,1.273
2017-03-13,71.35,72.08,71.23,71.9,1.2
2017-03-14,71.01,71.45,70.69,71.18,1.296
2017-03-15,71.39,71.98,71.27,71.75,1.697
2017-03-16,71.96,72.42,71.81,71.94,1.558
2017-03-17,71.31,71.5,69.33,69.36,4.421
2017-03-20,69.36,69.6,68.81,69.26,1.458
2017-03-21,69.73,69.76,68.01,68.6,2.082
2017-03-22,68.4,68.91,67.87,68.79,1.748
2017-03-23,68.71,69.29,68.14,68.2,1.725
2017-03-24,68.42,68.56,67.59,67.83,1.358
2017-03-27,67.17,67.94,66.7,67.63,1.211
2017-03-28,67.49,68.79,67.32,68.39,2.056
2017-03-29,68.07,68.27,67.37,67.92,1.836
2017-03-30,67.96,68.58,67.81,68.21,3.177
2017-03-31,68.06,68.3,67.77,68.15,3.138
2017-04-03,68.25,68.58,67.6,68.2,3.138
2017-04-04,67.86,68.29,67.69,68.26,1.583
2017-04-05,68.7,69.65,68.44,68.85,2.181
2017-04-06,68.96,69.66,68.52,69.33,1.93
2017-04-07,69.18,70.05,68.85,69.7,1.695
2017-04-10,69.78,70.82,69.5,70.26,4.492
2017-04-11,70.0,70.16,69.01,69.99,2.723
2017-04-12,69.7,71.17,69.7,70.45,2.266
2017-04-13,70.31,71.04,69.88,70.26,1.744
2017-04-17,70.49,71.51,70.3,71.47,1.582
2017-04-18,70.99,72.02,70.94,71.26,1.308
2017-04-19,71.59,72.15,71.39,71.8,1.973
2017-04-20,72.31,72.51,71.65,72.3,2.112
2017-04-21,72.38,72.51,71.56,71.79,1.144
2017-04-24,72.97,73.09,72.49,72.63,1.901
2017-04-25,71.0,71.01,69.08,69.59,4.254
2017-04-26,69.5,70.68,69.44,70.16,2.232
2017-04-27,70.51,70.68,70.01,70.52,1.228
2017-04-28,70.54,70.92,70.17,70.89,2.921
2017-05-01,71.24,71.36,70.49,70.62,2.298
2017-05-02,70.9,71.39,70.43,71.38,1.476
2017-05-03,71.41,71.88,70.98,71.86,1.766
2017-05-04,72.17,72.19,71.38,71.78,1.571
2017-05-05,71.94,71.94,71.36,71.9,1.226
2017-05-08,71.85,72.0,70.5,71.05,2.227
2017-05-09,71.19,71.61,70.81,71.52,1.885
2017-05-10,71.38,72.05,71.15,72.05,1.611
2017-05-11,71.71,72.03,71.03,71.25,1.562
2017-05-12,71.14,71.49,70.89,71.26,1.272
2017-05-15,71.26,72.46,71.26,72.05,1.375
2017-05-16,71.95,72.09,71.07,71.83,1.387
2017-05-17,70.6,70.9,68.94,69.23,2.236
2017-05-18,69.24,69.97,69.1,69.71,1.637
2017-05-19,69.74,70.75,69.44,70.63,1.089
2017-05-22,70.96,71.43,70.64,71.3,1.263
2017-05-23,71.23,71.29,70.48,71.06,1.459
2017-05-24,69.07,69.51,67.62,68.68,5.328
2017-05-25,68.68,70.05,68.3,69.66,2.559
2017-05-26,69.57,70.13,69.04,69.7,1.37
2017-05-30,69.49,70.05,69.38,69.78,1.353
2017-05-31,69.79,70.49,69.6,70.44,2.366
2017-06-01,70.72,71.81,70.2,71.8,2.156
2017-06-02,71.51,71.71,70.98,71.53,1.518
2017-06-05,71.61,71.92,71.09,71.88,1.116
2017-06-06,71.72,71.84,70.78,71.06,1.329
2017-06-07,71.43,72.0,71.25,71.9,1.299
2017-06-08,72.0,72.81,71.81,71.96,1.485
2017-06-09,72.08,73.38,72.0,73.27,1.669
2017-06-12,73.26,73.97,72.6,73.92,1.735
2017-06-13,73.69,73.82,72.76,73.36,1.039
2017-06-14,73.0,73.31,72.19,73.24,1.148
2017-06-15,72.46,73.39,72.09,73.25,1.152
2017-06-16,73.38,73.45,72.84,73.35,2.074
2017-06-19,73.81,74.35,73.44,74.03,1.039
2017-06-20,73.93,73.93,73.34,73.34,1.004
2017-06-21,73.61,73.68,72.98,73.04,1.109
2017-06-22,72.86,73.53,72.44,73.2,1.158
2017-06-23,73.49,74.03,73.13,73.74,4.791
2017-06-26,73.96,74.28,73.48,73.83,1.026
2017-06-27,74.05,74.58,73.82,74.09,0.773
2017-06-28,74.56,75.27,74.3,75.04,1.39
2017-06-29,75.51,75.92,73.5,74.03,1.612
2017-06-30,74.6,74.98,74.2,74.21,1.487
2017-07-03,74.85,75.69,74.63,75.1,0.873
2017-07-05,75.19,75.48,74.83,75.31,0.975
2017-07-06,75.11,75.13,74.16,74.23,1.336
2017-07-07,74.61,76.4,74.43,76.16,1.444
2017-07-10,76.03,77.5,76.03,77.05,1.885
2017-07-11,75.5,75.57,74.3,75.16,2.023
2017-07-12,75.37,76.07,75.3,75.58,1.035
2017-07-13,77.8,80.05,77.8,79.19,4.912
2017-07-14,79.0,80.64,79.0,80.23,2.192
2017-07-17,80.29,80.49,79.51,80.16,1.138
2017-07-18,79.99,80.27,79.78,80.11,1.55
2017-07-19,80.33,80.93,80.0,80.81,0.882
2017-07-20,80.94,81.25,80.43,81.08,0.903
2017-07-21,80.96,81.4,80.71,80.83,0.991
2017-07-24,80.84,81.13,80.37,81.1,1.496
2017-07-25,82.01,84.46,81.98,83.83,3.02
2017-07-26,84.11,85.42,84.04,84.92,2.652
2017-07-27,85.07,85.11,81.83,82.67,3.15
2017-07-28,82.51,82.93,81.87,82.35,1.386
2017-07-31,82.54,82.94,82.11,82.72,2.758
2017-08-01,83.08,83.19,82.48,83.15,1.539
2017-08-02,83.49,83.49,82.24,82.61,1.272
2017-08-03,82.64,82.93,82.19,82.65,1.022
2017-08-04,83.11,83.11,82.58,82.79,0.88
2017-08-07,82.88,83.55,82.81,83.37,0.798
2017-08-08,83.0,83.68,82.69,83.19,1.338
2017-08-09,82.94,83.38,82.48,83.18,1.296
2017-08-10,82.97,84.77,82.49,82.85,2.025
2017-08-11,83.17,83.75,82.57,82.79,1.127
2017-08-14,83.4,84.0,82.74,83.84,1.012
2017-08-15,84.05,84.22,83.44,83.9,1.05
2017-08-16,84.33,85.07,84.06,84.14,1.465
2017-08-17,83.99,84.03,82.53,82.61,1.86
2017-08-18,82.55,82.83,82.12,82.3,1.091
2017-08-21,82.33,82.74,81.99,82.37,0.828
2017-08-22,82.57,83.74,82.57,83.61,1.132
2017-08-23,83.35,83.35,82.74,82.85,0.957
2017-08-24,83.19,83.19,82.38,82.46,1.212
2017-08-25,82.9,84.28,82.9,83.9,1.51
2017-08-28,84.11,84.63,83.77,84.14,1.055
2017-08-29,83.5,84.2,83.01,84.03,1.09
2017-08-30,84.05,84.17,83.73,83.82,0.921
2017-08-31,84.16,84.54,83.76,84.36,1.407
2017-09-01,84.59,84.82,84.05,84.28,0.857
2017-09-05,83.83,84.07,82.57,82.78,1.208
2017-09-06,83.26,83.57,82.58,82.78,1.4
2017-09-07,82.83,82.83,81.61,82.25,1.57
2017-09-08,81.93,82.67,81.77,82.13,1.21
2017-09-11,82.77,83.65,82.77,83.35,1.207
2017-09-12,83.61,84.86,83.55,84.86,1.073
2017-09-13,83.93,84.54,82.82,84.27,1.202
2017-09-14,84.01,84.52,83.58,84.27,0.924
2017-09-15,84.22,84.99,83.9,84.72,1.805
2017-09-18,84.73,85.46,84.26,85.35,1.275
2017-09-19,85.33,85.77,84.98,85.1,0.996
2017-09-20,85.47,85.87,84.51,85.72,0.991
2017-09-21,85.69,86.13,85.38,85.97,0.743
2017-09-22,86.03,86.77,85.83,86.69,0.708
2017-09-25,86.59,87.64,86.53,87.32,1.175
2017-09-26,87.23,87.43,86.42,86.56,1.302
2017-09-27,87.36,88.57,86.99,88.09,1.78
2017-09-28,88.26,90.57,87.9,90.13,2.241
2017-09-29,89.91,91.19,89.7,90.65,1.801
2017-10-02,90.43,90.78,89.38,90.68,1.606
2017-10-03,90.52,90.95,90.02,90.92,0.981
2017-10-04,90.97,91.59,90.77,91.41,1.143
2017-10-05,91.86,92.38,91.43,91.75,0.94
2017-10-06,92.06,92.06,91.28,91.72,0.83
2017-10-09,92.07,92.41,91.83,91.98,0.704
2017-10-10,92.49,92.58,91.65,92.18,1.049
2017-10-11,92.21,92.89,91.6,92.85,0.973
2017-10-12,93.07,94.72,93.07,94.46,1.721
2017-10-13,94.76,95.65,94.37,94.94,1.336
2017-10-16,94.96,95.5,94.51,94.82,1.312
2017-10-17,95.18,95.21,94.45,94.73,0.922
2017-10-18,94.96,95.95,94.75,95.76,0.949
2017-10-19,95.59,95.97,95.1,95.63,0.954
2017-10-20,96.5,97.35,96.19,96.86,1.221
2017-10-23,96.11,97.28,95.96,96.13,1.769
2017-10-24,96.75,96.84,96.22,96.48,1.205
2017-10-25,96.62,96.91,93.95,95.15,1.831
2017-10-26,97.0,97.0,93.27,95.07,1.735
2017-10-27,94.78,94.98,92.0,93.98,1.754
2017-10-30,93.62,93.9,92.26,92.42,1.854
2017-10-31,92.38,93.5,91.89,92.9,2.429
2017-11-01,93.48,93.64,92.46,92.57,1.031
2017-11-02,92.86,95.92,92.47,94.63,1.929
2017-11-03,94.76,94.99,94.15,94.57,0.848
2017-11-06,94.05,95.04,94.05,94.95,1.009
2017-11-07,95.2,95.46,93.35,93.76,0.901
2017-11-08,93.5,93.58,91.65,93.49,1.448
2017-11-09,93.01,93.32,90.95,92.72,1.246
2017-11-10,92.93,93.71,92.71,93.57,1.119
2017-11-13,93.03,93.48,92.41,93.41,1.067
2017-11-14,93.06,94.54,93.06,94.48,1.056
2017-11-15,93.96,94.97,92.88,94.35,1.011
2017-11-16,94.62,95.72,94.43,95.53,0.982
2017-11-17,95.38,96.19,95.24,95.98,0.84
2017-11-20,96.06,96.51,95.5,96.3,1.057
2017-11-21,96.92,97.84,96.24,97.73,1.566
2017-11-22,97.55,98.01,97.0,97.72,1.126
2017-11-24,98.22,98.31,97.49,97.88,0.488
2017-11-27,97.95,99.01,97.8,97.97,1.148
2017-11-28,98.08,99.8,97.97,99.75,1.442
2017-11-29,100.22,102.23,100.13,101.27,2.187
2017-11-30,101.8,103.85,101.03,102.92,2.75
2017-12-01,102.82,103.57,100.21,102.79,1.984
2017-12-04,103.35,103.61,102.07,102.82,2.102
2017-12-05,103.77,104.4,101.53,101.64,1.94
2017-12-06,101.2,102.46,101.05,101.79,1.173
2017-12-07,101.78,103.05,101.68,102.74,1.261
2017-12-08,101.95,103.37,100.89,102.75,1.951
2017-12-11,102.87,102.88,101.58,101.85,1.213
2017-12-12,101.8,102.96,101.8,102.64,2.033
2017-12-13,101.91,103.21,101.73,101.9,1.315
2017-12-14,102.61,103.12,101.23,101.59,1.277
2017-12-15,101.6,103.08,101.03,102.57,4.367
2017-12-18,103.4,105.36,103.0,103.44,1.986
2017-12-19,103.98,104.27,103.08,103.14,1.174
2017-12-20,103.29,104.8,103.29,103.76,1.314
2017-12-21,104.28,104.9,103.39,104.6,1.045
2017-12-22,104.6,105.29,104.1,105.24,0.834
2017-12-26,105.46,105.54,104.93,105.36,0.559
2017-12-27,105.55,105.85,104.89,105.02,1.124
2017-12-28,105.1,105.44,104.7,105.34,0.808
2017-12-29,105.79,106.1,104.93,104.93,0.693
2018-01-02,104.44,105.0,102.35,103.08,1.604
2018-01-03,103.5,104.61,103.26,104.49,1.17
2018-01-04,105.13,106.2,105.0,105.31,0.774
2018-01-05,105.53,107.42,105.31,107.23,1.073
2018-01-08,108.22,110.22,107.52,109.88,1.676
2018-01-09,111.13,112.17,110.66,111.75,1.332
2018-01-10,111.9,112.7,111.24,112.27,1.044
2018-01-11,111.86,113.07,110.35,113.06,1.957
2018-01-12,114.06,115.62,113.97,115.35,1.361
2018-01-16,116.52,117.64,114.32,114.47,1.756
2018-01-17,115.08,116.91,114.58,116.38,1.59
2018-01-18,116.06,116.57,115.5,115.79,1.448
2018-01-19,116.31,118.19,115.84,117.35,1.72
2018-01-22,117.86,118.24,116.8,117.4,1.404
2018-01-23,117.5,118.36,117.0,118.08,1.333
2018-01-24,118.62,119.12,116.5,117.71,1.227
2018-01-25,118.16,118.31,116.73,117.35,1.202
2018-01-26,117.88,119.99,117.15,119.99,1.596
2018-01-29,119.97,120.07,117.28,117.55,2.169
2018-01-30,115.0,115.0,111.0,112.51,2.401
2018-01-31,112.46,112.73,110.39,111.63,4.147
2018-02-01,110.62,112.72,110.61,112.16,1.469
2018-02-02,111.39,112.68,109.5,109.89,2.513
2018-02-05,109.47,111.11,104.66,105.25,2.662
2018-02-06,101.98,107.55,100.64,106.97,3.213
2018-02-07,106.92,108.88,106.32,106.52,2.332
2018-02-08,106.78,107.77,101.87,101.99,3.183
