Date,Open,High,Low,Close,Volume
2016-01-22,12.7,12.72,12.53,12.7,2.533
2016-01-25,12.66,12.73,12.46,12.5,3.246
2016-01-26,12.57,12.8,12.41,12.8,2.48
2016-01-27,12.68,12.96,12.6,12.7,3.398
2016-01-28,12.96,12.96,12.54,12.84,4.185
2016-01-29,12.89,13.05,12.67,12.97,4.118
2016-02-01,13.1,13.1,12.5,12.7,4.618
2016-02-02,12.55,12.68,12.07,12.12,3.916
2016-02-03,12.26,12.65,11.94,12.24,3.776
2016-02-04,12.22,12.5,12.16,12.21,6.302
2016-02-05,11.43,11.79,10.96,11.1,9.925
2016-02-08,10.97,11.09,10.26,10.56,6.769
2016-02-09,10.37,10.65,10.29,10.49,5.45
2016-02-10,10.52,10.77,10.47,10.6,5.478
2016-02-11,10.44,10.48,10.21,10.4,4.924
2016-02-12,10.53,10.99,10.47,10.75,4.348
2016-02-16,10.92,11.1,10.64,10.94,4.089
2016-02-17,11.02,11.27,10.93,11.0,3.484
2016-02-18,11.02,11.05,10.83,10.85,3.177
2016-02-19,10.8,11.06,10.75,10.92,4.886
2016-02-22,11.04,11.19,11.02,11.1,2.634
2016-02-23,11.02,11.17,10.88,10.89,4.07
2016-02-24,10.49,10.86,10.49,10.79,5.656
2016-02-25,10.81,10.88,10.58,10.87,3.212
2016-02-26,10.95,11.04,10.82,10.92,2.657
2016-02-29,10.91,11.17,10.8,10.82,3.483
2016-03-01,10.9,10.94,10.69,10.77,4.232
2016-03-02,10.73,10.94,10.71,10.89,6.111
2016-03-03,10.89,10.97,10.77,10.91,7.581
2016-03-04,10.92,11.13,10.83,11.0,10.888
2016-03-07,10.87,11.35,10.84,11.31,5.736
2016-03-08,11.22,11.27,10.87,10.92,3.562
2016-03-09,11.0,11.35,10.88,11.09,6.572
2016-03-10,11.17,11.19,10.87,11.09,6.217
2016-03-11,11.25,11.77,11.05,11.75,5.102
2016-03-14,11.69,11.92,11.35,11.56,3.136
2016-03-15,11.51,11.62,11.34,11.57,2.614
2016-03-16,11.53,12.13,11.53,12.06,7.135
2016-03-17,12.07,12.66,12.07,12.44,6.207
2016-03-18,12.49,12.59,12.21,12.31,4.493
2016-03-21,12.29,12.44,12.18,12.38,2.459
2016-03-22,12.33,12.65,12.3,12.64,3.986
2016-03-23,12.61,12.75,12.52,12.54,6.08
2016-03-24,12.44,12.54,12.29,12.5,3.301
2016-03-28,12.52,12.86,12.49,12.85,3.674
2016-03-29,12.82,12.9,12.61,12.86,3.073
2016-03-30,12.94,12.94,12.63,12.75,2.631
2016-03-31,12.74,12.88,12.61,12.77,2.351
2016-04-01,12.68,13.05,12.51,13.03,3.539
2016-04-04,13.0,13.06,12.74,12.76,3.025
2016-04-05,12.69,12.87,12.53,12.61,2.933
2016-04-06,12.66,12.81,12.49,12.77,3.255
2016-04-07,12.73,12.85,12.46,12.59,6.163
2016-04-08,12.69,12.69,12.33,12.41,2.661
2016-04-11,12.42,12.49,12.29,12.29,2.525
2016-04-12,12.35,12.55,12.26,12.47,2.251
2016-04-13,12.54,12.71,12.49,12.7,1.852
2016-04-14,12.75,12.86,12.71,12.73,1.734
2016-04-15,12.73,12.75,12.59,12.7,1.519
2016-04-18,12.59,12.65,12.43,12.46,5.918
2016-04-19,12.46,12.68,12.39,12.54,3.525
2016-04-20,12.56,12.67,12.48,12.54,3.392
2016-04-21,12.54,12.91,12.49,12.74,4.208
2016-04-22,12.76,12.91,12.73,12.8,2.668
2016-04-25,12.76,12.82,12.52,12.62,1.687
2016-04-26,12.64,12.84,12.55,12.79,1.249
2016-04-27,12.79,12.88,12.58,12.67,1.403
2016-04-28,12.6,12.79,12.5,12.54,1.763
2016-04-29,12.48,12.58,12.22,12.42,1.964
2016-05-02,12.45,12.69,12.39,12.61,1.925
2016-05-03,12.49,12.53,12.18,12.23,2.713
2016-05-04,12.16,12.31,12.07,12.15,2.163
2016-05-05,12.22,12.23,12.07,12.17,2.326
2016-05-06,11.83,12.73,11.83,12.7,5.245
2016-05-09,12.46,12.67,12.08,12.28,3.98
2016-05-10,12.34,12.36,12.14,12.32,2.156
2016-05-11,12.24,12.32,12.18,12.2,1.849
2016-05-12,12.23,12.27,11.89,11.94,2.406
2016-05-13,11.93,12.01,11.65,11.65,1.88
2016-05-16,11.66,11.77,11.62,11.75,2.468
2016-05-17,11.74,11.91,11.65,11.69,2.55
2016-05-18,11.86,11.86,11.31,11.61,6.814
2016-05-19,11.52,11.65,11.48,11.52,3.322
2016-05-20,11.57,11.92,11.53,11.85,2.584
2016-05-23,11.84,11.96,11.57,11.7,1.53
2016-05-24,11.8,11.88,11.71,11.81,1.818
2016-05-25,11.85,12.09,11.83,12.03,1.485
2016-05-26,12.0,12.06,11.85,11.86,1.309
2016-05-27,11.86,11.95,11.74,11.91,2.893
2016-05-31,11.91,12.0,11.76,11.96,2.956
2016-06-01,11.91,12.07,11.83,12.02,2.448
2016-06-02,11.99,12.14,11.93,12.14,2.744
2016-06-03,12.08,12.08,11.81,11.97,1.736
2016-06-06,11.99,12.21,11.96,12.16,1.38
2016-06-07,12.13,12.19,11.81,11.87,4.647
2016-06-08,11.87,11.94,11.76,11.8,3.31
2016-06-09,11.74,11.82,11.6,11.69,6.365
2016-06-10,11.6,11.62,11.31,11.51,6.73
2016-06-13,11.48,11.73,11.43,11.55,3.841
2016-06-14,11.53,11.62,11.25,11.45,6.751
2016-06-15,11.39,11.87,11.39,11.67,4.402
2016-06-16,11.58,11.66,11.3,11.4,2.948
2016-06-17,11.38,11.4,11.2,11.28,3.089
2016-06-20,11.41,11.55,11.31,11.41,2.344
2016-06-21,11.41,11.56,11.26,11.55,2.934
2016-06-22,11.57,11.83,11.54,11.66,2.196
2016-06-23,11.79,12.04,11.76,11.86,2.37
2016-06-24,11.3,11.33,11.07,11.13,5.34
2016-06-27,11.06,11.16,10.54,10.62,3.858
2016-06-28,10.73,10.83,10.57,10.73,2.774
2016-06-29,10.85,11.25,10.6,11.23,5.615
2016-06-30,11.3,11.43,11.2,11.35,3.286
2016-07-01,11.36,11.62,11.3,11.48,2.49
2016-07-05,11.45,11.45,11.1,11.24,3.192
2016-07-06,11.19,11.27,11.05,11.23,3.704
2016-07-07,11.23,11.45,11.23,11.36,2.296
2016-07-08,11.47,11.72,11.44,11.67,5.23
2016-07-11,11.72,11.87,11.7,11.85,1.954
2016-07-12,11.98,12.17,11.93,12.13,2.367
2016-07-13,12.18,12.34,12.13,12.26,3.178
2016-07-14,12.35,12.46,12.21,12.33,2.746
2016-07-15,12.4,12.4,12.14,12.3,1.682
2016-07-18,12.3,12.56,12.07,12.44,2.064
2016-07-19,12.41,12.53,12.28,12.5,2.163
2016-07-20,12.56,12.58,12.29,12.48,1.594
2016-07-21,12.23,12.54,12.23,12.4,2.582
2016-07-22,12.45,12.62,12.41,12.62,2.134
2016-07-25,12.63,12.67,12.55,12.61,3.29
2016-07-26,12.63,12.83,12.62,12.8,1.778
2016-07-27,12.77,12.91,12.62,12.74,3.035
2016-07-28,12.43,12.78,12.43,12.78,1.602
2016-07-29,12.54,13.02,12.54,12.97,2.414
2016-08-01,12.95,13.08,12.79,12.86,2.778
2016-08-02,12.83,12.84,12.58,12.68,2.8
2016-08-03,12.68,12.81,12.61,12.66,3.668
2016-08-04,12.66,12.76,12.65,12.74,1.719
2016-08-05,12.79,13.01,12.76,12.83,2.292
2016-08-08,12.87,13.03,12.75,12.84,2.018
2016-08-09,12.8,13.4,12.7,13.32,6.176
2016-08-10,13.37,13.38,13.02,13.15,4.611
2016-08-11,13.21,13.46,13.19,13.39,3.119
2016-08-12,13.41,13.54,13.41,13.51,2.696
2016-08-15,13.55,13.72,13.45,13.65,3.057
2016-08-16,13.55,13.73,13.42,13.68,4.368
2016-08-17,13.69,13.77,13.64,13.76,2.984
2016-08-18,13.73,13.88,13.7,13.75,3.418
2016-08-19,13.75,13.79,13.62,13.74,1.94
2016-08-22,13.66,13.84,13.58,13.82,3.015
2016-08-23,13.94,13.94,13.81,13.85,2.664
2016-08-24,13.9,13.95,13.82,13.84,3.132
2016-08-25,13.85,13.94,13.73,13.89,2.809
2016-08-26,13.97,14.12,13.83,13.98,2.679
2016-08-29,14.05,14.12,13.96,14.04,2.316
2016-08-30,13.94,14.13,13.88,14.01,2.449
2016-08-31,14.03,14.07,13.84,14.06,3.292
2016-09-01,14.09,14.14,13.83,13.97,2.695
2016-09-02,14.05,14.12,13.81,13.94,3.401
2016-09-06,14.34,14.34,13.67,13.76,4.013
2016-09-07,13.74,13.82,13.71,13.78,2.919
2016-09-08,13.75,14.04,13.71,13.81,3.322
2016-09-09,13.69,13.77,13.36,13.36,3.417
2016-09-12,13.22,13.92,13.18,13.9,4.16
2016-09-13,13.75,13.77,13.58,13.64,4.085
2016-09-14,13.65,13.76,13.57,13.71,3.542
2016-09-15,13.72,13.77,13.58,13.64,2.798
2016-09-16,13.52,13.69,13.47,13.64,5.244
2016-09-19,13.68,13.73,13.54,13.62,2.316
2016-09-20,13.73,13.78,13.64,13.71,2.675
2016-09-21,13.73,13.96,13.68,13.93,2.123
2016-09-22,14.02,14.17,13.96,14.14,1.847
2016-09-23,14.0,14.23,14.0,14.05,1.358
2016-09-26,13.99,13.99,13.78,13.82,2.04
2016-09-27,13.83,13.96,13.76,13.96,1.906
2016-09-28,13.96,14.04,13.85,14.02,2.546
2016-09-29,14.03,14.07,13.77,13.89,2.698
2016-09-30,13.91,14.11,13.9,13.98,3.181
2016-10-03,13.89,14.51,13.89,14.43,4.067
2016-10-04,14.44,14.51,14.19,14.28,4.127
2016-10-05,14.29,14.68,14.23,14.62,4.944
2016-10-06,14.57,14.61,14.25,14.52,3.101
2016-10-07,14.5,14.55,14.03,14.11,3.454
2016-10-10,14.17,14.35,13.89,13.92,2.405
2016-10-11,13.64,13.92,13.56,13.67,2.16
2016-10-12,13.68,13.7,13.46,13.47,2.907
2016-10-13,13.4,13.59,13.28,13.54,2.465
2016-10-14,13.62,13.65,13.34,13.37,1.95
2016-10-17,13.38,13.44,13.31,13.38,1.338
2016-10-18,13.54,13.63,13.36,13.51,2.053
2016-10-19,13.52,13.73,13.46,13.65,1.376
2016-10-20,13.59,13.69,13.41,13.51,2.542
2016-10-21,13.37,13.54,13.26,13.41,1.444
2016-10-24,13.53,13.53,12.96,12.97,3.292
2016-10-25,12.96,12.99,12.62,12.65,5.418
2016-10-26,12.63,12.97,12.62,12.91,2.122
2016-10-27,12.7,12.75,12.12,12.22,3.474
2016-10-28,12.16,12.41,12.12,12.17,2.314
2016-10-31,12.26,12.35,12.12,12.12,2.534
2016-11-01,12.22,12.28,11.85,12.05,3.042
2016-11-02,12.1,12.14,11.81,11.84,1.941
2016-11-03,11.92,11.97,11.78,11.83,1.997
2016-11-04,11.88,12.06,11.83,11.89,2.337
2016-11-07,12.07,12.32,11.96,12.22,5.534
2016-11-08,11.15,11.93,10.99,11.65,7.399
2016-11-09,11.46,12.15,11.32,11.98,4.13
2016-11-10,11.95,12.17,11.85,11.95,4.314
2016-11-11,11.87,12.18,11.81,12.12,2.981
2016-11-14,12.17,12.32,11.98,12.17,5.278
2016-11-15,12.2,12.25,12.0,12.01,3.27
2016-11-16,11.98,12.09,11.79,12.02,3.858
2016-11-17,12.06,12.19,11.92,12.0,3.539
2016-11-18,12.02,12.05,11.87,11.87,2.353
2016-11-21,12.01,12.01,11.73,11.73,2.209
2016-11-22,11.77,11.85,11.64,11.68,2.662
2016-11-23,11.63,11.82,11.63,11.8,1.77
2016-11-25,11.83,11.97,11.78,11.8,0.76
2016-11-28,11.76,12.02,11.76,11.84,2.685
2016-11-29,11.83,11.87,11.45,11.54,3.076
2016-11-30,11.55,11.69,11.44,11.56,3.444
2016-12-01,11.59,11.8,11.54,11.76,3.15
2016-12-02,11.77,11.82,11.64,11.66,2.74
2016-12-05,11.72,11.83,11.64,11.81,2.755
2016-12-06,11.8,11.82,11.61,11.79,3.705
2016-12-07,11.8,11.94,11.58,11.83,3.305
2016-12-08,11.87,11.99,11.81,11.92,1.958
2016-12-09,11.93,12.13,11.91,12.05,3.812
2016-12-12,12.04,12.11,11.97,12.01,3.456
2016-12-13,12.05,12.15,11.78,11.88,2.937
2016-12-14,11.87,12.04,11.82,11.88,2.906
2016-12-15,11.92,12.01,11.63,11.69,2.215
2016-12-16,11.76,11.83,11.53,11.61,4.065
2016-12-19,11.65,11.78,11.56,11.73,1.658
2016-12-20,11.76,11.81,11.62,11.65,1.808
2016-12-21,11.66,11.77,11.57,11.72,1.735
2016-12-22,11.7,11.8,11.62,11.74,1.459
2016-12-23,11.74,11.77,11.65,11.73,1.369
2016-12-27,11.74,11.91,11.71,11.91,1.504
2016-12-28,11.91,11.92,11.67,11.69,2.03
2016-12-29,11.69,11.73,11.55,11.66,1.512
2016-12-30,11.67,11.69,11.42,11.46,1.944
2017-01-03,11.55,11.84,11.51,11.69,2.011
2017-01-04,11.7,11.9,11.7,11.87,1.256
2017-01-05,11.87,11.98,11.78,11.89,2.412
2017-01-06,11.88,12.0,11.76,11.93,1.697
2017-01-09,11.9,12.05,11.86,12.0,2.372
2017-01-10,12.05,12.07,11.9,12.0,2.781
2017-01-11,12.0,12.17,11.94,12.04,2.55
2017-01-12,12.01,12.18,11.86,12.02,2.82
2017-01-13,12.01,12.1,11.93,12.05,1.561
2017-01-17,11.97,12.26,11.89,12.23,2.61
2017-01-18,12.2,12.22,12.0,12.14,2.311
2017-01-19,12.14,12.14,11.97,12.04,2.306
2017-01-20,12.05,12.12,11.93,11.97,1.498
2017-01-23,11.97,12.01,11.88,11.96,1.14
2017-01-24,11.96,12.17,11.91,12.11,1.961
2017-01-25,12.13,12.36,12.12,12.31,1.861
2017-01-26,12.32,12.37,12.02,12.22,1.396
2017-01-27,12.19,12.37,12.11,12.36,1.842
2017-01-30,12.33,12.34,12.11,12.33,1.407
2017-01-31,12.28,12.32,12.08,12.29,1.437
2017-02-01,12.29,12.41,12.16,12.36,2.004
2017-02-02,12.38,12.38,12.18,12.22,2.175
2017-02-03,12.26,12.3,12.17,12.27,2.44
2017-02-06,12.26,12.35,12.2,12.22,1.276
2017-02-07,12.24,12.24,12.07,12.2,1.64
2017-02-08,12.2,12.29,12.0,12.16,2.059
2017-02-09,12.21,12.41,12.18,12.39,2.419
2017-02-10,12.5,13.42,12.19,13.29,4.798
2017-02-13,13.37,13.48,13.06,13.08,2.641
2017-02-14,13.11,13.17,12.95,13.08,3.224
2017-02-15,13.04,13.22,12.98,13.1,2.738
2017-02-16,13.09,13.28,12.98,13.05,2.532
2017-02-17,13.02,13.14,12.87,13.08,3.753
2017-02-21,13.08,13.47,13.05,13.33,2.836
2017-02-22,13.32,13.36,13.11,13.29,2.593
2017-02-23,13.27,13.38,13.09,13.24,3.461
2017-02-24,13.24,13.25,12.95,13.1,2.17
2017-02-27,13.13,13.17,13.0,13.06,1.739
2017-02-28,13.06,13.06,12.8,12.82,2.56
2017-03-01,12.92,13.11,12.85,13.09,1.995
2017-03-02,13.11,13.11,12.81,12.84,1.428
2017-03-03,12.79,12.93,12.74,12.9,2.451
2017-03-06,12.78,12.97,12.78,12.95,2.218
2017-03-07,13.07,13.34,12.62,12.66,2.554
2017-03-08,12.68,12.71,12.47,12.49,2.167
2017-03-09,12.49,12.56,12.33,12.41,1.352
2017-03-10,12.46,12.51,12.22,12.38,1.69
2017-03-13,12.25,12.37,12.25,12.28,1.704
2017-03-14,12.25,12.4,12.2,12.4,1.698
2017-03-15,12.41,13.07,12.35,12.6,1.857
2017-03-16,12.59,12.65,12.53,12.64,1.541
2017-03-17,12.6,12.71,12.57,12.65,2.534
2017-03-20,12.67,12.67,12.53,12.63,1.121
2017-03-21,12.7,12.76,12.5,12.52,3.367
2017-03-22,12.53,12.59,12.43,12.52,1.43
2017-03-23,12.52,12.62,12.49,12.55,1.422
2017-03-24,12.58,12.66,12.5,12.55,1.18
2017-03-27,12.5,12.61,12.5,12.58,1.405
2017-03-28,12.59,12.87,12.55,12.84,1.212
2017-03-29,12.81,13.03,12.75,13.0,1.136
2017-03-30,12.99,13.31,12.95,13.24,2.539
2017-03-31,13.09,13.1,12.89,13.0,3.624
2017-04-03,12.96,13.19,12.77,12.79,2.464
2017-04-04,12.84,12.89,12.74,12.77,1.445
2017-04-05,12.82,12.91,12.55,12.63,2.086
2017-04-06,12.59,12.67,12.5,12.57,1.725
2017-04-07,12.55,12.57,12.5,12.51,3.553
2017-04-10,12.51,12.63,12.5,12.53,1.913
2017-04-11,12.5,12.56,12.44,12.5,1.624
2017-04-12,12.49,12.57,12.41,12.49,1.697
2017-04-13,12.49,12.52,12.32,12.33,1.857
2017-04-17,12.39,12.44,12.3,12.41,1.618
2017-04-18,12.36,12.45,12.19,12.33,1.668
2017-04-19,12.38,12.48,12.34,12.43,1.696
2017-04-20,12.45,13.01,12.43,12.94,2.719
2017-04-21,12.91,12.99,12.72,12.89,2.142
2017-04-24,13.05,13.09,12.97,13.04,1.499
2017-04-25,13.08,13.13,13.0,13.07,1.236
2017-04-26,13.07,13.14,12.94,12.94,2.188
2017-04-27,12.96,13.03,12.88,12.96,1.195
2017-04-28,12.93,12.98,12.59,12.72,1.872
2017-05-01,12.75,12.86,12.65,12.74,1.142
2017-05-02,12.71,12.75,12.58,12.62,1.509
2017-05-03,12.59,12.61,12.49,12.57,1.63
2017-05-04,12.64,12.64,12.43,12.57,2.49
2017-05-05,12.59,12.69,12.59,12.69,0.951
2017-05-08,12.7,12.92,12.66,12.79,2.245
2017-05-09,12.81,13.12,12.76,13.11,3.33
2017-05-10,12.3,13.3,12.26,12.71,4.192
2017-05-11,12.67,12.77,12.56,12.68,2.551
2017-05-12,12.67,12.73,12.59,12.71,1.654
2017-05-15,12.78,12.94,12.76,12.89,2.006
2017-05-16,12.96,12.96,12.81,12.93,1.797
2017-05-17,12.84,12.86,12.65,12.66,2.494
2017-05-18,12.69,12.78,12.58,12.7,2.378
2017-05-19,12.72,12.83,12.51,12.82,1.682
2017-05-22,12.86,13.15,12.71,13.12,1.861
2017-05-23,13.17,13.26,13.06,13.15,1.455
2017-05-24,13.19,13.23,13.12,13.22,1.025
2017-05-25,13.29,13.31,13.17,13.21,0.957
2017-05-26,13.23,13.43,13.17,13.42,1.871
2017-05-30,13.32,13.43,13.14,13.29,1.471
2017-05-31,13.33,13.39,13.1,13.38,2.528
2017-06-01,13.5,13.62,13.38,13.57,1.644
2017-06-02,13.55,13.64,13.43,13.58,1.507
2017-06-05,13.61,13.61,13.41,13.44,1.581
2017-06-06,13.41,13.5,13.22,13.48,1.459
2017-06-07,13.54,13.55,13.31,13.36,1.991
2017-06-08,13.47,13.53,13.18,13.51,2.105
2017-06-09,13.55,13.68,13.43,13.65,1.701
2017-06-12,13.65,13.84,13.63,13.67,1.603
2017-06-13,13.65,13.7,13.53,13.56,1.946
2017-06-14,13.59,13.63,13.5,13.58,2.748
2017-06-15,13.59,13.72,13.44,13.61,1.281
2017-06-16,13.64,13.78,13.52,13.73,2.2
2017-06-19,13.75,13.85,13.63,13.78,0.827
2017-06-20,13.75,13.75,13.48,13.49,0.914
2017-06-21,13.54,13.61,13.44,13.53,1.436
2017-06-22,13.53,13.55,13.3,13.45,1.38
2017-06-23,13.44,13.62,13.38,13.59,1.416
2017-06-26,13.61,13.68,13.53,13.66,1.03
2017-06-27,13.61,13.79,13.58,13.66,1.181
2017-06-28,13.72,13.92,13.7,13.85,1.76
2017-06-29,13.85,13.92,13.39,13.6,1.757
2017-06-30,13.63,13.76,13.35,13.7,1.754
2017-07-03,13.74,13.92,13.65,13.89,1.108
2017-07-05,13.89,13.89,13.68,13.73,1.875
2017-07-06,13.67,13.68,13.23,13.24,2.048
2017-07-07,13.28,13.37,13.18,13.32,1.692
2017-07-10,13.28,13.41,13.14,13.15,1.745
2017-07-11,13.14,13.34,13.07,13.27,1.618
2017-07-12,13.32,13.43,13.18,13.2,2.724
2017-07-13,13.23,13.32,13.18,13.23,1.253
2017-07-14,13.3,13.62,13.24,13.57,1.541
2017-07-17,13.57,13.76,13.52,13.68,1.289
2017-07-18,13.65,13.68,13.52,13.63,1.105
2017-07-19,13.68,13.98,13.68,13.93,1.34
2017-07-20,13.91,14.08,13.88,13.96,1.175
2017-07-21,13.9,14.06,13.9,13.93,2.521
2017-07-24,13.95,14.04,13.92,13.98,1.027
2017-07-25,14.05,14.17,13.83,14.12,1.271
2017-07-26,14.12,14.34,14.12,14.23,1.171
2017-07-27,14.21,14.35,14.21,14.27,1.158
2017-07-28,14.26,14.49,14.25,14.39,1.118
2017-07-31,14.43,14.43,14.26,14.31,1.052
2017-08-01,14.38,14.46,14.27,14.43,0.972
2017-08-02,14.4,14.4,14.19,14.27,1.526
2017-08-03,14.28,14.4,14.18,14.25,0.93
2017-08-04,14.28,14.28,14.1,14.12,1.779
2017-08-07,14.12,14.43,14.12,14.34,0.954
2017-08-08,14.32,14.32,14.09,14.24,0.994
2017-08-09,14.17,14.22,14.04,14.17,0.897
2017-08-10,14.13,14.18,13.59,13.68,2.99
2017-08-11,13.76,14.04,13.4,13.43,3.491
2017-08-14,13.54,13.61,13.3,13.37,2.292
2017-08-15,13.41,13.44,13.28,13.31,1.064
2017-08-16,13.41,13.48,13.21,13.25,1.536
2017-08-17,13.2,13.45,13.2,13.23,2.231
2017-08-18,13.25,13.47,13.05,13.27,2.005
2017-08-21,13.21,13.35,13.19,13.31,1.632
2017-08-22,13.28,13.44,13.28,13.39,1.197
2017-08-23,13.29,13.34,13.12,13.18,1.587
2017-08-24,13.21,13.23,13.09,13.2,1.161
2017-08-25,13.28,13.47,13.07,13.42,1.493
2017-08-28,13.37,13.47,13.29,13.43,1.558
2017-08-29,13.36,13.39,13.24,13.36,2.165
2017-08-30,13.36,13.36,13.16,13.3,1.642
2017-08-31,13.32,13.41,13.27,13.37,1.227
2017-09-01,13.4,13.52,13.38,13.45,0.924
2017-09-05,13.45,13.46,13.19,13.28,1.325
2017-09-06,13.33,13.49,13.27,13.39,3.574
2017-09-07,13.43,13.58,13.39,13.53,1.844
2017-09-08,13.53,13.54,13.11,13.14,2.109
2017-09-11,13.23,13.41,13.2,13.34,2.576
2017-09-12,13.3,13.35,13.19,13.26,1.809
2017-09-13,13.21,13.21,12.84,13.0,2.003
2017-09-14,13.0,13.09,12.96,13.05,1.777
2017-09-15,13.05,13.16,12.94,13.09,2.914
2017-09-18,13.14,13.22,12.98,13.09,1.812
2017-09-19,13.1,13.16,12.96,13.05,1.779
2017-09-20,13.1,13.21,13.03,13.17,1.475
2017-09-21,13.16,13.19,13.02,13.08,1.73
2017-09-22,13.02,13.12,12.99,13.03,1.098
2017-09-25,13.05,13.23,13.01,13.2,1.405
2017-09-26,13.23,13.23,13.07,13.11,1.158
2017-09-27,13.13,13.3,13.07,13.26,1.326
2017-09-28,13.21,13.35,13.12,13.26,2.19
2017-09-29,13.22,13.26,13.16,13.26,0.94
2017-10-02,13.29,13.37,13.19,13.28,1.641
2017-10-03,13.29,13.43,13.24,13.37,1.593
2017-10-04,13.38,13.42,13.3,13.36,0.903
2017-10-05,13.41,13.46,13.33,13.43,1.175
2017-10-06,13.41,13.44,13.23,13.29,1.654
2017-10-09,13.27,13.29,13.14,13.18,0.817
2017-10-10,13.26,13.55,13.25,13.5,2.19
2017-10-11,13.46,13.5,13.35,13.48,1.167
2017-10-12,13.46,13.58,13.37,13.54,1.769
2017-10-13,13.61,13.74,13.52,13.68,1.441
2017-10-16,13.68,13.76,13.61,13.68,1.705
2017-10-17,13.64,13.69,13.57,13.62,1.285
2017-10-18,13.62,13.77,13.61,13.73,1.219
2017-10-19,13.65,13.71,13.55,13.62,1.846
2017-10-20,13.69,13.78,13.66,13.71,1.318
2017-10-23,13.72,13.77,13.67,13.75,1.013
2017-10-24,13.75,13.78,13.57,13.63,1.497
2017-10-25,13.62,13.71,13.52,13.66,1.272
2017-10-26,13.69,13.82,13.62,13.68,1.756
2017-10-27,13.66,13.73,13.49,13.69,1.578
2017-10-30,13.68,13.83,13.64,13.81,1.394
2017-10-31,13.83,13.83,13.63,13.66,1.666
2017-11-01,13.73,13.87,13.61,13.71,1.9
2017-11-02,13.67,13.83,13.58,13.8,1.696
2017-11-03,13.76,13.87,13.7,13.87,2.278
2017-11-06,13.89,14.28,13.84,14.28,4.244
2017-11-07,14.21,14.53,14.09,14.15,2.64
2017-11-08,14.08,14.15,14.01,14.14,1.389
2017-11-09,14.13,14.56,14.07,14.36,2.516
2017-11-10,14.66,15.79,14.59,15.1,5.306
2017-11-13,15.1,15.41,15.0,15.23,2.704
2017-11-14,15.17,15.5,15.11,15.27,3.284
2017-11-15,15.23,15.28,15.1,15.19,1.929
2017-11-16,15.18,15.73,15.15,15.72,2.648
2017-11-17,15.69,15.93,15.59,15.84,2.525
2017-11-20,15.83,15.83,15.62,15.67,2.456
2017-11-21,15.74,15.82,15.67,15.79,2.538
2017-11-22,15.82,15.87,15.76,15.77,2.121
2017-11-24,15.82,15.82,15.7,15.77,0.846
2017-11-27,15.76,15.81,15.65,15.74,2.446
2017-11-28,15.8,16.16,15.73,16.15,3.296
2017-11-29,16.1,16.43,16.1,16.35,2.314
2017-11-30,16.4,16.42,16.1,16.16,3.442
2017-12-01,16.24,16.32,15.89,16.2,3.096
2017-12-04,16.26,16.87,16.2,16.54,3.56
2017-12-05,16.59,16.65,16.27,16.4,2.585
2017-12-06,16.4,16.52,16.24,16.39,3.525
2017-12-07,16.38,16.39,16.25,16.36,2.694
2017-12-08,16.42,16.56,16.36,16.55,2.012
2017-12-11,16.56,16.75,16.5,16.59,3.382
2017-12-12,16.61,16.62,16.14,16.22,2.41
2017-12-13,16.27,16.33,16.17,16.28,3.083
2017-12-14,16.28,16.41,16.12,16.22,3.204
2017-12-15,16.23,16.25,16.0,16.02,5.256
2017-12-18,16.11,16.37,16.07,16.33,3.06
2017-12-19,16.39,16.46,16.18,16.27,3.64
2017-12-20,16.34,16.42,16.22,16.24,2.599
2017-12-21,16.27,16.5,16.17,16.34,2.07
2017-12-22,16.32,16.45,16.31,16.42,2.79
2017-12-26,16.42,16.48,16.3,16.31,0.669
2017-12-27,16.34,16.38,16.21,16.25,1.313
2017-12-28,16.28,16.34,16.17,16.33,1.134
2017-12-29,16.34,16.38,16.21,16.21,1.38
2018-01-02,16.3,16.45,16.23,16.43,2.475
2018-01-03,16.45,16.53,16.41,16.49,2.817
2018-01-04,16.54,16.69,16.51,16.59,2.343
2018-01-05,16.89,17.1,16.52,16.8,1.798
2018-01-08,16.8,16.85,16.67,16.83,3.596
2018-01-09,16.86,16.97,16.79,16.88,2.128
2018-01-10,16.85,16.9,16.77,16.85,2.524
2018-01-11,16.87,17.22,16.87,17.08,3.338
2018-01-12,17.11,17.18,16.98,17.15,1.865
2018-01-16,17.2,17.26,16.94,16.97,1.854
2018-01-17,16.97,17.29,16.94,17.21,1.902
2018-01-18,17.18,17.23,17.0,17.01,2.864
2018-01-19,17.08,17.28,16.97,17.22,4.544
2018-01-22,17.16,17.19,16.98,17.18,1.733
2018-01-23,17.11,17.12,16.95,17.07,1.52
2018-01-24,17.12,17.19,16.98,17.09,1.712
2018-01-25,17.11,17.15,16.98,17.04,1.25
2018-01-26,17.11,17.16,16.92,17.14,1.315
2018-01-29,17.1,17.24,17.01,17.06,1.281
2018-01-30,17.02,17.21,16.92,17.05,1.991
2018-01-31,17.04,17.14,16.95,17.11,1.711
2018-02-01,17.02,17.1,16.8,16.82,2.127
2018-02-02,16.78,16.83,16.39,16.41,2.368
2018-02-05,16.4,16.59,15.83,15.83,3.21
2018-02-06,15.61,16.31,15.22,16.29,6.202
2018-02-07,16.21,16.36,15.97,16.06,2.698
2018-02-08,16.01,16.14,15.64,15.65,2.565
