Date,Open,High,Low,Close,Volume
2016-04-07,77.71,77.98,77.19,77.58,7.542
2016-04-08,78.08,78.62,77.81,78.03,5.328
2016-04-11,78.36,78.78,77.77,77.82,5.957
2016-04-12,77.72,78.55,77.65,78.52,5.963
2016-04-13,79.03,79.93,78.91,79.71,9.187
2016-04-14,79.76,80.67,79.31,80.33,11.47
2016-04-15,80.25,80.69,79.9,80.08,7.187
2016-04-18,80.2,81.55,79.83,81.45,7.761
2016-04-19,81.5,81.73,80.37,80.75,8.325
2016-04-20,80.88,81.64,80.55,81.15,8.521
2016-04-21,81.5,81.67,80.68,80.79,9.537
2016-04-22,78.0,79.36,77.28,79.11,18.216
2016-04-25,78.69,78.84,77.82,78.14,11.185
2016-04-26,78.45,78.7,78.11,78.53,6.072
2016-04-27,78.41,79.0,78.17,78.76,6.319
2016-04-28,78.35,79.27,77.6,77.68,8.323
2016-04-29,77.52,78.01,76.86,77.24,8.093
2016-05-02,77.81,78.47,77.16,78.46,7.637
2016-05-03,77.43,78.36,76.93,77.19,7.666
2016-05-04,76.56,77.38,76.35,77.07,8.854
2016-05-05,77.14,77.7,77.01,77.36,6.002
2016-05-06,77.23,77.8,76.78,77.72,6.173
2016-05-09,77.69,78.36,77.58,78.22,9.242
2016-05-10,78.42,79.33,78.41,79.2,6.803
2016-05-11,79.14,79.33,77.29,77.3,8.432
2016-05-12,77.8,78.19,77.07,77.89,7.513
2016-05-13,77.71,78.28,76.83,76.83,7.563
2016-05-16,77.02,78.06,76.96,77.8,8.598
2016-05-17,77.57,77.92,76.52,76.79,7.17
2016-05-18,76.71,77.88,76.4,77.43,6.288
2016-05-19,76.87,77.25,76.22,76.88,5.552
2016-05-20,77.34,78.04,77.18,77.67,6.302
2016-05-23,77.76,77.99,77.14,77.21,5.934
2016-05-24,77.66,79.5,77.66,79.38,7.582
2016-05-25,79.5,79.67,78.95,79.06,5.847
2016-05-26,79.4,79.4,78.87,79.0,4.284
2016-05-27,78.84,79.66,78.84,79.66,4.375
2016-05-31,79.86,79.87,78.76,78.94,8.64
2016-06-01,78.69,79.32,78.57,79.22,4.507
2016-06-02,79.27,79.95,78.93,79.95,5.628
2016-06-03,79.55,80.2,79.16,79.94,7.628
2016-06-06,80.29,80.9,80.17,80.54,7.62
2016-06-07,80.7,81.0,80.54,80.6,5.516
2016-06-08,80.6,81.71,80.47,81.65,8.861
2016-06-09,81.23,81.54,80.98,81.26,6.671
2016-06-10,80.75,80.75,79.84,80.18,7.86
2016-06-13,79.0,80.18,78.38,78.4,10.425
2016-06-14,78.12,78.75,77.96,78.57,7.892
2016-06-15,78.57,78.84,78.05,78.17,7.424
2016-06-16,77.89,78.52,77.14,78.35,9.651
2016-06-17,78.32,78.33,76.83,76.99,14.602
2016-06-20,78.3,78.38,77.32,77.34,9.958
2016-06-21,77.81,78.01,77.15,77.33,9.201
2016-06-22,77.58,77.76,76.53,76.53,9.627
2016-06-23,77.76,78.24,76.87,78.23,13.566
2016-06-24,74.8,76.04,74.45,75.05,18.375
2016-06-27,74.18,74.58,73.25,73.34,16.318
2016-06-28,75.04,75.5,74.49,75.16,14.815
2016-06-29,75.98,76.76,75.71,76.74,12.178
2016-06-30,76.99,77.14,73.8,74.17,24.877
2016-07-01,74.5,75.94,74.1,74.48,13.821
2016-07-05,74.25,74.97,73.83,74.67,11.081
2016-07-06,74.12,74.75,73.83,74.06,11.264
2016-07-07,74.32,75.29,74.27,74.51,8.807
2016-07-08,75.3,76.55,74.79,76.42,10.975
2016-07-11,76.81,77.19,76.39,76.52,8.186
2016-07-12,76.68,77.57,76.55,77.48,10.246
2016-07-13,77.68,77.78,77.2,77.46,6.559
2016-07-14,78.06,78.54,77.69,78.14,6.607
2016-07-15,78.65,78.75,78.05,78.3,8.153
2016-07-18,78.35,78.7,78.23,78.31,4.864
2016-07-19,77.75,78.89,77.63,78.72,9.396
2016-07-20,78.75,79.75,78.75,79.36,7.922
2016-07-21,79.44,79.73,78.4,78.79,9.018
2016-07-22,79.98,80.08,78.33,79.91,12.532
2016-07-25,80.17,80.17,78.73,78.94,7.98
2016-07-26,78.98,79.06,77.94,78.49,9.673
2016-07-27,78.46,78.79,77.53,78.53,10.194
2016-07-28,78.69,80.0,78.55,79.19,8.71
2016-07-29,79.24,79.35,78.0,78.05,7.778
2016-08-01,78.31,78.53,77.73,78.26,8.909
2016-08-02,78.07,78.47,77.75,78.28,7.91
2016-08-03,78.28,78.71,78.21,78.71,7.273
2016-08-04,78.83,79.65,78.75,79.48,5.954
2016-08-05,79.73,80.24,79.66,80.14,6.662
2016-08-08,80.23,80.34,79.8,79.95,5.12
2016-08-09,79.96,80.48,79.95,80.06,4.456
2016-08-10,79.97,80.22,79.51,79.68,5.946
2016-08-11,80.0,80.28,79.84,80.12,6.578
2016-08-12,79.8,80.08,79.65,80.02,4.42
2016-08-15,80.13,81.15,80.02,80.91,6.29
2016-08-16,80.42,80.91,80.22,80.81,6.183
2016-08-17,80.71,80.86,80.4,80.84,4.655
2016-08-18,80.01,80.59,79.91,80.27,7.454
2016-08-19,80.01,80.47,79.74,80.47,8.481
2016-08-22,80.34,81.08,79.96,81.06,7.954
2016-08-23,81.37,81.76,80.8,80.8,10.008
2016-08-24,80.8,80.98,80.19,80.29,5.028
2016-08-25,80.29,80.52,80.0,80.32,5.774
2016-08-26,80.62,81.14,80.17,80.57,7.932
2016-08-29,80.54,80.99,80.54,80.87,4.767
2016-08-30,81.0,81.19,80.72,81.17,4.129
2016-08-31,80.95,81.2,80.71,80.9,7.386
2016-09-01,81.14,81.55,80.97,81.3,6.241
2016-09-02,81.57,82.15,81.5,82.0,6.409
2016-09-06,82.0,82.53,81.81,82.53,8.14
2016-09-07,82.48,83.26,82.36,83.24,9.305
2016-09-08,83.02,83.63,82.59,82.97,7.961
2016-09-09,82.4,82.81,81.33,81.33,11.563
2016-09-12,81.34,83.13,81.18,82.97,9.883
2016-09-13,82.41,82.44,81.62,81.89,8.834
2016-09-14,81.46,82.22,81.45,81.49,11.0
2016-09-15,81.42,82.13,81.19,82.01,10.58
2016-09-16,81.74,82.26,81.42,82.07,11.702
2016-09-19,82.43,83.04,82.23,82.51,8.362
2016-09-20,82.97,83.23,82.32,82.48,6.473
2016-09-21,82.92,83.25,82.27,83.22,7.536
2016-09-22,83.42,83.79,83.2,83.36,6.599
2016-09-23,83.33,83.45,82.52,82.54,8.284
2016-09-26,82.15,82.26,81.69,81.81,8.487
2016-09-27,81.79,82.38,81.5,82.16,7.97
2016-09-28,82.38,83.01,81.94,82.97,7.974
2016-09-29,82.72,83.06,81.79,81.92,5.885
2016-09-30,82.16,83.04,81.68,82.7,9.777
2016-10-03,82.42,83.11,82.3,82.86,8.155
2016-10-04,83.28,83.53,82.58,82.73,5.772
2016-10-05,82.96,83.45,82.9,83.35,6.163
2016-10-06,83.12,83.48,82.88,83.36,7.687
2016-10-07,83.49,83.7,82.64,82.88,8.238
2016-10-10,83.13,83.54,82.94,83.12,7.372
2016-10-11,82.68,82.79,81.57,82.04,6.227
2016-10-12,81.84,82.54,81.82,82.25,3.924
2016-10-13,81.65,82.13,81.11,81.87,6.811
2016-10-14,82.04,83.19,82.04,82.45,6.698
2016-10-17,82.58,82.69,82.04,82.15,8.474
2016-10-18,81.5,82.37,81.35,81.58,11.68
2016-10-19,81.65,82.87,81.65,82.81,8.441
2016-10-20,83.05,83.1,82.17,82.5,6.945
2016-10-21,82.02,82.54,81.58,82.35,8.043
2016-10-24,83.27,83.59,82.71,83.17,16.267
2016-10-25,83.17,83.17,81.7,82.03,15.086
2016-10-26,81.62,82.26,81.41,81.75,8.748
2016-10-27,81.96,82.27,81.61,81.92,7.039
2016-10-28,82.52,83.36,82.11,82.22,10.92
2016-10-31,82.44,82.9,82.36,82.51,10.024
2016-11-01,82.64,82.69,81.33,81.62,10.882
2016-11-02,80.89,81.38,80.52,80.58,9.171
2016-11-03,80.75,81.13,80.54,80.65,7.563
2016-11-04,80.65,81.24,80.33,80.36,7.588
2016-11-07,81.64,82.53,81.45,82.51,7.278
2016-11-08,82.39,83.16,82.15,82.88,7.152
2016-11-09,81.81,83.3,81.22,83.24,12.158
2016-11-10,83.3,83.96,81.42,81.87,17.172
2016-11-11,81.59,82.63,81.52,81.88,7.368
2016-11-14,82.02,82.22,77.3,78.38,21.774
2016-11-15,78.23,79.54,77.8,78.57,18.523
2016-11-16,78.79,80.19,78.76,80.08,9.998
2016-11-17,80.32,81.2,80.18,81.07,8.082
2016-11-18,81.15,81.5,80.53,80.82,7.921
2016-11-21,81.23,81.78,80.9,81.69,8.942
2016-11-22,81.69,81.69,79.26,79.93,18.134
2016-11-23,79.98,79.99,78.95,79.57,12.803
2016-11-25,79.99,80.37,79.74,80.13,6.496
2016-11-28,79.66,80.01,79.05,79.08,11.793
2016-11-29,79.12,79.58,78.95,79.15,8.575
2016-11-30,79.45,79.45,77.28,77.32,15.354
2016-12-01,77.57,77.62,75.25,75.43,21.053
2016-12-02,75.4,76.25,75.17,75.72,13.63
2016-12-05,76.63,77.6,76.55,77.31,12.119
2016-12-06,77.94,77.97,76.71,77.11,13.897
2016-12-07,77.27,79.49,77.25,79.31,13.92
2016-12-08,79.68,79.87,78.97,79.28,13.32
2016-12-09,79.15,79.93,78.83,79.14,10.728
2016-12-12,78.99,79.03,77.92,78.5,11.942
2016-12-13,78.81,79.5,78.25,79.2,12.995
2016-12-14,79.28,79.98,79.12,79.13,20.146
2016-12-15,79.37,80.39,79.13,79.5,14.071
2016-12-16,79.22,79.46,78.17,78.35,19.142
2016-12-19,78.04,78.6,78.02,78.1,8.699
2016-12-20,78.41,78.58,77.69,78.36,6.917
2016-12-21,78.48,78.55,77.98,78.14,9.344
2016-12-22,78.02,78.06,77.19,77.9,12.074
2016-12-23,78.08,78.48,77.9,78.15,6.193
2016-12-27,78.27,78.85,78.23,78.35,3.776
2016-12-28,78.4,78.65,77.97,78.3,7.587
2016-12-29,78.49,78.84,78.3,78.33,6.241
2016-12-30,78.43,78.54,77.94,78.02,7.127
2017-01-03,78.76,79.91,78.49,79.5,13.785
2017-01-04,79.44,80.26,79.36,80.15,8.033
2017-01-05,80.34,81.53,80.22,81.09,7.805
2017-01-06,81.3,82.49,80.94,82.21,8.898
2017-01-09,82.28,82.45,81.65,81.75,7.305
2017-01-10,81.7,81.9,81.13,81.31,6.018
2017-01-11,81.25,81.8,80.91,81.8,7.499
2017-01-12,81.05,81.47,80.51,81.37,6.884
2017-01-13,81.02,81.85,80.79,81.17,7.291
2017-01-17,80.76,81.49,80.76,81.26,6.326
2017-01-18,81.27,81.83,80.98,81.59,8.512
2017-01-19,81.79,81.85,81.41,81.73,6.479
2017-01-20,82.09,82.28,81.61,81.84,9.048
2017-01-23,81.7,82.3,81.5,82.15,7.414
2017-01-24,82.4,83.49,81.85,83.23,8.398
2017-01-25,83.79,84.27,83.45,83.9,9.361
2017-01-26,83.92,83.92,83.08,83.24,8.428
2017-01-27,83.32,83.8,82.92,83.77,5.446
2017-01-30,83.47,83.74,82.66,83.7,8.793
2017-01-31,82.13,83.28,82.1,82.71,7.479
2017-02-01,82.9,83.09,82.05,82.44,7.534
2017-02-02,82.14,82.7,81.57,82.3,11.142
2017-02-03,85.74,86.82,85.11,86.08,28.08
2017-02-06,86.07,86.1,85.51,85.83,9.665
2017-02-07,85.96,86.35,85.67,85.78,8.6
2017-02-08,85.8,85.84,85.08,85.09,7.588
2017-02-09,85.37,85.77,84.88,85.58,6.555
2017-02-10,85.8,86.14,85.23,85.9,10.432
2017-02-13,86.2,86.7,86.0,86.44,6.046
2017-02-14,86.52,86.97,86.26,86.85,5.952
2017-02-15,87.02,87.54,86.7,87.54,8.05
2017-02-16,87.55,87.68,86.79,87.41,8.681
2017-02-17,87.27,87.68,86.98,87.46,5.887
2017-02-21,87.51,88.04,87.17,87.92,9.301
2017-02-22,87.61,88.15,87.51,87.8,8.39
2017-02-23,88.23,88.49,87.87,88.18,6.04
2017-02-24,87.36,88.43,87.3,88.43,5.151
2017-02-27,88.32,88.38,87.91,88.0,6.132
2017-02-28,88.16,88.38,87.76,87.94,8.522
2017-03-01,88.74,89.14,88.42,88.99,11.131
2017-03-02,89.0,89.13,88.1,88.53,10.544
2017-03-03,88.31,88.91,88.18,88.79,5.701
2017-03-06,88.53,89.27,88.27,88.94,7.348
2017-03-07,88.99,89.3,88.85,89.06,5.688
2017-03-08,89.17,89.3,88.87,88.96,5.867
2017-03-09,89.02,89.5,88.71,89.11,5.954
2017-03-10,89.5,89.86,89.1,89.73,12.247
2017-03-13,89.8,90.31,89.61,90.11,8.944
2017-03-14,89.93,90.03,89.24,89.55,6.009
2017-03-15,89.75,90.1,89.41,89.92,6.351
2017-03-16,90.31,90.33,89.47,90.04,9.174
2017-03-17,90.25,90.63,90.17,90.24,8.613
2017-03-20,90.29,92.05,88.97,89.18,9.438
2017-03-21,89.49,89.71,88.0,88.06,11.092
2017-03-22,87.85,89.04,87.85,88.52,7.829
2017-03-23,88.47,89.39,88.42,88.86,7.711
2017-03-24,89.06,89.61,88.97,89.19,7.598
2017-03-27,88.31,88.99,88.07,88.95,5.23
2017-03-28,89.12,89.42,88.49,89.12,7.046
2017-03-29,88.99,89.39,88.56,89.18,4.738
2017-03-30,89.08,89.1,88.6,89.01,6.227
2017-03-31,88.98,89.35,88.87,88.87,6.43
2017-04-03,89.14,89.46,88.4,89.36,9.126
2017-04-04,89.01,89.33,88.66,88.78,4.86
2017-04-05,89.13,90.2,88.95,89.03,7.252
2017-04-06,89.0,89.26,88.78,89.09,8.474
2017-04-07,88.97,89.24,88.52,88.74,5.44
2017-04-10,88.62,89.25,88.52,88.86,5.999
2017-04-11,88.6,88.85,88.13,88.85,7.058
2017-04-12,88.7,89.21,88.56,88.68,5.912
2017-04-13,88.47,89.78,88.43,88.87,7.243
2017-04-17,89.09,89.9,88.75,89.81,6.123
2017-04-18,89.64,89.92,89.24,89.73,6.824
2017-04-19,90.09,90.62,89.6,89.75,7.301
2017-04-20,90.14,91.5,89.9,91.15,12.178
2017-04-21,92.77,92.8,91.02,91.15,19.443
2017-04-24,92.15,92.5,91.01,91.85,11.705
2017-04-25,91.99,92.35,91.58,92.11,7.769
2017-04-26,92.02,92.48,91.75,91.82,11.295
2017-04-27,91.95,92.0,91.28,91.6,5.857
2017-04-28,91.39,91.55,90.98,91.22,6.888
2017-05-01,91.29,91.67,91.14,91.26,9.042
2017-05-02,91.62,92.75,91.53,92.54,11.628
2017-05-03,92.4,92.55,91.98,92.44,4.909
2017-05-04,92.7,92.85,92.25,92.62,5.257
2017-05-05,92.9,92.98,91.76,92.09,8.844
2017-05-08,92.05,92.16,91.52,91.92,5.224
2017-05-09,91.9,92.14,91.83,92.0,3.97
2017-05-10,91.7,92.41,91.68,92.25,6.748
2017-05-11,92.12,92.31,91.62,92.1,7.052
2017-05-12,92.19,92.78,91.98,92.73,5.899
2017-05-15,92.73,93.42,92.72,93.23,7.04
2017-05-16,93.35,93.72,92.97,93.15,5.497
2017-05-17,92.48,92.76,91.71,91.76,8.24
2017-05-18,91.36,92.48,91.36,91.71,8.24
2017-05-19,91.98,92.81,91.71,92.48,9.361
2017-05-22,92.53,93.6,92.43,93.31,9.186
2017-05-23,93.56,94.07,93.47,93.86,7.616
2017-05-24,94.02,94.99,94.02,94.81,6.825
2017-05-25,95.09,95.38,94.89,95.04,7.262
2017-05-26,95.0,95.12,94.39,94.67,4.134
2017-05-30,94.66,94.88,94.34,94.72,6.293
2017-05-31,95.08,95.53,94.46,95.23,9.866
2017-06-01,95.4,95.45,94.61,95.4,8.912
2017-06-02,95.41,96.19,95.41,96.15,8.57
2017-06-05,96.32,96.59,96.11,96.55,14.51
2017-06-06,96.27,96.6,95.56,95.79,7.03
2017-06-07,96.03,96.22,95.76,96.09,6.72
2017-06-08,95.87,96.12,95.29,96.09,7.72
2017-06-09,96.09,96.25,93.71,94.56,16.887
2017-06-12,93.69,94.04,92.8,93.5,15.61
2017-06-13,94.0,95.34,93.97,95.08,8.7
2017-06-14,95.32,96.0,94.95,95.32,6.347
2017-06-15,94.44,94.53,93.53,94.17,12.794
2017-06-16,94.31,94.44,93.74,94.17,14.705
2017-06-19,94.75,94.85,94.25,94.79,5.984
2017-06-20,94.79,94.96,94.33,94.38,5.627
2017-06-21,94.61,94.77,94.07,94.54,5.611
2017-06-22,94.49,94.51,93.87,93.95,5.846
2017-06-23,94.16,95.65,93.89,95.58,11.637
2017-06-26,95.8,96.27,95.1,95.22,6.971
2017-06-27,95.15,95.34,94.63,94.9,6.284
2017-06-28,95.15,96.4,94.66,96.23,5.571
2017-06-29,95.79,95.79,94.01,94.42,8.872
2017-06-30,94.38,94.62,93.78,93.78,9.037
2017-07-03,94.38,94.41,93.35,93.35,6.198
2017-07-05,93.75,94.4,93.72,94.01,9.34
2017-07-06,93.45,93.97,93.19,93.25,8.216
2017-07-07,93.5,94.41,93.5,93.92,6.176
2017-07-10,94.15,95.37,94.15,95.09,8.852
2017-07-11,95.08,95.63,94.93,95.41,5.554
2017-07-12,95.98,96.45,95.63,96.18,5.975
2017-07-13,96.42,96.65,95.77,95.94,6.722
2017-07-14,96.14,97.37,96.12,96.93,6.196
2017-07-17,97.11,97.29,96.59,96.83,5.915
2017-07-18,96.85,97.75,96.61,97.58,7.435
2017-07-19,97.64,98.33,97.55,98.25,6.39
2017-07-20,99.11,99.14,97.93,98.11,8.573
2017-07-21,99.6,100.49,99.09,99.6,17.4
2017-07-24,99.55,100.42,99.14,100.37,9.186
2017-07-25,100.65,100.85,99.8,99.99,6.775
2017-07-26,100.01,100.99,99.86,100.85,7.205
2017-07-27,100.97,101.18,98.55,99.57,10.544
2017-07-28,99.12,99.59,98.51,99.15,6.559
2017-07-31,99.5,100.0,99.14,99.56,7.577
2017-08-01,100.36,101.07,99.96,100.87,6.018
2017-08-02,101.03,101.28,100.24,101.28,5.956
2017-08-03,100.94,101.1,100.33,100.59,5.698
2017-08-04,100.96,101.34,100.61,100.89,4.618
2017-08-07,100.92,101.54,100.59,101.49,7.047
2017-08-08,101.5,101.72,100.93,101.28,6.284
2017-08-09,100.76,101.3,100.6,100.97,6.902
2017-08-10,100.54,100.88,99.43,99.49,8.561
2017-08-11,99.55,100.3,99.53,100.09,5.268
2017-08-14,100.98,102.11,100.75,101.87,5.658
2017-08-15,102.36,102.78,101.97,102.63,5.386
2017-08-16,102.76,103.93,102.64,103.32,13.408
2017-08-17,103.33,103.53,102.16,102.16,7.382
2017-08-18,102.08,103.09,101.94,102.51,5.671
2017-08-21,102.62,103.35,102.33,103.22,5.395
2017-08-22,103.44,104.2,103.14,104.07,5.481
2017-08-23,103.77,103.97,102.99,103.18,5.057
2017-08-24,103.32,103.5,102.64,103.22,4.082
2017-08-25,103.65,103.88,103.16,103.35,4.467
2017-08-28,103.65,103.83,103.26,103.78,3.92
2017-08-29,102.92,104.07,102.64,103.77,7.135
2017-08-30,103.7,104.0,103.52,103.73,8.713
2017-08-31,104.06,104.19,103.03,103.52,13.766
2017-09-01,104.04,104.08,103.44,103.9,4.467
2017-09-05,103.4,103.46,102.26,103.01,6.338
2017-09-06,103.34,103.75,103.1,103.18,6.372
2017-09-07,103.71,105.44,103.61,104.56,6.509
2017-09-08,104.33,104.77,104.06,104.43,5.787
2017-09-11,105.48,106.15,105.15,106.15,6.956
2017-09-12,106.64,106.64,105.76,106.21,5.212
2017-09-13,106.26,106.26,105.24,105.83,6.216
2017-09-14,105.5,106.84,105.5,106.08,8.154
2017-09-15,105.74,106.14,104.95,105.3,12.623
2017-09-18,105.35,105.52,104.62,104.83,7.33
2017-09-19,105.13,105.93,104.83,105.41,9.754
2017-09-20,105.5,105.77,104.46,104.97,8.199
2017-09-21,105.0,105.61,104.65,105.31,4.778
2017-09-22,105.21,105.68,105.06,105.56,4.959
2017-09-25,105.5,105.65,102.75,103.02,9.395
2017-09-26,103.11,104.02,102.88,102.94,6.264
2017-09-27,103.07,104.12,102.9,103.89,8.337
2017-09-28,103.75,104.98,103.74,104.58,5.948
2017-09-29,104.75,105.43,104.69,105.24,7.676
2017-10-02,105.54,105.99,105.1,105.44,4.886
2017-10-03,105.65,105.9,105.29,105.59,4.411
2017-10-04,105.71,105.74,104.9,105.31,4.147
2017-10-05,105.6,106.25,105.15,106.24,4.396
2017-10-06,106.29,106.96,105.87,106.73,4.587
2017-10-09,106.6,107.65,106.54,107.01,4.787
2017-10-10,107.58,107.6,106.82,107.31,4.016
2017-10-11,107.7,108.59,107.6,108.44,6.473
2017-10-12,108.5,108.71,107.9,108.11,6.496
2017-10-13,108.5,109.26,108.4,108.66,5.155
2017-10-16,108.79,109.05,107.16,108.3,5.552
2017-10-17,108.25,108.42,107.3,107.54,5.979
2017-10-18,107.62,108.0,107.46,107.8,4.817
2017-10-19,107.27,107.78,106.9,107.02,10.84
2017-10-20,107.7,107.7,106.97,107.55,7.849
2017-10-23,108.05,108.23,107.1,107.53,6.317
2017-10-24,107.56,108.64,107.18,108.41,10.511
2017-10-25,109.41,110.61,108.0,109.49,13.261
2017-10-26,110.38,110.74,109.67,109.8,7.38
2017-10-27,110.07,110.13,108.69,109.71,7.863
2017-10-30,109.67,110.24,108.92,110.04,5.149
2017-10-31,110.58,110.69,108.66,109.98,8.002
2017-11-01,110.5,111.4,110.42,111.07,6.167
2017-11-02,111.02,111.37,110.2,110.98,5.507
2017-11-03,110.94,111.42,110.51,111.36,3.758
2017-11-06,111.36,112.15,111.2,111.92,4.095
2017-11-07,112.25,112.47,111.56,112.09,3.698
2017-11-08,112.01,112.91,111.82,112.47,4.418
2017-11-09,111.8,112.22,110.93,112.14,4.335
2017-11-10,111.71,111.98,111.28,111.88,4.199
2017-11-13,111.55,111.86,111.34,111.4,7.186
2017-11-14,111.08,112.04,110.81,111.98,5.68
2017-11-15,111.34,111.87,110.14,110.25,6.895
2017-11-16,110.75,111.44,110.57,111.02,5.655
2017-11-17,110.69,110.91,109.7,109.82,8.812
2017-11-20,109.95,110.68,109.69,109.95,6.873
2017-11-21,110.45,111.49,110.3,111.45,6.456
2017-11-22,111.5,111.66,110.7,110.82,4.068
2017-11-24,111.31,112.16,111.14,111.97,3.046
2017-11-27,112.0,112.54,111.91,112.38,6.62
2017-11-28,112.6,113.62,112.56,113.36,6.671
2017-11-29,113.62,113.62,106.9,109.86,14.505
2017-11-30,110.5,112.59,110.03,112.59,18.533
2017-12-01,112.38,112.44,109.76,110.73,13.102
2017-12-04,111.33,111.45,106.97,107.43,18.909
2017-12-05,108.89,109.24,106.6,108.58,12.082
2017-12-06,108.49,110.17,108.26,109.74,7.532
2017-12-07,109.77,111.41,109.45,111.4,7.385
2017-12-08,112.13,112.61,111.82,112.6,7.595
2017-12-11,112.5,113.35,112.16,112.37,7.539
2017-12-12,112.37,113.73,112.0,113.46,8.754
2017-12-13,113.75,114.37,113.19,113.31,8.089
2017-12-14,113.55,114.09,112.92,112.92,9.816
2017-12-15,113.97,114.2,112.39,113.82,16.388
2017-12-18,114.69,114.75,113.25,113.55,8.962
2017-12-19,113.28,113.28,112.08,112.14,7.899
2017-12-20,112.72,113.1,111.99,112.12,6.202
2017-12-21,112.6,113.1,112.32,112.41,8.866
2017-12-22,112.39,113.11,112.25,112.69,6.19
2017-12-26,112.07,113.44,112.07,112.99,3.949
2017-12-27,112.69,114.07,112.65,114.02,7.073
2017-12-28,114.3,114.92,113.99,114.35,6.937
2017-12-29,114.75,114.89,114.02,114.02,5.249
2018-01-02,114.57,115.08,113.95,114.51,6.081
2018-01-03,114.95,115.79,114.66,115.65,6.946
2018-01-04,116.25,117.36,116.03,116.08,7.805
2018-01-05,116.99,119.0,116.42,118.86,8.59
2018-01-08,118.61,120.48,118.07,119.34,6.661
2018-01-09,119.97,119.97,118.66,119.11,6.562
2018-01-10,118.69,119.05,117.46,118.98,7.49
2018-01-11,118.8,119.98,118.68,119.84,5.982
2018-01-12,120.12,120.35,119.71,120.09,5.586
2018-01-16,121.18,121.94,119.91,120.39,8.804
2018-01-17,121.2,122.16,120.73,121.98,7.992
2018-01-18,122.52,123.2,122.03,123.11,8.661
2018-01-19,123.05,123.65,121.92,122.7,8.251
2018-01-22,122.87,124.33,122.4,124.33,9.355
