Date,Open,High,Low,Close,Volume
2016-01-22,9.09,9.23,9.06,9.15,12.856
2016-01-25,9.09,9.15,8.79,8.8,71.294
2016-01-26,8.23,8.38,7.83,8.05,88.356
2016-01-27,8.11,8.5,8.04,8.26,37.449
2016-01-28,8.35,8.54,8.28,8.48,27.98
2016-01-29,8.5,8.58,8.42,8.58,16.369
2016-02-01,8.56,8.73,8.46,8.64,18.784
2016-02-02,8.54,8.54,8.35,8.41,21.718
2016-02-03,8.46,8.57,8.12,8.52,22.004
2016-02-04,8.48,8.79,8.48,8.67,20.034
2016-02-05,8.69,8.8,8.53,8.58,15.986
2016-02-08,8.5,8.52,8.25,8.41,13.434
2016-02-09,8.29,8.55,8.27,8.45,16.448
2016-02-10,8.52,8.6,8.33,8.37,12.602
2016-02-11,8.18,8.18,7.95,8.01,18.762
2016-02-12,8.16,8.51,8.16,8.44,13.331
2016-02-16,8.6,8.88,8.49,8.74,15.703
2016-02-17,8.89,8.99,8.72,8.77,12.724
2016-02-18,8.78,8.82,8.41,8.52,23.689
2016-02-19,8.48,8.68,8.41,8.67,14.307
2016-02-22,8.76,8.86,8.72,8.84,10.292
2016-02-23,8.87,8.89,8.55,8.61,8.187
2016-02-24,8.45,8.61,8.37,8.54,20.932
2016-02-25,8.59,8.68,8.53,8.64,13.807
2016-02-26,8.71,8.99,8.71,8.95,14.643
2016-02-29,8.87,8.92,8.69,8.75,14.167
2016-03-01,8.85,9.2,8.8,9.18,14.364
2016-03-02,9.16,9.33,9.16,9.29,15.788
2016-03-03,9.33,9.63,9.29,9.6,18.045
2016-03-04,9.63,9.77,9.58,9.67,13.058
2016-03-07,9.57,9.71,9.55,9.58,9.096
2016-03-08,9.45,9.56,9.29,9.35,10.899
2016-03-09,9.44,9.47,9.3,9.34,12.722
2016-03-10,9.45,9.62,9.3,9.54,14.057
2016-03-11,9.64,9.83,9.58,9.82,13.976
2016-03-14,9.81,9.86,9.66,9.74,8.847
2016-03-15,9.6,9.71,9.58,9.66,8.134
2016-03-16,9.59,9.73,9.4,9.48,10.726
2016-03-17,9.47,9.59,9.31,9.55,12.792
2016-03-18,9.6,9.82,9.52,9.67,14.802
2016-03-21,9.65,9.79,9.6,9.69,10.848
2016-03-22,9.61,9.81,9.55,9.7,9.901
2016-03-23,9.68,9.72,9.6,9.63,9.944
2016-03-24,9.53,9.61,9.43,9.59,7.322
2016-03-28,9.6,9.66,9.48,9.53,9.123
2016-03-29,9.48,9.54,9.35,9.53,12.676
2016-03-30,9.58,9.7,9.5,9.59,9.984
2016-03-31,9.56,9.64,9.44,9.54,12.343
2016-04-01,9.51,9.56,9.38,9.56,11.356
2016-04-04,9.6,9.61,9.46,9.51,11.037
2016-04-05,9.38,9.54,9.35,9.41,14.763
2016-04-06,9.51,9.55,9.34,9.54,13.357
2016-04-07,9.48,9.53,9.22,9.3,15.564
2016-04-08,9.37,9.5,9.28,9.33,8.118
2016-04-11,9.34,9.52,9.34,9.38,11.722
2016-04-12,9.42,9.6,9.37,9.57,10.777
2016-04-13,9.67,9.94,9.62,9.9,12.27
2016-04-14,9.88,10.11,9.87,9.99,11.266
2016-04-15,10.01,10.03,9.86,9.93,8.93
2016-04-18,9.86,10.04,9.83,9.96,8.268
2016-04-19,9.98,10.14,9.96,10.11,10.979
2016-04-20,10.08,10.35,10.01,10.28,16.622
2016-04-21,10.21,10.36,10.15,10.22,7.864
2016-04-22,10.25,10.33,10.16,10.25,12.754
2016-04-25,10.22,10.24,10.03,10.16,10.936
2016-04-26,10.21,10.33,10.1,10.26,9.072
2016-04-27,10.22,10.34,10.17,10.27,8.023
2016-04-28,10.21,10.28,10.08,10.12,7.756
2016-04-29,10.06,10.13,9.97,10.06,16.773
2016-05-02,10.14,10.21,10.0,10.19,9.808
2016-05-03,10.02,10.11,9.89,10.01,8.797
2016-05-04,9.9,10.0,9.74,9.86,14.186
2016-05-05,9.87,9.97,9.79,9.87,9.908
2016-05-06,9.79,9.9,9.77,9.88,12.839
2016-05-09,9.88,9.94,9.74,9.79,8.159
2016-05-10,9.89,10.01,9.85,9.99,5.963
2016-05-11,9.95,10.09,9.94,9.97,6.792
2016-05-12,10.0,10.11,9.84,9.89,8.613
2016-05-13,9.87,10.0,9.62,9.67,10.131
2016-05-16,9.7,9.82,9.64,9.78,6.323
2016-05-17,9.74,9.9,9.67,9.77,10.915
2016-05-18,9.75,10.3,9.74,10.29,15.573
2016-05-19,10.22,10.34,10.07,10.22,11.328
2016-05-20,10.25,10.38,10.2,10.23,8.454
2016-05-23,10.24,10.28,10.12,10.2,6.667
2016-05-24,10.26,10.42,10.24,10.38,7.458
2016-05-25,10.41,10.64,10.38,10.62,9.381
2016-05-26,10.5,10.63,10.4,10.46,8.511
2016-05-27,10.5,10.58,10.42,10.58,6.892
2016-05-31,10.64,10.65,10.43,10.45,10.286
2016-06-01,10.33,10.51,9.95,10.51,11.806
2016-06-02,10.49,10.57,10.38,10.56,7.496
2016-06-03,10.39,10.4,10.1,10.36,13.627
2016-06-06,10.38,10.6,10.36,10.53,7.93
2016-06-07,10.53,10.54,10.41,10.41,6.659
2016-06-08,10.42,10.48,10.29,10.35,18.204
2016-06-09,10.25,10.38,10.05,10.17,17.556
2016-06-10,10.0,10.09,9.91,9.95,11.713
2016-06-13,9.91,10.07,9.86,9.86,9.175
2016-06-14,9.8,9.91,9.46,9.48,16.31
2016-06-15,9.44,9.65,9.4,9.46,10.806
2016-06-16,9.37,9.39,9.22,9.31,11.06
2016-06-17,9.3,9.4,9.21,9.3,14.017
2016-06-20,9.52,9.61,9.26,9.28,11.977
2016-06-21,9.3,9.33,9.1,9.26,14.464
2016-06-22,9.26,9.39,9.2,9.22,6.11
2016-06-23,9.34,9.5,9.32,9.43,9.374
2016-06-24,8.95,9.0,8.61,8.61,25.194
2016-06-27,8.49,8.54,8.05,8.09,19.206
2016-06-28,8.29,8.42,8.19,8.37,17.511
2016-06-29,8.46,8.56,8.3,8.51,15.852
2016-06-30,8.56,8.95,8.55,8.94,25.206
2016-07-01,8.89,8.94,8.76,8.83,12.683
2016-07-05,8.71,8.72,8.44,8.51,14.17
2016-07-06,8.42,8.58,8.23,8.52,16.887
2016-07-07,8.51,8.66,8.46,8.58,11.964
2016-07-08,8.71,8.84,8.68,8.72,14.224
2016-07-11,8.83,8.9,8.8,8.85,6.67
2016-07-12,9.0,9.13,8.95,9.1,8.789
2016-07-13,9.11,9.18,9.0,9.08,6.519
2016-07-14,9.24,9.33,9.2,9.23,7.686
2016-07-15,9.31,9.31,9.21,9.26,5.797
2016-07-18,9.27,9.32,9.22,9.3,6.314
2016-07-19,9.29,9.35,9.22,9.27,7.687
2016-07-20,9.27,9.35,9.17,9.24,8.462
2016-07-21,9.17,9.34,9.11,9.16,12.386
2016-07-22,9.1,9.3,9.1,9.28,6.192
2016-07-25,9.26,9.34,9.24,9.3,7.511
2016-07-26,9.3,9.42,9.24,9.41,7.418
2016-07-27,9.38,9.54,9.38,9.42,8.083
2016-07-28,9.37,9.5,9.28,9.46,7.452
2016-07-29,9.41,9.53,9.41,9.5,7.687
2016-08-01,9.54,9.58,9.37,9.38,10.336
2016-08-02,9.36,9.42,9.21,9.27,9.45
2016-08-03,9.28,9.42,9.23,9.38,7.166
2016-08-04,9.34,9.44,9.32,9.35,6.385
2016-08-05,9.44,9.75,9.38,9.75,6.341
2016-08-08,9.81,9.85,9.71,9.74,6.554
2016-08-09,9.73,9.77,9.67,9.7,5.128
2016-08-10,9.72,9.73,9.52,9.54,5.16
2016-08-11,9.59,9.6,9.5,9.57,6.532
2016-08-12,9.51,9.52,9.4,9.48,5.138
2016-08-15,9.48,9.7,9.46,9.68,4.859
2016-08-16,9.64,9.7,9.55,9.64,41.796
2016-08-17,9.62,9.8,9.62,9.66,20.581
2016-08-18,9.66,9.74,9.49,9.51,99.726
2016-08-19,9.47,9.56,9.43,9.51,21.861
2016-08-22,9.51,9.66,9.46,9.65,13.992
2016-08-23,9.68,9.7,9.59,9.64,17.469
2016-08-24,9.63,9.71,9.5,9.51,23.739
2016-08-25,9.52,9.67,9.49,9.6,21.378
2016-08-26,9.68,9.71,9.56,9.69,15.014
2016-08-29,9.7,9.87,9.67,9.76,14.774
2016-08-30,9.76,9.89,9.76,9.89,8.632
2016-08-31,9.92,10.01,9.85,10.01,22.273
2016-09-01,10.05,10.11,9.83,9.96,15.098
2016-09-02,10.0,10.05,9.89,10.02,8.991
2016-09-06,10.01,10.02,9.77,9.86,14.468
2016-09-07,9.82,9.94,9.77,9.9,10.032
2016-09-08,9.91,9.93,9.79,9.89,11.886
2016-09-09,9.9,9.96,9.83,9.86,13.489
2016-09-12,9.69,10.01,9.69,10.0,14.646
2016-09-13,9.92,9.93,9.76,9.88,10.465
2016-09-14,9.9,9.91,9.74,9.8,21.652
2016-09-15,9.74,9.87,9.71,9.79,13.485
2016-09-16,9.71,9.74,9.62,9.73,18.596
2016-09-19,9.78,9.83,9.65,9.72,10.542
2016-09-20,9.76,9.79,9.64,9.71,8.953
2016-09-21,9.75,9.78,9.6,9.73,11.205
2016-09-22,9.81,9.89,9.8,9.88,12.496
2016-09-23,9.86,9.97,9.81,9.9,9.262
2016-09-26,9.82,9.85,9.61,9.61,8.011
2016-09-27,9.6,9.74,9.52,9.74,9.189
2016-09-28,9.91,9.92,9.74,9.92,11.634
2016-09-29,9.92,9.96,9.68,9.71,8.124
2016-09-30,9.78,9.92,9.7,9.86,10.209
2016-10-03,9.83,9.91,9.74,9.8,8.296
2016-10-04,9.86,9.97,9.78,9.88,8.1
2016-10-05,9.93,10.2,9.89,10.14,10.745
2016-10-06,10.13,10.22,10.1,10.16,9.732
2016-10-07,10.17,10.25,10.03,10.17,8.896
2016-10-10,10.21,10.28,10.16,10.16,5.875
2016-10-11,10.05,10.18,9.92,10.02,10.42
2016-10-12,10.05,10.09,9.95,9.97,6.067
2016-10-13,9.85,9.92,9.57,9.72,15.157
2016-10-14,9.83,9.94,9.77,9.82,7.45
2016-10-17,9.84,9.86,9.65,9.66,7.854
2016-10-18,9.75,9.81,9.65,9.8,7.428
2016-10-19,9.84,10.07,9.8,10.03,13.416
2016-10-20,10.01,10.17,9.99,10.14,8.985
2016-10-21,9.98,10.11,9.95,10.06,11.869
2016-10-24,10.15,10.17,10.07,10.1,6.884
2016-10-25,10.1,10.24,10.04,10.19,11.335
2016-10-26,10.24,10.78,10.23,10.7,28.691
2016-10-27,10.78,10.86,10.66,10.75,16.197
2016-10-28,10.76,10.78,10.47,10.56,11.848
2016-10-31,10.51,10.65,10.51,10.6,14.652
2016-11-01,10.65,10.71,10.44,10.56,16.269
2016-11-02,10.53,10.55,10.24,10.33,18.457
2016-11-03,10.33,10.39,10.19,10.25,17.179
2016-11-04,10.26,10.35,10.07,10.16,12.223
2016-11-07,10.39,10.55,10.39,10.45,12.007
2016-11-08,10.54,10.54,10.13,10.25,16.032
2016-11-09,10.45,10.97,10.36,10.91,26.319
2016-11-10,11.03,11.66,11.02,11.6,25.993
2016-11-11,11.58,11.75,11.5,11.7,16.75
2016-11-14,11.84,12.2,11.81,11.96,24.603
2016-11-15,11.93,11.96,11.64,11.96,24.682
2016-11-16,11.83,11.98,11.77,11.93,16.609
2016-11-17,11.98,12.27,11.9,12.23,17.202
2016-11-18,12.3,12.54,12.27,12.5,19.53
2016-11-21,12.59,12.6,12.42,12.44,14.974
2016-11-22,12.59,12.59,12.4,12.52,14.352
2016-11-23,12.57,12.68,12.49,12.61,9.111
2016-11-25,12.67,12.68,12.53,12.56,4.266
2016-11-28,12.44,12.58,12.21,12.26,11.445
2016-11-29,12.23,12.38,12.19,12.28,12.097
2016-11-30,12.49,12.6,12.43,12.46,17.093
2016-12-01,12.6,13.14,12.55,13.03,24.429
2016-12-02,13.01,13.11,12.8,12.94,24.055
2016-12-05,13.04,13.17,12.95,13.03,14.661
2016-12-06,13.08,13.26,12.89,13.22,15.769
2016-12-07,13.17,13.25,13.1,13.21,18.66
2016-12-08,13.38,13.64,13.26,13.46,23.825
2016-12-09,13.46,13.53,13.27,13.51,17.121
2016-12-12,13.47,13.62,13.25,13.3,15.916
2016-12-13,13.4,13.44,13.14,13.25,13.91
2016-12-14,13.1,13.44,12.89,13.1,18.113
2016-12-15,13.21,13.42,13.08,13.34,21.239
2016-12-16,13.24,13.37,13.01,13.02,26.218
2016-12-19,13.03,13.13,12.94,13.09,12.654
2016-12-20,13.26,13.37,13.23,13.36,16.827
2016-12-21,13.33,13.38,13.2,13.33,6.724
2016-12-22,13.36,13.43,13.27,13.33,12.562
2016-12-23,13.33,13.42,13.28,13.42,5.036
2016-12-27,13.54,13.54,13.36,13.44,5.249
2016-12-28,13.56,13.56,13.21,13.25,6.545
2016-12-29,13.29,13.3,13.02,13.08,8.328
2016-12-30,13.09,13.24,13.05,13.22,8.77
2017-01-03,13.46,13.53,13.22,13.32,10.926
2017-01-04,13.32,13.55,13.32,13.48,12.002
2017-01-05,13.44,13.58,13.16,13.26,12.436
2017-01-06,13.36,13.48,13.22,13.29,12.037
2017-01-09,13.21,13.38,13.12,13.32,18.797
2017-01-10,13.35,13.46,13.29,13.33,13.107
2017-01-11,13.33,13.54,13.25,13.44,11.258
2017-01-12,13.31,13.44,13.14,13.32,8.552
2017-01-13,13.39,13.67,13.37,13.47,10.808
2017-01-17,13.34,13.36,12.93,12.95,12.562
2017-01-18,13.01,13.16,12.86,13.15,12.26
2017-01-19,13.21,13.29,12.95,13.01,10.144
2017-01-20,13.07,13.24,13.01,13.12,7.818
2017-01-23,13.08,13.18,12.96,13.06,10.099
2017-01-24,13.11,13.3,13.05,13.25,14.195
2017-01-25,13.6,14.04,13.45,14.02,18.265
2017-01-26,14.11,14.17,13.97,14.01,16.826
2017-01-27,13.98,14.01,13.69,13.78,10.164
2017-01-30,13.69,13.7,13.39,13.62,8.552
2017-01-31,13.52,13.68,13.38,13.53,11.98
2017-02-01,13.7,13.89,13.45,13.5,9.74
2017-02-02,13.38,13.44,13.16,13.24,12.209
2017-02-03,13.41,13.67,13.32,13.61,16.564
2017-02-06,13.47,13.62,13.4,13.53,7.301
2017-02-07,13.57,13.59,13.41,13.48,13.113
2017-02-08,13.39,13.41,13.2,13.4,10.241
2017-02-09,13.47,13.61,13.37,13.55,7.83
2017-02-10,13.59,13.66,13.5,13.62,6.863
2017-02-13,13.72,13.94,13.7,13.81,11.977
2017-02-14,13.83,14.14,13.73,14.12,10.105
2017-02-15,14.25,14.28,14.1,14.22,8.533
2017-02-16,14.17,14.24,14.02,14.17,6.351
2017-02-17,14.02,14.14,13.92,14.13,6.959
2017-02-21,14.21,14.34,14.09,14.19,7.918
2017-02-22,14.08,14.26,14.08,14.19,5.587
2017-02-23,14.22,14.25,14.05,14.18,6.013
2017-02-24,14.0,14.18,13.95,14.18,8.74
2017-02-27,14.16,14.23,14.1,14.21,4.843
2017-02-28,14.18,14.21,13.99,14.14,9.723
2017-03-01,14.48,14.74,14.47,14.66,10.392
2017-03-02,14.74,14.74,14.28,14.29,7.967
2017-03-03,14.3,14.47,14.28,14.4,5.936
2017-03-06,14.23,14.38,14.18,14.31,6.992
2017-03-07,14.56,14.56,14.19,14.24,6.514
2017-03-08,14.38,14.42,14.13,14.18,8.92
2017-03-09,14.24,14.33,14.14,14.21,9.859
2017-03-10,14.34,14.36,14.0,14.19,10.346
2017-03-13,14.18,14.24,14.08,14.21,6.304
2017-03-14,14.14,14.14,13.89,14.08,7.604
2017-03-15,14.14,14.2,13.84,13.93,13.096
2017-03-16,13.99,14.01,13.82,13.92,10.064
2017-03-17,13.92,13.97,13.64,13.73,26.068
2017-03-20,13.71,13.75,13.5,13.52,9.309
2017-03-21,13.52,13.64,12.67,12.7,21.459
2017-03-22,12.6,12.99,12.37,12.78,18.86
2017-03-23,12.74,13.16,12.73,13.02,24.181
2017-03-24,13.13,13.17,12.98,13.11,13.204
2017-03-27,12.7,13.02,12.56,13.02,16.549
2017-03-28,12.95,13.3,12.95,13.22,10.633
2017-03-29,13.22,13.33,13.13,13.22,13.044
2017-03-30,13.2,13.62,13.17,13.59,9.722
2017-03-31,13.51,13.59,13.36,13.39,10.82
2017-04-03,13.52,13.52,13.14,13.35,15.63
2017-04-04,13.27,13.37,13.2,13.31,7.911
2017-04-05,13.44,13.52,13.06,13.07,8.065
2017-04-06,13.04,13.27,12.93,13.2,7.685
2017-04-07,13.1,13.23,13.0,13.12,7.942
2017-04-10,13.08,13.22,12.93,13.0,6.331
2017-04-11,12.91,13.0,12.74,13.0,8.248
2017-04-12,12.95,13.0,12.76,12.86,15.163
2017-04-13,12.79,12.9,12.59,12.59,9.686
2017-04-17,12.62,12.93,12.56,12.91,9.116
2017-04-18,12.81,12.92,12.66,12.8,14.465
2017-04-19,12.55,12.78,12.52,12.59,21.971
2017-04-20,12.64,12.81,12.52,12.72,20.334
2017-04-21,12.74,12.81,12.56,12.6,8.949
2017-04-24,12.92,13.04,12.86,12.99,11.841
2017-04-25,13.15,13.18,13.02,13.04,9.918
2017-04-26,13.0,13.22,12.99,13.12,7.703
2017-04-27,13.15,13.15,12.91,12.99,6.529
2017-04-28,13.01,13.1,12.85,12.86,12.05
2017-05-01,12.94,13.11,12.81,13.09,9.195
2017-05-02,13.09,13.12,12.86,12.95,10.16
2017-05-03,12.89,13.18,12.85,13.14,12.77
2017-05-04,13.23,13.33,13.02,13.05,10.434
2017-05-05,13.08,13.08,12.95,12.99,5.661
2017-05-08,12.98,13.08,12.94,13.05,6.626
2017-05-09,13.08,13.17,12.9,12.93,7.442
2017-05-10,12.9,12.95,12.82,12.9,7.84
2017-05-11,12.83,12.93,12.7,12.79,8.403
2017-05-12,12.7,12.77,12.58,12.76,7.009
2017-05-15,12.83,12.99,12.8,12.95,7.431
2017-05-16,12.97,13.05,12.88,13.04,7.333
2017-05-17,12.69,12.77,12.23,12.29,13.119
2017-05-18,12.28,12.57,12.27,12.5,10.626
2017-05-19,12.55,12.73,12.5,12.57,7.564
2017-05-22,12.62,12.67,12.49,12.64,5.352
2017-05-23,12.67,12.94,12.6,12.89,5.565
2017-05-24,12.92,12.92,12.74,12.82,4.36
2017-05-25,12.83,12.95,12.75,12.87,4.817
2017-05-26,12.87,12.96,12.8,12.86,7.298
2017-05-30,12.86,12.86,12.65,12.74,8.309
2017-05-31,12.74,12.81,12.36,12.54,15.344
2017-06-01,12.6,12.73,12.39,12.72,8.907
2017-06-02,12.56,12.68,12.48,12.58,5.932
2017-06-05,12.57,12.73,12.56,12.57,5.619
2017-06-06,12.47,12.52,12.32,12.45,9.074
2017-06-07,12.51,12.7,12.46,12.69,10.828
2017-06-08,12.66,13.08,12.6,12.92,8.71
2017-06-09,13.01,13.35,12.96,13.29,9.971
2017-06-12,13.28,13.47,13.2,13.37,9.137
2017-06-13,13.45,13.5,13.27,13.35,9.281
2017-06-14,13.22,13.44,13.08,13.41,8.674
2017-06-15,13.22,13.45,13.2,13.29,5.9
2017-06-16,13.07,13.31,13.07,13.22,8.585
2017-06-19,13.29,13.39,13.24,13.32,4.827
2017-06-20,13.29,13.33,13.22,13.23,5.549
2017-06-21,13.27,13.27,13.05,13.06,7.801
2017-06-22,13.03,13.07,12.79,12.94,7.963
2017-06-23,12.99,13.06,12.68,12.71,15.526
2017-06-26,12.72,12.98,12.71,12.79,10.51
2017-06-27,12.9,13.05,12.82,12.91,10.695
2017-06-28,13.02,13.22,13.0,13.14,8.821
2017-06-29,13.59,13.79,13.23,13.38,15.036
2017-06-30,13.47,13.62,13.32,13.52,17.302
2017-07-03,13.64,13.81,13.57,13.75,4.81
2017-07-05,13.77,13.92,13.69,13.8,11.309
2017-07-06,13.8,13.9,13.64,13.66,10.691
2017-07-07,13.7,13.77,13.59,13.69,10.691
2017-07-10,13.62,13.76,13.58,13.69,8.234
2017-07-11,13.68,13.82,13.64,13.71,9.747
2017-07-12,13.66,13.76,13.59,13.73,11.15
2017-07-13,13.75,13.88,13.69,13.87,7.109
2017-07-14,13.73,13.88,13.56,13.79,8.335
2017-07-17,13.79,13.83,13.66,13.81,5.954
2017-07-18,13.7,13.77,13.61,13.71,7.68
2017-07-19,13.76,13.83,13.63,13.7,6.141
2017-07-20,13.7,13.82,13.56,13.56,11.204
2017-07-21,13.49,13.67,12.9,12.97,22.573
2017-07-24,12.99,13.28,12.99,13.19,11.63
2017-07-25,13.45,13.51,13.19,13.4,19.004
2017-07-26,13.43,13.44,13.13,13.18,9.283
2017-07-27,13.17,13.23,13.06,13.12,13.071
2017-07-28,13.09,13.22,13.02,13.17,7.232
2017-07-31,13.2,13.37,13.19,13.25,7.563
2017-08-01,13.34,13.37,13.24,13.32,8.545
2017-08-02,13.3,13.38,13.19,13.32,7.145
2017-08-03,13.27,13.37,13.11,13.16,13.028
2017-08-04,13.3,13.49,13.23,13.3,9.121
2017-08-07,13.3,13.35,13.24,13.28,5.434
2017-08-08,13.24,13.56,13.23,13.35,8.658
2017-08-09,13.24,13.28,13.11,13.17,8.095
2017-08-10,13.06,13.11,12.81,12.81,8.249
2017-08-11,12.99,12.99,12.67,12.72,7.866
2017-08-14,12.86,13.0,12.81,12.96,5.665
2017-08-15,12.97,13.14,12.97,13.0,5.18
2017-08-16,13.02,13.08,12.89,13.0,8.858
2017-08-17,12.94,12.99,12.63,12.64,10.454
2017-08-18,12.6,12.78,12.54,12.66,7.073
2017-08-21,12.63,12.68,12.54,12.6,5.118
2017-08-22,12.65,12.73,12.63,12.7,4.258
2017-08-23,12.59,12.75,12.56,12.67,6.006
2017-08-24,12.72,12.76,12.64,12.7,4.9
2017-08-25,12.74,12.84,12.71,12.76,7.728
2017-08-28,12.79,12.84,12.66,12.72,5.827
2017-08-29,12.55,12.66,12.47,12.59,6.435
2017-08-30,12.56,12.71,12.54,12.67,4.608
2017-08-31,12.76,12.76,12.58,12.59,6.059
2017-09-01,12.63,12.82,12.61,12.7,6.546
2017-09-05,12.63,12.65,12.38,12.38,12.242
2017-09-06,12.45,12.55,12.41,12.51,8.174
2017-09-07,12.51,12.52,12.14,12.18,11.028
2017-09-08,12.17,12.42,12.15,12.32,8.736
2017-09-11,12.48,12.6,12.47,12.54,9.043
2017-09-12,12.54,12.88,12.52,12.79,9.006
2017-09-13,12.78,12.9,12.71,12.9,9.569
2017-09-14,13.0,13.01,12.75,12.8,12.74
2017-09-15,12.7,12.77,12.57,12.76,16.064
2017-09-18,12.82,13.16,12.77,13.09,10.664
2017-09-19,13.08,13.3,13.03,13.25,7.601
2017-09-20,13.23,13.38,13.07,13.36,9.331
2017-09-21,13.33,13.47,13.32,13.4,5.856
2017-09-22,13.33,13.39,13.27,13.39,6.183
2017-09-25,13.34,13.5,13.26,13.38,5.372
2017-09-26,13.45,13.48,13.35,13.45,6.288
2017-09-27,13.62,13.91,13.56,13.75,11.233
2017-09-28,13.78,13.91,13.67,13.87,15.273
2017-09-29,13.88,14.05,13.79,13.96,8.818
2017-10-02,14.01,14.04,13.83,14.04,9.671
2017-10-03,14.03,14.03,13.75,13.9,9.063
2017-10-04,13.9,13.93,13.75,13.76,4.382
2017-10-05,13.79,14.0,13.72,13.96,4.556
2017-10-06,14.0,14.1,13.83,13.9,6.775
2017-10-09,13.93,13.97,13.83,13.85,5.385
2017-10-10,13.85,14.02,13.85,13.98,6.637
2017-10-11,13.9,13.93,13.77,13.85,8.996
2017-10-12,13.87,13.92,13.75,13.79,5.983
2017-10-13,13.74,13.91,13.6,13.7,7.185
2017-10-16,13.73,13.92,13.73,13.92,8.487
2017-10-17,13.99,13.99,13.78,13.81,5.244
2017-10-18,13.86,13.98,13.81,13.95,6.676
2017-10-19,13.82,14.04,13.75,13.98,7.517
2017-10-20,14.17,14.25,14.1,14.19,8.03
2017-10-23,14.2,14.21,14.06,14.11,5.684
2017-10-24,14.21,14.27,14.08,14.21,9.736
2017-10-25,14.17,14.17,13.76,13.88,12.205
2017-10-26,13.8,13.97,13.72,13.91,12.75
2017-10-27,13.85,14.02,13.84,13.94,8.316
2017-10-30,13.87,13.94,13.75,13.77,6.403
2017-10-31,13.78,13.98,13.74,13.8,7.376
2017-11-01,13.94,14.0,13.77,13.81,7.643
2017-11-02,13.8,13.9,13.67,13.87,9.131
2017-11-03,13.78,13.84,13.69,13.78,7.82
2017-11-06,13.78,13.86,13.74,13.78,5.686
2017-11-07,13.76,13.82,13.39,13.4,9.368
2017-11-08,13.41,13.43,13.24,13.29,8.27
2017-11-09,13.2,13.37,13.09,13.21,10.765
2017-11-10,13.25,13.31,13.14,13.14,8.768
2017-11-13,13.09,13.38,13.04,13.36,8.477
2017-11-14,13.28,13.64,13.27,13.61,11.459
2017-11-15,13.47,13.64,13.36,13.51,8.394
2017-11-16,13.58,13.64,13.4,13.4,8.297
2017-11-17,13.32,13.55,13.32,13.54,6.075
2017-11-20,13.56,13.64,13.52,13.57,4.566
2017-11-21,13.61,13.65,13.5,13.55,5.714
2017-11-22,13.59,13.66,13.5,13.54,5.128
2017-11-24,13.6,13.64,13.46,13.46,2.257
2017-11-27,13.45,13.58,13.43,13.5,5.935
2017-11-28,13.54,13.99,13.51,13.97,11.494
2017-11-29,14.1,14.58,14.09,14.48,14.562
2017-11-30,14.58,14.77,14.37,14.4,13.866
2017-12-01,14.45,14.53,13.92,14.44,14.849
2017-12-04,14.71,14.93,14.64,14.7,9.744
2017-12-05,14.73,14.79,14.43,14.46,8.688
2017-12-06,14.49,14.73,14.42,14.52,11.096
2017-12-07,14.5,14.77,14.43,14.71,7.786
2017-12-08,14.82,14.85,14.62,14.85,6.532
2017-12-11,14.83,14.87,14.58,14.62,7.733
2017-12-12,14.7,14.93,14.61,14.81,9.383
2017-12-13,14.84,14.91,14.56,14.58,7.884
2017-12-14,14.67,14.67,14.35,14.44,10.346
2017-12-15,14.36,14.8,14.28,14.58,18.245
2017-12-18,14.73,14.83,14.54,14.68,10.67
2017-12-19,14.78,14.78,14.61,14.61,13.655
2017-12-20,14.76,14.83,14.57,14.64,9.9
2017-12-21,14.7,14.92,14.65,14.84,6.335
2017-12-22,14.88,14.88,14.65,14.78,4.922
2017-12-26,14.74,14.88,14.57,14.63,4.436
2017-12-27,14.65,14.71,14.51,14.59,5.264
2017-12-28,14.63,14.74,14.55,14.74,6.962
2017-12-29,14.73,14.76,14.54,14.56,7.306
2018-01-02,14.71,14.75,14.49,14.6,13.411
2018-01-03,14.64,14.79,14.56,14.72,15.134
2018-01-04,14.88,14.91,14.75,14.85,15.114
2018-01-05,14.91,15.01,14.86,14.98,9.988
2018-01-08,14.91,15.01,14.85,14.95,11.481
2018-01-09,15.02,15.39,14.97,15.23,6.984
2018-01-10,15.38,15.69,15.3,15.48,8.935
2018-01-11,15.55,15.66,15.47,15.63,6.85
2018-01-12,15.7,15.85,15.65,15.85,7.952
2018-01-16,16.0,16.0,15.59,15.68,10.524
2018-01-17,15.75,15.8,15.54,15.76,9.992
2018-01-18,15.81,15.86,15.5,15.51,9.854
2018-01-19,15.54,15.81,15.52,15.81,9.002
2018-01-22,15.83,16.05,15.75,16.03,11.0
2018-01-23,16.05,16.33,15.88,16.04,24.556
2018-01-24,16.13,16.23,15.93,16.11,12.994
2018-01-25,16.18,16.23,16.02,16.05,12.55
2018-01-26,16.14,16.21,16.08,16.21,8.684
2018-01-29,16.22,16.3,16.17,16.23,7.16
2018-01-30,16.1,16.26,16.06,16.1,8.264
2018-01-31,16.13,16.25,16.1,16.18,9.994
2018-02-01,16.14,16.35,16.14,16.34,12.872
2018-02-02,16.31,16.53,16.03,16.08,12.435
2018-02-05,15.91,16.17,15.42,15.43,20.178
2018-02-06,15.16,15.66,15.09,15.53,29.743
2018-02-07,15.47,15.77,15.45,15.64,14.957
2018-02-08,15.72,15.72,15.1,15.1,18.378
