Date,Open,High,Low,Close,Volume
2016-05-11,52.17,52.32,51.52,51.71,2.994
2016-05-12,52.02,52.66,51.67,52.43,2.766
2016-05-13,52.22,52.66,51.98,52.0,3.528
2016-05-16,52.13,52.62,51.86,52.32,3.592
2016-05-17,52.2,52.5,51.26,51.52,3.748
2016-05-18,51.4,52.33,51.24,52.29,3.054
2016-05-19,52.3,52.6,51.91,52.13,4.61
2016-05-20,52.45,53.12,52.35,52.6,5.796
2016-05-23,52.46,52.93,52.3,52.8,3.196
2016-05-24,52.9,54.29,52.8,54.14,6.396
2016-05-25,54.16,54.34,53.88,54.0,3.89
2016-05-26,53.9,54.05,53.42,53.6,3.204
2016-05-27,53.88,54.14,53.6,54.04,2.842
2016-05-31,54.24,54.39,53.88,54.22,3.266
2016-06-01,54.22,54.22,53.21,53.82,3.996
2016-06-02,53.57,53.79,53.11,53.45,3.802
2016-06-03,53.01,53.18,52.6,53.1,4.872
2016-06-06,53.06,53.16,52.35,52.9,4.61
2016-06-07,52.9,53.41,52.86,53.06,3.855
2016-06-08,52.92,53.03,52.63,52.96,2.272
2016-06-09,52.68,52.79,52.27,52.5,3.51
2016-06-10,52.22,52.51,52.03,52.26,2.98
2016-06-13,52.0,52.55,51.68,52.11,3.666
2016-06-14,51.79,52.18,51.41,51.6,3.986
2016-06-15,51.64,52.05,51.19,51.31,3.974
2016-06-16,50.93,51.45,50.68,51.31,2.927
2016-06-17,51.35,51.36,50.66,50.73,3.28
2016-06-20,51.13,51.63,50.4,50.44,4.078
2016-06-21,50.49,50.69,50.14,50.19,3.464
2016-06-22,50.29,50.47,49.92,50.4,3.392
2016-06-23,50.83,51.24,50.72,51.21,3.844
2016-06-24,49.56,50.44,49.15,49.28,12.362
2016-06-27,49.06,49.06,48.15,48.44,4.476
2016-06-28,48.82,49.67,48.44,49.67,5.46
2016-06-29,50.03,50.72,49.87,50.55,4.377
2016-06-30,50.6,51.35,50.32,51.19,4.28
2016-07-01,50.98,51.55,50.49,50.55,2.74
2016-07-05,50.21,51.06,50.18,50.97,2.732
2016-07-06,50.64,51.04,50.45,50.98,3.859
2016-07-07,50.97,51.2,50.27,50.79,3.344
2016-07-08,50.85,51.71,50.85,51.38,2.346
2016-07-11,51.39,51.69,51.12,51.59,1.898
2016-07-12,51.91,52.23,51.66,52.1,3.096
2016-07-13,52.41,52.41,51.72,51.92,1.821
2016-07-14,52.4,52.51,52.11,52.51,1.978
2016-07-15,52.7,52.7,52.5,52.61,2.296
2016-07-18,52.64,52.89,52.44,52.58,2.02
2016-07-19,52.3,53.03,52.25,52.83,1.545
2016-07-20,53.0,53.0,52.47,52.54,3.432
2016-07-21,52.38,52.51,52.15,52.49,1.464
2016-07-22,52.73,52.73,52.52,52.63,1.401
2016-07-25,52.59,52.71,52.31,52.68,1.518
2016-07-26,52.55,52.73,52.22,52.42,1.286
2016-07-27,52.42,52.93,52.42,52.81,1.866
2016-07-28,52.71,53.21,52.62,53.05,2.936
2016-07-29,52.97,53.23,52.81,52.84,1.874
2016-08-01,52.94,53.04,52.67,52.93,2.236
2016-08-02,52.85,52.85,52.45,52.79,3.097
2016-08-03,54.21,56.65,54.0,55.6,10.27
2016-08-04,55.7,56.0,55.35,55.67,3.666
2016-08-05,56.01,56.05,55.26,55.61,3.286
2016-08-08,55.48,55.48,54.91,55.36,2.953
2016-08-09,55.46,55.51,55.2,55.39,1.96
2016-08-10,55.35,55.46,55.13,55.37,1.937
2016-08-11,55.62,55.75,55.23,55.72,1.798
2016-08-12,55.36,55.79,55.26,55.73,1.714
2016-08-15,55.93,56.06,55.73,56.0,2.393
2016-08-16,55.8,56.12,55.62,55.62,1.932
2016-08-17,55.72,56.36,55.67,56.3,2.056
2016-08-18,56.28,56.38,56.15,56.27,1.989
2016-08-19,56.21,56.38,55.83,56.07,1.828
2016-08-22,56.07,56.16,55.82,55.9,1.676
2016-08-23,56.26,56.26,55.73,55.78,1.542
2016-08-24,55.65,55.75,55.31,55.43,2.212
2016-08-25,55.33,55.5,55.21,55.44,1.888
2016-08-26,55.56,55.87,55.21,55.54,1.674
2016-08-29,55.54,56.08,55.46,55.71,2.274
2016-08-30,55.77,56.03,55.36,55.99,2.975
2016-08-31,55.85,56.43,55.75,56.4,3.154
2016-09-01,56.51,57.29,56.33,56.87,3.704
2016-09-02,57.04,57.11,56.7,57.07,1.921
2016-09-06,57.14,57.4,56.76,56.97,3.946
2016-09-07,56.62,56.79,56.33,56.73,2.363
2016-09-08,56.61,56.7,56.32,56.51,2.683
2016-09-09,56.34,56.67,56.07,56.45,4.114
2016-09-12,55.76,57.15,55.76,57.0,4.146
2016-09-13,56.62,56.83,56.13,56.33,4.095
2016-09-14,56.16,56.45,55.92,55.96,4.206
2016-09-15,55.97,56.52,55.96,56.34,2.561
2016-09-16,56.14,56.41,55.84,56.3,3.187
2016-09-19,56.45,56.69,56.22,56.45,1.803
2016-09-20,56.55,56.77,56.04,56.04,1.459
2016-09-21,56.17,56.5,56.0,56.45,1.703
2016-09-22,56.65,56.72,55.91,56.14,1.952
2016-09-23,56.07,56.07,55.22,55.22,2.998
2016-09-26,55.15,55.28,54.66,54.81,2.608
2016-09-27,54.68,54.98,54.48,54.71,2.403
2016-09-28,54.77,54.88,53.89,54.19,3.871
2016-09-29,54.01,54.5,53.42,53.68,2.954
2016-09-30,53.97,54.21,53.8,53.87,3.41
2016-10-03,53.67,53.92,53.44,53.53,4.497
2016-10-04,53.6,54.05,53.48,53.55,2.449
2016-10-05,53.59,53.73,53.33,53.66,3.208
2016-10-06,53.51,53.68,53.35,53.54,1.792
2016-10-07,53.62,53.65,53.16,53.46,1.692
2016-10-10,53.77,53.96,53.39,53.68,2.68
2016-10-11,53.7,53.83,52.98,53.07,3.266
2016-10-12,53.16,53.55,52.91,53.47,2.35
2016-10-13,53.17,53.39,52.93,53.31,3.073
2016-10-14,53.7,54.5,53.57,54.26,3.297
2016-10-17,54.24,54.39,53.15,53.18,2.35
2016-10-18,53.67,53.95,53.22,53.53,1.899
2016-10-19,53.73,53.83,53.21,53.41,1.899
2016-10-20,53.38,53.6,53.0,53.01,2.023
2016-10-21,52.74,53.4,52.62,53.27,2.494
2016-10-24,53.43,53.43,53.14,53.31,1.549
2016-10-25,53.2,53.77,53.2,53.39,1.972
2016-10-26,53.19,53.57,53.18,53.26,2.019
2016-10-27,53.35,53.48,53.02,53.22,2.778
2016-10-28,53.22,53.73,53.07,53.57,2.674
2016-10-31,53.65,54.41,53.29,54.08,4.055
2016-11-01,53.6,53.93,52.27,52.61,6.88
2016-11-02,52.52,53.3,52.52,53.04,3.937
2016-11-03,53.28,53.91,53.24,53.89,3.704
2016-11-04,53.91,54.02,53.27,53.37,2.23
2016-11-07,54.15,54.5,54.03,54.43,3.396
2016-11-08,54.48,54.84,54.19,54.62,2.192
2016-11-09,55.19,57.57,54.5,57.34,4.937
2016-11-10,57.99,58.7,57.12,57.3,3.78
2016-11-11,57.2,57.3,55.91,56.25,3.416
2016-11-14,56.4,56.49,55.06,55.59,3.969
2016-11-15,55.43,55.72,54.91,55.5,2.856
2016-11-16,55.1,55.36,54.2,54.45,4.522
2016-11-17,54.51,55.16,54.34,54.9,3.18
2016-11-18,54.71,55.03,54.7,54.82,3.369
2016-11-21,54.94,55.18,54.52,55.18,3.316
2016-11-22,55.32,55.33,54.23,54.41,3.087
2016-11-23,54.34,54.63,53.91,54.33,2.557
2016-11-25,54.48,54.69,54.2,54.69,0.736
2016-11-28,54.66,54.79,54.03,54.08,2.151
2016-11-29,54.35,54.94,53.95,54.84,3.023
2016-11-30,55.32,55.86,55.26,55.4,5.474
2016-12-01,55.5,56.4,55.38,56.35,4.135
2016-12-02,56.39,56.74,56.0,56.65,3.148
2016-12-05,56.9,57.86,56.85,57.79,4.22
2016-12-06,57.8,58.62,57.64,58.56,3.809
2016-12-07,58.82,59.42,58.64,59.08,4.087
2016-12-08,59.42,59.57,58.86,59.46,3.234
2016-12-09,59.4,59.86,59.05,59.66,2.17
2016-12-12,59.61,59.83,59.01,59.59,3.461
2016-12-13,59.62,59.82,59.21,59.41,1.971
2016-12-14,59.32,59.5,58.3,58.37,4.929
2016-12-15,58.64,59.47,58.25,58.33,3.689
2016-12-16,58.64,59.4,57.84,57.92,4.929
2016-12-19,57.79,57.99,57.36,57.66,2.667
2016-12-20,58.01,58.07,57.42,58.07,2.291
2016-12-21,58.07,58.07,57.29,57.33,1.76
2016-12-22,57.28,57.28,56.83,57.28,1.682
2016-12-23,57.21,57.45,56.63,56.82,1.83
2016-12-27,57.12,57.42,56.89,57.28,1.093
2016-12-28,57.31,57.47,56.62,56.65,1.376
2016-12-29,56.82,56.85,56.36,56.49,1.157
2016-12-30,56.7,56.9,56.24,56.42,1.844
2017-01-03,56.9,56.96,55.8,56.22,2.595
2017-01-04,56.46,57.46,56.32,57.21,3.075
2017-01-05,57.02,57.72,56.7,56.97,1.637
2017-01-06,57.04,57.54,56.9,57.34,1.49
2017-01-09,57.28,57.69,56.89,57.02,1.472
2017-01-10,57.11,57.16,56.68,56.77,1.646
2017-01-11,56.91,56.96,56.04,56.84,3.852
2017-01-12,56.53,56.98,55.8,56.72,4.29
2017-01-13,57.06,57.44,56.67,56.83,1.963
2017-01-17,56.73,56.78,56.17,56.46,1.998
2017-01-18,56.75,57.42,56.21,57.31,2.073
2017-01-19,57.36,57.44,56.95,56.96,1.887
2017-01-20,57.12,57.5,56.93,57.4,2.002
2017-01-23,57.19,57.44,56.69,56.84,1.546
2017-01-24,56.99,57.68,56.92,57.46,1.702
2017-01-25,57.84,58.19,57.75,57.96,2.532
2017-01-26,58.15,58.87,56.99,58.17,1.928
2017-01-27,58.16,58.19,57.62,57.88,1.309
2017-01-30,57.88,57.97,57.25,57.94,1.31
2017-01-31,57.99,58.39,57.82,58.36,2.458
2017-02-01,58.42,58.96,58.14,58.35,2.952
2017-02-02,58.02,58.8,57.83,58.39,3.733
2017-02-03,58.88,59.0,58.45,58.54,3.092
2017-02-06,58.25,58.57,58.12,58.51,2.88
2017-02-07,59.28,60.54,59.28,59.93,7.163
2017-02-08,59.5,59.5,56.99,57.04,5.603
2017-02-09,57.04,57.66,56.8,57.58,3.657
2017-02-10,57.63,57.87,57.14,57.65,2.975
2017-02-13,58.12,59.11,57.82,59.03,2.559
2017-02-14,59.03,59.14,58.45,58.65,2.915
2017-02-15,58.73,59.12,58.33,59.01,3.397
2017-02-16,58.94,58.94,58.25,58.65,1.809
2017-02-17,58.53,58.8,58.3,58.4,2.963
2017-02-21,58.42,58.57,57.81,57.96,3.15
2017-02-22,57.59,57.99,57.46,57.73,2.784
2017-02-23,57.86,58.31,57.8,58.11,2.974
2017-02-24,57.77,58.62,57.67,58.3,2.026
2017-02-27,58.25,58.4,57.15,57.7,3.092
2017-02-28,57.48,57.64,56.97,57.13,3.392
2017-03-01,57.83,59.1,57.61,58.93,3.869
2017-03-02,58.89,58.98,58.37,58.52,2.982
2017-03-03,58.52,58.85,58.07,58.74,2.992
2017-03-06,58.42,59.22,58.1,59.02,3.646
2017-03-07,58.95,59.05,58.55,58.63,2.656
2017-03-08,58.86,59.48,58.65,59.39,3.466
2017-03-09,59.53,60.45,59.46,60.06,5.102
2017-03-10,60.33,60.86,59.77,60.26,3.584
2017-03-13,60.49,60.7,60.2,60.4,4.264
2017-03-14,60.2,60.68,60.02,60.21,3.414
2017-03-15,60.48,60.54,60.24,60.4,2.791
2017-03-16,60.57,61.58,60.5,61.55,3.933
2017-03-17,61.47,61.98,61.29,61.4,4.871
2017-03-20,61.26,61.47,60.97,61.0,2.321
2017-03-21,61.27,61.36,59.94,60.03,3.332
2017-03-22,60.03,60.21,59.53,59.8,2.121
2017-03-23,59.86,60.41,59.71,59.87,2.434
2017-03-24,59.99,60.27,59.7,59.85,2.536
2017-03-27,59.2,59.56,58.85,59.4,1.923
2017-03-28,59.2,60.04,59.18,59.83,2.076
2017-03-29,59.68,59.69,59.03,59.3,1.891
2017-03-30,59.35,60.13,59.22,60.03,2.03
2017-03-31,59.74,60.31,59.6,59.87,2.1
2017-04-03,60.05,60.18,58.8,59.32,2.561
2017-04-04,59.4,59.61,59.11,59.41,2.446
2017-04-05,59.79,60.65,59.55,59.97,3.067
2017-04-06,59.96,60.45,59.69,60.24,3.361
2017-04-07,60.0,61.05,59.86,60.78,3.876
2017-04-10,60.88,61.11,60.37,60.4,2.667
2017-04-11,60.21,60.46,59.9,60.29,3.242
2017-04-12,60.01,60.33,59.78,59.83,2.386
2017-04-13,59.7,60.02,59.42,59.42,1.645
2017-04-17,59.53,60.16,59.07,60.1,1.217
2017-04-18,59.93,60.38,59.8,60.27,1.674
2017-04-19,60.49,60.63,59.88,59.95,1.993
2017-04-20,60.22,60.7,59.91,60.63,3.084
2017-04-21,60.57,60.87,60.15,60.41,1.857
2017-04-24,61.38,61.55,60.51,60.58,2.996
2017-04-25,61.11,61.4,60.96,60.97,1.854
2017-04-26,61.07,61.47,60.98,61.1,1.719
2017-04-27,61.19,61.19,60.14,60.21,2.652
2017-04-28,60.21,60.66,60.03,60.2,2.961
2017-05-01,60.5,60.73,60.22,60.4,3.247
2017-05-02,60.62,60.76,60.2,60.62,3.602
2017-05-03,59.97,61.02,59.76,60.33,3.891
2017-05-04,60.57,61.0,60.26,60.87,3.288
2017-05-05,60.98,61.0,60.28,60.46,2.153
2017-05-08,60.4,60.64,58.9,59.09,2.502
2017-05-09,59.23,59.23,58.8,58.91,3.736
2017-05-10,58.9,59.04,58.42,59.0,2.443
2017-05-11,58.9,59.18,58.19,59.07,2.929
2017-05-12,58.81,59.19,58.74,58.79,1.666
2017-05-15,58.76,59.44,58.76,59.29,2.145
2017-05-16,59.39,59.39,58.96,59.0,1.875
2017-05-17,59.0,59.0,58.02,58.07,2.593
2017-05-18,58.17,58.82,57.91,58.59,2.259
2017-05-19,58.74,59.63,58.46,59.32,3.019
2017-05-22,59.6,59.71,59.22,59.46,1.881
2017-05-23,59.38,60.07,59.24,59.87,1.636
2017-05-24,60.04,60.12,59.63,59.94,1.451
2017-05-25,60.21,60.7,59.96,60.44,1.518
2017-05-26,60.37,60.75,60.28,60.35,1.346
2017-05-30,60.12,60.44,60.06,60.16,1.981
2017-05-31,60.86,60.86,59.91,60.19,2.71
2017-06-01,60.65,60.67,60.11,60.34,2.778
2017-06-02,60.3,60.59,60.22,60.32,2.61
2017-06-05,60.38,61.97,60.27,61.7,3.964
2017-06-06,61.37,61.79,61.26,61.55,3.409
2017-06-07,61.55,63.73,61.54,63.62,4.774
2017-06-08,63.62,64.17,63.42,63.79,3.746
2017-06-09,63.83,64.57,63.56,63.97,4.047
2017-06-12,63.9,64.48,63.66,64.43,3.243
2017-06-13,64.45,64.79,64.32,64.46,2.327
2017-06-14,64.0,64.75,63.94,64.67,2.055
2017-06-15,64.49,64.74,64.16,64.61,1.68
2017-06-16,64.63,64.74,64.39,64.57,2.301
2017-06-19,64.74,65.0,64.57,64.77,2.575
2017-06-20,64.5,64.88,64.46,64.52,1.751
2017-06-21,64.43,64.5,63.93,64.29,2.324
2017-06-22,64.13,64.5,63.9,64.15,2.361
2017-06-23,64.47,64.49,64.1,64.28,2.373
2017-06-26,64.33,64.53,64.21,64.35,1.603
2017-06-27,64.81,65.71,64.37,65.38,3.946
2017-06-28,65.82,66.27,65.4,66.14,3.73
2017-06-29,66.64,66.73,65.64,65.84,2.86
2017-06-30,65.91,66.25,65.71,65.92,2.373
2017-07-03,66.07,66.9,65.95,66.68,1.907
2017-07-05,66.66,66.89,65.97,66.18,2.689
2017-07-06,66.17,66.69,65.84,65.97,2.718
2017-07-07,66.13,66.46,65.67,65.92,2.592
2017-07-10,65.91,66.03,65.5,65.5,3.112
2017-07-11,65.57,66.1,65.24,65.42,3.014
2017-07-12,65.44,65.87,65.19,65.87,2.662
2017-07-13,66.62,67.33,66.12,66.88,3.163
2017-07-14,66.36,66.36,65.47,65.55,2.852
2017-07-17,65.61,66.42,65.41,65.82,2.122
2017-07-18,65.6,65.84,65.33,65.72,2.013
2017-07-19,65.95,66.01,65.44,65.72,2.032
2017-07-20,65.66,65.98,65.56,65.84,1.976
2017-07-21,65.82,66.76,65.82,66.58,2.284
2017-07-24,66.48,67.29,66.31,66.75,3.596
2017-07-25,67.26,67.48,66.37,66.38,1.757
2017-07-26,66.33,66.94,66.22,66.34,1.639
2017-07-27,66.29,66.53,65.67,66.13,1.659
2017-07-28,66.2,66.55,65.81,66.37,1.178
2017-07-31,66.28,66.91,66.12,66.71,2.077
2017-08-01,66.79,67.29,66.55,67.28,2.239
2017-08-02,67.28,67.31,66.74,67.02,1.784
2017-08-03,64.0,65.95,63.22,65.15,4.085
2017-08-04,65.55,65.64,64.45,64.82,2.764
2017-08-07,65.09,65.17,64.36,64.37,2.335
2017-08-08,64.21,64.7,64.01,64.55,2.302
2017-08-09,64.28,65.75,64.28,65.73,1.723
2017-08-10,65.32,65.76,65.05,65.16,2.751
2017-08-11,65.36,65.43,64.87,65.01,2.068
2017-08-14,65.87,65.87,65.21,65.39,1.244
2017-08-15,65.66,66.24,65.6,65.86,1.543
2017-08-16,65.97,66.43,65.89,66.06,1.631
2017-08-17,66.09,66.32,65.15,65.15,1.678
2017-08-18,64.98,65.08,64.57,64.59,1.852
2017-08-21,64.59,64.77,64.07,64.55,1.617
2017-08-22,64.74,65.71,64.48,65.5,1.607
2017-08-23,65.35,65.61,64.99,65.02,1.283
2017-08-24,65.6,65.67,64.45,64.7,1.515
2017-08-25,64.98,65.72,64.8,65.41,1.803
2017-08-28,65.53,65.71,65.12,65.3,1.275
2017-08-29,64.98,65.0,64.44,64.82,1.252
2017-08-30,64.79,65.2,64.64,64.83,1.474
2017-08-31,64.99,65.0,64.54,64.67,1.748
2017-09-01,64.84,65.36,64.61,65.1,1.408
2017-09-05,65.05,65.07,64.45,64.95,2.819
2017-09-06,65.29,66.19,65.23,65.77,2.948
2017-09-07,65.72,65.72,63.93,64.3,2.802
2017-09-08,64.48,65.7,64.29,65.34,1.927
2017-09-11,65.65,66.32,65.58,65.71,1.936
2017-09-12,65.66,66.44,65.58,66.38,1.314
2017-09-13,66.08,66.28,65.97,66.22,1.33
2017-09-14,66.1,66.3,65.77,66.18,1.229
2017-09-15,66.01,66.3,65.29,65.38,3.529
2017-09-18,65.35,65.83,65.13,65.65,2.013
2017-09-19,65.76,66.6,65.69,66.32,1.86
2017-09-20,66.32,66.88,66.09,66.67,2.137
2017-09-21,66.49,67.31,66.43,66.83,1.64
2017-09-22,66.61,67.17,66.61,67.05,1.868
2017-09-25,66.97,67.24,65.92,67.22,1.668
2017-09-26,67.13,67.68,66.93,66.99,2.561
2017-09-27,67.26,68.26,67.26,68.13,2.298
2017-09-28,68.0,68.6,67.7,68.54,2.001
2017-09-29,68.41,68.88,68.41,68.7,1.897
2017-10-02,68.86,69.66,68.7,69.33,2.023
2017-10-03,69.11,70.0,69.03,69.88,2.083
2017-10-04,69.92,70.63,69.51,70.46,2.645
2017-10-05,70.5,71.1,70.14,70.96,2.345
2017-10-06,71.05,71.24,68.95,69.03,4.333
2017-10-09,69.1,69.75,68.91,69.46,1.755
2017-10-10,69.59,69.94,69.2,69.68,1.559
2017-10-11,69.78,70.1,69.6,70.09,1.378
2017-10-12,70.02,70.69,69.89,69.91,1.91
2017-10-13,69.92,70.05,69.31,69.39,1.945
2017-10-16,69.41,69.46,68.32,68.4,3.875
2017-10-17,68.6,68.63,67.98,68.17,4.418
2017-10-18,68.39,68.65,67.88,68.2,2.252
2017-10-19,67.62,67.8,66.72,66.85,4.447
2017-10-20,67.32,67.37,66.02,66.12,6.053
2017-10-23,65.86,65.96,65.43,65.69,5.646
2017-10-24,65.99,66.04,65.17,65.24,4.589
2017-10-25,65.59,66.02,64.91,65.91,7.944
2017-10-26,66.0,66.2,65.37,65.61,4.553
2017-10-27,65.99,66.05,64.98,65.48,5.243
2017-10-30,65.42,65.66,65.21,65.26,2.978
2017-10-31,65.19,66.16,65.15,66.1,5.587
2017-11-01,66.2,66.62,66.09,66.22,3.742
2017-11-02,68.99,69.25,67.25,68.67,5.579
2017-11-03,68.19,68.29,66.07,66.24,7.181
2017-11-06,66.37,66.39,65.61,66.2,2.806
2017-11-07,66.23,66.65,65.38,65.58,2.551
2017-11-08,65.52,66.38,65.52,65.99,2.294
2017-11-09,65.63,66.27,65.28,66.2,1.868
2017-11-10,66.3,66.5,65.96,66.27,1.622
2017-11-13,66.2,67.26,66.1,67.08,2.881
2017-11-14,66.75,67.64,66.54,67.3,1.702
2017-11-15,66.86,67.47,66.45,66.53,2.675
2017-11-16,66.6,66.88,66.05,66.08,2.511
2017-11-17,66.08,66.75,65.97,66.59,2.812
2017-11-20,66.64,68.42,66.51,68.08,3.136
2017-11-21,68.26,68.46,68.05,68.28,3.482
2017-11-22,68.5,68.6,67.41,67.66,2.201
2017-11-24,67.85,68.25,67.67,67.83,0.988
2017-11-27,67.98,68.22,67.8,68.1,2.037
2017-11-28,68.08,69.44,67.69,69.35,2.73
2017-11-29,69.65,70.87,69.36,69.8,2.818
2017-11-30,70.0,71.8,69.88,71.45,5.235
2017-12-01,71.35,72.36,71.21,72.07,5.741
2017-12-04,72.84,72.99,71.54,71.83,3.049
2017-12-05,71.75,72.32,70.31,70.95,3.436
2017-12-06,71.03,71.17,70.11,70.74,2.282
2017-12-07,70.48,70.68,69.3,70.39,2.652
2017-12-08,70.27,70.94,69.92,70.93,1.653
2017-12-11,70.95,71.18,70.5,70.81,1.483
2017-12-12,71.21,71.37,70.81,71.2,2.129
2017-12-13,71.03,71.48,70.45,70.48,2.008
2017-12-14,70.56,71.08,70.07,70.32,2.982
2017-12-15,70.93,71.29,70.42,70.49,3.811
2017-12-18,70.79,71.35,70.68,71.21,2.587
2017-12-19,71.5,71.88,71.05,71.07,3.645
2017-12-20,71.21,71.27,69.82,70.02,3.457
2017-12-21,70.22,70.54,69.94,70.11,2.04
2017-12-22,70.43,70.66,69.83,70.25,2.407
2017-12-26,70.24,70.38,69.69,70.04,1.025
2017-12-27,70.29,70.59,69.98,70.27,3.004
2017-12-28,70.36,70.61,70.09,70.52,1.681
2017-12-29,70.87,71.17,70.47,70.56,1.865
2018-01-02,70.77,70.77,69.56,69.85,3.195
2018-01-03,69.94,71.28,69.6,70.91,4.313
2018-01-04,70.91,72.94,70.62,72.25,3.035
2018-01-05,72.16,72.89,71.95,72.85,2.152
2018-01-08,72.91,73.34,72.59,73.12,1.952
2018-01-09,73.25,74.33,73.21,74.05,2.414
2018-01-10,74.1,74.55,73.76,74.46,2.487
2018-01-11,74.46,74.61,74.02,74.38,2.178
2018-01-12,74.61,75.01,74.49,74.78,1.699
2018-01-16,74.99,75.58,74.34,74.58,2.148
2018-01-17,74.89,75.05,74.42,74.8,1.955
2018-01-18,74.96,75.59,74.8,75.27,2.133
2018-01-19,75.46,75.79,75.11,75.6,3.147
2018-01-22,75.46,75.87,75.34,75.83,1.646
2018-01-23,75.79,75.97,75.22,75.79,1.821
2018-01-24,76.0,76.14,75.04,75.42,2.029
2018-01-25,76.12,76.12,74.74,74.94,2.095
2018-01-26,75.05,75.57,74.8,75.57,1.28
2018-01-29,75.49,75.9,74.46,74.51,1.87
2018-01-30,74.27,74.72,73.55,73.55,2.831
2018-01-31,73.55,74.59,73.37,73.84,3.424
2018-02-01,74.01,74.82,73.44,74.8,2.523
2018-02-02,74.6,75.29,73.84,73.98,2.54
2018-02-05,73.53,74.47,71.27,71.5,4.084
2018-02-06,70.17,72.4,68.8,72.27,5.924
2018-02-07,70.23,72.56,70.23,70.72,4.418
2018-02-08,70.75,70.86,66.97,67.0,5.809
2018-02-09,67.61,69.0,66.92,68.45,5.336
2018-02-12,68.82,69.59,68.17,68.6,4.174
2018-02-13,68.25,69.19,68.04,69.12,2.676
2018-02-14,68.83,71.17,68.73,71.07,3.168
2018-02-15,71.63,72.56,71.11,72.55,3.23
2018-02-16,72.15,72.36,71.13,71.73,3.456
2018-02-20,72.25,74.5,72.16,72.86,4.194
2018-02-21,72.82,74.15,72.61,72.86,2.638
2018-02-22,73.08,73.5,71.19,71.55,2.588
2018-02-23,71.89,72.64,71.84,72.48,1.902
2018-02-26,72.71,73.57,72.32,73.54,1.717
2018-02-27,73.5,74.48,73.38,73.43,2.519
2018-02-28,73.69,74.34,73.05,73.08,2.088
2018-03-01,73.04,73.51,71.63,72.06,2.036
2018-03-02,71.72,72.64,71.34,72.54,2.632
2018-03-05,71.83,72.99,71.32,72.68,4.09
2018-03-06,72.87,73.35,72.12,73.34,2.789
2018-03-07,72.62,73.46,72.2,73.24,1.615
2018-03-08,73.6,74.48,73.08,74.3,2.778
2018-03-09,74.59,75.81,74.5,75.73,1.767
2018-03-12,76.02,76.3,75.43,75.67,2.228
2018-03-13,75.96,76.28,74.81,75.06,3.086
2018-03-14,75.12,75.27,74.01,74.31,2.817
2018-03-15,74.46,74.57,73.85,74.26,3.587
2018-03-16,74.32,74.9,73.87,74.53,6.55
2018-03-19,74.36,74.85,73.69,74.06,3.401
2018-03-20,74.18,74.73,73.98,74.41,2.955
2018-03-21,74.63,74.71,73.53,74.02,2.165
2018-03-22,73.27,73.75,71.67,71.73,2.717
2018-03-23,71.93,71.99,70.29,70.32,2.473
2018-03-26,71.18,73.15,70.94,73.0,2.889
2018-03-27,73.0,73.57,71.3,71.8,3.15
2018-03-28,71.65,72.46,70.76,71.45,2.117
2018-03-29,71.72,72.89,71.08,72.52,3.491
2018-04-02,72.49,72.85,69.8,71.1,2.961
2018-04-03,71.52,72.72,71.17,72.65,3.126
2018-04-04,71.52,72.62,71.49,72.39,2.29
2018-04-05,72.72,73.24,72.48,72.53,2.235
2018-04-06,71.96,72.11,70.09,70.62,1.833
2018-04-09,71.19,72.07,70.78,70.89,1.929
2018-04-10,72.27,72.77,71.86,72.47,2.489
2018-04-11,71.82,72.25,71.12,71.39,1.723
2018-04-12,71.72,72.93,71.56,72.46,2.591
2018-04-13,73.09,73.17,72.12,72.54,2.095
2018-04-16,73.06,73.6,72.97,73.18,2.74
2018-04-17,73.55,74.07,73.43,73.43,2.617
2018-04-18,73.76,74.39,73.66,74.32,2.108
2018-04-19,74.43,75.08,74.36,74.62,2.669
2018-04-20,74.95,74.96,73.93,74.37,2.476
2018-04-23,74.36,74.44,73.47,73.92,1.491
2018-04-24,74.18,74.38,72.56,73.03,2.16
2018-04-25,72.95,73.31,72.44,73.21,1.644
2018-04-26,73.35,73.7,72.42,72.96,2.64
2018-04-27,73.04,73.18,72.35,72.72,1.904
2018-04-30,72.9,73.77,72.45,72.46,1.723
2018-05-01,72.24,72.43,71.66,72.34,2.175
2018-05-02,72.33,73.05,72.13,72.38,3.038
2018-05-03,72.0,72.0,67.7,70.14,7.257
2018-05-04,69.36,70.59,69.08,70.25,3.402
2018-05-07,70.26,71.05,70.18,70.57,3.08
2018-05-08,70.44,70.63,69.57,70.07,2.596
2018-05-09,70.36,72.29,70.32,71.87,2.67
2018-05-10,71.81,71.98,71.13,71.38,1.91
2018-05-11,71.2,71.71,70.85,71.42,3.479
2018-05-14,71.5,72.01,71.24,71.72,2.235
2018-05-15,71.51,71.97,71.32,71.9,2.277
2018-05-16,71.9,72.56,71.44,72.27,2.862
2018-05-17,72.4,72.68,71.98,72.4,1.754
2018-05-18,72.25,72.52,71.46,71.55,1.66
2018-05-21,71.98,72.55,71.9,72.36,1.777
2018-05-22,72.17,72.34,71.47,71.75,1.447
2018-05-23,71.35,71.61,70.46,71.27,2.186
2018-05-24,71.23,71.46,70.6,71.27,1.568
2018-05-25,71.08,71.14,70.55,70.86,1.803
2018-05-29,70.31,70.48,69.33,69.82,2.682
2018-05-30,70.48,72.04,70.4,71.66,3.045
