Date,Open,High,Low,Close,Volume
2016-01-22,7.96,8.1,7.91,7.93,17.985
2016-01-25,7.87,7.91,7.55,7.57,18.528
2016-01-26,7.63,7.93,7.63,7.82,22.821
2016-01-27,7.81,8.18,7.75,7.95,28.182
2016-01-28,8.08,8.26,7.98,8.01,29.478
2016-01-29,8.02,8.15,7.96,8.12,26.118
2016-02-01,8.13,8.15,7.88,7.94,24.594
2016-02-02,7.78,7.78,7.56,7.63,27.109
2016-02-03,7.7,7.87,7.34,7.82,34.312
2016-02-04,7.76,8.1,7.74,7.9,22.205
2016-02-05,7.95,8.05,7.78,7.8,20.024
2016-02-08,7.67,7.68,7.37,7.53,26.654
2016-02-09,7.37,7.7,7.34,7.65,26.03
2016-02-10,7.7,7.79,7.51,7.51,23.601
2016-02-11,7.25,7.3,7.0,7.08,28.326
2016-02-12,7.24,7.63,7.22,7.6,32.595
2016-02-16,7.76,7.93,7.62,7.84,24.384
2016-02-17,7.94,8.02,7.76,7.82,20.675
2016-02-18,7.9,7.9,7.51,7.62,24.288
2016-02-19,7.59,7.75,7.49,7.65,19.93
2016-02-22,7.79,7.91,7.77,7.9,16.756
2016-02-23,7.86,7.9,7.5,7.57,19.335
2016-02-24,7.4,7.45,7.21,7.42,22.04
2016-02-25,7.43,7.55,7.35,7.51,15.091
2016-02-26,7.64,7.87,7.56,7.75,19.076
2016-02-29,7.71,7.74,7.52,7.52,17.443
2016-03-01,7.61,7.99,7.59,7.98,17.609
2016-03-02,8.0,8.17,7.96,8.12,16.713
2016-03-03,8.11,8.3,8.08,8.28,20.972
2016-03-04,8.37,8.57,8.29,8.39,26.469
2016-03-07,8.27,8.43,8.25,8.38,14.91
2016-03-08,8.27,8.3,7.95,8.05,29.012
2016-03-09,8.09,8.12,7.83,7.87,22.308
2016-03-10,8.0,8.09,7.82,7.97,23.258
2016-03-11,8.07,8.26,8.05,8.24,14.644
2016-03-14,8.24,8.28,8.1,8.21,16.257
2016-03-15,8.13,8.13,8.01,8.11,13.348
2016-03-16,8.13,8.28,7.9,8.02,19.986
2016-03-17,7.99,8.13,7.82,8.12,17.729
2016-03-18,8.21,8.32,8.1,8.23,30.537
2016-03-21,8.23,8.34,8.11,8.21,15.639
2016-03-22,8.06,8.25,8.04,8.18,15.6
2016-03-23,8.15,8.18,8.06,8.08,13.052
2016-03-24,8.02,8.07,7.82,8.06,11.388
2016-03-28,8.08,8.12,7.96,8.05,9.218
2016-03-29,7.95,7.95,7.75,7.9,22.268
2016-03-30,7.94,8.06,7.86,7.9,17.122
2016-03-31,7.86,7.95,7.79,7.85,15.298
2016-04-01,7.8,7.89,7.67,7.89,15.285
2016-04-04,7.87,7.97,7.8,7.87,12.083
2016-04-05,7.76,7.82,7.66,7.66,14.743
2016-04-06,7.67,7.82,7.61,7.81,19.376
2016-04-07,7.68,7.76,7.53,7.6,16.829
2016-04-08,7.71,7.81,7.63,7.67,18.384
2016-04-11,7.7,7.88,7.68,7.76,23.2
2016-04-12,7.83,8.0,7.79,7.97,15.866
2016-04-13,8.06,8.43,8.04,8.4,32.142
2016-04-14,8.39,8.63,8.36,8.48,35.7
2016-04-15,8.89,8.9,8.55,8.74,42.655
2016-04-18,8.66,8.84,8.57,8.76,19.793
2016-04-19,8.88,9.0,8.79,8.98,27.38
2016-04-20,9.0,9.19,8.95,9.16,28.551
2016-04-21,9.21,9.26,9.12,9.17,17.329
2016-04-22,9.2,9.42,9.17,9.34,22.044
2016-04-25,9.28,9.35,9.17,9.3,16.554
2016-04-26,9.3,9.43,9.23,9.4,17.023
2016-04-27,9.41,9.63,9.34,9.59,31.437
2016-04-28,9.47,9.62,9.38,9.42,21.401
2016-04-29,9.38,9.45,9.26,9.38,23.878
2016-05-02,9.45,9.48,9.28,9.45,18.428
2016-05-03,9.3,9.32,9.1,9.24,23.707
2016-05-04,9.09,9.22,8.92,9.04,25.3
2016-05-05,9.09,9.15,8.98,9.04,16.834
2016-05-06,8.95,9.09,8.92,9.08,20.046
2016-05-09,9.06,9.14,8.98,9.05,13.771
2016-05-10,9.1,9.26,9.08,9.23,13.379
2016-05-11,9.18,9.39,9.18,9.22,14.905
2016-05-12,9.27,9.36,9.06,9.13,17.653
2016-05-13,9.13,9.26,8.89,8.99,16.601
2016-05-16,8.94,9.09,8.92,9.05,12.127
2016-05-17,9.01,9.31,8.95,9.17,26.397
2016-05-18,9.15,9.66,9.14,9.64,36.226
2016-05-19,9.52,9.7,9.34,9.47,19.346
2016-05-20,9.52,9.62,9.45,9.51,14.869
2016-05-23,9.49,9.56,9.36,9.47,14.038
2016-05-24,9.53,9.68,9.52,9.65,14.45
2016-05-25,9.73,9.9,9.72,9.85,17.413
2016-05-26,9.85,9.86,9.68,9.73,13.385
2016-05-27,9.8,9.87,9.71,9.87,13.115
2016-05-31,9.9,9.99,9.77,9.83,24.98
2016-06-01,9.67,9.96,9.6,9.93,20.315
2016-06-02,9.88,10.0,9.82,10.0,11.753
2016-06-03,9.71,9.77,9.5,9.73,20.465
2016-06-06,9.82,10.0,9.77,9.95,14.498
2016-06-07,9.95,9.97,9.82,9.83,12.4
2016-06-08,9.76,9.88,9.75,9.82,16.66
2016-06-09,9.71,9.73,9.54,9.7,13.663
2016-06-10,9.53,9.55,9.45,9.52,16.683
2016-06-13,9.46,9.57,9.36,9.36,17.83
2016-06-14,9.31,9.42,9.02,9.09,20.246
2016-06-15,9.15,9.36,9.06,9.1,29.859
2016-06-16,9.01,9.04,8.79,8.97,44.565
2016-06-17,8.97,9.13,8.95,9.09,20.699
2016-06-20,9.31,9.41,9.16,9.17,12.535
2016-06-21,9.2,9.25,9.06,9.17,13.159
2016-06-22,9.19,9.31,9.11,9.12,14.676
2016-06-23,9.26,9.45,9.24,9.45,12.913
2016-06-24,8.89,9.0,8.52,8.53,31.848
2016-06-27,8.37,8.37,7.86,7.91,30.32
2016-06-28,8.14,8.26,8.01,8.23,26.919
2016-06-29,8.25,8.43,8.22,8.42,20.292
2016-06-30,8.49,8.51,8.34,8.51,26.526
2016-07-01,8.44,8.49,8.29,8.36,15.101
2016-07-05,8.24,8.25,7.96,8.02,17.939
2016-07-06,7.95,8.2,7.8,8.19,26.737
2016-07-07,8.18,8.4,8.17,8.25,21.554
2016-07-08,8.39,8.53,8.37,8.44,23.633
2016-07-11,8.54,8.63,8.5,8.57,18.732
2016-07-12,8.68,8.86,8.68,8.83,21.033
2016-07-13,8.8,8.87,8.73,8.86,18.22
2016-07-14,9.06,9.12,9.01,9.08,20.403
2016-07-15,9.13,9.18,9.02,9.12,21.363
2016-07-18,9.12,9.24,9.09,9.16,21.831
2016-07-19,9.0,9.1,8.85,8.88,33.692
2016-07-20,8.93,8.97,8.8,8.92,26.13
2016-07-21,8.95,9.09,8.91,8.94,21.061
2016-07-22,8.94,9.09,8.91,9.03,19.157
2016-07-25,9.01,9.05,8.95,8.97,11.725
2016-07-26,8.98,9.17,8.95,9.15,20.471
2016-07-27,9.18,9.29,9.05,9.1,23.562
2016-07-28,9.06,9.19,9.0,9.16,13.576
2016-07-29,9.1,9.32,9.1,9.17,28.557
2016-08-01,9.21,9.24,9.0,9.02,19.576
2016-08-02,9.01,9.04,8.82,8.9,20.249
2016-08-03,8.91,9.11,8.88,9.04,18.022
2016-08-04,9.06,9.11,9.02,9.04,12.05
2016-08-05,9.22,9.45,9.2,9.39,16.708
2016-08-08,9.4,9.46,9.36,9.39,11.365
2016-08-09,9.4,9.46,9.35,9.37,10.501
2016-08-10,9.37,9.39,9.24,9.26,18.159
2016-08-11,9.26,9.34,9.22,9.3,11.666
2016-08-12,9.21,9.23,9.14,9.23,9.984
2016-08-15,9.29,9.58,9.28,9.56,18.672
2016-08-16,9.5,9.62,9.45,9.54,17.488
2016-08-17,9.53,9.58,9.49,9.55,16.725
2016-08-18,9.55,9.63,9.52,9.63,12.426
2016-08-19,9.62,9.69,9.54,9.69,11.067
2016-08-22,9.63,9.72,9.59,9.66,14.819
2016-08-23,9.69,9.74,9.67,9.67,11.186
2016-08-24,9.68,9.75,9.62,9.63,14.045
2016-08-25,9.63,9.74,9.63,9.65,15.909
2016-08-26,9.68,9.87,9.65,9.79,18.289
2016-08-29,9.81,9.97,9.8,9.86,12.044
2016-08-30,9.86,9.99,9.85,9.97,13.301
2016-08-31,9.97,10.0,9.8,9.97,14.36
2016-09-01,9.99,10.03,9.75,9.85,15.273
2016-09-02,9.9,9.98,9.77,9.93,14.59
2016-09-06,9.96,10.0,9.83,9.89,25.578
2016-09-07,9.8,9.98,9.79,9.96,25.3
2016-09-08,9.97,10.08,9.87,9.93,17.253
2016-09-09,9.92,10.03,9.83,9.83,20.459
2016-09-12,9.81,9.96,9.69,9.92,22.353
2016-09-13,9.82,9.82,9.49,9.61,32.704
2016-09-14,9.58,9.62,9.46,9.52,22.165
2016-09-15,9.43,9.66,9.37,9.63,16.63
2016-09-16,9.56,9.63,9.49,9.56,23.557
2016-09-19,9.62,9.79,9.62,9.66,13.215
2016-09-20,9.77,9.77,9.59,9.65,8.484
2016-09-21,9.7,9.8,9.62,9.68,21.197
2016-09-22,9.74,9.79,9.68,9.77,12.771
2016-09-23,9.71,9.88,9.7,9.78,13.344
2016-09-26,9.69,9.71,9.53,9.56,17.065
2016-09-27,9.5,9.73,9.45,9.71,15.91
2016-09-28,9.77,9.83,9.63,9.83,12.902
2016-09-29,9.79,10.0,9.64,9.67,17.502
2016-09-30,9.74,9.94,9.66,9.87,15.486
2016-10-03,9.82,9.94,9.78,9.92,14.398
2016-10-04,9.95,10.18,9.93,10.08,19.913
2016-10-05,10.12,10.38,10.12,10.31,15.205
2016-10-06,10.31,10.43,10.26,10.32,14.443
2016-10-07,10.34,10.38,10.18,10.33,15.136
2016-10-10,10.42,10.47,10.34,10.37,9.466
2016-10-11,10.31,10.43,10.18,10.26,15.658
2016-10-12,10.26,10.37,10.22,10.24,18.336
2016-10-13,10.1,10.12,9.78,9.95,17.089
2016-10-14,10.06,10.22,9.99,10.05,15.094
2016-10-17,10.11,10.13,9.97,10.01,18.969
2016-10-18,10.0,10.26,9.87,10.25,35.551
2016-10-19,10.33,10.61,10.25,10.54,32.93
2016-10-20,10.54,10.79,10.51,10.61,25.311
2016-10-21,10.52,10.7,10.48,10.64,13.93
2016-10-24,10.72,10.79,10.61,10.61,12.003
2016-10-25,10.58,10.7,10.56,10.62,12.756
2016-10-26,10.54,10.8,10.54,10.75,16.866
2016-10-27,10.82,10.96,10.77,10.84,17.058
2016-10-28,10.86,10.88,10.59,10.65,17.272
2016-10-31,10.71,10.81,10.65,10.71,14.577
2016-11-01,10.8,10.88,10.67,10.84,23.181
2016-11-02,10.78,10.79,10.49,10.51,26.382
2016-11-03,10.59,10.71,10.43,10.46,21.138
2016-11-04,10.47,10.68,10.32,10.52,17.526
2016-11-07,10.76,10.97,10.74,10.96,20.492
2016-11-08,10.88,10.95,10.7,10.89,17.481
2016-11-09,11.06,11.64,10.99,11.54,26.81
2016-11-10,11.88,12.4,11.87,12.18,39.21
2016-11-11,12.11,12.47,12.0,12.45,30.371
2016-11-14,12.87,13.4,12.86,13.27,49.676
2016-11-15,13.12,13.54,12.85,13.53,38.734
2016-11-16,13.21,13.35,12.87,12.89,52.426
2016-11-17,12.83,13.23,12.8,13.17,59.508
2016-11-18,13.17,13.33,13.1,13.26,41.142
2016-11-21,13.36,13.38,13.11,13.11,25.605
2016-11-22,13.21,13.25,12.98,13.15,30.905
2016-11-23,13.24,13.33,13.1,13.3,22.007
2016-11-25,13.36,13.43,13.26,13.36,7.301
2016-11-28,13.17,13.28,13.03,13.08,16.588
2016-11-29,13.13,13.32,13.01,13.18,18.209
2016-11-30,13.47,13.64,13.43,13.54,23.328
2016-12-01,13.61,13.9,13.55,13.84,26.962
2016-12-02,13.8,13.82,13.59,13.74,22.138
2016-12-05,13.93,14.03,13.84,14.02,25.629
2016-12-06,14.12,14.27,13.92,14.24,24.189
2016-12-07,14.16,14.48,14.1,14.46,27.361
2016-12-08,14.51,14.73,14.38,14.55,29.712
2016-12-09,14.62,14.62,14.36,14.6,22.543
2016-12-12,14.49,14.7,14.3,14.36,27.498
2016-12-13,14.41,14.48,14.08,14.29,22.19
2016-12-14,14.15,14.73,13.95,14.34,34.204
2016-12-15,14.56,14.71,14.34,14.52,23.697
2016-12-16,14.58,14.67,14.15,14.2,40.262
2016-12-19,14.19,14.35,14.07,14.28,20.147
2016-12-20,14.4,14.68,14.35,14.58,20.741
2016-12-21,14.57,14.6,14.43,14.53,10.702
2016-12-22,14.54,14.64,14.42,14.55,11.162
2016-12-23,14.56,14.63,14.45,14.56,8.574
2016-12-27,14.6,14.69,14.55,14.64,9.804
2016-12-28,14.65,14.66,14.35,14.43,12.333
2016-12-29,14.45,14.49,14.12,14.17,13.542
2016-12-30,14.23,14.47,14.16,14.36,17.955
2017-01-03,14.56,14.72,14.23,14.43,15.938
2017-01-04,14.53,14.69,14.47,14.62,9.76
2017-01-05,14.54,14.69,14.21,14.43,12.716
2017-01-06,14.55,14.63,14.4,14.48,8.194
2017-01-09,14.34,14.47,14.21,14.37,9.54
2017-01-10,14.46,14.67,14.32,14.56,15.785
2017-01-11,14.4,14.52,14.28,14.52,15.382
2017-01-12,14.45,14.47,14.16,14.43,15.692
2017-01-13,14.54,14.93,14.54,14.68,26.587
2017-01-17,14.51,14.51,13.76,13.78,26.023
2017-01-18,13.88,14.04,13.65,14.03,20.628
2017-01-19,14.08,14.3,13.91,13.98,12.779
2017-01-20,13.97,14.14,13.9,14.04,20.038
2017-01-23,13.89,14.08,13.78,13.91,13.191
2017-01-24,13.96,14.34,13.95,14.24,16.16
2017-01-25,14.45,14.65,14.37,14.62,14.883
2017-01-26,14.65,14.81,14.55,14.7,13.195
2017-01-27,14.66,14.67,14.45,14.54,9.362
2017-01-30,14.4,14.52,14.21,14.45,16.119
2017-01-31,14.4,14.64,14.28,14.41,15.317
2017-02-01,14.55,14.74,14.44,14.46,14.412
2017-02-02,14.29,14.43,14.2,14.25,12.732
2017-02-03,14.52,14.71,14.36,14.62,14.251
2017-02-06,14.52,14.74,14.48,14.63,10.412
2017-02-07,14.7,14.86,14.56,14.58,16.867
2017-02-08,14.43,14.51,14.24,14.49,14.424
2017-02-09,14.49,14.99,14.49,14.99,17.083
2017-02-10,15.01,15.17,14.91,14.99,17.501
2017-02-13,15.12,15.34,15.12,15.15,11.739
2017-02-14,15.16,15.57,15.11,15.49,12.495
2017-02-15,15.65,15.66,15.35,15.56,14.435
2017-02-16,15.62,15.62,15.32,15.59,19.148
2017-02-17,15.38,15.41,15.21,15.38,11.504
2017-02-21,15.5,15.57,15.33,15.43,11.858
2017-02-22,15.29,15.46,15.27,15.32,13.662
2017-02-23,15.34,15.38,15.07,15.34,15.194
2017-02-24,15.16,15.3,15.07,15.2,15.316
2017-02-27,15.23,15.36,15.17,15.31,9.942
2017-02-28,15.25,15.3,15.12,15.27,13.346
2017-03-01,15.61,16.01,15.6,15.91,21.595
2017-03-02,16.01,16.03,15.31,15.32,19.306
2017-03-03,15.35,15.5,15.31,15.36,17.478
2017-03-06,15.22,15.29,15.06,15.23,13.541
2017-03-07,15.23,15.37,15.12,15.25,11.552
2017-03-08,15.46,15.56,15.18,15.21,15.975
2017-03-09,15.25,15.46,15.13,15.2,11.94
2017-03-10,15.3,15.33,14.89,15.13,13.792
2017-03-13,15.18,15.22,14.99,15.12,8.711
2017-03-14,15.02,15.1,14.75,15.09,11.587
2017-03-15,15.19,15.35,14.93,15.0,26.271
2017-03-16,15.11,15.24,14.99,15.05,18.076
2017-03-17,15.05,15.11,14.8,15.05,34.593
2017-03-20,14.98,15.09,14.84,14.88,15.471
2017-03-21,14.97,15.02,14.0,14.1,27.096
2017-03-22,14.01,14.31,13.73,14.18,23.672
2017-03-23,14.12,14.54,14.06,14.23,18.161
2017-03-24,14.32,14.38,14.01,14.23,14.864
2017-03-27,13.85,14.14,13.61,14.08,18.575
2017-03-28,14.07,14.5,14.04,14.4,14.737
2017-03-29,14.41,14.45,14.21,14.31,10.767
2017-03-30,14.31,14.77,14.29,14.68,13.106
2017-03-31,14.59,14.7,14.48,14.53,12.912
2017-04-03,14.56,14.63,14.29,14.58,16.905
2017-04-04,14.46,14.59,14.4,14.56,10.004
2017-04-05,14.87,14.91,14.35,14.37,19.345
2017-04-06,14.35,14.6,14.2,14.53,14.164
2017-04-07,14.39,14.54,14.29,14.44,13.992
2017-04-10,14.41,14.53,14.18,14.22,11.537
2017-04-11,14.1,14.21,13.95,14.17,17.832
2017-04-12,14.16,14.24,13.86,13.96,18.539
2017-04-13,13.89,14.08,13.67,13.68,16.908
2017-04-17,13.72,14.06,13.58,13.99,18.53
2017-04-18,13.6,13.79,13.0,13.34,39.773
2017-04-19,13.47,13.56,13.28,13.36,29.156
2017-04-20,13.51,13.67,13.42,13.64,24.624
2017-04-21,13.59,13.7,13.37,13.47,18.51
2017-04-24,13.9,14.05,13.73,13.81,26.731
2017-04-25,13.99,14.01,13.75,13.86,27.695
2017-04-26,13.85,14.15,13.83,14.02,19.059
2017-04-27,14.02,14.04,13.62,13.79,19.331
2017-04-28,13.81,13.92,13.74,13.75,14.092
2017-05-01,13.8,14.0,13.69,13.87,15.257
2017-05-02,13.91,13.95,13.71,13.84,15.366
2017-05-03,13.74,14.13,13.71,14.12,18.783
2017-05-04,14.49,14.55,14.23,14.27,21.098
2017-05-05,14.3,14.34,14.19,14.28,11.117
2017-05-08,14.22,14.44,14.17,14.35,11.616
2017-05-09,14.37,14.51,14.15,14.21,11.254
2017-05-10,14.16,14.37,14.09,14.35,16.698
2017-05-11,14.28,14.41,14.11,14.18,13.374
2017-05-12,14.05,14.14,13.89,14.13,13.169
2017-05-15,14.19,14.34,14.19,14.34,10.304
2017-05-16,14.35,14.61,14.3,14.54,17.25
2017-05-17,14.54,14.54,13.85,13.97,39.891
2017-05-18,13.96,14.18,13.86,14.01,19.82
2017-05-19,14.07,14.27,14.03,14.09,13.766
2017-05-22,14.13,14.2,13.97,14.07,12.038
2017-05-23,14.09,14.55,14.04,14.47,15.57
2017-05-24,14.46,14.48,14.18,14.27,19.812
2017-05-25,14.32,14.4,14.17,14.28,18.016
2017-05-26,14.24,14.33,14.12,14.13,12.053
2017-05-30,14.06,14.07,13.83,13.97,16.153
2017-05-31,14.01,14.03,13.6,13.84,31.447
2017-06-01,13.93,13.94,13.63,13.79,27.049
2017-06-02,13.62,13.67,13.47,13.54,24.084
2017-06-05,13.53,13.68,13.51,13.53,15.492
2017-06-06,13.44,13.54,13.26,13.5,17.35
2017-06-07,13.51,13.7,13.43,13.59,13.938
2017-06-08,13.59,14.22,13.53,14.03,23.115
2017-06-09,14.14,14.5,14.13,14.4,17.131
2017-06-12,14.44,14.69,14.36,14.36,25.258
2017-06-13,14.48,14.59,14.32,14.42,17.012
2017-06-14,14.3,14.53,14.1,14.5,16.29
2017-06-15,14.4,14.62,14.36,14.4,12.899
2017-06-16,14.37,14.44,14.29,14.36,22.663
2017-06-19,14.45,14.63,14.41,14.5,10.083
2017-06-20,14.45,14.45,14.25,14.27,13.928
2017-06-21,14.28,14.3,13.95,13.96,13.67
2017-06-22,13.92,14.03,13.77,13.84,11.788
2017-06-23,13.91,13.94,13.46,13.57,23.569
2017-06-26,13.59,13.85,13.55,13.75,20.667
2017-06-27,13.87,14.05,13.8,14.0,22.857
2017-06-28,14.11,14.26,14.04,14.09,20.979
2017-06-29,14.63,14.85,14.48,14.66,32.447
2017-06-30,14.73,14.81,14.47,14.64,13.453
2017-07-03,14.77,14.97,14.69,14.88,9.366
2017-07-05,14.9,14.94,14.68,14.85,14.364
2017-07-06,14.84,14.97,14.69,14.71,11.627
2017-07-07,14.8,14.82,14.57,14.69,13.656
2017-07-10,14.66,14.81,14.6,14.75,9.64
2017-07-11,14.76,14.86,14.67,14.75,10.827
2017-07-12,14.66,14.76,14.56,14.63,11.352
2017-07-13,14.68,14.85,14.61,14.82,15.768
2017-07-14,14.61,14.76,14.44,14.68,11.022
2017-07-17,14.67,14.78,14.54,14.7,8.546
2017-07-18,14.55,14.67,14.42,14.54,9.975
2017-07-19,14.56,14.63,14.34,14.47,14.924
2017-07-20,14.5,14.54,14.28,14.31,18.573
2017-07-21,14.22,14.37,14.01,14.23,19.775
2017-07-24,14.26,14.47,14.22,14.4,14.46
2017-07-25,14.55,14.77,14.5,14.56,18.397
2017-07-26,14.68,14.75,14.4,14.45,21.764
2017-07-27,14.47,14.5,14.3,14.39,19.114
2017-07-28,14.4,14.55,14.32,14.5,16.575
2017-07-31,14.56,14.68,14.55,14.6,13.454
2017-08-01,14.68,14.77,14.58,14.69,16.128
2017-08-02,14.7,14.85,14.64,14.83,13.688
2017-08-03,14.85,14.97,14.74,14.9,18.065
2017-08-04,15.04,15.28,14.81,14.94,32.547
2017-08-07,14.99,15.0,14.86,14.87,9.645
2017-08-08,14.84,15.11,14.82,14.86,16.854
2017-08-09,14.73,14.82,14.59,14.68,12.848
2017-08-10,14.56,14.6,14.27,14.3,14.306
2017-08-11,14.26,14.4,14.0,14.07,18.741
2017-08-14,14.22,14.47,14.22,14.41,12.036
2017-08-15,14.59,14.67,14.47,14.48,10.524
2017-08-16,14.54,14.6,14.32,14.34,10.906
2017-08-17,14.28,14.4,13.96,13.99,14.048
2017-08-18,13.91,14.23,13.89,14.06,14.37
2017-08-21,14.06,14.07,13.94,14.04,9.523
2017-08-22,14.11,14.3,14.11,14.24,10.392
2017-08-23,14.13,14.47,14.1,14.31,12.878
2017-08-24,14.38,14.47,14.32,14.45,9.753
2017-08-25,14.5,14.58,14.43,14.45,7.536
2017-08-28,14.46,14.51,14.26,14.29,15.37
2017-08-29,14.1,14.21,13.97,14.16,13.823
2017-08-30,14.17,14.31,14.15,14.24,9.642
2017-08-31,14.28,14.3,14.11,14.11,10.356
2017-09-01,14.13,14.36,14.11,14.23,8.064
2017-09-05,14.14,14.14,13.6,13.64,14.188
2017-09-06,13.71,13.75,13.57,13.62,9.734
2017-09-07,13.51,13.61,13.03,13.17,11.125
2017-09-08,13.14,13.39,13.13,13.26,12.265
2017-09-11,13.44,13.64,13.38,13.52,13.297
2017-09-12,13.58,13.87,13.56,13.7,11.802
2017-09-13,13.67,13.84,13.64,13.74,11.527
2017-09-14,13.74,13.89,13.67,13.69,13.713
2017-09-15,13.67,13.77,13.65,13.75,13.642
2017-09-18,13.81,14.09,13.77,14.02,12.525
2017-09-19,14.0,14.17,13.97,14.15,12.606
2017-09-20,14.13,14.34,13.92,14.31,15.824
2017-09-21,14.23,14.46,14.23,14.43,9.552
2017-09-22,14.35,14.43,14.29,14.42,10.886
2017-09-25,14.37,14.56,14.37,14.48,11.47
2017-09-26,14.5,14.77,14.47,14.71,12.869
2017-09-27,14.94,15.18,14.86,15.05,12.811
2017-09-28,15.08,15.16,14.93,15.04,11.072
2017-09-29,15.05,15.33,15.04,15.23,10.158
2017-10-02,15.09,15.24,14.99,15.23,13.232
2017-10-03,15.25,15.31,15.06,15.17,9.731
2017-10-04,15.12,15.19,15.05,15.09,9.424
2017-10-05,15.1,15.29,15.0,15.27,9.283
2017-10-06,15.37,15.48,15.16,15.21,13.544
2017-10-09,15.22,15.24,15.0,15.01,9.381
2017-10-10,15.0,15.18,14.99,15.16,9.551
2017-10-11,15.12,15.13,14.91,15.04,13.463
2017-10-12,15.08,15.15,14.88,14.91,10.46
2017-10-13,14.87,14.97,14.62,14.83,9.732
2017-10-16,14.85,14.98,14.84,14.96,6.798
2017-10-17,14.96,15.0,14.75,14.78,8.544
2017-10-18,14.87,14.96,14.77,14.9,7.211
2017-10-19,14.76,15.03,14.68,14.97,10.49
2017-10-20,15.18,15.25,15.09,15.22,10.315
2017-10-23,15.27,15.33,15.06,15.12,16.399
2017-10-24,15.06,15.52,15.01,15.44,20.276
2017-10-25,15.45,15.81,15.38,15.57,19.365
2017-10-26,15.6,15.88,15.6,15.81,18.389
2017-10-27,15.75,15.85,15.69,15.72,11.898
2017-10-30,15.6,15.71,15.54,15.6,10.515
2017-10-31,15.59,15.68,15.48,15.48,12.445
2017-11-01,15.54,15.77,15.5,15.56,9.211
2017-11-02,15.5,15.76,15.32,15.71,15.042
2017-11-03,15.63,15.89,15.61,15.81,12.769
2017-11-06,15.78,15.92,15.73,15.88,9.596
2017-11-07,15.86,15.97,15.44,15.47,16.028
2017-11-08,15.41,15.5,15.2,15.36,13.251
2017-11-09,15.26,15.47,15.1,15.28,16.629
2017-11-10,15.34,15.44,15.16,15.17,11.87
2017-11-13,15.11,15.49,15.06,15.44,12.688
2017-11-14,15.39,15.75,15.36,15.69,12.554
2017-11-15,15.57,15.9,15.48,15.8,16.554
2017-11-16,15.99,15.99,15.65,15.7,17.456
2017-11-17,15.6,15.89,15.54,15.8,10.911
2017-11-20,15.8,15.92,15.74,15.86,11.253
2017-11-21,15.9,15.91,15.65,15.66,13.636
2017-11-22,15.73,15.73,15.54,15.56,9.616
2017-11-24,15.6,15.67,15.55,15.57,3.487
2017-11-27,15.61,15.63,15.47,15.52,7.916
2017-11-28,15.57,16.02,15.55,16.0,14.585
2017-11-29,16.17,16.69,16.16,16.57,18.101
2017-11-30,16.68,16.94,16.53,16.59,19.716
2017-12-01,16.6,16.73,16.05,16.65,16.313
2017-12-04,17.0,17.12,16.86,16.95,16.551
2017-12-05,17.04,17.17,16.78,16.87,11.927
2017-12-06,16.8,17.0,16.72,16.78,8.468
2017-12-07,16.65,16.98,16.58,16.97,9.865
2017-12-08,17.01,17.11,16.9,17.08,8.343
2017-12-11,17.05,17.18,16.92,16.98,7.814
2017-12-12,17.1,17.39,17.04,17.31,10.875
2017-12-13,17.28,17.41,17.07,17.08,12.385
2017-12-14,17.12,17.18,16.83,16.91,10.923
2017-12-15,17.0,17.28,16.92,17.12,24.017
2017-12-18,17.24,17.41,17.22,17.33,10.764
2017-12-19,17.39,17.48,17.23,17.3,11.165
2017-12-20,17.48,17.53,17.09,17.25,8.705
2017-12-21,17.5,17.58,17.37,17.49,7.849
2017-12-22,17.56,17.56,17.3,17.47,5.301
2017-12-26,17.47,17.58,17.26,17.35,3.995
2017-12-27,17.42,17.42,17.22,17.3,5.361
2017-12-28,17.35,17.43,17.25,17.38,4.387
2017-12-29,17.45,17.47,17.27,17.28,6.241
2018-01-02,17.39,17.44,17.24,17.37,9.951
2018-01-03,17.33,17.47,17.29,17.4,8.325
2018-01-04,17.54,17.73,17.5,17.54,10.343
2018-01-05,17.6,17.64,17.33,17.49,10.765
2018-01-08,17.45,17.52,17.33,17.47,8.292
2018-01-09,17.5,17.92,17.5,17.78,9.19
2018-01-10,17.84,18.26,17.8,18.08,10.142
2018-01-11,18.13,18.27,18.06,18.2,6.331
2018-01-12,18.31,18.37,18.2,18.28,7.142
2018-01-16,18.37,18.43,18.05,18.16,9.776
2018-01-17,18.21,18.42,17.9,18.36,10.113
2018-01-18,18.35,18.55,18.1,18.15,11.733
2018-01-19,18.35,18.7,18.29,18.67,15.23
2018-01-22,18.9,19.17,18.7,19.16,13.58
2018-01-23,19.1,19.48,18.98,19.36,18.158
2018-01-24,19.38,19.6,19.28,19.43,18.69
2018-01-25,19.51,19.55,19.13,19.14,11.805
2018-01-26,19.26,19.38,19.12,19.38,8.529
2018-01-29,19.34,19.5,19.22,19.26,8.094
2018-01-30,19.09,19.32,19.06,19.15,6.517
2018-01-31,19.18,19.43,19.14,19.23,9.98
2018-02-01,19.19,19.6,19.15,19.54,9.505
2018-02-02,19.55,19.9,19.2,19.25,14.25
2018-02-05,19.02,19.38,18.36,18.46,17.764
2018-02-06,18.09,18.77,17.73,18.67,20.335
2018-02-07,18.55,19.2,18.51,18.96,14.037
2018-02-08,19.04,19.04,17.9,17.9,16.345
