Date,Open,High,Low,Close,Volume
2016-03-17,61.26,61.47,60.23,60.82,2.897
2016-03-18,60.9,61.62,60.5,60.72,3.38
2016-03-21,60.45,60.83,59.95,60.0,2.998
2016-03-22,59.6,61.06,59.5,60.91,2.49
2016-03-23,60.68,61.33,60.22,60.55,1.691
2016-03-24,58.77,59.86,58.44,59.62,3.081
2016-03-28,59.99,60.76,59.56,60.38,1.84
2016-03-29,60.54,62.15,60.4,61.98,1.509
2016-03-30,62.19,62.42,61.78,62.06,1.101
2016-03-31,62.16,62.34,61.49,61.63,1.658
2016-04-01,61.41,61.88,61.02,61.49,1.648
2016-04-04,61.53,62.13,61.19,61.4,1.184
2016-04-05,61.13,61.32,60.33,60.67,1.625
2016-04-06,60.54,61.06,60.29,61.01,1.314
2016-04-07,60.78,61.03,59.95,60.2,1.177
2016-04-08,60.54,60.54,59.39,59.72,1.321
2016-04-11,59.79,60.16,59.36,59.5,1.362
2016-04-12,59.46,60.06,59.22,59.71,1.085
2016-04-13,59.92,60.0,59.41,59.8,0.84
2016-04-14,59.68,60.26,59.29,60.03,1.052
2016-04-15,60.0,60.11,59.68,60.09,0.715
2016-04-18,59.92,61.09,59.86,60.88,1.066
2016-04-19,61.06,61.25,60.81,61.03,0.994
2016-04-20,61.1,61.46,60.59,61.27,0.72
2016-04-21,61.34,61.52,60.26,60.54,1.041
2016-04-22,60.7,61.0,60.19,60.72,1.23
2016-04-25,60.79,61.31,60.7,61.11,1.062
2016-04-26,61.26,61.41,60.46,60.58,0.988
2016-04-27,60.56,61.1,59.93,60.95,0.923
2016-04-28,60.73,61.23,60.12,60.33,0.997
2016-04-29,59.97,60.15,59.08,59.6,1.234
2016-05-02,59.78,60.61,59.45,60.25,1.108
2016-05-03,59.83,60.27,59.46,59.97,0.972
2016-05-04,59.66,60.03,59.26,59.87,1.06
2016-05-05,59.96,61.12,59.91,60.49,1.859
2016-05-06,61.5,62.0,60.6,61.75,3.166
2016-05-09,61.56,61.95,60.44,60.52,1.645
2016-05-10,60.78,61.32,60.71,61.32,1.337
2016-05-11,61.15,62.04,61.15,61.88,1.789
2016-05-12,62.23,62.23,61.27,61.9,1.561
2016-05-13,61.81,61.96,61.09,61.16,1.068
2016-05-16,61.07,62.58,60.99,62.26,1.592
2016-05-17,62.19,62.46,60.45,60.7,2.006
2016-05-18,60.46,61.22,60.08,61.07,1.639
2016-05-19,60.62,61.04,59.91,60.31,1.287
2016-05-20,60.66,61.44,60.38,60.96,3.627
2016-05-23,60.98,61.32,60.33,60.36,1.446
2016-05-24,60.54,61.82,60.53,61.73,1.136
2016-05-25,61.94,62.15,61.7,61.77,1.115
2016-05-26,61.67,61.99,61.45,61.72,1.071
2016-05-27,63.04,63.04,61.87,62.47,1.322
2016-05-31,62.69,62.69,61.85,62.16,1.671
2016-06-01,62.16,62.92,61.96,62.48,1.399
2016-06-02,62.21,63.02,62.21,63.0,1.014
2016-06-03,62.85,62.95,62.41,62.65,0.804
2016-06-06,62.64,62.97,62.47,62.75,0.844
2016-06-07,62.84,63.2,62.67,62.79,1.006
2016-06-08,62.58,64.36,62.37,64.34,1.674
2016-06-09,64.04,64.59,63.84,64.43,0.966
2016-06-10,64.12,64.25,63.41,63.61,1.216
2016-06-13,64.22,65.83,64.13,64.73,2.704
2016-06-14,64.41,64.55,63.7,64.28,1.387
2016-06-15,64.3,64.52,63.29,63.33,1.266
2016-06-16,63.2,63.57,62.49,63.5,1.763
2016-06-17,63.14,63.47,62.5,63.21,6.419
2016-06-20,63.99,64.42,63.31,63.32,1.816
2016-06-21,63.33,63.67,63.02,63.4,1.257
2016-06-22,63.46,63.75,63.29,63.47,1.024
2016-06-23,63.9,64.84,63.55,64.21,2.06
2016-06-24,62.39,63.08,61.27,61.3,7.122
2016-06-27,60.7,61.29,58.84,59.36,2.268
2016-06-28,59.8,60.55,59.41,60.55,1.81
2016-06-29,60.56,61.56,60.08,61.46,1.696
2016-06-30,61.72,62.05,61.36,62.04,1.643
2016-07-01,62.15,62.42,61.84,62.33,1.371
2016-07-05,62.18,62.47,61.45,62.15,1.395
2016-07-06,62.0,62.87,61.55,62.74,1.63
2016-07-07,62.58,62.82,62.03,62.5,1.156
2016-07-08,63.16,63.44,62.56,63.39,1.428
2016-07-11,63.45,63.9,63.31,63.74,0.986
2016-07-12,64.14,64.4,63.07,63.13,1.384
2016-07-13,63.22,63.7,62.86,62.98,1.36
2016-07-14,63.53,63.75,63.19,63.26,1.077
2016-07-15,63.67,63.75,62.89,62.96,0.998
2016-07-18,63.02,63.22,62.39,62.77,0.945
2016-07-19,62.71,62.86,62.49,62.81,0.633
2016-07-20,63.05,63.47,62.99,63.23,0.827
2016-07-21,63.07,63.45,62.29,62.47,0.644
2016-07-22,62.71,62.83,62.32,62.73,0.886
2016-07-25,62.71,62.94,62.29,62.45,0.505
2016-07-26,62.48,63.09,62.2,63.07,0.741
2016-07-27,63.07,63.26,62.51,62.59,1.113
2016-07-28,62.6,63.36,62.59,63.1,0.744
2016-07-29,63.23,64.18,63.23,64.04,2.19
2016-08-01,64.0,64.49,63.73,64.23,1.824
2016-08-02,64.2,64.75,63.7,64.63,2.282
2016-08-03,64.47,65.16,64.03,65.14,1.782
2016-08-04,64.89,64.9,63.22,63.69,2.605
2016-08-05,64.08,64.54,61.96,61.99,1.886
2016-08-08,61.89,62.17,60.74,60.9,2.146
2016-08-09,60.74,61.2,60.45,61.13,1.19
2016-08-10,61.16,61.55,60.84,61.26,0.844
2016-08-11,61.46,61.61,60.97,61.44,1.009
2016-08-12,60.94,61.42,60.83,61.02,0.802
2016-08-15,61.15,61.46,60.88,60.97,0.814
2016-08-16,60.94,60.94,60.09,60.09,0.973
2016-08-17,59.93,60.08,59.47,59.72,1.481
2016-08-18,59.75,60.17,59.61,60.01,1.03
2016-08-19,59.88,60.81,59.51,60.77,1.336
2016-08-22,60.81,60.82,59.93,60.47,0.988
2016-08-23,60.55,60.76,60.07,60.21,1.196
2016-08-24,60.2,60.37,59.91,59.97,1.262
2016-08-25,60.0,60.94,59.51,60.78,1.902
2016-08-26,60.41,61.59,60.41,61.36,2.031
2016-08-29,61.49,62.03,61.46,61.87,0.984
2016-08-30,61.78,61.9,61.27,61.5,0.817
2016-08-31,61.5,61.68,61.15,61.46,1.06
2016-09-01,61.64,61.9,61.12,61.65,0.995
2016-09-02,62.98,62.98,61.32,61.7,0.873
2016-09-06,61.64,61.66,60.87,61.2,1.259
2016-09-07,61.11,61.49,60.89,61.13,1.008
2016-09-08,61.08,61.47,60.31,60.35,1.155
2016-09-09,59.86,60.3,59.02,59.03,1.327
2016-09-12,59.98,60.84,59.13,60.78,1.372
2016-09-13,60.16,60.38,59.29,59.38,0.93
2016-09-14,59.28,59.83,58.93,59.23,1.475
2016-09-15,58.97,60.35,58.97,60.03,1.044
2016-09-16,60.1,60.15,59.24,59.63,1.828
2016-09-19,59.96,60.3,59.64,59.72,1.267
2016-09-20,59.94,60.08,59.44,59.57,1.126
2016-09-21,59.76,60.18,59.34,59.89,1.487
2016-09-22,59.99,60.1,59.11,60.01,2.069
2016-09-23,60.11,60.36,59.35,59.36,1.749
2016-09-26,59.02,59.1,58.57,58.83,1.624
2016-09-27,58.89,59.61,58.75,59.55,0.928
2016-09-28,59.42,59.66,59.05,59.64,1.053
2016-09-29,59.36,59.62,58.76,59.1,1.647
2016-09-30,59.36,59.66,59.01,59.43,1.506
2016-10-03,59.07,59.67,58.6,59.04,1.682
2016-10-04,58.98,59.44,58.57,58.9,1.503
2016-10-05,58.91,59.12,58.74,58.94,1.287
2016-10-06,58.71,59.11,58.26,59.08,1.45
2016-10-07,59.33,59.77,59.0,59.67,1.351
2016-10-10,59.93,60.27,59.73,59.79,0.79
2016-10-11,59.65,59.65,57.65,57.89,1.334
2016-10-12,57.9,57.96,57.59,57.8,1.133
2016-10-13,57.44,57.87,57.02,57.82,1.798
2016-10-14,58.21,58.9,57.98,58.7,2.11
2016-10-17,58.59,59.02,58.28,58.33,1.697
2016-10-18,58.92,59.47,58.82,59.06,1.062
2016-10-19,59.1,59.59,58.67,59.41,1.194
2016-10-20,59.2,59.98,58.63,59.05,1.265
2016-10-21,58.63,58.63,57.84,58.3,0.994
2016-10-24,58.64,58.76,57.88,57.98,0.803
2016-10-25,58.09,58.09,56.7,56.76,1.721
2016-10-26,56.47,56.61,55.59,55.85,1.524
2016-10-27,56.09,56.19,55.39,55.83,1.172
2016-10-28,55.62,57.65,55.62,57.05,2.11
2016-10-31,56.93,57.72,56.22,57.57,2.06
2016-11-01,58.63,59.58,57.82,58.4,2.461
2016-11-02,58.65,60.61,58.65,59.74,2.665
2016-11-03,59.98,60.47,59.22,59.55,2.488
2016-11-04,55.19,61.75,55.01,60.6,3.713
2016-11-07,61.54,61.55,60.3,61.12,2.983
2016-11-08,61.05,61.28,59.53,61.0,1.221
2016-11-09,62.92,62.92,59.95,61.19,2.049
2016-11-10,61.95,62.17,60.85,61.08,1.974
2016-11-11,60.89,61.19,60.1,60.22,1.407
2016-11-14,60.31,60.41,58.45,58.68,2.372
2016-11-15,58.89,60.11,58.5,59.97,1.412
2016-11-16,59.97,60.68,59.19,60.57,1.2
2016-11-17,60.36,61.2,60.36,60.95,1.367
2016-11-18,60.74,60.95,60.04,60.16,1.295
2016-11-21,60.14,60.64,59.59,59.88,1.39
2016-11-22,58.57,59.97,58.57,59.85,2.664
2016-11-23,59.86,60.55,59.06,60.51,1.347
2016-11-25,59.05,60.88,59.05,60.75,0.435
2016-11-28,60.66,60.79,60.05,60.44,1.856
2016-11-29,60.59,60.95,60.43,60.47,1.022
2016-11-30,60.15,60.35,58.14,58.18,2.348
2016-12-01,58.4,59.02,57.24,57.46,2.291
2016-12-02,57.24,58.21,56.71,56.91,2.257
2016-12-05,57.71,58.22,57.24,57.27,2.162
2016-12-06,57.09,57.94,57.03,57.92,1.364
2016-12-07,57.84,58.19,57.32,58.08,1.544
2016-12-08,58.07,58.84,57.6,58.8,1.488
2016-12-09,58.94,59.1,58.25,59.02,1.337
2016-12-12,58.87,59.63,58.87,59.25,1.062
2016-12-13,59.54,60.03,59.07,59.82,0.865
2016-12-14,59.85,60.24,59.27,59.67,1.206
2016-12-15,59.81,60.64,59.38,60.4,1.398
2016-12-16,60.6,60.62,59.95,60.08,1.885
2016-12-19,60.24,60.4,59.6,59.68,0.779
2016-12-20,59.89,60.27,59.44,59.94,1.224
2016-12-21,59.68,60.12,59.56,59.78,0.881
2016-12-22,59.63,59.66,58.55,59.13,0.922
2016-12-23,59.06,60.24,58.95,59.24,0.435
2016-12-27,59.45,59.81,58.97,59.07,0.635
2016-12-28,58.88,59.31,58.09,58.15,1.035
2016-12-29,58.25,58.57,58.06,58.25,0.734
2016-12-30,58.29,58.36,57.54,57.73,0.949
2017-01-03,58.02,58.73,57.4,58.62,1.778
2017-01-04,58.65,59.36,58.65,59.1,0.978
2017-01-05,59.0,59.24,58.19,58.33,1.114
2017-01-06,58.34,58.55,57.8,58.29,1.17
2017-01-09,58.22,58.67,58.08,58.47,0.951
2017-01-10,58.37,58.66,57.9,58.17,1.596
2017-01-11,58.15,58.59,56.7,57.65,1.724
2017-01-12,57.55,57.74,56.68,57.0,1.951
2017-01-13,57.0,57.92,56.47,57.82,1.67
2017-01-17,57.57,58.54,57.27,58.17,1.765
2017-01-18,58.18,58.18,56.46,56.55,2.613
2017-01-19,56.45,56.73,55.45,55.67,2.176
2017-01-20,55.85,56.03,55.0,56.01,5.266
2017-01-23,55.93,56.48,55.18,55.59,2.375
2017-01-24,55.69,56.71,55.26,56.21,1.868
2017-01-25,56.44,57.04,56.25,56.91,1.754
2017-01-26,56.79,56.92,56.38,56.6,1.458
2017-01-27,56.69,56.78,55.79,56.57,2.14
2017-01-30,56.48,56.77,55.84,56.34,1.459
2017-01-31,56.24,56.72,55.97,56.7,2.244
2017-02-01,56.7,57.21,56.26,56.9,1.603
2017-02-02,56.59,56.87,56.21,56.52,1.665
2017-02-03,56.89,57.27,56.28,57.14,1.169
2017-02-06,56.9,57.26,56.67,57.26,1.856
2017-02-07,57.47,57.59,56.94,57.43,1.521
2017-02-08,57.14,57.35,56.63,57.32,1.314
2017-02-09,57.37,58.72,57.32,58.61,2.243
2017-02-10,58.59,58.75,58.26,58.39,1.194
2017-02-13,58.37,59.02,57.94,58.84,1.344
2017-02-14,59.47,59.9,59.39,59.74,2.235
2017-02-15,59.55,60.59,59.35,60.38,1.477
2017-02-16,60.28,60.76,60.0,60.74,2.327
2017-02-17,60.63,63.44,60.63,62.68,4.225
2017-02-21,62.0,63.09,62.0,62.5,2.492
2017-02-22,62.53,62.75,62.03,62.34,1.458
2017-02-23,62.4,62.67,62.12,62.45,1.143
2017-02-24,62.52,62.83,61.89,62.79,1.045
2017-02-27,62.72,62.97,62.1,62.19,1.611
2017-02-28,62.19,63.9,61.95,63.52,2.533
2017-03-01,63.78,64.8,63.68,64.5,1.999
2017-03-02,64.35,64.35,63.48,63.65,0.973
2017-03-03,63.45,63.62,62.85,63.36,1.234
2017-03-06,63.07,63.13,62.5,62.75,1.094
2017-03-07,62.56,62.77,62.16,62.55,1.05
2017-03-08,62.5,63.0,62.3,62.69,1.315
2017-03-09,62.66,62.85,62.43,62.82,1.515
2017-03-10,63.31,63.71,62.9,63.4,1.479
2017-03-13,63.38,64.0,62.91,63.94,1.769
2017-03-14,63.78,63.84,63.24,63.66,0.952
2017-03-15,63.93,64.25,63.44,63.52,2.048
2017-03-16,63.42,63.55,62.72,63.1,1.899
2017-03-17,63.35,63.84,63.11,63.26,1.808
2017-03-20,63.2,63.32,62.06,62.75,1.532
2017-03-21,62.98,63.07,62.25,62.4,1.513
2017-03-22,62.6,62.91,62.12,62.65,0.774
2017-03-23,62.53,62.78,62.21,62.32,1.123
2017-03-24,62.46,62.92,62.12,62.44,0.908
2017-03-27,62.23,62.72,61.85,62.56,0.954
2017-03-28,62.29,63.16,62.29,62.94,0.93
2017-03-29,62.66,63.6,62.45,62.94,1.103
2017-03-30,62.66,62.94,62.37,62.65,0.621
2017-03-31,62.26,62.7,62.18,62.44,1.061
2017-04-03,62.47,62.85,62.17,62.64,1.303
2017-04-04,62.54,62.64,61.53,61.78,1.361
2017-04-05,62.06,62.99,61.84,61.99,1.492
2017-04-06,62.05,63.15,61.88,63.04,1.727
2017-04-07,63.09,63.3,62.37,62.46,1.319
2017-04-10,62.38,62.96,62.18,62.65,0.725
2017-04-11,62.46,62.99,62.31,62.68,1.113
2017-04-12,62.45,62.56,61.91,61.99,0.937
2017-04-13,62.1,62.14,61.66,61.8,0.917
2017-04-17,62.07,62.48,61.94,62.41,0.58
2017-04-18,62.11,62.44,61.92,62.13,0.948
2017-04-19,62.55,62.95,61.81,62.35,1.193
2017-04-20,62.63,63.04,61.76,62.68,1.308
2017-04-21,62.7,63.02,62.1,62.53,1.382
2017-04-24,63.43,63.6,63.03,63.33,1.14
2017-04-25,63.33,63.85,62.96,62.98,1.097
2017-04-26,63.11,63.47,63.11,63.3,0.884
2017-04-27,63.28,63.84,62.96,63.47,0.739
2017-04-28,63.22,63.6,63.0,63.24,1.118
2017-05-01,63.45,63.53,62.94,63.02,0.753
2017-05-02,63.24,63.34,62.93,63.25,0.924
2017-05-03,63.24,64.84,63.1,63.81,1.614
2017-05-04,64.02,65.5,63.77,65.32,1.709
2017-05-05,65.2,65.6,64.85,65.59,0.978
2017-05-08,65.19,65.68,64.61,65.43,2.227
2017-05-09,64.41,65.39,62.92,63.25,2.631
2017-05-10,63.18,63.31,62.3,62.52,1.567
2017-05-11,62.32,62.78,62.1,62.7,1.214
2017-05-12,62.7,62.7,61.6,61.65,1.476
2017-05-15,61.55,62.18,61.48,62.05,1.49
2017-05-16,62.19,62.32,61.61,62.16,0.927
2017-05-17,61.96,61.96,61.31,61.35,1.191
2017-05-18,61.61,62.05,61.15,61.66,0.997
2017-05-19,61.52,62.04,61.13,61.62,1.455
2017-05-22,61.54,62.76,61.52,62.59,1.35
2017-05-23,61.45,63.41,61.02,63.15,2.107
2017-05-24,63.42,63.63,62.54,62.73,0.976
2017-05-25,62.87,63.25,62.48,63.07,0.765
2017-05-26,62.99,63.14,62.59,62.72,0.679
2017-05-30,62.57,62.8,62.31,62.62,1.696
2017-05-31,62.92,63.69,62.4,63.52,1.412
2017-06-01,63.74,64.07,62.98,64.06,1.188
2017-06-02,64.25,64.54,64.01,64.45,0.86
2017-06-05,64.76,64.83,63.79,63.9,0.64
2017-06-06,63.87,64.15,63.46,63.55,0.531
2017-06-07,63.28,64.0,63.14,63.6,0.73
2017-06-08,63.43,63.62,62.83,63.45,1.023
2017-06-09,63.36,63.65,62.92,63.34,1.131
2017-06-12,63.29,63.89,62.35,62.75,2.397
2017-06-13,62.7,63.3,62.49,63.28,0.834
2017-06-14,63.45,63.89,63.28,63.73,0.9
2017-06-15,63.46,63.62,63.05,63.31,1.031
2017-06-16,63.11,63.73,62.66,63.7,1.7
2017-06-19,64.01,64.26,63.82,63.98,0.677
2017-06-20,63.89,64.05,63.18,63.35,0.944
2017-06-21,63.38,63.81,63.29,63.77,0.958
2017-06-22,63.72,64.08,63.68,63.83,0.825
2017-06-23,63.91,64.0,63.5,63.84,1.39
2017-06-26,63.98,64.16,63.18,64.07,0.85
2017-06-27,63.92,65.0,63.71,64.43,1.801
2017-06-28,64.52,65.5,63.99,65.25,1.183
2017-06-29,65.17,65.44,64.11,64.53,1.168
2017-06-30,64.9,65.05,64.45,64.84,0.763
2017-07-03,65.14,65.44,64.51,64.63,0.475
2017-07-05,64.74,65.27,64.3,65.08,1.054
2017-07-06,64.77,65.07,64.0,64.29,1.949
2017-07-07,64.45,64.88,64.2,64.6,1.077
2017-07-10,64.63,64.72,64.08,64.24,1.168
2017-07-11,64.38,64.98,63.73,64.1,1.19
2017-07-12,64.6,65.11,64.34,64.4,1.038
2017-07-13,64.55,65.1,64.11,64.89,0.774
2017-07-14,65.0,65.24,64.9,65.11,0.918
2017-07-17,64.9,65.4,64.71,65.06,0.774
2017-07-18,65.05,65.19,64.53,65.0,0.907
2017-07-19,65.07,65.1,64.5,64.61,1.744
2017-07-20,64.49,64.54,62.99,63.03,2.672
2017-07-21,63.04,63.43,62.57,62.92,2.813
2017-07-24,62.97,63.03,62.36,62.69,2.747
2017-07-25,62.98,63.1,62.46,63.05,1.119
2017-07-26,63.07,63.29,62.76,63.17,0.997
2017-07-27,63.06,63.23,62.64,62.91,1.209
2017-07-28,63.01,63.15,62.25,62.65,1.033
2017-07-31,62.8,62.8,61.87,62.03,1.251
2017-08-01,62.11,62.11,60.7,61.52,2.333
2017-08-02,61.37,61.47,60.62,61.16,1.015
2017-08-03,61.02,61.41,60.69,61.35,0.655
2017-08-04,61.38,61.75,60.82,61.59,1.448
2017-08-07,61.64,62.39,61.46,62.34,1.588
2017-08-08,62.0,62.32,61.13,61.41,2.044
2017-08-09,58.77,58.9,55.85,56.23,6.054
2017-08-10,55.87,56.17,55.24,55.5,3.521
2017-08-11,55.58,55.58,54.5,55.33,3.567
2017-08-14,55.77,56.15,54.04,54.29,2.875
2017-08-15,54.14,54.14,53.21,53.76,2.87
2017-08-16,54.0,54.11,52.73,53.48,2.168
2017-08-17,53.45,53.85,53.15,53.17,1.66
2017-08-18,53.14,53.56,52.82,52.85,1.574
2017-08-21,52.71,53.07,52.54,52.79,1.335
2017-08-22,52.69,53.88,52.56,53.69,1.65
2017-08-23,53.37,53.42,52.93,53.22,1.198
2017-08-24,53.0,54.81,53.0,54.62,3.174
2017-08-25,54.7,55.04,54.33,54.8,1.864
2017-08-28,54.91,55.29,54.71,55.16,1.751
2017-08-29,54.94,55.94,54.85,55.7,2.251
2017-08-30,55.51,55.82,55.36,55.67,1.88
2017-08-31,55.66,56.64,55.58,56.57,1.518
2017-09-01,56.67,56.82,56.24,56.66,1.675
2017-09-05,56.65,56.73,55.89,56.49,1.229
2017-09-06,56.58,57.41,56.48,56.94,1.428
2017-09-07,56.93,58.18,56.68,57.83,2.594
2017-09-08,57.92,58.81,57.92,58.44,3.017
2017-09-11,58.77,59.42,58.43,59.24,2.005
2017-09-12,59.23,59.6,59.01,59.44,1.46
2017-09-13,59.27,59.86,58.98,59.14,2.118
2017-09-14,59.14,59.14,57.49,58.12,2.08
2017-09-15,58.84,59.57,58.51,59.34,2.671
2017-09-18,59.22,59.38,58.31,58.71,1.995
2017-09-19,58.71,58.76,57.75,57.85,1.57
2017-09-20,58.35,58.83,58.08,58.65,1.107
2017-09-21,58.48,58.77,57.61,57.81,1.105
2017-09-22,57.75,58.6,57.65,58.53,0.97
2017-09-25,58.28,59.22,58.11,59.16,1.222
2017-09-26,59.15,59.88,59.02,59.55,1.383
2017-09-27,59.68,59.86,58.91,59.77,1.216
2017-09-28,59.79,60.63,59.09,59.23,0.996
2017-09-29,59.04,59.88,58.72,59.81,1.104
2017-10-02,58.0,58.31,54.91,56.33,6.473
2017-10-03,56.5,56.89,55.37,55.65,3.424
2017-10-04,55.5,57.3,55.06,57.21,4.749
2017-10-05,57.22,59.55,57.0,58.98,3.242
2017-10-06,58.93,59.14,58.22,58.51,3.205
2017-10-09,58.4,58.46,58.02,58.09,1.027
2017-10-10,58.16,58.24,56.89,57.57,2.287
2017-10-11,57.45,57.56,56.99,57.32,1.404
2017-10-12,57.4,58.49,57.09,58.41,1.888
2017-10-13,58.39,58.69,57.79,58.22,1.408
2017-10-16,58.26,59.22,58.25,59.19,1.981
2017-10-17,59.2,59.58,58.89,59.5,1.707
2017-10-18,59.2,59.57,59.11,59.5,2.442
2017-10-19,59.6,60.7,59.39,60.67,1.847
2017-10-20,60.87,62.23,60.29,61.84,2.219
2017-10-23,62.05,62.18,61.4,61.82,2.306
2017-10-24,61.75,61.77,60.98,61.09,2.855
2017-10-25,60.91,61.28,60.66,61.0,1.688
2017-10-26,61.33,61.83,61.02,61.37,1.207
2017-10-27,60.94,61.6,60.73,61.35,1.566
2017-10-30,61.17,61.36,60.67,61.28,1.31
2017-10-31,61.29,61.63,60.8,61.07,1.848
2017-11-01,61.37,61.74,61.06,61.16,1.82
2017-11-02,61.26,61.61,60.79,61.16,2.371
2017-11-03,62.16,66.0,61.94,64.8,4.671
2017-11-06,65.72,67.95,63.09,63.87,2.836
2017-11-07,63.78,64.41,63.43,64.38,2.315
2017-11-08,64.44,64.55,63.98,64.51,1.717
2017-11-09,63.99,65.66,63.98,65.56,1.87
2017-11-10,65.21,65.6,64.65,65.58,1.936
2017-11-13,65.26,66.21,65.25,65.8,2.056
2017-11-14,65.34,65.9,64.96,65.39,2.29
2017-11-15,65.78,66.99,65.56,66.6,2.559
2017-11-16,66.88,67.26,66.58,67.18,1.408
2017-11-17,67.06,67.67,66.97,67.55,1.392
2017-11-20,67.36,67.55,65.92,66.43,1.996
2017-11-21,66.1,67.11,65.75,67.01,1.828
2017-11-22,66.84,67.78,66.62,67.59,1.199
2017-11-24,67.22,67.58,67.2,67.51,0.59
2017-11-27,67.47,68.21,66.73,68.0,1.119
2017-11-28,68.55,68.98,68.29,68.58,1.942
2017-11-29,68.42,68.51,67.67,68.36,1.865
2017-11-30,67.35,67.96,66.3,67.01,2.63
2017-12-01,67.0,67.34,65.43,66.08,1.922
2017-12-04,66.48,66.78,65.72,65.75,1.644
2017-12-05,65.79,66.26,65.47,65.61,1.51
2017-12-06,64.97,65.82,64.97,65.5,1.214
2017-12-07,65.11,65.56,64.93,64.99,2.152
2017-12-08,65.91,66.0,64.84,64.9,1.958
2017-12-11,64.83,65.11,64.65,65.02,1.656
2017-12-12,65.1,65.41,64.86,64.99,1.067
2017-12-13,66.15,67.06,65.93,66.06,1.625
2017-12-14,66.02,66.41,65.52,65.65,0.937
2017-12-15,66.13,66.8,65.62,66.48,1.752
2017-12-18,67.35,67.35,66.45,66.65,1.352
2017-12-19,66.64,67.08,66.35,66.6,1.015
2017-12-20,66.46,66.66,66.06,66.15,1.031
2017-12-21,66.19,66.36,65.26,65.5,0.869
2017-12-22,65.35,65.88,65.07,65.82,0.6
2017-12-26,65.98,67.02,65.82,66.26,0.856
2017-12-27,66.36,66.72,65.92,66.03,0.918
2017-12-28,66.16,66.6,65.62,66.43,0.712
2017-12-29,66.3,66.72,65.77,65.83,0.917
2018-01-02,66.0,67.23,66.0,67.14,1.622
2018-01-03,67.0,67.27,66.48,66.91,1.533
2018-01-04,67.05,67.1,66.63,66.9,1.052
2018-01-05,67.13,67.94,66.8,67.84,1.329
2018-01-08,67.87,68.47,67.43,68.3,1.188
2018-01-09,68.4,68.4,65.4,65.45,2.678
2018-01-10,65.47,65.67,62.57,62.76,4.33
2018-01-11,62.8,64.32,62.2,64.25,6.595
2018-01-12,64.54,65.9,64.09,65.79,1.667
2018-01-16,65.87,65.9,65.01,65.65,1.236
2018-01-17,64.45,64.45,61.51,62.65,5.305
2018-01-18,62.56,63.02,61.97,62.31,2.223
2018-01-19,62.52,62.96,61.78,61.95,2.258
2018-01-22,62.04,62.25,60.62,60.8,2.822
2018-01-23,60.0,61.3,59.6,61.17,6.53
2018-01-24,61.68,62.5,61.26,61.83,5.513
2018-01-25,61.65,63.03,61.59,62.81,2.563
2018-01-26,62.76,62.92,62.13,62.84,1.803
2018-01-29,62.7,62.93,61.92,61.98,2.042
2018-01-30,61.86,62.27,61.12,61.4,1.518
2018-01-31,61.5,61.5,60.33,60.81,1.918
2018-02-01,60.55,60.94,60.29,60.73,1.384
2018-02-02,60.46,60.59,60.04,60.06,1.374
2018-02-05,60.06,60.54,58.53,58.54,2.008
2018-02-06,57.09,58.71,57.02,58.46,2.072
2018-02-07,58.09,59.15,54.28,58.3,2.284
2018-02-08,58.3,58.49,56.85,56.85,2.747
2018-02-09,57.12,57.89,56.45,57.18,3.481
2018-02-12,57.59,57.94,56.91,57.38,1.578
2018-02-13,56.79,57.27,56.2,56.99,1.565
2018-02-14,56.47,57.35,56.47,57.18,1.837
2018-02-15,57.69,57.89,56.9,57.7,1.855
2018-02-16,57.91,59.04,57.91,58.43,1.939
2018-02-20,58.42,59.17,57.98,58.15,2.883
2018-02-21,58.06,58.97,57.93,58.06,2.299
2018-02-22,58.13,58.47,57.06,57.11,1.695
2018-02-23,57.9,57.9,56.37,57.67,2.12
2018-02-26,57.77,57.8,56.58,57.05,4.406
2018-02-27,57.26,58.07,57.21,57.33,2.653
2018-02-28,57.39,57.61,56.0,56.06,2.685
2018-03-01,55.49,56.26,54.41,55.29,3.127
2018-03-02,53.92,57.24,53.39,56.96,3.023
2018-03-05,56.51,56.51,54.24,55.86,2.181
2018-03-06,55.83,56.63,55.68,56.37,1.529
2018-03-07,56.21,56.77,56.06,56.43,1.857
2018-03-08,56.47,57.2,56.35,56.95,1.374
2018-03-09,57.31,58.12,56.88,57.67,2.031
2018-03-12,57.92,58.6,57.53,58.42,1.4
2018-03-13,57.92,58.6,57.74,57.8,1.033
2018-03-14,58.05,58.26,57.12,57.3,0.96
2018-03-15,57.19,57.83,56.8,56.95,1.242
2018-03-16,56.75,57.44,56.29,56.33,3.673
2018-03-19,56.32,56.71,55.16,55.46,1.965
2018-03-20,55.65,55.97,54.57,54.6,1.744
2018-03-21,54.58,54.89,53.68,54.13,3.129
2018-03-22,53.85,53.97,52.64,52.66,2.793
2018-03-23,52.69,53.11,50.62,50.71,2.556
2018-03-26,51.25,51.97,50.31,51.1,3.541
2018-03-27,51.15,51.27,49.86,50.03,3.077
2018-03-28,50.19,51.34,49.87,49.95,1.567
2018-03-29,50.07,50.64,49.6,50.31,3.175
2018-04-02,50.1,50.58,48.25,49.03,2.428
2018-04-03,49.39,49.99,48.45,49.91,5.063
2018-04-04,49.6,50.75,49.45,50.53,3.063
2018-04-05,50.62,50.96,49.69,50.09,2.674
