Date,Open,High,Low,Close,Volume
2018-01-31,25.12,25.51,24.77,25.07,4.63
2018-02-01,24.92,25.6,24.9,25.28,4.691
2018-02-02,25.07,25.25,23.57,23.81,7.839
2018-02-05,23.64,23.84,22.74,22.78,9.456
2018-02-06,22.38,24.16,22.15,23.84,6.55
2018-02-07,23.89,24.49,22.81,23.12,5.372
2018-02-08,23.12,23.88,22.86,22.87,5.047
2018-02-09,22.82,22.98,21.37,22.61,6.93
2018-02-12,22.69,23.52,22.54,23.09,3.822
2018-02-13,22.96,23.63,22.88,23.53,3.807
2018-02-14,23.26,23.87,23.26,23.83,4.356
2018-02-15,24.05,24.12,23.66,24.04,3.789
2018-02-16,23.99,24.13,23.7,23.86,2.951
2018-02-20,23.93,24.71,23.89,24.31,4.468
2018-02-21,24.21,24.54,24.07,24.09,3.76
2018-02-22,24.18,24.5,23.75,23.8,3.739
2018-02-23,23.89,24.1,23.57,24.01,3.071
2018-02-26,24.04,25.25,23.95,25.17,7.395
2018-02-27,25.21,26.67,24.3,26.04,10.644
2018-02-28,25.29,25.4,24.3,24.32,15.72
2018-03-01,24.49,24.71,23.83,24.06,5.713
2018-03-02,23.85,24.74,23.83,24.67,6.557
2018-03-05,24.42,24.85,24.31,24.54,5.976
2018-03-06,24.69,24.8,24.12,24.42,5.445
2018-03-07,24.22,24.23,22.96,23.94,9.295
2018-03-08,24.03,24.16,23.6,23.96,5.158
2018-03-09,24.18,24.5,23.91,24.19,5.069
2018-03-12,24.45,24.61,24.23,24.42,3.82
2018-03-13,24.44,24.83,24.17,24.25,4.611
2018-03-14,24.13,24.31,23.83,24.07,3.088
2018-03-15,24.03,24.03,23.27,23.4,5.132
2018-03-16,23.53,23.7,23.21,23.21,5.272
2018-03-19,23.15,23.23,22.62,22.95,3.863
2018-03-20,22.96,23.09,21.76,21.99,7.741
2018-03-21,22.0,22.48,21.93,22.16,7.386
2018-03-22,22.21,22.35,21.39,21.52,11.906
2018-03-23,21.54,21.72,21.03,21.08,5.049
2018-03-26,21.37,21.81,20.98,21.74,9.728
2018-03-27,21.72,22.2,21.55,21.68,4.162
2018-03-28,21.67,21.93,21.07,21.17,4.579
2018-03-29,21.21,21.61,20.98,21.43,6.121
2018-04-02,21.66,22.12,21.45,21.58,6.425
2018-04-03,21.73,22.04,21.42,22.03,4.369
2018-04-04,21.69,22.6,21.62,22.54,4.249
2018-04-05,22.65,22.75,22.42,22.63,4.302
2018-04-06,22.66,23.05,22.4,22.62,5.525
2018-04-09,22.79,22.91,22.48,22.53,2.544
2018-04-10,22.81,22.92,22.57,22.6,4.071
2018-04-11,22.41,22.62,22.23,22.55,6.435
2018-04-12,22.72,23.26,22.51,23.18,5.765
2018-04-13,23.12,23.35,22.71,22.83,4.973
2018-04-16,22.9,23.47,22.46,23.4,4.079
2018-04-17,23.67,23.9,23.4,23.77,4.228
2018-04-18,23.86,24.09,23.49,23.51,3.468
2018-04-19,23.62,23.73,23.26,23.38,3.915
2018-04-20,23.53,23.72,22.96,23.16,5.19
2018-04-23,23.19,23.89,23.07,23.77,5.198
2018-04-24,24.48,24.75,23.82,23.94,5.833
2018-04-25,23.91,24.23,23.65,24.1,4.58
2018-04-26,24.1,24.24,23.87,24.15,4.454
2018-04-27,24.2,24.25,23.77,23.95,5.76
2018-04-30,24.0,24.02,23.63,23.65,3.934
2018-05-01,23.88,24.19,23.68,24.01,4.865
2018-05-02,23.93,24.3,23.58,23.58,7.725
2018-05-03,23.74,23.74,22.61,22.87,9.23
2018-05-04,22.78,23.43,22.78,23.16,7.838
2018-05-07,23.28,23.41,23.08,23.39,5.46
2018-05-08,23.81,24.8,22.83,23.05,10.835
2018-05-09,23.04,23.21,22.26,22.28,8.226
2018-05-10,22.36,23.84,22.2,23.82,7.516
2018-05-11,23.84,24.22,23.59,24.03,6.37
2018-05-14,24.0,24.03,23.46,23.83,6.634
2018-05-15,23.7,23.83,22.83,22.96,5.618
2018-05-16,23.02,23.9,22.68,23.69,7.617
2018-05-17,23.69,23.69,22.8,23.02,7.26
2018-05-18,22.88,23.0,22.4,22.57,5.861
2018-05-21,22.7,22.89,22.53,22.63,3.717
2018-05-22,22.71,23.36,22.52,23.16,4.489
2018-05-23,23.11,23.18,22.3,22.57,3.726
2018-05-24,22.56,22.61,22.12,22.48,3.541
2018-05-25,22.44,22.54,22.24,22.34,2.153
2018-05-29,22.24,22.26,21.68,21.9,3.358
2018-05-30,22.04,22.04,21.39,21.4,5.103
2018-05-31,21.41,21.42,20.6,21.09,7.977
2018-06-01,21.18,21.26,20.74,20.95,6.304
2018-06-04,21.27,21.5,20.69,21.09,6.746
2018-06-05,21.52,22.25,21.45,21.74,6.744
2018-06-06,21.69,22.42,21.23,22.36,6.774
2018-06-07,22.27,22.87,22.19,22.77,5.758
2018-06-08,22.65,23.12,22.65,23.02,5.564
2018-06-11,23.01,24.37,22.96,23.89,6.17
2018-06-12,23.91,24.09,23.66,24.02,5.841
2018-06-13,24.88,25.29,24.39,24.41,10.596
2018-06-14,24.68,25.51,24.61,25.5,5.015
2018-06-15,25.78,27.25,25.52,27.17,12.567
2018-06-18,26.69,27.32,26.18,27.21,7.72
2018-06-19,27.01,27.61,26.79,27.55,6.021
2018-06-20,27.6,28.43,27.4,28.21,7.444
2018-06-21,28.29,28.29,27.59,27.94,6.058
2018-06-22,28.19,28.56,27.99,28.12,5.449
2018-06-25,27.98,28.44,27.68,28.1,5.863
2018-06-26,28.04,28.1,27.56,27.94,6.8
2018-06-27,28.1,28.61,27.9,28.19,4.711
2018-06-28,28.18,28.78,28.02,28.48,3.671
2018-06-29,28.56,28.56,27.49,27.5,4.088
2018-07-02,27.48,27.63,27.08,27.42,3.969
2018-07-03,27.6,27.68,27.19,27.36,1.897
2018-07-05,27.43,27.72,27.07,27.64,3.883
2018-07-06,27.61,28.16,27.41,27.87,2.74
2018-07-09,27.9,28.32,27.55,28.3,2.781
2018-07-10,28.21,28.47,27.7,28.4,3.141
2018-07-11,28.23,28.51,27.62,27.67,4.688
2018-07-12,27.77,28.03,27.51,27.56,2.346
2018-07-13,27.5,27.77,27.24,27.44,2.834
2018-07-16,27.51,27.72,27.11,27.35,2.569
2018-07-17,27.14,27.34,25.99,26.38,4.731
2018-07-18,26.44,26.86,26.36,26.58,2.971
2018-07-19,27.1,27.33,26.54,26.69,4.412
2018-07-20,26.6,26.67,26.28,26.58,2.596
2018-07-23,26.46,26.72,26.38,26.7,2.215
2018-07-24,26.92,26.92,26.03,26.07,2.822
2018-07-25,26.12,26.41,25.74,25.87,3.271
2018-07-26,26.0,26.78,25.99,26.25,2.704
2018-07-27,26.25,26.46,25.73,26.03,2.495
2018-07-30,26.03,26.5,25.96,26.15,2.086
2018-07-31,26.3,26.66,26.0,26.58,2.803
2018-08-01,26.39,26.55,25.91,26.22,2.404
2018-08-02,26.13,26.58,25.98,26.56,2.786
2018-08-03,26.37,27.16,26.37,27.06,3.729
2018-08-06,27.02,27.26,26.76,26.92,3.913
2018-08-07,26.09,26.1,24.72,25.55,8.079
2018-08-08,25.38,26.2,25.36,25.65,4.608
2018-08-09,25.78,26.56,25.51,26.1,3.708
2018-08-10,26.0,26.06,25.6,25.99,3.048
2018-08-13,26.01,26.33,25.67,25.89,2.914
2018-08-14,26.0,26.58,26.0,26.42,3.913
2018-08-15,26.3,26.34,25.89,26.06,3.557
2018-08-16,26.15,26.53,26.1,26.39,2.856
2018-08-17,26.43,27.01,26.29,26.95,3.074
2018-08-20,26.89,27.98,26.89,27.92,3.919
2018-08-21,28.59,29.72,28.26,29.55,6.962
2018-08-22,29.45,29.59,29.02,29.07,4.106
2018-08-23,29.06,29.09,28.61,28.79,2.703
2018-08-24,28.91,29.09,28.51,28.54,2.016
2018-08-27,28.54,28.95,28.4,28.77,2.476
2018-08-28,28.74,28.9,28.18,28.29,3.364
2018-08-29,28.37,28.59,27.72,28.34,2.577
2018-08-30,28.1,28.34,28.0,28.18,2.069
2018-08-31,27.89,28.28,27.66,27.83,2.148
2018-09-04,27.6,27.89,27.16,27.47,3.176
2018-09-05,27.54,27.93,27.41,27.46,5.589
2018-09-06,27.63,28.04,27.39,27.62,3.232
2018-09-07,27.52,28.24,27.32,27.95,3.112
2018-09-10,28.05,28.35,27.7,28.3,2.586
2018-09-11,28.29,28.82,26.04,28.51,2.678
2018-09-12,28.87,31.06,28.84,30.7,8.43
2018-09-13,30.89,32.17,30.82,31.84,8.329
2018-09-14,31.84,32.65,31.76,32.18,5.743
2018-09-17,32.25,32.37,31.79,32.02,3.446
2018-09-18,31.17,31.77,30.75,31.58,5.192
2018-09-19,31.76,32.2,31.55,32.05,3.538
2018-09-20,32.28,32.42,31.92,32.26,3.312
2018-09-21,32.42,32.52,31.76,31.8,4.985
2018-09-24,31.94,32.38,31.79,31.91,3.201
2018-09-25,31.87,32.22,31.49,31.55,3.47
2018-09-26,31.47,31.79,31.2,31.51,4.793
2018-09-27,31.62,32.08,31.41,31.91,2.539
2018-09-28,31.8,32.12,31.7,32.0,3.009
2018-10-01,32.16,32.65,32.0,32.42,4.764
2018-10-02,32.53,32.99,32.27,32.86,5.167
2018-10-03,33.17,33.65,32.71,33.32,3.951
2018-10-04,33.22,33.41,32.75,33.15,4.464
2018-10-05,33.05,34.06,32.9,32.93,5.773
2018-10-08,32.99,33.11,32.09,33.01,3.542
2018-10-09,33.02,33.02,32.32,32.36,3.269
2018-10-10,33.31,33.42,32.04,32.06,4.888
2018-10-11,31.94,32.09,30.59,31.02,4.278
2018-10-12,31.46,32.07,31.35,31.76,3.479
2018-10-15,31.78,32.51,31.7,32.3,3.056
2018-10-16,32.57,33.16,32.35,33.06,4.361
2018-10-17,33.15,33.49,32.81,33.05,4.963
2018-10-18,33.02,33.39,32.72,33.13,4.872
2018-10-19,33.34,33.74,32.36,33.4,4.62
2018-10-22,33.47,33.69,33.12,33.38,5.152
2018-10-23,33.03,33.09,32.12,32.78,4.711
2018-10-24,32.8,32.8,29.79,29.82,6.777
2018-10-25,30.41,31.51,30.18,30.94,5.259
2018-10-26,30.17,30.75,29.81,30.13,4.137
2018-10-29,30.78,31.44,29.83,30.36,4.507
2018-10-30,30.41,31.89,30.27,31.25,4.244
2018-10-31,31.65,32.78,31.26,32.39,3.772
2018-11-01,32.41,33.11,32.32,33.05,4.224
2018-11-02,33.13,33.78,32.07,32.31,4.54
2018-11-05,32.61,33.22,32.26,33.2,4.34
2018-11-06,33.24,33.47,32.89,33.29,3.341
2018-11-07,33.48,33.5,32.44,33.08,5.709
2018-11-08,33.69,34.89,33.25,33.8,6.325
2018-11-09,33.17,34.47,32.74,32.98,4.346
2018-11-12,33.15,33.29,32.31,32.41,2.849
2018-11-13,32.54,32.98,31.93,32.11,3.372
2018-11-14,32.38,32.66,31.7,31.92,5.141
2018-11-15,31.63,32.08,31.39,31.76,4.003
2018-11-16,31.5,31.77,30.85,31.44,4.052
2018-11-19,31.27,31.47,30.39,30.47,4.232
2018-11-20,30.08,30.22,29.12,29.51,4.52
2018-11-21,29.9,30.88,29.9,30.36,4.268
2018-11-23,30.34,30.6,29.78,30.43,1.457
2018-11-26,30.67,30.87,29.86,30.14,2.823
2018-11-27,30.06,30.39,29.93,30.13,2.83
2018-11-28,30.28,31.38,30.01,31.31,3.262
2018-11-29,31.23,31.88,31.01,31.63,3.442
2018-11-30,31.68,31.73,30.54,30.72,5.421
2018-12-03,30.59,30.72,27.71,28.2,13.948
2018-12-04,28.57,29.13,27.78,27.98,8.599
2018-12-06,27.61,29.17,27.56,29.15,6.959
2018-12-07,29.11,29.55,28.64,28.93,6.862
2018-12-10,28.87,29.07,27.66,28.37,4.953
2018-12-11,28.73,29.14,27.71,27.94,3.56
2018-12-12,28.42,28.84,28.25,28.38,4.334
2018-12-13,28.31,28.57,27.63,27.97,4.387
2018-12-14,27.78,28.43,27.59,27.97,4.358
2018-12-17,27.81,28.24,27.4,27.52,3.996
2018-12-18,27.63,27.84,26.72,26.9,4.52
2018-12-19,27.01,27.59,26.68,26.88,6.557
2018-12-20,26.7,26.89,25.51,25.86,6.557
2018-12-21,25.78,26.59,24.94,25.05,6.623
2018-12-24,24.81,25.05,24.38,24.47,2.378
2018-12-26,24.6,25.57,24.19,25.55,3.324
2018-12-27,25.0,25.08,23.79,24.78,3.506
2018-12-28,24.85,25.05,24.4,24.64,3.404
2018-12-31,24.92,24.93,24.09,24.74,4.096
2019-01-02,24.37,25.85,24.11,25.83,4.596
2019-01-03,25.47,25.95,24.97,25.68,4.948
2019-01-04,25.97,26.42,25.91,26.14,3.856
2019-01-07,26.09,26.83,25.8,26.53,4.023
2019-01-08,26.74,27.46,26.62,27.24,3.448
2019-01-09,27.38,27.7,27.2,27.28,3.766
2019-01-10,27.1,27.17,26.57,26.81,3.311
2019-01-11,26.63,27.28,26.5,27.12,2.842
2019-01-14,26.89,27.08,26.57,27.0,2.964
2019-01-15,27.11,27.39,26.98,27.1,1.845
2019-01-16,27.21,27.52,27.06,27.11,2.475
2019-01-17,27.05,27.48,26.95,27.3,2.345
2019-01-18,27.42,27.9,27.21,27.71,3.269
2019-01-22,27.6,27.73,26.44,26.6,3.788
2019-01-23,26.8,27.13,26.25,26.56,2.647
2019-01-24,26.66,27.51,26.42,27.32,4.545
2019-01-25,27.52,27.75,27.4,27.68,2.698
2019-01-28,27.4,27.84,27.23,27.79,2.422
2019-01-29,27.82,27.82,27.29,27.4,1.672
2019-01-30,27.0,27.25,25.08,26.74,10.364
2019-01-31,27.38,28.43,27.29,28.38,6.69
2019-02-01,28.5,28.78,28.02,28.56,3.806
2019-02-04,28.62,28.77,28.21,28.29,4.164
2019-02-05,28.37,29.59,28.3,29.04,4.843
2019-02-06,29.11,29.39,28.86,29.12,3.522
2019-02-07,28.98,29.21,28.21,28.64,3.222
2019-02-08,28.52,29.22,28.23,29.19,3.036
2019-02-11,29.35,29.35,28.44,28.64,3.981
2019-02-12,28.8,29.29,28.09,28.13,4.688
2019-02-13,28.1,28.45,27.97,28.32,4.936
2019-02-14,28.18,29.17,27.82,28.77,3.82
2019-02-15,29.09,29.41,28.87,29.3,3.2
2019-02-19,29.34,29.37,28.93,29.06,2.352
2019-02-20,29.02,29.29,28.8,29.09,1.925
2019-02-21,29.14,29.19,28.71,29.0,2.593
2019-02-22,29.01,29.47,28.95,29.21,2.159
2019-02-25,29.5,29.69,29.11,29.21,6.415
2019-02-26,28.11,28.69,26.86,28.39,9.522
2019-02-27,28.5,29.29,28.15,28.64,4.971
2019-02-28,28.63,29.0,28.46,28.9,5.949
2019-03-01,29.05,29.46,28.91,29.08,4.02
2019-03-04,29.11,29.42,28.48,28.78,3.008
2019-03-05,28.78,29.12,28.57,28.99,2.396
2019-03-06,29.29,29.63,28.7,28.81,2.531
2019-03-07,28.79,28.83,28.29,28.42,2.156
2019-03-08,28.28,28.95,28.26,28.92,2.81
2019-03-11,28.91,28.92,27.99,28.42,3.289
2019-03-12,28.49,28.54,28.22,28.37,3.348
2019-03-13,28.53,28.56,26.8,26.93,7.27
2019-03-14,27.1,27.53,26.75,27.43,5.024
2019-03-15,27.52,27.79,27.25,27.43,5.391
2019-03-18,27.3,27.93,27.13,27.23,3.482
2019-03-19,27.32,27.62,27.12,27.26,3.305
2019-03-20,27.07,27.14,26.1,26.69,6.072
2019-03-21,26.34,26.82,26.23,26.68,6.061
2019-03-22,26.56,26.87,26.08,26.67,4.862
2019-03-25,26.84,27.79,26.65,27.11,4.043
2019-03-26,27.21,28.1,27.1,27.64,4.641
2019-03-27,27.66,27.96,27.46,27.58,2.637
2019-03-28,27.6,27.87,26.87,26.91,1.964
2019-03-29,27.0,27.15,26.75,27.02,4.494
2019-04-01,27.47,28.07,27.4,27.75,4.004
2019-04-02,27.79,27.85,27.29,27.39,3.381
2019-04-03,27.58,28.15,27.35,27.87,3.378
2019-04-04,27.87,28.92,27.87,28.88,3.608
2019-04-05,29.0,29.91,28.99,29.48,4.464
2019-04-08,29.42,29.48,28.82,28.87,3.872
2019-04-09,28.89,28.97,28.58,28.84,2.338
2019-04-10,28.78,31.0,28.73,30.59,10.636
2019-04-11,30.78,31.34,30.06,30.19,6.016
2019-04-12,30.28,30.8,29.65,30.02,5.016
2019-04-15,29.95,30.22,29.86,30.05,2.288
2019-04-16,30.16,30.45,29.8,29.98,2.085
2019-04-17,30.1,30.59,30.0,30.41,2.886
2019-04-18,30.6,30.65,30.05,30.13,2.685
2019-04-22,30.13,30.13,28.85,29.12,3.814
2019-04-23,29.06,29.79,29.06,29.47,4.027
2019-04-24,28.85,30.52,28.85,30.38,4.506
2019-04-25,30.3,30.72,29.53,30.37,3.675
2019-04-26,30.4,31.53,30.38,31.51,4.525
2019-04-29,31.54,32.06,31.36,31.63,4.569
2019-04-30,31.65,31.85,30.72,30.9,4.051
2019-05-01,30.9,31.29,30.58,30.89,4.535
2019-05-02,31.73,31.85,28.84,29.26,8.867
2019-05-03,29.45,29.71,29.03,29.34,5.192
2019-05-06,28.99,29.45,28.7,29.14,3.646
2019-05-07,28.88,29.41,28.52,28.69,4.053
2019-05-08,28.55,29.11,28.45,28.92,6.336
2019-05-09,28.8,28.88,27.95,28.45,5.161
2019-05-10,28.4,28.5,27.74,28.46,5.223
2019-05-13,28.05,28.3,27.31,27.34,3.772
2019-05-14,27.38,28.02,27.38,27.74,3.333
2019-05-15,27.7,28.04,27.42,27.75,4.905
2019-05-16,27.93,28.01,27.5,27.88,5.072
2019-05-17,27.66,27.91,27.45,27.87,3.424
2019-05-20,27.65,27.71,27.15,27.31,3.493
2019-05-21,27.43,28.09,27.41,28.01,4.551
2019-05-22,27.94,28.08,27.39,27.42,3.045
2019-05-23,27.18,27.33,26.82,27.24,2.755
2019-05-24,27.42,27.47,26.98,27.14,2.556
2019-05-28,27.29,28.02,27.28,27.92,5.389
2019-05-29,27.74,28.1,27.23,27.47,3.594
2019-05-30,27.44,27.89,27.05,27.13,3.129
2019-05-31,27.17,27.7,27.03,27.26,3.634
2019-06-03,27.25,27.85,27.0,27.32,4.132
2019-06-04,27.56,28.69,27.56,28.62,4.955
2019-06-05,28.49,28.75,27.8,28.05,4.172
2019-06-06,28.07,28.42,28.0,28.38,2.845
2019-06-07,28.5,28.88,28.38,28.42,2.563
2019-06-10,28.52,28.68,28.18,28.25,2.318
2019-06-11,28.45,29.07,28.36,28.97,4.221
2019-06-12,29.0,29.54,28.87,29.23,2.552
2019-06-13,29.42,29.91,29.18,29.89,4.069
2019-06-14,29.35,29.41,28.89,29.02,5.005
2019-06-17,29.11,29.65,28.64,29.52,2.808
2019-06-18,29.65,29.97,29.42,29.65,4.152
2019-06-19,29.82,30.6,29.73,30.5,3.95
2019-06-20,30.63,30.98,30.43,30.93,3.931
2019-06-21,30.88,31.06,30.56,30.69,5.35
2019-06-24,30.63,31.04,30.52,31.01,2.859
2019-06-25,31.12,31.12,29.75,29.93,4.453
2019-06-26,30.02,30.23,29.49,29.52,3.712
2019-06-27,29.59,29.8,29.18,29.74,2.069
2019-06-28,29.98,30.73,29.86,30.7,3.748
2019-07-01,31.06,31.24,30.37,30.68,3.804
2019-07-02,30.73,31.18,30.56,30.88,3.814
2019-07-03,31.02,31.31,30.81,30.9,1.681
2019-07-05,30.71,31.31,30.61,31.26,1.968
2019-07-08,31.25,31.33,30.99,31.3,2.533
2019-07-09,31.15,31.93,31.14,31.63,3.253
2019-07-10,31.87,31.93,31.23,31.65,3.323
2019-07-11,31.8,31.82,31.43,31.62,3.289
2019-07-12,31.72,32.7,31.5,32.41,4.959
2019-07-15,32.53,32.71,32.18,32.38,15.072
2019-07-16,32.44,32.87,32.24,32.57,4.304
2019-07-17,32.52,32.53,31.78,31.8,1.862
2019-07-18,31.8,31.8,31.18,31.32,2.35
2019-07-19,31.38,31.65,31.26,31.46,1.994
2019-07-22,31.46,31.62,30.93,30.98,2.364
2019-07-23,31.03,31.13,30.33,30.89,3.757
2019-07-24,30.71,31.56,30.43,31.49,3.707
2019-07-25,31.28,31.58,31.13,31.46,2.631
2019-07-26,31.54,31.69,31.2,31.47,2.807
2019-07-29,31.5,31.55,30.93,31.08,2.508
2019-07-30,30.87,31.11,30.63,31.02,4.337
2019-07-31,30.94,31.05,30.03,30.31,4.103
2019-08-01,30.28,30.62,29.73,29.94,3.719
2019-08-02,29.79,29.94,28.73,29.43,5.965
2019-08-05,28.83,29.41,28.65,29.18,7.176
2019-08-06,29.97,30.23,29.2,29.54,5.895
2019-08-07,29.34,29.95,28.89,29.86,5.532
2019-08-08,29.99,30.29,29.48,29.67,3.685
2019-08-09,29.49,29.61,29.03,29.46,3.135
2019-08-12,29.23,29.62,29.2,29.25,3.522
2019-08-13,29.12,30.23,29.12,29.6,4.308
2019-08-14,29.17,29.2,27.36,27.49,7.319
2019-08-15,27.57,27.7,26.7,27.17,7.293
2019-08-16,27.39,28.12,27.28,27.95,3.018
2019-08-19,28.26,28.77,28.26,28.42,2.958
2019-08-20,28.49,28.62,28.18,28.21,2.205
2019-08-21,27.94,28.44,27.66,28.28,2.688
2019-08-22,28.33,28.6,28.03,28.03,2.636
2019-08-23,27.89,28.08,26.88,27.01,3.138
2019-08-26,27.13,27.48,27.05,27.2,3.269
2019-08-27,27.49,27.49,26.44,26.47,3.26
2019-08-28,26.33,27.03,26.21,26.94,4.328
2019-08-29,27.19,28.12,27.19,27.73,3.727
2019-08-30,27.84,28.12,27.4,27.6,3.164
2019-09-03,27.32,27.51,26.73,26.89,5.009
2019-09-04,27.08,27.36,26.57,27.04,4.598
2019-09-05,27.33,27.52,27.14,27.4,2.985
2019-09-06,27.51,27.93,27.32,27.34,2.166
2019-09-09,27.32,27.65,27.21,27.3,3.901
2019-09-10,27.34,28.46,27.34,28.43,4.404
2019-09-11,28.37,28.58,27.74,28.55,3.261
2019-09-12,28.49,28.54,27.6,28.11,3.531
2019-09-13,28.2,28.63,27.83,27.89,2.91
2019-09-16,27.88,27.97,27.56,27.97,1.926
2019-09-17,27.8,27.83,26.8,27.2,6.628
2019-09-18,27.05,27.25,26.49,27.21,5.577
2019-09-19,27.23,27.46,26.59,26.67,3.123
2019-09-20,26.83,26.83,26.22,26.23,4.449
2019-09-23,26.19,26.62,25.9,26.58,2.992
2019-09-24,27.12,27.12,26.12,26.42,4.319
2019-09-25,26.36,26.92,26.22,26.69,4.246
2019-09-26,26.76,26.76,26.08,26.46,4.334
2019-09-27,26.52,26.9,26.34,26.8,4.577
2019-09-30,26.86,27.1,26.59,26.63,2.746
2019-10-01,26.62,27.04,26.58,26.77,2.819
2019-10-02,26.6,26.64,25.95,26.43,3.328
2019-10-03,26.38,27.04,26.04,27.02,4.646
2019-10-04,27.05,27.24,26.83,27.01,3.454
2019-10-07,27.01,27.63,26.87,27.38,2.888
2019-10-08,27.13,27.23,26.81,26.83,3.623
2019-10-09,26.95,27.27,26.84,27.01,2.734
2019-10-10,27.01,27.47,26.96,27.35,2.341
2019-10-11,27.65,28.21,27.56,27.97,2.666
2019-10-14,27.85,27.93,27.53,27.75,2.112
2019-10-15,27.83,28.06,27.39,27.86,2.537
2019-10-16,27.78,28.17,27.45,27.8,3.002
2019-10-17,28.01,28.01,27.22,27.89,2.592
2019-10-18,28.13,28.43,27.68,27.71,3.224
2019-10-21,27.84,28.09,27.61,27.69,2.135
2019-10-22,28.24,28.25,27.65,28.17,4.609
2019-10-23,28.03,28.32,27.87,28.16,2.608
2019-10-24,28.25,28.25,26.93,27.54,4.256
2019-10-25,27.6,28.04,27.44,27.57,2.949
2019-10-28,27.66,28.28,27.6,27.79,3.584
2019-10-29,27.8,27.8,27.35,27.42,2.441
2019-10-30,27.3,27.42,26.64,26.91,3.988
2019-10-31,26.9,26.96,26.54,26.96,3.646
2019-11-01,27.05,27.46,26.94,27.26,3.402
2019-11-04,27.51,27.85,27.15,27.81,3.279
2019-11-05,27.96,28.35,27.77,27.95,4.07
2019-11-06,28.05,28.14,27.61,27.69,5.05
2019-11-07,28.72,31.09,28.33,31.03,9.686
2019-11-08,30.98,31.3,30.42,30.91,8.144
2019-11-11,30.85,31.02,30.61,30.96,4.58
2019-11-12,30.83,31.38,30.54,30.74,2.687
2019-11-13,30.54,30.76,29.68,29.88,5.917
2019-11-14,29.74,30.26,29.65,29.9,4.132
2019-11-15,30.0,30.24,29.61,29.72,4.881
2019-11-18,30.28,30.9,29.97,30.76,7.964
2019-11-19,30.9,31.64,30.74,31.57,4.689
2019-11-20,31.6,32.44,31.39,32.02,6.204
2019-11-21,32.07,32.58,31.53,32.14,6.268
2019-11-22,32.17,32.61,32.0,32.53,4.801
2019-11-25,32.6,32.67,32.16,32.33,3.511
2019-11-26,32.21,33.57,32.04,33.36,8.385
2019-11-27,33.47,33.66,32.9,33.12,3.675
2019-11-29,33.15,33.23,32.83,32.94,1.059
2019-12-02,32.88,33.4,32.7,32.74,6.239
2019-12-03,32.34,32.57,31.85,32.13,4.364
2019-12-04,32.27,32.58,32.1,32.2,2.805
2019-12-05,32.48,32.48,32.0,32.08,3.114
2019-12-06,32.29,32.4,31.99,32.04,2.182
2019-12-09,31.98,32.29,31.87,32.02,1.745
2019-12-10,32.08,32.63,31.85,32.24,3.973
2019-12-11,32.2,32.53,32.04,32.09,2.524
2019-12-12,32.09,32.5,31.98,32.36,2.068
2019-12-13,32.52,32.67,32.13,32.34,2.694
2019-12-16,32.37,32.58,32.04,32.35,2.288
2019-12-17,32.19,32.49,32.05,32.37,2.443
2019-12-18,32.33,32.86,32.32,32.35,2.635
2019-12-19,32.46,32.91,32.44,32.76,2.562
2019-12-20,32.93,33.11,32.39,32.95,3.227
2019-12-23,32.89,33.18,32.78,32.9,3.411
2019-12-24,33.0,33.25,32.88,33.03,0.796
2019-12-26,33.12,33.32,32.93,33.28,1.538
2019-12-27,33.36,33.48,32.99,33.13,1.579
2019-12-30,33.17,33.35,32.7,32.76,1.44
2019-12-31,32.74,32.81,32.45,32.74,4.03
2020-01-02,32.82,32.84,32.01,32.22,3.249
2020-01-03,31.84,32.23,31.77,32.03,3.6
2020-01-06,31.83,32.08,31.57,31.96,2.417
2020-01-07,31.83,32.54,31.76,32.07,3.102
2020-01-08,32.01,32.39,31.96,32.11,3.674
2020-01-09,32.2,32.57,32.02,32.25,6.465
2020-01-10,32.29,32.29,31.74,31.85,4.092
2020-01-13,31.75,31.94,31.46,31.79,3.618
2020-01-14,31.78,31.99,31.65,31.9,3.8
2020-01-15,31.73,32.24,31.67,32.24,3.134
2020-01-16,32.32,32.87,32.25,32.77,4.273
2020-01-17,32.79,32.89,32.36,32.43,3.296
2020-01-21,32.32,32.39,31.85,31.97,3.268
2020-01-22,32.17,32.46,31.93,32.03,2.4
2020-01-23,31.93,32.03,30.4,30.45,7.598
2020-01-24,30.42,30.42,29.9,30.32,6.041
2020-01-27,30.0,30.4,29.89,30.2,3.653
2020-01-28,30.35,30.76,30.24,30.52,3.693
2020-01-29,30.42,30.56,29.59,29.7,5.558
2020-01-30,29.55,29.96,29.5,29.92,3.519
2020-01-31,29.81,30.08,29.07,29.26,3.863
2020-02-03,29.41,29.94,29.11,29.15,3.865
2020-02-04,29.44,29.8,29.35,29.74,4.31
2020-02-05,30.11,30.84,30.07,30.63,3.435
2020-02-06,30.81,30.88,29.91,30.05,3.191
2020-02-07,29.9,30.07,29.6,29.79,2.608
2020-02-10,29.66,29.86,29.41,29.83,4.994
2020-02-11,30.0,30.43,29.72,30.21,4.671
2020-02-12,30.58,30.6,29.85,30.35,3.583
2020-02-13,30.24,30.51,30.02,30.33,2.514
2020-02-14,30.42,30.48,30.01,30.21,3.877
2020-02-18,30.15,30.58,30.13,30.3,2.385
2020-02-19,30.3,30.77,30.11,30.48,3.124
2020-02-20,29.82,30.09,29.38,29.98,5.705
