Date,Open,High,Low,Close,Volume
2016-01-22,25.11,25.9,24.78,25.83,20.092
2016-01-25,25.72,25.95,25.12,25.17,15.282
2016-01-26,25.39,25.74,25.14,25.45,11.638
2016-01-27,25.36,26.02,24.99,25.25,10.323
2016-01-28,25.53,25.7,24.65,24.82,12.099
2016-01-29,25.13,25.63,24.72,25.53,13.884
2016-02-01,25.43,25.49,24.97,25.28,9.46
2016-02-02,24.85,24.87,23.88,24.11,10.292
2016-02-03,24.33,24.58,22.92,24.38,23.511
2016-02-04,24.31,25.17,24.3,24.97,13.92
2016-02-05,24.94,25.47,24.26,24.36,10.81
2016-02-08,23.75,23.82,23.14,23.61,18.212
2016-02-09,22.89,23.84,22.85,23.34,17.332
2016-02-10,23.6,24.11,22.68,22.7,17.127
2016-02-11,21.89,22.4,21.51,22.22,22.321
2016-02-12,22.8,23.02,22.18,22.82,10.329
2016-02-16,23.55,23.77,23.05,23.58,9.911
2016-02-17,23.99,24.64,23.97,24.48,12.636
2016-02-18,24.5,24.59,23.84,24.16,9.019
2016-02-19,23.96,24.67,23.95,24.44,9.176
2016-02-22,24.44,25.1,24.33,24.54,11.227
2016-02-23,24.45,24.5,23.96,24.13,10.435
2016-02-24,23.65,23.83,23.0,23.68,12.107
2016-02-25,23.74,24.1,23.57,24.09,8.115
2016-02-26,24.43,25.71,24.39,25.46,16.588
2016-02-29,25.35,25.56,25.01,25.05,12.968
2016-03-01,25.37,26.53,25.27,26.39,15.669
2016-03-02,26.41,26.78,26.31,26.74,10.198
2016-03-03,26.57,27.18,26.28,27.11,9.578
2016-03-04,27.45,27.83,26.94,27.15,10.308
2016-03-07,26.92,27.59,26.59,27.53,8.39
2016-03-08,27.1,27.3,26.36,26.67,11.286
2016-03-09,26.92,27.03,26.32,26.55,6.938
2016-03-10,26.84,26.88,25.98,26.64,14.32
2016-03-11,27.02,28.26,26.95,28.2,12.871
2016-03-14,28.0,28.12,27.51,27.84,6.567
2016-03-15,27.48,27.74,27.29,27.74,7.197
2016-03-16,27.67,28.2,26.75,26.92,16.389
2016-03-17,26.66,27.92,26.65,27.67,9.637
2016-03-18,27.86,28.4,27.79,28.37,12.71
2016-03-21,28.34,29.04,27.84,28.28,7.729
2016-03-22,27.92,28.62,27.8,28.41,7.022
2016-03-23,28.43,28.57,27.9,28.03,7.298
2016-03-24,27.57,28.11,27.4,28.09,6.643
2016-03-28,28.12,28.22,27.69,28.09,6.378
2016-03-29,27.8,28.09,27.56,28.02,8.662
2016-03-30,28.25,28.55,27.84,28.17,6.563
2016-03-31,28.15,28.33,27.95,28.02,7.81
2016-04-01,27.74,28.45,27.51,28.38,6.896
2016-04-04,28.35,28.52,27.92,27.99,4.989
2016-04-05,27.63,27.7,27.12,27.39,6.736
2016-04-06,27.39,27.94,27.37,27.83,6.904
2016-04-07,27.44,27.53,26.27,26.39,9.809
2016-04-08,26.78,27.05,26.48,26.61,6.728
2016-04-11,26.9,27.44,26.86,27.04,7.367
2016-04-12,27.19,27.58,27.02,27.45,8.03
2016-04-13,27.89,28.67,27.8,28.62,8.264
2016-04-14,28.51,28.98,28.39,28.74,8.127
2016-04-15,29.1,29.18,28.42,28.53,12.251
2016-04-18,28.43,28.89,28.27,28.85,5.556
2016-04-19,28.87,28.9,28.26,28.77,8.969
2016-04-20,28.85,29.22,28.59,29.09,7.8
2016-04-21,29.15,29.46,29.0,29.13,7.312
2016-04-22,29.26,29.95,29.24,29.72,7.697
2016-04-25,29.67,29.86,29.4,29.63,5.088
2016-04-26,29.67,29.88,29.53,29.86,6.089
2016-04-27,29.73,30.23,29.57,29.9,7.917
2016-04-28,29.52,29.83,28.93,28.98,7.304
2016-04-29,28.79,28.84,28.11,28.41,9.876
2016-05-02,28.44,28.83,28.02,28.79,7.044
2016-05-03,28.3,28.3,27.68,28.0,6.999
2016-05-04,27.67,28.06,27.39,27.54,6.614
2016-05-05,27.6,27.75,27.29,27.54,6.36
2016-05-06,27.23,27.64,26.95,27.31,6.86
2016-05-09,27.3,27.63,27.16,27.27,4.0
2016-05-10,27.42,28.06,27.32,28.01,5.398
2016-05-11,27.89,28.21,27.78,27.79,5.718
2016-05-12,28.01,28.26,27.63,27.94,5.654
2016-05-13,27.86,28.36,27.43,27.53,6.614
2016-05-16,27.53,27.9,27.42,27.69,6.189
2016-05-17,27.69,28.11,27.52,27.92,8.667
2016-05-18,28.0,29.41,27.9,29.29,14.324
2016-05-19,29.02,29.52,28.54,28.96,8.894
2016-05-20,29.19,29.58,29.08,29.44,8.608
2016-05-23,29.32,29.51,29.08,29.28,6.265
2016-05-24,29.51,30.28,29.45,30.22,7.607
2016-05-25,30.39,30.9,30.35,30.64,7.71
2016-05-26,30.61,30.68,29.99,30.15,6.267
2016-05-27,30.26,30.64,30.11,30.63,5.582
2016-05-31,30.99,31.07,30.54,30.58,7.562
2016-06-01,30.58,30.96,29.93,30.81,7.821
2016-06-02,30.64,30.91,30.6,30.84,7.579
2016-06-03,29.99,30.03,28.93,29.22,13.893
2016-06-06,29.29,29.92,29.21,29.8,8.125
2016-06-07,29.91,29.91,29.38,29.5,6.49
2016-06-08,29.43,29.68,29.37,29.45,4.479
2016-06-09,29.18,29.23,28.64,29.09,8.9
2016-06-10,28.55,28.67,28.24,28.45,10.614
2016-06-13,28.26,28.59,28.06,28.14,6.301
2016-06-14,27.95,28.45,27.75,27.98,11.709
2016-06-15,28.2,28.9,28.1,28.46,14.058
2016-06-16,28.09,28.54,27.75,28.51,11.362
2016-06-17,28.55,28.94,28.27,28.38,10.045
2016-06-20,28.97,29.29,28.6,28.65,9.79
2016-06-21,28.77,28.81,28.32,28.38,9.976
2016-06-22,28.38,28.65,28.3,28.34,6.112
2016-06-23,28.86,29.7,28.71,29.69,12.662
2016-06-24,27.34,27.77,26.15,26.15,26.535
2016-06-27,25.4,25.44,24.02,24.05,29.904
2016-06-28,24.59,24.83,24.33,24.56,25.247
2016-06-29,25.1,25.4,24.87,25.3,26.043
2016-06-30,25.36,25.49,24.82,25.31,18.898
2016-07-01,25.2,25.57,24.93,25.11,10.775
2016-07-05,24.77,24.8,24.19,24.34,10.404
2016-07-06,24.12,24.79,23.83,24.67,12.35
2016-07-07,24.82,25.35,24.76,25.26,16.159
2016-07-08,25.89,26.11,25.61,25.73,15.38
2016-07-11,25.99,26.24,25.73,25.78,11.568
2016-07-12,26.35,26.91,26.35,26.76,12.063
2016-07-13,26.65,26.8,26.17,26.43,6.927
2016-07-14,27.12,27.33,26.78,26.92,7.718
2016-07-15,27.22,27.35,26.82,27.03,8.349
2016-07-18,27.6,27.61,26.81,27.1,9.534
2016-07-19,27.1,27.53,26.86,27.48,8.148
2016-07-20,27.67,27.94,27.19,27.92,9.585
2016-07-21,27.98,27.99,27.74,27.86,11.216
2016-07-22,28.0,28.2,27.86,28.18,6.42
2016-07-25,28.18,28.41,28.02,28.26,7.095
2016-07-26,28.09,28.69,28.03,28.65,9.072
2016-07-27,28.7,29.03,28.51,28.71,10.091
2016-07-28,28.6,28.8,28.37,28.71,4.67
2016-07-29,28.5,28.64,28.1,28.42,6.985
2016-08-01,28.55,28.66,28.26,28.34,8.123
2016-08-02,28.31,28.68,27.71,27.93,9.157
2016-08-03,27.87,28.56,27.87,28.39,9.956
2016-08-04,28.32,28.51,28.09,28.49,4.773
2016-08-05,29.0,29.94,29.0,29.93,13.443
2016-08-08,30.0,30.2,29.9,30.06,9.276
2016-08-09,30.07,30.25,29.91,30.09,6.036
2016-08-10,30.0,30.08,29.5,29.56,10.265
2016-08-11,29.71,30.0,29.58,29.92,5.728
2016-08-12,29.53,29.75,29.23,29.7,6.475
2016-08-15,29.86,30.27,29.83,30.21,5.775
2016-08-16,30.12,30.42,29.98,30.14,5.061
2016-08-17,30.08,30.26,29.99,30.11,6.934
2016-08-18,30.08,30.35,29.97,30.19,3.518
2016-08-19,30.15,30.6,30.05,30.45,6.29
2016-08-22,30.29,30.38,30.09,30.18,4.292
2016-08-23,30.42,30.53,30.27,30.42,5.821
2016-08-24,30.45,30.5,30.22,30.23,6.628
2016-08-25,30.22,30.49,30.15,30.49,5.668
2016-08-26,30.6,31.04,30.47,30.95,10.697
2016-08-29,31.02,31.41,30.99,31.05,7.45
2016-08-30,31.16,31.64,31.16,31.61,7.896
2016-08-31,31.65,31.87,31.16,31.46,9.889
2016-09-01,31.64,31.85,30.63,30.98,8.278
2016-09-02,31.12,31.37,30.69,31.27,6.039
2016-09-06,31.32,31.47,30.41,30.73,8.765
2016-09-07,30.52,30.86,30.46,30.77,6.64
2016-09-08,30.82,31.13,30.75,30.92,6.0
2016-09-09,30.92,31.32,30.64,30.65,6.911
2016-09-12,30.4,30.99,30.09,30.87,12.056
2016-09-13,30.46,30.69,30.15,30.44,8.564
2016-09-14,30.4,30.53,30.06,30.21,7.301
2016-09-15,30.27,31.03,30.17,30.93,9.05
2016-09-16,30.68,30.71,30.41,30.53,7.553
2016-09-19,30.72,31.35,30.6,30.89,6.922
2016-09-20,31.14,31.17,30.71,30.75,4.335
2016-09-21,30.98,31.29,30.69,31.13,9.268
2016-09-22,31.4,31.63,31.2,31.24,6.95
2016-09-23,31.15,31.25,30.62,30.67,5.728
2016-09-26,30.43,30.75,30.34,30.46,7.806
2016-09-27,30.28,30.75,29.86,30.73,6.377
2016-09-28,31.0,31.09,30.62,31.06,4.705
2016-09-29,31.05,31.42,30.55,30.69,7.154
2016-09-30,31.03,31.76,30.85,31.57,8.757
2016-10-03,31.56,31.82,31.35,31.48,5.644
2016-10-04,31.61,32.15,31.55,31.85,9.514
2016-10-05,32.0,32.89,31.98,32.61,9.919
2016-10-06,32.6,32.65,32.11,32.43,7.738
2016-10-07,32.43,32.63,32.18,32.4,7.524
2016-10-10,32.67,32.86,32.4,32.45,4.26
2016-10-11,32.4,32.61,31.65,31.9,7.042
2016-10-12,31.93,32.06,31.71,31.73,4.321
2016-10-13,31.55,31.55,30.9,31.43,8.959
2016-10-14,31.94,32.21,31.65,31.97,7.684
2016-10-17,31.99,32.1,31.14,31.69,13.843
2016-10-18,32.38,32.45,31.98,32.21,10.295
2016-10-19,32.32,32.82,32.2,32.54,9.095
2016-10-20,32.46,32.57,32.09,32.17,6.5
2016-10-21,31.79,32.4,31.72,32.27,8.215
2016-10-24,32.49,32.54,32.12,32.19,6.305
2016-10-25,32.11,32.22,31.68,31.71,5.802
2016-10-26,31.47,32.21,31.4,32.15,7.96
2016-10-27,32.33,32.45,32.03,32.16,6.651
2016-10-28,32.2,32.44,31.54,31.89,6.962
2016-10-31,32.04,32.18,31.68,31.7,5.284
2016-11-01,31.9,32.14,31.3,31.65,6.146
2016-11-02,31.45,31.45,30.87,31.06,8.889
2016-11-03,31.16,31.44,31.01,31.15,4.741
2016-11-04,31.18,31.42,30.66,30.9,6.658
2016-11-07,31.76,32.31,31.76,32.31,7.413
2016-11-08,32.11,32.52,31.91,32.41,6.873
2016-11-09,32.55,33.9,32.42,33.71,23.316
2016-11-10,34.26,35.63,34.23,35.26,23.742
2016-11-11,34.97,36.12,34.85,36.08,11.739
2016-11-14,36.43,37.71,36.29,36.76,22.462
2016-11-15,36.33,37.23,36.04,37.2,16.472
2016-11-16,36.67,37.34,36.45,36.7,10.7
2016-11-17,36.66,37.33,36.35,37.04,9.376
2016-11-18,37.16,37.8,37.0,37.48,10.447
2016-11-21,37.71,38.15,37.64,38.1,11.882
2016-11-22,38.3,38.42,37.74,38.24,11.478
2016-11-23,38.44,39.22,38.11,39.11,11.088
2016-11-25,39.0,39.0,38.63,38.99,3.418
2016-11-28,38.52,38.79,38.32,38.35,7.06
2016-11-29,38.4,38.65,38.15,38.46,6.959
2016-11-30,39.07,39.35,38.56,38.66,12.974
2016-12-01,39.11,39.69,38.8,39.61,15.163
2016-12-02,39.3,39.41,38.46,38.76,12.058
2016-12-05,39.14,39.66,38.9,39.0,11.256
2016-12-06,39.2,39.3,38.7,39.27,7.895
2016-12-07,39.27,39.39,38.87,39.37,9.693
2016-12-08,39.65,39.89,39.23,39.42,17.536
2016-12-09,39.47,39.5,38.96,39.32,8.682
2016-12-12,39.1,39.41,38.76,39.03,8.289
2016-12-13,39.21,39.28,38.61,38.95,7.107
2016-12-14,38.6,39.75,38.5,39.0,11.653
2016-12-15,39.18,39.96,39.18,39.42,14.957
2016-12-16,39.59,39.7,38.69,38.84,13.466
2016-12-19,39.01,39.06,38.49,38.75,10.293
2016-12-20,39.24,40.16,39.22,40.15,12.846
2016-12-21,40.13,40.19,39.71,39.98,7.293
2016-12-22,39.93,40.02,39.65,39.77,5.475
2016-12-23,39.61,40.42,39.45,40.32,6.375
2016-12-27,40.36,40.58,40.27,40.47,5.427
2016-12-28,40.5,40.58,39.85,39.89,3.948
2016-12-29,39.85,39.99,39.41,39.58,4.935
2016-12-30,39.71,39.8,39.3,39.47,4.682
2017-01-03,40.05,40.65,39.72,40.2,6.951
2017-01-04,40.4,41.34,40.34,41.22,8.893
2017-01-05,40.97,41.48,40.5,40.97,6.336
2017-01-06,41.3,41.52,40.66,41.23,5.64
2017-01-09,41.0,41.25,40.64,41.12,4.414
2017-01-10,41.19,41.49,40.99,41.19,5.198
2017-01-11,41.14,41.42,40.82,41.32,4.778
2017-01-12,41.06,41.33,40.42,41.26,6.946
2017-01-13,41.55,41.85,41.3,41.41,7.672
2017-01-17,41.07,41.33,40.26,40.33,11.115
2017-01-18,40.07,41.26,39.14,41.1,13.652
2017-01-19,41.38,41.6,40.95,41.44,10.399
2017-01-20,41.52,41.74,40.94,41.31,7.369
2017-01-23,41.11,41.32,40.75,41.19,4.866
2017-01-24,41.43,42.11,41.23,41.8,5.452
2017-01-25,42.28,42.45,41.93,42.29,7.748
2017-01-26,42.48,42.61,42.19,42.45,5.147
2017-01-27,42.5,42.54,42.11,42.31,4.052
2017-01-30,42.04,42.04,41.41,41.83,6.282
2017-01-31,41.62,41.82,41.09,41.24,8.055
2017-02-01,41.67,41.98,41.12,41.34,10.398
2017-02-02,39.87,40.55,39.03,39.17,20.291
2017-02-03,39.87,40.68,39.69,40.17,12.349
2017-02-06,39.75,40.08,39.51,39.74,7.213
2017-02-07,39.93,40.13,39.62,39.68,5.612
2017-02-08,39.42,39.64,39.19,39.44,8.493
2017-02-09,39.74,40.3,39.55,40.08,7.485
2017-02-10,40.3,40.37,39.91,39.94,6.79
2017-02-13,40.23,40.99,40.2,40.72,7.576
2017-02-14,40.69,41.49,40.45,41.26,7.896
2017-02-15,41.63,42.46,41.31,42.16,11.623
2017-02-16,42.08,42.15,41.24,41.55,4.987
2017-02-17,41.17,41.59,41.0,41.55,4.714
2017-02-21,41.82,42.13,41.67,41.78,4.933
2017-02-22,41.33,41.94,41.32,41.62,5.369
2017-02-23,41.61,41.61,40.84,41.24,4.494
2017-02-24,40.75,41.11,40.54,41.11,5.224
2017-02-27,41.09,41.9,41.09,41.73,5.547
2017-02-28,40.13,40.91,39.78,40.41,22.639
2017-03-01,41.5,43.36,41.4,42.99,15.066
2017-03-02,42.98,42.99,42.03,42.23,8.818
2017-03-03,42.17,42.75,42.09,42.45,7.621
2017-03-06,42.08,42.29,41.8,42.11,6.6
2017-03-07,42.07,42.21,41.6,41.66,6.561
2017-03-08,42.27,42.65,41.82,41.86,6.709
2017-03-09,42.07,42.39,41.96,42.25,5.263
2017-03-10,42.54,42.82,42.1,42.48,5.615
2017-03-13,42.63,43.21,42.51,42.98,5.034
2017-03-14,42.88,42.98,42.13,42.67,6.257
2017-03-15,42.92,43.3,42.39,42.72,8.17
2017-03-16,42.88,43.64,42.78,43.53,7.392
2017-03-17,43.62,43.65,42.81,42.86,8.914
2017-03-20,42.74,42.89,42.22,42.25,6.191
2017-03-21,42.56,42.6,40.32,40.44,10.428
2017-03-22,40.22,40.54,39.54,40.16,8.935
2017-03-23,40.03,40.69,39.98,40.17,7.388
2017-03-24,40.35,40.42,39.72,40.02,7.528
2017-03-27,38.34,39.46,37.62,39.42,13.74
2017-03-28,39.39,40.87,39.26,40.49,8.934
2017-03-29,40.33,40.58,40.07,40.45,5.261
2017-03-30,40.42,41.34,40.38,41.14,5.817
2017-03-31,40.95,41.24,40.79,40.81,5.281
2017-04-03,40.81,40.96,39.83,40.57,8.766
2017-04-04,40.45,40.64,40.02,40.23,6.448
2017-04-05,40.5,40.78,39.43,39.48,8.835
2017-04-06,39.47,40.29,39.21,40.06,6.635
2017-04-07,39.66,40.24,39.38,39.9,9.337
2017-04-10,39.82,40.13,39.12,39.3,6.916
2017-04-11,39.04,39.1,38.18,38.93,9.73
2017-04-12,38.9,38.9,38.14,38.4,10.462
2017-04-13,38.19,38.56,37.51,37.53,10.216
2017-04-17,37.64,38.22,37.47,38.14,7.836
2017-04-18,38.1,38.55,37.16,37.91,15.029
2017-04-19,38.33,38.76,38.05,38.28,10.365
2017-04-20,38.65,38.94,38.38,38.68,8.466
2017-04-21,38.68,38.74,38.01,38.33,7.074
2017-04-24,39.46,39.66,39.06,39.19,10.924
2017-04-25,39.64,39.91,39.43,39.62,8.127
2017-04-26,39.51,40.58,39.48,40.06,12.762
2017-04-27,40.06,40.12,39.22,39.25,7.837
2017-04-28,39.23,39.23,38.78,38.85,7.002
2017-05-01,39.1,39.87,39.09,39.73,9.401
2017-05-02,39.79,40.05,39.62,40.03,7.735
2017-05-03,39.82,40.47,39.68,40.4,8.755
2017-05-04,40.64,40.82,39.87,40.16,5.618
2017-05-05,40.25,40.3,39.82,40.13,5.266
2017-05-08,40.16,40.42,39.91,40.41,5.508
2017-05-09,40.44,40.81,40.35,40.5,5.814
2017-05-10,40.24,40.33,39.88,40.15,6.334
2017-05-11,39.89,40.14,39.59,40.02,7.989
2017-05-12,39.78,39.89,39.25,39.61,5.452
2017-05-15,39.72,40.57,39.72,40.54,6.197
2017-05-16,40.69,40.74,40.18,40.67,5.698
2017-05-17,40.67,40.67,37.73,38.12,13.064
2017-05-18,38.49,38.64,37.86,38.33,8.608
2017-05-19,38.46,38.71,38.21,38.26,8.656
2017-05-22,38.7,38.7,38.13,38.52,5.755
2017-05-23,38.5,39.13,38.18,38.87,4.586
2017-05-24,39.03,39.22,38.81,39.01,5.463
2017-05-25,39.27,39.51,39.07,39.41,4.566
2017-05-26,39.3,39.63,39.12,39.52,4.326
2017-05-30,39.3,39.34,38.62,38.66,7.104
2017-05-31,38.65,38.9,37.63,38.75,12.278
2017-06-01,39.09,39.71,38.65,39.7,8.088
2017-06-02,39.19,39.39,38.69,38.95,8.773
2017-06-05,39.0,39.4,38.97,39.1,5.955
2017-06-06,38.7,38.89,38.33,38.72,7.388
2017-06-07,38.75,39.27,38.64,38.87,5.801
2017-06-08,38.87,40.01,38.78,39.76,8.589
2017-06-09,40.18,41.33,39.96,41.29,11.593
2017-06-12,41.37,41.92,41.31,41.88,8.077
2017-06-13,41.99,42.35,41.88,42.05,6.808
2017-06-14,41.5,42.33,41.11,42.3,9.06
2017-06-15,41.99,42.6,41.75,42.12,6.692
2017-06-16,42.24,42.35,41.84,41.92,8.881
2017-06-19,42.22,42.61,42.14,42.46,4.86
2017-06-20,42.33,42.42,42.0,42.14,6.914
2017-06-21,42.2,42.2,41.6,41.75,6.362
2017-06-22,41.62,41.84,41.43,41.63,5.804
2017-06-23,41.93,41.93,41.36,41.62,8.464
2017-06-26,41.75,42.1,41.35,41.85,5.263
2017-06-27,42.28,43.29,42.08,42.62,8.519
2017-06-28,43.03,43.25,42.77,42.85,8.843
2017-06-29,43.88,44.1,42.68,43.01,8.844
2017-06-30,43.38,43.52,42.82,42.96,7.231
2017-07-03,43.21,43.64,43.09,43.48,5.259
2017-07-05,43.65,44.1,43.53,43.68,7.351
2017-07-06,43.61,43.95,43.37,43.48,7.903
2017-07-07,43.67,43.69,43.19,43.32,4.718
2017-07-10,43.21,43.77,43.12,43.63,3.78
2017-07-11,43.28,43.34,42.77,43.1,6.077
2017-07-12,43.0,43.22,42.74,43.05,6.127
2017-07-13,43.11,43.43,42.98,43.18,4.526
2017-07-14,42.6,43.26,42.47,43.04,6.035
2017-07-17,43.01,43.04,42.65,42.93,6.779
2017-07-18,42.49,43.06,42.26,42.86,7.168
2017-07-19,43.06,43.15,41.99,42.17,8.003
2017-07-20,42.07,42.24,41.92,42.14,7.073
2017-07-21,42.0,42.43,41.71,42.15,7.452
2017-07-24,41.9,42.17,41.75,41.96,6.52
2017-07-25,42.54,43.05,42.47,42.95,7.338
2017-07-26,43.04,43.06,42.68,42.78,8.569
2017-07-27,42.9,43.09,42.18,42.54,8.536
2017-07-28,42.58,42.74,42.28,42.55,5.195
2017-07-31,42.69,42.99,42.48,42.9,6.081
2017-08-01,43.18,43.38,42.97,43.13,6.622
2017-08-02,43.06,43.2,42.75,43.02,9.489
2017-08-03,42.83,43.02,42.59,42.88,5.884
2017-08-04,43.35,43.78,43.06,43.11,4.508
2017-08-07,43.18,43.21,42.79,42.88,2.673
2017-08-08,42.73,43.25,42.56,42.72,5.347
2017-08-09,42.12,42.38,41.69,42.02,5.967
2017-08-10,41.59,41.6,40.6,40.61,6.709
2017-08-11,40.7,40.88,40.49,40.65,4.897
2017-08-14,41.22,41.48,40.96,41.12,4.166
2017-08-15,41.55,41.59,40.53,40.93,5.668
2017-08-16,41.1,41.23,40.6,40.74,4.516
2017-08-17,40.61,40.68,39.65,39.67,6.347
2017-08-18,39.51,39.91,39.26,39.51,6.572
2017-08-21,39.42,39.44,39.01,39.27,5.226
2017-08-22,39.54,39.93,39.39,39.77,4.925
2017-08-23,39.42,39.92,39.19,39.76,4.392
2017-08-24,40.0,40.0,39.62,39.64,3.604
2017-08-25,39.79,40.02,39.64,39.76,3.112
2017-08-28,39.84,39.85,39.38,39.54,3.292
2017-08-29,38.99,39.51,38.73,39.18,8.218
2017-08-30,39.31,39.65,39.14,39.57,4.627
2017-08-31,39.83,40.08,39.65,39.9,7.436
2017-09-01,40.0,40.24,39.79,40.16,4.705
2017-09-05,39.75,39.9,38.68,38.77,8.34
2017-09-06,38.88,39.1,38.57,38.93,5.883
2017-09-07,38.97,38.98,38.06,38.11,7.097
2017-09-08,38.22,39.16,38.15,38.68,6.466
2017-09-11,39.25,39.55,39.14,39.31,6.958
2017-09-12,39.67,40.19,39.56,39.84,7.94
2017-09-13,39.69,39.86,39.29,39.8,6.846
2017-09-14,39.69,40.27,39.59,39.99,5.916
2017-09-15,38.47,40.21,38.2,40.21,14.223
2017-09-18,40.33,41.0,40.3,40.65,6.518
2017-09-19,40.79,41.16,40.6,41.04,6.049
2017-09-20,41.12,41.92,40.92,41.61,6.983
2017-09-21,41.58,42.27,41.36,42.08,6.503
2017-09-22,41.8,42.63,41.66,42.54,7.36
2017-09-25,42.36,42.64,42.26,42.5,8.485
2017-09-26,42.68,42.95,42.42,42.83,6.479
2017-09-27,43.52,44.35,43.5,44.04,10.214
2017-09-28,44.14,44.31,43.56,43.63,6.79
2017-09-29,43.53,43.96,43.39,43.74,5.347
2017-10-02,43.82,44.06,43.56,44.04,4.642
2017-10-03,44.1,44.51,44.01,44.46,5.232
2017-10-04,44.42,44.61,44.14,44.28,4.26
2017-10-05,44.33,45.29,44.25,45.18,7.001
2017-10-06,45.62,46.21,44.5,45.34,14.787
2017-10-09,45.35,45.48,45.11,45.41,5.006
2017-10-10,45.41,45.62,44.86,45.09,7.953
2017-10-11,45.02,45.45,44.76,45.31,5.04
2017-10-12,45.5,45.5,44.93,45.03,5.896
2017-10-13,44.8,45.04,44.33,44.73,6.822
2017-10-16,44.16,44.75,43.91,44.47,6.71
2017-10-17,44.78,44.89,43.34,43.39,7.189
2017-10-18,43.62,43.69,43.31,43.48,4.31
2017-10-19,43.02,43.35,42.2,43.27,4.395
2017-10-20,43.89,44.87,43.58,44.68,9.191
2017-10-23,44.72,44.9,44.25,44.47,6.503
2017-10-24,44.9,45.32,44.62,45.19,8.615
2017-10-25,45.38,45.48,44.22,44.65,5.986
2017-10-26,44.74,45.64,44.55,45.35,5.767
2017-10-27,45.25,45.31,44.58,44.91,5.233
2017-10-30,44.51,44.89,44.47,44.85,3.256
2017-10-31,44.78,45.57,44.77,44.84,6.398
2017-11-01,45.09,45.32,44.2,44.24,6.466
2017-11-02,44.08,45.36,43.83,45.06,4.981
2017-11-03,44.79,44.89,44.48,44.82,3.628
2017-11-06,44.69,44.91,44.43,44.65,2.813
2017-11-07,44.71,44.86,43.86,44.15,4.318
2017-11-08,44.12,44.38,43.87,44.28,3.928
2017-11-09,43.95,44.2,43.33,44.0,4.614
2017-11-10,44.12,44.5,43.92,44.27,4.512
2017-11-13,44.0,44.85,43.93,44.6,4.226
2017-11-14,44.42,44.72,44.17,44.59,3.748
2017-11-15,44.22,45.1,44.0,44.54,6.835
2017-11-16,44.83,45.28,44.6,44.64,3.842
2017-11-17,44.33,44.86,44.18,44.68,4.272
2017-11-20,44.82,45.37,44.64,45.12,4.43
2017-11-21,45.36,46.33,45.25,46.08,7.767
2017-11-22,46.11,46.25,45.76,45.8,4.213
2017-11-24,46.03,46.07,45.73,45.78,1.269
2017-11-27,45.8,46.16,45.74,45.77,3.967
2017-11-28,45.85,47.27,45.66,47.14,6.664
2017-11-29,47.63,48.58,47.54,48.42,12.387
2017-11-30,48.74,49.54,48.39,48.79,11.493
2017-12-01,48.82,49.55,48.0,49.5,10.35
2017-12-04,50.41,51.89,49.82,51.55,13.058
2017-12-05,50.68,51.78,50.64,50.78,7.799
2017-12-06,50.56,51.03,50.3,50.54,6.505
2017-12-07,51.21,51.41,50.22,51.08,5.45
2017-12-08,51.38,51.41,50.6,51.39,6.266
2017-12-11,51.42,51.45,50.51,50.72,7.238
2017-12-12,51.83,51.98,50.89,51.56,7.251
2017-12-13,51.45,51.45,50.31,50.33,8.193
2017-12-14,50.54,50.78,50.1,50.2,6.912
2017-12-15,50.62,51.67,50.26,51.28,10.622
2017-12-18,52.0,52.2,51.51,51.74,6.092
2017-12-19,52.03,52.3,51.6,51.81,5.574
2017-12-20,52.36,52.52,51.58,51.81,7.402
2017-12-21,52.07,52.51,51.96,52.28,4.89
2017-12-22,52.4,52.51,51.84,52.08,4.729
2017-12-26,52.0,52.17,51.56,51.87,2.331
2017-12-27,52.03,52.1,51.67,51.85,4.396
2017-12-28,51.96,52.06,51.63,52.04,2.059
2017-12-29,52.2,52.4,51.36,51.37,3.895
2018-01-02,51.55,51.61,50.96,51.44,7.221
2018-01-03,51.2,51.77,51.04,51.52,5.523
2018-01-04,51.93,52.48,51.64,51.81,5.31
2018-01-05,51.99,52.05,51.47,52.01,5.696
2018-01-08,51.9,52.33,51.84,52.24,4.804
2018-01-09,52.41,53.59,52.32,53.34,6.661
2018-01-10,53.48,54.48,53.35,53.56,9.043
2018-01-11,53.75,54.23,53.24,54.17,5.379
2018-01-12,54.66,55.52,54.66,55.39,7.517
2018-01-16,55.73,56.13,54.97,55.53,9.365
2018-01-17,55.61,56.25,54.52,56.09,8.312
2018-01-18,55.78,56.22,55.14,55.33,5.837
2018-01-19,55.44,55.6,55.15,55.48,7.44
2018-01-22,55.4,55.61,54.73,55.44,7.246
2018-01-23,55.16,55.86,55.03,55.32,7.012
2018-01-24,55.75,55.87,54.96,55.39,6.351
2018-01-25,55.61,55.66,53.99,54.18,7.454
2018-01-26,54.37,54.43,53.74,54.27,8.782
2018-01-29,54.36,54.75,53.87,54.05,8.052
2018-01-30,53.76,54.38,53.2,53.2,8.368
2018-01-31,53.44,53.81,53.07,53.34,7.737
2018-02-01,53.28,54.92,53.14,54.91,6.938
2018-02-02,54.75,55.05,53.14,53.34,9.098
2018-02-05,52.54,54.1,50.95,51.29,11.267
2018-02-06,50.0,53.16,49.15,52.86,14.435
2018-02-07,51.79,53.02,51.64,52.03,10.182
2018-02-08,51.99,52.17,48.9,48.9,11.895
