Date,Open,High,Low,Close,Volume
2018-02-06,59.68,60.68,59.04,60.26,12.036
2018-02-07,60.0,61.3,59.68,60.47,7.72
2018-02-08,60.45,60.62,58.27,58.28,7.378
2018-02-09,61.35,61.7,58.35,60.22,15.132
2018-02-12,60.35,60.42,59.14,59.61,6.074
2018-02-13,59.13,59.75,58.68,59.43,4.948
2018-02-14,59.12,59.62,58.68,59.41,6.742
2018-02-15,59.66,59.8,58.97,59.23,7.87
2018-02-16,59.1,59.91,58.91,59.47,6.829
2018-02-20,59.27,60.16,59.23,60.04,5.349
2018-02-21,59.81,61.36,59.74,60.18,7.203
2018-02-22,60.32,60.96,59.87,59.96,23.187
2018-02-23,60.24,60.5,59.59,60.07,5.612
2018-02-26,59.97,60.2,58.47,59.01,11.793
2018-02-27,58.98,59.63,58.16,58.23,8.559
2018-02-28,58.58,58.85,57.34,57.34,9.17
2018-03-01,57.34,57.61,56.08,56.47,9.759
2018-03-02,56.11,56.61,55.07,56.51,8.435
2018-03-05,56.32,57.9,56.32,57.62,9.483
2018-03-06,57.9,58.25,57.08,58.03,5.52
2018-03-07,57.56,58.21,57.17,57.31,5.873
2018-03-08,57.44,57.47,55.53,56.27,12.078
2018-03-09,56.68,56.95,55.98,56.57,9.72
2018-03-12,56.68,57.48,56.42,56.61,7.616
2018-03-13,56.77,56.97,55.63,55.94,7.67
2018-03-14,55.76,55.87,54.61,54.93,8.079
2018-03-15,54.93,55.18,54.55,54.66,8.168
2018-03-16,54.66,54.9,54.03,54.3,11.138
2018-03-19,54.37,54.77,53.98,54.45,7.014
2018-03-20,54.64,55.82,54.6,55.63,9.03
2018-03-21,55.63,56.4,55.26,55.84,10.174
2018-03-22,55.3,55.93,54.73,54.81,9.088
2018-03-23,55.0,55.18,53.34,53.41,8.215
2018-03-26,54.07,54.86,53.81,54.21,6.978
2018-03-27,54.37,54.98,53.45,53.78,6.638
2018-03-28,53.88,55.0,53.49,54.52,6.871
2018-03-29,54.57,54.78,54.13,54.42,4.538
2018-04-02,54.23,54.39,52.42,53.12,7.341
2018-04-03,53.21,53.84,53.01,53.73,5.609
2018-04-04,53.03,54.3,52.75,54.22,4.606
2018-04-05,54.43,54.76,54.15,54.55,4.994
2018-04-06,54.14,54.48,53.09,53.6,5.138
2018-04-09,53.66,54.09,53.08,53.3,4.697
2018-04-10,53.82,54.14,53.45,53.52,3.824
2018-04-11,52.94,53.51,52.94,53.36,4.243
2018-04-12,53.68,53.97,53.36,53.49,4.95
2018-04-13,53.94,54.09,53.24,53.59,4.469
2018-04-16,53.91,54.6,53.64,54.28,6.51
2018-04-17,54.4,54.49,54.07,54.26,5.014
2018-04-18,54.46,54.64,54.06,54.46,3.986
2018-04-19,54.46,55.27,54.46,55.18,5.693
2018-04-20,55.37,55.66,54.94,55.43,5.002
2018-04-23,55.36,55.37,54.83,55.18,4.393
2018-04-24,54.98,55.46,54.81,55.09,4.935
2018-04-25,55.12,55.56,54.86,55.4,3.158
2018-04-26,55.31,55.68,54.94,55.54,3.551
2018-04-27,55.57,56.3,55.57,56.25,4.837
2018-04-30,56.53,56.79,56.0,56.0,5.628
2018-05-01,55.9,56.33,55.38,56.31,4.197
2018-05-02,55.92,55.95,54.59,54.84,7.2
2018-05-03,50.79,52.01,49.57,51.94,23.106
2018-05-04,51.57,53.38,51.5,52.84,12.504
2018-05-07,52.65,53.68,52.02,53.28,10.195
2018-05-08,53.36,53.47,52.58,53.08,9.112
2018-05-09,53.09,53.39,52.56,52.82,4.536
2018-05-10,52.88,53.2,52.52,52.75,5.416
2018-05-11,52.81,53.17,52.68,52.85,3.766
2018-05-14,52.93,53.0,52.66,52.92,6.184
2018-05-15,52.83,53.39,52.81,53.23,4.853
2018-05-16,53.05,53.74,52.91,53.71,5.461
2018-05-17,54.49,55.09,54.44,54.79,8.541
2018-05-18,54.54,55.45,54.23,55.15,9.822
2018-05-21,55.36,55.65,55.22,55.29,5.077
2018-05-22,55.23,55.46,54.8,55.12,5.617
2018-05-23,54.93,55.04,53.76,54.14,4.298
2018-05-24,53.97,53.97,53.2,53.71,4.168
2018-05-25,53.57,53.61,53.02,53.3,2.884
2018-05-29,52.61,52.73,51.53,52.18,6.584
2018-05-30,52.84,53.19,52.28,53.07,4.317
2018-05-31,52.72,52.9,52.43,52.79,5.996
2018-06-01,53.41,53.63,53.13,53.29,4.449
2018-06-04,53.61,54.17,53.48,53.78,3.635
2018-06-05,53.63,53.94,53.34,53.84,3.947
2018-06-06,53.93,54.13,53.25,53.94,5.892
2018-06-07,54.0,54.0,53.42,53.87,5.306
2018-06-08,53.98,55.2,53.83,55.12,6.956
2018-06-11,55.2,55.31,54.82,55.13,3.707
2018-06-12,55.12,55.33,54.28,54.56,4.6
2018-06-13,54.35,55.55,54.21,54.7,6.017
2018-06-14,54.73,55.15,54.44,54.8,6.715
2018-06-15,54.96,55.42,54.67,55.21,12.585
2018-06-18,54.52,55.63,54.13,55.55,6.504
2018-06-19,55.17,55.81,55.08,55.5,5.325
2018-06-20,55.6,55.63,55.21,55.21,4.538
2018-06-21,55.2,55.26,54.11,54.25,5.005
2018-06-22,54.51,54.65,54.16,54.46,4.778
2018-06-25,54.46,54.59,53.82,54.22,3.477
2018-06-26,54.17,54.3,53.1,53.64,3.587
2018-06-27,53.52,53.85,52.88,52.88,4.409
2018-06-28,52.71,53.41,52.25,53.23,6.016
2018-06-29,53.6,53.88,52.98,53.02,4.348
2018-07-02,52.84,53.37,52.69,53.36,5.199
2018-07-03,53.44,54.09,53.31,53.67,1.97
2018-07-05,53.99,54.12,53.52,53.92,2.744
2018-07-06,53.82,54.65,53.58,54.37,2.212
2018-07-09,54.67,55.7,54.53,55.56,4.706
2018-07-10,55.77,55.8,55.22,55.46,3.428
2018-07-11,55.22,55.35,54.38,54.56,2.753
2018-07-12,54.77,54.84,54.01,54.3,2.612
2018-07-13,54.11,54.36,53.85,54.24,2.727
2018-07-16,54.37,54.88,54.22,54.77,1.976
2018-07-17,54.96,55.05,54.6,54.71,2.248
2018-07-18,54.66,55.34,54.46,55.13,2.759
2018-07-19,54.9,55.05,53.68,53.85,4.889
2018-07-20,53.59,53.91,53.26,53.32,4.888
2018-07-23,53.25,53.64,52.53,53.4,4.534
2018-07-24,53.39,54.14,53.22,53.7,3.642
2018-07-25,53.6,53.73,52.98,53.57,3.413
2018-07-26,53.78,54.75,53.78,54.25,3.82
2018-07-27,54.26,54.84,54.21,54.36,3.314
2018-07-30,54.34,55.25,54.27,54.94,4.214
2018-07-31,55.24,55.41,54.78,55.21,5.124
2018-08-01,55.53,56.36,54.86,54.99,5.529
2018-08-02,54.58,55.55,54.36,55.16,4.729
2018-08-03,53.11,54.08,52.36,53.65,12.219
2018-08-06,53.52,53.53,52.72,53.42,6.658
2018-08-07,53.57,53.72,52.94,52.99,5.183
2018-08-08,52.95,53.1,52.3,52.44,5.512
2018-08-09,52.36,52.77,51.99,52.0,3.461
2018-08-10,51.63,52.27,51.24,52.22,5.747
2018-08-13,52.22,52.56,51.94,52.1,5.258
2018-08-14,52.06,52.5,51.79,52.33,3.185
2018-08-15,52.07,52.19,51.74,52.1,3.595
2018-08-16,52.31,52.79,52.28,52.46,5.029
2018-08-17,52.31,52.77,52.08,52.58,4.426
2018-08-20,52.59,53.22,52.58,53.16,3.209
2018-08-21,53.14,54.09,53.01,53.8,5.866
2018-08-22,53.51,53.58,52.69,53.13,4.703
2018-08-23,53.13,53.13,52.47,52.61,4.367
2018-08-24,52.77,53.42,52.62,53.31,3.017
2018-08-27,53.59,54.66,53.42,54.22,4.617
2018-08-28,54.22,54.61,53.86,54.04,3.607
2018-08-29,54.0,54.02,53.65,53.9,4.298
2018-08-30,53.85,53.95,53.27,53.64,2.948
2018-08-31,53.4,53.4,52.56,53.17,4.304
2018-09-04,52.77,53.48,52.74,53.37,3.047
2018-09-05,53.3,53.89,53.22,53.82,5.204
2018-09-06,53.9,54.22,53.59,53.9,4.692
2018-09-07,53.91,54.0,53.36,53.67,2.797
2018-09-10,53.24,53.24,52.32,52.72,4.537
2018-09-11,52.25,52.55,51.76,52.37,5.437
2018-09-12,52.17,52.5,51.81,52.32,4.776
2018-09-13,52.38,52.94,52.38,52.67,3.555
2018-09-14,52.51,53.49,52.42,53.25,3.67
2018-09-17,53.34,53.41,53.01,53.3,3.765
2018-09-18,53.3,54.08,53.14,53.95,3.886
2018-09-19,54.11,54.69,53.89,53.89,5.049
2018-09-20,54.25,54.72,54.22,54.32,5.064
2018-09-21,54.44,54.76,54.22,54.67,6.44
2018-09-24,54.59,54.94,54.43,54.65,6.604
2018-09-25,54.67,54.97,54.23,54.41,5.75
2018-09-26,54.46,54.79,53.98,54.05,4.905
2018-09-27,54.05,54.09,53.39,53.39,4.09
2018-09-28,52.97,53.42,52.53,53.24,4.463
2018-10-01,53.44,53.73,52.95,53.08,3.595
2018-10-02,53.05,53.26,52.68,53.12,2.519
2018-10-03,53.5,53.86,53.24,53.27,3.592
2018-10-04,53.33,54.21,53.31,53.9,4.804
2018-10-05,54.0,54.44,53.55,53.6,2.887
2018-10-08,53.26,54.44,53.15,54.05,3.977
2018-10-09,53.88,54.14,53.46,53.82,3.625
2018-10-10,53.55,53.87,52.38,52.39,4.572
2018-10-11,52.32,52.35,49.97,50.14,9.42
2018-10-12,50.55,50.55,48.85,49.77,5.887
2018-10-15,49.75,50.05,49.04,49.05,5.062
2018-10-16,49.13,49.33,48.32,49.3,6.663
2018-10-17,49.2,50.24,48.7,49.62,4.907
2018-10-18,49.51,49.53,47.87,48.61,7.382
2018-10-19,47.25,48.04,46.8,47.2,9.495
2018-10-22,47.29,47.39,44.91,44.96,11.05
2018-10-23,44.28,44.48,43.21,44.18,13.636
2018-10-24,44.02,44.05,42.17,42.23,9.764
2018-10-25,42.42,43.02,41.98,42.38,9.843
2018-10-26,42.04,42.08,40.48,40.92,11.629
2018-10-29,41.5,41.63,39.6,39.91,12.914
2018-10-30,40.0,41.04,39.29,40.96,22.028
2018-10-31,42.13,42.62,41.2,41.29,11.325
2018-11-01,43.36,44.63,42.62,43.12,12.04
2018-11-02,43.42,44.0,42.37,43.28,9.27
2018-11-05,43.11,44.23,43.09,44.13,7.193
2018-11-06,43.9,45.0,43.58,44.9,7.542
2018-11-07,44.31,44.68,43.87,44.43,7.472
2018-11-08,44.12,44.86,44.08,44.25,6.962
2018-11-09,44.1,44.4,43.58,43.82,5.4
2018-11-12,43.72,43.83,42.39,42.47,5.148
2018-11-13,42.56,43.17,42.1,42.16,6.01
2018-11-14,42.5,43.08,41.65,41.94,9.772
2018-11-15,41.59,42.93,41.21,42.69,7.206
2018-11-16,42.4,43.36,42.32,42.94,9.155
2018-11-19,42.86,43.34,42.59,43.3,8.538
2018-11-20,42.87,43.28,42.5,43.06,9.681
2018-11-21,43.11,44.34,42.91,43.86,8.342
2018-11-23,43.45,44.02,43.3,43.37,2.963
2018-11-26,43.9,44.48,43.78,43.85,7.361
2018-11-27,43.62,43.76,43.06,43.43,5.013
2018-11-28,43.52,44.46,42.87,44.32,6.101
2018-11-29,43.91,44.31,43.24,43.44,6.477
2018-11-30,43.37,43.56,42.4,43.25,10.037
2018-12-03,43.84,44.07,42.9,43.18,18.619
2018-12-04,43.06,43.46,40.7,40.77,9.38
2018-12-06,39.96,40.15,38.5,39.41,14.4
2018-12-07,39.26,40.02,37.83,37.9,9.248
2018-12-10,37.6,37.7,36.16,37.51,12.288
2018-12-11,37.61,38.3,36.32,36.59,11.912
2018-12-12,37.0,38.24,36.66,37.68,8.573
2018-12-13,37.58,38.01,37.01,37.29,9.854
2018-12-14,37.0,37.73,36.88,37.49,8.176
2018-12-17,37.41,38.33,37.14,37.46,10.292
2018-12-18,37.75,38.69,37.35,37.56,7.215
2018-12-19,37.61,39.96,37.61,39.34,16.477
2018-12-20,39.06,39.57,37.96,38.15,9.617
2018-12-21,37.96,39.14,37.24,37.4,14.026
2018-12-24,37.08,38.34,36.56,37.33,5.266
2018-12-26,37.33,38.62,36.54,38.59,6.19
2018-12-27,38.24,39.33,37.75,39.33,6.799
2018-12-28,39.5,39.73,38.36,38.62,6.41
2018-12-31,38.68,39.41,38.41,39.41,6.028
2019-01-02,38.9,39.72,38.67,39.62,4.516
2019-01-03,39.44,39.61,38.68,38.75,5.058
2019-01-04,39.39,40.22,39.34,40.18,4.823
2019-01-07,40.03,41.38,39.83,40.41,5.014
2019-01-08,40.77,41.04,40.09,40.57,3.909
2019-01-09,40.57,41.56,40.56,41.16,4.273
2019-01-10,41.14,41.59,40.81,41.42,3.25
2019-01-11,41.14,41.94,40.92,41.66,4.807
2019-01-14,41.28,42.29,41.15,42.0,4.712
2019-01-15,42.04,42.47,41.78,42.45,5.341
2019-01-16,42.58,43.4,42.15,43.13,5.299
2019-01-17,42.85,43.52,42.44,43.29,4.981
2019-01-18,43.53,44.17,43.32,44.16,5.153
2019-01-22,43.78,43.97,43.1,43.36,5.776
2019-01-23,43.51,43.59,42.32,42.82,4.165
2019-01-24,42.69,43.58,42.6,42.94,3.709
2019-01-25,43.34,43.67,43.06,43.18,4.763
2019-01-28,43.0,43.07,42.27,42.82,4.147
2019-01-29,42.65,42.76,42.21,42.26,3.546
2019-01-30,42.35,43.11,42.1,42.81,4.52
2019-01-31,42.49,43.32,42.36,43.23,6.457
2019-02-01,43.45,43.83,43.05,43.82,3.383
2019-02-04,43.68,44.25,43.62,44.0,8.673
2019-02-05,43.82,43.85,43.29,43.66,10.112
2019-02-06,43.65,43.84,43.45,43.65,4.817
2019-02-07,43.23,43.5,42.35,42.83,6.977
2019-02-08,42.6,42.71,41.83,42.45,4.922
2019-02-11,42.67,43.16,42.53,43.05,5.16
2019-02-12,43.42,44.25,43.37,43.83,3.964
2019-02-13,44.02,44.58,43.95,44.18,5.29
2019-02-14,42.09,42.3,40.0,40.19,22.229
2019-02-15,40.68,42.35,40.54,42.32,16.385
2019-02-19,42.17,43.1,41.83,42.99,8.824
2019-02-20,42.94,43.29,42.41,43.29,5.647
2019-02-21,43.21,43.55,42.75,43.01,5.419
2019-02-22,43.13,43.33,42.74,42.87,4.93
2019-02-25,43.19,44.38,43.06,43.83,11.727
2019-02-26,43.63,44.74,43.61,43.86,7.704
2019-02-27,43.85,43.89,43.17,43.47,4.748
2019-02-28,43.69,43.76,43.1,43.2,4.908
2019-03-01,43.48,43.66,43.05,43.23,5.349
2019-03-04,43.42,43.95,42.65,43.51,9.514
2019-03-05,43.48,43.49,42.63,43.17,4.589
2019-03-06,43.08,43.33,42.36,42.5,5.266
2019-03-07,42.15,42.43,41.57,41.81,5.967
2019-03-08,41.3,42.23,41.11,42.2,4.196
2019-03-11,42.46,43.08,42.33,42.82,3.057
2019-03-12,42.84,43.43,42.82,43.05,3.612
2019-03-13,43.31,44.15,43.18,43.79,5.94
2019-03-14,43.48,43.98,43.37,43.75,4.759
2019-03-15,43.59,44.13,43.59,44.04,7.436
2019-03-18,44.27,44.68,44.19,44.28,4.745
2019-03-19,44.55,45.0,43.77,43.86,5.09
2019-03-20,43.67,44.01,42.83,42.96,4.824
2019-03-21,42.56,43.87,42.51,43.43,4.711
2019-03-22,43.0,43.13,42.19,42.62,5.411
2019-03-25,42.67,42.91,42.17,42.45,3.915
2019-03-26,42.78,43.28,42.65,43.05,2.958
2019-03-27,43.08,43.46,42.98,43.14,3.075
2019-03-28,43.26,43.5,42.41,43.1,2.978
2019-03-29,43.45,43.57,42.85,43.06,4.309
2019-04-01,43.52,44.28,43.46,43.99,3.715
2019-04-02,43.96,44.33,43.34,43.55,3.424
2019-04-03,43.94,44.17,43.69,43.87,3.49
2019-04-04,43.89,44.71,43.82,44.6,3.753
2019-04-05,44.7,45.3,44.66,45.05,4.064
2019-04-08,44.97,45.15,44.62,44.87,2.147
2019-04-09,44.59,44.73,44.1,44.63,3.397
2019-04-10,44.57,45.01,44.23,44.88,1.904
2019-04-11,45.39,45.82,45.08,45.71,4.33
2019-04-12,46.0,46.95,45.97,46.19,4.937
2019-04-15,46.17,46.3,45.72,45.8,3.766
2019-04-16,46.05,46.89,46.04,46.74,4.71
2019-04-17,46.75,46.8,45.62,45.97,3.651
2019-04-18,45.9,46.44,45.81,46.04,3.729
2019-04-22,45.99,46.3,45.72,46.0,2.631
2019-04-23,45.8,46.06,45.56,45.98,5.036
2019-04-24,45.74,46.2,45.63,45.74,4.051
2019-04-25,45.48,45.68,44.92,45.19,6.002
2019-04-26,45.2,46.09,44.94,46.05,3.071
2019-04-29,46.15,47.12,46.08,46.99,4.449
2019-04-30,47.0,47.6,46.85,47.57,5.44
2019-05-01,47.5,47.8,46.85,46.87,4.274
2019-05-02,47.02,47.45,46.49,46.8,4.753
2019-05-03,46.9,47.37,46.74,47.11,6.361
2019-05-06,46.29,47.11,46.15,47.11,6.002
2019-05-07,50.74,51.31,50.0,50.3,29.261
2019-05-08,50.04,51.98,49.83,49.96,11.033
2019-05-09,49.69,50.92,49.38,50.83,6.068
2019-05-10,50.48,51.67,50.1,51.64,5.78
2019-05-13,50.98,51.28,50.07,50.72,5.895
2019-05-14,50.73,51.87,50.73,51.48,6.844
2019-05-15,51.08,52.18,50.81,51.85,6.164
2019-05-16,51.96,52.97,51.96,52.23,5.45
2019-05-17,51.67,52.69,51.56,52.37,4.924
2019-05-20,52.43,53.02,52.16,52.43,5.714
2019-05-21,52.78,52.82,52.09,52.5,4.629
2019-05-22,52.31,52.87,52.09,52.56,4.409
2019-05-23,52.22,52.23,51.53,52.2,5.086
2019-05-24,52.46,52.84,52.19,52.76,3.341
2019-05-28,52.59,53.04,52.01,52.07,5.962
2019-05-29,51.92,51.95,51.18,51.62,3.948
2019-05-30,51.79,52.25,51.59,51.94,3.288
2019-05-31,51.4,51.49,50.66,51.07,5.121
2019-06-03,51.06,52.75,50.92,52.71,7.098
2019-06-04,53.18,53.91,52.87,53.83,6.775
2019-06-05,53.34,53.72,52.69,53.68,5.48
2019-06-06,53.59,54.17,53.38,53.55,4.764
2019-06-07,53.51,53.76,52.91,52.91,5.206
2019-06-10,53.1,53.55,52.97,53.33,4.646
2019-06-11,53.6,53.76,52.76,53.08,3.587
2019-06-12,53.15,53.24,52.62,52.96,2.842
2019-06-13,52.7,53.45,52.64,53.2,3.86
2019-06-14,53.27,53.43,52.85,53.31,3.207
2019-06-17,53.42,53.6,52.94,52.99,2.711
2019-06-18,52.89,53.55,52.86,53.35,3.314
2019-06-19,53.5,53.94,53.4,53.6,4.029
2019-06-20,53.98,54.36,53.32,54.25,5.001
2019-06-21,54.64,54.73,53.63,53.65,5.462
2019-06-24,53.63,54.07,53.21,53.32,2.745
2019-06-25,53.23,53.53,52.51,52.73,5.504
2019-06-26,52.94,52.96,52.1,52.26,3.883
2019-06-27,52.37,53.09,52.23,53.05,3.878
2019-06-28,53.22,53.42,52.91,53.28,5.215
2019-07-01,53.53,53.97,53.17,53.84,3.201
2019-07-02,53.88,53.89,53.14,53.79,3.375
2019-07-03,54.0,55.06,53.84,54.83,2.949
2019-07-05,54.85,54.99,54.23,54.61,2.514
2019-07-08,54.6,55.16,54.39,54.96,4.379
2019-07-09,54.68,55.53,54.56,55.52,3.617
2019-07-10,55.54,56.0,55.5,55.73,3.898
2019-07-11,55.83,56.15,55.27,55.48,3.389
2019-07-12,55.85,56.35,55.51,56.27,2.958
2019-07-15,56.35,56.49,56.11,56.24,2.901
2019-07-16,56.41,56.48,56.02,56.03,2.251
2019-07-17,56.0,56.1,54.88,55.37,3.679
2019-07-18,55.45,55.78,55.34,55.6,4.176
2019-07-19,56.07,56.68,55.81,55.94,4.853
2019-07-22,55.77,56.13,55.64,55.88,2.07
2019-07-23,55.87,56.29,55.51,56.29,2.16
2019-07-24,56.01,57.49,56.0,57.39,3.91
2019-07-25,57.58,57.59,56.94,57.08,2.459
2019-07-26,56.99,57.33,56.8,57.27,2.899
2019-07-29,57.08,57.22,56.35,56.48,2.565
2019-07-30,56.1,56.46,55.7,56.32,1.829
2019-07-31,56.42,56.94,55.53,55.99,3.179
2019-08-01,55.73,56.4,54.23,54.71,4.707
2019-08-02,54.55,54.86,54.0,54.33,2.684
2019-08-05,53.46,53.74,52.29,52.81,4.323
2019-08-06,52.84,54.41,52.7,54.38,4.248
2019-08-07,53.31,54.63,52.89,54.41,4.302
2019-08-08,56.92,57.48,55.68,56.82,8.894
2019-08-09,56.5,56.75,55.85,56.26,3.987
2019-08-12,55.84,55.9,54.6,55.08,3.576
2019-08-13,54.83,56.5,54.66,56.12,4.522
2019-08-14,55.09,55.4,52.94,53.39,8.549
2019-08-15,53.52,53.99,53.27,53.74,4.125
2019-08-16,54.27,54.73,53.87,54.31,4.042
2019-08-19,55.03,55.2,54.53,54.81,3.319
2019-08-20,54.67,54.67,53.37,53.43,3.551
2019-08-21,53.95,53.95,53.31,53.69,2.465
2019-08-22,53.98,54.32,53.59,53.75,2.327
2019-08-23,53.51,54.33,52.15,52.49,3.712
2019-08-26,52.71,53.11,52.42,53.08,2.213
2019-08-27,53.27,53.47,52.2,52.74,2.748
2019-08-28,52.53,52.96,52.3,52.45,2.482
2019-08-29,52.98,53.18,52.4,52.46,2.921
2019-08-30,52.88,52.88,51.8,52.04,4.565
2019-09-03,51.75,52.49,51.65,52.4,2.898
2019-09-04,52.96,54.42,52.71,54.4,3.847
2019-09-05,55.15,55.86,54.62,54.68,3.124
2019-09-06,54.61,55.38,54.53,54.85,1.901
2019-09-09,55.08,55.47,54.7,55.41,2.898
2019-09-10,55.44,55.98,55.24,55.5,3.17
2019-09-11,55.48,56.63,54.77,56.6,3.094
2019-09-12,56.14,57.11,56.03,56.76,3.264
2019-09-13,57.08,57.46,56.79,57.29,3.325
2019-09-16,56.22,56.68,55.93,56.32,2.794
2019-09-17,56.18,57.15,56.1,57.08,4.317
2019-09-18,56.67,57.67,56.44,57.65,4.292
2019-09-19,57.8,58.66,57.57,57.89,4.672
2019-09-20,58.22,58.35,57.29,57.45,6.535
2019-09-23,57.1,57.73,56.96,57.3,2.752
2019-09-24,57.53,57.7,56.82,57.0,3.592
2019-09-25,56.88,57.23,56.43,56.53,3.355
2019-09-26,56.6,56.6,55.54,55.88,3.206
2019-09-27,56.22,56.53,55.85,56.16,3.496
2019-09-30,56.3,56.36,55.55,55.7,3.424
2019-10-01,55.93,55.99,54.24,54.37,3.643
2019-10-02,54.09,54.25,53.3,53.47,3.492
2019-10-03,53.19,53.74,52.71,53.21,3.703
2019-10-04,53.19,54.53,53.19,54.43,3.298
2019-10-07,54.22,54.29,53.61,53.63,2.592
2019-10-08,52.92,53.08,52.39,52.42,3.764
2019-10-09,52.77,53.36,52.64,53.04,2.944
2019-10-10,53.14,54.45,52.99,54.06,3.962
2019-10-11,54.89,55.64,54.33,54.42,4.531
2019-10-14,53.91,54.35,53.63,54.21,1.981
2019-10-15,54.35,54.98,54.29,54.68,2.216
2019-10-16,54.37,54.56,53.7,54.34,3.429
2019-10-17,54.71,54.82,53.92,54.06,2.495
2019-10-18,53.9,54.28,53.86,53.97,2.344
2019-10-21,54.51,54.88,54.44,54.55,2.07
2019-10-22,54.29,54.29,53.16,53.24,3.382
2019-10-23,53.06,53.3,52.68,53.15,2.67
2019-10-24,53.37,53.58,52.72,52.9,1.666
2019-10-25,52.72,52.91,52.34,52.8,2.084
2019-10-28,53.03,53.31,52.53,52.55,3.817
2019-10-29,52.35,52.68,51.21,52.1,7.846
2019-10-30,52.19,52.9,51.7,52.61,3.961
2019-10-31,52.36,53.02,51.9,52.96,5.172
2019-11-01,51.99,53.89,51.6,53.76,5.379
2019-11-04,54.08,55.39,53.93,54.93,4.658
2019-11-05,55.22,55.22,54.26,54.81,4.342
2019-11-06,54.9,55.57,54.61,55.52,3.733
2019-11-07,55.71,56.33,55.55,55.59,3.281
2019-11-08,55.64,55.94,55.04,55.91,2.751
2019-11-11,55.43,56.04,55.29,55.4,2.569
2019-11-12,55.33,55.77,55.05,55.41,3.163
2019-11-13,55.12,55.22,54.68,54.72,2.674
2019-11-14,54.72,54.97,53.88,54.19,3.469
2019-11-15,54.47,54.92,53.67,53.93,3.404
2019-11-18,53.65,54.16,53.5,54.15,2.399
2019-11-19,54.24,54.32,53.41,53.41,3.394
2019-11-20,53.36,53.42,52.64,52.93,5.093
2019-11-21,52.96,53.0,52.2,52.21,4.338
2019-11-22,52.34,53.33,52.23,53.3,4.522
2019-11-25,53.35,53.73,53.2,53.31,3.073
2019-11-26,53.31,53.73,52.93,53.17,7.198
2019-11-27,53.19,53.39,52.76,52.89,3.771
2019-11-29,52.84,53.17,52.59,52.66,2.866
2019-12-02,52.74,52.77,51.66,51.66,4.181
2019-12-03,51.2,51.38,50.34,51.17,5.786
2019-12-04,51.47,51.83,51.1,51.11,4.213
2019-12-05,51.19,51.52,50.95,51.14,3.131
2019-12-06,51.73,52.12,51.15,51.86,6.732
2019-12-09,51.72,52.53,51.5,51.58,3.701
2019-12-10,51.55,51.85,51.04,51.08,4.634
2019-12-11,50.82,50.9,50.27,50.41,4.413
2019-12-12,50.43,51.42,50.27,51.03,6.08
2019-12-13,51.15,52.03,51.12,51.6,5.317
2019-12-16,52.0,52.31,51.75,51.9,5.857
2019-12-17,51.83,52.38,51.72,51.79,3.258
2019-12-18,51.75,52.35,51.57,51.97,5.09
2019-12-19,51.75,52.08,51.45,51.93,4.494
2019-12-20,52.1,52.19,51.51,51.54,7.345
2019-12-23,51.54,51.6,50.71,50.97,4.175
2019-12-24,50.79,51.45,50.79,50.94,1.139
2019-12-26,51.05,51.19,50.57,50.62,2.811
2019-12-27,50.76,51.08,50.58,51.07,2.375
2019-12-30,51.22,51.23,50.78,51.0,2.706
2019-12-31,51.0,51.37,50.88,51.33,2.912
2020-01-02,51.64,51.87,51.24,51.76,3.105
2020-01-03,51.23,51.47,50.94,51.36,2.359
2020-01-06,51.13,51.64,51.04,51.4,2.7
2020-01-07,51.35,51.43,50.72,51.11,4.58
2020-01-08,51.11,52.25,51.11,51.71,4.832
2020-01-09,52.07,52.29,51.66,52.28,3.22
2020-01-10,52.3,52.64,51.88,52.03,5.483
2020-01-13,52.09,52.62,51.82,52.62,6.04
2020-01-14,52.57,53.1,52.18,52.34,5.277
2020-01-15,52.01,52.33,51.4,51.78,4.095
2020-01-16,52.12,52.58,52.12,52.36,3.822
2020-01-17,52.53,53.08,52.53,52.9,5.819
2020-01-21,52.55,52.7,51.58,51.67,4.215
2020-01-22,51.86,52.44,51.64,52.26,4.342
2020-01-23,51.72,51.95,51.25,51.61,3.307
2020-01-24,51.67,51.67,50.5,51.06,3.227
2020-01-27,50.1,50.34,49.89,50.13,3.635
2020-01-28,50.4,50.93,50.29,50.41,4.132
2020-01-29,50.59,50.85,50.33,50.35,2.964
2020-01-30,50.0,51.35,49.91,51.3,2.979
2020-01-31,50.75,51.15,49.94,50.26,5.736
2020-02-03,50.52,51.38,50.43,51.16,2.917
2020-02-04,51.79,52.08,50.58,50.65,3.441
2020-02-05,51.38,52.65,51.27,52.48,4.408
2020-02-06,52.87,53.6,52.64,53.41,5.286
2020-02-07,52.98,53.76,52.93,53.46,3.766
2020-02-10,53.46,54.15,53.36,54.14,2.757
2020-02-11,54.34,54.84,54.18,54.47,4.657
2020-02-12,54.9,55.1,54.28,54.28,3.984
2020-02-13,55.77,56.42,50.9,50.93,13.18
2020-02-14,49.86,50.66,48.29,48.48,11.891
2020-02-18,48.11,49.01,47.84,49.01,9.403
2020-02-19,49.4,49.78,49.1,49.41,5.756
2020-02-20,49.41,49.94,49.2,49.8,5.507
2020-02-21,49.55,49.78,48.59,48.6,4.914
2020-02-24,47.5,47.69,45.59,45.7,9.774
2020-02-25,45.85,46.34,45.19,45.24,8.706
2020-02-26,45.49,46.13,44.73,45.0,7.27
