Date,Open,High,Low,Close,Volume
2016-04-05,67.31,67.56,66.42,66.45,1.016
2016-04-06,66.33,67.26,66.27,67.22,1.118
2016-04-07,67.01,67.18,65.82,66.12,1.087
2016-04-08,66.26,66.53,65.86,65.88,0.909
2016-04-11,66.26,66.35,65.14,65.33,1.148
2016-04-12,65.47,66.19,64.96,66.04,0.864
2016-04-13,66.46,66.62,65.95,66.43,0.815
2016-04-14,66.46,66.72,66.08,66.51,0.758
2016-04-15,66.58,66.69,66.19,66.66,0.705
2016-04-18,66.47,67.64,66.47,67.59,0.851
2016-04-19,67.89,67.89,67.17,67.33,0.77
2016-04-20,67.38,67.73,66.32,67.38,0.576
2016-04-21,67.26,67.51,66.33,66.68,0.966
2016-04-22,66.73,67.11,66.4,66.99,0.569
2016-04-25,67.45,67.55,66.8,67.51,0.815
2016-04-26,67.53,68.22,67.29,67.55,0.631
2016-04-27,67.73,68.46,67.16,68.27,0.996
2016-04-28,68.03,68.53,66.58,66.87,1.152
2016-04-29,66.42,66.62,65.71,66.16,1.254
2016-05-02,66.22,67.14,66.17,67.06,1.49
2016-05-03,66.26,67.4,65.74,66.09,1.46
2016-05-04,65.73,65.82,64.77,65.37,1.771
2016-05-05,65.41,66.18,65.41,65.93,1.018
2016-05-06,65.58,66.97,65.12,66.67,1.13
2016-05-09,66.51,67.48,66.13,66.95,1.056
2016-05-10,67.11,67.57,66.74,67.54,0.755
2016-05-11,67.22,67.67,66.82,67.21,0.915
2016-05-12,67.44,67.77,66.93,67.55,0.86
2016-05-13,67.45,68.23,66.99,67.44,0.859
2016-05-16,67.31,68.41,67.22,68.29,0.914
2016-05-17,68.27,68.36,66.58,66.88,1.111
2016-05-18,66.82,67.54,66.49,67.04,1.086
2016-05-19,66.7,67.31,66.31,67.02,0.79
2016-05-20,67.07,67.45,66.53,66.96,1.204
2016-05-23,67.07,67.1,66.28,66.36,1.05
2016-05-24,66.77,67.76,66.53,67.74,1.121
2016-05-25,67.79,67.97,67.15,67.27,0.967
2016-05-26,67.2,67.87,66.68,67.73,0.932
2016-05-27,68.02,68.58,67.9,68.16,0.897
2016-05-31,68.23,68.33,67.57,68.13,3.638
2016-06-01,67.98,68.22,67.57,67.88,1.012
2016-06-02,67.98,69.2,67.71,69.08,1.392
2016-06-03,69.01,69.14,68.63,68.97,0.987
2016-06-06,68.94,69.49,68.68,69.3,0.871
2016-06-07,69.17,69.34,68.71,68.97,1.162
2016-06-08,69.08,70.32,68.8,70.25,0.997
2016-06-09,70.19,70.97,70.11,70.87,1.013
2016-06-10,70.16,70.6,69.7,69.94,0.904
2016-06-13,69.93,70.33,69.39,69.4,1.221
2016-06-14,69.39,69.61,68.73,69.28,1.135
2016-06-15,69.3,69.47,68.39,68.5,1.021
2016-06-16,68.32,68.55,67.59,68.51,1.055
2016-06-17,68.55,68.55,67.38,67.8,1.491
2016-06-20,68.42,68.98,68.24,68.56,1.386
2016-06-21,68.71,68.78,68.33,68.51,1.083
2016-06-22,68.55,68.96,68.51,68.61,1.181
2016-06-23,69.02,69.66,68.84,69.65,0.764
2016-06-24,67.22,68.08,66.79,67.01,1.655
2016-06-27,66.66,66.96,65.3,65.78,1.872
2016-06-28,66.18,67.32,66.18,67.16,1.601
2016-06-29,67.44,68.9,67.33,68.83,1.09
2016-06-30,69.05,69.34,68.44,69.33,1.691
2016-07-01,69.38,69.6,68.97,69.49,0.968
2016-07-05,69.45,69.68,69.07,69.51,0.796
2016-07-06,69.37,69.97,69.02,69.86,0.837
2016-07-07,70.0,70.34,69.4,69.8,0.639
2016-07-08,70.2,70.95,69.97,70.87,1.017
2016-07-11,71.27,71.63,70.95,71.29,0.678
2016-07-12,71.53,71.76,70.9,70.94,0.719
2016-07-13,71.25,71.26,70.79,71.02,0.629
2016-07-14,71.22,71.26,70.89,71.16,0.596
2016-07-15,71.49,71.64,70.64,70.82,0.662
2016-07-18,70.97,71.08,70.64,70.95,0.573
2016-07-19,70.83,71.08,70.32,70.79,0.628
2016-07-20,70.83,71.15,70.78,70.93,0.528
2016-07-21,70.77,70.91,70.25,70.48,0.628
2016-07-22,70.76,70.98,70.31,70.85,0.475
2016-07-25,70.94,71.15,70.29,70.52,0.566
2016-07-26,70.62,71.04,70.32,70.94,0.496
2016-07-27,70.85,70.85,70.01,70.2,0.776
2016-07-28,70.15,70.67,69.93,70.31,0.629
2016-07-29,70.54,71.09,70.2,70.97,1.014
2016-08-01,70.88,71.06,70.59,70.64,0.628
2016-08-02,70.63,70.68,70.13,70.57,0.935
2016-08-03,70.6,70.71,70.02,70.46,1.528
2016-08-04,67.1,68.24,63.98,64.13,4.41
2016-08-05,64.52,65.56,64.15,65.47,4.065
2016-08-08,65.47,65.7,64.75,65.11,2.382
2016-08-09,64.91,65.18,64.39,64.53,1.366
2016-08-10,64.54,65.76,64.38,65.18,1.532
2016-08-11,65.35,65.81,65.06,65.67,1.1
2016-08-12,65.39,65.45,64.85,64.89,1.087
2016-08-15,64.79,65.02,64.43,64.48,1.15
2016-08-16,64.19,64.4,63.76,63.87,1.151
2016-08-17,64.01,64.01,63.08,63.29,1.772
2016-08-18,63.33,63.52,63.12,63.29,1.218
2016-08-19,63.22,63.3,62.58,63.25,1.844
2016-08-22,63.28,63.89,63.2,63.72,1.514
2016-08-23,63.74,63.93,62.79,62.94,1.812
2016-08-24,62.89,62.99,62.44,62.68,1.736
2016-08-25,62.55,63.47,62.17,63.07,2.268
2016-08-26,63.19,64.38,62.85,64.06,2.241
2016-08-29,63.98,64.51,63.75,64.4,1.191
2016-08-30,64.36,64.64,64.11,64.24,1.314
2016-08-31,63.98,64.52,63.89,64.23,1.585
2016-09-01,64.28,64.44,63.64,63.91,0.871
2016-09-02,64.24,64.71,63.87,64.43,1.148
2016-09-06,64.35,64.51,64.14,64.44,0.825
2016-09-07,64.38,64.8,64.35,64.48,0.759
2016-09-08,64.38,64.57,64.03,64.36,1.007
2016-09-09,63.88,64.2,62.27,62.3,1.989
2016-09-12,62.75,63.59,62.29,63.48,1.935
2016-09-13,63.0,63.16,62.68,62.78,1.422
2016-09-14,62.77,62.9,62.18,62.51,1.504
2016-09-15,62.41,64.05,62.41,63.83,1.263
2016-09-16,64.02,64.45,63.71,64.35,2.05
2016-09-19,64.24,64.7,63.32,63.72,1.044
2016-09-20,63.89,64.0,63.72,63.84,0.788
2016-09-21,63.96,64.75,63.64,64.66,0.72
2016-09-22,65.01,65.82,64.76,65.6,1.502
2016-09-23,65.73,65.88,64.48,64.49,1.733
2016-09-26,64.07,64.46,63.66,63.77,0.787
2016-09-27,63.94,64.37,63.73,64.22,1.282
2016-09-28,64.38,64.41,63.66,64.24,0.972
2016-09-29,63.96,64.06,62.79,63.2,1.084
2016-09-30,63.55,64.27,62.96,63.91,1.38
2016-10-03,63.44,63.61,62.82,63.31,1.454
2016-10-04,63.33,63.52,62.55,62.76,0.848
2016-10-05,62.95,63.47,62.95,63.27,1.467
2016-10-06,63.52,64.02,63.01,63.97,1.202
2016-10-07,64.09,64.09,63.19,63.44,1.257
2016-10-10,63.69,64.24,63.69,63.94,0.589
2016-10-11,64.4,64.5,62.03,62.21,2.506
2016-10-12,62.14,62.62,61.98,62.14,1.21
2016-10-13,61.96,62.21,61.12,61.2,1.874
2016-10-14,60.2,60.75,58.55,60.14,4.414
2016-10-17,60.18,60.36,59.95,60.08,1.527
2016-10-18,60.54,60.64,59.98,60.14,1.516
2016-10-19,60.28,60.87,60.12,60.41,1.236
2016-10-20,60.42,60.42,59.2,59.94,1.458
2016-10-21,59.68,59.96,59.17,59.82,2.341
2016-10-24,60.24,60.46,59.96,59.98,1.578
2016-10-25,59.98,59.98,58.96,59.05,1.981
2016-10-26,59.01,59.03,58.4,58.42,2.232
2016-10-27,58.67,59.0,58.07,58.39,1.902
2016-10-28,57.9,59.21,57.81,58.55,2.184
2016-10-31,58.68,59.18,58.41,58.51,2.049
2016-11-01,58.53,58.53,57.35,57.66,4.663
2016-11-02,59.48,63.27,59.09,61.21,7.631
2016-11-03,61.2,61.55,60.24,60.34,3.484
2016-11-04,60.23,61.55,60.21,60.73,2.573
2016-11-07,61.71,61.71,60.88,61.24,2.392
2016-11-08,61.18,62.36,60.96,61.8,1.989
2016-11-09,64.24,64.24,60.53,61.77,2.49
2016-11-10,62.66,62.7,60.53,60.66,3.527
2016-11-11,60.36,61.54,60.13,61.44,2.056
2016-11-14,61.77,62.49,61.1,61.89,2.632
2016-11-15,62.1,62.33,61.5,61.96,1.563
2016-11-16,61.8,62.74,61.58,62.44,1.311
2016-11-17,62.29,62.73,62.01,62.31,1.288
2016-11-18,62.09,62.3,61.44,61.55,3.524
2016-11-21,61.57,61.9,58.11,58.25,7.335
2016-11-22,60.78,60.78,58.33,59.97,5.537
2016-11-23,59.91,60.35,59.09,59.98,2.627
2016-11-25,59.95,60.46,59.08,59.29,0.848
2016-11-28,59.05,59.38,58.3,59.36,2.367
2016-11-29,59.51,60.23,59.06,60.09,2.502
2016-11-30,59.82,59.98,58.36,58.42,5.106
2016-12-01,58.53,58.94,58.42,58.53,2.514
2016-12-02,58.63,59.35,58.32,58.65,1.311
2016-12-05,59.04,59.47,58.56,58.8,1.807
2016-12-06,58.39,58.97,57.73,58.78,1.741
2016-12-07,58.69,58.85,58.22,58.56,2.495
2016-12-08,58.47,59.14,58.23,58.99,1.286
2016-12-09,59.13,59.95,58.85,59.68,1.059
2016-12-12,59.53,59.84,59.11,59.28,1.396
2016-12-13,59.55,60.22,59.31,60.19,1.646
2016-12-14,60.46,60.62,59.51,59.93,1.695
2016-12-15,60.2,60.67,59.83,60.46,1.867
2016-12-16,60.49,60.78,59.83,60.3,2.616
2016-12-19,60.18,60.46,59.29,59.62,1.411
2016-12-20,59.76,59.99,59.4,59.63,0.852
2016-12-21,59.55,60.37,59.42,60.02,1.482
2016-12-22,59.92,60.0,59.25,59.76,0.865
2016-12-23,59.89,60.25,59.73,59.92,0.505
2016-12-27,59.87,60.36,59.74,60.08,0.641
2016-12-28,60.04,60.27,59.63,59.71,0.624
2016-12-29,59.75,60.29,59.56,60.05,0.874
2016-12-30,60.14,60.14,59.37,59.49,1.809
2017-01-03,60.49,61.32,59.22,61.15,2.189
2017-01-04,61.33,61.64,60.93,61.39,1.067
2017-01-05,61.29,61.42,60.71,61.06,0.741
2017-01-06,61.07,61.37,60.66,61.25,1.056
2017-01-09,61.23,61.71,60.78,61.67,1.103
2017-01-10,61.72,62.49,61.51,62.0,1.69
2017-01-11,61.8,62.25,61.07,61.87,1.577
2017-01-12,61.51,61.74,60.91,61.62,1.135
2017-01-13,61.59,62.39,61.59,62.37,1.162
2017-01-17,62.2,62.49,61.99,62.27,0.888
2017-01-18,62.49,62.69,62.09,62.62,0.922
2017-01-19,62.47,62.58,61.77,61.85,0.827
2017-01-20,62.02,62.22,61.16,61.53,1.749
2017-01-23,61.53,61.82,60.69,60.92,0.963
2017-01-24,61.02,61.65,60.53,61.54,0.988
2017-01-25,61.73,62.94,61.54,62.86,1.333
2017-01-26,62.73,62.82,62.11,62.44,1.253
2017-01-27,62.6,62.64,62.06,62.61,0.893
2017-01-30,62.5,62.65,61.83,62.09,1.313
2017-01-31,62.05,62.72,61.7,62.69,1.305
2017-02-01,62.74,62.9,62.11,62.69,1.165
2017-02-02,62.57,63.3,62.27,63.22,1.031
2017-02-03,63.58,63.89,63.1,63.79,0.881
2017-02-06,63.53,63.79,63.14,63.76,1.015
2017-02-07,63.82,64.34,63.62,64.31,1.833
2017-02-08,64.17,64.56,63.96,64.16,1.628
2017-02-09,64.11,64.9,63.85,64.65,1.215
2017-02-10,64.5,64.99,63.53,64.73,0.709
2017-02-13,65.07,65.16,64.44,64.75,1.243
2017-02-14,64.8,65.54,64.75,65.35,1.224
2017-02-15,65.1,65.89,65.02,65.84,1.285
2017-02-16,65.8,65.99,65.25,65.59,1.827
2017-02-17,65.45,65.93,64.9,65.93,2.297
2017-02-21,67.06,69.22,66.67,67.85,3.251
2017-02-22,67.86,68.6,67.69,67.7,1.696
2017-02-23,67.78,67.92,67.26,67.42,1.59
2017-02-24,67.34,68.07,67.09,68.05,1.048
2017-02-27,68.11,68.36,67.89,68.05,0.989
2017-02-28,67.77,67.8,66.85,67.28,2.041
2017-03-01,67.63,67.78,67.11,67.45,1.79
2017-03-02,67.01,67.3,66.73,67.07,1.66
2017-03-03,67.05,67.4,66.91,67.28,0.96
2017-03-06,66.84,67.25,66.62,67.02,1.059
2017-03-07,66.85,67.2,66.62,67.08,1.056
2017-03-08,67.08,67.4,66.87,67.02,0.916
2017-03-09,67.02,67.36,66.84,67.04,0.682
2017-03-10,67.31,67.74,66.85,67.52,1.201
2017-03-13,67.45,67.6,67.02,67.54,0.927
2017-03-14,67.48,67.48,66.84,67.16,0.709
2017-03-15,67.26,67.89,66.93,67.73,0.866
2017-03-16,67.65,67.8,66.73,67.13,1.506
2017-03-17,67.31,67.45,66.74,67.16,2.317
2017-03-20,67.0,67.65,66.65,67.22,0.935
2017-03-21,67.45,67.8,66.87,66.98,1.19
2017-03-22,67.2,67.55,66.6,67.39,0.823
2017-03-23,67.37,68.04,67.09,67.24,0.871
2017-03-24,67.36,67.69,66.97,67.16,0.703
2017-03-27,66.78,67.46,66.72,67.16,0.672
2017-03-28,67.08,67.28,66.91,67.09,0.99
2017-03-29,67.2,67.3,66.69,67.02,0.79
2017-03-30,66.83,67.11,66.78,66.99,0.487
2017-03-31,66.8,66.96,66.55,66.65,0.758
2017-04-03,66.75,67.12,66.18,66.29,1.138
2017-04-04,66.36,66.55,65.95,66.2,0.794
2017-04-05,66.15,66.96,65.89,65.96,1.337
2017-04-06,66.06,66.29,65.61,66.24,0.906
2017-04-07,66.25,66.44,65.67,65.71,0.876
2017-04-10,65.77,66.45,65.63,66.24,0.981
2017-04-11,66.11,66.78,66.11,66.69,1.018
2017-04-12,65.18,66.44,65.18,66.17,1.166
2017-04-13,66.31,66.32,65.78,65.82,0.555
2017-04-17,65.99,66.36,65.73,66.22,0.644
2017-04-18,66.05,66.07,65.4,65.76,0.795
2017-04-19,66.03,66.22,65.44,65.87,0.718
2017-04-20,65.95,66.57,65.46,66.43,1.289
2017-04-21,66.49,66.61,65.73,65.93,0.759
2017-04-24,66.66,66.75,66.09,66.59,0.867
2017-04-25,66.74,67.06,66.53,66.75,1.024
2017-04-26,66.8,67.98,66.75,67.91,1.549
2017-04-27,68.03,68.51,67.93,68.31,0.914
2017-04-28,68.14,68.41,67.93,68.16,0.908
2017-05-01,68.18,68.26,67.75,68.08,0.618
2017-05-02,68.05,68.87,68.05,68.79,0.793
2017-05-03,68.73,69.13,68.7,68.9,1.171
2017-05-04,69.09,69.87,68.91,69.84,0.921
2017-05-05,70.13,70.31,69.64,69.94,0.811
2017-05-08,69.95,70.09,68.31,68.64,1.604
2017-05-09,70.59,71.56,69.01,69.57,2.151
2017-05-10,69.55,69.66,68.84,69.05,1.252
2017-05-11,68.75,69.23,68.36,69.18,0.906
2017-05-12,68.95,69.21,68.57,68.87,0.832
2017-05-15,68.74,69.11,68.64,69.07,0.737
2017-05-16,69.2,69.41,68.89,69.35,1.054
2017-05-17,68.95,69.37,68.37,68.45,0.811
2017-05-18,68.53,69.67,68.37,69.43,1.413
2017-05-19,69.35,70.11,69.01,69.73,1.526
2017-05-22,69.72,71.07,69.62,70.95,1.291
2017-05-23,70.98,71.47,70.55,71.41,0.795
2017-05-24,71.61,71.71,71.03,71.23,0.776
2017-05-25,71.38,72.09,71.24,71.87,0.809
2017-05-26,71.86,71.94,71.4,71.64,0.546
2017-05-30,71.54,71.84,71.31,71.72,0.469
2017-05-31,71.76,72.19,71.43,72.15,0.859
2017-06-01,72.25,73.19,72.19,73.14,0.825
2017-06-02,73.05,73.22,72.86,73.16,0.74
2017-06-05,73.07,73.11,72.42,72.63,0.754
2017-06-06,72.64,73.22,72.13,72.18,1.155
2017-06-07,72.5,73.04,72.05,72.71,1.111
2017-06-08,72.2,73.11,71.88,72.23,0.788
2017-06-09,72.39,73.33,72.39,72.84,1.439
2017-06-12,72.53,73.12,71.85,72.16,0.794
2017-06-13,71.92,72.36,71.78,72.06,0.732
2017-06-14,72.45,73.13,71.85,72.16,0.607
2017-06-15,71.95,72.05,71.43,72.02,0.579
2017-06-16,71.61,72.24,71.15,71.66,1.502
2017-06-19,72.12,72.65,71.8,72.57,1.21
