Date,Open,High,Low,Close,Volume
2016-01-22,36.18,36.41,36.01,36.26,40.236
2016-01-25,36.18,36.48,35.5,35.58,34.234
2016-01-26,35.69,35.91,35.32,35.65,26.634
2016-01-27,35.68,35.91,34.72,35.0,43.884
2016-01-28,36.11,36.68,35.62,36.55,53.528
2016-01-29,36.58,37.25,36.34,37.15,69.486
2016-02-01,37.52,37.89,37.16,37.6,102.784
2016-02-02,39.22,39.49,38.23,38.23,126.962
2016-02-03,38.51,38.72,36.03,36.35,123.42
2016-02-04,36.14,36.35,35.09,35.4,103.374
2016-02-05,35.19,35.2,34.01,34.18,102.114
2016-02-08,33.39,34.2,33.15,34.14,84.948
2016-02-09,33.62,34.99,33.44,33.91,72.178
2016-02-10,34.34,35.07,34.11,34.21,52.76
2016-02-11,33.75,34.47,33.44,34.16,60.48
2016-02-12,34.51,34.69,33.93,34.12,42.828
2016-02-16,34.65,34.9,34.25,34.55,50.4
2016-02-17,34.9,35.49,34.57,35.42,49.852
2016-02-18,35.5,35.62,34.8,34.87,37.664
2016-02-19,34.75,35.15,34.7,35.05,31.786
2016-02-22,35.37,35.66,35.13,35.32,38.996
2016-02-23,35.07,35.42,34.68,34.79,40.186
2016-02-24,34.45,35.0,34.04,34.98,39.272
2016-02-25,35.0,35.3,34.53,35.29,32.844
2016-02-26,35.43,35.67,35.04,35.25,44.87
2016-02-29,35.02,35.54,34.88,34.89,49.622
2016-03-01,35.18,35.94,34.99,35.94,43.028
2016-03-02,35.95,36.0,35.6,35.94,32.58
2016-03-03,35.93,35.97,35.3,35.62,39.16
2016-03-04,35.75,35.82,35.3,35.54,39.442
2016-03-07,35.35,35.4,34.35,34.76,59.702
2016-03-08,34.43,35.19,34.27,34.7,41.526
2016-03-09,34.92,35.28,34.7,35.26,28.43
2016-03-10,35.41,35.82,35.17,35.64,56.67
2016-03-11,36.0,36.35,35.86,36.34,39.416
2016-03-14,36.34,36.78,36.26,36.52,34.366
2016-03-15,36.35,36.61,36.24,36.42,34.42
2016-03-16,36.32,36.87,36.23,36.8,32.488
2016-03-17,36.82,37.15,36.8,36.89,37.216
2016-03-18,37.09,37.1,36.59,36.88,59.614
2016-03-21,36.83,37.12,36.68,37.1,36.73
2016-03-22,36.87,37.25,36.87,37.04,25.394
2016-03-23,37.12,37.29,36.81,36.9,28.642
2016-03-24,36.6,36.89,36.55,36.76,31.898
2016-03-28,36.84,36.95,36.62,36.68,26.026
2016-03-29,36.73,37.36,36.44,37.24,38.076
2016-03-30,37.51,37.89,37.44,37.53,35.648
2016-03-31,37.46,37.54,37.05,37.25,34.376
2016-04-01,36.93,37.52,36.85,37.5,31.534
2016-04-04,37.5,37.64,37.12,37.26,22.684
2016-04-05,36.9,37.14,36.77,36.89,22.646
2016-04-06,36.79,37.31,36.78,37.28,21.074
2016-04-07,37.27,37.35,36.81,37.01,29.064
2016-04-08,37.2,37.27,36.78,36.96,25.816
2016-04-11,37.15,37.25,36.8,36.81,24.402
2016-04-12,36.9,37.19,36.55,37.15,27.06
2016-04-13,37.46,37.72,37.21,37.59,34.142
2016-04-14,37.7,37.87,37.64,37.66,22.706
2016-04-15,37.7,38.05,37.63,37.95,36.186
2016-04-18,38.02,38.4,37.87,38.33,31.176
2016-04-19,38.48,38.49,37.47,37.7,40.61
2016-04-20,37.9,37.91,37.5,37.63,30.584
2016-04-21,37.77,38.02,37.48,37.96,61.21
2016-04-22,36.31,36.81,35.68,35.94,119.038
2016-04-25,35.81,36.2,35.78,36.16,39.184
2016-04-26,36.27,36.29,35.15,35.41,54.892
2016-04-27,35.36,35.45,34.62,35.29,61.972
2016-04-28,35.41,35.71,34.48,34.55,57.346
2016-04-29,34.53,34.88,34.45,34.65,49.754
2016-05-02,34.88,35.03,34.55,34.91,32.906
2016-05-03,34.84,34.89,34.6,34.62,30.876
2016-05-04,34.52,34.99,34.45,34.78,33.87
2016-05-05,34.88,35.12,34.79,35.07,33.67
2016-05-06,34.92,35.59,34.91,35.56,36.586
2016-05-09,35.6,35.94,35.5,35.65,30.206
2016-05-10,35.84,36.17,35.79,36.16,31.392
2016-05-11,36.17,36.22,35.64,35.76,33.842
2016-05-12,35.85,35.96,35.45,35.67,27.214
2016-05-13,35.6,35.83,35.46,35.54,26.29
2016-05-16,35.46,35.92,35.28,35.82,26.342
2016-05-17,35.8,36.08,35.21,35.31,40.024
2016-05-18,35.18,35.58,35.03,35.33,35.336
2016-05-19,35.12,35.3,34.84,35.02,33.404
2016-05-20,35.08,35.73,35.03,35.49,36.568
2016-05-23,35.33,35.57,35.21,35.21,26.614
2016-05-24,35.34,36.05,35.34,36.0,38.59
2016-05-25,36.04,36.38,35.99,36.26,32.584
2016-05-26,36.14,36.42,36.01,36.21,31.526
2016-05-27,36.2,36.7,36.2,36.63,39.5
2016-05-31,36.59,36.99,36.56,36.79,42.59
2016-06-01,36.73,36.86,36.53,36.71,25.072
2016-06-02,36.62,36.65,36.21,36.52,26.836
2016-06-03,36.46,36.47,36.03,36.12,24.526
2016-06-06,36.25,36.25,35.73,35.83,31.306
2016-06-07,35.99,36.1,35.83,35.83,26.724
2016-06-08,36.2,36.43,36.03,36.41,31.674
2016-06-09,36.14,36.48,36.12,36.43,19.778
2016-06-10,35.97,36.29,35.82,35.97,24.328
2016-06-13,35.83,36.27,35.83,35.92,25.178
2016-06-14,35.82,36.12,35.66,35.91,26.122
2016-06-15,35.95,36.15,35.87,35.95,24.29
2016-06-16,35.75,35.83,35.16,35.52,39.65
2016-06-17,35.43,35.44,34.42,34.59,68.048
2016-06-20,34.94,35.12,34.67,34.69,41.65
2016-06-21,34.92,35.14,34.6,34.8,29.312
2016-06-22,34.95,35.04,34.65,34.87,23.686
2016-06-23,34.87,35.1,34.35,35.09,43.428
2016-06-24,33.76,34.47,33.67,33.76,88.98
2016-06-27,33.55,33.62,33.16,33.41,52.58
2016-06-28,33.95,34.02,33.65,34.0,43.476
2016-06-29,34.15,34.37,34.07,34.21,38.652
2016-06-30,34.27,34.62,34.18,34.6,31.954
2016-07-01,34.61,35.03,34.61,34.96,26.894
2016-07-05,34.8,34.85,34.44,34.75,29.252
2016-07-06,34.5,35.08,34.45,34.89,28.238
2016-07-07,34.9,34.91,34.41,34.77,26.084
2016-07-08,34.97,35.29,34.82,35.28,31.504
2016-07-11,35.4,35.83,35.36,35.75,22.236
2016-07-12,35.96,36.15,35.8,36.03,26.738
2016-07-13,36.18,36.2,35.84,35.85,18.718
2016-07-14,36.08,36.11,35.9,36.05,19.004
2016-07-15,36.29,36.29,35.95,35.99,25.586
2016-07-18,36.14,36.81,36.06,36.69,25.91
2016-07-19,36.49,36.85,36.45,36.85,24.55
2016-07-20,36.87,37.11,36.85,37.06,25.794
2016-07-21,37.02,37.08,36.79,36.93,20.526
2016-07-22,37.09,37.16,36.83,37.14,25.196
2016-07-25,37.03,37.13,36.88,36.99,20.648
2016-07-26,36.95,37.08,36.71,36.92,23.734
2016-07-27,36.91,37.22,36.85,37.09,30.25
2016-07-28,37.35,37.43,36.97,37.3,70.604
2016-07-29,38.64,38.93,38.34,38.44,76.83
2016-08-01,38.05,39.02,38.05,38.64,54.01
2016-08-02,38.43,38.79,38.39,38.55,35.69
2016-08-03,38.36,38.66,38.34,38.66,25.748
2016-08-04,38.61,38.7,38.44,38.58,22.806
2016-08-05,38.69,39.15,38.62,39.11,36.024
2016-08-08,39.1,39.13,38.9,39.09,22.158
2016-08-09,39.06,39.45,39.03,39.21,26.378
2016-08-10,39.19,39.34,39.14,39.23,15.728
2016-08-11,39.25,39.49,39.15,39.24,19.502
2016-08-12,39.08,39.17,39.02,39.16,14.81
2016-08-15,39.19,39.37,39.01,39.12,18.764
2016-08-16,39.01,39.05,38.67,38.86,20.56
2016-08-17,38.87,39.04,38.68,39.0,18.484
2016-08-18,39.0,39.14,38.85,38.88,14.388
2016-08-19,38.75,38.85,38.66,38.77,17.23
2016-08-22,38.66,38.73,38.5,38.61,19.028
2016-08-23,38.77,38.82,38.59,38.6,18.564
2016-08-24,38.53,38.72,38.35,38.48,21.44
2016-08-25,38.35,38.59,38.16,38.47,18.538
2016-08-26,38.45,38.8,38.29,38.48,23.334
2016-08-29,38.44,38.75,38.33,38.61,16.952
2016-08-30,38.47,38.72,38.34,38.45,22.6
2016-08-31,38.35,38.45,38.27,38.35,24.972
2016-09-01,38.46,38.55,38.22,38.44,18.502
2016-09-02,38.65,38.7,38.42,38.57,21.454
2016-09-06,38.67,39.1,38.55,39.0,28.856
2016-09-07,39.0,39.14,38.81,39.02,17.874
2016-09-08,38.93,39.02,38.68,38.77,25.406
2016-09-09,38.51,38.66,37.98,37.98,37.71
2016-09-12,37.76,38.51,37.7,38.45,26.22
2016-09-13,38.22,38.31,37.79,37.98,27.9
2016-09-14,37.98,38.38,37.96,38.12,21.748
2016-09-15,38.14,38.69,38.0,38.59,26.102
2016-09-16,38.49,38.49,38.23,38.44,40.986
2016-09-19,38.62,38.7,38.22,38.28,23.456
2016-09-20,38.45,38.67,38.43,38.57,19.572
2016-09-21,38.63,38.86,38.42,38.81,23.356
2016-09-22,39.0,39.49,38.92,39.36,29.724
2016-09-23,39.33,39.45,39.21,39.35,28.238
2016-09-26,39.14,39.14,38.65,38.71,30.664
2016-09-27,38.78,39.3,38.72,39.15,23.064
2016-09-28,38.89,39.09,38.75,39.08,22.196
2016-09-29,39.07,39.29,38.71,38.75,26.294
2016-09-30,38.82,39.05,38.7,38.86,31.706
2016-10-03,38.71,38.8,38.47,38.63,25.576
2016-10-04,38.8,38.94,38.64,38.82,24.028
2016-10-05,38.97,39.1,38.78,38.82,29.224
2016-10-06,38.95,39.02,38.78,38.84,21.414
2016-10-07,38.98,38.98,38.54,38.75,18.664
2016-10-10,38.89,39.47,38.79,39.3,23.498
2016-10-11,39.33,39.61,39.03,39.15,27.45
2016-10-12,39.19,39.41,39.1,39.31,18.748
2016-10-13,39.06,39.06,38.65,38.91,27.306
2016-10-14,39.08,39.2,38.8,38.93,17.05
2016-10-17,38.99,39.29,38.88,39.0,21.86
2016-10-18,39.39,40.08,39.28,39.76,41.138
2016-10-19,39.91,40.23,39.9,40.08,35.336
2016-10-20,40.17,40.2,39.8,39.85,35.15
2016-10-21,39.75,39.97,39.7,39.97,25.324
2016-10-24,40.24,40.76,40.24,40.66,33.95
2016-10-25,40.83,40.83,40.26,40.38,31.528
2016-10-26,40.32,40.35,39.82,39.95,32.954
2016-10-27,40.05,40.17,39.58,39.77,54.984
2016-10-28,40.42,40.77,39.68,39.77,85.398
2016-10-31,39.77,39.84,39.2,39.23,48.546
2016-11-01,39.14,39.47,38.78,39.18,48.128
2016-11-02,38.91,39.08,38.17,38.44,37.448
2016-11-03,38.36,38.5,37.95,38.11,38.864
2016-11-04,37.53,38.52,37.53,38.1,42.696
2016-11-07,38.72,39.26,38.63,39.13,31.702
2016-11-08,39.17,39.78,39.01,39.53,27.338
2016-11-09,39.0,39.56,38.58,39.27,52.142
2016-11-10,39.56,39.56,37.61,38.13,94.904
2016-11-11,37.83,38.04,37.52,37.7,48.636
2016-11-14,37.78,37.89,36.38,36.8,73.088
2016-11-15,37.35,38.22,37.35,37.92,47.68
2016-11-16,37.76,38.32,37.53,38.22,29.452
2016-11-17,38.35,38.63,38.21,38.56,26.08
2016-11-18,38.57,38.75,38.0,38.03,30.942
2016-11-21,38.13,38.49,38.03,38.46,26.612
2016-11-22,38.63,38.85,38.35,38.41,31.862
2016-11-23,38.39,38.41,37.76,38.05,29.568
2016-11-25,38.21,38.25,38.03,38.08,11.748
2016-11-28,38.0,38.98,37.99,38.41,43.764
2016-11-29,38.58,38.92,38.41,38.54,32.332
2016-11-30,38.5,38.65,37.74,37.9,47.858
2016-12-01,37.87,37.99,36.85,37.4,60.358
2016-12-02,37.23,37.7,37.15,37.53,29.05
2016-12-05,37.89,38.19,37.65,38.13,27.884
2016-12-06,38.24,38.44,37.87,37.96,33.814
2016-12-07,38.05,38.57,37.79,38.56,35.22
2016-12-08,38.62,38.91,38.36,38.82,29.762
2016-12-09,39.0,39.47,38.95,39.46,36.438
2016-12-12,39.25,39.56,39.22,39.46,42.082
2016-12-13,39.69,40.22,39.67,39.81,42.904
2016-12-14,39.87,40.2,39.7,39.85,34.084
2016-12-15,39.87,40.15,39.65,39.89,32.53
2016-12-16,40.02,40.04,39.51,39.54,48.876
2016-12-19,39.51,39.88,39.31,39.71,24.642
2016-12-20,39.84,39.93,39.66,39.82,19.02
2016-12-21,39.79,39.83,39.35,39.73,24.226
2016-12-22,39.62,39.67,39.43,39.56,19.444
2016-12-23,39.54,39.64,39.36,39.5,12.468
2016-12-27,39.53,39.89,39.38,39.58,15.782
2016-12-28,39.69,39.71,39.16,39.25,23.076
2016-12-29,39.17,39.3,38.95,39.14,14.886
2016-12-30,39.14,39.14,38.52,38.59,35.4
2017-01-03,38.94,39.48,38.79,39.31,33.146
2017-01-04,39.42,39.57,39.16,39.35,21.46
2017-01-05,39.3,39.72,39.25,39.7,26.704
2017-01-06,39.76,40.4,39.61,40.31,32.804
2017-01-09,40.32,40.5,40.14,40.33,25.492
2017-01-10,40.39,40.46,40.18,40.24,23.536
2017-01-11,40.25,40.41,40.07,40.4,21.318
2017-01-12,40.36,40.37,39.96,40.32,27.062
2017-01-13,40.37,40.56,40.33,40.39,21.984
2017-01-17,40.35,40.36,40.02,40.23,27.242
2017-01-18,40.29,40.31,40.05,40.3,25.888
2017-01-19,40.26,40.47,40.09,40.11,18.386
2017-01-20,40.35,40.35,40.08,40.25,33.4
2017-01-23,40.36,41.04,40.19,40.97,39.272
2017-01-24,41.12,41.29,40.89,41.19,29.48
2017-01-25,41.48,41.79,41.25,41.78,29.89
2017-01-26,41.89,41.9,41.35,41.61,59.478
2017-01-27,41.74,42.1,41.02,41.17,59.316
2017-01-30,40.73,40.79,39.99,40.12,64.932
2017-01-31,39.84,40.06,39.53,39.84,43.212
2017-02-01,39.98,40.06,39.56,39.78,40.594
2017-02-02,39.69,40.13,39.6,39.93,30.642
2017-02-03,40.15,40.3,40.02,40.07,29.268
2017-02-06,39.99,40.08,39.76,40.07,23.69
2017-02-07,40.2,40.53,40.09,40.35,24.824
2017-02-08,40.35,40.59,40.16,40.42,23.106
2017-02-09,40.48,40.53,40.23,40.48,19.794
2017-02-10,40.58,40.76,40.49,40.68,22.7
2017-02-13,40.8,41.05,40.77,40.96,24.266
2017-02-14,40.95,41.15,40.8,41.02,21.094
2017-02-15,40.97,41.15,40.92,40.95,26.272
2017-02-16,41.0,41.22,40.95,41.21,25.752
2017-02-17,41.15,41.4,41.08,41.4,32.22
2017-02-21,41.43,41.67,41.42,41.58,25.246
2017-02-22,41.43,41.66,41.43,41.54,19.658
2017-02-23,41.51,41.62,41.14,41.57,29.456
2017-02-24,41.39,41.45,41.21,41.43,27.844
2017-02-27,41.23,41.53,41.2,41.46,22.03
2017-02-28,41.28,41.43,41.01,41.16,45.216
2017-03-01,41.44,41.81,41.36,41.76,29.93
2017-03-02,41.69,41.73,41.48,41.53,18.85
2017-03-03,41.53,41.57,41.29,41.45,17.928
2017-03-06,41.35,41.44,41.12,41.39,22.18
2017-03-07,41.37,41.67,41.33,41.6,20.752
2017-03-08,41.68,41.91,41.59,41.77,19.796
2017-03-09,41.8,42.1,41.71,41.93,25.23
2017-03-10,42.16,42.25,41.97,42.16,34.08
2017-03-13,42.2,42.43,42.16,42.28,24.472
2017-03-14,42.18,42.36,42.04,42.28,15.598
2017-03-15,42.38,42.43,42.04,42.36,27.63
2017-03-16,42.45,42.54,42.31,42.44,19.552
2017-03-17,42.58,42.67,42.36,42.61,34.246
2017-03-20,42.5,42.51,42.26,42.42,24.63
2017-03-21,42.57,42.67,41.45,41.52,49.27
2017-03-22,41.6,41.78,41.36,41.48,28.03
2017-03-23,41.05,41.13,40.61,40.88,69.742
2017-03-24,41.0,41.1,40.44,40.72,39.62
2017-03-27,40.35,41.08,40.17,40.98,37.886
2017-03-28,41.02,41.3,40.7,41.05,32.41
2017-03-29,41.25,41.64,41.12,41.57,35.726
2017-03-30,41.67,41.68,41.45,41.58,21.106
2017-03-31,41.45,41.58,41.37,41.48,28.038
2017-04-03,41.46,42.04,41.46,41.93,33.43
2017-04-04,41.57,41.76,41.45,41.73,20.908
2017-04-05,41.78,42.12,41.54,41.57,31.106
2017-04-06,41.62,41.82,41.32,41.39,25.088
2017-04-07,41.4,41.42,41.03,41.23,21.146
2017-04-10,41.27,41.47,41.19,41.24,19.578
2017-04-11,41.24,41.37,40.85,41.17,21.594
2017-04-12,41.1,41.33,41.05,41.22,18.01
2017-04-13,41.11,41.32,41.07,41.18,22.448
2017-04-17,41.25,41.89,41.22,41.86,17.9
2017-04-18,41.71,41.95,41.64,41.84,16.734
2017-04-19,41.99,42.11,41.81,41.91,19.084
2017-04-20,42.07,42.26,41.97,42.08,19.18
2017-04-21,42.14,42.19,42.03,42.16,26.472
2017-04-24,42.56,43.17,42.49,43.14,27.45
2017-04-25,43.25,43.75,43.14,43.62,33.44
2017-04-26,43.71,43.8,43.39,43.59,24.744
2017-04-27,43.68,43.77,43.52,43.71,40.536
2017-04-28,45.53,45.84,45.29,45.3,65.526
2017-05-01,45.1,45.78,45.07,45.63,42.32
2017-05-02,45.48,46.04,45.47,45.82,31.744
2017-05-03,45.74,46.4,45.63,46.35,29.99
2017-05-04,46.3,46.8,46.23,46.58,28.442
2017-05-05,46.68,46.74,46.26,46.36,38.226
2017-05-08,46.31,46.85,46.26,46.72,26.596
2017-05-09,46.85,46.88,46.48,46.61,31.636
2017-05-10,46.6,46.6,46.26,46.44,23.478
2017-05-11,46.27,46.63,46.15,46.53,16.7
2017-05-12,46.58,46.67,46.39,46.61,21.012
2017-05-15,46.65,46.91,46.47,46.85,22.162
2017-05-16,47.0,47.16,46.88,47.15,19.39
2017-05-17,46.78,46.97,45.91,45.98,47.242
2017-05-18,46.05,46.66,45.94,46.51,31.938
2017-05-19,46.57,46.89,46.55,46.7,27.86
2017-05-22,46.75,47.09,46.75,47.09,22.408
2017-05-23,47.4,47.57,47.13,47.44,25.416
2017-05-24,47.65,47.75,47.47,47.75,20.496
2017-05-25,47.87,48.63,47.77,48.48,33.21
2017-05-26,48.49,48.75,48.25,48.57,25.04
2017-05-30,48.52,48.81,48.47,48.79,29.334
2017-05-31,48.75,48.96,48.01,48.24,48.962
2017-06-01,48.45,48.58,48.0,48.35,28.21
2017-06-02,48.47,48.79,48.3,48.78,35.02
2017-06-05,48.83,49.35,48.76,49.18,25.042
2017-06-06,49.16,49.41,48.76,48.83,36.292
2017-06-07,49.0,49.2,48.8,49.05,29.078
2017-06-08,49.12,49.23,48.86,49.17,29.638
2017-06-09,49.22,49.22,46.78,47.49,66.188
2017-06-12,46.98,47.47,45.76,47.15,75.27
2017-06-13,47.6,48.0,47.2,47.67,40.266
2017-06-14,48.0,48.06,47.11,47.54,29.794
2017-06-15,46.7,47.17,46.22,47.12,42.662
2017-06-16,47.0,47.1,46.58,46.99,61.894
2017-06-19,47.5,48.0,47.45,47.87,30.666
2017-06-20,47.88,48.08,47.5,47.53,22.52
2017-06-21,47.68,48.01,47.54,47.97,24.044
2017-06-22,47.94,48.04,47.73,47.85,18.828
2017-06-23,47.84,48.3,47.71,48.28,30.558
2017-06-26,48.49,48.67,47.54,47.61,31.968
2017-06-27,47.12,47.41,46.34,46.37,51.598
2017-06-28,46.45,47.14,45.8,47.02,54.428
2017-06-29,46.5,46.56,45.53,45.89,65.984
2017-06-30,46.3,46.3,45.42,45.44,41.804
2017-07-03,45.61,45.7,44.74,44.94,34.196
2017-07-05,45.09,45.73,44.92,45.59,36.278
2017-07-06,45.21,45.75,44.99,45.33,28.49
2017-07-07,45.44,46.08,45.44,45.93,32.756
2017-07-10,46.09,46.52,45.98,46.44,23.856
2017-07-11,46.48,46.57,46.1,46.5,22.264
2017-07-12,46.93,47.31,46.72,47.19,30.642
2017-07-13,47.31,47.72,47.15,47.36,25.894
2017-07-14,47.6,47.85,47.4,47.8,21.076
2017-07-17,47.85,48.04,47.46,47.67,23.31
2017-07-18,47.65,48.4,47.53,48.27,23.08
2017-07-19,48.39,48.65,48.2,48.54,24.49
2017-07-20,48.75,48.79,48.08,48.41,32.49
2017-07-21,48.11,48.66,48.01,48.65,34.22
2017-07-24,48.61,49.31,48.54,49.02,64.966
2017-07-25,47.69,47.99,47.27,47.53,93.22
2017-07-26,47.73,47.75,47.11,47.39,41.766
2017-07-27,47.59,47.59,46.0,46.7,64.26
2017-07-28,46.47,47.19,46.38,47.08,36.928
2017-07-31,47.09,47.18,46.3,46.53,39.402
2017-08-01,46.62,46.87,46.46,46.54,25.554
2017-08-02,46.43,46.63,45.83,46.52,36.488
2017-08-03,46.52,46.61,46.11,46.18,24.05
2017-08-04,46.34,46.52,46.15,46.4,21.646
2017-08-07,46.45,46.58,46.33,46.47,20.644
2017-08-08,46.35,46.79,46.28,46.34,21.232
2017-08-09,46.03,46.3,45.86,46.15,23.842
2017-08-10,45.88,45.96,45.31,45.36,36.48
2017-08-11,45.4,45.89,45.28,45.72,24.136
2017-08-14,46.13,46.23,45.91,46.13,21.29
2017-08-15,46.21,46.33,45.99,46.11,17.668
2017-08-16,46.26,46.63,46.17,46.35,20.134
2017-08-17,46.29,46.34,45.55,45.55,25.544
2017-08-18,45.52,45.76,45.36,45.53,26.854
2017-08-21,45.5,45.65,45.17,45.33,18.868
2017-08-22,45.64,46.29,45.57,46.23,23.334
2017-08-23,46.1,46.5,45.97,46.35,21.804
2017-08-24,46.43,46.54,45.78,46.06,25.406
2017-08-25,46.17,46.28,45.78,45.79,21.068
2017-08-28,45.8,45.96,45.59,45.69,21.73
2017-08-29,45.26,46.17,45.25,46.06,23.712
2017-08-30,46.0,46.54,45.98,46.48,26.024
2017-08-31,46.59,47.1,46.59,46.97,31.652
2017-09-01,47.06,47.12,46.76,46.87,18.948
2017-09-05,46.65,46.85,46.1,46.42,26.528
2017-09-06,46.51,46.55,45.96,46.39,30.554
2017-09-07,46.59,46.82,46.18,46.8,24.254
2017-09-08,46.82,46.85,46.24,46.33,20.23
2017-09-11,46.71,46.92,46.35,46.45,25.34
2017-09-12,46.63,46.67,46.19,46.6,22.688
2017-09-13,46.53,46.86,46.49,46.75,22.052
2017-09-14,46.56,46.64,46.2,46.26,27.952
2017-09-15,46.23,46.32,45.82,46.01,50.108
2017-09-18,46.0,46.1,45.53,45.75,26.138
2017-09-19,45.87,46.12,45.63,46.09,18.734
2017-09-20,46.15,46.69,46.1,46.58,33.396
2017-09-21,46.65,46.83,46.19,46.62,25.812
2017-09-22,46.39,46.74,46.32,46.43,21.054
2017-09-25,46.27,46.32,45.49,46.05,37.136
2017-09-26,46.19,46.54,46.06,46.24,33.338
2017-09-27,46.39,47.49,46.39,47.22,44.788
2017-09-28,47.07,47.53,47.03,47.47,20.406
2017-09-29,47.6,47.99,47.58,47.96,31.62
2017-10-02,48.0,48.13,47.39,47.66,25.668
2017-10-03,47.7,47.9,47.46,47.89,17.766
2017-10-04,47.85,48.02,47.53,47.58,19.048
2017-10-05,47.77,48.55,47.76,48.5,24.276
2017-10-06,48.33,48.97,48.17,48.94,23.478
2017-10-09,49.0,49.27,48.81,48.85,17.828
2017-10-10,49.0,49.08,48.3,48.63,19.368
2017-10-11,48.69,49.54,48.61,49.46,33.866
2017-10-12,49.37,49.71,49.25,49.39,25.248
2017-10-13,49.6,49.86,49.45,49.48,23.396
2017-10-16,49.6,49.7,49.2,49.6,18.21
2017-10-17,49.51,49.82,49.43,49.61,25.804
2017-10-18,49.59,49.84,49.35,49.64,21.152
2017-10-19,49.3,49.44,48.92,49.22,26.272
2017-10-20,49.47,49.55,49.23,49.41,23.664
2017-10-23,49.48,49.48,48.31,48.42,29.568
2017-10-24,48.5,48.61,48.05,48.53,24.244
2017-10-25,48.42,48.8,48.03,48.67,24.226
2017-10-26,49.0,49.38,48.61,48.63,40.842
2017-10-27,50.46,52.42,50.41,50.96,103.354
2017-10-30,50.7,51.25,50.38,50.86,41.702
2017-10-31,50.76,51.2,50.52,50.83,26.614
2017-11-01,50.86,51.48,50.85,51.28,27.468
2017-11-02,51.09,51.4,50.65,51.28,20.98
2017-11-03,51.11,51.63,51.02,51.62,21.528
2017-11-06,51.45,51.74,51.25,51.29,22.504
2017-11-07,51.36,51.7,51.26,51.67,22.246
2017-11-08,51.53,52.18,51.42,51.99,21.774
2017-11-09,51.7,51.7,50.98,51.56,24.904
2017-11-10,51.32,51.54,51.26,51.4,14.4
2017-11-13,51.17,51.58,51.13,51.29,17.716
2017-11-14,51.13,51.34,50.71,51.3,19.184
2017-11-15,50.96,51.2,50.77,51.05,17.08
2017-11-16,51.13,51.8,51.13,51.62,22.594
2017-11-17,51.7,51.72,50.89,50.95,27.942
2017-11-20,51.01,51.13,50.88,50.92,19.07
2017-11-21,51.17,51.76,51.13,51.72,21.94
2017-11-22,51.75,51.99,51.57,51.8,14.926
2017-11-24,51.79,52.16,51.75,52.03,10.74
2017-11-27,52.0,52.77,51.92,52.71,26.158
2017-11-28,52.75,53.12,52.0,52.37,28.488
2017-11-29,52.13,52.2,50.78,51.08,49.188
2017-11-30,51.12,51.42,50.75,51.07,34.48
2017-12-01,50.79,51.12,50.1,50.51,38.192
2017-12-04,50.63,50.81,49.78,49.93,38.128
2017-12-05,49.8,51.03,49.41,50.26,41.346
2017-12-06,50.08,51.25,50.06,50.92,25.44
2017-12-07,51.02,51.71,50.9,51.55,29.164
2017-12-08,51.87,52.1,51.63,51.85,25.816
2017-12-11,51.78,52.19,51.6,52.06,23.856
2017-12-12,51.98,52.52,51.68,52.02,25.59
2017-12-13,52.31,52.33,51.92,52.03,25.654
2017-12-14,52.25,52.92,52.16,52.46,31.174
2017-12-15,52.73,53.38,52.47,53.21,65.518
2017-12-18,53.3,53.92,53.1,53.86,31.092
2017-12-19,53.76,53.84,53.18,53.53,26.774
2017-12-20,53.59,53.67,53.08,53.25,25.372
2017-12-21,53.25,53.47,53.09,53.18,19.914
2017-12-22,53.06,53.21,52.97,53.01,15.102
2017-12-26,52.9,53.01,52.51,52.84,15.212
2017-12-27,52.87,52.92,52.4,52.47,25.438
2017-12-28,52.58,52.74,52.24,52.41,16.742
2017-12-29,52.34,52.49,52.24,52.32,17.75
2018-01-02,52.42,53.35,52.26,53.25,24.752
2018-01-03,53.22,54.31,53.16,54.12,28.604
2018-01-04,54.4,54.68,54.2,54.32,20.092
2018-01-05,54.7,55.21,54.6,55.11,25.582
2018-01-08,55.11,55.56,55.08,55.35,20.952
2018-01-09,55.47,55.53,55.06,55.31,18.05
2018-01-10,54.85,55.23,54.81,55.13,20.856
2018-01-11,55.31,55.33,54.98,55.28,19.566
2018-01-12,55.12,56.21,55.06,56.11,34.41
2018-01-16,56.63,57.0,55.89,56.09,31.506
2018-01-17,56.31,56.63,55.85,56.6,24.052
2018-01-18,56.57,56.63,55.88,56.49,23.964
2018-01-19,56.59,56.89,56.42,56.88,35.564
2018-01-22,56.87,57.99,56.76,57.79,32.36
2018-01-23,57.99,58.58,57.94,58.5,26.662
2018-01-24,58.87,58.99,58.05,58.21,28.332
2018-01-25,58.63,58.8,58.14,58.52,29.61
2018-01-26,58.75,58.79,57.91,58.79,40.376
2018-01-29,58.82,59.34,58.6,58.78,27.578
2018-01-30,58.39,58.83,58.18,58.18,31.126
2018-01-31,58.53,58.65,57.96,58.5,30.774
2018-02-01,58.13,58.7,57.88,58.38,48.242
2018-02-02,56.1,56.15,55.36,55.6,97.158
2018-02-05,54.53,55.5,52.6,52.79,75.966
2018-02-06,51.36,54.09,51.16,54.03,68.96
2018-02-07,54.08,54.09,52.41,52.43,47.384
2018-02-08,52.77,52.93,50.03,50.08,57.182
