Date,Open,High,Low,Close,Volume
2016-01-22,33.9,34.43,33.69,34.38,2.595
2016-01-25,34.17,34.38,33.1,33.31,3.46
2016-01-26,33.5,34.04,33.35,33.92,1.656
2016-01-27,33.74,33.81,32.86,33.05,6.258
2016-01-28,31.5,33.65,31.5,33.45,5.249
2016-01-29,33.33,33.6,32.88,33.42,4.701
2016-02-01,33.22,33.71,32.93,33.6,2.881
2016-02-02,33.25,33.26,32.68,32.79,3.393
2016-02-03,32.81,33.15,32.42,33.06,2.477
2016-02-04,33.31,34.07,33.1,33.92,3.227
2016-02-05,33.67,33.88,32.4,32.61,3.631
2016-02-08,32.4,32.4,31.15,31.94,4.361
2016-02-09,31.8,32.82,31.65,32.58,4.319
2016-02-10,32.62,33.12,32.47,32.63,3.019
2016-02-11,32.22,32.35,31.75,32.04,2.005
2016-02-12,32.28,32.79,32.15,32.58,2.476
2016-02-16,32.96,33.22,32.53,33.13,2.498
2016-02-17,33.42,33.63,33.01,33.56,3.063
2016-02-18,33.47,33.68,33.22,33.26,2.426
2016-02-19,33.12,33.17,32.58,33.03,2.492
2016-02-22,33.35,33.74,33.1,33.24,1.567
2016-02-23,32.99,33.26,32.77,33.01,2.298
2016-02-24,32.72,33.51,32.62,33.45,1.956
2016-02-25,33.33,33.47,32.96,33.42,3.049
2016-02-26,33.6,33.88,33.31,33.51,2.054
2016-02-29,33.44,33.76,33.12,33.12,2.377
2016-03-01,33.44,34.16,33.13,33.95,3.413
2016-03-02,33.81,34.35,33.68,34.03,2.351
2016-03-03,33.88,34.4,33.85,34.35,1.808
2016-03-04,34.24,34.33,33.9,34.09,2.108
2016-03-07,33.88,34.04,33.42,33.63,3.061
2016-03-08,33.35,33.91,33.3,33.71,2.327
2016-03-09,33.56,33.99,33.56,33.75,1.809
2016-03-10,33.41,33.76,33.21,33.59,2.211
2016-03-11,33.94,34.64,33.69,34.51,4.607
2016-03-14,34.36,34.79,34.17,34.38,3.22
2016-03-15,34.03,34.62,33.93,34.29,2.31
2016-03-16,34.19,34.94,34.15,34.83,1.723
2016-03-17,34.92,35.99,34.92,35.79,2.65
2016-03-18,35.92,35.96,35.15,35.19,8.24
2016-03-21,35.1,35.15,34.75,34.94,2.482
2016-03-22,34.8,35.47,34.78,35.26,3.071
2016-03-23,35.28,35.58,35.17,35.24,1.651
2016-03-24,35.06,35.27,34.78,35.12,1.301
2016-03-28,35.26,35.33,34.92,35.18,1.088
2016-03-29,35.15,35.54,34.99,35.51,1.08
2016-03-30,35.68,35.7,35.26,35.45,1.075
2016-03-31,35.82,35.97,35.53,35.65,2.694
2016-04-01,35.54,35.86,35.15,35.81,2.678
2016-04-04,35.72,35.96,35.24,35.3,1.626
2016-04-05,35.14,35.43,34.62,35.26,2.962
2016-04-06,35.26,35.67,35.2,35.65,2.532
2016-04-07,35.44,35.67,35.17,35.32,3.865
2016-04-08,35.56,35.56,35.16,35.4,2.652
2016-04-11,35.47,35.64,35.0,35.24,2.577
2016-04-12,35.31,35.67,35.13,35.58,1.909
2016-04-13,35.75,35.97,35.22,35.94,2.436
2016-04-14,35.72,35.96,35.62,35.92,1.955
2016-04-15,35.92,36.22,35.78,36.14,2.721
2016-04-18,35.94,37.33,35.94,37.31,4.453
2016-04-19,37.38,37.7,37.3,37.49,3.336
2016-04-20,37.44,37.84,37.26,37.67,1.774
2016-04-21,37.6,37.73,37.15,37.58,2.436
2016-04-22,37.57,38.15,37.43,37.92,2.628
2016-04-25,38.03,38.35,37.3,37.35,4.338
2016-04-26,37.46,37.58,37.17,37.53,2.629
2016-04-27,37.6,37.62,37.16,37.43,3.507
2016-04-28,36.6,37.16,35.93,36.47,6.683
2016-04-29,36.23,36.38,35.38,35.69,5.289
2016-05-02,35.69,36.17,35.61,36.03,4.93
2016-05-03,36.15,36.17,35.3,35.78,3.19
2016-05-04,35.46,36.06,35.42,36.02,2.835
2016-05-05,36.03,36.11,35.87,35.92,2.184
2016-05-06,35.88,36.01,35.49,35.72,1.927
2016-05-09,35.63,36.22,35.44,36.01,3.092
2016-05-10,36.05,36.31,35.93,36.08,3.926
2016-05-11,36.15,36.41,35.97,36.08,1.462
2016-05-12,36.4,36.68,36.17,36.42,1.91
2016-05-13,36.26,36.4,36.0,36.07,1.925
2016-05-16,36.08,36.66,36.08,36.56,1.809
2016-05-17,36.5,36.55,35.75,35.85,1.561
2016-05-18,35.71,36.24,35.42,35.88,2.607
2016-05-19,35.52,35.8,35.22,35.71,2.583
2016-05-20,35.88,36.0,35.76,35.88,1.995
2016-05-23,35.76,35.84,35.46,35.47,1.406
2016-05-24,35.76,36.03,35.56,35.88,2.411
2016-05-25,35.95,36.31,35.88,36.04,1.549
2016-05-26,36.12,36.2,35.77,35.91,1.299
2016-05-27,35.74,36.14,35.74,36.13,1.03
2016-05-31,35.92,36.15,35.77,36.15,3.103
2016-06-01,36.15,36.15,35.6,35.96,2.63
2016-06-02,35.85,36.85,35.72,36.84,3.079
2016-06-03,36.7,37.22,36.6,37.12,2.461
2016-06-06,37.11,37.22,36.96,37.15,1.834
2016-06-07,37.25,37.47,37.06,37.26,2.32
2016-06-08,37.24,37.5,36.99,37.48,1.935
2016-06-09,37.19,37.49,37.04,37.44,1.49
2016-06-10,37.19,37.19,36.69,36.84,1.772
2016-06-13,36.54,36.6,35.94,36.01,2.791
2016-06-14,35.49,36.01,35.31,35.97,4.721
2016-06-15,36.0,36.09,35.71,36.01,4.364
2016-06-16,35.54,35.96,35.38,35.93,3.435
2016-06-17,35.94,35.94,35.47,35.73,3.517
2016-06-20,36.17,36.46,35.97,36.03,3.659
2016-06-21,36.01,36.25,35.97,35.99,2.967
2016-06-22,36.17,36.29,36.0,36.24,4.873
2016-06-23,36.69,36.97,36.45,36.76,2.469
2016-06-24,35.26,35.9,34.63,34.71,6.177
2016-06-27,34.31,34.43,33.76,34.17,5.587
2016-06-28,34.38,35.38,34.05,35.3,8.062
2016-06-29,35.65,35.83,35.21,35.69,14.391
2016-06-30,35.6,36.19,35.1,36.15,17.198
2016-07-01,36.31,36.62,35.02,35.71,9.23
2016-07-05,35.62,35.7,34.83,35.03,6.127
2016-07-06,35.04,35.27,34.62,35.17,14.695
2016-07-07,35.43,35.83,35.22,35.41,5.988
2016-07-08,35.84,35.99,35.58,35.81,4.911
2016-07-11,36.0,36.03,35.53,35.85,3.063
2016-07-12,36.2,36.2,35.63,35.64,5.767
2016-07-13,35.91,35.98,35.53,35.67,5.562
2016-07-14,35.81,35.81,35.19,35.65,10.021
2016-07-15,35.75,35.93,34.98,35.01,6.148
2016-07-18,34.94,34.99,34.34,34.97,5.616
2016-07-19,34.87,34.92,34.53,34.88,3.932
2016-07-20,34.81,35.33,34.78,35.27,2.601
2016-07-21,35.36,35.78,35.29,35.47,4.563
2016-07-22,35.42,35.53,35.3,35.38,2.099
2016-07-25,35.33,35.55,35.15,35.53,2.315
2016-07-26,35.46,35.79,35.4,35.74,2.693
2016-07-27,35.79,35.87,35.39,35.58,2.157
2016-07-28,35.53,35.61,35.24,35.46,2.203
2016-07-29,35.28,35.47,35.22,35.33,2.639
2016-08-01,35.47,35.53,35.25,35.35,2.705
2016-08-02,35.24,35.38,34.91,35.03,2.507
2016-08-03,35.04,35.15,34.88,35.05,3.301
2016-08-04,37.28,39.38,37.28,39.26,14.48
2016-08-05,39.26,39.72,38.96,39.58,6.625
2016-08-08,39.56,40.22,39.35,40.1,6.702
2016-08-09,40.31,40.62,39.82,40.03,4.108
2016-08-10,40.09,40.39,39.85,40.1,2.894
2016-08-11,40.32,40.42,40.09,40.28,2.105
2016-08-12,40.33,40.5,39.97,40.15,2.085
2016-08-15,40.04,40.47,40.04,40.37,2.775
2016-08-16,40.24,40.38,40.05,40.15,1.991
2016-08-17,40.13,40.17,39.9,40.13,2.023
2016-08-18,40.19,40.24,39.94,40.13,3.463
2016-08-19,39.91,40.33,39.62,40.29,2.591
2016-08-22,40.06,40.35,40.03,40.35,2.227
2016-08-23,40.35,40.39,40.13,40.26,1.946
2016-08-24,40.17,40.35,39.83,39.9,1.45
2016-08-25,39.88,40.1,39.72,39.91,1.633
2016-08-26,40.07,40.07,39.09,39.35,2.647
2016-08-29,39.37,39.65,39.22,39.47,2.488
2016-08-30,39.29,39.51,39.22,39.47,1.71
2016-08-31,39.26,39.67,39.15,39.6,3.245
2016-09-01,39.69,39.94,39.35,39.92,4.772
2016-09-02,40.13,40.35,40.02,40.33,1.861
2016-09-06,40.51,40.6,40.24,40.49,2.576
2016-09-07,40.37,40.45,40.03,40.33,2.142
2016-09-08,40.25,40.38,40.01,40.05,1.318
2016-09-09,39.81,39.82,38.9,38.9,2.1
2016-09-12,38.71,39.12,38.67,39.01,6.777
2016-09-13,38.69,39.22,38.46,38.58,2.984
2016-09-14,38.54,38.81,38.4,38.54,2.689
2016-09-15,38.53,39.17,38.33,39.15,3.502
2016-09-16,39.06,39.27,38.79,39.23,6.849
2016-09-19,39.49,39.49,39.1,39.19,2.413
2016-09-20,39.48,39.54,39.23,39.3,1.928
2016-09-21,39.35,39.58,39.04,39.54,2.405
2016-09-22,39.74,39.97,39.7,39.85,1.848
2016-09-23,39.65,39.91,39.53,39.67,1.549
2016-09-26,39.6,39.76,39.49,39.52,1.478
2016-09-27,39.26,39.87,39.17,39.78,2.277
2016-09-28,39.75,40.25,39.69,40.22,1.473
2016-09-29,40.22,40.6,40.21,40.45,3.301
2016-09-30,40.63,41.12,40.29,40.97,4.478
2016-10-03,40.78,40.83,40.29,40.42,2.014
2016-10-04,40.37,40.46,39.69,39.72,1.604
2016-10-05,39.9,39.92,39.59,39.7,1.912
2016-10-06,39.73,39.9,39.49,39.78,1.673
2016-10-07,39.92,39.92,39.09,39.16,1.331
2016-10-10,39.43,39.64,39.39,39.61,1.485
2016-10-11,39.47,39.51,38.88,39.19,1.565
2016-10-12,39.28,39.43,39.1,39.35,0.734
2016-10-13,38.9,39.39,38.69,39.3,1.183
2016-10-14,39.57,39.9,39.55,39.63,1.065
2016-10-17,39.75,39.94,39.56,39.76,2.492
2016-10-18,40.1,40.54,39.97,40.46,2.781
2016-10-19,40.51,41.06,40.4,41.01,2.978
2016-10-20,40.92,40.92,39.78,40.06,2.606
2016-10-21,39.72,40.1,39.33,39.84,1.742
2016-10-24,40.12,40.38,39.99,40.15,1.949
2016-10-25,40.01,40.13,39.83,39.88,1.417
2016-10-26,39.87,40.12,39.6,39.76,1.665
2016-10-27,39.57,39.62,39.17,39.18,2.499
2016-10-28,39.24,39.32,38.28,38.55,4.521
2016-10-31,38.58,38.81,38.22,38.53,3.373
2016-11-01,38.62,38.69,38.12,38.44,3.149
2016-11-02,38.38,38.58,38.0,38.46,3.573
2016-11-03,38.44,39.36,38.06,39.12,4.07
2016-11-04,39.01,39.03,38.22,38.24,2.436
2016-11-07,38.83,39.35,38.64,39.31,3.56
2016-11-08,39.26,39.83,39.1,39.8,2.495
2016-11-09,39.24,39.5,38.66,39.29,3.748
2016-11-10,39.39,39.42,37.58,37.94,5.894
2016-11-11,37.76,38.03,37.3,37.99,2.854
2016-11-14,38.12,38.17,37.42,38.08,3.512
2016-11-15,38.11,38.38,37.99,38.19,2.124
2016-11-16,38.1,38.28,37.83,38.24,2.284
2016-11-17,38.29,38.52,38.17,38.24,1.801
2016-11-18,38.21,38.38,38.08,38.19,1.034
2016-11-21,38.17,38.26,37.81,38.05,1.938
2016-11-22,38.17,38.37,37.72,38.34,5.092
2016-11-23,38.31,39.03,38.24,38.83,2.851
2016-11-25,38.92,39.03,38.47,38.53,1.207
2016-11-28,38.42,38.88,38.35,38.67,1.777
2016-11-29,38.45,38.91,38.4,38.53,1.681
2016-11-30,38.67,38.78,37.52,37.53,4.493
2016-12-01,37.55,37.71,36.22,36.56,4.32
2016-12-02,36.57,37.17,36.54,37.1,3.421
2016-12-05,37.25,37.4,36.62,36.79,2.47
2016-12-06,36.56,37.26,36.56,37.1,2.08
2016-12-07,37.17,37.79,37.03,37.79,2.427
2016-12-08,38.01,38.19,37.83,38.03,2.287
2016-12-09,38.07,38.44,38.01,38.42,2.174
2016-12-12,38.62,39.1,38.1,38.15,2.433
2016-12-13,38.13,38.67,37.94,38.64,2.823
2016-12-14,38.6,38.65,37.42,37.49,3.314
2016-12-15,37.46,38.46,37.43,38.15,4.327
2016-12-16,38.35,38.51,38.03,38.33,5.912
2016-12-19,38.22,38.29,37.84,38.26,1.961
2016-12-20,38.17,38.19,37.83,38.15,1.906
2016-12-21,38.2,38.5,38.08,38.15,2.736
2016-12-22,38.17,38.24,37.97,38.22,1.732
2016-12-23,38.22,38.29,38.02,38.11,0.732
2016-12-27,38.26,38.42,38.08,38.24,0.752
2016-12-28,38.46,38.5,37.95,38.01,1.492
2016-12-29,38.01,38.17,37.69,37.85,1.12
2016-12-30,38.04,38.04,37.4,37.53,1.638
2017-01-03,37.85,38.08,37.51,37.88,1.831
2017-01-04,37.9,38.48,37.88,38.45,2.22
2017-01-05,38.35,38.56,38.15,38.43,1.966
2017-01-06,38.47,38.67,38.31,38.6,1.002
2017-01-09,38.53,38.62,37.93,37.99,1.33
2017-01-10,37.91,38.2,37.63,37.81,2.671
2017-01-11,37.85,38.38,37.67,38.35,1.582
2017-01-12,38.15,38.6,37.94,38.53,1.572
2017-01-13,38.6,38.62,37.78,38.08,2.119
2017-01-17,38.01,38.26,37.85,38.24,1.41
2017-01-18,38.39,38.62,38.17,38.49,1.719
2017-01-19,38.48,38.66,37.76,37.81,1.283
2017-01-20,37.96,37.96,37.22,37.49,2.504
2017-01-23,37.51,37.74,37.38,37.69,1.905
2017-01-24,37.86,38.3,37.86,38.23,1.808
2017-01-25,38.33,38.49,38.19,38.38,1.656
2017-01-26,38.31,38.33,37.54,38.18,3.349
2017-01-27,38.28,38.47,38.11,38.47,1.439
2017-01-30,38.33,38.33,37.62,38.24,1.84
2017-01-31,38.24,38.28,37.9,38.13,2.357
2017-02-01,38.27,38.55,37.72,38.26,3.253
2017-02-02,38.05,38.11,36.46,36.66,7.493
2017-02-03,37.37,37.4,36.65,36.92,4.874
2017-02-06,36.62,36.77,36.33,36.47,3.635
2017-02-07,36.62,36.62,36.06,36.31,3.302
2017-02-08,36.25,37.25,36.15,37.23,4.216
2017-02-09,37.1,37.18,36.96,37.04,1.851
2017-02-10,37.15,37.34,37.0,37.17,1.762
2017-02-13,37.3,37.42,36.9,36.92,2.599
2017-02-14,36.9,37.11,36.72,36.87,1.531
2017-02-15,36.85,36.98,36.53,36.56,2.771
2017-02-16,36.69,36.92,36.44,36.49,2.794
2017-02-17,36.47,36.72,36.31,36.63,5.513
2017-02-21,36.71,36.92,36.64,36.85,2.812
2017-02-22,36.72,36.92,36.58,36.72,2.678
2017-02-23,36.88,37.17,36.74,37.01,4.226
2017-02-24,36.87,36.93,36.32,36.53,3.108
2017-02-27,36.48,36.84,36.43,36.75,1.475
2017-02-28,36.74,36.99,36.72,36.76,1.978
2017-03-01,37.11,37.55,36.93,37.5,3.745
2017-03-02,36.42,37.22,36.42,36.63,3.292
2017-03-03,36.67,36.99,36.54,36.9,2.705
2017-03-06,36.6,36.71,36.15,36.37,2.316
2017-03-07,36.31,36.42,36.07,36.14,1.445
2017-03-08,36.13,36.37,36.0,36.34,1.516
2017-03-09,36.36,36.7,36.19,36.67,2.945
2017-03-10,36.78,37.09,36.64,36.87,2.063
2017-03-13,37.19,37.22,36.96,37.16,3.221
2017-03-14,37.02,37.19,36.94,37.03,2.165
2017-03-15,37.2,37.57,36.99,37.47,2.729
2017-03-16,37.53,37.53,37.28,37.38,2.141
2017-03-17,37.49,37.6,37.42,37.56,2.718
2017-03-20,37.55,37.8,37.4,37.65,2.41
2017-03-21,37.67,37.72,36.94,36.99,2.788
2017-03-22,37.03,37.24,36.8,37.18,1.668
2017-03-23,37.12,37.51,37.03,37.15,1.958
2017-03-24,37.13,37.19,36.54,36.87,2.317
2017-03-27,36.4,36.88,36.33,36.87,2.6
2017-03-28,36.74,37.04,36.56,37.0,2.486
2017-03-29,36.85,36.97,36.51,36.78,2.847
2017-03-30,36.75,36.87,36.69,36.81,2.169
2017-03-31,36.69,37.21,36.65,37.13,3.625
2017-04-03,37.14,37.17,36.58,36.67,3.567
2017-04-04,36.65,36.72,36.38,36.69,2.463
2017-04-05,36.75,36.91,36.31,36.33,3.057
2017-04-06,36.32,36.51,36.17,36.2,2.916
2017-04-07,36.1,36.27,35.97,36.12,1.813
2017-04-10,36.04,36.32,35.87,36.11,1.338
2017-04-11,36.04,36.15,35.73,36.12,1.892
2017-04-12,36.11,36.28,35.74,35.87,3.046
2017-04-13,35.83,36.01,35.65,35.76,2.605
2017-04-17,35.93,36.16,35.86,36.15,2.197
2017-04-18,35.92,36.22,35.89,36.14,2.612
2017-04-19,36.38,36.62,36.26,36.4,2.467
2017-04-20,36.67,36.8,36.4,36.63,1.98
2017-04-21,36.58,36.9,36.58,36.84,2.332
2017-04-24,37.11,37.23,36.91,37.19,2.805
2017-04-25,37.27,37.69,37.21,37.57,3.645
2017-04-26,37.6,37.78,37.51,37.58,2.721
2017-04-27,37.58,38.68,37.51,38.67,4.869
2017-04-28,38.65,38.76,38.39,38.44,3.698
2017-05-01,38.53,38.67,38.46,38.46,2.085
2017-05-02,38.49,38.65,38.22,38.4,2.433
2017-05-03,38.31,38.43,38.05,38.11,4.234
2017-05-04,39.62,40.62,39.31,40.24,7.15
2017-05-05,40.0,40.31,39.9,40.02,4.826
2017-05-08,39.97,40.03,39.71,39.81,3.473
2017-05-09,39.79,39.95,39.54,39.82,2.574
2017-05-10,39.74,40.22,39.67,40.1,2.065
2017-05-11,40.05,40.15,39.71,40.0,2.221
2017-05-12,39.88,40.35,39.87,40.18,1.695
2017-05-15,40.15,40.51,40.08,40.39,1.433
2017-05-16,40.38,40.52,40.21,40.4,1.732
2017-05-17,40.08,40.38,39.96,39.98,2.012
2017-05-18,39.59,39.88,39.34,39.75,3.053
2017-05-19,40.12,40.18,39.76,40.04,2.17
2017-05-22,40.04,40.39,39.92,40.18,1.353
2017-05-23,40.28,40.66,40.03,40.13,1.57
2017-05-24,40.08,40.38,40.08,40.32,2.237
2017-05-25,40.52,40.79,40.38,40.72,1.448
2017-05-26,40.64,40.73,40.52,40.69,1.558
2017-05-30,40.48,40.9,40.22,40.83,2.412
2017-05-31,40.8,41.05,40.7,40.9,2.616
2017-06-01,40.97,41.53,40.81,41.42,1.467
2017-06-02,41.42,41.82,41.29,41.36,2.104
2017-06-05,41.4,41.55,41.11,41.2,3.607
2017-06-06,41.08,41.43,40.98,40.99,1.745
2017-06-07,41.12,41.12,40.69,40.73,1.8
2017-06-08,40.65,40.81,40.15,40.51,2.269
2017-06-09,40.51,40.59,40.14,40.28,1.919
2017-06-12,40.1,40.46,40.06,40.43,2.2
2017-06-13,40.46,41.24,40.41,41.21,2.195
2017-06-14,41.25,41.54,41.19,41.28,2.96
2017-06-15,40.84,41.17,40.64,41.15,1.516
2017-06-16,41.34,41.5,40.88,41.16,2.698
2017-06-19,41.32,42.0,41.1,41.89,2.168
2017-06-20,41.76,42.1,41.56,41.79,2.186
2017-06-21,41.76,42.22,41.61,41.78,1.799
2017-06-22,41.78,41.98,41.67,41.67,2.212
2017-06-23,41.74,42.3,41.52,42.07,5.11
2017-06-26,42.09,42.46,42.05,42.29,1.865
2017-06-27,42.28,42.42,41.9,42.09,2.346
2017-06-28,42.21,42.73,42.15,42.52,2.544
2017-06-29,42.55,42.59,41.81,42.03,1.632
2017-06-30,42.1,42.41,42.1,42.21,1.696
2017-07-03,42.44,42.76,42.37,42.47,0.931
2017-07-05,42.51,42.87,42.4,42.58,2.58
2017-07-06,42.43,42.59,41.98,42.02,2.026
2017-07-07,42.13,42.38,42.01,42.3,1.826
2017-07-10,42.12,42.38,42.03,42.16,2.097
2017-07-11,42.2,42.2,41.58,41.66,3.314
2017-07-12,41.84,42.07,41.65,41.96,1.931
2017-07-13,42.03,42.09,41.65,41.72,1.303
2017-07-14,41.87,42.3,41.87,42.1,2.168
2017-07-17,42.07,42.44,41.93,42.43,1.802
2017-07-18,42.38,42.48,42.26,42.42,1.288
2017-07-19,42.5,42.62,42.26,42.53,1.223
2017-07-20,42.5,42.65,42.19,42.42,1.436
2017-07-21,42.33,42.96,42.27,42.92,1.478
2017-07-24,42.86,42.98,42.58,42.68,1.373
2017-07-25,42.95,43.06,42.44,42.51,1.69
2017-07-26,42.55,42.67,42.34,42.41,1.335
2017-07-27,42.43,42.45,42.02,42.29,1.693
2017-07-28,42.3,42.37,41.82,41.89,1.66
2017-07-31,42.0,42.02,41.5,41.9,2.683
2017-08-01,42.08,42.24,41.91,41.99,2.582
2017-08-02,41.85,42.04,41.58,41.88,2.377
2017-08-03,41.8,42.09,40.16,40.61,4.254
2017-08-04,40.57,40.81,40.13,40.56,2.919
2017-08-07,40.7,41.43,40.7,41.17,3.442
2017-08-08,41.05,41.26,40.94,41.09,3.614
2017-08-09,40.89,41.29,40.1,40.28,3.599
2017-08-10,40.22,40.45,39.99,40.05,2.082
2017-08-11,39.9,40.34,39.9,40.16,1.659
2017-08-14,40.48,40.85,40.48,40.64,1.396
2017-08-15,40.5,40.6,40.21,40.32,1.939
2017-08-16,40.54,40.88,40.51,40.82,1.227
2017-08-17,40.6,40.8,40.19,40.27,3.944
2017-08-18,40.19,40.32,39.91,40.12,2.246
2017-08-21,40.07,40.16,39.48,39.59,2.374
2017-08-22,39.62,39.88,39.62,39.76,1.35
2017-08-23,39.58,39.69,39.27,39.39,1.784
2017-08-24,39.53,39.55,38.94,39.21,1.653
2017-08-25,39.39,39.4,39.05,39.3,1.599
2017-08-28,39.33,39.36,39.02,39.08,1.666
2017-08-29,38.95,39.08,38.79,39.06,1.844
2017-08-30,38.91,39.6,38.89,39.51,1.641
2017-08-31,39.72,40.44,39.72,39.99,2.097
2017-09-01,40.21,40.34,40.03,40.15,1.535
2017-09-05,40.12,40.24,39.78,39.99,3.402
2017-09-06,40.09,40.17,39.62,40.0,2.168
2017-09-07,40.03,40.26,39.54,40.26,2.258
2017-09-08,40.25,40.36,40.08,40.28,1.97
2017-09-11,40.55,41.16,40.42,40.94,2.672
2017-09-12,40.95,41.07,40.69,40.72,1.444
2017-09-13,40.66,40.73,40.25,40.36,1.649
2017-09-14,40.27,40.55,40.1,40.41,1.976
2017-09-15,40.33,40.54,40.27,40.53,2.115
2017-09-18,40.73,40.85,40.61,40.78,1.539
2017-09-19,41.07,41.07,40.32,40.61,1.561
2017-09-20,40.66,40.94,40.61,40.78,1.544
2017-09-21,40.71,40.9,40.57,40.8,1.255
2017-09-22,40.79,41.14,40.68,41.0,1.748
2017-09-25,41.06,41.06,40.59,40.81,2.466
2017-09-26,40.91,41.04,40.74,40.97,1.714
2017-09-27,40.99,41.22,40.69,40.99,3.172
2017-09-28,40.85,41.49,40.85,41.42,1.95
2017-09-29,41.37,41.4,41.01,41.3,3.09
2017-10-02,41.35,41.44,40.99,41.36,2.417
2017-10-03,41.47,41.73,41.25,41.58,2.052
2017-10-04,41.62,41.92,41.37,41.76,1.742
2017-10-05,41.81,42.09,41.72,42.03,2.021
2017-10-06,41.86,42.15,41.76,42.02,1.268
2017-10-09,42.02,42.15,41.8,42.06,1.314
2017-10-10,42.26,42.63,42.15,42.5,2.11
2017-10-11,42.5,42.62,42.18,42.3,2.113
2017-10-12,42.23,42.4,42.17,42.25,1.627
2017-10-13,42.34,42.62,42.3,42.35,1.889
2017-10-16,42.39,42.39,41.95,42.19,1.756
2017-10-17,42.12,42.25,41.81,41.98,1.384
2017-10-18,42.06,42.26,42.02,42.11,1.349
2017-10-19,42.02,42.1,41.68,41.94,2.541
2017-10-20,42.19,42.3,41.92,42.3,1.504
2017-10-23,42.64,43.12,42.36,42.91,2.81
2017-10-24,43.05,43.08,42.67,42.92,2.293
2017-10-25,42.86,42.92,42.23,42.45,1.688
2017-10-26,42.75,42.89,42.47,42.73,1.745
2017-10-27,42.77,42.92,42.31,42.77,1.805
2017-10-30,42.69,42.86,42.41,42.64,1.238
2017-10-31,42.75,43.0,42.55,42.93,1.629
2017-11-01,43.2,43.24,42.61,42.7,2.265
2017-11-02,42.63,42.83,40.27,41.8,5.981
2017-11-03,41.82,42.09,41.43,41.75,2.867
2017-11-06,41.82,41.82,41.16,41.45,2.753
2017-11-07,41.5,41.71,41.04,41.05,2.244
2017-11-08,41.05,41.16,40.67,40.74,3.323
2017-11-09,40.45,40.78,40.14,40.32,2.857
2017-11-10,40.23,40.27,39.94,39.98,2.826
2017-11-13,39.83,40.36,39.78,40.31,4.435
2017-11-14,40.09,40.29,39.9,39.99,3.021
2017-11-15,39.82,40.15,39.36,39.38,3.501
2017-11-16,39.5,40.69,39.45,40.52,3.259
2017-11-17,40.22,40.5,39.95,39.98,2.979
2017-11-20,39.99,40.03,39.57,39.74,2.252
2017-11-21,39.92,39.99,39.57,39.6,2.28
2017-11-22,39.74,39.77,39.42,39.52,1.632
2017-11-24,39.71,39.97,39.6,39.94,0.699
2017-11-27,40.0,40.28,39.94,40.04,1.948
2017-11-28,40.21,40.32,39.4,39.58,2.451
2017-11-29,39.56,39.72,39.45,39.56,2.034
2017-11-30,39.45,40.03,39.4,39.91,2.659
2017-12-01,39.98,40.08,38.98,39.74,1.629
2017-12-04,40.54,41.17,40.13,40.65,3.345
2017-12-05,40.66,40.94,40.42,40.79,2.199
2017-12-06,40.88,41.07,40.71,40.8,2.202
2017-12-07,40.67,40.92,40.64,40.81,1.68
2017-12-08,40.26,40.3,38.61,39.6,6.542
2017-12-11,39.61,39.95,39.32,39.6,3.14
2017-12-12,39.6,39.69,38.82,38.89,4.21
2017-12-13,38.9,39.09,38.56,38.64,3.298
2017-12-14,38.71,38.8,38.26,38.29,2.392
2017-12-15,38.81,39.55,38.39,39.4,7.21
2017-12-18,39.64,39.82,38.49,38.53,4.23
2017-12-19,38.63,39.2,38.26,38.26,4.275
2017-12-20,38.28,38.41,37.74,37.99,5.612
2017-12-21,38.2,38.25,37.58,37.63,2.394
2017-12-22,37.57,37.97,37.36,37.97,2.678
2017-12-26,37.99,38.0,37.43,37.6,2.963
2017-12-27,37.68,37.83,37.42,37.56,1.941
2017-12-28,37.67,37.94,37.45,37.92,1.7
2017-12-29,37.92,38.09,37.71,37.85,1.551
2018-01-02,38.12,38.65,38.11,38.63,2.852
2018-01-03,38.68,38.68,38.35,38.53,2.588
2018-01-04,38.63,38.84,38.3,38.35,2.167
2018-01-05,38.46,38.68,38.25,38.59,2.38
2018-01-08,38.57,38.83,38.47,38.62,2.606
2018-01-09,38.72,38.82,38.48,38.5,2.448
2018-01-10,38.4,38.46,37.78,37.85,2.585
2018-01-11,37.84,38.45,37.69,38.38,3.64
2018-01-12,38.47,38.47,37.69,37.9,4.122
2018-01-16,38.0,38.54,37.9,38.39,4.403
2018-01-17,39.3,39.94,38.92,39.04,4.191
2018-01-18,38.93,39.28,38.72,38.79,3.354
2018-01-19,38.79,38.94,38.49,38.72,3.923
2018-01-22,38.62,38.62,37.57,37.76,3.915
2018-01-23,37.7,38.41,37.56,38.4,3.122
2018-01-24,38.56,38.97,38.55,38.84,3.01
2018-01-25,39.1,39.3,38.8,39.21,2.486
2018-01-26,39.26,39.28,38.1,38.12,3.225
2018-01-29,38.17,38.35,37.51,37.63,4.874
2018-01-30,37.53,37.87,37.4,37.57,3.557
2018-01-31,37.67,38.31,37.57,38.28,4.819
2018-02-01,38.12,38.7,37.97,38.35,2.9
2018-02-02,38.1,38.19,37.45,37.46,1.849
2018-02-05,37.32,37.66,36.51,36.51,3.306
2018-02-06,35.71,37.01,35.6,36.93,6.24
2018-02-07,40.09,40.5,39.31,39.33,7.549
2018-02-08,39.09,39.15,38.1,38.44,7.399
