Date,Open,High,Low,Close,Volume
2018-02-07,22.6,23.07,22.38,23.0,104.538
2018-02-08,22.89,23.24,20.97,21.02,154.719
2018-02-09,21.33,21.4,19.65,20.69,194.006
2018-02-12,21.08,21.21,20.42,21.05,93.417
2018-02-13,21.0,21.61,20.83,21.58,68.403
2018-02-14,21.39,21.74,21.23,21.49,59.26
2018-02-15,21.63,22.27,21.49,22.27,88.694
2018-02-16,22.17,22.87,22.11,22.37,84.639
2018-02-20,22.3,22.72,22.1,22.32,60.141
2018-02-21,22.4,22.65,22.21,22.22,48.294
2018-02-22,22.37,23.16,22.32,23.08,104.547
2018-02-23,23.19,23.67,23.14,23.47,87.261
2018-02-26,23.57,23.93,23.49,23.83,65.1
2018-02-27,23.75,24.0,23.33,23.4,71.961
2018-02-28,23.5,23.68,22.81,22.87,91.046
2018-03-01,23.0,23.24,22.0,22.06,103.284
2018-03-02,21.8,22.35,21.53,22.34,76.392
2018-03-05,22.16,22.52,21.95,22.22,57.357
2018-03-06,22.25,22.42,21.8,21.88,64.286
2018-03-07,21.7,22.17,21.45,22.15,75.11
2018-03-08,22.19,22.22,21.75,21.94,53.493
2018-03-09,21.61,21.9,21.49,21.81,82.602
2018-03-12,21.91,23.15,21.77,23.03,123.96
2018-03-13,21.91,23.15,21.77,22.79,89.487
2018-03-14,22.45,22.65,21.6,21.78,119.511
2018-03-15,21.96,22.19,21.41,21.71,98.472
2018-03-16,21.53,21.83,21.27,21.42,91.76
2018-03-19,21.1,21.38,20.64,20.9,112.264
2018-03-20,20.99,21.08,20.58,20.7,71.464
2018-03-21,20.68,21.5,20.68,21.1,89.376
2018-03-22,20.93,21.25,20.55,20.61,74.097
2018-03-23,20.75,20.75,20.03,20.1,99.824
2018-03-26,20.49,20.51,19.42,20.28,125.628
2018-03-27,20.27,20.28,18.48,18.61,208.08
2018-03-28,17.64,17.91,16.81,17.19,315.021
2018-03-29,17.1,18.06,16.55,17.74,227.56
2018-04-02,17.08,17.36,16.31,16.83,241.71
2018-04-03,17.99,18.22,16.97,17.84,282.666
2018-04-04,16.85,19.22,16.8,19.13,298.45
2018-04-05,19.29,20.42,19.21,20.38,286.816
2018-04-06,20.07,20.62,19.7,19.95,202.804
2018-04-09,20.02,20.63,19.28,19.31,153.747
2018-04-10,19.93,20.47,19.58,20.31,164.847
2018-04-11,20.05,20.6,19.98,20.06,112.244
2018-04-12,20.15,20.26,19.58,19.61,114.132
2018-04-13,20.24,20.26,19.73,20.02,109.908
2018-04-16,19.93,19.98,19.27,19.41,95.078
2018-04-17,19.26,19.48,18.83,19.18,105.0
2018-04-18,19.41,20.02,19.21,19.56,98.366
2018-04-19,19.41,20.07,19.24,20.01,91.359
2018-04-20,19.68,20.0,19.32,19.35,84.418
2018-04-23,19.42,19.44,18.82,18.89,73.401
2018-04-24,19.0,19.14,18.56,18.9,85.28
2018-04-25,18.9,19.01,18.48,18.71,60.204
2018-04-26,18.58,19.05,18.43,19.03,65.34
2018-04-27,19.02,19.63,18.92,19.61,65.469
2018-04-30,19.57,19.92,19.5,19.59,63.423
2018-05-01,19.57,20.05,19.55,19.99,69.384
2018-05-02,19.9,20.46,19.85,20.08,134.556
2018-05-03,18.59,19.2,18.35,18.96,260.282
2018-05-04,18.87,19.79,18.63,19.61,128.541
2018-05-07,19.83,20.4,19.68,20.18,130.173
2018-05-08,20.05,20.52,19.93,20.13,88.95
2018-05-09,20.03,20.47,20.0,20.46,85.911
2018-05-10,20.5,20.87,20.27,20.33,84.774
2018-05-11,20.51,20.59,19.94,20.07,70.194
2018-05-14,20.22,20.33,19.44,19.46,109.302
2018-05-15,19.0,19.13,18.7,18.95,142.788
2018-05-16,18.92,19.25,18.77,19.1,85.11
2018-05-17,19.06,19.28,18.93,18.97,66.309
2018-05-18,18.98,18.98,18.27,18.45,108.778
2018-05-21,18.76,19.43,18.75,18.97,137.739
2018-05-22,19.18,19.2,18.23,18.33,134.187
2018-05-23,18.52,18.66,18.27,18.6,89.776
2018-05-24,18.56,18.74,18.33,18.52,62.65
2018-05-25,18.51,18.64,18.37,18.59,58.126
2018-05-29,18.57,19.1,18.41,18.92,84.999
2018-05-30,18.89,19.67,18.77,19.45,112.346
2018-05-31,19.15,19.36,18.86,18.98,88.796
2018-06-01,19.06,19.46,18.92,19.45,81.366
2018-06-04,19.62,19.93,19.57,19.78,71.967
2018-06-05,19.85,19.85,19.12,19.41,89.928
2018-06-06,20.03,21.48,19.83,21.3,281.51
2018-06-07,21.08,22.0,20.91,21.07,215.18
2018-06-08,21.27,21.63,21.14,21.18,123.078
2018-06-11,21.5,22.31,21.5,22.14,197.752
2018-06-12,22.98,23.66,22.53,22.85,335.211
2018-06-13,23.11,23.15,22.65,22.99,142.047
2018-06-14,23.18,23.92,23.11,23.85,164.715
2018-06-15,23.59,24.31,23.42,23.88,162.724
2018-06-18,23.69,24.92,23.63,24.72,181.098
2018-06-19,24.34,24.67,23.08,23.5,191.428
2018-06-20,23.87,24.29,23.47,24.15,125.756
2018-06-21,24.13,24.41,23.08,23.17,119.506
2018-06-22,23.44,23.48,22.13,22.24,153.992
2018-06-25,22.01,22.56,21.83,22.2,103.97
2018-06-26,22.4,22.9,21.72,22.8,111.788
2018-06-27,23.0,23.39,22.63,22.97,125.006
2018-06-28,23.24,23.8,23.07,23.33,125.97
2018-06-29,23.56,23.59,22.83,22.86,97.386
2018-07-02,24.0,24.32,21.99,22.34,281.397
2018-07-03,22.12,22.17,20.65,20.72,184.239
2018-07-05,20.92,20.96,19.75,20.61,262.146
2018-07-06,20.33,20.8,20.13,20.59,132.982
2018-07-09,20.8,21.23,20.53,21.23,113.952
2018-07-10,21.64,21.85,21.28,21.5,142.072
2018-07-11,21.05,21.46,21.0,21.26,73.262
2018-07-12,21.43,21.55,20.85,21.11,85.818
2018-07-13,21.04,21.31,20.62,21.26,88.047
2018-07-16,20.78,21.01,20.42,20.67,117.28
2018-07-17,20.59,21.65,20.57,21.51,104.943
2018-07-18,21.67,21.7,21.08,21.59,84.363
2018-07-19,21.09,21.57,20.93,21.35,88.73
2018-07-20,21.42,21.55,20.78,20.91,77.433
2018-07-23,20.12,20.37,19.52,20.21,164.894
2018-07-24,20.29,20.51,19.5,19.83,143.862
2018-07-25,19.78,20.64,19.63,20.58,106.131
2018-07-26,20.32,20.71,20.24,20.44,69.458
2018-07-27,20.48,20.51,19.69,19.81,85.55
2018-07-30,19.73,19.74,19.08,19.34,102.212
2018-07-31,19.48,19.89,19.27,19.88,76.154
2018-08-01,19.87,20.2,19.53,20.06,151.941
2018-08-02,21.9,23.33,21.54,23.3,348.225
2018-08-03,23.19,23.67,22.84,23.21,204.848
2018-08-06,23.03,23.67,22.79,22.8,128.464
2018-08-07,22.92,25.83,22.61,25.3,463.137
2018-08-08,24.61,25.51,24.47,24.69,368.568
2018-08-09,24.37,24.47,23.05,23.5,257.757
2018-08-10,23.6,24.0,23.07,23.7,173.28
2018-08-13,24.08,24.21,23.27,23.76,156.958
2018-08-14,23.9,23.95,23.14,23.18,104.796
2018-08-15,22.79,22.97,22.14,22.58,136.52
2018-08-16,22.66,22.82,22.25,22.36,90.96
2018-08-17,21.57,21.78,20.24,20.37,284.379
2018-08-20,19.45,20.57,19.21,20.56,261.034
2018-08-21,20.71,21.65,20.6,21.46,197.583
2018-08-22,21.39,21.59,20.98,21.44,89.19
2018-08-23,21.28,21.82,21.21,21.34,77.21
2018-08-24,21.38,21.59,21.29,21.52,54.039
2018-08-27,21.2,21.5,20.59,21.28,196.19
2018-08-28,21.23,21.26,20.75,20.79,114.736
2018-08-29,20.68,20.79,20.25,20.33,111.711
2018-08-30,20.15,20.31,19.85,20.21,108.25
2018-08-31,20.13,20.35,19.91,20.11,80.626
2018-09-04,19.8,19.88,19.2,19.26,125.258
2018-09-05,19.0,19.12,18.48,18.72,115.812
2018-09-06,18.99,19.41,18.59,18.73,112.212
2018-09-07,17.34,17.89,16.82,17.55,337.378
2018-09-10,18.22,19.07,18.07,19.03,214.252
2018-09-11,18.63,18.8,18.24,18.63,137.55
2018-09-12,18.76,19.5,18.58,19.37,150.231
2018-09-13,19.2,19.67,19.01,19.3,95.104
2018-09-14,19.25,19.82,19.1,19.68,101.484
2018-09-17,19.34,20.06,19.21,19.66,103.314
2018-09-18,19.78,20.18,18.37,19.0,248.212
2018-09-19,18.7,20.0,18.7,19.93,124.424
2018-09-20,20.24,20.4,19.56,19.89,110.241
2018-09-21,19.85,20.04,19.69,19.94,75.758
2018-09-24,19.9,20.2,19.57,19.98,72.645
2018-09-25,20.0,20.31,19.77,20.07,67.226
2018-09-26,20.13,20.93,20.07,20.64,117.648
2018-09-27,20.86,21.0,20.46,20.5,127.636
2018-09-28,18.02,18.53,17.37,17.65,504.746
2018-10-01,20.38,20.76,20.07,20.71,326.664
2018-10-02,20.93,21.12,19.94,20.07,176.152
2018-10-03,20.22,20.31,19.44,19.65,119.925
2018-10-04,19.6,19.6,18.51,18.79,147.213
2018-10-05,18.31,18.33,17.33,17.46,269.168
2018-10-08,17.63,17.85,16.6,16.7,202.09
2018-10-09,17.02,17.78,16.89,17.52,180.909
2018-10-10,17.64,17.7,16.52,17.13,192.23
2018-10-11,17.17,17.48,16.6,16.82,122.516
2018-10-12,17.4,17.47,16.8,17.25,108.021
2018-10-15,17.27,17.55,16.97,17.31,93.0
2018-10-16,17.71,18.49,17.48,18.44,142.896
2018-10-17,18.83,18.85,17.72,18.12,129.833
2018-10-18,17.95,18.07,17.53,17.59,81.318
2018-10-19,17.83,17.98,16.9,17.33,140.632
2018-10-22,17.38,17.46,16.84,17.4,84.004
2018-10-23,17.59,19.86,17.47,19.61,285.417
2018-10-24,20.07,20.3,19.05,19.23,300.874
2018-10-25,21.15,21.4,20.07,20.99,312.61
2018-10-26,20.55,22.66,20.44,22.06,411.382
2018-10-29,22.5,23.14,21.77,22.32,217.29
2018-10-30,21.89,22.53,21.48,21.99,136.9
2018-10-31,22.17,22.8,21.94,22.49,114.364
2018-11-01,22.55,23.19,22.32,22.95,120.002
2018-11-02,22.92,23.28,22.73,23.09,117.12
2018-11-05,22.7,22.93,22.01,22.76,117.465
2018-11-06,22.6,23.25,22.41,22.74,101.444
2018-11-07,22.89,23.41,22.72,23.21,110.618
2018-11-08,23.23,23.84,23.23,23.43,106.36
2018-11-09,23.27,23.6,23.02,23.37,76.482
2018-11-12,23.22,23.32,22.02,22.09,104.122
2018-11-13,22.21,22.98,22.15,22.58,81.729
2018-11-14,22.85,23.14,22.48,22.93,75.604
2018-11-15,22.82,23.24,22.6,23.23,69.386
2018-11-16,23.01,23.71,23.01,23.62,108.093
2018-11-19,23.76,24.45,23.53,23.56,145.634
2018-11-20,22.78,23.32,22.24,23.17,120.07
2018-11-21,23.47,23.54,22.49,22.55,70.302
2018-11-23,22.29,22.5,21.7,21.72,63.039
2018-11-26,21.67,23.08,21.67,23.07,119.882
2018-11-27,22.67,23.13,22.37,22.93,95.374
2018-11-28,23.07,23.22,22.81,23.19,61.914
2018-11-29,23.13,23.17,22.64,22.74,46.21
2018-11-30,22.79,23.44,22.55,23.37,84.436
2018-12-03,24.0,24.4,23.47,23.9,124.598
2018-12-04,23.74,24.58,23.47,23.98,126.928
2018-12-06,23.73,24.49,23.38,24.2,117.638
2018-12-07,24.6,25.3,23.84,23.86,172.668
2018-12-10,24.0,24.4,23.54,24.34,99.202
2018-12-11,24.66,24.81,24.02,24.45,94.632
2018-12-12,24.63,24.79,24.34,24.44,75.405
2018-12-13,24.68,25.16,24.45,25.12,110.488
2018-12-14,25.0,25.19,24.29,24.38,95.064
2018-12-17,24.13,24.38,22.93,23.23,115.11
2018-12-18,23.37,23.44,22.25,22.47,106.5
2018-12-19,22.51,23.13,21.98,22.2,124.113
2018-12-20,21.8,22.02,20.79,21.03,136.078
2018-12-21,21.16,21.56,20.83,21.32,120.252
2018-12-24,20.9,20.97,19.68,19.69,83.398
2018-12-26,20.0,21.8,19.61,21.74,122.446
2018-12-27,21.32,21.48,20.1,21.08,128.626
2018-12-28,21.54,22.42,21.23,22.26,149.085
2018-12-31,22.52,22.61,21.68,22.19,94.534
2019-01-02,20.41,21.01,19.92,20.67,174.879
2019-01-03,20.47,20.63,19.83,20.02,104.478
2019-01-04,20.4,21.2,20.18,21.18,110.912
2019-01-07,21.45,22.45,21.18,22.33,113.268
2019-01-08,22.8,22.93,21.8,22.36,105.128
2019-01-09,22.37,22.9,22.1,22.57,81.494
2019-01-10,22.29,23.03,22.12,23.0,90.846
2019-01-11,22.81,23.23,22.58,23.15,75.586
2019-01-14,22.83,22.83,22.27,22.29,78.71
2019-01-15,22.33,23.25,22.3,22.96,90.849
2019-01-16,22.99,23.47,22.9,23.07,70.376
2019-01-17,23.08,23.43,22.94,23.15,55.15
2019-01-18,21.53,21.81,19.98,20.15,362.262
2019-01-22,20.32,20.53,19.7,19.93,181.0
2019-01-23,19.5,19.63,18.78,19.17,187.95
2019-01-24,18.87,19.58,18.62,19.43,120.183
2019-01-25,19.63,19.9,19.3,19.8,108.744
2019-01-28,19.53,19.83,19.18,19.76,96.35
2019-01-29,19.68,19.9,19.45,19.83,69.326
2019-01-30,20.03,20.6,19.9,20.58,168.754
2019-01-31,20.07,20.77,19.6,20.47,188.538
2019-02-01,20.36,21.07,20.23,20.81,109.251
2019-02-04,20.87,21.02,20.13,20.86,110.282
2019-02-05,20.83,21.5,20.82,21.42,101.142
2019-02-06,21.31,21.62,21.04,21.15,75.578
2019-02-07,20.89,20.98,20.2,20.5,97.809
2019-02-08,20.46,20.5,19.9,20.39,87.663
2019-02-11,20.77,21.24,20.7,20.86,106.946
2019-02-12,21.08,21.21,20.64,20.79,82.764
2019-02-13,20.82,20.85,20.37,20.54,77.124
2019-02-14,20.23,20.45,20.07,20.25,78.012
2019-02-15,20.3,20.53,20.26,20.53,58.574
2019-02-19,20.44,20.77,20.36,20.38,62.526
2019-02-20,20.29,20.42,19.93,20.17,107.132
2019-02-21,20.12,20.22,19.37,19.42,133.638
2019-02-22,19.63,19.77,19.47,19.65,86.109
2019-02-25,19.86,20.19,19.8,19.92,99.398
2019-02-26,19.48,20.13,19.25,19.86,128.738
2019-02-27,20.12,21.09,20.04,20.98,167.758
2019-02-28,21.26,21.33,20.72,21.33,157.81
2019-03-01,20.46,20.48,19.46,19.65,343.671
2019-03-04,19.87,19.93,18.85,19.02,256.452
2019-03-05,18.8,18.93,18.01,18.44,281.47
2019-03-06,18.43,18.77,18.29,18.42,155.032
2019-03-07,18.59,18.98,18.28,18.44,141.638
2019-03-08,18.46,19.04,18.39,18.94,132.294
2019-03-11,18.9,19.42,18.7,19.39,110.884
2019-03-12,19.1,19.2,18.74,18.89,112.562
2019-03-13,18.93,19.47,18.85,19.26,102.67
2019-03-14,19.5,19.69,19.22,19.33,106.551
2019-03-15,18.9,18.91,18.29,18.36,221.782
2019-03-18,18.4,18.54,17.82,17.97,154.215
2019-03-19,17.83,18.22,17.56,17.83,177.009
2019-03-20,17.98,18.33,17.75,18.24,103.623
2019-03-21,18.17,18.43,17.9,18.27,89.206
2019-03-22,18.17,18.19,17.6,17.64,131.184
2019-03-25,17.31,17.55,16.96,17.36,153.225
2019-03-26,17.63,18.02,17.63,17.85,110.264
2019-03-27,17.92,18.36,17.88,18.32,131.688
2019-03-28,18.48,18.69,18.34,18.57,101.612
2019-03-29,18.58,18.68,18.3,18.66,89.87
2019-04-01,18.84,19.28,18.75,19.28,121.656
2019-04-02,19.22,19.3,18.93,19.06,82.184
2019-04-03,19.15,19.74,19.14,19.45,118.791
2019-04-04,17.46,18.08,17.37,17.85,355.81
2019-04-05,17.99,18.41,17.74,18.33,195.574
2019-04-08,18.51,18.74,18.03,18.21,156.156
2019-04-09,18.11,18.33,17.97,18.15,88.56
2019-04-10,18.45,18.56,18.19,18.4,105.92
2019-04-11,17.89,18.03,17.71,17.89,147.538
2019-04-12,18.01,18.13,17.79,17.85,101.19
2019-04-15,17.91,17.93,17.24,17.76,150.579
2019-04-16,17.72,18.33,17.65,18.22,109.094
2019-04-17,18.32,18.32,17.9,18.08,76.898
2019-04-18,18.08,18.32,17.98,18.22,88.144
2019-04-22,17.93,17.98,17.5,17.52,182.206
2019-04-23,17.34,17.71,17.05,17.59,164.158
2019-04-24,17.59,17.69,17.2,17.24,160.912
2019-04-25,17.0,17.27,16.4,16.51,327.741
2019-04-26,16.43,16.45,15.41,15.68,335.41
2019-04-29,15.72,16.27,15.48,16.1,250.718
2019-04-30,16.14,16.28,15.8,15.91,141.969
2019-05-01,15.92,16.0,15.43,15.6,160.566
2019-05-02,16.37,16.48,15.85,16.27,272.39
2019-05-03,16.26,17.11,16.23,17.0,355.602
2019-05-06,16.67,17.22,16.57,17.02,162.508
2019-05-07,17.12,17.15,16.34,16.47,151.971
2019-05-08,16.46,16.71,16.28,16.32,92.646
2019-05-09,16.13,16.25,15.8,16.13,100.671
2019-05-10,15.98,16.13,15.73,15.97,105.124
2019-05-13,15.47,15.5,14.97,15.13,162.522
2019-05-14,15.29,15.63,15.2,15.49,108.786
2019-05-15,15.29,15.5,15.02,15.46,109.44
2019-05-16,15.3,15.4,15.1,15.22,112.25
2019-05-17,14.8,14.82,13.93,14.07,266.8
2019-05-20,13.52,13.73,13.02,13.69,307.893
2019-05-21,13.18,13.83,13.07,13.67,270.058
2019-05-22,13.27,13.6,12.79,12.85,280.278
2019-05-23,12.96,13.3,12.41,13.03,398.206
2019-05-24,13.32,13.33,12.58,12.71,212.049
2019-05-28,12.75,13.0,12.52,12.58,154.694
2019-05-29,12.47,12.83,12.34,12.66,179.529
2019-05-30,12.58,12.82,12.47,12.55,118.898
2019-05-31,12.34,12.66,12.27,12.34,156.1
2019-06-03,12.37,12.45,11.8,11.93,195.966
2019-06-04,12.07,12.93,11.97,12.91,207.112
2019-06-05,13.25,13.42,12.79,13.11,202.662
2019-06-06,13.63,14.07,13.45,13.73,303.633
2019-06-07,13.67,14.06,13.57,13.63,240.052
2019-06-10,14.02,14.46,13.93,14.19,158.775
2019-06-11,14.61,14.73,14.23,14.47,174.802
2019-06-12,14.86,14.89,13.93,13.95,227.962
2019-06-13,14.03,14.33,13.83,14.26,122.524
2019-06-14,14.08,14.44,14.03,14.33,111.501
2019-06-17,14.37,15.13,14.28,15.0,184.752
2019-06-18,15.25,15.65,14.84,14.98,190.737
2019-06-19,15.01,15.18,14.74,15.1,98.626
2019-06-20,14.87,15.13,14.42,14.64,177.952
2019-06-21,14.41,14.81,14.37,14.79,123.032
2019-06-24,14.88,15.06,14.73,14.91,86.262
2019-06-25,14.96,15.02,14.63,14.65,92.732
2019-06-26,14.69,15.15,14.54,14.62,127.608
2019-06-27,14.63,14.86,14.49,14.86,95.096
2019-06-28,14.73,15.01,14.72,14.9,102.771
2019-07-01,15.35,15.54,15.09,15.14,123.201
2019-07-02,15.26,15.28,14.81,14.97,138.885
2019-07-03,15.96,16.1,15.63,15.66,213.016
2019-07-05,15.64,15.7,15.39,15.54,105.986
2019-07-08,15.42,15.48,15.24,15.36,88.208
2019-07-09,15.26,15.4,15.15,15.34,92.862
2019-07-10,15.61,15.93,15.54,15.93,137.186
2019-07-11,15.88,16.1,15.72,15.91,112.716
2019-07-12,15.98,16.36,15.98,16.34,138.008
2019-07-15,16.53,16.96,16.32,16.9,165.002
2019-07-16,16.62,16.9,16.53,16.83,122.235
2019-07-17,17.04,17.22,16.89,16.99,146.47
2019-07-18,17.0,17.05,16.79,16.9,71.379
2019-07-19,17.05,17.33,16.97,17.21,105.726
2019-07-22,17.25,17.48,16.95,17.05,102.636
2019-07-23,17.11,17.37,16.97,17.34,75.346
2019-07-24,17.28,17.74,17.21,17.66,166.092
2019-07-25,15.57,15.63,15.04,15.25,336.274
2019-07-26,15.13,15.35,14.82,15.2,150.416
2019-07-29,15.14,15.73,15.07,15.72,139.1
2019-07-30,15.53,16.22,15.48,16.15,121.635
2019-07-31,16.2,16.45,15.78,16.11,137.673
2019-08-01,16.18,16.3,15.45,15.59,123.892
2019-08-02,15.42,15.75,15.28,15.62,92.048
2019-08-05,15.31,15.42,15.05,15.22,105.424
2019-08-06,15.46,15.5,15.05,15.38,83.463
2019-08-07,15.1,15.57,15.05,15.56,71.648
2019-08-08,15.63,15.99,15.51,15.89,79.114
2019-08-09,15.74,15.93,15.59,15.67,58.473
2019-08-12,15.53,15.72,15.25,15.27,69.958
2019-08-13,15.25,15.73,15.17,15.67,72.722
2019-08-14,15.41,15.43,14.45,14.64,143.439
2019-08-15,14.72,14.77,14.1,14.38,122.394
2019-08-16,14.44,14.82,14.4,14.66,76.478
2019-08-19,14.95,15.19,14.78,15.12,79.644
2019-08-20,15.17,15.27,14.97,15.06,61.878
2019-08-21,14.8,14.88,14.51,14.72,116.914
2019-08-22,14.85,15.03,14.55,14.81,98.385
2019-08-23,14.66,14.74,14.07,14.09,128.079
2019-08-26,14.24,14.33,14.1,14.33,75.778
2019-08-27,14.38,14.59,14.14,14.27,81.243
2019-08-28,14.25,14.48,14.15,14.37,48.382
2019-08-29,14.6,14.89,14.53,14.78,77.692
2019-08-30,15.28,15.5,14.95,15.04,139.809
2019-09-03,14.94,15.26,14.88,15.0,80.312
2019-09-04,15.13,15.23,14.61,14.71,86.415
2019-09-05,14.83,15.32,14.72,15.31,110.93
2019-09-06,15.15,15.31,15.01,15.16,62.841
2019-09-09,15.33,15.58,15.28,15.45,72.04
2019-09-10,15.39,15.7,15.26,15.7,73.256
2019-09-11,15.83,16.54,15.73,16.47,150.642
2019-09-12,16.51,16.9,16.29,16.39,128.718
2019-09-13,16.46,16.56,16.32,16.35,79.696
2019-09-16,16.4,16.5,16.08,16.19,70.922
2019-09-17,16.16,16.37,16.02,16.32,57.981
2019-09-18,16.33,16.54,16.16,16.23,62.553
2019-09-19,16.4,16.53,16.32,16.44,71.937
2019-09-20,16.43,16.46,15.88,16.04,95.295
2019-09-23,16.0,16.35,15.95,16.08,65.103
2019-09-24,16.1,16.13,14.84,14.88,193.372
2019-09-25,14.97,15.27,14.56,15.25,141.406
2019-09-26,15.38,16.22,15.16,16.17,178.268
2019-09-27,16.15,16.58,15.92,16.14,166.746
2019-09-30,16.2,16.27,15.74,16.06,88.197
2019-10-01,16.1,16.4,15.94,16.31,92.439
2019-10-02,16.22,16.31,15.96,16.21,84.471
2019-10-03,15.46,15.63,14.95,15.54,226.268
2019-10-04,15.44,15.65,15.2,15.43,119.925
2019-10-07,15.32,15.9,15.24,15.85,120.963
2019-10-08,15.72,16.26,15.63,16.0,130.173
2019-10-09,16.09,16.49,16.04,16.3,103.416
2019-10-10,16.35,16.62,16.11,16.32,94.25
2019-10-11,16.48,16.74,16.45,16.53,127.131
2019-10-14,16.53,17.24,16.48,17.13,153.075
2019-10-15,17.18,17.33,16.94,17.19,96.492
2019-10-16,17.16,17.47,17.13,17.32,100.262
2019-10-17,17.5,17.65,17.34,17.46,71.54
2019-10-18,17.38,17.52,17.01,17.13,86.247
2019-10-21,17.22,17.3,16.68,16.9,75.304
2019-10-22,16.95,17.22,16.72,17.04,69.012
2019-10-23,16.97,17.08,16.76,16.98,78.916
2019-10-24,19.89,20.33,19.28,19.98,445.814
2019-10-25,19.85,22.0,19.74,21.88,450.092
2019-10-28,21.84,22.72,21.51,21.85,283.054
2019-10-29,21.33,21.62,20.98,21.08,190.264
2019-10-30,20.87,21.25,20.66,21.0,144.627
2019-10-31,20.87,21.27,20.87,20.99,76.005
2019-11-01,21.09,21.1,20.65,20.89,95.758
2019-11-04,20.99,21.46,20.62,21.16,131.805
2019-11-05,21.31,21.57,21.07,21.15,104.151
2019-11-06,21.2,21.78,20.97,21.77,119.114
2019-11-07,21.94,22.77,21.87,22.37,217.01
2019-11-08,22.3,22.5,22.17,22.48,91.038
2019-11-11,22.93,23.28,22.8,23.01,149.8
2019-11-12,23.13,23.36,22.94,23.33,110.391
2019-11-13,23.67,23.76,23.01,23.07,126.302
2019-11-14,23.07,23.59,22.86,23.29,96.974
2019-11-15,23.38,23.52,23.22,23.48,72.135
2019-11-18,23.53,23.54,23.07,23.33,66.006
2019-11-19,23.45,24.0,23.19,23.97,115.872
2019-11-20,24.0,24.08,23.3,23.48,100.876
2019-11-21,23.63,24.06,23.6,23.66,91.65
2019-11-22,22.68,22.73,22.0,22.2,253.059
2019-11-25,22.95,22.97,22.3,22.42,185.092
2019-11-26,22.35,22.37,21.81,21.93,119.211
2019-11-27,22.07,22.26,21.9,22.09,83.334
2019-11-29,22.07,22.08,21.83,22.0,36.984
2019-12-02,21.96,22.43,21.91,22.32,91.118
2019-12-03,22.17,22.53,22.15,22.41,98.606
2019-12-04,22.52,22.52,22.19,22.2,82.995
2019-12-05,22.19,22.29,21.82,22.02,55.869
2019-12-06,22.33,22.59,22.32,22.39,114.186
2019-12-09,22.44,22.96,22.34,22.64,135.346
2019-12-10,22.66,23.38,22.62,23.26,132.424
2019-12-11,23.46,23.81,23.41,23.51,103.467
2019-12-12,23.66,24.18,23.55,23.98,116.458
2019-12-13,24.07,24.35,23.64,23.89,98.564
2019-12-16,24.17,25.57,24.17,25.43,272.613
2019-12-17,25.27,25.7,25.06,25.27,127.452
2019-12-18,25.38,26.35,25.37,26.21,211.815
2019-12-19,26.49,27.12,26.43,26.94,271.606
2019-12-20,27.35,27.53,26.68,27.04,221.29
2019-12-23,27.45,28.13,27.33,27.95,199.794
2019-12-24,27.89,28.36,27.51,28.35,120.82
2019-12-26,28.53,28.9,28.42,28.73,159.508
2019-12-27,29.0,29.02,28.41,28.69,149.186
2019-12-30,28.59,28.6,27.28,27.65,188.796
2019-12-31,27.0,28.09,26.81,27.89,154.286
2020-01-02,28.3,28.71,28.11,28.68,142.982
2020-01-03,29.37,30.27,29.13,29.53,266.678
2020-01-06,29.36,30.1,29.33,30.1,151.995
2020-01-07,30.76,31.44,30.22,31.27,268.232
2020-01-08,31.58,33.23,31.22,32.81,467.164
2020-01-09,33.14,33.25,31.52,32.09,426.606
2020-01-10,32.12,32.33,31.58,31.88,194.392
2020-01-13,32.9,35.04,32.8,34.99,397.764
2020-01-14,36.28,36.49,34.99,35.86,434.943
2020-01-15,35.32,35.86,34.45,34.57,260.532
2020-01-16,32.92,34.3,32.81,34.23,326.05
2020-01-17,33.84,34.38,33.54,34.03,204.436
2020-01-21,35.35,36.57,35.23,36.48,267.052
2020-01-22,38.13,39.63,37.27,37.97,470.535
2020-01-23,37.62,38.8,37.04,38.15,294.765
2020-01-24,38.04,38.26,36.95,37.65,215.304
2020-01-27,36.13,37.63,35.95,37.2,204.122
2020-01-28,37.9,38.45,37.21,37.79,176.828
2020-01-29,38.38,39.32,37.83,38.73,267.022
2020-01-30,42.16,43.39,41.2,42.72,435.086
2020-01-31,42.67,43.53,42.17,43.37,235.79
2020-02-03,44.91,52.41,44.9,52.0,705.975
2020-02-04,58.86,64.6,55.59,59.14,914.082
2020-02-05,54.88,56.4,46.94,48.98,726.357
2020-02-06,46.66,53.06,45.8,49.93,598.212
2020-02-07,48.7,51.32,48.67,49.87,255.952
2020-02-10,53.33,54.67,50.16,51.42,370.338
2020-02-11,51.25,52.23,50.53,51.63,175.462
2020-02-12,51.86,52.65,50.89,51.15,180.338
2020-02-13,49.46,54.53,49.0,53.6,394.34
2020-02-14,52.48,54.2,52.37,53.34,235.406
2020-02-18,56.11,57.33,55.49,57.23,245.726
2020-02-19,61.57,62.99,60.07,61.16,381.345
2020-02-20,60.8,60.8,57.33,59.96,264.524
2020-02-21,60.47,60.87,58.7,60.07,214.722
2020-02-24,55.93,57.57,54.81,55.59,227.883
2020-02-25,56.6,57.11,52.47,53.33,259.358
2020-02-26,52.17,54.22,51.74,51.92,211.282
2020-02-27,48.67,49.32,44.6,45.27,364.158
