Date,Open,High,Low,Close,Volume
2018-02-07,57.11,58.1,56.43,56.55,3.24
2018-02-08,56.36,57.21,54.66,54.67,3.957
2018-02-09,54.63,56.0,53.66,55.48,4.304
2018-02-12,54.83,54.97,53.0,54.27,4.116
2018-02-13,54.36,55.32,53.63,55.08,3.839
2018-02-14,54.54,54.72,53.43,54.15,3.249
2018-02-15,54.37,55.58,54.2,55.17,2.908
2018-02-16,55.3,56.44,55.25,55.79,4.051
2018-02-20,55.51,56.1,54.79,54.8,2.639
2018-02-21,54.9,55.05,53.85,53.99,3.418
2018-02-22,53.82,55.06,53.11,53.74,3.324
2018-02-23,53.91,54.41,53.06,54.41,2.661
2018-02-26,54.61,54.67,53.42,54.4,2.582
2018-02-27,54.35,54.71,52.22,52.22,3.19
2018-02-28,54.9,54.9,51.85,52.5,3.343
2018-03-01,52.05,53.44,51.63,52.65,2.685
2018-03-02,52.48,53.01,52.1,52.93,2.386
2018-03-05,52.65,54.21,52.65,54.07,3.114
2018-03-06,53.63,53.92,52.28,52.86,3.07
2018-03-07,52.78,54.07,52.65,53.97,2.58
2018-03-08,53.93,54.09,53.34,53.57,2.215
2018-03-09,53.71,53.71,53.06,53.56,2.122
2018-03-12,53.51,54.82,53.3,54.73,3.202
2018-03-13,55.13,55.24,53.65,53.76,2.994
2018-03-14,53.79,54.11,53.12,53.53,1.846
2018-03-15,53.64,53.95,53.5,53.75,2.17
2018-03-16,53.62,54.18,53.39,54.0,3.61
2018-03-19,53.88,54.09,52.84,53.25,1.833
2018-03-20,53.29,53.84,52.99,53.15,2.307
2018-03-21,52.94,53.2,51.87,52.45,3.058
2018-03-22,52.42,54.15,52.33,52.75,2.715
2018-03-23,52.85,53.06,51.87,52.03,2.434
2018-03-26,52.38,52.5,51.9,52.14,1.663
2018-03-27,52.14,53.95,51.72,53.28,2.1
2018-03-28,53.46,55.42,53.41,54.86,3.771
2018-03-29,54.85,54.86,54.03,54.43,2.897
2018-04-02,54.37,54.54,53.65,53.97,2.312
2018-04-03,54.16,54.16,52.8,53.75,2.906
2018-04-04,53.57,55.51,53.39,55.16,2.637
2018-04-05,55.01,55.01,53.91,54.73,2.566
2018-04-06,54.97,55.87,54.72,55.01,2.814
2018-04-09,55.01,55.01,53.96,54.49,2.129
2018-04-10,54.62,54.71,53.88,54.0,2.028
2018-04-11,53.71,54.86,53.71,53.99,1.659
2018-04-12,53.95,53.95,52.27,52.54,3.192
2018-04-13,52.35,52.63,51.82,52.63,2.015
2018-04-16,52.66,52.77,51.93,52.54,2.629
2018-04-17,52.75,53.66,52.57,53.38,2.346
2018-04-18,53.4,53.58,52.7,52.84,1.588
2018-04-19,52.71,53.0,51.27,51.92,2.067
2018-04-20,52.09,52.27,51.09,51.18,2.146
2018-04-23,51.11,51.24,50.37,50.68,2.072
2018-04-24,50.75,51.57,50.13,51.02,2.515
2018-04-25,50.75,51.02,49.58,50.52,2.709
2018-04-26,50.66,51.06,49.6,50.01,4.997
2018-04-27,50.94,53.23,50.3,52.88,4.566
2018-04-30,53.05,53.51,52.37,53.44,3.895
2018-05-01,53.56,55.33,53.36,54.86,4.966
2018-05-02,54.61,55.22,53.6,55.05,4.05
2018-05-03,55.14,56.0,54.72,55.49,2.365
2018-05-04,55.42,56.28,55.4,56.18,2.354
2018-05-07,55.38,55.76,55.1,55.71,2.492
2018-05-08,55.5,55.52,54.81,55.14,2.928
2018-05-09,54.87,55.46,54.58,55.38,2.092
2018-05-10,55.66,56.14,55.56,56.14,1.372
2018-05-11,56.2,56.5,55.77,56.25,1.726
2018-05-14,56.03,56.07,55.15,55.51,1.806
2018-05-15,55.1,55.5,54.64,54.84,2.834
2018-05-16,55.1,55.25,54.58,54.84,2.142
2018-05-17,54.82,54.82,53.78,53.93,1.837
2018-05-18,53.53,54.77,53.53,54.27,4.424
2018-05-21,54.88,55.47,53.76,55.18,1.862
2018-05-22,55.18,56.06,54.55,55.68,2.056
2018-05-23,55.91,56.97,55.85,56.78,2.563
2018-05-24,56.81,56.9,55.82,56.25,1.737
2018-05-25,56.11,56.9,56.11,56.87,1.46
2018-05-29,56.8,57.31,56.49,57.03,1.989
2018-05-30,56.88,57.8,56.49,57.54,1.614
2018-05-31,57.38,57.74,57.18,57.65,2.166
2018-06-01,57.54,58.42,57.54,58.02,1.474
2018-06-04,58.16,58.33,57.32,57.77,1.641
2018-06-05,57.98,58.2,57.39,57.41,2.038
2018-06-06,57.5,57.81,56.86,57.53,1.377
2018-06-07,57.52,57.95,57.15,57.59,1.604
2018-06-08,57.78,58.06,57.51,57.99,0.978
2018-06-11,58.0,58.4,57.68,58.3,1.308
2018-06-12,58.01,58.6,57.91,58.31,2.354
2018-06-13,58.25,58.64,56.8,56.83,2.362
2018-06-14,57.0,57.94,57.0,57.64,1.636
2018-06-15,57.75,58.06,57.4,57.5,2.888
2018-06-18,57.4,57.76,56.6,57.0,1.37
2018-06-19,56.95,57.92,56.91,57.21,1.861
2018-06-20,57.14,58.5,57.03,58.38,1.404
2018-06-21,58.48,58.98,58.03,58.8,1.577
2018-06-22,58.8,59.21,58.38,59.05,2.0
2018-06-25,59.07,59.59,58.33,59.3,1.716
2018-06-26,59.58,59.89,59.25,59.44,2.174
2018-06-27,59.67,60.21,59.25,59.91,1.752
2018-06-28,60.02,63.45,59.56,62.36,3.804
2018-06-29,62.05,63.02,61.73,62.69,2.995
2018-07-02,62.51,62.87,61.12,62.08,2.631
2018-07-03,61.67,63.73,61.64,62.9,1.329
2018-07-05,62.8,63.93,62.12,63.83,1.984
2018-07-06,63.93,64.46,63.84,64.4,2.047
2018-07-09,64.37,64.42,62.69,63.22,1.877
2018-07-10,63.32,63.65,62.92,63.25,1.723
2018-07-11,63.27,63.57,62.85,63.09,1.132
2018-07-12,63.28,63.38,62.84,63.16,0.879
2018-07-13,63.38,63.52,62.4,62.68,1.172
2018-07-16,62.61,62.82,61.74,62.59,1.465
2018-07-17,62.88,62.9,62.01,62.14,1.64
2018-07-18,62.04,62.38,61.32,61.8,1.199
2018-07-19,61.75,63.01,61.59,62.77,1.406
2018-07-20,62.8,63.59,62.41,63.49,2.424
2018-07-23,63.39,64.0,63.1,63.73,3.333
2018-07-24,63.65,63.65,62.46,63.24,3.362
2018-07-25,63.42,64.42,63.3,63.97,1.621
2018-07-26,64.16,64.56,63.74,64.31,1.816
2018-07-27,62.27,64.13,61.12,61.81,3.39
2018-07-30,61.78,61.8,60.74,61.7,2.138
2018-07-31,61.99,62.99,61.82,62.6,3.83
2018-08-01,62.3,63.09,61.55,62.96,1.988
2018-08-02,62.97,63.26,62.5,63.17,2.288
2018-08-03,63.29,64.71,63.16,64.32,2.129
2018-08-06,63.53,63.84,62.92,63.38,1.48
2018-08-07,63.25,63.89,63.07,63.83,2.152
2018-08-08,63.75,64.16,63.29,63.49,1.631
2018-08-09,63.61,63.94,63.36,63.46,2.465
2018-08-10,63.37,63.8,62.9,63.14,1.933
2018-08-13,62.99,63.38,62.52,63.35,1.453
2018-08-14,63.4,64.44,63.35,63.98,1.823
2018-08-15,64.04,65.61,64.04,65.34,2.162
2018-08-16,65.0,65.86,64.68,65.68,1.949
2018-08-17,65.84,66.72,65.67,66.7,2.312
2018-08-20,66.98,67.35,66.43,66.63,3.841
2018-08-21,66.6,66.68,65.96,66.39,1.989
2018-08-22,66.45,66.56,65.92,66.26,1.324
2018-08-23,66.36,66.43,65.81,65.91,1.8
2018-08-24,65.67,66.06,65.02,65.94,1.236
2018-08-27,65.94,65.99,65.34,65.91,1.634
2018-08-28,65.85,66.83,65.65,66.81,1.478
2018-08-29,66.89,67.02,66.68,66.68,1.578
2018-08-30,66.85,66.9,66.43,66.58,1.432
2018-08-31,66.65,67.16,66.36,66.71,2.08
2018-09-04,66.55,66.97,65.95,66.23,2.826
2018-09-05,65.98,67.51,65.58,67.27,1.898
2018-09-06,67.33,67.7,67.16,67.46,1.746
2018-09-07,66.89,67.02,66.28,66.39,1.331
2018-09-10,66.96,67.36,66.69,66.86,1.809
2018-09-11,66.59,67.04,66.29,66.85,1.09
2018-09-12,66.86,67.11,66.61,66.67,1.198
2018-09-13,66.99,67.33,66.55,67.15,1.898
2018-09-14,66.95,66.95,65.63,66.41,1.778
2018-09-17,66.38,66.96,65.97,66.81,2.211
2018-09-18,66.86,66.99,66.05,66.44,1.768
2018-09-19,66.49,66.49,65.37,65.49,2.715
2018-09-20,65.42,65.7,64.78,65.57,2.466
2018-09-21,65.03,65.66,64.87,65.5,3.687
2018-09-24,65.39,65.49,63.57,63.96,2.205
2018-09-25,64.15,65.07,64.0,64.55,2.437
2018-09-26,64.45,64.58,62.92,62.96,2.026
2018-09-27,63.21,63.76,63.03,63.05,1.304
2018-09-28,63.1,64.35,63.0,64.32,2.04
2018-10-01,64.1,64.23,63.29,63.3,1.59
2018-10-02,63.5,63.73,63.0,63.01,1.42
2018-10-03,62.95,63.25,61.47,61.9,2.137
2018-10-04,61.44,62.38,61.19,62.21,2.542
2018-10-05,62.22,62.89,62.09,62.24,1.672
2018-10-08,62.34,63.71,62.34,63.2,1.972
2018-10-09,63.17,64.02,62.72,63.98,2.087
2018-10-10,63.89,64.66,63.69,63.96,2.299
2018-10-11,64.03,64.03,61.65,61.73,2.716
2018-10-12,62.15,62.15,60.93,61.6,2.462
2018-10-15,61.56,62.65,61.56,61.9,1.931
2018-10-16,61.96,63.53,61.55,63.12,2.277
2018-10-17,63.09,63.72,62.92,63.39,1.319
2018-10-18,63.44,63.98,63.22,63.46,1.311
2018-10-19,63.51,64.58,63.22,64.47,1.667
2018-10-22,64.65,65.09,63.26,63.34,3.561
2018-10-23,63.33,64.74,63.33,64.18,1.784
2018-10-24,64.3,66.27,64.04,65.79,2.358
2018-10-25,65.64,66.58,65.13,66.28,2.095
2018-10-26,65.92,66.79,64.8,65.15,2.352
2018-10-29,65.64,66.16,65.42,65.98,1.592
2018-10-30,66.23,69.85,65.98,69.49,4.266
2018-10-31,67.7,68.41,66.02,66.07,4.078
2018-11-01,66.59,67.71,65.75,67.5,2.413
2018-11-02,67.29,67.29,64.43,65.86,2.16
2018-11-05,66.19,68.11,65.9,67.78,1.719
2018-11-06,67.75,69.16,67.1,69.12,3.163
2018-11-07,69.19,69.5,68.53,69.1,2.177
2018-11-08,68.2,68.66,67.6,68.58,1.139
2018-11-09,68.7,69.72,68.33,69.48,2.134
2018-11-12,69.47,70.44,69.44,69.87,1.732
2018-11-13,69.89,70.32,69.18,69.58,1.489
2018-11-14,69.87,70.39,69.55,70.1,1.611
2018-11-15,69.84,70.07,68.81,69.49,1.431
2018-11-16,69.74,70.41,69.19,70.33,2.006
2018-11-19,70.45,70.99,70.02,70.31,1.412
2018-11-20,70.15,71.27,70.15,70.29,2.506
2018-11-21,70.23,70.23,69.44,69.51,1.767
2018-11-23,69.45,70.2,68.96,69.79,0.586
2018-11-26,70.21,70.26,69.2,69.92,1.48
2018-11-27,69.97,71.0,69.37,70.74,1.645
2018-11-28,70.58,71.35,69.76,71.35,2.163
2018-11-29,71.19,71.68,70.95,71.43,1.781
2018-11-30,71.7,72.34,71.0,72.33,3.284
2018-12-03,72.33,72.66,71.47,72.65,2.116
2018-12-04,72.62,73.88,71.95,72.13,3.179
2018-12-06,72.06,74.75,71.92,74.72,3.32
2018-12-07,74.56,74.56,72.99,73.73,3.167
2018-12-10,73.71,73.92,72.3,73.01,2.209
2018-12-11,73.2,73.85,72.94,73.05,4.902
2018-12-12,73.52,73.79,71.59,71.72,2.234
2018-12-13,71.96,72.96,71.95,72.3,1.738
2018-12-14,71.88,72.41,71.68,72.34,1.657
2018-12-17,72.52,73.44,70.38,70.72,3.204
2018-12-18,71.0,71.9,70.74,71.39,2.452
2018-12-19,71.72,72.3,70.82,71.12,2.493
2018-12-20,71.2,71.91,70.62,71.14,2.611
2018-12-21,71.09,72.85,70.41,70.41,5.609
2018-12-24,70.2,70.49,66.33,66.44,1.129
2018-12-26,66.69,69.1,65.94,69.1,1.835
2018-12-27,68.85,69.41,67.29,69.27,1.96
2018-12-28,69.8,70.33,68.48,69.37,1.757
2018-12-31,69.6,69.6,68.09,69.41,1.422
2019-01-02,68.79,68.92,66.82,67.29,2.328
2019-01-03,67.46,69.16,67.31,68.53,2.37
2019-01-04,68.95,69.25,68.03,68.28,2.673
2019-01-07,68.48,69.71,68.28,69.09,1.644
2019-01-08,69.4,70.57,69.24,70.31,1.794
2019-01-09,70.49,70.49,69.13,69.68,1.911
2019-01-10,69.51,71.36,69.46,71.24,2.488
2019-01-11,71.18,71.54,70.94,71.46,2.054
2019-01-14,71.32,71.56,70.88,71.17,1.407
2019-01-15,71.32,72.63,71.19,72.39,1.32
2019-01-16,71.89,73.12,71.89,72.59,1.404
2019-01-17,72.35,73.22,72.23,72.71,1.648
2019-01-18,72.71,73.21,72.43,73.04,1.922
2019-01-22,73.08,73.8,72.77,73.41,1.771
2019-01-23,73.25,74.2,72.95,74.17,1.631
2019-01-24,74.27,74.5,73.51,74.31,1.453
2019-01-25,74.52,75.0,74.17,74.94,1.939
2019-01-28,74.82,75.53,74.67,75.46,2.679
2019-01-29,75.6,76.0,75.03,75.99,2.135
2019-01-30,75.84,77.01,75.61,76.6,3.195
2019-01-31,76.44,77.9,75.68,77.49,4.277
2019-02-01,77.56,77.73,75.23,76.31,2.27
2019-02-04,76.11,77.15,75.57,77.15,2.177
2019-02-05,77.15,77.53,76.37,77.46,2.09
2019-02-06,77.34,77.66,76.42,76.75,1.832
2019-02-07,76.64,77.15,76.22,77.05,2.867
2019-02-08,76.53,77.24,76.26,77.21,1.738
2019-02-11,77.39,77.67,76.92,77.43,2.221
2019-02-12,77.38,77.77,76.35,76.65,2.73
2019-02-13,76.31,77.66,75.95,77.56,1.943
2019-02-14,77.66,77.9,77.01,77.47,1.51
2019-02-15,77.71,77.79,77.16,77.61,2.908
2019-02-19,77.69,77.74,76.67,76.76,2.153
2019-02-20,76.52,76.8,75.09,75.75,2.933
2019-02-21,74.81,75.1,74.14,74.44,5.912
2019-02-22,74.74,75.9,74.51,75.44,2.693
2019-02-25,75.78,75.78,74.18,74.4,3.271
2019-02-26,74.87,75.16,74.1,74.55,2.01
2019-02-27,74.02,74.64,73.11,74.54,2.363
2019-02-28,74.5,75.79,74.13,74.31,5.7
2019-03-01,74.46,74.5,72.62,74.01,3.07
2019-03-04,74.25,74.72,73.51,74.56,2.209
2019-03-05,74.49,75.35,74.49,74.86,2.495
2019-03-06,74.86,75.03,74.16,74.32,1.748
2019-03-07,74.67,75.49,74.61,75.1,2.688
2019-03-08,75.1,75.81,74.35,74.97,2.246
2019-03-11,75.18,76.49,75.18,76.47,2.185
2019-03-12,76.6,77.15,76.51,76.86,2.231
2019-03-13,77.04,77.59,77.01,77.38,2.177
2019-03-14,77.45,77.89,77.25,77.88,2.216
2019-03-15,78.0,78.24,77.04,77.29,5.124
2019-03-18,77.42,77.54,75.34,75.77,2.858
2019-03-19,75.71,75.9,75.03,75.27,2.554
2019-03-20,75.45,75.92,74.47,75.5,2.1
2019-03-21,75.47,77.67,75.28,77.67,3.144
2019-03-22,77.78,79.41,77.78,77.82,2.896
2019-03-25,77.92,78.79,77.5,78.4,1.941
2019-03-26,78.79,78.88,78.28,78.72,1.547
2019-03-27,78.57,78.89,77.87,78.07,2.023
2019-03-28,78.34,78.6,77.84,78.58,1.946
2019-03-29,78.51,78.56,77.43,77.6,2.673
2019-04-01,77.67,77.67,76.13,77.06,2.241
2019-04-02,77.24,77.7,76.25,77.64,2.29
2019-04-03,77.44,77.8,76.77,77.26,1.472
2019-04-04,77.21,77.21,76.13,76.56,1.26
2019-04-05,76.2,76.82,76.04,76.74,1.708
2019-04-08,76.94,77.13,75.72,75.75,1.914
2019-04-09,75.84,75.97,75.54,75.79,1.595
2019-04-10,76.2,76.61,75.95,76.52,1.527
2019-04-11,76.32,76.94,76.07,76.52,1.742
2019-04-12,75.82,76.47,75.28,76.47,1.337
2019-04-15,76.5,76.61,76.04,76.45,1.073
2019-04-16,76.34,76.5,73.49,73.73,1.977
2019-04-17,73.9,73.94,71.83,72.26,1.729
2019-04-18,72.51,73.46,72.07,73.24,1.294
2019-04-22,72.94,73.17,71.18,71.76,1.991
2019-04-23,72.26,73.01,71.76,72.7,1.437
2019-04-24,73.14,73.68,72.62,73.44,1.587
2019-04-25,73.26,73.87,72.94,73.75,1.273
2019-04-26,74.38,74.84,73.78,74.54,0.977
2019-04-29,74.33,74.54,72.9,72.99,1.124
2019-04-30,73.13,74.98,72.8,74.53,2.68
2019-05-01,74.8,76.0,74.43,74.87,1.955
2019-05-02,74.89,75.67,74.72,75.35,1.752
2019-05-03,75.54,76.57,75.3,76.45,1.049
2019-05-06,76.12,76.63,75.68,76.0,0.949
2019-05-07,76.13,76.13,74.8,75.38,1.26
2019-05-08,75.47,76.34,75.25,75.29,1.061
2019-05-09,75.31,76.12,74.9,76.08,1.133
2019-05-10,76.0,77.63,75.89,77.53,1.085
2019-05-13,76.17,77.77,76.09,77.69,1.92
2019-05-14,77.41,78.15,77.28,78.08,1.591
2019-05-15,77.87,79.18,77.84,78.69,1.167
2019-05-16,78.61,79.82,78.5,79.48,1.375
2019-05-17,79.19,80.15,78.92,80.04,1.356
2019-05-20,80.08,80.4,78.68,79.23,1.285
2019-05-21,79.47,80.2,79.3,80.0,1.484
2019-05-22,79.95,80.32,79.55,80.22,1.149
2019-05-23,80.0,81.37,79.94,81.35,1.787
2019-05-24,81.39,81.92,81.36,81.57,1.42
2019-05-28,81.82,82.18,80.11,80.11,2.2
2019-05-29,80.45,80.68,79.33,79.71,1.802
2019-05-30,79.87,80.77,79.55,80.76,1.465
2019-05-31,80.82,81.91,80.5,81.22,1.811
2019-06-03,81.63,82.18,81.14,82.01,1.814
2019-06-04,81.67,81.67,79.42,80.06,3.332
2019-06-05,80.58,82.07,80.25,81.98,2.253
2019-06-06,82.03,82.82,81.7,82.58,1.474
2019-06-07,83.12,83.87,82.78,83.23,2.269
2019-06-10,83.31,83.5,81.87,82.38,1.565
2019-06-11,82.42,82.65,81.3,82.11,1.791
2019-06-12,82.41,83.25,82.12,82.27,1.566
2019-06-13,82.19,82.66,81.69,82.33,1.76
2019-06-14,82.2,83.25,82.2,82.28,2.016
2019-06-17,82.73,83.85,82.5,83.61,2.323
2019-06-18,84.09,84.36,82.7,83.04,2.061
2019-06-19,82.57,84.26,82.18,83.8,2.46
2019-06-20,84.23,85.26,84.18,84.63,3.496
2019-06-21,84.55,84.75,82.55,83.65,10.019
2019-06-24,84.08,84.59,83.47,84.07,3.101
2019-06-25,84.23,84.81,82.98,83.3,3.556
2019-06-26,82.98,83.0,80.53,81.07,2.844
2019-06-27,81.32,82.17,81.27,81.63,1.785
2019-06-28,81.63,82.19,81.39,81.53,4.008
2019-07-01,82.13,82.13,80.03,81.74,2.258
2019-07-02,82.1,84.26,81.93,84.17,2.091
2019-07-03,84.29,85.46,84.29,85.27,1.123
2019-07-05,84.25,84.5,82.4,84.22,1.383
2019-07-08,84.3,85.26,84.22,85.26,1.335
2019-07-09,85.12,86.26,84.97,86.1,1.556
2019-07-10,86.25,86.91,85.9,86.72,1.734
2019-07-11,86.39,86.59,84.95,85.17,2.169
2019-07-12,85.3,85.38,84.41,84.75,1.492
2019-07-15,84.88,85.68,84.37,84.41,1.728
2019-07-16,83.87,84.81,83.54,84.65,1.599
2019-07-17,84.94,85.47,83.91,84.5,1.278
2019-07-18,84.33,85.11,83.98,84.85,1.202
2019-07-19,84.9,84.95,82.97,83.05,1.775
2019-07-22,83.14,83.62,82.67,83.05,3.222
2019-07-23,83.17,83.73,82.5,83.72,2.071
2019-07-24,84.0,84.01,82.59,83.09,2.051
2019-07-25,82.86,83.13,82.22,82.63,1.619
2019-07-26,82.58,83.28,82.14,83.13,1.589
2019-07-29,83.75,84.68,83.42,83.71,1.113
2019-07-30,83.57,84.42,83.07,83.95,1.327
2019-07-31,83.73,84.68,82.83,83.12,2.012
2019-08-01,82.77,84.43,81.36,83.7,2.791
2019-08-02,83.7,85.24,83.7,84.76,1.512
2019-08-05,85.17,85.51,83.78,84.84,3.232
2019-08-06,84.51,86.8,84.04,85.41,2.565
2019-08-07,85.45,87.91,84.65,87.25,2.257
2019-08-08,86.72,88.27,86.07,87.91,2.65
2019-08-09,87.89,88.44,87.34,88.28,1.507
2019-08-12,88.3,88.87,87.37,87.99,1.2
2019-08-13,87.95,88.24,86.48,87.85,1.835
2019-08-14,87.11,87.55,86.45,86.56,1.557
2019-08-15,86.49,88.47,86.44,88.28,1.867
2019-08-16,88.21,89.06,86.44,88.79,1.501
2019-08-19,88.98,89.62,88.31,89.42,1.645
2019-08-20,89.9,90.25,88.5,88.55,2.286
2019-08-21,88.7,89.34,87.96,88.93,1.075
2019-08-22,88.81,89.26,88.22,88.9,1.322
2019-08-23,89.01,90.2,87.4,87.75,2.11
2019-08-26,88.16,88.72,87.4,88.6,2.153
2019-08-27,89.18,90.22,88.96,88.96,3.337
2019-08-28,89.47,89.85,88.61,88.89,1.243
2019-08-29,89.36,89.8,88.72,89.68,1.606
2019-08-30,89.84,90.0,89.03,89.56,1.246
2019-09-03,89.38,91.44,89.09,91.38,1.937
2019-09-04,92.19,92.5,91.53,92.46,2.096
2019-09-05,91.68,92.11,89.7,91.09,2.101
2019-09-06,91.19,92.11,91.19,91.39,1.905
2019-09-09,91.0,91.04,89.63,90.21,1.586
2019-09-10,89.3,89.76,86.98,87.88,2.472
2019-09-11,87.2,88.48,86.59,87.68,2.736
2019-09-12,88.88,89.33,87.23,87.45,2.34
2019-09-13,87.01,87.61,85.19,85.51,3.001
2019-09-16,86.1,87.45,85.65,86.93,2.421
2019-09-17,87.67,89.47,87.5,89.3,1.744
2019-09-18,89.74,89.88,87.92,88.88,1.871
2019-09-19,89.08,89.68,88.91,89.3,1.354
2019-09-20,89.71,89.72,88.66,88.8,3.578
2019-09-23,88.62,89.94,88.62,89.06,1.736
2019-09-24,89.3,90.18,88.56,89.17,2.094
2019-09-25,89.28,89.85,88.84,89.17,1.414
2019-09-26,89.64,90.92,89.24,90.62,1.291
2019-09-27,90.72,91.05,89.49,90.29,1.862
2019-09-30,90.24,91.05,90.08,90.65,2.506
2019-10-01,90.27,90.52,89.41,89.46,1.681
2019-10-02,90.06,90.49,88.98,89.78,1.526
2019-10-03,89.84,91.99,89.84,91.33,1.515
2019-10-04,91.46,92.0,91.3,91.96,1.16
2019-10-07,91.05,92.33,91.0,91.54,1.412
2019-10-08,91.89,92.08,90.74,91.18,1.143
2019-10-09,91.37,92.07,91.28,91.35,0.889
2019-10-10,91.16,91.84,90.35,91.6,1.477
2019-10-11,91.67,91.82,90.83,91.18,1.456
2019-10-14,91.28,91.89,90.92,91.79,0.964
2019-10-15,91.9,92.15,90.44,91.39,1.456
2019-10-16,90.89,91.23,89.78,91.02,1.857
2019-10-17,91.09,91.37,90.5,91.18,2.238
2019-10-18,91.14,92.38,90.97,92.09,1.897
2019-10-21,91.85,92.22,91.02,92.21,1.657
2019-10-22,92.6,93.17,91.73,91.92,2.082
2019-10-23,92.0,92.35,90.58,91.12,3.023
2019-10-24,91.18,91.28,90.28,90.84,1.913
2019-10-25,90.17,90.57,87.64,87.96,2.462
2019-10-28,87.86,87.9,86.76,87.04,3.519
2019-10-29,92.07,92.07,88.86,89.44,3.377
2019-10-30,88.94,90.51,88.93,90.46,1.897
2019-10-31,90.47,91.47,89.9,90.69,2.069
2019-11-01,90.84,91.1,88.88,90.03,1.82
2019-11-04,89.39,89.39,86.64,86.89,1.808
2019-11-05,86.21,86.21,84.03,85.55,3.329
2019-11-06,86.16,86.36,84.44,84.87,2.411
2019-11-07,84.03,84.12,82.51,83.25,2.433
2019-11-08,83.04,83.8,82.69,82.88,1.75
2019-11-11,83.11,83.61,82.67,83.11,1.282
2019-11-12,82.45,83.45,82.1,82.29,2.512
2019-11-13,82.53,83.4,82.4,83.1,2.313
2019-11-14,83.36,83.79,83.23,83.59,1.558
2019-11-15,83.75,84.19,83.21,83.99,3.593
2019-11-18,84.18,85.44,84.03,84.82,2.264
2019-11-19,85.37,85.54,84.61,85.1,1.435
2019-11-20,85.02,85.37,84.19,84.84,1.307
2019-11-21,84.15,84.61,83.29,83.5,1.646
2019-11-22,83.78,83.89,82.81,83.65,1.417
2019-11-25,83.94,84.78,83.11,83.19,4.3
2019-11-26,83.5,84.57,83.39,84.56,3.374
2019-11-27,84.27,85.82,84.03,85.82,2.086
2019-11-29,85.76,86.14,84.45,84.57,1.016
2019-12-02,84.26,84.58,83.2,83.23,1.777
2019-12-03,83.89,84.74,83.7,83.93,1.828
2019-12-04,83.71,84.38,83.54,83.78,1.969
2019-12-05,83.38,84.06,82.76,84.06,1.944
2019-12-06,84.02,84.51,83.43,83.77,1.185
2019-12-09,83.78,83.98,82.92,83.14,1.697
2019-12-10,83.14,83.33,82.08,82.69,1.604
2019-12-11,82.68,82.79,80.54,81.17,2.529
2019-12-12,81.05,81.47,79.01,79.13,2.24
2019-12-13,78.94,79.78,77.73,78.67,2.665
2019-12-16,78.64,78.97,77.72,78.67,2.743
2019-12-17,79.02,79.23,77.24,77.4,2.614
2019-12-18,76.97,78.68,76.75,78.39,2.412
2019-12-19,78.56,79.39,77.9,79.05,2.9
2019-12-20,80.43,80.79,79.75,80.4,5.539
2019-12-23,80.54,80.82,79.56,79.85,1.956
2019-12-24,79.83,80.14,79.55,79.93,0.426
2019-12-26,80.02,80.48,79.91,80.48,0.759
2019-12-27,80.71,81.1,80.4,80.96,1.05
2019-12-30,80.55,81.04,80.29,81.01,2.518
2019-12-31,81.06,81.79,81.01,81.78,2.777
2020-01-02,82.09,82.14,79.96,80.14,2.049
2020-01-03,79.64,81.66,79.55,81.55,1.687
2020-01-06,82.09,83.22,81.66,82.79,2.201
2020-01-07,82.49,82.54,81.24,82.25,1.24
2020-01-08,81.92,82.36,81.46,82.27,2.017
2020-01-09,82.14,82.76,81.79,82.46,1.212
2020-01-10,82.53,83.04,82.35,82.8,1.897
2020-01-13,82.61,84.2,82.61,84.07,1.564
2020-01-14,83.84,84.07,83.05,84.03,2.366
2020-01-15,84.25,85.2,84.14,84.95,1.726
2020-01-16,84.96,86.75,84.72,86.55,1.852
2020-01-17,86.65,86.92,86.06,86.39,2.178
2020-01-21,86.47,87.82,86.4,87.8,1.708
2020-01-22,88.0,88.11,85.88,86.0,2.116
2020-01-23,86.11,87.28,85.79,87.24,2.335
2020-01-24,87.3,87.38,86.4,86.95,1.479
2020-01-27,86.62,87.26,86.46,86.87,1.601
2020-01-28,86.81,87.17,86.52,86.75,1.342
2020-01-29,86.97,87.21,86.3,86.53,1.548
2020-01-30,86.19,86.36,85.24,85.4,3.21
2020-01-31,85.56,85.58,84.46,84.91,2.419
2020-02-03,85.11,85.32,84.25,84.46,2.77
2020-02-04,84.64,85.88,84.22,84.95,1.915
2020-02-05,84.62,84.85,83.76,84.01,1.738
2020-02-06,84.45,85.35,84.03,84.67,2.256
2020-02-07,84.67,85.1,84.02,84.13,1.582
2020-02-10,84.6,85.54,84.36,85.12,1.835
2020-02-11,85.05,85.7,84.42,84.9,1.892
2020-02-12,84.94,86.02,84.73,85.86,1.412
2020-02-13,85.77,88.23,85.68,87.7,2.651
2020-02-14,88.25,89.37,88.0,89.32,2.484
2020-02-18,89.32,89.99,88.97,89.84,2.992
2020-02-19,89.77,89.77,87.54,87.74,2.193
2020-02-20,87.81,88.13,86.9,88.02,3.168
2020-02-21,87.36,88.17,87.0,87.11,2.202
2020-02-24,86.73,87.6,85.65,86.63,3.018
2020-02-25,86.89,86.94,82.91,82.97,3.762
2020-02-26,83.13,83.48,80.37,80.72,3.84
2020-02-27,79.7,80.47,75.57,75.58,3.598
