Date,Open,High,Low,Close,Volume
2017-01-26,62.89,63.04,62.42,62.7,1.957
2017-01-27,62.75,62.86,62.28,62.72,1.845
2017-01-30,62.56,62.94,62.33,62.6,1.692
2017-01-31,62.6,62.95,62.32,62.48,3.544
2017-02-01,62.32,62.45,61.36,61.37,2.644
2017-02-02,61.64,62.02,61.5,61.72,2.168
2017-02-03,62.13,62.99,61.87,62.73,2.532
2017-02-06,62.54,62.61,61.4,61.44,2.336
2017-02-07,61.68,61.89,61.52,61.82,1.623
2017-02-08,61.74,62.33,61.63,62.22,1.682
2017-02-09,62.22,63.23,62.01,63.06,2.509
2017-02-10,62.86,63.34,62.63,62.76,1.978
2017-02-13,62.77,63.03,62.44,62.89,1.844
2017-02-14,62.81,63.73,62.54,63.09,3.64
2017-02-15,62.68,63.35,62.01,63.19,2.651
2017-02-16,63.07,63.27,61.39,61.54,6.02
2017-02-17,58.89,60.18,58.7,59.23,11.681
2017-02-21,60.92,61.59,60.03,61.02,7.528
2017-02-22,60.75,60.99,60.24,60.59,3.327
2017-02-23,60.89,60.98,60.46,60.78,2.5
2017-02-24,60.83,61.38,60.76,61.37,2.594
2017-02-27,61.11,61.11,59.79,59.94,3.804
2017-02-28,60.08,60.66,59.99,60.37,3.654
2017-03-01,60.78,60.94,60.1,60.55,3.179
2017-03-02,60.6,60.97,60.34,60.91,3.827
2017-03-03,60.98,61.0,60.5,60.73,1.891
2017-03-06,60.46,60.63,60.1,60.43,2.246
2017-03-07,60.49,60.9,60.2,60.25,2.282
2017-03-08,60.3,60.36,59.95,60.07,2.115
2017-03-09,60.25,60.68,60.0,60.63,2.272
2017-03-10,60.91,61.1,60.5,60.57,2.745
2017-03-13,60.47,60.56,60.15,60.52,2.988
2017-03-14,60.52,60.59,60.26,60.46,1.71
2017-03-15,60.43,61.34,60.39,61.16,4.713
2017-03-16,60.99,61.15,60.51,60.81,4.25
2017-03-17,61.07,61.15,60.63,60.66,10.958
2017-03-20,60.77,60.95,60.26,60.26,4.818
2017-03-21,59.66,60.75,59.51,59.76,5.442
2017-03-22,59.48,59.6,58.59,58.94,5.135
2017-03-23,58.91,59.7,58.91,59.37,2.982
2017-03-24,59.64,59.75,59.01,59.16,3.071
2017-03-27,59.01,59.29,58.76,58.79,3.264
2017-03-28,58.77,59.22,58.61,59.01,2.518
2017-03-29,59.18,59.53,58.96,59.44,2.506
2017-03-30,59.41,59.55,59.03,59.07,1.936
2017-03-31,59.1,59.45,59.0,59.01,2.507
2017-04-03,59.05,59.22,58.38,58.55,3.398
2017-04-04,58.59,58.84,58.1,58.38,3.43
2017-04-05,58.44,58.84,58.25,58.25,3.185
2017-04-06,57.89,58.03,57.5,57.69,3.471
2017-04-07,57.82,57.91,57.62,57.65,2.217
2017-04-10,57.68,57.88,57.45,57.52,2.483
2017-04-11,57.47,57.61,57.14,57.42,2.495
2017-04-12,57.25,57.82,57.24,57.58,3.23
2017-04-13,57.53,57.8,57.17,57.17,2.226
2017-04-17,57.26,57.72,57.2,57.6,2.333
2017-04-18,57.7,58.6,57.6,58.16,3.224
2017-04-19,58.2,58.41,57.69,57.84,2.464
2017-04-20,57.85,58.13,57.46,57.88,2.967
2017-04-21,57.83,58.05,57.63,57.73,2.22
2017-04-24,58.03,58.27,57.89,58.14,2.639
2017-04-25,58.17,58.36,58.02,58.24,2.55
2017-04-26,58.29,58.33,57.75,57.88,2.402
2017-04-27,58.04,58.06,57.33,57.41,2.393
2017-04-28,57.5,57.56,57.14,57.51,3.565
2017-05-01,57.56,57.64,56.59,56.6,3.036
2017-05-02,56.9,56.9,55.8,55.92,4.42
2017-05-03,55.99,56.24,55.67,56.05,3.474
2017-05-04,56.11,60.21,55.96,57.05,19.747
2017-05-05,57.33,57.45,57.06,57.3,3.746
2017-05-08,57.37,57.74,57.09,57.4,2.982
2017-05-09,57.4,57.49,56.13,56.37,4.155
2017-05-10,56.37,56.55,56.21,56.34,3.914
2017-05-11,56.4,56.44,55.89,56.26,3.964
2017-05-12,56.16,56.32,56.08,56.25,2.316
2017-05-15,56.32,56.59,56.18,56.36,2.239
2017-05-16,56.44,56.45,56.03,56.09,2.303
2017-05-17,56.09,56.29,55.57,56.03,2.787
2017-05-18,56.0,56.16,55.75,55.91,3.304
2017-05-19,55.92,56.33,55.63,56.23,3.749
2017-05-22,56.09,56.86,56.09,56.71,3.703
2017-05-23,56.72,56.97,56.57,56.69,2.544
2017-05-24,56.68,56.95,56.56,56.91,2.388
2017-05-25,56.89,57.02,56.69,56.83,2.116
2017-05-26,56.97,57.32,56.77,57.32,2.92
2017-05-30,57.07,57.11,56.26,56.57,5.514
2017-05-31,56.5,57.03,56.43,56.74,6.568
2017-06-01,56.89,57.55,56.62,57.55,3.284
2017-06-02,57.69,57.72,57.24,57.55,3.545
2017-06-05,57.47,57.59,57.09,57.44,2.734
2017-06-06,57.43,57.72,57.2,57.53,3.384
2017-06-07,57.6,57.83,57.35,57.7,3.035
2017-06-08,57.7,57.83,57.17,57.2,3.651
2017-06-09,57.07,57.46,56.86,57.09,2.866
2017-06-12,57.09,57.6,56.96,57.24,3.852
2017-06-13,57.23,58.28,56.71,58.17,4.013
2017-06-14,58.36,59.58,58.3,58.75,6.703
2017-06-15,58.74,58.94,58.36,58.83,4.684
2017-06-16,58.61,58.79,56.68,57.1,7.377
2017-06-19,57.31,57.32,56.7,57.12,3.401
2017-06-20,57.18,57.27,56.73,56.74,2.314
2017-06-21,56.83,56.95,56.09,56.21,2.691
2017-06-22,56.16,56.44,55.9,56.0,3.038
2017-06-23,55.94,56.19,55.76,55.94,5.622
2017-06-26,56.01,56.46,55.88,56.17,3.095
2017-06-27,56.02,56.35,55.51,55.52,4.249
2017-06-28,56.87,57.79,56.32,56.42,6.689
2017-06-29,56.4,56.45,54.89,54.97,6.561
2017-06-30,55.11,55.77,55.03,55.4,4.251
2017-07-03,55.29,55.5,55.1,55.18,2.083
2017-07-05,55.23,55.57,54.81,54.81,4.846
2017-07-06,54.21,54.45,53.76,53.82,5.106
2017-07-07,53.87,53.96,53.55,53.63,3.825
2017-07-10,53.73,53.78,53.31,53.4,3.209
2017-07-11,53.29,54.01,53.24,53.53,7.055
2017-07-12,53.88,54.1,53.41,53.44,3.962
2017-07-13,53.41,53.56,53.24,53.28,3.247
2017-07-14,53.4,53.86,53.4,53.74,2.854
2017-07-17,53.65,54.3,53.61,54.15,7.041
2017-07-18,54.11,54.16,53.61,53.67,3.986
2017-07-19,53.6,54.03,53.55,53.85,2.88
2017-07-20,53.94,54.19,53.51,54.17,3.948
2017-07-21,54.08,54.43,53.91,54.35,3.664
2017-07-24,54.34,54.78,54.2,54.48,4.57
2017-07-25,54.64,55.32,54.61,55.12,3.129
2017-07-26,55.08,55.23,54.78,55.13,3.402
2017-07-27,55.07,55.53,54.83,55.49,3.837
2017-07-28,55.45,55.53,55.09,55.33,2.41
2017-07-31,55.31,55.87,55.21,55.66,3.783
2017-08-01,55.64,55.67,54.97,55.2,3.728
2017-08-02,55.21,56.79,54.72,56.07,6.153
2017-08-03,56.08,56.51,56.02,56.22,3.971
2017-08-04,56.3,56.61,55.95,56.17,5.578
2017-08-07,56.18,56.55,56.03,56.38,3.413
2017-08-08,56.19,56.32,55.74,55.78,3.125
2017-08-09,55.72,55.89,55.62,55.77,2.66
2017-08-10,55.52,56.44,55.51,56.29,3.668
2017-08-11,56.25,56.99,56.12,56.59,3.702
2017-08-14,56.72,57.55,56.68,57.4,3.51
2017-08-15,57.33,57.57,57.25,57.31,4.51
2017-08-16,57.31,57.73,57.23,57.53,2.793
2017-08-17,57.48,57.84,57.36,57.57,4.338
2017-08-18,57.48,57.53,57.04,57.14,4.596
2017-08-21,57.15,57.6,57.1,57.29,2.915
2017-08-22,57.2,57.61,57.15,57.5,1.927
2017-08-23,57.42,57.79,57.39,57.68,3.344
2017-08-24,57.39,57.45,55.63,55.68,4.606
2017-08-25,56.03,56.03,55.01,55.02,3.736
2017-08-28,55.05,55.07,54.16,54.28,3.676
2017-08-29,54.41,54.41,53.9,53.93,4.261
2017-08-30,53.95,54.12,53.43,53.75,3.924
2017-08-31,53.42,53.8,52.76,53.26,6.368
2017-09-01,53.26,54.12,53.26,53.72,3.912
2017-09-05,53.76,54.06,53.38,53.72,4.257
2017-09-06,53.88,54.73,53.6,54.7,5.716
2017-09-07,54.42,54.98,54.09,54.66,4.754
2017-09-08,54.66,55.74,54.57,55.35,3.388
2017-09-11,55.58,56.07,55.47,55.78,2.87
2017-09-12,55.84,56.21,55.38,55.56,2.9
2017-09-13,55.5,55.86,55.23,55.29,2.254
2017-09-14,55.15,55.26,54.67,55.05,3.128
2017-09-15,55.04,55.85,54.93,55.8,4.35
2017-09-18,55.82,56.54,55.7,56.43,4.519
2017-09-19,56.18,56.3,55.19,55.38,6.224
2017-09-20,51.75,53.22,50.4,52.17,16.077
2017-09-21,52.07,52.5,51.39,51.69,6.51
2017-09-22,51.8,52.18,51.06,51.23,4.499
2017-09-25,51.23,52.43,51.22,52.27,4.141
2017-09-26,52.3,52.45,51.86,51.97,2.783
2017-09-27,51.94,52.47,51.39,52.43,4.359
2017-09-28,52.13,52.88,52.0,52.26,2.755
2017-09-29,52.46,52.72,51.74,51.76,4.431
2017-10-02,51.57,51.97,51.21,51.81,4.336
2017-10-03,51.87,51.87,51.29,51.32,3.436
2017-10-04,51.32,52.82,51.08,52.01,5.459
2017-10-05,52.03,52.56,51.96,52.09,3.23
2017-10-06,51.73,51.84,51.31,51.4,2.606
2017-10-09,51.44,51.52,50.13,50.19,4.798
2017-10-10,50.42,50.96,50.34,50.95,3.459
2017-10-11,50.97,51.27,50.65,50.87,3.993
2017-10-12,50.86,51.57,50.76,51.27,3.399
2017-10-13,51.45,51.55,51.31,51.53,3.619
2017-10-16,51.53,51.88,51.43,51.81,2.651
2017-10-17,51.81,51.85,51.31,51.7,3.05
2017-10-18,51.68,52.48,51.27,52.25,5.963
2017-10-19,52.11,52.3,51.56,52.03,3.904
2017-10-20,52.11,52.13,51.69,52.01,3.372
2017-10-23,52.11,52.34,51.59,51.67,2.992
2017-10-24,51.8,52.06,51.61,51.79,3.049
2017-10-25,51.67,51.76,51.16,51.53,2.752
2017-10-26,51.59,52.04,51.31,51.76,3.248
2017-10-27,51.8,51.83,51.23,51.57,2.097
2017-10-30,51.76,51.81,50.44,50.66,5.329
2017-10-31,51.06,52.2,51.06,51.92,4.668
2017-11-01,51.98,52.34,51.57,52.03,2.648
2017-11-02,51.97,52.11,51.4,51.76,2.665
2017-11-03,51.61,51.8,51.25,51.34,1.955
2017-11-06,51.08,51.19,50.08,50.1,3.779
2017-11-07,50.07,51.03,49.65,50.97,3.656
2017-11-08,51.49,52.25,51.38,52.24,3.99
2017-11-09,52.06,52.61,51.71,51.78,3.908
2017-11-10,51.58,53.4,51.5,53.28,5.059
2017-11-13,53.02,53.59,52.74,52.97,3.454
2017-11-14,53.06,54.28,53.03,54.12,5.395
2017-11-15,53.95,54.41,52.5,52.53,4.864
2017-11-16,52.78,53.77,52.73,53.67,3.355
2017-11-17,53.49,53.93,53.38,53.72,4.464
2017-11-20,53.69,54.47,53.66,54.24,3.728
2017-11-21,53.83,54.12,53.34,53.52,3.929
2017-11-22,53.41,53.67,53.21,53.65,2.186
2017-11-24,53.84,53.98,53.58,53.65,1.036
2017-11-27,53.67,54.18,53.42,54.05,3.058
2017-11-28,54.2,54.85,53.88,54.84,3.948
2017-11-29,54.79,56.56,54.78,56.34,5.638
2017-11-30,56.32,56.96,55.71,56.56,6.382
2017-12-01,56.51,56.66,55.29,56.46,4.29
2017-12-04,56.65,57.93,56.5,57.86,6.296
2017-12-05,57.12,58.09,56.78,57.25,4.21
2017-12-06,57.2,57.63,57.06,57.41,2.973
2017-12-07,56.78,57.24,56.53,56.69,3.13
2017-12-08,56.71,56.71,55.47,55.84,3.991
2017-12-11,55.65,55.93,55.38,55.89,3.303
2017-12-12,56.04,56.36,55.97,56.06,2.786
2017-12-13,56.06,56.58,55.84,56.47,4.274
2017-12-14,56.36,56.48,56.12,56.13,2.843
2017-12-15,56.38,57.17,56.16,56.89,9.336
2017-12-18,57.5,58.1,57.43,57.8,5.17
2017-12-19,57.95,58.38,57.56,57.63,5.605
2017-12-20,58.1,59.03,56.63,58.76,6.879
2017-12-21,58.95,60.08,58.78,59.53,7.548
2017-12-22,59.67,60.19,59.63,60.13,6.498
2017-12-26,60.04,60.32,59.95,60.12,2.225
2017-12-27,60.0,60.59,59.93,60.18,2.292
2017-12-28,60.1,60.17,59.34,59.55,2.238
2017-12-29,59.49,60.15,59.28,59.29,2.451
2018-01-02,59.43,59.51,58.55,59.04,4.104
2018-01-03,59.59,59.62,58.71,58.73,3.119
2018-01-04,59.01,59.61,58.63,59.41,3.211
2018-01-05,59.58,59.95,59.32,59.92,2.308
2018-01-08,59.78,60.2,59.57,60.12,3.333
2018-01-09,59.68,59.68,59.2,59.32,2.866
2018-01-10,58.89,58.96,58.36,58.63,3.097
2018-01-11,58.7,58.79,57.92,58.09,2.878
2018-01-12,58.27,58.34,57.73,57.85,2.585
2018-01-16,57.97,58.75,57.9,58.43,3.962
2018-01-17,58.67,59.49,58.49,59.12,3.186
2018-01-18,59.23,59.23,58.37,58.66,2.299
2018-01-19,58.86,59.56,58.63,59.11,4.13
2018-01-22,59.18,59.79,58.99,59.77,3.155
2018-01-23,59.51,60.06,59.18,59.79,2.683
2018-01-24,59.92,60.12,59.72,59.72,4.391
2018-01-25,59.93,60.69,59.55,60.14,2.352
2018-01-26,60.15,60.2,59.4,60.2,5.439
2018-01-29,60.35,60.49,59.52,59.58,2.263
2018-01-30,59.43,59.95,58.57,58.58,3.177
2018-01-31,58.65,58.93,58.22,58.49,3.535
2018-02-01,58.9,59.01,57.72,57.88,3.538
2018-02-02,57.59,57.6,55.88,55.95,4.13
2018-02-05,55.83,56.34,54.01,54.01,4.535
2018-02-06,53.49,55.85,52.96,55.78,5.553
2018-02-07,55.47,56.24,54.62,54.65,3.503
2018-02-08,54.75,55.27,53.96,53.99,3.36
2018-02-09,54.41,55.23,53.31,54.72,3.038
2018-02-12,55.0,55.45,54.56,54.92,2.59
2018-02-13,54.71,55.05,54.14,54.79,2.07
2018-02-14,54.87,56.08,54.51,56.03,3.234
2018-02-15,56.12,56.91,55.15,56.89,2.637
2018-02-16,56.47,56.72,56.07,56.43,3.424
2018-02-20,56.12,56.37,55.32,55.95,4.5
2018-02-21,55.96,56.32,54.48,54.48,5.077
2018-02-22,54.76,55.69,54.68,54.95,3.59
2018-02-23,52.3,53.43,51.66,52.98,11.896
2018-02-26,51.47,52.49,51.01,51.42,10.26
2018-02-27,51.7,51.94,50.67,50.78,11.479
2018-02-28,50.9,51.25,50.27,50.55,7.33
2018-03-01,50.6,51.36,50.22,50.57,8.649
2018-03-02,50.43,51.21,50.43,50.94,3.815
2018-03-05,50.79,51.42,50.61,50.62,5.695
2018-03-06,50.62,51.13,50.31,51.06,6.231
2018-03-07,50.64,51.34,50.47,51.06,4.674
2018-03-08,51.18,51.79,50.91,51.7,4.088
2018-03-09,51.9,51.98,51.16,51.45,2.702
2018-03-12,51.58,52.48,51.58,51.97,3.645
2018-03-13,52.23,52.35,51.83,51.99,4.208
2018-03-14,52.1,52.87,51.73,51.81,4.578
2018-03-15,51.79,52.11,50.52,50.93,5.329
2018-03-16,51.0,51.27,50.41,50.49,8.455
2018-03-19,50.38,50.83,50.04,50.21,4.931
2018-03-20,50.34,50.53,49.7,49.93,6.444
2018-03-21,45.03,46.25,44.79,45.51,25.202
2018-03-22,45.43,45.94,44.44,44.45,11.607
2018-03-23,44.96,45.68,44.15,44.21,10.249
2018-03-26,44.63,45.48,44.6,45.3,9.083
2018-03-27,45.6,46.43,44.96,45.31,9.419
2018-03-28,43.96,45.05,43.96,44.35,19.133
2018-03-29,44.83,45.26,44.57,45.06,7.768
2018-04-02,45.0,45.12,43.84,44.09,9.617
2018-04-03,44.31,44.49,43.86,44.3,6.314
2018-04-04,44.08,45.55,43.94,45.37,10.253
2018-04-05,45.51,45.68,45.11,45.43,5.41
2018-04-06,45.5,45.98,45.15,45.47,6.369
2018-04-09,45.14,45.5,44.51,44.95,5.041
2018-04-10,45.07,45.25,44.43,44.51,6.705
2018-04-11,44.47,45.07,44.35,44.87,4.316
2018-04-12,44.99,45.11,44.27,44.58,3.889
2018-04-13,44.7,45.11,44.36,44.8,4.34
2018-04-16,44.8,45.58,44.62,45.24,3.585
2018-04-17,45.36,45.55,45.02,45.26,3.758
2018-04-18,45.22,45.28,44.7,44.73,3.769
2018-04-19,44.66,44.73,43.73,44.03,8.287
2018-04-20,44.2,44.58,43.18,43.41,5.465
2018-04-23,43.88,44.59,43.54,44.56,5.166
2018-04-24,44.7,44.77,44.0,44.37,6.492
2018-04-25,44.34,44.73,43.89,44.04,5.909
2018-04-26,44.01,44.52,43.53,44.37,4.441
2018-04-27,44.56,44.9,44.33,44.52,3.602
2018-04-30,44.65,44.73,43.69,43.74,4.635
2018-05-01,43.88,43.93,43.2,43.55,4.366
2018-05-02,43.47,43.47,42.34,42.49,5.544
2018-05-03,42.52,42.53,41.01,41.21,9.867
2018-05-04,41.25,42.82,41.25,42.54,6.151
2018-05-07,42.54,42.63,41.92,42.34,4.191
2018-05-08,42.12,42.34,41.91,42.3,3.704
2018-05-09,42.49,42.81,42.18,42.51,2.99
2018-05-10,42.67,42.92,42.51,42.62,3.703
2018-05-11,42.73,42.96,42.39,42.66,3.249
2018-05-14,42.71,42.75,42.41,42.53,4.399
2018-05-15,42.44,43.07,42.14,42.49,4.589
2018-05-16,42.71,43.05,42.45,43.05,3.468
2018-05-17,42.91,43.15,42.57,42.81,3.687
2018-05-18,42.18,42.2,41.06,41.82,7.512
2018-05-21,41.93,42.19,41.45,41.77,4.816
2018-05-22,41.94,42.07,41.66,41.93,5.184
2018-05-23,41.92,42.3,41.88,42.29,3.853
2018-05-24,42.25,42.38,41.84,42.2,4.104
2018-05-25,42.26,43.16,42.26,42.64,3.901
2018-05-29,42.44,42.88,42.31,42.48,5.405
2018-05-30,42.63,43.12,42.32,42.9,5.289
2018-05-31,42.75,42.77,42.02,42.29,10.9
2018-06-01,42.39,42.92,42.27,42.6,4.19
2018-06-04,42.95,43.54,42.82,43.28,5.106
2018-06-05,43.39,43.39,42.31,42.49,6.784
2018-06-06,42.65,42.65,41.97,42.6,4.651
2018-06-07,41.95,42.87,41.82,42.22,8.108
2018-06-08,42.38,43.05,42.28,42.91,5.085
2018-06-11,43.1,44.57,43.06,44.42,8.168
2018-06-12,44.53,44.64,43.8,44.52,5.146
2018-06-13,44.5,44.92,44.39,44.62,5.782
2018-06-14,44.7,44.72,44.3,44.51,5.22
2018-06-15,44.35,45.51,44.35,45.43,12.354
2018-06-18,45.72,46.65,44.34,44.73,8.514
2018-06-19,44.6,45.11,44.49,44.98,4.15
2018-06-20,44.86,45.04,44.14,44.87,4.103
2018-06-21,44.8,45.47,44.76,44.97,3.882
2018-06-22,44.95,45.68,44.89,45.22,5.854
2018-06-25,45.36,46.14,45.25,46.01,6.91
2018-06-26,46.02,46.28,45.7,46.06,7.208
2018-06-27,46.5,47.14,45.42,45.73,11.076
2018-06-28,45.5,46.03,44.18,44.68,7.968
2018-06-29,44.71,44.72,43.77,44.26,6.547
2018-07-02,44.02,44.16,43.36,43.44,7.076
2018-07-03,43.6,43.9,43.46,43.53,3.168
2018-07-05,43.68,44.84,43.53,44.84,6.755
2018-07-06,45.0,45.41,44.64,45.04,4.303
2018-07-09,44.55,44.9,44.21,44.31,3.777
2018-07-10,44.31,44.72,43.8,44.69,6.012
2018-07-11,44.6,44.91,44.32,44.69,4.057
2018-07-12,44.74,45.16,44.37,44.58,4.525
2018-07-13,44.7,45.03,44.61,44.91,2.922
2018-07-16,44.97,44.97,43.85,43.96,3.954
2018-07-17,43.91,44.42,43.88,44.23,3.486
2018-07-18,44.15,44.19,43.03,43.09,4.526
2018-07-19,43.03,43.43,42.82,43.35,4.364
2018-07-20,43.35,43.57,43.13,43.36,3.427
2018-07-23,43.3,43.35,42.72,42.89,2.988
2018-07-24,42.86,43.24,42.65,43.09,4.802
2018-07-25,43.26,43.64,42.98,43.55,3.376
2018-07-26,43.79,44.69,43.79,44.17,3.85
2018-07-27,44.36,45.03,44.25,44.98,5.342
2018-07-30,44.68,45.99,44.62,45.92,5.746
2018-07-31,46.06,46.36,45.7,46.06,7.128
2018-08-01,46.05,46.19,45.07,45.08,5.684
2018-08-02,44.99,45.79,44.4,45.74,5.299
2018-08-03,45.93,47.77,45.77,47.24,8.204
2018-08-06,47.2,47.52,46.95,47.1,4.034
2018-08-07,47.1,47.1,46.3,46.48,4.347
2018-08-08,46.6,46.6,45.16,45.22,6.008
2018-08-09,45.25,45.52,45.03,45.27,2.498
2018-08-10,45.13,45.44,44.77,45.18,2.566
2018-08-13,45.46,45.52,44.93,45.47,3.49
2018-08-14,45.67,46.18,45.61,45.8,3.094
2018-08-15,45.78,46.44,45.42,46.23,4.977
2018-08-16,46.32,47.05,46.29,46.6,4.128
2018-08-17,46.42,47.27,46.42,47.21,3.374
2018-08-20,47.25,47.71,47.17,47.58,3.718
2018-08-21,47.46,47.49,46.06,46.13,3.775
2018-08-22,46.0,46.05,45.36,45.75,2.936
2018-08-23,45.45,45.88,45.25,45.59,2.788
2018-08-24,45.64,46.22,45.48,45.98,2.231
2018-08-27,46.11,46.27,45.76,45.87,2.18
2018-08-28,45.84,45.96,45.28,45.38,2.5
2018-08-29,45.38,45.69,45.21,45.68,2.276
2018-08-30,45.49,45.86,45.27,45.64,2.681
2018-08-31,45.82,46.34,45.72,46.01,3.629
2018-09-04,46.0,46.26,45.78,45.92,4.056
2018-09-05,45.66,46.38,45.26,45.55,6.033
2018-09-06,45.56,47.14,45.55,47.01,4.913
2018-09-07,46.79,47.61,46.59,47.55,3.983
2018-09-10,47.64,48.09,47.24,47.43,3.286
2018-09-11,47.37,47.43,46.57,46.75,4.304
2018-09-12,46.78,47.59,46.75,47.51,2.651
2018-09-13,47.67,47.78,47.25,47.59,3.016
2018-09-14,47.57,47.76,47.22,47.75,4.884
2018-09-17,47.5,48.11,47.5,47.77,7.788
2018-09-18,46.56,46.97,43.57,44.13,16.268
2018-09-19,44.34,45.32,43.96,44.27,10.13
2018-09-20,44.41,44.58,44.16,44.37,6.019
2018-09-21,44.56,45.02,44.13,44.46,8.076
2018-09-24,44.39,44.83,43.97,44.01,3.366
2018-09-25,44.03,44.27,43.62,43.78,3.736
2018-09-26,43.85,44.05,43.63,43.7,3.67
2018-09-27,43.36,43.76,42.87,43.03,4.58
2018-09-28,43.08,43.16,42.61,42.92,4.95
2018-10-01,42.97,43.06,42.48,42.67,5.797
2018-10-02,42.99,43.55,42.7,43.22,4.009
2018-10-03,43.53,43.74,42.9,43.0,4.35
2018-10-04,42.87,43.42,42.65,43.34,3.368
2018-10-05,43.35,43.74,43.33,43.49,4.341
2018-10-08,43.56,44.48,43.42,44.39,4.932
2018-10-09,43.9,44.03,43.06,43.29,3.639
2018-10-10,43.24,44.69,43.1,43.94,6.115
2018-10-11,44.03,44.19,42.66,42.85,5.176
2018-10-12,43.03,43.23,42.44,43.1,4.272
2018-10-15,43.11,43.89,43.08,43.57,3.149
2018-10-16,43.57,44.42,43.41,44.37,4.004
2018-10-17,44.2,44.46,43.75,44.06,2.857
2018-10-18,44.16,44.43,43.57,43.65,3.093
2018-10-19,43.91,44.77,43.91,44.54,3.852
2018-10-22,44.53,44.9,43.86,44.15,3.436
2018-10-23,44.02,44.6,43.73,44.49,4.378
2018-10-24,44.5,45.4,44.49,44.82,4.001
2018-10-25,44.63,45.0,44.11,44.47,4.141
2018-10-26,44.41,44.93,43.25,43.52,5.143
2018-10-29,43.75,44.68,43.75,44.14,5.484
2018-10-30,44.54,45.56,44.35,45.5,7.297
2018-10-31,44.68,44.68,43.12,43.8,6.805
2018-11-01,43.95,44.51,43.72,44.32,4.366
2018-11-02,43.87,44.07,41.74,42.17,9.583
2018-11-05,42.27,43.3,42.26,42.97,5.853
2018-11-06,42.88,43.94,42.74,43.82,3.773
2018-11-07,43.99,44.06,43.13,43.85,3.632
2018-11-08,43.7,44.55,43.7,44.44,3.677
2018-11-09,44.48,45.42,44.48,45.31,4.826
2018-11-12,45.25,46.13,45.25,45.68,4.212
2018-11-13,45.69,46.33,45.2,45.48,3.72
2018-11-14,45.25,45.83,45.01,45.3,3.838
2018-11-15,44.89,45.42,44.49,45.23,4.013
2018-11-16,45.18,45.47,44.11,44.18,6.056
2018-11-19,44.23,44.78,43.69,44.23,6.876
2018-11-20,44.48,45.1,43.98,44.18,3.717
2018-11-21,44.12,44.15,43.09,43.31,4.112
2018-11-23,43.39,43.64,43.04,43.37,1.115
2018-11-26,43.39,43.64,42.32,42.38,4.637
2018-11-27,42.23,42.65,41.89,42.45,4.094
2018-11-28,41.95,41.96,41.37,41.88,5.27
2018-11-29,41.85,42.38,41.7,42.21,6.458
2018-11-30,42.11,42.59,41.99,42.31,6.085
2018-12-03,42.06,42.34,41.06,41.5,7.978
2018-12-04,41.66,41.95,40.21,40.27,8.535
2018-12-06,40.34,40.38,39.32,39.73,12.065
2018-12-07,39.56,39.7,38.17,38.48,10.227
2018-12-10,38.74,38.94,38.08,38.54,6.665
2018-12-11,38.71,39.45,38.45,38.73,6.57
2018-12-12,38.94,39.31,38.51,38.56,9.25
2018-12-13,38.56,38.68,38.07,38.12,7.061
2018-12-14,38.01,38.07,37.22,37.38,6.72
2018-12-17,37.41,37.7,36.42,36.74,8.633
2018-12-18,36.99,37.34,36.55,36.7,8.109
2018-12-19,38.8,40.38,38.41,38.55,14.214
2018-12-20,38.19,39.23,37.42,39.07,10.025
2018-12-21,39.0,40.42,38.75,38.81,13.092
2018-12-24,38.73,38.86,37.54,37.59,3.958
2018-12-26,37.81,38.43,37.34,38.42,6.693
2018-12-27,38.32,39.03,37.35,39.03,8.036
2018-12-28,39.08,39.46,38.5,38.76,5.78
2018-12-31,38.74,38.99,38.28,38.94,5.293
2019-01-02,38.82,38.94,38.12,38.43,6.479
2019-01-03,38.38,39.41,38.2,39.03,6.36
2019-01-04,39.12,39.94,38.9,39.82,6.326
2019-01-07,39.81,40.74,39.49,40.48,5.696
2019-01-08,40.79,41.22,40.63,41.09,6.609
2019-01-09,40.35,40.78,40.05,40.42,4.521
2019-01-10,40.42,41.44,40.42,41.42,8.28
2019-01-11,41.45,41.82,41.08,41.8,7.417
2019-01-14,41.65,41.8,41.42,41.79,3.874
2019-01-15,41.68,42.06,41.46,41.9,4.486
2019-01-16,41.97,42.3,41.69,42.27,4.906
2019-01-17,42.28,43.05,42.2,42.97,4.664
2019-01-18,43.2,43.7,43.02,43.47,5.565
2019-01-22,43.51,43.72,42.88,43.24,9.26
2019-01-23,43.68,44.29,43.62,44.01,5.209
2019-01-24,43.45,44.0,42.88,43.52,4.7
2019-01-25,43.56,44.22,43.21,43.29,7.014
2019-01-28,43.42,43.57,42.84,43.55,3.553
2019-01-29,43.65,43.72,43.2,43.58,3.432
2019-01-30,43.49,44.01,43.45,43.71,3.141
2019-01-31,43.73,44.47,43.48,44.44,4.73
2019-02-01,44.7,45.0,43.82,44.24,5.062
2019-02-04,44.23,44.3,43.59,43.83,3.462
2019-02-05,43.83,44.63,43.68,44.61,4.626
2019-02-06,44.48,44.69,43.77,43.85,3.527
2019-02-07,43.0,44.18,42.8,43.86,4.021
2019-02-08,43.71,43.97,43.12,43.95,3.362
2019-02-11,44.08,44.19,43.5,43.99,4.028
2019-02-12,43.99,44.94,43.99,44.84,4.35
2019-02-13,44.84,44.94,44.3,44.47,2.993
2019-02-14,44.19,44.76,43.91,44.53,2.868
