Date,Open,High,Low,Close,Volume
2018-02-07,47.59,48.48,47.54,47.7,3.3
2018-02-08,47.48,48.14,46.68,46.73,5.314
2018-02-09,46.68,47.61,46.2,47.24,5.032
2018-02-12,47.33,47.85,46.79,47.62,5.127
2018-02-13,47.46,48.15,47.08,48.04,2.519
2018-02-14,47.63,48.11,47.37,47.62,2.315
2018-02-15,47.69,48.61,47.61,48.61,2.704
2018-02-16,48.72,49.67,48.53,49.43,2.481
2018-02-20,49.19,49.5,48.86,49.29,4.766
2018-02-21,49.31,49.61,48.5,48.53,2.742
2018-02-22,48.68,49.46,48.42,49.18,2.805
2018-02-23,49.01,50.56,48.55,50.53,2.638
2018-02-26,50.59,50.85,50.14,50.3,2.619
2018-02-27,50.28,50.41,48.78,48.79,4.038
2018-02-28,48.97,49.28,48.42,48.43,2.962
2018-03-01,48.47,49.02,47.93,48.29,3.615
2018-03-02,48.27,48.58,47.08,47.7,3.558
2018-03-05,47.64,48.27,47.25,48.07,4.358
2018-03-06,48.02,48.06,47.08,47.19,3.251
2018-03-07,46.7,46.84,46.19,46.38,3.288
2018-03-08,46.59,47.02,46.36,46.83,3.245
2018-03-09,46.91,47.11,46.25,47.05,2.587
2018-03-12,47.11,47.69,47.05,47.58,3.134
2018-03-13,47.66,48.08,47.2,47.39,2.743
2018-03-14,47.52,48.53,47.49,48.45,3.77
2018-03-15,48.39,49.1,48.39,48.65,3.573
2018-03-16,48.76,49.37,48.59,49.29,6.026
2018-03-19,49.21,49.75,48.89,49.3,2.758
2018-03-20,49.18,49.49,48.81,48.98,3.927
2018-03-21,49.02,49.39,48.25,48.39,3.128
2018-03-22,48.34,49.19,48.2,48.26,2.406
2018-03-23,48.47,48.98,47.84,47.9,2.781
2018-03-26,47.98,48.51,47.9,48.43,1.738
2018-03-27,48.51,49.97,48.42,49.32,3.486
2018-03-28,49.47,49.64,49.24,49.36,2.802
2018-03-29,49.61,50.41,49.47,50.24,3.651
2018-04-02,50.38,50.41,49.51,49.87,3.259
2018-04-03,49.85,50.6,49.54,50.3,2.692
2018-04-04,50.21,50.53,49.77,50.37,2.224
2018-04-05,50.39,50.81,49.73,50.73,1.926
2018-04-06,50.77,50.98,49.94,50.1,3.383
2018-04-09,50.13,50.75,49.94,50.31,2.34
2018-04-10,50.31,50.5,49.74,49.85,2.793
2018-04-11,49.76,49.92,49.44,49.86,2.295
2018-04-12,50.02,50.1,49.31,49.44,4.628
2018-04-13,49.71,50.41,49.67,49.88,3.278
2018-04-16,50.3,50.61,50.01,50.41,3.034
2018-04-17,50.5,51.03,50.35,50.87,2.089
2018-04-18,50.96,51.38,50.43,50.45,1.72
2018-04-19,50.18,50.48,49.82,50.03,2.182
2018-04-20,50.13,50.21,49.32,49.51,2.158
2018-04-23,49.53,49.8,49.02,49.38,2.544
2018-04-24,49.57,50.09,49.28,49.93,3.03
2018-04-25,49.73,50.36,49.46,50.34,3.423
2018-04-26,50.41,51.27,50.15,51.17,3.219
2018-04-27,50.95,51.78,50.84,51.53,3.027
2018-04-30,51.62,52.31,51.31,52.15,3.305
2018-05-01,51.95,52.35,51.6,51.86,3.189
2018-05-02,51.87,51.98,50.99,51.46,3.543
2018-05-03,51.37,52.11,50.99,51.87,2.241
2018-05-04,51.87,52.24,51.83,52.1,1.496
2018-05-07,52.1,52.24,51.83,51.88,1.62
2018-05-08,51.68,51.68,50.98,51.08,3.454
2018-05-09,51.18,51.29,50.34,50.57,2.184
2018-05-10,50.86,51.18,50.59,51.13,1.557
2018-05-11,51.26,51.37,50.98,51.15,1.737
2018-05-14,51.24,51.29,50.66,50.89,1.685
2018-05-15,50.67,50.78,49.98,50.24,2.606
2018-05-16,50.24,50.28,49.75,49.87,1.923
2018-05-17,49.99,50.05,49.34,49.56,2.547
2018-05-18,49.75,49.99,49.43,49.73,2.583
2018-05-21,49.73,50.16,49.38,50.06,1.838
2018-05-22,50.0,50.72,49.99,50.54,2.757
2018-05-23,50.55,51.56,50.55,51.35,3.431
2018-05-24,51.44,52.03,51.35,51.93,2.333
2018-05-25,52.03,52.73,51.98,52.4,1.911
2018-05-29,52.43,52.96,52.2,52.63,2.582
2018-05-30,52.48,52.87,52.11,52.69,4.021
2018-05-31,52.54,53.33,52.34,52.98,5.553
2018-06-01,53.0,53.15,52.13,52.55,3.77
2018-06-04,52.87,53.08,52.04,52.27,3.725
2018-06-05,52.27,52.48,51.72,51.97,2.558
2018-06-06,52.0,52.03,50.85,51.02,2.705
2018-06-07,50.73,51.1,50.37,50.82,3.308
2018-06-08,50.89,51.06,50.61,50.89,2.439
2018-06-11,51.05,51.15,50.56,50.81,2.865
2018-06-12,50.86,51.99,50.8,51.93,2.672
2018-06-13,51.91,52.36,51.62,51.78,2.83
2018-06-14,51.78,52.26,51.62,52.22,2.172
2018-06-15,52.13,52.57,51.61,52.53,4.402
2018-06-18,52.54,53.04,52.41,52.85,2.045
2018-06-19,52.81,53.25,52.16,52.86,3.777
2018-06-20,52.89,53.07,52.6,53.06,3.126
2018-06-21,52.95,53.41,52.9,53.12,3.841
2018-06-22,53.22,53.55,52.98,53.34,4.112
2018-06-25,53.51,54.42,53.4,54.24,2.988
2018-06-26,54.1,54.36,53.65,53.72,2.73
2018-06-27,53.64,54.26,53.57,54.06,3.005
2018-06-28,54.12,54.48,53.93,54.19,3.034
2018-06-29,54.17,54.5,53.82,54.14,3.396
2018-07-02,54.19,54.34,53.41,53.92,3.274
2018-07-03,53.32,53.95,53.18,53.49,3.42
2018-07-05,53.52,53.54,53.04,53.42,4.4
2018-07-06,53.44,53.51,53.19,53.27,2.732
2018-07-09,53.32,53.32,51.13,51.39,4.096
2018-07-10,51.17,52.36,50.86,52.04,3.481
2018-07-11,52.0,52.68,51.89,52.62,2.398
2018-07-12,52.7,52.81,52.13,52.33,2.562
2018-07-13,52.38,52.45,51.6,52.04,3.427
2018-07-16,52.05,52.06,51.58,51.81,1.97
2018-07-17,51.97,52.16,51.71,51.74,2.392
2018-07-18,51.52,51.84,51.22,51.75,3.388
2018-07-19,51.97,52.71,51.79,52.17,2.35
2018-07-20,51.56,51.8,51.2,51.36,1.85
2018-07-23,51.52,51.61,50.93,51.03,3.031
2018-07-24,50.93,51.29,50.49,51.16,4.769
2018-07-25,51.14,51.89,51.06,51.44,3.222
2018-07-26,51.68,52.41,51.68,51.8,3.854
2018-07-27,52.06,52.08,51.25,51.43,2.623
2018-07-30,51.4,51.43,50.82,51.01,3.39
2018-07-31,51.27,51.73,51.05,51.56,3.856
2018-08-01,51.41,51.59,50.01,50.54,3.613
2018-08-02,50.54,51.21,50.27,51.2,3.028
2018-08-03,51.18,51.61,50.94,51.43,2.281
2018-08-06,51.35,51.83,51.29,51.4,2.216
2018-08-07,51.34,51.64,51.02,51.52,1.896
2018-08-08,51.32,51.48,51.12,51.28,2.412
2018-08-09,51.3,52.1,51.2,51.98,2.394
2018-08-10,52.07,52.32,51.29,51.32,2.273
2018-08-13,51.32,51.77,51.29,51.72,2.15
2018-08-14,51.68,52.17,51.46,52.03,1.855
2018-08-15,52.15,53.33,52.09,52.8,4.114
2018-08-16,52.71,53.83,52.64,53.8,3.741
2018-08-17,53.68,54.35,53.47,53.81,3.01
2018-08-20,53.96,53.98,53.39,53.56,2.28
2018-08-21,53.52,53.53,52.63,52.78,2.605
2018-08-22,52.84,52.86,52.13,52.32,2.282
2018-08-23,52.39,52.6,52.17,52.41,1.522
2018-08-24,52.47,52.83,52.18,52.75,2.202
2018-08-27,52.78,52.96,52.16,52.44,2.351
2018-08-28,52.35,52.46,51.61,51.78,2.487
2018-08-29,51.93,52.36,51.9,52.25,2.106
2018-08-30,52.45,52.78,52.13,52.31,2.096
2018-08-31,52.31,52.64,52.08,52.35,2.381
2018-09-04,52.5,52.74,52.42,52.73,2.247
2018-09-05,52.86,53.12,52.66,52.93,3.519
2018-09-06,52.53,53.29,52.45,53.08,3.318
2018-09-07,52.68,52.92,52.45,52.51,2.604
2018-09-10,52.74,52.87,52.32,52.55,2.028
2018-09-11,52.55,52.92,52.45,52.76,2.258
2018-09-12,52.92,53.44,52.79,53.32,2.74
2018-09-13,53.32,53.84,53.07,53.71,2.308
2018-09-14,53.53,53.64,52.77,53.27,2.644
2018-09-17,53.27,53.65,53.14,53.54,2.028
2018-09-18,53.25,53.5,52.88,53.09,2.06
2018-09-19,53.19,53.21,51.59,51.91,3.329
2018-09-20,51.93,52.25,51.36,52.19,2.363
2018-09-21,52.04,52.43,51.69,52.14,4.304
2018-09-24,52.24,52.34,51.95,52.05,2.313
2018-09-25,51.97,51.98,50.97,51.21,1.747
2018-09-26,51.36,51.53,50.65,50.68,2.233
2018-09-27,50.71,51.75,50.66,51.34,2.548
2018-09-28,51.47,52.81,51.47,52.79,4.052
2018-10-01,52.52,52.73,52.32,52.69,2.444
2018-10-02,52.89,53.51,52.89,53.13,2.933
2018-10-03,53.08,53.26,51.62,52.01,4.102
2018-10-04,51.94,52.51,51.59,52.3,4.397
2018-10-05,52.4,52.97,52.29,52.71,3.496
2018-10-08,53.04,53.81,52.71,53.52,3.2
2018-10-09,53.94,54.28,53.47,54.07,3.339
2018-10-10,54.81,55.36,54.39,54.53,5.033
2018-10-11,54.62,54.76,53.43,53.59,4.057
2018-10-12,53.59,53.84,53.14,53.68,4.064
2018-10-15,53.69,53.97,53.42,53.48,2.12
2018-10-16,53.44,54.02,53.15,53.83,2.613
2018-10-17,53.87,53.96,53.25,53.65,2.586
2018-10-18,53.72,53.99,53.42,53.83,1.872
2018-10-19,53.87,55.03,53.59,54.88,2.038
2018-10-22,54.85,54.95,54.45,54.68,2.553
2018-10-23,54.78,55.18,54.3,54.63,3.847
2018-10-24,54.89,56.68,54.63,56.37,3.881
2018-10-25,56.01,56.12,55.17,55.85,4.868
2018-10-26,56.3,56.39,54.06,54.38,4.837
2018-10-29,54.49,55.33,54.49,55.23,3.5
2018-10-30,55.39,55.8,54.18,54.37,4.168
2018-10-31,53.93,54.02,52.89,53.43,4.089
2018-11-01,53.33,53.45,52.47,53.39,3.688
2018-11-02,53.53,53.81,52.57,52.98,3.045
2018-11-05,53.22,53.75,53.0,53.21,2.995
2018-11-06,53.08,53.4,52.7,53.0,2.693
2018-11-07,53.07,53.19,52.33,52.99,4.676
2018-11-08,53.04,53.36,52.6,52.97,3.35
2018-11-09,53.04,53.91,53.04,53.79,4.986
2018-11-12,53.81,54.96,53.71,53.78,4.037
2018-11-13,53.72,53.8,53.17,53.5,3.951
2018-11-14,53.34,54.3,53.07,53.91,5.04
2018-11-15,53.76,54.68,53.06,54.42,3.5
2018-11-16,54.86,55.04,53.96,54.3,3.378
2018-11-19,54.25,54.58,54.13,54.56,2.771
2018-11-20,54.77,55.09,53.51,53.58,3.108
2018-11-21,53.34,53.59,53.08,53.5,3.404
2018-11-23,53.49,53.53,52.99,53.23,0.899
2018-11-26,53.23,53.51,52.69,53.49,2.511
2018-11-27,53.55,54.54,53.48,54.29,3.717
2018-11-28,54.24,54.84,54.15,54.71,3.531
2018-11-29,54.75,54.75,53.96,54.52,2.993
2018-11-30,54.71,55.94,54.51,55.9,3.923
2018-12-03,55.59,55.75,55.07,55.68,3.03
2018-12-04,55.77,56.33,55.59,55.81,3.944
2018-12-06,55.56,55.83,54.16,55.25,3.998
2018-12-07,55.31,55.77,54.81,55.44,3.489
2018-12-10,55.52,55.74,54.62,55.39,4.011
2018-12-11,55.54,56.06,55.17,55.79,2.616
2018-12-12,55.98,56.29,55.72,55.72,4.049
2018-12-13,55.74,56.19,55.63,55.8,2.756
2018-12-14,55.84,55.85,55.44,55.69,3.008
2018-12-17,55.77,55.78,53.16,53.41,3.515
2018-12-18,53.52,54.03,52.91,53.2,3.188
2018-12-19,53.34,53.63,52.48,52.76,3.125
2018-12-20,52.78,53.23,51.96,52.7,3.502
2018-12-21,52.57,53.99,52.23,52.44,5.593
2018-12-24,52.49,52.75,49.73,49.89,1.743
2018-12-26,49.92,50.74,49.23,50.71,2.572
2018-12-27,50.77,51.43,49.91,51.43,3.024
2018-12-28,51.6,51.97,51.07,51.33,2.168
2018-12-31,51.3,52.1,50.92,52.05,2.847
2019-01-02,51.8,51.8,50.52,50.83,3.356
2019-01-03,50.87,51.63,50.79,50.82,3.264
2019-01-04,50.59,51.53,50.59,51.37,4.473
2019-01-07,51.12,51.91,51.04,51.48,3.534
2019-01-08,51.56,51.79,51.26,51.68,2.978
2019-01-09,51.49,51.92,51.06,51.29,2.75
2019-01-10,51.39,52.09,51.27,52.0,2.884
2019-01-11,51.89,52.19,51.56,51.88,3.8
2019-01-14,51.53,51.53,49.97,50.75,4.364
2019-01-15,50.68,51.63,50.59,51.47,3.569
2019-01-16,51.32,51.67,51.14,51.45,2.909
2019-01-17,51.52,52.3,51.46,52.21,4.598
2019-01-18,52.09,52.34,51.68,51.94,4.102
2019-01-22,52.02,52.81,51.98,52.72,3.704
2019-01-23,52.64,53.38,52.64,53.33,2.907
2019-01-24,53.28,53.28,52.73,53.24,2.327
2019-01-25,53.0,53.34,52.59,52.65,2.559
2019-01-28,52.64,52.93,52.08,52.4,2.448
2019-01-29,52.58,52.91,52.46,52.77,2.497
2019-01-30,52.5,53.48,52.5,53.25,2.39
2019-01-31,53.18,54.68,52.93,54.55,3.429
2019-02-01,54.49,54.63,54.05,54.51,2.81
2019-02-04,54.31,55.0,53.91,54.97,2.584
2019-02-05,54.87,55.05,54.5,54.9,3.385
2019-02-06,54.75,55.1,54.68,55.0,2.734
2019-02-07,55.0,55.69,54.76,55.69,3.34
2019-02-08,55.64,55.89,55.26,55.88,3.05
2019-02-11,55.9,56.12,55.72,55.98,2.89
2019-02-12,56.03,56.24,55.56,56.0,2.685
2019-02-13,55.83,56.01,55.65,55.99,3.026
2019-02-14,55.98,56.28,55.69,55.93,2.848
2019-02-15,56.2,56.45,56.05,56.32,3.006
2019-02-19,55.35,56.29,55.35,56.22,4.177
2019-02-20,56.27,56.71,55.99,56.61,3.959
2019-02-21,56.29,56.95,56.1,56.91,3.939
2019-02-22,57.05,57.63,56.74,57.3,3.061
2019-02-25,57.38,57.57,56.88,57.33,4.385
2019-02-26,57.45,57.57,57.0,57.32,5.45
2019-02-27,58.3,58.93,57.73,58.56,3.402
2019-02-28,58.5,59.05,58.35,58.81,4.504
2019-03-01,58.92,59.35,58.75,59.25,3.222
2019-03-04,59.42,59.61,58.94,59.58,3.375
2019-03-05,59.57,59.68,59.29,59.33,4.108
2019-03-06,59.44,59.65,58.98,59.16,4.228
2019-03-07,58.95,59.22,58.54,59.0,4.473
2019-03-08,59.07,59.16,58.42,58.88,2.884
2019-03-11,58.84,59.02,58.54,58.67,3.506
2019-03-12,58.79,59.21,58.55,59.13,2.847
2019-03-13,59.23,59.59,58.95,59.51,4.637
2019-03-14,59.54,59.95,59.31,59.64,2.421
2019-03-15,59.61,59.92,59.4,59.73,7.124
2019-03-18,59.83,59.87,59.32,59.61,2.644
2019-03-19,59.44,59.59,58.88,59.12,2.539
2019-03-20,59.2,59.4,58.72,58.89,2.677
2019-03-21,58.92,59.59,58.76,59.48,1.809
2019-03-22,59.65,60.09,59.48,59.63,1.904
2019-03-25,59.72,59.73,59.39,59.58,1.612
2019-03-26,59.68,59.92,59.48,59.92,2.573
2019-03-27,59.91,60.0,59.11,59.28,1.992
2019-03-28,59.26,59.4,58.57,58.79,2.298
2019-03-29,58.88,59.47,58.59,59.41,2.613
2019-04-01,59.32,59.32,58.12,58.54,2.899
2019-04-02,58.69,59.1,58.27,59.05,2.768
2019-04-03,59.1,59.12,58.54,58.83,2.09
2019-04-04,59.1,59.5,58.71,59.3,3.444
2019-04-05,59.26,59.7,59.01,59.7,2.612
2019-04-08,59.55,59.73,59.09,59.25,1.738
2019-04-09,59.18,59.79,59.01,59.6,2.972
2019-04-10,59.75,60.36,59.33,59.47,2.297
2019-04-11,59.55,59.81,59.32,59.53,1.97
2019-04-12,59.42,59.92,58.93,59.89,2.437
2019-04-15,59.99,60.29,59.77,59.99,1.89
2019-04-16,60.01,60.32,58.52,58.75,2.022
2019-04-17,58.69,58.82,58.35,58.71,2.624
2019-04-18,58.95,60.31,57.87,58.87,7.422
2019-04-22,58.7,58.94,58.17,58.44,3.138
2019-04-23,58.26,58.69,57.7,58.12,3.724
2019-04-24,58.13,58.98,58.13,58.7,1.924
2019-04-25,58.51,59.25,58.39,59.0,1.971
2019-04-26,59.3,59.66,58.84,58.94,1.644
2019-04-29,58.76,58.99,58.37,58.7,1.598
2019-04-30,58.79,59.71,58.59,59.65,2.183
2019-05-01,59.39,59.49,58.76,58.78,2.183
2019-05-02,59.0,59.49,58.5,59.24,2.951
2019-05-03,59.47,59.79,59.08,59.24,2.138
2019-05-06,59.46,59.46,58.69,58.92,2.129
2019-05-07,58.91,59.14,58.63,58.84,2.162
2019-05-08,58.79,58.84,57.75,57.77,2.234
2019-05-09,57.86,58.37,57.5,58.29,1.831
2019-05-10,58.07,59.35,58.02,59.31,1.321
2019-05-13,59.26,60.07,59.2,59.97,1.788
2019-05-14,59.97,60.03,58.99,59.14,3.246
2019-05-15,59.25,59.72,58.95,59.36,1.931
2019-05-16,59.31,60.32,59.17,60.05,1.708
2019-05-17,59.73,60.58,59.73,60.43,1.592
2019-05-20,60.6,61.03,60.2,60.37,1.655
2019-05-21,60.51,61.12,60.36,60.69,1.637
2019-05-22,60.9,61.2,60.58,61.02,1.526
2019-05-23,61.11,61.39,60.76,61.38,1.692
2019-05-24,61.48,61.63,61.05,61.16,1.49
2019-05-28,61.19,61.2,59.79,59.88,2.608
2019-05-29,60.01,60.01,58.8,58.92,2.844
2019-05-30,58.97,59.11,58.37,58.67,2.028
2019-05-31,58.88,59.0,58.14,58.76,2.369
2019-06-03,58.95,59.42,58.48,59.37,2.389
2019-06-04,59.63,59.64,58.22,59.4,1.511
2019-06-05,59.43,60.66,59.43,60.4,2.159
2019-06-06,60.13,60.45,59.92,60.32,1.65
2019-06-07,60.71,61.21,59.9,60.01,1.873
2019-06-10,59.94,59.98,59.41,59.87,1.268
2019-06-11,59.86,60.06,59.02,59.37,1.423
2019-06-12,59.62,60.3,59.61,60.18,1.267
2019-06-13,60.32,60.47,59.63,60.0,3.234
2019-06-14,60.35,61.31,60.13,60.96,1.832
2019-06-17,60.92,61.2,60.55,60.9,1.288
2019-06-18,61.32,61.36,60.06,60.59,1.979
2019-06-19,60.08,60.78,60.0,60.55,2.558
2019-06-20,60.76,61.27,60.38,61.13,1.682
2019-06-21,61.18,61.26,60.62,61.05,2.886
2019-06-24,61.18,61.28,60.82,61.12,1.434
2019-06-25,61.5,61.5,60.03,60.14,1.931
2019-06-26,59.92,60.14,59.08,59.08,2.313
2019-06-27,59.37,59.44,58.62,58.79,2.062
2019-06-28,58.95,59.19,58.55,58.82,5.638
2019-07-01,58.82,58.95,57.84,58.42,2.278
2019-07-02,58.58,59.13,58.58,58.8,2.18
2019-07-03,59.05,59.94,58.8,59.58,2.06
2019-07-05,59.2,59.57,58.56,59.57,1.774
2019-07-08,59.58,59.91,59.27,59.69,1.437
2019-07-09,59.52,60.1,59.24,60.02,2.349
2019-07-10,60.11,60.52,59.89,60.22,1.912
2019-07-11,60.1,60.6,59.87,60.36,2.008
2019-07-12,60.26,60.61,59.92,60.55,1.902
2019-07-15,60.45,61.08,60.38,61.05,2.531
2019-07-16,61.02,61.35,60.28,60.51,2.429
2019-07-17,60.71,61.2,60.67,60.89,2.231
2019-07-18,60.66,61.15,60.27,61.05,1.741
2019-07-19,60.73,60.98,60.14,60.18,3.488
2019-07-22,60.27,60.28,59.42,59.77,2.101
2019-07-23,59.75,59.95,59.13,59.45,2.094
2019-07-24,59.57,59.61,58.81,59.38,2.054
2019-07-25,59.41,59.67,59.02,59.65,2.458
2019-07-26,59.65,60.31,59.32,59.54,2.203
2019-07-29,59.18,59.62,58.63,59.31,2.377
2019-07-30,59.09,59.2,57.6,57.89,3.049
2019-07-31,57.78,58.15,56.81,57.15,3.755
2019-08-01,57.15,57.58,56.49,57.18,3.486
2019-08-02,57.37,57.56,56.34,56.87,3.694
2019-08-05,56.86,57.34,55.56,55.63,3.1
2019-08-06,55.74,56.98,55.27,56.77,2.822
2019-08-07,56.64,57.74,56.08,57.17,3.364
2019-08-08,57.16,58.07,56.95,57.83,2.421
2019-08-09,57.95,58.12,57.38,57.72,2.405
2019-08-12,57.56,57.69,56.98,57.23,1.943
2019-08-13,57.24,57.86,57.01,57.63,1.748
2019-08-14,57.66,58.11,57.17,57.31,2.692
2019-08-15,57.33,58.04,57.22,57.76,1.929
2019-08-16,57.98,58.33,57.88,58.1,1.843
2019-08-19,58.25,58.71,57.98,58.55,1.674
2019-08-20,58.63,58.63,58.29,58.45,1.641
2019-08-21,58.37,58.96,58.26,58.87,1.324
2019-08-22,58.9,59.3,58.65,59.17,1.783
2019-08-23,59.39,59.65,58.17,58.44,2.632
2019-08-26,58.57,59.33,58.49,59.31,1.261
2019-08-27,59.6,60.12,59.37,59.46,2.219
2019-08-28,59.48,59.88,59.16,59.51,1.835
2019-08-29,59.87,60.08,59.47,60.08,2.137
2019-08-30,60.37,60.87,60.04,60.47,1.765
2019-09-03,60.63,61.2,60.39,61.18,2.171
2019-09-04,61.55,61.59,61.02,61.39,2.709
2019-09-05,61.05,61.35,60.72,60.87,2.284
2019-09-06,60.61,60.81,60.26,60.42,1.678
2019-09-09,60.28,60.78,60.0,60.38,1.877
2019-09-10,60.38,61.15,60.15,61.15,1.91
2019-09-11,61.08,61.91,60.94,61.91,1.923
2019-09-12,62.06,62.22,61.38,61.45,2.518
2019-09-13,61.01,61.34,60.11,60.8,2.262
2019-09-16,60.82,60.96,60.52,60.8,1.246
2019-09-17,61.01,61.67,60.87,61.17,2.188
2019-09-18,61.34,61.83,61.07,61.53,1.89
2019-09-19,61.59,61.78,61.3,61.72,1.318
2019-09-20,61.93,62.18,61.6,61.8,3.24
2019-09-23,61.76,62.22,61.7,61.92,1.887
2019-09-24,62.03,62.6,61.96,62.15,2.312
2019-09-25,62.32,62.35,61.89,62.14,2.413
2019-09-26,62.33,62.53,61.84,62.26,1.348
2019-09-27,62.36,62.43,61.59,61.98,1.731
2019-09-30,61.98,62.33,61.8,62.08,2.25
2019-10-01,61.9,62.03,61.27,61.7,2.067
2019-10-02,61.62,61.78,61.05,61.29,2.025
2019-10-03,61.37,61.66,60.88,61.64,2.199
2019-10-04,61.69,62.35,61.47,62.28,1.699
2019-10-07,62.16,62.6,61.95,62.16,1.353
2019-10-08,62.01,62.01,61.16,61.17,2.153
2019-10-09,61.24,61.92,61.24,61.57,1.363
2019-10-10,61.4,61.66,61.02,61.51,1.605
2019-10-11,61.55,63.88,61.38,62.35,2.191
2019-10-14,62.39,62.59,61.78,61.85,1.496
2019-10-15,61.9,62.22,61.7,61.86,1.606
2019-10-16,61.73,62.0,61.43,61.78,3.082
2019-10-17,61.72,62.21,61.55,62.05,1.262
2019-10-18,61.88,62.37,61.81,62.29,1.604
2019-10-21,62.43,62.51,62.12,62.37,1.267
2019-10-22,62.46,62.78,62.28,62.38,1.161
2019-10-23,62.61,62.78,62.3,62.74,1.689
2019-10-24,62.61,63.28,62.61,63.2,1.203
2019-10-25,63.32,63.46,62.76,62.9,1.454
2019-10-28,62.61,62.88,62.05,62.19,1.48
2019-10-29,61.97,62.44,61.88,62.28,1.684
2019-10-30,62.41,63.25,62.29,63.23,1.626
2019-10-31,63.3,63.56,62.6,63.31,2.446
2019-11-01,63.41,63.68,62.89,62.99,2.092
2019-11-04,62.92,63.34,62.21,62.46,1.723
2019-11-05,61.95,62.39,61.73,61.92,2.658
2019-11-06,62.02,62.59,61.86,61.93,2.734
2019-11-07,61.67,61.78,61.16,61.27,1.86
2019-11-08,61.16,61.45,60.89,61.43,1.315
2019-11-11,61.41,61.55,60.73,60.81,1.139
2019-11-12,60.88,60.96,60.4,60.45,1.876
2019-11-13,60.36,61.12,60.31,61.07,2.438
2019-11-14,61.05,61.19,60.49,60.6,2.112
2019-11-15,60.65,60.91,60.39,60.89,1.632
2019-11-18,61.1,61.71,60.87,61.0,1.705
2019-11-19,60.82,60.91,60.18,60.5,2.77
2019-11-20,60.63,61.26,60.39,61.21,2.417
2019-11-21,60.73,60.93,60.51,60.72,1.663
2019-11-22,60.82,60.93,60.0,60.4,1.533
2019-11-25,59.99,60.36,59.42,59.56,2.035
2019-11-26,59.65,59.81,59.27,59.53,2.594
2019-11-27,59.51,59.53,58.93,59.52,2.401
2019-11-29,59.72,60.01,59.21,59.31,1.243
2019-12-02,59.01,59.28,58.39,58.63,2.359
2019-12-03,58.51,58.88,58.42,58.49,4.023
2019-12-04,58.31,59.1,58.31,58.93,2.899
2019-12-05,58.9,58.95,58.59,58.74,3.636
2019-12-06,58.7,58.95,58.58,58.61,2.04
2019-12-09,58.12,58.25,57.79,57.89,1.839
2019-12-10,58.0,58.01,57.64,57.69,4.212
2019-12-11,57.75,58.34,57.54,58.27,3.395
2019-12-12,58.26,58.65,57.92,58.5,3.998
2019-12-13,58.53,58.85,58.42,58.55,3.162
2019-12-16,58.79,59.41,58.75,59.35,2.915
2019-12-17,59.34,59.93,59.23,59.25,2.791
2019-12-18,59.33,59.56,58.78,59.25,4.182
2019-12-19,59.35,59.75,58.64,58.65,3.911
2019-12-20,58.71,59.05,58.03,58.67,6.09
2019-12-23,58.72,59.0,58.23,58.6,2.462
2019-12-24,58.64,58.76,58.45,58.51,0.902
2019-12-26,58.58,58.86,58.43,58.63,2.964
2019-12-27,58.74,58.8,58.5,58.58,1.954
2019-12-30,58.46,58.71,58.43,58.67,2.332
2019-12-31,58.9,59.38,58.6,59.05,2.878
2020-01-02,59.12,59.15,58.47,58.71,2.558
2020-01-03,58.55,59.07,58.46,58.7,2.992
2020-01-06,58.71,58.85,58.11,58.13,3.605
2020-01-07,57.94,58.0,57.38,57.6,4.094
2020-01-08,57.71,58.09,57.67,57.96,3.251
2020-01-09,57.99,58.45,57.86,58.42,2.081
2020-01-10,58.48,58.85,58.26,58.3,1.499
2020-01-13,58.24,58.44,58.15,58.25,1.485
2020-01-14,58.24,58.41,57.99,58.38,2.29
2020-01-15,58.59,59.2,58.54,59.09,1.529
2020-01-16,59.17,59.28,58.97,59.02,2.255
2020-01-17,58.91,59.18,58.54,59.16,2.977
2020-01-21,59.13,59.62,58.84,59.55,2.895
2020-01-22,59.75,60.63,59.57,60.3,4.059
2020-01-23,60.26,61.78,60.2,61.74,3.561
2020-01-24,61.65,62.13,61.44,61.66,2.55
2020-01-27,61.67,61.86,60.3,60.42,2.515
2020-01-28,60.47,60.57,59.56,59.67,3.555
2020-01-29,59.76,60.2,59.75,60.1,1.83
2020-01-30,60.21,60.4,59.6,60.0,3.092
2020-01-31,59.79,59.99,58.84,59.2,3.023
2020-02-03,59.44,59.7,59.14,59.33,1.778
2020-02-04,59.41,59.64,58.97,59.07,1.953
2020-02-05,58.99,59.83,58.8,59.28,2.583
2020-02-06,59.33,59.6,58.21,58.33,2.771
2020-02-07,58.53,58.61,57.66,57.7,2.728
2020-02-10,57.75,58.11,57.17,57.44,2.217
2020-02-11,57.65,58.25,57.57,57.82,2.396
2020-02-12,57.77,58.49,57.77,58.21,1.877
2020-02-13,58.18,58.57,58.06,58.36,2.19
2020-02-14,58.55,58.68,58.33,58.48,2.229
2020-02-18,58.66,59.16,58.5,59.02,3.242
2020-02-19,59.0,59.05,58.72,58.9,2.226
2020-02-20,58.83,59.29,58.73,59.18,3.453
2020-02-21,59.0,60.14,58.92,59.96,4.165
2020-02-24,59.71,60.16,59.1,59.11,3.336
2020-02-25,59.07,59.15,57.41,57.41,3.658
2020-02-26,58.7,59.0,55.52,55.57,3.943
2020-02-27,55.5,55.6,52.86,52.87,5.723
