Date,Open,High,Low,Close,Volume
2018-02-06,10.4,10.64,10.15,10.58,11.696
2018-02-07,10.6,10.78,10.47,10.48,8.786
2018-02-08,10.44,10.45,10.05,10.06,13.05
2018-02-09,10.13,10.28,9.87,10.2,10.305
2018-02-12,10.23,10.34,10.03,10.27,9.009
2018-02-13,10.26,10.39,10.16,10.32,6.312
2018-02-14,10.23,10.33,10.14,10.27,5.932
2018-02-15,10.36,10.52,10.32,10.52,7.138
2018-02-16,10.44,10.61,10.43,10.45,5.666
2018-02-20,10.39,10.54,10.36,10.4,7.467
2018-02-21,10.44,10.57,10.23,10.23,5.366
2018-02-22,10.26,10.43,10.25,10.3,6.707
2018-02-23,10.36,10.52,10.33,10.49,4.672
2018-02-26,10.51,10.54,10.35,10.45,10.76
2018-02-27,10.75,11.25,10.57,11.22,22.078
2018-02-28,11.28,11.32,10.86,10.87,10.198
2018-03-01,10.92,11.27,10.89,10.96,9.875
2018-03-02,10.9,11.0,10.7,10.86,7.724
2018-03-05,10.9,10.99,10.8,10.98,12.072
2018-03-06,11.04,11.1,10.83,10.93,8.263
2018-03-07,10.87,10.92,10.71,10.8,7.118
2018-03-08,10.84,10.94,10.83,10.84,5.444
2018-03-09,10.86,10.86,10.65,10.85,5.797
2018-03-12,10.85,10.88,10.62,10.74,7.481
2018-03-13,10.79,10.83,10.62,10.67,5.786
2018-03-14,10.7,10.78,10.65,10.7,4.335
2018-03-15,10.69,10.77,10.49,10.69,9.499
2018-03-16,10.73,10.91,10.7,10.84,7.326
2018-03-19,10.88,10.9,10.7,10.77,5.647
2018-03-20,10.8,10.86,10.63,10.71,6.36
2018-03-21,10.72,10.95,10.67,10.8,5.688
2018-03-22,10.8,11.04,10.69,10.82,7.889
2018-03-23,10.91,11.02,10.68,10.72,6.536
2018-03-26,10.76,10.89,10.66,10.84,5.77
2018-03-27,10.84,11.11,10.82,10.95,6.994
2018-03-28,10.98,11.23,10.94,11.23,12.333
2018-03-29,11.24,11.43,11.15,11.37,8.713
2018-04-02,11.38,11.47,11.23,11.37,13.768
2018-04-03,11.35,11.52,11.19,11.5,8.743
2018-04-04,11.45,11.56,11.3,11.39,12.905
2018-04-05,11.41,11.57,11.31,11.5,6.277
2018-04-06,11.47,11.56,11.4,11.42,6.935
2018-04-09,11.42,11.52,11.33,11.39,6.087
2018-04-10,11.51,11.51,11.37,11.43,4.314
2018-04-11,11.38,11.5,11.38,11.42,3.826
2018-04-12,11.41,11.43,11.25,11.29,5.565
2018-04-13,11.33,11.42,11.31,11.34,2.556
2018-04-16,11.41,11.58,11.36,11.57,6.429
2018-04-17,11.57,11.83,11.46,11.74,6.434
2018-04-18,11.78,11.81,11.71,11.75,6.397
2018-04-19,11.72,11.77,11.64,11.75,4.226
2018-04-20,11.74,11.74,11.58,11.62,3.287
2018-04-23,11.67,11.92,11.63,11.86,8.929
2018-04-24,11.86,12.11,11.83,12.0,8.288
2018-04-25,11.95,12.05,11.9,12.03,5.841
2018-04-26,12.06,12.25,12.0,12.17,5.237
2018-04-27,12.16,12.45,12.14,12.31,6.477
2018-04-30,12.21,12.31,12.17,12.24,7.834
2018-05-01,12.25,12.26,12.1,12.21,5.7
2018-05-02,12.17,12.3,12.13,12.19,7.816
2018-05-03,12.19,12.32,12.05,12.3,5.958
2018-05-04,12.28,12.4,12.24,12.33,3.366
2018-05-07,12.32,12.38,12.19,12.37,13.132
2018-05-08,12.15,12.17,11.66,11.73,15.874
2018-05-09,11.87,12.09,11.77,12.07,8.094
2018-05-10,12.1,12.32,12.07,12.31,4.208
2018-05-11,12.34,12.38,12.24,12.29,3.982
2018-05-14,12.32,12.41,12.29,12.35,5.407
2018-05-15,12.3,12.34,12.22,12.3,6.206
2018-05-16,12.19,12.32,12.11,12.28,5.026
2018-05-17,12.28,12.32,12.01,12.05,8.143
2018-05-18,12.06,12.06,11.8,11.93,6.872
2018-05-21,11.99,12.13,11.94,12.06,5.888
2018-05-22,12.12,12.26,12.1,12.2,5.304
2018-05-23,12.13,12.23,12.07,12.19,5.048
2018-05-24,12.22,12.43,12.15,12.39,4.152
2018-05-25,12.39,12.5,12.36,12.41,3.672
2018-05-29,12.37,12.49,12.3,12.41,5.009
2018-05-30,12.43,12.71,12.35,12.67,7.856
2018-05-31,12.62,12.86,12.62,12.75,6.845
2018-06-01,12.71,12.84,12.63,12.79,6.195
2018-06-04,12.86,13.09,12.81,12.93,8.255
2018-06-05,13.0,13.25,12.87,12.93,13.219
2018-06-06,12.96,12.98,12.47,12.51,7.098
2018-06-07,12.53,12.79,12.51,12.72,6.098
2018-06-08,12.71,12.77,12.6,12.77,5.656
2018-06-11,12.8,12.9,12.65,12.83,3.889
2018-06-12,12.86,13.07,12.81,13.04,6.081
2018-06-13,13.1,13.16,13.05,13.13,6.414
2018-06-14,13.18,13.35,13.08,13.18,7.081
2018-06-15,13.13,13.28,12.88,13.07,9.932
2018-06-18,13.05,13.16,13.0,13.07,5.218
2018-06-19,13.08,13.2,12.96,13.08,9.251
2018-06-20,13.09,13.14,12.84,12.93,7.132
2018-06-21,12.95,13.0,12.87,12.89,4.496
2018-06-22,12.95,12.97,12.82,12.86,7.896
2018-06-25,12.86,12.92,12.77,12.87,4.96
2018-06-26,12.9,13.24,12.82,13.21,8.508
2018-06-27,13.15,13.42,13.1,13.24,7.917
2018-06-28,13.29,13.56,13.25,13.51,9.043
2018-06-29,13.51,13.53,13.26,13.41,6.384
2018-07-02,13.05,13.14,12.81,13.14,7.761
2018-07-03,13.16,13.18,12.96,13.01,3.846
2018-07-05,12.95,12.97,12.8,12.97,5.292
2018-07-06,12.96,13.04,12.92,13.0,5.476
2018-07-09,13.0,13.0,12.57,12.63,7.725
2018-07-10,12.59,12.9,12.55,12.84,9.156
2018-07-11,12.85,13.12,12.83,13.03,6.662
2018-07-12,13.06,13.14,12.98,13.1,4.563
2018-07-13,13.12,13.19,13.09,13.18,3.615
2018-07-16,13.18,13.21,13.11,13.13,3.591
2018-07-17,13.1,13.12,12.83,12.85,9.094
2018-07-18,12.85,12.86,12.71,12.73,9.83
2018-07-19,12.72,13.11,12.72,13.03,8.82
2018-07-20,13.03,13.08,12.96,13.03,3.413
2018-07-23,13.02,13.16,12.92,13.07,6.032
2018-07-24,13.09,13.18,12.92,13.11,5.683
2018-07-25,13.15,13.41,13.13,13.4,10.617
2018-07-26,13.44,13.58,13.33,13.4,6.653
2018-07-27,13.45,13.49,13.31,13.37,5.321
2018-07-30,13.38,13.46,13.29,13.3,7.107
2018-07-31,13.3,13.46,13.26,13.36,10.961
2018-08-01,13.36,13.59,13.34,13.47,9.492
2018-08-02,13.28,13.56,13.27,13.55,10.165
2018-08-03,13.28,13.74,13.28,13.69,8.038
2018-08-06,13.75,13.87,13.71,13.82,8.095
2018-08-07,13.27,13.8,13.23,13.63,7.521
2018-08-08,13.79,14.0,13.69,13.95,7.916
2018-08-09,13.95,13.97,13.71,13.74,6.606
2018-08-10,13.71,13.8,13.55,13.56,5.188
2018-08-13,13.56,13.58,13.35,13.38,6.133
2018-08-14,13.42,13.56,13.4,13.5,6.106
2018-08-15,13.48,13.55,13.4,13.49,7.685
2018-08-16,13.51,13.93,13.47,13.87,7.318
2018-08-17,13.76,13.99,13.7,13.94,4.542
2018-08-20,13.99,14.0,13.89,13.96,3.722
2018-08-21,13.96,14.02,13.91,13.97,3.67
2018-08-22,13.95,14.01,13.9,13.99,3.528
2018-08-23,13.98,14.11,13.96,14.01,4.759
2018-08-24,14.07,14.09,13.95,14.01,3.877
2018-08-27,14.06,14.08,13.92,13.96,2.827
2018-08-28,13.91,13.98,13.84,13.91,3.084
2018-08-29,14.02,14.1,13.91,14.01,5.861
2018-08-30,14.0,14.04,13.83,13.9,6.19
2018-08-31,13.87,13.87,13.4,13.46,9.63
2018-09-04,13.43,13.53,13.09,13.15,10.96
2018-09-05,13.19,13.5,13.17,13.41,9.488
2018-09-06,13.41,13.46,13.26,13.28,4.48
2018-09-07,13.16,13.24,13.08,13.11,4.933
2018-09-10,13.18,13.25,13.07,13.22,5.441
2018-09-11,13.17,13.23,13.0,13.08,9.088
2018-09-12,13.12,13.26,13.03,13.23,8.296
2018-09-13,13.23,13.49,13.18,13.45,8.968
2018-09-14,13.4,13.64,13.39,13.55,6.918
2018-09-17,13.56,13.68,13.5,13.64,5.283
2018-09-18,13.64,13.84,13.57,13.75,7.926
2018-09-19,13.77,13.77,13.55,13.59,8.377
2018-09-20,13.64,13.86,13.49,13.81,5.129
2018-09-21,13.82,14.01,13.78,13.96,8.522
2018-09-24,13.96,14.01,13.74,13.76,5.383
2018-09-25,13.69,13.79,13.49,13.7,10.258
2018-09-26,13.77,13.77,13.54,13.61,5.493
2018-09-27,13.62,13.77,13.55,13.7,4.194
2018-09-28,13.7,14.01,13.68,14.0,5.578
2018-10-01,13.99,14.14,13.88,14.05,7.027
2018-10-02,14.13,14.49,14.12,14.43,8.3
2018-10-03,14.49,14.73,14.35,14.53,8.215
2018-10-04,14.52,14.53,14.31,14.51,4.891
2018-10-05,14.56,14.71,14.5,14.66,5.965
2018-10-08,14.72,14.82,14.63,14.77,6.298
2018-10-09,14.8,14.86,14.71,14.82,7.624
2018-10-10,14.74,15.11,14.73,14.78,7.697
2018-10-11,14.87,14.97,14.31,14.44,7.313
2018-10-12,14.46,14.68,14.37,14.65,6.177
2018-10-15,14.77,15.01,14.74,14.84,4.672
2018-10-16,14.87,15.38,14.85,15.36,7.946
2018-10-17,15.38,15.39,15.05,15.08,5.12
2018-10-18,15.05,15.13,14.71,14.8,7.601
2018-10-19,14.88,15.04,14.84,14.98,8.47
2018-10-22,15.02,15.14,14.99,15.01,4.684
2018-10-23,14.95,15.02,14.56,14.72,8.081
2018-10-24,14.85,14.96,14.67,14.67,7.719
2018-10-25,14.68,14.79,14.54,14.71,7.674
2018-10-26,14.67,14.72,14.42,14.55,6.646
2018-10-29,14.66,14.77,14.39,14.52,4.885
2018-10-30,14.52,14.85,14.51,14.82,7.849
2018-10-31,14.68,14.8,14.56,14.58,9.376
2018-11-01,14.61,14.76,14.47,14.74,4.214
2018-11-02,14.74,14.84,14.59,14.6,6.688
2018-11-05,14.66,15.09,14.62,15.07,9.114
2018-11-06,14.85,16.04,14.8,16.01,10.948
2018-11-07,16.09,16.28,15.55,15.6,8.263
2018-11-08,15.63,15.74,15.44,15.67,4.322
2018-11-09,15.56,15.64,15.4,15.52,4.192
2018-11-12,15.52,15.73,15.51,15.52,4.366
2018-11-13,15.55,15.57,15.32,15.41,3.846
2018-11-14,15.43,15.49,15.21,15.24,8.214
2018-11-15,15.24,15.48,15.13,15.42,6.867
2018-11-16,15.59,15.63,15.37,15.51,6.505
2018-11-19,15.48,15.55,15.32,15.38,5.56
2018-11-20,15.35,15.4,14.88,14.9,5.362
2018-11-21,14.91,15.12,14.67,15.07,7.286
2018-11-23,15.03,15.1,14.96,15.0,1.297
2018-11-26,15.04,15.41,15.04,15.4,5.742
2018-11-27,15.33,15.43,15.18,15.22,6.403
2018-11-28,15.31,15.54,15.31,15.51,7.986
2018-11-29,15.54,15.55,15.39,15.44,4.801
2018-11-30,15.44,15.52,15.36,15.49,7.152
2018-12-03,15.59,15.7,15.52,15.6,5.589
2018-12-04,15.61,15.76,15.44,15.46,7.138
2018-12-06,15.34,15.51,15.04,15.45,7.542
2018-12-07,15.49,15.63,15.41,15.53,3.844
2018-12-10,15.5,15.79,15.49,15.77,6.072
2018-12-11,15.89,15.93,15.6,15.74,7.326
2018-12-12,15.97,16.02,15.84,15.89,7.201
2018-12-13,15.93,15.93,15.71,15.78,4.633
2018-12-14,15.76,15.96,15.73,15.95,6.79
2018-12-17,15.96,15.96,14.75,14.88,10.099
2018-12-18,14.9,15.29,14.83,14.98,9.853
2018-12-19,15.02,15.03,14.66,14.74,9.35
2018-12-20,14.67,14.83,14.39,14.69,14.09
2018-12-21,14.62,14.77,14.26,14.45,21.011
2018-12-24,14.35,14.46,13.79,13.82,3.93
2018-12-26,13.84,14.28,13.55,14.28,8.24
2018-12-27,14.19,14.31,13.87,14.29,5.756
2018-12-28,14.36,14.57,14.21,14.27,5.578
2018-12-31,14.46,14.6,14.36,14.46,5.302
2019-01-02,14.27,14.31,14.1,14.18,5.578
2019-01-03,14.19,14.37,13.97,14.17,7.935
2019-01-04,14.21,14.8,14.2,14.64,6.141
2019-01-07,14.64,14.85,14.54,14.71,4.919
2019-01-08,14.87,15.09,14.76,15.05,4.444
2019-01-09,15.05,15.25,14.98,15.02,5.004
2019-01-10,14.98,15.37,14.92,15.34,3.949
2019-01-11,15.34,15.43,15.24,15.39,3.292
2019-01-14,15.25,15.25,14.78,15.04,7.847
2019-01-15,15.05,15.48,15.05,15.44,4.604
2019-01-16,15.39,15.56,15.33,15.51,6.021
2019-01-17,15.5,15.66,15.42,15.49,6.409
2019-01-18,15.46,15.61,15.31,15.55,4.663
2019-01-22,15.57,15.74,15.44,15.61,3.378
2019-01-23,15.65,15.88,15.64,15.87,6.438
2019-01-24,15.9,15.92,15.73,15.9,4.708
2019-01-25,15.9,16.09,15.8,15.88,4.712
2019-01-28,15.83,15.96,15.74,15.87,4.604
2019-01-29,15.95,16.1,15.88,16.03,5.614
2019-01-30,16.1,16.36,16.04,16.29,5.809
2019-01-31,16.16,16.42,15.95,16.39,8.58
2019-02-01,16.4,16.71,16.37,16.68,5.876
2019-02-04,16.65,16.86,16.37,16.83,7.062
2019-02-05,16.82,17.06,16.77,16.95,5.186
2019-02-06,16.9,17.07,16.85,16.98,3.914
2019-02-07,16.96,17.13,16.86,17.11,4.122
2019-02-08,17.08,17.23,17.05,17.22,3.836
2019-02-11,17.25,17.46,17.14,17.16,4.831
2019-02-12,17.2,17.24,17.07,17.18,6.21
2019-02-13,17.12,17.2,16.95,17.04,4.903
2019-02-14,17.02,17.22,16.98,17.06,4.181
2019-02-15,17.17,17.26,16.91,16.92,7.201
2019-02-19,16.9,17.19,16.86,17.18,6.778
2019-02-20,17.16,17.27,17.08,17.15,4.653
2019-02-21,17.08,17.34,17.05,17.32,4.168
2019-02-22,17.4,17.6,17.31,17.53,3.323
2019-02-25,17.51,17.59,17.18,17.33,5.481
2019-02-26,17.36,17.36,17.11,17.29,5.17
2019-02-27,17.07,17.4,17.01,17.16,6.029
2019-02-28,17.26,17.29,16.87,17.23,6.014
2019-03-01,17.29,17.54,17.29,17.5,6.068
2019-03-04,17.53,17.6,16.88,17.12,9.289
2019-03-05,17.14,17.5,17.06,17.42,7.573
2019-03-06,17.45,17.7,17.36,17.58,8.832
2019-03-07,17.72,17.95,17.6,17.67,8.028
2019-03-08,17.69,17.73,17.57,17.7,5.0
2019-03-11,17.76,17.97,17.74,17.97,5.676
2019-03-12,18.0,18.14,17.9,18.12,3.995
2019-03-13,18.17,18.26,18.09,18.12,3.735
2019-03-14,18.16,18.21,18.01,18.18,4.302
2019-03-15,18.14,18.39,17.94,18.31,7.846
2019-03-18,18.32,18.36,18.05,18.15,6.73
2019-03-19,18.14,18.26,17.74,17.84,11.347
2019-03-20,17.88,18.07,17.71,17.93,7.787
2019-03-21,17.99,18.31,17.94,18.28,4.985
2019-03-22,18.3,18.42,18.05,18.06,5.223
2019-03-25,18.08,18.35,18.01,18.24,5.061
2019-03-26,18.3,18.41,18.26,18.41,5.177
2019-03-27,18.37,18.52,18.12,18.25,4.92
2019-03-28,18.27,18.38,18.03,18.11,4.272
2019-03-29,18.12,18.2,18.05,18.08,7.653
2019-04-01,18.13,18.16,17.85,17.92,8.35
2019-04-02,17.96,18.08,17.89,18.01,9.344
2019-04-03,18.13,18.31,17.99,18.06,9.269
2019-04-04,18.06,18.06,17.83,18.0,4.134
2019-04-05,18.04,18.29,18.01,18.27,5.315
2019-04-08,18.24,18.24,17.91,17.99,4.111
2019-04-09,17.94,18.11,17.93,18.11,4.411
2019-04-10,18.15,18.27,18.01,18.06,3.554
2019-04-11,18.04,18.12,17.96,18.08,2.622
2019-04-12,18.07,18.11,17.92,18.02,3.333
2019-04-15,18.06,18.12,17.96,18.09,3.876
2019-04-16,18.04,18.17,17.8,17.83,4.353
2019-04-17,17.88,17.9,17.62,17.7,3.894
2019-04-18,17.65,17.79,17.53,17.72,4.257
2019-04-22,17.67,17.79,17.61,17.69,3.326
2019-04-23,17.72,17.91,17.62,17.75,6.153
2019-04-24,17.77,17.86,17.66,17.73,5.099
2019-04-25,17.63,17.74,17.51,17.59,4.845
2019-04-26,17.68,17.81,17.37,17.46,7.675
2019-04-29,17.47,17.51,17.18,17.22,5.804
2019-04-30,17.08,17.18,16.89,17.12,10.823
2019-05-01,17.11,17.24,16.9,16.9,6.114
2019-05-02,16.86,17.17,16.72,17.05,12.721
2019-05-03,17.12,17.25,16.93,16.93,7.534
2019-05-06,16.82,16.88,16.65,16.81,7.146
2019-05-07,16.71,16.92,16.3,16.53,8.43
2019-05-08,16.58,16.64,15.95,15.98,9.0
2019-05-09,15.95,16.27,15.87,16.12,12.446
2019-05-10,16.1,16.29,15.92,16.25,6.019
2019-05-13,16.09,16.15,15.88,16.11,5.598
2019-05-14,16.33,16.4,16.07,16.08,6.664
2019-05-15,15.98,16.26,15.9,16.22,6.849
2019-05-16,16.18,16.45,16.14,16.35,7.046
2019-05-17,16.23,16.36,16.22,16.34,6.038
2019-05-20,16.23,16.42,16.21,16.24,6.653
2019-05-21,16.28,16.53,16.26,16.37,7.311
2019-05-22,16.5,16.6,16.44,16.55,6.909
2019-05-23,16.45,16.83,16.42,16.79,7.848
2019-05-24,16.85,16.87,16.48,16.5,5.521
2019-05-28,16.5,16.64,16.34,16.34,8.772
2019-05-29,16.28,16.32,16.05,16.06,7.667
2019-05-30,16.07,16.16,15.83,15.89,3.985
2019-05-31,15.82,15.94,15.71,15.8,5.24
2019-06-03,15.87,15.94,15.76,15.93,5.564
2019-06-04,15.94,16.12,15.77,16.08,7.019
2019-06-05,16.18,16.5,16.18,16.49,7.267
2019-06-06,16.48,16.99,16.41,16.96,9.597
2019-06-07,17.06,17.11,16.68,16.7,3.81
2019-06-10,16.69,16.69,16.34,16.43,3.534
2019-06-11,16.47,16.61,16.24,16.38,6.021
2019-06-12,16.38,16.78,16.38,16.76,3.86
2019-06-13,16.81,16.93,16.74,16.86,3.036
2019-06-14,16.87,17.2,16.87,17.09,3.838
2019-06-17,17.09,17.15,16.69,16.83,4.252
2019-06-18,17.01,17.03,16.75,16.84,4.057
2019-06-19,16.76,16.84,16.27,16.57,7.217
2019-06-20,16.74,17.0,16.6,16.93,6.072
2019-06-21,16.92,16.92,16.66,16.76,5.048
2019-06-24,16.84,16.87,16.49,16.63,3.864
2019-06-25,16.67,16.75,16.52,16.65,4.844
2019-06-26,16.64,16.64,16.28,16.32,4.01
2019-06-27,16.3,16.54,16.28,16.54,4.797
2019-06-28,16.55,16.79,16.53,16.76,6.925
2019-07-01,16.82,16.88,16.66,16.77,3.894
2019-07-02,16.84,17.12,16.77,16.95,5.548
2019-07-03,17.05,17.43,17.03,17.28,5.265
2019-07-05,17.17,17.18,16.91,17.12,3.812
2019-07-08,17.05,17.21,17.03,17.15,3.363
2019-07-09,17.11,17.19,16.96,17.06,3.769
2019-07-10,17.09,17.15,16.97,16.99,3.434
2019-07-11,17.0,17.03,16.78,16.96,3.45
2019-07-12,16.98,17.09,16.85,17.08,2.863
2019-07-15,17.08,17.17,16.96,17.15,3.37
2019-07-16,17.13,17.3,17.11,17.29,6.048
2019-07-17,17.34,17.8,17.33,17.65,11.336
2019-07-18,17.63,17.64,17.22,17.53,4.862
2019-07-19,17.53,17.55,17.21,17.22,3.367
2019-07-22,17.26,17.29,16.86,17.06,5.521
2019-07-23,17.04,17.06,16.76,16.83,2.966
2019-07-24,16.84,16.92,16.75,16.87,2.358
2019-07-25,16.8,16.97,16.78,16.91,2.751
2019-07-26,16.94,17.04,16.84,16.94,3.678
2019-07-29,17.01,17.09,16.91,17.06,3.366
2019-07-30,16.92,17.2,16.87,17.15,3.871
2019-07-31,17.04,17.11,16.71,16.79,12.159
2019-08-01,16.77,17.37,16.76,17.3,5.3
2019-08-02,17.22,17.29,16.81,16.83,5.935
2019-08-05,16.72,16.79,16.19,16.32,4.467
2019-08-06,16.01,16.19,15.37,15.7,12.374
2019-08-07,15.65,15.71,15.32,15.67,9.128
2019-08-08,15.66,15.94,15.61,15.85,5.104
2019-08-09,15.8,15.89,15.55,15.57,3.548
2019-08-12,15.52,15.52,15.15,15.24,4.513
2019-08-13,15.16,15.33,15.11,15.17,3.49
2019-08-14,15.08,15.11,14.71,14.79,6.614
2019-08-15,14.94,14.96,14.63,14.77,5.641
2019-08-16,14.79,15.25,14.76,15.2,5.172
2019-08-19,15.2,15.48,15.18,15.36,4.587
2019-08-20,15.35,15.38,15.1,15.19,6.023
2019-08-21,15.24,15.41,15.19,15.32,3.386
2019-08-22,15.28,15.32,15.02,15.2,3.598
2019-08-23,15.2,15.25,14.72,14.79,3.938
2019-08-26,14.85,14.95,14.78,14.84,2.276
2019-08-27,14.9,15.0,14.6,14.61,5.482
2019-08-28,14.61,14.92,14.6,14.86,5.05
2019-08-29,14.93,15.19,14.93,15.12,4.898
2019-08-30,15.2,15.41,15.16,15.33,5.104
2019-09-03,15.22,15.45,15.17,15.34,5.74
2019-09-04,15.42,15.48,15.22,15.29,3.373
2019-09-05,15.21,15.53,15.21,15.44,5.652
2019-09-06,15.53,15.57,15.28,15.31,3.491
2019-09-09,15.28,15.38,14.85,15.03,4.366
2019-09-10,15.01,15.19,14.99,15.18,3.254
2019-09-11,15.2,15.62,15.12,15.55,5.891
2019-09-12,15.6,15.77,15.43,15.67,6.214
2019-09-13,15.67,15.96,15.64,15.79,5.643
2019-09-16,15.84,16.01,15.62,16.0,4.362
2019-09-17,16.0,16.04,15.84,15.89,4.325
2019-09-18,15.94,16.06,15.8,16.05,3.86
2019-09-19,16.07,16.11,15.91,15.95,4.635
2019-09-20,15.97,16.19,15.91,16.09,7.443
2019-09-23,16.08,16.29,15.95,16.25,3.676
2019-09-24,16.3,16.35,16.05,16.17,4.858
2019-09-25,16.14,16.27,16.08,16.12,4.336
2019-09-26,16.19,16.3,16.05,16.22,3.612
2019-09-27,16.26,16.53,16.17,16.31,4.431
2019-09-30,16.37,16.45,16.22,16.34,3.559
2019-10-01,16.22,16.42,16.14,16.24,3.743
2019-10-02,16.25,16.25,15.7,15.7,4.671
2019-10-03,15.73,15.88,15.62,15.8,4.055
2019-10-04,15.86,16.03,15.67,16.03,3.924
2019-10-07,16.0,16.06,15.84,15.85,3.266
2019-10-08,15.8,15.87,15.49,15.51,4.203
2019-10-09,15.56,15.67,15.43,15.54,4.694
2019-10-10,15.52,15.85,15.49,15.82,3.05
2019-10-11,15.87,16.15,15.86,16.01,3.461
2019-10-14,16.03,16.04,15.87,15.99,2.97
2019-10-15,15.93,16.19,15.84,16.02,4.768
2019-10-16,15.97,16.14,15.95,16.13,4.117
2019-10-17,16.1,16.3,16.07,16.24,3.028
2019-10-18,16.19,16.48,16.12,16.38,4.07
2019-10-21,16.4,16.5,16.33,16.44,4.114
2019-10-22,16.48,16.92,16.34,16.9,5.38
2019-10-23,16.86,17.15,16.84,17.13,6.33
2019-10-24,17.2,17.21,16.85,16.88,5.1
2019-10-25,16.82,16.92,16.66,16.8,3.455
2019-10-28,16.8,17.19,16.75,16.98,5.094
2019-10-29,16.93,17.16,16.89,17.09,5.62
2019-10-30,17.08,17.23,16.96,17.21,6.598
2019-10-31,17.09,17.11,16.97,17.05,5.335
2019-11-01,17.09,17.54,17.09,17.51,5.285
2019-11-04,17.51,17.62,17.33,17.42,6.026
2019-11-05,17.37,17.5,17.12,17.19,5.837
2019-11-06,17.62,17.84,17.45,17.68,5.706
2019-11-07,17.73,17.8,17.34,17.57,6.038
2019-11-08,17.49,17.65,17.38,17.64,4.906
2019-11-11,17.65,18.03,17.56,17.93,6.04
2019-11-12,17.86,18.14,17.82,18.06,8.803
2019-11-13,18.1,18.21,17.98,18.15,5.824
2019-11-14,18.16,18.44,18.15,18.41,7.964
2019-11-15,18.4,18.48,18.33,18.45,6.745
2019-11-18,18.42,18.5,18.33,18.49,5.864
2019-11-19,18.47,18.53,18.4,18.48,5.955
2019-11-20,18.46,18.62,18.31,18.6,14.626
2019-11-21,18.6,18.64,18.33,18.5,7.281
2019-11-22,18.58,18.86,18.49,18.83,6.91
2019-11-25,18.78,18.83,18.65,18.78,5.649
2019-11-26,18.75,18.77,18.58,18.75,9.39
2019-11-27,18.75,18.91,18.7,18.89,3.455
2019-11-29,18.83,19.03,18.78,18.91,2.357
2019-12-02,18.9,18.98,18.84,18.92,5.518
2019-12-03,18.88,18.97,18.8,18.84,5.817
2019-12-04,18.79,18.99,18.77,18.9,5.882
2019-12-05,18.94,18.96,18.76,18.81,5.927
2019-12-06,18.77,18.86,18.69,18.72,6.559
2019-12-09,18.75,18.85,18.64,18.79,5.287
2019-12-10,18.85,19.23,18.82,19.13,3.757
2019-12-11,19.17,19.23,18.9,18.91,4.767
2019-12-12,18.88,19.15,18.86,18.93,4.582
2019-12-13,18.98,19.02,18.88,18.92,4.867
2019-12-16,18.97,19.38,18.94,19.37,4.946
2019-12-17,19.39,19.39,18.88,18.92,8.284
2019-12-18,18.88,19.37,18.81,19.17,11.939
2019-12-19,19.22,19.59,19.14,19.55,8.292
2019-12-20,19.54,19.96,19.49,19.81,9.092
2019-12-23,19.93,19.93,19.68,19.82,2.615
2019-12-24,19.83,19.89,19.74,19.76,0.986
2019-12-26,19.85,19.98,19.79,19.93,2.224
2019-12-27,19.91,19.99,19.8,19.98,2.25
2019-12-30,19.9,20.08,19.87,20.04,2.492
2019-12-31,20.05,20.12,19.76,19.9,6.045
2020-01-02,19.97,20.1,19.88,20.03,3.07
2020-01-03,19.89,20.04,19.74,19.8,5.35
2020-01-06,19.75,20.04,19.74,20.03,4.348
2020-01-07,20.02,20.12,19.88,20.1,3.241
2020-01-08,20.14,20.25,19.89,20.06,4.476
2020-01-09,20.07,20.42,20.07,20.26,4.163
2020-01-10,20.23,20.33,20.14,20.18,2.555
2020-01-13,20.14,20.42,20.14,20.31,3.144
2020-01-14,20.3,20.41,20.2,20.4,3.893
2020-01-15,20.35,20.58,20.26,20.46,3.099
2020-01-16,20.45,20.58,20.35,20.57,2.82
2020-01-17,20.51,20.6,20.24,20.5,5.006
2020-01-21,20.37,20.56,20.25,20.47,6.4
2020-01-22,20.45,20.71,20.38,20.4,3.833
2020-01-23,20.38,20.58,20.31,20.56,3.145
2020-01-24,20.55,20.56,20.32,20.38,2.052
2020-01-27,20.31,20.38,20.02,20.08,3.594
2020-01-28,20.16,20.33,20.08,20.18,3.13
2020-01-29,20.16,20.39,20.05,20.32,3.345
2020-01-30,20.08,20.2,19.94,20.18,2.356
2020-01-31,20.06,20.18,19.79,19.86,3.644
2020-02-03,19.97,20.38,19.9,20.31,3.843
2020-02-04,20.39,20.69,20.35,20.61,4.225
2020-02-05,20.68,20.91,20.62,20.76,3.629
2020-02-06,20.83,20.87,20.56,20.58,3.116
2020-02-07,20.55,20.61,20.42,20.5,2.206
2020-02-10,20.5,20.56,20.38,20.52,2.506
2020-02-11,20.61,20.89,20.6,20.79,3.166
2020-02-12,20.75,21.01,20.69,20.96,3.134
2020-02-13,20.91,20.96,20.74,20.83,3.408
2020-02-14,20.85,20.97,20.82,20.93,3.469
2020-02-18,20.94,21.23,20.84,21.03,2.536
2020-02-19,21.14,21.15,20.91,20.91,2.224
2020-02-20,20.87,20.94,20.66,20.8,2.819
2020-02-21,20.8,20.9,20.7,20.75,3.949
2020-02-24,20.33,20.49,20.13,20.25,3.922
2020-02-25,20.31,20.32,19.36,19.38,5.871
2020-02-26,19.49,19.53,18.68,18.69,4.953
