Date,Open,High,Low,Close,Volume
2016-01-22,41.09,41.74,40.4,41.6,9.511
2016-01-25,41.73,41.79,40.16,40.2,13.465
2016-01-26,40.24,41.55,40.24,41.35,8.127
2016-01-27,41.34,41.96,40.78,41.12,7.742
2016-01-28,41.81,42.53,41.43,41.55,11.62
2016-01-29,42.08,43.1,41.83,43.1,14.254
2016-02-01,42.82,42.96,42.1,42.73,7.96
2016-02-02,42.12,42.7,41.67,41.95,11.028
2016-02-03,38.38,40.08,38.22,39.23,25.931
2016-02-04,39.01,39.09,37.86,38.02,18.818
2016-02-05,37.99,38.68,37.37,37.7,30.569
2016-02-08,37.27,37.33,35.88,36.34,24.564
2016-02-09,36.21,37.38,36.13,37.05,11.314
2016-02-10,37.69,38.57,37.29,38.03,12.751
2016-02-11,37.15,37.94,36.9,37.68,11.391
2016-02-12,38.1,38.16,37.64,38.1,7.098
2016-02-16,38.64,39.15,38.4,39.12,11.137
2016-02-17,39.48,39.92,39.15,39.81,11.098
2016-02-18,39.96,40.28,39.8,39.96,7.25
2016-02-19,39.79,40.77,39.56,39.81,13.656
2016-02-22,40.0,40.11,39.5,39.7,9.49
2016-02-23,39.56,40.17,39.51,40.07,8.003
2016-02-24,39.96,41.0,39.63,40.76,8.985
2016-02-25,40.85,41.59,40.72,41.58,8.362
2016-02-26,41.79,41.83,40.67,40.69,10.024
2016-02-29,40.54,41.17,40.5,40.53,10.929
2016-03-01,40.99,41.42,40.67,41.33,6.839
2016-03-02,40.96,41.28,40.55,41.22,7.184
2016-03-03,41.12,41.89,40.94,41.88,7.877
2016-03-04,41.97,42.54,41.77,42.13,6.836
2016-03-07,41.71,42.33,41.56,41.73,6.902
2016-03-08,41.38,41.76,41.1,41.38,7.355
2016-03-09,41.55,42.21,41.3,41.95,7.013
2016-03-10,41.91,42.16,41.11,41.67,6.853
2016-03-11,41.97,42.42,41.56,42.36,6.997
2016-03-14,42.03,42.35,41.79,42.24,4.206
2016-03-15,41.93,42.15,41.55,41.64,7.375
2016-03-16,41.57,42.21,41.33,41.72,10.259
2016-03-17,40.55,41.29,40.09,40.78,27.291
2016-03-18,41.04,41.17,40.67,40.74,21.61
2016-03-21,40.52,40.91,40.52,40.69,12.194
2016-03-22,40.56,40.7,39.77,39.91,16.035
2016-03-23,39.96,40.2,39.5,39.94,15.611
2016-03-24,39.96,40.06,39.49,39.51,10.393
2016-03-28,39.67,39.7,39.21,39.44,12.691
2016-03-29,39.5,40.19,39.24,40.1,9.555
2016-03-30,40.49,40.59,40.0,40.46,10.806
2016-03-31,40.56,40.58,40.08,40.12,11.958
2016-04-01,40.0,41.3,39.53,41.24,9.114
2016-04-04,41.14,41.29,40.83,41.22,8.788
2016-04-05,40.7,41.15,40.7,41.03,10.275
2016-04-06,40.45,41.89,40.32,41.88,9.084
2016-04-07,41.59,41.82,41.32,41.52,7.581
2016-04-08,41.69,42.35,41.67,42.32,8.854
2016-04-11,42.87,42.95,42.11,42.16,6.692
2016-04-12,42.07,42.53,41.95,42.4,5.69
2016-04-13,42.66,42.98,42.3,42.7,7.388
2016-04-14,42.74,42.85,42.12,42.16,12.086
2016-04-15,42.32,43.03,41.91,43.02,7.378
2016-04-18,42.8,43.29,42.66,43.25,5.784
2016-04-19,43.49,43.65,43.09,43.26,5.34
2016-04-20,43.21,43.48,42.72,43.17,6.576
2016-04-21,43.01,43.17,41.86,41.9,8.755
2016-04-22,41.9,42.2,41.55,42.19,7.208
2016-04-25,42.0,42.38,41.89,42.26,5.821
2016-04-26,42.27,42.5,42.02,42.5,8.473
2016-04-27,44.3,44.5,43.28,43.88,11.94
2016-04-28,43.69,44.05,43.25,43.38,7.403
2016-04-29,42.98,43.23,42.59,42.96,10.307
2016-05-02,43.19,44.48,43.02,44.31,8.18
2016-05-03,43.69,44.0,43.29,43.67,5.867
2016-05-04,43.46,43.79,43.22,43.67,5.345
2016-05-05,43.88,44.23,43.69,43.92,5.104
2016-05-06,43.73,44.17,43.27,43.93,4.546
2016-05-09,43.94,44.41,43.89,44.28,6.36
2016-05-10,44.32,45.08,44.26,45.04,5.503
2016-05-11,44.84,45.17,44.33,44.4,5.151
2016-05-12,44.51,45.01,44.38,44.85,9.609
2016-05-13,44.68,44.92,44.22,44.36,12.204
2016-05-16,44.25,44.73,44.24,44.52,5.676
2016-05-17,44.56,44.6,42.98,43.25,8.549
2016-05-18,42.93,43.65,42.87,43.24,6.613
2016-05-19,43.56,43.56,42.57,43.27,5.262
2016-05-20,43.3,43.69,43.21,43.36,6.186
2016-05-23,43.38,43.59,43.05,43.19,6.582
2016-05-24,43.58,44.23,43.3,44.15,6.476
2016-05-25,44.11,44.49,43.93,44.22,5.038
2016-05-26,44.14,44.6,44.05,44.35,4.381
2016-05-27,44.35,44.78,44.31,44.78,5.226
2016-05-31,44.77,44.95,44.29,44.49,11.593
2016-06-01,44.5,44.83,44.33,44.83,6.449
2016-06-02,44.63,45.07,44.58,45.07,5.327
2016-06-03,45.02,45.25,44.82,45.24,4.978
2016-06-06,45.28,45.44,44.88,45.12,5.831
2016-06-07,45.19,45.62,45.15,45.33,5.204
2016-06-08,45.25,45.28,44.6,45.05,6.205
2016-06-09,44.88,45.35,44.87,45.22,4.428
2016-06-10,44.72,45.37,44.72,45.02,5.624
2016-06-13,45.2,45.3,44.1,44.17,7.758
2016-06-14,44.12,44.2,43.58,44.02,5.282
2016-06-15,44.1,44.35,43.74,43.83,5.996
2016-06-16,43.69,44.24,43.54,44.23,6.132
2016-06-17,44.23,44.23,43.61,44.04,9.147
2016-06-20,44.55,44.92,44.21,44.23,5.726
2016-06-21,44.41,44.67,44.21,44.48,5.981
2016-06-22,44.43,44.71,44.16,44.18,8.507
2016-06-23,44.67,44.86,44.44,44.85,5.519
2016-06-24,42.77,43.68,41.82,42.27,22.314
2016-06-27,41.88,42.0,41.27,41.38,12.792
2016-06-28,41.29,41.89,41.08,41.85,10.394
2016-06-29,42.22,43.0,41.9,42.97,10.55
2016-06-30,43.24,45.75,42.59,45.51,33.312
2016-07-01,45.24,46.32,44.99,45.11,12.238
2016-07-05,45.05,45.73,44.87,44.9,7.82
2016-07-06,44.72,45.34,44.69,45.2,6.839
2016-07-07,45.15,45.58,44.84,45.17,6.842
2016-07-08,45.63,46.11,45.08,46.1,8.49
2016-07-11,46.08,46.12,45.59,45.85,6.572
2016-07-12,45.79,46.36,45.66,45.73,6.81
2016-07-13,45.83,46.04,45.28,45.6,5.362
2016-07-14,45.82,46.01,45.5,45.68,6.9
2016-07-15,45.35,46.0,45.35,45.39,10.023
2016-07-18,45.65,45.7,45.38,45.42,4.916
2016-07-19,45.37,45.58,45.05,45.58,6.328
2016-07-20,45.66,45.79,45.0,45.17,5.168
2016-07-21,45.14,45.32,44.79,45.18,7.222
2016-07-22,45.41,45.48,45.09,45.13,4.097
2016-07-25,45.31,45.83,45.3,45.76,9.321
2016-07-26,45.7,45.82,45.04,45.25,9.026
2016-07-27,45.25,45.5,43.89,43.94,8.888
2016-07-28,43.89,44.25,43.44,44.18,7.129
2016-07-29,44.06,44.4,43.86,43.98,8.84
2016-08-01,43.91,43.98,43.28,43.48,5.904
2016-08-02,43.62,43.62,42.69,43.03,6.345
2016-08-03,42.98,43.23,42.76,43.1,5.071
2016-08-04,43.16,43.23,42.3,42.5,8.961
2016-08-05,42.76,43.61,42.62,43.27,8.541
2016-08-08,43.31,43.57,43.19,43.42,4.925
2016-08-09,43.57,43.84,43.26,43.52,5.518
2016-08-10,43.65,43.8,43.25,43.47,3.289
2016-08-11,43.65,43.7,43.04,43.14,5.343
2016-08-12,43.1,43.29,42.9,43.17,10.828
2016-08-15,43.25,43.31,42.92,42.96,5.194
2016-08-16,42.95,43.03,42.67,42.7,4.748
2016-08-17,42.91,43.06,42.4,43.01,5.585
2016-08-18,42.98,43.28,42.87,43.23,4.605
2016-08-19,43.07,43.28,42.83,43.06,4.704
2016-08-22,43.0,43.3,42.8,43.2,3.857
2016-08-23,43.32,43.47,43.13,43.21,5.754
2016-08-24,43.29,43.36,42.88,43.0,4.048
2016-08-25,43.02,43.29,42.89,43.08,4.833
2016-08-26,43.16,43.56,42.91,43.06,4.808
2016-08-29,43.17,43.18,42.77,43.04,4.382
2016-08-30,44.85,45.09,44.21,44.74,14.198
2016-08-31,44.73,45.16,44.59,45.02,11.22
2016-09-01,45.14,45.2,43.71,43.95,14.287
2016-09-02,44.22,44.57,44.05,44.19,5.968
2016-09-06,44.53,44.88,43.9,44.42,5.182
2016-09-07,44.44,44.51,43.54,43.6,7.266
2016-09-08,43.99,43.99,43.45,43.64,6.54
2016-09-09,43.09,43.27,42.09,42.09,10.857
2016-09-12,42.42,43.62,41.96,43.55,14.138
2016-09-13,42.97,43.18,42.54,42.69,11.696
2016-09-14,42.66,42.93,42.33,42.54,9.36
2016-09-15,42.38,43.09,42.28,43.02,6.937
2016-09-16,42.66,43.07,42.54,42.91,10.722
2016-09-19,42.97,43.38,42.84,42.87,13.095
2016-09-20,43.28,43.83,42.8,42.84,7.265
2016-09-21,42.81,43.06,42.51,42.93,10.801
2016-09-22,43.34,43.57,43.14,43.37,7.446
2016-09-23,43.34,43.43,43.09,43.16,4.948
2016-09-26,42.68,43.01,42.65,42.72,5.586
2016-09-27,43.39,43.39,42.75,43.16,8.302
2016-09-28,43.11,43.47,43.06,43.4,6.266
2016-09-29,43.19,43.88,43.11,43.14,8.816
2016-09-30,43.33,44.12,43.22,43.9,9.351
2016-10-03,43.71,43.9,43.37,43.78,5.35
2016-10-04,43.54,43.98,43.03,43.16,6.015
2016-10-05,43.34,43.45,42.95,43.03,5.878
2016-10-06,42.9,43.11,42.66,43.01,4.203
2016-10-07,43.11,43.18,42.43,42.69,6.808
2016-10-10,42.83,43.24,42.82,43.04,5.214
2016-10-11,42.98,43.05,42.08,42.33,6.037
2016-10-12,42.28,42.55,42.12,42.41,4.281
2016-10-13,41.93,42.12,41.54,41.87,5.907
2016-10-14,42.21,42.53,41.99,42.05,4.5
2016-10-17,41.91,42.2,41.9,41.99,4.057
2016-10-18,42.35,42.54,42.11,42.12,4.992
2016-10-19,42.09,42.28,41.77,42.13,5.974
2016-10-20,42.1,42.38,41.73,42.09,8.088
2016-10-21,41.81,42.25,41.44,42.21,7.541
2016-10-24,42.43,42.78,42.22,42.61,5.458
2016-10-25,42.65,42.88,42.42,42.76,9.775
2016-10-26,44.74,44.74,43.03,44.32,21.415
2016-10-27,44.55,44.57,43.83,43.9,7.592
2016-10-28,44.68,45.43,43.75,45.2,11.47
2016-10-31,45.33,45.66,44.93,44.94,10.294
2016-11-01,45.03,45.22,44.2,44.4,7.426
2016-11-02,44.47,44.59,43.97,43.99,7.352
2016-11-03,44.04,44.05,43.28,43.31,6.944
2016-11-04,42.66,43.18,42.44,42.61,7.521
2016-11-07,43.17,44.25,43.16,44.22,8.82
2016-11-08,44.91,46.4,44.46,46.01,15.394
2016-11-09,44.06,45.63,43.92,44.01,15.782
2016-11-10,43.79,43.85,41.37,41.92,20.053
2016-11-11,41.85,41.92,40.98,41.19,12.641
2016-11-14,41.31,41.69,40.67,41.42,11.783
2016-11-15,41.62,42.59,41.54,42.37,9.941
2016-11-16,42.16,42.75,42.11,42.55,9.498
2016-11-17,42.7,43.01,42.11,42.99,9.951
2016-11-18,42.75,43.21,42.4,42.92,9.76
2016-11-21,42.72,43.2,42.72,42.98,6.074
2016-11-22,43.08,43.48,42.94,43.4,7.599
2016-11-23,43.1,43.36,42.39,42.5,8.454
2016-11-25,42.53,43.41,42.53,43.28,3.703
2016-11-28,43.23,43.28,42.73,42.92,8.303
2016-11-29,42.92,43.12,42.64,42.86,4.871
2016-11-30,42.9,43.07,41.21,41.24,12.184
2016-12-01,41.34,41.45,40.69,40.84,14.247
2016-12-02,40.99,41.29,40.85,41.17,7.445
2016-12-05,41.34,41.56,40.93,41.03,7.456
2016-12-06,41.04,41.14,40.5,40.65,9.696
2016-12-07,41.2,41.98,41.06,41.94,8.968
2016-12-08,41.92,41.92,41.27,41.33,6.691
2016-12-09,41.41,41.95,41.26,41.95,6.262
2016-12-12,41.84,42.74,41.82,42.66,6.232
2016-12-13,42.73,43.51,42.53,43.08,7.706
2016-12-14,43.17,43.6,42.52,42.83,10.851
2016-12-15,44.9,45.77,44.0,44.71,21.568
2016-12-16,44.87,44.87,44.0,44.37,17.685
2016-12-19,44.48,44.65,44.06,44.59,17.985
2016-12-20,43.93,44.83,43.93,44.32,6.532
2016-12-21,44.41,45.15,44.41,44.87,8.179
2016-12-22,44.86,45.11,44.7,44.98,5.285
2016-12-23,44.9,45.05,44.77,45.01,2.354
2016-12-27,45.12,45.29,44.93,45.04,5.965
2016-12-28,44.98,45.12,44.64,44.72,8.334
2016-12-29,44.7,45.03,44.67,44.84,3.227
2016-12-30,44.96,44.97,44.21,44.33,5.595
2017-01-03,44.71,44.88,44.42,44.85,6.17
2017-01-04,44.85,45.2,44.67,44.8,4.818
2017-01-05,44.77,45.13,44.65,45.0,7.146
2017-01-06,45.08,45.37,44.6,45.06,5.119
2017-01-09,45.28,45.28,44.62,44.69,6.49
2017-01-10,44.56,44.76,44.11,44.17,10.07
2017-01-11,44.12,45.29,44.11,45.07,8.077
2017-01-12,45.0,45.18,44.75,44.89,4.279
2017-01-13,44.97,45.17,44.41,44.6,5.273
2017-01-17,44.56,44.9,44.4,44.9,5.091
2017-01-18,45.0,45.46,44.9,45.03,5.577
2017-01-19,45.01,45.03,44.4,44.59,6.938
2017-01-20,44.93,45.45,44.69,45.2,9.815
2017-01-23,45.06,45.2,44.52,44.86,7.453
2017-01-24,44.84,45.16,44.67,44.93,8.752
2017-01-25,45.15,45.37,44.92,45.09,6.783
2017-01-26,45.09,45.09,44.58,44.61,4.83
2017-01-27,44.68,44.76,44.15,44.2,9.441
2017-01-30,44.18,44.89,44.03,44.43,7.35
2017-01-31,44.42,44.55,43.92,44.28,10.23
2017-02-01,44.18,44.35,43.65,43.89,6.027
2017-02-02,43.88,44.35,43.88,44.01,5.258
2017-02-03,44.32,44.53,44.0,44.36,5.239
2017-02-06,44.35,44.49,43.91,44.01,4.567
2017-02-07,44.04,44.14,43.83,43.93,7.063
2017-02-08,43.59,45.23,43.58,44.47,15.334
2017-02-09,44.6,45.21,44.49,44.7,11.049
2017-02-10,44.8,45.3,44.61,44.99,9.971
2017-02-13,45.07,45.17,44.4,45.03,6.873
2017-02-14,45.01,45.17,44.72,44.99,5.641
2017-02-15,44.79,45.48,44.5,45.37,5.832
2017-02-16,45.23,45.29,43.02,43.2,20.664
2017-02-17,41.86,42.91,41.3,42.5,29.197
2017-02-21,44.26,45.04,43.94,44.97,17.098
2017-02-22,44.61,44.85,44.33,44.65,8.175
2017-02-23,44.69,45.12,44.17,44.89,6.28
2017-02-24,44.98,45.39,44.86,45.38,5.972
2017-02-27,44.74,44.75,43.73,43.77,9.277
2017-02-28,43.85,44.08,43.65,43.92,8.219
2017-03-01,44.16,44.4,43.93,44.04,11.535
2017-03-02,44.23,44.23,43.72,43.78,7.334
2017-03-03,43.85,43.9,43.47,43.73,5.759
2017-03-06,43.42,43.84,43.34,43.65,5.436
2017-03-07,43.48,43.7,43.18,43.23,7.799
2017-03-08,43.22,43.43,43.08,43.14,7.231
2017-03-09,43.27,43.93,43.11,43.8,7.432
2017-03-10,44.0,44.02,43.72,43.85,7.145
2017-03-13,43.74,44.24,43.55,44.21,5.812
2017-03-14,44.13,44.27,43.82,43.86,9.841
2017-03-15,44.12,44.96,44.01,44.55,7.94
2017-03-16,44.55,44.9,44.32,44.88,6.883
2017-03-17,45.06,45.12,44.66,44.75,15.067
2017-03-20,44.64,44.71,44.28,44.44,6.801
2017-03-21,44.51,44.54,44.06,44.1,6.384
2017-03-22,44.19,44.34,43.76,44.0,5.624
2017-03-23,43.9,44.28,43.8,44.02,4.556
2017-03-24,44.11,44.11,43.6,43.8,5.983
2017-03-27,43.64,43.86,43.46,43.53,9.414
2017-03-28,43.4,43.93,43.06,43.7,6.172
2017-03-29,43.57,43.86,43.33,43.75,5.171
2017-03-30,43.65,43.66,43.21,43.28,6.918
2017-03-31,43.18,43.51,43.08,43.08,8.234
2017-04-03,43.23,43.3,42.92,43.05,12.838
2017-04-04,43.64,43.73,43.21,43.46,9.833
2017-04-05,43.57,44.41,43.46,44.01,8.554
2017-04-06,43.94,44.3,43.66,44.11,7.272
2017-04-07,44.13,44.38,43.94,44.18,5.818
2017-04-10,44.23,44.56,44.16,44.4,6.774
2017-04-11,44.29,44.5,43.94,44.06,5.484
2017-04-12,43.84,44.47,43.79,44.39,4.754
2017-04-13,44.49,44.55,44.04,44.04,3.97
2017-04-17,44.22,44.29,43.98,44.14,4.854
2017-04-18,44.2,44.9,44.13,44.74,6.477
2017-04-19,44.8,44.93,44.56,44.62,4.718
2017-04-20,44.72,45.25,44.46,44.98,4.912
2017-04-21,44.98,45.06,44.82,44.94,5.962
2017-04-24,45.25,45.66,45.13,45.39,8.241
2017-04-25,45.42,45.67,45.39,45.51,6.259
2017-04-26,45.57,45.66,45.08,45.12,5.464
2017-04-27,45.16,45.39,44.94,45.0,5.047
2017-04-28,45.03,45.1,44.77,45.03,4.097
2017-05-01,45.04,45.12,44.02,44.06,9.3
2017-05-02,44.22,44.24,43.46,43.74,13.098
2017-05-03,45.0,45.88,44.83,45.03,12.416
2017-05-04,45.25,45.72,44.81,45.05,10.567
2017-05-05,45.18,45.39,44.61,44.83,7.28
2017-05-08,44.77,45.01,44.46,44.59,7.633
2017-05-09,44.53,44.65,44.2,44.3,5.785
2017-05-10,44.31,44.5,43.96,44.25,5.78
2017-05-11,44.93,44.93,44.22,44.66,5.403
2017-05-12,44.59,44.98,44.25,44.87,7.422
2017-05-15,45.11,45.89,44.87,45.81,11.001
2017-05-16,45.81,45.9,45.32,45.51,10.172
2017-05-17,45.54,45.64,44.84,44.86,9.53
2017-05-18,44.75,45.23,44.6,45.0,6.291
2017-05-19,45.0,45.79,44.87,45.73,6.901
2017-05-22,45.65,46.33,45.56,46.11,6.732
2017-05-23,46.08,46.52,45.97,46.05,6.29
2017-05-24,46.13,46.18,45.9,46.11,5.633
2017-05-25,46.23,46.62,46.08,46.53,4.607
2017-05-26,46.7,46.83,46.4,46.44,6.81
2017-05-30,46.45,46.45,46.14,46.36,5.617
2017-05-31,46.35,46.76,46.19,46.59,6.041
2017-06-01,46.65,46.96,46.42,46.95,5.669
2017-06-02,47.13,47.23,46.76,47.19,5.887
2017-06-05,47.15,47.2,46.81,47.0,6.342
2017-06-06,46.99,47.2,46.75,46.81,5.247
2017-06-07,47.18,47.18,46.71,46.76,4.907
2017-06-08,46.55,46.78,46.34,46.39,9.504
2017-06-09,46.52,46.52,45.43,45.62,10.746
2017-06-12,45.4,45.91,45.05,45.37,12.968
2017-06-13,45.29,45.81,45.1,45.64,7.528
2017-06-14,45.42,46.1,45.42,45.73,7.122
2017-06-15,45.61,45.92,45.28,45.88,6.27
2017-06-16,45.41,45.7,44.73,45.19,15.426
2017-06-19,45.37,45.5,44.96,45.48,5.072
2017-06-20,45.48,45.62,45.02,45.03,7.157
2017-06-21,45.23,45.33,44.94,44.98,7.09
2017-06-22,44.98,45.21,44.76,44.85,5.006
2017-06-23,45.07,45.08,44.85,44.9,8.256
2017-06-26,45.1,45.33,44.89,44.9,5.281
2017-06-27,45.0,45.0,43.94,43.97,10.854
2017-06-28,44.06,44.47,43.99,44.04,8.867
2017-06-29,43.9,44.06,42.92,43.12,6.332
2017-06-30,43.59,43.64,43.16,43.19,5.79
2017-07-03,43.47,43.58,43.15,43.2,4.244
2017-07-05,43.15,43.42,43.0,43.12,6.965
2017-07-06,43.0,43.35,42.94,43.06,7.094
2017-07-07,42.99,43.37,42.89,43.22,9.145
2017-07-10,43.27,43.42,43.0,43.05,5.128
2017-07-11,43.05,43.19,42.76,42.99,4.886
2017-07-12,43.31,43.47,43.19,43.24,5.371
2017-07-13,43.18,43.41,43.02,43.29,4.928
2017-07-14,43.52,43.69,43.31,43.62,6.093
2017-07-17,43.65,43.76,43.49,43.69,4.479
2017-07-18,43.76,43.87,43.57,43.8,3.761
2017-07-19,43.76,44.18,43.6,44.14,4.785
2017-07-20,44.16,44.29,43.76,43.81,6.772
2017-07-21,43.78,44.11,43.72,44.03,7.572
2017-07-24,43.95,44.23,43.67,43.75,5.106
2017-07-25,44.25,44.38,43.95,44.24,7.326
2017-07-26,44.32,44.44,44.06,44.22,4.323
2017-07-27,44.04,44.26,43.75,44.24,7.559
2017-07-28,44.37,44.38,43.86,43.93,6.701
2017-07-31,43.99,44.1,43.63,44.02,6.96
2017-08-01,44.04,44.05,43.59,43.62,6.765
2017-08-02,44.03,44.17,42.79,44.1,13.439
2017-08-03,44.2,44.35,43.37,43.41,10.049
2017-08-04,43.58,43.76,43.32,43.48,8.144
2017-08-07,43.56,44.06,43.41,43.99,7.425
2017-08-08,43.77,43.96,43.53,43.64,6.065
2017-08-09,43.53,43.75,43.27,43.47,4.729
2017-08-10,43.25,43.6,43.19,43.27,6.06
2017-08-11,43.34,43.74,43.21,43.59,4.875
2017-08-14,43.76,44.03,43.65,43.7,6.214
2017-08-15,43.68,43.93,43.62,43.86,7.947
2017-08-16,44.22,44.48,44.0,44.19,6.633
2017-08-17,43.46,44.24,43.4,43.41,6.703
2017-08-18,43.46,43.57,42.91,42.94,6.761
2017-08-21,42.9,43.32,42.82,43.11,3.842
2017-08-22,43.12,43.49,43.12,43.44,3.608
2017-08-23,43.49,43.49,43.04,43.1,3.861
2017-08-24,42.99,43.09,41.79,41.88,16.106
2017-08-25,41.96,42.2,41.41,41.48,11.398
2017-08-28,41.62,41.69,40.96,41.3,12.896
2017-08-29,41.29,41.99,41.07,41.89,7.62
2017-08-30,41.76,42.31,40.39,41.63,27.452
2017-08-31,41.55,41.55,40.47,40.66,16.939
2017-09-01,40.79,40.97,40.6,40.88,6.812
2017-09-05,40.95,41.13,40.54,40.73,10.647
2017-09-06,40.78,40.79,40.22,40.59,10.298
2017-09-07,40.85,41.06,40.6,40.96,12.15
2017-09-08,40.97,41.19,40.61,40.63,9.829
2017-09-11,40.83,41.22,40.71,41.19,8.704
2017-09-12,41.33,41.4,40.9,40.98,6.191
2017-09-13,41.0,41.33,40.82,41.12,8.289
2017-09-14,41.12,41.27,40.55,40.68,8.555
2017-09-15,40.63,41.07,40.63,40.86,11.392
2017-09-18,41.0,41.0,40.66,40.71,9.677
2017-09-19,40.74,40.87,40.47,40.58,7.553
2017-09-20,40.65,40.79,40.23,40.41,11.214
2017-09-21,40.53,40.7,40.14,40.19,8.273
2017-09-22,40.16,40.42,40.04,40.05,15.694
2017-09-25,40.1,40.71,40.05,40.5,9.303
2017-09-26,40.63,40.89,40.46,40.63,9.039
2017-09-27,40.8,40.8,40.29,40.57,9.336
2017-09-28,40.48,40.85,40.34,40.52,7.462
2017-09-29,40.6,40.76,40.3,40.66,8.136
2017-10-02,40.6,41.41,40.56,41.1,18.914
2017-10-03,41.29,41.29,40.83,40.94,8.036
2017-10-04,41.05,41.24,40.9,41.02,5.736
2017-10-05,41.08,41.23,40.95,41.1,6.758
2017-10-06,41.15,41.26,41.03,41.13,5.047
2017-10-09,41.41,41.42,40.71,40.81,4.7
2017-10-10,40.89,41.63,40.83,41.45,10.65
2017-10-11,41.45,41.81,41.4,41.71,6.807
2017-10-12,41.76,41.9,41.52,41.81,5.11
2017-10-13,42.0,42.0,41.62,41.68,7.051
2017-10-16,41.64,41.76,41.44,41.55,4.497
2017-10-17,41.39,41.45,40.98,41.13,6.21
2017-10-18,40.81,41.13,40.72,40.81,5.692
2017-10-19,40.84,40.91,40.62,40.73,6.21
2017-10-20,40.67,41.06,40.67,41.02,7.611
2017-10-23,41.14,41.28,40.88,41.04,5.458
2017-10-24,41.05,41.42,40.94,41.09,8.817
2017-10-25,40.92,41.11,40.54,41.08,5.941
2017-10-26,41.3,41.35,40.89,40.91,6.209
2017-10-27,40.38,40.89,40.36,40.68,9.947
2017-10-30,40.46,40.67,39.19,39.3,13.982
2017-10-31,42.33,42.49,41.33,41.43,16.672
2017-11-01,41.85,41.88,41.22,41.27,7.62
2017-11-02,41.26,41.46,40.89,41.16,6.897
2017-11-03,41.16,41.35,40.9,40.97,5.15
2017-11-06,40.94,40.95,40.2,40.42,5.571
2017-11-07,40.52,41.27,40.36,41.21,7.54
2017-11-08,40.97,41.77,40.97,41.6,11.386
2017-11-09,41.31,41.63,41.22,41.35,6.748
2017-11-10,41.12,42.08,41.03,41.95,10.149
2017-11-13,41.83,42.19,41.83,42.05,6.887
2017-11-14,41.98,42.63,41.77,42.53,8.426
2017-11-15,42.47,42.64,41.88,41.95,8.703
2017-11-16,41.95,42.51,41.9,42.19,6.832
2017-11-17,42.25,42.77,42.15,42.3,9.177
2017-11-20,42.3,42.62,41.98,42.11,6.252
2017-11-21,42.3,42.34,42.04,42.32,6.33
2017-11-22,42.45,42.45,42.09,42.33,5.872
2017-11-24,42.26,42.53,42.1,42.15,3.455
2017-11-27,42.23,42.63,42.22,42.47,6.48
2017-11-28,42.59,42.76,42.41,42.61,5.771
2017-11-29,42.64,43.43,42.59,42.94,8.955
2017-11-30,43.0,43.34,42.76,42.94,9.419
2017-12-01,42.68,43.16,42.42,42.92,8.958
2017-12-04,42.5,43.37,42.5,43.11,9.146
2017-12-05,43.17,43.43,42.72,42.99,7.055
2017-12-06,43.19,43.42,42.97,43.33,8.192
2017-12-07,43.24,43.3,42.67,42.68,6.837
2017-12-08,42.89,42.92,42.53,42.65,5.98
2017-12-11,42.53,42.88,42.37,42.87,10.83
2017-12-12,42.77,42.98,42.68,42.88,14.931
2017-12-13,42.88,43.13,42.68,42.94,9.001
2017-12-14,42.89,42.99,42.74,42.77,9.71
2017-12-15,42.89,43.52,42.52,43.38,15.778
2017-12-18,43.44,43.98,42.84,43.11,11.084
2017-12-19,43.32,43.65,43.15,43.25,6.998
2017-12-20,43.38,43.47,42.89,42.95,7.022
2017-12-21,43.12,43.29,42.97,43.1,6.411
2017-12-22,43.2,43.47,43.14,43.36,8.863
2017-12-26,43.42,43.73,43.25,43.42,6.874
2017-12-27,43.38,43.59,43.15,43.25,5.566
2017-12-28,43.13,43.27,42.9,43.06,5.012
2017-12-29,42.96,43.24,42.77,42.8,19.611
2018-01-02,43.22,43.22,42.4,42.41,6.516
2018-01-03,42.5,42.77,42.36,42.58,8.634
2018-01-04,42.72,43.05,42.48,42.68,8.719
2018-01-05,42.82,43.37,42.7,43.23,10.812
2018-01-08,43.1,43.46,42.98,43.01,8.14
2018-01-09,43.14,43.14,42.89,42.99,5.805
2018-01-10,42.76,43.05,42.46,42.63,6.495
2018-01-11,42.68,42.8,42.29,42.51,6.526
2018-01-12,42.65,42.7,42.34,42.47,7.179
2018-01-16,42.52,43.2,42.5,42.99,8.66
2018-01-17,43.27,44.18,43.13,43.86,11.558
2018-01-18,43.78,44.05,43.24,43.68,6.825
2018-01-19,43.68,44.18,43.67,44.14,8.893
2018-01-22,43.69,44.41,43.69,44.28,6.94
2018-01-23,44.07,44.59,43.93,44.5,6.832
2018-01-24,44.59,44.76,44.46,44.59,6.794
2018-01-25,44.72,45.0,44.2,44.47,7.403
2018-01-26,44.61,44.61,44.12,44.42,5.733
2018-01-29,44.96,45.01,44.31,44.54,10.452
2018-01-30,44.58,45.06,44.25,44.34,7.111
2018-01-31,44.33,44.77,44.17,44.4,14.784
2018-02-01,44.36,46.54,44.29,45.87,20.121
2018-02-02,45.84,46.13,45.44,45.5,10.937
2018-02-05,45.32,46.2,43.94,43.94,14.324
2018-02-06,43.64,44.57,43.27,44.55,12.197
2018-02-07,44.29,44.78,43.85,44.05,8.322
2018-02-08,44.17,44.34,42.67,42.68,13.673
